kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-05-11;199;199;;jah
1924-05-12;175;180;;jah
1924-05-13;139;150;;jah
1924-05-14;119;136;;jah
1924-05-15;102;121;;jah
1924-05-16;89,4;109;;jah
1924-05-17;78;98;;jah
1924-05-18;70,2;90;;jah
1924-05-19;61;80;;jah
1924-05-20;54,6;73;;jah
1924-05-21;52,8;71;;jah
1924-05-22;53,7;72;;jah
1924-05-23;52,8;71;;jah
1924-05-24;49,2;67;;jah
1924-05-25;49,2;67;;jah
1924-05-26;46,6;64;;jah
1924-05-27;43;60;;jah
1924-05-28;39;55;;jah
1924-05-29;32,9;47;;jah
1924-05-30;30,1;43;;jah
1924-05-31;28;40;;jah
1924-06-01;21,5;32;;jah
1924-06-02;19,3;28;;jah
1924-06-03;17,8;25;;jah
1924-06-04;16,7;23;;jah
1924-06-05;15,1;20;;jah
1924-06-06;16,7;23;;jah
1924-06-07;21,5;32;;jah
1924-06-08;19,3;28;;jah
1924-06-09;19,9;29;;jah
1924-06-10;18,8;27;;jah
1924-06-11;17,2;24;;jah
1924-06-12;19,3;28;;jah
1924-06-13;23,8;36;;jah
1924-06-14;26,8;41;;jah
1924-06-15;31,3;48;;jah
1924-06-16;47,2;69;;jah
1924-06-17;52,5;75;;jah
1924-06-18;51,6;74;;jah
1924-06-19;41,6;62;;jah
1924-06-20;35,4;54;;jah
1924-06-21;30,6;47;;jah
1924-06-22;24,4;37;;jah
1924-06-23;23,8;36;;jah
1924-06-24;23,8;36;;jah
1924-06-25;21,5;32;;jah
1924-06-26;22,1;33;;jah
1924-06-27;23,2;35;;jah
1924-06-28;19,9;29;;jah
1924-06-29;17,8;25;;jah
1924-06-30;17,2;24;;jah
1924-07-01;17,4;22;;jah
1924-07-02;14,1;16;;jah
1924-07-03;13;14;;jah
1924-07-04;13;14;;jah
1924-07-05;14,6;17;;jah
1924-07-06;16,2;20;;jah
1924-07-07;17,4;22;;jah
1924-07-08;16,2;20;;jah
1924-07-09;15,6;19;;jah
1924-07-10;14,6;17;;jah
1924-07-11;16,8;21;;jah
1924-07-12;15,6;19;;jah
1924-07-13;16,2;20;;jah
1924-07-14;15,6;19;;jah
1924-07-15;16,2;20;;jah
1924-07-16;15,1;18;;jah
1924-07-17;14,1;16;;jah
1924-07-18;13,6;15;;jah
1924-07-19;14,1;16;;jah
1924-07-20;15,1;18;;jah
1924-07-21;14,4;16;;jah
1924-07-22;14,1;16;;jah
1924-07-23;12,5;13;;jah
1924-07-24;10,6;9;;jah
1924-07-25;11;10;;jah
1924-07-26;13;14;;jah
1924-07-27;12,5;13;;jah
1924-07-28;11,5;11;;jah
1924-07-29;10,2;8;;jah
1924-07-30;9,05;5;;jah
1924-07-31;10,2;8;;jah
1924-08-01;9,94;9;;jah
1924-08-02;9,24;7;;jah
1924-08-03;9,94;9;;jah
1924-08-04;8,88;6;;jah
1924-08-05;11,5;13;;jah
1924-08-06;10,3;10;;jah
1924-08-07;8,88;6;;jah
1924-08-08;9,24;7;;jah
1924-08-09;11,5;13;;jah
1924-08-10;13,5;18;;jah
1924-08-11;15,6;23;;jah
1924-08-12;16;24;;jah
1924-08-13;16,4;25;;jah
1924-08-14;16,9;26;;jah
1924-08-15;18,2;29;;jah
1924-08-16;18,6;30;;jah
1924-08-17;18,2;29;;jah
1924-08-18;17,7;28;;jah
1924-08-19;17,3;27;;jah
1924-08-20;16,9;26;;jah
1924-08-21;17,3;27;;jah
1924-08-22;22,7;38;;jah
1924-08-23;41,1;66;;jah
1924-08-24;51,6;80;;jah
1924-08-25;61,9;93;;jah
1924-08-26;64,3;96;;jah
1924-08-27;64,3;96;;jah
1924-08-28;60,3;91;;jah
1924-08-29;57,9;88;;jah
1924-08-30;54,8;84;;jah
1924-08-31;47,8;75;;jah
1924-09-01;45,6;62;;jah
1924-09-02;41;56;;jah
1924-09-03;37,3;51;;jah
1924-09-04;34,5;47;;jah
1924-09-05;29;39;;jah
1924-09-06;22,4;29;;jah
1924-09-07;17,6;21;;jah
1924-09-08;25,7;34;;jah
1924-09-09;28,4;38;;jah
1924-09-10;33,8;46;;jah
1924-09-11;41,8;57;;jah
1924-09-12;64,8;86;;jah
1924-09-13;78,1;102;;jah
1924-09-14;77,2;101;;jah
1924-09-15;73;96;;jah
1924-09-16;71,3;94;;jah
1924-09-17;67,2;89;;jah
1924-09-18;62,4;83;;jah
1924-09-19;65,6;87;;jah
1924-09-20;64,8;86;;jah
1924-09-21;64;85;;jah
1924-09-22;79;103;;jah
1924-09-23;74,6;98;;jah
1924-09-24;72,2;95;;jah
1924-09-25;72,2;95;;jah
1924-09-26;71,3;94;;jah
1924-09-27;74,6;98;;jah
1924-09-28;79,9;104;;jah
1924-09-29;90,8;116;;jah
1924-09-30;100;126;;jah
1924-10-01;118;135;;jah
1924-10-02;116;134;;jah
1924-10-03;112;130;;jah
1924-10-04;103;122;;jah
1924-10-05;87,4;107;;jah
1924-10-06;69,5;89;;jah
1924-10-07;61,1;80;;jah
1924-10-08;55,8;74;;jah
1924-10-09;52,3;70;;jah
1924-10-10;49,8;67;;jah
1924-10-11;49;66;;jah
1924-10-12;46,4;63;;jah
1924-10-13;45,5;62;;jah
1924-10-14;43,8;60;;jah
1924-10-15;40,4;56;;jah
1924-10-16;37,8;53;;jah
1924-10-17;33,1;47;;jah
1924-10-18;33,8;48;;jah
1924-10-19;47,2;64;;jah
1924-10-20;54,9;73;;jah
1924-10-21;51,5;69;;jah
1924-10-22;54,1;72;;jah
1924-10-23;89,5;109;;jah
1924-10-24;89,5;109;;jah
1924-10-25;83,4;103;;jah
1924-10-26;80,3;100;;jah
1924-10-27;76,3;96;;jah
1924-10-28;73,4;93;;jah
1924-10-29;70,4;90;;jah
1924-10-30;67,6;87;;jah
1924-10-31;68,5;88;;jah
1924-11-01;73,5;94;;jah
1924-11-02;81,9;104;;jah
1924-11-03;86,2;109;;jah
1924-11-04;88,9;112;;jah
1924-11-05;94,2;118;;jah
1924-11-06;103;128;;jah
1924-11-07;116;141;;jah
1924-11-08;123;148;;jah
1924-11-09;119;144;;jah
1924-11-10;114;139;;jah
1924-11-11;111;136;;jah
1924-11-12;99,6;124;;jah
1924-11-13;83,7;106;;jah
1924-11-14;72,6;93;;jah
1924-11-15;68,5;88;;jah
1924-11-16;56,4;73;;jah
1924-11-17;53,2;69;;jah
1924-11-18;51,7;67;;jah
1924-11-19;56,4;76;;jah
1924-11-20;80,2;102;;jah
1924-11-21;78,5;100;;jah
1924-11-22;93,3;117;;jah
1924-11-23;96;120;;jah
1924-11-24;91,6;115;;jah
1924-11-25;93,3;117;;jah
1924-11-26;96;120;;jah
1924-11-27;96;120;;jah
1924-11-28;94,2;118;;jah
1924-11-29;88;111;;jah
1924-11-30;81,9;104;;jah
1924-12-01;77,8;99;;jah
1924-12-02;79;100;;jah
1924-12-03;109;124;;jah
1924-12-04;80,2;101;;jah
1924-12-05;56,7;82;;jah
1924-12-06;40;68;;jah
1924-12-07;41,2;69;;jah
1924-12-08;59,1;84;;jah
1924-12-09;70,2;93;;jah
1924-12-10;54,2;80;;jah
1924-12-11;44,7;72;;jah
1924-12-12;29,6;58;;jah
1924-12-13;36,6;65;;jah
1924-12-14;33,3;62;;jah
1924-12-15;43,5;71;;jah
1924-12-16;54,2;80;;jah
1924-12-17;45,9;73;;jah
1924-12-18;42,3;70;;jah
1924-12-19;80,2;101;;jah
1924-12-20;102;118;;jah
1924-12-21;118;131;;jah
1924-12-22;112;126;;jah
1924-12-23;104;120;;jah
1924-12-24;97,8;115;;jah
1924-12-25;91,5;110;;jah
1924-12-26;86,5;106;;jah
1924-12-27;76,5;98;;jah
1924-12-28;65,3;89;;jah
1924-12-29;62,8;87;;jah
1924-12-30;59,1;84;;jah
1924-12-31;54,2;80;;jah
1925-01-01;63,2;92;;jah
1925-01-02;71,7;102;;jah
1925-01-03;95;126;;jah
1925-01-04;145;168;;jah
1925-01-05;183;194;;jah
1925-01-06;185;195;;jah
1925-01-07;171;186;;jah
1925-01-08;137;162;;jah
1925-01-09;126;153;;jah
1925-01-10;165;182;;jah
1925-01-11;137;162;;jah
1925-01-12;130;156;;jah
1925-01-13;124;151;;jah
1925-01-14;116;145;;jah
1925-01-15;107;137;;jah
1925-01-16;125;152;;jah
1925-01-17;120;148;;jah
1925-01-18;110;140;;jah
1925-01-19;105;135;;jah
1925-01-20;76,3;107;;jah
1925-01-21;48,7;73;;jah
1925-01-22;56,1;83;;jah
1925-01-23;63,2;92;;jah
1925-01-24;46,6;70;;jah
1925-01-25;45,3;68;;jah
1925-01-26;42;63;;jah
1925-01-27;38,2;57;;jah
1925-01-28;44,6;67;;jah
1925-01-29;42;63;;jah
1925-01-30;33,5;49;;jah
1925-01-31;28,7;40;;jah
1925-02-01;35,8;53;;jah
1925-02-02;50,9;76;;jah
1925-02-03;64;93;;jah
1925-02-04;56,1;83;;jah
1925-02-05;55,3;82;;jah
1925-02-06;66,6;96;;jah
1925-02-07;74,4;105;;jah
1925-02-08;79;110;;jah
1925-02-09;76,3;107;;jah
1925-02-10;65,7;95;;jah
1925-02-11;73,6;104;;jah
1925-02-12;114;143;;jah
1925-02-13;133;159;;jah
1925-02-14;140;164;;jah
1925-02-15;119;147;;jah
1925-02-16;109;139;;jah
1925-02-17;89,8;121;;jah
1925-02-18;81,9;113;;jah
1925-02-19;75,4;106;;jah
1925-02-20;69,1;99;;jah
1925-02-21;58,4;86;;jah
1925-02-22;46,6;70;;jah
1925-02-23;40,7;61;;jah
1925-02-24;35,2;52;;jah
1925-02-25;33,5;49;;jah
1925-02-26;31,4;45;;jah
1925-02-27;30,3;43;;jah
1925-02-28;28,7;40;;jah
1925-03-01;28,4;39;;jah
1925-03-02;29,2;41;;jah
1925-03-03;27,4;38;;jah
1925-03-04;24,4;33;;jah
1925-03-05;28,7;40;;jah
1925-03-06;26,2;35;;jah
1925-03-07;24,5;30;;jah
1925-03-08;23,2;24;;jah
1925-03-09;22,4;15;;jah
1925-03-10;21,5;35;;jah
1925-03-11;17,8;41;;jah
1925-03-12;15,8;37;;jah
1925-03-13;14;33;;jah
1925-03-14;13,2;31;;jah
1925-03-15;14;33;;jah
1925-03-16;14,5;34;;jah
1925-03-17;13,2;31;;jah
1925-03-18;11,8;27;;jah
1925-03-19;10,5;23;;jah
1925-03-20;10,5;23;;jah
1925-03-21;23,2;25;;jah
1925-03-22;24,4;27;;jah
1925-03-23;24,4;27;;jah
1925-03-24;27;31;;jah
1925-03-25;27;31;;jah
1925-03-26;28,3;33;;jah
1925-03-27;27,6;32;;jah
1925-03-28;27,6;32;;jah
1925-03-29;28,9;34;;jah
1925-03-30;27;31;;jah
1925-03-31;27,6;32;;jah
1925-04-01;36,4;45;;jah
1925-04-02;102;116;;jah
1925-04-03;205;204;;jah
1925-04-04;263;247;;jah
1925-04-05;276;256;;jah
1925-04-06;266;249;;jah
1925-04-07;253;240;;jah
1925-04-08;234;226;;jah
1925-04-09;209;207;;jah
1925-04-10;176;181;;jah
1925-04-11;150;159;;jah
1925-04-12;125;137;;jah
1925-04-13;84,5;100;;jah
1925-04-14;69,7;85;;jah
1925-04-15;62,2;77;;jah
1925-04-16;55;69;;jah
1925-04-17;51,6;65;;jah
1925-04-18;48,2;61;;jah
1925-04-19;46,6;59;;jah
1925-04-20;67,8;88;;jah
1925-04-21;213;210;;jah
1925-04-22;226;220;;jah
1925-04-23;213;210;;jah
1925-04-24;186;189;;jah
1925-04-25;158;166;;jah
1925-04-26;146;156;;jah
1925-04-27;174;179;;jah
1925-04-28;205;204;;jah
1925-04-29;212;209;;jah
1925-04-30;209;207;;jah
1925-05-01;198;203;;jah
1925-05-02;191;199;;jah
1925-05-03;159;178;;jah
1925-05-04;131;157;;jah
1925-05-05;105;135;;jah
1925-05-06;85,8;117;;jah
1925-05-07;62,4;91;;jah
1925-05-08;52,3;78;;jah
1925-05-09;47,3;71;;jah
1925-05-10;43,3;65;;jah
1925-05-11;39,4;59;;jah
1925-05-12;35,2;52;;jah
1925-05-13;30,3;43;;jah
1925-05-14;28,7;40;;jah
1925-05-15;23,8;32;;jah
1925-05-16;26,2;36;;jah
1925-05-17;27,4;38;;jah
1925-05-18;25,6;35;;jah
1925-05-19;25,6;35;;jah
1925-05-20;22,6;30;;jah
1925-05-21;19,4;25;;jah
1925-05-22;16,8;21;;jah
1925-05-23;14,6;17;;jah
1925-05-24;12,5;13;;jah
1925-05-25;12,5;13;;jah
1925-05-26;12;12;;jah
1925-05-27;12,5;13;;jah
1925-05-28;13;14;;jah
1925-05-29;14,1;16;;jah
1925-05-30;15,6;19;;jah
1925-05-31;15,9;21;;jah
1925-06-01;16,2;22;;jah
1925-06-02;18,8;27;;jah
1925-06-03;21,5;32;;jah
1925-06-04;24,4;37;;jah
1925-06-05;23,2;35;;jah
1925-06-06;18,8;27;;jah
1925-06-07;17,8;25;;jah
1925-06-08;18,3;26;;jah
1925-06-09;16,7;23;;jah
1925-06-10;15,6;21;;jah
1925-06-11;14,6;19;;jah
1925-06-12;12,3;14;;jah
1925-06-13;12,8;15;;jah
1925-06-14;12,8;15;;jah
1925-06-15;13,3;16;;jah
1925-06-16;16,2;22;;jah
1925-06-17;19,3;28;;jah
1925-06-18;17,2;24;;jah
1925-06-19;16,2;22;;jah
1925-06-20;17,2;24;;jah
1925-06-21;18,3;26;;jah
1925-06-22;19,3;28;;jah
1925-06-23;20,4;30;;jah
1925-06-24;23,2;35;;jah
1925-06-25;58,9;82;;jah
1925-06-26;85,8;108;;jah
1925-06-27;125;141;;jah
1925-06-28;132;146;;jah
1925-06-29;124;140;;jah
1925-06-30;111;130;;jah
1925-07-01;102;116;;jah
1925-07-02;88,5;105;;jah
1925-07-03;68,8;95;;jah
1925-07-04;46,7;75;;jah
1925-07-05;41,2;68;;jah
1925-07-06;38,9;65;;jah
1925-07-07;37,5;63;;jah
1925-07-08;34,8;59;;jah
1925-07-09;35,4;60;;jah
1925-07-10;37,5;63;;jah
1925-07-11;38,9;65;;jah
1925-07-12;37,5;63;;jah
1925-07-13;36,1;61;;jah
1925-07-14;33,5;57;;jah
1925-07-15;31;53;;jah
1925-07-16;28;48;;jah
1925-07-17;38,2;64;;jah
1925-07-18;38,9;65;;jah
1925-07-19;42,7;70;;jah
1925-07-20;39,7;66;;jah
1925-07-21;36,8;62;;jah
1925-07-22;32,8;56;;jah
1925-07-23;29,8;51;;jah
1925-07-24;28;48;;jah
1925-07-25;24,6;42;;jah
1925-07-26;22,5;38;;jah
1925-07-27;19,5;32;;jah
1925-07-28;19;31;;jah
1925-07-29;28,6;49;;jah
1925-07-30;55,4;84;;jah
1925-07-31;44,3;72;;jah
1925-08-01;43,3;65;;jah
1925-08-02;40,7;61;;jah
1925-08-03;47,3;71;;jah
1925-08-04;47,3;71;;jah
1925-08-05;106;136;;jah
1925-08-06;218;215;;jah
1925-08-07;236;228;;jah
1925-08-08;264;248;;jah
1925-08-09;272;253;;jah
1925-08-10;242;232;;jah
1925-08-11;209;210;;jah
1925-08-12;165;182;;jah
1925-08-13;127;154;;jah
1925-08-14;107;137;;jah
1925-08-15;89,8;121;;jah
1925-08-16;74,4;105;;jah
1925-08-17;64,9;94;;jah
1925-08-18;56,1;83;;jah
1925-08-19;50,9;76;;jah
1925-08-20;50,2;75;;jah
1925-08-21;52,3;78;;jah
1925-08-22;50,2;75;;jah
1925-08-23;45,3;68;;jah
1925-08-24;42,6;64;;jah
1925-08-25;40;60;;jah
1925-08-26;35,8;53;;jah
1925-08-27;32,4;47;;jah
1925-08-28;28,7;40;;jah
1925-08-29;27,2;37;;jah
1925-08-30;25,8;34;;jah
1925-08-31;23,8;30;;jah
1925-09-01;24,3;31;;jah
1925-09-02;27,7;38;;jah
1925-09-03;34,1;50;;jah
1925-09-04;45,3;68;;jah
1925-09-05;87,8;119;;jah
1925-09-06;123;151;;jah
1925-09-07;209;210;;jah
1925-09-08;232;223;;jah
1925-09-09;219;216;;jah
1925-09-10;204;207;;jah
1925-09-11;188;197;;jah
1925-09-12;144;167;;jah
1925-09-13;132;158;;jah
1925-09-14;119;147;;jah
1925-09-15;109;139;;jah
1925-09-16;95;126;;jah
1925-09-17;81,9;113;;jah
1925-09-18;69,9;100;;jah
1925-09-19;61,5;90;;jah
1925-09-20;55,3;82;;jah
1925-09-21;52,3;78;;jah
1925-09-22;50,2;75;;jah
1925-09-23;47,3;71;;jah
1925-09-24;50,9;76;;jah
1925-09-25;53;79;;jah
1925-09-26;63,2;92;;jah
1925-09-27;79;110;;jah
1925-09-28;79;110;;jah
1925-09-29;74,4;105;;jah
1925-09-30;78,1;109;;jah
1925-10-01;82,9;114;;jah
1925-10-02;79;110;;jah
1925-10-03;78,1;109;;jah
1925-10-04;106;136;;jah
1925-10-05;106;136;;jah
1925-10-06;109;139;;jah
1925-10-07;115;144;;jah
1925-10-08;121;149;;jah
1925-10-09;119;147;;jah
1925-10-10;115;144;;jah
1925-10-11;109;139;;jah
1925-10-12;96;127;;jah
1925-10-13;84,8;116;;jah
1925-10-14;76,3;107;;jah
1925-10-15;79;110;;jah
1925-10-16;97,1;128;;jah
1925-10-17;116;145;;jah
1925-10-18;139;163;;jah
1925-10-19;123;151;;jah
1925-10-20;114;143;;jah
1925-10-21;107;137;;jah
1925-10-22;96;127;;jah
1925-10-23;80;111;;jah
1925-10-24;73,6;104;;jah
1925-10-25;71,7;102;;jah
1925-10-26;79;110;;jah
1925-10-27;78,1;109;;jah
1925-10-28;76,3;107;;jah
1925-10-29;80;111;;jah
1925-10-30;83,9;115;;jah
1925-10-31;101;132;;jah
1925-11-01;97,6;126;;jah
1925-11-02;89,8;113;;jah
1925-11-03;80,2;102;;jah
1925-11-04;70,9;91;;jah
1925-11-05;72,6;93;;jah
1925-11-06;65,2;84;;jah
1925-11-07;64,4;83;;jah
1925-11-08;49,2;69;;jah
1925-11-09;56,4;78;;jah
1925-11-10;60,5;83;;jah
1925-11-11;75,1;96;;jah
1925-11-12;71,8;92;;jah
1925-11-13;63,6;82;;jah
1925-11-14;56,4;73;;jah
1925-11-15;54,8;71;;jah
1925-11-16;70,9;91;;jah
1925-11-17;98,7;123;;jah
1925-11-18;125;150;;jah
1925-11-19;119;144;;jah
1925-11-20;110;135;;jah
1925-11-21;101;126;;jah
1925-11-22;83,7;106;;jah
1925-11-23;77,7;99;;jah
1925-11-24;78,5;100;;jah
1925-11-25;74,9;109;;jah
1925-11-26;74;117;;jah
1925-11-27;74;120;;jah
1925-11-28;60,5;124;;jah
1925-11-29;60,5;127;;jah
1925-11-30;60,5;131;;jah
1925-12-01;59,8;132;;jah
1925-12-02;59,8;135;;jah
1925-12-03;59,1;135;;jah
1925-12-04;59,1;130;;jah
1925-12-05;59,1;128;;jah
1925-12-06;58,4;133;;jah
1925-12-07;41,4;95;;jah
1925-12-08;36,8;86;;jah
1925-12-09;30,2;74;;jah
1925-12-10;33,3;80;;jah
1925-12-11;30,2;74;;jah
1925-12-12;25,6;64;;jah
1925-12-13;24,8;62;;jah
1925-12-14;26;65;;jah
1925-12-15;26;64;;jah
1925-12-16;27,6;68;;jah
1925-12-17;28,4;70;;jah
1925-12-18;26,4;66;;jah
1925-12-19;25,2;63;;jah
1925-12-20;24;60;;jah
1925-12-21;22,8;58;;jah
1925-12-22;21,8;55;;jah
1925-12-23;20,1;51;;jah
1925-12-24;18,8;47;;jah
1925-12-25;17,3;43;;jah
1925-12-26;17;42;;jah
1925-12-27;16,6;41;;jah
1925-12-28;15,2;37;;jah
1925-12-29;13,4;31;;jah
1925-12-30;17;42;;jah
1925-12-31;18,5;46;;jah
1926-01-01;25,2;63;;jah
1926-01-02;32;77;;jah
1926-01-03;32,4;75;;jah
1926-01-04;32;77;;jah
1926-01-05;30,1;74;;jah
1926-01-06;29,7;73;;jah
1926-01-07;30,1;74;;jah
1926-01-08;29,3;72;;jah
1926-01-09;27,6;68;;jah
1926-01-10;26,4;66;;jah
1926-01-11;24;60;;jah
1926-01-12;22,9;58;;jah
1926-01-13;21,1;53;;jah
1926-01-14;19,4;49;;jah
1926-01-15;18,5;46;;jah
1926-01-16;16,6;41;;jah
1926-01-17;14,7;36;;jah
1926-01-18;12,7;31;;jah
1926-01-19;11,8;29;;jah
1926-01-20;11,2;27;;jah
1926-01-21;11,5;28;;jah
1926-01-22;9,91;24;;jah
1926-01-23;7,18;16;;jah
1926-01-24;6,65;14;;jah
1926-01-25;6;12;;jah
1926-01-26;5,73;11;;jah
1926-01-27;6,38;13;;jah
1926-01-28;7,86;18;;jah
1926-01-29;6,9;15;;jah
1926-01-30;7,58;17;;jah
1926-01-31;9,6;23;;jah
1926-02-01;9,6;23;;jah
1926-02-02;9,28;22;;jah
1926-02-03;8,71;21;;jah
1926-02-04;8,4;20;;jah
1926-02-05;8,71;21;;jah
1926-02-06;8,4;20;;jah
1926-02-07;8,71;21;;jah
1926-02-08;8,71;21;;jah
1926-02-09;8,71;21;;jah
1926-02-10;8,71;21;;jah
1926-02-11;8,71;21;;jah
1926-02-12;8,71;21;;jah
1926-02-13;9,28;22;;jah
1926-02-14;9,6;23;;jah
1926-02-15;9,6;23;;jah
1926-02-16;9,91;24;;jah
1926-02-17;11,8;29;;jah
1926-02-18;13,8;34;;jah
1926-02-19;13,8;34;;jah
1926-02-20;14,4;35;;jah
1926-02-21;13,4;33;;jah
1926-02-22;12,8;31;;jah
1926-02-23;11,5;28;;jah
1926-02-24;11,8;29;;jah
1926-02-25;10,8;26;;jah
1926-02-26;9,91;24;;jah
1926-02-27;9,28;22;;jah
1926-02-28;10,4;25;;jah
1926-03-01;11,2;27;;jah
1926-03-02;13,4;33;;jah
1926-03-03;12,8;31;;jah
1926-03-04;15;37;;jah
1926-03-05;19,8;50;;jah
1926-03-06;23,3;59;;jah
1926-03-07;24,4;61;;jah
1926-03-08;27,2;67;;jah
1926-03-09;32,9;79;;jah
1926-03-10;42,4;97;;jah
1926-03-11;45,9;102;;jah
1926-03-12;45,3;101;;jah
1926-03-13;43,7;98;;jah
1926-03-14;40,9;94;;jah
1926-03-15;38,8;90;;jah
1926-03-16;37,3;87;;jah
1926-03-17;35,7;85;;jah
1926-03-18;33,8;81;;jah
1926-03-19;30,6;75;;jah
1926-03-20;28,4;70;;jah
1926-03-21;27,2;67;;jah
1926-03-22;25,2;63;;jah
1926-03-23;24;60;;jah
1926-03-24;25,2;63;;jah
1926-03-25;24,8;62;;jah
1926-03-26;24;60;;jah
1926-03-27;22,2;56;;jah
1926-03-28;20,4;52;;jah
1926-03-29;21,2;53;;jah
1926-03-30;21,2;53;;jah
1926-03-31;20,4;52;;jah
1926-04-01;22,6;57;;jah
1926-04-02;23,3;59;;jah
1926-04-03;25,2;63;;jah
1926-04-04;27,6;68;;jah
1926-04-05;34;81;;jah
1926-04-06;46,3;104;;jah
1926-04-07;74,9;149;;jah
1926-04-08;92,5;172;;jah
1926-04-09;95,5;176;;jah
1926-04-10;97,1;178;;jah
1926-04-11;105;188;;jah
1926-04-12;117;203;;jah
1926-04-13;132;219;;jah
1926-04-14;134;221;;jah
1926-04-15;140;228;;jah
1926-04-16;168;254;;jah
1926-04-17;286;324;;jah
1926-04-18;525;445;;jah
1926-04-19;535;398;;jah
1926-04-20;567;418;;jah
1926-04-21;598;412;;jah
1926-04-22;586;407;;jah
1926-04-23;570;400;;jah
1926-04-24;549;391;;jah
1926-04-25;487;364;;jah
1926-04-26;417;332;;jah
1926-04-27;366;307;;jah
1926-04-28;322;284;;jah
1926-04-29;288;264;;jah
1926-04-30;252;239;;jah
1926-05-01;217;213;;jah
1926-05-02;183;187;;jah
1926-05-03;197;198;;jah
1926-05-04;200;200;;jah
1926-05-05;195;196;;jah
1926-05-06;180;184;;jah
1926-05-07;167;173;;jah
1926-05-08;146;156;;jah
1926-05-09;131;143;;jah
1926-05-10;124;136;;jah
1926-05-11;115;128;;jah
1926-05-12;104;118;;jah
1926-05-13;94;109;;jah
1926-05-14;96,1;111;;jah
1926-05-15;108;122;;jah
1926-05-16;220;215;;jah
1926-05-17;223;218;;jah
1926-05-18;188;191;;jah
1926-05-19;151;160;;jah
1926-05-20;119;132;;jah
1926-05-21;110;124;;jah
1926-05-22;97,2;112;;jah
1926-05-23;100;115;;jah
1926-05-24;104;118;;jah
1926-05-25;107;121;;jah
1926-05-26;109;123;;jah
1926-05-27;91,8;107;;jah
1926-05-28;69,7;85;;jah
1926-05-29;58,5;73;;jah
1926-05-30;46,6;64;;jah
1926-05-31;53,7;72;;jah
1926-06-01;44,6;67;;jah
1926-06-02;40,7;61;;jah
1926-06-03;40,7;61;;jah
1926-06-04;40;60;;jah
1926-06-05;37;55;;jah
1926-06-06;34,1;50;;jah
1926-06-07;34,6;51;;jah
1926-06-08;35,8;53;;jah
1926-06-09;31,4;45;;jah
1926-06-10;21,3;28;;jah
1926-06-11;18,1;23;;jah
1926-06-12;17,4;22;;jah
1926-06-13;16,1;20;;jah
1926-06-14;14,6;17;;jah
1926-06-15;14,6;17;;jah
1926-06-16;14,6;17;;jah
1926-06-17;12,5;13;;jah
1926-06-18;18,1;23;;jah
1926-06-19;16,1;20;;jah
1926-06-20;13;14;;jah
1926-06-21;12,5;13;;jah
1926-06-22;12,5;13;;jah
1926-06-23;11,5;11;;jah
1926-06-24;9,81;7;;jah
1926-06-25;12,5;13;;jah
1926-06-26;12,5;13;;jah
1926-06-27;10,9;10;;jah
1926-06-28;12;12;;jah
1926-06-29;10,6;9;;jah
1926-06-30;14,1;16;;jah
1926-07-01;20,7;27;;jah
1926-07-02;19,4;25;;jah
1926-07-03;16,8;21;;jah
1926-07-04;17,4;22;;jah
1926-07-05;18,1;23;;jah
1926-07-06;16,8;21;;jah
1926-07-07;13,6;15;;jah
1926-07-08;12,5;13;;jah
1926-07-09;12;12;;jah
1926-07-10;11,5;11;;jah
1926-07-11;11;10;;jah
1926-07-12;9,43;6;;jah
1926-07-13;9,81;7;;jah
1926-07-14;9,05;5;;jah
1926-07-15;8,67;4;;jah
1926-07-16;6,92;-1;;jah
1926-07-17;7,15;0;;jah
1926-07-18;6,7;-2;;jah
1926-07-19;9,05;5;;jah
1926-07-20;7,15;0;;jah
1926-07-21;7,91;2;;jah
1926-07-22;6,47;-3;;jah
1926-07-23;7,91;2;;jah
1926-07-24;9,05;5;;jah
1926-07-25;9,05;5;;jah
1926-07-26;8,67;4;;jah
1926-07-27;8,29;3;;jah
1926-07-28;7,91;2;;jah
1926-07-29;7,53;1;;jah
1926-07-30;7,91;2;;jah
1926-07-31;10,6;9;;jah
1926-08-01;11;10;;jah
1926-08-02;11;10;;jah
1926-08-03;13;14;;jah
1926-08-04;9,81;7;;jah
1926-08-05;10,2;8;;jah
1926-08-06;9,81;7;;jah
1926-08-07;9,05;5;;jah
1926-08-08;7,91;2;;jah
1926-08-09;7,53;1;;jah
1926-08-10;7,53;1;;jah
1926-08-11;8,67;4;;jah
1926-08-12;7,91;2;;jah
1926-08-13;8,67;4;;jah
1926-08-14;9,05;5;;jah
1926-08-15;9,05;5;;jah
1926-08-16;10,2;8;;jah
1926-08-17;13,6;15;;jah
1926-08-18;16,8;21;;jah
1926-08-19;22,6;30;;jah
1926-08-20;23,2;31;;jah
1926-08-21;23,2;31;;jah
1926-08-22;23,8;32;;jah
1926-08-23;22,6;30;;jah
1926-08-24;22;29;;jah
1926-08-25;23,2;31;;jah
1926-08-26;21,3;28;;jah
1926-08-27;19,4;25;;jah
1926-08-28;18,7;24;;jah
1926-08-29;18,7;24;;jah
1926-08-30;18,1;23;;jah
1926-08-31;18,1;23;;jah
1926-09-01;15,6;19;;jah
1926-09-02;14,6;17;;jah
1926-09-03;12,5;13;;jah
1926-09-04;11,5;11;;jah
1926-09-05;10,2;8;;jah
