kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1980-02-12;0,44;56;;jah
1980-02-13;0,46;57;;jah
1980-02-14;0,48;57;;jah
1980-02-15;0,48;57;;jah
1980-02-16;0,48;57;;jah
1980-02-17;0,49;58;;jah
1980-02-18;0,49;58;;jah
1980-02-19;0,49;58;;jah
1980-02-20;0,5;57;;jah
1980-02-21;0,51;57;;jah
1980-02-22;0,52;56;;jah
1980-02-23;0,53;56;;jah
1980-02-24;0,54;55;;jah
1980-02-25;0,53;54;;jah
1980-02-26;0,53;53;;jah
1980-02-27;0,52;52;;jah
1980-02-28;0,52;51;;jah
1980-02-29;0,51;50;;jah
1980-03-01;0,53;50;;jah
1980-03-02;0,56;49;;jah
1980-03-03;0,58;48;;jah
1980-03-04;0,6;48;;jah
1980-03-05;0,6;48;;jah
1980-03-06;0,6;49;;jah
1980-03-07;0,61;49;;jah
1980-03-08;0,61;49;;jah
1980-03-09;0,61;50;;jah
1980-03-10;0,62;50;;jah
1980-03-11;0,63;50;;jah
1980-03-12;0,64;50;;jah
1980-03-13;0,65;50;;jah
1980-03-14;0,66;50;;jah
1980-03-15;0,64;51;;jah
1980-03-16;0,63;52;;jah
1980-03-17;0,62;52;;jah
1980-03-18;0,6;53;;jah
1980-03-19;0,58;54;;jah
1980-03-20;0,57;55;;jah
1980-03-21;0,53;56;;jah
1980-03-22;0,48;57;;jah
1980-03-23;0,44;58;;jah
1980-03-24;0,39;59;;jah
1980-03-25;0,35;60;;jah
1980-03-26;0,35;60;;jah
1980-03-27;0,34;60;;jah
1980-03-28;0,34;61;;jah
1980-03-29;0,34;61;;jah
1980-03-30;0,33;61;;jah
1980-03-31;0,33;61;;jah
1980-04-01;0,46;58;;jah
1980-04-02;0,59;55;;jah
1980-04-03;0,72;53;;jah
1980-04-04;0,85;50;;jah
1980-04-05;0,94;52;;jah
1980-04-06;1,03;54;;jah
1980-04-07;1,3;60;;jah
1980-04-08;2,18;72;;jah
1980-04-09;3,06;83;;jah
1980-04-10;4,67;102;;jah
1980-04-11;4,53;99;;jah
1980-04-12;4,61;100;;jah
1980-04-13;4,72;101;;jah
1980-04-14;5,05;104;;jah
1980-04-15;5,16;105;;jah
1980-04-16;5,7;110;;jah
1980-04-17;5,95;112;;jah
1980-04-18;5,95;112;;jah
1980-04-19;5,82;111;;jah
1980-04-20;5,7;110;;jah
1980-04-21;5,7;110;;jah
1980-04-22;5,26;106;;jah
1980-04-23;4,53;99;;jah
1980-04-24;4,28;96;;jah
1980-04-25;4,11;94;;jah
1980-04-26;3,78;90;;jah
1980-04-27;3,45;86;;jah
1980-04-28;3,2;83;;jah
1980-04-29;2,87;79;;jah
1980-04-30;2,54;75;;jah
1980-05-01;2,38;73;;jah
1980-05-02;2,21;71;;jah
1980-05-03;2;68;;jah
1980-05-04;1,87;66;;jah
1980-05-05;1,75;64;;jah
1980-05-06;1,68;63;;jah
1980-05-07;1,62;62;;jah
1980-05-08;1,49;60;;jah
1980-05-09;1,49;60;;jah
1980-05-10;1,36;58;;jah
1980-05-11;1,3;57;;jah
1980-05-12;1,23;56;;jah
1980-05-13;1,17;55;;jah
1980-05-14;1,11;54;;jah
1980-05-15;0,98;52;;jah
1980-05-16;0,91;51;;jah
1980-05-17;0,91;51;;jah
1980-05-18;0,85;50;;jah
1980-05-19;1,04;53;;jah
1980-05-20;1,11;54;;jah
1980-05-21;0,98;52;;jah
1980-05-22;0,98;52;;jah
1980-05-23;0,98;52;;jah
1980-05-24;1,11;54;;jah
1980-05-25;1,3;57;;jah
1980-05-26;1,42;59;;jah
1980-05-27;1,81;65;;jah
1980-05-28;1,87;66;;jah
1980-05-29;1,68;63;;jah
1980-05-30;1,49;60;;jah
1980-05-31;1,49;60;;jah
1980-06-01;1,36;58;;jah
1980-06-02;1,17;55;;jah
1980-06-03;1,04;53;;jah
1980-06-04;0,85;50;;jah
1980-06-05;0,75;48;;jah
1980-06-06;0,7;47;;jah
1980-06-07;0,65;46;;jah
1980-06-08;0,6;45;;jah
1980-06-09;0,56;44;;jah
1980-06-10;0,51;43;;jah
1980-06-11;0,47;42;;jah
1980-06-12;0,47;42;;jah
1980-06-13;0,43;41;;jah
1980-06-14;0,43;41;;jah
1980-06-15;0,39;40;;jah
1980-06-16;0,39;40;;jah
1980-06-17;0,39;40;;jah
1980-06-18;0,36;39;;jah
1980-06-19;0,36;39;;jah
1980-06-20;0,36;39;;jah
1980-06-21;0,39;40;;jah
1980-06-22;0,43;41;;jah
1980-06-23;0,51;43;;jah
1980-06-24;0,56;44;;jah
1980-06-25;0,6;45;;jah
1980-06-26;0,56;44;;jah
1980-06-27;0,51;43;;jah
1980-06-28;0,43;41;;jah
1980-06-29;0,39;40;;jah
1980-06-30;0,36;39;;jah
1980-07-01;0,36;39;;jah
1980-07-02;0,36;39;;jah
1980-07-03;0,32;38;;jah
1980-07-04;0,32;38;;jah
1980-07-05;0,32;38;;jah
1980-07-06;0,32;38;;jah
1980-07-07;0,32;38;;jah
1980-07-08;0,32;38;;jah
1980-07-09;0,29;38;;jah
1980-07-10;0,29;37;;jah
1980-07-11;0,29;37;;jah
1980-07-12;0,29;37;;jah
1980-07-13;0,32;38;;jah
1980-07-14;0,32;38;;jah
1980-07-15;0,32;38;;jah
1980-07-16;0,32;38;;jah
1980-07-17;0,36;39;;jah
1980-07-18;0,39;40;;jah
1980-07-19;0,47;42;;jah
1980-07-20;0,51;43;;jah
1980-07-21;0,51;43;;jah
1980-07-22;0,47;42;;jah
1980-07-23;0,47;42;;jah
1980-07-24;0,43;41;;jah
1980-07-25;0,43;41;;jah
1980-07-26;0,43;41;;jah
1980-07-27;0,39;40;;jah
1980-07-28;0,39;40;;jah
1980-07-29;0,36;39;;jah
1980-07-30;0,36;39;;jah
1980-07-31;0,36;39;;jah
1980-08-01;0,36;39;;jah
1980-08-02;0,36;39;;jah
1980-08-03;0,36;39;;jah
1980-08-04;0,36;39;;jah
1980-08-05;0,36;39;;jah
1980-08-06;0,36;39;;jah
1980-08-07;0,39;40;;jah
1980-08-08;0,39;40;;jah
1980-08-09;0,43;41;;jah
1980-08-10;0,43;41;;jah
1980-08-11;0,39;40;;jah
1980-08-12;0,39;40;;jah
1980-08-13;0,36;39;;jah
1980-08-14;0,36;39;;jah
1980-08-15;0,32;38;;jah
1980-08-16;0,32;38;;jah
1980-08-17;0,32;38;;jah
1980-08-18;0,32;38;;jah
1980-08-19;0,32;38;;jah
1980-08-20;0,32;38;;jah
1980-08-21;0,32;38;;jah
1980-08-22;0,32;38;;jah
1980-08-23;0,32;38;;jah
1980-08-24;0,36;39;;jah
1980-08-25;0,36;39;;jah
1980-08-26;0,36;39;;jah
1980-08-27;0,39;40;;jah
1980-08-28;0,43;41;;jah
1980-08-29;0,43;41;;jah
1980-08-30;0,47;42;;jah
1980-08-31;0,51;43;;jah
1980-09-01;0,47;42;;jah
1980-09-02;0,47;42;;jah
1980-09-03;0,51;43;;jah
1980-09-04;0,51;43;;jah
1980-09-05;0,56;44;;jah
1980-09-06;0,56;44;;jah
1980-09-07;0,51;43;;jah
1980-09-08;0,51;43;;jah
1980-09-09;0,47;42;;jah
1980-09-10;0,47;42;;jah
1980-09-11;0,43;41;;jah
1980-09-12;0,43;41;;jah
1980-09-13;0,47;42;;jah
1980-09-14;0,51;43;;jah
1980-09-15;0,56;44;;jah
1980-09-16;0,56;44;;jah
1980-09-17;0,56;44;;jah
1980-09-18;0,56;44;;jah
1980-09-19;0,56;44;;jah
1980-09-20;0,56;44;;jah
1980-09-21;0,56;44;;jah
1980-09-22;0,56;44;;jah
1980-09-23;0,6;45;;jah
1980-09-24;0,6;45;;jah
1980-09-25;0,6;45;;jah
1980-09-26;0,6;45;;jah
1980-09-27;0,6;45;;jah
1980-09-28;0,56;44;;jah
1980-09-29;0,56;44;;jah
1980-09-30;0,51;43;;jah
1980-10-01;0,51;43;;jah
1980-10-02;0,51;43;;jah
1980-10-03;0,56;44;;jah
1980-10-04;0,56;44;;jah
1980-10-05;0,56;44;;jah
1980-10-06;0,6;45;;jah
1980-10-07;0,65;46;;jah
1980-10-08;0,7;47;;jah
1980-10-09;0,91;51;;jah
1980-10-10;1,17;55;;jah
1980-10-11;1,49;60;;jah
1980-10-12;1,62;62;;jah
1980-10-13;1,55;61;;jah
1980-10-14;1,42;59;;jah
1980-10-15;1,36;58;;jah
1980-10-16;1,49;60;;jah
1980-10-17;1,49;60;;jah
1980-10-18;1,42;59;;jah
1980-10-19;1,36;58;;jah
1980-10-20;1,75;64;;jah
1980-10-21;1,75;64;;jah
1980-10-22;1,75;64;;jah
1980-10-23;1,62;62;;jah
1980-10-24;1,55;61;;jah
1980-10-25;1,75;64;;jah
1980-10-26;1,94;67;;jah
1980-10-27;2,13;70;;jah
1980-10-28;2,07;69;;jah
1980-10-29;2,46;74;;jah
1980-10-30;2,7;77;;jah
1980-10-31;2,38;73;;jah
1980-11-01;2,29;72;;jah
1980-11-02;2,07;69;;jah
1980-11-03;1,55;61;;jah
1980-11-04;1,49;60;;jah
1980-11-05;1,36;60;;jah
1980-11-06;1,29;61;;jah
1980-11-07;1,22;61;;jah
1980-11-08;1,16;60;;jah
1980-11-09;1,09;60;;jah
1980-11-10;1,02;58;;jah
1980-11-11;1,04;55;;jah
1980-11-12;1,07;58;;jah
1980-11-13;1,09;55;;jah
1980-11-14;1,11;55;;jah
1980-11-15;1,13;55;;jah
1980-11-16;1,13;55;;jah
1980-11-17;1,22;57;;jah
1980-11-18;1,7;66;;jah
1980-11-19;4,35;101;;jah
1980-11-20;5,05;109;;jah
1980-11-21;4,35;101;;jah
1980-11-22;4,28;100;;jah
1980-11-23;4,95;108;;jah
1980-11-24;6,01;117;;jah
1980-11-25;6,01;117;;jah
1980-11-26;5,05;109;;jah
1980-11-27;4,08;112;;jah
1980-11-28;3,1;124;;jah
1980-11-29;2,25;108;;jah
1980-11-30;1,57;77;;jah
1980-12-01;1,53;87;;jah
1980-12-02;1,49;69;;jah
1980-12-03;1,44;62;;jah
1980-12-04;1,4;70;;jah
1980-12-05;1,36;60;;jah
1980-12-06;1,38;80;;jah
1980-12-07;1,4;87;;jah
1980-12-08;1,42;85;;jah
1980-12-09;1,44;86;;jah
1980-12-10;1,46;65;;jah
1980-12-11;1,5;69;;jah
1980-12-12;1,5;86;;jah
1980-12-13;1,7;75;;jah
1980-12-14;2;66;;jah
1980-12-15;2,43;76;;jah
1980-12-16;2,32;85;;jah
1980-12-17;2,22;89;;jah
1980-12-18;2,12;95;;jah
1980-12-19;2,01;108;;jah
1980-12-20;1,91;108;;jah
1980-12-21;1,66;106;;jah
1980-12-22;1,41;78;;jah
1980-12-23;1,4;60;;jah
1980-12-24;1,38;60;;jah
1980-12-25;1,37;59;;jah
1980-12-26;1,36;59;;jah
1980-12-27;1,42;59;;jah
1980-12-28;1,47;59;;jah
1980-12-29;1,53;60;;jah
1980-12-30;1,58;62;;jah
1980-12-31;1,64;63;;jah
1981-01-01;2,14;70;;jah
1981-01-02;2,25;72;;jah
1981-01-03;2,05;68;;jah
1981-01-04;1,91;67;;jah
1981-01-05;1,85;66;;jah
1981-01-06;1,69;74;;jah
1981-01-07;1,58;93;;jah
1981-01-08;1,46;108;;jah
1981-01-09;1,34;108;;jah
1981-01-10;1,23;104;;jah
1981-01-11;1,15;94;;jah
1981-01-12;1,09;86;;jah
1981-01-13;1;76;;jah
1981-01-14;0,93;66;;jah
1981-01-15;0,85;60;;jah
1981-01-16;0,87;64;;jah
1981-01-17;0,88;63;;jah
1981-01-18;0,9;62;;jah
1981-01-19;0,91;59;;jah
1981-01-20;0,93;59;;jah
1981-01-21;0,91;58;;jah
1981-01-22;0,88;54;;jah
1981-01-23;0,86;51;;jah
1981-01-24;0,83;50;;jah
1981-01-25;0,81;52;;jah
1981-01-26;0,82;50;;jah
1981-01-27;0,83;50;;jah
1981-01-28;0,84;50;;jah
1981-01-29;0,85;50;;jah
1981-01-30;0,86;50;;jah
1981-01-31;0,87;50;;jah
1981-02-01;0,91;50;;jah
1981-02-02;0,95;50;;jah
1981-02-03;0,99;50;;jah
1981-02-04;1,03;52;;jah
1981-02-05;1,08;52;;jah
1981-02-06;1,06;52;;jah
1981-02-07;1,04;52;;jah
1981-02-08;1,02;53;;jah
1981-02-09;1;53;;jah
1981-02-10;0,98;51;;jah
1981-02-11;0,98;52;;jah
1981-02-12;0,99;54;;jah
1981-02-13;1;56;;jah
1981-02-14;1;62;;jah
1981-02-15;0,94;62;;jah
1981-02-16;0,87;62;;jah
1981-02-17;0,81;61;;jah
1981-02-18;0,75;60;;jah
1981-02-19;0,69;54;;jah
1981-02-20;0,63;52;;jah
1981-02-21;0,64;52;;jah
1981-02-22;0,66;52;;jah
1981-02-23;0,67;51;;jah
1981-02-24;0,69;51;;jah
1981-02-25;0,7;51;;jah
1981-02-26;0,65;51;;jah
1981-02-27;0,6;53;;jah
1981-02-28;0,55;53;;jah
1981-03-01;0,55;53;;jah
1981-03-02;0,56;53;;jah
1981-03-03;0,56;53;;jah
1981-03-04;0,57;53;;jah
1981-03-05;0,57;54;;jah
1981-03-06;0,56;54;;jah
1981-03-07;0,56;57;;jah
1981-03-08;0,56;57;;jah
1981-03-09;0,55;58;;jah
1981-03-10;0,54;70;;jah
1981-03-11;0,54;68;;jah
1981-03-12;0,56;68;;jah
1981-03-13;0,59;68;;jah
1981-03-14;0,61;68;;jah
1981-03-15;0,64;68;;jah
1981-03-16;0,66;69;;jah
1981-03-17;0,67;70;;jah
1981-03-18;0,67;71;;jah
1981-03-19;0,67;70;;jah
1981-03-20;0,67;70;;jah
1981-03-21;0,67;70;;jah
1981-03-22;0,67;70;;jah
1981-03-23;1,8;84;;jah
1981-03-24;2,54;90;;jah
1981-03-25;2,5;86;;jah
1981-03-26;2,39;82;;jah
1981-03-27;1,9;70;;jah
1981-03-28;1,85;68;;jah
1981-03-29;1,7;65;;jah
1981-03-30;1,65;63;;jah
1981-03-31;1,62;62;;jah
1981-04-01;1,81;65;;jah
1981-04-02;2,79;78;;jah
1981-04-03;3,36;85;;jah
1981-04-04;3,61;88;;jah
1981-04-05;4,53;99;;jah
1981-04-06;4,72;101;;jah
1981-04-07;4,72;101;;jah
1981-04-08;5,48;108;;jah
1981-04-09;5,7;110;;jah
1981-04-10;6,63;117;;jah
1981-04-11;7,3;122;;jah
1981-04-12;7,43;123;;jah
1981-04-13;7,43;123;;jah
1981-04-14;7,03;120;;jah
1981-04-15;6,76;118;;jah
1981-04-16;5,97;112;;jah
1981-04-17;4,61;100;;jah
1981-04-18;3,78;90;;jah
1981-04-19;3,45;86;;jah
1981-04-20;3,2;83;;jah
1981-04-21;3,12;82;;jah
1981-04-22;2,95;80;;jah
1981-04-23;2,54;75;;jah
1981-04-24;2,29;72;;jah
1981-04-25;2,21;71;;jah
1981-04-26;2,07;69;;jah
1981-04-27;2,38;73;;jah
1981-04-28;2,7;77;;jah
1981-04-29;3,03;81;;jah
1981-04-30;3,36;85;;jah
1981-05-01;3,28;84;;jah
1981-05-02;3,28;84;;jah
1981-05-03;3,28;84;;jah
1981-05-04;3,28;84;;jah
1981-05-05;3,12;82;;jah
1981-05-06;2,95;80;;jah
1981-05-07;2,95;80;;jah
1981-05-08;2,87;79;;jah
1981-05-09;2,62;76;;jah
1981-05-10;2,46;74;;jah
1981-05-11;2,38;73;;jah
1981-05-12;2,21;71;;jah
1981-05-13;1,94;67;;jah
1981-05-14;1,75;64;;jah
1981-05-15;1,62;62;;jah
1981-05-16;1,49;60;;jah
1981-05-17;1,36;58;;jah
1981-05-18;1,23;56;;jah
1981-05-19;1,11;54;;jah
1981-05-20;1,11;54;;jah
1981-05-21;1,04;53;;jah
1981-05-22;0,98;52;;jah
1981-05-23;0,85;50;;jah
1981-05-24;0,75;48;;jah
1981-05-25;0,75;48;;jah
1981-05-26;0,8;49;;jah
1981-05-27;0,85;50;;jah
1981-05-28;0,85;50;;jah
1981-05-29;0,98;52;;jah
1981-05-30;0,98;52;;jah
1981-05-31;1,17;55;;jah
1981-06-01;1,11;54;;jah
1981-06-02;0,98;52;;jah
1981-06-03;0,85;50;;jah
1981-06-04;0,8;49;;jah
1981-06-05;0,75;48;;jah
1981-06-06;0,65;46;;jah
1981-06-07;0,65;46;;jah
1981-06-08;0,6;45;;jah
1981-06-09;0,6;45;;jah
1981-06-10;0,6;45;;jah
1981-06-11;0,56;44;;jah
1981-06-12;0,56;44;;jah
1981-06-13;0,75;48;;jah
1981-06-14;1,04;53;;jah
1981-06-15;1,11;54;;jah
1981-06-16;0,98;52;;jah
1981-06-17;1,42;59;;jah
1981-06-18;2,87;79;;jah
1981-06-19;3,36;85;;jah
1981-06-20;3,03;81;;jah
1981-06-21;2,7;77;;jah
1981-06-22;2,13;70;;jah
1981-06-23;1,87;66;;jah
1981-06-24;1,75;64;;jah
1981-06-25;1,62;62;;jah
1981-06-26;1,62;62;;jah
1981-06-27;1,42;59;;jah
1981-06-28;1,23;56;;jah
1981-06-29;1,11;54;;jah
1981-06-30;0,85;50;;jah
1981-07-01;0,75;48;;jah
1981-07-02;0,75;48;;jah
1981-07-03;0,7;47;;jah
1981-07-04;0,65;46;;jah
1981-07-05;0,65;46;;jah
1981-07-06;0,6;45;;jah
1981-07-07;0,56;44;;jah
1981-07-08;0,56;44;;jah
1981-07-09;0,51;43;;jah
1981-07-10;0,51;43;;jah
1981-07-11;0,51;43;;jah
1981-07-12;0,47;42;;jah
1981-07-13;0,47;42;;jah
1981-07-14;0,47;42;;jah
1981-07-15;0,47;42;;jah
1981-07-16;0,47;42;;jah
1981-07-17;0,47;42;;jah
1981-07-18;0,47;42;;jah
1981-07-19;0,47;42;;jah
1981-07-20;0,47;42;;jah
1981-07-21;0,47;42;;jah
1981-07-22;0,47;42;;jah
1981-07-23;1,49;60;;jah
1981-07-24;2,13;70;;jah
1981-07-25;1,87;66;;jah
1981-07-26;1,42;59;;jah
1981-07-27;1,42;59;;jah
1981-07-28;1,81;65;;jah
1981-07-29;1,87;66;;jah
1981-07-30;2;68;;jah
1981-07-31;2,62;76;;jah
1981-08-01;2,38;73;;jah
1981-08-02;1,94;67;;jah
1981-08-03;1,68;63;;jah
1981-08-04;1,42;59;;jah
1981-08-05;1,3;57;;jah
1981-08-06;1,17;55;;jah
1981-08-07;1,11;54;;jah
1981-08-08;1,11;54;;jah
1981-08-09;1,23;56;;jah
1981-08-10;1,04;53;;jah
1981-08-11;0,91;51;;jah
1981-08-12;0,75;48;;jah
1981-08-13;0,75;48;;jah
1981-08-14;0,75;48;;jah
1981-08-15;0,7;47;;jah
1981-08-16;0,7;47;;jah
1981-08-17;0,7;47;;jah
1981-08-18;0,7;47;;jah
1981-08-19;0,75;48;;jah
1981-08-20;0,8;49;;jah
1981-08-21;0,85;50;;jah
1981-08-22;0,91;51;;jah
1981-08-23;1,17;55;;jah
1981-08-24;1,81;65;;jah
1981-08-25;3,03;81;;jah
1981-08-26;2,87;79;;jah
1981-08-27;2,46;74;;jah
1981-08-28;2,29;72;;jah
1981-08-29;2,79;78;;jah
1981-08-30;2,7;77;;jah
1981-08-31;2,62;76;;jah
1981-09-01;2,46;74;;jah
1981-09-02;2,21;71;;jah
1981-09-03;2,21;71;;jah
1981-09-04;3,03;81;;jah
1981-09-05;3,28;84;;jah
1981-09-06;2,95;80;;jah
1981-09-07;2,62;76;;jah
1981-09-08;2,21;71;;jah
1981-09-09;1,94;67;;jah
1981-09-10;1,75;64;;jah
1981-09-11;1,62;62;;jah
1981-09-12;1,49;60;;jah
1981-09-13;1,42;59;;jah
1981-09-14;1,49;60;;jah
1981-09-15;1,49;60;;jah
1981-09-16;1,36;58;;jah
1981-09-17;1,36;58;;jah
1981-09-18;1,3;57;;jah
1981-09-19;1,3;57;;jah
1981-09-20;1,23;56;;jah
1981-09-21;1,17;55;;jah
1981-09-22;1,75;64;;jah
1981-09-23;2,29;72;;jah
1981-09-24;2,46;74;;jah
1981-09-25;2,46;74;;jah
1981-09-26;2,21;71;;jah
1981-09-27;2,29;72;;jah
1981-09-28;2,29;72;;jah
1981-09-29;2,07;69;;jah
1981-09-30;1,87;66;;jah
1981-10-01;1,75;64;;jah
1981-10-02;1,62;62;;jah
1981-10-03;1,55;61;;jah
1981-10-04;1,49;60;;jah
1981-10-05;1,49;60;;jah
1981-10-06;1,49;60;;jah
1981-10-07;1,42;59;;jah
1981-10-08;1,75;64;;jah
1981-10-09;1,87;66;;jah
1981-10-10;1,75;64;;jah
1981-10-11;2;68;;jah
1981-10-12;2,79;78;;jah
1981-10-13;3,45;86;;jah
1981-10-14;3,2;83;;jah
1981-10-15;2,79;78;;jah
1981-10-16;2,46;74;;jah
1981-10-17;2,13;70;;jah
1981-10-18;2,13;70;;jah
1981-10-19;2,29;72;;jah
1981-10-20;2,29;72;;jah
1981-10-21;2,79;78;;jah
1981-10-22;4,03;93;;jah
1981-10-23;4,53;99;;jah
1981-10-24;5,7;110;;jah
1981-10-25;6,23;114;;jah
1981-10-26;5,7;110;;jah
1981-10-27;5,26;106;;jah
1981-10-28;4,44;98;;jah
1981-10-29;4,2;95;;jah
1981-10-30;4,94;103;;jah
1981-10-31;5,26;106;;jah
1981-11-01;4,83;102;;jah
1981-11-02;4,36;97;;jah
1981-11-03;3,86;91;;jah
1981-11-04;3,28;84;;jah
1981-11-05;3,28;84;;jah
1981-11-06;4,03;93;;jah
1981-11-07;4,03;93;;jah
1981-11-08;3,86;91;;jah
1981-11-09;3,61;88;;jah
1981-11-10;3,28;84;;jah
1981-11-11;2,95;80;;jah
1981-11-12;2,79;78;;jah
1981-11-13;2,87;79;;jah
1981-11-14;3,28;84;;jah
1981-11-15;3,28;84;;jah
1981-11-16;3,03;81;;jah
1981-11-17;2,7;77;;jah
1981-11-18;2,38;73;;jah
1981-11-19;2,13;70;;jah
1981-11-20;2;68;;jah
1981-11-21;2,38;73;;jah
1981-11-22;4,03;93;;jah
1981-11-23;4,53;99;;jah
1981-11-24;4,2;95;;jah
1981-11-25;4,53;99;;jah
1981-11-26;5,26;106;;jah
1981-11-27;5,26;106;;jah
1981-11-28;4,28;96;;jah
1981-11-29;3,7;89;;jah
1981-11-30;3,36;85;;jah
1981-12-01;3,12;82;;jah
1981-12-02;2,95;80;;jah
1981-12-03;2,7;77;;jah
1981-12-04;2,7;77;;jah
1981-12-05;2,95;80;;jah
1981-12-06;2,87;79;;jah
1981-12-07;2,54;75;;jah
1981-12-08;2,46;74;;jah
1981-12-09;2,29;72;;jah
1981-12-10;2,21;71;;jah
1981-12-11;2,1;82;;jah
1981-12-12;2;98;;jah
1981-12-13;1,9;98;;jah
1981-12-14;1,8;100;;jah
1981-12-15;1,71;101;;jah
1981-12-16;1,61;100;;jah
1981-12-17;1,48;90;;jah
1981-12-18;1,36;81;;jah
1981-12-19;1,24;79;;jah
1981-12-20;1,11;76;;jah
1981-12-21;1,12;73;;jah
1981-12-22;1,14;73;;jah
1981-12-23;1,15;73;;jah
1981-12-24;1,16;75;;jah
1981-12-25;1,18;75;;jah
1981-12-26;1,19;75;;jah
1981-12-27;1,2;74;;jah
1981-12-28;1,21;66;;jah
1981-12-29;1,23;56;;jah
1981-12-30;1,11;54;;jah
1981-12-31;0,91;51;;jah
1982-01-01;1,04;53;;jah
1982-01-02;1,04;62;;jah
1982-01-03;1,05;83;;jah
1982-01-04;1,05;96;;jah
1982-01-05;1,06;108;;jah
1982-01-06;1,06;104;;jah
1982-01-07;1,05;91;;jah
1982-01-08;1,03;78;;jah
1982-01-09;1,02;70;;jah
1982-01-10;1,01;67;;jah
1982-01-11;0,99;67;;jah
1982-01-12;0,98;66;;jah
1982-01-13;0,98;66;;jah
1982-01-14;0,98;66;;jah
1982-01-15;0,99;69;;jah
1982-01-16;0,99;70;;jah
1982-01-17;0,99;69;;jah
1982-01-18;0,99;65;;jah
1982-01-19;0,99;61;;jah
1982-01-20;0,98;71;;jah
1982-01-21;0,98;67;;jah
1982-01-22;0,98;63;;jah
1982-01-23;0,97;61;;jah
1982-01-24;0,97;63;;jah
1982-01-25;0,97;63;;jah
1982-01-26;0,97;62;;jah
1982-01-27;0,96;68;;jah
1982-01-28;0,96;66;;jah
1982-01-29;0,96;65;;jah
1982-01-30;0,95;64;;jah
1982-01-31;0,95;65;;jah
1982-02-01;0,93;64;;jah
1982-02-02;0,91;64;;jah
1982-02-03;0,9;65;;jah
1982-02-04;0,88;68;;jah
1982-02-05;0,86;65;;jah
1982-02-06;0,84;63;;jah
1982-02-07;0,84;66;;jah
1982-02-08;0,84;67;;jah
1982-02-09;0,84;65;;jah
1982-02-10;0,84;66;;jah
1982-02-11;0,84;68;;jah
1982-02-12;0,84;71;;jah
1982-02-13;0,86;71;;jah
1982-02-14;0,89;68;;jah
1982-02-15;0,92;66;;jah
1982-02-16;0,94;60;;jah
1982-02-17;0,96;53;;jah
1982-02-18;0,99;52;;jah
1982-02-19;1,02;58;;jah
1982-02-20;0,96;60;;jah
1982-02-21;0,96;63;;jah
1982-02-22;0,96;56;;jah
1982-02-23;0,9;52;;jah
1982-02-24;0,9;50;;jah
1982-02-25;0,9;50;;jah
1982-02-26;0,9;50;;jah
1982-02-27;0,96;56;;jah
1982-02-28;0,96;58;;jah
1982-03-01;1,02;52;;jah
1982-03-02;0,96;51;;jah
1982-03-03;0,96;51;;jah
1982-03-04;0,9;50;;jah
1982-03-05;0,96;51;;jah
1982-03-06;0,96;51;;jah
1982-03-07;0,96;69;;jah
1982-03-08;0,96;61;;jah
1982-03-09;1,02;52;;jah
1982-03-10;1,02;55;;jah
1982-03-11;1,02;52;;jah
1982-03-12;1,02;52;;jah
1982-03-13;1,02;52;;jah
1982-03-14;1,02;52;;jah
1982-03-15;1,02;52;;jah
1982-03-16;1,02;52;;jah
1982-03-17;1,08;53;;jah
1982-03-18;1,2;55;;jah
1982-03-19;1,2;55;;jah
1982-03-20;1,26;56;;jah
1982-03-21;1,2;55;;jah
1982-03-22;1,2;55;;jah
1982-03-23;1,26;56;;jah
1982-03-24;1,32;57;;jah
1982-03-25;1,38;58;;jah
1982-03-26;1,99;67;;jah
1982-03-27;3,36;85;;jah
1982-03-28;5,02;102;;jah
1982-03-29;5,24;104;;jah
1982-03-30;5,13;103;;jah
1982-03-31;5,02;102;;jah
1982-04-01;4,91;101;;jah
1982-04-02;5,9;110;;jah
1982-04-03;6,67;117;;jah
1982-04-04;8,44;132;;jah
1982-04-05;9,16;138;;jah
1982-04-06;8,92;136;;jah
1982-04-07;7,84;127;;jah
1982-04-08;6,67;117;;jah
1982-04-09;7,48;124;;jah
1982-04-10;9,28;139;;jah
1982-04-11;9,28;139;;jah
1982-04-12;8,08;129;;jah
1982-04-13;7;120;;jah
1982-04-14;6,12;112;;jah
1982-04-15;5,24;104;;jah
1982-04-16;4,59;98;;jah
1982-04-17;4,38;96;;jah
1982-04-18;5,46;106;;jah
1982-04-19;5,79;109;;jah
1982-04-20;5,24;104;;jah
1982-04-21;4,59;98;;jah
1982-04-22;4,16;94;;jah
1982-04-23;3,74;90;;jah
1982-04-24;3,51;87;;jah
1982-04-25;3,44;86;;jah
1982-04-26;3,44;86;;jah
1982-04-27;3,44;86;;jah
1982-04-28;3,28;84;;jah
1982-04-29;3,06;81;;jah
1982-04-30;2,83;78;;jah
1982-05-01;2,75;77;;jah
1982-05-02;2,68;76;;jah
1982-05-03;2,45;73;;jah
1982-05-04;2,3;71;;jah
1982-05-05;2,45;73;;jah
1982-05-06;2,37;72;;jah
1982-05-07;2,22;70;;jah
1982-05-08;2,07;68;;jah
1982-05-09;1,84;65;;jah
1982-05-10;1,64;62;;jah
1982-05-11;1,32;57;;jah
1982-05-12;1,26;56;;jah
1982-05-13;1,14;54;;jah
