kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1944-05-26;9,22;;;jah
1944-05-27;8,8;;;jah
1944-05-28;8,8;;;jah
1944-05-29;8,35;;;jah
1944-05-30;8,35;;;jah
1944-05-31;7,97;;;jah
1944-06-01;7,97;;;jah
1944-06-02;7,45;;;jah
1944-06-03;7,45;;;jah
1944-06-04;7;;;jah
1944-06-05;7;;;jah
1944-06-06;6,57;;;jah
1944-06-07;6,57;;;jah
1944-06-08;6,57;;;jah
1944-06-09;6,18;;;jah
1944-06-10;6,18;;;jah
1944-06-11;5,83;;;jah
1944-06-12;6,18;;;jah
1944-06-13;6,57;;;jah
1944-06-14;6,57;;;jah
1944-06-15;6,57;;;jah
1944-06-16;7;;;jah
1944-06-17;7,97;;;jah
1944-06-18;8,4;;;jah
1944-06-19;8,4;;;jah
1944-06-20;8,8;;;jah
1944-06-21;9;;;jah
1944-06-22;9,2;;;jah
1944-06-23;9,4;;;jah
1944-06-24;9,8;;;jah
1944-06-25;13,1;;;jah
1944-06-26;13,1;;;jah
1944-06-27;12,2;;;jah
1944-06-28;11;;;jah
1944-06-29;10,1;;;jah
1944-06-30;9,36;;;jah
1944-07-01;8,28;;;jah
1944-07-02;7,3;;;jah
1944-07-03;6,38;;;jah
1944-07-04;5,72;;;jah
1944-07-05;5,13;;;jah
1944-07-06;4,65;;;jah
1944-07-07;4,18;;;jah
1944-07-08;4,18;;;jah
1944-07-09;3,97;;;jah
1944-07-10;3,79;;;jah
1944-07-11;3,79;;;jah
1944-07-12;3,62;;;jah
1944-07-13;3,43;;;jah
1944-07-14;4;;;jah
1944-07-15;4,91;;;jah
1944-07-16;4,66;;;jah
1944-07-17;4,42;;;jah
1944-07-18;4,19;;;jah
1944-07-19;3,95;;;jah
1944-07-20;3,95;;;jah
1944-07-21;3,95;;;jah
1944-07-22;3,82;;;jah
1944-07-23;10,6;;;jah
1944-07-24;10,1;;;jah
1944-07-25;9,11;;;jah
1944-07-26;7,58;;;jah
1944-07-27;6,75;;;jah
1944-07-28;5,75;;;jah
1944-07-29;5,15;;;jah
1944-07-30;4,65;;;jah
1944-07-31;4,42;;;jah
1944-08-01;4,17;;;jah
1944-08-02;4;;;jah
1944-08-03;3,82;;;jah
1944-08-04;3,55;;;jah
1944-08-05;3,55;;;jah
1944-08-06;3,42;;;jah
1944-08-07;3,42;;;jah
1944-08-08;3,3;;;jah
1944-08-09;3,3;;;jah
1944-08-10;3,3;;;jah
1944-08-11;3,1;;;jah
1944-08-12;3,1;;;jah
1944-08-13;3,1;;;jah
1944-08-14;3,27;;;jah
1944-08-15;3,43;;;jah
1944-08-16;3,43;;;jah
1944-08-17;3,27;;;jah
1944-08-18;3,43;;;jah
1944-08-19;3,43;;;jah
1944-08-20;3,27;;;jah
1944-08-21;3,27;;;jah
1944-08-22;3,12;;;jah
1944-08-23;3,12;;;jah
1944-08-24;3,12;;;jah
1944-08-25;2,93;;;jah
1944-08-26;2,93;;;jah
1944-08-27;2,77;;;jah
1944-08-28;2,77;;;jah
1944-08-29;2,57;;;jah
1944-08-30;2,43;;;jah
1944-08-31;2,32;;;jah
1944-09-01;2,32;;;jah
1944-09-02;2,32;;;jah
1944-09-03;2,12;;;jah
1944-09-04;2,12;;;jah
1944-09-05;2,12;;;jah
1944-09-06;2,12;;;jah
1944-09-07;2,01;;;jah
1944-09-08;2,01;;;jah
1944-09-09;2,12;;;jah
1944-09-10;2,12;;;jah
1944-09-11;2,12;;;jah
1944-09-12;2,32;;;jah
1944-09-13;2,32;;;jah
1944-09-14;2,44;;;jah
1944-09-15;2,44;;;jah
1944-09-16;2,6;;;jah
1944-09-17;2,8;;;jah
1944-09-18;2,8;;;jah
1944-09-19;2,75;;;jah
1944-09-20;2,75;;;jah
1944-09-21;2,7;;;jah
1944-09-22;2,7;;;jah
1944-09-23;2,65;;;jah
1944-09-24;2,65;;;jah
1944-09-25;2,6;;;jah
1944-09-26;2,6;;;jah
1944-09-27;2,65;;;jah
1944-09-28;2,7;;;jah
1944-09-29;2,75;;;jah
1944-09-30;2,78;;;jah
1944-10-01;2,8;;;jah
1944-10-02;2,8;;;jah
1944-10-03;2,59;;;jah
1944-10-04;2,59;;;jah
1944-10-05;2,59;;;jah
1944-10-06;2,44;;;jah
1944-10-07;2,44;;;jah
1944-10-08;2,44;;;jah
1944-10-09;2,44;;;jah
1944-10-10;2,31;;;jah
1944-10-11;2,31;;;jah
1944-10-12;2,31;;;jah
1944-10-13;2,31;;;jah
1944-10-14;2,14;;;jah
1944-10-15;2,14;;;jah
1944-10-16;2,14;;;jah
1944-10-17;2,14;;;jah
1944-10-18;2,03;;;jah
1944-10-19;2,03;;;jah
1944-10-20;2,03;;;jah
1944-10-21;2,03;;;jah
1944-10-22;1,91;;;jah
1944-10-23;1,91;;;jah
1944-10-24;1,91;;;jah
1944-10-25;1,91;;;jah
1944-10-26;1,91;;;jah
1944-10-27;1,82;;;jah
1944-10-28;1,82;;;jah
1944-10-29;1,82;;;jah
1944-10-30;1,6;;;jah
1944-10-31;1,6;;;jah
1944-11-01;1,7;;;jah
1944-11-02;2;;;jah
1944-11-03;2,2;;;jah
1944-11-04;2,35;;;jah
1944-11-05;2,5;;;jah
1944-11-06;2,66;;;jah
1944-11-07;2,72;;;jah
1944-11-08;2,72;;;jah
1944-11-09;2,72;;;jah
1944-11-10;2,72;;;jah
1944-11-11;2,82;;;jah
1944-11-12;2,82;;;jah
1944-11-13;2,82;;;jah
1944-11-14;2,91;;;jah
1944-11-15;2,91;;;jah
1944-11-16;2,91;;;jah
1944-11-17;2,57;;;jah
1944-11-18;3,42;;;jah
1944-11-19;3,73;;;jah
1944-11-20;3,91;;;jah
1944-11-21;3,91;;;jah
1944-11-22;5;;;jah
1944-11-23;5,32;;;jah
1944-11-24;5,32;;;jah
1944-11-25;5,61;;;jah
1944-11-26;6,39;;;jah
1944-11-27;6,39;;;jah
1944-11-28;6,12;;;jah
1944-11-29;6,12;;;jah
1944-11-30;6,12;;;jah
1944-12-01;6,12;;;jah
1944-12-02;6,12;;;jah
1944-12-03;6,75;;;jah
1944-12-04;8,58;;;jah
1944-12-05;9,62;;;jah
1944-12-06;11,5;;;jah
1944-12-07;12,1;;;jah
1944-12-08;12,5;;;jah
1944-12-09;12,8;;;jah
1944-12-10;13,1;;;jah
1944-12-11;14,8;;;jah
1944-12-12;15,8;;;jah
1944-12-13;17,7;;;jah
1944-12-14;13,2;;;jah
1944-12-15;6,7;;;jah
1944-12-16;5,75;;;jah
1944-12-17;5,44;;;jah
1944-12-18;5,44;;;jah
1944-12-19;5,15;;;jah
1944-12-20;5,15;;;jah
1944-12-21;4,65;;;jah
1944-12-22;4,18;;;jah
1944-12-23;3,96;;;jah
1944-12-24;3,83;;;jah
1944-12-25;3,45;;;jah
1944-12-26;3,5;;;jah
1944-12-27;3,53;;;jah
1944-12-28;3,72;;;jah
1944-12-29;3,45;;;jah
1944-12-30;3,38;;;jah
1944-12-31;3,33;;;jah
1945-01-01;3,22;;;jah
1945-01-02;3,22;;;jah
1945-01-03;3,22;;;jah
1945-01-04;3,22;;;jah
1945-01-05;3,22;;;jah
1945-01-06;3,2;;;jah
1945-01-07;3,2;;;jah
1945-01-08;3,15;;;jah
1945-01-09;3,15;;;jah
1945-01-10;3,15;;;jah
1945-01-11;3;;;jah
1945-01-12;3;;;jah
1945-01-13;3;;;jah
1945-01-14;2,85;;;jah
1945-01-15;2,85;;;jah
1945-01-16;2,85;;;jah
1945-01-17;2,7;;;jah
1945-01-18;2,7;;;jah
1945-01-19;2,7;;;jah
1945-01-20;2,6;;;jah
1945-01-21;2,5;;;jah
1945-01-22;2,5;;;jah
1945-01-23;2,48;;;jah
1945-01-24;2,48;;;jah
1945-01-25;2,42;;;jah
1945-01-26;2,42;;;jah
1945-01-27;2,4;;;jah
1945-01-28;2,4;;;jah
1945-01-29;2,38;;;jah
1945-01-30;2,38;;;jah
1945-01-31;2,35;;;jah
1945-02-01;2,32;;;jah
1945-02-02;2,32;;;jah
1945-02-03;2,3;;;jah
1945-02-04;2,28;;;jah
1945-02-05;2,25;;;jah
1945-02-06;2,2;;;jah
1945-02-07;2,2;;;jah
1945-02-08;2,17;;;jah
1945-02-09;2,17;;;jah
1945-02-10;2,15;;;jah
1945-02-11;2,12;;;jah
1945-02-12;2,12;;;jah
1945-02-13;2,1;;;jah
1945-02-14;2,1;;;jah
1945-02-15;2,08;;;jah
1945-02-16;2,08;;;jah
1945-02-17;2,05;;;jah
1945-02-18;2,05;;;jah
1945-02-19;2;;;jah
1945-02-20;2;;;jah
1945-02-21;1,98;;;jah
1945-02-22;1,98;;;jah
1945-02-23;1,95;;;jah
1945-02-24;1,95;;;jah
1945-02-25;1,93;;;jah
1945-02-26;1,93;;;jah
1945-02-27;1,9;;;jah
1945-02-28;1,9;;;jah
1945-03-01;1,87;;;jah
1945-03-02;1,87;;;jah
1945-03-03;1,85;;;jah
1945-03-04;1,85;;;jah
1945-03-05;1,82;;;jah
1945-03-06;1,82;;;jah
1945-03-07;1,8;;;jah
1945-03-08;1,8;;;jah
1945-03-09;1,77;;;jah
1945-03-10;1,77;;;jah
1945-03-11;1,74;;;jah
1945-03-12;1,74;;;jah
1945-03-13;1,7;;;jah
1945-03-14;1,7;;;jah
1945-03-15;1,68;;;jah
1945-03-16;1,68;;;jah
1945-03-17;1,64;;;jah
1945-03-18;1,64;;;jah
1945-03-19;1,6;;;jah
1945-03-20;1,56;;;jah
1945-03-21;1,52;;;jah
1945-03-22;1,6;;;jah
1945-03-23;1,73;;;jah
1945-03-24;1,88;;;jah
1945-03-25;2;;;jah
1945-03-26;2;;;jah
1945-03-27;2,5;;;jah
1945-03-28;4,25;;;jah
1945-03-29;4,8;;;jah
1945-03-30;6,62;;;jah
1945-03-31;8,28;;;jah
1945-04-01;11,4;;;jah
1945-04-02;17,6;;;jah
1945-04-03;27,5;;;jah
1945-04-04;33,5;;;jah
1945-04-05;27,5;;;jah
1945-04-06;25;;;jah
1945-04-07;24,4;;;jah
1945-04-08;23,3;;;jah
1945-04-09;21,5;;;jah
1945-04-10;19,2;;;jah
1945-04-11;19,2;;;jah
1945-04-12;18,1;;;jah
1945-04-13;17;;;jah
1945-04-14;14,9;;;jah
1945-04-15;13,8;;;jah
1945-04-16;12,8;;;jah
1945-04-17;11,9;;;jah
1945-04-18;11,4;;;jah
1945-04-19;10,9;;;jah
1945-04-20;9,96;;;jah
1945-04-21;9,96;;;jah
1945-04-22;9,96;;;jah
1945-04-23;10,4;;;jah
1945-04-24;11,4;;;jah
1945-04-25;12,4;;;jah
1945-04-26;11,9;;;jah
1945-04-27;10,4;;;jah
1945-04-28;9;;;jah
1945-04-29;8,28;;;jah
1945-04-30;7,55;;;jah
1945-05-01;6,9;;;jah
1945-05-02;6,9;;;jah
1945-05-03;6,9;;;jah
1945-05-04;6,9;;;jah
1945-05-05;6,61;;;jah
1945-05-06;6,61;;;jah
1945-05-07;6,33;;;jah
1945-05-08;6,04;;;jah
1945-05-09;5,75;;;jah
1945-05-10;5,75;;;jah
1945-05-11;5,48;;;jah
1945-05-12;5,21;;;jah
1945-05-13;5,21;;;jah
1945-05-14;5,21;;;jah
1945-05-15;4,67;;;jah
1945-05-16;5,21;;;jah
1945-05-17;5,21;;;jah
1945-05-18;5,21;;;jah
1945-05-19;4,94;;;jah
1945-05-20;4,67;;;jah
1945-05-21;5,21;;;jah
1945-05-22;5,21;;;jah
1945-05-23;5,21;;;jah
1945-05-24;4,94;;;jah
1945-05-25;4,94;;;jah
1945-05-26;4,67;;;jah
1945-05-27;4,2;;;jah
1945-05-28;4,2;;;jah
1945-05-29;3,79;;;jah
1945-05-30;3,79;;;jah
1945-05-31;3,38;;;jah
1945-06-01;3,02;;;jah
1945-06-02;3,02;;;jah
1945-06-03;3,2;;;jah
1945-06-04;3,11;;;jah
1945-06-05;3,11;;;jah
1945-06-06;3,02;;;jah
1945-06-07;3,02;;;jah
1945-06-08;3,02;;;jah
1945-06-09;3,02;;;jah
1945-06-10;3,02;;;jah
1945-06-11;3,02;;;jah
1945-06-12;3,11;;;jah
1945-06-13;3,2;;;jah
1945-06-14;3,2;;;jah
1945-06-15;3,2;;;jah
1945-06-16;3,2;;;jah
1945-06-17;3,2;;;jah
1945-06-18;3,2;;;jah
1945-06-19;3,2;;;jah
1945-06-20;3,2;;;jah
1945-06-21;3,2;;;jah
1945-06-22;3,11;;;jah
1945-06-23;3,02;;;jah
1945-06-24;3,02;;;jah
1945-06-25;2,5;;;jah
1945-06-26;2,37;;;jah
1945-06-27;2,37;;;jah
1945-06-28;2,25;;;jah
1945-06-29;2,12;;;jah
1945-06-30;2,12;;;jah
1945-07-01;1,98;;;jah
1945-07-02;1,98;;;jah
1945-07-03;2,03;;;jah
1945-07-04;2,03;;;jah
1945-07-05;2,14;;;jah
1945-07-06;2,14;;;jah
1945-07-07;2,03;;;jah
1945-07-08;2,03;;;jah
1945-07-09;1,98;;;jah
1945-07-10;1,98;;;jah
1945-07-11;1,98;;;jah
1945-07-12;1,85;;;jah
1945-07-13;1,85;;;jah
1945-07-14;1,85;;;jah
1945-07-15;1,85;;;jah
1945-07-16;1,85;;;jah
1945-07-17;1,74;;;jah
1945-07-18;1,74;;;jah
1945-07-19;1,74;;;jah
1945-07-20;1,74;;;jah
1945-07-21;1,74;;;jah
1945-07-22;1,74;;;jah
1945-07-23;1,85;;;jah
1945-07-24;1,94;;;jah
1945-07-25;2,13;;;jah
1945-07-26;2,38;;;jah
1945-07-27;2,38;;;jah
1945-07-28;2,28;;;jah
1945-07-29;2,14;;;jah
1945-07-30;2,14;;;jah
1945-07-31;2,38;;;jah
1945-08-01;2,5;;;jah
1945-08-02;2,66;;;jah
1945-08-03;2,92;;;jah
1945-08-04;3,03;;;jah
1945-08-05;2,92;;;jah
1945-08-06;2,92;;;jah
1945-08-07;2,75;;;jah
1945-08-08;2,66;;;jah
1945-08-09;2,5;;;jah
1945-08-10;2,36;;;jah
1945-08-11;2,36;;;jah
1945-08-12;2,24;;;jah
1945-08-13;2,13;;;jah
1945-08-14;2,13;;;jah
1945-08-15;2,36;;;jah
1945-08-16;2,52;;;jah
1945-08-17;2,66;;;jah
1945-08-18;2,66;;;jah
1945-08-19;2,66;;;jah
1945-08-20;2,13;;;jah
1945-08-21;2,13;;;jah
1945-08-22;1,92;;;jah
1945-08-23;2,03;;;jah
1945-08-24;2,35;;;jah
1945-08-25;2,97;;;jah
1945-08-26;3,33;;;jah
1945-08-27;3,33;;;jah
1945-08-28;3,33;;;jah
1945-08-29;3,07;;;jah
1945-08-30;2,58;;;jah
1945-08-31;2,58;;;jah
1945-09-01;3,3;;;jah
1945-09-02;4,08;;;jah
1945-09-03;3,9;;;jah
1945-09-04;4,27;;;jah
1945-09-05;4,08;;;jah
1945-09-06;3,75;;;jah
1945-09-07;3,75;;;jah
1945-09-08;3,62;;;jah
1945-09-09;3,43;;;jah
1945-09-10;3,25;;;jah
1945-09-11;3,92;;;jah
1945-09-12;3,92;;;jah
1945-09-13;3,42;;;jah
1945-09-14;2,98;;;jah
1945-09-15;2,9;;;jah
1945-09-16;2,77;;;jah
1945-09-17;2,68;;;jah
1945-09-18;3,28;;;jah
1945-09-19;2,96;;;jah
1945-09-20;2,96;;;jah
1945-09-21;2,68;;;jah
1945-09-22;2,68;;;jah
1945-09-23;2,68;;;jah
1945-09-24;2,68;;;jah
1945-09-25;3,19;;;jah
1945-09-26;3,53;;;jah
1945-09-27;4,3;;;jah
1945-09-28;4,03;;;jah
1945-09-29;4,03;;;jah
1945-09-30;4,03;;;jah
1945-10-01;4,03;;;jah
1945-10-02;3,52;;;jah
1945-10-03;3,4;;;jah
1945-10-04;3,28;;;jah
1945-10-05;3,15;;;jah
1945-10-06;3,4;;;jah
1945-10-07;3,52;;;jah
1945-10-08;3,52;;;jah
1945-10-09;3,4;;;jah
1945-10-10;3,15;;;jah
1945-10-11;3,15;;;jah
1945-10-12;3,15;;;jah
1945-10-13;3,15;;;jah
1945-10-14;2,72;;;jah
1945-10-15;2,72;;;jah
1945-10-16;2,75;;;jah
1945-10-17;2,88;;;jah
1945-10-18;3,13;;;jah
1945-10-19;3,13;;;jah
1945-10-20;3,25;;;jah
1945-10-21;3,13;;;jah
1945-10-22;2,88;;;jah
1945-10-23;2,88;;;jah
1945-10-24;3,13;;;jah
1945-10-25;3,55;;;jah
1945-10-26;5,4;;;jah
1945-10-27;7,6;;;jah
1945-10-28;9,63;;;jah
1945-10-29;10,4;;;jah
1945-10-30;9,96;;;jah
1945-10-31;9;;;jah
1945-11-01;8,28;;;jah
1945-11-02;7,19;;;jah
1945-11-03;6,9;;;jah
1945-11-04;6,33;;;jah
1945-11-05;5,75;;;jah
1945-11-06;5,75;;;jah
1945-11-07;5,48;;;jah
1945-11-08;5,21;;;jah
1945-11-09;4,67;;;jah
1945-11-10;4,6;;;jah
1945-11-11;4,5;;;jah
1945-11-12;4,44;;;jah
1945-11-13;4,3;;;jah
1945-11-14;4,2;;;jah
1945-11-15;4,17;;;jah
1945-11-16;4,8;;;jah
1945-11-17;3,99;;;jah
1945-11-18;3,79;;;jah
1945-11-19;4,2;;;jah
1945-11-20;4,67;;;jah
1945-11-21;4,94;;;jah
1945-11-22;4,67;;;jah
1945-11-23;4,67;;;jah
1945-11-24;4,4;;;jah
1945-11-25;4,2;;;jah
1945-11-26;3,99;;;jah
1945-11-27;4,2;;;jah
1945-11-28;4,2;;;jah
1945-11-29;4,2;;;jah
1945-11-30;3,99;;;jah
1945-12-01;3,7;;;jah
1945-12-02;3,1;;;jah
1945-12-03;2,54;;;jah
1945-12-04;2,21;;;jah
1945-12-05;2,21;;;jah
1945-12-06;2;;;jah
1945-12-07;1,9;;;jah
1945-12-08;2;;;jah
1945-12-09;1,9;;;jah
1945-12-10;1,88;;;jah
1945-12-11;1,67;;;jah
1945-12-12;1,67;;;jah
1945-12-13;1,9;;;jah
1945-12-14;1,9;;;jah
1945-12-15;1,9;;;jah
1945-12-16;1,9;;;jah
1945-12-17;1,9;;;jah
1945-12-18;1,9;;;jah
1945-12-19;1,9;;;jah
1945-12-20;1,67;;;jah
1945-12-21;1,45;;;jah
1945-12-22;1,9;;;jah
1945-12-23;2;;;jah
1945-12-24;1,9;;;jah
1945-12-25;1,45;;;jah
1945-12-26;1,45;;;jah
1945-12-27;1,45;;;jah
1945-12-28;1,67;;;jah
1945-12-29;1,67;;;jah
1945-12-30;1,45;;;jah
1945-12-31;1,45;;;jah
1946-01-01;1,91;;;jah
1946-01-02;1,91;;;jah
1946-01-03;1,99;;;jah
1946-01-04;2,08;;;jah
1946-01-05;2,08;;;jah
1946-01-06;2;;;jah
1946-01-07;1,83;;;jah
1946-01-08;2;;;jah
1946-01-09;2,08;;;jah
1946-01-10;2,08;;;jah
1946-01-11;2,13;;;jah
1946-01-12;2,03;;;jah
1946-01-13;1,86;;;jah
1946-01-14;1,63;;;jah
1946-01-15;1,7;;;jah
1946-01-16;1,78;;;jah
1946-01-17;1,86;;;jah
1946-01-18;1,94;;;jah
1946-01-19;1,78;;;jah
1946-01-20;1,71;;;jah
1946-01-21;1,71;;;jah
1946-01-22;1,78;;;jah
1946-01-23;1,78;;;jah
1946-01-24;1,78;;;jah
1946-01-25;1,7;;;jah
1946-01-26;1,63;;;jah
1946-01-27;1,55;;;jah
1946-01-28;1,55;;;jah
1946-01-29;1,63;;;jah
1946-01-30;1,85;;;jah
1946-01-31;1,97;;;jah
1946-02-01;1,94;;;jah
1946-02-02;1,86;;;jah
1946-02-03;1,63;;;jah
1946-02-04;1,7;;;jah
1946-02-05;1,86;;;jah
1946-02-06;1,86;;;jah
1946-02-07;1,86;;;jah
1946-02-08;1,76;;;jah
1946-02-09;1,7;;;jah
1946-02-10;1,7;;;jah
1946-02-11;1,71;;;jah
1946-02-12;1,79;;;jah
1946-02-13;1,88;;;jah
1946-02-14;1,88;;;jah
1946-02-15;1,88;;;jah
1946-02-16;1,96;;;jah
1946-02-17;2,13;;;jah
1946-02-18;2,26;;;jah
1946-02-19;2,26;;;jah
1946-02-20;2,13;;;jah
1946-02-21;2,04;;;jah
1946-02-22;1,96;;;jah
1946-02-23;1,96;;;jah
1946-02-24;1,8;;;jah
1946-02-25;1,71;;;jah
1946-02-26;1,64;;;jah
1946-02-27;1,64;;;jah
1946-02-28;1,71;;;jah
1946-03-01;1,88;;;jah
1946-03-02;1,88;;;jah
1946-03-03;1,88;;;jah
1946-03-04;1,88;;;jah
1946-03-05;1,8;;;jah
1946-03-06;1,73;;;jah
1946-03-07;1,73;;;jah
1946-03-08;1,65;;;jah
1946-03-09;1,58;;;jah
1946-03-10;1,58;;;jah
1946-03-11;1,6;;;jah
1946-03-12;1,53;;;jah
1946-03-13;1,53;;;jah
1946-03-14;1,53;;;jah
1946-03-15;1,6;;;jah
1946-03-16;1,53;;;jah
1946-03-17;1,53;;;jah
1946-03-18;1,53;;;jah
1946-03-19;1,68;;;jah
1946-03-20;1,83;;;jah
1946-03-21;2,08;;;jah
1946-03-22;2,27;;;jah
1946-03-23;2,08;;;jah
1946-03-24;1,74;;;jah
1946-03-25;1,67;;;jah
1946-03-26;1,61;;;jah
1946-03-27;1,54;;;jah
1946-03-28;1,74;;;jah
1946-03-29;1,9;;;jah
1946-03-30;1,9;;;jah
1946-03-31;1,9;;;jah
1946-04-01;2,3;;;jah
1946-04-02;2,41;;;jah
1946-04-03;2,65;;;jah
1946-04-04;4;;;jah
1946-04-05;6,63;;;jah
1946-04-06;10,9;;;jah
1946-04-07;14,9;;;jah
1946-04-08;19,8;;;jah
1946-04-09;22,7;;;jah
1946-04-10;22,7;;;jah
1946-04-11;20,4;;;jah
1946-04-12;18,1;;;jah
1946-04-13;17;;;jah
1946-04-14;12,8;;;jah
1946-04-15;12,8;;;jah
1946-04-16;11,9;;;jah
1946-04-17;11,9;;;jah
1946-04-18;12,8;;;jah
1946-04-19;16;;;jah
1946-04-20;19,2;;;jah
1946-04-21;18,1;;;jah
1946-04-22;18,1;;;jah
1946-04-23;17;;;jah
1946-04-24;16;;;jah
1946-04-25;14,9;;;jah
1946-04-26;12,8;;;jah
1946-04-27;11,9;;;jah
1946-04-28;10,9;;;jah
1946-04-29;10,9;;;jah
1946-04-30;9,96;;;jah
1946-05-01;10,9;;;jah
1946-05-02;10,9;;;jah
1946-05-03;11,4;;;jah
1946-05-04;9,96;;;jah
1946-05-05;12,4;;;jah
1946-05-06;12,8;;;jah
1946-05-07;10,9;;;jah
1946-05-08;9,96;;;jah
1946-05-09;9;;;jah
1946-05-10;9;;;jah
1946-05-11;8,28;;;jah
1946-05-12;7,55;;;jah
1946-05-13;7,19;;;jah
1946-05-14;7,55;;;jah
1946-05-15;7,55;;;jah
1946-05-16;7,55;;;jah
1946-05-17;6,9;;;jah
1946-05-18;6,9;;;jah
1946-05-19;6,33;;;jah
1946-05-20;7,19;;;jah
1946-05-21;6,9;;;jah
1946-05-22;6,33;;;jah
1946-05-23;6,33;;;jah
1946-05-24;6,04;;;jah
1946-05-25;5,75;;;jah
1946-05-26;5,21;;;jah
1946-05-27;5,21;;;jah
1946-05-28;4,67;;;jah
1946-05-29;4,67;;;jah
1946-05-30;4,67;;;jah
1946-05-31;4,67;;;jah
1946-06-01;4,2;;;jah
1946-06-02;4;;;jah
1946-06-03;3,96;;;jah
1946-06-04;3,78;;;jah
1946-06-05;4,67;;;jah
1946-06-06;7,2;;;jah
1946-06-07;7,7;;;jah
1946-06-08;6,94;;;jah
1946-06-09;5,65;;;jah
1946-06-10;5,65;;;jah
1946-06-11;4,5;;;jah
1946-06-12;4,05;;;jah
1946-06-13;3,64;;;jah
1946-06-14;3,28;;;jah
1946-06-15;5,45;;;jah
1946-06-16;4,26;;;jah
1946-06-17;3,63;;;jah
1946-06-18;4,05;;;jah
1946-06-19;3,63;;;jah
1946-06-20;3,63;;;jah
1946-06-21;3,16;;;jah
1946-06-22;2,98;;;jah
1946-06-23;2,98;;;jah
1946-06-24;2,83;;;jah
1946-06-25;2,83;;;jah
1946-06-26;2,66;;;jah
1946-06-27;2,66;;;jah
1946-06-28;2,83;;;jah
1946-06-29;2,83;;;jah
1946-06-30;2,66;;;jah
1946-07-01;2,64;;;jah
1946-07-02;2,48;;;jah
1946-07-03;2,48;;;jah
1946-07-04;2,64;;;jah
1946-07-05;2,48;;;jah
1946-07-06;2,48;;;jah
1946-07-07;2,48;;;jah
1946-07-08;2,41;;;jah
1946-07-09;2,29;;;jah
1946-07-10;2,29;;;jah
1946-07-11;2,19;;;jah
1946-07-12;2,28;;;jah
1946-07-13;2,19;;;jah
1946-07-14;2,19;;;jah
1946-07-15;2,19;;;jah
1946-07-16;2,19;;;jah
1946-07-17;2,19;;;jah
1946-07-18;2,19;;;jah
1946-07-19;2,19;;;jah
1946-07-20;2,19;;;jah
1946-07-21;2,55;;;jah
1946-07-22;2,55;;;jah
1946-07-23;2,7;;;jah
1946-07-24;2,84;;;jah
1946-07-25;2,58;;;jah
1946-07-26;2,58;;;jah
1946-07-27;2,27;;;jah
1946-07-28;2,18;;;jah
1946-07-29;2,18;;;jah
1946-07-30;3,16;;;jah
1946-07-31;3,52;;;jah
1946-08-01;3,35;;;jah
1946-08-02;3,05;;;jah
1946-08-03;2,7;;;jah
1946-08-04;2,7;;;jah
1946-08-05;3,18;;;jah
1946-08-06;3,69;;;jah
1946-08-07;3,69;;;jah
1946-08-08;3,35;;;jah
1946-08-09;2,84;;;jah
1946-08-10;2,44;;;jah
1946-08-11;2,34;;;jah
1946-08-12;2,2;;;jah
1946-08-13;2,2;;;jah
1946-08-14;2,03;;;jah
1946-08-15;2,03;;;jah
1946-08-16;2,03;;;jah
1946-08-17;2,03;;;jah
1946-08-18;1,94;;;jah
1946-08-19;1,94;;;jah
1946-08-20;1,94;;;jah
1946-08-21;1,89;;;jah
1946-08-22;1,89;;;jah
1946-08-23;1,89;;;jah
1946-08-24;1,8;;;jah
1946-08-25;1,73;;;jah
1946-08-26;1,73;;;jah
1946-08-27;1,73;;;jah
1946-08-28;1,8;;;jah
1946-08-29;1,89;;;jah
1946-08-30;1,73;;;jah
1946-08-31;1,73;;;jah
1946-09-01;1,78;;;jah
1946-09-02;1,78;;;jah
1946-09-03;1,63;;;jah
1946-09-04;1,63;;;jah
1946-09-05;1,63;;;jah
1946-09-06;1,78;;;jah
1946-09-07;1,94;;;jah
1946-09-08;2,12;;;jah
1946-09-09;2,31;;;jah
1946-09-10;2,6;;;jah
1946-09-11;2,6;;;jah
1946-09-12;2,45;;;jah
1946-09-13;2,31;;;jah
1946-09-14;2,12;;;jah
1946-09-15;2,04;;;jah
1946-09-16;1,94;;;jah
1946-09-17;1,85;;;jah
1946-09-18;1,78;;;jah
1946-09-19;1,78;;;jah
1946-09-20;1,78;;;jah
1946-09-21;1,84;;;jah
1946-09-22;2,01;;;jah
1946-09-23;2,19;;;jah
1946-09-24;2,53;;;jah
1946-09-25;2,38;;;jah
1946-09-26;2,2;;;jah
1946-09-27;2,01;;;jah
1946-09-28;2,01;;;jah
1946-09-29;2,82;;;jah
1946-09-30;4,86;;;jah
1946-10-01;5,42;;;jah
1946-10-02;5,42;;;jah
1946-10-03;6,05;;;jah
1946-10-04;6,7;;;jah
1946-10-05;6,7;;;jah
1946-10-06;6,05;;;jah
1946-10-07;5,42;;;jah
1946-10-08;5;;;jah
1946-10-09;4,6;;;jah
1946-10-10;4,38;;;jah
1946-10-11;4,41;;;jah
1946-10-12;4,23;;;jah
1946-10-13;3,6;;;jah
1946-10-14;3,4;;;jah
1946-10-15;3,4;;;jah
1946-10-16;3,4;;;jah
1946-10-17;3,4;;;jah
1946-10-18;3,4;;;jah
