kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-12-13;9,64;121;2;jah
2008-12-14;9,91;123;1,2;jah
2008-12-15;7,45;105;0,1;jah
2008-12-16;5,99;99;0;jah
2008-12-17;5,66;94;0;jah
2008-12-18;5,34;90;0,2;jah
2008-12-19;4,87;86;0,4;jah
2008-12-20;4,71;86;0,2;jah
2008-12-21;4,96;89;0,6;jah
2008-12-22;9,8;128;0,9;jah
2008-12-23;13,8;156;0,9;jah
2008-12-24;10,9;139;0,7;jah
2008-12-25;8,5;122;0,4;jah
2008-12-26;6,74;109;0,5;jah
2008-12-27;5,76;101;0,9;jah
2008-12-28;5,15;93;0,2;jah
2008-12-29;4,57;86;0;jah
2008-12-30;4,11;88;0;jah
2008-12-31;3,56;82;0;jah
2009-01-01;3,11;74;0;jah
2009-01-02;2,95;79;0;jah
2009-01-03;2,79;94;0;jah
2009-01-04;2,64;96;0;jah
2009-01-05;2,5;94;0;jah
2009-01-06;2,35;85;0;jah
2009-01-07;2,22;73;0;jah
2009-01-08;1,91;67;0;jah
2009-01-09;1,57;62;0;jah
2009-01-10;1,44;59;0;jah
2009-01-11;1,51;60;0;jah
2009-01-12;2,46;72;0;jah
2009-01-13;6,45;114;0;jah
2009-01-14;13,1;165;0;jah
2009-01-15;12,1;156;0;jah
2009-01-16;8,65;129;0;jah
2009-01-17;6,19;106;0;jah
2009-01-18;5,26;96;0;jah
2009-01-19;4;83;0;jah
2009-01-20;3,24;74;0;jah
2009-01-21;2,95;70;0;jah
2009-01-22;2,7;66;0;jah
2009-01-23;2,69;65;0;jah
2009-01-24;2,6;64;0;jah
2009-01-25;2,6;63;0;jah
2009-01-26;2,59;63;0;jah
2009-01-27;2,57;63;0;jah
2009-01-28;2,59;63;0;jah
2009-01-29;2,56;64;0;jah
2009-01-30;2,47;63;0;jah
2009-01-31;2,53;64;0;jah
2009-02-01;4,14;82;0;jah
2009-02-02;4;81;0;jah
2009-02-03;3,64;78;0;jah
2009-02-04;3,12;73;0;jah
2009-02-05;2,11;62;0;jah
2009-02-06;1,71;57;0;jah
2009-02-07;1,5;55;0;jah
2009-02-08;1,73;59;0;jah
2009-02-09;2,44;69;0;jah
2009-02-10;2,04;64;0;jah
2009-02-11;1,62;58;0;jah
2009-02-12;1,33;54;0;jah
2009-02-13;1,2;51;0;jah
2009-02-14;1,14;50;0;jah
2009-02-15;1,1;49;0;jah
2009-02-16;1,05;48;0;jah
2009-02-17;1,01;47;0;jah
2009-02-18;0,969;46;0;jah
2009-02-19;0,977;46;0;jah
2009-02-20;0,953;46;0;jah
2009-02-21;0,941;45;0;jah
2009-02-22;0,931;45;0;jah
2009-02-23;0,942;45;0;jah
2009-02-24;0,949;45;0;jah
2009-02-25;0,945;45;0;jah
2009-02-26;1;45;0;jah
2009-02-27;1,14;47;0;jah
2009-02-28;1,28;49;0;jah
2009-03-01;1,14;47;0;jah
2009-03-02;1,04;45;0;jah
2009-03-03;1;44;0;jah
2009-03-04;1,04;44;0;jah
2009-03-05;1,07;44;0;jah
2009-03-06;1,14;45;0;jah
2009-03-07;1,16;45;0;jah
2009-03-08;1,14;44;0;jah
2009-03-09;1,14;44;0;jah
2009-03-10;1,18;44;0;jah
2009-03-11;1,18;44;0;jah
2009-03-12;1,14;43;0;jah
2009-03-13;1,16;43;0;jah
2009-03-14;1,18;43;0;jah
2009-03-15;1,23;44;0;jah
2009-03-16;1,26;44;0;jah
2009-03-17;1,33;45;0;jah
2009-03-18;1,56;49;0;jah
2009-03-19;1,59;49;0;jah
2009-03-20;1,53;49;0;jah
2009-03-21;1,85;53;0;jah
2009-03-22;2,35;60;0;jah
2009-03-23;2,1;58;0;jah
2009-03-24;1,89;56;0;jah
2009-03-25;1,69;54;0;jah
2009-03-26;1,48;51;0;jah
2009-03-27;1,4;51;0;jah
2009-03-28;1,32;50;0;jah
2009-03-29;2,49;66;0;jah
2009-03-30;4,97;94;0;jah
2009-03-31;17,7;174;0;jah
2009-04-01;41,7;294;0;jah
2009-04-02;42,9;285;0;jah
2009-04-03;39,9;262;0,7;jah
2009-04-04;45,4;273;1,2;jah
2009-04-05;44,1;263;1,7;jah
2009-04-06;47,7;269;2,7;jah
2009-04-07;40,9;247;2,6;jah
2009-04-08;31,9;216;3,1;jah
2009-04-09;25,4;191;3,5;jah
2009-04-10;22;177;4,1;jah
2009-04-11;19,7;168;4,9;jah
2009-04-12;17,4;157;5,5;jah
2009-04-13;14,9;144;4,9;jah
2009-04-14;12,9;133;4,9;jah
2009-04-15;11,5;124;5,6;jah
2009-04-16;10,2;116;5,6;jah
2009-04-17;8,8;107;5,1;jah
2009-04-18;7,9;101;5,1;jah
2009-04-19;6,97;94;4,6;jah
2009-04-20;6,07;88;5,2;jah
2009-04-21;5,24;81;5,4;jah
2009-04-22;4,72;77;6;jah
2009-04-23;4,32;74;7,2;jah
2009-04-24;3,93;71;7,9;jah
2009-04-25;3,61;68;9;jah
2009-04-26;3,37;66;10,1;jah
2009-04-27;3,12;64;10,9;jah
2009-04-28;2,88;61;11,7;jah
2009-04-29;2,66;59;12,7;jah
2009-04-30;2,42;57;12,9;jah
2009-05-01;2,26;56;12;jah
2009-05-02;2,06;54;12,2;jah
2009-05-03;1,91;53;12,2;jah
2009-05-04;1,78;51;12,6;jah
2009-05-05;1,66;50;12,9;jah
2009-05-06;1,57;49;12,4;jah
2009-05-07;1,6;50;12,5;jah
2009-05-08;1,51;49;13,2;jah
2009-05-09;1,42;48;13,2;jah
2009-05-10;1,49;49;12,1;jah
2009-05-11;1,45;49;13,4;jah
2009-05-12;1,32;47;13,5;jah
2009-05-13;1,23;46;12,5;jah
2009-05-14;1,13;45;11,8;jah
2009-05-15;1,06;44;11,3;jah
2009-05-16;1,01;44;12,7;jah
2009-05-17;0,962;43;13,3;jah
2009-05-18;0,931;43;13,5;jah
2009-05-19;0,875;42;14,7;jah
2009-05-20;0,869;42;15,2;jah
2009-05-21;0,827;41;16;jah
2009-05-22;0,798;41;16,3;jah
2009-05-23;0,84;43;14,6;jah
2009-05-24;0,954;45;13,8;jah
2009-05-25;0,998;47;15,1;jah
2009-05-26;0,841;44;16,2;jah
2009-05-27;0,718;42;16,9;jah
2009-05-28;0,662;41;16,2;jah
2009-05-29;0,63;40;16,2;jah
2009-05-30;0,577;39;17,1;jah
2009-05-31;0,537;39;18,7;jah
2009-06-01;0,5;38;19,7;jah
2009-06-02;0,45;36;20,7;jah
2009-06-03;0,45;36;18,5;jah
2009-06-04;1;50;15,7;jah
2009-06-05;6,34;116;12;jah
2009-06-06;10,8;156;10,6;jah
2009-06-07;8,63;139;11;jah
2009-06-08;6,14;117;11,6;jah
2009-06-09;4,89;104;12,2;jah
2009-06-10;5,22;108;12,4;jah
2009-06-11;4,86;104;13,8;jah
2009-06-12;4,06;95;15,7;jah
2009-06-13;3,27;86;15,4;jah
2009-06-14;5,99;116;14,2;jah
2009-06-15;11,3;162;12,6;jah
2009-06-16;12,1;168;12,2;jah
2009-06-17;9,36;147;12,3;jah
2009-06-18;6,58;122;12,3;jah
2009-06-19;4,77;104;13,5;jah
2009-06-20;3,69;91;14,1;jah
2009-06-21;2,93;81;14,9;jah
2009-06-22;2,5;76;16;jah
2009-06-23;1,96;68;17;jah
2009-06-24;1,5;60;18;jah
2009-06-25;1,2;55;19,1;jah
2009-06-26;0,93;49;19,6;jah
2009-06-27;0,79;46;19,1;jah
2009-06-28;0,75;45;18,7;jah
2009-06-29;0,72;44;19,4;jah
2009-06-30;0,68;43;21;jah
2009-07-01;0,619;42;21,8;jah
2009-07-02;0,508;38;22,7;jah
2009-07-03;0,44;36;22;jah
2009-07-04;0,407;35;20,6;jah
2009-07-05;0,389;35;19,3;jah
2009-07-06;0,361;34;18;jah
2009-07-07;0,347;34;16,8;jah
2009-07-08;0,341;34;17,4;jah
2009-07-09;0,361;35;17,1;jah
2009-07-10;0,375;36;17,6;jah
2009-07-11;0,366;36;18,2;jah
2009-07-12;0,346;35;18,2;jah
2009-07-13;0,355;36;18,3;jah
2009-07-14;0,346;36;18,8;jah
2009-07-15;0,337;35;19,5;jah
2009-07-16;0,319;35;20,2;jah
2009-07-17;0,302;34;20,6;jah
2009-07-18;0,275;33;21;jah
2009-07-19;0,267;33;22;jah
2009-07-20;0,256;32;21,3;jah
2009-07-21;0,295;35;20,3;jah
2009-07-22;0,293;35;19,6;jah
2009-07-23;0,272;34;19,6;jah
2009-07-24;0,265;34;19,9;jah
2009-07-25;0,278;35;19,8;jah
2009-07-26;0,282;35;20;jah
2009-07-27;0,264;34;19,9;jah
2009-07-28;0,244;33;19,8;jah
2009-07-29;0,23;33;20,1;jah
2009-07-30;0,219;32;19,8;jah
2009-07-31;0,209;31;20;jah
2009-08-01;0,213;31;19,4;jah
2009-08-02;0,227;32;19,2;jah
2009-08-03;0,276;35;19;jah
2009-08-04;0,408;41;19,3;jah
2009-08-05;0,457;43;19,2;jah
2009-08-06;0,421;41;19,6;jah
2009-08-07;0,392;40;19,5;jah
2009-08-08;0,344;37;19,4;jah
2009-08-09;0,321;36;19,2;jah
2009-08-10;0,344;37;19,5;jah
2009-08-11;0,335;37;20;jah
2009-08-12;0,294;35;19,8;jah
2009-08-13;0,31;36;18,9;jah
2009-08-14;0,348;38;18;jah
2009-08-15;0,52;45;17,1;jah
2009-08-16;0,777;53;16,7;jah
2009-08-17;1,02;59;17;jah
2009-08-18;1,14;61;17,3;jah
2009-08-19;4,66;113;16,3;jah
2009-08-20;6,3;132;15,4;jah
2009-08-21;4,73;114;14,8;jah
2009-08-22;3,08;92;14,8;jah
2009-08-23;2,03;75;15,3;jah
2009-08-24;1,47;65;15,3;jah
2009-08-25;1,13;58;15,2;jah
2009-08-26;0,923;53;15,1;jah
2009-08-27;0,801;50;15,6;jah
2009-08-28;0,687;47;16,5;jah
2009-08-29;0,666;46;17,1;jah
2009-08-30;0,701;46;17;jah
2009-08-31;0,752;47;16,6;jah
2009-09-01;0,769;47;16,3;jah
2009-09-02;0,728;46;16,5;jah
2009-09-03;0,653;44;16,8;jah
2009-09-04;0,683;45;16,9;jah
2009-09-05;0,672;44;16,6;jah
2009-09-06;0,705;45;16,1;jah
2009-09-07;0,78;47;15,7;jah
2009-09-08;0,973;51;15,7;jah
2009-09-09;1,01;52;15,9;jah
2009-09-10;0,839;49;16,1;jah
2009-09-11;0,71;45;15,4;jah
2009-09-12;0,631;43;14,3;jah
2009-09-13;0,704;45;13,4;jah
2009-09-14;0,605;43;13,2;jah
2009-09-15;0,558;41;13,3;jah
2009-09-16;0,545;41;13,6;jah
2009-09-17;0,557;41;13,9;jah
2009-09-18;0,466;38;13,5;jah
2009-09-19;0,445;37;13,3;jah
2009-09-20;0,424;37;13,3;jah
2009-09-21;0,384;35;13,4;jah
2009-09-22;0,378;35;13,4;jah
2009-09-23;0,378;35;13,4;jah
2009-09-24;0,356;34;13,1;jah
2009-09-25;0,38;35;12,5;jah
2009-09-26;0,413;37;12,3;jah
2009-09-27;0,506;40;12,5;jah
2009-09-28;0,543;41;12,7;jah
2009-09-29;0,496;40;12;jah
2009-09-30;0,552;42;10,7;jah
2009-10-01;0,717;47;9,4;jah
2009-10-02;1,44;62;8;jah
2009-10-03;1,58;64;7,1;jah
2009-10-04;7,92;136;8,1;jah
2009-10-05;15,6;194;8,5;jah
2009-10-06;12,5;174;7,5;jah
2009-10-07;9,58;151;7,1;jah
2009-10-08;9,57;150;7,5;jah
2009-10-09;9,23;146;7,3;jah
2009-10-10;8,28;136;6,5;jah
2009-10-11;6,42;118;5,4;jah
2009-10-12;6,24;115;5;jah
2009-10-13;9,21;141;5;jah
2009-10-14;8,51;134;4,4;jah
2009-10-15;7,52;124;4,5;jah
2009-10-16;8,44;131;4,6;jah
2009-10-17;8,38;129;4,7;jah
2009-10-18;12,6;157;4,8;jah
2009-10-19;30,6;243;4,9;jah
2009-10-20;36,9;266;5,7;jah
2009-10-21;33,4;253;6;jah
2009-10-22;28,2;232;6,2;jah
2009-10-23;24,2;214;6,4;jah
2009-10-24;19,7;193;6,4;jah
2009-10-25;15,7;171;6,3;jah
2009-10-26;13,9;160;6,5;jah
2009-10-27;15,3;168;7,3;jah
2009-10-28;17,6;179;7,3;jah
2009-10-29;15,9;169;5,9;jah
2009-10-30;12,9;151;4;jah
2009-10-31;10,3;133;3;jah
2009-11-01;8,66;120;2,8;jah
2009-11-02;7,51;111;1,9;jah
2009-11-03;6,61;103;1;jah
2009-11-04;5,64;95;0,3;jah
2009-11-05;4,91;89;0,1;jah
2009-11-06;4,53;85;0,4;jah
2009-11-07;4,46;85;1;jah
2009-11-08;4,79;88;1,7;jah
2009-11-09;5,47;94;2,2;jah
2009-11-10;7,05;108;2,3;jah
2009-11-11;9,7;129;2,5;jah
2009-11-12;9,51;128;2,2;jah
2009-11-13;8,72;122;2;jah
2009-11-14;8,07;117;2,2;jah
2009-11-15;7,89;116;2,7;jah
2009-11-16;8,3;119;3,3;jah
2009-11-17;8,31;119;3,8;jah
2009-11-18;8,68;122;4,3;jah
2009-11-19;10;132;4,9;jah
2009-11-20;10,6;136;5,2;jah
2009-11-21;11,2;140;5,6;jah
2009-11-22;11,8;143;5,5;jah
2009-11-23;12,4;147;5,6;jah
2009-11-24;13,1;151;5,8;jah
2009-11-25;13,7;154;5,7;jah
2009-11-26;14,4;158;5,8;jah
2009-11-27;16,2;167;5,9;jah
2009-11-28;24,6;207;5,9;jah
2009-11-29;26,3;213;5,7;jah
2009-11-30;21,2;191;5,4;jah
2009-12-01;16,6;168;5,1;jah
2009-12-02;17,4;172;5,1;jah
2009-12-03;30,3;227;4,7;jah
2009-12-04;31,7;232;4,4;jah
2009-12-05;23,9;201;4,2;jah
2009-12-06;17,6;171;3,9;jah
2009-12-07;13,7;150;3,3;jah
2009-12-08;11,1;133;3;jah
2009-12-09;9,33;122;2,9;jah
2009-12-10;7,97;113;2,8;jah
2009-12-11;7,07;106;2,7;jah
2009-12-12;6,23;100;2,3;jah
2009-12-13;5,43;94;1,7;jah
2009-12-14;4,82;83;1,3;jah
2009-12-15;4,41;94;0,6;jah
2009-12-16;4,03;101;0;jah
2009-12-17;3,66;97;0;jah
2009-12-18;3,31;97;0;jah
2009-12-19;2,98;88;0;jah
2009-12-20;2,67;77;0;jah
2009-12-21;2,36;69;0;jah
2009-12-22;2,19;67;0;jah
2009-12-23;2,11;67;0;jah
2009-12-24;2,14;68;0;jah
2009-12-25;2,07;67;0;jah
2009-12-26;2,16;69;0;jah
2009-12-27;2,18;70;0;jah
2009-12-28;2,04;68;0;jah
2009-12-29;1,91;67;0;jah
2009-12-30;1,87;67;0;jah
2009-12-31;1,88;68;0;jah
2010-01-01;1,94;69;0;jah
2010-01-02;1,81;67;0;jah
2010-01-03;1,67;65;0;jah
2010-01-04;1,65;65;0;jah
2010-01-05;1,62;65;0;jah
2010-01-06;1,68;66;0;jah
2010-01-07;1,73;67;0;jah
2010-01-08;1,76;68;0;jah
2010-01-09;1,67;67;0;jah
2010-01-10;1,58;65;0;jah
2010-01-11;1,53;65;0;jah
2010-01-12;1,45;64;0;jah
2010-01-13;1,43;64;0;jah
2010-01-14;1,43;64;0;jah
2010-01-15;1,37;63;0;jah
2010-01-16;1,29;62;0;jah
2010-01-17;1,24;61;0;jah
2010-01-18;1,2;61;0;jah
2010-01-19;1,15;61;0;jah
2010-01-20;1,07;60;0;jah
2010-01-21;0,97;59;0;jah
2010-01-22;0,894;58;0;jah
2010-01-23;0,832;57;0;jah
2010-01-24;0,813;58;0;jah
2010-01-25;0,793;59;0;jah
2010-01-26;0,77;59;0;jah
2010-01-27;0,747;60;0;jah
2010-01-28;0,725;60;0;jah
2010-01-29;0,699;61;0;jah
2010-01-30;0,668;61;0;jah
2010-01-31;0,634;62;0;jah
2010-02-01;0,609;62;0;jah
2010-02-02;0,652;63;0;jah
2010-02-03;0,703;63;0;jah
2010-02-04;0,735;63;0;jah
2010-02-05;0,763;62;0;jah
2010-02-06;0,785;62;0;jah
2010-02-07;0,805;61;0;jah
2010-02-08;0,82;60;0;jah
2010-02-09;0,834;60;0;jah
2010-02-10;0,844;59;0;jah
2010-02-11;0,853;58;0;jah
2010-02-12;0,86;58;0;jah
2010-02-13;0,864;57;0;jah
2010-02-14;0,867;56;0;jah
2010-02-15;0,868;55;0;jah
2010-02-16;0,867;55;0;jah
2010-02-17;0,857;54;0;jah
2010-02-18;0,776;52;0;jah
2010-02-19;0,692;51;0;jah
2010-02-20;0,723;52;0;jah
2010-02-21;0,655;51;0;jah
2010-02-22;0,727;54;0;jah
2010-02-23;0,786;56;0;jah
2010-02-24;0,84;59;0;jah
2010-02-25;0,794;58;0;jah
2010-02-26;0,735;58;0;jah
2010-02-27;0,746;59;0;jah
2010-02-28;0,919;65;0;jah
2010-03-01;1,28;75;0;jah
2010-03-02;1,52;82;0;jah
2010-03-03;1,58;85;0;jah
2010-03-04;1,69;86;0;jah
2010-03-05;1,79;86;0;jah
2010-03-06;1,86;86;0;jah
2010-03-07;1,82;84;0;jah
2010-03-08;1,76;82;0;jah
2010-03-09;1,78;81;0;jah
2010-03-10;1,8;80;0;jah
2010-03-11;1,82;80;0;jah
2010-03-12;1,85;79;0;jah
2010-03-13;1,87;78;0;jah
2010-03-14;1,89;78;0;jah
2010-03-15;1,88;76;0;jah
2010-03-16;1,78;74;0;jah
2010-03-17;1,65;72;0;jah
2010-03-18;1,54;71;0;jah
2010-03-19;1,69;74;0;jah
2010-03-20;2,89;93;0;jah
2010-03-21;5,42;126;0;jah
2010-03-22;7,47;148;0;jah
2010-03-23;7,1;146;0;jah
2010-03-24;6,97;146;0;jah
2010-03-25;6,77;145;0;jah
2010-03-26;6,51;144;0;jah
2010-03-27;8,11;161;0;jah
2010-03-28;18,8;233;0;jah
2010-03-29;27,1;273;0;jah
2010-03-30;36,4;307;0;jah
2010-03-31;44,6;344;0;jah
2010-04-01;50,8;374;0,2;jah
2010-04-02;58,2;348;0,5;jah
2010-04-03;74;358;0,7;jah
2010-04-04;79,9;356;0,9;jah
2010-04-05;74,5;333;1,5;jah
2010-04-06;71;325;2,3;jah
2010-04-07;62,9;306;2;jah
2010-04-08;51,7;278;2,3;jah
2010-04-09;43,7;255;2,9;jah
2010-04-10;38,2;237;3,8;jah
2010-04-11;34,8;225;4,8;jah
2010-04-12;30,4;209;5,4;jah
2010-04-13;25,7;190;6;jah
2010-04-14;21,5;172;6,4;jah
2010-04-15;17,8;154;6,6;jah
2010-04-16;14,6;138;6,9;jah
2010-04-17;12;125;6,9;jah
2010-04-18;9,93;113;7,1;jah
2010-04-19;8,35;103;7,4;jah
2010-04-20;7,09;95;7,1;jah
2010-04-21;6,13;89;6,9;jah
2010-04-22;6,25;90;6,7;jah
2010-04-23;6,77;93;6,5;jah
2010-04-24;6,13;89;6,4;jah
2010-04-25;5,15;82;6,5;jah
2010-04-26;4,35;76;7;jah
2010-04-27;3,8;72;7,8;jah
2010-04-28;3,4;68;8,6;jah
2010-04-29;3,15;66;8,5;jah
2010-04-30;3,92;73;8,4;jah
2010-05-01;4,29;76;9;jah
2010-05-02;4,16;75;9,3;jah
2010-05-03;3,55;70;9,2;jah
2010-05-04;6,3;90;9;jah
2010-05-05;9,78;112;8,1;jah
2010-05-06;8,17;103;7,6;jah
2010-05-07;9,44;110;7,9;jah
2010-05-08;13,6;134;8,4;jah
2010-05-09;12,9;130;9,4;jah
2010-05-10;10,2;115;9,4;jah
2010-05-11;7,83;100;9,1;jah
2010-05-12;6,16;89;10;jah
2010-05-13;4,97;81;11,6;jah
2010-05-14;4,5;77;13,1;jah
2010-05-15;3,86;72;14,4;jah
2010-05-16;3,35;68;15,3;jah
2010-05-17;3,3;68;15,9;jah
2010-05-18;3,51;69;16,5;jah
2010-05-19;3,45;69;17,5;jah
2010-05-20;2,7;62;18,1;jah
2010-05-21;2,19;57;20,2;jah
2010-05-22;1,91;55;21,9;jah
2010-05-23;1,66;52;21,2;jah
2010-05-24;1,5;51;18,8;jah
2010-05-25;1,42;50;16,6;jah
2010-05-26;1,37;50;16,3;jah
2010-05-27;1,25;49;16,2;jah
2010-05-28;1,13;47;16;jah
2010-05-29;1,06;47;15,3;jah
2010-05-30;0,985;46;15,4;jah
2010-05-31;0,905;45;16,5;jah
2010-06-01;0,86;45;16,7;jah
2010-06-02;0,878;46;16,8;jah
2010-06-03;0,779;44;18,1;jah
2010-06-04;0,71;43;18,8;jah
2010-06-05;0,603;41;18,3;jah
2010-06-06;0,536;40;17,3;jah
2010-06-07;0,511;39;17,4;jah
2010-06-08;0,571;42;16,8;jah
2010-06-09;0,636;44;16,3;jah
2010-06-10;0,678;45;16,4;jah
2010-06-11;0,685;45;16,7;jah
2010-06-12;0,935;51;16,8;jah
2010-06-13;1,28;57;15,5;jah
2010-06-14;1,26;57;14,3;jah
2010-06-15;1,02;52;14,7;jah
2010-06-16;0,862;49;15,6;jah
2010-06-17;0,744;46;16,2;jah
2010-06-18;0,676;45;16,7;jah
2010-06-19;0,64;44;16,8;jah
2010-06-20;0,656;44;16,8;jah
2010-06-21;0,726;46;16,6;jah
2010-06-22;0,855;49;15,8;jah
2010-06-23;0,947;51;15,9;jah
2010-06-24;0,855;49;17;jah
2010-06-25;0,713;45;17,8;jah
2010-06-26;0,628;43;18,5;jah
2010-06-27;0,573;42;19,1;jah
2010-06-28;0,492;40;19,5;jah
2010-06-29;0,452;39;20;jah
2010-06-30;0,442;39;20,8;jah
2010-07-01;0,426;38;21;jah
2010-07-02;0,4;38;20,4;jah
2010-07-03;0,388;37;20,5;jah
2010-07-04;0,352;36;20,9;jah
2010-07-05;0,345;36;21,2;jah
2010-07-06;0,335;36;22,5;jah
2010-07-07;0,379;38;22,2;jah
2010-07-08;0,374;38;21,7;jah
2010-07-09;0,343;37;21,6;jah
2010-07-10;0,339;37;21,9;jah
2010-07-11;0,35;38;22,5;jah
2010-07-12;0,357;39;23,1;jah
2010-07-13;0,304;37;24,2;jah
2010-07-14;0,261;35;24,8;jah
2010-07-15;0,227;33;25,6;jah
2010-07-16;0,218;33;25,5;jah
2010-07-17;0,202;32;24,5;jah
2010-07-18;0,213;33;24,1;jah
2010-07-19;0,265;38;23,5;jah
2010-07-20;0,235;36;23,1;jah
2010-07-21;0,2;34;23,5;jah
2010-07-22;0,176;33;23,9;jah
2010-07-23;0,17;33;24,3;jah
2010-07-24;0,161;32;23,7;jah
2010-07-25;0,138;31;24,1;jah
2010-07-26;0,13;30;24,1;jah
2010-07-27;0,172;35;24;jah
2010-07-28;0,28;43;23,7;jah
2010-07-29;0,249;40;23,7;jah
2010-07-30;0,216;38;23,2;jah
2010-07-31;0,201;36;22,9;jah
2010-08-01;0,199;36;22,6;jah
2010-08-02;0,184;34;22,3;jah
2010-08-03;0,164;32;22,5;jah
2010-08-04;0,15;31;22,3;jah
2010-08-05;0,148;30;21,4;jah
2010-08-06;0,147;30;22,8;jah
2010-08-07;0,137;29;23,7;jah
2010-08-08;0,13;28;23,7;jah
2010-08-09;0,125;28;22,4;jah
2010-08-10;0,123;27;21,2;jah
2010-08-11;0,116;27;21,6;jah
2010-08-12;0,111;26;22,2;jah
2010-08-13;0,111;26;23,5;jah
2010-08-14;0,114;26;24,1;jah
2010-08-15;0,12;27;23,1;jah
2010-08-16;0,139;29;23,2;jah
2010-08-17;0,146;29;22,9;jah
2010-08-18;0,185;33;22,2;jah
2010-08-19;0,326;42;20,1;jah
2010-08-20;0,414;45;18,9;jah
2010-08-21;0,317;40;18,3;jah
2010-08-22;0,272;37;18,3;jah
2010-08-23;0,238;35;18,3;jah
2010-08-24;0,332;39;17,8;jah
2010-08-25;0,754;53;17,6;jah
2010-08-26;1,94;77;16,3;jah
2010-08-27;1,36;66;15,8;jah
2010-08-28;0,945;57;15,8;jah
2010-08-29;0,541;46;15,7;jah
2010-08-30;0,404;40;15,1;jah
2010-08-31;0,335;37;14,8;jah
2010-09-01;0,289;34;14,8;jah
2010-09-02;0,285;33;14,1;jah
2010-09-03;0,328;35;13,1;jah
2010-09-04;0,371;37;12,5;jah
2010-09-05;0,408;38;12,2;jah
2010-09-06;0,426;38;12,4;jah
2010-09-07;0,378;36;12,8;jah
2010-09-08;0,342;34;12,7;jah
2010-09-09;0,318;32;13,4;jah
2010-09-10;0,293;31;13;jah
2010-09-11;0,274;30;13,2;jah
2010-09-12;0,249;30;13,4;jah
2010-09-13;0,242;30;14;jah
2010-09-14;0,223;29;14,3;jah
2010-09-15;0,21;29;13,9;jah
2010-09-16;0,228;31;13,7;jah
2010-09-17;0,261;35;13,4;jah
2010-09-18;0,549;46;12,8;jah
2010-09-19;6,68;138;11,4;jah
2010-09-20;8,48;159;11;jah
2010-09-21;6,31;135;11;jah
2010-09-22;7,08;139;11,2;jah
2010-09-23;7,6;141;11,1;jah
2010-09-24;5,94;122;11,1;jah
2010-09-25;4,38;104;11,6;jah
2010-09-26;3,19;88;11,5;jah
2010-09-27;2,43;77;11,3;jah
2010-09-28;3,89;92;9,9;jah
2010-09-29;5,83;110;8,8;jah
2010-09-30;5,25;102;8,4;jah
2010-10-01;4;89;7,8;jah
2010-10-02;3,01;77;7,4;jah
2010-10-03;2,38;69;6,9;jah
2010-10-04;2,09;64;6,7;jah
2010-10-05;1,61;57;6,5;jah
2010-10-06;1,43;54;6;jah
2010-10-07;1,19;49;5,6;jah
2010-10-08;1,06;47;5,3;jah
2010-10-09;1,01;46;5,2;jah
2010-10-10;0,973;46;5,3;jah
2010-10-11;0,9;45;5,1;jah
2010-10-12;0,862;45;5,1;jah
2010-10-13;0,803;44;4,5;jah
2010-10-14;0,833;45;4;jah
2010-10-15;1,14;52;3,7;jah
2010-10-16;1,79;63;3,1;jah
2010-10-17;1,83;64;2,7;jah
2010-10-18;1,55;61;3;jah
2010-10-19;1,36;58;3,3;jah
2010-10-20;1,32;59;3,7;jah
2010-10-21;1,73;66;4,4;jah
2010-10-22;5,14;107;3,7;jah
2010-10-23;6,97;127;3,3;jah
2010-10-24;8,71;144;4,2;jah
2010-10-25;10,2;159;5,1;jah
2010-10-26;9,28;150;5;jah
2010-10-27;7,1;130;4,1;jah
2010-10-28;5,75;117;3,9;jah
2010-10-29;5,74;116;4,7;jah
2010-10-30;5,83;116;5,2;jah
2010-10-31;5,24;109;5,2;jah
2010-11-01;4,6;102;5,3;jah
2010-11-02;4,02;95;5,7;jah
2010-11-03;4,28;97;6;jah
2010-11-04;9,41;141;6,3;jah
2010-11-05;10,7;150;5,7;jah
2010-11-06;8,87;135;4,9;jah
2010-11-07;7,29;121;3,7;jah
2010-11-08;6,02;110;2,6;jah
2010-11-09;5,92;108;1,8;jah
2010-11-10;14,6;170;2,9;jah
2010-11-11;15,2;173;3,8;jah
2010-11-12;13,2;160;3,9;jah
2010-11-13;15,3;172;4,5;jah
2010-11-14;18,7;191;5;jah
2010-11-15;16,5;179;5,3;jah
2010-11-16;13,9;163;5,5;jah
2010-11-17;11;143;4,6;jah
2010-11-18;9,44;132;3;jah
2010-11-19;12,5;153;2,9;jah
2010-11-20;18,5;187;3,4;jah
2010-11-21;18;184;3,5;jah
2010-11-22;16,9;178;3,2;jah
2010-11-23;15,8;173;2,7;jah
2010-11-24;13,3;160;1,3;jah
2010-11-25;11;146;0,3;jah
2010-11-26;8,89;132;0;jah
2010-11-27;7,58;125;0;jah
2010-11-28;7,23;130;0;jah
2010-11-29;6,93;131;0;jah
2010-11-30;6,64;131;0;jah
2010-12-01;6,36;129;0;jah
2010-12-02;6,08;123;0;jah
2010-12-03;5,81;116;0;jah
2010-12-04;5,45;113;0;jah
2010-12-05;4,5;104;0;jah
2010-12-06;3,78;97;0;jah
2010-12-07;3,39;94;0;jah
2010-12-08;2,95;89;0;jah
