kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1930-03-21;0,4;;;jah
1930-03-22;1,2;;;jah
1930-03-23;2,2;;;jah
1930-03-24;2,15;;;jah
1930-03-25;1,94;;;jah
1930-03-26;1,94;;;jah
1930-03-27;1,78;;;jah
1930-03-28;1,68;;;jah
1930-03-29;1,42;;;jah
1930-03-30;1,23;;;jah
1930-03-31;1,04;;;jah
1930-04-01;0,91;;;jah
1930-04-02;0,82;;;jah
1930-04-03;0,73;;;jah
1930-04-04;0,69;;;jah
1930-04-05;0,65;;;jah
1930-04-06;0,61;;;jah
1930-04-07;0,61;;;jah
1930-04-08;0,58;;;jah
1930-04-09;0,54;;;jah
1930-04-10;0,54;;;jah
1930-04-11;0,54;;;jah
1930-04-12;0,58;;;jah
1930-04-13;0,65;;;jah
1930-04-14;0,61;;;jah
1930-04-15;0,58;;;jah
1930-04-16;0,54;;;jah
1930-04-17;0,54;;;jah
1930-04-18;0,82;;;jah
1930-04-19;1,09;;;jah
1930-04-20;1,23;;;jah
1930-04-21;1,09;;;jah
1930-04-22;0,95;;;jah
1930-04-23;0,82;;;jah
1930-04-24;0,73;;;jah
1930-04-25;0,61;;;jah
1930-04-26;0,58;;;jah
1930-04-27;0,49;;;jah
1930-04-28;0,45;;;jah
1930-04-29;0,45;;;jah
1930-04-30;0,39;;;jah
1930-05-01;0,39;;;jah
1930-05-02;0,36;;;jah
1930-05-03;0,39;;;jah
1930-05-04;0,36;;;jah
1930-05-05;0,32;;;jah
1930-05-06;0,29;;;jah
1930-05-07;0,29;;;jah
1930-05-08;0,27;;;jah
1930-05-09;0,27;;;jah
1930-05-10;0,25;;;jah
1930-05-11;0,29;;;jah
1930-05-12;0,36;;;jah
1930-05-13;0,32;;;jah
1930-05-14;0,29;;;jah
1930-05-15;0,27;;;jah
1930-05-16;0,25;;;jah
1930-05-17;0,22;;;jah
1930-05-18;0,22;;;jah
1930-05-19;0,22;;;jah
1930-05-20;0,22;;;jah
1930-05-21;0,25;;;jah
1930-05-22;0,22;;;jah
1930-05-23;0,22;;;jah
1930-05-24;0,19;;;jah
1930-05-25;0,19;;;jah
1930-05-26;0,19;;;jah
1930-05-27;0,22;;;jah
1930-05-28;0,27;;;jah
1930-05-29;0,53;;;jah
1930-05-30;0,69;;;jah
1930-05-31;0,65;;;jah
1930-06-01;0,56;;;jah
1930-06-02;0,52;;;jah
1930-06-03;0,45;;;jah
1930-06-04;0,4;;;jah
1930-06-05;0,37;;;jah
1930-06-06;0,3;;;jah
1930-06-07;0,27;;;jah
1930-06-08;0,25;;;jah
1930-06-09;0,25;;;jah
1930-06-10;0,25;;;jah
1930-06-11;0,22;;;jah
1930-06-12;0,2;;;jah
1930-06-13;0,19;;;jah
1930-06-14;0,19;;;jah
1930-06-15;0,19;;;jah
1930-06-16;0,19;;;jah
1930-06-17;0,17;;;jah
1930-06-18;0,17;;;jah
1930-06-19;0,17;;;jah
1930-06-20;0,16;;;jah
1930-06-21;0,16;;;jah
1930-06-22;0,16;;;jah
1930-06-23;0,16;;;jah
1930-06-24;0,16;;;jah
1930-06-25;0,16;;;jah
1930-06-26;0,17;;;jah
1930-06-27;0,16;;;jah
1930-06-28;0,16;;;jah
1930-06-29;0,17;;;jah
1930-06-30;0,17;;;jah
1930-07-01;0,16;;;jah
1930-07-02;0,17;;;jah
1930-07-03;0,16;;;jah
1930-07-04;0,17;;;jah
1930-07-05;0,17;;;jah
1930-07-06;0,17;;;jah
1930-07-07;0,17;;;jah
1930-07-08;0,16;;;jah
1930-07-09;0,2;;;jah
1930-07-10;0,18;;;jah
1930-07-11;0,18;;;jah
1930-07-12;0,18;;;jah
1930-07-13;0,18;;;jah
1930-07-14;0,16;;;jah
1930-07-15;0,17;;;jah
1930-07-16;0,17;;;jah
1930-07-17;0,17;;;jah
1930-07-18;0,2;;;jah
1930-07-19;0,2;;;jah
1930-07-20;0,18;;;jah
1930-07-21;0,17;;;jah
1930-07-22;0,18;;;jah
1930-07-23;0,18;;;jah
1930-07-24;0,18;;;jah
1930-07-25;0,18;;;jah
1930-07-26;0,2;;;jah
1930-07-27;0,2;;;jah
1930-07-28;0,18;;;jah
1930-07-29;0,2;;;jah
1930-07-30;0,2;;;jah
1930-07-31;0,2;;;jah
1930-08-01;0,22;;;jah
1930-08-02;0,22;;;jah
1930-08-03;0,2;;;jah
1930-08-04;0,2;;;jah
1930-08-05;0,2;;;jah
1930-08-06;0,2;;;jah
1930-08-07;0,22;;;jah
1930-08-08;0,25;;;jah
1930-08-09;0,29;;;jah
1930-08-10;0,25;;;jah
1930-08-11;0,33;;;jah
1930-08-12;1,16;;;jah
1930-08-13;0,88;;;jah
1930-08-14;0,79;;;jah
1930-08-15;0,67;;;jah
1930-08-16;0,61;;;jah
1930-08-17;0,67;;;jah
1930-08-18;0,67;;;jah
1930-08-19;0,61;;;jah
1930-08-20;0,55;;;jah
1930-08-21;0,92;;;jah
1930-08-22;1,33;;;jah
1930-08-23;1,3;;;jah
1930-08-24;1,24;;;jah
1930-08-25;1,12;;;jah
1930-08-26;1,04;;;jah
1930-08-27;1,04;;;jah
1930-08-28;0,91;;;jah
1930-08-29;0,8;;;jah
1930-08-30;0,65;;;jah
1930-08-31;0,6;;;jah
1930-09-01;0,53;;;jah
1930-09-02;0,53;;;jah
1930-09-03;0,48;;;jah
1930-09-04;0,46;;;jah
1930-09-05;0,43;;;jah
1930-09-06;0,43;;;jah
1930-09-07;0,43;;;jah
1930-09-08;0,41;;;jah
1930-09-09;0,43;;;jah
1930-09-10;0,45;;;jah
1930-09-11;0,47;;;jah
1930-09-12;0,5;;;jah
1930-09-13;0,48;;;jah
1930-09-14;0,48;;;jah
1930-09-15;0,43;;;jah
1930-09-16;0,43;;;jah
1930-09-17;0,45;;;jah
1930-09-18;0,53;;;jah
1930-09-19;0,53;;;jah
1930-09-20;0,48;;;jah
1930-09-21;0,5;;;jah
1930-09-22;0,89;;;jah
1930-09-23;0,91;;;jah
1930-09-24;0,86;;;jah
1930-09-25;0,8;;;jah
1930-09-26;0,75;;;jah
1930-09-27;0,7;;;jah
1930-09-28;0,65;;;jah
1930-09-29;0,6;;;jah
1930-09-30;0,6;;;jah
1930-10-01;0,6;;;jah
1930-10-02;0,61;;;jah
1930-10-03;0,98;;;jah
1930-10-04;1,33;;;jah
1930-10-05;1,2;;;jah
1930-10-06;1,08;;;jah
1930-10-07;1,04;;;jah
1930-10-08;0,92;;;jah
1930-10-09;1,09;;;jah
1930-10-10;1,94;;;jah
1930-10-11;2,08;;;jah
1930-10-12;2,08;;;jah
1930-10-13;2,03;;;jah
1930-10-14;1,89;;;jah
1930-10-15;1,74;;;jah
1930-10-16;1,62;;;jah
1930-10-17;1,5;;;jah
1930-10-18;1,36;;;jah
1930-10-19;1,25;;;jah
1930-10-20;1,1;;;jah
1930-10-21;0,98;;;jah
1930-10-22;0,91;;;jah
1930-10-23;0,9;;;jah
1930-10-24;0,83;;;jah
1930-10-25;0,82;;;jah
1930-10-26;1,09;;;jah
1930-10-27;1,13;;;jah
1930-10-28;1,18;;;jah
1930-10-29;1,12;;;jah
1930-10-30;1,05;;;jah
1930-10-31;1;;;jah
1930-11-01;1,11;;;jah
1930-11-02;1,04;;;jah
1930-11-03;1,42;;;jah
1930-11-04;1,72;;;jah
1930-11-05;3;;;jah
1930-11-06;3,6;;;jah
1930-11-07;5,73;;;jah
1930-11-08;5,4;;;jah
1930-11-09;4,97;;;jah
1930-11-10;4,72;;;jah
1930-11-11;5,02;;;jah
1930-11-12;4,4;;;jah
1930-11-13;4;;;jah
1930-11-14;4,1;;;jah
1930-11-15;3,61;;;jah
1930-11-16;3,51;;;jah
1930-11-17;2,68;;;jah
1930-11-18;2,1;;;jah
1930-11-19;1,63;;;jah
1930-11-20;1,36;;;jah
1930-11-21;2,6;;;jah
1930-11-22;3,51;;;jah
1930-11-23;4,3;;;jah
1930-11-24;3,35;;;jah
1930-11-25;2,6;;;jah
1930-11-26;1,79;;;jah
1930-11-27;1,48;;;jah
1930-11-28;3,3;;;jah
1930-11-29;4;;;jah
1930-11-30;4,58;;;jah
1930-12-01;5,09;;;jah
1930-12-02;4,2;;;jah
1930-12-03;3,25;;;jah
1930-12-04;3,67;;;jah
1930-12-05;2,9;;;jah
1930-12-06;2,4;;;jah
1930-12-07;2,55;;;jah
1930-12-08;2,64;;;jah
1930-12-09;1,97;;;jah
1930-12-10;1,8;;;jah
1930-12-11;1,59;;;jah
1930-12-12;1,2;;;jah
1930-12-13;1,02;;;jah
1930-12-14;0,9;;;jah
1930-12-15;0,82;;;jah
1930-12-16;0,76;;;jah
1930-12-17;0,72;;;jah
1930-12-18;0,66;;;jah
1930-12-19;0,62;;;jah
1930-12-20;0,58;;;jah
1930-12-21;0,56;;;jah
1930-12-22;0,53;;;jah
1930-12-23;0,5;;;jah
1930-12-24;0,47;;;jah
1930-12-25;0,45;;;jah
1930-12-26;0,42;;;jah
1930-12-27;0,4;;;jah
1930-12-28;0,38;;;jah
1930-12-29;0,36;;;jah
1930-12-30;0,34;;;jah
1930-12-31;0,32;;;jah
1931-01-01;0,31;;;jah
1931-01-02;0,3;;;jah
1931-01-03;0,29;;;jah
1931-01-04;0,28;;;jah
1931-01-05;0,27;;;jah
1931-01-06;0,26;;;jah
1931-01-07;0,26;;;jah
1931-01-08;0,25;;;jah
1931-01-09;0,24;;;jah
1931-01-10;0,24;;;jah
1931-01-11;0,23;;;jah
1931-01-12;0,23;;;jah
1931-01-13;0,23;;;jah
1931-01-14;0,22;;;jah
1931-01-15;0,22;;;jah
1931-01-16;0,22;;;jah
1931-01-17;0,22;;;jah
1931-01-18;0,22;;;jah
1931-01-19;0,22;;;jah
1931-01-20;0,22;;;jah
1931-01-21;0,21;;;jah
1931-01-22;0,21;;;jah
1931-01-23;0,21;;;jah
1931-01-24;0,21;;;jah
1931-01-25;0,21;;;jah
1931-01-26;0,21;;;jah
1931-01-27;0,2;;;jah
1931-01-28;0,2;;;jah
1931-01-29;0,2;;;jah
1931-01-30;0,2;;;jah
1931-01-31;0,2;;;jah
1931-02-01;0,2;;;jah
1931-02-02;0,19;;;jah
1931-02-03;0,19;;;jah
1931-02-04;0,19;;;jah
1931-02-05;0,19;;;jah
1931-02-06;0,19;;;jah
1931-02-07;0,18;;;jah
1931-02-08;0,18;;;jah
1931-02-09;0,18;;;jah
1931-02-10;0,18;;;jah
1931-02-11;0,18;;;jah
1931-02-12;0,17;;;jah
1931-02-13;0,16;;;jah
1931-02-14;0,16;;;jah
1931-02-15;0,16;;;jah
1931-02-16;0,15;;;jah
1931-02-17;0,14;;;jah
1931-02-18;0,13;;;jah
1931-02-19;0,13;;;jah
1931-02-20;0,12;;;jah
1931-02-21;0,11;;;jah
1931-02-22;0,1;;;jah
1931-02-23;0,09;;;jah
1931-02-24;0,09;;;jah
1931-02-25;0,08;;;jah
1931-02-26;0,09;;;jah
1931-02-27;0,09;;;jah
1931-02-28;0,1;;;jah
1931-03-01;0,11;;;jah
1931-03-02;0,11;;;jah
1931-03-03;0,11;;;jah
1931-03-04;0,12;;;jah
1931-03-05;0,12;;;jah
1931-03-06;0,13;;;jah
1931-03-07;0,13;;;jah
1931-03-08;0,13;;;jah
1931-03-09;0,13;;;jah
1931-03-10;0,13;;;jah
1931-03-11;0,13;;;jah
1931-03-12;0,13;;;jah
1931-03-13;0,13;;;jah
1931-03-14;0,12;;;jah
1931-03-15;0,12;;;jah
1931-03-16;0,12;;;jah
1931-03-17;0,12;;;jah
1931-03-18;0,12;;;jah
1931-03-19;0,12;;;jah
1931-03-20;0,12;;;jah
1931-03-21;0,11;;;jah
1931-03-22;0,11;;;jah
1931-03-23;0,11;;;jah
1931-03-24;0,11;;;jah
1931-03-25;0,11;;;jah
1931-03-26;0,11;;;jah
1931-03-27;0,11;;;jah
1931-03-28;0,11;;;jah
1931-03-29;0,11;;;jah
1931-03-30;0,1;;;jah
1931-03-31;0,1;;;jah
1931-04-01;0,1;;;jah
1931-04-02;0,1;;;jah
1931-04-03;0,1;;;jah
1931-04-04;0,1;;;jah
1931-04-05;0,09;;;jah
1931-04-06;0,09;;;jah
1931-04-07;0,09;;;jah
1931-04-08;0,09;;;jah
1931-04-09;0,09;;;jah
1931-04-10;0,08;;;jah
1931-04-11;0,08;;;jah
1931-04-12;0,09;;;jah
1931-04-13;0,11;;;jah
1931-04-14;0,16;;;jah
1931-04-15;0,22;;;jah
1931-04-16;0,38;;;jah
1931-04-17;0,62;;;jah
1931-04-18;1,12;;;jah
1931-04-19;2,38;;;jah
1931-04-20;6,25;;;jah
1931-04-21;9;;;jah
1931-04-22;11,1;;;jah
1931-04-23;10,6;;;jah
1931-04-24;21,5;;;jah
1931-04-25;21;;;jah
1931-04-26;13,5;;;jah
1931-04-27;10,9;;;jah
1931-04-28;9,02;;;jah
1931-04-29;7,71;;;jah
1931-04-30;6,01;;;jah
1931-05-01;4,44;;;jah
1931-05-02;3,9;;;jah
1931-05-03;3,63;;;jah
1931-05-04;3,01;;;jah
1931-05-05;2,52;;;jah
1931-05-06;2,18;;;jah
1931-05-07;1,59;;;jah
1931-05-08;1,37;;;jah
1931-05-09;1,19;;;jah
1931-05-10;1,06;;;jah
1931-05-11;0,95;;;jah
1931-05-12;0,88;;;jah
1931-05-13;0,81;;;jah
1931-05-14;0,73;;;jah
1931-05-15;0,66;;;jah
1931-05-16;0,66;;;jah
1931-05-17;0,59;;;jah
1931-05-18;0,55;;;jah
1931-05-19;0,52;;;jah
1931-05-20;0,73;;;jah
1931-05-21;0,98;;;jah
1931-05-22;0,87;;;jah
1931-05-23;0,73;;;jah
1931-05-24;0,81;;;jah
1931-05-25;0,84;;;jah
1931-05-26;0,73;;;jah
1931-05-27;0,66;;;jah
1931-05-28;0,55;;;jah
1931-05-29;0,48;;;jah
1931-05-30;0,48;;;jah
1931-05-31;0,48;;;jah
1931-06-01;0,42;;;jah
1931-06-02;0,49;;;jah
1931-06-03;0,44;;;jah
1931-06-04;0,42;;;jah
1931-06-05;0,39;;;jah
1931-06-06;0,36;;;jah
1931-06-07;0,35;;;jah
1931-06-08;0,32;;;jah
1931-06-09;0,3;;;jah
1931-06-10;0,28;;;jah
1931-06-11;0,26;;;jah
1931-06-12;0,26;;;jah
1931-06-13;0,26;;;jah
1931-06-14;0,26;;;jah
1931-06-15;0,24;;;jah
1931-06-16;0,25;;;jah
1931-06-17;0,24;;;jah
1931-06-18;0,22;;;jah
1931-06-19;0,3;;;jah
1931-06-20;0,39;;;jah
1931-06-21;0,34;;;jah
1931-06-22;0,33;;;jah
1931-06-23;0,44;;;jah
1931-06-24;0,39;;;jah
1931-06-25;0,34;;;jah
1931-06-26;0,3;;;jah
1931-06-27;0,28;;;jah
1931-06-28;0,26;;;jah
1931-06-29;0,26;;;jah
1931-06-30;0,24;;;jah
1931-07-01;0,26;;;jah
1931-07-02;0,36;;;jah
1931-07-03;0,3;;;jah
1931-07-04;0,28;;;jah
1931-07-05;0,25;;;jah
1931-07-06;0,25;;;jah
1931-07-07;0,26;;;jah
1931-07-08;0,26;;;jah
1931-07-09;0,24;;;jah
1931-07-10;0,24;;;jah
1931-07-11;0,24;;;jah
1931-07-12;0,22;;;jah
1931-07-13;0,15;;;jah
1931-07-14;0,15;;;jah
1931-07-15;0,13;;;jah
1931-07-16;0,11;;;jah
1931-07-17;0,11;;;jah
1931-07-18;0,11;;;jah
1931-07-19;0,11;;;jah
1931-07-20;0,11;;;jah
1931-07-21;0,11;;;jah
1931-07-22;0,11;;;jah
1931-07-23;0,11;;;jah
1931-07-24;0,11;;;jah
1931-07-25;0,1;;;jah
1931-07-26;0,1;;;jah
1931-07-27;0,09;;;jah
1931-07-28;0,1;;;jah
1931-07-29;0,09;;;jah
1931-07-30;0,09;;;jah
1931-07-31;0,13;;;jah
1931-08-01;0,13;;;jah
1931-08-02;0,11;;;jah
1931-08-03;0,11;;;jah
1931-08-04;0,1;;;jah
1931-08-05;0,1;;;jah
1931-08-06;0,09;;;jah
1931-08-07;0,09;;;jah
1931-08-08;0,08;;;jah
1931-08-09;0,09;;;jah
1931-08-10;0,1;;;jah
1931-08-11;0,11;;;jah
1931-08-12;0,1;;;jah
1931-08-13;0,1;;;jah
1931-08-14;0,09;;;jah
1931-08-15;0,09;;;jah
1931-08-16;0,09;;;jah
1931-08-17;0,09;;;jah
1931-08-18;0,09;;;jah
1931-08-19;0,1;;;jah
1931-08-20;0,09;;;jah
1931-08-21;0,09;;;jah
1931-08-22;0,09;;;jah
1931-08-23;0,09;;;jah
1931-08-24;0,1;;;jah
1931-08-25;0,09;;;jah
1931-08-26;0,09;;;jah
1931-08-27;0,1;;;jah
1931-08-28;0,19;;;jah
1931-08-29;0,16;;;jah
1931-08-30;0,14;;;jah
1931-08-31;0,11;;;jah
1931-09-01;0,11;;;jah
1931-09-02;0,11;;;jah
1931-09-03;0,13;;;jah
1931-09-04;0,18;;;jah
1931-09-05;0,22;;;jah
1931-09-06;0,47;;;jah
1931-09-07;0,68;;;jah
1931-09-08;0,6;;;jah
1931-09-09;0,47;;;jah
1931-09-10;0,5;;;jah
1931-09-11;0,6;;;jah
1931-09-12;0,64;;;jah
1931-09-13;0,58;;;jah
1931-09-14;0,52;;;jah
1931-09-15;0,63;;;jah
1931-09-16;0,75;;;jah
1931-09-17;0,67;;;jah
1931-09-18;0,58;;;jah
1931-09-19;0,52;;;jah
1931-09-20;0,52;;;jah
1931-09-21;0,59;;;jah
1931-09-22;0,64;;;jah
1931-09-23;0,7;;;jah
1931-09-24;0,65;;;jah
1931-09-25;0,6;;;jah
1931-09-26;0,5;;;jah
1931-09-27;0,44;;;jah
1931-09-28;0,39;;;jah
1931-09-29;0,38;;;jah
1931-09-30;0,32;;;jah
1931-10-01;0,32;;;jah
1931-10-02;0,32;;;jah
1931-10-03;0,32;;;jah
1931-10-04;0,35;;;jah
1931-10-05;0,3;;;jah
1931-10-06;0,28;;;jah
1931-10-07;0,28;;;jah
1931-10-08;0,28;;;jah
1931-10-09;0,28;;;jah
1931-10-10;0,28;;;jah
1931-10-11;0,28;;;jah
1931-10-12;0,26;;;jah
1931-10-13;0,26;;;jah
1931-10-14;0,26;;;jah
1931-10-15;0,32;;;jah
1931-10-16;0,3;;;jah
1931-10-17;0,3;;;jah
1931-10-18;0,28;;;jah
1931-10-19;0,26;;;jah
1931-10-20;0,42;;;jah
1931-10-21;1,17;;;jah
1931-10-22;1,33;;;jah
1931-10-23;1,37;;;jah
1931-10-24;1,63;;;jah
1931-10-25;1,6;;;jah
1931-10-26;1,3;;;jah
1931-10-27;1,1;;;jah
1931-10-28;0,92;;;jah
1931-10-29;0,79;;;jah
1931-10-30;0,82;;;jah
1931-10-31;0,82;;;jah
1931-11-01;0,79;;;jah
1931-11-02;0,76;;;jah
1931-11-03;0,94;;;jah
1931-11-04;1,4;;;jah
1931-11-05;1,37;;;jah
1931-11-06;1,26;;;jah
1931-11-07;1,18;;;jah
1931-11-08;1,1;;;jah
1931-11-09;0,96;;;jah
1931-11-10;0,93;;;jah
1931-11-11;0,9;;;jah
1931-11-12;1,13;;;jah
1931-11-13;1,13;;;jah
1931-11-14;1,17;;;jah
1931-11-15;1,1;;;jah
1931-11-16;1,03;;;jah
1931-11-17;1,17;;;jah
1931-11-18;1,21;;;jah
1931-11-19;0,92;;;jah
1931-11-20;0,79;;;jah
1931-11-21;0,69;;;jah
1931-11-22;0,58;;;jah
1931-11-23;0,52;;;jah
1931-11-24;0,48;;;jah
1931-11-25;0,52;;;jah
1931-11-26;0,42;;;jah
1931-11-27;0,58;;;jah
1931-11-28;1,06;;;jah
1931-11-29;1,16;;;jah
1931-11-30;0,84;;;jah
1931-12-01;0,6;;;jah
1931-12-02;0,49;;;jah
1931-12-03;0,32;;;jah
1931-12-04;0,3;;;jah
1931-12-05;0,3;;;jah
1931-12-06;0,3;;;jah
1931-12-07;0,3;;;jah
1931-12-08;0,3;;;jah
1931-12-09;0,31;;;jah
1931-12-10;0,32;;;jah
1931-12-11;0,32;;;jah
1931-12-12;0,32;;;jah
1931-12-13;0,33;;;jah
1931-12-14;0,33;;;jah
1931-12-15;0,34;;;jah
1931-12-16;0,36;;;jah
1931-12-17;0,37;;;jah
1931-12-18;0,37;;;jah
1931-12-19;0,38;;;jah
1931-12-20;0,39;;;jah
1931-12-21;0,4;;;jah
1931-12-22;0,42;;;jah
1931-12-23;0,43;;;jah
1931-12-24;0,45;;;jah
1931-12-25;0,47;;;jah
1931-12-26;0,48;;;jah
1931-12-27;0,49;;;jah
1931-12-28;0,52;;;jah
1931-12-29;0,54;;;jah
1931-12-30;0,57;;;jah
1931-12-31;0,59;;;jah
1932-01-01;0,62;;;jah
1932-01-02;0,65;;;jah
1932-01-03;0,7;;;jah
1932-01-04;0,77;;;jah
1932-01-05;0,8;;;jah
1932-01-06;0,87;;;jah
1932-01-07;0,93;;;jah
1932-01-08;1;;;jah
1932-01-09;1,1;;;jah
1932-01-10;1,19;;;jah
1932-01-11;1,25;;;jah
1932-01-12;1,35;;;jah
1932-01-13;1,44;;;jah
1932-01-14;1,57;;;jah
1932-01-15;1,52;;;jah
1932-01-16;1,41;;;jah
1932-01-17;1,56;;;jah
1932-01-18;1,8;;;jah
1932-01-19;2,2;;;jah
1932-01-20;2,56;;;jah
1932-01-21;2,89;;;jah
1932-01-22;2,67;;;jah
1932-01-23;2,56;;;jah
1932-01-24;2,55;;;jah
1932-01-25;2,54;;;jah
1932-01-26;2,45;;;jah
1932-01-27;2,37;;;jah
1932-01-28;2,26;;;jah
1932-01-29;2,22;;;jah
1932-01-30;1,17;;;jah
1932-01-31;1,1;;;jah
1932-02-01;0,88;;;jah
1932-02-02;0,78;;;jah
1932-02-03;0,74;;;jah
1932-02-04;0,72;;;jah
1932-02-05;0,65;;;jah
1932-02-06;0,61;;;jah
1932-02-07;0,56;;;jah
1932-02-08;0,51;;;jah
1932-02-09;0,43;;;jah
1932-02-10;0,41;;;jah
1932-02-11;0,41;;;jah
1932-02-12;0,4;;;jah
1932-02-13;0,4;;;jah
1932-02-14;0,39;;;jah
1932-02-15;0,38;;;jah
1932-02-16;0,37;;;jah
1932-02-17;0,36;;;jah
1932-02-18;0,35;;;jah
1932-02-19;0,34;;;jah
1932-02-20;0,33;;;jah
1932-02-21;0,32;;;jah
1932-02-22;0,31;;;jah
1932-02-23;0,3;;;jah
1932-02-24;0,29;;;jah
1932-02-25;0,28;;;jah
1932-02-26;0,25;;;jah
1932-02-27;0,24;;;jah
1932-02-28;0,23;;;jah
1932-02-29;0,22;;;jah
1932-03-01;0,21;;;jah
1932-03-02;0,2;;;jah
1932-03-03;0,17;;;jah
1932-03-04;0,16;;;jah
1932-03-05;0,14;;;jah
1932-03-06;0,11;;;jah
1932-03-07;0,09;;;jah
1932-03-08;0,07;;;jah
1932-03-09;0,05;;;jah
1932-03-10;0,04;;;jah
1932-03-11;0,02;;;jah
1932-03-12;0,03;;;jah
1932-03-13;0,03;;;jah
1932-03-14;0,04;;;jah
1932-03-15;0,05;;;jah
1932-03-16;0,06;;;jah
1932-03-17;0,07;;;jah
1932-03-18;0,08;;;jah
1932-03-19;0,08;;;jah
1932-03-20;0,09;;;jah
1932-03-21;0,09;;;jah
1932-03-22;0,1;;;jah
1932-03-23;0,11;;;jah
1932-03-24;0,11;;;jah
1932-03-25;0,12;;;jah
1932-03-26;0,12;;;jah
1932-03-27;0,12;;;jah
1932-03-28;0,12;;;jah
1932-03-29;0,13;;;jah
1932-03-30;0,13;;;jah
1932-03-31;0,13;;;jah
1932-04-01;0,14;;;jah
1932-04-02;0,14;;;jah
1932-04-03;0,15;;;jah
1932-04-04;0,17;;;jah
1932-04-05;0,19;;;jah
1932-04-06;0,4;;;jah
1932-04-07;3;;;jah
1932-04-08;10,3;;;jah
1932-04-09;12,2;;;jah
1932-04-10;9;;;jah
1932-04-11;8,8;;;jah
1932-04-12;10,1;;;jah
1932-04-13;12;;;jah
1932-04-14;10,9;;;jah
1932-04-15;9,32;;;jah
1932-04-16;7,6;;;jah
1932-04-17;5,24;;;jah
1932-04-18;3,69;;;jah
1932-04-19;2,95;;;jah
1932-04-20;2,69;;;jah
1932-04-21;2,45;;;jah
1932-04-22;2,13;;;jah
1932-04-23;1,99;;;jah
1932-04-24;1,83;;;jah
1932-04-25;1,69;;;jah
1932-04-26;1,58;;;jah
1932-04-27;1,44;;;jah
1932-04-28;1,27;;;jah
1932-04-29;1,27;;;jah
1932-04-30;1,23;;;jah
1932-05-01;1,19;;;jah
1932-05-02;1,14;;;jah
1932-05-03;1,19;;;jah
1932-05-04;1,23;;;jah
1932-05-05;1,83;;;jah
1932-05-06;2,59;;;jah
1932-05-07;2,29;;;jah
1932-05-08;2,18;;;jah
1932-05-09;1,99;;;jah
1932-05-10;2,29;;;jah
1932-05-11;3,15;;;jah
1932-05-12;3,44;;;jah
1932-05-13;2,87;;;jah
1932-05-14;2,41;;;jah
1932-05-15;2,13;;;jah
1932-05-16;1,78;;;jah
1932-05-17;1,53;;;jah
1932-05-18;1,27;;;jah
1932-05-19;1,19;;;jah
1932-05-20;1,09;;;jah
1932-05-21;1;;;jah
1932-05-22;0,9;;;jah
1932-05-23;1,06;;;jah
1932-05-24;1,29;;;jah
1932-05-25;1,1;;;jah
1932-05-26;1,95;;;jah
1932-05-27;3,11;;;jah
1932-05-28;2,35;;;jah
1932-05-29;1,81;;;jah
1932-05-30;1,46;;;jah
1932-05-31;1,2;;;jah
1932-06-01;1,06;;;jah
1932-06-02;0,94;;;jah
1932-06-03;0,89;;;jah
1932-06-04;0,85;;;jah
1932-06-05;0,76;;;jah
1932-06-06;0,69;;;jah
1932-06-07;0,65;;;jah
1932-06-08;0,61;;;jah
1932-06-09;0,57;;;jah
1932-06-10;0,65;;;jah
1932-06-11;0,57;;;jah
1932-06-12;0,53;;;jah
1932-06-13;0,5;;;jah
1932-06-14;0,46;;;jah
1932-06-15;0,43;;;jah
1932-06-16;0,43;;;jah
1932-06-17;0,46;;;jah
1932-06-18;0,46;;;jah
1932-06-19;0,57;;;jah
1932-06-20;0,53;;;jah
1932-06-21;0,5;;;jah
1932-06-22;0,46;;;jah
1932-06-23;0,46;;;jah
1932-06-24;0,46;;;jah
1932-06-25;0,46;;;jah
1932-06-26;0,47;;;jah
1932-06-27;0,47;;;jah
1932-06-28;0,45;;;jah
1932-06-29;0,46;;;jah
1932-06-30;0,54;;;jah
1932-07-01;0,5;;;jah
1932-07-02;0,45;;;jah
1932-07-03;0,41;;;jah
1932-07-04;0,37;;;jah
1932-07-05;0,26;;;jah
1932-07-06;0,24;;;jah
1932-07-07;0,24;;;jah
1932-07-08;0,24;;;jah
1932-07-09;0,24;;;jah
1932-07-10;0,22;;;jah
1932-07-11;0,2;;;jah
1932-07-12;0,2;;;jah
1932-07-13;0,2;;;jah
1932-07-14;0,22;;;jah
1932-07-15;0,22;;;jah
1932-07-16;0,22;;;jah
1932-07-17;0,22;;;jah
1932-07-18;0,28;;;jah
1932-07-19;0,34;;;jah
1932-07-20;0,28;;;jah
1932-07-21;0,28;;;jah
1932-07-22;0,27;;;jah
1932-07-23;0,25;;;jah
1932-07-24;0,24;;;jah
1932-07-25;0,22;;;jah
1932-07-26;0,22;;;jah
1932-07-27;0,21;;;jah
1932-07-28;0,2;;;jah
1932-07-29;0,24;;;jah
1932-07-30;0,26;;;jah
1932-07-31;0,24;;;jah
1932-08-01;0,24;;;jah
1932-08-02;0,24;;;jah
1932-08-03;0,24;;;jah
1932-08-04;0,26;;;jah
1932-08-05;0,4;;;jah
1932-08-06;0,5;;;jah
1932-08-07;0,54;;;jah
1932-08-08;0,46;;;jah
1932-08-09;0,44;;;jah
1932-08-10;0,76;;;jah
