kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1953-05-20;0,061;;;jah
1953-05-21;0,055;;;jah
1953-05-22;0,053;;;jah
1953-05-23;0,051;;;jah
1953-05-24;0,052;;;jah
1953-05-25;0,05;;;jah
1953-05-26;0,047;;;jah
1953-05-27;0,069;;;jah
1953-05-28;0,076;;;jah
1953-05-29;0,067;;;jah
1953-05-30;0,059;;;jah
1953-05-31;0,055;;;jah
1953-06-01;0,062;;;jah
1953-06-02;0,063;;;jah
1953-06-03;0,055;;;jah
1953-06-04;0,05;;;jah
1953-06-05;0,053;;;jah
1953-06-06;0,077;;;jah
1953-06-07;0,065;;;jah
1953-06-08;0,058;;;jah
1953-06-09;0,05;;;jah
1953-06-10;0,046;;;jah
1953-06-11;0,043;;;jah
1953-06-12;0,043;;;jah
1953-06-13;0,043;;;jah
1953-06-14;0,044;;;jah
1953-06-15;0,061;;;jah
1953-06-16;0,069;;;jah
1953-06-17;0,056;;;jah
1953-06-18;0,047;;;jah
1953-06-19;0,05;;;jah
1953-06-20;0,073;;;jah
1953-06-21;0,07;;;jah
1953-06-22;0,058;;;jah
1953-06-23;0,055;;;jah
1953-06-24;0,073;;;jah
1953-06-25;0,059;;;jah
1953-06-26;0,05;;;jah
1953-06-27;0,043;;;jah
1953-06-28;0,04;;;jah
1953-06-29;0,039;;;jah
1953-06-30;0,035;;;jah
1953-07-01;0,032;;;jah
1953-07-02;0,031;;;jah
1953-07-03;0,03;;;jah
1953-07-04;0,031;;;jah
1953-07-05;0,032;;;jah
1953-07-06;0,034;;;jah
1953-07-07;0,036;;;jah
1953-07-08;0,04;;;jah
1953-07-09;0,04;;;jah
1953-07-10;0,037;;;jah
1953-07-11;0,038;;;jah
1953-07-12;0,037;;;jah
1953-07-13;0,034;;;jah
1953-07-14;0,031;;;jah
1953-07-15;0,03;;;jah
1953-07-16;0,03;;;jah
1953-07-17;0,03;;;jah
1953-07-18;0,028;;;jah
1953-07-19;0,031;;;jah
1953-07-20;0,033;;;jah
1953-07-21;0,034;;;jah
1953-07-22;0,033;;;jah
1953-07-23;0,031;;;jah
1953-07-24;0,029;;;jah
1953-07-25;0,038;;;jah
1953-07-26;0,047;;;jah
1953-07-27;0,04;;;jah
1953-07-28;0,035;;;jah
1953-07-29;0,032;;;jah
1953-07-30;0,03;;;jah
1953-07-31;0,03;;;jah
1953-08-01;0,04;;;jah
1953-08-02;0,037;;;jah
1953-08-03;0,035;;;jah
1953-08-04;0,032;;;jah
1953-08-05;0,03;;;jah
1953-08-06;0,037;;;jah
1953-08-07;0,043;;;jah
1953-08-08;0,052;;;jah
1953-08-09;0,084;;;jah
1953-08-10;0,071;;;jah
1953-08-11;0,058;;;jah
1953-08-12;0,05;;;jah
1953-08-13;0,041;;;jah
1953-08-14;0,037;;;jah
1953-08-15;0,033;;;jah
1953-08-16;0,032;;;jah
1953-08-17;0,032;;;jah
1953-08-18;0,191;;;jah
1953-08-19;0,175;;;jah
1953-08-20;0,142;;;jah
1953-08-21;0,111;;;jah
1953-08-22;0,116;;;jah
1953-08-23;0,1;;;jah
1953-08-24;0,081;;;jah
1953-08-25;0,067;;;jah
1953-08-26;0,064;;;jah
1953-08-27;0,064;;;jah
1953-08-28;0,073;;;jah
1953-08-29;0,114;;;jah
1953-08-30;0,138;;;jah
1953-08-31;0,177;;;jah
1953-09-01;0,23;;;jah
1953-09-02;0,19;;;jah
1953-09-03;0,15;;;jah
1953-09-04;0,14;;;jah
1953-09-05;0,166;;;jah
1953-09-06;0,131;;;jah
1953-09-07;0,104;;;jah
1953-09-08;0,116;;;jah
1953-09-09;0,138;;;jah
1953-09-10;0,164;;;jah
1953-09-11;0,158;;;jah
1953-09-12;0,148;;;jah
1953-09-13;0,277;;;jah
1953-09-14;0,239;;;jah
1953-09-15;0,18;;;jah
1953-09-16;0,15;;;jah
1953-09-17;0,132;;;jah
1953-09-18;0,119;;;jah
1953-09-19;0,109;;;jah
1953-09-20;0,116;;;jah
1953-09-21;0,135;;;jah
1953-09-22;0,198;;;jah
1953-09-23;0,438;;;jah
1953-09-24;0,425;;;jah
1953-09-25;0,547;;;jah
1953-09-26;0,547;;;jah
1953-09-27;0,506;;;jah
1953-09-28;0,381;;;jah
1953-09-29;0,306;;;jah
1953-09-30;0,276;;;jah
1953-10-01;0,272;;;jah
1953-10-02;0,288;;;jah
1953-10-03;0,262;;;jah
1953-10-04;0,28;;;jah
1953-10-05;0,3;;;jah
1953-10-06;0,279;;;jah
1953-10-07;0,282;;;jah
1953-10-08;0,265;;;jah
1953-10-09;0,237;;;jah
1953-10-10;0,215;;;jah
1953-10-11;0,261;;;jah
1953-10-12;0,256;;;jah
1953-10-13;0,232;;;jah
1953-10-14;0,189;;;jah
1953-10-15;0,174;;;jah
1953-10-16;0,165;;;jah
1953-10-17;0,159;;;jah
1953-10-18;0,153;;;jah
1953-10-19;0,145;;;jah
1953-10-20;0,135;;;jah
1953-10-21;0,134;;;jah
1953-10-22;0,134;;;jah
1953-10-23;0,139;;;jah
1953-10-24;0,135;;;jah
1953-10-25;0,131;;;jah
1953-10-26;0,128;;;jah
1953-10-27;0,128;;;jah
1953-10-28;0,123;;;jah
1953-10-29;0,118;;;jah
1953-10-30;0,113;;;jah
1953-10-31;0,104;;;jah
1953-11-01;0,098;;;jah
1953-11-02;0,092;;;jah
1953-11-03;0,086;;;jah
1953-11-04;0,081;;;jah
1953-11-05;0,076;;;jah
1953-11-06;0,077;;;jah
1953-11-07;0,079;;;jah
1953-11-08;0,084;;;jah
1953-11-09;0,141;;;jah
1953-11-10;0,271;;;jah
1953-11-11;0,242;;;jah
1953-11-12;0,273;;;jah
1953-11-13;0,342;;;jah
1953-11-14;0,304;;;jah
1953-11-15;0,244;;;jah
1953-11-16;0,192;;;jah
1953-11-17;0,162;;;jah
1953-11-18;0,155;;;jah
1953-11-19;0,173;;;jah
1953-11-20;0,254;;;jah
1953-11-21;0,216;;;jah
1953-11-22;0,189;;;jah
1953-11-23;0,166;;;jah
1953-11-24;0,138;;;jah
1953-11-25;0,121;;;jah
1953-11-26;0,115;;;jah
1953-11-27;0,111;;;jah
1953-11-28;0,108;;;jah
1953-11-29;0,201;;;jah
1953-11-30;0,305;;;jah
1953-12-01;0,258;;;jah
1953-12-02;0,318;;;jah
1953-12-03;0,305;;;jah
1953-12-04;0,306;;;jah
1953-12-05;0,307;;;jah
1953-12-06;0,253;;;jah
1953-12-07;0,2;;;jah
1953-12-08;0,189;;;jah
1953-12-09;0,179;;;jah
1953-12-10;0,157;;;jah
1953-12-11;0,145;;;jah
1953-12-12;0,134;;;jah
1953-12-13;0,125;;;jah
1953-12-14;0,104;;;jah
1953-12-15;0,09;;;jah
1953-12-16;0,08;;;jah
1953-12-17;0,076;;;jah
1953-12-18;0,072;;;jah
1953-12-19;0,068;;;jah
1953-12-20;0,063;;;jah
1953-12-21;0,057;;;jah
1953-12-22;0,055;;;jah
1953-12-23;0,054;;;jah
1953-12-24;0,052;;;jah
1953-12-25;0,052;;;jah
1953-12-26;0,052;;;jah
1953-12-27;0,052;;;jah
1953-12-28;0,053;;;jah
1953-12-29;0,054;;;jah
1953-12-30;0,055;;;jah
1953-12-31;0,054;;;jah
1954-01-01;0,052;;;jah
1954-01-02;0,052;;;jah
1954-01-03;0,052;;;jah
1954-01-04;0,051;;;jah
1954-01-05;0,05;;;jah
1954-01-06;0,051;;;jah
1954-01-07;0,05;;;jah
1954-01-08;0,05;;;jah
1954-01-09;0,049;;;jah
1954-01-10;0,047;;;jah
1954-01-11;0,047;;;jah
1954-01-12;0,046;;;jah
1954-01-13;0,045;;;jah
1954-01-14;0,044;;;jah
1954-01-15;0,044;;;jah
1954-01-16;0,045;;;jah
1954-01-17;0,047;;;jah
1954-01-18;0,046;;;jah
1954-01-19;0,045;;;jah
1954-01-20;0,044;;;jah
1954-01-21;0,044;;;jah
1954-01-22;0,044;;;jah
1954-01-23;0,044;;;jah
1954-01-24;0,044;;;jah
1954-01-25;0,044;;;jah
1954-01-26;0,043;;;jah
1954-01-27;0,042;;;jah
1954-01-28;0,041;;;jah
1954-01-29;0,04;;;jah
1954-01-30;0,039;;;jah
1954-01-31;0,037;;;jah
1954-02-01;0,037;;;jah
1954-02-02;0,037;;;jah
1954-02-03;0,037;;;jah
1954-02-04;0,037;;;jah
1954-02-05;0,037;;;jah
1954-02-06;0,037;;;jah
1954-02-07;0,037;;;jah
1954-02-08;0,037;;;jah
1954-02-09;0,037;;;jah
1954-02-10;0,035;;;jah
1954-02-11;0,036;;;jah
1954-02-12;0,035;;;jah
1954-02-13;0,036;;;jah
1954-02-14;0,036;;;jah
1954-02-15;0,035;;;jah
1954-02-16;0,036;;;jah
1954-02-17;0,035;;;jah
1954-02-18;0,035;;;jah
1954-02-19;0,035;;;jah
1954-02-20;0,035;;;jah
1954-02-21;0,034;;;jah
1954-02-22;0,035;;;jah
1954-02-23;0,035;;;jah
1954-02-24;0,035;;;jah
1954-02-25;0,035;;;jah
1954-02-26;0,036;;;jah
1954-02-27;0,036;;;jah
1954-02-28;0,035;;;jah
1954-03-01;0,032;;;jah
1954-03-02;0,032;;;jah
1954-03-03;0,032;;;jah
1954-03-04;0,033;;;jah
1954-03-05;0,034;;;jah
1954-03-06;0,034;;;jah
1954-03-07;0,035;;;jah
1954-03-08;0,035;;;jah
1954-03-09;0,035;;;jah
1954-03-10;0,034;;;jah
1954-03-11;0,034;;;jah
1954-03-12;0,034;;;jah
1954-03-13;0,035;;;jah
1954-03-14;0,034;;;jah
1954-03-15;0,035;;;jah
1954-03-16;0,035;;;jah
1954-03-17;0,035;;;jah
1954-03-18;0,035;;;jah
1954-03-19;0,034;;;jah
1954-03-20;0,033;;;jah
1954-03-21;0,033;;;jah
1954-03-22;0,033;;;jah
1954-03-23;0,076;;;jah
1954-03-24;0,112;;;jah
1954-03-25;0,145;;;jah
1954-03-26;0,12;;;jah
1954-03-27;0,093;;;jah
1954-03-28;0,095;;;jah
1954-03-29;0,087;;;jah
1954-03-30;0,096;;;jah
1954-03-31;0,131;;;jah
1954-04-01;0,14;;;jah
1954-04-02;0,195;;;jah
1954-04-03;0,249;;;jah
1954-04-04;0,208;;;jah
1954-04-05;0,318;;;jah
1954-04-06;0,28;;;jah
1954-04-07;0,236;;;jah
1954-04-08;0,201;;;jah
1954-04-09;0,186;;;jah
1954-04-10;0,165;;;jah
1954-04-11;0,137;;;jah
1954-04-12;0,122;;;jah
1954-04-13;0,111;;;jah
1954-04-14;0,113;;;jah
1954-04-15;0,154;;;jah
1954-04-16;0,293;;;jah
1954-04-17;0,346;;;jah
1954-04-18;0,284;;;jah
1954-04-19;0,24;;;jah
1954-04-20;0,218;;;jah
1954-04-21;0,195;;;jah
1954-04-22;0,172;;;jah
1954-04-23;0,16;;;jah
1954-04-24;0,165;;;jah
1954-04-25;0,176;;;jah
1954-04-26;0,16;;;jah
1954-04-27;0,144;;;jah
1954-04-28;0,13;;;jah
1954-04-29;0,124;;;jah
1954-04-30;0,126;;;jah
1954-05-01;0,133;;;jah
1954-05-02;0,144;;;jah
1954-05-03;0,154;;;jah
1954-05-04;0,164;;;jah
1954-05-05;0,17;;;jah
1954-05-06;0,204;;;jah
1954-05-07;0,256;;;jah
1954-05-08;0,228;;;jah
1954-05-09;0,213;;;jah
1954-05-10;0,19;;;jah
1954-05-11;0,168;;;jah
1954-05-12;0,152;;;jah
1954-05-13;0,14;;;jah
1954-05-14;0,13;;;jah
1954-05-15;0,125;;;jah
1954-05-16;0,121;;;jah
1954-05-17;0,114;;;jah
1954-05-18;0,109;;;jah
1954-05-19;0,107;;;jah
1954-05-20;0,102;;;jah
1954-05-21;0,097;;;jah
1954-05-22;0,097;;;jah
1954-05-23;0,1;;;jah
1954-05-24;0,109;;;jah
1954-05-25;0,198;;;jah
1954-05-26;0,257;;;jah
1954-05-27;0,603;;;jah
1954-05-28;0,474;;;jah
1954-05-29;0,28;;;jah
1954-05-30;0,2;;;jah
1954-05-31;0,159;;;jah
1954-06-01;0,136;;;jah
1954-06-02;0,116;;;jah
1954-06-03;0,105;;;jah
1954-06-04;0,098;;;jah
1954-06-05;0,09;;;jah
1954-06-06;0,082;;;jah
1954-06-07;0,075;;;jah
1954-06-08;0,07;;;jah
1954-06-09;0,073;;;jah
1954-06-10;0,074;;;jah
1954-06-11;0,037;;;jah
1954-06-12;0,074;;;jah
1954-06-13;0,087;;;jah
1954-06-14;0,077;;;jah
1954-06-15;0,099;;;jah
1954-06-16;0,098;;;jah
1954-06-17;0,081;;;jah
1954-06-18;0,069;;;jah
1954-06-19;0,07;;;jah
1954-06-20;0,065;;;jah
1954-06-21;0,072;;;jah
1954-06-22;0,099;;;jah
1954-06-23;0,137;;;jah
1954-06-24;0,104;;;jah
1954-06-25;0,081;;;jah
1954-06-26;0,072;;;jah
1954-06-27;0,078;;;jah
1954-06-28;0,097;;;jah
1954-06-29;0,085;;;jah
1954-06-30;0,096;;;jah
1954-07-01;0,065;;;jah
1954-07-02;0,06;;;jah
1954-07-03;0,056;;;jah
1954-07-04;0,087;;;jah
1954-07-05;0,184;;;jah
1954-07-06;0,166;;;jah
1954-07-07;0,227;;;jah
1954-07-08;0,156;;;jah
1954-07-09;0,122;;;jah
1954-07-10;0,089;;;jah
1954-07-11;0,077;;;jah
1954-07-12;0,07;;;jah
1954-07-13;0,066;;;jah
1954-07-14;0,072;;;jah
1954-07-15;0,091;;;jah
1954-07-16;0,108;;;jah
1954-07-17;0,097;;;jah
1954-07-18;0,083;;;jah
1954-07-19;0,093;;;jah
1954-07-20;0,118;;;jah
1954-07-21;0,101;;;jah
1954-07-22;0,088;;;jah
1954-07-23;0,083;;;jah
1954-07-24;0,107;;;jah
1954-07-25;0,144;;;jah
1954-07-26;0,111;;;jah
1954-07-27;0,089;;;jah
1954-07-28;0,073;;;jah
1954-07-29;0,074;;;jah
1954-07-30;0,091;;;jah
1954-07-31;0,12;;;jah
1954-08-01;0,12;;;jah
1954-08-02;0,285;;;jah
1954-08-03;0,419;;;jah
1954-08-04;0,321;;;jah
1954-08-05;0,236;;;jah
1954-08-06;0,202;;;jah
1954-08-07;0,164;;;jah
1954-08-08;0,142;;;jah
1954-08-09;0,197;;;jah
1954-08-10;0,235;;;jah
1954-08-11;0,315;;;jah
1954-08-12;0,291;;;jah
1954-08-13;0,242;;;jah
1954-08-14;0,261;;;jah
1954-08-15;0,292;;;jah
1954-08-16;0,254;;;jah
1954-08-17;0,263;;;jah
1954-08-18;0,263;;;jah
1954-08-19;0,206;;;jah
1954-08-20;0,176;;;jah
1954-08-21;0,156;;;jah
1954-08-22;0,134;;;jah
1954-08-23;0,123;;;jah
1954-08-24;0,113;;;jah
1954-08-25;0,112;;;jah
1954-08-26;0,106;;;jah
1954-08-27;0,101;;;jah
1954-08-28;0,097;;;jah
1954-08-29;0,094;;;jah
1954-08-30;0,091;;;jah
1954-08-31;0,135;;;jah
1954-09-01;0,439;;;jah
1954-09-02;0,481;;;jah
1954-09-03;0,358;;;jah
1954-09-04;0,28;;;jah
1954-09-05;0,225;;;jah
1954-09-06;0,192;;;jah
1954-09-07;0,176;;;jah
1954-09-08;0,152;;;jah
1954-09-09;0,135;;;jah
1954-09-10;0,126;;;jah
1954-09-11;0,126;;;jah
1954-09-12;0,13;;;jah
1954-09-13;0,17;;;jah
1954-09-14;0,18;;;jah
1954-09-15;0,17;;;jah
1954-09-16;0,182;;;jah
1954-09-17;0,226;;;jah
1954-09-18;0,286;;;jah
1954-09-19;0,298;;;jah
1954-09-20;0,249;;;jah
1954-09-21;0,268;;;jah
1954-09-22;0,382;;;jah
1954-09-23;0,42;;;jah
1954-09-24;0,449;;;jah
1954-09-25;0,393;;;jah
1954-09-26;0,334;;;jah
1954-09-27;0,341;;;jah
1954-09-28;0,35;;;jah
1954-09-29;0,324;;;jah
1954-09-30;0,292;;;jah
1954-10-01;0,292;;;jah
1954-10-02;0,316;;;jah
1954-10-03;0,296;;;jah
1954-10-04;0,276;;;jah
1954-10-05;0,246;;;jah
1954-10-06;0,218;;;jah
1954-10-07;0,203;;;jah
1954-10-08;0,188;;;jah
1954-10-09;0,181;;;jah
1954-10-10;0,175;;;jah
1954-10-11;0,17;;;jah
1954-10-12;0,165;;;jah
1954-10-13;0,199;;;jah
1954-10-14;0,251;;;jah
1954-10-15;0,236;;;jah
1954-10-16;0,206;;;jah
1954-10-17;0,288;;;jah
1954-10-18;0,299;;;jah
1954-10-19;0,282;;;jah
1954-10-20;0,3;;;jah
1954-10-21;0,362;;;jah
1954-10-22;0,329;;;jah
1954-10-23;0,288;;;jah
1954-10-24;0,344;;;jah
1954-10-25;0,318;;;jah
1954-10-26;0,287;;;jah
1954-10-27;0,261;;;jah
1954-10-28;0,34;;;jah
1954-10-29;0,214;;;jah
1954-10-30;0,246;;;jah
1954-10-31;0,358;;;jah
1954-11-01;0,44;;;jah
1954-11-02;0,418;;;jah
1954-11-03;0,446;;;jah
1954-11-04;0,426;;;jah
1954-11-05;0,356;;;jah
1954-11-06;0,311;;;jah
1954-11-07;0,294;;;jah
1954-11-08;0,334;;;jah
1954-11-09;0,352;;;jah
1954-11-10;0,47;;;jah
1954-11-11;0,43;;;jah
1954-11-12;0,429;;;jah
1954-11-13;0,486;;;jah
1954-11-14;0,5;;;jah
1954-11-15;0,455;;;jah
1954-11-16;0,42;;;jah
1954-11-17;0,343;;;jah
1954-11-18;0,303;;;jah
1954-11-19;0,276;;;jah
1954-11-20;0,238;;;jah
1954-11-21;0,208;;;jah
1954-11-22;0,192;;;jah
1954-11-23;0,178;;;jah
1954-11-24;0,165;;;jah
1954-11-25;0,144;;;jah
1954-11-26;0,132;;;jah
1954-11-27;0,116;;;jah
1954-11-28;0,104;;;jah
1954-11-29;0,1;;;jah
1954-11-30;0,093;;;jah
1954-12-01;0,084;;;jah
1954-12-02;0,083;;;jah
1954-12-03;0,086;;;jah
1954-12-04;0,238;;;jah
1954-12-05;0,32;;;jah
1954-12-06;0,359;;;jah
1954-12-07;0,429;;;jah
1954-12-08;0,34;;;jah
1954-12-09;0,286;;;jah
1954-12-10;0,242;;;jah
1954-12-11;0,216;;;jah
1954-12-12;0,189;;;jah
1954-12-13;0,172;;;jah
1954-12-14;0,186;;;jah
1954-12-15;0,19;;;jah
1954-12-16;0,208;;;jah
1954-12-17;0,265;;;jah
1954-12-18;0,274;;;jah
1954-12-19;0,366;;;jah
1954-12-20;0,445;;;jah
1954-12-21;0,494;;;jah
1954-12-22;0,459;;;jah
1954-12-23;0,387;;;jah
1954-12-24;0,349;;;jah
1954-12-25;0,318;;;jah
1954-12-26;0,284;;;jah
1954-12-27;0,254;;;jah
1954-12-28;0,231;;;jah
1954-12-29;0,22;;;jah
1954-12-30;0,203;;;jah
1954-12-31;0,176;;;jah
1955-01-01;0,157;;;jah
1955-01-02;0,142;;;jah
1955-01-03;0,134;;;jah
1955-01-04;0,128;;;jah
1955-01-05;0,121;;;jah
1955-01-06;0,116;;;jah
1955-01-07;0,105;;;jah
1955-01-08;0,103;;;jah
1955-01-09;0,102;;;jah
1955-01-10;0,101;;;jah
1955-01-11;0,101;;;jah
1955-01-12;0,099;;;jah
1955-01-13;0,1;;;jah
1955-01-14;0,101;;;jah
1955-01-15;0,101;;;jah
1955-01-16;0,101;;;jah
1955-01-17;0,101;;;jah
1955-01-18;0,096;;;jah
1955-01-19;0,095;;;jah
1955-01-20;0,096;;;jah
1955-01-21;0,096;;;jah
1955-01-22;0,095;;;jah
1955-01-23;0,095;;;jah
1955-01-24;0,095;;;jah
1955-01-25;0,094;;;jah
1955-01-26;0,101;;;jah
1955-01-27;0,106;;;jah
1955-01-28;0,109;;;jah
1955-01-29;0,11;;;jah
1955-01-30;0,115;;;jah
1955-01-31;0,122;;;jah
1955-02-01;0,136;;;jah
1955-02-02;0,14;;;jah
1955-02-03;0,145;;;jah
1955-02-04;0,152;;;jah
1955-02-05;0,154;;;jah
1955-02-06;0,166;;;jah
1955-02-07;0,178;;;jah
1955-02-08;0,188;;;jah
1955-02-09;0,192;;;jah
1955-02-10;0,191;;;jah
1955-02-11;0,187;;;jah
1955-02-12;0,179;;;jah
1955-02-13;0,169;;;jah
1955-02-14;0,162;;;jah
1955-02-15;0,154;;;jah
1955-02-16;0,149;;;jah
1955-02-17;0,143;;;jah
1955-02-18;0,136;;;jah
1955-02-19;0,132;;;jah
1955-02-20;0,129;;;jah
1955-02-21;0,12;;;jah
1955-02-22;0,115;;;jah
1955-02-23;0,113;;;jah
1955-02-24;0,112;;;jah
1955-02-25;0,112;;;jah
1955-02-26;0,108;;;jah
1955-02-27;0,104;;;jah
1955-02-28;0,099;;;jah
1955-03-01;0,09;;;jah
1955-03-02;0,084;;;jah
1955-03-03;0,084;;;jah
1955-03-04;0,082;;;jah
1955-03-05;0,083;;;jah
1955-03-06;0,081;;;jah
1955-03-07;0,078;;;jah
1955-03-08;0,076;;;jah
1955-03-09;0,076;;;jah
1955-03-10;0,073;;;jah
1955-03-11;0,071;;;jah
1955-03-12;0,069;;;jah
1955-03-13;0,069;;;jah
1955-03-14;0,07;;;jah
1955-03-15;0,07;;;jah
1955-03-16;0,07;;;jah
1955-03-17;0,07;;;jah
1955-03-18;0,07;;;jah
1955-03-19;0,068;;;jah
1955-03-20;0,068;;;jah
1955-03-21;0,068;;;jah
1955-03-22;0,065;;;jah
1955-03-23;0,065;;;jah
1955-03-24;0,064;;;jah
1955-03-25;0,065;;;jah
1955-03-26;0,065;;;jah
1955-03-27;0,064;;;jah
1955-03-28;0,064;;;jah
1955-03-29;0,062;;;jah
1955-03-30;0,063;;;jah
1955-03-31;0,063;;;jah
1955-04-01;0,062;;;jah
1955-04-02;0,062;;;jah
1955-04-03;0,061;;;jah
1955-04-04;0,06;;;jah
1955-04-05;0,061;;;jah
1955-04-06;0,061;;;jah
1955-04-07;0,061;;;jah
1955-04-08;0,059;;;jah
1955-04-09;0,057;;;jah
1955-04-10;0,058;;;jah
1955-04-11;0,058;;;jah
1955-04-12;0,058;;;jah
1955-04-13;0,058;;;jah
1955-04-14;0,058;;;jah
1955-04-15;0,052;;;jah
1955-04-16;0,073;;;jah
1955-04-17;0,091;;;jah
1955-04-18;0,095;;;jah
1955-04-19;0,097;;;jah
1955-04-20;0,109;;;jah
1955-04-21;0,124;;;jah
1955-04-22;0,148;;;jah
1955-04-23;0,169;;;jah
1955-04-24;0,181;;;jah
1955-04-25;0,213;;;jah
1955-04-26;0,28;;;jah
1955-04-27;0,368;;;jah
1955-04-28;0,493;;;jah
1955-04-29;1,036;;;jah
1955-04-30;1,556;;;jah
1955-05-01;2,443;;;jah
1955-05-02;2,78;;;jah
1955-05-03;2,024;;;jah
1955-05-04;1,584;;;jah
1955-05-05;1,296;;;jah
1955-05-06;1,06;;;jah
1955-05-07;0,874;;;jah
1955-05-08;0,72;;;jah
1955-05-09;0,538;;;jah
1955-05-10;0,581;;;jah
1955-05-11;0,592;;;jah
1955-05-12;0,477;;;jah
1955-05-13;0,416;;;jah
1955-05-14;0,39;;;jah
1955-05-15;0,476;;;jah
1955-05-16;0,734;;;jah
1955-05-17;0,996;;;jah
1955-05-18;0,754;;;jah
1955-05-19;0,565;;;jah
1955-05-20;0,734;;;jah
1955-05-21;1,05;;;jah
1955-05-22;0,958;;;jah
1955-05-23;1,13;;;jah
1955-05-24;0,841;;;jah
1955-05-25;0,589;;;jah
1955-05-26;0,453;;;jah
1955-05-27;0,383;;;jah
1955-05-28;0,336;;;jah
1955-05-29;0,308;;;jah
1955-05-30;0,287;;;jah
1955-05-31;0,252;;;jah
1955-06-01;0,197;;;jah
1955-06-02;0,172;;;jah
1955-06-03;0,157;;;jah
1955-06-04;0,143;;;jah
1955-06-05;0,132;;;jah
1955-06-06;0,12;;;jah
1955-06-07;0,111;;;jah
1955-06-08;0,108;;;jah
1955-06-09;0,1;;;jah
1955-06-10;0,094;;;jah
1955-06-11;0,086;;;jah
1955-06-12;0,084;;;jah
1955-06-13;0,077;;;jah
1955-06-14;0,071;;;jah
1955-06-15;0,087;;;jah
1955-06-16;0,089;;;jah
1955-06-17;0,09;;;jah
1955-06-18;0,082;;;jah
1955-06-19;0,077;;;jah
1955-06-20;0,072;;;jah
1955-06-21;0,069;;;jah
1955-06-22;0,065;;;jah
1955-06-23;0,059;;;jah
1955-06-24;0,057;;;jah
1955-06-25;0,055;;;jah
1955-06-26;0,055;;;jah
1955-06-27;0,065;;;jah
1955-06-28;0,06;;;jah
1955-06-29;0,053;;;jah
1955-06-30;0,05;;;jah
1955-07-01;0,048;;;jah
1955-07-02;0,047;;;jah
1955-07-03;0,054;;;jah
1955-07-04;0,08;;;jah
1955-07-05;0,099;;;jah
1955-07-06;0,08;;;jah
1955-07-07;0,068;;;jah
1955-07-08;0,058;;;jah
1955-07-09;0,052;;;jah
1955-07-10;0,047;;;jah
1955-07-11;0,044;;;jah
1955-07-12;0,041;;;jah
1955-07-13;0,037;;;jah
1955-07-14;0,037;;;jah
1955-07-15;0,035;;;jah
1955-07-16;0,04;;;jah
1955-07-17;0,038;;;jah
1955-07-18;0,036;;;jah
1955-07-19;0,033;;;jah
1955-07-20;0,033;;;jah
1955-07-21;0,033;;;jah
1955-07-22;0,033;;;jah
1955-07-23;0,033;;;jah
1955-07-24;0,03;;;jah
1955-07-25;0,029;;;jah
1955-07-26;0,029;;;jah
1955-07-27;0,029;;;jah
1955-07-28;0,03;;;jah
1955-07-29;0,029;;;jah
1955-07-30;0,03;;;jah
1955-07-31;0,029;;;jah
1955-08-01;0,028;;;jah
1955-08-02;0,027;;;jah
1955-08-03;0,027;;;jah
1955-08-04;0,027;;;jah
1955-08-05;0,026;;;jah
1955-08-06;0,026;;;jah
1955-08-07;0,026;;;jah
1955-08-08;0,028;;;jah
1955-08-09;0,027;;;jah
1955-08-10;0,026;;;jah
1955-08-11;0,041;;;jah
1955-08-12;0,03;;;jah
1955-08-13;0,029;;;jah
1955-08-14;0,027;;;jah
1955-08-15;0,026;;;jah
1955-08-16;0,025;;;jah
1955-08-17;0,025;;;jah
1955-08-18;0,025;;;jah
1955-08-19;0,027;;;jah
1955-08-20;0,026;;;jah
1955-08-21;0,025;;;jah
1955-08-22;0,025;;;jah
1955-08-23;0,025;;;jah
1955-08-24;0,025;;;jah
1955-08-25;0,024;;;jah
1955-08-26;0,024;;;jah
1955-08-27;0,024;;;jah
1955-08-28;0,023;;;jah
1955-08-29;0,023;;;jah
1955-08-30;0,023;;;jah
1955-08-31;0,022;;;jah
1955-09-01;0,023;;;jah
1955-09-02;0,024;;;jah
1955-09-03;0,025;;;jah
1955-09-04;0,024;;;jah
1955-09-05;0,024;;;jah
1955-09-06;0,024;;;jah
1955-09-07;0,024;;;jah
1955-09-08;0,024;;;jah
1955-09-09;0,022;;;jah
1955-09-10;0,022;;;jah
1955-09-11;0,021;;;jah
1955-09-12;0,021;;;jah
1955-09-13;0,022;;;jah
1955-09-14;0,021;;;jah
1955-09-15;0,022;;;jah
1955-09-16;0,022;;;jah
1955-09-17;0,022;;;jah
1955-09-18;0,021;;;jah
1955-09-19;0,022;;;jah
1955-09-20;0,023;;;jah
1955-09-21;0,027;;;jah
1955-09-22;0,027;;;jah
1955-09-23;0,027;;;jah
1955-09-24;0,027;;;jah
1955-09-25;0,027;;;jah
1955-09-26;0,026;;;jah
1955-09-27;0,027;;;jah
1955-09-28;0,027;;;jah
1955-09-29;0,027;;;jah
1955-09-30;0,027;;;jah
1955-10-01;0,027;;;jah
1955-10-02;0,031;;;jah
1955-10-03;0,037;;;jah
1955-10-04;0,034;;;jah
1955-10-05;0,033;;;jah
1955-10-06;0,033;;;jah
1955-10-07;0,037;;;jah
1955-10-08;0,035;;;jah
