kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1957-02-17;2,31;;;jah
1957-02-18;2,43;;;jah
1957-02-19;2,17;;;jah
1957-02-20;2,03;;;jah
1957-02-21;1,79;;;jah
1957-02-22;1,6;;;jah
1957-02-23;1,4;;;jah
1957-02-24;1,29;;;jah
1957-02-25;1,23;;;jah
1957-02-26;1,28;;;jah
1957-02-27;1,35;;;jah
1957-02-28;1,37;;;jah
1957-03-01;1,22;;;jah
1957-03-02;1,13;;;jah
1957-03-03;1,08;;;jah
1957-03-04;1,03;;;jah
1957-03-05;1,01;;;jah
1957-03-06;0,96;;;jah
1957-03-07;0,94;;;jah
1957-03-08;0,92;;;jah
1957-03-09;0,92;;;jah
1957-03-10;0,92;;;jah
1957-03-11;0,87;;;jah
1957-03-12;0,83;;;jah
1957-03-13;0,81;;;jah
1957-03-14;0,74;;;jah
1957-03-15;0,74;;;jah
1957-03-16;0,72;;;jah
1957-03-17;0,74;;;jah
1957-03-18;0,72;;;jah
1957-03-19;0,72;;;jah
1957-03-20;0,68;;;jah
1957-03-21;0,66;;;jah
1957-03-22;0,65;;;jah
1957-03-23;0,68;;;jah
1957-03-24;0,73;;;jah
1957-03-25;0,71;;;jah
1957-03-26;0,77;;;jah
1957-03-27;0,78;;;jah
1957-03-28;0,8;;;jah
1957-03-29;0,85;;;jah
1957-03-30;0,93;;;jah
1957-03-31;0,87;;;jah
1957-04-01;1,42;;;jah
1957-04-02;2,53;;;jah
1957-04-03;4,21;;;jah
1957-04-04;9,94;;;jah
1957-04-05;11;;;jah
1957-04-06;19,5;;;jah
1957-04-07;21,5;;;jah
1957-04-08;17,5;;;jah
1957-04-09;15,2;;;jah
1957-04-10;12,9;;;jah
1957-04-11;10,8;;;jah
1957-04-12;9,32;;;jah
1957-04-13;7,58;;;jah
1957-04-14;6,34;;;jah
1957-04-15;5,48;;;jah
1957-04-16;4,85;;;jah
1957-04-17;4,37;;;jah
1957-04-18;4,21;;;jah
1957-04-19;4,21;;;jah
1957-04-20;5,03;;;jah
1957-04-21;5,48;;;jah
1957-04-22;5,39;;;jah
1957-04-23;5,79;;;jah
1957-04-24;6,23;;;jah
1957-04-25;6,93;;;jah
1957-04-26;7,71;;;jah
1957-04-27;8,27;;;jah
1957-04-28;8,87;;;jah
1957-04-29;11,1;;;jah
1957-04-30;12,9;;;jah
1957-05-01;14,6;;;jah
1957-05-02;14,6;;;jah
1957-05-03;13,3;;;jah
1957-05-04;12,4;;;jah
1957-05-05;11,3;;;jah
1957-05-06;10,1;;;jah
1957-05-07;8,87;;;jah
1957-05-08;7,98;;;jah
1957-05-09;8,72;;;jah
1957-05-10;7,98;;;jah
1957-05-11;6,93;;;jah
1957-05-12;6,56;;;jah
1957-05-13;6,01;;;jah
1957-05-14;5,28;;;jah
1957-05-15;4,78;;;jah
1957-05-16;4,3;;;jah
1957-05-17;3,85;;;jah
1957-05-18;3,45;;;jah
1957-05-19;3,1;;;jah
1957-05-20;2,88;;;jah
1957-05-21;2,63;;;jah
1957-05-22;2,41;;;jah
1957-05-23;2,23;;;jah
1957-05-24;2,06;;;jah
1957-05-25;1,92;;;jah
1957-05-26;1,75;;;jah
1957-05-27;1,59;;;jah
1957-05-28;1,5;;;jah
1957-05-29;1,41;;;jah
1957-05-30;1,32;;;jah
1957-05-31;1,18;;;jah
1957-06-01;1,1;;;jah
1957-06-02;1,02;;;jah
1957-06-03;0,98;;;jah
1957-06-04;0,93;;;jah
1957-06-05;0,88;;;jah
1957-06-06;1,51;;;jah
1957-06-07;1,54;;;jah
1957-06-08;1,54;;;jah
1957-06-09;1,43;;;jah
1957-06-10;1,31;;;jah
1957-06-11;1,18;;;jah
1957-06-12;1,02;;;jah
1957-06-13;1,13;;;jah
1957-06-14;1,08;;;jah
1957-06-15;1;;;jah
1957-06-16;0,95;;;jah
1957-06-17;0,89;;;jah
1957-06-18;0,87;;;jah
1957-06-19;0,91;;;jah
1957-06-20;0,85;;;jah
1957-06-21;0,79;;;jah
1957-06-22;0,74;;;jah
1957-06-23;0,7;;;jah
1957-06-24;0,67;;;jah
1957-06-25;0,65;;;jah
1957-06-26;0,65;;;jah
1957-06-27;0,65;;;jah
1957-06-28;0,65;;;jah
1957-06-29;0,59;;;jah
1957-06-30;0,54;;;jah
1957-07-01;0,54;;;jah
1957-07-02;0,52;;;jah
1957-07-03;0,56;;;jah
1957-07-04;0,48;;;jah
1957-07-05;0,43;;;jah
1957-07-06;0,43;;;jah
1957-07-07;0,41;;;jah
1957-07-08;0,51;;;jah
1957-07-09;0,51;;;jah
1957-07-10;0,5;;;jah
1957-07-11;0,47;;;jah
1957-07-12;0,45;;;jah
1957-07-13;0,44;;;jah
1957-07-14;0,44;;;jah
1957-07-15;0,41;;;jah
1957-07-16;0,41;;;jah
1957-07-17;0,39;;;jah
1957-07-18;0,36;;;jah
1957-07-19;0,31;;;jah
1957-07-20;0,35;;;jah
1957-07-21;0,31;;;jah
1957-07-22;0,28;;;jah
1957-07-23;0,28;;;jah
1957-07-24;0,27;;;jah
1957-07-25;0,27;;;jah
1957-07-26;0,33;;;jah
1957-07-27;0,43;;;jah
1957-07-28;0,5;;;jah
1957-07-29;0,66;;;jah
1957-07-30;0,72;;;jah
1957-07-31;0,69;;;jah
1957-08-01;0,71;;;jah
1957-08-02;0,77;;;jah
1957-08-03;0,81;;;jah
1957-08-04;0,71;;;jah
1957-08-05;0,76;;;jah
1957-08-06;0,74;;;jah
1957-08-07;0,65;;;jah
1957-08-08;0,58;;;jah
1957-08-09;0,52;;;jah
1957-08-10;0,51;;;jah
1957-08-11;0,49;;;jah
1957-08-12;0,52;;;jah
1957-08-13;0,59;;;jah
1957-08-14;0,52;;;jah
1957-08-15;0,59;;;jah
1957-08-16;0,57;;;jah
1957-08-17;0,46;;;jah
1957-08-18;0,41;;;jah
1957-08-19;0,43;;;jah
1957-08-20;0,43;;;jah
1957-08-21;0,42;;;jah
1957-08-22;0,42;;;jah
1957-08-23;0,43;;;jah
1957-08-24;0,44;;;jah
1957-08-25;0,44;;;jah
1957-08-26;0,44;;;jah
1957-08-27;0,45;;;jah
1957-08-28;0,43;;;jah
1957-08-29;0,44;;;jah
1957-08-30;0,45;;;jah
1957-08-31;0,83;;;jah
1957-09-01;0,9;;;jah
1957-09-02;0,97;;;jah
1957-09-03;0,95;;;jah
1957-09-04;1,02;;;jah
1957-09-05;0,99;;;jah
1957-09-06;0,99;;;jah
1957-09-07;0,99;;;jah
1957-09-08;0,99;;;jah
1957-09-09;0,92;;;jah
1957-09-10;0,91;;;jah
1957-09-11;0,84;;;jah
1957-09-12;0,82;;;jah
1957-09-13;0,77;;;jah
1957-09-14;0,74;;;jah
1957-09-15;0,71;;;jah
1957-09-16;0,72;;;jah
1957-09-17;0,87;;;jah
1957-09-18;1,28;;;jah
1957-09-19;1,8;;;jah
1957-09-20;1,64;;;jah
1957-09-21;1,67;;;jah
1957-09-22;1,88;;;jah
1957-09-23;1,98;;;jah
1957-09-24;2,15;;;jah
1957-09-25;3,17;;;jah
1957-09-26;3,82;;;jah
1957-09-27;3,83;;;jah
1957-09-28;3,93;;;jah
1957-09-29;3,93;;;jah
1957-09-30;3,93;;;jah
1957-10-01;3,9;;;jah
1957-10-02;3,64;;;jah
1957-10-03;3,52;;;jah
1957-10-04;3,45;;;jah
1957-10-05;3,21;;;jah
1957-10-06;3,27;;;jah
1957-10-07;3,27;;;jah
1957-10-08;3,21;;;jah
1957-10-09;3,21;;;jah
1957-10-10;3,1;;;jah
1957-10-11;2,99;;;jah
1957-10-12;2,89;;;jah
1957-10-13;2,84;;;jah
1957-10-14;2,89;;;jah
1957-10-15;2,76;;;jah
1957-10-16;2,66;;;jah
1957-10-17;2,71;;;jah
1957-10-18;2,64;;;jah
1957-10-19;2,74;;;jah
1957-10-20;2,77;;;jah
1957-10-21;2,77;;;jah
1957-10-22;2,72;;;jah
1957-10-23;2,61;;;jah
1957-10-24;2,61;;;jah
1957-10-25;2,64;;;jah
1957-10-26;2,44;;;jah
1957-10-27;2,41;;;jah
1957-10-28;2,36;;;jah
1957-10-29;2,33;;;jah
1957-10-30;2,49;;;jah
1957-10-31;2,7;;;jah
1957-11-01;3,02;;;jah
1957-11-02;3,28;;;jah
1957-11-03;3,17;;;jah
1957-11-04;3,2;;;jah
1957-11-05;3,2;;;jah
1957-11-06;3,15;;;jah
1957-11-07;3;;;jah
1957-11-08;2,89;;;jah
1957-11-09;2,89;;;jah
1957-11-10;2,89;;;jah
1957-11-11;2,79;;;jah
1957-11-12;2,71;;;jah
1957-11-13;2,6;;;jah
1957-11-14;2,55;;;jah
1957-11-15;2,39;;;jah
1957-11-16;2,42;;;jah
1957-11-17;2,21;;;jah
1957-11-18;2,11;;;jah
1957-11-19;2,11;;;jah
1957-11-20;2;;;jah
1957-11-21;2;;;jah
1957-11-22;2;;;jah
1957-11-23;1,91;;;jah
1957-11-24;1,98;;;jah
1957-11-25;2,02;;;jah
1957-11-26;1,96;;;jah
1957-11-27;1,51;;;jah
1957-11-28;1,63;;;jah
1957-11-29;1,58;;;jah
1957-11-30;1,57;;;jah
1957-12-01;1,28;;;jah
1957-12-02;1,28;;;jah
1957-12-03;1,26;;;jah
1957-12-04;1,33;;;jah
1957-12-05;1,37;;;jah
1957-12-06;1,36;;;jah
1957-12-07;1,31;;;jah
1957-12-08;1,45;;;jah
1957-12-09;1,38;;;jah
1957-12-10;1,31;;;jah
1957-12-11;1,36;;;jah
1957-12-12;1,39;;;jah
1957-12-13;1,23;;;jah
1957-12-14;1,21;;;jah
1957-12-15;1,14;;;jah
1957-12-16;1,06;;;jah
1957-12-17;1,04;;;jah
1957-12-18;1,06;;;jah
1957-12-19;1,05;;;jah
1957-12-20;1,03;;;jah
1957-12-21;1,41;;;jah
1957-12-22;1,91;;;jah
1957-12-23;2,42;;;jah
1957-12-24;2,5;;;jah
1957-12-25;2,54;;;jah
1957-12-26;2,74;;;jah
1957-12-27;3,44;;;jah
1957-12-28;3,64;;;jah
1957-12-29;3,82;;;jah
1957-12-30;4,22;;;jah
1957-12-31;3,93;;;jah
1958-01-01;3,74;;;jah
1958-01-02;2,98;;;jah
1958-01-03;2,62;;;jah
1958-01-04;2,32;;;jah
1958-01-05;1,99;;;jah
1958-01-06;1,87;;;jah
1958-01-07;1,62;;;jah
1958-01-08;1,41;;;jah
1958-01-09;1,24;;;jah
1958-01-10;1,02;;;jah
1958-01-11;0,91;;;jah
1958-01-12;0,9;;;jah
1958-01-13;0,87;;;jah
1958-01-14;0,89;;;jah
1958-01-15;0,98;;;jah
1958-01-16;0,99;;;jah
1958-01-17;0,99;;;jah
1958-01-18;0,96;;;jah
1958-01-19;0,89;;;jah
1958-01-20;0,89;;;jah
1958-01-21;0,93;;;jah
1958-01-22;0,98;;;jah
1958-01-23;0,98;;;jah
1958-01-24;0,96;;;jah
1958-01-25;0,93;;;jah
1958-01-26;0,84;;;jah
1958-01-27;0,82;;;jah
1958-01-28;0,78;;;jah
1958-01-29;0,89;;;jah
1958-01-30;0,96;;;jah
1958-01-31;0,92;;;jah
1958-02-01;0,87;;;jah
1958-02-02;0,85;;;jah
1958-02-03;0,87;;;jah
1958-02-04;0,87;;;jah
1958-02-05;0,87;;;jah
1958-02-06;0,85;;;jah
1958-02-07;0,85;;;jah
1958-02-08;0,85;;;jah
1958-02-09;0,85;;;jah
1958-02-10;0,77;;;jah
1958-02-11;0,7;;;jah
1958-02-12;0,65;;;jah
1958-02-13;0,65;;;jah
1958-02-14;0,74;;;jah
1958-02-15;0,77;;;jah
1958-02-16;0,79;;;jah
1958-02-17;0,81;;;jah
1958-02-18;0,75;;;jah
1958-02-19;0,75;;;jah
1958-02-20;0,83;;;jah
1958-02-21;0,79;;;jah
1958-02-22;0,75;;;jah
1958-02-23;0,75;;;jah
1958-02-24;0,79;;;jah
1958-02-25;0,75;;;jah
1958-02-26;0,83;;;jah
1958-02-27;0,75;;;jah
1958-02-28;0,68;;;jah
1958-03-01;0,68;;;jah
1958-03-02;0,75;;;jah
1958-03-03;0,75;;;jah
1958-03-04;0,77;;;jah
1958-03-05;0,62;;;jah
1958-03-06;0,61;;;jah
1958-03-07;0,69;;;jah
1958-03-08;0,71;;;jah
1958-03-09;0,71;;;jah
1958-03-10;0,67;;;jah
1958-03-11;0,6;;;jah
1958-03-12;0,68;;;jah
1958-03-13;0,72;;;jah
1958-03-14;0,68;;;jah
1958-03-15;0,73;;;jah
1958-03-16;0,76;;;jah
1958-03-17;0,71;;;jah
1958-03-18;0,67;;;jah
1958-03-19;0,76;;;jah
1958-03-20;0,79;;;jah
1958-03-21;0,67;;;jah
1958-03-22;0,64;;;jah
1958-03-23;0,62;;;jah
1958-03-24;0,59;;;jah
1958-03-25;0,62;;;jah
1958-03-26;0,73;;;jah
1958-03-27;0,76;;;jah
1958-03-28;0,68;;;jah
1958-03-29;0,75;;;jah
1958-03-30;0,76;;;jah
1958-03-31;0,7;;;jah
1958-04-01;0,65;;;jah
1958-04-02;0,67;;;jah
1958-04-03;0,61;;;jah
1958-04-04;0,59;;;jah
1958-04-05;0,67;;;jah
1958-04-06;0,74;;;jah
1958-04-07;0,79;;;jah
1958-04-08;0,87;;;jah
1958-04-09;0,97;;;jah
1958-04-10;1;;;jah
1958-04-11;1,18;;;jah
1958-04-12;1,3;;;jah
1958-04-13;1,18;;;jah
1958-04-14;1,65;;;jah
1958-04-15;2,15;;;jah
1958-04-16;3,25;;;jah
1958-04-17;5,2;;;jah
1958-04-18;8,4;;;jah
1958-04-19;11;;;jah
1958-04-20;11,5;;;jah
1958-04-21;15,4;;;jah
1958-04-22;16,4;;;jah
1958-04-23;15,4;;;jah
1958-04-24;15;;;jah
1958-04-25;13,4;;;jah
1958-04-26;12,3;;;jah
1958-04-27;11,4;;;jah
1958-04-28;11,8;;;jah
1958-04-29;10,7;;;jah
1958-04-30;10,3;;;jah
1958-05-01;10,2;;;jah
1958-05-02;9,39;;;jah
1958-05-03;9,57;;;jah
1958-05-04;9,83;;;jah
1958-05-05;9,99;;;jah
1958-05-06;9,61;;;jah
1958-05-07;9,26;;;jah
1958-05-08;8,62;;;jah
1958-05-09;8,2;;;jah
1958-05-10;7,81;;;jah
1958-05-11;7,28;;;jah
1958-05-12;6,78;;;jah
1958-05-13;6,33;;;jah
1958-05-14;5,74;;;jah
1958-05-15;5,35;;;jah
1958-05-16;5,21;;;jah
1958-05-17;4,9;;;jah
1958-05-18;5,12;;;jah
1958-05-19;5,18;;;jah
1958-05-20;4,85;;;jah
1958-05-21;4,69;;;jah
1958-05-22;4,44;;;jah
1958-05-23;4,12;;;jah
1958-05-24;3,75;;;jah
1958-05-25;3,61;;;jah
1958-05-26;3,29;;;jah
1958-05-27;3,05;;;jah
1958-05-28;2,82;;;jah
1958-05-29;2,74;;;jah
1958-05-30;2,47;;;jah
1958-05-31;2,23;;;jah
1958-06-01;2;;;jah
1958-06-02;1,87;;;jah
1958-06-03;1,74;;;jah
1958-06-04;1,63;;;jah
1958-06-05;1,49;;;jah
1958-06-06;1,37;;;jah
1958-06-07;1,24;;;jah
1958-06-08;1,12;;;jah
1958-06-09;0,98;;;jah
1958-06-10;0,95;;;jah
1958-06-11;0,98;;;jah
1958-06-12;0,81;;;jah
1958-06-13;0,73;;;jah
1958-06-14;0,81;;;jah
1958-06-15;0,65;;;jah
1958-06-16;0,66;;;jah
1958-06-17;0,65;;;jah
1958-06-18;0,56;;;jah
1958-06-19;0,55;;;jah
1958-06-20;0,57;;;jah
1958-06-21;0,56;;;jah
1958-06-22;0,46;;;jah
1958-06-23;0,4;;;jah
1958-06-24;0,38;;;jah
1958-06-25;0,4;;;jah
1958-06-26;0,49;;;jah
1958-06-27;0,48;;;jah
1958-06-28;0,45;;;jah
1958-06-29;0,41;;;jah
1958-06-30;0,41;;;jah
1958-07-01;0,44;;;jah
1958-07-02;0,43;;;jah
1958-07-03;0,38;;;jah
1958-07-04;0,39;;;jah
1958-07-05;0,39;;;jah
1958-07-06;0,29;;;jah
1958-07-07;0,28;;;jah
1958-07-08;0,27;;;jah
1958-07-09;0,32;;;jah
1958-07-10;0,33;;;jah
1958-07-11;0,33;;;jah
1958-07-12;0,29;;;jah
1958-07-13;0,28;;;jah
1958-07-14;0,24;;;jah
1958-07-15;0,22;;;jah
1958-07-16;0,21;;;jah
1958-07-17;0,21;;;jah
1958-07-18;0,22;;;jah
1958-07-19;0,23;;;jah
1958-07-20;0,25;;;jah
1958-07-21;0,2;;;jah
1958-07-22;0,17;;;jah
1958-07-23;0,17;;;jah
1958-07-24;0,17;;;jah
1958-07-25;0,17;;;jah
1958-07-26;0,17;;;jah
1958-07-27;0,19;;;jah
1958-07-28;0,39;;;jah
1958-07-29;0,68;;;jah
1958-07-30;0,43;;;jah
1958-07-31;0,36;;;jah
1958-08-01;0,44;;;jah
1958-08-02;0,43;;;jah
1958-08-03;0,4;;;jah
1958-08-04;0,4;;;jah
1958-08-05;0,39;;;jah
1958-08-06;0,38;;;jah
1958-08-07;0,38;;;jah
1958-08-08;0,37;;;jah
1958-08-09;0,36;;;jah
1958-08-10;0,37;;;jah
1958-08-11;0,37;;;jah
1958-08-12;0,37;;;jah
1958-08-13;0,36;;;jah
1958-08-14;0,35;;;jah
1958-08-15;0,34;;;jah
1958-08-16;0,34;;;jah
1958-08-17;0,36;;;jah
1958-08-18;0,36;;;jah
1958-08-19;0,36;;;jah
1958-08-20;0,36;;;jah
1958-08-21;0,36;;;jah
1958-08-22;0,37;;;jah
1958-08-23;0,37;;;jah
1958-08-24;0,37;;;jah
1958-08-25;0,37;;;jah
1958-08-26;0,37;;;jah
1958-08-27;0,38;;;jah
1958-08-28;0,39;;;jah
1958-08-29;0,37;;;jah
1958-08-30;0,37;;;jah
1958-08-31;0,36;;;jah
1958-09-01;0,36;;;jah
1958-09-02;0,36;;;jah
1958-09-03;0,36;;;jah
1958-09-04;0,37;;;jah
1958-09-05;0,36;;;jah
1958-09-06;0,36;;;jah
1958-09-07;0,34;;;jah
1958-09-08;0,34;;;jah
1958-09-09;0,36;;;jah
1958-09-10;0,4;;;jah
1958-09-11;0,4;;;jah
1958-09-12;0,41;;;jah
1958-09-13;0,38;;;jah
1958-09-14;0,4;;;jah
1958-09-15;0,39;;;jah
1958-09-16;0,4;;;jah
1958-09-17;0,38;;;jah
1958-09-18;0,38;;;jah
1958-09-19;0,4;;;jah
1958-09-20;0,41;;;jah
1958-09-21;0,42;;;jah
1958-09-22;0,42;;;jah
1958-09-23;0,46;;;jah
1958-09-24;0,46;;;jah
1958-09-25;0,47;;;jah
1958-09-26;0,52;;;jah
1958-09-27;0,54;;;jah
1958-09-28;0,55;;;jah
1958-09-29;0,56;;;jah
1958-09-30;0,58;;;jah
1958-10-01;0,61;;;jah
1958-10-02;0,59;;;jah
1958-10-03;0,6;;;jah
1958-10-04;0,6;;;jah
1958-10-05;0,6;;;jah
1958-10-06;0,61;;;jah
1958-10-07;0,62;;;jah
1958-10-08;0,63;;;jah
1958-10-09;0,72;;;jah
1958-10-10;0,68;;;jah
1958-10-11;0,69;;;jah
1958-10-12;0,69;;;jah
1958-10-13;0,76;;;jah
1958-10-14;0,8;;;jah
1958-10-15;0,82;;;jah
1958-10-16;0,86;;;jah
1958-10-17;0,86;;;jah
1958-10-18;0,88;;;jah
1958-10-19;0,85;;;jah
1958-10-20;0,86;;;jah
1958-10-21;0,87;;;jah
1958-10-22;0,94;;;jah
1958-10-23;0,98;;;jah
1958-10-24;0,95;;;jah
1958-10-25;1;;;jah
1958-10-26;0,98;;;jah
1958-10-27;1,04;;;jah
1958-10-28;1,04;;;jah
1958-10-29;1,05;;;jah
1958-10-30;1,05;;;jah
1958-10-31;1,03;;;jah
1958-11-01;0,94;;;jah
1958-11-02;0,98;;;jah
1958-11-03;1;;;jah
1958-11-04;1,01;;;jah
1958-11-05;1,01;;;jah
1958-11-06;1,02;;;jah
1958-11-07;1;;;jah
1958-11-08;0,97;;;jah
1958-11-09;0,97;;;jah
1958-11-10;0,95;;;jah
1958-11-11;0,98;;;jah
1958-11-12;1,05;;;jah
1958-11-13;1,08;;;jah
1958-11-14;1,12;;;jah
1958-11-15;1,13;;;jah
1958-11-16;1,13;;;jah
1958-11-17;1,13;;;jah
1958-11-18;1,11;;;jah
1958-11-19;1,07;;;jah
1958-11-20;1,07;;;jah
1958-11-21;1,06;;;jah
1958-11-22;1,07;;;jah
1958-11-23;1,04;;;jah
1958-11-24;1,04;;;jah
1958-11-25;1,07;;;jah
1958-11-26;1,17;;;jah
1958-11-27;1,17;;;jah
1958-11-28;1,23;;;jah
1958-11-29;1,09;;;jah
1958-11-30;1,05;;;jah
1958-12-01;1,05;;;jah
1958-12-02;1,02;;;jah
1958-12-03;1,02;;;jah
1958-12-04;1,03;;;jah
1958-12-05;1,06;;;jah
1958-12-06;1,06;;;jah
1958-12-07;0,99;;;jah
1958-12-08;0,96;;;jah
1958-12-09;0,95;;;jah
1958-12-10;0,91;;;jah
1958-12-11;0,88;;;jah
1958-12-12;0,82;;;jah
1958-12-13;0,79;;;jah
1958-12-14;0,79;;;jah
1958-12-15;0,76;;;jah
1958-12-16;0,75;;;jah
1958-12-17;0,71;;;jah
1958-12-18;0,71;;;jah
1958-12-19;0,71;;;jah
1958-12-20;0,74;;;jah
1958-12-21;0,74;;;jah
1958-12-22;0,83;;;jah
1958-12-23;0,86;;;jah
1958-12-24;0,88;;;jah
1958-12-25;0,88;;;jah
1958-12-26;0,85;;;jah
1958-12-27;0,82;;;jah
1958-12-28;0,81;;;jah
1958-12-29;0,82;;;jah
1958-12-30;0,79;;;jah
1958-12-31;0,78;;;jah
1959-01-01;0,79;;;jah
1959-01-02;0,83;;;jah
1959-01-03;0,86;;;jah
1959-01-04;0,83;;;jah
1959-01-05;0,79;;;jah
1959-01-06;0,86;;;jah
1959-01-07;0,89;;;jah
1959-01-08;0,83;;;jah
1959-01-09;0,83;;;jah
1959-01-10;0,79;;;jah
1959-01-11;0,79;;;jah
1959-01-12;0,73;;;jah
1959-01-13;0,79;;;jah
1959-01-14;0,83;;;jah
1959-01-15;0,79;;;jah
1959-01-16;0,73;;;jah
1959-01-17;0,67;;;jah
1959-01-18;0,6;;;jah
1959-01-19;0,6;;;jah
1959-01-20;0,57;;;jah
1959-01-21;0,6;;;jah
1959-01-22;0,7;;;jah
1959-01-23;0,96;;;jah
1959-01-24;0,99;;;jah
1959-01-25;0,99;;;jah
1959-01-26;1,09;;;jah
1959-01-27;1,15;;;jah
1959-01-28;1,22;;;jah
1959-01-29;1,3;;;jah
1959-01-30;1,26;;;jah
1959-01-31;1,3;;;jah
1959-02-01;1,26;;;jah
1959-02-02;1,34;;;jah
1959-02-03;1,38;;;jah
1959-02-04;1,38;;;jah
1959-02-05;1,34;;;jah
1959-02-06;1,38;;;jah
1959-02-07;1,3;;;jah
1959-02-08;1,34;;;jah
1959-02-09;1,34;;;jah
1959-02-10;1,34;;;jah
1959-02-11;1,34;;;jah
1959-02-12;1,34;;;jah
1959-02-13;1,34;;;jah
1959-02-14;1,3;;;jah
1959-02-15;1,3;;;jah
1959-02-16;1,26;;;jah
1959-02-17;1,22;;;jah
1959-02-18;1,22;;;jah
1959-02-19;1,22;;;jah
1959-02-20;1,3;;;jah
1959-02-21;1,3;;;jah
1959-02-22;1,22;;;jah
1959-02-23;1,3;;;jah
1959-02-24;1,22;;;jah
1959-02-25;1,3;;;jah
1959-02-26;1,38;;;jah
1959-02-27;1,47;;;jah
1959-02-28;1,51;;;jah
1959-03-01;1,63;;;jah
1959-03-02;1,88;;;jah
1959-03-03;1,92;;;jah
1959-03-04;1,96;;;jah
1959-03-05;1,96;;;jah
1959-03-06;1,92;;;jah
1959-03-07;2,04;;;jah
1959-03-08;2,33;;;jah
1959-03-09;2,41;;;jah
1959-03-10;2,62;;;jah
1959-03-11;2,75;;;jah
1959-03-12;2,66;;;jah
1959-03-13;2,58;;;jah
1959-03-14;2,49;;;jah
1959-03-15;2,41;;;jah
1959-03-16;2,33;;;jah
1959-03-17;2,29;;;jah
1959-03-18;2,24;;;jah
1959-03-19;2,16;;;jah
1959-03-20;2,12;;;jah
1959-03-21;2,04;;;jah
1959-03-22;2,12;;;jah
1959-03-23;2,37;;;jah
1959-03-24;2,71;;;jah
1959-03-25;3,33;;;jah
1959-03-26;4,29;;;jah
1959-03-27;5,17;;;jah
1959-03-28;6,51;;;jah
1959-03-29;7,58;;;jah
1959-03-30;7,77;;;jah
1959-03-31;7,68;;;jah
1959-04-01;7,3;;;jah
1959-04-02;7,2;;;jah
1959-04-03;6,81;;;jah
1959-04-04;6,81;;;jah
1959-04-05;6,81;;;jah
1959-04-06;6,71;;;jah
1959-04-07;6,71;;;jah
1959-04-08;7,39;;;jah
1959-04-09;8,41;;;jah
1959-04-10;8,63;;;jah
1959-04-11;9,67;;;jah
1959-04-12;10,6;;;jah
1959-04-13;10,3;;;jah
1959-04-14;9,94;;;jah
1959-04-15;9,27;;;jah
1959-04-16;8,52;;;jah
1959-04-17;7,68;;;jah
1959-04-18;7;;;jah
1959-04-19;6,22;;;jah
1959-04-20;6,06;;;jah
1959-04-21;6,91;;;jah
1959-04-22;6,61;;;jah
1959-04-23;6,42;;;jah
1959-04-24;6,06;;;jah
1959-04-25;5,73;;;jah
1959-04-26;5,17;;;jah
1959-04-27;4,79;;;jah
1959-04-28;4,22;;;jah
1959-04-29;3,88;;;jah
1959-04-30;3,6;;;jah
1959-05-01;3,28;;;jah
1959-05-02;3,03;;;jah
1959-05-03;2,79;;;jah
1959-05-04;2,62;;;jah
1959-05-05;2,49;;;jah
1959-05-06;2,41;;;jah
1959-05-07;2,33;;;jah
1959-05-08;2,12;;;jah
1959-05-09;2;;;jah
1959-05-10;1,84;;;jah
1959-05-11;1,71;;;jah
1959-05-12;1,63;;;jah
1959-05-13;1,51;;;jah
1959-05-14;1,38;;;jah
1959-05-15;1,3;;;jah
1959-05-16;1,19;;;jah
1959-05-17;1,12;;;jah
1959-05-18;1,06;;;jah
1959-05-19;0,99;;;jah
1959-05-20;0,96;;;jah
1959-05-21;0,92;;;jah
1959-05-22;0,89;;;jah
1959-05-23;0,89;;;jah
1959-05-24;0,89;;;jah
1959-05-25;0,86;;;jah
1959-05-26;0,92;;;jah
1959-05-27;0,99;;;jah
1959-05-28;0,99;;;jah
1959-05-29;1,02;;;jah
1959-05-30;0,96;;;jah
1959-05-31;0,92;;;jah
1959-06-01;0,96;;;jah
1959-06-02;0,89;;;jah
1959-06-03;0,92;;;jah
1959-06-04;0,92;;;jah
1959-06-05;0,83;;;jah
1959-06-06;0,76;;;jah
1959-06-07;0,83;;;jah
1959-06-08;0,92;;;jah
1959-06-09;0,86;;;jah
1959-06-10;0,76;;;jah
1959-06-11;0,76;;;jah
1959-06-12;0,79;;;jah
1959-06-13;0,73;;;jah
1959-06-14;0,67;;;jah
1959-06-15;0,6;;;jah
1959-06-16;0,6;;;jah
1959-06-17;0,6;;;jah
1959-06-18;0,6;;;jah
1959-06-19;0,54;;;jah
1959-06-20;0,52;;;jah
1959-06-21;0,49;;;jah
1959-06-22;0,49;;;jah
1959-06-23;0,41;;;jah
1959-06-24;0,41;;;jah
1959-06-25;0,41;;;jah
1959-06-26;0,41;;;jah
1959-06-27;0,38;;;jah
1959-06-28;0,35;;;jah
1959-06-29;0,38;;;jah
1959-06-30;0,38;;;jah
1959-07-01;0,38;;;jah
1959-07-02;0,38;;;jah
1959-07-03;0,41;;;jah
1959-07-04;0,52;;;jah
1959-07-05;0,48;;;jah
1959-07-06;0,44;;;jah
1959-07-07;0,43;;;jah
1959-07-08;0,4;;;jah
1959-07-09;0,37;;;jah
1959-07-10;0,36;;;jah
