kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1960-12-23;10,3;39;;jah
1960-12-24;10,2;38;;jah
1960-12-25;11,3;46;;jah
1960-12-26;11,3;46;;jah
1960-12-27;10,7;42;;jah
1960-12-28;10,6;42;;jah
1960-12-29;9,7;36;;jah
1960-12-30;8,06;24;;jah
1960-12-31;7,32;18;;jah
1961-01-01;7,36;19;;jah
1961-01-02;7,73;22;;jah
1961-01-03;9,22;34;;jah
1961-01-04;8,13;26;;jah
1961-01-05;6,92;16;;jah
1961-01-06;6,92;16;;jah
1961-01-07;6,92;16;;jah
1961-01-08;7,4;20;;jah
1961-01-09;8,38;28;;jah
1961-01-10;7,64;22;;jah
1961-01-11;6,44;12;;jah
1961-01-12;6,44;12;;jah
1961-01-13;6,44;12;;jah
1961-01-14;6,44;12;;jah
1961-01-15;6,44;12;;jah
1961-01-16;6,44;16;;jah
1961-01-17;6,55;37;;jah
1961-01-18;6,54;42;;jah
1961-01-19;6,59;35;;jah
1961-01-20;6,55;33;;jah
1961-01-21;5,84;18;;jah
1961-01-22;5,86;15;;jah
1961-01-23;5,55;10;;jah
1961-01-24;5,77;10;;jah
1961-01-25;5,84;10;;jah
1961-01-26;5,71;8;;jah
1961-01-27;5,71;8;;jah
1961-01-28;5,51;6;;jah
1961-01-29;5,37;4;;jah
1961-01-30;5,48;5;;jah
1961-01-31;5,37;4;;jah
1961-02-01;5,37;4;;jah
1961-02-02;5,37;4;;jah
1961-02-03;5,37;4;;jah
1961-02-04;5,43;4;;jah
1961-02-05;5,43;4;;jah
1961-02-06;5,54;5;;jah
1961-02-07;5,43;4;;jah
1961-02-08;5,5;4;;jah
1961-02-09;5,5;4;;jah
1961-02-10;5,71;6;;jah
1961-02-11;5,99;8;;jah
1961-02-12;5,99;8;;jah
1961-02-13;5,84;6;;jah
1961-02-14;5,58;3;;jah
1961-02-15;6,04;6;;jah
1961-02-16;6,69;10;;jah
1961-02-17;6,65;9;;jah
1961-02-18;7,3;13;;jah
1961-02-19;7,59;14;;jah
1961-02-20;9,54;26;;jah
1961-02-21;10,8;33;;jah
1961-02-22;11,2;34;;jah
1961-02-23;9,78;24;;jah
1961-02-24;10,5;28;;jah
1961-02-25;9,42;21;;jah
1961-02-26;8,36;14;;jah
1961-02-27;8,43;15;;jah
1961-02-28;8,28;14;;jah
1961-03-01;7,99;12;;jah
1961-03-02;7,62;10;;jah
1961-03-03;9,39;22;;jah
1961-03-04;9,6;24;;jah
1961-03-05;8,86;19;;jah
1961-03-06;9,22;22;;jah
1961-03-07;9,07;21;;jah
1961-03-08;8,92;20;;jah
1961-03-09;7,55;11;;jah
1961-03-10;9,42;24;;jah
1961-03-11;10,2;30;;jah
1961-03-12;8,36;19;;jah
1961-03-13;8,73;21;;jah
1961-03-14;9,92;28;;jah
1961-03-15;10;28;;jah
1961-03-16;10,3;30;;jah
1961-03-17;11,1;34;;jah
1961-03-18;12,3;40;;jah
1961-03-19;12,3;40;;jah
1961-03-20;12,7;42;;jah
1961-03-21;11,9;37;;jah
1961-03-22;11,3;34;;jah
1961-03-23;10,9;32;;jah
1961-03-24;12,4;40;;jah
1961-03-25;12,7;42;;jah
1961-03-26;12,2;39;;jah
1961-03-27;13,5;46;;jah
1961-03-28;13,7;47;;jah
1961-03-29;12,7;42;;jah
1961-03-30;12,6;41;;jah
1961-03-31;13,5;46;;jah
1961-04-01;14,2;50;;jah
1961-04-02;14,5;52;;jah
1961-04-03;14,5;52;;jah
1961-04-04;13,1;45;;jah
1961-04-05;12,2;40;;jah
1961-04-06;11,4;36;;jah
1961-04-07;11,3;36;;jah
1961-04-08;16,1;62;;jah
1961-04-09;15,9;62;;jah
1961-04-10;15,9;62;;jah
1961-04-11;11,6;44;;jah
1961-04-12;9,42;32;;jah
1961-04-13;11,1;42;;jah
1961-04-14;14,1;55;;jah
1961-04-15;14,3;56;;jah
1961-04-16;15,4;60;;jah
1961-04-17;16,4;64;;jah
1961-04-18;15,1;59;;jah
1961-04-19;13,4;52;;jah
1961-04-20;12,2;47;;jah
1961-04-21;8,98;29;;jah
1961-04-22;10;36;;jah
1961-04-23;11,1;42;;jah
1961-04-24;9,42;32;;jah
1961-04-25;7,4;18;;jah
1961-04-26;8,28;25;;jah
1961-04-27;8,92;30;;jah
1961-04-28;9,08;32;;jah
1961-04-29;8,32;26;;jah
1961-04-30;6,83;14;;jah
1961-05-01;6,95;15;;jah
1961-05-02;6,95;15;;jah
1961-05-03;7;16;;jah
1961-05-04;6,51;12;;jah
1961-05-05;6,05;8;;jah
1961-05-06;6,27;10;;jah
1961-05-07;6,27;10;;jah
1961-05-08;6,05;8;;jah
1961-05-09;7,08;16;;jah
1961-05-10;7,08;16;;jah
1961-05-11;7,08;16;;jah
1961-05-12;8,15;24;;jah
1961-05-13;8,67;28;;jah
1961-05-14;8,15;24;;jah
1961-05-15;8,76;28;;jah
1961-05-16;8,89;29;;jah
1961-05-17;10,4;39;;jah
1961-05-18;9,92;36;;jah
1961-05-19;8,37;25;;jah
1961-05-20;7,4;18;;jah
1961-05-21;7,2;17;;jah
1961-05-22;7,97;24;;jah
1961-05-23;7,27;19;;jah
1961-05-24;6,67;14;;jah
1961-05-25;6,6;14;;jah
1961-05-26;6,29;12;;jah
1961-05-27;6,44;14;;jah
1961-05-28;6,03;11;;jah
1961-05-29;6,37;14;;jah
1961-05-30;6,52;16;;jah
1961-05-31;6,21;14;;jah
1961-06-01;5,77;12;;jah
1961-06-02;5,75;14;;jah
1961-06-03;5,42;13;;jah
1961-06-04;4,91;10;;jah
1961-06-05;4,86;11;;jah
1961-06-06;4,81;12;;jah
1961-06-07;4,66;12;;jah
1961-06-08;4,51;12;;jah
1961-06-09;4,44;12;;jah
1961-06-10;4,44;12;;jah
1961-06-11;4,44;10;;jah
1961-06-12;4,6;14;;jah
1961-06-13;4,93;16;;jah
1961-06-14;5,34;18;;jah
1961-06-15;5,59;18;;jah
1961-06-16;5,33;16;;jah
1961-06-17;5,17;16;;jah
1961-06-18;4,82;13;;jah
1961-06-19;5,1;18;;jah
1961-06-20;4,51;12;;jah
1961-06-21;4,13;8;;jah
1961-06-22;4,29;12;;jah
1961-06-23;4,53;16;;jah
1961-06-24;3,65;6;;jah
1961-06-25;3,32;2;;jah
1961-06-26;3,58;8;;jah
1961-06-27;3,51;8;;jah
1961-06-28;3,9;16;;jah
1961-06-29;3,63;12;;jah
1961-06-30;3,63;12;;jah
1961-07-01;3,01;2;;jah
1961-07-02;3,25;6;;jah
1961-07-03;3,43;9;;jah
1961-07-04;3,49;10;;jah
1961-07-05;3,63;12;;jah
1961-07-06;3,49;10;;jah
1961-07-07;3,37;8;;jah
1961-07-08;3,56;11;;jah
1961-07-09;3,49;10;;jah
1961-07-10;3,63;12;;jah
1961-07-11;3,7;12;;jah
1961-07-12;3,84;14;;jah
1961-07-13;3,84;14;;jah
1961-07-14;3,84;14;;jah
1961-07-15;3,98;16;;jah
1961-07-16;3,98;16;;jah
1961-07-17;3,98;16;;jah
1961-07-18;3,98;16;;jah
1961-07-19;4,29;16;;jah
1961-07-20;8,89;62;;jah
1961-07-21;8,51;60;;jah
1961-07-22;7,07;49;;jah
1961-07-23;5,93;39;;jah
1961-07-24;6,27;44;;jah
1961-07-25;5,54;38;;jah
1961-07-26;3;4;;jah
1961-07-27;4,77;34;;jah
1961-07-28;2,79;6;;jah
1961-07-29;1,57;-16;;jah
1961-07-30;0,96;-32;;jah
1961-07-31;1,09;-30;;jah
1961-08-01;2,28;-6;;jah
1961-08-02;3,72;17;;jah
1961-08-03;5,08;35;;jah
1961-08-04;4,26;24;;jah
1961-08-05;5,09;34;;jah
1961-08-06;4,16;20;;jah
1961-08-07;4,53;24;;jah
1961-08-08;4,77;26;;jah
1961-08-09;4,57;22;;jah
1961-08-10;4,42;20;;jah
1961-08-11;4,21;16;;jah
1961-08-12;4,36;18;;jah
1961-08-13;4,37;17;;jah
1961-08-14;4,29;16;;jah
1961-08-15;5,06;25;;jah
1961-08-16;4,83;22;;jah
1961-08-17;4,92;22;;jah
1961-08-18;4,45;16;;jah
1961-08-19;5,07;24;;jah
1961-08-20;5,41;27;;jah
1961-08-21;5,76;31;;jah
1961-08-22;5,81;32;;jah
1961-08-23;5,86;31;;jah
1961-08-24;6,91;42;;jah
1961-08-25;6,61;39;;jah
1961-08-26;7,43;46;;jah
1961-08-27;7,85;50;;jah
1961-08-28;7,14;42;;jah
1961-08-29;6,36;34;;jah
1961-08-30;4,85;16;;jah
1961-08-31;4,43;11;;jah
1961-09-01;4,74;14;;jah
1961-09-02;5,07;17;;jah
1961-09-03;5,16;18;;jah
1961-09-04;5,45;20;;jah
1961-09-05;5,27;18;;jah
1961-09-06;5,3;17;;jah
1961-09-07;5,17;16;;jah
1961-09-08;5,19;15;;jah
1961-09-09;5,57;20;;jah
1961-09-10;6,97;33;;jah
1961-09-11;6,64;29;;jah
1961-09-12;6,24;25;;jah
1961-09-13;5,77;19;;jah
1961-09-14;5,94;20;;jah
1961-09-15;5,99;20;;jah
1961-09-16;5,7;16;;jah
1961-09-17;5,77;16;;jah
1961-09-18;5,99;17;;jah
1961-09-19;5,44;11;;jah
1961-09-20;5,75;13;;jah
1961-09-21;5,71;12;;jah
1961-09-22;5,81;12;;jah
1961-09-23;5,69;11;;jah
1961-09-24;5,89;12;;jah
1961-09-25;5,91;12;;jah
1961-09-26;5,99;12;;jah
1961-09-27;6,12;12;;jah
1961-09-28;6,03;11;;jah
1961-09-29;6,03;11;;jah
1961-09-30;5,78;8;;jah
1961-10-01;6,15;11;;jah
1961-10-02;6,32;12;;jah
1961-10-03;6,31;12;;jah
1961-10-04;6,17;10;;jah
1961-10-05;6,29;11;;jah
1961-10-06;6,18;10;;jah
1961-10-07;6,6;13;;jah
1961-10-08;6,86;15;;jah
1961-10-09;6,62;12;;jah
1961-10-10;6,06;7;;jah
1961-10-11;6,16;8;;jah
1961-10-12;6,28;9;;jah
1961-10-13;6,16;8;;jah
1961-10-14;7,36;17;;jah
1961-10-15;6,92;14;;jah
1961-10-16;6,28;8;;jah
1961-10-17;5,44;0;;jah
1961-10-18;5,02;-4;;jah
1961-10-19;5,19;-2;;jah
1961-10-20;5,41;-1;;jah
1961-10-21;5,4;-1;;jah
1961-10-22;5,5;0;;jah
1961-10-23;5,42;-1;;jah
1961-10-24;5,51;0;;jah
1961-10-25;5,56;1;;jah
1961-10-26;5,57;0;;jah
1961-10-27;5,5;0;;jah
1961-10-28;5,52;0;;jah
1961-10-29;5,24;-3;;jah
1961-10-30;5,37;-2;;jah
1961-10-31;5,2;-4;;jah
1961-11-01;5,07;-5;;jah
1961-11-02;5,16;-4;;jah
1961-11-03;5,27;-4;;jah
1961-11-04;5,32;-4;;jah
1961-11-05;5,45;-2;;jah
1961-11-06;5,39;-3;;jah
1961-11-07;5,46;-3;;jah
1961-11-08;5,21;-4;;jah
1961-11-09;5,65;-2;;jah
1961-11-10;5,88;0;;jah
1961-11-11;5,61;-3;;jah
1961-11-12;5,56;-3;;jah
1961-11-13;5,61;-3;;jah
1961-11-14;5,67;-2;;jah
1961-11-15;5,48;-4;;jah
1961-11-16;5,2;-6;;jah
1961-11-17;5,46;-4;;jah
1961-11-18;5,52;-3;;jah
1961-11-19;4,89;-8;;jah
1961-11-20;5,5;-3;;jah
1961-11-21;5,55;-3;;jah
1961-11-22;5,51;-3;;jah
1961-11-23;5,49;-4;;jah
1961-11-24;5,62;-2;;jah
1961-11-25;5,6;-3;;jah
1961-11-26;5,35;-5;;jah
1961-11-27;5,88;0;;jah
1961-11-28;5,76;-1;;jah
1961-11-29;5,49;-4;;jah
1961-11-30;5,82;-1;;jah
1961-12-01;6,01;1;;jah
1961-12-02;6,46;4;;jah
1961-12-03;6,73;6;;jah
1961-12-04;7,13;8;;jah
1961-12-05;7,3;9;;jah
1961-12-06;8,3;16;;jah
1961-12-07;8,93;19;;jah
1961-12-08;10;25;;jah
1961-12-09;10,5;28;;jah
1961-12-10;9,42;20;;jah
1961-12-11;8,18;13;;jah
1961-12-12;7,38;7;;jah
1961-12-13;7,15;21;;jah
1961-12-14;7;32;;jah
1961-12-15;6,8;52;;jah
1961-12-16;6,55;37;;jah
1961-12-17;6,38;17;;jah
1961-12-18;5,89;-1;;jah
1961-12-19;5,95;0;;jah
1961-12-20;5,74;-2;;jah
1961-12-21;5,63;-3;;jah
1961-12-22;6;0;;jah
1961-12-23;6,03;0;;jah
1961-12-24;5,99;0;;jah
1961-12-25;5,76;-2;;jah
1961-12-26;6,03;0;;jah
1961-12-27;5,92;-1;;jah
1961-12-28;6,09;1;;jah
1961-12-29;6,16;2;;jah
1961-12-30;5,62;-3;;jah
1961-12-31;5,79;-2;;jah
1962-01-01;5,54;-3;;jah
1962-01-02;5,44;-4;;jah
1962-01-03;5,3;-4;;jah
1962-01-04;5,24;-4;;jah
1962-01-05;5,23;-4;;jah
1962-01-06;5,03;-6;;jah
1962-01-07;5;-5;;jah
1962-01-08;5,13;-4;;jah
1962-01-09;5,05;-4;;jah
1962-01-10;5,14;-4;;jah
1962-01-11;5,1;-4;;jah
1962-01-12;5,2;-4;;jah
1962-01-13;5,22;-4;;jah
1962-01-14;5,38;-3;;jah
1962-01-15;5,72;-1;;jah
1962-01-16;6,16;3;;jah
1962-01-17;6,4;4;;jah
1962-01-18;6,73;6;;jah
1962-01-19;7,04;9;;jah
1962-01-20;7,26;10;;jah
1962-01-21;7,46;11;;jah
1962-01-22;8,09;15;;jah
1962-01-23;8,27;16;;jah
1962-01-24;7,46;10;;jah
1962-01-25;7,45;17;;jah
1962-01-26;7,37;23;;jah
1962-01-27;7,11;27;;jah
1962-01-28;6,93;27;;jah
1962-01-29;6,73;26;;jah
1962-01-30;6,53;25;;jah
1962-01-31;6,33;18;;jah
1962-02-01;6,05;8;;jah
1962-02-02;5,91;6;;jah
1962-02-03;5,91;6;;jah
1962-02-04;5,87;5;;jah
1962-02-05;5,81;4;;jah
1962-02-06;5,81;4;;jah
1962-02-07;5,49;1;;jah
1962-02-08;5,49;1;;jah
1962-02-09;5,32;0;;jah
1962-02-10;4,77;-5;;jah
1962-02-11;4,89;-4;;jah
1962-02-12;5,05;-2;;jah
1962-02-13;4,83;-4;;jah
1962-02-14;5,05;-2;;jah
1962-02-15;4,99;-2;;jah
1962-02-16;5,2;0;;jah
1962-02-17;5,1;-1;;jah
1962-02-18;4,83;-3;;jah
1962-02-19;4,61;-5;;jah
1962-02-20;5,14;0;;jah
1962-02-21;5,08;0;;jah
1962-02-22;5,08;0;;jah
1962-02-23;5,29;2;;jah
1962-02-24;5,02;0;;jah
1962-02-25;4,82;-2;;jah
1962-02-26;4,82;-2;;jah
1962-02-27;4,56;-4;;jah
1962-02-28;4,35;-6;;jah
1962-03-01;4,3;-6;;jah
1962-03-02;4,45;-4;;jah
1962-03-03;4,59;-2;;jah
1962-03-04;4,54;-2;;jah
1962-03-05;4,57;-1;;jah
1962-03-06;4,55;0;;jah
1962-03-07;4,55;2;;jah
1962-03-08;4;2;;jah
1962-03-09;3,66;0;;jah
1962-03-10;3,66;0;;jah
1962-03-11;3,89;3;;jah
1962-03-12;3,81;2;;jah
1962-03-13;4,03;4;;jah
1962-03-14;4,33;8;;jah
1962-03-15;4,4;8;;jah
1962-03-16;3,94;2;;jah
1962-03-17;4;2;;jah
1962-03-18;4,08;3;;jah
1962-03-19;4,54;8;;jah
1962-03-20;4,45;6;;jah
1962-03-21;4,37;5;;jah
1962-03-22;4,52;6;;jah
1962-03-23;4,52;6;;jah
1962-03-24;4,41;4;;jah
1962-03-25;4,47;4;;jah
1962-03-26;4,14;0;;jah
1962-03-27;4,37;2;;jah
1962-03-28;4,54;4;;jah
1962-03-29;4,28;1;;jah
1962-03-30;4,28;1;;jah
1962-03-31;4,43;2;;jah
1962-04-01;4,43;2;;jah
1962-04-02;5,02;8;;jah
1962-04-03;5,11;9;;jah
1962-04-04;8,36;38;;jah
1962-04-05;21,2;112;;jah
1962-04-06;39,5;173;;jah
1962-04-07;50,9;198;;jah
1962-04-08;51,5;200;;jah
1962-04-09;49,4;192;;jah
1962-04-10;44,5;174;;jah
1962-04-11;39,9;156;;jah
1962-04-12;33,9;134;;jah
1962-04-13;32,9;130;;jah
1962-04-14;35;138;;jah
1962-04-15;35;138;;jah
1962-04-16;37,1;146;;jah
1962-04-17;38,2;150;;jah
1962-04-18;35,5;140;;jah
1962-04-19;32,4;128;;jah
1962-04-20;30,8;122;;jah
1962-04-21;27,3;108;;jah
1962-04-22;22,8;88;;jah
1962-04-23;21,4;82;;jah
1962-04-24;23,4;91;;jah
1962-04-25;23,9;93;;jah
1962-04-26;21,4;82;;jah
1962-04-27;19,1;72;;jah
1962-04-28;18,7;70;;jah
1962-04-29;18,7;70;;jah
1962-04-30;18;67;;jah
1962-05-01;16;58;;jah
1962-05-02;14,1;50;;jah
1962-05-03;14,6;52;;jah
1962-05-04;18,9;71;;jah
1962-05-05;20,9;80;;jah
1962-05-06;22,1;85;;jah
1962-05-07;25,5;100;;jah
1962-05-08;26;102;;jah
1962-05-09;23,2;90;;jah
1962-05-10;19,6;79;;jah
1962-05-11;18,3;73;;jah
1962-05-12;15,9;63;;jah
1962-05-13;15,2;60;;jah
1962-05-14;14,6;57;;jah
1962-05-15;13,7;52;;jah
1962-05-16;13,4;51;;jah
1962-05-17;13,4;51;;jah
1962-05-18;12,9;48;;jah
1962-05-19;12,3;46;;jah
1962-05-20;11,7;42;;jah
1962-05-21;10,6;36;;jah
1962-05-22;10,5;36;;jah
1962-05-23;10,1;34;;jah
1962-05-24;10,2;36;;jah
1962-05-25;10,2;37;;jah
1962-05-26;10,6;40;;jah
1962-05-27;10,4;40;;jah
1962-05-28;10,5;41;;jah
1962-05-29;10,1;40;;jah
1962-05-30;9,72;38;;jah
1962-05-31;9,86;40;;jah
1962-06-01;9,05;36;;jah
1962-06-02;9,51;40;;jah
1962-06-03;9,56;41;;jah
1962-06-04;9,12;39;;jah
1962-06-05;9,59;44;;jah
1962-06-06;9,09;41;;jah
1962-06-07;8,06;34;;jah
1962-06-08;7,84;34;;jah
1962-06-09;6,52;24;;jah
1962-06-10;5,56;16;;jah
1962-06-11;6,64;28;;jah
1962-06-12;7,67;41;;jah
1962-06-13;6,16;31;;jah
1962-06-14;5,49;28;;jah
1962-06-15;5,01;28;;jah
1962-06-16;4,49;26;;jah
1962-06-17;3,13;10;;jah
1962-06-18;2,53;1;;jah
1962-06-19;2,38;-2;;jah
1962-06-20;2,58;2;;jah
1962-06-21;2,92;6;;jah
1962-06-22;3,16;8;;jah
1962-06-23;4,01;19;;jah
1962-06-24;4,53;24;;jah
1962-06-25;4,35;19;;jah
1962-06-26;4,68;20;;jah
1962-06-27;4,92;21;;jah
1962-06-28;5,35;24;;jah
1962-06-29;5,36;22;;jah
1962-06-30;6,87;36;;jah
1962-07-01;6,99;37;;jah
1962-07-02;8,77;52;;jah
1962-07-03;10,2;63;;jah
1962-07-04;11,4;72;;jah
1962-07-05;9,98;62;;jah
1962-07-06;8,77;52;;jah
1962-07-07;8,19;48;;jah
1962-07-08;7,75;44;;jah
1962-07-09;7,38;42;;jah
1962-07-10;7,19;40;;jah
1962-07-11;8,38;50;;jah
1962-07-12;10,6;66;;jah
1962-07-13;13,3;85;;jah
1962-07-14;14,8;97;;jah
1962-07-15;14,9;98;;jah
1962-07-16;14;92;;jah
1962-07-17;14;92;;jah
1962-07-18;14;92;;jah
1962-07-19;13,3;88;;jah
1962-07-20;12,2;79;;jah
1962-07-21;12,1;78;;jah
1962-07-22;10,3;64;;jah
1962-07-23;10,9;68;;jah
1962-07-24;10,9;68;;jah
1962-07-25;9,86;61;;jah
1962-07-26;9,88;60;;jah
1962-07-27;10;61;;jah
1962-07-28;10,7;66;;jah
1962-07-29;11,4;69;;jah
1962-07-30;10,6;64;;jah
1962-07-31;10,3;62;;jah
1962-08-01;10,7;63;;jah
1962-08-02;10,7;63;;jah
1962-08-03;10,2;60;;jah
1962-08-04;9,65;56;;jah
1962-08-05;9,5;56;;jah
1962-08-06;9,88;60;;jah
1962-08-07;11;68;;jah
1962-08-08;12,3;78;;jah
1962-08-09;13,9;90;;jah
1962-08-10;13,4;86;;jah
1962-08-11;12,9;82;;jah
1962-08-12;12,3;78;;jah
1962-08-13;11,4;72;;jah
1962-08-14;12,5;80;;jah
1962-08-15;11,8;73;;jah
1962-08-16;10,7;66;;jah
1962-08-17;10;61;;jah
1962-08-18;9,62;58;;jah
1962-08-19;9,9;59;;jah
1962-08-20;10,5;63;;jah
1962-08-21;11;67;;jah
1962-08-22;11,8;71;;jah
1962-08-23;11,7;70;;jah
1962-08-24;11,7;70;;jah
1962-08-25;11,4;67;;jah
1962-08-26;11,6;68;;jah
1962-08-27;11,7;68;;jah
1962-08-28;12,2;70;;jah
1962-08-29;12,2;70;;jah
1962-08-30;13,5;76;;jah
1962-08-31;14,9;82;;jah
1962-09-01;18,2;98;;jah
1962-09-02;19,2;103;;jah
1962-09-03;17,8;97;;jah
1962-09-04;17;94;;jah
1962-09-05;16,1;90;;jah
1962-09-06;16;91;;jah
1962-09-07;16,9;96;;jah
1962-09-08;15,6;90;;jah
1962-09-09;14,6;84;;jah
1962-09-10;14,6;85;;jah
1962-09-11;14,1;82;;jah
1962-09-12;13,7;80;;jah
1962-09-13;13,4;78;;jah
1962-09-14;14,3;82;;jah
1962-09-15;15,5;88;;jah
1962-09-16;16,2;92;;jah
1962-09-17;15,9;88;;jah
1962-09-18;16,4;89;;jah
1962-09-19;17,1;92;;jah
1962-09-20;19,1;100;;jah
1962-09-21;21,3;110;;jah
1962-09-22;21,9;110;;jah
1962-09-23;20,9;105;;jah
1962-09-24;20,1;100;;jah
1962-09-25;18,7;93;;jah
1962-09-26;17,9;89;;jah
1962-09-27;17,4;86;;jah
1962-09-28;17,3;84;;jah
1962-09-29;16,1;78;;jah
1962-09-30;15,4;74;;jah
1962-10-01;15,6;74;;jah
1962-10-02;15,3;72;;jah
1962-10-03;14,6;68;;jah
1962-10-04;13,6;62;;jah
1962-10-05;12,5;56;;jah
1962-10-06;12,7;57;;jah
1962-10-07;12,9;58;;jah
1962-10-08;12,9;58;;jah
1962-10-09;12,3;54;;jah
1962-10-10;11,3;48;;jah
1962-10-11;11;46;;jah
1962-10-12;11,1;46;;jah
1962-10-13;10,5;42;;jah
1962-10-14;10;39;;jah
1962-10-15;10,1;39;;jah
1962-10-16;10,5;41;;jah
1962-10-17;9,61;35;;jah
1962-10-18;9,59;36;;jah
1962-10-19;12,5;56;;jah
1962-10-20;14;65;;jah
1962-10-21;15;70;;jah
1962-10-22;15,1;70;;jah
1962-10-23;14,5;66;;jah
1962-10-24;13,2;59;;jah
1962-10-25;13;58;;jah
1962-10-26;13,4;59;;jah
1962-10-27;12;50;;jah
1962-10-28;10,6;41;;jah
1962-10-29;11,5;46;;jah
1962-10-30;11,6;46;;jah
1962-10-31;11,7;46;;jah
1962-11-01;11,7;46;;jah
1962-11-02;11,6;44;;jah
1962-11-03;10,9;40;;jah
1962-11-04;11,2;42;;jah
1962-11-05;11;40;;jah
1962-11-06;10,5;36;;jah
1962-11-07;10,4;35;;jah
1962-11-08;10,5;36;;jah
1962-11-09;10,4;35;;jah
1962-11-10;9,79;32;;jah
1962-11-11;9,24;28;;jah
1962-11-12;8,98;26;;jah
1962-11-13;9,24;28;;jah
1962-11-14;8,98;26;;jah
1962-11-15;9,24;28;;jah
1962-11-16;9,11;27;;jah
1962-11-17;8,29;21;;jah
1962-11-18;8,03;19;;jah
1962-11-19;7,89;18;;jah
1962-11-20;8,29;21;;jah
1962-11-21;8,08;20;;jah
1962-11-22;9,32;30;;jah
1962-11-23;11,4;44;;jah
1962-11-24;14,6;63;;jah
1962-11-25;16,7;74;;jah
1962-11-26;17;76;;jah
1962-11-27;16,7;74;;jah
1962-11-28;15,8;70;;jah
1962-11-29;14,7;64;;jah
1962-11-30;13,8;60;;jah
1962-12-01;13,6;58;;jah
1962-12-02;12;48;;jah
1962-12-03;12,4;51;;jah
1962-12-04;13,2;56;;jah
1962-12-05;12,6;52;;jah
1962-12-06;12,1;48;;jah
1962-12-07;13,1;53;;jah
1962-12-08;14,7;62;;jah
1962-12-09;12,2;48;;jah
1962-12-10;12,5;50;;jah
1962-12-11;12,6;50;;jah
1962-12-12;12,4;48;;jah
1962-12-13;12,3;47;;jah
1962-12-14;12,8;50;;jah
1962-12-15;13,3;53;;jah
1962-12-16;12,8;50;;jah
1962-12-17;12;47;;jah
1962-12-18;12,7;52;;jah
1962-12-19;10,7;40;;jah
1962-12-20;8,99;31;;jah
1962-12-21;8,48;34;;jah
1962-12-22;7,95;34;;jah
1962-12-23;7,45;32;;jah
1962-12-24;6,42;23;;jah
1962-12-25;6,84;28;;jah
1962-12-26;7,14;32;;jah
1962-12-27;7,14;32;;jah
1962-12-28;7,42;34;;jah
1962-12-29;6,97;31;;jah
1962-12-30;6,36;26;;jah
1962-12-31;6,07;23;;jah
1963-01-01;5,78;20;;jah
1963-01-02;6,16;24;;jah
1963-01-03;5,88;22;;jah
1963-01-04;5,88;22;;jah
1963-01-05;6,36;27;;jah
1963-01-06;6,45;29;;jah
1963-01-07;6,54;30;;jah
1963-01-08;6,08;26;;jah
1963-01-09;5,71;22;;jah
1963-01-10;5,71;22;;jah
1963-01-11;5,53;21;;jah
1963-01-12;5,44;20;;jah
1963-01-13;5,18;18;;jah
1963-01-14;5,27;19;;jah
1963-01-15;5,44;22;;jah
1963-01-16;5,36;22;;jah
1963-01-17;5,18;21;;jah
1963-01-18;4,93;18;;jah
1963-01-19;4,69;16;;jah
1963-01-20;4,77;18;;jah
1963-01-21;4,77;18;;jah
1963-01-22;4,69;18;;jah
1963-01-23;4,53;17;;jah
1963-01-24;4,45;17;;jah
1963-01-25;4,45;17;;jah
1963-01-26;4,29;16;;jah
1963-01-27;4,44;18;;jah
1963-01-28;4,36;18;;jah
1963-01-29;3,92;12;;jah
1963-01-30;4,29;17;;jah
1963-01-31;4,14;15;;jah
1963-02-01;4,36;18;;jah
1963-02-02;4,44;18;;jah
1963-02-03;4,3;14;;jah
1963-02-04;4,45;15;;jah
1963-02-05;4,69;16;;jah
1963-02-06;4,77;16;;jah
1963-02-07;4,93;16;;jah
1963-02-08;5,09;16;;jah
1963-02-09;5,17;16;;jah
1963-02-10;5,14;14;;jah
1963-02-11;5,49;16;;jah
1963-02-12;5,75;18;;jah
1963-02-13;5,47;15;;jah
1963-02-14;5,64;16;;jah
1963-02-15;5,55;15;;jah
1963-02-16;5,37;14;;jah
1963-02-17;5,22;14;;jah
1963-02-18;4,72;11;;jah
1963-02-19;4,84;15;;jah
1963-02-20;4,77;16;;jah
1963-02-21;4,77;18;;jah
1963-02-22;4,61;17;;jah
1963-02-23;4,14;12;;jah
1963-02-24;4,37;16;;jah
1963-02-25;4,29;16;;jah
1963-02-26;4,36;18;;jah
1963-02-27;3,99;14;;jah
1963-02-28;3,7;10;;jah
1963-03-01;3,77;12;;jah
1963-03-02;4,05;16;;jah
1963-03-03;4,25;20;;jah
1963-03-04;3,76;13;;jah
1963-03-05;3,44;8;;jah
1963-03-06;3,7;11;;jah
1963-03-07;5,05;30;;jah
1963-03-08;4,86;26;;jah
1963-03-09;4,65;22;;jah
1963-03-10;4;12;;jah
1963-03-11;3,78;8;;jah
1963-03-12;3,65;5;;jah
1963-03-13;3,85;7;;jah
1963-03-14;3,99;8;;jah
1963-03-15;4,77;18;;jah
1963-03-16;3,92;6;;jah
1963-03-17;3,98;6;;jah
1963-03-18;4,2;8;;jah
1963-03-19;3,81;2;;jah
1963-03-20;3,37;-4;;jah
1963-03-21;3,26;-6;;jah
1963-03-22;3,34;-5;;jah
