kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1933-11-19;9,1;32;;jah
1933-11-20;8,45;30;;jah
1933-11-21;8,71;30;;jah
1933-11-22;10,6;37;;jah
1933-11-23;9,12;35;;jah
1933-11-24;4,95;20;;jah
1933-11-25;3,91;15;;jah
1933-11-26;3,74;15;;jah
1933-11-27;2,76;8;;jah
1933-11-28;2,76;8;;jah
1933-11-29;3,8;17;;jah
1933-11-30;2,9;8;;jah
1933-12-01;3,22;12;;jah
1933-12-02;2,98;10;;jah
1933-12-03;3,1;11;;jah
1933-12-04;2,98;10;;jah
1933-12-05;2,76;8;;jah
1933-12-06;2,42;6;;jah
1933-12-07;2,74;9;;jah
1933-12-08;3,06;12;;jah
1933-12-09;2,63;8;;jah
1933-12-10;2,63;8;;jah
1933-12-11;2,28;7;;jah
1933-12-12;2,37;8;;jah
1933-12-13;2,18;6;;jah
1933-12-14;2,37;8;;jah
1933-12-15;2,28;7;;jah
1933-12-16;1,94;6;;jah
1933-12-17;1,77;4;;jah
1933-12-18;1,86;5;;jah
1933-12-19;1,69;3;;jah
1933-12-20;1,86;5;;jah
1933-12-21;1,68;5;;jah
1933-12-22;1,61;4;;jah
1933-12-23;1,68;5;;jah
1933-12-24;1,38;1;;jah
1933-12-25;1,38;1;;jah
1933-12-26;1,26;0;;jah
1933-12-27;1,53;3;;jah
1933-12-28;1,97;8;;jah
1933-12-29;2,89;15;;jah
1933-12-30;2,18;6;;jah
1933-12-31;2,3;6;;jah
1934-01-01;2,46;9;;jah
1934-01-02;2,28;7;;jah
1934-01-03;2,66;11;;jah
1934-01-04;2,18;6;;jah
1934-01-05;2,46;9;;jah
1934-01-06;1,97;5;;jah
1934-01-07;2,6;12;;jah
1934-01-08;2,89;15;;jah
1934-01-09;2,89;15;;jah
1934-01-10;2,7;13;;jah
1934-01-11;2,41;10;;jah
1934-01-12;2,24;8;;jah
1934-01-13;2,32;9;;jah
1934-01-14;2,32;9;;jah
1934-01-15;2,6;12;;jah
1934-01-16;2,51;11;;jah
1934-01-17;2,68;12;;jah
1934-01-18;3,04;14;;jah
1934-01-19;5,12;26;;jah
1934-01-20;14,2;65;;jah
1934-01-21;17,8;72;;jah
1934-01-22;14;61;;jah
1934-01-23;9,9;46;;jah
1934-01-24;7,87;38;;jah
1934-01-25;6,99;35;;jah
1934-01-26;7,73;39;;jah
1934-01-27;7,36;37;;jah
1934-01-28;7,56;39;;jah
1934-01-29;7,22;38;;jah
1934-01-30;6,54;35;;jah
1934-01-31;6,05;33;;jah
1934-02-01;5,12;27;;jah
1934-02-02;4,58;23;;jah
1934-02-03;4,45;22;;jah
1934-02-04;4,28;21;;jah
1934-02-05;4,04;19;;jah
1934-02-06;3,92;18;;jah
1934-02-07;3,81;17;;jah
1934-02-08;4,28;21;;jah
1934-02-09;4,16;20;;jah
1934-02-10;3,92;18;;jah
1934-02-11;4,02;18;;jah
1934-02-12;3,86;16;;jah
1934-02-13;3,74;15;;jah
1934-02-14;4,08;17;;jah
1934-02-15;3,78;14;;jah
1934-02-16;3,52;12;;jah
1934-02-17;3,6;12;;jah
1934-02-18;3,81;13;;jah
1934-02-19;4,11;14;;jah
1934-02-20;4,25;15;;jah
1934-02-21;4,57;16;;jah
1934-02-22;4,27;14;;jah
1934-02-23;3,99;11;;jah
1934-02-24;3,83;9;;jah
1934-02-25;4,44;12;;jah
1934-02-26;4,76;13;;jah
1934-02-27;5,62;17;;jah
1934-02-28;6,14;20;;jah
1934-03-01;6,44;19;;jah
1934-03-02;6,05;16;;jah
1934-03-03;5,84;14;;jah
1934-03-04;6,12;15;;jah
1934-03-05;5,95;13;;jah
1934-03-06;4,47;10;;jah
1934-03-07;6,19;13;;jah
1934-03-08;6,13;12;;jah
1934-03-09;6,05;11;;jah
1934-03-10;5,68;9;;jah
1934-03-11;6,27;11;;jah
1934-03-12;6,82;13;;jah
1934-03-13;6,25;10;;jah
1934-03-14;6,64;11;;jah
1934-03-15;6,71;11;;jah
1934-03-16;8,43;17;;jah
1934-03-17;12,4;30;;jah
1934-03-18;17,6;43;;jah
1934-03-19;21,5;52;;jah
1934-03-20;50;106;;jah
1934-03-21;60,6;120;;jah
1934-03-22;70,9;133;;jah
1934-03-23;81,3;145;;jah
1934-03-24;87,3;152;;jah
1934-03-25;93,5;159;;jah
1934-03-26;98,8;165;;jah
1934-03-27;128;196;;jah
1934-03-28;145;215;;jah
1934-03-29;130;200;;jah
1934-03-30;118;187;;jah
1934-03-31;108;176;;jah
1934-04-01;106;174;;jah
1934-04-02;96;164;;jah
1934-04-03;77,3;145;;jah
1934-04-04;60,6;126;;jah
1934-04-05;40,1;98;;jah
1934-04-06;32,4;85;;jah
1934-04-07;28,2;79;;jah
1934-04-08;32,8;86;;jah
1934-04-09;37,4;92;;jah
1934-04-10;46,4;106;;jah
1934-04-11;38,9;94;;jah
1934-04-12;35,4;88;;jah
1934-04-13;30,8;80;;jah
1934-04-14;26,2;70;;jah
1934-04-15;22;61;;jah
1934-04-16;20,6;58;;jah
1934-04-17;19,4;56;;jah
1934-04-18;17,4;51;;jah
1934-04-19;15,4;46;;jah
1934-04-20;14,7;45;;jah
1934-04-21;13,9;43;;jah
1934-04-22;14;44;;jah
1934-04-23;12,8;41;;jah
1934-04-24;12,1;39;;jah
1934-04-25;16,1;48;;jah
1934-04-26;25,2;67;;jah
1934-04-27;31,9;77;;jah
1934-04-28;36,9;84;;jah
1934-04-29;29;70;;jah
1934-04-30;21,4;55;;jah
1934-05-01;17,9;48;;jah
1934-05-02;16,1;43;;jah
1934-05-03;12,2;32;;jah
1934-05-04;10,6;27;;jah
1934-05-05;9,75;24;;jah
1934-05-06;9,75;24;;jah
1934-05-07;8,88;21;;jah
1934-05-08;8,37;19;;jah
1934-05-09;8,62;20;;jah
1934-05-10;7,88;17;;jah
1934-05-11;6,58;12;;jah
1934-05-12;6,11;10;;jah
1934-05-13;5,44;7;;jah
1934-05-14;4,1;1;;jah
1934-05-15;4,99;5;;jah
1934-05-16;4,54;3;;jah
1934-05-17;4,76;4;;jah
1934-05-18;4,76;4;;jah
1934-05-19;4,99;5;;jah
1934-05-20;4,54;3;;jah
1934-05-21;5,92;8;;jah
1934-05-22;8,08;16;;jah
1934-05-23;11,2;26;;jah
1934-05-24;13,4;32;;jah
1934-05-25;18,3;43;;jah
1934-05-26;15,7;37;;jah
1934-05-27;13,7;32;;jah
1934-05-28;12,9;30;;jah
1934-05-29;13,3;31;;jah
1934-05-30;13,3;31;;jah
1934-05-31;11,4;26;;jah
1934-06-01;10,5;23;;jah
1934-06-02;9,04;19;;jah
1934-06-03;8,08;16;;jah
1934-06-04;5,69;7;;jah
1934-06-05;5,79;8;;jah
1934-06-06;5,27;6;;jah
1934-06-07;7,22;15;;jah
1934-06-08;6,43;12;;jah
1934-06-09;4,6;4;;jah
1934-06-10;4,91;6;;jah
1934-06-11;4,85;6;;jah
1934-06-12;4,99;7;;jah
1934-06-13;4,93;7;;jah
1934-06-14;4,47;5;;jah
1934-06-15;4,21;4;;jah
1934-06-16;3,22;-1;;jah
1934-06-17;4,1;4;;jah
1934-06-18;3,85;3;;jah
1934-06-19;3,85;3;;jah
1934-06-20;4;4;;jah
1934-06-21;4;4;;jah
1934-06-22;2,81;-3;;jah
1934-06-23;3,8;3;;jah
1934-06-24;3,1;-1;;jah
1934-06-25;3,61;2;;jah
1934-06-26;3,61;2;;jah
1934-06-27;3,61;2;;jah
1934-06-28;3,61;2;;jah
1934-06-29;3,61;2;;jah
1934-06-30;3,43;1;;jah
1934-07-01;3,61;2;;jah
1934-07-02;2,52;-5;;jah
1934-07-03;3,24;0;;jah
1934-07-04;3,8;3;;jah
1934-07-05;3,43;1;;jah
1934-07-06;3,43;1;;jah
1934-07-07;2,95;-2;;jah
1934-07-08;2,66;-4;;jah
1934-07-09;2,52;-5;;jah
1934-07-10;3,1;-1;;jah
1934-07-11;3,61;2;;jah
1934-07-12;3,24;0;;jah
1934-07-13;3,99;4;;jah
1934-07-14;3,99;4;;jah
1934-07-15;2,66;-4;;jah
1934-07-16;3,61;2;;jah
1934-07-17;3,99;4;;jah
1934-07-18;2,77;-3;;jah
1934-07-19;3,2;0;;jah
1934-07-20;4,86;9;;jah
1934-07-21;3,38;1;;jah
1934-07-22;4,49;7;;jah
1934-07-23;1,78;-14;;jah
1934-07-24;3,05;-1;;jah
1934-07-25;3,38;1;;jah
1934-07-26;2,48;-5;;jah
1934-07-27;4,49;7;;jah
1934-07-28;2,63;-4;;jah
1934-07-29;4,3;6;;jah
1934-07-30;3,75;3;;jah
1934-07-31;5,04;10;;jah
1934-08-01;3,52;2;;jah
1934-08-02;3,7;3;;jah
1934-08-03;3,33;1;;jah
1934-08-04;3,88;4;;jah
1934-08-05;4,42;7;;jah
1934-08-06;2,73;-3;;jah
1934-08-07;2,59;-4;;jah
1934-08-08;2,45;-5;;jah
1934-08-09;2,87;-2;;jah
1934-08-10;3,33;1;;jah
1934-08-11;3,06;0;;jah
1934-08-12;2,65;-3;;jah
1934-08-13;2,52;-4;;jah
1934-08-14;3,06;0;;jah
1934-08-15;2,65;-3;;jah
1934-08-16;1,7;-14;;jah
1934-08-17;2,14;-8;;jah
1934-08-18;4,47;8;;jah
1934-08-19;3,06;0;;jah
1934-08-20;1,9;-11;;jah
1934-08-21;2,07;-8;;jah
1934-08-22;2,84;-1;;jah
1934-08-23;2,71;-2;;jah
1934-08-24;2,57;-3;;jah
1934-08-25;2,57;-3;;jah
1934-08-26;2,62;-2;;jah
1934-08-27;2,88;0;;jah
1934-08-28;2,75;-1;;jah
1934-08-29;2,24;-5;;jah
1934-08-30;2,09;-7;;jah
1934-08-31;2,37;-4;;jah
1934-09-01;2,3;-4;;jah
1934-09-02;2,54;-2;;jah
1934-09-03;2,95;1;;jah
1934-09-04;2,3;-4;;jah
1934-09-05;2,17;-5;;jah
1934-09-06;2,3;-4;;jah
1934-09-07;2,17;-5;;jah
1934-09-08;2,3;-4;;jah
1934-09-09;2,66;-1;;jah
1934-09-10;2,17;-5;;jah
1934-09-11;1,84;-9;;jah
1934-09-12;1,84;-9;;jah
1934-09-13;1,84;-9;;jah
1934-09-14;2,06;-6;;jah
1934-09-15;2,06;-6;;jah
1934-09-16;1,91;-8;;jah
1934-09-17;2,06;-6;;jah
1934-09-18;1,77;-10;;jah
1934-09-19;1,99;-7;;jah
1934-09-20;1,65;-12;;jah
1934-09-21;1,8;-10;;jah
1934-09-22;1,49;-15;;jah
1934-09-23;1,74;-11;;jah
1934-09-24;1,61;-13;;jah
1934-09-25;1,87;-9;;jah
1934-09-26;2,02;-7;;jah
1934-09-27;2,17;-5;;jah
1934-09-28;1,95;-8;;jah
1934-09-29;1,55;-14;;jah
1934-09-30;1,49;-15;;jah
1934-10-01;2,37;-4;;jah
1934-10-02;2,31;-5;;jah
1934-10-03;3,19;1;;jah
1934-10-04;3,1;0;;jah
1934-10-05;3,38;1;;jah
1934-10-06;4,18;5;;jah
1934-10-07;5,06;9;;jah
1934-10-08;6,03;13;;jah
1934-10-09;5,54;10;;jah
1934-10-10;6,13;12;;jah
1934-10-11;7,66;18;;jah
1934-10-12;10;26;;jah
1934-10-13;8,32;20;;jah
1934-10-14;7,61;17;;jah
1934-10-15;7,38;16;;jah
1934-10-16;5,96;10;;jah
1934-10-17;6,27;11;;jah
1934-10-18;6,11;10;;jah
1934-10-19;6,99;13;;jah
1934-10-20;9,43;22;;jah
1934-10-21;8,91;20;;jah
1934-10-22;9,75;22;;jah
1934-10-23;10,8;25;;jah
1934-10-24;11,2;26;;jah
1934-10-25;12;28;;jah
1934-10-26;18,8;45;;jah
1934-10-27;30,5;70;;jah
1934-10-28;34,3;77;;jah
1934-10-29;46,7;99;;jah
1934-10-30;52,2;107;;jah
1934-10-31;62,7;121;;jah
1934-11-01;64,3;123;;jah
1934-11-02;65,1;124;;jah
1934-11-03;63,5;122;;jah
1934-11-04;59,6;117;;jah
1934-11-05;55,1;111;;jah
1934-11-06;52,2;107;;jah
1934-11-07;48,7;102;;jah
1934-11-08;46,7;99;;jah
1934-11-09;46,1;98;;jah
1934-11-10;45,5;97;;jah
1934-11-11;47,3;100;;jah
1934-11-12;49,4;103;;jah
1934-11-13;48,7;102;;jah
1934-11-14;46,1;98;;jah
1934-11-15;44,9;96;;jah
1934-11-16;42,5;92;;jah
1934-11-17;40,8;89;;jah
1934-11-18;39,6;87;;jah
1934-11-19;38;84;;jah
1934-11-20;36,4;81;;jah
1934-11-21;34,3;77;;jah
1934-11-22;33,8;76;;jah
1934-11-23;36,9;82;;jah
1934-11-24;41,3;90;;jah
1934-11-25;40,2;88;;jah
1934-11-26;38;84;;jah
1934-11-27;36,4;81;;jah
1934-11-28;23,3;54;;jah
1934-11-29;21,5;50;;jah
1934-11-30;20,6;48;;jah
1934-12-01;18,9;44;;jah
1934-12-02;20,4;48;;jah
1934-12-03;21,1;50;;jah
1934-12-04;20;48;;jah
1934-12-05;19,6;47;;jah
1934-12-06;18,6;45;;jah
1934-12-07;21,5;52;;jah
1934-12-08;20,2;49;;jah
1934-12-09;18,6;45;;jah
1934-12-10;18,4;45;;jah
1934-12-11;16,5;41;;jah
1934-12-12;14,5;36;;jah
1934-12-13;12,4;31;;jah
1934-12-14;11;27;;jah
1934-12-15;9,74;24;;jah
1934-12-16;10,4;27;;jah
1934-12-17;11,3;31;;jah
1934-12-18;12,6;36;;jah
1934-12-19;10,7;31;;jah
1934-12-20;9,16;26;;jah
1934-12-21;7,95;22;;jah
1934-12-22;6,93;19;;jah
1934-12-23;6,35;17;;jah
1934-12-24;5,5;14;;jah
1934-12-25;4,72;11;;jah
1934-12-26;4,01;8;;jah
1934-12-27;4,26;10;;jah
1934-12-28;4,28;11;;jah
1934-12-29;4,12;10;;jah
1934-12-30;3,68;8;;jah
1934-12-31;3,83;9;;jah
1935-01-01;3,54;7;;jah
1935-01-02;3,83;9;;jah
1935-01-03;3,54;7;;jah
1935-01-04;3,39;6;;jah
1935-01-05;3,1;4;;jah
1935-01-06;2,96;3;;jah
1935-01-07;2,96;3;;jah
1935-01-08;2,96;3;;jah
1935-01-09;2,81;2;;jah
1935-01-10;2,96;3;;jah
1935-01-11;3,01;3;;jah
1935-01-12;3,46;6;;jah
1935-01-13;3,46;6;;jah
1935-01-14;3,3;5;;jah
1935-01-15;3,46;6;;jah
1935-01-16;3,96;9;;jah
1935-01-17;3,66;7;;jah
1935-01-18;3,52;6;;jah
1935-01-19;3,82;8;;jah
1935-01-20;4,11;10;;jah
1935-01-21;4,26;10;;jah
1935-01-22;4,26;10;;jah
1935-01-23;4,1;9;;jah
1935-01-24;4,26;10;;jah
1935-01-25;3,95;8;;jah
1935-01-26;4,1;9;;jah
1935-01-27;3,95;8;;jah
1935-01-28;4,1;9;;jah
1935-01-29;4,43;11;;jah
1935-01-30;4,26;10;;jah
1935-01-31;4,6;12;;jah
1935-02-01;4,57;11;;jah
1935-02-02;4,57;11;;jah
1935-02-03;4,75;12;;jah
1935-02-04;4,92;13;;jah
1935-02-05;4,4;10;;jah
1935-02-06;4,72;11;;jah
1935-02-07;4,72;11;;jah
1935-02-08;4,2;8;;jah
1935-02-09;4,72;11;;jah
1935-02-10;4,72;11;;jah
1935-02-11;4,44;9;;jah
1935-02-12;4,69;10;;jah
1935-02-13;4,4;8;;jah
1935-02-14;4,3;7;;jah
1935-02-15;4,42;7;;jah
1935-02-16;4,55;7;;jah
1935-02-17;5,33;10;;jah
1935-02-18;5,75;11;;jah
1935-02-19;7,7;19;;jah
1935-02-20;9,4;24;;jah
1935-02-21;13,6;36;;jah
1935-02-22;25,1;64;;jah
1935-02-23;53,2;113;;jah
1935-02-24;67,7;130;;jah
1935-02-25;71,6;134;;jah
1935-02-26;93,5;159;;jah
1935-02-27;102;169;;jah
1935-02-28;101;168;;jah
1935-03-01;100;166;;jah
1935-03-02;76,6;143;;jah
1935-03-03;50,2;112;;jah
1935-03-04;41,9;102;;jah
1935-03-05;36,4;96;;jah
1935-03-06;22,4;67;;jah
1935-03-07;14,5;47;;jah
1935-03-08;12,1;41;;jah
1935-03-09;10,6;37;;jah
1935-03-10;9,1;32;;jah
1935-03-11;7,88;28;;jah
1935-03-12;8,84;24;;jah
1935-03-13;6,71;24;;jah
1935-03-14;7,32;27;;jah
1935-03-15;8,93;33;;jah
1935-03-16;12,3;44;;jah
1935-03-17;14,4;50;;jah
1935-03-18;14,4;48;;jah
1935-03-19;15,4;49;;jah
1935-03-20;16,7;51;;jah
1935-03-21;19,1;56;;jah
1935-03-22;23,6;65;;jah
1935-03-23;46,1;109;;jah
1935-03-24;65;134;;jah
1935-03-25;79,6;150;;jah
1935-03-26;120;195;;jah
1935-03-27;107;179;;jah
1935-03-28;66,9;129;;jah
1935-03-29;53;109;;jah
1935-03-30;46,7;99;;jah
1935-03-31;39,6;87;;jah
1935-04-01;29,4;67;;jah
1935-04-02;20,6;48;;jah
1935-04-03;25,1;58;;jah
1935-04-04;30,8;70;;jah
1935-04-05;48,7;102;;jah
1935-04-06;54,3;110;;jah
1935-04-07;62,7;121;;jah
1935-04-08;68,2;128;;jah
1935-04-09;70,6;131;;jah
1935-04-10;78;140;;jah
1935-04-11;86,5;150;;jah
1935-04-12;89,1;153;;jah
1935-04-13;127;194;;jah
1935-04-14;125;192;;jah
1935-04-15;123;190;;jah
1935-04-16;110;176;;jah
1935-04-17;65,1;124;;jah
1935-04-18;52,9;108;;jah
1935-04-19;48,7;102;;jah
1935-04-20;46,7;99;;jah
1935-04-21;42,5;92;;jah
1935-04-22;38;84;;jah
1935-04-23;35,3;79;;jah
1935-04-24;22,8;53;;jah
1935-04-25;21,5;50;;jah
1935-04-26;20,2;47;;jah
1935-04-27;19,4;45;;jah
1935-04-28;18,5;43;;jah
1935-04-29;16,8;39;;jah
1935-04-30;16,4;38;;jah
1935-05-01;14,6;34;;jah
1935-05-02;14,3;33;;jah
1935-05-03;13,7;32;;jah
1935-05-04;12,9;30;;jah
1935-05-05;11,8;27;;jah
1935-05-06;12;28;;jah
1935-05-07;11;25;;jah
1935-05-08;11;25;;jah
1935-05-09;10,4;23;;jah
1935-05-10;9,3;20;;jah
1935-05-11;8,94;19;;jah
1935-05-12;8,08;16;;jah
1935-05-13;7,56;14;;jah
1935-05-14;7,22;13;;jah
1935-05-15;6,9;12;;jah
1935-05-16;5,69;7;;jah
1935-05-17;5,62;7;;jah
1935-05-18;6,32;10;;jah
1935-05-19;6,25;10;;jah
1935-05-20;6,25;10;;jah
1935-05-21;6,5;11;;jah
1935-05-22;6,67;12;;jah
1935-05-23;5,88;9;;jah
1935-05-24;6,1;10;;jah
1935-05-25;6,1;10;;jah
1935-05-26;5,6;8;;jah
1935-05-27;4,87;5;;jah
1935-05-28;4,87;5;;jah
1935-05-29;4;1;;jah
1935-05-30;3,96;1;;jah
1935-05-31;4,49;4;;jah
1935-06-01;5,12;7;;jah
1935-06-02;5,98;11;;jah
1935-06-03;4,91;6;;jah
1935-06-04;3,64;0;;jah
1935-06-05;5,98;11;;jah
1935-06-06;7,15;17;;jah
1935-06-07;6,5;14;;jah
1935-06-08;5,83;11;;jah
1935-06-09;5,4;9;;jah
1935-06-10;5,2;8;;jah
1935-06-11;4,6;6;;jah
1935-06-12;5;8;;jah
1935-06-13;5,4;10;;jah
1935-06-14;5;8;;jah
1935-06-15;5,6;11;;jah
1935-06-16;5,46;11;;jah
1935-06-17;4,97;8;;jah
1935-06-18;5,25;10;;jah
1935-06-19;6,09;14;;jah
1935-06-20;4,87;8;;jah
1935-06-21;4,42;7;;jah
1935-06-22;4,42;7;;jah
1935-06-23;4,42;7;;jah
1935-06-24;4,42;7;;jah
1935-06-25;4,42;7;;jah
1935-06-26;4,65;9;;jah
1935-06-27;4,3;7;;jah
1935-06-28;3,76;4;;jah
1935-06-29;3,94;5;;jah
1935-06-30;5,21;12;;jah
1935-07-01;6,94;21;;jah
1935-07-02;7,13;20;;jah
1935-07-03;6,72;18;;jah
1935-07-04;5,92;14;;jah
1935-07-05;5,11;10;;jah
1935-07-06;5,64;13;;jah
1935-07-07;6,54;18;;jah
1935-07-08;5,86;15;;jah
1935-07-09;5,4;13;;jah
1935-07-10;5,69;15;;jah
1935-07-11;5,98;17;;jah
1935-07-12;5,08;13;;jah
1935-07-13;4,38;9;;jah
1935-07-14;4,65;11;;jah
1935-07-15;4,08;8;;jah
1935-07-16;3,32;4;;jah
1935-07-17;3,48;5;;jah
1935-07-18;3,27;4;;jah
1935-07-19;2,91;2;;jah
1935-07-20;3,21;4;;jah
1935-07-21;3,66;7;;jah
1935-07-22;3,82;8;;jah
1935-07-23;3,66;7;;jah
1935-07-24;2,91;2;;jah
1935-07-25;3,06;3;;jah
1935-07-26;3,94;8;;jah
1935-07-27;4,24;9;;jah
1935-07-28;4,72;11;;jah
1935-07-29;5,13;12;;jah
1935-07-30;5,75;14;;jah
1935-07-31;6,91;18;;jah
1935-08-01;10,6;31;;jah
1935-08-02;10,6;31;;jah
1935-08-03;12,2;36;;jah
1935-08-04;11,2;33;;jah
1935-08-05;10,6;31;;jah
1935-08-06;12,1;34;;jah
1935-08-07;13,1;37;;jah
1935-08-08;13,4;38;;jah
1935-08-09;14,8;42;;jah
1935-08-10;15,9;45;;jah
1935-08-11;15,3;41;;jah
1935-08-12;15;40;;jah
1935-08-13;13,2;35;;jah
1935-08-14;11,5;30;;jah
1935-08-15;13,2;35;;jah
1935-08-16;44,6;101;;jah
1935-08-17;58,1;115;;jah
1935-08-18;73,1;134;;jah
1935-08-19;78;140;;jah
1935-08-20;84;147;;jah
1935-08-21;79,4;142;;jah
1935-08-22;69,8;130;;jah
1935-08-23;63,5;122;;jah
1935-08-24;57;115;;jah
1935-08-25;49,4;106;;jah
1935-08-26;37,9;89;;jah
1935-08-27;32,6;80;;jah
1935-08-28;30,5;77;;jah
1935-08-29;29;75;;jah
1935-08-30;27,5;73;;jah
1935-08-31;24;66;;jah
1935-09-01;21;60;;jah
1935-09-02;18;53;;jah
1935-09-03;17;52;;jah
1935-09-04;19,5;59;;jah
1935-09-05;19,1;58;;jah
1935-09-06;18,7;57;;jah
1935-09-07;17,7;54;;jah
1935-09-08;18,7;57;;jah
1935-09-09;19,5;59;;jah
1935-09-10;18,2;57;;jah
1935-09-11;17;54;;jah
1935-09-12;15,8;51;;jah
1935-09-13;14,8;49;;jah
1935-09-14;12,3;42;;jah
1935-09-15;11;38;;jah
1935-09-16;9,73;35;;jah
1935-09-17;43,5;118;;jah
1935-09-18;59,8;136;;jah
1935-09-19;65,5;138;;jah
1935-09-20;79,6;150;;jah
1935-09-21;107;173;;jah
1935-09-22;102;168;;jah
1935-09-23;89,1;153;;jah
1935-09-24;74;136;;jah
1935-09-25;67,6;129;;jah
1935-09-26;74,7;137;;jah
1935-09-27;90,9;155;;jah
1935-09-28;85,6;149;;jah
1935-09-29;74,7;137;;jah
1935-09-30;70;132;;jah
1935-10-01;79,4;142;;jah
1935-10-02;80,6;143;;jah
1935-10-03;67,4;127;;jah
1935-10-04;65,1;124;;jah
1935-10-05;60;119;;jah
1935-10-06;56,5;116;;jah
1935-10-07;53,8;113;;jah
1935-10-08;75,5;142;;jah
1935-10-09;83;152;;jah
1935-10-10;81,4;150;;jah
1935-10-11;74,8;141;;jah
1935-10-12;69,4;133;;jah
1935-10-13;64,5;125;;jah
1935-10-14;55,5;113;;jah
1935-10-15;48,4;103;;jah
1935-10-16;45,2;98;;jah
1935-10-17;48,9;103;;jah
1935-10-18;53,8;110;;jah
1935-10-19;56,7;114;;jah
1935-10-20;64,3;123;;jah
1935-10-21;90,9;155;;jah
1935-10-22;114;180;;jah
1935-10-23;106;172;;jah
1935-10-24;93,5;158;;jah
1935-10-25;73,1;134;;jah
1935-10-26;69,8;130;;jah
1935-10-27;62,7;121;;jah
1935-10-28;55,3;112;;jah
1935-10-29;48,4;103;;jah
1935-10-30;45,8;99;;jah
1935-10-31;42,4;94;;jah
1935-11-01;33,4;78;;jah
1935-11-02;30,6;72;;jah
1935-11-03;24,6;59;;jah
1935-11-04;21,9;53;;jah
1935-11-05;20,6;50;;jah
1935-11-06;20,6;50;;jah
1935-11-07;20,6;50;;jah
1935-11-08;20,6;50;;jah
1935-11-09;20,6;50;;jah
1935-11-10;19,8;48;;jah
1935-11-11;19,6;48;;jah
1935-11-12;19,6;48;;jah
1935-11-13;18,8;46;;jah
1935-11-14;18,8;46;;jah
1935-11-15;18,8;46;;jah
1935-11-16;17,8;44;;jah
1935-11-17;16,2;40;;jah
1935-11-18;14,7;36;;jah
1935-11-19;13,2;32;;jah
1935-11-20;11,8;28;;jah
1935-11-21;13,6;34;;jah
1935-11-22;11,5;28;;jah
1935-11-23;11,5;28;;jah
1935-11-24;10,7;25;;jah
1935-11-25;11;26;;jah
1935-11-26;10,6;26;;jah
1935-11-27;12,1;31;;jah
1935-11-28;10,9;27;;jah
1935-11-29;11,5;29;;jah
1935-11-30;12,8;33;;jah
1935-12-01;14,1;39;;jah
1935-12-02;14,4;43;;jah
1935-12-03;14,1;47;;jah
1935-12-04;13,7;49;;jah
1935-12-05;14,3;56;;jah
1935-12-06;13,3;58;;jah
1935-12-07;12,7;60;;jah
1935-12-08;12;58;;jah
1935-12-09;11;54;;jah
1935-12-10;10,1;51;;jah
1935-12-11;8,89;47;;jah
1935-12-12;7,75;41;;jah
1935-12-13;7,75;41;;jah
1935-12-14;7,56;40;;jah
1935-12-15;8,14;43;;jah
1935-12-16;7,05;40;;jah
1935-12-17;6,72;38;;jah
1935-12-18;6,72;38;;jah
1935-12-19;6,4;36;;jah
1935-12-20;5,9;33;;jah
1935-12-21;5,93;36;;jah
1935-12-22;5,62;34;;jah
1935-12-23;5,78;35;;jah
1935-12-24;5,47;33;;jah
1935-12-25;5,47;33;;jah
1935-12-26;5,33;34;;jah
1935-12-27;4,9;31;;jah
1935-12-28;5,04;32;;jah
1935-12-29;5,19;33;;jah
1935-12-30;5,47;35;;jah
1935-12-31;5,76;37;;jah
1936-01-01;10,2;59;;jah
1936-01-02;20,8;95;;jah
1936-01-03;26,8;102;;jah
1936-01-04;48,9;144;;jah
1936-01-05;58,7;156;;jah
1936-01-06;52,4;151;;jah
1936-01-07;36;126;;jah
1936-01-08;22,2;100;;jah
1936-01-09;14,6;78;;jah
1936-01-10;12,3;70;;jah
1936-01-11;12,3;70;;jah
1936-01-12;14,1;74;;jah
1936-01-13;16,2;79;;jah
1936-01-14;19,4;83;;jah
1936-01-15;23,8;87;;jah
1936-01-16;27,2;92;;jah
1936-01-17;33,1;103;;jah
1936-01-18;31,4;98;;jah
1936-01-19;30,9;98;;jah
1936-01-20;29,9;99;;jah
1936-01-21;25;88;;jah
1936-01-22;21,8;81;;jah
1936-01-23;19,9;77;;jah
1936-01-24;19;75;;jah
1936-01-25;18,1;73;;jah
1936-01-26;15,3;64;;jah
1936-01-27;14,3;61;;jah
1936-01-28;13,6;59;;jah
1936-01-29;12,6;55;;jah
1936-01-30;11;49;;jah
1936-01-31;9,16;41;;jah
1936-02-01;8,53;38;;jah
1936-02-02;8,32;37;;jah
1936-02-03;8,95;40;;jah
1936-02-04;8,95;40;;jah
1936-02-05;8,95;40;;jah
1936-02-06;8,53;38;;jah
1936-02-07;8,32;37;;jah
1936-02-08;8,11;36;;jah
1936-02-09;7,7;34;;jah
1936-02-10;7,28;32;;jah
1936-02-11;6,37;28;;jah
1936-02-12;6,37;28;;jah
1936-02-13;5,91;25;;jah
1936-02-14;5,56;23;;jah
1936-02-15;5,41;22;;jah
1936-02-16;5,41;22;;jah
1936-02-17;5,2;21;;jah
1936-02-18;5,05;20;;jah
1936-02-19;4,62;17;;jah
1936-02-20;5,05;20;;jah
1936-02-21;4,62;17;;jah
