kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-01-22;2,14;110;0,8;jah
2008-01-23;2,1;109;0,7;jah
2008-01-24;2,2;109;0,5;jah
2008-01-25;2,29;108;0,6;jah
2008-01-26;2,45;108;0,9;jah
2008-01-27;2,62;108;0,5;jah
2008-01-28;2,48;106;0,3;jah
2008-01-29;2,44;106;0,5;jah
2008-01-30;2,56;107;1,3;jah
2008-01-31;2,72;108;1,3;jah
2008-02-01;3,16;111;0,7;jah
2008-02-02;3,15;111;0,8;jah
2008-02-03;2,75;108;0,6;jah
2008-02-04;2,81;109;0,7;jah
2008-02-05;2,93;110;0,4;jah
2008-02-06;2,61;107;1,1;jah
2008-02-07;2,46;106;1,5;jah
2008-02-08;2,49;107;1,8;jah
2008-02-09;3,84;115;1,9;jah
2008-02-10;4,19;116;2,1;jah
2008-02-11;4,03;115;1,8;jah
2008-02-12;3,8;114;1,7;jah
2008-02-13;3,22;110;1,7;jah
2008-02-14;2,63;107;0,6;jah
2008-02-15;2,25;105;0;jah
2008-02-16;2,13;106;0;jah
2008-02-17;2,64;111;0;jah
2008-02-18;2,72;111;0,1;jah
2008-02-19;2,35;107;0,1;jah
2008-02-20;2,03;104;0;jah
2008-02-21;1,95;107;0,4;jah
2008-02-22;2,05;109;0,9;jah
2008-02-23;2,98;116;0,9;jah
2008-02-24;3,08;116;1;jah
2008-02-25;2,51;112;2;jah
2008-02-26;3,02;116;1,3;jah
2008-02-27;3,13;116;2,2;jah
2008-02-28;4,26;123;2,2;jah
2008-02-29;5,13;125;1,4;jah
2008-03-01;5,77;128;1,7;jah
2008-03-02;6,32;130;1,6;jah
2008-03-03;5,41;126;1,4;jah
2008-03-04;4,84;124;1,1;jah
2008-03-05;3,76;118;0,7;jah
2008-03-06;3,15;116;0,2;jah
2008-03-07;2,95;115;0,6;jah
2008-03-08;3,09;116;1,4;jah
2008-03-09;3,43;118;2,1;jah
2008-03-10;3,63;119;2,7;jah
2008-03-11;3,66;119;3,1;jah
2008-03-12;3,81;120;3,1;jah
2008-03-13;3,69;119;2,9;jah
2008-03-14;4,27;122;2,7;jah
2008-03-15;5,42;127;2,9;jah
2008-03-16;5,55;127;2,4;jah
2008-03-17;5,12;125;2,4;jah
2008-03-18;5,03;125;2,5;jah
2008-03-19;4,16;120;2,5;jah
2008-03-20;3,54;118;1,9;jah
2008-03-21;3,8;120;1,6;jah
2008-03-22;4,04;122;1,4;jah
2008-03-23;4,04;120;2;jah
2008-03-24;3,54;118;1,5;jah
2008-03-25;3,6;119;0,7;jah
2008-03-26;2,6;113;0;jah
2008-03-27;2,77;114;0,5;jah
2008-03-28;3,91;121;0,8;jah
2008-03-29;3,86;120;1,4;jah
2008-03-30;3,84;120;2,7;jah
2008-03-31;3,81;119;3,1;jah
2008-04-01;3,6;119;3,5;jah
2008-04-02;4,25;122;3,5;jah
2008-04-03;4,55;123;4,1;jah
2008-04-04;5,01;125;4,5;jah
2008-04-05;5,29;126;4,7;jah
2008-04-06;5,54;127;5;jah
2008-04-07;5,59;127;5,7;jah
2008-04-08;6,31;130;6;jah
2008-04-09;8,83;142;5,7;jah
2008-04-10;11,2;149;5,3;jah
2008-04-11;10,7;147;5,2;jah
2008-04-12;10,8;148;5,1;jah
2008-04-13;10,8;147;6,1;jah
2008-04-14;10,4;146;6;jah
2008-04-15;10,5;147;5,2;jah
2008-04-16;9,44;142;6,1;jah
2008-04-17;8,65;139;6,3;jah
2008-04-18;8,33;138;6,1;jah
2008-04-19;7,87;137;6,5;jah
2008-04-20;7,78;135;7,3;jah
2008-04-21;6,7;131;7,7;jah
2008-04-22;6,57;131;7,8;jah
2008-04-23;6,55;131;8;jah
2008-04-24;6,1;129;8,6;jah
2008-04-25;5,38;125;9,3;jah
2008-04-26;4,64;123;10,2;jah
2008-04-27;4,32;122;11,1;jah
2008-04-28;3,74;119;11,9;jah
2008-04-29;4,05;121;12,5;jah
2008-04-30;5,17;126;13,6;jah
2008-05-01;5,35;126;13,8;jah
2008-05-02;5,08;125;14;jah
2008-05-03;4,6;123;14;jah
2008-05-04;4,09;121;14,1;jah
2008-05-05;3,2;116;13,6;jah
2008-05-06;2,96;115;10,9;jah
2008-05-07;3,42;118;9,8;jah
2008-05-08;4;122;10,5;jah
2008-05-09;4,27;122;10,7;jah
2008-05-10;3,9;120;12,5;jah
2008-05-11;4,25;122;14,1;jah
2008-05-12;3,87;120;13,5;jah
2008-05-13;3,16;115;11,5;jah
2008-05-14;2,64;113;11,4;jah
2008-05-15;2,74;115;11;jah
2008-05-16;3,07;116;10,5;jah
2008-05-17;3,43;118;10,7;jah
2008-05-18;3,78;120;11,8;jah
2008-05-19;3,32;117;12;jah
2008-05-20;2,66;113;11,7;jah
2008-05-21;2,6;113;11,4;jah
2008-05-22;3,04;116;12,5;jah
2008-05-23;3,26;117;13,3;jah
2008-05-24;3,28;117;13,2;jah
2008-05-25;3,43;118;13,2;jah
2008-05-26;3,13;115;13,4;jah
2008-05-27;2,92;114;14;jah
2008-05-28;2,31;110;13,7;jah
2008-05-29;2,14;110;14,5;jah
2008-05-30;2,39;112;15,5;jah
2008-05-31;2,85;115;16,3;jah
2008-06-01;2,32;116;16,3;jah
2008-06-02;2,15;111;16,9;jah
2008-06-03;2,04;109;16,2;jah
2008-06-04;1,98;107;15,9;jah
2008-06-05;2,14;110;16,3;jah
2008-06-06;2,7;114;17,8;jah
2008-06-07;2,53;117;18;jah
2008-06-08;2,22;113;16,5;jah
2008-06-09;2,27;107;16,9;jah
2008-06-10;4,41;114;15,4;jah
2008-06-11;4,42;114;15,2;jah
2008-06-12;4,38;114;15,4;jah
2008-06-13;3,89;111;14,8;jah
2008-06-14;3,64;110;15,4;jah
2008-06-15;3,16;107;16;jah
2008-06-16;4,09;113;15,9;jah
2008-06-17;4,38;114;16,4;jah
2008-06-18;4,4;113;15,5;jah
2008-06-19;4,4;114;14,7;jah
2008-06-20;4,39;114;15,9;jah
2008-06-21;4,05;112;16,8;jah
2008-06-22;3,69;110;16,6;jah
2008-06-23;4;112;16;jah
2008-06-24;4,68;116;15,5;jah
2008-06-25;4,26;113;15,1;jah
2008-06-26;3,86;111;14,5;jah
2008-06-27;3,5;109;15,1;jah
2008-06-28;3,95;112;16,2;jah
2008-06-29;3,84;111;16,7;jah
2008-06-30;3,64;110;16,4;jah
2008-07-01;3,44;108;17,2;jah
2008-07-02;3,09;106;17,5;jah
2008-07-03;2,58;104;17,8;jah
2008-07-04;2,69;105;18,2;jah
2008-07-05;3,5;109;19,2;jah
2008-07-06;3,26;108;18;jah
2008-07-07;2,76;105;16,3;jah
2008-07-08;3,03;106;15,9;jah
2008-07-09;3,22;108;15,6;jah
2008-07-10;2,92;106;16,1;jah
2008-07-11;2,88;105;17,1;jah
2008-07-12;2,88;106;17,6;jah
2008-07-13;2,86;106;17,5;jah
2008-07-14;2,45;103;17,6;jah
2008-07-15;2,3;102;17,6;jah
2008-07-16;2,39;103;17,7;jah
2008-07-17;2,65;105;18,1;jah
2008-07-18;2,53;103;17,5;jah
2008-07-19;2,51;104;17,6;jah
2008-07-20;2,39;102;18;jah
2008-07-21;1,71;96;17,5;jah
2008-07-22;1,53;95;17,5;jah
2008-07-23;1,25;92;18;jah
2008-07-24;1,12;91;18,6;jah
2008-07-25;1,2;93;18,8;jah
2008-07-26;2,08;101;19,2;jah
2008-07-27;2,78;106;19,5;jah
2008-07-28;2,43;102;18,4;jah
2008-07-29;1,62;95;17,7;jah
2008-07-30;1,25;91;17,5;jah
2008-07-31;1,13;91;17,2;jah
2008-08-01;1,3;94;17,3;jah
2008-08-02;2,31;103;17,7;jah
2008-08-03;3,34;110;17;jah
2008-08-04;3,62;111;15,2;jah
2008-08-05;3,78;110;14;jah
2008-08-06;2,98;106;13,7;jah
2008-08-07;2,89;106;14,4;jah
2008-08-08;3,22;109;15,1;jah
2008-08-09;3,6;110;16,3;jah
2008-08-10;3,62;110;16,6;jah
2008-08-11;2,94;106;16,7;jah
2008-08-12;2,24;100;16,9;jah
2008-08-13;1,97;99;17,7;jah
2008-08-14;2,24;102;17,4;jah
2008-08-15;2,31;102;17,5;jah
2008-08-16;2,95;107;17,3;jah
2008-08-17;2,15;100;17,7;jah
2008-08-18;1,68;96;18,7;jah
2008-08-19;1,81;98;17,9;jah
2008-08-20;1,92;99;17,2;jah
2008-08-21;1,75;97;17,7;jah
2008-08-22;1,65;96;17,3;jah
2008-08-23;1,81;99;16,7;jah
2008-08-24;1,74;97;16,5;jah
2008-08-25;1,7;96;16;jah
2008-08-26;3,51;112;15;jah
2008-08-27;6,69;128;14,5;jah
2008-08-28;7,08;129;14,6;jah
2008-08-29;7,62;132;14,6;jah
2008-08-30;8,48;135;13,9;jah
2008-08-31;8,41;135;13,2;jah
2008-09-01;8,11;133;12,4;jah
2008-09-02;8,1;132;12,6;jah
2008-09-03;7,67;130;13,1;jah
2008-09-04;7,13;127;13,8;jah
2008-09-05;6,9;127;13,5;jah
2008-09-06;6,87;126;13,7;jah
2008-09-07;6,53;124;14,1;jah
2008-09-08;6,15;122;14,4;jah
2008-09-09;5,96;121;13,8;jah
2008-09-10;6,26;123;12,7;jah
2008-09-11;6,13;122;11,5;jah
2008-09-12;5,95;121;10,6;jah
2008-09-13;6,08;122;10,1;jah
2008-09-14;5,75;119;9,6;jah
2008-09-15;4,88;115;9,7;jah
2008-09-16;4,44;113;9,7;jah
2008-09-17;4,22;112;9,2;jah
2008-09-18;4,03;111;9,1;jah
2008-09-19;3,83;110;9,2;jah
2008-09-20;3,32;107;9,4;jah
2008-09-21;3,24;106;9,8;jah
2008-09-22;2,75;104;10,4;jah
2008-09-23;2,68;103;10;jah
2008-09-24;2,69;103;9,9;jah
2008-09-25;2,85;104;9,9;jah
2008-09-26;2,71;104;10,4;jah
2008-09-27;2,83;104;10,6;jah
2008-09-28;2,21;100;10,7;jah
2008-09-29;2,08;100;9,8;jah
2008-09-30;2,06;99;9;jah
2008-10-01;2,45;103;8,5;jah
2008-10-02;2,82;106;9,1;jah
2008-10-03;2,56;104;9,5;jah
2008-10-04;2,51;104;9,2;jah
2008-10-05;2,41;103;9,1;jah
2008-10-06;2,29;101;8,9;jah
2008-10-07;2,18;101;8,6;jah
2008-10-08;2,26;102;8,3;jah
2008-10-09;2,08;100;7,5;jah
2008-10-10;2,07;100;8;jah
2008-10-11;2,6;104;8,1;jah
2008-10-12;2,32;101;8,9;jah
2008-10-13;2,05;100;8,7;jah
2008-10-14;1,98;100;9,2;jah
2008-10-15;2,36;102;8,4;jah
2008-10-16;2,4;102;8,1;jah
2008-10-17;2,32;102;8,3;jah
2008-10-18;2,99;106;7,9;jah
2008-10-19;3,4;109;7,3;jah
2008-10-20;3,28;108;7,7;jah
2008-10-21;3,27;108;8;jah
2008-10-22;3,57;109;8,7;jah
2008-10-23;2,95;105;8,1;jah
2008-10-24;2,72;104;7,1;jah
2008-10-25;3,2;107;7,2;jah
2008-10-26;3,43;108;6,9;jah
2008-10-27;3,45;108;6,8;jah
2008-10-28;3,65;109;7,1;jah
2008-10-29;4,87;117;7;jah
2008-10-30;6,39;125;7,2;jah
2008-10-31;8,74;136;7,8;jah
2008-11-01;9,59;140;7,3;jah
2008-11-02;8,73;136;5,6;jah
2008-11-03;7,55;130;5;jah
2008-11-04;6,25;122;5,1;jah
2008-11-05;5,78;122;5,6;jah
2008-11-06;5,72;121;4,8;jah
2008-11-07;5,43;119;3,2;jah
2008-11-08;6,36;126;2,9;jah
2008-11-09;6,14;122;3,5;jah
2008-11-10;5,41;119;4,7;jah
2008-11-11;4,35;114;5,8;jah
2008-11-12;4,7;117;6,3;jah
2008-11-13;4,24;113;6;jah
2008-11-14;2,94;106;5,7;jah
2008-11-15;3,47;111;5,5;jah
2008-11-16;4,15;114;5,8;jah
2008-11-17;4,37;114;4,8;jah
2008-11-18;4,08;112;3,1;jah
2008-11-19;4,71;116;2;jah
2008-11-20;5,26;119;1,8;jah
2008-11-21;4,35;113;1,7;jah
2008-11-22;4,72;116;1,2;jah
2008-11-23;4,8;117;0,8;jah
2008-11-24;5,46;120;0,2;jah
2008-11-25;5,71;121;0,4;jah
2008-11-26;5,54;120;0,5;jah
2008-11-27;4,86;116;0,8;jah
2008-11-28;4,5;114;1,8;jah
2008-11-29;6,31;126;2,3;jah
2008-11-30;8,06;134;2,2;jah
2008-12-01;9,21;138;2,5;jah
2008-12-02;10,9;148;3,1;jah
2008-12-03;12,2;153;3,2;jah
2008-12-04;12,5;154;3;jah
2008-12-05;12,6;154;2,5;jah
2008-12-06;12,2;152;1,6;jah
2008-12-07;12,5;154;1,6;jah
2008-12-08;11,7;150;1,5;jah
2008-12-09;10,7;145;1,3;jah
2008-12-10;9,61;139;0,9;jah
2008-12-11;8,56;135;1,4;jah
2008-12-12;8,06;133;1,7;jah
2008-12-13;7,68;131;2;jah
2008-12-14;7,45;129;1,7;jah
2008-12-15;6,92;126;0,8;jah
2008-12-16;6,16;122;0,7;jah
2008-12-17;4,92;116;0,7;jah
2008-12-18;4,45;113;0,7;jah
2008-12-19;4,59;116;1,1;jah
2008-12-20;5,46;121;0,9;jah
2008-12-21;6,39;125;1,2;jah
2008-12-22;6,49;125;1,2;jah
2008-12-23;6,32;124;1,4;jah
2008-12-24;5,94;121;1,3;jah
2008-12-25;5,24;118;1,1;jah
2008-12-26;4,82;116;1,2;jah
2008-12-27;4,78;116;1,7;jah
2008-12-28;4,59;115;0,9;jah
2008-12-29;3,88;111;1;jah
2008-12-30;4,1;114;1,5;jah
2008-12-31;4,69;116;1,4;jah
2009-01-01;3,84;110;0,5;jah
2009-01-02;3,22;109;0;jah
2009-01-03;2,69;114;0;jah
2009-01-04;2,62;120;0;jah
2009-01-05;2,53;118;0;jah
2009-01-06;2,46;116;0;jah
2009-01-07;2,38;113;0;jah
2009-01-08;2,32;106;0;jah
2009-01-09;2,4;108;0;jah
2009-01-10;3,07;112;0;jah
2009-01-11;3,31;113;0,1;jah
2009-01-12;3,18;113;0,6;jah
2009-01-13;3,49;115;1,2;jah
2009-01-14;3,69;116;1,4;jah
2009-01-15;3,71;116;1,6;jah
2009-01-16;3,87;116;0,8;jah
2009-01-17;3,87;116;0,1;jah
2009-01-18;3,55;114;0,4;jah
2009-01-19;3,49;115;0,5;jah
2009-01-20;3,16;112;0,5;jah
2009-01-21;2,79;110;0,5;jah
2009-01-22;2,59;109;0,7;jah
2009-01-23;2,73;110;0,9;jah
2009-01-24;2,92;111;0,6;jah
2009-01-25;3,23;113;1;jah
2009-01-26;2,8;110;1,3;jah
2009-01-27;2,88;111;1,7;jah
2009-01-28;2,56;109;1,8;jah
2009-01-29;1,97;105;1,7;jah
2009-01-30;1,85;108;1,2;jah
2009-01-31;1,65;106;0;jah
2009-02-01;1,29;103;0;jah
2009-02-02;1,51;106;0;jah
2009-02-03;1,79;109;0;jah
2009-02-04;1,63;107;0;jah
2009-02-05;1,48;105;0;jah
2009-02-06;1,47;105;0;jah
2009-02-07;1,62;107;0;jah
2009-02-08;1,66;107;0,1;jah
2009-02-09;1,61;106;0,1;jah
2009-02-10;1,55;105;0,1;jah
2009-02-11;1,42;102;0,1;jah
2009-02-12;1,26;101;0,2;jah
2009-02-13;1,35;102;0,3;jah
2009-02-14;1,64;104;0,5;jah
2009-02-15;1,66;104;0,2;jah
2009-02-16;1,65;102;0,1;jah
2009-02-17;1,71;102;0,1;jah
2009-02-18;1,67;101;0,2;jah
2009-02-19;1,8;102;0,1;jah
2009-02-20;2,04;104;0,1;jah
2009-02-21;2,21;106;0;jah
2009-02-22;2,56;107;0,1;jah
2009-02-23;2,27;103;0,1;jah
2009-02-24;2,32;101;0,1;jah
2009-02-25;1,93;101;0,3;jah
2009-02-26;1,95;101;0,1;jah
2009-02-27;2,09;104;0,7;jah
2009-02-28;2,38;107;1;jah
2009-03-01;2,17;105;0,6;jah
2009-03-02;2,01;102;0,5;jah
2009-03-03;2,01;103;0,3;jah
2009-03-04;1,95;101;0,8;jah
2009-03-05;1,95;101;1,4;jah
2009-03-06;2,09;104;1,2;jah
2009-03-07;2,41;107;1,4;jah
2009-03-08;2,34;106;1,2;jah
2009-03-09;2,22;105;1,2;jah
2009-03-10;2,07;104;1,3;jah
2009-03-11;1,98;103;1,8;jah
2009-03-12;2,02;103;2,1;jah
2009-03-13;2,1;104;2,1;jah
2009-03-14;2,51;108;2,3;jah
2009-03-15;2,46;107;2;jah
2009-03-16;2,45;107;1,6;jah
2009-03-17;2,45;107;1,7;jah
2009-03-18;2,34;106;1,8;jah
2009-03-19;2,12;103;2,2;jah
2009-03-20;2,05;103;1,8;jah
2009-03-21;2,63;110;2;jah
2009-03-22;3,38;113;1,8;jah
2009-03-23;3,15;112;1,7;jah
2009-03-24;2,96;111;1,9;jah
2009-03-25;2,61;108;1,4;jah
2009-03-26;2,57;108;1;jah
2009-03-27;2,57;108;0,9;jah
2009-03-28;2,57;108;1,8;jah
2009-03-29;2,47;107;2,4;jah
2009-03-30;2,56;108;2,6;jah
2009-03-31;2,68;109;2,7;jah
2009-04-01;3,39;114;2,8;jah
2009-04-02;4,33;119;2,1;jah
2009-04-03;4,65;121;3,7;jah
2009-04-04;6,72;132;3,1;jah
2009-04-05;7,72;137;3,2;jah
2009-04-06;9,44;146;3;jah
2009-04-07;11,7;155;2,5;jah
2009-04-08;11,4;153;2,7;jah
2009-04-09;11,3;153;2,9;jah
2009-04-10;10,9;151;3,2;jah
2009-04-11;10,6;150;3,6;jah
2009-04-12;10,6;149;3,4;jah
2009-04-13;10;147;3,8;jah
2009-04-14;9,43;144;4,2;jah
2009-04-15;9,02;142;4,7;jah
2009-04-16;8,94;141;4,9;jah
2009-04-17;8,06;136;5,1;jah
2009-04-18;7,42;134;5,2;jah
2009-04-19;7,16;133;4,9;jah
2009-04-20;6,63;130;5,5;jah
2009-04-21;6,72;131;5,4;jah
2009-04-22;6,22;128;6;jah
2009-04-23;6,14;128;7;jah
2009-04-24;5,95;126;7,9;jah
2009-04-25;5,4;124;9;jah
2009-04-26;5,02;121;10,3;jah
2009-04-27;4,97;121;11;jah
2009-04-28;4,97;122;12;jah
2009-04-29;4,81;120;12,5;jah
2009-04-30;4,76;120;11,7;jah
2009-05-01;4,28;118;10,8;jah
2009-05-02;4,4;119;11,3;jah
2009-05-03;4,41;119;11,9;jah
2009-05-04;4,09;117;12,7;jah
2009-05-05;3,89;115;13;jah
2009-05-06;3,87;116;12,2;jah
2009-05-07;3,71;115;11,9;jah
2009-05-08;3,86;116;12,8;jah
2009-05-09;4,38;118;12,6;jah
2009-05-10;4,23;118;12,5;jah
2009-05-11;3,89;115;13,2;jah
2009-05-12;3,22;112;13;jah
2009-05-13;3,13;112;13,2;jah
2009-05-14;2,85;110;11,6;jah
2009-05-15;2,94;111;10;jah
2009-05-16;3,13;112;10,8;jah
2009-05-17;3,46;114;12,7;jah
2009-05-18;3,5;114;13,4;jah
2009-05-19;3,33;113;13,1;jah
2009-05-20;2,99;111;12,8;jah
2009-05-21;2,95;111;13,1;jah
2009-05-22;2,96;111;13,5;jah
2009-05-23;3,11;111;13,4;jah
2009-05-24;2,84;109;13,3;jah
2009-05-25;2,6;108;14,7;jah
2009-05-26;2,79;110;15,7;jah
2009-05-27;2,93;111;16,9;jah
2009-05-28;2,82;110;16,8;jah
2009-05-29;2,67;109;16,4;jah
2009-05-30;2,64;109;16,5;jah
2009-05-31;2,94;111;17,7;jah
2009-06-01;3,13;112;19,1;jah
2009-06-02;2,97;110;19,3;jah
2009-06-03;2,71;109;17,9;jah
2009-06-04;2,5;107;16;jah
2009-06-05;3,24;114;13,1;jah
2009-06-06;3,94;116;12,5;jah
2009-06-07;3,52;114;12,4;jah
2009-06-08;2,78;109;13,3;jah
2009-06-09;2,7;109;14,3;jah
2009-06-10;3,08;112;14,1;jah
2009-06-11;2,84;110;14,9;jah
2009-06-12;2,59;107;16,1;jah
2009-06-13;2,29;106;16,5;jah
2009-06-14;3,51;116;17,4;jah
2009-06-15;3,35;112;16,3;jah
2009-06-16;2,84;110;15;jah
2009-06-17;1,96;100;14;jah
2009-06-18;1,85;98;13,8;jah
2009-06-19;1,94;101;14,4;jah
2009-06-20;2,09;104;13,8;jah
2009-06-21;2,4;107;14,5;jah
2009-06-22;2,25;105;15,8;jah
2009-06-23;2,43;107;17,4;jah
2009-06-24;2,65;109;18,2;jah
2009-06-25;2,27;105;19;jah
2009-06-26;2,23;105;18,9;jah
2009-06-27;2,62;109;18,1;jah
2009-06-28;2,16;104;17,8;jah
2009-06-29;2,01;102;18,6;jah
2009-06-30;2,51;108;20;jah
2009-07-01;2,57;108;20,4;jah
2009-07-02;2,67;110;21,1;jah
2009-07-03;2,57;107;20,6;jah
2009-07-04;2,16;104;18,7;jah
2009-07-05;2,51;107;17,6;jah
2009-07-06;2,26;105;16,2;jah
2009-07-07;2,33;106;16,2;jah
2009-07-08;2,65;109;17,2;jah
2009-07-09;3,01;110;18,8;jah
2009-07-10;2,7;109;18,6;jah
2009-07-11;2,69;109;18,7;jah
2009-07-12;2,58;108;19;jah
2009-07-13;2,35;105;19;jah
2009-07-14;2,05;104;18,4;jah
2009-07-15;2,02;103;19,4;jah
2009-07-16;1,99;102;20,1;jah
2009-07-17;2,19;105;19,7;jah
2009-07-18;2,31;106;19,5;jah
2009-07-19;2,23;105;19,7;jah
2009-07-20;2,22;105;20;jah
2009-07-21;2,53;108;18,3;jah
2009-07-22;2,45;107;17,8;jah
2009-07-23;2,13;104;18,2;jah
2009-07-24;2,11;104;19;jah
2009-07-25;2,53;109;19,7;jah
2009-07-26;2,89;111;19,2;jah
2009-07-27;2,39;105;19,1;jah
2009-07-28;2,05;103;19,3;jah
2009-07-29;2;103;19,7;jah
2009-07-30;2,07;104;19,3;jah
2009-07-31;2,39;107;19,1;jah
2009-08-01;2,61;109;18,7;jah
2009-08-02;2,91;110;17,6;jah
2009-08-03;2,38;106;17;jah
2009-08-04;2,33;106;17,7;jah
2009-08-05;2,23;105;18;jah
2009-08-06;2,32;106;18;jah
2009-08-07;2,44;107;18,1;jah
2009-08-08;2,56;108;18,1;jah
2009-08-09;2,57;108;18,4;jah
2009-08-10;2,46;108;18,5;jah
2009-08-11;2,45;107;18,7;jah
2009-08-12;2,55;108;18,1;jah
2009-08-13;2,35;106;17,5;jah
2009-08-14;2,13;104;17,1;jah
2009-08-15;2,31;106;16,7;jah
2009-08-16;2,53;108;15,9;jah
2009-08-17;2,09;103;15,9;jah
2009-08-18;2,2;105;15,9;jah
2009-08-19;2,54;108;15,7;jah
2009-08-20;2,91;111;15;jah
2009-08-21;2,83;110;14,5;jah
2009-08-22;3,02;111;14,7;jah
2009-08-23;2,6;108;14,8;jah
2009-08-24;2,01;100;15,3;jah
2009-08-25;1,91;100;15,4;jah
2009-08-26;1,84;98;15,5;jah
2009-08-27;1,88;100;16,2;jah
2009-08-28;1,94;101;16,3;jah
2009-08-29;2,02;103;16,6;jah
2009-08-30;2,19;105;16,5;jah
2009-08-31;2,03;103;15,1;jah
2009-09-01;1,98;102;15,1;jah
2009-09-02;1,98;102;15,2;jah
2009-09-03;1,95;100;15,4;jah
2009-09-04;1,92;100;15,8;jah
2009-09-05;2,17;105;15,3;jah
2009-09-06;2;101;14,9;jah
2009-09-07;1,87;99;14,4;jah
2009-09-08;1,82;98;14,4;jah
2009-09-09;1,82;98;14,9;jah
2009-09-10;1,94;101;15;jah
2009-09-11;2,03;104;14;jah
2009-09-12;2,52;108;12,7;jah
2009-09-13;2,78;111;12,1;jah
2009-09-14;2,81;110;12,2;jah
2009-09-15;2,93;111;12,5;jah
2009-09-16;2,85;110;13,1;jah
2009-09-17;2,85;109;12,9;jah
2009-09-18;2,27;105;12,1;jah
2009-09-19;2,32;106;12,2;jah
2009-09-20;2,42;107;12,4;jah
2009-09-21;2,04;101;12,3;jah
2009-09-22;2,02;103;12,3;jah
2009-09-23;2,09;104;12,8;jah
2009-09-24;2,3;106;12;jah
2009-09-25;2,24;105;10,9;jah
2009-09-26;2,63;109;10,8;jah
2009-09-27;2,37;106;11,8;jah
2009-09-28;2,13;104;12,2;jah
2009-09-29;2,3;106;11,1;jah
2009-09-30;2,01;102;9,5;jah
2009-10-01;2,25;106;8,3;jah
2009-10-02;2,56;108;7,7;jah
2009-10-03;3,11;112;6,7;jah
2009-10-04;4,12;118;7,4;jah
2009-10-05;4,26;118;7,9;jah
2009-10-06;4,74;121;7,2;jah
2009-10-07;4,95;122;6,7;jah
2009-10-08;4,81;121;7;jah
2009-10-09;4,63;120;6,9;jah
2009-10-10;4,6;119;6,2;jah
2009-10-11;4,28;118;5,5;jah
2009-10-12;4,09;116;4,9;jah
2009-10-13;4,43;120;4,6;jah
2009-10-14;5,96;128;4,6;jah
2009-10-15;6,36;129;4,6;jah
2009-10-16;7,25;134;4,7;jah
2009-10-17;7,55;135;4,7;jah
2009-10-18;8,11;138;4,6;jah
2009-10-19;8,72;141;4,6;jah
2009-10-20;9,4;144;5,1;jah
2009-10-21;9;141;6;jah
2009-10-22;8,6;140;6,1;jah
2009-10-23;8,04;137;6;jah
2009-10-24;8,14;138;6;jah
2009-10-25;8,15;138;5,8;jah
2009-10-26;7,65;135;6;jah
2009-10-27;8,28;139;6,6;jah
2009-10-28;8,36;138;7;jah
2009-10-29;8,18;137;6,2;jah
2009-10-30;7,81;136;4,5;jah
2009-10-31;7,74;136;3,6;jah
2009-11-01;7,59;135;2,9;jah
2009-11-02;7,02;132;2,5;jah
2009-11-03;6,76;131;2,1;jah
2009-11-04;6,21;128;1,8;jah
2009-11-05;5,94;127;1,5;jah
2009-11-06;5,09;122;1,7;jah
2009-11-07;5,29;124;2,2;jah
2009-11-08;4,78;120;2,7;jah
2009-11-09;4,05;117;3;jah
2009-11-10;4,89;123;2,7;jah
2009-11-11;5,67;126;2,6;jah
2009-11-12;5,91;127;2,5;jah
2009-11-13;5,61;125;2,4;jah
2009-11-14;6,08;128;2,3;jah
2009-11-15;6,14;128;2,5;jah
2009-11-16;5,8;126;2,8;jah
2009-11-17;6,1;129;3,1;jah
2009-11-18;5,98;127;3,7;jah
2009-11-19;6,11;128;4,2;jah
2009-11-20;5,65;125;4,3;jah
2009-11-21;6,64;132;4,9;jah
2009-11-22;7,29;134;4,5;jah
2009-11-23;7,36;134;4,2;jah
2009-11-24;7,34;133;4,8;jah
2009-11-25;6,64;130;4,7;jah
2009-11-26;6,38;129;4,9;jah
2009-11-27;6,53;130;5,1;jah
2009-11-28;6,74;131;5;jah
2009-11-29;7,11;133;4,6;jah
2009-11-30;6,98;132;4,6;jah
2009-12-01;6,78;131;4,6;jah
2009-12-02;6,59;130;4,6;jah
2009-12-03;7,12;133;4,1;jah
2009-12-04;8,07;139;3,7;jah
2009-12-05;8,74;141;3,6;jah
2009-12-06;8,22;138;3,1;jah
2009-12-07;7,78;136;2,8;jah
2009-12-08;7,03;132;2,7;jah
2009-12-09;6,42;129;2,5;jah
2009-12-10;6,35;129;2,2;jah
2009-12-11;6,34;129;2,1;jah
2009-12-12;5,99;127;2;jah
2009-12-13;5,94;128;1,8;jah
2009-12-14;5,59;125;0,2;jah
2009-12-15;5,78;126;0,1;jah
2009-12-16;5,35;131;0,1;jah
2009-12-17;4,15;121;0,1;jah
2009-12-18;3,09;114;0;jah
2009-12-19;2,24;111;0;jah
2009-12-20;2,04;111;0;jah
2009-12-21;1,67;114;0;jah
2009-12-22;1,61;118;0;jah
2009-12-23;1,58;116;0;jah
2009-12-24;1,6;117;0;jah
2009-12-25;1,64;124;0;jah
2009-12-26;1,67;126;0;jah
2009-12-27;1,7;124;0;jah
2009-12-28;1,72;126;0,1;jah
2009-12-29;1,75;125;0,1;jah
2009-12-30;1,77;122;0,1;jah
