kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-01-14;1,17;;0,3;jah
2009-01-15;1,42;;0,3;jah
2009-01-16;1,28;;0,1;jah
2009-01-17;0,976;;0;jah
2009-01-18;0,95;;0;jah
2009-01-19;0,896;;0,1;jah
2009-01-20;0,852;;0,1;jah
2009-01-21;0,826;;0,2;jah
2009-01-22;0,811;;0,2;jah
2009-01-23;0,808;;0,4;jah
2009-01-24;0,734;;0,3;jah
2009-01-25;0,718;;0,6;jah
2009-01-26;0,551;;0,9;jah
2009-01-27;0,747;;1,1;jah
2009-01-28;0,802;;1,2;jah
2009-01-29;0,794;;1,1;jah
2009-01-30;0,835;;0,8;jah
2009-01-31;0,588;;0;jah
2009-02-01;0,703;;0;jah
2009-02-02;0,631;;0;jah
2009-02-03;0,52;;0;jah
2009-02-04;0,464;;0;jah
2009-02-05;0,448;;0;jah
2009-02-06;0,445;;0;jah
2009-02-07;0,428;;0;jah
2009-02-08;0,286;;0;jah
2009-02-09;0,411;;0;jah
2009-02-10;0,639;;0;jah
2009-02-11;0,592;;0;jah
2009-02-12;0,554;;0;jah
2009-02-13;0,435;;0;jah
2009-02-14;0,241;;0,1;jah
2009-02-15;0,423;;0;jah
2009-02-16;0,551;;0;jah
2009-02-17;0,393;;0;jah
2009-02-18;0,352;;0;jah
2009-02-19;0,526;;0;jah
2009-02-20;0,361;;0;jah
2009-02-21;0,214;;0;jah
2009-02-22;0,299;;0;jah
2009-02-23;0,46;;0;jah
2009-02-24;0,559;;0;jah
2009-02-25;0,539;;0;jah
2009-02-26;0,404;;0;jah
2009-02-27;0,268;;0,2;jah
2009-02-28;0,571;;0;jah
2009-03-01;0,559;;0;jah
2009-03-02;0,397;;0;jah
2009-03-03;0,38;;0;jah
2009-03-04;0,556;;0,2;jah
2009-03-05;0,476;;0,3;jah
2009-03-06;0,48;;0,4;jah
2009-03-07;0,597;;0,1;jah
2009-03-08;0,425;;0,1;jah
2009-03-09;0,542;;0,2;jah
2009-03-10;0,55;;0,4;jah
2009-03-11;0,548;;0,7;jah
2009-03-12;0,486;;1,1;jah
2009-03-13;0,284;;1,6;jah
2009-03-14;0,476;;1,5;jah
2009-03-15;0,637;;1,4;jah
2009-03-16;0,626;;1,6;jah
2009-03-17;0,621;;1,4;jah
2009-03-18;0,629;;1,4;jah
2009-03-19;0,611;;1,4;jah
2009-03-20;0,598;;1,2;jah
2009-03-21;0,631;;1,5;jah
2009-03-22;0,64;;1,6;jah
2009-03-23;0,616;;1,2;jah
2009-03-24;0,612;;1,1;jah
2009-03-25;0,597;;0,8;jah
2009-03-26;0,566;;0,3;jah
2009-03-27;0,567;;0,5;jah
2009-03-28;0,602;;1;jah
2009-03-29;0,675;;0,9;jah
2009-03-30;0,902;;1,5;jah
2009-03-31;1,26;;1,3;jah
2009-04-01;4,71;;0,7;jah
2009-04-02;5,82;;0,5;jah
2009-04-03;6,25;;0,8;jah
2009-04-04;8,19;;0,7;jah
2009-04-05;8;;1,2;jah
2009-04-06;9,2;;1,8;jah
2009-04-07;7,79;;1,7;jah
2009-04-08;4,89;;2,3;jah
2009-04-09;3,92;;2,6;jah
2009-04-10;3,62;;3,1;jah
2009-04-11;3,16;;4;jah
2009-04-12;2,8;;4,1;jah
2009-04-13;2,22;;3,8;jah
2009-04-14;1,86;;4,2;jah
2009-04-15;1,49;;4,4;jah
2009-04-16;1,35;;4,8;jah
2009-04-17;1,38;;4,9;jah
2009-04-18;1,29;;4,9;jah
2009-04-19;0,879;;4,7;jah
2009-04-20;0,856;;5,1;jah
2009-04-21;0,861;;5,2;jah
2009-04-22;0,812;;6,1;jah
2009-04-23;0,771;;6,7;jah
2009-04-24;0,846;;7,5;jah
2009-04-25;0,772;;8,6;jah
2009-04-26;0,533;;10,2;jah
2009-04-27;0,695;;10,7;jah
2009-04-28;0,711;;12;jah
2009-04-29;0,622;;12,8;jah
2009-04-30;0,767;;11,7;jah
2009-05-01;0,652;;11,4;jah
2009-05-02;0,249;;11,3;jah
2009-05-03;0,319;;11,4;jah
2009-05-04;0,441;;11,7;jah
2009-05-05;0,429;;11,7;jah
2009-05-06;0,411;;11,3;jah
2009-05-07;0,376;;11,5;jah
2009-05-08;0,375;;12,2;jah
2009-05-09;0,304;;11;jah
2009-05-10;0,366;;11,8;jah
2009-05-11;0,382;;12,1;jah
2009-05-12;0,37;;11,7;jah
2009-05-13;0,429;;11,5;jah
2009-05-14;0,254;;9,6;jah
2009-05-15;0,204;;9;jah
2009-05-16;0,277;;9,6;jah
2009-05-17;0,293;;10,7;jah
2009-05-18;0,291;;10,8;jah
2009-05-19;0,218;;11,1;jah
2009-05-20;0,311;;12;jah
2009-05-21;0,24;;13,3;jah
2009-05-22;0,078;;12,7;jah
2009-05-23;0,079;;12,2;jah
2009-05-24;0,491;;13,2;jah
2009-05-25;0,644;;13,2;jah
2009-05-26;0,313;;14,6;jah
2009-05-27;0,394;;15,1;jah
2009-05-28;0,376;;14,5;jah
2009-05-29;0,264;;15,2;jah
2009-05-30;0,192;;16,6;jah
2009-05-31;0,289;;16,6;jah
2009-06-01;0,336;;17,5;jah
2009-06-02;0,225;;17,1;jah
2009-06-03;0,222;;15,7;jah
2009-06-04;0,326;;13,6;jah
2009-06-05;1,14;;11,7;jah
2009-06-06;1,5;;10,2;jah
2009-06-07;1,05;;10,2;jah
2009-06-08;0,706;;10,9;jah
2009-06-09;0,724;;12,2;jah
2009-06-10;0,667;;12,3;jah
2009-06-11;0,681;;13,2;jah
2009-06-12;0,773;;14;jah
2009-06-13;0,818;;14,3;jah
2009-06-14;1,11;;14,5;jah
2009-06-15;1,14;;14,1;jah
2009-06-16;0,955;;13,3;jah
2009-06-17;0,812;;12,9;jah
2009-06-18;0,633;;12,9;jah
2009-06-19;0,496;;13,6;jah
2009-06-20;0,317;;14,1;jah
2009-06-21;0,28;;14,3;jah
2009-06-22;0,183;;14,4;jah
2009-06-23;0,278;;14,8;jah
2009-06-24;0,349;;16;jah
2009-06-25;0,262;;16,4;jah
2009-06-26;0,2;;16,2;jah
2009-06-27;0,232;;16,5;jah
2009-06-28;0,365;;17;jah
2009-06-29;0,349;;17,5;jah
2009-06-30;0,175;;18,3;jah
2009-07-01;0,192;;19,9;jah
2009-07-02;0,24;;19,9;jah
2009-07-03;0,219;;19,5;jah
2009-07-04;0,203;;18,4;jah
2009-07-05;0,18;;17,4;jah
2009-07-06;0,199;;16,6;jah
2009-07-07;0,291;;15,3;jah
2009-07-08;0,333;;14,8;jah
2009-07-09;0,399;;15,9;jah
2009-07-10;0,431;;16,4;jah
2009-07-11;0,336;;16,3;jah
2009-07-12;0,271;;16,9;jah
2009-07-13;0,573;;16,6;jah
2009-07-14;0,831;;16,5;jah
2009-07-15;0,579;;17;jah
2009-07-16;0,622;;17,1;jah
2009-07-17;0,831;;17,5;jah
2009-07-18;0,586;;18;jah
2009-07-19;0,522;;18,7;jah
2009-07-20;0,273;;19,2;jah
2009-07-21;0,345;;18,4;jah
2009-07-22;0,491;;17,7;jah
2009-07-23;0,463;;17,4;jah
2009-07-24;0,553;;17,6;jah
2009-07-25;0,594;;17,8;jah
2009-07-26;0,602;;17,8;jah
2009-07-27;0,419;;17,9;jah
2009-07-28;0,384;;18,1;jah
2009-07-29;0,448;;18,2;jah
2009-07-30;0,321;;18,2;jah
2009-07-31;0,232;;17,7;jah
2009-08-01;0,304;;17,9;jah
2009-08-02;0,344;;17,8;jah
2009-08-03;0,417;;17,3;jah
2009-08-04;0,389;;17,3;jah
2009-08-05;0,349;;17,5;jah
2009-08-06;0,321;;17,6;jah
2009-08-07;0,281;;17,8;jah
2009-08-08;0,353;;17,7;jah
2009-08-09;0,279;;17,5;jah
2009-08-10;0,299;;17,6;jah
2009-08-11;0,274;;17,5;jah
2009-08-12;0,306;;17,6;jah
2009-08-13;0,25;;17,2;jah
2009-08-14;0,364;;16,9;jah
2009-08-15;0,336;;16,2;jah
2009-08-16;0,344;;16,1;jah
2009-08-17;0,339;;16,3;jah
2009-08-18;0,309;;16;jah
2009-08-19;0,336;;15,8;jah
2009-08-20;0,316;;15,5;jah
2009-08-21;0,27;;15,1;jah
2009-08-22;0,252;;15,1;jah
2009-08-23;0,247;;15,6;jah
2009-08-24;0,236;;15,4;jah
2009-08-25;0,219;;15,3;jah
2009-08-26;0,214;;15,1;jah
2009-08-27;0,216;;15,5;jah
2009-08-28;0,225;;16;jah
2009-08-29;0,23;;16,1;jah
2009-08-30;0,299;;15,6;jah
2009-08-31;0,24;;15,2;jah
2009-09-01;0,287;;15,4;jah
2009-09-02;0,233;;15,5;jah
2009-09-03;0,217;;15,4;jah
2009-09-04;0,237;;15,6;jah
2009-09-05;0,244;;15,1;jah
2009-09-06;0,257;;15,3;jah
2009-09-07;0,269;;15,5;jah
2009-09-08;0,235;;15,2;jah
2009-09-09;0,249;;15,3;jah
2009-09-10;0,237;;15,5;jah
2009-09-11;0,23;;15,1;jah
2009-09-12;0,204;;14,2;jah
2009-09-13;0,193;;13,6;jah
2009-09-14;0,217;;13,4;jah
2009-09-15;0,207;;13,3;jah
2009-09-16;0,204;;13,2;jah
2009-09-17;0,209;;13;jah
2009-09-18;0,198;;12,5;jah
2009-09-19;0,192;;12,7;jah
2009-09-20;0,189;;12,9;jah
2009-09-21;0,182;;12,6;jah
2009-09-22;0,176;;12,5;jah
2009-09-23;0,187;;12,7;jah
2009-09-24;0,181;;12,5;jah
2009-09-25;0,195;;12;jah
2009-09-26;0,186;;12;jah
2009-09-27;0,216;;12,2;jah
2009-09-28;0,264;;12,2;jah
2009-09-29;0,353;;11,7;jah
2009-09-30;0,5;;10,7;jah
2009-10-01;0,567;;9,5;jah
2009-10-02;0,666;;8,6;jah
2009-10-03;0,487;;7,7;jah
2009-10-04;0,579;;7,6;jah
2009-10-05;1,66;;8;jah
2009-10-06;1,86;;7,4;jah
2009-10-07;1,16;;7;jah
2009-10-08;0,911;;7;jah
2009-10-09;0,808;;7;jah
2009-10-10;0,749;;6,6;jah
2009-10-11;0,575;;5,9;jah
2009-10-12;0,772;;5,3;jah
2009-10-13;0,988;;4,8;jah
2009-10-14;0,944;;4,4;jah
2009-10-15;1,07;;4,2;jah
2009-10-16;1,33;;4,3;jah
2009-10-17;1,14;;4,4;jah
2009-10-18;1,21;;4,3;jah
2009-10-19;1,79;;4,4;jah
2009-10-20;1,58;;5,1;jah
2009-10-21;1,36;;5,2;jah
2009-10-22;1,36;;5,4;jah
2009-10-23;1,83;;5,7;jah
2009-10-24;1,59;;6;jah
2009-10-25;1,3;;6;jah
2009-10-26;1,49;;6,2;jah
2009-10-27;1,68;;6,8;jah
2009-10-28;1,7;;6,9;jah
2009-10-29;1,51;;6,1;jah
2009-10-30;1,13;;4,6;jah
2009-10-31;0,885;;3,6;jah
2009-11-01;0,744;;2,8;jah
2009-11-02;0,644;;2,1;jah
2009-11-03;0,545;;1,7;jah
2009-11-04;0,497;;1,2;jah
2009-11-05;0,485;;1;jah
2009-11-06;0,504;;1;jah
2009-11-07;0,514;;1,1;jah
2009-11-08;0,559;;1,4;jah
2009-11-09;0,654;;1,8;jah
2009-11-10;0,882;;2,1;jah
2009-11-11;1,35;;2,3;jah
2009-11-12;1,3;;2;jah
2009-11-13;1,19;;1,8;jah
2009-11-14;1,11;;1,9;jah
2009-11-15;1,21;;2,4;jah
2009-11-16;1,36;;3;jah
2009-11-17;1,32;;3,4;jah
2009-11-18;1,23;;3,8;jah
2009-11-19;1,28;;4,3;jah
2009-11-20;1,33;;4,7;jah
2009-11-21;1,61;;5,3;jah
2009-11-22;1,54;;5,4;jah
2009-11-23;1,38;;5,4;jah
2009-11-24;1,49;;5,5;jah
2009-11-25;1,51;;5,5;jah
2009-11-26;1,67;;5,6;jah
2009-11-27;1,97;;5,7;jah
2009-11-28;2,13;;5,5;jah
2009-11-29;2,35;;5,3;jah
2009-11-30;2,55;;5;jah
2009-12-01;2,1;;4,8;jah
2009-12-02;3,28;;4,7;jah
2009-12-03;11,2;;4,3;jah
2009-12-04;8,28;;4,4;jah
2009-12-05;4,47;;4;jah
2009-12-06;2,67;;3,5;jah
2009-12-07;2;;3;jah
2009-12-08;1,68;;2,9;jah
2009-12-09;1,55;;2,8;jah
2009-12-10;1,44;;2,6;jah
2009-12-11;1,32;;2,4;jah
2009-12-12;1,2;;1,7;jah
2009-12-13;1,09;;1,4;jah
2009-12-14;0,873;;0,2;jah
2009-12-15;0,755;;0;jah
2009-12-16;0,593;;0;jah
2009-12-17;0,569;;0;jah
2009-12-18;0,521;;0;jah
2009-12-19;0,475;;0;jah
2009-12-20;0,471;;0;jah
2009-12-21;0,489;;0;jah
2009-12-22;0,481;;0;jah
2009-12-23;0,491;;0;jah
2009-12-24;0,506;;0;jah
2009-12-25;0,506;;0;jah
2009-12-26;0,548;;0;jah
2009-12-27;0,582;;0;jah
2009-12-28;0,595;;0;jah
2009-12-29;0,6;;0,1;jah
2009-12-30;0,586;;0;jah
2009-12-31;0,566;;0;jah
2010-01-01;0,579;;0;jah
2010-01-02;0,549;;0;jah
2010-01-03;0,545;;0;jah
2010-01-04;0,553;;0;jah
2010-01-05;0,55;;0;jah
2010-01-06;0,534;;0;jah
2010-01-07;0,54;;0;jah
2010-01-08;0,533;;0;jah
2010-01-09;0,517;;0;jah
2010-01-10;0,514;;0;jah
2010-01-11;0,496;;0;jah
2010-01-12;0,49;;0;jah
2010-01-13;0,505;;0;jah
2010-01-14;0,496;;0;jah
2010-01-15;0,481;;0;jah
2010-01-16;0,466;;0;jah
2010-01-17;0,45;;0;jah
2010-01-18;0,437;;0;jah
2010-01-19;0,417;;0;jah
2010-01-20;0,395;;0;jah
2010-01-21;0,377;;0;jah
2010-01-22;0,377;;0;jah
2010-01-23;0,345;;0;jah
2010-01-24;0,318;;0;jah
2010-01-25;0,244;;0;jah
2010-01-26;0,384;;0;jah
2010-01-27;0,383;;0;jah
2010-01-28;0,387;;0;jah
2010-01-29;0,398;;0;jah
2010-01-30;0,407;;0;jah
2010-01-31;0,411;;0;jah
2010-02-01;0,401;;0;jah
2010-02-02;0,385;;0;jah
2010-02-03;0,372;;0;jah
2010-02-04;0,37;;0;jah
2010-02-05;0,364;;0;jah
2010-02-06;0,364;;0;jah
2010-02-07;0,362;;0;jah
2010-02-08;0,366;;0;jah
2010-02-09;0,366;;0;jah
2010-02-10;0,363;;0;jah
2010-02-11;0,359;;0;jah
2010-02-12;0,362;;0;jah
2010-02-13;0,368;;0;jah
2010-02-14;0,368;;0;jah
2010-02-15;0,383;;0;jah
2010-02-16;0,429;;0;jah
2010-02-17;0,428;;0;jah
2010-02-18;0,436;;0;jah
2010-02-19;0,439;;0;jah
2010-02-20;0,45;;0;jah
2010-02-21;0,449;;0;jah
2010-02-22;0,465;;0;jah
2010-02-23;0,45;;0;jah
2010-02-24;0,461;;0;jah
2010-02-25;0,455;;0;jah
2010-02-26;0,459;;0;jah
2010-02-27;0,475;;0;jah
2010-02-28;0,515;;0;jah
2010-03-01;0,579;;0;jah
2010-03-02;0,592;;0;jah
2010-03-03;0,583;;0;jah
2010-03-04;0,563;;0;jah
2010-03-05;0,537;;0;jah
2010-03-06;0,493;;0;jah
2010-03-07;0,51;;0;jah
2010-03-08;0,471;;0;jah
2010-03-09;0,475;;0;jah
2010-03-10;0,464;;0;jah
2010-03-11;0,461;;0;jah
2010-03-12;0,45;;0;jah
2010-03-13;0,446;;0;jah
2010-03-14;0,463;;0;jah
2010-03-15;0,451;;0;jah
2010-03-16;0,455;;0;jah
2010-03-17;0,459;;0;jah
2010-03-18;0,48;;0;jah
2010-03-19;0,519;;0;jah
2010-03-20;0,668;;0;jah
2010-03-21;1,01;;0;jah
2010-03-22;1,46;;0;jah
2010-03-23;1,49;;0;jah
2010-03-24;1,39;;0,1;jah
2010-03-25;1,24;;0,1;jah
2010-03-26;1,22;;0,3;jah
2010-03-27;1,53;;0,7;jah
2010-03-28;3,71;;0,3;jah
2010-03-29;7,78;;0,2;jah
2010-03-30;10;;0,2;jah
2010-03-31;9,93;;0,5;jah
2010-04-01;11,8;;0,9;jah
2010-04-02;13,6;;0,7;jah
2010-04-03;12,5;;1;jah
2010-04-04;11,3;;1,2;jah
2010-04-05;8,5;;2,1;jah
2010-04-06;7,99;;2,1;jah
2010-04-07;6,37;;2;jah
2010-04-08;4,28;;2;jah
2010-04-09;3,13;;3;jah
2010-04-10;2,84;;4,1;jah
2010-04-11;2,62;;4,9;jah
2010-04-12;2,25;;5,4;jah
2010-04-13;1,93;;5,7;jah
2010-04-14;1,73;;5,9;jah
2010-04-15;1,61;;6,2;jah
2010-04-16;1,46;;6,8;jah
2010-04-17;1,38;;6,9;jah
2010-04-18;1,29;;7,3;jah
2010-04-19;1,24;;7,5;jah
2010-04-20;1,14;;7,1;jah
2010-04-21;1,07;;6,6;jah
2010-04-22;1,25;;6,4;jah
2010-04-23;1,22;;5,8;jah
2010-04-24;1,16;;5,4;jah
2010-04-25;1,21;;5,8;jah
2010-04-26;1,12;;7;jah
2010-04-27;1,07;;8,7;jah
2010-04-28;1,04;;9,5;jah
2010-04-29;0,934;;8,3;jah
2010-04-30;0,992;;9,8;jah
2010-05-01;1,02;;9,7;jah
2010-05-02;0,979;;9,5;jah
2010-05-03;0,905;;9,5;jah
2010-05-04;1,29;;7,9;jah
2010-05-05;1,5;;7;jah
2010-05-06;1,26;;7,4;jah
2010-05-07;1,48;;7,7;jah
2010-05-08;1,61;;9,1;jah
2010-05-09;1,38;;10,1;jah
2010-05-10;1,15;;9;jah
2010-05-11;1,02;;9,4;jah
2010-05-12;0,956;;11,5;jah
2010-05-13;0,939;;13,4;jah
2010-05-14;0,921;;14,8;jah
2010-05-15;0,906;;15,3;jah
2010-05-16;0,928;;15,6;jah
2010-05-17;1,23;;15,8;jah
2010-05-18;1,93;;16;jah
2010-05-19;1,3;;17,3;jah
2010-05-20;0,947;;17,5;jah
2010-05-21;0,786;;17;jah
2010-05-22;0,675;;17,1;jah
2010-05-23;0,526;;16,8;jah
2010-05-24;0,471;;14,2;jah
2010-05-25;0,423;;13,9;jah
2010-05-26;0,376;;12,5;jah
2010-05-27;0,32;;12,2;jah
2010-05-28;0,296;;12,5;jah
2010-05-29;0,286;;12,6;jah
2010-05-30;0,276;;13,8;jah
2010-05-31;0,265;;14,6;jah
2010-06-01;0,268;;13,4;jah
2010-06-02;0,324;;15,3;jah
2010-06-03;0,32;;15,5;jah
2010-06-04;0,301;;15,7;jah
2010-06-05;0,325;;15;jah
2010-06-06;0,248;;13,7;jah
2010-06-07;0,267;;15,8;jah
2010-06-08;0,355;;13,7;jah
2010-06-09;0,348;;14,5;jah
2010-06-10;0,374;;14,8;jah
2010-06-11;0,339;;14,8;jah
2010-06-12;0,329;;15,7;jah
2010-06-13;0,268;;13,9;jah
2010-06-14;0,256;;13,6;jah
2010-06-15;0,253;;14,7;jah
2010-06-16;0,24;;13,7;jah
2010-06-17;0,254;;14,7;jah
2010-06-18;0,235;;15,5;jah
2010-06-19;0,258;;15,3;jah
2010-06-20;0,305;;16;jah
2010-06-21;0,448;;13,7;jah
2010-06-22;0,753;;13,2;jah
2010-06-23;0,659;;13,9;jah
2010-06-24;0,481;;14,4;jah
2010-06-25;0,405;;15,3;jah
2010-06-26;0,42;;16,8;jah
2010-06-27;0,385;;16,9;jah
2010-06-28;0,315;;17,6;jah
2010-06-29;0,291;;18,7;jah
2010-06-30;0,297;;19,4;jah
2010-07-01;0,326;;19,4;jah
2010-07-02;0,224;;18,2;jah
2010-07-03;0,208;;19,4;jah
2010-07-04;0,229;;19,6;jah
2010-07-05;0,219;;20,4;jah
2010-07-06;0,219;;21,4;jah
2010-07-07;0,187;;20,5;jah
2010-07-08;0,431;;20;jah
2010-07-09;0,396;;20,7;jah
2010-07-10;0,313;;21,5;jah
2010-07-11;0,298;;22;jah
2010-07-12;0,253;;23;jah
2010-07-13;0,256;;23,3;jah
2010-07-14;0,244;;23,6;jah
2010-07-15;0,294;;23;jah
2010-07-16;0,451;;22,8;jah
2010-07-17;0,333;;22,5;jah
2010-07-18;0,285;;22,5;jah
2010-07-19;0,282;;21,9;jah
2010-07-20;0,23;;21,4;jah
2010-07-21;0,267;;22;jah
2010-07-22;0,239;;22,7;jah
2010-07-23;0,271;;22,2;jah
2010-07-24;0,346;;22,2;jah
2010-07-25;0,344;;22,1;jah
2010-07-26;0,32;;21,8;jah
2010-07-27;0,274;;22,4;jah
2010-07-28;0,281;;22,6;jah
2010-07-29;0,242;;22;jah
2010-07-30;0,212;;21,8;jah
2010-07-31;0,182;;20,2;jah
2010-08-01;0,172;;19,6;jah
2010-08-02;0,18;;20,5;jah
2010-08-03;0,182;;21;jah
2010-08-04;0,17;;21,3;jah
2010-08-05;0,146;;18,4;jah
2010-08-06;0,181;;20;jah
2010-08-07;0,2;;21,4;jah
2010-08-08;0,28;;21,5;jah
2010-08-09;0,232;;21,1;jah
2010-08-10;0,214;;20,4;jah
2010-08-11;0,196;;19,6;jah
2010-08-12;0,201;;19,6;jah
2010-08-13;0,197;;20,6;jah
2010-08-14;0,211;;20,9;jah
2010-08-15;0,193;;20,4;jah
2010-08-16;0,181;;20,1;jah
2010-08-17;0,228;;20,3;jah
2010-08-18;0,248;;19,4;jah
2010-08-19;1,11;;17,3;jah
2010-08-20;1,45;;16,4;jah
2010-08-21;0,607;;15,9;jah
2010-08-22;0,538;;17,1;jah
2010-08-23;0,657;;17,3;jah
2010-08-24;0,779;;16,7;jah
2010-08-25;1,14;;16,1;jah
2010-08-26;1,22;;15,6;jah
2010-08-27;1,49;;15,3;jah
2010-08-28;0,977;;15;jah
2010-08-29;2,8;;14,4;jah
2010-08-30;2,37;;13,5;jah
2010-08-31;1,19;;13,1;jah
2010-09-01;0,764;;12,8;jah
2010-09-02;0,622;;11,9;jah
2010-09-03;2,28;;11,1;jah
2010-09-04;2,57;;11;jah
2010-09-05;1,54;;11,3;jah
2010-09-06;1,05;;11,7;jah
2010-09-07;0,824;;12,1;jah
2010-09-08;0,701;;12;jah
2010-09-09;0,624;;12,4;jah
2010-09-10;0,478;;11,7;jah
2010-09-11;0,417;;12,1;jah
2010-09-12;0,461;;12,9;jah
2010-09-13;0,544;;13,6;jah
2010-09-14;0,518;;13,8;jah
2010-09-15;0,497;;13,2;jah
2010-09-16;0,568;;13,3;jah
2010-09-17;0,562;;12,8;jah
2010-09-18;0,57;;11,9;jah
2010-09-19;0,83;;11,4;jah
2010-09-20;3,45;;11,2;jah
2010-09-21;3,21;;11,5;jah
2010-09-22;2,37;;11,7;jah
2010-09-23;2,02;;11,5;jah
2010-09-24;1,76;;11,1;jah
2010-09-25;1,36;;11,3;jah
2010-09-26;1,13;;11,5;jah
2010-09-27;1,04;;11,2;jah
2010-09-28;2,12;;9,9;jah
2010-09-29;2,93;;8,7;jah
2010-09-30;2,1;;8,5;jah
2010-10-01;1,59;;8;jah
2010-10-02;1,34;;7,9;jah
2010-10-03;1,17;;7,6;jah
2010-10-04;1,07;;7,6;jah
2010-10-05;0,945;;7;jah
2010-10-06;0,822;;6,3;jah
2010-10-07;0,741;;5,7;jah
2010-10-08;0,68;;5,5;jah
2010-10-09;1,07;;5,1;jah
2010-10-10;0,591;;5,8;jah
2010-10-11;0,301;;5,3;jah
2010-10-12;0,67;;5,2;jah
2010-10-13;0,74;;4,5;jah
2010-10-14;0,658;;4,2;jah
2010-10-15;0,976;;3,8;jah
2010-10-16;0,817;;3,4;jah
2010-10-17;0,677;;3,3;jah
2010-10-18;0,64;;3,4;jah
2010-10-19;0,622;;3,3;jah
2010-10-20;0,709;;4,3;jah
2010-10-21;1,12;;4,9;jah
2010-10-22;1,15;;4,1;jah
2010-10-23;1,85;;3,5;jah
2010-10-24;2,36;;4,3;jah
2010-10-25;2,37;;5,2;jah
2010-10-26;1,96;;5,2;jah
2010-10-27;1,4;;4,4;jah
2010-10-28;1,21;;4;jah
2010-10-29;1,22;;4,8;jah
2010-10-30;1,13;;5,6;jah
2010-10-31;1,08;;5,6;jah
2010-11-01;0,97;;5,1;jah
2010-11-02;0,94;;5,2;jah
2010-11-03;0,973;;5,7;jah
2010-11-04;1,33;;6;jah
2010-11-05;1,9;;5,5;jah
2010-11-06;1,54;;4,9;jah
2010-11-07;1,31;;3,9;jah
2010-11-08;1,13;;3;jah
2010-11-09;1,04;;2,6;jah
2010-11-10;1,54;;3,4;jah
2010-11-11;2,64;;4,3;jah
2010-11-12;2,53;;4,4;jah
2010-11-13;2,4;;4,7;jah
2010-11-14;3,59;;5,3;jah
2010-11-15;3,82;;5,8;jah
2010-11-16;2,91;;6,1;jah
2010-11-17;1,94;;4,7;jah
2010-11-18;1,93;;2,9;jah
2010-11-19;4,27;;2,9;jah
2010-11-20;6,77;;3,4;jah
2010-11-21;4,9;;3,6;jah
2010-11-22;3,12;;3,6;jah
2010-11-23;2,26;;3,2;jah
2010-11-24;2,17;;2,1;jah
2010-11-25;2,06;;0,7;jah
2010-11-26;1,68;;0,1;jah
2010-11-27;1,37;;0;jah
2010-11-28;1,15;;0;jah
2010-11-29;0,958;;0;jah
2010-11-30;0,795;;0;jah
2010-12-01;0,701;;0;jah
2010-12-02;0,665;;0;jah
2010-12-03;0,58;;0;jah
2010-12-04;0,532;;0;jah
2010-12-05;0,574;;0;jah
2010-12-06;0,63;;0;jah
2010-12-07;0,71;;0;jah
2010-12-08;0,73;;0;jah
2010-12-09;0,7;;0;jah
2010-12-10;0,77;;0;jah
2010-12-11;0,79;;0;jah
2010-12-12;0,82;;0;jah
2010-12-13;0,81;;0;jah
2010-12-14;0,86;;0;jah
2010-12-15;0,85;;0;jah
2010-12-16;0,9;;0;jah
2010-12-17;0,88;;0;jah
2010-12-18;0,89;;0;jah
2010-12-19;0,91;;0;jah
2010-12-20;0,86;;0;jah
2010-12-21;0,87;;0;jah
2010-12-22;0,83;;0;jah
2010-12-23;0,79;;0;jah
2010-12-24;0,87;;0;jah
2010-12-25;0,81;;0;jah
2010-12-26;0,89;;0;jah
2010-12-27;0,89;;0;jah
2010-12-28;0,85;;0;jah
2010-12-29;0,86;;0;jah
2010-12-30;0,84;;0;jah
2010-12-31;0,84;;0;jah
2011-01-01;0,849;;0;jah
2011-01-02;0,841;;0;jah
2011-01-03;0,822;;0;jah
2011-01-04;0,804;;0;jah
2011-01-05;0,83;;0;jah
2011-01-06;0,816;;0;jah
2011-01-07;0,845;;0;jah
2011-01-08;0,921;;0;jah
2011-01-09;0,914;;0;jah
2011-01-10;1,64;;0;jah
2011-01-11;2,09;;0;jah
2011-01-12;1,85;;0;jah
2011-01-13;1,76;;0;jah
2011-01-14;1,62;;0;jah
2011-01-15;1,49;;0;jah
2011-01-16;1,27;;0;jah
2011-01-17;1,64;;0;jah
2011-01-18;1,72;;0;jah
2011-01-19;1,67;;0,1;jah
2011-01-20;1,57;;0,2;jah
2011-01-21;1,48;;0;jah
2011-01-22;1,39;;0;jah
2011-01-23;1,35;;0;jah
2011-01-24;1,36;;0;jah
2011-01-25;1,29;;0;jah
2011-01-26;1,21;;0;jah
2011-01-27;1,2;;0;jah
2011-01-28;1,19;;0;jah
2011-01-29;1,12;;0;jah
2011-01-30;1,1;;0;jah
2011-01-31;1,05;;0;jah
2011-02-01;1,07;;0;jah
2011-02-02;1,1;;0,1;jah
2011-02-03;1,21;;0,2;jah
2011-02-04;1,38;;0,2;jah
2011-02-05;1,42;;0,3;jah
2011-02-06;1,41;;0,2;jah
2011-02-07;1,41;;0,4;jah
2011-02-08;1,45;;0,4;jah
2011-02-09;1,71;;0,1;jah
2011-02-10;1,57;;0;jah
2011-02-11;1,72;;0;jah
2011-02-12;1,59;;0;jah
2011-02-13;1,45;;0;jah
2011-02-14;1,32;;0;jah
