kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1948-01-20;0,85;;;jah
1948-01-21;0,9;;;jah
1948-01-22;0,78;;;jah
1948-01-23;0,97;;;jah
1948-01-24;0,85;;;jah
1948-01-25;0,64;;;jah
1948-01-26;0,88;;;jah
1948-01-27;0,88;;;jah
1948-01-28;0,88;;;jah
1948-01-29;0,85;;;jah
1948-01-30;0,88;;;jah
1948-01-31;0,97;;;jah
1948-02-01;0,67;;;jah
1948-02-02;0,88;;;jah
1948-02-03;1,13;;;jah
1948-02-04;1,54;;;jah
1948-02-05;1,26;;;jah
1948-02-06;1,06;;;jah
1948-02-07;0,95;;;jah
1948-02-08;0,95;;;jah
1948-02-09;0,98;;;jah
1948-02-10;0,88;;;jah
1948-02-11;0,83;;;jah
1948-02-12;0,88;;;jah
1948-02-13;0,88;;;jah
1948-02-14;0,87;;;jah
1948-02-15;0,7;;;jah
1948-02-16;1,13;;;jah
1948-02-17;0,7;;;jah
1948-02-18;0,62;;;jah
1948-02-19;0,62;;;jah
1948-02-20;0,65;;;jah
1948-02-21;0,62;;;jah
1948-02-22;0,59;;;jah
1948-02-23;0,62;;;jah
1948-02-24;0,78;;;jah
1948-02-25;0,8;;;jah
1948-02-26;0,73;;;jah
1948-02-27;0,73;;;jah
1948-02-28;0,66;;;jah
1948-02-29;0,73;;;jah
1948-03-01;0,57;;;jah
1948-03-02;0,65;;;jah
1948-03-03;0,57;;;jah
1948-03-04;0,62;;;jah
1948-03-05;0,67;;;jah
1948-03-06;0,57;;;jah
1948-03-07;0,59;;;jah
1948-03-08;0,73;;;jah
1948-03-09;1,13;;;jah
1948-03-10;0,85;;;jah
1948-03-11;0,78;;;jah
1948-03-12;0,73;;;jah
1948-03-13;0,78;;;jah
1948-03-14;0,87;;;jah
1948-03-15;0,8;;;jah
1948-03-16;0,78;;;jah
1948-03-17;0,75;;;jah
1948-03-18;0,73;;;jah
1948-03-19;0,67;;;jah
1948-03-20;0,67;;;jah
1948-03-21;0,67;;;jah
1948-03-22;0,78;;;jah
1948-03-23;1,03;;;jah
1948-03-24;1,13;;;jah
1948-03-25;1,09;;;jah
1948-03-26;0,9;;;jah
1948-03-27;0,96;;;jah
1948-03-28;0,96;;;jah
1948-03-29;0,99;;;jah
1948-03-30;1,04;;;jah
1948-03-31;1,46;;;jah
1948-04-01;2,02;;;jah
1948-04-02;3,5;;;jah
1948-04-03;3,6;;;jah
1948-04-04;4,55;;;jah
1948-04-05;4,22;;;jah
1948-04-06;3,45;;;jah
1948-04-07;3,55;;;jah
1948-04-08;3,65;;;jah
1948-04-09;3,36;;;jah
1948-04-10;4,22;;;jah
1948-04-11;4,2;;;jah
1948-04-12;3,7;;;jah
1948-04-13;3,92;;;jah
1948-04-14;3,48;;;jah
1948-04-15;2,73;;;jah
1948-04-16;4,3;;;jah
1948-04-17;2,27;;;jah
1948-04-18;2,16;;;jah
1948-04-19;2,55;;;jah
1948-04-20;1,87;;;jah
1948-04-21;1,8;;;jah
1948-04-22;2,16;;;jah
1948-04-23;2,2;;;jah
1948-04-24;1,83;;;jah
1948-04-25;1,6;;;jah
1948-04-26;1,71;;;jah
1948-04-27;1,71;;;jah
1948-04-28;2,11;;;jah
1948-04-29;1,6;;;jah
1948-04-30;1,26;;;jah
1948-05-01;1,66;;;jah
1948-05-02;1,44;;;jah
1948-05-03;1,75;;;jah
1948-05-04;1,34;;;jah
1948-05-05;1,7;;;jah
1948-05-06;1,52;;;jah
1948-05-07;1,57;;;jah
1948-05-08;1,99;;;jah
1948-05-09;1,66;;;jah
1948-05-10;1,66;;;jah
1948-05-11;2,23;;;jah
1948-05-12;1,57;;;jah
1948-05-13;1,81;;;jah
1948-05-14;1,81;;;jah
1948-05-15;1,66;;;jah
1948-05-16;1,66;;;jah
1948-05-17;1,7;;;jah
1948-05-18;1,87;;;jah
1948-05-19;1,75;;;jah
1948-05-20;1,87;;;jah
1948-05-21;1,6;;;jah
1948-05-22;1,35;;;jah
1948-05-23;1,21;;;jah
1948-05-24;1,35;;;jah
1948-05-25;1,45;;;jah
1948-05-26;1,06;;;jah
1948-05-27;0,92;;;jah
1948-05-28;1;;;jah
1948-05-29;0,97;;;jah
1948-05-30;0,75;;;jah
1948-05-31;0,78;;;jah
1948-06-01;0,73;;;jah
1948-06-02;0,78;;;jah
1948-06-03;0,78;;;jah
1948-06-04;0,78;;;jah
1948-06-05;0,73;;;jah
1948-06-06;0,73;;;jah
1948-06-07;0,84;;;jah
1948-06-08;0,78;;;jah
1948-06-09;0,84;;;jah
1948-06-10;0,95;;;jah
1948-06-11;0,89;;;jah
1948-06-12;0,73;;;jah
1948-06-13;0,62;;;jah
1948-06-14;0,57;;;jah
1948-06-15;0,73;;;jah
1948-06-16;0,78;;;jah
1948-06-17;0,78;;;jah
1948-06-18;0,65;;;jah
1948-06-19;0,68;;;jah
1948-06-20;0,62;;;jah
1948-06-21;0,62;;;jah
1948-06-22;0,62;;;jah
1948-06-23;0,68;;;jah
1948-06-24;0,78;;;jah
1948-06-25;0,62;;;jah
1948-06-26;0,62;;;jah
1948-06-27;0,62;;;jah
1948-06-28;0,68;;;jah
1948-06-29;0,68;;;jah
1948-06-30;0,84;;;jah
1948-07-01;0,7;;;jah
1948-07-02;0,78;;;jah
1948-07-03;0,89;;;jah
1948-07-04;0,81;;;jah
1948-07-05;0,73;;;jah
1948-07-06;0,84;;;jah
1948-07-07;0,68;;;jah
1948-07-08;0,62;;;jah
1948-07-09;0,68;;;jah
1948-07-10;0,75;;;jah
1948-07-11;0,98;;;jah
1948-07-12;0,73;;;jah
1948-07-13;0,62;;;jah
1948-07-14;0,89;;;jah
1948-07-15;0,84;;;jah
1948-07-16;0,89;;;jah
1948-07-17;0,79;;;jah
1948-07-18;0,89;;;jah
1948-07-19;0,78;;;jah
1948-07-20;0,67;;;jah
1948-07-21;0,73;;;jah
1948-07-22;0,73;;;jah
1948-07-23;0,7;;;jah
1948-07-24;0,62;;;jah
1948-07-25;0,64;;;jah
1948-07-26;0,59;;;jah
1948-07-27;0,62;;;jah
1948-07-28;0,59;;;jah
1948-07-29;0,62;;;jah
1948-07-30;0,67;;;jah
1948-07-31;0,73;;;jah
1948-08-01;0,68;;;jah
1948-08-02;0,47;;;jah
1948-08-03;0,52;;;jah
1948-08-04;0,59;;;jah
1948-08-05;0,57;;;jah
1948-08-06;0,57;;;jah
1948-08-07;0,62;;;jah
1948-08-08;0,7;;;jah
1948-08-09;0,62;;;jah
1948-08-10;0,74;;;jah
1948-08-11;0,74;;;jah
1948-08-12;0,89;;;jah
1948-08-13;0,95;;;jah
1948-08-14;0,62;;;jah
1948-08-15;2;;;jah
1948-08-16;11,3;;;jah
1948-08-17;10,3;;;jah
1948-08-18;6,15;;;jah
1948-08-19;4;;;jah
1948-08-20;2,2;;;jah
1948-08-21;1,54;;;jah
1948-08-22;1,35;;;jah
1948-08-23;1,17;;;jah
1948-08-24;0,95;;;jah
1948-08-25;1,03;;;jah
1948-08-26;1,06;;;jah
1948-08-27;1,17;;;jah
1948-08-28;1,09;;;jah
1948-08-29;1,42;121;;jah
1948-08-30;1,47;122;;jah
1948-08-31;1,47;122;;jah
1948-09-01;0,8;108;;jah
1948-09-02;1,03;114;;jah
1948-09-03;1,15;117;;jah
1948-09-04;0,94;112;;jah
1948-09-05;0,68;104;;jah
1948-09-06;0,87;110;;jah
1948-09-07;0,8;108;;jah
1948-09-08;0,83;109;;jah
1948-09-09;0,56;100;;jah
1948-09-10;0,65;103;;jah
1948-09-11;0,7;105;;jah
1948-09-12;0,52;99;;jah
1948-09-13;0,82;112;;jah
1948-09-14;0,63;104;;jah
1948-09-15;0,67;106;;jah
1948-09-16;0,57;101;;jah
1948-09-17;0,7;107;;jah
1948-09-18;0,7;107;;jah
1948-09-19;0,63;104;;jah
1948-09-20;0,98;118;;jah
1948-09-21;1,06;120;;jah
1948-09-22;0,98;118;;jah
1948-09-23;1,22;124;;jah
1948-09-24;1,39;128;;jah
1948-09-25;1,09;121;;jah
1948-09-26;1,8;136;;jah
1948-09-27;1,32;126;;jah
1948-09-28;1,36;127;;jah
1948-09-29;1,39;128;;jah
1948-09-30;0,93;118;;jah
1948-10-01;0,98;118;;jah
1948-10-02;1,03;119;;jah
1948-10-03;1,31;126;;jah
1948-10-04;1,34;127;;jah
1948-10-05;1,51;131;;jah
1948-10-06;2,05;141;;jah
1948-10-07;1,31;126;;jah
1948-10-08;1,09;121;;jah
1948-10-09;0,96;117;;jah
1948-10-10;1,31;126;;jah
1948-10-11;1,13;122;;jah
1948-10-12;1,13;122;;jah
1948-10-13;0,93;116;;jah
1948-10-14;0,87;114;;jah
1948-10-15;0,82;112;;jah
1948-10-16;0,63;104;;jah
1948-10-17;0,68;106;;jah
1948-10-18;0,9;115;;jah
1948-10-19;0,63;104;;jah
1948-10-20;0,75;109;;jah
1948-10-21;0,89;114;;jah
1948-10-22;0,89;114;;jah
1948-10-23;0,97;118;;jah
1948-10-24;3,5;162;;jah
1948-10-25;6,1;197;;jah
1948-10-26;4,7;178;;jah
1948-10-27;3,15;158;;jah
1948-10-28;2,6;150;;jah
1948-10-29;1,9;138;;jah
1948-10-30;2;140;;jah
1948-10-31;1,9;138;;jah
1948-11-01;2,1;142;;jah
1948-11-02;1,13;122;;jah
1948-11-03;1,43;129;;jah
1948-11-04;1,32;126;;jah
1948-11-05;1,4;128;;jah
1948-11-06;3,96;169;;jah
1948-11-07;4,7;178;;jah
1948-11-08;5,85;193;;jah
1948-11-09;2,93;155;;jah
1948-11-10;2,93;155;;jah
1948-11-11;2,6;150;;jah
1948-11-12;1,66;134;;jah
1948-11-13;0,93;116;;jah
1948-11-14;1,79;136;;jah
1948-11-15;1,06;120;;jah
1948-11-16;1,13;122;;jah
1948-11-17;1,31;126;;jah
1948-11-18;3,3;155;;jah
1948-11-19;5,3;170;;jah
1948-11-20;5,46;172;;jah
1948-11-21;4,66;162;;jah
1948-11-22;3,75;150;;jah
1948-11-23;3,33;144;;jah
1948-11-24;3,61;148;;jah
1948-11-25;2,77;136;;jah
1948-11-26;2,35;130;;jah
1948-11-27;2,35;130;;jah
1948-11-28;2,77;136;;jah
1948-11-29;2,77;136;;jah
1948-11-30;2,91;138;;jah
1948-12-01;2,77;136;;jah
1948-12-02;2,77;136;;jah
1948-12-03;3,05;140;;jah
1948-12-04;3,19;142;;jah
1948-12-05;2,77;136;;jah
1948-12-06;2,98;139;;jah
1948-12-07;2,77;136;;jah
1948-12-08;2,77;136;;jah
1948-12-09;2,84;137;;jah
1948-12-10;2,56;133;;jah
1948-12-11;1,99;124;;jah
1948-12-12;2,63;134;;jah
1948-12-13;1,64;125;;jah
1948-12-14;1,5;123;;jah
1948-12-15;1,1;116;;jah
1948-12-16;1,33;120;;jah
1948-12-17;2,13;132;;jah
1948-12-18;1,7;126;;jah
1948-12-19;0,83;109;;jah
1948-12-20;1,99;130;;jah
1948-12-21;1,99;130;;jah
1948-12-22;1,7;126;;jah
1948-12-23;1,4;121;;jah
1948-12-24;1,07;115;;jah
1948-12-25;0,87;110;;jah
1948-12-26;0,87;110;;jah
1948-12-27;1,99;130;;jah
1948-12-28;2,16;133;;jah
1948-12-29;1,99;130;;jah
1948-12-30;1,7;126;;jah
1948-12-31;1,11;116;;jah
1949-01-01;1,42;122;;jah
1949-01-02;1,3;119;;jah
1949-01-03;1,95;133;;jah
1949-01-04;1,78;129;;jah
1949-01-05;1,62;126;;jah
1949-01-06;1,62;126;;jah
1949-01-07;1,56;124;;jah
1949-01-08;1,58;125;;jah
1949-01-09;2,63;144;;jah
1949-01-10;1,95;133;;jah
1949-01-11;1,88;131;;jah
1949-01-12;1,65;127;;jah
1949-01-13;1,8;130;;jah
1949-01-14;2,12;136;;jah
1949-01-15;1,65;127;;jah
1949-01-16;1,28;118;;jah
1949-01-17;1,63;126;;jah
1949-01-18;1,8;130;;jah
1949-01-19;1,65;127;;jah
1949-01-20;1,8;130;;jah
1949-01-21;1,8;130;;jah
1949-01-22;0,9;109;;jah
1949-01-23;1,62;126;;jah
1949-01-24;1,95;132;;jah
1949-01-25;1,8;130;;jah
1949-01-26;1,56;124;;jah
1949-01-27;1,35;120;;jah
1949-01-28;1,42;122;;jah
1949-01-29;1,72;128;;jah
1949-01-30;1,62;126;;jah
1949-01-31;1,65;127;;jah
1949-02-01;2,35;140;;jah
1949-02-02;1,89;132;;jah
1949-02-03;2,3;139;;jah
1949-02-04;1,89;132;;jah
1949-02-05;1,55;124;;jah
1949-02-06;1,42;122;;jah
1949-02-07;1,8;130;;jah
1949-02-08;1,89;132;;jah
1949-02-09;1,72;128;;jah
1949-02-10;1,62;126;;jah
1949-02-11;1,5;123;;jah
1949-02-12;1,18;116;;jah
1949-02-13;1,01;112;;jah
1949-02-14;1,3;119;;jah
1949-02-15;1,39;120;;jah
1949-02-16;1,55;124;;jah
1949-02-17;1,42;122;;jah
1949-02-18;5,37;182;;jah
1949-02-19;3,68;159;;jah
1949-02-20;3,25;153;;jah
1949-02-21;2,38;141;;jah
1949-02-22;3,75;160;;jah
1949-02-23;9,25;224;;jah
1949-02-24;10,5;237;;jah
1949-02-25;5,15;179;;jah
1949-02-26;3,6;158;;jah
1949-02-27;2,9;148;;jah
1949-02-28;2,75;146;;jah
1949-03-01;2,02;135;;jah
1949-03-02;1,75;130;;jah
1949-03-03;1,42;120;;jah
1949-03-04;1,61;126;;jah
1949-03-05;1,45;122;;jah
1949-03-06;1,43;123;;jah
1949-03-07;1,4;121;;jah
1949-03-08;1,35;120;;jah
1949-03-09;1,35;120;;jah
1949-03-10;1,35;118;;jah
1949-03-11;1,21;116;;jah
1949-03-12;1,21;116;;jah
1949-03-13;1,15;114;;jah
1949-03-14;1,05;112;;jah
1949-03-15;1,38;118;;jah
1949-03-16;1,38;118;;jah
1949-03-17;1,21;116;;jah
1949-03-18;1,23;117;;jah
1949-03-19;0,91;110;;jah
1949-03-20;0,93;111;;jah
1949-03-21;1,25;116;;jah
1949-03-22;1,12;114;;jah
1949-03-23;1,1;113;;jah
1949-03-24;1,02;112;;jah
1949-03-25;1,12;114;;jah
1949-03-26;2,75;139;;jah
1949-03-27;3,88;152;;jah
1949-03-28;4,66;162;;jah
1949-03-29;3,75;150;;jah
1949-03-30;6,74;188;;jah
1949-03-31;7,86;202;;jah
1949-04-01;8,84;214;;jah
1949-04-02;7,62;199;;jah
1949-04-03;6,1;180;;jah
1949-04-04;6,58;186;;jah
1949-04-05;8,02;204;;jah
1949-04-06;8,18;266;;jah
1949-04-07;16,9;299;;jah
1949-04-08;12;250;;jah
1949-04-09;17,8;307;;jah
1949-04-10;17,2;302;;jah
1949-04-11;13,2;263;;jah
1949-04-12;10,6;234;;jah
1949-04-13;8,58;210;;jah
1949-04-14;6,9;190;;jah
1949-04-15;6,74;188;;jah
1949-04-16;4,82;164;;jah
1949-04-17;4,66;162;;jah
1949-04-18;4,5;160;;jah
1949-04-19;4,82;164;;jah
1949-04-20;4,42;159;;jah
1949-04-21;4,35;158;;jah
1949-04-22;4,58;161;;jah
1949-04-23;4,2;156;;jah
1949-04-24;4,12;155;;jah
1949-04-25;4,2;156;;jah
1949-04-26;4,05;154;;jah
1949-04-27;3,19;142;;jah
1949-04-28;3,05;140;;jah
1949-04-29;2,77;136;;jah
1949-04-30;2,56;133;;jah
1949-05-01;2,49;132;;jah
1949-05-02;2,49;132;;jah
1949-05-03;1,66;118;;jah
1949-05-04;1,22;108;;jah
1949-05-05;1,62;117;;jah
1949-05-06;2,11;126;;jah
1949-05-07;1,57;116;;jah
1949-05-08;1,62;117;;jah
1949-05-09;1,39;112;;jah
1949-05-10;1,14;106;;jah
1949-05-11;1,48;114;;jah
1949-05-12;1,3;110;;jah
1949-05-13;1,34;111;;jah
1949-05-14;1,3;110;;jah
1949-05-15;1,48;114;;jah
1949-05-16;1,3;110;;jah
1949-05-17;1,39;112;;jah
1949-05-18;1,14;106;;jah
1949-05-19;1,99;124;;jah
1949-05-20;1,39;112;;jah
1949-05-21;1,18;107;;jah
1949-05-22;1,14;106;;jah
1949-05-23;1,22;108;;jah
1949-05-24;1,22;108;;jah
1949-05-25;1,22;108;;jah
1949-05-26;1,14;106;;jah
1949-05-27;1,1;105;;jah
1949-05-28;1,1;105;;jah
1949-05-29;1,1;105;;jah
1949-05-30;1,3;110;;jah
1949-05-31;0,98;102;;jah
1949-06-01;0,93;110;;jah
1949-06-02;0,8;108;;jah
1949-06-03;1,08;112;;jah
1949-06-04;0,69;104;;jah
1949-06-05;0,69;104;;jah
1949-06-06;0,76;106;;jah
1949-06-07;0,58;102;;jah
1949-06-08;0,58;102;;jah
1949-06-09;0,69;104;;jah
1949-06-10;0,62;103;;jah
1949-06-11;0,62;104;;jah
1949-06-12;0,74;105;;jah
1949-06-13;1,2;115;;jah
1949-06-14;1,02;112;;jah
1949-06-15;0,88;109;;jah
1949-06-16;0,98;110;;jah
1949-06-17;3,65;151;;jah
1949-06-18;7,9;202;;jah
1949-06-19;9,62;223;;jah
1949-06-20;10,6;234;;jah
1949-06-21;7,45;196;;jah
1949-06-22;6,95;190;;jah
1949-06-23;5;166;;jah
1949-06-24;3,2;143;;jah
1949-06-25;3;140;;jah
1949-06-26;2,55;134;;jah
1949-06-27;2,3;130;;jah
1949-06-28;1,75;125;;jah
1949-06-29;1,6;124;;jah
1949-06-30;2,31;132;;jah
1949-07-01;1,8;130;;jah
1949-07-02;1,45;120;;jah
1949-07-03;1,7;128;;jah
1949-07-04;1,42;120;;jah
1949-07-05;1,35;118;;jah
1949-07-06;1,25;116;;jah
1949-07-07;1,4;118;;jah
1949-07-08;2,9;153;;jah
1949-07-09;3,7;162;;jah
1949-07-10;2,17;138;;jah
1949-07-11;1,8;130;;jah
1949-07-12;1,6;124;;jah
1949-07-13;1,65;126;;jah
1949-07-14;1,45;122;;jah
1949-07-15;1,25;116;;jah
1949-07-16;1,15;114;;jah
1949-07-17;1,15;114;;jah
1949-07-18;0,89;109;;jah
1949-07-19;0,9;112;;jah
1949-07-20;0,65;106;;jah
1949-07-21;1,02;114;;jah
1949-07-22;0,8;110;;jah
1949-07-23;0,7;109;;jah
1949-07-24;1,02;114;;jah
1949-07-25;0,7;109;;jah
1949-07-26;0,69;108;;jah
1949-07-27;0,68;107;;jah
1949-07-28;0,8;110;;jah
1949-07-29;1,3;118;;jah
1949-07-30;1,3;118;;jah
1949-07-31;1,2;117;;jah
1949-08-01;0,9;112;;jah
1949-08-02;1,45;122;;jah
1949-08-03;1,65;126;;jah
1949-08-04;1,9;133;;jah
1949-08-05;2,9;149;;jah
1949-08-06;4,77;176;;jah
1949-08-07;3,53;158;;jah
1949-08-08;3,8;161;;jah
1949-08-09;2,69;145;;jah
1949-08-10;1,8;126;;jah
1949-08-11;1,95;134;;jah
1949-08-12;2,1;136;;jah
1949-08-13;1,85;131;;jah
1949-08-14;1,9;132;;jah
1949-08-15;1,6;124;;jah
1949-08-16;0,55;106;;jah
1949-08-17;0,52;105;;jah
1949-08-18;0,55;103;;jah
1949-08-19;0,82;114;;jah
1949-08-20;0,6;109;;jah
1949-08-21;0,9;117;;jah
1949-08-22;0,82;115;;jah
1949-08-23;2,1;136;;jah
1949-08-24;2,15;137;;jah
1949-08-25;2,45;142;;jah
1949-08-26;2,2;138;;jah
1949-08-27;1,55;124;;jah
1949-08-28;1,7;127;;jah
1949-08-29;1,55;124;;jah
1949-08-30;1,6;125;;jah
1949-08-31;0,8;119;;jah
1949-09-01;0,7;118;;jah
1949-09-02;0,82;120;;jah
1949-09-03;0,68;116;;jah
1949-09-04;0,69;117;;jah
1949-09-05;1,18;126;;jah
1949-09-06;0,48;109;;jah
1949-09-07;0,92;122;;jah
1949-09-08;0,51;112;;jah
1949-09-09;0,45;108;;jah
1949-09-10;0,4;106;;jah
1949-09-11;0,4;106;;jah
1949-09-12;0,5;111;;jah
1949-09-13;0,37;104;;jah
1949-09-14;0,45;108;;jah
1949-09-15;0,42;107;;jah
1949-09-16;0,4;106;;jah
1949-09-17;0,4;106;;jah
1949-09-18;0,5;110;;jah
1949-09-19;0,5;110;;jah
1949-09-20;0,5;110;;jah
1949-09-21;0,3;100;;jah
1949-09-22;0,3;102;;jah
1949-09-23;0,48;109;;jah
1949-09-24;0,3;100;;jah
1949-09-25;0,3;100;;jah
1949-09-26;0,65;104;;jah
1949-09-27;0,85;112;;jah
1949-09-28;1,02;117;;jah
1949-09-29;1;116;;jah
1949-09-30;0,8;111;;jah
1949-10-01;0,8;110;;jah
1949-10-02;0,65;104;;jah
1949-10-03;0,7;108;;jah
1949-10-04;1,15;120;;jah
1949-10-05;1;116;;jah
1949-10-06;1,42;126;;jah
1949-10-07;1,05;118;;jah
1949-10-08;0,55;113;;jah
1949-10-09;1,32;124;;jah
1949-10-10;1;116;;jah
1949-10-11;1,32;124;;jah
1949-10-12;1,22;122;;jah
1949-10-13;1,12;120;;jah
1949-10-14;1,32;124;;jah
1949-10-15;1,42;126;;jah
1949-10-16;0,72;108;;jah
1949-10-17;1,39;125;;jah
1949-10-18;1,29;123;;jah
1949-10-19;1,15;120;;jah
1949-10-20;0,9;114;;jah
1949-10-21;0,8;110;;jah
1949-10-22;0,9;114;;jah
1949-10-23;0,72;108;;jah
1949-10-24;1;116;;jah
1949-10-25;0,8;110;;jah
1949-10-26;1,29;123;;jah
1949-10-27;1,6;130;;jah
1949-10-28;2,1;137;;jah
1949-10-29;2,2;138;;jah
1949-10-30;1,35;116;;jah
1949-10-31;2,1;132;;jah
1949-11-01;1,55;122;;jah
1949-11-02;1,4;117;;jah
1949-11-03;1,3;115;;jah
1949-11-04;1,8;126;;jah
1949-11-05;1,26;114;;jah
1949-11-06;1,55;120;;jah
1949-11-07;1,1;122;;jah
1949-11-08;1,38;110;;jah
1949-11-09;1,35;116;;jah
1949-11-10;1,65;124;;jah
1949-11-11;1,5;120;;jah
1949-11-12;1;108;;jah
1949-11-13;1,35;116;;jah
1949-11-14;1,62;123;;jah
1949-11-15;1,75;126;;jah
1949-11-16;1,8;128;;jah
1949-11-17;1,78;127;;jah
1949-11-18;1,5;121;;jah
1949-11-19;1,65;124;;jah
1949-11-20;1,1;110;;jah
1949-11-21;1,65;124;;jah
1949-11-22;1,82;128;;jah
1949-11-23;1,78;126;;jah
1949-11-24;1,18;112;;jah
1949-11-25;1,4;118;;jah
1949-11-26;1,6;122;;jah
1949-11-27;1,15;112;;jah
1949-11-28;1,9;130;;jah
1949-11-29;1,85;129;;jah
1949-11-30;1,8;127;;jah
1949-12-01;2;130;;jah
1949-12-02;2;130;;jah
1949-12-03;1,5;120;;jah
1949-12-04;2,7;142;;jah
1949-12-05;2,01;131;;jah
1949-12-06;2,6;141;;jah
1949-12-07;2,55;140;;jah
1949-12-08;3,2;149;;jah
1949-12-09;3,32;151;;jah
1949-12-10;3,18;149;;jah
1949-12-11;4,7;168;;jah
1949-12-12;5,8;180;;jah
1949-12-13;5,58;177;;jah
1949-12-14;5,8;180;;jah
1949-12-15;5,4;175;;jah
1949-12-16;5,1;172;;jah
1949-12-17;3,55;154;;jah
1949-12-18;2,68;142;;jah
1949-12-19;3,1;148;;jah
1949-12-20;2,5;139;;jah
1949-12-21;2,6;141;;jah
1949-12-22;2,7;142;;jah
1949-12-23;2,7;142;;jah
1949-12-24;2,2;134;;jah
1949-12-25;2,2;134;;jah
1949-12-26;3,1;148;;jah
1949-12-27;2,3;136;;jah
1949-12-28;2,08;132;;jah
1949-12-29;2,08;132;;jah
1949-12-30;1,2;126;;jah
1949-12-31;0,35;110;;jah
1950-01-01;0,35;110;;jah
1950-01-02;0,5;119;;jah
1950-01-03;1,04;135;;jah
1950-01-04;0,7;126;;jah
1950-01-05;0,88;130;;jah
1950-01-06;0,62;124;;jah
1950-01-07;0,35;110;;jah
1950-01-08;0,4;114;;jah
1950-01-09;0,45;115;;jah
1950-01-10;0,6;123;;jah
1950-01-11;0,51;120;;jah
1950-01-12;0,58;122;;jah
1950-01-13;0,58;122;;jah
1950-01-14;0,62;124;;jah
1950-01-15;0,58;122;;jah
1950-01-16;0,7;126;;jah
1950-01-17;0,62;124;;jah
1950-01-18;0,8;129;;jah
1950-01-19;0,89;131;;jah
1950-01-20;0,88;130;;jah
1950-01-21;0,97;132;;jah
1950-01-22;0,99;133;;jah
1950-01-23;0,97;132;;jah
1950-01-24;0,75;128;;jah
1950-01-25;1,12;137;;jah
1950-01-26;0,75;128;;jah
1950-01-27;1,09;136;;jah
1950-01-28;0,99;133;;jah
1950-01-29;0,88;130;;jah
1950-01-30;0,89;131;;jah
1950-01-31;0,97;132;;jah
1950-02-01;1,07;136;;jah
1950-02-02;1,32;142;;jah
1950-02-03;1,25;140;;jah
1950-02-04;1,07;136;;jah
1950-02-05;1,11;137;;jah
1950-02-06;1,25;140;;jah
1950-02-07;1,15;138;;jah
1950-02-08;1,2;139;;jah
1950-02-09;1,15;138;;jah
1950-02-10;1,23;140;;jah
1950-02-11;1,15;138;;jah
1950-02-12;1;134;;jah
1950-02-13;1,07;136;;jah
1950-02-14;1,25;140;;jah
1950-02-15;0,88;130;;jah
1950-02-16;0,88;130;;jah
1950-02-17;0,88;130;;jah
1950-02-18;0,99;133;;jah
1950-02-19;0,97;132;;jah
1950-02-20;0,88;130;;jah
1950-02-21;1,22;140;;jah
1950-02-22;1,2;139;;jah
1950-02-23;1,11;137;;jah
1950-02-24;1,07;136;;jah
1950-02-25;0,75;128;;jah
1950-02-26;0,99;133;;jah
1950-02-27;1,07;136;;jah
1950-02-28;0,99;133;;jah
1950-03-01;0,78;128;;jah
1950-03-02;0,88;130;;jah
1950-03-03;0,88;130;;jah
1950-03-04;0,78;128;;jah
1950-03-05;0,62;124;;jah
1950-03-06;0,88;130;;jah
1950-03-07;0,78;128;;jah
1950-03-08;0,78;128;;jah
1950-03-09;0,7;126;;jah
1950-03-10;0,78;128;;jah
1950-03-11;0,78;128;;jah
1950-03-12;0,62;124;;jah
1950-03-13;0,78;128;;jah
1950-03-14;0,8;129;;jah
1950-03-15;0,7;126;;jah
1950-03-16;0,62;124;;jah
1950-03-17;0,58;122;;jah
1950-03-18;0,6;123;;jah
1950-03-19;0,58;122;;jah
1950-03-20;1,22;140;;jah
1950-03-21;2,6;171;;jah
1950-03-22;5,1;209;;jah
1950-03-23;4,68;204;;jah
1950-03-24;5,4;212;;jah
1950-03-25;5,6;214;;jah
1950-03-26;6,68;225;;jah
1950-03-27;5,1;209;;jah
1950-03-28;4;192;;jah
1950-03-29;3,41;166;;jah
1950-03-30;4,45;165;;jah
1950-03-31;4,5;160;;jah
1950-04-01;5,94;178;;jah
1950-04-02;6,58;186;;jah
1950-04-03;7,86;202;;jah
1950-04-04;8,58;211;;jah
1950-04-05;10,4;232;;jah
1950-04-06;5,94;178;;jah
1950-04-07;6,9;190;;jah
1950-04-08;3,19;142;;jah
1950-04-09;4,35;158;;jah
1950-04-10;3,19;142;;jah
1950-04-11;2,77;136;;jah
1950-04-12;3,68;149;;jah
1950-04-13;3,9;152;;jah
1950-04-14;2,35;130;;jah
1950-04-15;3,82;151;;jah
1950-04-16;3,05;140;;jah
1950-04-17;2,77;136;;jah
1950-04-18;2,84;137;;jah
1950-04-19;1,75;120;;jah
1950-04-20;3,05;140;;jah
1950-04-21;2,17;127;;jah
1950-04-22;1,99;124;;jah
1950-04-23;2,91;138;;jah
1950-04-24;4,82;164;;jah
1950-04-25;4,74;163;;jah
1950-04-26;5,86;177;;jah
1950-04-27;5,3;170;;jah
1950-04-28;6,58;186;;jah
1950-04-29;5,94;178;;jah
1950-04-30;9,01;216;;jah
1950-05-01;10,2;230;;jah
1950-05-02;9,6;223;;jah
1950-05-03;6,74;188;;jah
1950-05-04;3,9;152;;jah
