kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1930-07-25;2,78;21;;jah
1930-07-26;3,07;23;;jah
1930-07-27;4,49;45;;jah
1930-07-28;5,97;58;;jah
1930-07-29;7,34;69;;jah
1930-07-30;6,6;62;;jah
1930-07-31;5,44;55;;jah
1930-08-01;5,21;54;;jah
1930-08-02;5,14;55;;jah
1930-08-03;4,72;51;;jah
1930-08-04;4,83;55;;jah
1930-08-05;4,29;46;;jah
1930-08-06;4,35;47;;jah
1930-08-07;4,22;45;;jah
1930-08-08;5,68;50;;jah
1930-08-09;7,63;59;;jah
1930-08-10;10,5;73;;jah
1930-08-11;13,5;90;;jah
1930-08-12;26,7;179;;jah
1930-08-13;25,8;168;;jah
1930-08-14;23,6;154;;jah
1930-08-15;24,8;157;;jah
1930-08-16;24,7;154;;jah
1930-08-17;29,2;182;;jah
1930-08-18;32,4;198;;jah
1930-08-19;30;184;;jah
1930-08-20;29,4;178;;jah
1930-08-21;30,1;182;;jah
1930-08-22;34,5;207;;jah
1930-08-23;36,1;215;;jah
1930-08-24;33;204;;jah
1930-08-25;28,7;184;;jah
1930-08-26;25,6;172;;jah
1930-08-27;21,8;154;;jah
1930-08-28;18,6;137;;jah
1930-08-29;15,5;124;;jah
1930-08-30;14,1;116;;jah
1930-08-31;12;104;;jah
1930-09-01;10,3;96;;jah
1930-09-02;8,82;87;;jah
1930-09-03;7,34;76;;jah
1930-09-04;6,23;66;;jah
1930-09-05;5,47;60;;jah
1930-09-06;4,83;55;;jah
1930-09-07;4,43;51;;jah
1930-09-08;4,29;51;;jah
1930-09-09;4,9;64;;jah
1930-09-10;4,56;61;;jah
1930-09-11;4,51;60;;jah
1930-09-12;4,23;55;;jah
1930-09-13;4,23;55;;jah
1930-09-14;3,86;51;;jah
1930-09-15;3,64;49;;jah
1930-09-16;3,64;49;;jah
1930-09-17;3,54;47;;jah
1930-09-18;3,38;44;;jah
1930-09-19;3,43;45;;jah
1930-09-20;3,2;40;;jah
1930-09-21;3,38;44;;jah
1930-09-22;3,48;46;;jah
1930-09-23;3,72;51;;jah
1930-09-24;3,54;47;;jah
1930-09-25;3,48;46;;jah
1930-09-26;3,43;45;;jah
1930-09-27;3,38;44;;jah
1930-09-28;3,43;45;;jah
1930-09-29;3,36;43;;jah
1930-09-30;3,72;51;;jah
1930-10-01;3,48;46;;jah
1930-10-02;3,38;44;;jah
1930-10-03;3,7;45;;jah
1930-10-04;4;51;;jah
1930-10-05;4,08;47;;jah
1930-10-06;5,54;66;;jah
1930-10-07;5,27;57;;jah
1930-10-08;5,44;55;;jah
1930-10-09;7,03;72;;jah
1930-10-10;10,7;109;;jah
1930-10-11;12,9;124;;jah
1930-10-12;13,6;125;;jah
1930-10-13;14,2;123;;jah
1930-10-14;14,8;120;;jah
1930-10-15;15,2;119;;jah
1930-10-16;16,2;123;;jah
1930-10-17;16,6;119;;jah
1930-10-18;17,1;118;;jah
1930-10-19;17;111;;jah
1930-10-20;17,2;107;;jah
1930-10-21;17,2;102;;jah
1930-10-22;17,3;99;;jah
1930-10-23;17,2;95;;jah
1930-10-24;16,2;85;;jah
1930-10-25;16,7;85;;jah
1930-10-26;18,1;91;;jah
1930-10-27;19,5;98;;jah
1930-10-28;19,7;96;;jah
1930-10-29;19,5;95;;jah
1930-10-30;19,2;93;;jah
1930-10-31;19;92;;jah
1930-11-01;19,4;92;;jah
1930-11-02;20,1;96;;jah
1930-11-03;20,6;99;;jah
1930-11-04;21,9;106;;jah
1930-11-05;28,1;140;;jah
1930-11-06;38,1;190;;jah
1930-11-07;55,6;264;;jah
1930-11-08;57,1;270;;jah
1930-11-09;63,3;291;;jah
1930-11-10;65;297;;jah
1930-11-11;61,6;282;;jah
1930-11-12;57,4;266;;jah
1930-11-13;48,9;247;;jah
1930-11-14;50,7;240;;jah
1930-11-15;48,5;231;;jah
1930-11-16;50,5;239;;jah
1930-11-17;47,5;227;;jah
1930-11-18;44,1;217;;jah
1930-11-19;45,1;231;;jah
1930-11-20;44,1;231;;jah
1930-11-21;40,4;224;;jah
1930-11-22;36;207;;jah
1930-11-23;32,3;192;;jah
1930-11-24;27,8;173;;jah
1930-11-25;25,2;162;;jah
1930-11-26;25,2;167;;jah
1930-11-27;23,3;159;;jah
1930-11-28;23,7;167;;jah
1930-11-29;23,6;169;;jah
1930-11-30;22,4;166;;jah
1930-12-01;19,8;140;;jah
1930-12-02;15,2;114;;jah
1930-12-03;15,4;115;;jah
1930-12-04;15,5;116;;jah
1930-12-05;15,1;113;;jah
1930-12-06;14,7;110;;jah
1930-12-07;14,2;105;;jah
1930-12-08;13,2;97;;jah
1930-12-09;12,9;94;;jah
1930-12-10;12;88;;jah
1930-12-11;10,5;77;;jah
1930-12-12;8,79;64;;jah
1930-12-13;10,8;91;;jah
1930-12-14;5,98;47;;jah
1930-12-15;4,12;29;;jah
1930-12-16;3,28;25;;jah
1930-12-17;2,94;30;;jah
1930-12-18;2,14;31;;jah
1930-12-19;1,54;33;;jah
1930-12-20;1,18;26;;jah
1930-12-21;1,16;30;;jah
1930-12-22;1,52;48;;jah
1930-12-23;1,73;58;;jah
1930-12-24;1,6;52;;jah
1930-12-25;1,6;52;;jah
1930-12-26;1,5;47;;jah
1930-12-27;1,4;42;;jah
1930-12-28;1,31;38;;jah
1930-12-29;1,13;29;;jah
1930-12-30;1,04;24;;jah
1930-12-31;1,01;22;;jah
1931-01-01;1,06;16;;jah
1931-01-02;1,16;17;;jah
1931-01-03;1,14;16;;jah
1931-01-04;1,2;15;;jah
1931-01-05;1,36;18;;jah
1931-01-06;1,33;17;;jah
1931-01-07;1,5;20;;jah
1931-01-08;1,61;21;;jah
1931-01-09;1,65;22;;jah
1931-01-10;1,8;24;;jah
1931-01-11;1,79;21;;jah
1931-01-12;1,93;25;;jah
1931-01-13;2,06;29;;jah
1931-01-14;2,1;27;;jah
1931-01-15;2,16;26;;jah
1931-01-16;2,24;28;;jah
1931-01-17;2,31;30;;jah
1931-01-18;2,42;33;;jah
1931-01-19;2,16;26;;jah
1931-01-20;2,2;27;;jah
1931-01-21;2,31;30;;jah
1931-01-22;2,46;34;;jah
1931-01-23;2,62;38;;jah
1931-01-24;2,35;31;;jah
1931-01-25;2,31;30;;jah
1931-01-26;2,27;29;;jah
1931-01-27;2,16;26;;jah
1931-01-28;2,03;25;;jah
1931-01-29;2,1;27;;jah
1931-01-30;1,96;26;;jah
1931-01-31;1,9;24;;jah
1931-02-01;1,67;20;;jah
1931-02-02;1,74;22;;jah
1931-02-03;1,68;23;;jah
1931-02-04;1,74;25;;jah
1931-02-05;1,71;24;;jah
1931-02-06;1,77;26;;jah
1931-02-07;1,84;28;;jah
1931-02-08;1,89;30;;jah
1931-02-09;1,85;29;;jah
1931-02-10;1,85;29;;jah
1931-02-11;1,74;25;;jah
1931-02-12;1,71;24;;jah
1931-02-13;1,65;22;;jah
1931-02-14;1,58;20;;jah
1931-02-15;1,58;20;;jah
1931-02-16;1,68;23;;jah
1931-02-17;1,65;22;;jah
1931-02-18;1,71;24;;jah
1931-02-19;1,65;22;;jah
1931-02-20;1,58;20;;jah
1931-02-21;1,58;20;;jah
1931-02-22;1,61;21;;jah
1931-02-23;1,68;23;;jah
1931-02-24;1,68;23;;jah
1931-02-25;1,74;25;;jah
1931-02-26;1,8;27;;jah
1931-02-27;1,77;26;;jah
1931-02-28;1,71;24;;jah
1931-03-01;1,74;25;;jah
1931-03-02;1,84;28;;jah
1931-03-03;1,77;26;;jah
1931-03-04;1,89;30;;jah
1931-03-05;1,8;27;;jah
1931-03-06;1,74;25;;jah
1931-03-07;1,77;26;;jah
1931-03-08;1,74;25;;jah
1931-03-09;1,8;27;;jah
1931-03-10;1,68;23;;jah
1931-03-11;1,71;24;;jah
1931-03-12;1,68;23;;jah
1931-03-13;1,61;21;;jah
1931-03-14;1,68;23;;jah
1931-03-15;1,8;27;;jah
1931-03-16;1,77;26;;jah
1931-03-17;1,84;28;;jah
1931-03-18;1,74;25;;jah
1931-03-19;1,71;24;;jah
1931-03-20;1,58;20;;jah
1931-03-21;1,65;22;;jah
1931-03-22;1,61;21;;jah
1931-03-23;1,71;24;;jah
1931-03-24;1,83;25;;jah
1931-03-25;2,04;28;;jah
1931-03-26;2,14;31;;jah
1931-03-27;2,06;29;;jah
1931-03-28;2,1;30;;jah
1931-03-29;2,44;36;;jah
1931-03-30;2,35;31;;jah
1931-03-31;2,31;30;;jah
1931-04-01;2,4;32;;jah
1931-04-02;2,62;38;;jah
1931-04-03;2,72;37;;jah
1931-04-04;2,74;35;;jah
1931-04-05;2,64;33;;jah
1931-04-06;2,85;35;;jah
1931-04-07;3,14;39;;jah
1931-04-08;3,2;40;;jah
1931-04-09;3,21;38;;jah
1931-04-10;3,3;37;;jah
1931-04-11;3,45;38;;jah
1931-04-12;3,69;40;;jah
1931-04-13;4,15;46;;jah
1931-04-14;4,62;49;;jah
1931-04-15;4,86;51;;jah
1931-04-16;5,36;54;;jah
1931-04-17;5,96;58;;jah
1931-04-18;7,35;67;;jah
1931-04-19;12;101;;jah
1931-04-20;25,2;190;;jah
1931-04-21;45,8;267;;jah
1931-04-22;77,6;344;;jah
1931-04-23;122;425;;jah
1931-04-24;159;484;;jah
1931-04-25;167;494;;jah
1931-04-26;137;470;;jah
1931-04-27;108;444;;jah
1931-04-28;94,8;421;;jah
1931-04-29;80,2;390;;jah
1931-04-30;67,8;355;;jah
1931-05-01;56,9;321;;jah
1931-05-02;49;292;;jah
1931-05-03;41,9;257;;jah
1931-05-04;39,4;238;;jah
1931-05-05;36,9;217;;jah
1931-05-06;40,1;195;;jah
1931-05-07;35,6;153;;jah
1931-05-08;29,3;124;;jah
1931-05-09;26,5;111;;jah
1931-05-10;20,7;88;;jah
1931-05-11;17;74;;jah
1931-05-12;13,2;58;;jah
1931-05-13;11;48;;jah
1931-05-14;9,65;42;;jah
1931-05-15;8,61;37;;jah
1931-05-16;8,45;38;;jah
1931-05-17;8,1;38;;jah
1931-05-18;7,86;38;;jah
1931-05-19;7,67;37;;jah
1931-05-20;6,53;28;;jah
1931-05-21;6,85;31;;jah
1931-05-22;7,17;34;;jah
1931-05-23;7,41;35;;jah
1931-05-24;8,12;40;;jah
1931-05-25;8,58;44;;jah
1931-05-26;9,24;49;;jah
1931-05-27;9,1;49;;jah
1931-05-28;7,87;43;;jah
1931-05-29;5,72;33;;jah
1931-05-30;4,28;28;;jah
1931-05-31;3,53;23;;jah
1931-06-01;3,47;22;;jah
1931-06-02;3,63;26;;jah
1931-06-03;3,41;24;;jah
1931-06-04;3,35;23;;jah
1931-06-05;3,41;24;;jah
1931-06-06;4,03;34;;jah
1931-06-07;4,38;41;;jah
1931-06-08;4,76;47;;jah
1931-06-09;4,83;50;;jah
1931-06-10;4,25;41;;jah
1931-06-11;3,71;32;;jah
1931-06-12;3,77;33;;jah
1931-06-13;3,5;29;;jah
1931-06-14;3,28;25;;jah
1931-06-15;3,57;30;;jah
1931-06-16;3,37;28;;jah
1931-06-17;3,07;23;;jah
1931-06-18;2,85;19;;jah
1931-06-19;2,53;13;;jah
1931-06-20;2,18;6;;jah
1931-06-21;2,56;15;;jah
1931-06-22;2,56;15;;jah
1931-06-23;2,82;20;;jah
1931-06-24;2,98;23;;jah
1931-06-25;2,82;20;;jah
1931-06-26;3,49;32;;jah
1931-06-27;3,14;26;;jah
1931-06-28;2,76;19;;jah
1931-06-29;2,05;6;;jah
1931-06-30;2,14;8;;jah
1931-07-01;2,14;8;;jah
1931-07-02;2,02;7;;jah
1931-07-03;1,8;2;;jah
1931-07-04;1,74;2;;jah
1931-07-05;1,45;-5;;jah
1931-07-06;1,52;-2;;jah
1931-07-07;1,7;4;;jah
1931-07-08;1,74;5;;jah
1931-07-09;1,64;4;;jah
1931-07-10;1,64;4;;jah
1931-07-11;1,64;4;;jah
1931-07-12;1,39;-1;;jah
1931-07-13;1,37;0;;jah
1931-07-14;1,4;1;;jah
1931-07-15;1,37;0;;jah
1931-07-16;1,44;2;;jah
1931-07-17;1,41;3;;jah
1931-07-18;1,55;7;;jah
1931-07-19;1,19;-2;;jah
1931-07-20;1,69;13;;jah
1931-07-21;2,2;27;;jah
1931-07-22;2,42;33;;jah
1931-07-23;2,3;30;;jah
1931-07-24;2,2;27;;jah
1931-07-25;1,99;24;;jah
1931-07-26;1,35;5;;jah
1931-07-27;1,92;22;;jah
1931-07-28;2,02;25;;jah
1931-07-29;1,96;26;;jah
1931-07-30;2;27;;jah
1931-07-31;1,44;10;;jah
1931-08-01;1,14;0;;jah
1931-08-02;1,17;1;;jah
1931-08-03;1,63;16;;jah
1931-08-04;1,63;16;;jah
1931-08-05;1,7;18;;jah
1931-08-06;1,79;21;;jah
1931-08-07;1,66;17;;jah
1931-08-08;1,57;14;;jah
1931-08-09;1,57;14;;jah
1931-08-10;1,2;2;;jah
1931-08-11;1,14;0;;jah
1931-08-12;1,06;-3;;jah
1931-08-13;1,11;-3;;jah
1931-08-14;1,13;-4;;jah
1931-08-15;1,21;-3;;jah
1931-08-16;1;-11;;jah
1931-08-17;0,96;-15;;jah
1931-08-18;1,24;-8;;jah
1931-08-19;1,16;-10;;jah
1931-08-20;1,13;-11;;jah
1931-08-21;1,48;0;;jah
1931-08-22;1,87;10;;jah
1931-08-23;2;13;;jah
1931-08-24;2,04;14;;jah
1931-08-25;2,46;24;;jah
1931-08-26;2,6;27;;jah
1931-08-27;2,65;28;;jah
1931-08-28;2,78;31;;jah
1931-08-29;3,02;36;;jah
1931-08-30;3,59;48;;jah
1931-08-31;3,59;48;;jah
1931-09-01;3,39;39;;jah
1931-09-02;2,94;30;;jah
1931-09-03;2,88;29;;jah
1931-09-04;3,16;28;;jah
1931-09-05;3,46;30;;jah
1931-09-06;5,15;53;;jah
1931-09-07;6,92;73;;jah
1931-09-08;7,21;72;;jah
1931-09-09;7,5;71;;jah
1931-09-10;8,85;80;;jah
1931-09-11;10,3;91;;jah
1931-09-12;10,1;89;;jah
1931-09-13;10,3;91;;jah
1931-09-14;10,8;96;;jah
1931-09-15;10,3;96;;jah
1931-09-16;9,83;96;;jah
1931-09-17;9,13;96;;jah
1931-09-18;8,3;91;;jah
1931-09-19;7,52;84;;jah
1931-09-20;6,3;78;;jah
1931-09-21;5,91;78;;jah
1931-09-22;4,95;71;;jah
1931-09-23;4,77;75;;jah
1931-09-24;4,11;73;;jah
1931-09-25;3,54;68;;jah
1931-09-26;3,08;65;;jah
1931-09-27;2,7;64;;jah
1931-09-28;2,34;63;;jah
1931-09-29;2,17;57;;jah
1931-09-30;2,22;59;;jah
1931-10-01;1,96;61;;jah
1931-10-02;1,84;56;;jah
1931-10-03;1,79;54;;jah
1931-10-04;1,88;58;;jah
1931-10-05;1,86;57;;jah
1931-10-06;1,51;55;;jah
1931-10-07;1,51;55;;jah
1931-10-08;1,49;54;;jah
1931-10-09;1,45;52;;jah
1931-10-10;1,59;59;;jah
1931-10-11;1,84;63;;jah
1931-10-12;2,2;64;;jah
1931-10-13;2,67;63;;jah
1931-10-14;3,14;62;;jah
1931-10-15;3,84;63;;jah
1931-10-16;4,67;66;;jah
1931-10-17;5,28;62;;jah
1931-10-18;5,58;57;;jah
1931-10-19;6,76;60;;jah
1931-10-20;11;99;;jah
1931-10-21;15,9;128;;jah
1931-10-22;17,4;118;;jah
1931-10-23;21,6;128;;jah
1931-10-24;30,4;158;;jah
1931-10-25;35,2;163;;jah
1931-10-26;33,8;156;;jah
1931-10-27;33,1;155;;jah
1931-10-28;31,3;146;;jah
1931-10-29;29;136;;jah
1931-10-30;25,9;122;;jah
1931-10-31;24,6;118;;jah
1931-11-01;22,8;111;;jah
1931-11-02;21;105;;jah
1931-11-03;20,4;106;;jah
1931-11-04;20,6;112;;jah
1931-11-05;19,8;112;;jah
1931-11-06;18,8;111;;jah
1931-11-07;17,9;108;;jah
1931-11-08;17,4;106;;jah
1931-11-09;16;100;;jah
1931-11-10;15;96;;jah
1931-11-11;14,1;93;;jah
1931-11-12;15,5;108;;jah
1931-11-13;15,8;110;;jah
1931-11-14;16,4;119;;jah
1931-11-15;16,1;119;;jah
1931-11-16;15,5;119;;jah
1931-11-17;16;126;;jah
1931-11-18;15,8;129;;jah
1931-11-19;15;127;;jah
1931-11-20;13,7;121;;jah
1931-11-21;12,4;113;;jah
1931-11-22;10,6;105;;jah
1931-11-23;11,7;127;;jah
1931-11-24;11,2;133;;jah
1931-11-25;8,28;104;;jah
1931-11-26;6,66;87;;jah
1931-11-27;5,74;82;;jah
1931-11-28;5,49;85;;jah
1931-11-29;2,47;29;;jah
1931-11-30;2,62;35;;jah
1931-12-01;1,43;51;;jah
1931-12-02;1,47;46;;jah
1931-12-03;1,43;38;;jah
1931-12-04;1,39;36;;jah
1931-12-05;1,32;33;;jah
1931-12-06;1,26;30;;jah
1931-12-07;1,2;27;;jah
1931-12-08;1,18;26;;jah
1931-12-09;1,24;29;;jah
1931-12-10;1,31;32;;jah
1931-12-11;1,24;29;;jah
1931-12-12;1,22;28;;jah
1931-12-13;1,24;29;;jah
1931-12-14;1,39;36;;jah
1931-12-15;1,55;38;;jah
1931-12-16;1,69;39;;jah
1931-12-17;1,74;36;;jah
1931-12-18;1,89;37;;jah
1931-12-19;2,14;38;;jah
1931-12-20;2,34;40;;jah
1931-12-21;2,8;42;;jah
1931-12-22;3,22;43;;jah
1931-12-23;3,75;46;;jah
1931-12-24;4,9;56;;jah
1931-12-25;5,95;62;;jah
1931-12-26;6,85;65;;jah
1931-12-27;7,44;66;;jah
1931-12-28;8,06;69;;jah
1931-12-29;7,77;64;;jah
1931-12-30;7,73;60;;jah
1931-12-31;7,95;59;;jah
1932-01-01;7,75;57;;jah
1932-01-02;8,25;62;;jah
1932-01-03;8;60;;jah
1932-01-04;7,95;59;;jah
1932-01-05;7,45;54;;jah
1932-01-06;6,73;56;;jah
1932-01-07;6,68;63;;jah
1932-01-08;9,05;98;;jah
1932-01-09;8,74;107;;jah
1932-01-10;8,6;105;;jah
1932-01-11;8,8;108;;jah
1932-01-12;9,54;104;;jah
1932-01-13;10;101;;jah
1932-01-14;9,91;97;;jah
1932-01-15;10,3;96;;jah
1932-01-16;12;109;;jah
1932-01-17;13;114;;jah
1932-01-18;14,2;120;;jah
1932-01-19;20,4;165;;jah
1932-01-20;34,8;256;;jah
1932-01-21;40,4;273;;jah
1932-01-22;48,9;310;;jah
1932-01-23;51,3;314;;jah
1932-01-24;45,8;287;;jah
1932-01-25;43,1;277;;jah
1932-01-26;41;273;;jah
1932-01-27;36,6;248;;jah
1932-01-28;34;233;;jah
1932-01-29;32;222;;jah
1932-01-30;28;197;;jah
1932-01-31;21,2;149;;jah
1932-02-01;19;135;;jah
1932-02-02;17,7;125;;jah
1932-02-03;16,9;119;;jah
1932-02-04;16,3;114;;jah
1932-02-05;15,7;109;;jah
1932-02-06;14,9;103;;jah
1932-02-07;14,2;97;;jah
1932-02-08;13,4;91;;jah
1932-02-09;12,7;85;;jah
1932-02-10;12,1;80;;jah
1932-02-11;11,9;79;;jah
1932-02-12;12,1;80;;jah
1932-02-13;11,7;77;;jah
1932-02-14;11,5;75;;jah
1932-02-15;11,1;72;;jah
1932-02-16;11;71;;jah
1932-02-17;10,6;68;;jah
1932-02-18;10,1;64;;jah
1932-02-19;10,1;64;;jah
1932-02-20;10,3;65;;jah
1932-02-21;10,4;66;;jah
1932-02-22;10,1;64;;jah
1932-02-23;10;63;;jah
1932-02-24;9,74;62;;jah
1932-02-25;9,34;60;;jah
1932-02-26;9,22;59;;jah
1932-02-27;9,18;60;;jah
1932-02-28;8,68;57;;jah
1932-02-29;8,79;58;;jah
1932-03-01;7,94;53;;jah
1932-03-02;7,95;56;;jah
1932-03-03;7,75;57;;jah
1932-03-04;6,76;53;;jah
1932-03-05;6,25;54;;jah
1932-03-06;5,81;56;;jah
1932-03-07;5;53;;jah
1932-03-08;4,4;50;;jah
1932-03-09;3,77;52;;jah
1932-03-10;3,12;50;;jah
1932-03-11;2,47;44;;jah
1932-03-12;2,22;40;;jah
1932-03-13;2,03;42;;jah
1932-03-14;2,06;43;;jah
1932-03-15;2;41;;jah
1932-03-16;1,9;38;;jah
1932-03-17;1,82;35;;jah
1932-03-18;1,74;32;;jah
1932-03-19;2,06;43;;jah
1932-03-20;1,86;36;;jah
1932-03-21;1,97;40;;jah
1932-03-22;1,94;39;;jah
1932-03-23;1,86;36;;jah
1932-03-24;2,06;43;;jah
1932-03-25;2;41;;jah
1932-03-26;1,55;38;;jah
1932-03-27;1,21;33;;jah
1932-03-28;0,96;31;;jah
1932-03-29;0,82;29;;jah
1932-03-30;1,63;61;;jah
1932-03-31;1,98;45;;jah
1932-04-01;3,38;44;;jah
1932-04-02;5,02;45;;jah
1932-04-03;7,6;57;;jah
1932-04-04;12,8;83;;jah
1932-04-05;26,3;151;;jah
1932-04-06;50,7;252;;jah
1932-04-07;61,5;274;;jah
1932-04-08;61,8;329;;jah
1932-04-09;90,9;351;;jah
1932-04-10;95,8;365;;jah
1932-04-11;109;398;;jah
1932-04-12;120;422;;jah
1932-04-13;126;432;;jah
1932-04-14;115;410;;jah
1932-04-15;92,4;385;;jah
1932-04-16;85,4;363;;jah
1932-04-17;69,5;328;;jah
1932-04-18;58;293;;jah
1932-04-19;51,5;258;;jah
1932-04-20;40,1;208;;jah
1932-04-21;31,4;157;;jah
1932-04-22;27,9;129;;jah
1932-04-23;26,1;109;;jah
1932-04-24;24;99;;jah
1932-04-25;22,2;90;;jah
1932-04-26;21,5;87;;jah
1932-04-27;20,5;82;;jah
1932-04-28;17,9;69;;jah
1932-04-29;16,1;60;;jah
1932-04-30;17,1;65;;jah
1932-05-01;15,1;60;;jah
1932-05-02;14,9;64;;jah
1932-05-03;12,2;52;;jah
1932-05-04;11,4;50;;jah
1932-05-05;13;60;;jah
1932-05-06;16;77;;jah
1932-05-07;16;76;;jah
1932-05-08;15,7;73;;jah
1932-05-09;15,4;69;;jah
1932-05-10;21,4;98;;jah
1932-05-11;31,1;142;;jah
1932-05-12;33,4;148;;jah
1932-05-13;31,8;142;;jah
1932-05-14;29,2;132;;jah
1932-05-15;26;121;;jah
1932-05-16;21,3;105;;jah
1932-05-17;18,3;88;;jah
1932-05-18;16,1;75;;jah
1932-05-19;12,7;55;;jah
1932-05-20;12,2;52;;jah
1932-05-21;10,3;46;;jah
1932-05-22;9,68;43;;jah
1932-05-23;9,25;41;;jah
1932-05-24;9,55;43;;jah
1932-05-25;9,4;42;;jah
1932-05-26;9,76;44;;jah
1932-05-27;15,4;81;;jah
1932-05-28;16,1;85;;jah
1932-05-29;14,8;77;;jah
1932-05-30;12,6;66;;jah
1932-05-31;11;57;;jah
1932-06-01;8,95;50;;jah
1932-06-02;8,76;55;;jah
1932-06-03;8,76;44;;jah
1932-06-04;5,36;38;;jah
1932-06-05;4,48;34;;jah
1932-06-06;3,85;33;;jah
1932-06-07;3,3;29;;jah
1932-06-08;2,8;25;;jah
1932-06-09;2,47;22;;jah
1932-06-10;2,29;20;;jah
1932-06-11;1,88;14;;jah
1932-06-12;1,66;8;;jah
1932-06-13;2,52;30;;jah
1932-06-14;2,4;27;;jah
1932-06-15;2,19;22;;jah
1932-06-16;2,01;22;;jah
1932-06-17;1,8;16;;jah
1932-06-18;1,55;9;;jah
1932-06-19;1,55;9;;jah
1932-06-20;1,65;12;;jah
1932-06-21;1,59;8;;jah
1932-06-22;1,66;8;;jah
1932-06-23;1,88;14;;jah
1932-06-24;2,38;20;;jah
1932-06-25;3,36;30;;jah
1932-06-26;4,96;37;;jah
1932-06-27;5,24;35;;jah
1932-06-28;3,38;34;;jah
1932-06-29;5,45;32;;jah
1932-06-30;4,48;22;;jah
1932-07-01;3,9;18;;jah
1932-07-02;3,31;12;;jah
1932-07-03;3,09;11;;jah
1932-07-04;2,81;10;;jah
1932-07-05;2,11;0;;jah
1932-07-06;1,7;-5;;jah
1932-07-07;1,47;-8;;jah
1932-07-08;1,22;-12;;jah
1932-07-09;1,17;-11;;jah
1932-07-10;1,34;-4;;jah
1932-07-11;1,23;-4;;jah
1932-07-12;0,87;-13;;jah
1932-07-13;1,79;-13;;jah
1932-07-14;0,77;-12;;jah
1932-07-15;0,58;-19;;jah
1932-07-16;0,58;-19;;jah
1932-07-17;0,49;-24;;jah
1932-07-18;0,67;-15;;jah
1932-07-19;0,82;-10;;jah
1932-07-20;0,69;-17;;jah
1932-07-21;0,83;-13;;jah
1932-07-22;0,83;-13;;jah
1932-07-23;0,83;-13;;jah
1932-07-24;0,9;-10;;jah
1932-07-25;0,96;-8;;jah
1932-07-26;1,19;-8;;jah
1932-07-27;1,37;-3;;jah
1932-07-28;1,41;-2;;jah
1932-07-29;1,26;-6;;jah
1932-07-30;1,23;-7;;jah
1932-07-31;1,41;-2;;jah
1932-08-01;1,94;5;;jah
1932-08-02;2,3;13;;jah
1932-08-03;2,45;16;;jah
1932-08-04;2,45;16;;jah
1932-08-05;2,4;15;;jah
1932-08-06;2,8;18;;jah
1932-08-07;2,32;9;;jah
1932-08-08;2,53;13;;jah
1932-08-09;2,64;15;;jah
1932-08-10;3,18;25;;jah
1932-08-11;4,18;36;;jah
1932-08-12;5,66;56;;jah
1932-08-13;4,18;57;;jah
1932-08-14;3,04;52;;jah
1932-08-15;2,14;38;;jah
1932-08-16;2,18;39;;jah
1932-08-17;2,14;38;;jah
1932-08-18;2,06;39;;jah
1932-08-19;1,62;36;;jah
1932-08-20;1,03;29;;jah
1932-08-21;0,74;23;;jah
1932-08-22;0,74;23;;jah
1932-08-23;0,73;22;;jah
1932-08-24;1;27;;jah
1932-08-25;1,54;33;;jah
1932-08-26;1,94;35;;jah
1932-08-27;1,74;32;;jah
1932-08-28;1,54;29;;jah
1932-08-29;1,43;28;;jah
1932-08-30;1,08;13;;jah
1932-08-31;1,23;20;;jah
1932-09-01;1,12;15;;jah
1932-09-02;1,21;19;;jah
1932-09-03;1,14;16;;jah
1932-09-04;1,41;20;;jah
1932-09-05;1,96;29;;jah
1932-09-06;2,29;32;;jah
1932-09-07;3,12;44;;jah
1932-09-08;3,38;44;;jah
1932-09-09;3,94;47;;jah
1932-09-10;4,22;45;;jah
1932-09-11;4,32;42;;jah
1932-09-12;7,71;81;;jah
1932-09-13;10,2;103;;jah
1932-09-14;11,5;109;;jah
1932-09-15;12,6;113;;jah
1932-09-16;13,8;116;;jah
1932-09-17;13,1;112;;jah
1932-09-18;12,7;111;;jah
1932-09-19;11,7;101;;jah
1932-09-20;11,5;99;;jah
1932-09-21;11,4;98;;jah
1932-09-22;11,3;97;;jah
1932-09-23;11,8;102;;jah
1932-09-24;11,7;101;;jah
1932-09-25;11,8;102;;jah
1932-09-26;11,7;101;;jah
1932-09-27;11,1;97;;jah
1932-09-28;10,8;99;;jah
1932-09-29;9,63;91;;jah
1932-09-30;9,03;87;;jah
1932-10-01;8,2;82;;jah
1932-10-02;8,2;82;;jah
1932-10-03;9,28;95;;jah
1932-10-04;9,13;93;;jah
1932-10-05;8,96;91;;jah
1932-10-06;9,2;94;;jah
1932-10-07;9,05;92;;jah
1932-10-08;9,28;95;;jah
1932-10-09;9,35;93;;jah
1932-10-10;9,41;91;;jah
1932-10-11;9,86;91;;jah
1932-10-12;11,1;105;;jah
1932-10-13;11,3;107;;jah
1932-10-14;11,4;108;;jah
1932-10-15;11,3;107;;jah
1932-10-16;12,3;107;;jah
1932-10-17;13,7;115;;jah
1932-10-18;14,6;118;;jah
1932-10-19;15,8;124;;jah
1932-10-20;17,1;130;;jah
1932-10-21;18;130;;jah
1932-10-22;19,2;132;;jah
1932-10-23;19,7;129;;jah
1932-10-24;20,8;128;;jah
1932-10-25;23,7;141;;jah
1932-10-26;24,8;140;;jah
