kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1988-04-14;4,95;;;jah
1988-04-15;4,95;;;jah
1988-04-16;5,1;;;jah
1988-04-17;5,35;;;jah
1988-04-18;5,7;;;jah
1988-04-19;5,1;;;jah
1988-04-20;5,35;;;jah
1988-04-21;6,15;;;jah
1988-04-22;6,6;;;jah
1988-04-23;5,55;;;jah
1988-04-24;4,5;;;jah
1988-04-25;4,25;;;jah
1988-04-26;4;;;jah
1988-04-27;4,05;;;jah
1988-04-28;5,15;;;jah
1988-04-29;8,6;;;jah
1988-04-30;12,7;;;jah
1988-05-01;12,5;;;jah
1988-05-02;11,2;;;jah
1988-05-03;9,5;;;jah
1988-05-04;7,95;;;jah
1988-05-05;7;;;jah
1988-05-06;6,4;;;jah
1988-05-07;5,9;;;jah
1988-05-08;5,25;;;jah
1988-05-09;3,7;;;jah
1988-05-10;3;;;jah
1988-05-11;2,8;;;jah
1988-05-12;2,45;;;jah
1988-05-13;2,2;;;jah
1988-05-14;2;;;jah
1988-05-15;1,7;;;jah
1988-05-16;1,6;;;jah
1988-05-17;1,45;;;jah
1988-05-18;1,3;;;jah
1988-05-19;1,25;;;jah
1988-05-20;1,25;;;jah
1988-05-21;1,25;;;jah
1988-05-22;1,15;;;jah
1988-05-23;1,1;;;jah
1988-05-24;1;;;jah
1988-05-25;0,95;;;jah
1988-05-26;0,85;;;jah
1988-05-27;0,85;;;jah
1988-05-28;0,6;;;jah
1988-05-29;0,55;;;jah
1988-05-30;0,4;;;jah
1988-05-31;0,6;;;jah
1988-06-01;0,56;;;jah
1988-06-02;0,52;;;jah
1988-06-03;0,52;;;jah
1988-06-04;0,47;;;jah
1988-06-05;0,47;;;jah
1988-06-06;0,47;;;jah
1988-06-07;0,43;;;jah
1988-06-08;0,24;;;jah
1988-06-09;0,26;;;jah
1988-06-10;0,29;;;jah
1988-06-11;0,32;;;jah
1988-06-12;0,32;;;jah
1988-06-13;0,29;;;jah
1988-06-14;0,32;;;jah
1988-06-15;0,35;;;jah
1988-06-16;0,32;;;jah
1988-06-17;0,32;;;jah
1988-06-18;0,29;;;jah
1988-06-19;0,26;;;jah
1988-06-20;0,32;;;jah
1988-06-21;0,43;;;jah
1988-06-22;0,26;;;jah
1988-06-23;0,32;;;jah
1988-06-24;0,43;;;jah
1988-06-25;0,52;;;jah
1988-06-26;0,39;;;jah
1988-06-27;0,24;;;jah
1988-06-28;0,29;;;jah
1988-06-29;0,29;;;jah
1988-06-30;0,24;;;jah
1988-07-01;0,24;;;jah
1988-07-02;0,22;;;jah
1988-07-03;0,21;;;jah
1988-07-04;0,21;;;jah
1988-07-05;0,21;;;jah
1988-07-06;0,21;;;jah
1988-07-07;0,22;;;jah
1988-07-08;0,26;;;jah
1988-07-09;0,29;;;jah
1988-07-10;0,26;;;jah
1988-07-11;0,24;;;jah
1988-07-12;0,22;;;jah
1988-07-13;0,22;;;jah
1988-07-14;0,22;;;jah
1988-07-15;0,21;;;jah
1988-07-16;0,22;;;jah
1988-07-17;0,22;;;jah
1988-07-18;0,21;;;jah
1988-07-19;0,21;;;jah
1988-07-20;0,19;;;jah
1988-07-21;0,19;;;jah
1988-07-22;0,18;;;jah
1988-07-23;0,18;;;jah
1988-07-24;0,2;;;jah
1988-07-25;0,31;;;jah
1988-07-26;0,35;;;jah
1988-07-27;0,21;;;jah
1988-07-28;0,21;;;jah
1988-07-29;0,21;;;jah
1988-07-30;0,22;;;jah
1988-07-31;0,22;;;jah
1988-08-01;0,24;;;jah
1988-08-02;0,24;;;jah
1988-08-03;0,31;;;jah
1988-08-04;0,27;;;jah
1988-08-05;0,22;;;jah
1988-08-06;0,31;;;jah
1988-08-07;0,5;;;jah
1988-08-08;0,42;;;jah
1988-08-09;0,42;;;jah
1988-08-10;0,42;;;jah
1988-08-11;0,42;;;jah
1988-08-12;0,42;;;jah
1988-08-13;0,42;;;jah
1988-08-14;0,58;;;jah
1988-08-15;0,5;;;jah
1988-08-16;0,42;;;jah
1988-08-17;0,42;;;jah
1988-08-18;0,34;;;jah
1988-08-19;0,21;;;jah
1988-08-20;0,39;;;jah
1988-08-21;0,46;;;jah
1988-08-22;0,39;;;jah
1988-08-23;0,9;;;jah
1988-08-24;0,7;;;jah
1988-08-25;0,74;;;jah
1988-08-26;0,82;;;jah
1988-08-27;0,58;;;jah
1988-08-28;0,39;;;jah
1988-08-29;0,24;;;jah
1988-08-30;0,22;;;jah
1988-08-31;0,58;;;jah
1988-09-01;0,7;;;jah
1988-09-02;0,78;;;jah
1988-09-03;0,65;;;jah
1988-09-04;0,42;;;jah
1988-09-05;0,58;;;jah
1988-09-06;0,65;;;jah
1988-09-07;0,5;;;jah
1988-09-08;0,65;;;jah
1988-09-09;0,62;;;jah
1988-09-10;0,54;;;jah
1988-09-11;0,5;;;jah
1988-09-12;0,5;;;jah
1988-09-13;0,54;;;jah
1988-09-14;0,54;;;jah
1988-09-15;0,54;;;jah
1988-09-16;0,5;;;jah
1988-09-17;0,5;;;jah
1988-09-18;0,46;;;jah
1988-09-19;0,46;;;jah
1988-09-20;0,5;;;jah
1988-09-21;0,5;;;jah
1988-09-22;0,54;;;jah
1988-09-23;0,58;;;jah
1988-09-24;0,62;;;jah
1988-09-25;0,7;;;jah
1988-09-26;1,18;;;jah
1988-09-27;1,76;;;jah
1988-09-28;1,83;;;jah
1988-09-29;3,2;;;jah
1988-09-30;3,54;;;jah
1988-10-01;3,6;;;jah
1988-10-02;3,5;;;jah
1988-10-03;3;;;jah
1988-10-04;2,47;;;jah
1988-10-05;2,2;;;jah
1988-10-06;1,98;;;jah
1988-10-07;1,86;;;jah
1988-10-08;2,55;;;jah
1988-10-09;4,1;;;jah
1988-10-10;7;;;jah
1988-10-11;7,67;;;jah
1988-10-12;6,65;;;jah
1988-10-13;5,25;;;jah
1988-10-14;4;;;jah
1988-10-15;3,15;;;jah
1988-10-16;2,7;;;jah
1988-10-17;2,4;;;jah
1988-10-18;2,2;;;jah
1988-10-19;2,15;;;jah
1988-10-20;2,05;;;jah
1988-10-21;1,92;;;jah
1988-10-22;1,8;;;jah
1988-10-23;1,63;;;jah
1988-10-24;1,55;;;jah
1988-10-25;1,55;;;jah
1988-10-26;1,55;;;jah
1988-10-27;2,35;;;jah
1988-10-28;3;;;jah
1988-10-29;2,93;;;jah
1988-10-30;3,1;;;jah
1988-10-31;2,7;;;jah
1988-11-01;2,3;;;jah
1988-11-02;2,15;;;jah
1988-11-03;2,43;;;jah
1988-11-04;3,68;;;jah
1988-11-05;4,4;;;jah
1988-11-06;5,2;;;jah
1988-11-07;6,2;;;jah
1988-11-08;6,55;;;jah
1988-11-09;4,85;;;jah
1988-11-10;3,1;;;jah
1988-11-11;2,65;;;jah
1988-11-12;2,85;;;jah
1988-11-13;3,1;;;jah
1988-11-14;3,6;;;jah
1988-11-15;4,4;;;jah
1988-11-16;3,8;;;jah
1988-11-17;3,68;;;jah
1988-11-18;3,5;;;jah
1988-11-19;3,4;;;jah
1988-11-20;4,5;;;jah
1988-11-21;5,65;;;jah
1988-11-22;4,5;;;jah
1988-11-23;3,2;;;jah
1988-11-24;3;;;jah
1988-11-25;3,2;;;jah
1988-11-26;3,2;;;jah
1988-11-27;3,1;;;jah
1988-11-28;3,1;;;jah
1988-11-29;2,4;;;jah
1988-11-30;1,73;;;jah
1988-12-01;1,73;;;jah
1988-12-02;1,73;;;jah
1988-12-03;1,67;;;jah
1988-12-04;1,67;;;jah
1988-12-05;1,63;;;jah
1988-12-06;1,58;;;jah
1988-12-07;1,54;;;jah
1988-12-08;1,58;;;jah
1988-12-09;1,77;;;jah
1988-12-10;1,95;;;jah
1988-12-11;2,13;;;jah
1988-12-12;2,25;;;jah
1988-12-13;2,13;;;jah
1988-12-14;1,95;;;jah
1988-12-15;2,05;;;jah
1988-12-16;2,2;;;jah
1988-12-17;2,45;;;jah
1988-12-18;2,57;;;jah
1988-12-19;2,9;;;jah
1988-12-20;3,08;;;jah
1988-12-21;2,83;;;jah
1988-12-22;2,9;;;jah
1988-12-23;3;;;jah
1988-12-24;2,95;;;jah
1988-12-25;2,83;;;jah
1988-12-26;2,57;;;jah
1988-12-27;2,62;;;jah
1988-12-28;3,2;;;jah
1988-12-29;4,52;;;jah
1988-12-30;6,35;;;jah
1988-12-31;6,9;;;jah
1989-01-01;6,83;;;jah
1989-01-02;6,55;;;jah
1989-01-03;6,4;;;jah
1989-01-04;6,83;;;jah
1989-01-05;7,85;;;jah
1989-01-06;9,05;;;jah
1989-01-07;10,4;;;jah
1989-01-08;9,73;;;jah
1989-01-09;9,02;;;jah
1989-01-10;9,07;;;jah
1989-01-11;9,4;;;jah
1989-01-12;9,9;;;jah
1989-01-13;11,2;;;jah
1989-01-14;13,3;;;jah
1989-01-15;15,9;;;jah
1989-01-16;20,2;;;jah
1989-01-17;21,5;;;jah
1989-01-18;20,2;;;jah
1989-01-19;18;;;jah
1989-01-20;16,4;;;jah
1989-01-21;14,6;;;jah
1989-01-22;12,9;;;jah
1989-01-23;12;;;jah
1989-01-24;11,7;;;jah
1989-01-25;11,2;;;jah
1989-01-26;10,7;;;jah
1989-01-27;10,1;;;jah
1989-01-28;9,5;;;jah
1989-01-29;9,06;;;jah
1989-01-30;8,89;;;jah
1989-01-31;8,8;;;jah
1989-02-01;8,25;;;jah
1989-02-02;7,52;;;jah
1989-02-03;6,73;;;jah
1989-02-04;6,85;;;jah
1989-02-05;7,05;;;jah
1989-02-06;6,95;;;jah
1989-02-07;6,97;;;jah
1989-02-08;6,98;;;jah
1989-02-09;6,59;;;jah
1989-02-10;5;;;jah
1989-02-11;4,18;;;jah
1989-02-12;4,58;;;jah
1989-02-13;4,52;;;jah
1989-02-14;4,03;;;jah
1989-02-15;3,74;;;jah
1989-02-16;3,85;;;jah
1989-02-17;4,3;;;jah
1989-02-18;3,23;;;jah
1989-02-19;3,1;;;jah
1989-02-20;3,64;;;jah
1989-02-21;4,02;;;jah
1989-02-22;3,9;;;jah
1989-02-23;3,86;;;jah
1989-02-24;4,88;;;jah
1989-02-25;6,32;;;jah
1989-02-26;8,28;;;jah
1989-02-27;11,6;;;jah
1989-02-28;16,1;;;jah
1989-03-01;12,8;;;jah
1989-03-02;10,2;;;jah
1989-03-03;8,67;;;jah
1989-03-04;7,5;;;jah
1989-03-05;8,24;;;jah
1989-03-06;8,35;;;jah
1989-03-07;7,19;;;jah
1989-03-08;6,27;;;jah
1989-03-09;5,86;;;jah
1989-03-10;5,76;;;jah
1989-03-11;5,55;;;jah
1989-03-12;5,65;;;jah
1989-03-13;5,62;;;jah
1989-03-14;5,52;;;jah
1989-03-15;6,03;;;jah
1989-03-16;6,03;;;jah
1989-03-17;6,44;;;jah
1989-03-18;5,92;;;jah
1989-03-19;6,13;;;jah
1989-03-20;8,33;;;jah
1989-03-21;7,77;;;jah
1989-03-22;7,88;;;jah
1989-03-23;8,43;;;jah
1989-03-24;8,43;;;jah
1989-03-25;12;;;jah
1989-03-26;11,1;;;jah
1989-03-27;9,17;;;jah
1989-03-28;7,25;;;jah
1989-03-29;6,11;;;jah
1989-03-30;4,85;;;jah
1989-03-31;3,86;;;jah
1989-04-01;3,45;;;jah
1989-04-02;3,29;;;jah
1989-04-03;3,22;;;jah
1989-04-04;2,93;;;jah
1989-04-05;2,78;;;jah
1989-04-06;2,71;;;jah
1989-04-07;2,64;;;jah
1989-04-08;2,93;;;jah
1989-04-09;3,07;;;jah
1989-04-10;3,91;;;jah
1989-04-11;3,66;;;jah
1989-04-12;3,33;;;jah
1989-04-13;3;;;jah
1989-04-14;3;;;jah
1989-04-15;2,34;;;jah
1989-04-16;2,04;;;jah
1989-04-17;2,01;;;jah
1989-04-18;1,97;;;jah
1989-04-19;3,15;;;jah
1989-04-20;4,85;;;jah
1989-04-21;5,61;;;jah
1989-04-22;5,33;;;jah
1989-04-23;6,83;;;jah
1989-04-24;5,99;;;jah
1989-04-25;5,05;;;jah
1989-04-26;3,95;;;jah
1989-04-27;3,22;;;jah
1989-04-28;2,78;;;jah
1989-04-29;2,71;;;jah
1989-04-30;2,35;;;jah
1989-05-01;2,54;;;jah
1989-05-02;2,22;;;jah
1989-05-03;1,79;;;jah
1989-05-04;1,6;;;jah
1989-05-05;1,46;;;jah
1989-05-06;1,33;;;jah
1989-05-07;1,2;;;jah
1989-05-08;1,09;;;jah
1989-05-09;1,02;;;jah
1989-05-10;1,06;;;jah
1989-05-11;0,96;;;jah
1989-05-12;0,9;;;jah
1989-05-13;0,9;;;jah
1989-05-14;0,88;;;jah
1989-05-15;0,79;;;jah
1989-05-16;0,73;;;jah
1989-05-17;0,67;;;jah
1989-05-18;0,63;;;jah
1989-05-19;0,59;;;jah
1989-05-20;0,58;;;jah
1989-05-21;0,34;;;jah
1989-05-22;0,55;;;jah
1989-05-23;0,57;;;jah
1989-05-24;0,46;;;jah
1989-05-25;0,45;;;jah
1989-05-26;0,43;;;jah
1989-05-27;0,4;;;jah
1989-05-28;0,42;;;jah
1989-05-29;0,4;;;jah
1989-05-30;0,38;;;jah
1989-05-31;0,37;;;jah
1989-06-01;0,37;;;jah
1989-06-02;0,36;;;jah
1989-06-03;0,36;;;jah
1989-06-04;0,35;;;jah
1989-06-05;0,34;;;jah
1989-06-06;0,41;;;jah
1989-06-07;0,52;;;jah
1989-06-08;0,45;;;jah
1989-06-09;0,45;;;jah
1989-06-10;0,46;;;jah
1989-06-11;0,48;;;jah
1989-06-12;0,41;;;jah
1989-06-13;0,34;;;jah
1989-06-14;0,51;;;jah
1989-06-15;0,39;;;jah
1989-06-16;0,53;;;jah
1989-06-17;0,46;;;jah
1989-06-18;0,31;;;jah
1989-06-19;0,25;;;jah
1989-06-20;0,22;;;jah
1989-06-21;0,24;;;jah
1989-06-22;0,22;;;jah
1989-06-23;0,22;;;jah
1989-06-24;0,21;;;jah
1989-06-25;0,17;;;jah
1989-06-26;0,13;;;jah
1989-06-27;0,12;;;jah
1989-06-28;0,1;;;jah
1989-06-29;0,11;;;jah
1989-06-30;0,12;;;jah
1989-07-01;0,12;;;jah
1989-07-02;0,11;;;jah
1989-07-03;0,11;;;jah
1989-07-04;0,12;;;jah
1989-07-05;0,15;;;jah
1989-07-06;0,12;;;jah
1989-07-07;0,095;;;jah
1989-07-08;0,095;;;jah
1989-07-09;0,095;;;jah
1989-07-10;0,091;;;jah
1989-07-11;0,1;;;jah
1989-07-12;0,13;;;jah
1989-07-13;0,17;;;jah
1989-07-14;0,1;;;jah
1989-07-15;0,077;;;jah
1989-07-16;0,09;;;jah
1989-07-17;0,14;;;jah
1989-07-18;0,14;;;jah
1989-07-19;0,12;;;jah
1989-07-20;0,12;;;jah
1989-07-21;0,14;;;jah
1989-07-22;0,13;;;jah
1989-07-23;0,07;;;jah
1989-07-24;0,066;;;jah
1989-07-25;0,08;;;jah
1989-07-26;0,084;;;jah
1989-07-27;0,08;;;jah
1989-07-28;0,088;;;jah
1989-07-29;0,088;;;jah
1989-07-30;0,081;;;jah
1989-07-31;0,084;;;jah
1989-08-01;0,088;;;jah
1989-08-02;0,1;;;jah
1989-08-03;0,15;;;jah
1989-08-04;0,2;;;jah
1989-08-05;0,22;;;jah
1989-08-06;0,25;;;jah
1989-08-07;0,25;;;jah
1989-08-08;0,2;;;jah
1989-08-09;0,16;;;jah
1989-08-10;0,16;;;jah
1989-08-11;0,17;;;jah
1989-08-12;0,16;;;jah
1989-08-13;0,16;;;jah
1989-08-14;0,17;;;jah
1989-08-15;0,17;;;jah
1989-08-16;0,16;;;jah
1989-08-17;0,16;;;jah
1989-08-18;0,13;;;jah
1989-08-19;0,12;;;jah
1989-08-20;0,12;;;jah
1989-08-21;0,12;;;jah
1989-08-22;0,12;;;jah
1989-08-23;0,13;;;jah
1989-08-24;0,14;;;jah
1989-08-25;0,17;;;jah
1989-08-26;0,18;;;jah
1989-08-27;0,19;;;jah
1989-08-28;0,19;;;jah
1989-08-29;0,25;;;jah
1989-08-30;0,25;;;jah
1989-08-31;0,25;;;jah
1989-09-01;0,24;;;jah
1989-09-02;0,22;;;jah
1989-09-03;0,23;;;jah
1989-09-04;0,24;;;jah
1989-09-05;0,23;;;jah
1989-09-06;0,22;;;jah
1989-09-07;0,21;;;jah
1989-09-08;0,19;;;jah
1989-09-09;0,17;;;jah
1989-09-10;0,16;;;jah
1989-09-11;0,15;;;jah
1989-09-12;0,14;;;jah
1989-09-13;0,14;;;jah
1989-09-14;0,15;;;jah
1989-09-15;0,088;;;jah
1989-09-16;0,16;;;jah
1989-09-17;0,21;;;jah
1989-09-18;0,18;;;jah
1989-09-19;0,16;;;jah
1989-09-20;0,15;;;jah
1989-09-21;0,14;;;jah
1989-09-22;0,13;;;jah
1989-09-23;0,13;;;jah
1989-09-24;0,11;;;jah
1989-09-25;0,11;;;jah
1989-09-26;0,1;;;jah
1989-09-27;0,1;;;jah
1989-09-28;0,09;;;jah
1989-09-29;0,066;;;jah
1989-09-30;0,047;;;jah
1989-10-01;0,05;;;jah
1989-10-02;0,061;;;jah
1989-10-03;0,11;;;jah
1989-10-04;0,11;;;jah
1989-10-05;0,12;;;jah
1989-10-06;0,13;;;jah
1989-10-07;0,13;;;jah
1989-10-08;0,14;;;jah
1989-10-09;0,16;;;jah
1989-10-10;0,17;;;jah
1989-10-11;0,2;;;jah
1989-10-12;0,23;;;jah
1989-10-13;0,26;;;jah
1989-10-14;0,29;;;jah
1989-10-15;0,31;;;jah
1989-10-16;0,34;;;jah
1989-10-17;0,37;;;jah
1989-10-18;0,39;;;jah
1989-10-19;0,42;;;jah
1989-10-20;0,46;;;jah
1989-10-21;0,47;;;jah
1989-10-22;0,48;;;jah
1989-10-23;0,57;;;jah
1989-10-24;0,78;;;jah
1989-10-25;1,02;;;jah
1989-10-26;1,11;;;jah
1989-10-27;1,06;;;jah
1989-10-28;0,99;;;jah
1989-10-29;0,99;;;jah
1989-10-30;0,95;;;jah
1989-10-31;1,04;;;jah
1989-11-01;1,08;;;jah
1989-11-02;1,13;;;jah
1989-11-03;1,13;;;jah
1989-11-04;1,31;;;jah
1989-11-05;1,4;;;jah
1989-11-06;1,55;;;jah
1989-11-07;1,52;;;jah
1989-11-08;1,42;;;jah
1989-11-09;1,33;;;jah
1989-11-10;1,37;;;jah
1989-11-11;1,33;;;jah
1989-11-12;1,24;;;jah
1989-11-13;1,37;;;jah
1989-11-14;1,84;;;jah
1989-11-15;2,01;;;jah
1989-11-16;1,88;;;jah
1989-11-17;1,77;;;jah
1989-11-18;1,71;;;jah
1989-11-19;1,66;;;jah
1989-11-20;1,6;;;jah
1989-11-21;1,49;;;jah
1989-11-22;1,4;;;jah
1989-11-23;1,3;;;jah
1989-11-24;1,4;;;jah
1989-11-25;1,54;;;jah
1989-11-26;1,66;;;jah
1989-11-27;1,44;;;jah
1989-11-28;1,26;;;jah
1989-11-29;1,07;;;jah
1989-11-30;0,94;;;jah
1989-12-01;1,02;;;jah
1989-12-02;1,17;;;jah
1989-12-03;1,35;;;jah
1989-12-04;1,54;;;jah
1989-12-05;1,66;;;jah
1989-12-06;1,77;;;jah
1989-12-07;1,88;;;jah
1989-12-08;1,99;;;jah
1989-12-09;2,05;;;jah
1989-12-10;1,88;;;jah
1989-12-11;1,71;;;jah
1989-12-12;1,54;;;jah
1989-12-13;1,44;;;jah
1989-12-14;1,4;;;jah
1989-12-15;1,3;;;jah
1989-12-16;1,26;;;jah
1989-12-17;1,17;;;jah
1989-12-18;1,3;;;jah
1989-12-19;1,99;;;jah
1989-12-20;2,99;;;jah
1989-12-21;6,26;;;jah
1989-12-22;10,8;;;jah
1989-12-23;9,66;;;jah
1989-12-24;8,64;;;jah
1989-12-25;7,69;;;jah
1989-12-26;6,62;;;jah
1989-12-27;5,87;;;jah
1989-12-28;5,4;;;jah
1989-12-29;4,88;;;jah
1989-12-30;4,52;;;jah
1989-12-31;4,17;;;jah
1990-01-01;3,69;;;jah
1990-01-02;3,23;;;jah
1990-01-03;3,25;;;jah
1990-01-04;3,22;;;jah
1990-01-05;2,52;;;jah
1990-01-06;2,14;;;jah
1990-01-07;1,86;;;jah
1990-01-08;1,61;;;jah
1990-01-09;1,36;;;jah
1990-01-10;1,36;;;jah
1990-01-11;1,49;;;jah
1990-01-12;1,74;;;jah
1990-01-13;2,05;;;jah
1990-01-14;2,17;;;jah
1990-01-15;2,13;;;jah
1990-01-16;2,13;;;jah
1990-01-17;2,17;;;jah
1990-01-18;2,21;;;jah
1990-01-19;2,37;;;jah
1990-01-20;2,63;;;jah
1990-01-21;3,56;;;jah
1990-01-22;5,84;;;jah
1990-01-23;9,03;;;jah
1990-01-24;13;;;jah
1990-01-25;18,4;;;jah
1990-01-26;21,4;;;jah
1990-01-27;23,3;;;jah
1990-01-28;21,6;;;jah
1990-01-29;19,6;;;jah
1990-01-30;17,6;;;jah
1990-01-31;15,6;;;jah
1990-02-01;15,3;;;jah
1990-02-02;15,4;;;jah
1990-02-03;15,1;;;jah
1990-02-04;14,8;;;jah
1990-02-05;14,6;;;jah
1990-02-06;14;;;jah
1990-02-07;13,2;;;jah
1990-02-08;14,8;;;jah
1990-02-09;17,6;;;jah
1990-02-10;19,6;;;jah
1990-02-11;19;;;jah
1990-02-12;16,6;;;jah
1990-02-13;14,1;;;jah
1990-02-14;11,9;;;jah
1990-02-15;10,5;;;jah
1990-02-16;9,06;;;jah
1990-02-17;7,54;;;jah
1990-02-18;6,31;;;jah
1990-02-19;5,82;;;jah
1990-02-20;7,59;;;jah
1990-02-21;10,6;;;jah
1990-02-22;13,6;;;jah
1990-02-23;16,2;;;jah
1990-02-24;15,4;;;jah
1990-02-25;17,2;;;jah
1990-02-26;19,7;;;jah
1990-02-27;23,3;;;jah
1990-02-28;26,1;;;jah
1990-03-01;23,5;;;jah
1990-03-02;20,7;;;jah
1990-03-03;16,8;;;jah
1990-03-04;12,6;;;jah
1990-03-05;13,8;;;jah
1990-03-06;17,7;;;jah
1990-03-07;16,1;;;jah
1990-03-08;13,9;;;jah
1990-03-09;15,3;;;jah
1990-03-10;14,5;;;jah
1990-03-11;12,9;;;jah
1990-03-12;12;;;jah
1990-03-13;11,1;;;jah
1990-03-14;9,29;;;jah
1990-03-15;7,81;;;jah
1990-03-16;8,98;;;jah
1990-03-17;10,7;;;jah
1990-03-18;10,1;;;jah
1990-03-19;8,2;;;jah
1990-03-20;7,35;;;jah
1990-03-21;6,95;;;jah
1990-03-22;8,72;;;jah
1990-03-23;8,41;;;jah
1990-03-24;7,67;;;jah
1990-03-25;6,97;;;jah
1990-03-26;6,27;;;jah
1990-03-27;5,59;;;jah
1990-03-28;4,95;;;jah
1990-03-29;4,33;;;jah
1990-03-30;3,66;;;jah
1990-03-31;3,11;;;jah
1990-04-01;3,04;;;jah
1990-04-02;2,96;;;jah
1990-04-03;2,89;;;jah
1990-04-04;2,75;;;jah
1990-04-05;2,63;;;jah
1990-04-06;2,48;;;jah
1990-04-07;2,41;;;jah
1990-04-08;2,37;;;jah
1990-04-09;2,29;;;jah
1990-04-10;2,14;;;jah
1990-04-11;1,96;;;jah
1990-04-12;1,83;;;jah
1990-04-13;1,79;;;jah
1990-04-14;1,79;;;jah
1990-04-15;1,75;;;jah
1990-04-16;1,68;;;jah
1990-04-17;1,64;;;jah
1990-04-18;1,64;;;jah
1990-04-19;1,58;;;jah
1990-04-20;1,58;;;jah
1990-04-21;1,54;;;jah
1990-04-22;1,47;;;jah
1990-04-23;1,49;;;jah
1990-04-24;1,42;;;jah
1990-04-25;1,37;;;jah
1990-04-26;1,31;;;jah
1990-04-27;1,26;;;jah
1990-04-28;1,21;;;jah
1990-04-29;1,08;;;jah
1990-04-30;0,96;;;jah
1990-05-01;0,89;;;jah
1990-05-02;0,88;;;jah
1990-05-03;0,87;;;jah
1990-05-04;0,85;;;jah
1990-05-05;0,81;;;jah
1990-05-06;0,72;;;jah
1990-05-07;0,65;;;jah
1990-05-08;0,55;;;jah
1990-05-09;0,53;;;jah
1990-05-10;0,49;;;jah
1990-05-11;0,48;;;jah
1990-05-12;0,45;;;jah
1990-05-13;0,44;;;jah
1990-05-14;0,44;;;jah
1990-05-15;0,41;;;jah
1990-05-16;0,41;;;jah
1990-05-17;0,43;;;jah
1990-05-18;0,43;;;jah
1990-05-19;0,45;;;jah
1990-05-20;0,45;;;jah
1990-05-21;0,45;;;jah
1990-05-22;0,44;;;jah
1990-05-23;0,44;;;jah
1990-05-24;0,47;;;jah
1990-05-25;0,46;;;jah
1990-05-26;0,46;;;jah
1990-05-27;0,45;;;jah
1990-05-28;0,42;;;jah
1990-05-29;0,42;;;jah
1990-05-30;0,42;;;jah
1990-05-31;0,41;;;jah
1990-06-01;0,41;;;jah
1990-06-02;0,41;;;jah
1990-06-03;0,41;;;jah
1990-06-04;0,41;;;jah
1990-06-05;0,41;;;jah
1990-06-06;0,38;;;jah
1990-06-07;0,38;;;jah
1990-06-08;0,38;;;jah
1990-06-09;0,35;;;jah
1990-06-10;0,35;;;jah
1990-06-11;0,32;;;jah
1990-06-12;0,29;;;jah
1990-06-13;0,29;;;jah
1990-06-14;0,29;;;jah
1990-06-15;0,32;;;jah
1990-06-16;0,29;;;jah
1990-06-17;0,25;;;jah
1990-06-18;0,23;;;jah
1990-06-19;0,23;;;jah
1990-06-20;0,2;;;jah
1990-06-21;0,2;;;jah
1990-06-22;0,2;;;jah
1990-06-23;0,15;;;jah
1990-06-24;0,15;;;jah
1990-06-25;0,15;;;jah
1990-06-26;0,13;;;jah
1990-06-27;0,13;;;jah
1990-06-28;0,13;;;jah
1990-06-29;0,13;;;jah
1990-06-30;0,13;;;jah
1990-07-01;0,13;;;jah
1990-07-02;0,15;;;jah
1990-07-03;0,32;;;jah
1990-07-04;0,41;;;jah
1990-07-05;0,35;;;jah
1990-07-06;0,32;;;jah
1990-07-07;0,32;;;jah
1990-07-08;0,29;;;jah
1990-07-09;0,29;;;jah
1990-07-10;0,25;;;jah
1990-07-11;0,23;;;jah
1990-07-12;0,29;;;jah
1990-07-13;0,35;;;jah
1990-07-14;0,41;;;jah
1990-07-15;0,5;;;jah
1990-07-16;0,55;;;jah
1990-07-17;0,55;;;jah
1990-07-18;0,55;;;jah
1990-07-19;0,55;;;jah
1990-07-20;0,55;;;jah
1990-07-21;0,5;;;jah
1990-07-22;0,47;;;jah
1990-07-23;0,5;;;jah
1990-07-24;0,6;;;jah
1990-07-25;1,15;;;jah
1990-07-26;2,6;;;jah
1990-07-27;2,42;;;jah
1990-07-28;1,42;;;jah
1990-07-29;1,2;;;jah
1990-07-30;1,05;;;jah
1990-07-31;1;;;jah
1990-08-01;0,85;;;jah
1990-08-02;0,75;;;jah
1990-08-03;0,65;;;jah
1990-08-04;0,63;;;jah
1990-08-05;0,6;;;jah
1990-08-06;0,55;;;jah
1990-08-07;0,5;;;jah
1990-08-08;0,47;;;jah
1990-08-09;0,45;;;jah
1990-08-10;0,47;;;jah
1990-08-11;0,55;;;jah
1990-08-12;0,63;;;jah
1990-08-13;0,6;;;jah
1990-08-14;0,55;;;jah
1990-08-15;0,5;;;jah
1990-08-16;0,47;;;jah
1990-08-17;0,47;;;jah
1990-08-18;0,47;;;jah
1990-08-19;0,47;;;jah
1990-08-20;0,47;;;jah
1990-08-21;0,45;;;jah
1990-08-22;0,45;;;jah
1990-08-23;0,47;;;jah
1990-08-24;0,47;;;jah
1990-08-25;0,5;;;jah
1990-08-26;0,55;;;jah
1990-08-27;0,6;;;jah
1990-08-28;0,6;;;jah
1990-08-29;0,6;;;jah
1990-08-30;0,65;;;jah
1990-08-31;0,75;;;jah
1990-09-01;0,75;;;jah
1990-09-02;0,65;;;jah
1990-09-03;0,65;;;jah
1990-09-04;0,63;;;jah
1990-09-05;0,6;;;jah
