kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1949-05-23;2,12;;;jah
1949-05-24;2,08;;;jah
1949-05-25;2,15;;;jah
1949-05-26;1,95;;;jah
1949-05-27;1,92;;;jah
1949-05-28;1,92;;;jah
1949-05-29;2,09;;;jah
1949-05-30;2,35;;;jah
1949-05-31;1,66;;;jah
1949-06-01;1,64;;;jah
1949-06-02;1,64;;;jah
1949-06-03;1,74;;;jah
1949-06-04;1,53;;;jah
1949-06-05;1,64;;;jah
1949-06-06;1,74;;;jah
1949-06-07;1,83;;;jah
1949-06-08;2,02;;;jah
1949-06-09;1,74;;;jah
1949-06-10;1,83;;;jah
1949-06-11;2,02;;;jah
1949-06-12;2,02;;;jah
1949-06-13;2,02;;;jah
1949-06-14;2,16;;;jah
1949-06-15;2,12;;;jah
1949-06-16;2,26;;;jah
1949-06-17;3,56;;;jah
1949-06-18;9,25;;;jah
1949-06-19;19,2;;;jah
1949-06-20;18,1;;;jah
1949-06-21;16,6;;;jah
1949-06-22;12,2;;;jah
1949-06-23;8,8;;;jah
1949-06-24;7,14;;;jah
1949-06-25;5,6;;;jah
1949-06-26;4,36;;;jah
1949-06-27;3,96;;;jah
1949-06-28;3,31;;;jah
1949-06-29;3,64;;;jah
1949-06-30;3,71;;;jah
1949-07-01;3,65;;;jah
1949-07-02;3,4;;;jah
1949-07-03;2,97;;;jah
1949-07-04;2,84;;;jah
1949-07-05;2,35;;;jah
1949-07-06;2,18;;;jah
1949-07-07;1,83;;;jah
1949-07-08;2,79;;;jah
1949-07-09;3,52;;;jah
1949-07-10;3,52;;;jah
1949-07-11;3,81;;;jah
1949-07-12;2,8;;;jah
1949-07-13;2,55;;;jah
1949-07-14;2,31;;;jah
1949-07-15;1,76;;;jah
1949-07-16;1,76;;;jah
1949-07-17;1,56;;;jah
1949-07-18;1,31;;;jah
1949-07-19;1,27;;;jah
1949-07-20;1,31;;;jah
1949-07-21;1,53;;;jah
1949-07-22;1,53;;;jah
1949-07-23;1,35;;;jah
1949-07-24;1,26;;;jah
1949-07-25;1,24;;;jah
1949-07-26;1,07;;;jah
1949-07-27;1,32;;;jah
1949-07-28;1,28;;;jah
1949-07-29;2,1;;;jah
1949-07-30;4,14;;;jah
1949-07-31;4,52;;;jah
1949-08-01;4,78;;;jah
1949-08-02;5,94;;;jah
1949-08-03;13,5;;;jah
1949-08-04;20,7;;;jah
1949-08-05;24,6;;;jah
1949-08-06;25,8;;;jah
1949-08-07;22,3;;;jah
1949-08-08;17,4;;;jah
1949-08-09;12,7;;;jah
1949-08-10;9,13;;;jah
1949-08-11;7,6;;;jah
1949-08-12;5,85;;;jah
1949-08-13;5,77;;;jah
1949-08-14;4,81;;;jah
1949-08-15;4,22;;;jah
1949-08-16;3,59;;;jah
1949-08-17;3,25;;;jah
1949-08-18;2,78;;;jah
1949-08-19;2,41;;;jah
1949-08-20;2,41;;;jah
1949-08-21;2,41;;;jah
1949-08-22;2,41;;;jah
1949-08-23;2,22;;;jah
1949-08-24;1,83;;;jah
1949-08-25;1,98;;;jah
1949-08-26;1,71;;;jah
1949-08-27;1,41;;;jah
1949-08-28;1,41;;;jah
1949-08-29;1,56;;;jah
1949-08-30;1,41;;;jah
1949-08-31;1,39;;;jah
1949-09-01;1,19;;;jah
1949-09-02;1,54;;;jah
1949-09-03;1,24;;;jah
1949-09-04;1,28;;;jah
1949-09-05;1,48;;;jah
1949-09-06;1,28;;;jah
1949-09-07;1,13;;;jah
1949-09-08;1,38;;;jah
1949-09-09;1,28;;;jah
1949-09-10;1,28;;;jah
1949-09-11;1,19;;;jah
1949-09-12;1,39;;;jah
1949-09-13;1,39;;;jah
1949-09-14;1,19;;;jah
1949-09-15;1,19;;;jah
1949-09-16;1,19;;;jah
1949-09-17;1,33;;;jah
1949-09-18;1,01;;;jah
1949-09-19;1,08;;;jah
1949-09-20;1,19;;;jah
1949-09-21;1,04;;;jah
1949-09-22;1,28;;;jah
1949-09-23;1,08;;;jah
1949-09-24;1,08;;;jah
1949-09-25;0,97;;;jah
1949-09-26;1,13;;;jah
1949-09-27;1,08;;;jah
1949-09-28;1,08;;;jah
1949-09-29;1,19;;;jah
1949-09-30;1,08;;;jah
1949-10-01;0,97;;;jah
1949-10-02;0,82;;;jah
1949-10-03;1,19;;;jah
1949-10-04;1,19;;;jah
1949-10-05;1,19;;;jah
1949-10-06;1,01;;;jah
1949-10-07;1,39;;;jah
1949-10-08;1,24;;;jah
1949-10-09;1,28;;;jah
1949-10-10;1,58;;;jah
1949-10-11;1,03;;;jah
1949-10-12;0,97;;;jah
1949-10-13;0,97;;;jah
1949-10-14;1,01;;;jah
1949-10-15;1,01;;;jah
1949-10-16;1,04;;;jah
1949-10-17;1,38;;;jah
1949-10-18;1,19;;;jah
1949-10-19;1,19;;;jah
1949-10-20;1,09;;;jah
1949-10-21;1,09;;;jah
1949-10-22;1,09;;;jah
1949-10-23;1,01;;;jah
1949-10-24;1,24;;;jah
1949-10-25;1,19;;;jah
1949-10-26;1,38;;;jah
1949-10-27;1,58;;;jah
1949-10-28;1,96;;;jah
1949-10-29;3,58;;;jah
1949-10-30;2,78;;;jah
1949-10-31;2,05;;;jah
1949-11-01;1,99;;;jah
1949-11-02;1,83;;;jah
1949-11-03;1,83;;;jah
1949-11-04;2,35;;;jah
1949-11-05;3,25;;;jah
1949-11-06;2,29;;;jah
1949-11-07;1,89;;;jah
1949-11-08;1,92;;;jah
1949-11-09;2,15;;;jah
1949-11-10;1,98;;;jah
1949-11-11;2,22;;;jah
1949-11-12;2,12;;;jah
1949-11-13;1,8;;;jah
1949-11-14;1,93;;;jah
1949-11-15;4,13;;;jah
1949-11-16;4,93;;;jah
1949-11-17;5,67;;;jah
1949-11-18;7,11;;;jah
1949-11-19;5,26;;;jah
1949-11-20;3,86;;;jah
1949-11-21;2,9;;;jah
1949-11-22;2,75;;;jah
1949-11-23;2,4;;;jah
1949-11-24;2,05;;;jah
1949-11-25;1,89;;;jah
1949-11-26;1,83;;;jah
1949-11-27;1,58;;;jah
1949-11-28;1,58;;;jah
1949-11-29;1,44;;;jah
1949-11-30;1,87;;;jah
1949-12-01;1,96;;;jah
1949-12-02;1,99;;;jah
1949-12-03;5,18;;;jah
1949-12-04;10,5;;;jah
1949-12-05;16,2;;;jah
1949-12-06;14,9;;;jah
1949-12-07;12,2;;;jah
1949-12-08;9,5;;;jah
1949-12-09;20,3;;;jah
1949-12-10;28,9;;;jah
1949-12-11;37,5;;;jah
1949-12-12;41,5;;;jah
1949-12-13;34,8;;;jah
1949-12-14;31,3;;;jah
1949-12-15;29,2;;;jah
1949-12-16;24,6;;;jah
1949-12-17;21,2;;;jah
1949-12-18;19,9;;;jah
1949-12-19;16,8;;;jah
1949-12-20;17,2;;;jah
1949-12-21;19,4;;;jah
1949-12-22;18,2;;;jah
1949-12-23;15,8;;;jah
1949-12-24;13,6;;;jah
1949-12-25;10,4;;;jah
1949-12-26;10;;;jah
1949-12-27;10,6;;;jah
1949-12-28;9,65;;;jah
1949-12-29;8,9;;;jah
1949-12-30;9,18;;;jah
1949-12-31;6,97;;;jah
1950-01-01;5,68;;;jah
1950-01-02;4,91;;;jah
1950-01-03;4,32;;;jah
1950-01-04;4,09;;;jah
1950-01-05;4,03;;;jah
1950-01-06;3,7;;;jah
1950-01-07;3,77;;;jah
1950-01-08;3,31;;;jah
1950-01-09;3,18;;;jah
1950-01-10;3,26;;;jah
1950-01-11;2,74;;;jah
1950-01-12;2,48;;;jah
1950-01-13;2,2;;;jah
1950-01-14;2,02;;;jah
1950-01-15;2,21;;;jah
1950-01-16;2,15;;;jah
1950-01-17;2,18;;;jah
1950-01-18;2,31;;;jah
1950-01-19;1,89;;;jah
1950-01-20;2,32;;;jah
1950-01-21;2,22;;;jah
1950-01-22;2,12;;;jah
1950-01-23;2,01;;;jah
1950-01-24;2,01;;;jah
1950-01-25;2,01;;;jah
1950-01-26;1,8;;;jah
1950-01-27;1,9;;;jah
1950-01-28;1,8;;;jah
1950-01-29;1,62;;;jah
1950-01-30;1,45;;;jah
1950-01-31;1,68;;;jah
1950-02-01;1,48;;;jah
1950-02-02;1,59;;;jah
1950-02-03;1,93;;;jah
1950-02-04;1,65;;;jah
1950-02-05;1,59;;;jah
1950-02-06;1,9;;;jah
1950-02-07;1,43;;;jah
1950-02-08;1,48;;;jah
1950-02-09;1,54;;;jah
1950-02-10;1,48;;;jah
1950-02-11;1,48;;;jah
1950-02-12;1,48;;;jah
1950-02-13;1,48;;;jah
1950-02-14;1,42;;;jah
1950-02-15;1,48;;;jah
1950-02-16;1,8;;;jah
1950-02-17;1,73;;;jah
1950-02-18;1,67;;;jah
1950-02-19;1,86;;;jah
1950-02-20;1,8;;;jah
1950-02-21;2,61;;;jah
1950-02-22;2,36;;;jah
1950-02-23;2,05;;;jah
1950-02-24;1,78;;;jah
1950-02-25;2,36;;;jah
1950-02-26;1,85;;;jah
1950-02-27;1,58;;;jah
1950-02-28;1,85;;;jah
1950-03-01;2,16;;;jah
1950-03-02;1,69;;;jah
1950-03-03;1,69;;;jah
1950-03-04;1,48;;;jah
1950-03-05;1,62;;;jah
1950-03-06;1,78;;;jah
1950-03-07;1,98;;;jah
1950-03-08;1,92;;;jah
1950-03-09;1,78;;;jah
1950-03-10;1,92;;;jah
1950-03-11;1,54;;;jah
1950-03-12;1,54;;;jah
1950-03-13;1,68;;;jah
1950-03-14;1,68;;;jah
1950-03-15;1,89;;;jah
1950-03-16;1,7;;;jah
1950-03-17;1,84;;;jah
1950-03-18;1,84;;;jah
1950-03-19;2,8;;;jah
1950-03-20;6,16;;;jah
1950-03-21;12,5;;;jah
1950-03-22;14,7;;;jah
1950-03-23;15,3;;;jah
1950-03-24;16,7;;;jah
1950-03-25;18,8;;;jah
1950-03-26;22,4;;;jah
1950-03-27;20,6;;;jah
1950-03-28;15,9;;;jah
1950-03-29;13,1;;;jah
1950-03-30;11,7;;;jah
1950-03-31;13,3;;;jah
1950-04-01;17;;;jah
1950-04-02;30,8;;;jah
1950-04-03;52,3;;;jah
1950-04-04;52,7;;;jah
1950-04-05;40,3;;;jah
1950-04-06;30,4;;;jah
1950-04-07;22,6;;;jah
1950-04-08;18,7;;;jah
1950-04-09;14,5;;;jah
1950-04-10;17,3;;;jah
1950-04-11;19,5;;;jah
1950-04-12;20,6;;;jah
1950-04-13;17,6;;;jah
1950-04-14;15,8;;;jah
1950-04-15;15,8;;;jah
1950-04-16;13,8;;;jah
1950-04-17;11,6;;;jah
1950-04-18;11,3;;;jah
1950-04-19;11,9;;;jah
1950-04-20;9,87;;;jah
1950-04-21;9;;;jah
1950-04-22;8,22;;;jah
1950-04-23;7,44;;;jah
1950-04-24;9,87;;;jah
1950-04-25;18,7;;;jah
1950-04-26;23,4;;;jah
1950-04-27;19,1;;;jah
1950-04-28;15,1;;;jah
1950-04-29;10,7;;;jah
1950-04-30;11,3;;;jah
1950-05-01;9,29;;;jah
1950-05-02;8,22;;;jah
1950-05-03;6,66;;;jah
1950-05-04;5,52;;;jah
1950-05-05;5,3;;;jah
1950-05-06;5,08;;;jah
1950-05-07;4,18;;;jah
1950-05-08;3,58;;;jah
1950-05-09;3,28;;;jah
1950-05-10;2,92;;;jah
1950-05-11;2,72;;;jah
1950-05-12;2,58;;;jah
1950-05-13;2,28;;;jah
1950-05-14;2,22;;;jah
1950-05-15;1,98;;;jah
1950-05-16;2,12;;;jah
1950-05-17;2,02;;;jah
1950-05-18;2,12;;;jah
1950-05-19;2,63;;;jah
1950-05-20;2,63;;;jah
1950-05-21;2,22;;;jah
1950-05-22;2,12;;;jah
1950-05-23;2,12;;;jah
1950-05-24;3,56;;;jah
1950-05-25;3,15;;;jah
1950-05-26;2,61;;;jah
1950-05-27;2,11;;;jah
1950-05-28;2,11;;;jah
1950-05-29;2,11;;;jah
1950-05-30;2,48;;;jah
1950-05-31;2,74;;;jah
1950-06-01;3,4;;;jah
1950-06-02;2,9;;;jah
1950-06-03;2,13;;;jah
1950-06-04;2,13;;;jah
1950-06-05;2,22;;;jah
1950-06-06;2,04;;;jah
1950-06-07;2,13;;;jah
1950-06-08;1,77;;;jah
1950-06-09;1,86;;;jah
1950-06-10;1,46;;;jah
1950-06-11;1,24;;;jah
1950-06-12;1,38;;;jah
1950-06-13;1,11;;;jah
1950-06-14;1,24;;;jah
1950-06-15;1,29;;;jah
1950-06-16;1,29;;;jah
1950-06-17;1,11;;;jah
1950-06-18;1,2;;;jah
1950-06-19;1,38;;;jah
1950-06-20;1,11;;;jah
1950-06-21;1,36;;;jah
1950-06-22;1,13;;;jah
1950-06-23;1,36;;;jah
1950-06-24;1,09;;;jah
1950-06-25;1,27;;;jah
1950-06-26;1,27;;;jah
1950-06-27;1,18;;;jah
1950-06-28;1,27;;;jah
1950-06-29;1,27;;;jah
1950-06-30;1,27;;;jah
1950-07-01;1,37;;;jah
1950-07-02;1,2;;;jah
1950-07-03;1,53;;;jah
1950-07-04;1,2;;;jah
1950-07-05;1,03;;;jah
1950-07-06;1,28;;;jah
1950-07-07;1,33;;;jah
1950-07-08;1,24;;;jah
1950-07-09;1,11;;;jah
1950-07-10;1,2;;;jah
1950-07-11;1,21;;;jah
1950-07-12;1,09;;;jah
1950-07-13;1,13;;;jah
1950-07-14;1,05;;;jah
1950-07-15;1,09;;;jah
1950-07-16;1,17;;;jah
1950-07-17;1,17;;;jah
1950-07-18;0,97;;;jah
1950-07-19;1,05;;;jah
1950-07-20;1,05;;;jah
1950-07-21;0,98;;;jah
1950-07-22;1,1;;;jah
1950-07-23;0,98;;;jah
1950-07-24;1,14;;;jah
1950-07-25;1,02;;;jah
1950-07-26;0,98;;;jah
1950-07-27;0,98;;;jah
1950-07-28;1,14;;;jah
1950-07-29;0,98;;;jah
1950-07-30;1,02;;;jah
1950-07-31;1,29;;;jah
1950-08-01;1,04;;;jah
1950-08-02;1,33;;;jah
1950-08-03;0,96;;;jah
1950-08-04;0,89;;;jah
1950-08-05;0,96;;;jah
1950-08-06;0,93;;;jah
1950-08-07;0,96;;;jah
1950-08-08;0,85;;;jah
1950-08-09;0,81;;;jah
1950-08-10;1;;;jah
1950-08-11;0,99;;;jah
1950-08-12;0,78;;;jah
1950-08-13;0,61;;;jah
1950-08-14;0,55;;;jah
1950-08-15;0,61;;;jah
1950-08-16;0,64;;;jah
1950-08-17;0,67;;;jah
1950-08-18;0,78;;;jah
1950-08-19;0,78;;;jah
1950-08-20;0,64;;;jah
1950-08-21;0,8;;;jah
1950-08-22;0,74;;;jah
1950-08-23;0,77;;;jah
1950-08-24;0,77;;;jah
1950-08-25;0,71;;;jah
1950-08-26;0,68;;;jah
1950-08-27;0,68;;;jah
1950-08-28;0,77;;;jah
1950-08-29;0,77;;;jah
1950-08-30;0,77;;;jah
1950-08-31;0,8;;;jah
1950-09-01;0,77;;;jah
1950-09-02;0,74;;;jah
1950-09-03;0,65;;;jah
1950-09-04;0,74;;;jah
1950-09-05;0,68;;;jah
1950-09-06;0,74;;;jah
1950-09-07;0,74;;;jah
1950-09-08;0,8;;;jah
1950-09-09;0,8;;;jah
1950-09-10;0,83;;;jah
1950-09-11;1,06;;;jah
1950-09-12;0,8;;;jah
1950-09-13;0,91;;;jah
1950-09-14;0,95;;;jah
1950-09-15;1,06;;;jah
1950-09-16;1,03;;;jah
1950-09-17;0,87;;;jah
1950-09-18;1,11;;;jah
1950-09-19;0,99;;;jah
1950-09-20;1,19;;;jah
1950-09-21;1,66;;;jah
1950-09-22;1,98;;;jah
1950-09-23;6,58;;;jah
1950-09-24;15;;;jah
1950-09-25;14,1;;;jah
1950-09-26;14,7;;;jah
1950-09-27;14,7;;;jah
1950-09-28;16,2;;;jah
1950-09-29;16,2;;;jah
1950-09-30;14,7;;;jah
1950-10-01;13,3;;;jah
1950-10-02;12,6;;;jah
1950-10-03;16,9;;;jah
1950-10-04;18,8;;;jah
1950-10-05;18,9;;;jah
1950-10-06;16,3;;;jah
1950-10-07;13,4;;;jah
1950-10-08;11,6;;;jah
1950-10-09;10,7;;;jah
1950-10-10;10,2;;;jah
1950-10-11;12,6;;;jah
1950-10-12;28,6;;;jah
1950-10-13;41,2;;;jah
1950-10-14;40,7;;;jah
1950-10-15;31,8;;;jah
1950-10-16;28,3;;;jah
1950-10-17;20,8;;;jah
1950-10-18;19,5;;;jah
1950-10-19;21,4;;;jah
1950-10-20;20,1;;;jah
1950-10-21;18,5;;;jah
1950-10-22;17,8;;;jah
1950-10-23;15,4;;;jah
1950-10-24;13,4;;;jah
1950-10-25;10,5;;;jah
1950-10-26;10;;;jah
1950-10-27;8,36;;;jah
1950-10-28;7,75;;;jah
1950-10-29;7,06;;;jah
1950-10-30;6,64;;;jah
1950-10-31;6,25;;;jah
1950-11-01;6,13;;;jah
1950-11-02;6,13;;;jah
1950-11-03;6,13;;;jah
1950-11-04;6,13;;;jah
1950-11-05;5,93;;;jah
1950-11-06;4,59;;;jah
1950-11-07;4,42;;;jah
1950-11-08;4,25;;;jah
1950-11-09;4,25;;;jah
1950-11-10;4,59;;;jah
1950-11-11;4,99;;;jah
1950-11-12;11,3;;;jah
1950-11-13;18,3;;;jah
1950-11-14;39,5;;;jah
1950-11-15;43,5;;;jah
1950-11-16;34,9;;;jah
1950-11-17;31,4;;;jah
1950-11-18;25,2;;;jah
1950-11-19;20,3;;;jah
1950-11-20;16,4;;;jah
1950-11-21;13,5;;;jah
1950-11-22;10,6;;;jah
1950-11-23;11,3;;;jah
1950-11-24;10,8;;;jah
1950-11-25;11;;;jah
1950-11-26;12,4;;;jah
1950-11-27;13,2;;;jah
1950-11-28;12,4;;;jah
1950-11-29;11,6;;;jah
1950-11-30;17,1;;;jah
1950-12-01;17,7;;;jah
1950-12-02;27,7;;;jah
1950-12-03;32,6;;;jah
1950-12-04;30,9;;;jah
1950-12-05;26,2;;;jah
1950-12-06;20,3;;;jah
1950-12-07;18,6;;;jah
1950-12-08;16,4;;;jah
1950-12-09;15,1;;;jah
1950-12-10;13,4;;;jah
1950-12-11;11,6;;;jah
1950-12-12;11,9;;;jah
1950-12-13;19,9;;;jah
1950-12-14;20,6;;;jah
1950-12-15;17,2;;;jah
1950-12-16;16,6;;;jah
1950-12-17;16,3;;;jah
1950-12-18;14,8;;;jah
1950-12-19;12,7;;;jah
1950-12-20;11,3;;;jah
1950-12-21;10,8;;;jah
1950-12-22;8,26;;;jah
1950-12-23;9,28;;;jah
1950-12-24;8,56;;;jah
1950-12-25;7,73;;;jah
1950-12-26;7,04;;;jah
1950-12-27;4,77;;;jah
1950-12-28;4,71;;;jah
1950-12-29;4,99;;;jah
1950-12-30;4,26;;;jah
1950-12-31;3,53;;;jah
1951-01-01;4,47;;;jah
1951-01-02;4,67;;;jah
1951-01-03;4,92;;;jah
1951-01-04;4,32;;;jah
1951-01-05;4,17;;;jah
1951-01-06;4,84;;;jah
1951-01-07;4,32;;;jah
1951-01-08;3,59;;;jah
1951-01-09;3,61;;;jah
1951-01-10;3,34;;;jah
1951-01-11;3,3;;;jah
1951-01-12;3,16;;;jah
1951-01-13;3,36;;;jah
1951-01-14;3,36;;;jah
1951-01-15;3,64;;;jah
1951-01-16;3,7;;;jah
1951-01-17;3,76;;;jah
1951-01-18;3,76;;;jah
1951-01-19;3,76;;;jah
1951-01-20;3,6;;;jah
1951-01-21;3,2;;;jah
1951-01-22;2,94;;;jah
1951-01-23;2,94;;;jah
1951-01-24;2,98;;;jah
1951-01-25;3,34;;;jah
1951-01-26;3,34;;;jah
1951-01-27;3,02;;;jah
1951-01-28;3,06;;;jah
1951-01-29;3,06;;;jah
1951-01-30;2,99;;;jah
1951-01-31;2,65;;;jah
1951-02-01;2,65;;;jah
1951-02-02;2,76;;;jah
1951-02-03;2,44;;;jah
1951-02-04;2,48;;;jah
1951-02-05;2,6;;;jah
1951-02-06;2,72;;;jah
1951-02-07;2,72;;;jah
1951-02-08;2,76;;;jah
1951-02-09;2,76;;;jah
1951-02-10;2,51;;;jah
1951-02-11;2,51;;;jah
1951-02-12;2,79;;;jah
1951-02-13;2,44;;;jah
1951-02-14;2,38;;;jah
1951-02-15;1,99;;;jah
1951-02-16;1,85;;;jah
1951-02-17;1,85;;;jah
1951-02-18;1,96;;;jah
1951-02-19;1,85;;;jah
1951-02-20;1,85;;;jah
1951-02-21;1,62;;;jah
1951-02-22;1,85;;;jah
1951-02-23;1,62;;;jah
1951-02-24;1,5;;;jah
1951-02-25;1,62;;;jah
1951-02-26;1,62;;;jah
1951-02-27;1,67;;;jah
1951-02-28;1,5;;;jah
1951-03-01;1,62;;;jah
1951-03-02;1,55;;;jah
1951-03-03;1,67;;;jah
1951-03-04;1,62;;;jah
1951-03-05;1,5;;;jah
1951-03-06;1,27;;;jah
1951-03-07;1,62;;;jah
1951-03-08;1,62;;;jah
1951-03-09;1,62;;;jah
1951-03-10;1,39;;;jah
1951-03-11;1,39;;;jah
1951-03-12;1,5;;;jah
1951-03-13;1,5;;;jah
1951-03-14;1,39;;;jah
1951-03-15;1,5;;;jah
1951-03-16;1,39;;;jah
1951-03-17;1,27;;;jah
1951-03-18;1,39;;;jah
1951-03-19;1,55;;;jah
1951-03-20;1,39;;;jah
1951-03-21;1,5;;;jah
1951-03-22;1,44;;;jah
1951-03-23;1,5;;;jah
1951-03-24;1,5;;;jah
1951-03-25;1,39;;;jah
1951-03-26;1,39;;;jah
1951-03-27;1,39;;;jah
1951-03-28;1,62;;;jah
1951-03-29;1,62;;;jah
1951-03-30;1,62;;;jah
1951-03-31;1,62;;;jah
1951-04-01;1,5;;;jah
1951-04-02;1,44;;;jah
1951-04-03;1,62;;;jah
1951-04-04;2,44;;;jah
1951-04-05;2,92;;;jah
1951-04-06;5,19;;;jah
1951-04-07;8,16;;;jah
1951-04-08;15,6;;;jah
1951-04-09;33;;;jah
1951-04-10;63,1;;;jah
1951-04-11;98,1;;;jah
1951-04-12;104;;;jah
1951-04-13;93,8;;;jah
1951-04-14;82;;;jah
1951-04-15;77,3;;;jah
1951-04-16;59,8;;;jah
1951-04-17;44,7;;;jah
1951-04-18;37,2;;;jah
1951-04-19;28,6;;;jah
1951-04-20;25,1;;;jah
1951-04-21;19,1;;;jah
1951-04-22;18;;;jah
1951-04-23;15,1;;;jah
1951-04-24;13,2;;;jah
1951-04-25;10,7;;;jah
1951-04-26;10,2;;;jah
1951-04-27;8,48;;;jah
1951-04-28;7,96;;;jah
1951-04-29;7,96;;;jah
1951-04-30;9,87;;;jah
1951-05-01;10,2;;;jah
1951-05-02;9,58;;;jah
1951-05-03;9,29;;;jah
1951-05-04;8,74;;;jah
1951-05-05;7,96;;;jah
1951-05-06;6,66;;;jah
1951-05-07;7,44;;;jah
1951-05-08;8,22;;;jah
1951-05-09;6,92;;;jah
1951-05-10;5,96;;;jah
1951-05-11;5,08;;;jah
1951-05-12;5,08;;;jah
1951-05-13;4,86;;;jah
1951-05-14;5,08;;;jah
1951-05-15;5,3;;;jah
1951-05-16;4,64;;;jah
1951-05-17;4,64;;;jah
1951-05-18;4,2;;;jah
1951-05-19;4,2;;;jah
1951-05-20;3,58;;;jah
1951-05-21;3,58;;;jah
1951-05-22;3,58;;;jah
1951-05-23;3,26;;;jah
1951-05-24;2,8;;;jah
1951-05-25;2,95;;;jah
1951-05-26;2,59;;;jah
1951-05-27;2,19;;;jah
1951-05-28;2,15;;;jah
1951-05-29;2,08;;;jah
1951-05-30;2,25;;;jah
1951-05-31;2,3;;;jah
1951-06-01;2,24;;;jah
1951-06-02;2,36;;;jah
1951-06-03;2,11;;;jah
1951-06-04;2,44;;;jah
1951-06-05;1,98;;;jah
1951-06-06;1,98;;;jah
1951-06-07;1,98;;;jah
1951-06-08;1,67;;;jah
1951-06-09;1,67;;;jah
1951-06-10;1,67;;;jah
1951-06-11;1,85;;;jah
1951-06-12;1,79;;;jah
1951-06-13;1,96;;;jah
1951-06-14;1,79;;;jah
1951-06-15;1,85;;;jah
1951-06-16;1,73;;;jah
1951-06-17;1,85;;;jah
1951-06-18;2,02;;;jah
1951-06-19;1,61;;;jah
1951-06-20;1,66;;;jah
1951-06-21;1,61;;;jah
1951-06-22;1,61;;;jah
1951-06-23;1,55;;;jah
1951-06-24;1,28;;;jah
1951-06-25;1,28;;;jah
1951-06-26;1,39;;;jah
1951-06-27;1,28;;;jah
1951-06-28;1,39;;;jah
1951-06-29;1,48;;;jah
1951-06-30;1,54;;;jah
1951-07-01;1,27;;;jah
1951-07-02;1,36;;;jah
1951-07-03;1,41;;;jah
1951-07-04;1,71;;;jah
1951-07-05;1,62;;;jah
1951-07-06;2,14;;;jah
1951-07-07;1,97;;;jah
1951-07-08;2,14;;;jah
1951-07-09;2,14;;;jah
1951-07-10;2,14;;;jah
1951-07-11;2,31;;;jah
1951-07-12;2,05;;;jah
1951-07-13;2,1;;;jah
1951-07-14;2,54;;;jah
1951-07-15;5,65;;;jah
1951-07-16;6,1;;;jah
1951-07-17;4,79;;;jah
1951-07-18;3,85;;;jah
1951-07-19;3,46;;;jah
1951-07-20;2,98;;;jah
1951-07-21;3,1;;;jah
1951-07-22;3,1;;;jah
1951-07-23;3,1;;;jah
1951-07-24;2,76;;;jah
1951-07-25;2,64;;;jah
1951-07-26;2,42;;;jah
1951-07-27;2,02;;;jah
1951-07-28;2,18;;;jah
1951-07-29;1,54;;;jah
1951-07-30;1,86;;;jah
1951-07-31;1,37;;;jah
1951-08-01;1,7;;;jah
1951-08-02;1,54;;;jah
1951-08-03;1,54;;;jah
1951-08-04;1,54;;;jah
1951-08-05;1,46;;;jah
1951-08-06;1,37;;;jah
1951-08-07;1,28;;;jah
1951-08-08;1,33;;;jah
1951-08-09;1,78;;;jah
1951-08-10;1,37;;;jah
1951-08-11;1,28;;;jah
1951-08-12;1,15;;;jah
1951-08-13;1,11;;;jah
1951-08-14;1,15;;;jah
1951-08-15;1,11;;;jah
1951-08-16;1,28;;;jah
1951-08-17;1,2;;;jah
1951-08-18;1,2;;;jah
1951-08-19;1,18;;;jah
1951-08-20;1,11;;;jah
1951-08-21;0,96;;;jah
1951-08-22;0,92;;;jah
1951-08-23;0,84;;;jah
1951-08-24;0,79;;;jah
1951-08-25;0,77;;;jah
1951-08-26;0,77;;;jah
1951-08-27;0,77;;;jah
1951-08-28;0,72;;;jah
1951-08-29;0,69;;;jah
1951-08-30;0,75;;;jah
1951-08-31;0,79;;;jah
1951-09-01;0,73;;;jah
1951-09-02;0,7;;;jah
1951-09-03;0,67;;;jah
1951-09-04;0,67;;;jah
1951-09-05;0,67;;;jah
1951-09-06;0,67;;;jah
1951-09-07;0,57;;;jah
1951-09-08;0,67;;;jah
1951-09-09;0,67;;;jah
1951-09-10;0,79;;;jah
1951-09-11;0,67;;;jah
1951-09-12;0,64;;;jah
1951-09-13;0,62;;;jah
1951-09-14;0,67;;;jah
1951-09-15;0,76;;;jah
1951-09-16;0,57;;;jah
1951-09-17;0,62;;;jah
1951-09-18;0,75;;;jah
1951-09-19;0,6;;;jah
1951-09-20;0,76;;;jah
1951-09-21;0,84;;;jah
1951-09-22;0,77;;;jah
1951-09-23;0,72;;;jah
1951-09-24;0,74;;;jah
1951-09-25;0,9;;;jah
1951-09-26;0,87;;;jah
1951-09-27;0,81;;;jah
1951-09-28;0,89;;;jah
1951-09-29;0,76;;;jah
1951-09-30;0,7;;;jah
1951-10-01;0,76;;;jah
1951-10-02;0,76;;;jah
1951-10-03;0,67;;;jah
1951-10-04;0,76;;;jah
1951-10-05;0,78;;;jah
1951-10-06;0,81;;;jah
1951-10-07;0,76;;;jah
1951-10-08;0,82;;;jah
1951-10-09;0,82;;;jah
1951-10-10;0,7;;;jah
1951-10-11;0,71;;;jah
1951-10-12;0,94;;;jah
1951-10-13;0,85;;;jah
