kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1925-04-12;15,1;;;jah
1925-04-13;13,6;;;jah
1925-04-14;12,2;;;jah
1925-04-15;11,3;;;jah
1925-04-16;11;;;jah
1925-04-17;11,6;;;jah
1925-04-18;12,9;;;jah
1925-04-19;15,4;;;jah
1925-04-20;18,3;;;jah
1925-04-21;21,7;;;jah
1925-04-22;26,8;;;jah
1925-04-23;33,9;;;jah
1925-04-24;33,4;;;jah
1925-04-25;32;;;jah
1925-04-26;31;;;jah
1925-04-27;31;;;jah
1925-04-28;38,8;;;jah
1925-04-29;36,1;;;jah
1925-04-30;33,9;;;jah
1925-05-01;29,1;;;jah
1925-05-02;24,6;;;jah
1925-05-03;22,5;;;jah
1925-05-04;18,8;;;jah
1925-05-05;16,5;;;jah
1925-05-06;14,7;;;jah
1925-05-07;13,9;;;jah
1925-05-08;11,3;;;jah
1925-05-09;9,78;;;jah
1925-05-10;8,89;;;jah
1925-05-11;8,21;;;jah
1925-05-12;7,41;;;jah
1925-05-13;6,49;;;jah
1925-05-14;5,85;;;jah
1925-05-15;5,31;;;jah
1925-05-16;4,82;;;jah
1925-05-17;4,2;;;jah
1925-05-18;3,61;;;jah
1925-05-19;3,25;;;jah
1925-05-20;2,91;;;jah
1925-05-21;2,61;;;jah
1925-05-22;2,18;;;jah
1925-05-23;1,92;;;jah
1925-05-24;1,81;;;jah
1925-05-25;1,65;;;jah
1925-05-26;1,65;;;jah
1925-05-27;1,65;;;jah
1925-05-28;1,65;;;jah
1925-05-29;1,5;;;jah
1925-05-30;1,95;;;jah
1925-05-31;2,18;;;jah
1925-06-01;2,68;;;jah
1925-06-02;2,85;;;jah
1925-06-03;3,38;;;jah
1925-06-04;4,05;;;jah
1925-06-05;4,98;;;jah
1925-06-06;5,68;;;jah
1925-06-07;7,88;;;jah
1925-06-08;8,58;;;jah
1925-06-09;9,5;;;jah
1925-06-10;7,85;;;jah
1925-06-11;6,38;;;jah
1925-06-12;4,35;;;jah
1925-06-13;2,92;;;jah
1925-06-14;3,52;;;jah
1925-06-15;4,61;;;jah
1925-06-16;4,98;;;jah
1925-06-17;4,61;;;jah
1925-06-18;3,85;;;jah
1925-06-19;3,15;;;jah
1925-06-20;2,85;;;jah
1925-06-21;2,25;;;jah
1925-06-22;1,59;;;jah
1925-06-23;1,32;;;jah
1925-06-24;1,1;5;;jah
1925-06-25;1,1;2;;jah
1925-06-26;1,1;2;;jah
1925-06-27;1,24;2;;jah
1925-06-28;1,24;4;;jah
1925-06-29;1,24;4;;jah
1925-06-30;1,24;4;;jah
1925-07-01;1,24;4;;jah
1925-07-02;1,28;4;;jah
1925-07-03;1,32;5;;jah
1925-07-04;1,32;6;;jah
1925-07-05;1,32;6;;jah
1925-07-06;1,37;6;;jah
1925-07-07;1,37;7;;jah
1925-07-08;1,29;7;;jah
1925-07-09;1,22;6;;jah
1925-07-10;1,15;5;;jah
1925-07-11;1,04;4;;jah
1925-07-12;1,04;2;;jah
1925-07-13;1,04;2;;jah
1925-07-14;1,04;2;;jah
1925-07-15;0,93;2;;jah
1925-07-16;0,79;0;;jah
1925-07-17;0,71;-3;;jah
1925-07-18;0,71;-5;;jah
1925-07-19;0,71;-5;;jah
1925-07-20;0,71;-5;;jah
1925-07-21;0,71;-5;;jah
1925-07-22;0,71;-5;;jah
1925-07-23;0,71;-5;;jah
1925-07-24;0,71;-5;;jah
1925-07-25;0,75;-5;;jah
1925-07-26;0,75;-4;;jah
1925-07-27;0,75;-4;;jah
1925-07-28;0,62;-4;;jah
1925-07-29;0,52;-8;;jah
1925-07-30;0,58;-11;;jah
1925-07-31;0,58;-9;;jah
1925-08-01;0,55;-9;;jah
1925-08-02;0,62;-10;;jah
1925-08-03;0,79;-8;;jah
1925-08-04;0,79;-3;;jah
1925-08-05;1,13;-3;;jah
1925-08-06;2,22;4;;jah
1925-08-07;3,59;20;;jah
1925-08-08;4,21;33;;jah
1925-08-09;3,59;37;;jah
1925-08-10;2,87;33;;jah
1925-08-11;2,47;28;;jah
1925-08-12;2,06;23;;jah
1925-08-13;1,98;18;;jah
1925-08-14;1,62;17;;jah
1925-08-15;1,3;12;;jah
1925-08-16;1,03;7;;jah
1925-08-17;1,03;2;;jah
1925-08-18;1,08;2;;jah
1925-08-19;1,18;3;;jah
1925-08-20;1,24;5;;jah
1925-08-21;1,3;6;;jah
1925-08-22;1,62;7;;jah
1925-08-23;1,9;12;;jah
1925-08-24;2,05;16;;jah
1925-08-25;2,31;19;;jah
1925-08-26;1,9;21;;jah
1925-08-27;1,49;16;;jah
1925-08-28;1,55;10;;jah
1925-08-29;3,1;11;;jah
1925-08-30;3,82;30;;jah
1925-08-31;4,78;34;;jah
1925-09-01;5,18;40;;jah
1925-09-02;5,18;42;;jah
1925-09-03;5,18;42;;jah
1925-09-04;5,18;42;;jah
1925-09-05;5,18;42;;jah
1925-09-06;5,35;42;;jah
1925-09-07;5,75;43;;jah
1925-09-08;6,18;45;;jah
1925-09-09;9,15;47;;jah
1925-09-10;11,6;60;;jah
1925-09-11;9,62;69;;jah
1925-09-12;7,75;62;;jah
1925-09-13;5,92;54;;jah
1925-09-14;5,18;46;;jah
1925-09-15;3,98;42;;jah
1925-09-16;3,2;35;;jah
1925-09-17;2,79;31;;jah
1925-09-18;2,79;27;;jah
1925-09-19;2,79;27;;jah
1925-09-20;2,79;27;;jah
1925-09-21;2,99;27;;jah
1925-09-22;3,9;29;;jah
1925-09-23;3,98;33;;jah
1925-09-24;4,25;35;;jah
1925-09-25;5;37;;jah
1925-09-26;5,2;40;;jah
1925-09-27;8,31;42;;jah
1925-09-28;9,2;55;;jah
1925-09-29;10,7;58;;jah
1925-09-30;11,6;63;;jah
1925-10-01;11,9;66;;jah
1925-10-02;12,2;67;;jah
1925-10-03;15,6;68;;jah
1925-10-04;22,7;80;;jah
1925-10-05;24,5;99;;jah
1925-10-06;26;104;;jah
1925-10-07;25,5;107;;jah
1925-10-08;23,5;106;;jah
1925-10-09;23;102;;jah
1925-10-10;22,4;100;;jah
1925-10-11;21,2;98;;jah
1925-10-12;18,5;94;;jah
1925-10-13;16,4;85;;jah
1925-10-14;14,6;78;;jah
1925-10-15;14;72;;jah
1925-10-16;13,7;69;;jah
1925-10-17;14,8;68;;jah
1925-10-18;14,9;71;;jah
1925-10-19;15,5;73;;jah
1925-10-20;16,4;75;;jah
1925-10-21;14,9;78;;jah
1925-10-22;13,7;73;;jah
1925-10-23;11,9;68;;jah
1925-10-24;12,2;63;;jah
1925-10-25;14;64;;jah
1925-10-26;15,2;69;;jah
1925-10-27;17,3;74;;jah
1925-10-28;18,5;81;;jah
1925-10-29;19,4;85;;jah
1925-10-30;19,4;88;;jah
1925-10-31;17,9;88;;jah
1925-11-01;16,4;83;;jah
1925-11-02;15,3;78;;jah
1925-11-03;12,9;75;;jah
1925-11-04;9,81;68;;jah
1925-11-05;9,52;58;;jah
1925-11-06;6,95;57;;jah
1925-11-07;6,48;47;;jah
1925-11-08;5,81;45;;jah
1925-11-09;4,82;42;;jah
1925-11-10;4,82;37;;jah
1925-11-11;4,25;37;;jah
1925-11-12;4,25;33;;jah
1925-11-13;3,78;33;;jah
1925-11-14;3,68;30;;jah
1925-11-15;4,02;29;;jah
1925-11-16;5,18;32;;jah
1925-11-17;10,5;39;;jah
1925-11-18;13,7;59;;jah
1925-11-19;15,5;68;;jah
1925-11-20;16,1;75;;jah
1925-11-21;14,9;77;;jah
1925-11-22;13,7;73;;jah
1925-11-23;11,9;68;;jah
1925-11-24;10,2;63;;jah
1925-11-25;8,21;58;;jah
1925-11-26;5,5;52;;jah
1925-11-27;5,49;42;;jah
1925-11-28;5,5;42;;jah
1925-11-29;5,2;42;;jah
1925-11-30;5;41;;jah
1925-12-01;5;40;;jah
1925-12-02;4,5;40;;jah
1925-12-03;4;40;;jah
1925-12-04;3,81;37;;jah
1925-12-05;3,59;37;;jah
1925-12-06;3;35;;jah
1925-12-07;2,69;32;;jah
1925-12-08;1,81;30;;jah
1925-12-09;1,4;26;;jah
1925-12-10;1,45;22;;jah
1925-12-11;1,45;19;;jah
1925-12-12;1,45;19;;jah
1925-12-13;1,38;19;;jah
1925-12-14;1,38;17;;jah
1925-12-15;1,38;17;;jah
1925-12-16;1,38;17;;jah
1925-12-17;1,42;17;;jah
1925-12-18;1,42;18;;jah
1925-12-19;1,42;18;;jah
1925-12-20;1,42;18;;jah
1925-12-21;1,38;18;;jah
1925-12-22;1,3;17;;jah
1925-12-23;1,2;16;;jah
1925-12-24;1,26;14;;jah
1925-12-25;1,26;14;;jah
1925-12-26;1,3;14;;jah
1925-12-27;1,38;16;;jah
1925-12-28;1,38;17;;jah
1925-12-29;1,45;17;;jah
1925-12-30;1,45;19;;jah
1925-12-31;1,45;19;;jah
1926-01-01;1,45;19;;jah
1926-01-02;1,45;19;;jah
1926-01-03;1,45;19;;jah
1926-01-04;1,45;19;;jah
1926-01-05;1,5;19;;jah
1926-01-06;1,67;20;;jah
1926-01-07;1,67;22;;jah
1926-01-08;1,67;22;;jah
1926-01-09;1,67;22;;jah
1926-01-10;1,5;22;;jah
1926-01-11;1,5;20;;jah
1926-01-12;1,5;20;;jah
1926-01-13;1,5;20;;jah
1926-01-14;1,38;20;;jah
1926-01-15;1,33;18;;jah
1926-01-16;1,33;17;;jah
1926-01-17;1,33;17;;jah
1926-01-18;1,33;17;;jah
1926-01-19;1,38;17;;jah
1926-01-20;1,45;18;;jah
1926-01-21;1,58;19;;jah
1926-01-22;1,67;21;;jah
1926-01-23;1,81;22;;jah
1926-01-24;1,87;24;;jah
1926-01-25;2;25;;jah
1926-01-26;2,1;27;;jah
1926-01-27;2,21;29;;jah
1926-01-28;2,32;31;;jah
1926-01-29;2,39;32;;jah
1926-01-30;2,45;33;;jah
1926-01-31;2,45;34;;jah
1926-02-01;2,45;34;;jah
1926-02-02;2,45;34;;jah
1926-02-03;2,45;34;;jah
1926-02-04;2,45;34;;jah
1926-02-05;2,39;34;;jah
1926-02-06;2,39;33;;jah
1926-02-07;2,39;33;;jah
1926-02-08;2,32;33;;jah
1926-02-09;2,32;32;;jah
1926-02-10;2,18;32;;jah
1926-02-11;2,18;30;;jah
1926-02-12;2,18;30;;jah
1926-02-13;2,18;30;;jah
1926-02-14;2,18;30;;jah
1926-02-15;2,18;30;;jah
1926-02-16;2,18;30;;jah
1926-02-17;2,18;30;;jah
1926-02-18;2,04;30;;jah
1926-02-19;2,04;28;;jah
1926-02-20;2,04;28;;jah
1926-02-21;2,04;28;;jah
1926-02-22;2,04;28;;jah
1926-02-23;2;28;;jah
1926-02-24;2;27;;jah
1926-02-25;2;27;;jah
1926-02-26;2;27;;jah
1926-02-27;2;27;;jah
1926-02-28;2;27;;jah
1926-03-01;2;27;;jah
1926-03-02;2,04;27;;jah
1926-03-03;2,04;28;;jah
1926-03-04;2,04;28;;jah
1926-03-05;2,1;28;;jah
1926-03-06;2,1;29;;jah
1926-03-07;2,1;29;;jah
1926-03-08;2,1;29;;jah
1926-03-09;2,18;29;;jah
1926-03-10;2,21;30;;jah
1926-03-11;2,21;31;;jah
1926-03-12;2,32;31;;jah
1926-03-13;2,32;32;;jah
1926-03-14;2,32;32;;jah
1926-03-15;2,4;32;;jah
1926-03-16;2,41;30;;jah
1926-03-17;2,49;30;;jah
1926-03-18;2,5;30;;jah
1926-03-19;2,5;30;;jah
1926-03-20;2,5;30;;jah
1926-03-21;2,5;30;;jah
1926-03-22;2,5;29;;jah
1926-03-23;2,6;28;;jah
1926-03-24;2,41;28;;jah
1926-03-25;2,49;26;;jah
1926-03-26;2,5;27;;jah
1926-03-27;2,28;27;;jah
1926-03-28;2,15;24;;jah
1926-03-29;2;22;;jah
1926-03-30;1,82;20;;jah
1926-03-31;1,89;18;;jah
1926-04-01;1,71;19;;jah
1926-04-02;1,8;17;;jah
1926-04-03;1,68;18;;jah
1926-04-04;1,57;16;;jah
1926-04-05;1,45;15;;jah
1926-04-06;1,57;13;;jah
1926-04-07;1,68;15;;jah
1926-04-08;1,5;16;;jah
1926-04-09;1,71;14;;jah
1926-04-10;1,57;17;;jah
1926-04-11;1,71;15;;jah
1926-04-12;1,8;17;;jah
1926-04-13;1,88;18;;jah
1926-04-14;2,75;19;;jah
1926-04-15;2,91;26;;jah
1926-04-16;2,6;27;;jah
1926-04-17;18,5;25;;jah
1926-04-18;35;85;;jah
1926-04-19;62;123;;jah
1926-04-20;73;152;;jah
1926-04-21;103;166;;jah
1926-04-22;120;196;;jah
1926-04-23;117;216;;jah
1926-04-24;110;212;;jah
1926-04-25;98,3;204;;jah
1926-04-26;70,6;190;;jah
1926-04-27;61,4;157;;jah
1926-04-28;37;146;;jah
1926-04-29;35;116;;jah
1926-04-30;33,7;113;;jah
1926-05-01;41,2;111;;jah
1926-05-02;41,2;122;;jah
1926-05-03;40,4;122;;jah
1926-05-04;40,4;121;;jah
1926-05-05;33;121;;jah
1926-05-06;25;110;;jah
1926-05-07;22,4;95;;jah
1926-05-08;20,3;88;;jah
1926-05-09;18,8;81;;jah
1926-05-10;16,1;76;;jah
1926-05-11;14,6;67;;jah
1926-05-12;10,2;62;;jah
1926-05-13;11,6;47;;jah
1926-05-14;14;52;;jah
1926-05-15;17;60;;jah
1926-05-16;27;70;;jah
1926-05-17;45,2;98;;jah
1926-05-18;30,8;127;;jah
1926-05-19;21,5;106;;jah
1926-05-20;17,3;85;;jah
1926-05-21;14,3;71;;jah
1926-05-22;11,9;61;;jah
1926-05-23;12,2;53;;jah
1926-05-24;13,7;54;;jah
1926-05-25;15,8;59;;jah
1926-05-26;16,1;66;;jah
1926-05-27;15,2;67;;jah
1926-05-28;12,8;64;;jah
1926-05-29;8,91;56;;jah
1926-05-30;8,39;42;;jah
1926-05-31;8,4;40;;jah
1926-06-01;8,4;43;;jah
1926-06-02;8,4;43;;jah
1926-06-03;7,01;45;;jah
1926-06-04;5,01;39;;jah
1926-06-05;4,38;30;;jah
1926-06-06;3,95;27;;jah
1926-06-07;3,06;25;;jah
1926-06-08;2,78;20;;jah
1926-06-09;2,38;18;;jah
1926-06-10;1,9;15;;jah
1926-06-11;1,6;11;;jah
1926-06-12;1,3;10;;jah
1926-06-13;0,97;8;;jah
1926-06-14;0,87;6;;jah
1926-06-15;0,78;4;;jah
1926-06-16;0,74;2;;jah
1926-06-17;0,74;1;;jah
1926-06-18;0,71;1;;jah
1926-06-19;0,53;0;;jah
1926-06-20;0,53;-5;;jah
1926-06-21;0,53;-5;;jah
1926-06-22;0,53;-5;;jah
1926-06-23;0,53;-5;;jah
1926-06-24;0,53;-5;;jah
1926-06-25;0,53;-5;;jah
1926-06-26;0,63;-5;;jah
1926-06-27;0,87;-2;;jah
1926-06-28;0,92;4;;jah
1926-06-29;0,78;5;;jah
1926-06-30;0,74;2;;jah
1926-07-01;0,74;1;;jah
1926-07-02;0,74;1;;jah
1926-07-03;0,71;1;;jah
1926-07-04;0,71;0;;jah
1926-07-05;0,71;0;;jah
1926-07-06;0,63;0;;jah
1926-07-07;0,53;-2;;jah
1926-07-08;0,53;-5;;jah
1926-07-09;0,51;-5;;jah
1926-07-10;0,51;-6;;jah
1926-07-11;0,68;-6;;jah
1926-07-12;0,74;-1;;jah
1926-07-13;0,53;1;;jah
1926-07-14;0,46;-5;;jah
1926-07-15;0,41;-8;;jah
1926-07-16;0,39;-10;;jah
1926-07-17;0,39;-11;;jah
1926-07-18;0,39;-11;;jah
1926-07-19;0,39;-11;;jah
1926-07-20;0,39;-11;;jah
1926-07-21;0,41;-11;;jah
1926-07-22;0,39;-10;;jah
1926-07-23;0,39;-11;;jah
1926-07-24;0,37;-11;;jah
1926-07-25;0,35;-12;;jah
1926-07-26;0,39;-13;;jah
1926-07-27;0,46;-11;;jah
1926-07-28;0,49;-8;;jah
1926-07-29;0,51;-7;;jah
1926-07-30;0,53;-6;;jah
1926-07-31;0,57;-5;;jah
1926-08-01;0,63;-4;;jah
1926-08-02;0,6;-2;;jah
1926-08-03;0,53;-3;;jah
1926-08-04;0,51;-5;;jah
1926-08-05;0,43;-6;;jah
1926-08-06;0,39;-9;;jah
1926-08-07;0,39;-11;;jah
1926-08-08;0,41;-11;;jah
1926-08-09;0,39;-10;;jah
1926-08-10;0,39;-11;;jah
1926-08-11;0,37;-11;;jah
1926-08-12;0,39;-12;;jah
1926-08-13;0,41;-11;;jah
1926-08-14;0,41;-10;;jah
1926-08-15;0,46;-10;;jah
1926-08-16;0,53;-8;;jah
1926-08-17;0,37;-5;;jah
1926-08-18;0,39;-12;;jah
1926-08-19;0,39;-11;;jah
1926-08-20;0,35;-11;;jah
1926-08-21;0,37;-13;;jah
1926-08-22;0,37;-12;;jah
1926-08-23;0,39;-12;;jah
1926-08-24;0,37;-11;;jah
1926-08-25;0,37;-12;;jah
1926-08-26;0,39;-12;;jah
1926-08-27;0,39;-11;;jah
1926-08-28;0,37;-11;;jah
1926-08-29;0,41;-12;;jah
1926-08-30;0,45;-10;;jah
1926-08-31;0,51;-11;;jah
1926-09-01;0,51;-12;;jah
1926-09-02;0,46;-12;;jah
1926-09-03;0,51;-14;;jah
1926-09-04;0,51;-12;;jah
1926-09-05;0,49;-12;;jah
1926-09-06;0,46;-13;;jah
1926-09-07;0,46;-14;;jah
1926-09-08;0,46;-14;;jah
1926-09-09;0,49;-14;;jah
1926-09-10;0,44;-13;;jah
1926-09-11;0,46;-15;;jah
1926-09-12;0,46;-14;;jah
1926-09-13;0,46;-14;;jah
1926-09-14;0,46;-14;;jah
1926-09-15;0,44;-14;;jah
1926-09-16;0,46;-15;;jah
1926-09-17;0,46;-14;;jah
1926-09-18;0,44;-14;;jah
1926-09-19;0,44;-15;;jah
1926-09-20;0,44;-15;;jah
1926-09-21;0,44;-15;;jah
1926-09-22;0,44;-15;;jah
1926-09-23;0,44;-15;;jah
1926-09-24;0,42;-15;;jah
1926-09-25;0,42;-16;;jah
1926-09-26;0,42;-16;;jah
1926-09-27;0,44;-16;;jah
1926-09-28;0,49;-15;;jah
1926-09-29;0,51;-13;;jah
1926-09-30;0,56;-12;;jah
1926-10-01;0,71;-10;;jah
1926-10-02;0,68;-10;;jah
1926-10-03;0,73;-11;;jah
1926-10-04;0,71;-9;;jah
1926-10-05;0,73;-10;;jah
1926-10-06;0,73;-9;;jah
1926-10-07;0,77;-9;;jah
1926-10-08;0,8;-8;;jah
1926-10-09;0,8;-7;;jah
1926-10-10;0,8;-7;;jah
1926-10-11;0,8;-7;;jah
1926-10-12;0,68;-7;;jah
1926-10-13;0,73;-11;;jah
1926-10-14;0,77;-9;;jah
1926-10-15;0,77;-8;;jah
1926-10-16;0,93;-8;;jah
1926-10-17;0,97;-4;;jah
1926-10-18;0,93;-3;;jah
1926-10-19;0,97;-4;;jah
1926-10-20;0,97;-3;;jah
1926-10-21;1;-3;;jah
1926-10-22;1,05;-2;;jah
1926-10-23;1,05;-1;;jah
1926-10-24;0,95;-1;;jah
1926-10-25;0,88;0;;jah
1926-10-26;0,85;0;;jah
1926-10-27;0,73;-1;;jah
1926-10-28;0,77;-4;;jah
1926-10-29;0,8;-3;;jah
1926-10-30;0,85;-2;;jah
1926-10-31;0,88;-1;;jah
1926-11-01;0,9;0;;jah
1926-11-02;0,97;-1;;jah
1926-11-03;1,05;-3;;jah
1926-11-04;0,96;-4;;jah
1926-11-05;0,92;-6;;jah
1926-11-06;0,84;-7;;jah
1926-11-07;0,92;-9;;jah
1926-11-08;1,05;-7;;jah
1926-11-09;1,13;-4;;jah
1926-11-10;1,37;-2;;jah
1926-11-11;1,91;2;;jah
1926-11-12;2,8;9;;jah
1926-11-13;4,41;17;;jah
1926-11-14;5,93;28;;jah
1926-11-15;6,73;36;;jah
1926-11-16;6,73;40;;jah
1926-11-17;6,73;40;;jah
1926-11-18;6,73;40;;jah
1926-11-19;6,99;40;;jah
1926-11-20;7,27;41;;jah
1926-11-21;7,5;42;;jah
1926-11-22;8,02;43;;jah
1926-11-23;12,9;45;;jah
1926-11-24;15,4;61;;jah
1926-11-25;19,1;67;;jah
1926-11-26;18,3;76;;jah
1926-11-27;16,2;74;;jah
1926-11-28;13,7;69;;jah
1926-11-29;11,2;63;;jah
1926-11-30;7,94;56;;jah
1926-12-01;0,97;52;;jah
1926-12-02;0,8;0;;jah
1926-12-03;0,74;-2;;jah
1926-12-04;0,7;-4;;jah
1926-12-05;0,67;-5;;jah
1926-12-06;1;-6;;jah
1926-12-07;1,2;2;;jah
1926-12-08;1,72;6;;jah
1926-12-09;1,7;14;;jah
1926-12-10;1,75;20;;jah
1926-12-11;1,9;21;;jah
1926-12-12;1,71;22;;jah
1926-12-13;1,71;20;;jah
1926-12-14;1,7;20;;jah
1926-12-15;1,75;19;;jah
1926-12-16;1,72;17;;jah
1926-12-17;1,72;16;;jah
1926-12-18;1,72;16;;jah
1926-12-19;1,85;16;;jah
1926-12-20;1,85;15;;jah
1926-12-21;1,76;15;;jah
1926-12-22;1,71;14;;jah
1926-12-23;1,64;13;;jah
1926-12-24;1,56;12;;jah
1926-12-25;1,56;11;;jah
1926-12-26;1,56;11;;jah
1926-12-27;1,64;11;;jah
1926-12-28;1,71;12;;jah
1926-12-29;1,76;13;;jah
1926-12-30;1,71;14;;jah
1926-12-31;1,64;13;;jah
1927-01-01;1;12;;jah
1927-01-02;1;12;;jah
1927-01-03;0,99;12;;jah
1927-01-04;0,99;13;;jah
1927-01-05;0,98;14;;jah
1927-01-06;0,98;15;;jah
1927-01-07;0,97;15;;jah
1927-01-08;0,97;16;;jah
1927-01-09;0,96;16;;jah
1927-01-10;0,96;17;;jah
1927-01-11;0,96;17;;jah
1927-01-12;0,96;17;;jah
1927-01-13;0,96;17;;jah
1927-01-14;0,96;17;;jah
1927-01-15;0,96;17;;jah
1927-01-16;0,97;17;;jah
1927-01-17;0,97;16;;jah
1927-01-18;0,97;16;;jah
1927-01-19;0,97;16;;jah
1927-01-20;0,97;16;;jah
1927-01-21;0,98;16;;jah
1927-01-22;0,98;15;;jah
1927-01-23;0,99;15;;jah
1927-01-24;0,99;14;;jah
1927-01-25;0,98;13;;jah
1927-01-26;0,98;15;;jah
1927-01-27;0,96;15;;jah
1927-01-28;0,96;15;;jah
1927-01-29;0,96;17;;jah
1927-01-30;0,94;21;;jah
1927-01-31;0,96;22;;jah
1927-02-01;0,96;21;;jah
1927-02-02;0,96;21;;jah
1927-02-03;0,96;21;;jah
1927-02-04;0,92;21;;jah
1927-02-05;0,92;20;;jah
1927-02-06;0,89;20;;jah
1927-02-07;0,86;19;;jah
1927-02-08;0,8;18;;jah
1927-02-09;0,78;16;;jah
1927-02-10;0,75;15;;jah
1927-02-11;0,72;14;;jah
1927-02-12;0,7;13;;jah
1927-02-13;0,68;12;;jah
1927-02-14;0,66;11;;jah
1927-02-15;0,66;10;;jah
1927-02-16;0,66;10;;jah
1927-02-17;0,66;10;;jah
1927-02-18;0,55;10;;jah
1927-02-19;0,64;7;;jah
1927-02-20;0,66;9;;jah
1927-02-21;0,5;10;;jah
1927-02-22;0,55;6;;jah
1927-02-23;0,6;7;;jah
1927-02-24;0,66;8;;jah
1927-02-25;0,66;10;;jah
1927-02-26;0,66;10;;jah
1927-02-27;0,68;10;;jah
1927-02-28;0,66;11;;jah
1927-03-01;0,69;10;;jah
1927-03-02;1,02;15;;jah
1927-03-03;1,25;19;;jah
1927-03-04;1,32;21;;jah
1927-03-05;1,65;24;;jah
1927-03-06;2,78;31;;jah
1927-03-07;3,1;38;;jah
1927-03-08;5,49;40;;jah
1927-03-09;9,21;42;;jah
1927-03-10;11,2;55;;jah
1927-03-11;17,3;61;;jah
1927-03-12;18,2;71;;jah
1927-03-13;16,7;74;;jah
1927-03-14;16,1;69;;jah
1927-03-15;15,8;67;;jah
1927-03-16;15,5;66;;jah
1927-03-17;16,7;65;;jah
1927-03-18;17,3;69;;jah
1927-03-19;17,9;71;;jah
1927-03-20;17,6;73;;jah
1927-03-21;16,1;72;;jah
1927-03-22;15,2;67;;jah
1927-03-23;13,1;64;;jah
1927-03-24;11,9;57;;jah
1927-03-25;9,2;53;;jah
1927-03-26;8,39;43;;jah
1927-03-27;7,41;40;;jah
1927-03-28;6,21;36;;jah
1927-03-29;5,38;31;;jah
1927-03-30;4,81;27;;jah
1927-03-31;4,6;24;;jah
1927-04-01;4;23;;jah
1927-04-02;4,58;20;;jah
1927-04-03;5,61;23;;jah
1927-04-04;6,75;28;;jah
1927-04-05;7,96;33;;jah
1927-04-06;9,29;38;;jah
1927-04-07;8,48;43;;jah
1927-04-08;5,86;40;;jah
1927-04-09;7,21;29;;jah
1927-04-10;16,5;35;;jah
1927-04-11;16,2;65;;jah
1927-04-12;16,5;64;;jah
1927-04-13;17,3;65;;jah
1927-04-14;19,2;67;;jah
1927-04-15;17,3;72;;jah
1927-04-16;15,1;67;;jah
1927-04-17;13,6;61;;jah
1927-04-18;10,1;57;;jah
1927-04-19;9,78;46;;jah
1927-04-20;7,95;45;;jah
1927-04-21;5,86;38;;jah
1927-04-22;7,19;29;;jah
1927-04-23;9,29;35;;jah
1927-04-24;15,1;43;;jah
1927-04-25;16,9;61;;jah
1927-04-26;19,5;66;;jah
1927-04-27;22,1;73;;jah
1927-04-28;22,5;79;;jah
1927-04-29;21,2;80;;jah
1927-04-30;19,5;77;;jah
1927-05-01;17,2;73;;jah
1927-05-02;15,7;69;;jah
1927-05-03;16,7;66;;jah
1927-05-04;15,3;68;;jah
1927-05-05;14,5;65;;jah
1927-05-06;13,7;63;;jah
1927-05-07;12,5;61;;jah
1927-05-08;8,68;58;;jah
1927-05-09;8,68;47;;jah
1927-05-10;9,05;47;;jah
1927-05-11;8,68;48;;jah
1927-05-12;8,41;47;;jah
1927-05-13;7,81;46;;jah
1927-05-14;8,09;44;;jah
1927-05-15;7,51;45;;jah
1927-05-16;6,72;43;;jah
1927-05-17;6,21;40;;jah
1927-05-18;6;38;;jah
1927-05-19;6;37;;jah
1927-05-20;6,92;37;;jah
1927-05-21;8;41;;jah
1927-05-22;13,3;46;;jah
1927-05-23;15,8;63;;jah
1927-05-24;18,7;70;;jah
1927-05-25;20,1;77;;jah
1927-05-26;23,4;81;;jah
1927-05-27;26,6;89;;jah
1927-05-28;29,9;96;;jah
1927-05-29;33;103;;jah
1927-05-30;36;110;;jah
1927-05-31;31,7;116;;jah
1927-06-01;25,2;109;;jah
1927-06-02;23;38;;jah
1927-06-03;21;42;;jah
1927-06-04;13,2;47;;jah
1927-06-05;16,1;68;;jah
1927-06-06;18,9;76;;jah
1927-06-07;18,9;83;;jah
1927-06-08;17,2;83;;jah
1927-06-09;15,4;79;;jah
1927-06-10;14;74;;jah
1927-06-11;13;70;;jah
1927-06-12;11,1;67;;jah
1927-06-13;9,59;62;;jah
1927-06-14;5,61;57;;jah
1927-06-15;4,82;43;;jah
1927-06-16;3,98;39;;jah
1927-06-17;3;35;;jah
1927-06-18;2,85;29;;jah
1927-06-19;2,42;28;;jah
1927-06-20;2,12;25;;jah
1927-06-21;2;22;;jah
1927-06-22;1,91;21;;jah
1927-06-23;1,91;20;;jah
1927-06-24;1,91;20;;jah
1927-06-25;2;20;;jah
1927-06-26;1,82;21;;jah
1927-06-27;1,61;19;;jah
1927-06-28;1,58;17;;jah
1927-06-29;1,48;16;;jah
1927-06-30;1,41;15;;jah
1927-07-01;1,4;14;;jah
1927-07-02;1,38;14;;jah
1927-07-03;1,31;13;;jah
1927-07-04;1,25;12;;jah
1927-07-05;1,07;11;;jah
1927-07-06;0,97;8;;jah
1927-07-07;0,92;6;;jah
1927-07-08;0,92;5;;jah
1927-07-09;0,87;5;;jah
1927-07-10;0,83;4;;jah
1927-07-11;0,78;3;;jah
1927-07-12;0,74;2;;jah
