kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1978-01-11;0,14;35;;jah
1978-01-12;0,14;34;;jah
1978-01-13;0,14;34;;jah
1978-01-14;0,14;34;;jah
1978-01-15;0,14;33;;jah
1978-01-16;0,14;33;;jah
1978-01-17;0,14;33;;jah
1978-01-18;0,13;34;;jah
1978-01-19;0,13;33;;jah
1978-01-20;0,13;33;;jah
1978-01-21;0,13;32;;jah
1978-01-22;0,13;32;;jah
1978-01-23;0,13;32;;jah
1978-01-24;0,13;32;;jah
1978-01-25;0,13;32;;jah
1978-01-26;0,13;32;;jah
1978-01-27;0,12;32;;jah
1978-01-28;0,12;32;;jah
1978-01-29;0,12;31;;jah
1978-01-30;0,12;31;;jah
1978-01-31;0,12;31;;jah
1978-02-01;0,12;30;;jah
1978-02-02;0,12;30;;jah
1978-02-03;0,12;30;;jah
1978-02-04;0,12;30;;jah
1978-02-05;0,12;30;;jah
1978-02-06;0,12;30;;jah
1978-02-07;0,12;32;;jah
1978-02-08;0,13;32;;jah
1978-02-09;0,13;32;;jah
1978-02-10;0,13;31;;jah
1978-02-11;0,13;31;;jah
1978-02-12;0,13;30;;jah
1978-02-13;0,12;30;;jah
1978-02-14;0,12;31;;jah
1978-02-15;0,12;30;;jah
1978-02-16;0,12;30;;jah
1978-02-17;0,12;30;;jah
1978-02-18;0,12;30;;jah
1978-02-19;0,12;30;;jah
1978-02-20;0,12;30;;jah
1978-02-21;0,12;30;;jah
1978-02-22;0,12;30;;jah
1978-02-23;0,12;30;;jah
1978-02-24;0,12;29;;jah
1978-02-25;0,12;29;;jah
1978-02-26;0,12;29;;jah
1978-02-27;0,12;29;;jah
1978-02-28;0,12;29;;jah
1978-03-01;0,12;30;;jah
1978-03-02;0,12;30;;jah
1978-03-03;0,12;30;;jah
1978-03-04;0,13;31;;jah
1978-03-05;0,14;32;;jah
1978-03-06;0,18;36;;jah
1978-03-07;0,18;36;;jah
1978-03-08;0,18;36;;jah
1978-03-09;0,18;36;;jah
1978-03-10;0,18;36;;jah
1978-03-11;0,18;36;;jah
1978-03-12;0,18;36;;jah
1978-03-13;0,17;35;;jah
1978-03-14;0,17;35;;jah
1978-03-15;0,16;34;;jah
1978-03-16;0,16;34;;jah
1978-03-17;0,16;34;;jah
1978-03-18;0,16;34;;jah
1978-03-19;0,14;32;;jah
1978-03-20;0,14;32;;jah
1978-03-21;0,14;32;;jah
1978-03-22;0,14;32;;jah
1978-03-23;0,14;32;;jah
1978-03-24;0,14;32;;jah
1978-03-25;0,13;31;;jah
1978-03-26;0,13;31;;jah
1978-03-27;0,14;32;;jah
1978-03-28;0,16;34;;jah
1978-03-29;0,22;40;;jah
1978-03-30;0,68;79;;jah
1978-03-31;1,15;110;;jah
1978-04-01;0,96;98;;jah
1978-04-02;0,8;88;;jah
1978-04-03;0,68;80;;jah
1978-04-04;0,7;82;;jah
1978-04-05;0,59;74;;jah
1978-04-06;0,49;67;;jah
1978-04-07;0,5;68;;jah
1978-04-08;0,45;64;;jah
1978-04-09;0,42;62;;jah
1978-04-10;0,4;60;;jah
1978-04-11;0,46;68;;jah
1978-04-12;0,5;76;;jah
1978-04-13;0,52;80;;jah
1978-04-14;0,51;79;;jah
1978-04-15;0,52;80;;jah
1978-04-16;0,54;84;;jah
1978-04-17;0,5;77;;jah
1978-04-18;0,46;72;;jah
1978-04-19;0,45;69;;jah
1978-04-20;0,44;68;;jah
1978-04-21;0,43;67;;jah
1978-04-22;0,42;65;;jah
1978-04-23;0,39;62;;jah
1978-04-24;0,41;64;;jah
1978-04-25;0,42;65;;jah
1978-04-26;0,39;62;;jah
1978-04-27;0,35;58;;jah
1978-04-28;0,33;56;;jah
1978-04-29;0,3;54;;jah
1978-04-30;0,3;53;;jah
1978-05-01;0,28;52;;jah
1978-05-02;0,26;50;;jah
1978-05-03;0,26;50;;jah
1978-05-04;0,26;50;;jah
1978-05-05;0,26;50;;jah
1978-05-06;0,26;50;;jah
1978-05-07;0,26;50;;jah
1978-05-08;0,26;50;;jah
1978-05-09;0,26;50;;jah
1978-05-10;0,25;48;;jah
1978-05-11;0,23;46;;jah
1978-05-12;0,23;46;;jah
1978-05-13;0,23;46;;jah
1978-05-14;0,23;47;;jah
1978-05-15;0,24;52;;jah
1978-05-16;0,25;54;;jah
1978-05-17;0,23;52;;jah
1978-05-18;0,23;52;;jah
1978-05-19;0,23;52;;jah
1978-05-20;0,21;50;;jah
1978-05-21;0,2;49;;jah
1978-05-22;0,2;49;;jah
1978-05-23;0,2;49;;jah
1978-05-24;0,2;49;;jah
1978-05-25;0,19;48;;jah
1978-05-26;0,19;48;;jah
1978-05-27;0,19;48;;jah
1978-05-28;0,19;48;;jah
1978-05-29;0,18;47;;jah
1978-05-30;0,18;46;;jah
1978-05-31;0,18;46;;jah
1978-06-01;0,17;45;;jah
1978-06-02;0,16;44;;jah
1978-06-03;0,16;44;;jah
1978-06-04;0,16;44;;jah
1978-06-05;0,15;44;;jah
1978-06-06;0,15;44;;jah
1978-06-07;0,15;42;;jah
1978-06-08;0,15;34;;jah
1978-06-09;0,15;32;;jah
1978-06-10;0,14;31;;jah
1978-06-11;0,14;30;;jah
1978-06-12;0,14;30;;jah
1978-06-13;0,14;30;;jah
1978-06-14;0,14;30;;jah
1978-06-15;0,14;30;;jah
1978-06-16;0,14;30;;jah
1978-06-17;0,14;30;;jah
1978-06-18;0,13;30;;jah
1978-06-19;0,13;30;;jah
1978-06-20;0,13;30;;jah
1978-06-21;0,13;30;;jah
1978-06-22;0,13;29;;jah
1978-06-23;0,13;29;;jah
1978-06-24;0,13;29;;jah
1978-06-25;0,13;28;;jah
1978-06-26;0,13;28;;jah
1978-06-27;0,12;29;;jah
1978-06-28;0,12;30;;jah
1978-06-29;0,12;30;;jah
1978-06-30;0,12;29;;jah
1978-07-01;0,12;30;;jah
1978-07-02;0,12;29;;jah
1978-07-03;0,13;29;;jah
1978-07-04;0,13;29;;jah
1978-07-05;0,14;30;;jah
1978-07-06;0,14;31;;jah
1978-07-07;0,15;32;;jah
1978-07-08;0,16;30;;jah
1978-07-09;0,16;32;;jah
1978-07-10;0,17;36;;jah
1978-07-11;0,17;34;;jah
1978-07-12;0,17;34;;jah
1978-07-13;0,17;37;;jah
1978-07-14;0,17;36;;jah
1978-07-15;0,16;36;;jah
1978-07-16;0,16;35;;jah
1978-07-17;0,16;35;;jah
1978-07-18;0,16;36;;jah
1978-07-19;0,16;36;;jah
1978-07-20;0,16;36;;jah
1978-07-21;0,16;36;;jah
1978-07-22;0,15;36;;jah
1978-07-23;0,15;36;;jah
1978-07-24;0,15;35;;jah
1978-07-25;0,14;35;;jah
1978-07-26;0,14;36;;jah
1978-07-27;0,14;36;;jah
1978-07-28;0,14;36;;jah
1978-07-29;0,13;35;;jah
1978-07-30;0,13;36;;jah
1978-07-31;0,14;36;;jah
1978-08-01;0,13;35;;jah
1978-08-02;0,14;36;;jah
1978-08-03;0,13;35;;jah
1978-08-04;0,13;35;;jah
1978-08-05;0,13;34;;jah
1978-08-06;0,14;36;;jah
1978-08-07;0,14;36;;jah
1978-08-08;0,14;36;;jah
1978-08-09;0,13;34;;jah
1978-08-10;0,23;47;;jah
1978-08-11;0,28;53;;jah
1978-08-12;0,22;46;;jah
1978-08-13;0,2;43;;jah
1978-08-14;0,19;42;;jah
1978-08-15;0,18;40;;jah
1978-08-16;0,16;38;;jah
1978-08-17;0,16;38;;jah
1978-08-18;0,17;39;;jah
1978-08-19;0,27;52;;jah
1978-08-20;0,41;69;;jah
1978-08-21;0,29;57;;jah
1978-08-22;0,26;53;;jah
1978-08-23;0,24;50;;jah
1978-08-24;0,24;50;;jah
1978-08-25;0,24;51;;jah
1978-08-26;0,26;56;;jah
1978-08-27;0,27;58;;jah
1978-08-28;0,28;61;;jah
1978-08-29;0,27;58;;jah
1978-08-30;0,3;64;;jah
1978-08-31;0,33;70;;jah
1978-09-01;0,4;82;;jah
1978-09-02;0,46;92;;jah
1978-09-03;0,55;106;;jah
1978-09-04;0,62;115;;jah
1978-09-05;0,53;103;;jah
1978-09-06;0,47;93;;jah
1978-09-07;0,44;88;;jah
1978-09-08;0,41;84;;jah
1978-09-09;0,38;78;;jah
1978-09-10;0,34;72;;jah
1978-09-11;0,37;77;;jah
1978-09-12;0,4;82;;jah
1978-09-13;0,42;84;;jah
1978-09-14;0,39;80;;jah
1978-09-15;0,7;115;;jah
1978-09-16;0,8;126;;jah
1978-09-17;0,74;120;;jah
1978-09-18;0,66;111;;jah
1978-09-19;0,6;104;;jah
1978-09-20;0,53;96;;jah
1978-09-21;0,49;92;;jah
1978-09-22;0,48;91;;jah
1978-09-23;0,48;91;;jah
1978-09-24;0,46;88;;jah
1978-09-25;0,42;84;;jah
1978-09-26;0,4;82;;jah
1978-09-27;0,42;84;;jah
1978-09-28;0,46;88;;jah
1978-09-29;0,5;93;;jah
1978-09-30;0,45;87;;jah
1978-10-01;0,41;82;;jah
1978-10-02;0,38;78;;jah
1978-10-03;0,35;74;;jah
1978-10-04;0,34;73;;jah
1978-10-05;0,34;72;;jah
1978-10-06;0,34;72;;jah
1978-10-07;0,34;72;;jah
1978-10-08;0,32;70;;jah
1978-10-09;0,31;68;;jah
1978-10-10;0,3;66;;jah
1978-10-11;0,3;66;;jah
1978-10-12;0,28;64;;jah
1978-10-13;0,27;62;;jah
1978-10-14;0,27;61;;jah
1978-10-15;0,26;60;;jah
1978-10-16;0,26;59;;jah
1978-10-17;0,25;57;;jah
1978-10-18;0,29;56;;jah
1978-10-19;0,29;56;;jah
1978-10-20;0,24;54;;jah
1978-10-21;0,24;56;;jah
1978-10-22;0,24;56;;jah
1978-10-23;0,24;55;;jah
1978-10-24;0,24;54;;jah
1978-10-25;0,26;60;;jah
1978-10-26;0,25;58;;jah
1978-10-27;0,24;56;;jah
1978-10-28;0,24;54;;jah
1978-10-29;0,23;53;;jah
1978-10-30;0,23;52;;jah
1978-10-31;0,22;50;;jah
1978-11-01;0,22;50;;jah
1978-11-02;0,22;50;;jah
1978-11-03;0,22;50;;jah
1978-11-04;0,22;51;;jah
1978-11-05;0,22;50;;jah
1978-11-06;0,23;52;;jah
1978-11-07;0,24;53;;jah
1978-11-08;0,25;54;;jah
1978-11-09;0,24;53;;jah
1978-11-10;0,24;52;;jah
1978-11-11;0,24;52;;jah
1978-11-12;0,24;50;;jah
1978-11-13;0,24;50;;jah
1978-11-14;0,24;50;;jah
1978-11-15;0,34;62;;jah
1978-11-16;0,34;62;;jah
1978-11-17;0,35;64;;jah
1978-11-18;0,4;71;;jah
1978-11-19;0,46;79;;jah
1978-11-20;0,49;83;;jah
1978-11-21;0,48;82;;jah
1978-11-22;0,45;78;;jah
1978-11-23;0,45;78;;jah
1978-11-24;0,48;82;;jah
1978-11-25;0,44;76;;jah
1978-11-26;0,4;71;;jah
1978-11-27;0,38;68;;jah
1978-11-28;0,36;65;;jah
1978-11-29;0,35;64;;jah
1978-11-30;0,34;62;;jah
1978-12-01;0,32;60;;jah
1978-12-02;0,3;56;;jah
1978-12-03;0,29;54;;jah
1978-12-04;0,27;52;;jah
1978-12-05;0,27;52;;jah
1978-12-06;0,26;50;;jah
1978-12-07;0,26;50;;jah
1978-12-08;0,26;50;;jah
1978-12-09;0,25;49;;jah
1978-12-10;0,24;48;;jah
1978-12-11;0,23;46;;jah
1978-12-12;0,23;45;;jah
1978-12-13;0,22;44;;jah
1978-12-14;0,22;44;;jah
1978-12-15;0,21;43;;jah
1978-12-16;0,21;42;;jah
1978-12-17;0,21;43;;jah
1978-12-18;0,23;46;;jah
1978-12-19;0,23;48;;jah
1978-12-20;0,21;44;;jah
1978-12-21;0,2;42;;jah
1978-12-22;0,2;42;;jah
1978-12-23;0,19;40;;jah
1978-12-24;0,18;39;;jah
1978-12-25;0,18;40;;jah
1978-12-26;0,18;40;;jah
1978-12-27;0,17;38;;jah
1978-12-28;0,18;40;;jah
1978-12-29;0,19;42;;jah
1978-12-30;0,19;42;;jah
1978-12-31;0,19;43;;jah
1979-01-01;0,17;42;;jah
1979-01-02;0,17;42;;jah
1979-01-03;0,17;39;;jah
1979-01-04;0,16;38;;jah
1979-01-05;0,16;38;;jah
1979-01-06;0,16;36;;jah
1979-01-07;0,16;36;;jah
1979-01-08;0,16;36;;jah
1979-01-09;0,15;36;;jah
1979-01-10;0,15;36;;jah
1979-01-11;0,15;36;;jah
1979-01-12;0,15;35;;jah
1979-01-13;0,15;35;;jah
1979-01-14;0,14;34;;jah
1979-01-15;0,14;34;;jah
1979-01-16;0,14;34;;jah
1979-01-17;0,14;33;;jah
1979-01-18;0,14;33;;jah
1979-01-19;0,14;34;;jah
1979-01-20;0,14;34;;jah
1979-01-21;0,14;35;;jah
1979-01-22;0,14;34;;jah
1979-01-23;0,14;35;;jah
1979-01-24;0,14;34;;jah
1979-01-25;0,14;35;;jah
1979-01-26;0,14;36;;jah
1979-01-27;0,14;34;;jah
1979-01-28;0,13;34;;jah
1979-01-29;0,13;32;;jah
1979-01-30;0,13;32;;jah
1979-01-31;0,13;32;;jah
1979-02-01;0,13;32;;jah
1979-02-02;0,13;32;;jah
1979-02-03;0,13;32;;jah
1979-02-04;0,12;32;;jah
1979-02-05;0,12;32;;jah
1979-02-06;0,12;32;;jah
1979-02-07;0,12;31;;jah
1979-02-08;0,12;31;;jah
1979-02-09;0,12;32;;jah
1979-02-10;0,12;32;;jah
1979-02-11;0,12;32;;jah
1979-02-12;0,12;31;;jah
1979-02-13;0,12;31;;jah
1979-02-14;0,12;31;;jah
1979-02-15;0,12;31;;jah
1979-02-16;0,12;30;;jah
1979-02-17;0,12;30;;jah
1979-02-18;0,11;30;;jah
1979-02-19;0,11;31;;jah
1979-02-20;0,11;31;;jah
1979-02-21;0,11;31;;jah
1979-02-22;0,11;30;;jah
1979-02-23;0,11;30;;jah
1979-02-24;0,11;30;;jah
1979-02-25;0,11;30;;jah
1979-02-26;0,11;30;;jah
1979-02-27;0,11;30;;jah
1979-02-28;0,11;30;;jah
1979-03-01;0,11;30;;jah
1979-03-02;0,11;30;;jah
1979-03-03;0,11;30;;jah
1979-03-04;0,11;30;;jah
1979-03-05;0,14;33;;jah
1979-03-06;0,16;35;;jah
1979-03-07;0,15;34;;jah
1979-03-08;0,16;35;;jah
1979-03-09;0,17;36;;jah
1979-03-10;0,16;35;;jah
1979-03-11;0,13;32;;jah
1979-03-12;0,13;32;;jah
1979-03-13;0,13;32;;jah
1979-03-14;0,13;32;;jah
1979-03-15;0,13;32;;jah
1979-03-16;0,13;32;;jah
1979-03-17;0,14;33;;jah
1979-03-18;0,13;32;;jah
1979-03-19;0,13;32;;jah
1979-03-20;0,12;31;;jah
1979-03-21;0,12;31;;jah
1979-03-22;0,15;34;;jah
1979-03-23;0,13;32;;jah
1979-03-24;0,13;32;;jah
1979-03-25;0,15;34;;jah
1979-03-26;0,14;33;;jah
1979-03-27;0,17;36;;jah
1979-03-28;0,27;45;;jah
1979-03-29;0,34;51;;jah
1979-03-30;0,44;59;;jah
1979-03-31;0,5;64;;jah
1979-04-01;0,7;80;;jah
1979-04-02;0,8;90;;jah
1979-04-03;0,9;99;;jah
1979-04-04;0,86;96;;jah
1979-04-05;0,75;88;;jah
1979-04-06;0,68;83;;jah
1979-04-07;0,64;80;;jah
1979-04-08;0,57;75;;jah
1979-04-09;0,52;72;;jah
1979-04-10;0,5;70;;jah
1979-04-11;0,45;66;;jah
1979-04-12;0,45;66;;jah
1979-04-13;0,47;68;;jah
1979-04-14;0,5;70;;jah
1979-04-15;0,44;65;;jah
1979-04-16;0,37;59;;jah
1979-04-17;0,33;55;;jah
1979-04-18;0,3;52;;jah
1979-04-19;0,29;51;;jah
1979-04-20;0,28;50;;jah
1979-04-21;0,28;50;;jah
1979-04-22;0,27;49;;jah
1979-04-23;0,26;48;;jah
1979-04-24;0,26;48;;jah
1979-04-25;0,28;50;;jah
1979-04-26;0,28;50;;jah
1979-04-27;0,34;56;;jah
1979-04-28;0,32;54;;jah
1979-04-29;0,3;52;;jah
1979-04-30;0,28;50;;jah
1979-05-01;0,26;48;;jah
1979-05-02;0,24;46;;jah
1979-05-03;0,26;48;;jah
1979-05-04;0,26;48;;jah
1979-05-05;0,24;46;;jah
1979-05-06;0,23;45;;jah
1979-05-07;0,38;60;;jah
1979-05-08;0,42;64;;jah
1979-05-09;0,35;57;;jah
1979-05-10;0,29;51;;jah
1979-05-11;0,28;50;;jah
1979-05-12;0,28;50;;jah
1979-05-13;0,26;48;;jah
1979-05-14;0,26;48;;jah
1979-05-15;0,24;46;;jah
1979-05-16;0,24;46;;jah
1979-05-17;0,22;44;;jah
1979-05-18;0,21;43;;jah
1979-05-19;0,2;42;;jah
1979-05-20;0,2;42;;jah
1979-05-21;0,2;42;;jah
1979-05-22;0,19;40;;jah
1979-05-23;0,19;40;;jah
1979-05-24;0,19;40;;jah
1979-05-25;0,19;40;;jah
1979-05-26;0,19;40;;jah
1979-05-27;0,19;40;;jah
1979-05-28;0,18;39;;jah
1979-05-29;0,18;39;;jah
1979-05-30;0,17;38;;jah
1979-05-31;0,16;37;;jah
1979-06-01;0,16;36;;jah
1979-06-02;0,16;36;;jah
1979-06-03;0,15;35;;jah
1979-06-04;0,15;35;;jah
1979-06-05;0,14;34;;jah
1979-06-06;0,14;34;;jah
1979-06-07;0,13;33;;jah
1979-06-08;0,13;33;;jah
1979-06-09;0,13;33;;jah
1979-06-10;0,13;33;;jah
1979-06-11;0,12;32;;jah
1979-06-12;0,12;32;;jah
1979-06-13;0,12;32;;jah
1979-06-14;0,12;32;;jah
1979-06-15;0,14;34;;jah
1979-06-16;0,13;33;;jah
1979-06-17;0,12;32;;jah
1979-06-18;0,12;32;;jah
1979-06-19;0,12;31;;jah
1979-06-20;0,12;31;;jah
1979-06-21;0,12;31;;jah
1979-06-22;0,11;30;;jah
1979-06-23;0,11;30;;jah
1979-06-24;0,11;30;;jah
1979-06-25;0,11;30;;jah
1979-06-26;0,11;30;;jah
1979-06-27;0,16;35;;jah
1979-06-28;0,18;37;;jah
1979-06-29;0,21;40;;jah
1979-06-30;0,22;41;;jah
1979-07-01;0,11;30;;jah
1979-07-02;0,11;30;;jah
1979-07-03;0,11;30;;jah
1979-07-04;0,11;30;;jah
1979-07-05;0,11;30;;jah
1979-07-06;0,12;34;;jah
1979-07-07;0,12;34;;jah
1979-07-08;0,12;34;;jah
1979-07-09;0,12;34;;jah
1979-07-10;0,12;34;;jah
1979-07-11;0,12;34;;jah
1979-07-12;0,15;39;;jah
1979-07-13;0,16;41;;jah
1979-07-14;0,14;38;;jah
1979-07-15;0,13;36;;jah
1979-07-16;0,12;34;;jah
1979-07-17;0,12;34;;jah
1979-07-18;0,12;34;;jah
1979-07-19;0,12;34;;jah
1979-07-20;0,13;36;;jah
1979-07-21;0,13;36;;jah
1979-07-22;0,13;36;;jah
1979-07-23;0,12;35;;jah
1979-07-24;0,13;36;;jah
1979-07-25;0,13;36;;jah
1979-07-26;0,13;36;;jah
1979-07-27;0,12;35;;jah
1979-07-28;0,13;36;;jah
1979-07-29;0,13;36;;jah
1979-07-30;0,13;36;;jah
1979-07-31;0,13;38;;jah
1979-08-01;0,13;46;;jah
1979-08-02;0,13;48;;jah
1979-08-03;0,12;54;;jah
1979-08-04;0,12;57;;jah
1979-08-05;0,12;58;;jah
1979-08-06;0,12;57;;jah
1979-08-07;0,12;56;;jah
1979-08-08;0,11;56;;jah
1979-08-09;0,11;58;;jah
1979-08-10;0,11;60;;jah
1979-08-11;0,11;50;;jah
1979-08-12;0,11;36;;jah
1979-08-13;0,11;34;;jah
1979-08-14;0,1;33;;jah
1979-08-15;0,1;34;;jah
1979-08-16;0,1;34;;jah
1979-08-17;0,099;34;;jah
1979-08-18;0,098;33;;jah
1979-08-19;0,096;32;;jah
1979-08-20;0,095;32;;jah
1979-08-21;0,093;33;;jah
1979-08-22;0,092;34;;jah
1979-08-23;0,09;33;;jah
1979-08-24;0,092;33;;jah
1979-08-25;0,095;33;;jah
1979-08-26;0,098;34;;jah
1979-08-27;0,1;34;;jah
1979-08-28;0,098;34;;jah
1979-08-29;0,097;33;;jah
1979-08-30;0,095;33;;jah
1979-08-31;0,093;33;;jah
1979-09-01;0,092;33;;jah
1979-09-02;0,09;34;;jah
1979-09-03;0,088;34;;jah
1979-09-04;0,086;34;;jah
1979-09-05;0,085;34;;jah
1979-09-06;0,083;34;;jah
1979-09-07;0,083;34;;jah
1979-09-08;0,083;34;;jah
1979-09-09;0,083;34;;jah
1979-09-10;0,083;34;;jah
1979-09-11;0,083;34;;jah
1979-09-12;0,083;36;;jah
1979-09-13;0,083;35;;jah
1979-09-14;0,083;36;;jah
1979-09-15;0,083;36;;jah
1979-09-16;0,083;36;;jah
1979-09-17;0,086;35;;jah
1979-09-18;0,089;37;;jah
1979-09-19;0,091;40;;jah
1979-09-20;0,094;38;;jah
1979-09-21;0,097;38;;jah
1979-09-22;0,1;40;;jah
1979-09-23;0,1;38;;jah
1979-09-24;0,1;38;;jah
1979-09-25;0,1;39;;jah
1979-09-26;0,1;39;;jah
1979-09-27;0,11;38;;jah
1979-09-28;0,11;40;;jah
1979-09-29;0,11;40;;jah
1979-09-30;0,11;42;;jah
1979-10-01;0,11;42;;jah
1979-10-02;0,11;40;;jah
1979-10-03;0,11;40;;jah
1979-10-04;0,11;40;;jah
1979-10-05;0,11;40;;jah
1979-10-06;0,11;40;;jah
1979-10-07;0,11;39;;jah
1979-10-08;0,11;38;;jah
1979-10-09;0,11;38;;jah
1979-10-10;0,11;38;;jah
1979-10-11;0,11;38;;jah
1979-10-12;0,11;38;;jah
1979-10-13;0,11;38;;jah
1979-10-14;0,1;37;;jah
1979-10-15;0,1;38;;jah
1979-10-16;0,1;38;;jah
1979-10-17;0,1;37;;jah
1979-10-18;0,1;37;;jah
1979-10-19;0,098;36;;jah
1979-10-20;0,097;36;;jah
1979-10-21;0,096;36;;jah
1979-10-22;0,094;36;;jah
1979-10-23;0,092;35;;jah
1979-10-24;0,091;35;;jah
1979-10-25;0,09;35;;jah
1979-10-26;0,088;35;;jah
1979-10-27;0,086;34;;jah
1979-10-28;0,085;34;;jah
1979-10-29;0,084;33;;jah
1979-10-30;0,082;33;;jah
1979-10-31;0,086;33;;jah
1979-11-01;0,076;32;;jah
1979-11-02;0,076;32;;jah
1979-11-03;0,076;32;;jah
1979-11-04;0,076;32;;jah
1979-11-05;0,086;33;;jah
1979-11-06;0,086;33;;jah
1979-11-07;0,076;32;;jah
1979-11-08;0,094;34;;jah
1979-11-09;0,11;36;;jah
1979-11-10;0,11;36;;jah
1979-11-11;0,11;36;;jah
1979-11-12;0,1;35;;jah
1979-11-13;0,11;36;;jah
1979-11-14;0,11;36;;jah
1979-11-15;0,11;36;;jah
1979-11-16;0,11;36;;jah
1979-11-17;0,11;36;;jah
1979-11-18;0,16;42;;jah
1979-11-19;0,18;44;;jah
1979-11-20;0,18;44;;jah
1979-11-21;0,16;42;;jah
1979-11-22;0,14;40;;jah
1979-11-23;0,14;40;;jah
1979-11-24;0,14;39;;jah
1979-11-25;0,17;43;;jah
1979-11-26;0,22;49;;jah
1979-11-27;0,31;59;;jah
1979-11-28;0,32;60;;jah
1979-11-29;0,26;54;;jah
1979-11-30;0,32;60;;jah
1979-12-01;0,33;62;;jah
1979-12-02;0,28;56;;jah
1979-12-03;0,3;58;;jah
1979-12-04;0,34;63;;jah
1979-12-05;0,32;61;;jah
1979-12-06;0,3;58;;jah
1979-12-07;0,28;56;;jah
1979-12-08;0,28;56;;jah
1979-12-09;0,26;54;;jah
1979-12-10;0,25;52;;jah
1979-12-11;0,23;50;;jah
1979-12-12;0,23;50;;jah
1979-12-13;0,23;50;;jah
1979-12-14;0,21;48;;jah
1979-12-15;0,21;48;;jah
1979-12-16;0,2;46;;jah
1979-12-17;0,19;45;;jah
1979-12-18;0,2;46;;jah
1979-12-19;0,23;50;;jah
1979-12-20;0,21;48;;jah
1979-12-21;0,2;46;;jah
1979-12-22;0,19;45;;jah
1979-12-23;0,18;44;;jah
1979-12-24;0,21;48;;jah
1979-12-25;0,21;48;;jah
1979-12-26;0,19;45;;jah
1979-12-27;0,19;45;;jah
1979-12-28;0,18;44;;jah
1979-12-29;0,17;43;;jah
1979-12-30;0,16;42;;jah
1979-12-31;0,16;42;;jah
1980-01-01;0,17;40;;jah
1980-01-02;0,17;40;;jah
1980-01-03;0,16;39;;jah
1980-01-04;0,16;38;;jah
1980-01-05;0,16;38;;jah
1980-01-06;0,16;38;;jah
1980-01-07;0,16;38;;jah
1980-01-08;0,15;37;;jah
1980-01-09;0,14;36;;jah
1980-01-10;0,14;36;;jah
1980-01-11;0,14;36;;jah
1980-01-12;0,14;36;;jah
1980-01-13;0,15;37;;jah
1980-01-14;0,14;36;;jah
1980-01-15;0,14;36;;jah
1980-01-16;0,14;36;;jah
1980-01-17;0,14;36;;jah
1980-01-18;0,14;36;;jah
1980-01-19;0,14;36;;jah
1980-01-20;0,14;36;;jah
1980-01-21;0,13;35;;jah
1980-01-22;0,13;35;;jah
1980-01-23;0,13;35;;jah
1980-01-24;0,12;34;;jah
1980-01-25;0,12;34;;jah
1980-01-26;0,12;34;;jah
1980-01-27;0,12;34;;jah
1980-01-28;0,12;34;;jah
1980-01-29;0,12;34;;jah
1980-01-30;0,12;34;;jah
1980-01-31;0,12;34;;jah
1980-02-01;0,12;34;;jah
1980-02-02;0,12;34;;jah
1980-02-03;0,12;34;;jah
1980-02-04;0,12;33;;jah
1980-02-05;0,12;33;;jah
1980-02-06;0,11;32;;jah
1980-02-07;0,11;32;;jah
1980-02-08;0,11;32;;jah
1980-02-09;0,11;32;;jah
1980-02-10;0,11;32;;jah
1980-02-11;0,11;32;;jah
1980-02-12;0,11;32;;jah
1980-02-13;0,11;32;;jah
1980-02-14;0,11;32;;jah
1980-02-15;0,11;32;;jah
1980-02-16;0,11;32;;jah
1980-02-17;0,12;33;;jah
1980-02-18;0,11;32;;jah
1980-02-19;0,11;32;;jah
1980-02-20;0,1;31;;jah
1980-02-21;0,1;31;;jah
1980-02-22;0,11;32;;jah
1980-02-23;0,11;32;;jah
1980-02-24;0,11;32;;jah
1980-02-25;0,1;30;;jah
1980-02-26;0,1;30;;jah
1980-02-27;0,1;30;;jah
1980-02-28;0,1;30;;jah
1980-02-29;0,1;30;;jah
1980-03-01;0,1;30;;jah
1980-03-02;0,1;30;;jah
1980-03-03;0,1;30;;jah
1980-03-04;0,1;30;;jah
1980-03-05;0,1;30;;jah
1980-03-06;0,1;30;;jah
1980-03-07;0,1;30;;jah
1980-03-08;0,1;30;;jah
1980-03-09;0,1;30;;jah
1980-03-10;0,1;30;;jah
1980-03-11;0,1;29;;jah
1980-03-12;0,1;29;;jah
1980-03-13;0,1;30;;jah
1980-03-14;0,1;30;;jah
1980-03-15;0,1;30;;jah
1980-03-16;0,1;30;;jah
1980-03-17;0,1;30;;jah
1980-03-18;0,1;30;;jah
1980-03-19;0,1;30;;jah
1980-03-20;0,1;30;;jah
1980-03-21;0,1;30;;jah
1980-03-22;0,1;30;;jah
1980-03-23;0,1;30;;jah
1980-03-24;0,1;30;;jah
1980-03-25;0,1;29;;jah
1980-03-26;0,1;29;;jah
1980-03-27;0,1;30;;jah
1980-03-28;0,1;30;;jah
1980-03-29;0,1;30;;jah
1980-03-30;0,1;30;;jah
1980-03-31;0,1;30;;jah
1980-04-01;0,11;32;;jah
1980-04-02;0,12;34;;jah
1980-04-03;0,15;37;;jah
1980-04-04;0,26;48;;jah
1980-04-05;0,34;55;;jah
1980-04-06;0,38;60;;jah
1980-04-07;0,45;71;;jah
1980-04-08;0,47;74;;jah
1980-04-09;0,44;70;;jah
1980-04-10;0,4;63;;jah
