kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1975-05-27;1,87;;;jah
1975-05-28;1,87;;;jah
1975-05-29;1,87;;;jah
1975-05-30;1,87;;;jah
1975-05-31;1,87;;;jah
1975-06-01;1,98;;;jah
1975-06-02;2,1;;;jah
1975-06-03;1,98;;;jah
1975-06-04;1,98;;;jah
1975-06-05;1,87;;;jah
1975-06-06;1,74;;;jah
1975-06-07;1,74;;;jah
1975-06-08;1,63;;;jah
1975-06-09;1,63;;;jah
1975-06-10;1,4;;;jah
1975-06-11;1,4;;;jah
1975-06-12;1,29;;;jah
1975-06-13;1,29;;;jah
1975-06-14;1,4;;;jah
1975-06-15;1,29;;;jah
1975-06-16;1,4;;;jah
1975-06-17;1,4;;;jah
1975-06-18;1,29;;;jah
1975-06-19;1,29;;;jah
1975-06-20;1,07;;;jah
1975-06-21;1,07;;;jah
1975-06-22;0,89;;;jah
1975-06-23;0,89;;;jah
1975-06-24;0,98;;;jah
1975-06-25;0,89;;;jah
1975-06-26;0,98;;;jah
1975-06-27;0,98;;;jah
1975-06-28;0,98;;;jah
1975-06-29;0,89;;;jah
1975-06-30;0,89;;;jah
1975-07-01;0,89;;;jah
1975-07-02;0,89;;;jah
1975-07-03;0,89;;;jah
1975-07-04;0,81;;;jah
1975-07-05;0,81;;;jah
1975-07-06;0,81;;;jah
1975-07-07;0,81;;;jah
1975-07-08;0,81;;;jah
1975-07-09;0,81;;;jah
1975-07-10;0,81;;;jah
1975-07-11;0,72;;;jah
1975-07-12;0,72;;;jah
1975-07-13;0,63;;;jah
1975-07-14;0,63;;;jah
1975-07-15;0,63;;;jah
1975-07-16;0,5;;;jah
1975-07-17;0,5;;;jah
1975-07-18;0,45;;;jah
1975-07-19;0,5;;;jah
1975-07-20;0,54;;;jah
1975-07-21;0,58;;;jah
1975-07-22;0,54;;;jah
1975-07-23;0,54;;;jah
1975-07-24;0,5;;;jah
1975-07-25;0,5;;;jah
1975-07-26;0,5;;;jah
1975-07-27;0,54;;;jah
1975-07-28;0,54;;;jah
1975-07-29;0,54;;;jah
1975-07-30;0,5;;;jah
1975-07-31;0,5;;;jah
1975-08-01;0,45;;;jah
1975-08-02;0,41;;;jah
1975-08-03;0,41;;;jah
1975-08-04;0,41;;;jah
1975-08-05;0,41;;;jah
1975-08-06;0,38;;;jah
1975-08-07;0,38;;;jah
1975-08-08;0,35;;;jah
1975-08-09;0,35;;;jah
1975-08-10;0,32;;;jah
1975-08-11;0,32;;;jah
1975-08-12;0,32;;;jah
1975-08-13;0,32;;;jah
1975-08-14;0,32;;;jah
1975-08-15;0,32;;;jah
1975-08-16;0,32;;;jah
1975-08-17;0,32;;;jah
1975-08-18;0,32;;;jah
1975-08-19;0,32;;;jah
1975-08-20;0,35;;;jah
1975-08-21;0,32;;;jah
1975-08-22;0,32;;;jah
1975-08-23;0,29;;;jah
1975-08-24;0,29;;;jah
1975-08-25;0,26;;;jah
1975-08-26;0,25;;;jah
1975-08-27;0,24;;;jah
1975-08-28;0,24;;;jah
1975-08-29;0,25;;;jah
1975-08-30;0,24;;;jah
1975-08-31;0,24;;;jah
1975-09-01;0,24;;;jah
1975-09-02;0,24;;;jah
1975-09-03;0,23;;;jah
1975-09-04;0,24;;;jah
1975-09-05;0,26;;;jah
1975-09-06;0,29;;;jah
1975-09-07;0,35;;;jah
1975-09-08;0,45;;;jah
1975-09-09;0,45;;;jah
1975-09-10;0,41;;;jah
1975-09-11;0,45;;;jah
1975-09-12;0,41;;;jah
1975-09-13;0,41;;;jah
1975-09-14;0,45;;;jah
1975-09-15;0,45;;;jah
1975-09-16;0,5;;;jah
1975-09-17;0,54;;;jah
1975-09-18;0,45;;;jah
1975-09-19;0,45;;;jah
1975-09-20;0,5;;;jah
1975-09-21;0,45;;;jah
1975-09-22;0,45;;;jah
1975-09-23;0,45;;;jah
1975-09-24;0,45;;;jah
1975-09-25;0,5;;;jah
1975-09-26;0,54;;;jah
1975-09-27;0,54;;;jah
1975-09-28;0,54;;;jah
1975-09-29;0,54;;;jah
1975-09-30;0,54;;;jah
1975-10-01;0,5;;;jah
1975-10-02;0,5;;;jah
1975-10-03;0,5;;;jah
1975-10-04;0,5;;;jah
1975-10-05;0,5;;;jah
1975-10-06;0,5;;;jah
1975-10-07;0,58;;;jah
1975-10-08;0,63;;;jah
1975-10-09;0,63;;;jah
1975-10-10;0,58;;;jah
1975-10-11;0,58;;;jah
1975-10-12;0,54;;;jah
1975-10-13;0,54;;;jah
1975-10-14;0,58;;;jah
1975-10-15;0,54;;;jah
1975-10-16;0,5;;;jah
1975-10-17;0,5;;;jah
1975-10-18;0,45;;;jah
1975-10-19;0,45;;;jah
1975-10-20;0,45;;;jah
1975-10-21;0,41;;;jah
1975-10-22;0,38;;;jah
1975-10-23;0,41;;;jah
1975-10-24;0,38;;;jah
1975-10-25;0,38;;;jah
1975-10-26;0,38;;;jah
1975-10-27;0,38;;;jah
1975-10-28;0,35;;;jah
1975-10-29;0,35;;;jah
1975-10-30;0,38;;;jah
1975-10-31;0,35;;;jah
1975-11-01;0,35;;;jah
1975-11-02;0,38;;;jah
1975-11-03;0,38;;;jah
1975-11-04;0,35;;;jah
1975-11-05;0,35;;;jah
1975-11-06;0,35;;;jah
1975-11-07;0,35;;;jah
1975-11-08;0,35;;;jah
1975-11-09;0,35;;;jah
1975-11-10;0,35;;;jah
1975-11-11;0,32;;;jah
1975-11-12;0,32;;;jah
1975-11-13;0,35;;;jah
1975-11-14;0,29;;;jah
1975-11-15;0,29;;;jah
1975-11-16;0,26;;;jah
1975-11-17;0,24;;;jah
1975-11-18;0,26;;;jah
1975-11-19;0,28;;;jah
1975-11-20;0,28;;;jah
1975-11-21;0,28;;;jah
1975-11-22;0,31;;;jah
1975-11-23;0,31;;;jah
1975-11-24;0,36;;;jah
1975-11-25;0,44;;;jah
1975-11-26;0,44;;;jah
1975-11-27;0,4;;;jah
1975-11-28;0,48;;;jah
1975-11-29;0,48;;;jah
1975-11-30;0,48;;;jah
1975-12-01;0,51;;;jah
1975-12-02;0,78;;;jah
1975-12-03;0,78;;;jah
1975-12-04;0,71;;;jah
1975-12-05;0,86;;;jah
1975-12-06;1,01;;;jah
1975-12-07;0,93;;;jah
1975-12-08;0,83;;;jah
1975-12-09;0,95;;;jah
1975-12-10;1,28;;;jah
1975-12-11;1,31;;;jah
1975-12-12;1,43;;;jah
1975-12-13;1,36;;;jah
1975-12-14;1,3;;;jah
1975-12-15;1,24;;;jah
1975-12-16;1,12;;;jah
1975-12-17;1,49;;;jah
1975-12-18;2,02;;;jah
1975-12-19;1,99;;;jah
1975-12-20;2,22;;;jah
1975-12-21;2,34;;;jah
1975-12-22;2,64;;;jah
1975-12-23;2,25;;;jah
1975-12-24;2,16;;;jah
1975-12-25;2,06;;;jah
1975-12-26;2,12;;;jah
1975-12-27;2,02;;;jah
1975-12-28;1,93;;;jah
1975-12-29;1,89;;;jah
1975-12-30;2,17;;;jah
1975-12-31;3,26;;;jah
1976-01-01;4,7;;;jah
1976-01-02;3,41;;;jah
1976-01-03;2,31;;;jah
1976-01-04;2,38;;;jah
1976-01-05;2,4;;;jah
1976-01-06;2,45;;;jah
1976-01-07;2,52;;;jah
1976-01-08;2,68;;;jah
1976-01-09;2,84;;;jah
1976-01-10;2,9;;;jah
1976-01-11;2,99;;;jah
1976-01-12;2,91;;;jah
1976-01-13;2,75;;;jah
1976-01-14;2,58;;;jah
1976-01-15;2,5;;;jah
1976-01-16;2,35;;;jah
1976-01-17;2,25;;;jah
1976-01-18;2,18;;;jah
1976-01-19;2,08;;;jah
1976-01-20;1,95;;;jah
1976-01-21;2;;;jah
1976-01-22;2,2;;;jah
1976-01-23;2,91;;;jah
1976-01-24;2,75;;;jah
1976-01-25;2,59;;;jah
1976-01-26;2,48;;;jah
1976-01-27;2,31;;;jah
1976-01-28;2,2;;;jah
1976-01-29;2,05;;;jah
1976-01-30;1,78;;;jah
1976-01-31;1,66;;;jah
1976-02-01;1,55;;;jah
1976-02-02;1,41;;;jah
1976-02-03;1;;;jah
1976-02-04;0,9;;;jah
1976-02-05;0,89;;;jah
1976-02-06;0,88;;;jah
1976-02-07;0,86;;;jah
1976-02-08;0,85;;;jah
1976-02-09;0,8;;;jah
1976-02-10;0,79;;;jah
1976-02-11;0,75;;;jah
1976-02-12;0,7;;;jah
1976-02-13;0,69;;;jah
1976-02-14;0,69;;;jah
1976-02-15;0,69;;;jah
1976-02-16;0,68;;;jah
1976-02-17;0,68;;;jah
1976-02-18;0,68;;;jah
1976-02-19;0,67;;;jah
1976-02-20;0,65;;;jah
1976-02-21;0,65;;;jah
1976-02-22;0,64;;;jah
1976-02-23;0,63;;;jah
1976-02-24;0,6;;;jah
1976-02-25;0,67;;;jah
1976-02-26;0,85;;;jah
1976-02-27;1,1;;;jah
1976-02-28;1,09;;;jah
1976-02-29;1,08;;;jah
1976-03-01;1,05;;;jah
1976-03-02;1,86;;;jah
1976-03-03;3,51;;;jah
1976-03-04;3,65;;;jah
1976-03-05;3;;;jah
1976-03-06;2,25;;;jah
1976-03-07;1,7;;;jah
1976-03-08;1,2;;;jah
1976-03-09;1,04;;;jah
1976-03-10;1;;;jah
1976-03-11;0,99;;;jah
1976-03-12;0,98;;;jah
1976-03-13;0,92;;;jah
1976-03-14;0,9;;;jah
1976-03-15;0,89;;;jah
1976-03-16;0,91;;;jah
1976-03-17;0,85;;;jah
1976-03-18;0,75;;;jah
1976-03-19;0,75;;;jah
1976-03-20;0,7;;;jah
1976-03-21;0,68;;;jah
1976-03-22;0,67;;;jah
1976-03-23;0,65;;;jah
1976-03-24;0,64;;;jah
1976-03-25;0,65;;;jah
1976-03-26;0,64;;;jah
1976-03-27;0,65;;;jah
1976-03-28;0,67;;;jah
1976-03-29;1,1;;;jah
1976-03-30;4,7;;;jah
1976-03-31;5,68;;;jah
1976-04-01;13,1;;;jah
1976-04-02;11,8;;;jah
1976-04-03;12,2;;;jah
1976-04-04;12,9;;;jah
1976-04-05;13,7;;;jah
1976-04-06;15,1;;;jah
1976-04-07;18,4;;;jah
1976-04-08;23,5;;;jah
1976-04-09;23,3;;;jah
1976-04-10;23,8;;;jah
1976-04-11;24,4;;;jah
1976-04-12;24,7;;;jah
1976-04-13;27,7;;;jah
1976-04-14;36,2;;;jah
1976-04-15;39;;;jah
1976-04-16;42;;;jah
1976-04-17;40,5;;;jah
1976-04-18;39;;;jah
1976-04-19;37,5;;;jah
1976-04-20;30;;;jah
1976-04-21;26,2;;;jah
1976-04-22;20;;;jah
1976-04-23;17,3;;;jah
1976-04-24;16,2;;;jah
1976-04-25;15;;;jah
1976-04-26;13,6;;;jah
1976-04-27;13,6;;;jah
1976-04-28;13,2;;;jah
1976-04-29;12,8;;;jah
1976-04-30;10,2;;;jah
1976-05-01;10,8;;;jah
1976-05-02;13,2;;;jah
1976-05-03;13,4;;;jah
1976-05-04;13,2;;;jah
1976-05-05;11,1;;;jah
1976-05-06;14,6;;;jah
1976-05-07;13,6;;;jah
1976-05-08;9,45;;;jah
1976-05-09;8,08;;;jah
1976-05-10;7,11;;;jah
1976-05-11;5,35;;;jah
1976-05-12;3,1;;;jah
1976-05-13;3,1;;;jah
1976-05-14;2,75;;;jah
1976-05-15;2,55;;;jah
1976-05-16;2,35;;;jah
1976-05-17;2,2;;;jah
1976-05-18;2,2;;;jah
1976-05-19;2;;;jah
1976-05-20;2;;;jah
1976-05-21;1,8;;;jah
1976-05-22;1,75;;;jah
1976-05-23;1,7;;;jah
1976-05-24;1,5;;;jah
1976-05-25;1,32;;;jah
1976-05-26;1,42;;;jah
1976-05-27;1,57;;;jah
1976-05-28;1,86;;;jah
1976-05-29;2,15;;;jah
1976-05-30;2,95;;;jah
1976-05-31;4,65;;;jah
1976-06-01;4,4;;;jah
1976-06-02;4,15;;;jah
1976-06-03;3,9;;;jah
1976-06-04;3,65;;;jah
1976-06-05;2;;;jah
1976-06-06;1,42;;;jah
1976-06-07;1,23;;;jah
1976-06-08;1,13;;;jah
1976-06-09;1,04;;;jah
1976-06-10;1,13;;;jah
1976-06-11;1,13;;;jah
1976-06-12;0,94;;;jah
1976-06-13;0,74;;;jah
1976-06-14;0,6;;;jah
1976-06-15;0,54;;;jah
1976-06-16;0,52;;;jah
1976-06-17;0,52;;;jah
1976-06-18;0,56;;;jah
1976-06-19;0,56;;;jah
1976-06-20;0,6;;;jah
1976-06-21;0,6;;;jah
1976-06-22;0,67;;;jah
1976-06-23;0,74;;;jah
1976-06-24;0,74;;;jah
1976-06-25;0,67;;;jah
1976-06-26;0,6;;;jah
1976-06-27;0,49;;;jah
1976-06-28;0,45;;;jah
1976-06-29;0,56;;;jah
1976-06-30;0,52;;;jah
1976-07-01;0,49;;;jah
1976-07-02;0,49;;;jah
1976-07-03;0,45;;;jah
1976-07-04;0,56;;;jah
1976-07-05;0,45;;;jah
1976-07-06;0,41;;;jah
1976-07-07;0,41;;;jah
1976-07-08;0,41;;;jah
1976-07-09;0,38;;;jah
1976-07-10;0,38;;;jah
1976-07-11;0,35;;;jah
1976-07-12;0,35;;;jah
1976-07-13;0,35;;;jah
1976-07-14;0,32;;;jah
1976-07-15;0,29;;;jah
1976-07-16;0,28;;;jah
1976-07-17;0,32;;;jah
1976-07-18;0,38;;;jah
1976-07-19;0,41;;;jah
1976-07-20;0,41;;;jah
1976-07-21;0,35;;;jah
1976-07-22;0,32;;;jah
1976-07-23;0,29;;;jah
1976-07-24;0,29;;;jah
1976-07-25;0,26;;;jah
1976-07-26;0,26;;;jah
1976-07-27;0,26;;;jah
1976-07-28;0,32;;;jah
1976-07-29;0,32;;;jah
1976-07-30;0,32;;;jah
1976-07-31;0,32;;;jah
1976-08-01;0,32;;;jah
1976-08-02;0,35;;;jah
1976-08-03;0,41;;;jah
1976-08-04;0,52;;;jah
1976-08-05;0,52;;;jah
1976-08-06;0,49;;;jah
1976-08-07;0,45;;;jah
1976-08-08;0,45;;;jah
1976-08-09;0,45;;;jah
1976-08-10;0,49;;;jah
1976-08-11;0,49;;;jah
1976-08-12;0,45;;;jah
1976-08-13;0,45;;;jah
1976-08-14;0,41;;;jah
1976-08-15;0,38;;;jah
1976-08-16;0,38;;;jah
1976-08-17;0,38;;;jah
1976-08-18;0,38;;;jah
1976-08-19;0,38;;;jah
1976-08-20;0,41;;;jah
1976-08-21;0,35;;;jah
1976-08-22;0,35;;;jah
1976-08-23;0,35;;;jah
1976-08-24;0,35;;;jah
1976-08-25;0,35;;;jah
1976-08-26;0,35;;;jah
1976-08-27;0,35;;;jah
1976-08-28;0,38;;;jah
1976-08-29;0,38;;;jah
1976-08-30;0,38;;;jah
1976-08-31;0,33;;;jah
1976-09-01;0,35;;;jah
1976-09-02;0,35;;;jah
1976-09-03;0,32;;;jah
1976-09-04;0,38;;;jah
1976-09-05;0,38;;;jah
1976-09-06;0,38;;;jah
1976-09-07;0,38;;;jah
1976-09-08;0,35;;;jah
1976-09-09;0,35;;;jah
1976-09-10;0,35;;;jah
1976-09-11;0,35;;;jah
1976-09-12;0,38;;;jah
1976-09-13;0,38;;;jah
1976-09-14;0,38;;;jah
1976-09-15;0,41;;;jah
1976-09-16;0,38;;;jah
1976-09-17;0,35;;;jah
1976-09-18;0,35;;;jah
1976-09-19;0,35;;;jah
1976-09-20;0,35;;;jah
1976-09-21;0,32;;;jah
1976-09-22;0,32;;;jah
1976-09-23;0,32;;;jah
1976-09-24;0,32;;;jah
1976-09-25;0,32;;;jah
1976-09-26;0,38;;;jah
1976-09-27;0,38;;;jah
1976-09-28;0,38;;;jah
1976-09-29;0,38;;;jah
1976-09-30;0,41;;;jah
1976-10-01;0,38;;;jah
1976-10-02;0,38;;;jah
1976-10-03;0,38;;;jah
1976-10-04;0,38;;;jah
1976-10-05;0,38;;;jah
1976-10-06;0,38;;;jah
1976-10-07;0,38;;;jah
1976-10-08;0,41;;;jah
1976-10-09;0,41;;;jah
1976-10-10;0,41;;;jah
1976-10-11;0,41;;;jah
1976-10-12;0,41;;;jah
1976-10-13;0,41;;;jah
1976-10-14;0,29;;;jah
1976-10-15;0,25;;;jah
1976-10-16;0,24;;;jah
1976-10-17;0,23;;;jah
1976-10-18;0,23;;;jah
1976-10-19;0,22;;;jah
1976-10-20;0,23;;;jah
1976-10-21;0,23;;;jah
1976-10-22;0,22;;;jah
1976-10-23;0,22;;;jah
1976-10-24;0,22;;;jah
1976-10-25;0,22;;;jah
1976-10-26;0,22;;;jah
1976-10-27;0,22;;;jah
1976-10-28;0,29;;;jah
1976-10-29;0,24;;;jah
1976-10-30;0,24;;;jah
1976-10-31;0,24;;;jah
1976-11-01;0,24;;;jah
1976-11-02;0,24;;;jah
1976-11-03;0,24;;;jah
1976-11-04;0,25;;;jah
1976-11-05;0,32;;;jah
1976-11-06;0,38;;;jah
1976-11-07;0,38;;;jah
1976-11-08;0,38;;;jah
1976-11-09;0,38;;;jah
1976-11-10;0,38;;;jah
1976-11-11;0,38;;;jah
1976-11-12;0,41;;;jah
1976-11-13;0,41;;;jah
1976-11-14;0,38;;;jah
1976-11-15;0,38;;;jah
1976-11-16;0,38;;;jah
1976-11-17;0,38;;;jah
1976-11-18;0,35;;;jah
1976-11-19;0,35;;;jah
1976-11-20;0,35;;;jah
1976-11-21;0,35;;;jah
1976-11-22;0,24;;;jah
1976-11-23;0,22;;;jah
1976-11-24;0,19;;;jah
1976-11-25;0,19;;;jah
1976-11-26;0,19;;;jah
1976-11-27;0,19;;;jah
1976-11-28;0,23;;;jah
1976-11-29;0,25;;;jah
1976-11-30;0,29;;;jah
1976-12-01;0,41;;;jah
1976-12-02;0,41;;;jah
1976-12-03;0,45;;;jah
1976-12-04;0,45;;;jah
1976-12-05;0,49;;;jah
1976-12-06;0,49;;;jah
1976-12-07;0,45;;;jah
1976-12-08;0,41;;;jah
1976-12-09;0,45;;;jah
1976-12-10;0,45;;;jah
1976-12-11;0,52;;;jah
1976-12-12;0,67;;;jah
1976-12-13;0,67;;;jah
1976-12-14;0,67;;;jah
1976-12-15;0,49;;;jah
1976-12-16;0,35;;;jah
1976-12-17;0,26;;;jah
1976-12-18;0,29;;;jah
1976-12-19;0,32;;;jah
1976-12-20;0,35;;;jah
1976-12-21;0,38;;;jah
1976-12-22;0,45;;;jah
1976-12-23;0,49;;;jah
1976-12-24;0,49;;;jah
1976-12-25;0,41;;;jah
1976-12-26;0,32;;;jah
1976-12-27;0,25;;;jah
1976-12-28;0,25;;;jah
1976-12-29;0,26;;;jah
1976-12-30;0,26;;;jah
1976-12-31;0,26;;;jah
1977-01-01;0,29;;;jah
1977-01-02;0,29;;;jah
1977-01-03;0,29;;;jah
1977-01-04;0,29;;;jah
1977-01-05;0,29;;;jah
1977-01-06;0,29;;;jah
1977-01-07;0,26;;;jah
1977-01-08;0,26;;;jah
1977-01-09;0,29;;;jah
1977-01-10;0,29;;;jah
1977-01-11;0,29;;;jah
1977-01-12;0,29;;;jah
1977-01-13;0,34;;;jah
1977-01-14;0,34;;;jah
1977-01-15;0,3;;;jah
1977-01-16;0,3;;;jah
1977-01-17;0,28;;;jah
1977-01-18;0,28;;;jah
1977-01-19;0,28;;;jah
1977-01-20;0,3;;;jah
1977-01-21;0,3;;;jah
1977-01-22;0,3;;;jah
1977-01-23;0,3;;;jah
1977-01-24;0,3;;;jah
1977-01-25;0,3;;;jah
1977-01-26;0,38;;;jah
1977-01-27;0,38;;;jah
1977-01-28;0,36;;;jah
1977-01-29;0,38;;;jah
1977-01-30;0,38;;;jah
1977-01-31;0,38;;;jah
1977-02-01;0,36;;;jah
1977-02-02;0,36;;;jah
1977-02-03;0,36;;;jah
1977-02-04;0,35;;;jah
1977-02-05;0,35;;;jah
1977-02-06;0,32;;;jah
1977-02-07;0,29;;;jah
1977-02-08;0,29;;;jah
1977-02-09;0,32;;;jah
1977-02-10;0,29;;;jah
1977-02-11;0,26;;;jah
1977-02-12;0,26;;;jah
1977-02-13;0,29;;;jah
1977-02-14;0,29;;;jah
1977-02-15;0,29;;;jah
1977-02-16;0,26;;;jah
1977-02-17;0,29;;;jah
1977-02-18;0,29;;;jah
1977-02-19;0,32;;;jah
1977-02-20;0,35;;;jah
1977-02-21;0,38;;;jah
1977-02-22;0,42;;;jah
1977-02-23;0,41;;;jah
1977-02-24;0,41;;;jah
1977-02-25;0,41;;;jah
1977-02-26;0,45;;;jah
1977-02-27;0,45;;;jah
1977-02-28;0,52;;;jah
1977-03-01;0,52;;;jah
1977-03-02;0,56;;;jah
1977-03-03;0,45;;;jah
1977-03-04;0,49;;;jah
1977-03-05;0,49;;;jah
1977-03-06;0,49;;;jah
1977-03-07;0,49;;;jah
1977-03-08;0,49;;;jah
1977-03-09;0,49;;;jah
1977-03-10;0,52;;;jah
1977-03-11;0,56;;;jah
1977-03-12;0,6;;;jah
1977-03-13;0,67;;;jah
1977-03-14;0,72;;;jah
1977-03-15;0,8;;;jah
1977-03-16;0,8;;;jah
1977-03-17;1,04;;;jah
1977-03-18;2,47;;;jah
1977-03-19;5,65;;;jah
1977-03-20;8,16;;;jah
1977-03-21;8,76;;;jah
1977-03-22;9,38;;;jah
1977-03-23;10,3;;;jah
1977-03-24;9,24;;;jah
1977-03-25;10,8;;;jah
1977-03-26;10,6;;;jah
1977-03-27;10,3;;;jah
1977-03-28;9,74;;;jah
1977-03-29;8,9;;;jah
1977-03-30;7,8;;;jah
1977-03-31;6,75;;;jah
1977-04-01;7,8;;;jah
1977-04-02;6,75;;;jah
1977-04-03;5,5;;;jah
1977-04-04;4,91;;;jah
1977-04-05;7,29;;;jah
1977-04-06;5,65;;;jah
1977-04-07;8,45;;;jah
1977-04-08;10;;;jah
1977-04-09;11,6;;;jah
1977-04-10;10,6;;;jah
1977-04-11;9,69;;;jah
1977-04-12;15,1;;;jah
1977-04-13;21,5;;;jah
1977-04-14;28,7;;;jah
1977-04-15;31,1;;;jah
1977-04-16;30,5;;;jah
1977-04-17;30,5;;;jah
1977-04-18;31,1;;;jah
1977-04-19;36,3;;;jah
1977-04-20;37,4;;;jah
1977-04-21;36,4;;;jah
1977-04-22;36,4;;;jah
1977-04-23;38,4;;;jah
1977-04-24;40,5;;;jah
1977-04-25;42,3;;;jah
1977-04-26;43,7;;;jah
1977-04-27;40,7;;;jah
1977-04-28;38,3;;;jah
1977-04-29;27,6;;;jah
1977-04-30;28,9;;;jah
1977-05-01;30,1;;;jah
1977-05-02;32,6;;;jah
1977-05-03;34,6;;;jah
1977-05-04;32,6;;;jah
1977-05-05;30,7;;;jah
1977-05-06;26,4;;;jah
1977-05-07;23,3;;;jah
1977-05-08;19,7;;;jah
1977-05-09;16,6;;;jah
1977-05-10;13,8;;;jah
1977-05-11;10,6;;;jah
1977-05-12;7,87;;;jah
1977-05-13;6,73;;;jah
1977-05-14;5,92;;;jah
1977-05-15;5,92;;;jah
1977-05-16;5,15;;;jah
1977-05-17;5,15;;;jah
1977-05-18;12,6;;;jah
1977-05-19;20,3;;;jah
1977-05-20;28,2;;;jah
1977-05-21;30,5;;;jah
1977-05-22;31,8;;;jah
1977-05-23;25,3;;;jah
1977-05-24;23,6;;;jah
1977-05-25;14,4;;;jah
1977-05-26;15,7;;;jah
1977-05-27;12,6;;;jah
1977-05-28;5,92;;;jah
1977-05-29;5,92;;;jah
1977-05-30;4,9;;;jah
1977-05-31;2,75;;;jah
1977-06-01;2;;;jah
1977-06-02;1,86;;;jah
1977-06-03;2;;;jah
1977-06-04;1,86;;;jah
1977-06-05;2;;;jah
1977-06-06;1,71;;;jah
1977-06-07;1,7;;;jah
1977-06-08;1,57;;;jah
1977-06-09;1,71;;;jah
1977-06-10;1,57;;;jah
1977-06-11;1,31;;;jah
1977-06-12;1,42;;;jah
1977-06-13;1,57;;;jah
1977-06-14;1,13;;;jah
1977-06-15;0,79;;;jah
1977-06-16;0,8;;;jah
1977-06-17;0,74;;;jah
1977-06-18;0,6;;;jah
1977-06-19;1,04;;;jah
1977-06-20;1,57;;;jah
1977-06-21;0,87;;;jah
1977-06-22;0,74;;;jah
1977-06-23;0,67;;;jah
1977-06-24;0,52;;;jah
1977-06-25;0,52;;;jah
1977-06-26;0,56;;;jah
1977-06-27;0,52;;;jah
1977-06-28;0,56;;;jah
1977-06-29;0,56;;;jah
1977-06-30;0,6;;;jah
1977-07-01;0,56;;;jah
1977-07-02;0,6;;;jah
1977-07-03;0,56;;;jah
1977-07-04;0,62;;;jah
1977-07-05;0,56;;;jah
1977-07-06;0,52;;;jah
1977-07-07;0,6;;;jah
1977-07-08;0,6;;;jah
1977-07-09;0,6;;;jah
1977-07-10;0,56;;;jah
1977-07-11;0,6;;;jah
1977-07-12;0,56;;;jah
1977-07-13;0,52;;;jah
1977-07-14;0,52;;;jah
1977-07-15;0,52;;;jah
1977-07-16;0,56;;;jah
1977-07-17;0,6;;;jah
1977-07-18;0,67;;;jah
1977-07-19;0,74;;;jah
1977-07-20;0,74;;;jah
1977-07-21;0,74;;;jah
1977-07-22;0,8;;;jah
1977-07-23;0,8;;;jah
1977-07-24;0,87;;;jah
1977-07-25;0,87;;;jah
1977-07-26;1,04;;;jah
1977-07-27;1,13;;;jah
1977-07-28;1,13;;;jah
1977-07-29;1,23;;;jah
1977-07-30;1,32;;;jah
1977-07-31;1,23;;;jah
1977-08-01;1,16;;;jah
1977-08-02;1,04;;;jah
1977-08-03;0,94;;;jah
1977-08-04;0,87;;;jah
1977-08-05;0,87;;;jah
1977-08-06;0,94;;;jah
1977-08-07;0,87;;;jah
1977-08-08;0,87;;;jah
1977-08-09;0,8;;;jah
1977-08-10;0,8;;;jah
1977-08-11;0,74;;;jah
1977-08-12;0,74;;;jah
1977-08-13;0,67;;;jah
1977-08-14;0,67;;;jah
1977-08-15;0,6;;;jah
1977-08-16;0,56;;;jah
1977-08-17;0,52;;;jah
1977-08-18;0,56;;;jah
1977-08-19;0,56;;;jah
1977-08-20;0,6;;;jah
1977-08-21;0,6;;;jah
1977-08-22;0,6;;;jah
1977-08-23;0,56;;;jah
1977-08-24;0,56;;;jah
1977-08-25;0,56;;;jah
1977-08-26;0,56;;;jah
1977-08-27;0,6;;;jah
1977-08-28;0,67;;;jah
1977-08-29;0,56;;;jah
1977-08-30;0,52;;;jah
1977-08-31;0,49;;;jah
1977-09-01;0,49;;;jah
1977-09-02;0,45;;;jah
1977-09-03;0,45;;;jah
1977-09-04;0,49;;;jah
1977-09-05;0,45;;;jah
1977-09-06;0,45;;;jah
1977-09-07;0,45;;;jah
1977-09-08;0,45;;;jah
1977-09-09;0,45;;;jah
1977-09-10;0,45;;;jah
1977-09-11;0,45;;;jah
1977-09-12;0,41;;;jah
1977-09-13;0,74;;;jah
1977-09-14;0,87;;;jah
1977-09-15;1,13;;;jah
1977-09-16;1,32;;;jah
1977-09-17;1,71;;;jah
1977-09-18;2,55;;;jah
1977-09-19;3,13;;;jah
1977-09-20;2,35;;;jah
1977-09-21;1,56;;;jah
1977-09-22;1,04;;;jah
1977-09-23;0,67;;;jah
1977-09-24;0,74;;;jah
1977-09-25;0,67;;;jah
1977-09-26;0,67;;;jah
1977-09-27;0,74;;;jah
1977-09-28;0,67;;;jah
1977-09-29;0,67;;;jah
1977-09-30;0,67;;;jah
1977-10-01;1,42;;;jah
1977-10-02;2,35;;;jah
1977-10-03;2,45;;;jah
1977-10-04;4,3;;;jah
1977-10-05;8,78;;;jah
1977-10-06;8,25;;;jah
1977-10-07;8,78;;;jah
1977-10-08;9,15;;;jah
1977-10-09;9,15;;;jah
1977-10-10;9,3;;;jah
1977-10-11;3,8;;;jah
1977-10-12;4,3;;;jah
1977-10-13;3,3;;;jah
1977-10-14;3,3;;;jah
1977-10-15;3,5;;;jah
1977-10-16;3,69;;;jah
