kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1933-12-07;4,56;;;jah
1933-12-08;4,54;;;jah
1933-12-09;4,86;;;jah
1933-12-10;4,86;;;jah
1933-12-11;4,58;;;jah
1933-12-12;4,58;;;jah
1933-12-13;4,86;;;jah
1933-12-14;4,8;;;jah
1933-12-15;4,78;;;jah
1933-12-16;4,78;;;jah
1933-12-17;4,76;;;jah
1933-12-18;4,66;;;jah
1933-12-19;4,64;;;jah
1933-12-20;4,58;;;jah
1933-12-21;4,58;;;jah
1933-12-22;4,58;;;jah
1933-12-23;4,3;;;jah
1933-12-24;4,3;;;jah
1933-12-25;4,3;;;jah
1933-12-26;4,3;;;jah
1933-12-27;4,2;;;jah
1933-12-28;4,15;;;jah
1933-12-29;4,1;;;jah
1933-12-30;4,06;;;jah
1933-12-31;4,06;;;jah
1934-01-01;4,1;;;jah
1934-01-02;4,2;;;jah
1934-01-03;4,32;;;jah
1934-01-04;4,3;;;jah
1934-01-05;4,58;;;jah
1934-01-06;4,58;;;jah
1934-01-07;4,3;;;jah
1934-01-08;4,06;;;jah
1934-01-09;4,06;;;jah
1934-01-10;4,3;;;jah
1934-01-11;4,3;;;jah
1934-01-12;4,3;;;jah
1934-01-13;4,58;;;jah
1934-01-14;4,58;;;jah
1934-01-15;4,86;;;jah
1934-01-16;4,86;;;jah
1934-01-17;4,86;;;jah
1934-01-18;4,8;;;jah
1934-01-19;4,72;;;jah
1934-01-20;4,7;;;jah
1934-01-21;4,6;;;jah
1934-01-22;4,58;;;jah
1934-01-23;4,58;;;jah
1934-01-24;4,58;;;jah
1934-01-25;4,33;;;jah
1934-01-26;4,3;;;jah
1934-01-27;4,3;;;jah
1934-01-28;4,3;;;jah
1934-01-29;4,28;;;jah
1934-01-30;4,2;;;jah
1934-01-31;4;;;jah
1934-02-01;5,49;;;jah
1934-02-02;4,09;;;jah
1934-02-03;3,81;;;jah
1934-02-04;3,35;;;jah
1934-02-05;4,11;;;jah
1934-02-06;3,95;;;jah
1934-02-07;3,8;;;jah
1934-02-08;3,8;;;jah
1934-02-09;4,55;;;jah
1934-02-10;4,55;;;jah
1934-02-11;3,52;;;jah
1934-02-12;3,79;;;jah
1934-02-13;5,78;;;jah
1934-02-14;5,78;;;jah
1934-02-15;4,37;;;jah
1934-02-16;4,22;;;jah
1934-02-17;4,22;;;jah
1934-02-18;3,79;;;jah
1934-02-19;4,35;;;jah
1934-02-20;4,19;;;jah
1934-02-21;4,35;;;jah
1934-02-22;5,15;;;jah
1934-02-23;5,15;;;jah
1934-02-24;3,77;;;jah
1934-02-25;3,36;;;jah
1934-02-26;5,15;;;jah
1934-02-27;4,35;;;jah
1934-02-28;4,19;;;jah
1934-03-01;3,91;;;jah
1934-03-02;4,08;;;jah
1934-03-03;3,79;;;jah
1934-03-04;3,38;;;jah
1934-03-05;4,37;;;jah
1934-03-06;4,22;;;jah
1934-03-07;3,24;;;jah
1934-03-08;3,38;;;jah
1934-03-09;3,52;;;jah
1934-03-10;3,38;;;jah
1934-03-11;3,22;;;jah
1934-03-12;3,81;;;jah
1934-03-13;5,1;;;jah
1934-03-14;4,09;;;jah
1934-03-15;4,41;;;jah
1934-03-16;3,9;;;jah
1934-03-17;3,38;;;jah
1934-03-18;3,65;;;jah
1934-03-19;3,93;;;jah
1934-03-20;4,79;;;jah
1934-03-21;5,11;;;jah
1934-03-22;5,36;;;jah
1934-03-23;6,8;;;jah
1934-03-24;11,4;;;jah
1934-03-25;10,8;;;jah
1934-03-26;15;;;jah
1934-03-27;14,9;;;jah
1934-03-28;19,3;;;jah
1934-03-29;19,9;;;jah
1934-03-30;27,4;;;jah
1934-03-31;25,3;;;jah
1934-04-01;23,6;;;jah
1934-04-02;22,4;;;jah
1934-04-03;18,9;;;jah
1934-04-04;18,9;;;jah
1934-04-05;18,9;;;jah
1934-04-06;18,2;;;jah
1934-04-07;17,6;;;jah
1934-04-08;16,4;;;jah
1934-04-09;16,4;;;jah
1934-04-10;14,6;;;jah
1934-04-11;13,5;;;jah
1934-04-12;14,1;;;jah
1934-04-13;11,9;;;jah
1934-04-14;11,9;;;jah
1934-04-15;12,4;;;jah
1934-04-16;10,4;;;jah
1934-04-17;10,9;;;jah
1934-04-18;9,9;;;jah
1934-04-19;11,4;;;jah
1934-04-20;10,9;;;jah
1934-04-21;10,9;;;jah
1934-04-22;10,4;;;jah
1934-04-23;8,98;;;jah
1934-04-24;9,9;;;jah
1934-04-25;9,44;;;jah
1934-04-26;11,4;;;jah
1934-04-27;11,4;;;jah
1934-04-28;9,96;;;jah
1934-04-29;10,4;;;jah
1934-04-30;10,4;;;jah
1934-05-01;9,44;;;jah
1934-05-02;8,98;;;jah
1934-05-03;9,44;;;jah
1934-05-04;9,44;;;jah
1934-05-05;6,84;;;jah
1934-05-06;8,52;;;jah
1934-05-07;6,84;;;jah
1934-05-08;6,84;;;jah
1934-05-09;6,46;;;jah
1934-05-10;6,84;;;jah
1934-05-11;6,46;;;jah
1934-05-12;5,7;;;jah
1934-05-13;7,22;;;jah
1934-05-14;6,84;;;jah
1934-05-15;6,84;;;jah
1934-05-16;6,46;;;jah
1934-05-17;6,08;;;jah
1934-05-18;6,46;;;jah
1934-05-19;7,22;;;jah
1934-05-20;7,22;;;jah
1934-05-21;6,84;;;jah
1934-05-22;7,6;;;jah
1934-05-23;8,06;;;jah
1934-05-24;9,44;;;jah
1934-05-25;8,52;;;jah
1934-05-26;8,52;;;jah
1934-05-27;9,9;;;jah
1934-05-28;8,98;;;jah
1934-05-29;9,44;;;jah
1934-05-30;9,44;;;jah
1934-05-31;8,52;;;jah
1934-06-01;9,44;;;jah
1934-06-02;9,44;;;jah
1934-06-03;7,6;;;jah
1934-06-04;6,84;;;jah
1934-06-05;6,84;;;jah
1934-06-06;5,42;;;jah
1934-06-07;6,84;;;jah
1934-06-08;6,84;;;jah
1934-06-09;5,42;;;jah
1934-06-10;5,42;;;jah
1934-06-11;4,86;;;jah
1934-06-12;5,14;;;jah
1934-06-13;6,08;;;jah
1934-06-14;6,08;;;jah
1934-06-15;5,42;;;jah
1934-06-16;5,42;;;jah
1934-06-17;4,86;;;jah
1934-06-18;4,86;;;jah
1934-06-19;4,86;;;jah
1934-06-20;4,86;;;jah
1934-06-21;4,58;;;jah
1934-06-22;4,3;;;jah
1934-06-23;4,06;;;jah
1934-06-24;4,3;;;jah
1934-06-25;4,86;;;jah
1934-06-26;4,3;;;jah
1934-06-27;4,3;;;jah
1934-06-28;5,14;;;jah
1934-06-29;4,86;;;jah
1934-06-30;4,3;;;jah
1934-07-01;3,82;;;jah
1934-07-02;4,3;;;jah
1934-07-03;5,42;;;jah
1934-07-04;4,3;;;jah
1934-07-05;3,82;;;jah
1934-07-06;4,3;;;jah
1934-07-07;4,3;;;jah
1934-07-08;4,3;;;jah
1934-07-09;5,14;;;jah
1934-07-10;4,86;;;jah
1934-07-11;4,58;;;jah
1934-07-12;4,06;;;jah
1934-07-13;4,3;;;jah
1934-07-14;4,58;;;jah
1934-07-15;3,82;;;jah
1934-07-16;4,06;;;jah
1934-07-17;4,3;;;jah
1934-07-18;4,06;;;jah
1934-07-19;3,82;;;jah
1934-07-20;3,82;;;jah
1934-07-21;4,3;;;jah
1934-07-22;3,82;;;jah
1934-07-23;4,06;;;jah
1934-07-24;4,86;;;jah
1934-07-25;3,82;;;jah
1934-07-26;3,82;;;jah
1934-07-27;5,42;;;jah
1934-07-28;4,86;;;jah
1934-07-29;4,3;;;jah
1934-07-30;4,58;;;jah
1934-07-31;4,06;;;jah
1934-08-01;4,06;;;jah
1934-08-02;3,58;;;jah
1934-08-03;3,82;;;jah
1934-08-04;4,06;;;jah
1934-08-05;3,82;;;jah
1934-08-06;3,82;;;jah
1934-08-07;3,82;;;jah
1934-08-08;4,3;;;jah
1934-08-09;3,58;;;jah
1934-08-10;3,58;;;jah
1934-08-11;3,58;;;jah
1934-08-12;3,34;;;jah
1934-08-13;4,3;;;jah
1934-08-14;3,82;;;jah
1934-08-15;3,82;;;jah
1934-08-16;3,82;;;jah
1934-08-17;3,82;;;jah
1934-08-18;3,82;;;jah
1934-08-19;3,82;;;jah
1934-08-20;3,58;;;jah
1934-08-21;3,34;;;jah
1934-08-22;3,34;;;jah
1934-08-23;3,34;;;jah
1934-08-24;3,82;;;jah
1934-08-25;3,58;;;jah
1934-08-26;3,34;;;jah
1934-08-27;3,34;;;jah
1934-08-28;3,82;;;jah
1934-08-29;3,82;;;jah
1934-08-30;3,82;;;jah
1934-08-31;3,58;;;jah
1934-09-01;3,82;;;jah
1934-09-02;4,3;;;jah
1934-09-03;3,58;;;jah
1934-09-04;4,06;;;jah
1934-09-05;4,06;;;jah
1934-09-06;3,58;;;jah
1934-09-07;3,1;;;jah
1934-09-08;3,82;;;jah
1934-09-09;3,58;;;jah
1934-09-10;3,58;;;jah
1934-09-11;3,58;;;jah
1934-09-12;3,34;;;jah
1934-09-13;3,34;;;jah
1934-09-14;3,34;;;jah
1934-09-15;3,58;;;jah
1934-09-16;3,34;;;jah
1934-09-17;3,34;;;jah
1934-09-18;3,34;;;jah
1934-09-19;3,34;;;jah
1934-09-20;3,34;;;jah
1934-09-21;3,34;;;jah
1934-09-22;3,34;;;jah
1934-09-23;3,1;;;jah
1934-09-24;3,1;;;jah
1934-09-25;3,34;;;jah
1934-09-26;3,1;;;jah
1934-09-27;3,1;;;jah
1934-09-28;3,1;;;jah
1934-09-29;4,3;;;jah
1934-09-30;3,34;;;jah
1934-10-01;3,58;;;jah
1934-10-02;3,82;;;jah
1934-10-03;3,82;;;jah
1934-10-04;3,82;;;jah
1934-10-05;4,06;;;jah
1934-10-06;4,3;;;jah
1934-10-07;4,06;;;jah
1934-10-08;5,42;;;jah
1934-10-09;4,06;;;jah
1934-10-10;3,82;;;jah
1934-10-11;4,86;;;jah
1934-10-12;4,58;;;jah
1934-10-13;4,58;;;jah
1934-10-14;4,3;;;jah
1934-10-15;5,14;;;jah
1934-10-16;4,86;;;jah
1934-10-17;4,86;;;jah
1934-10-18;5,14;;;jah
1934-10-19;4,58;;;jah
1934-10-20;4,86;;;jah
1934-10-21;4,58;;;jah
1934-10-22;4,86;;;jah
1934-10-23;4,58;;;jah
1934-10-24;4,86;;;jah
1934-10-25;4,3;;;jah
1934-10-26;4,58;;;jah
1934-10-27;4,86;;;jah
1934-10-28;5,42;;;jah
1934-10-29;5,42;;;jah
1934-10-30;6,84;;;jah
1934-10-31;8,06;;;jah
1934-11-01;8,52;;;jah
1934-11-02;9,44;;;jah
1934-11-03;9,44;;;jah
1934-11-04;10,4;;;jah
1934-11-05;12,4;;;jah
1934-11-06;12,4;;;jah
1934-11-07;10,9;;;jah
1934-11-08;11,4;;;jah
1934-11-09;10,9;;;jah
1934-11-10;12,4;;;jah
1934-11-11;10,9;;;jah
1934-11-12;11,4;;;jah
1934-11-13;10,9;;;jah
1934-11-14;11,4;;;jah
1934-11-15;10,9;;;jah
1934-11-16;11,4;;;jah
1934-11-17;9,9;;;jah
1934-11-18;11,4;;;jah
1934-11-19;11,9;;;jah
1934-11-20;10,4;;;jah
1934-11-21;9,9;;;jah
1934-11-22;9,44;;;jah
1934-11-23;9,9;;;jah
1934-11-24;10,4;;;jah
1934-11-25;9,44;;;jah
1934-11-26;9,44;;;jah
1934-11-27;12,4;;;jah
1934-11-28;13,5;;;jah
1934-11-29;12,4;;;jah
1934-11-30;12,4;;;jah
1934-12-01;14,1;;;jah
1934-12-02;11,9;;;jah
1934-12-03;12,4;;;jah
1934-12-04;11,4;;;jah
1934-12-05;10,9;;;jah
1934-12-06;19,6;;;jah
1934-12-07;14,1;;;jah
1934-12-08;11,9;;;jah
1934-12-09;10,4;;;jah
1934-12-10;9,9;;;jah
1934-12-11;8,98;;;jah
1934-12-12;8,06;;;jah
1934-12-13;7,6;;;jah
1934-12-14;7,22;;;jah
1934-12-15;6,84;;;jah
1934-12-16;6,46;;;jah
1934-12-17;6,08;;;jah
1934-12-18;5,7;;;jah
1934-12-19;5,42;;;jah
1934-12-20;5,14;;;jah
1934-12-21;4,86;;;jah
1934-12-22;4,86;;;jah
1934-12-23;4,58;;;jah
1934-12-24;4,3;;;jah
1934-12-25;4,3;;;jah
1934-12-26;4,06;;;jah
1934-12-27;4,06;;;jah
1934-12-28;4,06;;;jah
1934-12-29;4,06;;;jah
1934-12-30;3,82;;;jah
1934-12-31;3,82;;;jah
1935-01-01;3,82;;;jah
1935-01-02;3,8;;;jah
1935-01-03;3,76;;;jah
1935-01-04;3,75;;;jah
1935-01-05;3,62;;;jah
1935-01-06;3,68;;;jah
1935-01-07;3,7;;;jah
1935-01-08;3,72;;;jah
1935-01-09;3,75;;;jah
1935-01-10;3,82;;;jah
1935-01-11;3,82;;;jah
1935-01-12;3,82;;;jah
1935-01-13;3,8;;;jah
1935-01-14;3,81;;;jah
1935-01-15;3,78;;;jah
1935-01-16;3,72;;;jah
1935-01-17;3,75;;;jah
1935-01-18;3,8;;;jah
1935-01-19;3,8;;;jah
1935-01-20;3,65;;;jah
1935-01-21;3,82;;;jah
1935-01-22;3,81;;;jah
1935-01-23;3,8;;;jah
1935-01-24;3,79;;;jah
1935-01-25;3,85;;;jah
1935-01-26;3,82;;;jah
1935-01-27;3,79;;;jah
1935-01-28;3,84;;;jah
1935-01-29;3,86;;;jah
1935-01-30;3,84;;;jah
1935-01-31;3,82;;;jah
1935-02-01;3,82;;;jah
1935-02-02;3,8;;;jah
1935-02-03;3,79;;;jah
1935-02-04;3,85;;;jah
1935-02-05;3,82;;;jah
1935-02-06;3,8;;;jah
1935-02-07;3,79;;;jah
1935-02-08;3,81;;;jah
1935-02-09;3,8;;;jah
1935-02-10;3,82;;;jah
1935-02-11;3,82;;;jah
1935-02-12;3,87;;;jah
1935-02-13;3,9;;;jah
1935-02-14;4,06;;;jah
1935-02-15;4,1;;;jah
1935-02-16;4,3;;;jah
1935-02-17;4,32;;;jah
1935-02-18;4,5;;;jah
1935-02-19;5,02;;;jah
1935-02-20;5,35;;;jah
1935-02-21;5,35;;;jah
1935-02-22;5,57;;;jah
1935-02-23;9,45;;;jah
1935-02-24;11,5;;;jah
1935-02-25;14;;;jah
1935-02-26;18,7;;;jah
1935-02-27;43,3;;;jah
1935-02-28;33,3;;;jah
1935-03-01;36,5;;;jah
1935-03-02;21,5;;;jah
1935-03-03;20;;;jah
1935-03-04;21,5;;;jah
1935-03-05;13,5;;;jah
1935-03-06;14,4;;;jah
1935-03-07;14,4;;;jah
1935-03-08;14,4;;;jah
1935-03-09;13,2;;;jah
1935-03-10;12,7;;;jah
1935-03-11;9,42;;;jah
1935-03-12;7,63;;;jah
1935-03-13;7;;;jah
1935-03-14;6,65;;;jah
1935-03-15;5,9;;;jah
1935-03-16;7,72;;;jah
1935-03-17;7,55;;;jah
1935-03-18;7,72;;;jah
1935-03-19;8,18;;;jah
1935-03-20;8,01;;;jah
1935-03-21;7,72;;;jah
1935-03-22;7,72;;;jah
1935-03-23;6,61;;;jah
1935-03-24;10;;;jah
1935-03-25;10;;;jah
1935-03-26;14,3;;;jah
1935-03-27;13,5;;;jah
1935-03-28;13,5;;;jah
1935-03-29;13,5;;;jah
1935-03-30;13,9;;;jah
1935-03-31;14,2;;;jah
1935-04-01;13;;;jah
1935-04-02;11,8;;;jah
1935-04-03;11,8;;;jah
1935-04-04;13,5;;;jah
1935-04-05;14,1;;;jah
1935-04-06;15,4;;;jah
1935-04-07;24,1;;;jah
1935-04-08;30,8;;;jah
1935-04-09;38,7;;;jah
1935-04-10;38,7;;;jah
1935-04-11;37,5;;;jah
1935-04-12;36,3;;;jah
1935-04-13;38,7;;;jah
1935-04-14;39,8;;;jah
1935-04-15;34,1;;;jah
1935-04-16;37,5;;;jah
1935-04-17;36,3;;;jah
1935-04-18;31,9;;;jah
1935-04-19;30,8;;;jah
1935-04-20;29,8;;;jah
1935-04-21;25,8;;;jah
1935-04-22;24,1;;;jah
1935-04-23;22,4;;;jah
1935-04-24;20,2;;;jah
1935-04-25;18,2;;;jah
1935-04-26;17;;;jah
1935-04-27;16,4;;;jah
1935-04-28;17;;;jah
1935-04-29;15,8;;;jah
1935-04-30;14,6;;;jah
1935-05-01;14,1;;;jah
1935-05-02;14,1;;;jah
1935-05-03;12,4;;;jah
1935-05-04;12,4;;;jah
1935-05-05;11,4;;;jah
1935-05-06;12,4;;;jah
1935-05-07;13,5;;;jah
1935-05-08;13;;;jah
1935-05-09;12,4;;;jah
1935-05-10;9,44;;;jah
1935-05-11;9,44;;;jah
1935-05-12;9,9;;;jah
1935-05-13;8,52;;;jah
1935-05-14;8,52;;;jah
1935-05-15;8,52;;;jah
1935-05-16;8,06;;;jah
1935-05-17;8,98;;;jah
1935-05-18;8,98;;;jah
1935-05-19;9,44;;;jah
1935-05-20;8,98;;;jah
1935-05-21;8,52;;;jah
1935-05-22;7,6;;;jah
1935-05-23;7,6;;;jah
1935-05-24;8,06;;;jah
1935-05-25;6,84;;;jah
1935-05-26;6,84;;;jah
1935-05-27;6,08;;;jah
1935-05-28;6,08;;;jah
1935-05-29;6,84;;;jah
1935-05-30;6,08;;;jah
1935-05-31;6,08;;;jah
1935-06-01;6,46;;;jah
1935-06-02;7,6;;;jah
1935-06-03;5,42;;;jah
1935-06-04;5,7;;;jah
1935-06-05;6,08;;;jah
1935-06-06;5,7;;;jah
1935-06-07;6,08;;;jah
1935-06-08;4,86;;;jah
1935-06-09;6,08;;;jah
1935-06-10;5,42;;;jah
1935-06-11;5,14;;;jah
1935-06-12;6,08;;;jah
1935-06-13;5,7;;;jah
1935-06-14;5,42;;;jah
1935-06-15;5,7;;;jah
1935-06-16;5,7;;;jah
1935-06-17;6,08;;;jah
1935-06-18;5,7;;;jah
1935-06-19;6,08;;;jah
1935-06-20;6,08;;;jah
1935-06-21;5,42;;;jah
1935-06-22;5,42;;;jah
1935-06-23;5,42;;;jah
1935-06-24;5,14;;;jah
1935-06-25;5,14;;;jah
1935-06-26;5,14;;;jah
1935-06-27;5,42;;;jah
1935-06-28;10,4;;;jah
1935-06-29;14,6;;;jah
1935-06-30;18,2;;;jah
1935-07-01;15,8;;;jah
1935-07-02;13,5;;;jah
1935-07-03;11,4;;;jah
1935-07-04;9,44;;;jah
1935-07-05;9,44;;;jah
1935-07-06;6,84;;;jah
1935-07-07;6,08;;;jah
1935-07-08;4,86;;;jah
1935-07-09;4,86;;;jah
1935-07-10;4,58;;;jah
1935-07-11;4,86;;;jah
1935-07-12;5,14;;;jah
1935-07-13;4,86;;;jah
1935-07-14;4,86;;;jah
1935-07-15;4,86;;;jah
1935-07-16;4,06;;;jah
1935-07-17;3,82;;;jah
1935-07-18;4,06;;;jah
1935-07-19;4,86;;;jah
1935-07-20;5,14;;;jah
1935-07-21;5,42;;;jah
1935-07-22;5,14;;;jah
1935-07-23;6,08;;;jah
1935-07-24;8,06;;;jah
1935-07-25;7,6;;;jah
1935-07-26;5,42;;;jah
1935-07-27;8,06;;;jah
1935-07-28;8,98;;;jah
1935-07-29;14,1;;;jah
1935-07-30;17,6;;;jah
1935-07-31;18,9;;;jah
1935-08-01;17,6;;;jah
1935-08-02;15,8;;;jah
1935-08-03;14,6;;;jah
1935-08-04;15,2;;;jah
1935-08-05;14,1;;;jah
1935-08-06;13,5;;;jah
1935-08-07;14,6;;;jah
1935-08-08;15,8;;;jah
1935-08-09;15,8;;;jah
1935-08-10;14,6;;;jah
1935-08-11;15,2;;;jah
1935-08-12;12,4;;;jah
1935-08-13;13,5;;;jah
1935-08-14;13,5;;;jah
1935-08-15;13,5;;;jah
1935-08-16;14,6;;;jah
1935-08-17;18,2;;;jah
1935-08-18;24,1;;;jah
1935-08-19;35,2;;;jah
1935-08-20;34,1;;;jah
1935-08-21;36,3;;;jah
1935-08-22;31,9;;;jah
1935-08-23;31,9;;;jah
1935-08-24;26,8;;;jah
1935-08-25;25,8;;;jah
1935-08-26;25;;;jah
1935-08-27;18,9;;;jah
1935-08-28;17;;;jah
1935-08-29;16,4;;;jah
1935-08-30;15,8;;;jah
1935-08-31;15,8;;;jah
1935-09-01;13,5;;;jah
1935-09-02;14,1;;;jah
1935-09-03;14,1;;;jah
1935-09-04;14,1;;;jah
1935-09-05;13,5;;;jah
1935-09-06;13,5;;;jah
1935-09-07;14,1;;;jah
1935-09-08;14,1;;;jah
1935-09-09;13,5;;;jah
1935-09-10;14,6;;;jah
1935-09-11;14,6;;;jah
1935-09-12;15,8;;;jah
1935-09-13;14,1;;;jah
1935-09-14;14,6;;;jah
1935-09-15;13,5;;;jah
1935-09-16;14,6;;;jah
1935-09-17;18,2;;;jah
1935-09-18;17;;;jah
1935-09-19;25;;;jah
1935-09-20;24,1;;;jah
1935-09-21;29,8;;;jah
1935-09-22;33;;;jah
1935-09-23;31,9;;;jah
1935-09-24;33;;;jah
1935-09-25;31,9;;;jah
1935-09-26;29,8;;;jah
1935-09-27;31,9;;;jah
1935-09-28;30,8;;;jah
1935-09-29;30,8;;;jah
1935-09-30;29,8;;;jah
1935-10-01;29,8;;;jah
1935-10-02;28,8;;;jah
1935-10-03;29,8;;;jah
1935-10-04;28,8;;;jah
1935-10-05;29,8;;;jah
1935-10-06;29,8;;;jah
1935-10-07;28,8;;;jah
1935-10-08;29,8;;;jah
1935-10-09;28,8;;;jah
1935-10-10;28,8;;;jah
1935-10-11;26,8;;;jah
1935-10-12;26,8;;;jah
1935-10-13;26,8;;;jah
1935-10-14;26,8;;;jah
1935-10-15;25,8;;;jah
1935-10-16;27,8;;;jah
1935-10-17;26,8;;;jah
1935-10-18;27,8;;;jah
1935-10-19;27,8;;;jah
1935-10-20;26,8;;;jah
1935-10-21;24,1;;;jah
1935-10-22;24,1;;;jah
1935-10-23;25;;;jah
1935-10-24;27,8;;;jah
1935-10-25;26,8;;;jah
1935-10-26;25,8;;;jah
1935-10-27;25,8;;;jah
1935-10-28;25,8;;;jah
1935-10-29;25,8;;;jah
1935-10-30;23,3;;;jah
1935-10-31;22,4;;;jah
1935-11-01;21,6;;;jah
1935-11-02;22,4;;;jah
1935-11-03;21,6;;;jah
1935-11-04;24,1;;;jah
1935-11-05;24,1;;;jah
1935-11-06;20,9;;;jah
1935-11-07;20,2;;;jah
1935-11-08;20,9;;;jah
1935-11-09;20,9;;;jah
1935-11-10;20,2;;;jah
1935-11-11;17,6;;;jah
1935-11-12;18,2;;;jah
1935-11-13;18,2;;;jah
1935-11-14;17;;;jah
1935-11-15;15,8;;;jah
1935-11-16;15,8;;;jah
1935-11-17;17;;;jah
1935-11-18;17;;;jah
1935-11-19;17,6;;;jah
1935-11-20;18,2;;;jah
1935-11-21;20,2;;;jah
1935-11-22;19,9;;;jah
1935-11-23;20,7;;;jah
1935-11-24;13,3;;;jah
1935-11-25;16;;;jah
1935-11-26;13,9;;;jah
1935-11-27;9,03;;;jah
1935-11-28;6,99;;;jah
1935-11-29;5,22;;;jah
1935-11-30;4,51;;;jah
1935-12-01;6,45;;;jah
1935-12-02;5,29;;;jah
1935-12-03;5,1;;;jah
1935-12-04;5,06;;;jah
1935-12-05;5,21;;;jah
1935-12-06;5,21;;;jah
1935-12-07;4,96;;;jah
1935-12-08;4,59;;;jah
1935-12-09;4,59;;;jah
1935-12-10;4,22;;;jah
1935-12-11;4,34;;;jah
1935-12-12;4,72;;;jah
1935-12-13;4,72;;;jah
1935-12-14;5,11;;;jah
1935-12-15;5,74;;;jah
1935-12-16;6,19;;;jah
1935-12-17;6,01;;;jah
1935-12-18;6,05;;;jah
1935-12-19;5,64;;;jah
1935-12-20;4,74;;;jah
1935-12-21;4,93;;;jah
1935-12-22;4,93;;;jah
1935-12-23;5,1;;;jah
1935-12-24;6,28;;;jah
1935-12-25;6,88;;;jah
1935-12-26;7,61;;;jah
1935-12-27;8,32;;;jah
1935-12-28;9,05;;;jah
1935-12-29;9,04;;;jah
1935-12-30;9,8;;;jah
1935-12-31;10,4;;;jah
1936-01-01;11,9;;;jah
1936-01-02;13,5;;;jah
1936-01-03;13,5;;;jah
1936-01-04;17,6;;;jah
1936-01-05;18,2;;;jah
1936-01-06;18,9;;;jah
1936-01-07;18,2;;;jah
1936-01-08;16,4;;;jah
1936-01-09;16,4;;;jah
1936-01-10;15,8;;;jah
1936-01-11;15,2;;;jah
1936-01-12;13,5;;;jah
1936-01-13;14,1;;;jah
1936-01-14;14,6;;;jah
1936-01-15;13,5;;;jah
1936-01-16;13;;;jah
1936-01-17;15,2;;;jah
1936-01-18;18,2;;;jah
1936-01-19;13,5;;;jah
1936-01-20;14,6;;;jah
1936-01-21;11,9;;;jah
1936-01-22;10,4;;;jah
1936-01-23;16,4;;;jah
1936-01-24;14,1;;;jah
1936-01-25;13,5;;;jah
1936-01-26;11,9;;;jah
1936-01-27;8,5;;;jah
1936-01-28;8,1;;;jah
1936-01-29;6,73;;;jah
1936-01-30;9,73;;;jah
1936-01-31;11;;;jah
1936-02-01;9,84;;;jah
1936-02-02;10,1;;;jah
1936-02-03;9,38;;;jah
1936-02-04;8,06;;;jah
1936-02-05;8,06;;;jah
1936-02-06;6,51;;;jah
1936-02-07;6,51;;;jah
1936-02-08;6,73;;;jah
1936-02-09;7,52;;;jah
1936-02-10;9;;;jah
1936-02-11;10,2;;;jah
1936-02-12;10,2;;;jah
1936-02-13;8,62;;;jah
1936-02-14;10,7;;;jah
1936-02-15;11,9;;;jah
1936-02-16;9,92;;;jah
1936-02-17;8;;;jah
1936-02-18;8;;;jah
1936-02-19;8,84;;;jah
1936-02-20;9,27;;;jah
1936-02-21;8,4;;;jah
1936-02-22;8,4;;;jah
1936-02-23;8,62;;;jah
1936-02-24;8,4;;;jah
1936-02-25;8,2;;;jah
1936-02-26;8,44;;;jah
1936-02-27;9,08;;;jah
1936-02-28;9,38;;;jah
1936-02-29;9,21;;;jah
1936-03-01;12,4;;;jah
1936-03-02;13,9;;;jah
1936-03-03;15,2;;;jah
1936-03-04;11,6;;;jah
1936-03-05;12,7;;;jah
1936-03-06;13,5;;;jah
1936-03-07;11,9;;;jah
1936-03-08;9,73;;;jah
1936-03-09;9,65;;;jah
1936-03-10;10,7;;;jah
1936-03-11;11;;;jah
1936-03-12;9,8;;;jah
1936-03-13;8,74;;;jah
1936-03-14;11,8;;;jah
1936-03-15;17,2;;;jah
1936-03-16;21,7;;;jah
1936-03-17;23;;;jah
1936-03-18;30,8;;;jah
1936-03-19;33,8;;;jah
1936-03-20;26,2;;;jah
1936-03-21;23,2;;;jah
1936-03-22;17;;;jah
1936-03-23;13,5;;;jah
1936-03-24;17;;;jah
1936-03-25;17;;;jah
1936-03-26;18,2;;;jah
1936-03-27;14,6;;;jah
1936-03-28;14,6;;;jah
1936-03-29;14,6;;;jah
1936-03-30;14,6;;;jah
1936-03-31;12,4;;;jah
1936-04-01;14,1;;;jah
1936-04-02;20,2;;;jah
1936-04-03;29,8;;;jah
1936-04-04;28,8;;;jah
1936-04-05;29,8;;;jah
1936-04-06;28,8;;;jah
1936-04-07;18,9;;;jah
1936-04-08;20,2;;;jah
1936-04-09;17;;;jah
1936-04-10;15,8;;;jah
1936-04-11;14,1;;;jah
1936-04-12;14,6;;;jah
1936-04-13;16,4;;;jah
1936-04-14;20,9;;;jah
1936-04-15;25,8;;;jah
1936-04-16;27,8;;;jah
1936-04-17;26,8;;;jah
1936-04-18;29,8;;;jah
1936-04-19;30,8;;;jah
1936-04-20;34,1;;;jah
1936-04-21;35,2;;;jah
1936-04-22;34,1;;;jah
1936-04-23;28,8;;;jah
1936-04-24;25,8;;;jah
1936-04-25;22,4;;;jah
1936-04-26;20,9;;;jah
1936-04-27;20,9;;;jah
1936-04-28;20,2;;;jah
1936-04-29;20,9;;;jah
1936-04-30;18,2;;;jah
