kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1957-11-29;0,94;82;;jah
1957-11-30;0,81;86;;jah
1957-12-01;0,71;78;;jah
1957-12-02;0,69;68;;jah
1957-12-03;0,73;64;;jah
1957-12-04;0,72;63;;jah
1957-12-05;0,72;59;;jah
1957-12-06;0,71;56;;jah
1957-12-07;0,64;54;;jah
1957-12-08;0,57;50;;jah
1957-12-09;0,57;46;;jah
1957-12-10;0,71;44;;jah
1957-12-11;0,81;48;;jah
1957-12-12;0,79;50;;jah
1957-12-13;0,72;48;;jah
1957-12-14;0,66;45;;jah
1957-12-15;0,68;42;;jah
1957-12-16;0,71;42;;jah
1957-12-17;0,73;42;;jah
1957-12-18;0,84;42;;jah
1957-12-19;0,87;44;;jah
1957-12-20;0,81;44;;jah
1957-12-21;1,65;42;;jah
1957-12-22;3,19;59;;jah
1957-12-23;4,05;81;;jah
1957-12-24;4,92;90;;jah
1957-12-25;4,22;98;;jah
1957-12-26;3,6;90;;jah
1957-12-27;3,88;82;;jah
1957-12-28;3,94;84;;jah
1957-12-29;4,05;103;;jah
1957-12-30;3,81;154;;jah
1957-12-31;2,66;127;;jah
1958-01-01;1,73;119;;jah
1958-01-02;1,68;106;;jah
1958-01-03;1,33;114;;jah
1958-01-04;0,96;111;;jah
1958-01-05;0,68;101;;jah
1958-01-06;0,52;94;;jah
1958-01-07;0,4;86;;jah
1958-01-08;0,34;75;;jah
1958-01-09;0,34;66;;jah
1958-01-10;0,34;60;;jah
1958-01-11;0,31;55;;jah
1958-01-12;0,38;49;;jah
1958-01-13;0,46;48;;jah
1958-01-14;0,52;49;;jah
1958-01-15;0,51;49;;jah
1958-01-16;0,53;48;;jah
1958-01-17;0,52;48;;jah
1958-01-18;0,48;47;;jah
1958-01-19;0,46;44;;jah
1958-01-20;0,43;42;;jah
1958-01-21;0,41;40;;jah
1958-01-22;0,44;38;;jah
1958-01-23;0,42;38;;jah
1958-01-24;0,45;36;;jah
1958-01-25;0,35;36;;jah
1958-01-26;0,35;32;;jah
1958-01-27;0,37;32;;jah
1958-01-28;0,4;33;;jah
1958-01-29;0,39;34;;jah
1958-01-30;0,38;34;;jah
1958-01-31;0,42;34;;jah
1958-02-01;0,44;36;;jah
1958-02-02;0,4;38;;jah
1958-02-03;0,4;37;;jah
1958-02-04;0,4;37;;jah
1958-02-05;0,4;37;;jah
1958-02-06;0,4;37;;jah
1958-02-07;0,4;37;;jah
1958-02-08;0,36;37;;jah
1958-02-09;0,37;35;;jah
1958-02-10;0,35;35;;jah
1958-02-11;0,36;32;;jah
1958-02-12;0,33;31;;jah
1958-02-13;0,33;30;;jah
1958-02-14;0,33;30;;jah
1958-02-15;0,35;30;;jah
1958-02-16;0,32;31;;jah
1958-02-17;0,32;31;;jah
1958-02-18;0,33;32;;jah
1958-02-19;0,37;34;;jah
1958-02-20;0,38;36;;jah
1958-02-21;0,34;34;;jah
1958-02-22;0,36;32;;jah
1958-02-23;0,38;32;;jah
1958-02-24;0,35;32;;jah
1958-02-25;0,32;31;;jah
1958-02-26;0,32;30;;jah
1958-02-27;0,33;30;;jah
1958-02-28;0,33;30;;jah
1958-03-01;0,33;30;;jah
1958-03-02;0,32;30;;jah
1958-03-03;0,32;30;;jah
1958-03-04;0,36;30;;jah
1958-03-05;0,35;31;;jah
1958-03-06;0,34;31;;jah
1958-03-07;0,35;31;;jah
1958-03-08;0,32;32;;jah
1958-03-09;0,35;32;;jah
1958-03-10;0,35;34;;jah
1958-03-11;0,35;35;;jah
1958-03-12;0,34;34;;jah
1958-03-13;0,35;32;;jah
1958-03-14;0,32;32;;jah
1958-03-15;0,33;31;;jah
1958-03-16;0,34;31;;jah
1958-03-17;0,34;31;;jah
1958-03-18;0,35;31;;jah
1958-03-19;0,35;31;;jah
1958-03-20;0,31;31;;jah
1958-03-21;0,3;30;;jah
1958-03-22;0,34;30;;jah
1958-03-23;0,34;31;;jah
1958-03-24;0,3;31;;jah
1958-03-25;0,3;30;;jah
1958-03-26;0,33;30;;jah
1958-03-27;0,29;31;;jah
1958-03-28;0,29;30;;jah
1958-03-29;0,26;30;;jah
1958-03-30;0,26;29;;jah
1958-03-31;0,24;29;;jah
1958-04-01;0,24;28;;jah
1958-04-02;0,23;28;;jah
1958-04-03;0,23;28;;jah
1958-04-04;0,22;28;;jah
1958-04-05;0,22;28;;jah
1958-04-06;0,22;28;;jah
1958-04-07;0,23;28;;jah
1958-04-08;0,33;29;;jah
1958-04-09;0,37;33;;jah
1958-04-10;0,4;35;;jah
1958-04-11;0,44;36;;jah
1958-04-12;0,54;37;;jah
1958-04-13;0,62;40;;jah
1958-04-14;0,81;43;;jah
1958-04-15;1,32;50;;jah
1958-04-16;3,03;67;;jah
1958-04-17;6,39;98;;jah
1958-04-18;10,1;142;;jah
1958-04-19;15,1;184;;jah
1958-04-20;19,1;233;;jah
1958-04-21;22,3;265;;jah
1958-04-22;22,5;229;;jah
1958-04-23;17,8;184;;jah
1958-04-24;17,4;162;;jah
1958-04-25;17;160;;jah
1958-04-26;16;158;;jah
1958-04-27;14,6;153;;jah
1958-04-28;14,3;146;;jah
1958-04-29;16,2;144;;jah
1958-04-30;15,8;154;;jah
1958-05-01;13;152;;jah
1958-05-02;10,7;137;;jah
1958-05-03;12,4;124;;jah
1958-05-04;16,6;134;;jah
1958-05-05;17,8;156;;jah
1958-05-06;14,3;162;;jah
1958-05-07;10;144;;jah
1958-05-08;7,58;120;;jah
1958-05-09;6,22;104;;jah
1958-05-10;5,7;94;;jah
1958-05-11;8,3;90;;jah
1958-05-12;7;109;;jah
1958-05-13;6,48;100;;jah
1958-05-14;6,09;96;;jah
1958-05-15;4,98;93;;jah
1958-05-16;4,5;84;;jah
1958-05-17;4,06;80;;jah
1958-05-18;5,1;76;;jah
1958-05-19;4,74;85;;jah
1958-05-20;3,62;82;;jah
1958-05-21;2,89;72;;jah
1958-05-22;2,89;64;;jah
1958-05-23;2,89;64;;jah
1958-05-24;2,25;64;;jah
1958-05-25;2,02;56;;jah
1958-05-26;1,72;53;;jah
1958-05-27;1,44;49;;jah
1958-05-28;1,38;45;;jah
1958-05-29;2,89;44;;jah
1958-05-30;2,25;64;;jah
1958-05-31;1,65;56;;jah
1958-06-01;1,24;48;;jah
1958-06-02;0,98;42;;jah
1958-06-03;1,65;38;;jah
1958-06-04;1,72;48;;jah
1958-06-05;1,31;49;;jah
1958-06-06;1,1;43;;jah
1958-06-07;0,98;40;;jah
1958-06-08;0,8;38;;jah
1958-06-09;0,74;35;;jah
1958-06-10;0,62;34;;jah
1958-06-11;0,98;32;;jah
1958-06-12;1,38;38;;jah
1958-06-13;1,1;44;;jah
1958-06-14;0,86;40;;jah
1958-06-15;0,68;36;;jah
1958-06-16;0,5;33;;jah
1958-06-17;0,5;30;;jah
1958-06-18;0,42;30;;jah
1958-06-19;0,38;28;;jah
1958-06-20;0,33;27;;jah
1958-06-21;0,32;26;;jah
1958-06-22;0,31;26;;jah
1958-06-23;0,34;26;;jah
1958-06-24;0,3;27;;jah
1958-06-25;0,29;26;;jah
1958-06-26;0,25;26;;jah
1958-06-27;0,22;25;;jah
1958-06-28;0,24;24;;jah
1958-06-29;0,27;25;;jah
1958-06-30;0,26;26;;jah
1958-07-01;0,21;26;;jah
1958-07-02;0,2;24;;jah
1958-07-03;0,18;24;;jah
1958-07-04;0,18;23;;jah
1958-07-05;0,18;23;;jah
1958-07-06;0,17;23;;jah
1958-07-07;0,17;23;;jah
1958-07-08;0,17;23;;jah
1958-07-09;0,15;23;;jah
1958-07-10;0,17;22;;jah
1958-07-11;0,17;23;;jah
1958-07-12;0,14;23;;jah
1958-07-13;0,096;22;;jah
1958-07-14;0,094;20;;jah
1958-07-15;0,094;20;;jah
1958-07-16;0,094;20;;jah
1958-07-17;0,087;20;;jah
1958-07-18;0,087;19;;jah
1958-07-19;0,081;19;;jah
1958-07-20;0,085;18;;jah
1958-07-21;0,085;19;;jah
1958-07-22;0,079;19;;jah
1958-07-23;0,078;18;;jah
1958-07-24;0,078;18;;jah
1958-07-25;0,078;18;;jah
1958-07-26;0,078;18;;jah
1958-07-27;0,078;18;;jah
1958-07-28;0,15;18;;jah
1958-07-29;0,37;22;;jah
1958-07-30;0,34;29;;jah
1958-07-31;0,34;28;;jah
1958-08-01;3,53;28;;jah
1958-08-02;3,39;90;;jah
1958-08-03;1,9;88;;jah
1958-08-04;1,4;66;;jah
1958-08-05;1,07;56;;jah
1958-08-06;0,77;49;;jah
1958-08-07;4,1;42;;jah
1958-08-08;5,26;90;;jah
1958-08-09;3;98;;jah
1958-08-10;2,26;75;;jah
1958-08-11;2,08;66;;jah
1958-08-12;2,46;64;;jah
1958-08-13;1,7;71;;jah
1958-08-14;1,22;59;;jah
1958-08-15;0,84;50;;jah
1958-08-16;0,67;42;;jah
1958-08-17;0,9;38;;jah
1958-08-18;0,93;43;;jah
1958-08-19;1,69;43;;jah
1958-08-20;1,57;57;;jah
1958-08-21;1,22;54;;jah
1958-08-22;0,97;47;;jah
1958-08-23;0,81;42;;jah
1958-08-24;0,91;39;;jah
1958-08-25;1,51;41;;jah
1958-08-26;1,51;52;;jah
1958-08-27;1,46;52;;jah
1958-08-28;1,36;51;;jah
1958-08-29;1,14;49;;jah
1958-08-30;0,98;45;;jah
1958-08-31;0,77;42;;jah
1958-09-01;0,58;38;;jah
1958-09-02;0,49;34;;jah
1958-09-03;0,4;32;;jah
1958-09-04;0,37;30;;jah
1958-09-05;0,35;29;;jah
1958-09-06;0,36;28;;jah
1958-09-07;0,31;28;;jah
1958-09-08;0,32;26;;jah
1958-09-09;0,26;26;;jah
1958-09-10;0,27;24;;jah
1958-09-11;0,28;24;;jah
1958-09-12;0,29;24;;jah
1958-09-13;0,26;24;;jah
1958-09-14;0,22;23;;jah
1958-09-15;0,22;22;;jah
1958-09-16;0,22;22;;jah
1958-09-17;0,18;22;;jah
1958-09-18;0,18;21;;jah
1958-09-19;0,18;21;;jah
1958-09-20;0,15;21;;jah
1958-09-21;0,15;20;;jah
1958-09-22;0,15;20;;jah
1958-09-23;0,17;20;;jah
1958-09-24;0,27;21;;jah
1958-09-25;0,27;24;;jah
1958-09-26;0,27;24;;jah
1958-09-27;0,29;24;;jah
1958-09-28;0,29;25;;jah
1958-09-29;0,33;25;;jah
1958-09-30;0,29;26;;jah
1958-10-01;0,27;25;;jah
1958-10-02;0,28;24;;jah
1958-10-03;0,28;24;;jah
1958-10-04;0,29;24;;jah
1958-10-05;0,26;24;;jah
1958-10-06;0,26;23;;jah
1958-10-07;0,26;23;;jah
1958-10-08;0,29;23;;jah
1958-10-09;0,35;24;;jah
1958-10-10;0,35;26;;jah
1958-10-11;0,34;26;;jah
1958-10-12;0,33;26;;jah
1958-10-13;0,39;26;;jah
1958-10-14;0,61;28;;jah
1958-10-15;0,61;35;;jah
1958-10-16;0,61;35;;jah
1958-10-17;0,72;35;;jah
1958-10-18;0,99;37;;jah
1958-10-19;1,97;42;;jah
1958-10-20;2,94;57;;jah
1958-10-21;2,55;68;;jah
1958-10-22;2,05;63;;jah
1958-10-23;2,16;56;;jah
1958-10-24;2,45;58;;jah
1958-10-25;2,22;62;;jah
1958-10-26;2,3;59;;jah
1958-10-27;2,27;60;;jah
1958-10-28;2,27;60;;jah
1958-10-29;1,86;60;;jah
1958-10-30;1,73;54;;jah
1958-10-31;1,59;52;;jah
1958-11-01;1,45;50;;jah
1958-11-02;1,33;48;;jah
1958-11-03;1,33;46;;jah
1958-11-04;1,71;46;;jah
1958-11-05;1,58;52;;jah
1958-11-06;1,45;50;;jah
1958-11-07;1,31;48;;jah
1958-11-08;1,2;46;;jah
1958-11-09;1,08;44;;jah
1958-11-10;1,14;42;;jah
1958-11-11;1,33;43;;jah
1958-11-12;2,32;46;;jah
1958-11-13;2,55;60;;jah
1958-11-14;2,22;63;;jah
1958-11-15;1,88;59;;jah
1958-11-16;1,8;54;;jah
1958-11-17;1,66;53;;jah
1958-11-18;1,45;51;;jah
1958-11-19;1,27;48;;jah
1958-11-20;0,97;45;;jah
1958-11-21;1,14;40;;jah
1958-11-22;1,08;43;;jah
1958-11-23;1,01;42;;jah
1958-11-24;1,01;41;;jah
1958-11-25;0,99;41;;jah
1958-11-26;1,46;41;;jah
1958-11-27;1,5;49;;jah
1958-11-28;1,71;50;;jah
1958-11-29;1,84;52;;jah
1958-11-30;2,28;53;;jah
1958-12-01;2,69;58;;jah
1958-12-02;2,1;69;;jah
1958-12-03;1,86;68;;jah
1958-12-04;1,66;73;;jah
1958-12-05;1,32;82;;jah
1958-12-06;1,12;79;;jah
1958-12-07;1,04;80;;jah
1958-12-08;1,01;82;;jah
1958-12-09;1,01;88;;jah
1958-12-10;1,05;88;;jah
1958-12-11;1,05;84;;jah
1958-12-12;1,04;79;;jah
1958-12-13;1,04;74;;jah
1958-12-14;1,06;64;;jah
1958-12-15;1,04;56;;jah
1958-12-16;1,04;54;;jah
1958-12-17;1,04;54;;jah
1958-12-18;1,04;54;;jah
1958-12-19;1,04;54;;jah
1958-12-20;1,04;54;;jah
1958-12-21;1,15;54;;jah
1958-12-22;1,1;58;;jah
1958-12-23;1,1;58;;jah
1958-12-24;1,12;60;;jah
1958-12-25;1,06;62;;jah
1958-12-26;1,08;58;;jah
1958-12-27;0,91;56;;jah
1958-12-28;0,85;50;;jah
1958-12-29;0,86;47;;jah
1958-12-30;0,86;46;;jah
1958-12-31;0,88;46;;jah
1959-01-01;0,87;47;;jah
1959-01-02;0,89;47;;jah
1959-01-03;0,95;48;;jah
1959-01-04;1,09;50;;jah
1959-01-05;1,15;54;;jah
1959-01-06;1,12;56;;jah
1959-01-07;1,06;56;;jah
1959-01-08;1,18;55;;jah
1959-01-09;1,15;58;;jah
1959-01-10;1,15;58;;jah
1959-01-11;1,13;58;;jah
1959-01-12;1,09;58;;jah
1959-01-13;1,14;57;;jah
1959-01-14;1,17;59;;jah
1959-01-15;1,17;60;;jah
1959-01-16;1,19;60;;jah
1959-01-17;1,08;61;;jah
1959-01-18;1,04;58;;jah
1959-01-19;1,01;57;;jah
1959-01-20;0,98;56;;jah
1959-01-21;0,98;55;;jah
1959-01-22;0,98;55;;jah
1959-01-23;1,16;55;;jah
1959-01-24;1,5;64;;jah
1959-01-25;1,83;78;;jah
1959-01-26;2,05;93;;jah
1959-01-27;1,93;106;;jah
1959-01-28;2,08;112;;jah
1959-01-29;2,12;109;;jah
1959-01-30;2,1;104;;jah
1959-01-31;2,09;100;;jah
1959-02-01;2,14;98;;jah
1959-02-02;2,16;96;;jah
1959-02-03;2,18;95;;jah
1959-02-04;2,09;94;;jah
1959-02-05;2,05;92;;jah
1959-02-06;2,01;90;;jah
1959-02-07;1,98;89;;jah
1959-02-08;1,98;87;;jah
1959-02-09;1,94;87;;jah
1959-02-10;1,8;85;;jah
1959-02-11;1,8;82;;jah
1959-02-12;1,76;81;;jah
1959-02-13;1,71;80;;jah
1959-02-14;1,66;78;;jah
1959-02-15;1,62;76;;jah
1959-02-16;1,61;75;;jah
1959-02-17;1,52;74;;jah
1959-02-18;1,51;72;;jah
1959-02-19;1,46;71;;jah
1959-02-20;1,5;70;;jah
1959-02-21;1,54;70;;jah
1959-02-22;1,53;71;;jah
1959-02-23;1,53;70;;jah
1959-02-24;1,53;70;;jah
1959-02-25;1,53;69;;jah
1959-02-26;1,6;69;;jah
1959-02-27;1,7;70;;jah
1959-02-28;2,05;72;;jah
1959-03-01;2,28;78;;jah
1959-03-02;2,44;82;;jah
1959-03-03;2,62;84;;jah
1959-03-04;2,79;87;;jah
1959-03-05;2,98;89;;jah
1959-03-06;2,73;92;;jah
1959-03-07;2,85;88;;jah
1959-03-08;3,44;90;;jah
1959-03-09;4,02;98;;jah
1959-03-10;3,86;106;;jah
1959-03-11;3,72;104;;jah
1959-03-12;3,37;102;;jah
1959-03-13;3,1;97;;jah
1959-03-14;2,78;92;;jah
1959-03-15;2,34;87;;jah
1959-03-16;2,11;80;;jah
1959-03-17;1,92;76;;jah
1959-03-18;1,84;72;;jah
1959-03-19;1,76;70;;jah
1959-03-20;1,79;67;;jah
1959-03-21;1,79;67;;jah
1959-03-22;1,92;67;;jah
1959-03-23;2,66;69;;jah
1959-03-24;3,82;80;;jah
1959-03-25;5,63;96;;jah
1959-03-26;8,91;116;;jah
1959-03-27;11,2;146;;jah
1959-03-28;12,7;165;;jah
1959-03-29;14,6;180;;jah
1959-03-30;13;194;;jah
1959-03-31;9,74;184;;jah
1959-04-01;6,5;157;;jah
1959-04-02;8,69;128;;jah
1959-04-03;9,28;126;;jah
1959-04-04;10,4;131;;jah
1959-04-05;10,9;140;;jah
1959-04-06;12,7;136;;jah
1959-04-07;12,5;140;;jah
1959-04-08;14,7;139;;jah
1959-04-09;18,3;153;;jah
1959-04-10;16,7;172;;jah
1959-04-11;28,8;164;;jah
1959-04-12;31,8;220;;jah
1959-04-13;21;235;;jah
1959-04-14;13;183;;jah
1959-04-15;10,7;140;;jah
1959-04-16;10,8;124;;jah
1959-04-17;9,07;125;;jah
1959-04-18;7,87;114;;jah
1959-04-19;8,6;106;;jah
1959-04-20;6,74;111;;jah
1959-04-21;5,22;98;;jah
1959-04-22;4,39;86;;jah
1959-04-23;3,62;79;;jah
1959-04-24;3,06;72;;jah
1959-04-25;2,64;66;;jah
1959-04-26;2,32;61;;jah
1959-04-27;2,09;57;;jah
1959-04-28;1,87;54;;jah
1959-04-29;1,65;51;;jah
1959-04-30;1,44;48;;jah
1959-05-01;1,24;45;;jah
1959-05-02;1,1;42;;jah
1959-05-03;0,98;40;;jah
1959-05-04;0,86;38;;jah
1959-05-05;0,86;36;;jah
1959-05-06;0,98;36;;jah
1959-05-07;0,98;38;;jah
1959-05-08;0,8;38;;jah
1959-05-09;0,86;35;;jah
1959-05-10;0,74;36;;jah
1959-05-11;0,62;34;;jah
1959-05-12;0,56;31;;jah
1959-05-13;0,5;32;;jah
1959-05-14;0,46;30;;jah
1959-05-15;0,43;29;;jah
1959-05-16;0,4;28;;jah
1959-05-17;0,36;27;;jah
1959-05-18;0,32;26;;jah
1959-05-19;0,29;25;;jah
1959-05-20;0,29;24;;jah
1959-05-21;0,28;24;;jah
1959-05-22;0,27;24;;jah
1959-05-23;0,26;24;;jah
1959-05-24;0,28;24;;jah
1959-05-25;0,25;25;;jah
1959-05-26;0,3;24;;jah
1959-05-27;0,45;26;;jah
1959-05-28;0,48;31;;jah
1959-05-29;0,37;32;;jah
1959-05-30;0,3;30;;jah
1959-05-31;0,3;28;;jah
1959-06-01;0,29;28;;jah
1959-06-02;0,36;28;;jah
1959-06-03;0,47;31;;jah
1959-06-04;0,45;34;;jah
1959-06-05;0,37;34;;jah
1959-06-06;0,28;32;;jah
1959-06-07;0,98;28;;jah
1959-06-08;0,27;27;;jah
1959-06-09;0,26;26;;jah
1959-06-10;0,27;25;;jah
1959-06-11;0,26;25;;jah
1959-06-12;0,2;24;;jah
1959-06-13;0,16;22;;jah
1959-06-14;0,97;21;;jah
1959-06-15;0,85;40;;jah
1959-06-16;0,53;38;;jah
1959-06-17;0,42;32;;jah
1959-06-18;0,4;30;;jah
1959-06-19;0,34;30;;jah
1959-06-20;0,28;28;;jah
1959-06-21;0,24;26;;jah
1959-06-22;0,21;24;;jah
1959-06-23;0,22;22;;jah
1959-06-24;0,16;22;;jah
1959-06-25;0,16;20;;jah
1959-06-26;0,16;20;;jah
1959-06-27;0,16;19;;jah
1959-06-28;0,15;19;;jah
1959-06-29;0,15;18;;jah
1959-06-30;0,16;19;;jah
1959-07-01;0,22;20;;jah
1959-07-02;0,32;22;;jah
1959-07-03;0,33;25;;jah
1959-07-04;0,4;26;;jah
1959-07-05;0,39;28;;jah
1959-07-06;0,35;28;;jah
1959-07-07;0,24;27;;jah
1959-07-08;0,18;24;;jah
1959-07-09;0,12;22;;jah
1959-07-10;0,11;20;;jah
1959-07-11;0,095;20;;jah
1959-07-12;0,077;18;;jah
1959-07-13;0,075;16;;jah
1959-07-14;0,072;16;;jah
1959-07-15;0,07;16;;jah
1959-07-16;0,068;16;;jah
1959-07-17;0,066;16;;jah
1959-07-18;0,064;16;;jah
1959-07-19;0,056;16;;jah
1959-07-20;0,055;15;;jah
1959-07-21;0,055;15;;jah
1959-07-22;0,049;15;;jah
1959-07-23;0,054;14;;jah
1959-07-24;0,059;15;;jah
1959-07-25;0,053;16;;jah
1959-07-26;0,048;15;;jah
1959-07-27;0,051;14;;jah
1959-07-28;0,056;14;;jah
1959-07-29;0,061;14;;jah
1959-07-30;0,068;14;;jah
1959-07-31;0,084;14;;jah
1959-08-01;0,081;15;;jah
1959-08-02;0,087;14;;jah
1959-08-03;0,12;14;;jah
1959-08-04;0,12;16;;jah
1959-08-05;0,12;16;;jah
1959-08-06;0,095;16;;jah
1959-08-07;0,097;15;;jah
1959-08-08;0,12;16;;jah
1959-08-09;0,082;20;;jah
1959-08-10;0,065;16;;jah
1959-08-11;0,046;15;;jah
1959-08-12;0,047;14;;jah
1959-08-13;0,048;14;;jah
1959-08-14;0,049;14;;jah
1959-08-15;0,05;14;;jah
1959-08-16;0,051;14;;jah
1959-08-17;0,053;14;;jah
1959-08-18;0,054;14;;jah
1959-08-19;0,056;14;;jah
1959-08-20;0,058;14;;jah
1959-08-21;0,059;14;;jah
1959-08-22;0,061;14;;jah
1959-08-23;0,064;14;;jah
1959-08-24;0,06;14;;jah
1959-08-25;0,07;13;;jah
1959-08-26;0,09;14;;jah
1959-08-27;0,11;16;;jah
1959-08-28;0,12;18;;jah
1959-08-29;0,12;18;;jah
1959-08-30;0,13;18;;jah
1959-08-31;0,13;18;;jah
1959-09-01;0,13;18;;jah
1959-09-02;0,16;18;;jah
1959-09-03;0,16;20;;jah
1959-09-04;0,12;20;;jah
1959-09-05;0,11;18;;jah
1959-09-06;0,088;18;;jah
1959-09-07;0,077;17;;jah
1959-09-08;0,075;16;;jah
1959-09-09;0,075;16;;jah
1959-09-10;0,069;16;;jah
1959-09-11;0,07;15;;jah
1959-09-12;0,072;15;;jah
1959-09-13;0,081;15;;jah
1959-09-14;0,092;16;;jah
1959-09-15;0,1;17;;jah
1959-09-16;0,11;18;;jah
1959-09-17;0,11;18;;jah
1959-09-18;0,12;18;;jah
1959-09-19;0,16;18;;jah
1959-09-20;0,14;21;;jah
1959-09-21;0,14;20;;jah
1959-09-22;0,14;20;;jah
1959-09-23;0,39;20;;jah
1959-09-24;0,55;28;;jah
1959-09-25;0,44;32;;jah
1959-09-26;0,38;30;;jah
1959-09-27;0,32;28;;jah
1959-09-28;0,26;26;;jah
1959-09-29;0,28;24;;jah
1959-09-30;0,29;25;;jah
1959-10-01;0,29;25;;jah
1959-10-02;0,26;25;;jah
1959-10-03;0,2;24;;jah
1959-10-04;0,2;22;;jah
1959-10-05;0,21;22;;jah
1959-10-06;0,21;22;;jah
1959-10-07;0,21;22;;jah
1959-10-08;0,25;22;;jah
1959-10-09;0,22;23;;jah
1959-10-10;0,22;22;;jah
1959-10-11;0,22;22;;jah
1959-10-12;0,26;22;;jah
1959-10-13;0,26;23;;jah
1959-10-14;0,26;23;;jah
1959-10-15;0,22;23;;jah
1959-10-16;0,23;22;;jah
1959-10-17;0,23;22;;jah
1959-10-18;0,23;22;;jah
1959-10-19;0,23;22;;jah
1959-10-20;0,19;22;;jah
1959-10-21;0,19;21;;jah
1959-10-22;0,23;21;;jah
1959-10-23;0,3;22;;jah
1959-10-24;0,26;24;;jah
1959-10-25;0,25;23;;jah
1959-10-26;0,27;23;;jah
1959-10-27;1,05;24;;jah
1959-10-28;0,96;41;;jah
1959-10-29;0,71;40;;jah
1959-10-30;0,51;36;;jah
1959-10-31;0,51;32;;jah
1959-11-01;0,42;32;;jah
1959-11-02;0,42;30;;jah
1959-11-03;0,42;30;;jah
1959-11-04;0,36;30;;jah
1959-11-05;0,36;28;;jah
1959-11-06;0,36;28;;jah
1959-11-07;0,62;28;;jah
1959-11-08;0,92;34;;jah
1959-11-09;1,04;40;;jah
1959-11-10;1,1;42;;jah
1959-11-11;1,04;43;;jah
1959-11-12;0,82;42;;jah
1959-11-13;0,72;38;;jah
1959-11-14;0,63;36;;jah
1959-11-15;0,53;34;;jah
1959-11-16;0,52;32;;jah
1959-11-17;0,5;32;;jah
1959-11-18;0,47;45;;jah
1959-11-19;0,34;40;;jah
1959-11-20;0,25;33;;jah
1959-11-21;0,17;30;;jah
1959-11-22;0,15;29;;jah
1959-11-23;0,75;28;;jah
1959-11-24;2,2;43;;jah
1959-11-25;1,5;65;;jah
1959-11-26;2,83;56;;jah
1959-11-27;2,8;84;;jah
1959-11-28;1,45;86;;jah
1959-11-29;0,91;70;;jah
1959-11-30;0,55;58;;jah
1959-12-01;0,48;46;;jah
1959-12-02;0,43;42;;jah
1959-12-03;0,37;40;;jah
1959-12-04;0,4;37;;jah
1959-12-05;0,33;38;;jah
1959-12-06;0,2;58;;jah
1959-12-07;0,18;42;;jah
1959-12-08;0,13;30;;jah
1959-12-09;0,11;26;;jah
1959-12-10;0,084;24;;jah
1959-12-11;0,057;22;;jah
1959-12-12;0,057;20;;jah
1959-12-13;0,084;20;;jah
1959-12-14;0,086;22;;jah
1959-12-15;0,088;22;;jah
1959-12-16;0,088;22;;jah
1959-12-17;0,11;22;;jah
1959-12-18;0,11;23;;jah
1959-12-19;0,12;23;;jah
1959-12-20;0,13;24;;jah
1959-12-21;0,14;24;;jah
1959-12-22;0,11;24;;jah
1959-12-23;0,14;22;;jah
1959-12-24;0,14;23;;jah
1959-12-25;0,12;23;;jah
1959-12-26;0,13;22;;jah
1959-12-27;0,14;22;;jah
1959-12-28;0,17;22;;jah
1959-12-29;0,18;23;;jah
1959-12-30;0,19;23;;jah
1959-12-31;0,17;23;;jah
1960-01-01;0,2;22;;jah
1960-01-02;0,2;22;;jah
1960-01-03;0,17;22;;jah
1960-01-04;0,17;21;;jah
1960-01-05;0,17;21;;jah
1960-01-06;0,17;21;;jah
1960-01-07;0,17;21;;jah
1960-01-08;0,16;21;;jah
1960-01-09;0,2;21;;jah
1960-01-10;0,16;22;;jah
1960-01-11;0,13;21;;jah
1960-01-12;0,13;20;;jah
1960-01-13;0,13;20;;jah
1960-01-14;0,18;20;;jah
1960-01-15;0,21;22;;jah
1960-01-16;0,23;23;;jah
1960-01-17;0,2;24;;jah
1960-01-18;0,14;23;;jah
1960-01-19;0,14;21;;jah
1960-01-20;0,13;21;;jah
1960-01-21;0,12;21;;jah
1960-01-22;0,099;21;;jah
1960-01-23;0,093;20;;jah
1960-01-24;0,09;20;;jah
1960-01-25;0,17;20;;jah
1960-01-26;0,17;24;;jah
1960-01-27;0,17;24;;jah
1960-01-28;0,15;24;;jah
1960-01-29;0,15;23;;jah
1960-01-30;0,15;23;;jah
1960-01-31;0,15;23;;jah
1960-02-01;0,15;23;;jah
1960-02-02;0,16;23;;jah
1960-02-03;0,16;23;;jah
1960-02-04;0,17;23;;jah
1960-02-05;0,18;23;;jah
1960-02-06;0,18;23;;jah
1960-02-07;0,19;23;;jah
1960-02-08;0,2;23;;jah
1960-02-09;0,17;23;;jah
1960-02-10;0,18;22;;jah
1960-02-11;0,18;22;;jah
1960-02-12;0,18;22;;jah
1960-02-13;0,19;22;;jah
1960-02-14;0,16;22;;jah
1960-02-15;0,19;21;;jah
1960-02-16;0,2;22;;jah
1960-02-17;0,2;22;;jah
1960-02-18;0,14;22;;jah
1960-02-19;0,14;20;;jah
1960-02-20;0,14;20;;jah
1960-02-21;0,14;20;;jah
1960-02-22;0,14;20;;jah
1960-02-23;0,14;20;;jah
1960-02-24;0,14;20;;jah
1960-02-25;0,14;20;;jah
1960-02-26;0,14;20;;jah
1960-02-27;0,14;20;;jah
1960-02-28;0,17;20;;jah
