kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1979-02-19;0,16;;;jah
1979-02-20;0,16;;;jah
1979-02-21;0,17;;;jah
1979-02-22;0,18;;;jah
1979-02-23;0,18;;;jah
1979-02-24;0,18;;;jah
1979-02-25;0,18;;;jah
1979-02-26;0,18;;;jah
1979-02-27;0,18;;;jah
1979-02-28;0,18;;;jah
1979-03-01;0,18;;;jah
1979-03-02;0,18;;;jah
1979-03-03;0,18;;;jah
1979-03-04;0,22;;;jah
1979-03-05;0,28;;;jah
1979-03-06;0,29;;;jah
1979-03-07;0,31;;;jah
1979-03-08;0,31;;;jah
1979-03-09;0,31;;;jah
1979-03-10;0,29;;;jah
1979-03-11;0,24;;;jah
1979-03-12;0,22;;;jah
1979-03-13;0,22;;;jah
1979-03-14;0,23;;;jah
1979-03-15;0,23;;;jah
1979-03-16;0,23;;;jah
1979-03-17;0,23;;;jah
1979-03-18;0,25;;;jah
1979-03-19;0,25;;;jah
1979-03-20;0,25;;;jah
1979-03-21;0,25;;;jah
1979-03-22;0,27;;;jah
1979-03-23;0,29;;;jah
1979-03-24;0,35;;;jah
1979-03-25;0,39;;;jah
1979-03-26;0,45;;;jah
1979-03-27;0,54;;;jah
1979-03-28;0,77;;;jah
1979-03-29;0,91;;;jah
1979-03-30;1,19;;;jah
1979-03-31;1,71;;;jah
1979-04-01;2,66;;;jah
1979-04-02;3,23;;;jah
1979-04-03;3,64;;;jah
1979-04-04;4,04;;;jah
1979-04-05;5,46;;;jah
1979-04-06;4,33;;;jah
1979-04-07;4,1;;;jah
1979-04-08;4,04;;;jah
1979-04-09;2,88;;;jah
1979-04-10;2,28;;;jah
1979-04-11;1,99;;;jah
1979-04-12;1,95;;;jah
1979-04-13;1,83;;;jah
1979-04-14;1,79;;;jah
1979-04-15;1,36;;;jah
1979-04-16;0,85;;;jah
1979-04-17;0,88;;;jah
1979-04-18;0,77;;;jah
1979-04-19;0,72;;;jah
1979-04-20;0,67;;;jah
1979-04-21;0,67;;;jah
1979-04-22;0,64;;;jah
1979-04-23;0,64;;;jah
1979-04-24;0,69;;;jah
1979-04-25;0,72;;;jah
1979-04-26;0,94;;;jah
1979-04-27;1,03;;;jah
1979-04-28;0,85;;;jah
1979-04-29;0,72;;;jah
1979-04-30;0,69;;;jah
1979-05-01;0,77;;;jah
1979-05-02;0,67;;;jah
1979-05-03;0,67;;;jah
1979-05-04;0,62;;;jah
1979-05-05;0,54;;;jah
1979-05-06;0,48;;;jah
1979-05-07;0,45;;;jah
1979-05-08;0,43;;;jah
1979-05-09;0,39;;;jah
1979-05-10;0,37;;;jah
1979-05-11;0,37;;;jah
1979-05-12;0,39;;;jah
1979-05-13;0,35;;;jah
1979-05-14;0,31;;;jah
1979-05-15;0,27;;;jah
1979-05-16;0,27;;;jah
1979-05-17;0,25;;;jah
1979-05-18;0,21;;;jah
1979-05-19;0,21;;;jah
1979-05-20;0,21;;;jah
1979-05-21;0,17;;;jah
1979-05-22;0,16;;;jah
1979-05-23;0,16;;;jah
1979-05-24;0,16;;;jah
1979-05-25;0,15;;;jah
1979-05-26;0,14;;;jah
1979-05-27;0,14;;;jah
1979-05-28;0,14;;;jah
1979-05-29;0,13;;;jah
1979-05-30;0,12;;;jah
1979-05-31;0,12;;;jah
1979-06-01;0,12;;;jah
1979-06-02;0,11;;;jah
1979-06-03;0,1;;;jah
1979-06-04;0,1;;;jah
1979-06-05;0,095;;;jah
1979-06-06;0,09;;;jah
1979-06-07;0,085;;;jah
1979-06-08;0,08;;;jah
1979-06-09;0,075;;;jah
1979-06-10;0,069;;;jah
1979-06-11;0,068;;;jah
1979-06-12;0,067;;;jah
1979-06-13;0,066;;;jah
1979-06-14;0,065;;;jah
1979-06-15;0,064;;;jah
1979-06-16;0,062;;;jah
1979-06-17;0,061;;;jah
1979-06-18;0,06;;;jah
1979-06-19;0,059;;;jah
1979-06-20;0,058;;;jah
1979-06-21;0,057;;;jah
1979-06-22;0,056;;;jah
1979-06-23;0,054;;;jah
1979-06-24;0,053;;;jah
1979-06-25;0,052;;;jah
1979-06-26;0,051;;;jah
1979-06-27;0,05;;;jah
1979-06-28;0,048;;;jah
1979-06-29;0,047;;;jah
1979-06-30;0,046;;;jah
1979-07-01;0,045;;;jah
1979-07-02;0,044;;;jah
1979-07-03;0,044;;;jah
1979-07-04;0,043;;;jah
1979-07-05;0,043;;;jah
1979-07-06;0,042;;;jah
1979-07-07;0,042;;;jah
1979-07-08;0,041;;;jah
1979-07-09;0,042;;;jah
1979-07-10;0,043;;;jah
1979-07-11;0,043;;;jah
1979-07-12;0,1;;;jah
1979-07-13;0,14;;;jah
1979-07-14;0,14;;;jah
1979-07-15;0,091;;;jah
1979-07-16;0,075;;;jah
1979-07-17;0,048;;;jah
1979-07-18;0,14;;;jah
1979-07-19;0,16;;;jah
1979-07-20;0,18;;;jah
1979-07-21;0,25;;;jah
1979-07-22;0,25;;;jah
1979-07-23;0,2;;;jah
1979-07-24;0,2;;;jah
1979-07-25;0,45;;;jah
1979-07-26;0,33;;;jah
1979-07-27;0,2;;;jah
1979-07-28;0,12;;;jah
1979-07-29;0,08;;;jah
1979-07-30;0,079;;;jah
1979-07-31;0,077;;;jah
1979-08-01;0,076;;;jah
1979-08-02;0,075;;;jah
1979-08-03;0,074;;;jah
1979-08-04;0,072;;;jah
1979-08-05;0,071;;;jah
1979-08-06;0,07;;;jah
1979-08-07;0,068;;;jah
1979-08-08;0,067;;;jah
1979-08-09;0,066;;;jah
1979-08-10;0,064;;;jah
1979-08-11;0,063;;;jah
1979-08-12;0,062;;;jah
1979-08-13;0,06;;;jah
1979-08-14;0,059;;;jah
1979-08-15;0,058;;;jah
1979-08-16;0,057;;;jah
1979-08-17;0,055;;;jah
1979-08-18;0,054;;;jah
1979-08-19;0,056;;;jah
1979-08-20;0,057;;;jah
1979-08-21;0,059;;;jah
1979-08-22;0,06;;;jah
1979-08-23;0,062;;;jah
1979-08-24;0,064;;;jah
1979-08-25;0,065;;;jah
1979-08-26;0,067;;;jah
1979-08-27;0,068;;;jah
1979-08-28;0,07;;;jah
1979-08-29;0,069;;;jah
1979-08-30;0,069;;;jah
1979-08-31;0,068;;;jah
1979-09-01;0,067;;;jah
1979-09-02;0,066;;;jah
1979-09-03;0,066;;;jah
1979-09-04;0,065;;;jah
1979-09-05;0,064;;;jah
1979-09-06;0,064;;;jah
1979-09-07;0,063;;;jah
1979-09-08;0,062;;;jah
1979-09-09;0,062;;;jah
1979-09-10;0,061;;;jah
1979-09-11;0,06;;;jah
1979-09-12;0,06;;;jah
1979-09-13;0,059;;;jah
1979-09-14;0,058;;;jah
1979-09-15;0,057;;;jah
1979-09-16;0,057;;;jah
1979-09-17;0,056;;;jah
1979-09-18;0,058;;;jah
1979-09-19;0,061;;;jah
1979-09-20;0,063;;;jah
1979-09-21;0,066;;;jah
1979-09-22;0,068;;;jah
1979-09-23;0,071;;;jah
1979-09-24;0,073;;;jah
1979-09-25;0,076;;;jah
1979-09-26;0,078;;;jah
1979-09-27;0,076;;;jah
1979-09-28;0,075;;;jah
1979-09-29;0,074;;;jah
1979-09-30;0,072;;;jah
1979-10-01;0,07;;;jah
1979-10-02;0,069;;;jah
1979-10-03;0,068;;;jah
1979-10-04;0,066;;;jah
1979-10-05;0,064;;;jah
1979-10-06;0,063;;;jah
1979-10-07;0,063;;;jah
1979-10-08;0,062;;;jah
1979-10-09;0,062;;;jah
1979-10-10;0,062;;;jah
1979-10-11;0,062;;;jah
1979-10-12;0,061;;;jah
1979-10-13;0,061;;;jah
1979-10-14;0,061;;;jah
1979-10-15;0,06;;;jah
1979-10-16;0,06;;;jah
1979-10-17;0,06;;;jah
1979-10-18;0,06;;;jah
1979-10-19;0,06;;;jah
1979-10-20;0,06;;;jah
1979-10-21;0,06;;;jah
1979-10-22;0,061;;;jah
1979-10-23;0,061;;;jah
1979-10-24;0,061;;;jah
1979-10-25;0,061;;;jah
1979-10-26;0,061;;;jah
1979-10-27;0,061;;;jah
1979-10-28;0,062;;;jah
1979-10-29;0,062;;;jah
1979-10-30;0,062;;;jah
1979-10-31;0,062;;;jah
1979-11-01;0,063;;;jah
1979-11-02;0,063;;;jah
1979-11-03;0,063;;;jah
1979-11-04;0,063;;;jah
1979-11-05;0,064;;;jah
1979-11-06;0,064;;;jah
1979-11-07;0,064;;;jah
1979-11-08;0,09;;;jah
1979-11-09;0,16;;;jah
1979-11-10;0,2;;;jah
1979-11-11;0,2;;;jah
1979-11-12;0,25;;;jah
1979-11-13;0,31;;;jah
1979-11-14;0,35;;;jah
1979-11-15;0,43;;;jah
1979-11-16;0,47;;;jah
1979-11-17;1,03;;;jah
1979-11-18;0,92;;;jah
1979-11-19;0,8;;;jah
1979-11-20;0,52;;;jah
1979-11-21;0,47;;;jah
1979-11-22;0,42;;;jah
1979-11-23;0,39;;;jah
1979-11-24;0,37;;;jah
1979-11-25;0,43;;;jah
1979-11-26;0,82;;;jah
1979-11-27;4,5;;;jah
1979-11-28;5,05;;;jah
1979-11-29;2,83;;;jah
1979-11-30;2,93;;;jah
1979-12-01;2,2;;;jah
1979-12-02;1,7;;;jah
1979-12-03;1,5;;;jah
1979-12-04;1,65;;;jah
1979-12-05;1,5;;;jah
1979-12-06;1,3;;;jah
1979-12-07;1,03;;;jah
1979-12-08;0,85;;;jah
1979-12-09;0,63;;;jah
1979-12-10;0,39;;;jah
1979-12-11;0,5;;;jah
1979-12-12;0,5;;;jah
1979-12-13;0,43;;;jah
1979-12-14;0,39;;;jah
1979-12-15;0,3;;;jah
1979-12-16;0,24;;;jah
1979-12-17;0,25;;;jah
1979-12-18;0,85;;;jah
1979-12-19;2,05;;;jah
1979-12-20;1,4;;;jah
1979-12-21;0,92;;;jah
1979-12-22;0,68;;;jah
1979-12-23;0,63;;;jah
1979-12-24;1,1;;;jah
1979-12-25;0,98;;;jah
1979-12-26;0,75;;;jah
1979-12-27;0,71;;;jah
1979-12-28;0,63;;;jah
1979-12-29;0,71;;;jah
1979-12-30;0,39;;;jah
1979-12-31;0,3;;;jah
1980-01-01;0,45;;;jah
1980-01-02;0,42;;;jah
1980-01-03;0,4;;;jah
1980-01-04;0,37;;;jah
1980-01-05;0,32;;;jah
1980-01-06;0,37;;;jah
1980-01-07;0,29;;;jah
1980-01-08;0,26;;;jah
1980-01-09;0,26;;;jah
1980-01-10;0,24;;;jah
1980-01-11;0,23;;;jah
1980-01-12;0,24;;;jah
1980-01-13;0,21;;;jah
1980-01-14;0,24;;;jah
1980-01-15;0,3;;;jah
1980-01-16;0,36;;;jah
1980-01-17;0,41;;;jah
1980-01-18;0,31;;;jah
1980-01-19;0,29;;;jah
1980-01-20;0,27;;;jah
1980-01-21;0,24;;;jah
1980-01-22;0,3;;;jah
1980-01-23;0,29;;;jah
1980-01-24;0,24;;;jah
1980-01-25;0,24;;;jah
1980-01-26;0,25;;;jah
1980-01-27;0,22;;;jah
1980-01-28;0,2;;;jah
1980-01-29;0,2;;;jah
1980-01-30;0,19;;;jah
1980-01-31;0,18;;;jah
1980-02-01;0,16;;;jah
1980-02-02;0,15;;;jah
1980-02-03;0,14;;;jah
1980-02-04;0,14;;;jah
1980-02-05;0,14;;;jah
1980-02-06;0,13;;;jah
1980-02-07;0,13;;;jah
1980-02-08;0,13;;;jah
1980-02-09;0,13;;;jah
1980-02-10;0,13;;;jah
1980-02-11;0,13;;;jah
1980-02-12;0,12;;;jah
1980-02-13;0,12;;;jah
1980-02-14;0,12;;;jah
1980-02-15;0,12;;;jah
1980-02-16;0,12;;;jah
1980-02-17;0,11;;;jah
1980-02-18;0,11;;;jah
1980-02-19;0,12;;;jah
1980-02-20;0,11;;;jah
1980-02-21;0,11;;;jah
1980-02-22;0,11;;;jah
1980-02-23;0,1;;;jah
1980-02-24;0,1;;;jah
1980-02-25;0,1;;;jah
1980-02-26;0,1;;;jah
1980-02-27;0,1;;;jah
1980-02-28;0,1;;;jah
1980-02-29;0,1;;;jah
1980-03-01;0,088;;;jah
1980-03-02;0,088;;;jah
1980-03-03;0,088;;;jah
1980-03-04;0,1;;;jah
1980-03-05;0,1;;;jah
1980-03-06;0,088;;;jah
1980-03-07;0,088;;;jah
1980-03-08;0,088;;;jah
1980-03-09;0,088;;;jah
1980-03-10;0,088;;;jah
1980-03-11;0,088;;;jah
1980-03-12;0,086;;;jah
1980-03-13;0,08;;;jah
1980-03-14;0,078;;;jah
1980-03-15;0,078;;;jah
1980-03-16;0,076;;;jah
1980-03-17;0,075;;;jah
1980-03-18;0,075;;;jah
1980-03-19;0,073;;;jah
1980-03-20;0,073;;;jah
1980-03-21;0,073;;;jah
1980-03-22;0,076;;;jah
1980-03-23;0,076;;;jah
1980-03-24;0,084;;;jah
1980-03-25;0,084;;;jah
1980-03-26;0,084;;;jah
1980-03-27;0,084;;;jah
1980-03-28;0,076;;;jah
1980-03-29;0,082;;;jah
1980-03-30;0,2;;;jah
1980-03-31;0,52;;;jah
1980-04-01;0,52;;;jah
1980-04-02;0,52;;;jah
1980-04-03;0,62;;;jah
1980-04-04;0,59;;;jah
1980-04-05;0,62;;;jah
1980-04-06;0,8;;;jah
1980-04-07;1,19;;;jah
1980-04-08;1,55;;;jah
1980-04-09;1,19;;;jah
1980-04-10;1;;;jah
1980-04-11;0,88;;;jah
1980-04-12;0,8;;;jah
1980-04-13;0,72;;;jah
1980-04-14;0,67;;;jah
1980-04-15;0,64;;;jah
1980-04-16;0,57;;;jah
1980-04-17;0,54;;;jah
1980-04-18;0,54;;;jah
1980-04-19;0,67;;;jah
1980-04-20;1,26;;;jah
1980-04-21;1,09;;;jah
1980-04-22;0,83;;;jah
1980-04-23;0,67;;;jah
1980-04-24;0,62;;;jah
1980-04-25;0,62;;;jah
1980-04-26;0,57;;;jah
1980-04-27;0,83;;;jah
1980-04-28;0,88;;;jah
1980-04-29;0,83;;;jah
1980-04-30;0,72;;;jah
1980-05-01;0,59;;;jah
1980-05-02;0,52;;;jah
1980-05-03;0,44;;;jah
1980-05-04;0,4;;;jah
1980-05-05;0,37;;;jah
1980-05-06;0,34;;;jah
1980-05-07;0,3;;;jah
1980-05-08;0,3;;;jah
1980-05-09;0,29;;;jah
1980-05-10;0,28;;;jah
1980-05-11;0,25;;;jah
1980-05-12;0,23;;;jah
1980-05-13;0,22;;;jah
1980-05-14;0,2;;;jah
1980-05-15;0,18;;;jah
1980-05-16;0,18;;;jah
1980-05-17;0,16;;;jah
1980-05-18;0,16;;;jah
1980-05-19;0,15;;;jah
1980-05-20;0,14;;;jah
1980-05-21;0,14;;;jah
1980-05-22;0,13;;;jah
1980-05-23;0,12;;;jah
1980-05-24;0,12;;;jah
1980-05-25;0,12;;;jah
1980-05-26;0,14;;;jah
1980-05-27;0,16;;;jah
1980-05-28;0,15;;;jah
1980-05-29;0,13;;;jah
1980-05-30;0,12;;;jah
1980-05-31;0,12;;;jah
1980-06-01;0,12;;;jah
1980-06-02;0,1;;;jah
1980-06-03;0,095;;;jah
1980-06-04;0,095;;;jah
1980-06-05;0,09;;;jah
1980-06-06;0,086;;;jah
1980-06-07;0,086;;;jah
1980-06-08;0,086;;;jah
1980-06-09;0,086;;;jah
1980-06-10;0,086;;;jah
1980-06-11;0,086;;;jah
1980-06-12;0,077;;;jah
1980-06-13;0,076;;;jah
1980-06-14;0,076;;;jah
1980-06-15;0,076;;;jah
1980-06-16;0,074;;;jah
1980-06-17;0,074;;;jah
1980-06-18;0,072;;;jah
1980-06-19;0,072;;;jah
1980-06-20;0,08;;;jah
1980-06-21;0,082;;;jah
1980-06-22;0,076;;;jah
1980-06-23;0,08;;;jah
1980-06-24;0,081;;;jah
1980-06-25;0,17;;;jah
1980-06-26;0,22;;;jah
1980-06-27;0,16;;;jah
1980-06-28;0,12;;;jah
1980-06-29;0,11;;;jah
1980-06-30;0,092;;;jah
1980-07-01;0,088;;;jah
1980-07-02;0,082;;;jah
1980-07-03;0,079;;;jah
1980-07-04;0,076;;;jah
1980-07-05;0,076;;;jah
1980-07-06;0,074;;;jah
1980-07-07;0,074;;;jah
1980-07-08;0,083;;;jah
1980-07-09;0,12;;;jah
1980-07-10;0,1;;;jah
1980-07-11;0,1;;;jah
1980-07-12;0,093;;;jah
1980-07-13;0,074;;;jah
1980-07-14;0,072;;;jah
1980-07-15;0,069;;;jah
1980-07-16;0,07;;;jah
1980-07-17;0,1;;;jah
1980-07-18;0,18;;;jah
1980-07-19;0,16;;;jah
1980-07-20;0,11;;;jah
1980-07-21;0,086;;;jah
1980-07-22;0,077;;;jah
1980-07-23;0,064;;;jah
1980-07-24;0,059;;;jah
1980-07-25;0,053;;;jah
1980-07-26;0,048;;;jah
1980-07-27;0,048;;;jah
1980-07-28;0,044;;;jah
1980-07-29;0,04;;;jah
1980-07-30;0,04;;;jah
1980-07-31;0,037;;;jah
1980-08-01;0,034;;;jah
1980-08-02;0,034;;;jah
1980-08-03;0,034;;;jah
1980-08-04;0,036;;;jah
1980-08-05;0,036;;;jah
1980-08-06;0,037;;;jah
1980-08-07;0,044;;;jah
1980-08-08;0,053;;;jah
1980-08-09;0,064;;;jah
1980-08-10;0,07;;;jah
1980-08-11;0,064;;;jah
1980-08-12;0,053;;;jah
1980-08-13;0,051;;;jah
1980-08-14;0,051;;;jah
1980-08-15;0,048;;;jah
1980-08-16;0,043;;;jah
1980-08-17;0,041;;;jah
1980-08-18;0,041;;;jah
1980-08-19;0,038;;;jah
1980-08-20;0,038;;;jah
1980-08-21;0,048;;;jah
1980-08-22;0,053;;;jah
1980-08-23;0,053;;;jah
1980-08-24;0,053;;;jah
1980-08-25;0,05;;;jah
1980-08-26;0,058;;;jah
1980-08-27;0,058;;;jah
1980-08-28;0,053;;;jah
1980-08-29;0,058;;;jah
1980-08-30;0,075;;;jah
1980-08-31;0,062;;;jah
1980-09-01;0,062;;;jah
1980-09-02;0,057;;;jah
1980-09-03;0,055;;;jah
1980-09-04;0,057;;;jah
1980-09-05;0,057;;;jah
1980-09-06;0,059;;;jah
1980-09-07;0,055;;;jah
1980-09-08;0,056;;;jah
1980-09-09;0,05;;;jah
1980-09-10;0,048;;;jah
1980-09-11;0,048;;;jah
1980-09-12;0,045;;;jah
1980-09-13;0,048;;;jah
1980-09-14;0,049;;;jah
1980-09-15;0,058;;;jah
1980-09-16;0,078;;;jah
1980-09-17;0,078;;;jah
1980-09-18;0,072;;;jah
1980-09-19;0,066;;;jah
1980-09-20;0,063;;;jah
1980-09-21;0,06;;;jah
1980-09-22;0,06;;;jah
1980-09-23;0,06;;;jah
1980-09-24;0,06;;;jah
1980-09-25;0,054;;;jah
1980-09-26;0,051;;;jah
1980-09-27;0,051;;;jah
1980-09-28;0,051;;;jah
1980-09-29;0,053;;;jah
1980-09-30;0,054;;;jah
1980-10-01;0,062;;;jah
1980-10-02;0,067;;;jah
1980-10-03;0,086;;;jah
1980-10-04;0,1;;;jah
1980-10-05;0,1;;;jah
1980-10-06;0,14;;;jah
1980-10-07;0,31;;;jah
1980-10-08;0,5;;;jah
1980-10-09;0,72;;;jah
1980-10-10;0,64;;;jah
1980-10-11;0,58;;;jah
1980-10-12;1,47;;;jah
1980-10-13;1,46;;;jah
1980-10-14;1,03;;;jah
1980-10-15;1;;;jah
1980-10-16;1,26;;;jah
1980-10-17;1,22;;;jah
1980-10-18;0,96;;;jah
1980-10-19;0,79;;;jah
1980-10-20;0,62;;;jah
1980-10-21;0,79;;;jah
1980-10-22;0,93;;;jah
1980-10-23;0,75;;;jah
1980-10-24;0,7;;;jah
1980-10-25;1,23;;;jah
1980-10-26;1,78;;;jah
1980-10-27;1,58;;;jah
1980-10-28;1,53;;;jah
1980-10-29;1,99;;;jah
1980-10-30;4,27;;;jah
1980-10-31;2,75;;;jah
1980-11-01;1,64;;;jah
1980-11-02;1,15;;;jah
1980-11-03;0,9;;;jah
1980-11-04;0,77;;;jah
1980-11-05;0,71;;;jah
1980-11-06;0,65;;;jah
1980-11-07;0,61;;;jah
1980-11-08;0,58;;;jah
1980-11-09;0,65;;;jah
1980-11-10;0,73;;;jah
1980-11-11;0,6;;;jah
1980-11-12;0,54;;;jah
1980-11-13;0,59;;;jah
1980-11-14;1,03;;;jah
1980-11-15;1,96;;;jah
1980-11-16;1,96;;;jah
1980-11-17;2,86;;;jah
1980-11-18;3,28;;;jah
1980-11-19;3,96;;;jah
1980-11-20;2,39;;;jah
1980-11-21;1,86;;;jah
1980-11-22;2,22;;;jah
1980-11-23;2,26;;;jah
1980-11-24;1,79;;;jah
1980-11-25;1,41;;;jah
1980-11-26;1,13;;;jah
1980-11-27;0,84;;;jah
1980-11-28;0,75;;;jah
1980-11-29;0,77;;;jah
1980-11-30;0,75;;;jah
1980-12-01;0,59;;;jah
1980-12-02;0,92;;;jah
1980-12-03;2,29;;;jah
1980-12-04;1,72;;;jah
1980-12-05;1,45;;;jah
1980-12-06;1,38;;;jah
1980-12-07;1,27;;;jah
1980-12-08;1,2;;;jah
1980-12-09;0,76;;;jah
1980-12-10;1,49;;;jah
1980-12-11;1,29;;;jah
1980-12-12;1,06;;;jah
1980-12-13;1,17;;;jah
1980-12-14;5,48;;;jah
1980-12-15;4,4;;;jah
1980-12-16;3,38;;;jah
1980-12-17;2,25;;;jah
1980-12-18;1,48;;;jah
1980-12-19;1,06;;;jah
1980-12-20;0,92;;;jah
1980-12-21;0,87;;;jah
1980-12-22;0,87;;;jah
1980-12-23;1,05;;;jah
1980-12-24;1,8;;;jah
1980-12-25;2,13;;;jah
1980-12-26;1,78;;;jah
1980-12-27;1,75;;;jah
1980-12-28;1,4;;;jah
1980-12-29;2,07;;;jah
1980-12-30;1,77;;;jah
1980-12-31;2,1;;;jah
1981-01-01;2,9;;;jah
1981-01-02;2,29;;;jah
1981-01-03;1,62;;;jah
1981-01-04;1,29;;;jah
1981-01-05;0,9;;;jah
1981-01-06;0,82;;;jah
1981-01-07;0,76;;;jah
1981-01-08;0,64;;;jah
1981-01-09;0,57;;;jah
1981-01-10;1,89;;;jah
1981-01-11;1,23;;;jah
1981-01-12;0,84;;;jah
1981-01-13;0,7;;;jah
1981-01-14;0,62;;;jah
1981-01-15;0,6;;;jah
1981-01-16;0,57;;;jah
1981-01-17;0,55;;;jah
1981-01-18;0,55;;;jah
1981-01-19;0,52;;;jah
1981-01-20;0,47;;;jah
1981-01-21;0,43;;;jah
1981-01-22;0,4;;;jah
1981-01-23;0,35;;;jah
1981-01-24;0,35;;;jah
1981-01-25;0,63;;;jah
1981-01-26;0,86;;;jah
1981-01-27;1,04;;;jah
1981-01-28;0,68;;;jah
1981-01-29;0,65;;;jah
1981-01-30;0,94;;;jah
1981-01-31;1,24;;;jah
1981-02-01;1,37;;;jah
1981-02-02;1,32;;;jah
1981-02-03;1,92;;;jah
1981-02-04;1,73;;;jah
1981-02-05;1,47;;;jah
1981-02-06;1,23;;;jah
1981-02-07;1,12;;;jah
1981-02-08;1,12;;;jah
1981-02-09;1,24;;;jah
1981-02-10;1,12;;;jah
1981-02-11;0,91;;;jah
1981-02-12;0,76;;;jah
1981-02-13;0,72;;;jah
1981-02-14;0,67;;;jah
1981-02-15;0,52;;;jah
1981-02-16;0,51;;;jah
1981-02-17;0,44;;;jah
1981-02-18;0,39;;;jah
1981-02-19;0,37;;;jah
1981-02-20;0,37;;;jah
1981-02-21;0,35;;;jah
1981-02-22;0,34;;;jah
1981-02-23;0,34;;;jah
1981-02-24;0,32;;;jah
1981-02-25;0,31;;;jah
1981-02-26;0,29;;;jah
1981-02-27;0,3;;;jah
1981-02-28;0,27;;;jah
1981-03-01;0,25;;;jah
1981-03-02;0,23;;;jah
1981-03-03;0,18;;;jah
1981-03-04;0,17;;;jah
1981-03-05;0,16;;;jah
1981-03-06;0,14;;;jah
1981-03-07;0,15;;;jah
1981-03-08;0,18;;;jah
1981-03-09;0,18;;;jah
1981-03-10;0,38;;;jah
1981-03-11;0,37;;;jah
1981-03-12;0,3;;;jah
1981-03-13;0,25;;;jah
1981-03-14;0,22;;;jah
1981-03-15;0,22;;;jah
1981-03-16;0,27;;;jah
1981-03-17;0,24;;;jah
1981-03-18;0,23;;;jah
1981-03-19;0,23;;;jah
1981-03-20;0,25;;;jah
1981-03-21;0,26;;;jah
1981-03-22;0,96;;;jah
1981-03-23;1,79;;;jah
1981-03-24;1,79;;;jah
1981-03-25;3;;;jah
1981-03-26;2,22;;;jah
1981-03-27;1,54;;;jah
1981-03-28;1,16;;;jah
1981-03-29;0,85;;;jah
1981-03-30;0,75;;;jah
1981-03-31;0,76;;;jah
1981-04-01;0,95;;;jah
1981-04-02;1,16;;;jah
1981-04-03;1,2;;;jah
1981-04-04;1,3;;;jah
1981-04-05;1,16;;;jah
1981-04-06;1,16;;;jah
1981-04-07;1,12;;;jah
1981-04-08;1,05;;;jah
1981-04-09;0,96;;;jah
1981-04-10;0,9;;;jah
1981-04-11;0,86;;;jah
1981-04-12;0,78;;;jah
1981-04-13;0,76;;;jah
1981-04-14;0,75;;;jah
1981-04-15;0,74;;;jah
1981-04-16;0,62;;;jah
1981-04-17;0,56;;;jah
1981-04-18;0,51;;;jah
1981-04-19;0,47;;;jah
1981-04-20;0,43;;;jah
1981-04-21;0,43;;;jah
1981-04-22;0,39;;;jah
1981-04-23;0,36;;;jah
1981-04-24;0,33;;;jah
1981-04-25;0,33;;;jah
1981-04-26;0,32;;;jah
1981-04-27;0,3;;;jah
1981-04-28;0,38;;;jah
1981-04-29;0,48;;;jah
1981-04-30;0,41;;;jah
1981-05-01;0,45;;;jah
1981-05-02;0,45;;;jah
1981-05-03;0,42;;;jah
1981-05-04;0,39;;;jah
1981-05-05;0,37;;;jah
1981-05-06;0,41;;;jah
1981-05-07;0,5;;;jah
1981-05-08;0,44;;;jah
1981-05-09;0,4;;;jah
1981-05-10;0,37;;;jah
1981-05-11;0,34;;;jah
1981-05-12;0,31;;;jah
1981-05-13;0,28;;;jah
1981-05-14;0,26;;;jah
1981-05-15;0,26;;;jah
1981-05-16;0,24;;;jah
1981-05-17;0,23;;;jah
1981-05-18;0,22;;;jah
1981-05-19;0,21;;;jah
1981-05-20;0,19;;;jah
1981-05-21;0,19;;;jah
1981-05-22;0,19;;;jah
1981-05-23;0,17;;;jah
1981-05-24;0,16;;;jah
1981-05-25;0,15;;;jah
1981-05-26;0,16;;;jah
1981-05-27;0,18;;;jah
1981-05-28;0,18;;;jah
1981-05-29;0,15;;;jah
1981-05-30;0,12;;;jah
1981-05-31;0,11;;;jah
1981-06-01;0,092;;;jah
1981-06-02;0,081;;;jah
1981-06-03;0,073;;;jah
1981-06-04;0,063;;;jah
1981-06-05;0,061;;;jah
1981-06-06;0,055;;;jah
1981-06-07;0,055;;;jah
1981-06-08;0,055;;;jah
1981-06-09;0,055;;;jah
1981-06-10;0,058;;;jah
1981-06-11;0,055;;;jah
1981-06-12;0,055;;;jah
1981-06-13;0,058;;;jah
1981-06-14;0,065;;;jah
1981-06-15;0,065;;;jah
1981-06-16;0,065;;;jah
1981-06-17;0,07;;;jah
1981-06-18;0,089;;;jah
1981-06-19;0,082;;;jah
1981-06-20;0,12;;;jah
1981-06-21;0,46;;;jah
1981-06-22;0,39;;;jah
1981-06-23;0,29;;;jah
1981-06-24;0,24;;;jah
1981-06-25;0,24;;;jah
1981-06-26;0,26;;;jah
1981-06-27;0,41;;;jah
1981-06-28;0,37;;;jah
1981-06-29;0,26;;;jah
1981-06-30;0,36;;;jah
1981-07-01;1,89;;;jah
1981-07-02;1,15;;;jah
1981-07-03;0,81;;;jah
1981-07-04;0,63;;;jah
1981-07-05;0,73;;;jah
1981-07-06;0,7;;;jah
1981-07-07;0,54;;;jah
1981-07-08;0,42;;;jah
1981-07-09;0,34;;;jah
1981-07-10;0,27;;;jah
