kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1926-11-25;11,4;;;jah
1926-11-26;12,3;;;jah
1926-11-27;13,3;;;jah
1926-11-28;13;;;jah
1926-11-29;12,6;;;jah
1926-11-30;10,8;;;jah
1926-12-01;8,72;;;jah
1926-12-02;6,04;;;jah
1926-12-03;4,64;;;jah
1926-12-04;2,61;;;jah
1926-12-05;2,92;;;jah
1926-12-06;3,28;;;jah
1926-12-07;3,28;;;jah
1926-12-08;3,19;;;jah
1926-12-09;3,42;;;jah
1926-12-10;3,73;;;jah
1926-12-11;3,36;;;jah
1926-12-12;3,42;;;jah
1926-12-13;3,28;;;jah
1926-12-14;2,91;;;jah
1926-12-15;2,02;;;jah
1926-12-16;1,44;;;jah
1926-12-17;1,18;;;jah
1926-12-18;1,05;;;jah
1926-12-19;0,78;;;jah
1926-12-20;1,09;;;jah
1926-12-21;1,15;;;jah
1926-12-22;0,99;;;jah
1926-12-23;1,13;;;jah
1926-12-24;1,05;;;jah
1926-12-25;0,63;;;jah
1926-12-26;0,54;;;jah
1926-12-27;0,96;;;jah
1926-12-28;1,22;;;jah
1926-12-29;1,07;;;jah
1926-12-30;1;;;jah
1926-12-31;1,06;;;jah
1927-01-01;0,81;;;jah
1927-01-02;0,85;;;jah
1927-01-03;0,62;;;jah
1927-01-04;1,02;;;jah
1927-01-05;1,08;;;jah
1927-01-06;1,08;;;jah
1927-01-07;1,02;;;jah
1927-01-08;0,98;;;jah
1927-01-09;0,52;;;jah
1927-01-10;1,04;;;jah
1927-01-11;1,04;;;jah
1927-01-12;0,94;;;jah
1927-01-13;0,94;;;jah
1927-01-14;0,87;;;jah
1927-01-15;0,81;;;jah
1927-01-16;0,81;;;jah
1927-01-17;0,94;;;jah
1927-01-18;0,87;;;jah
1927-01-19;1,24;;;jah
1927-01-20;0,87;;;jah
1927-01-21;1,09;;;jah
1927-01-22;1,27;;;jah
1927-01-23;0,79;;;jah
1927-01-24;1,36;;;jah
1927-01-25;1,67;;;jah
1927-01-26;0,94;;;jah
1927-01-27;1,52;;;jah
1927-01-28;1,4;;;jah
1927-01-29;1,4;;;jah
1927-01-30;1,55;;;jah
1927-01-31;0,4;;;jah
1927-02-01;1,46;;;jah
1927-02-02;1,09;;;jah
1927-02-03;1,41;;;jah
1927-02-04;1,24;;;jah
1927-02-05;0,96;;;jah
1927-02-06;1;;;jah
1927-02-07;0,91;;;jah
1927-02-08;1,17;;;jah
1927-02-09;1,12;;;jah
1927-02-10;0,92;;;jah
1927-02-11;1,34;;;jah
1927-02-12;0,92;;;jah
1927-02-13;1,02;;;jah
1927-02-14;1,28;;;jah
1927-02-15;1,08;;;jah
1927-02-16;1,12;;;jah
1927-02-17;1,02;;;jah
1927-02-18;1,32;;;jah
1927-02-19;1,02;;;jah
1927-02-20;0,88;;;jah
1927-02-21;0,66;;;jah
1927-02-22;0,69;;;jah
1927-02-23;1,22;;;jah
1927-02-24;0,75;;;jah
1927-02-25;1,5;;;jah
1927-02-26;1,64;;;jah
1927-02-27;0,93;;;jah
1927-02-28;1,56;;;jah
1927-03-01;2;;;jah
1927-03-02;2,03;;;jah
1927-03-03;2,03;;;jah
1927-03-04;2;;;jah
1927-03-05;2,52;;;jah
1927-03-06;3,63;;;jah
1927-03-07;7,48;;;jah
1927-03-08;11;;;jah
1927-03-09;15,5;;;jah
1927-03-10;22,3;;;jah
1927-03-11;27,5;;;jah
1927-03-12;30;;;jah
1927-03-13;28,1;;;jah
1927-03-14;25,3;;;jah
1927-03-15;24,5;;;jah
1927-03-16;28,2;;;jah
1927-03-17;27,7;;;jah
1927-03-18;27,4;;;jah
1927-03-19;27,6;;;jah
1927-03-20;27,1;;;jah
1927-03-21;27;;;jah
1927-03-22;26,8;;;jah
1927-03-23;25;;;jah
1927-03-24;22,4;;;jah
1927-03-25;21;;;jah
1927-03-26;17,7;;;jah
1927-03-27;13,7;;;jah
1927-03-28;10,1;;;jah
1927-03-29;7,72;;;jah
1927-03-30;7,12;;;jah
1927-03-31;7,72;;;jah
1927-04-01;6,12;;;jah
1927-04-02;4,7;;;jah
1927-04-03;4,7;;;jah
1927-04-04;6,35;;;jah
1927-04-05;8,11;;;jah
1927-04-06;4,94;;;jah
1927-04-07;8,4;;;jah
1927-04-08;6,35;;;jah
1927-04-09;6,35;;;jah
1927-04-10;6,64;;;jah
1927-04-11;8,11;;;jah
1927-04-12;7,82;;;jah
1927-04-13;7,82;;;jah
1927-04-14;8,11;;;jah
1927-04-15;8,99;;;jah
1927-04-16;8,4;;;jah
1927-04-17;9,88;;;jah
1927-04-18;6,12;;;jah
1927-04-19;7,82;;;jah
1927-04-20;7,82;;;jah
1927-04-21;11,7;;;jah
1927-04-22;8,4;;;jah
1927-04-23;11,7;;;jah
1927-04-24;13;;;jah
1927-04-25;14,3;;;jah
1927-04-26;14,9;;;jah
1927-04-27;20,1;;;jah
1927-04-28;19,7;;;jah
1927-04-29;20,6;;;jah
1927-04-30;21;;;jah
1927-05-01;22,2;;;jah
1927-05-02;22,7;;;jah
1927-05-03;18,2;;;jah
1927-05-04;15,3;;;jah
1927-05-05;14,9;;;jah
1927-05-06;17,4;;;jah
1927-05-07;17,4;;;jah
1927-05-08;16,7;;;jah
1927-05-09;14,6;;;jah
1927-05-10;12;;;jah
1927-05-11;11,1;;;jah
1927-05-12;7,23;;;jah
1927-05-13;7,52;;;jah
1927-05-14;11,4;;;jah
1927-05-15;12;;;jah
1927-05-16;7,52;;;jah
1927-05-17;8,99;;;jah
1927-05-18;7,82;;;jah
1927-05-19;7,52;;;jah
1927-05-20;8,69;;;jah
1927-05-21;8,4;;;jah
1927-05-22;9,28;;;jah
1927-05-23;10,8;;;jah
1927-05-24;8,99;;;jah
1927-05-25;7,82;;;jah
1927-05-26;7,52;;;jah
1927-05-27;11,7;;;jah
1927-05-28;19,3;;;jah
1927-05-29;25,1;;;jah
1927-05-30;30,9;;;jah
1927-05-31;34,7;;;jah
1927-06-01;29,9;;;jah
1927-06-02;20,1;;;jah
1927-06-03;19,7;;;jah
1927-06-04;16,7;;;jah
1927-06-05;15,6;;;jah
1927-06-06;13,3;;;jah
1927-06-07;15,6;;;jah
1927-06-08;17,1;;;jah
1927-06-09;13,6;;;jah
1927-06-10;13;;;jah
1927-06-11;12,6;;;jah
1927-06-12;12;;;jah
1927-06-13;11,4;;;jah
1927-06-14;10,2;;;jah
1927-06-15;8,99;;;jah
1927-06-16;7,23;;;jah
1927-06-17;6,94;;;jah
1927-06-18;5,41;;;jah
1927-06-19;4,47;;;jah
1927-06-20;3,84;;;jah
1927-06-21;3,34;;;jah
1927-06-22;2,35;;;jah
1927-06-23;1,99;;;jah
1927-06-24;1,87;;;jah
1927-06-25;1,75;;;jah
1927-06-26;3,01;;;jah
1927-06-27;2,35;;;jah
1927-06-28;2,11;;;jah
1927-06-29;1,75;;;jah
1927-06-30;5,41;;;jah
1927-07-01;4,7;;;jah
1927-07-02;3,34;;;jah
1927-07-03;2,68;;;jah
1927-07-04;2,68;;;jah
1927-07-05;3,67;;;jah
1927-07-06;3,18;;;jah
1927-07-07;2,35;;;jah
1927-07-08;1,87;;;jah
1927-07-09;3,01;;;jah
1927-07-10;2,23;;;jah
1927-07-11;1,87;;;jah
1927-07-12;1,63;;;jah
1927-07-13;1,27;;;jah
1927-07-14;1,51;;;jah
1927-07-15;1,15;;;jah
1927-07-16;0,85;;;jah
1927-07-17;1,15;;;jah
1927-07-18;1,39;;;jah
1927-07-19;1,27;;;jah
1927-07-20;1,75;;;jah
1927-07-21;0,85;;;jah
1927-07-22;0,73;;;jah
1927-07-23;1;;;jah
1927-07-24;1;;;jah
1927-07-25;1,99;;;jah
1927-07-26;1,63;;;jah
1927-07-27;0,59;;;jah
1927-07-28;0,68;;;jah
1927-07-29;0,73;;;jah
1927-07-30;0,85;;;jah
1927-07-31;0,68;;;jah
1927-08-01;1,15;;;jah
1927-08-02;1,27;;;jah
1927-08-03;0,55;;;jah
1927-08-04;1,15;;;jah
1927-08-05;1,05;;;jah
1927-08-06;0,92;;;jah
1927-08-07;0,64;;;jah
1927-08-08;0,5;;;jah
1927-08-09;0,68;;;jah
1927-08-10;1,07;;;jah
1927-08-11;0,85;;;jah
1927-08-12;0,59;;;jah
1927-08-13;1;;;jah
1927-08-14;3,51;;;jah
1927-08-15;1,07;;;jah
1927-08-16;0,59;;;jah
1927-08-17;0,85;;;jah
1927-08-18;1;;;jah
1927-08-19;0,92;;;jah
1927-08-20;1,15;;;jah
1927-08-21;1,27;;;jah
1927-08-22;1,51;;;jah
1927-08-23;1,15;;;jah
1927-08-24;1,27;;;jah
1927-08-25;1,63;;;jah
1927-08-26;1,27;;;jah
1927-08-27;1,15;;;jah
1927-08-28;1;;;jah
1927-08-29;1,15;;;jah
1927-08-30;1,63;;;jah
1927-08-31;1,75;;;jah
1927-09-01;1,27;;;jah
1927-09-02;1,27;;;jah
1927-09-03;1,63;;;jah
1927-09-04;1,15;;;jah
1927-09-05;1,51;;;jah
1927-09-06;2,68;;;jah
1927-09-07;1,87;;;jah
1927-09-08;1,51;;;jah
1927-09-09;1,63;;;jah
1927-09-10;1,63;;;jah
1927-09-11;0,92;;;jah
1927-09-12;1,75;;;jah
1927-09-13;1,63;;;jah
1927-09-14;1,07;;;jah
1927-09-15;0,92;;;jah
1927-09-16;1,15;;;jah
1927-09-17;1,39;;;jah
1927-09-18;1,39;;;jah
1927-09-19;0,64;;;jah
1927-09-20;1,07;;;jah
1927-09-21;1,75;;;jah
1927-09-22;1,51;;;jah
1927-09-23;1,15;;;jah
1927-09-24;1,99;;;jah
1927-09-25;2,52;;;jah
1927-09-26;3,51;;;jah
1927-09-27;5,41;;;jah
1927-09-28;5,41;;;jah
1927-09-29;5,41;;;jah
1927-09-30;5,41;;;jah
1927-10-01;4,23;;;jah
1927-10-02;2,68;;;jah
1927-10-03;1,15;;;jah
1927-10-04;1,75;;;jah
1927-10-05;2,35;;;jah
1927-10-06;1,99;;;jah
1927-10-07;2,23;;;jah
1927-10-08;1,63;;;jah
1927-10-09;1,39;;;jah
1927-10-10;1,07;;;jah
1927-10-11;1,07;;;jah
1927-10-12;1,27;;;jah
1927-10-13;1,87;;;jah
1927-10-14;1,87;;;jah
1927-10-15;1,15;;;jah
1927-10-16;2,35;;;jah
1927-10-17;3,2;;;jah
1927-10-18;4,7;;;jah
1927-10-19;22,7;;;jah
1927-10-20;24,8;;;jah
1927-10-21;19,7;;;jah
1927-10-22;14;;;jah
1927-10-23;14;;;jah
1927-10-24;12,3;;;jah
1927-10-25;13,3;;;jah
1927-10-26;15,3;;;jah
1927-10-27;16;;;jah
1927-10-28;14;;;jah
1927-10-29;15,3;;;jah
1927-10-30;16,2;;;jah
1927-10-31;40;;;jah
1927-11-01;49,4;;;jah
1927-11-02;49,4;;;jah
1927-11-03;54;;;jah
1927-11-04;63,8;;;jah
1927-11-05;54,6;;;jah
1927-11-06;57,7;;;jah
1927-11-07;64;;;jah
1927-11-08;66,7;;;jah
1927-11-09;68;;;jah
1927-11-10;69,4;;;jah
1927-11-11;60,3;;;jah
1927-11-12;35;;;jah
1927-11-13;14,2;;;jah
1927-11-14;13;;;jah
1927-11-15;12,1;;;jah
1927-11-16;11,2;;;jah
1927-11-17;9,38;;;jah
1927-11-18;9,27;;;jah
1927-11-19;9,05;;;jah
1927-11-20;8,32;;;jah
1927-11-21;7;;;jah
1927-11-22;2,52;;;jah
1927-11-23;2,13;;;jah
1927-11-24;2,18;;;jah
1927-11-25;2,52;;;jah
1927-11-26;2,55;;;jah
1927-11-27;2,52;;;jah
1927-11-28;2,6;;;jah
1927-11-29;2,52;;;jah
1927-11-30;2,13;;;jah
1927-12-01;2,08;;;jah
1927-12-02;2;;;jah
1927-12-03;2,4;;;jah
1927-12-04;2,34;;;jah
1927-12-05;2,23;;;jah
1927-12-06;2,17;;;jah
1927-12-07;2,1;;;jah
1927-12-08;2,1;;;jah
1927-12-09;2,1;;;jah
1927-12-10;2,23;;;jah
1927-12-11;2,34;;;jah
1927-12-12;2,3;;;jah
1927-12-13;2,41;;;jah
1927-12-14;2,1;;;jah
1927-12-15;1,5;;;jah
1927-12-16;1,56;;;jah
1927-12-17;1,61;;;jah
1927-12-18;1,32;;;jah
1927-12-19;1,37;;;jah
1927-12-20;1,5;;;jah
1927-12-21;1,54;;;jah
1927-12-22;1,73;;;jah
1927-12-23;1,32;;;jah
1927-12-24;1,27;;;jah
1927-12-25;2;;;jah
1927-12-26;1,93;;;jah
1927-12-27;1,72;;;jah
1927-12-28;1,72;;;jah
1927-12-29;1,77;;;jah
1927-12-30;1,54;;;jah
1927-12-31;1,5;;;jah
1928-01-01;1,55;;;jah
1928-01-02;1,55;;;jah
1928-01-03;1,64;;;jah
1928-01-04;1,5;;;jah
1928-01-05;1,59;;;jah
1928-01-06;1,41;;;jah
1928-01-07;1,67;;;jah
1928-01-08;1,28;;;jah
1928-01-09;1,71;;;jah
1928-01-10;1,71;;;jah
1928-01-11;1,24;;;jah
1928-01-12;1,53;;;jah
1928-01-13;1,15;;;jah
1928-01-14;1,58;;;jah
1928-01-15;1,58;;;jah
1928-01-16;1,43;;;jah
1928-01-17;1,5;;;jah
1928-01-18;1,83;;;jah
1928-01-19;1,87;;;jah
1928-01-20;1,56;;;jah
1928-01-21;1,04;;;jah
1928-01-22;1,54;;;jah
1928-01-23;1,54;;;jah
1928-01-24;1,6;;;jah
1928-01-25;1,78;;;jah
1928-01-26;1,87;;;jah
1928-01-27;1,9;;;jah
1928-01-28;1,68;;;jah
1928-01-29;1,55;;;jah
1928-01-30;1,91;;;jah
1928-01-31;1,69;;;jah
1928-02-01;1,68;;;jah
1928-02-02;1,77;;;jah
1928-02-03;1,5;;;jah
1928-02-04;1,43;;;jah
1928-02-05;1,22;;;jah
1928-02-06;1,77;;;jah
1928-02-07;1,43;;;jah
1928-02-08;1,5;;;jah
1928-02-09;1,58;;;jah
1928-02-10;1,87;;;jah
1928-02-11;2,02;;;jah
1928-02-12;2,18;;;jah
1928-02-13;2,18;;;jah
1928-02-14;1,9;;;jah
1928-02-15;2,25;;;jah
1928-02-16;1,78;;;jah
1928-02-17;2,04;;;jah
1928-02-18;2,04;;;jah
1928-02-19;2;;;jah
1928-02-20;2,24;;;jah
1928-02-21;1,81;;;jah
1928-02-22;1,9;;;jah
1928-02-23;1,87;;;jah
1928-02-24;2,14;;;jah
1928-02-25;2,25;;;jah
1928-02-26;1,92;;;jah
1928-02-27;2,22;;;jah
1928-02-28;1,67;;;jah
1928-02-29;2;;;jah
1928-03-01;1,83;;;jah
1928-03-02;1,77;;;jah
1928-03-03;1,62;;;jah
1928-03-04;1,5;;;jah
1928-03-05;1,83;;;jah
1928-03-06;1,45;;;jah
1928-03-07;1,5;;;jah
1928-03-08;1,35;;;jah
1928-03-09;1,5;;;jah
1928-03-10;1,54;;;jah
1928-03-11;1,45;;;jah
1928-03-12;1,37;;;jah
1928-03-13;1,28;;;jah
1928-03-14;1,55;;;jah
1928-03-15;1,5;;;jah
1928-03-16;1,83;;;jah
1928-03-17;2;;;jah
1928-03-18;2,12;;;jah
1928-03-19;1,76;;;jah
1928-03-20;1,76;;;jah
1928-03-21;1,8;;;jah
1928-03-22;1,8;;;jah
1928-03-23;1,68;;;jah
1928-03-24;1,9;;;jah
1928-03-25;2;;;jah
1928-03-26;1,83;;;jah
1928-03-27;1,8;;;jah
1928-03-28;1,33;;;jah
1928-03-29;1,76;;;jah
1928-03-30;2,28;;;jah
1928-03-31;2,05;;;jah
1928-04-01;2,5;;;jah
1928-04-02;2,72;;;jah
1928-04-03;2,91;;;jah
1928-04-04;3,13;;;jah
1928-04-05;12,5;;;jah
1928-04-06;60;;;jah
1928-04-07;52,5;;;jah
1928-04-08;80,5;;;jah
1928-04-09;73,3;;;jah
1928-04-10;66,5;;;jah
1928-04-11;48,7;;;jah
1928-04-12;38,8;;;jah
1928-04-13;31,5;;;jah
1928-04-14;27,4;;;jah
1928-04-15;22,5;;;jah
1928-04-16;22,3;;;jah
1928-04-17;21,2;;;jah
1928-04-18;20;;;jah
1928-04-19;17,3;;;jah
1928-04-20;16,3;;;jah
1928-04-21;18,5;;;jah
1928-04-22;17,7;;;jah
1928-04-23;17,7;;;jah
1928-04-24;16,9;;;jah
1928-04-25;16,9;;;jah
1928-04-26;16,3;;;jah
1928-04-27;16,1;;;jah
1928-04-28;14,1;;;jah
1928-04-29;12,8;;;jah
1928-04-30;11,6;;;jah
1928-05-01;10,2;;;jah
1928-05-02;8,11;;;jah
1928-05-03;6,64;;;jah
1928-05-04;6,64;;;jah
1928-05-05;5,64;;;jah
1928-05-06;3,34;;;jah
1928-05-07;4,23;;;jah
1928-05-08;3,67;;;jah
1928-05-09;3,34;;;jah
1928-05-10;7,82;;;jah
1928-05-11;11,1;;;jah
1928-05-12;13,6;;;jah
1928-05-13;15,3;;;jah
1928-05-14;14,6;;;jah
1928-05-15;12;;;jah
1928-05-16;10,8;;;jah
1928-05-17;9,88;;;jah
1928-05-18;9,28;;;jah
1928-05-19;8,4;;;jah
1928-05-20;7,52;;;jah
1928-05-21;4,94;;;jah
1928-05-22;4,47;;;jah
1928-05-23;4,94;;;jah
1928-05-24;6,64;;;jah
1928-05-25;5,88;;;jah
1928-05-26;5,18;;;jah
1928-05-27;4,47;;;jah
1928-05-28;4,23;;;jah
1928-05-29;4,94;;;jah
1928-05-30;4,7;;;jah
1928-05-31;3,67;;;jah
1928-06-01;2,84;;;jah
1928-06-02;2,68;;;jah
1928-06-03;2,23;;;jah
1928-06-04;2,84;;;jah
1928-06-05;1,51;;;jah
1928-06-06;1,63;;;jah
1928-06-07;2,23;;;jah
1928-06-08;1,87;;;jah
1928-06-09;1,87;;;jah
1928-06-10;2,23;;;jah
1928-06-11;3,34;;;jah
1928-06-12;14;;;jah
1928-06-13;12,6;;;jah
1928-06-14;9,58;;;jah
1928-06-15;7,52;;;jah
1928-06-16;6,35;;;jah
1928-06-17;5,64;;;jah
1928-06-18;5,64;;;jah
1928-06-19;8,99;;;jah
1928-06-20;25,1;;;jah
1928-06-21;22,2;;;jah
1928-06-22;24;;;jah
1928-06-23;24,6;;;jah
1928-06-24;27,7;;;jah
1928-06-25;26,2;;;jah
1928-06-26;25,6;;;jah
1928-06-27;20,1;;;jah
1928-06-28;15,6;;;jah
1928-06-29;14,3;;;jah
1928-06-30;11,4;;;jah
1928-07-01;10,2;;;jah
1928-07-02;10,5;;;jah
1928-07-03;6,64;;;jah
1928-07-04;6,94;;;jah
1928-07-05;11,7;;;jah
1928-07-06;16;;;jah
1928-07-07;15,3;;;jah
1928-07-08;13;;;jah
1928-07-09;12,3;;;jah
1928-07-10;11,1;;;jah
1928-07-11;10,5;;;jah
1928-07-12;9,58;;;jah
1928-07-13;8,11;;;jah
1928-07-14;6,35;;;jah
1928-07-15;6,64;;;jah
1928-07-16;5,64;;;jah
1928-07-17;4,94;;;jah
1928-07-18;4;;;jah
1928-07-19;3,34;;;jah
1928-07-20;2,84;;;jah
1928-07-21;2,84;;;jah
1928-07-22;4,47;;;jah
1928-07-23;4,23;;;jah
1928-07-24;4;;;jah
1928-07-25;4,94;;;jah
1928-07-26;5,18;;;jah
1928-07-27;5,64;;;jah
1928-07-28;5,18;;;jah
1928-07-29;4,94;;;jah
1928-07-30;4,47;;;jah
1928-07-31;4,94;;;jah
1928-08-01;5,88;;;jah
1928-08-02;6,12;;;jah
1928-08-03;5,64;;;jah
1928-08-04;6,35;;;jah
1928-08-05;5,18;;;jah
1928-08-06;4,47;;;jah
1928-08-07;3,84;;;jah
1928-08-08;3,18;;;jah
1928-08-09;3,34;;;jah
1928-08-10;7,23;;;jah
1928-08-11;10,2;;;jah
1928-08-12;14,9;;;jah
1928-08-13;14,3;;;jah
1928-08-14;11,1;;;jah
1928-08-15;12,6;;;jah
1928-08-16;16,7;;;jah
1928-08-17;18,2;;;jah
1928-08-18;18,9;;;jah
1928-08-19;17,4;;;jah
1928-08-20;15,3;;;jah
1928-08-21;12,6;;;jah
1928-08-22;11,4;;;jah
1928-08-23;9,28;;;jah
1928-08-24;7,52;;;jah
1928-08-25;6,64;;;jah
1928-08-26;7,82;;;jah
1928-08-27;8,99;;;jah
1928-08-28;16;;;jah
1928-08-29;20,1;;;jah
1928-08-30;19,3;;;jah
1928-08-31;28,3;;;jah
1928-09-01;51,3;;;jah
1928-09-02;55,5;;;jah
1928-09-03;56,9;;;jah
1928-09-04;46;;;jah
1928-09-05;37;;;jah
1928-09-06;29,3;;;jah
1928-09-07;25,8;;;jah
1928-09-08;19,3;;;jah
1928-09-09;17,5;;;jah
1928-09-10;15,5;;;jah
1928-09-11;13,5;;;jah
1928-09-12;12,2;;;jah
1928-09-13;11,3;;;jah
1928-09-14;9,82;;;jah
1928-09-15;8,25;;;jah
1928-09-16;8,83;;;jah
1928-09-17;16,6;;;jah
1928-09-18;15,1;;;jah
1928-09-19;14,8;;;jah
1928-09-20;14,1;;;jah
1928-09-21;14,7;;;jah
1928-09-22;13,5;;;jah
1928-09-23;11,9;;;jah
1928-09-24;12,5;;;jah
1928-09-25;18,6;;;jah
1928-09-26;18,4;;;jah
1928-09-27;23,7;;;jah
1928-09-28;27,2;;;jah
1928-09-29;37;;;jah
1928-09-30;34;;;jah
1928-10-01;33,9;;;jah
1928-10-02;31,2;;;jah
1928-10-03;28,7;;;jah
1928-10-04;24,3;;;jah
1928-10-05;18,9;;;jah
1928-10-06;16,7;;;jah
1928-10-07;14,9;;;jah
1928-10-08;13,3;;;jah
1928-10-09;12,3;;;jah
1928-10-10;11,4;;;jah
1928-10-11;11,4;;;jah
1928-10-12;13;;;jah
1928-10-13;15,6;;;jah
1928-10-14;14,6;;;jah
1928-10-15;14;;;jah
1928-10-16;11,7;;;jah
1928-10-17;13,3;;;jah
1928-10-18;12;;;jah
1928-10-19;10,8;;;jah
1928-10-20;9,88;;;jah
1928-10-21;8,99;;;jah
1928-10-22;9,28;;;jah
1928-10-23;8,4;;;jah
1928-10-24;8,11;;;jah
1928-10-25;7,52;;;jah
1928-10-26;7,52;;;jah
1928-10-27;7,52;;;jah
1928-10-28;6,94;;;jah
1928-10-29;7,23;;;jah
1928-10-30;6,64;;;jah
1928-10-31;6,64;;;jah
1928-11-01;11,1;;;jah
1928-11-02;13,6;;;jah
1928-11-03;18,6;;;jah
1928-11-04;15,6;;;jah
1928-11-05;17,8;;;jah
1928-11-06;19,7;;;jah
1928-11-07;19,3;;;jah
1928-11-08;21,4;;;jah
1928-11-09;20,6;;;jah
1928-11-10;18,6;;;jah
1928-11-11;16,7;;;jah
1928-11-12;15,3;;;jah
1928-11-13;14;;;jah
1928-11-14;16;;;jah
1928-11-15;16,3;;;jah
1928-11-16;16;;;jah
1928-11-17;16;;;jah
1928-11-18;17,1;;;jah
1928-11-19;16,7;;;jah
1928-11-20;16,3;;;jah
1928-11-21;14,9;;;jah
1928-11-22;14,3;;;jah
1928-11-23;13;;;jah
1928-11-24;12,6;;;jah
1928-11-25;12;;;jah
1928-11-26;12;;;jah
1928-11-27;11,7;;;jah
1928-11-28;12;;;jah
1928-11-29;16,7;;;jah
1928-11-30;18,2;;;jah
1928-12-01;18,2;;;jah
1928-12-02;18,2;;;jah
1928-12-03;18,2;;;jah
1928-12-04;16,3;;;jah
1928-12-05;14,3;;;jah
1928-12-06;12,6;;;jah
1928-12-07;11,4;;;jah
1928-12-08;10,8;;;jah
1928-12-09;9,88;;;jah
1928-12-10;10,5;;;jah
1928-12-11;10;;;jah
1928-12-12;7,5;;;jah
1928-12-13;8,02;;;jah
1928-12-14;8,55;;;jah
1928-12-15;9,04;;;jah
1928-12-16;9,5;;;jah
1928-12-17;9,1;;;jah
1928-12-18;7,75;;;jah
1928-12-19;7,32;;;jah
1928-12-20;6,18;;;jah
1928-12-21;5,38;;;jah
1928-12-22;4,69;;;jah
1928-12-23;3,9;;;jah
1928-12-24;4,14;;;jah
1928-12-25;3,62;;;jah
1928-12-26;3,62;;;jah
1928-12-27;3,41;;;jah
1928-12-28;3,28;;;jah
1928-12-29;2,64;;;jah
1928-12-30;2,7;;;jah
1928-12-31;3,11;;;jah
1929-01-01;2,46;;;jah
1929-01-02;2,41;;;jah
1929-01-03;1,92;;;jah
1929-01-04;1,86;;;jah
1929-01-05;2,18;;;jah
1929-01-06;2,02;;;jah
1929-01-07;2,07;;;jah
1929-01-08;2,18;;;jah
1929-01-09;2,04;;;jah
1929-01-10;1,96;;;jah
1929-01-11;1,77;;;jah
1929-01-12;2,02;;;jah
1929-01-13;1,92;;;jah
1929-01-14;2,14;;;jah
1929-01-15;2,2;;;jah
1929-01-16;2,14;;;jah
1929-01-17;2,2;;;jah
1929-01-18;2;;;jah
1929-01-19;2,24;;;jah
1929-01-20;1,54;;;jah
1929-01-21;1,5;;;jah
1929-01-22;1,32;;;jah
1929-01-23;1,18;;;jah
1929-01-24;1,28;;;jah
1929-01-25;1,56;;;jah
1929-01-26;1,28;;;jah
1929-01-27;1,23;;;jah
1929-01-28;1,55;;;jah
1929-01-29;1,21;;;jah
1929-01-30;1,42;;;jah
1929-01-31;1,38;;;jah
1929-02-01;1,38;;;jah
1929-02-02;1,35;;;jah
1929-02-03;1,35;;;jah
1929-02-04;1,5;;;jah
1929-02-05;1,35;;;jah
1929-02-06;1,55;;;jah
1929-02-07;1,34;;;jah
1929-02-08;1,34;;;jah
1929-02-09;1,42;;;jah
1929-02-10;1,42;;;jah
1929-02-11;1,58;;;jah
1929-02-12;1,66;;;jah
1929-02-13;1,77;;;jah
1929-02-14;2,14;;;jah
1929-02-15;1,77;;;jah
1929-02-16;1,52;;;jah
1929-02-17;1,68;;;jah
1929-02-18;1,03;;;jah
1929-02-19;1,82;;;jah
1929-02-20;1,63;;;jah
1929-02-21;1,77;;;jah
1929-02-22;1,68;;;jah
1929-02-23;1,77;;;jah
1929-02-24;1,58;;;jah
1929-02-25;1,1;;;jah
1929-02-26;1,82;;;jah
1929-02-27;1,96;;;jah
1929-02-28;1,82;;;jah
1929-03-01;1,88;;;jah
1929-03-02;1,88;;;jah
1929-03-03;1,82;;;jah
1929-03-04;1,82;;;jah
1929-03-05;2,22;;;jah
1929-03-06;2;;;jah
1929-03-07;2;;;jah
1929-03-08;1,96;;;jah
1929-03-09;2,46;;;jah
1929-03-10;1,78;;;jah
1929-03-11;1,1;;;jah
1929-03-12;2,92;;;jah
1929-03-13;2,17;;;jah
1929-03-14;2,65;;;jah
1929-03-15;2,08;;;jah
1929-03-16;1,8;;;jah
1929-03-17;2,08;;;jah
1929-03-18;1,28;;;jah
1929-03-19;2,77;;;jah
1929-03-20;2,77;;;jah
1929-03-21;2,95;;;jah
1929-03-22;2,5;;;jah
1929-03-23;4,15;;;jah
1929-03-24;3,78;;;jah
1929-03-25;5,11;;;jah
1929-03-26;5,95;;;jah
1929-03-27;5,44;;;jah
1929-03-28;5,11;;;jah
1929-03-29;7,05;;;jah
1929-03-30;6,32;;;jah
1929-03-31;7,5;;;jah
1929-04-01;4,61;;;jah
1929-04-02;4,63;;;jah
1929-04-03;4,57;;;jah
1929-04-04;3,35;;;jah
1929-04-05;3,13;;;jah
1929-04-06;2,82;;;jah
1929-04-07;3;;;jah
1929-04-08;2,52;;;jah
1929-04-09;2,47;;;jah
1929-04-10;2,5;;;jah
1929-04-11;2,5;;;jah
1929-04-12;2,52;;;jah
1929-04-13;2,52;;;jah
1929-04-14;4,57;;;jah
1929-04-15;7,01;;;jah
1929-04-16;5,82;;;jah
1929-04-17;7,3;;;jah
1929-04-18;9,63;;;jah
1929-04-19;11,5;;;jah
1929-04-20;11,4;;;jah
1929-04-21;9,25;;;jah
1929-04-22;10,8;;;jah
1929-04-23;11,8;;;jah
