kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-11-21;1,7;100;2,8;jah
2018-11-22;1,63;99;2,3;jah
2018-11-23;1,57;99;2,3;jah
2018-11-24;1,5;98;2,3;jah
2018-11-25;1,43;98;1;jah
2018-11-26;1,31;96;0,1;jah
2018-11-27;1,23;97;0;jah
2018-11-28;1,33;100;0;jah
2018-11-29;1,43;107;0;jah
2018-11-30;1,53;118;0;jah
2018-12-01;1,62;119;0;jah
2018-12-02;1,73;116;0;jah
2018-12-03;1,85;116;0;jah
2018-12-04;1,96;111;0;jah
2018-12-05;2,13;108;0;jah
2018-12-06;2,37;110;0;jah
2018-12-07;2,28;110;0;jah
2018-12-08;2,2;109;0;jah
2018-12-09;2,05;108;0;jah
2018-12-10;1,93;107;0;jah
2018-12-11;1,89;107;0;jah
2018-12-12;1,62;104;0;jah
2018-12-13;1,4;102;0;jah
2018-12-14;1,26;100;0;jah
2018-12-15;1,16;99;0;jah
2018-12-16;1,15;100;0;jah
2018-12-17;1,16;102;0;jah
2018-12-18;1,21;107;0;jah
2018-12-19;1,25;112;0;jah
2018-12-20;1,29;113;0;jah
2018-12-21;1,33;116;0;jah
2018-12-22;1,38;120;0;jah
2018-12-23;1,42;123;0;jah
2018-12-24;1,46;122;0;jah
2018-12-25;1,5;118;0;jah
2018-12-26;1,54;115;0;jah
2018-12-27;1,58;114;0;jah
2018-12-28;1,61;111;0;jah
2018-12-29;1,56;110;0;jah
2018-12-30;1,45;108;0;jah
2018-12-31;1,35;107;0;jah
2019-01-01;1,33;108;0;jah
2019-01-02;1,36;112;0;jah
2019-01-03;1,39;117;0;jah
2019-01-04;1,41;120;0;jah
2019-01-05;1,44;126;0;jah
2019-01-06;1,46;125;0;jah
2019-01-07;1,49;123;0;jah
2019-01-08;1,51;121;0;jah
2019-01-09;1,53;121;0;jah
2019-01-10;1,54;120;0;jah
2019-01-11;1,56;118;0;jah
2019-01-12;1,57;118;0;jah
2019-01-13;1,58;116;0;jah
2019-01-14;1,58;119;0;jah
2019-01-15;1,54;120;0;jah
2019-01-16;1,5;118;0;jah
2019-01-17;1,46;118;0;jah
2019-01-18;1,42;122;0;jah
2019-01-19;1,38;122;0;jah
2019-01-20;1,34;123;0;jah
2019-01-21;1,3;124;0;jah
2019-01-22;1,26;121;0;jah
2019-01-23;1,22;123;0;jah
2019-01-24;1,18;123;0;jah
2019-01-25;1,14;121;0;jah
2019-01-26;1,1;119;0;jah
2019-01-27;1,06;121;0;jah
2019-01-28;1,02;117;0;jah
2019-01-29;0,986;118;0;jah
2019-01-30;0,963;118;0;jah
2019-01-31;1,02;118;0;jah
2019-02-01;1,06;118;0;jah
2019-02-02;1,12;118;0;jah
2019-02-03;1,23;119;0;jah
2019-02-04;1,41;121;0;jah
2019-02-05;1,7;125;0;jah
2019-02-06;1,88;126;0;jah
2019-02-07;1,96;126;0;jah
2019-02-08;2,08;127;0;jah
2019-02-09;2,25;128;0;jah
2019-02-10;2,56;131;0;jah
2019-02-11;3,19;138;0;jah
2019-02-12;3,81;144;0;jah
2019-02-13;4,33;148;0;jah
2019-02-14;4,77;151;0;jah
2019-02-15;5,28;155;0;jah
2019-02-16;6,16;163;0;jah
2019-02-17;7,13;170;0;jah
2019-02-18;7,55;171;0;jah
2019-02-19;7,65;170;0;jah
2019-02-20;7,81;176;0;jah
2019-02-21;7,99;182;0;jah
2019-02-22;8,16;175;0;jah
2019-02-23;8,31;169;0;jah
2019-02-24;8,53;168;0;jah
2019-02-25;8,21;164;0;jah
2019-02-26;8,68;167;0;jah
2019-02-27;9,02;167;0;jah
2019-02-28;9,17;167;0;jah
2019-03-01;9,1;165;0;jah
2019-03-02;8,68;159;0;jah
2019-03-03;8,26;156;0;jah
2019-03-04;7,76;151;0;jah
2019-03-05;7,53;150;0;jah
2019-03-06;7,65;149;0;jah
2019-03-07;7,78;149;0;jah
2019-03-08;8,37;153;0;jah
2019-03-09;13,2;182;0;jah
2019-03-10;14,1;182;0,3;jah
2019-03-11;9,78;156;0,3;jah
2019-03-12;8,06;145;0,1;jah
2019-03-13;6,61;136;0,3;jah
2019-03-14;5,54;129;0,7;jah
2019-03-15;5,42;129;1,5;jah
2019-03-16;8,01;144;1,3;jah
2019-03-17;10,5;156;1,3;jah
2019-03-18;14,2;176;1,1;jah
2019-03-19;18,8;198;0,9;jah
2019-03-20;20,4;203;1,3;jah
2019-03-21;19,5;198;2,2;jah
2019-03-22;20,8;206;2,5;jah
2019-03-23;20,7;204;1,8;jah
2019-03-24;18,6;193;2,6;jah
2019-03-25;17,2;186;2,4;jah
2019-03-26;16,1;180;2,1;jah
2019-03-27;13,8;168;1,8;jah
2019-03-28;11,2;155;2,6;jah
2019-03-29;10,4;152;4,3;jah
2019-03-30;12,1;162;4,9;jah
2019-03-31;14;171;5;jah
2019-04-01;15,5;178;3,7;jah
2019-04-02;14,4;171;3,5;jah
2019-04-03;11,4;156;3,7;jah
2019-04-04;9,09;144;4,1;jah
2019-04-05;7,63;137;4,4;jah
2019-04-06;6,59;132;4,7;jah
2019-04-07;5,78;127;5,1;jah
2019-04-08;5,3;125;5,5;jah
2019-04-09;4,97;123;4,7;jah
2019-04-10;5,19;125;4,1;jah
2019-04-11;5,4;126;3,1;jah
2019-04-12;4,85;122;3,1;jah
2019-04-13;4,28;119;3,3;jah
2019-04-14;3,89;117;3,9;jah
2019-04-15;3,56;115;4,7;jah
2019-04-16;3,3;113;5,7;jah
2019-04-17;3,08;112;6,7;jah
2019-04-18;2,91;111;7,6;jah
2019-04-19;2,76;110;8;jah
2019-04-20;2,6;108;8,9;jah
2019-04-21;2,43;107;8,8;jah
2019-04-22;2,3;106;9,1;jah
2019-04-23;2,19;105;10;jah
2019-04-24;2,07;104;10,8;jah
2019-04-25;1,98;103;11,1;jah
2019-04-26;1,91;103;11,6;jah
2019-04-27;1,84;102;12,8;jah
2019-04-28;1,73;101;11,8;jah
2019-04-29;1,63;100;10,3;jah
2019-04-30;1,59;99;9,7;jah
2019-05-01;1,56;99;9,8;jah
2019-05-02;1,59;100;9,5;jah
2019-05-03;1,85;102;7,7;jah
2019-05-04;1,87;102;6,5;jah
2019-05-05;1,77;101;6,3;jah
2019-05-06;1,7;100;7,3;jah
2019-05-07;1,65;100;8,2;jah
2019-05-08;1,61;99;8,4;jah
2019-05-09;1,55;98;9,7;jah
2019-05-10;1,52;98;10,6;jah
2019-05-11;1,68;100;9,7;jah
2019-05-12;3,24;113;10,3;jah
2019-05-13;3,18;112;10,1;jah
2019-05-14;2,74;109;9,7;jah
2019-05-15;2,46;107;10;jah
2019-05-16;2,2;105;11,3;jah
2019-05-17;1,93;103;12,6;jah
2019-05-18;1,75;101;14;jah
2019-05-19;1,59;100;15,2;jah
2019-05-20;1,45;99;16,6;jah
2019-05-21;1,35;98;16,9;jah
2019-05-22;1,29;97;17;jah
2019-05-23;1,24;97;16,5;jah
2019-05-24;1,27;98;14,3;jah
2019-05-25;1,4;100;13,3;jah
2019-05-26;1,4;100;12,7;jah
2019-05-27;1,44;100;12,1;jah
2019-05-28;1,43;100;12,9;jah
2019-05-29;1,45;101;13,8;jah
2019-05-30;1,42;101;13,6;jah
2019-05-31;1,26;99;13,2;jah
2019-06-01;1,15;97;13,4;jah
2019-06-02;1,06;96;14,4;jah
2019-06-03;0,997;95;14,3;jah
2019-06-04;0,944;95;16,8;jah
2019-06-05;0,89;94;18,8;jah
2019-06-06;0,851;93;20,4;jah
2019-06-07;0,806;93;21,8;jah
2019-06-08;0,768;92;22,3;jah
2019-06-09;0,762;92;21,2;jah
2019-06-10;0,755;92;19,5;jah
2019-06-11;0,717;92;18,7;jah
2019-06-12;0,725;92;18,6;jah
2019-06-13;0,765;93;17,8;jah
2019-06-14;0,973;98;18,2;jah
2019-06-15;0,896;96;18,2;jah
2019-06-16;0,79;94;18,8;jah
2019-06-17;0,727;93;20;jah
2019-06-18;0,699;93;19,9;jah
2019-06-19;0,649;92;20,2;jah
2019-06-20;0,626;91;20,9;jah
2019-06-21;0,615;91;22,1;jah
2019-06-22;0,596;91;21,2;jah
2019-06-23;0,573;91;19,5;jah
2019-06-24;0,561;91;19,3;jah
2019-06-25;0,548;90;18,8;jah
2019-06-26;0,545;90;18;jah
2019-06-27;0,56;91;16,9;jah
2019-06-28;0,577;91;16,6;jah
2019-06-29;0,57;91;16,7;jah
2019-06-30;0,564;91;17,8;jah
2019-07-01;0,543;90;19,4;jah
2019-07-02;0,537;90;18,8;jah
2019-07-03;0,578;91;16,8;jah
2019-07-04;0,606;91;15,9;jah
2019-07-05;0,609;91;15,4;jah
2019-07-06;0,619;91;15;jah
2019-07-07;0,629;92;15,8;jah
2019-07-08;0,664;92;16,1;jah
2019-07-09;0,668;92;15,3;jah
2019-07-10;0,673;92;15,1;jah
2019-07-11;0,676;92;15;jah
2019-07-12;0,661;92;14,4;jah
2019-07-13;0,644;91;15;jah
2019-07-14;0,637;91;15,2;jah
2019-07-15;0,641;91;15,7;jah
2019-07-16;0,628;91;16,7;jah
2019-07-17;0,62;91;16,6;jah
2019-07-18;0,615;91;17,4;jah
2019-07-19;0,602;90;17,7;jah
2019-07-20;0,59;90;18,1;jah
2019-07-21;0,579;90;18,5;jah
2019-07-22;0,57;90;18,8;jah
2019-07-23;0,565;89;19,6;jah
2019-07-24;0,554;89;19,8;jah
2019-07-25;0,546;89;20,4;jah
2019-07-26;0,538;89;21;jah
2019-07-27;0,528;88;21,9;jah
2019-07-28;0,531;89;21,8;jah
2019-07-29;0,51;88;19,7;jah
2019-07-30;0,505;88;17,7;jah
2019-07-31;0,504;88;15,7;jah
2019-08-01;0,516;88;15,6;jah
2019-08-02;0,538;89;15,5;jah
2019-08-03;0,512;88;15,3;jah
2019-08-04;0,507;88;14,4;jah
2019-08-05;0,51;88;14,5;jah
2019-08-06;0,518;89;15,5;jah
2019-08-07;0,546;89;16,3;jah
2019-08-08;0,571;90;16,8;jah
2019-08-09;0,534;89;16,9;jah
2019-08-10;0,544;89;16,9;jah
2019-08-11;0,577;90;17;jah
2019-08-12;0,569;90;17,2;jah
2019-08-13;0,588;91;17,5;jah
2019-08-14;0,582;90;17,1;jah
2019-08-15;0,558;90;16,2;jah
2019-08-16;0,526;89;15,8;jah
2019-08-17;0,507;89;16,1;jah
2019-08-18;0,488;88;16,2;jah
2019-08-19;0,478;88;16,9;jah
2019-08-20;0,47;88;16,8;jah
2019-08-21;0,454;88;16,1;jah
2019-08-22;0,451;88;15,8;jah
2019-08-23;0,445;88;16;jah
2019-08-24;0,466;89;16,7;jah
2019-08-25;0,468;89;15,8;jah
2019-08-26;0,471;89;16;jah
2019-08-27;0,446;88;16,7;jah
2019-08-28;0,43;88;16,7;jah
2019-08-29;0,423;88;17;jah
2019-08-30;0,417;88;17,8;jah
2019-08-31;0,418;88;17,4;jah
2019-09-01;0,418;88;16,7;jah
2019-09-02;0,403;88;16,8;jah
2019-09-03;0,402;87;16,5;jah
2019-09-04;0,393;87;15,7;jah
2019-09-05;0,39;87;15;jah
2019-09-06;0,39;87;15,4;jah
2019-09-07;0,384;87;14,1;jah
2019-09-08;0,371;87;14;jah
2019-09-09;0,362;86;15,3;jah
2019-09-10;0,362;87;16,1;jah
2019-09-11;0,362;86;16,2;jah
2019-09-12;0,379;87;15,4;jah
2019-09-13;0,431;89;14,6;jah
2019-09-14;0,406;88;12,8;jah
2019-09-15;0,44;89;11,4;jah
2019-09-16;0,545;92;11,3;jah
2019-09-17;0,609;94;11,1;jah
2019-09-18;0,568;92;10,6;jah
2019-09-19;0,528;91;9,8;jah
2019-09-20;0,488;90;8,8;jah
2019-09-21;0,485;90;9;jah
2019-09-22;0,482;89;8,7;jah
2019-09-23;0,47;89;7,5;jah
2019-09-24;0,463;89;7,5;jah
2019-09-25;0,476;89;8;jah
2019-09-26;0,47;89;8,3;jah
2019-09-27;0,468;88;8,1;jah
2019-09-28;0,462;88;7,8;jah
2019-09-29;0,474;88;8,8;jah
2019-09-30;0,495;89;9,6;jah
2019-10-01;0,508;89;9,4;jah
2019-10-02;0,518;89;8,6;jah
2019-10-03;0,518;89;8,2;jah
2019-10-04;0,513;89;7,4;jah
2019-10-05;0,515;89;5,8;jah
2019-10-06;0,526;89;5;jah
2019-10-07;0,525;89;4,6;jah
2019-10-08;0,514;88;4,6;jah
2019-10-09;0,522;88;5,3;jah
2019-10-10;0,548;89;6,2;jah
2019-10-11;0,572;90;7,1;jah
2019-10-12;0,686;93;8,3;jah
2019-10-13;0,931;97;8,7;jah
2019-10-14;1,05;99;7,7;jah
2019-10-15;1,12;100;7;jah
2019-10-16;1,09;99;6,9;jah
2019-10-17;1,01;97;7;jah
2019-10-18;1,03;98;8,1;jah
2019-10-19;1,08;98;8,7;jah
2019-10-20;1,12;99;8,7;jah
2019-10-21;1,05;97;9;jah
2019-10-22;1,01;96;8,5;jah
2019-10-23;1,05;97;8,8;jah
2019-10-24;1,03;96;9;jah
2019-10-25;1;96;8,5;jah
2019-10-26;1,04;96;8,6;jah
2019-10-27;1,27;100;8,2;jah
2019-10-28;2,64;114;6,3;jah
2019-10-29;2,67;113;5;jah
2019-10-30;2,21;109;3,3;jah
2019-10-31;1,97;106;2,5;jah
2019-11-01;1,76;104;2,3;jah
2019-11-02;1,67;102;2,4;jah
2019-11-03;1,92;105;3,5;jah
2019-11-04;4,09;123;4,3;jah
2019-11-05;6,1;134;4;jah
2019-11-06;4,8;125;3,3;jah
2019-11-07;3,63;117;2,5;jah
2019-11-08;2,99;112;2,5;jah
2019-11-09;2,7;110;3,5;jah
2019-11-10;2,61;109;4,7;jah
2019-11-11;2,74;110;5,2;jah
2019-11-12;2,48;107;4,9;jah
2019-11-13;2,35;106;5;jah
2019-11-14;2,38;106;5,7;jah
2019-11-15;2,4;106;5,2;jah
2019-11-16;2,27;105;4,7;jah
2019-11-17;2,28;105;4,9;jah
2019-11-18;2,2;104;4,8;jah
2019-11-19;2,15;103;5,3;jah
2019-11-20;2,08;102;5,2;jah
2019-11-21;2,02;101;4,7;jah
2019-11-22;1,95;101;3,2;jah
2019-11-23;1,84;100;1,3;jah
2019-11-24;1,7;98;0,2;jah
2019-11-25;1,63;102;0,1;jah
2019-11-26;1,6;107;0,1;jah
2019-11-27;1,57;100;0,1;jah
2019-11-28;1,52;97;0,1;jah
2019-11-29;1,58;98;0,4;jah
2019-11-30;1,74;99;0,7;jah
2019-12-01;1,64;100;0,1;jah
2019-12-02;1,67;103;0,1;jah
2019-12-03;1,7;109;0,1;jah
2019-12-04;1,76;111;0;jah
2019-12-05;1,81;100;0,1;jah
2019-12-06;1,87;101;1,2;jah
2019-12-07;2,45;106;3,1;jah
2019-12-08;3,16;112;2,7;jah
2019-12-09;4,2;120;3,1;jah
2019-12-10;5,16;126;3,3;jah
2019-12-11;4,59;122;1,3;jah
2019-12-12;3,6;115;0,2;jah
2019-12-13;3,17;113;0,7;jah
2019-12-14;2,94;111;1,3;jah
2019-12-15;2,91;112;1,4;jah
2019-12-16;3,38;116;1,9;jah
2019-12-17;4,12;121;2,5;jah
2019-12-18;4,64;124;3,2;jah
2019-12-19;5,43;129;2,9;jah
2019-12-20;5,02;126;2,3;jah
2019-12-21;4,42;122;2,3;jah
2019-12-22;3,97;119;2,8;jah
2019-12-23;3,66;117;3,6;jah
2019-12-24;3,52;116;4,1;jah
2019-12-25;3,71;118;4,1;jah
2019-12-26;4;119;3,4;jah
2019-12-27;3,76;117;2,6;jah
2019-12-28;3,4;115;1,5;jah
2019-12-29;3,02;112;0,6;jah
2019-12-30;2,94;111;1,5;jah
2019-12-31;3,19;113;2,1;jah
2020-01-01;3,11;112;1,2;jah
2020-01-02;2,93;111;1,7;jah
2020-01-03;2,85;110;2,7;jah
2020-01-04;2,88;111;2,2;jah
2020-01-05;2,86;110;1,2;jah
2020-01-06;2,56;108;0,6;jah
2020-01-07;2,69;109;1,6;jah
2020-01-08;3,2;113;2,4;jah
2020-01-09;3,89;118;2,8;jah
2020-01-10;3,86;118;2,4;jah
2020-01-11;3,34;114;1;jah
2020-01-12;3,09;113;1,5;jah
2020-01-13;3,35;115;2;jah
2020-01-14;3,29;115;2,2;jah
2020-01-15;3,25;115;3;jah
2020-01-16;4,02;121;4,3;jah
2020-01-17;4,94;127;4,3;jah
2020-01-18;4,46;123;2,8;jah
2020-01-19;3,93;120;2,7;jah
2020-01-20;3,63;118;2,6;jah
2020-01-21;3,4;116;3;jah
2020-01-22;3,31;115;2;jah
2020-01-23;2,98;112;0,7;jah
2020-01-24;2,84;112;1,3;jah
2020-01-25;2,87;112;1,1;jah
2020-01-26;2,7;110;1;jah
2020-01-27;2,82;112;1,9;jah
2020-01-28;3,25;115;2,4;jah
2020-01-29;3,38;116;2,2;jah
2020-01-30;3,45;117;2,1;jah
2020-01-31;4,15;122;2,1;jah
2020-02-01;4,19;122;2;jah
2020-02-02;5,25;130;2,6;jah
2020-02-03;6,63;137;2,7;jah
2020-02-04;5,45;129;0,8;jah
2020-02-05;4,03;123;0,2;jah
2020-02-06;3,8;122;0,2;jah
2020-02-07;3,79;119;0,2;jah
2020-02-08;4,17;122;0,2;jah
2020-02-09;3,46;116;0,1;jah
2020-02-10;3,26;115;0,4;jah
2020-02-11;5,05;128;1,5;jah
2020-02-12;6,35;136;1,6;jah
2020-02-13;6,22;135;1,8;jah
2020-02-14;5,72;131;1,4;jah
2020-02-15;4,7;124;0,9;jah
2020-02-16;4,39;123;1,4;jah
2020-02-17;5,57;132;3;jah
2020-02-18;7,47;142;3,6;jah
2020-02-19;7,4;141;3,6;jah
2020-02-20;6,53;136;3,2;jah
2020-02-21;5,55;130;2,4;jah
2020-02-22;5,06;127;2,7;jah
2020-02-23;8,64;151;2,8;jah
2020-02-24;10,7;161;2,2;jah
2020-02-25;9,13;150;1,2;jah
2020-02-26;6,82;136;0,6;jah
2020-02-27;5,4;129;0,3;jah
2020-02-28;5,05;125;0,3;jah
2020-02-29;4,71;125;0,1;jah
2020-03-01;4,37;124;0,1;jah
2020-03-02;4,26;121;0,8;jah
2020-03-03;4,59;123;1,4;jah
2020-03-04;5,75;132;1,7;jah
2020-03-05;12,6;172;1,7;jah
2020-03-06;16;188;1,8;jah
2020-03-07;14,7;179;1,7;jah
2020-03-08;11,6;162;2,3;jah
2020-03-09;8,9;147;2,2;jah
2020-03-10;7,13;137;2,3;jah
2020-03-11;6,62;134;3,1;jah
2020-03-12;7,92;142;3,6;jah
2020-03-13;10,4;156;3,7;jah
2020-03-14;10,1;152;2,4;jah
2020-03-15;7,46;137;1,2;jah
2020-03-16;6,09;130;1,5;jah
2020-03-17;5,94;130;1,6;jah
2020-03-18;6,49;133;2,9;jah
2020-03-19;8,07;142;4;jah
2020-03-20;8,16;142;3,5;jah
2020-03-21;6,43;133;1,9;jah
2020-03-22;4,79;123;1;jah
2020-03-23;3,88;118;0,9;jah
2020-03-24;3,52;116;1,4;jah
2020-03-25;3,36;116;2,7;jah
2020-03-26;3,07;114;3,5;jah
2020-03-27;2,96;113;3,7;jah
2020-03-28;2,9;112;4,1;jah
2020-03-29;2,84;111;4;jah
2020-03-30;2,59;109;2,4;jah
2020-03-31;2,42;107;1,6;jah
2020-04-01;2,59;109;2,6;jah
2020-04-02;2,64;109;3,4;jah
2020-04-03;2,89;111;3,8;jah
2020-04-04;3,28;113;3,6;jah
2020-04-05;3,12;111;3,5;jah
2020-04-06;2,93;110;4,2;jah
2020-04-07;2,87;109;5,6;jah
2020-04-08;2,78;108;7,3;jah
2020-04-09;2,64;107;7,1;jah
2020-04-10;2,51;106;6,2;jah
2020-04-11;2,38;105;5,8;jah
2020-04-12;2,31;104;4,8;jah
2020-04-13;2,55;106;5;jah
2020-04-14;2,58;107;4,6;jah
2020-04-15;2,73;108;4,4;jah
2020-04-16;3,92;118;3,9;jah
2020-04-17;7,64;138;4,1;jah
2020-04-18;6,95;133;5,1;jah
2020-04-19;5,33;124;5,6;jah
2020-04-20;4,36;119;6,4;jah
2020-04-21;3,76;115;7,8;jah
2020-04-22;3,34;112;8,3;jah
2020-04-23;3,01;110;8,6;jah
2020-04-24;2,8;108;8,5;jah
2020-04-25;2,63;107;7,6;jah
2020-04-26;2,39;105;7;jah
2020-04-27;2,23;104;7;jah
2020-04-28;2,16;104;6;jah
2020-04-29;3,02;111;5,6;jah
2020-04-30;3,59;115;5,2;jah
2020-05-01;3,21;112;6,1;jah
2020-05-02;2,88;110;8,3;jah
2020-05-03;2,94;111;10,6;jah
2020-05-04;2,87;110;11,6;jah
2020-05-05;2,56;107;11,1;jah
2020-05-06;2,35;106;11,3;jah
2020-05-07;2,15;104;10,9;jah
2020-05-08;2,01;103;10,8;jah
2020-05-09;1,89;102;11,6;jah
2020-05-10;1,78;101;11,5;jah
2020-05-11;1,76;101;11;jah
2020-05-12;2;103;9,5;jah
2020-05-13;1,91;102;8,5;jah
2020-05-14;1,88;102;8,2;jah
2020-05-15;1,79;102;8,1;jah
2020-05-16;1,79;102;8,5;jah
2020-05-17;1,97;104;8,3;jah
2020-05-18;1,98;104;8,8;jah
2020-05-19;1,87;103;9;jah
2020-05-20;1,9;104;9,2;jah
2020-05-21;2,12;106;8,5;jah
2020-05-22;2,13;106;9,5;jah
2020-05-23;1,86;103;11;jah
2020-05-24;1,63;101;12,6;jah
2020-05-25;1,47;99;13,6;jah
2020-05-26;1,32;97;14,3;jah
2020-05-27;1,21;96;15,1;jah
2020-05-28;1,15;95;14,8;jah
2020-05-29;1,14;95;14,3;jah
2020-05-30;1,08;94;14,7;jah
2020-05-31;1,03;93;15,1;jah
2020-06-01;0,989;92;14,6;jah
2020-06-02;0,971;92;14,2;jah
2020-06-03;0,962;92;14,8;jah
2020-06-04;0,977;92;14,6;jah
2020-06-05;1,24;96;14,1;jah
2020-06-06;1,44;98;14,4;jah
2020-06-07;1,7;101;15,4;jah
2020-06-08;1,53;100;17,4;jah
2020-06-09;9,91;163;14,9;jah
2020-06-10;12,7;173;15,2;jah
2020-06-11;10,3;158;15,6;jah
2020-06-12;6,59;135;16,1;jah
2020-06-13;3,76;117;16,4;jah
2020-06-14;2,55;108;16,5;jah
2020-06-15;2,05;104;17,1;jah
2020-06-16;2,32;107;18;jah
2020-06-17;2,42;108;19,3;jah
2020-06-18;2,34;107;20,3;jah
2020-06-19;1,76;102;20,8;jah
2020-06-20;1,47;99;19,7;jah
2020-06-21;1,32;98;18,7;jah
2020-06-22;1,19;96;18,6;jah
2020-06-23;1,06;95;19,1;jah
2020-06-24;0,967;94;19,8;jah
2020-06-25;0,893;93;20,6;jah
2020-06-26;0,887;93;21,3;jah
2020-06-27;0,916;93;21,6;jah
2020-06-28;0,92;93;22;jah
2020-06-29;0,928;93;21,4;jah
2020-06-30;1,36;99;20,1;jah
2020-07-01;2,6;111;17,3;jah
2020-07-02;3,8;120;16,6;jah
2020-07-03;3,06;114;17;jah
2020-07-04;2,17;107;17,1;jah
2020-07-05;1,88;105;17,1;jah
2020-07-06;2,85;115;17,2;jah
2020-07-07;2,72;113;16,7;jah
2020-07-08;2,05;107;16,4;jah
2020-07-09;1,7;104;15,8;jah
2020-07-10;1,5;102;15,2;jah
2020-07-11;1,48;102;15,2;jah
2020-07-12;1,49;103;15,3;jah
2020-07-13;1,44;102;15,5;jah
2020-07-14;1,29;100;15,7;jah
2020-07-15;1,13;98;15,7;jah
2020-07-16;1,03;97;16,3;jah
2020-07-17;0,961;96;17;jah
2020-07-18;0,89;95;18,3;jah
2020-07-19;0,82;95;18,9;jah
2020-07-20;0,793;95;19,4;jah
2020-07-21;0,759;94;18,9;jah
2020-07-22;0,74;94;17,8;jah
2020-07-23;0,773;94;16,3;jah
2020-07-24;0,79;94;15,7;jah
2020-07-25;0,846;95;16,2;jah
2020-07-26;0,898;96;16,4;jah
2020-07-27;0,884;95;17,3;jah
2020-07-28;0,842;94;17,8;jah
2020-07-29;0,929;96;17;jah
2020-07-30;1,64;106;15,9;jah
2020-07-31;1,8;107;15,9;jah
2020-08-01;1,68;105;15,7;jah
2020-08-02;1,46;102;15,7;jah
2020-08-03;1,3;99;16,2;jah
2020-08-04;1,3;99;16,6;jah
2020-08-05;1,69;104;17;jah
2020-08-06;1,92;106;16,9;jah
2020-08-07;1,67;104;17,3;jah
2020-08-08;1,44;101;17,7;jah
2020-08-09;1,28;99;18,4;jah
2020-08-10;1,14;97;18,6;jah
2020-08-11;1,04;96;16,9;jah
2020-08-12;0,964;95;16;jah
2020-08-13;0,924;94;15;jah
2020-08-14;0,916;94;15,5;jah
2020-08-15;0,889;94;16,3;jah
2020-08-16;0,855;93;17,5;jah
2020-08-17;0,818;93;17,3;jah
2020-08-18;0,779;92;16,4;jah
2020-08-19;0,749;92;16,6;jah
2020-08-20;0,725;92;16,5;jah
2020-08-21;0,707;92;16,7;jah
2020-08-22;0,688;91;16,8;jah
2020-08-23;0,749;93;17,4;jah
2020-08-24;0,779;93;17,2;jah
2020-08-25;0,75;93;16,4;jah
2020-08-26;0,752;93;15,6;jah
2020-08-27;0,786;93;14,9;jah
2020-08-28;0,861;94;14;jah
2020-08-29;0,877;94;14;jah
2020-08-30;0,922;95;14,7;jah
2020-08-31;1,03;96;14,4;jah
2020-09-01;1,07;96;14,2;jah
2020-09-02;1,07;96;13,5;jah
2020-09-03;1,09;96;13,7;jah
2020-09-04;1,46;101;14;jah
2020-09-05;1,57;101;14,5;jah
2020-09-06;1,51;100;14,5;jah
2020-09-07;1,52;100;14;jah
2020-09-08;1,74;103;13,4;jah
2020-09-09;2,1;107;13;jah
2020-09-10;2,54;111;13;jah
2020-09-11;2,67;112;12,2;jah
2020-09-12;2,33;109;11,9;jah
2020-09-13;1,98;106;12,2;jah
2020-09-14;1,76;104;12,5;jah
2020-09-15;1,61;102;12,4;jah
2020-09-16;1,54;102;12,8;jah
2020-09-17;1,49;101;12,4;jah
2020-09-18;1,49;102;11,1;jah
2020-09-19;1,6;103;10,7;jah
2020-09-20;1,5;102;10,1;jah
2020-09-21;1,39;101;10,7;jah
2020-09-22;1,29;99;11,6;jah
2020-09-23;1,22;99;11,3;jah
2020-09-24;1,16;98;11,9;jah
2020-09-25;1,1;97;12,5;jah
2020-09-26;1,06;97;12,6;jah
2020-09-27;1,02;96;12,6;jah
2020-09-28;0,959;95;12,1;jah
2020-09-29;0,924;95;12,2;jah
2020-09-30;0,921;95;12,2;jah
2020-10-01;0,99;96;11,3;jah
2020-10-02;0,914;95;10,8;jah
2020-10-03;0,886;94;11;jah
2020-10-04;0,905;95;11,3;jah
2020-10-05;0,959;95;11,6;jah
2020-10-06;0,971;96;12,3;jah
2020-10-07;0,968;95;11,9;jah
2020-10-08;0,952;95;11,9;jah
2020-10-09;0,916;94;11,3;jah
2020-10-10;0,907;94;10,5;jah
2020-10-11;0,92;95;10,5;jah
2020-10-12;0,996;96;10,3;jah
2020-10-13;1,04;96;9,7;jah
2020-10-14;0,999;96;8,3;jah
2020-10-15;0,965;95;7,7;jah
2020-10-16;0,935;94;7;jah
2020-10-17;0,916;94;6;jah
2020-10-18;0,905;94;5,6;jah
2020-10-19;0,93;94;5;jah
2020-10-20;0,977;95;4,3;jah
2020-10-21;0,968;95;4,4;jah
2020-10-22;1,06;97;5,8;jah
2020-10-23;1,96;109;7,7;jah
2020-10-24;2,55;113;7,4;jah
2020-10-25;2,52;112;7,4;jah
2020-10-26;2,42;111;7,5;jah
2020-10-27;2,25;109;8,3;jah
2020-10-28;2,26;109;8,6;jah
2020-10-29;2,71;112;8,4;jah
2020-10-30;2,75;112;8,4;jah
2020-10-31;2,65;110;7,9;jah
2020-11-01;2,47;108;7,7;jah
2020-11-02;2,36;107;6,8;jah
2020-11-03;2,27;106;7;jah
2020-11-04;2,18;105;7,3;jah
