kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1976-03-31;2,85;110;;jah
1976-04-01;3,55;120;;jah
1976-04-02;4,04;127;;jah
1976-04-03;5,52;147;;jah
1976-04-04;7,25;170;;jah
1976-04-05;8,98;193;;jah
1976-04-06;8,6;188;;jah
1976-04-07;10,6;214;;jah
1976-04-08;10,6;215;;jah
1976-04-09;10,6;214;;jah
1976-04-10;10,8;218;;jah
1976-04-11;11,9;232;;jah
1976-04-12;14;255;;jah
1976-04-13;17,6;288;;jah
1976-04-14;22,3;325;;jah
1976-04-15;25,9;350;;jah
1976-04-16;27,6;360;;jah
1976-04-17;27,7;361;;jah
1976-04-18;29,2;369;;jah
1976-04-19;29,2;369;;jah
1976-04-20;22,3;325;;jah
1976-04-21;17,3;281;;jah
1976-04-22;14,4;249;;jah
1976-04-23;12,2;224;;jah
1976-04-24;10,8;208;;jah
1976-04-25;12;222;;jah
1976-04-26;15,7;263;;jah
1976-04-27;14,2;247;;jah
1976-04-28;11;210;;jah
1976-04-29;9,02;185;;jah
1976-04-30;7,9;170;;jah
1976-05-01;7,15;160;;jah
1976-05-02;6,62;153;;jah
1976-05-03;6,4;150;;jah
1976-05-04;6,4;150;;jah
1976-05-05;6,85;156;;jah
1976-05-06;7,3;162;;jah
1976-05-07;7;158;;jah
1976-05-08;6,4;150;;jah
1976-05-09;5,65;140;;jah
1976-05-10;4,9;130;;jah
1976-05-11;4,38;123;;jah
1976-05-12;3,94;117;;jah
1976-05-13;3,52;111;;jah
1976-05-14;3,19;106;;jah
1976-05-15;2,86;101;;jah
1976-05-16;2,68;98;;jah
1976-05-17;2,43;94;;jah
1976-05-18;2,25;91;;jah
1976-05-19;2,07;88;;jah
1976-05-20;1,95;86;;jah
1976-05-21;1,83;84;;jah
1976-05-22;1,71;82;;jah
1976-05-23;1,56;80;;jah
1976-05-24;1,56;80;;jah
1976-05-25;1,48;78;;jah
1976-05-26;1,38;76;;jah
1976-05-27;1,38;76;;jah
1976-05-28;1,38;76;;jah
1976-05-29;1,38;76;;jah
1976-05-30;1,38;76;;jah
1976-05-31;1,38;76;;jah
1976-06-01;1,38;76;;jah
1976-06-02;1,38;76;;jah
1976-06-03;1,38;76;;jah
1976-06-04;1,38;76;;jah
1976-06-05;1,43;77;;jah
1976-06-06;1,38;76;;jah
1976-06-07;1,48;78;;jah
1976-06-08;1,48;78;;jah
1976-06-09;1,43;77;;jah
1976-06-10;1,34;75;;jah
1976-06-11;1,3;74;;jah
1976-06-12;1,21;72;;jah
1976-06-13;1,21;72;;jah
1976-06-14;1,3;74;;jah
1976-06-15;1,16;71;;jah
1976-06-16;1,21;72;;jah
1976-06-17;1,16;71;;jah
1976-06-18;1,21;72;;jah
1976-06-19;1,26;73;;jah
1976-06-20;1,3;74;;jah
1976-06-21;1,34;75;;jah
1976-06-22;1,43;77;;jah
1976-06-23;1,4;80;;jah
1976-06-24;1,34;80;;jah
1976-06-25;1,17;77;;jah
1976-06-26;1,13;76;;jah
1976-06-27;1,05;74;;jah
1976-06-28;1,01;73;;jah
1976-06-29;0,97;72;;jah
1976-06-30;0,94;71;;jah
1976-07-01;0,97;72;;jah
1976-07-02;0,97;72;;jah
1976-07-03;0,94;71;;jah
1976-07-04;0,9;70;;jah
1976-07-05;0,9;70;;jah
1976-07-06;0,97;72;;jah
1976-07-07;0,97;72;;jah
1976-07-08;0,94;71;;jah
1976-07-09;0,94;71;;jah
1976-07-10;0,94;71;;jah
1976-07-11;0,94;71;;jah
1976-07-12;0,94;71;;jah
1976-07-13;0,9;70;;jah
1976-07-14;0,86;69;;jah
1976-07-15;0,86;69;;jah
1976-07-16;0,86;69;;jah
1976-07-17;0,82;68;;jah
1976-07-18;0,82;68;;jah
1976-07-19;0,9;70;;jah
1976-07-20;0,9;70;;jah
1976-07-21;0,9;70;;jah
1976-07-22;0,9;70;;jah
1976-07-23;0,9;70;;jah
1976-07-24;0,9;70;;jah
1976-07-25;0,94;71;;jah
1976-07-26;0,9;70;;jah
1976-07-27;0,9;70;;jah
1976-07-28;0,9;70;;jah
1976-07-29;0,86;69;;jah
1976-07-30;0,82;68;;jah
1976-07-31;0,78;67;;jah
1976-08-01;0,82;68;;jah
1976-08-02;0,82;68;;jah
1976-08-03;0,9;70;;jah
1976-08-04;0,86;69;;jah
1976-08-05;0,9;70;;jah
1976-08-06;0,82;68;;jah
1976-08-07;0,82;68;;jah
1976-08-08;0,78;67;;jah
1976-08-09;0,74;66;;jah
1976-08-10;0,78;67;;jah
1976-08-11;0,74;66;;jah
1976-08-12;0,74;66;;jah
1976-08-13;0,71;65;;jah
1976-08-14;0,69;64;;jah
1976-08-15;0,71;65;;jah
1976-08-16;0,71;65;;jah
1976-08-17;0,74;66;;jah
1976-08-18;0,74;66;;jah
1976-08-19;0,74;66;;jah
1976-08-20;0,71;65;;jah
1976-08-21;0,71;65;;jah
1976-08-22;0,71;65;;jah
1976-08-23;0,69;64;;jah
1976-08-24;0,69;64;;jah
1976-08-25;0,69;64;;jah
1976-08-26;0,69;64;;jah
1976-08-27;0,69;64;;jah
1976-08-28;0,71;65;;jah
1976-08-29;0,69;64;;jah
1976-08-30;0,69;64;;jah
1976-08-31;0,69;64;;jah
1976-09-01;0,666;63;;jah
1976-09-02;0,66;63;;jah
1976-09-03;0,69;64;;jah
1976-09-04;0,74;66;;jah
1976-09-05;0,71;65;;jah
1976-09-06;0,74;66;;jah
1976-09-07;0,71;65;;jah
1976-09-08;0,69;64;;jah
1976-09-09;0,71;65;;jah
1976-09-10;0,71;65;;jah
1976-09-11;0,71;65;;jah
1976-09-12;0,69;64;;jah
1976-09-13;0,69;64;;jah
1976-09-14;0,69;64;;jah
1976-09-15;0,69;64;;jah
1976-09-16;0,64;62;;jah
1976-09-17;0,64;62;;jah
1976-09-18;0,64;62;;jah
1976-09-19;0,62;61;;jah
1976-09-20;0,64;62;;jah
1976-09-21;0,64;62;;jah
1976-09-22;0,62;61;;jah
1976-09-23;0,6;60;;jah
1976-09-24;0,58;59;;jah
1976-09-25;0,54;57;;jah
1976-09-26;0,54;57;;jah
1976-09-27;0,54;57;;jah
1976-09-28;0,56;58;;jah
1976-09-29;0,56;58;;jah
1976-09-30;0,54;57;;jah
1976-10-01;0,54;57;;jah
1976-10-02;0,56;58;;jah
1976-10-03;0,58;59;;jah
1976-10-04;0,58;59;;jah
1976-10-05;0,6;60;;jah
1976-10-06;0,6;60;;jah
1976-10-07;0,6;60;;jah
1976-10-08;0,6;60;;jah
1976-10-09;0,62;61;;jah
1976-10-10;0,64;62;;jah
1976-10-11;0,62;61;;jah
1976-10-12;0,62;61;;jah
1976-10-13;0,62;61;;jah
1976-10-14;0,62;61;;jah
1976-10-15;0,6;60;;jah
1976-10-16;0,58;59;;jah
1976-10-17;0,6;60;;jah
1976-10-18;0,58;59;;jah
1976-10-19;0,58;59;;jah
1976-10-20;0,58;59;;jah
1976-10-21;0,57;58;;jah
1976-10-22;0,58;58;;jah
1976-10-23;0,58;58;;jah
1976-10-24;0,59;57;;jah
1976-10-25;0,59;57;;jah
1976-10-26;0,6;57;;jah
1976-10-27;0,61;57;;jah
1976-10-28;0,61;56;;jah
1976-10-29;0,62;56;;jah
1976-10-30;0,62;56;;jah
1976-10-31;0,63;56;;jah
1976-11-01;0,68;57;;jah
1976-11-02;0,68;57;;jah
1976-11-03;0,63;56;;jah
1976-11-04;0,59;55;;jah
1976-11-05;0,59;55;;jah
1976-11-06;0,63;56;;jah
1976-11-07;0,68;57;;jah
1976-11-08;0,74;58;;jah
1976-11-09;0,84;60;;jah
1976-11-10;0,98;62;;jah
1976-11-11;0,91;61;;jah
1976-11-12;0,84;60;;jah
1976-11-13;0,84;60;;jah
1976-11-14;0,84;60;;jah
1976-11-15;0,84;60;;jah
1976-11-16;0,84;60;;jah
1976-11-17;0,84;60;;jah
1976-11-18;0,84;60;;jah
1976-11-19;0,91;61;;jah
1976-11-20;0,9;60;;jah
1976-11-21;0,9;60;;jah
1976-11-22;0,9;60;;jah
1976-11-23;0,86;59;;jah
1976-11-24;0,81;58;;jah
1976-11-25;0,73;56;;jah
1976-11-26;0,73;56;;jah
1976-11-27;0,77;57;;jah
1976-11-28;0,81;58;;jah
1976-11-29;0,9;60;;jah
1976-11-30;0,98;62;;jah
1976-12-01;1,11;65;;jah
1976-12-02;1,28;69;;jah
1976-12-03;1,7;79;;jah
1976-12-04;3,83;112;;jah
1976-12-05;3,9;113;;jah
1976-12-06;2,42;94;;jah
1976-12-07;1,99;86;;jah
1976-12-08;1,95;85;;jah
1976-12-09;1,91;84;;jah
1976-12-10;1,91;84;;jah
1976-12-11;1,87;83;;jah
1976-12-12;1,87;83;;jah
1976-12-13;1,66;78;;jah
1976-12-14;1,28;69;;jah
1976-12-15;1,32;70;;jah
1976-12-16;1,24;68;;jah
1976-12-17;1,28;69;;jah
1976-12-18;1,07;64;;jah
1976-12-19;1,15;66;;jah
1976-12-20;1,28;69;;jah
1976-12-21;1,07;64;;jah
1976-12-22;1,03;63;;jah
1976-12-23;1,03;63;;jah
1976-12-24;0,94;61;;jah
1976-12-25;0,98;62;;jah
1976-12-26;0,98;62;;jah
1976-12-27;1,03;63;;jah
1976-12-28;0,98;62;;jah
1976-12-29;0,98;62;;jah
1976-12-30;1,03;63;;jah
1976-12-31;0,98;62;;jah
1977-01-01;1,07;64;;jah
1977-01-02;1,03;63;;jah
1977-01-03;0,86;59;;jah
1977-01-04;0,9;60;;jah
1977-01-05;0,94;61;;jah
1977-01-06;0,9;60;;jah
1977-01-07;0,9;60;;jah
1977-01-08;0,95;61;;jah
1977-01-09;1,01;62;;jah
1977-01-10;1,01;62;;jah
1977-01-11;1,01;62;;jah
1977-01-12;0,78;58;;jah
1977-01-13;0,9;60;;jah
1977-01-14;0,9;60;;jah
1977-01-15;0,9;60;;jah
1977-01-16;0,78;58;;jah
1977-01-17;0,78;58;;jah
1977-01-18;0,9;60;;jah
1977-01-19;0,78;58;;jah
1977-01-20;0,78;58;;jah
1977-01-21;0,78;58;;jah
1977-01-22;0,84;59;;jah
1977-01-23;0,9;60;;jah
1977-01-24;0,9;60;;jah
1977-01-25;0,84;59;;jah
1977-01-26;0,84;59;;jah
1977-01-27;0,84;59;;jah
1977-01-28;0,53;49;;jah
1977-01-29;0,61;53;;jah
1977-01-30;0,78;58;;jah
1977-01-31;1,01;62;;jah
1977-02-01;1,01;62;;jah
1977-02-02;1,01;62;;jah
1977-02-03;1,01;62;;jah
1977-02-04;0,95;61;;jah
1977-02-05;0,95;61;;jah
1977-02-06;0,95;61;;jah
1977-02-07;0,9;60;;jah
1977-02-08;0,9;60;;jah
1977-02-09;0,9;60;;jah
1977-02-10;0,9;60;;jah
1977-02-11;0,9;60;;jah
1977-02-12;0,9;60;;jah
1977-02-13;0,9;60;;jah
1977-02-14;0,9;60;;jah
1977-02-15;0,78;58;;jah
1977-02-16;0,78;58;;jah
1977-02-17;0,73;57;;jah
1977-02-18;0,73;57;;jah
1977-02-19;0,69;56;;jah
1977-02-20;0,66;55;;jah
1977-02-21;0,69;56;;jah
1977-02-22;0,73;57;;jah
1977-02-23;0,73;57;;jah
1977-02-24;0,73;57;;jah
1977-02-25;0,73;57;;jah
1977-02-26;0,73;57;;jah
1977-02-27;0,73;57;;jah
1977-02-28;0,73;57;;jah
1977-03-01;0,95;61;;jah
1977-03-02;0,95;61;;jah
1977-03-03;0,84;59;;jah
1977-03-04;1,54;70;;jah
1977-03-05;1,01;62;;jah
1977-03-06;0,9;60;;jah
1977-03-07;0,78;58;;jah
1977-03-08;0,84;59;;jah
1977-03-09;0,84;59;;jah
1977-03-10;0,9;60;;jah
1977-03-11;0,95;61;;jah
1977-03-12;0,95;61;;jah
1977-03-13;0,9;60;;jah
1977-03-14;0,84;59;;jah
1977-03-15;0,9;60;;jah
1977-03-16;0,95;61;;jah
1977-03-17;1,09;63;;jah
1977-03-18;1,42;67;;jah
1977-03-19;1,74;75;;jah
1977-03-20;1,9;79;;jah
1977-03-21;2,11;83;;jah
1977-03-22;2,22;85;;jah
1977-03-23;2,33;87;;jah
1977-03-24;2,61;92;;jah
1977-03-25;3,12;101;;jah
1977-03-26;4,29;122;;jah
1977-03-27;4,91;133;;jah
1977-03-28;5,08;136;;jah
1977-03-29;4,18;120;;jah
1977-03-30;3,73;112;;jah
1977-03-31;4,01;117;;jah
1977-04-01;3,45;107;;jah
1977-04-02;3,06;100;;jah
1977-04-03;2,95;98;;jah
1977-04-04;3,73;112;;jah
1977-04-05;3,84;114;;jah
1977-04-06;4,12;119;;jah
1977-04-07;4,07;118;;jah
1977-04-08;4,85;132;;jah
1977-04-09;5,3;140;;jah
1977-04-10;5,24;139;;jah
1977-04-11;5,42;142;;jah
1977-04-12;8,36;191;;jah
1977-04-13;13,7;270;;jah
1977-04-14;20,1;331;;jah
1977-04-15;23,5;358;;jah
1977-04-16;22,1;347;;jah
1977-04-17;18,7;319;;jah
1977-04-18;16;295;;jah
1977-04-19;16,1;297;;jah
1977-04-20;16,1;297;;jah
1977-04-21;14,9;283;;jah
1977-04-22;13,7;270;;jah
1977-04-23;14,4;278;;jah
1977-04-24;17;305;;jah
1977-04-25;20,1;331;;jah
1977-04-26;22,2;348;;jah
1977-04-27;19,8;328;;jah
1977-04-28;14,1;274;;jah
1977-04-29;11,5;241;;jah
1977-04-30;9,74;214;;jah
1977-05-01;10,3;224;;jah
1977-05-02;13,5;268;;jah
1977-05-03;11,6;243;;jah
1977-05-04;9,02;202;;jah
1977-05-05;7,16;171;;jah
1977-05-06;6,14;154;;jah
1977-05-07;5,42;142;;jah
1977-05-08;4,85;132;;jah
1977-05-09;4,52;126;;jah
1977-05-10;4,29;122;;jah
1977-05-11;4,07;118;;jah
1977-05-12;3,84;114;;jah
1977-05-13;3,68;111;;jah
1977-05-14;3,4;106;;jah
1977-05-15;3,23;103;;jah
1977-05-16;3;99;;jah
1977-05-17;3,17;102;;jah
1977-05-18;3,73;112;;jah
1977-05-19;4,01;117;;jah
1977-05-20;4,01;117;;jah
1977-05-21;3,9;115;;jah
1977-05-22;3,56;109;;jah
1977-05-23;3,17;102;;jah
1977-05-24;2,89;97;;jah
1977-05-25;2,67;93;;jah
1977-05-26;2,38;89;;jah
1977-05-27;2,27;88;;jah
1977-05-28;2,27;88;;jah
1977-05-29;2,15;87;;jah
1977-05-30;2,04;86;;jah
1977-05-31;1,92;85;;jah
1977-06-01;1,86;84;;jah
1977-06-02;1,74;82;;jah
1977-06-03;1,74;82;;jah
1977-06-04;2,04;86;;jah
1977-06-05;1,86;84;;jah
1977-06-06;1,74;82;;jah
1977-06-07;1,68;81;;jah
1977-06-08;1,62;80;;jah
1977-06-09;1,55;79;;jah
1977-06-10;1,55;79;;jah
1977-06-11;1,49;78;;jah
1977-06-12;1,43;77;;jah
1977-06-13;1,36;76;;jah
1977-06-14;1,23;74;;jah
1977-06-15;1,23;74;;jah
1977-06-16;1,23;74;;jah
1977-06-17;1,23;74;;jah
1977-06-18;1,16;73;;jah
1977-06-19;1,23;74;;jah
1977-06-20;1,23;74;;jah
1977-06-21;1,23;74;;jah
1977-06-22;1,16;73;;jah
1977-06-23;1,1;72;;jah
1977-06-24;1,1;72;;jah
1977-06-25;1,16;73;;jah
1977-06-26;1,23;74;;jah
1977-06-27;1,1;72;;jah
1977-06-28;1,3;75;;jah
1977-06-29;1;71;;jah
1977-06-30;0,87;70;;jah
1977-07-01;0,87;70;;jah
1977-07-02;1;71;;jah
1977-07-03;1;71;;jah
1977-07-04;1,23;74;;jah
1977-07-05;1,23;74;;jah
1977-07-06;1,1;72;;jah
1977-07-07;1,1;72;;jah
1977-07-08;1,1;72;;jah
1977-07-09;0,87;70;;jah
1977-07-10;0,87;70;;jah
1977-07-11;0,8;69;;jah
1977-07-12;0,8;69;;jah
1977-07-13;0,8;69;;jah
1977-07-14;0,74;68;;jah
1977-07-15;0,68;67;;jah
1977-07-16;0,69;68;;jah
1977-07-17;0,68;67;;jah
1977-07-18;0,69;68;;jah
1977-07-19;0,74;71;;jah
1977-07-20;0,72;70;;jah
1977-07-21;0,72;70;;jah
1977-07-22;0,72;70;;jah
1977-07-23;0,77;72;;jah
1977-07-24;0,77;72;;jah
1977-07-25;0,8;73;;jah
1977-07-26;0,84;74;;jah
1977-07-27;0,94;76;;jah
1977-07-28;0,88;74;;jah
1977-07-29;0,88;74;;jah
1977-07-30;0,88;74;;jah
1977-07-31;0,9;75;;jah
1977-08-01;0,9;75;;jah
1977-08-02;0,9;75;;jah
1977-08-03;0,88;74;;jah
1977-08-04;0,82;72;;jah
1977-08-05;0,88;74;;jah
1977-08-06;0,9;75;;jah
1977-08-07;0,88;74;;jah
1977-08-08;0,82;72;;jah
1977-08-09;0,82;72;;jah
1977-08-10;0,8;71;;jah
1977-08-11;0,85;73;;jah
1977-08-12;0,85;73;;jah
1977-08-13;0,88;74;;jah
1977-08-14;0,88;74;;jah
1977-08-15;0,85;73;;jah
1977-08-16;0,8;71;;jah
1977-08-17;0,79;70;;jah
1977-08-18;0,8;71;;jah
1977-08-19;0,79;70;;jah
1977-08-20;0,78;69;;jah
1977-08-21;0,78;69;;jah
1977-08-22;0,78;69;;jah
1977-08-23;0,78;69;;jah
1977-08-24;0,78;69;;jah
1977-08-25;0,78;69;;jah
1977-08-26;0,78;69;;jah
1977-08-27;0,78;69;;jah
1977-08-28;0,77;67;;jah
1977-08-29;0,77;67;;jah
1977-08-30;0,77;67;;jah
1977-08-31;0,77;66;;jah
1977-09-01;0,76;65;;jah
1977-09-02;0,76;64;;jah
1977-09-03;0,76;65;;jah
1977-09-04;0,76;64;;jah
1977-09-05;0,76;63;;jah
1977-09-06;0,76;63;;jah
1977-09-07;0,76;64;;jah
1977-09-08;0,76;64;;jah
1977-09-09;0,76;64;;jah
1977-09-10;0,76;64;;jah
1977-09-11;0,76;64;;jah
1977-09-12;0,9;67;;jah
1977-09-13;1,27;74;;jah
1977-09-14;1,68;81;;jah
1977-09-15;2,03;87;;jah
1977-09-16;2,54;94;;jah
1977-09-17;3,17;102;;jah
1977-09-18;3,4;106;;jah
1977-09-19;3,4;106;;jah
1977-09-20;3,17;102;;jah
1977-09-21;2,54;94;;jah
1977-09-22;2,08;88;;jah
1977-09-23;1,85;84;;jah
1977-09-24;1,79;83;;jah
1977-09-25;1,74;82;;jah
1977-09-26;1,56;79;;jah
1977-09-27;1,39;76;;jah
1977-09-28;1,27;74;;jah
1977-09-29;1,27;74;;jah
1977-09-30;1,27;74;;jah
1977-10-01;1,45;77;;jah
1977-10-02;2,37;92;;jah
1977-10-03;3,45;107;;jah
1977-10-04;3,68;111;;jah
1977-10-05;3,4;106;;jah
1977-10-06;3,06;100;;jah
1977-10-07;3,17;102;;jah
1977-10-08;3,4;106;;jah
1977-10-09;3,4;106;;jah
1977-10-10;3,06;100;;jah
1977-10-11;2,72;94;;jah
1977-10-12;2,72;94;;jah
1977-10-13;2,89;97;;jah
1977-10-14;3;99;;jah
1977-10-15;2,95;98;;jah
1977-10-16;2,72;94;;jah
1977-10-17;2,72;94;;jah
1977-10-18;3,17;102;;jah
1977-10-19;3,62;110;;jah
1977-10-20;3,51;108;;jah
1977-10-21;3,12;101;;jah
1977-10-22;2,84;96;;jah
1977-10-23;2,67;93;;jah
1977-10-24;2,61;92;;jah
1977-10-25;3,12;101;;jah
1977-10-26;4,68;129;;jah
1977-10-27;5,48;143;;jah
1977-10-28;5,02;135;;jah
1977-10-29;4,4;124;;jah
1977-10-30;4,07;118;;jah
1977-10-31;3,79;113;;jah
1977-11-01;3,56;109;;jah
1977-11-02;3,28;104;;jah
1977-11-03;3,06;100;;jah
1977-11-04;2,89;97;;jah
1977-11-05;3,45;107;;jah
1977-11-06;4,85;132;;jah
1977-11-07;5,02;135;;jah
1977-11-08;4,74;130;;jah
1977-11-09;4,57;127;;jah
1977-11-10;4,4;124;;jah
1977-11-11;4,29;122;;jah
1977-11-12;4,07;118;;jah
1977-11-13;4,01;117;;jah
1977-11-14;4,07;118;;jah
1977-11-15;4,24;121;;jah
1977-11-16;5,72;147;;jah
1977-11-17;8;185;;jah
1977-11-18;8,18;188;;jah
1977-11-19;7,1;170;;jah
1977-11-20;6,08;153;;jah
1977-11-21;5,3;140;;jah
1977-11-22;5,3;140;;jah
1977-11-23;5,9;150;;jah
1977-11-24;6,74;164;;jah
1977-11-25;7,04;169;;jah
1977-11-26;7,4;175;;jah
1977-11-27;7,64;179;;jah
1977-11-28;7,34;174;;jah
1977-11-29;6,02;152;;jah
1977-11-30;5,19;138;;jah
1977-12-01;4,63;128;;jah
1977-12-02;4,01;117;;jah
1977-12-03;3,56;109;;jah
1977-12-04;3,28;104;;jah
1977-12-05;3,17;102;;jah
1977-12-06;2,89;97;;jah
1977-12-07;1,82;77;;jah
1977-12-08;2,11;83;;jah
1977-12-09;2,5;90;;jah
1977-12-10;2,39;88;;jah
1977-12-11;2,16;84;;jah
1977-12-12;2;81;;jah
1977-12-13;1,66;73;;jah
1977-12-14;1,78;76;;jah
1977-12-15;1,86;78;;jah
1977-12-16;1,78;76;;jah
1977-12-17;1,78;76;;jah
1977-12-18;1,86;78;;jah
1977-12-19;1,94;80;;jah
1977-12-20;1,9;79;;jah
1977-12-21;1,78;76;;jah
1977-12-22;1,17;64;;jah
1977-12-23;1,54;70;;jah
1977-12-24;1,66;73;;jah
1977-12-25;1,7;74;;jah
1977-12-26;1,62;72;;jah
1977-12-27;1,66;73;;jah
1977-12-28;1,74;75;;jah
1977-12-29;1,82;77;;jah
1977-12-30;1,66;73;;jah
1977-12-31;1,62;72;;jah
1978-01-01;1,62;72;;jah
1978-01-02;1,62;72;;jah
1978-01-03;1,54;70;;jah
1978-01-04;1,62;72;;jah
1978-01-05;1,42;67;;jah
1978-01-06;1,36;66;;jah
1978-01-07;1,7;74;;jah
1978-01-08;1,42;67;;jah
1978-01-09;1,54;70;;jah
1978-01-10;1,54;70;;jah
1978-01-11;1,46;68;;jah
1978-01-12;1,5;69;;jah
1978-01-13;1,5;69;;jah
1978-01-14;1,46;68;;jah
1978-01-15;1,42;67;;jah
1978-01-16;1,42;67;;jah
1978-01-17;1,36;66;;jah
1978-01-18;1,36;66;;jah
1978-01-19;1,42;67;;jah
1978-01-20;1,36;66;;jah
1978-01-21;1,46;68;;jah
1978-01-22;1,58;71;;jah
1978-01-23;1,5;69;;jah
1978-01-24;1,54;70;;jah
1978-01-25;1,54;70;;jah
1978-01-26;1,46;68;;jah
1978-01-27;1,46;68;;jah
1978-01-28;1,5;69;;jah
1978-01-29;1,42;67;;jah
1978-01-30;1,36;66;;jah
1978-01-31;1,42;67;;jah
1978-02-01;1,42;67;;jah
1978-02-02;1,26;65;;jah
1978-02-03;1,26;65;;jah
1978-02-04;1,26;65;;jah
1978-02-05;1,26;65;;jah
1978-02-06;1,36;66;;jah
1978-02-07;1,42;67;;jah
1978-02-08;1,42;67;;jah
1978-02-09;1,36;66;;jah
1978-02-10;1,36;66;;jah
1978-02-11;1,26;65;;jah
1978-02-12;1,26;65;;jah
1978-02-13;1,36;66;;jah
1978-02-14;1,26;65;;jah
1978-02-15;1,01;62;;jah
1978-02-16;1,17;64;;jah
1978-02-17;1,17;64;;jah
1978-02-18;1,36;66;;jah
1978-02-19;1,42;67;;jah
1978-02-20;1,42;67;;jah
1978-02-21;1,36;66;;jah
1978-02-22;1,17;64;;jah
1978-02-23;1,09;63;;jah
1978-02-24;1,01;62;;jah
1978-02-25;1,17;64;;jah
1978-02-26;1,01;62;;jah
1978-02-27;0,9;60;;jah
1978-02-28;0,9;60;;jah
1978-03-01;0,9;60;;jah
1978-03-02;0,9;60;;jah
1978-03-03;0,9;60;;jah
1978-03-04;0,9;60;;jah
1978-03-05;1,01;62;;jah
1978-03-06;1,36;66;;jah
1978-03-07;1,31;64;;jah
1978-03-08;1,31;64;;jah
1978-03-09;1,35;65;;jah
1978-03-10;1,38;66;;jah
1978-03-11;1,38;66;;jah
1978-03-12;1,38;66;;jah
1978-03-13;1,35;65;;jah
1978-03-14;1,35;65;;jah
1978-03-15;1,35;65;;jah
1978-03-16;1,35;65;;jah
1978-03-17;1,31;64;;jah
1978-03-18;1,35;65;;jah
1978-03-19;1,38;66;;jah
1978-03-20;1,58;71;;jah
1978-03-21;1,42;67;;jah
1978-03-22;1,31;64;;jah
1978-03-23;1,35;65;;jah
1978-03-24;1,31;64;;jah
1978-03-25;1,31;64;;jah
1978-03-26;1,23;62;;jah
1978-03-27;1,27;63;;jah
1978-03-28;1,27;63;;jah
1978-03-29;1,35;65;;jah
1978-03-30;2,05;82;;jah
1978-03-31;7,22;172;;jah
1978-04-01;12,2;252;;jah
1978-04-02;14,3;277;;jah
1978-04-03;13,3;266;;jah
1978-04-04;13,5;268;;jah
1978-04-05;12,7;259;;jah
1978-04-06;10,9;233;;jah
1978-04-07;10,2;222;;jah
1978-04-08;9,38;208;;jah
1978-04-09;8,54;194;;jah
1978-04-10;8,18;188;;jah
1978-04-11;9,92;217;;jah
1978-04-12;12,7;259;;jah
1978-04-13;15,5;290;;jah
1978-04-14;17,5;309;;jah
1978-04-15;17,4;308;;jah
1978-04-16;21,3;341;;jah
1978-04-17;20,7;336;;jah
1978-04-18;16,8;303;;jah
1978-04-19;14,1;274;;jah
1978-04-20;14,1;274;;jah
1978-04-21;14,3;277;;jah
1978-04-22;13,1;263;;jah
1978-04-23;11,2;237;;jah
1978-04-24;10;219;;jah
1978-04-25;10,7;230;;jah
1978-04-26;10,3;224;;jah
1978-04-27;10,2;202;;jah
1978-04-28;8,01;186;;jah
1978-04-29;7,34;174;;jah
1978-04-30;6,74;164;;jah
1978-05-01;6,38;158;;jah
1978-05-02;6,02;152;;jah
1978-05-03;5,72;147;;jah
1978-05-04;5,36;141;;jah
1978-05-05;5,08;137;;jah
1978-05-06;4,85;134;;jah
1978-05-07;4,48;129;;jah
1978-05-08;4,25;126;;jah
1978-05-09;3,95;122;;jah
1978-05-10;3,36;114;;jah
1978-05-11;3,31;114;;jah
1978-05-12;4;125;;jah
1978-05-13;4,88;139;;jah
1978-05-14;6,42;161;;jah
1978-05-15;6,8;166;;jah
1978-05-16;6,95;168;;jah
1978-05-17;6,72;165;;jah
1978-05-18;5,82;153;;jah
1978-05-19;5,08;143;;jah
1978-05-20;4,4;134;;jah
1978-05-21;3,8;126;;jah
1978-05-22;3,42;121;;jah
1978-05-23;3,11;117;;jah
1978-05-24;2,88;114;;jah
1978-05-25;2,64;111;;jah
1978-05-26;2,47;109;;jah
1978-05-27;2,38;108;;jah
1978-05-28;2,11;105;;jah
1978-05-29;1,84;102;;jah
1978-05-30;1,84;102;;jah
1978-05-31;1,48;98;;jah
1978-06-01;1,48;98;;jah
1978-06-02;1,16;94;;jah
1978-06-03;1,4;97;;jah
1978-06-04;1,48;98;;jah
1978-06-05;1,48;98;;jah
1978-06-06;1,4;97;;jah
1978-06-07;1,31;96;;jah
1978-06-08;1,48;98;;jah
1978-06-09;1,24;95;;jah
1978-06-10;1,16;94;;jah
1978-06-11;1,16;94;;jah
1978-06-12;1,24;95;;jah
1978-06-13;1,24;95;;jah
1978-06-14;1,12;90;;jah
1978-06-15;1,12;91;;jah
1978-06-16;1,14;93;;jah
1978-06-17;1,12;91;;jah
1978-06-18;1,12;92;;jah
1978-06-19;1,14;93;;jah
1978-06-20;1,16;94;;jah
1978-06-21;1,12;91;;jah
1978-06-22;1,12;90;;jah
1978-06-23;1,12;89;;jah
1978-06-24;1,14;93;;jah
1978-06-25;1,14;94;;jah
1978-06-26;1,19;99;;jah
1978-06-27;1,15;95;;jah
1978-06-28;1,28;104;;jah
1978-06-29;1,33;106;;jah
1978-06-30;1,2;100;;jah
1978-07-01;1,14;94;;jah
