kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-12-09;7,4;118;2,5;jah
2008-12-10;6,98;116;2,7;jah
2008-12-11;6,65;114;3,2;jah
2008-12-12;6,31;112;3,4;jah
2008-12-13;6,19;111;3,7;jah
2008-12-14;6,12;110;3,3;jah
2008-12-15;5,71;108;2,1;jah
2008-12-16;5,34;105;2,1;jah
2008-12-17;5,09;104;2,2;jah
2008-12-18;4,94;103;2,4;jah
2008-12-19;4,86;102;3;jah
2008-12-20;4,78;102;2,7;jah
2008-12-21;4,74;101;3;jah
2008-12-22;4,74;101;3,2;jah
2008-12-23;4,78;102;3;jah
2008-12-24;4,6;100;2,6;jah
2008-12-25;4,38;99;2,7;jah
2008-12-26;4,24;98;2,7;jah
2008-12-27;4,2;98;3,2;jah
2008-12-28;4,07;97;2,3;jah
2008-12-29;3,94;96;2,2;jah
2008-12-30;3,87;95;3;jah
2008-12-31;3,78;95;2,9;jah
2009-01-01;3,51;93;1,9;jah
2009-01-02;3,19;92;0,6;jah
2009-01-03;2,94;94;0;jah
2009-01-04;2,73;90;0;jah
2009-01-05;2,87;93;0;jah
2009-01-06;4;105;0;jah
2009-01-07;2,2;88;0;jah
2009-01-08;2,55;94;0;jah
2009-01-09;2,74;97;0,2;jah
2009-01-10;2,02;87;1,6;jah
2009-01-11;2,13;86;2,2;jah
2009-01-12;2,48;89;2,8;jah
2009-01-13;3,6;99;2,9;jah
2009-01-14;4,23;103;2,9;jah
2009-01-15;4,2;101;3;jah
2009-01-16;3,89;97;1,9;jah
2009-01-17;3,71;94;0,8;jah
2009-01-18;3,52;92;1,3;jah
2009-01-19;3,44;91;1,9;jah
2009-01-20;3,34;90;1,8;jah
2009-01-21;3,27;90;1,6;jah
2009-01-22;3,23;89;2,3;jah
2009-01-23;3,2;89;2,2;jah
2009-01-24;3,12;88;2,1;jah
2009-01-25;3,1;88;2,4;jah
2009-01-26;3,06;88;2,8;jah
2009-01-27;3,02;87;3,1;jah
2009-01-28;2,93;87;3,2;jah
2009-01-29;2,86;86;3;jah
2009-01-30;2,77;85;2,5;jah
2009-01-31;2,66;84;1,1;jah
2009-02-01;2,55;94;0,2;jah
2009-02-02;2,49;110;0,2;jah
2009-02-03;2,43;107;0,2;jah
2009-02-04;2,36;122;0,2;jah
2009-02-05;2,3;92;0,2;jah
2009-02-06;2,25;80;0,3;jah
2009-02-07;2,24;80;1,1;jah
2009-02-08;2,27;80;2,3;jah
2009-02-09;2,32;81;2,4;jah
2009-02-10;2,24;80;1;jah
2009-02-11;2,17;79;0,7;jah
2009-02-12;2,13;79;1,1;jah
2009-02-13;2,14;79;1,5;jah
2009-02-14;2,12;79;1,6;jah
2009-02-15;2,07;78;0,9;jah
2009-02-16;2,03;77;0,8;jah
2009-02-17;1,98;77;0,7;jah
2009-02-18;1,92;76;0,4;jah
2009-02-19;1,89;76;0,5;jah
2009-02-20;1,85;75;0,5;jah
2009-02-21;1,81;87;0,2;jah
2009-02-22;1,81;106;0,2;jah
2009-02-23;1,82;94;0,2;jah
2009-02-24;1,81;74;0,4;jah
2009-02-25;1,83;74;1,4;jah
2009-02-26;1,79;74;1,1;jah
2009-02-27;1,79;74;2,3;jah
2009-02-28;1,73;73;2,2;jah
2009-03-01;1,66;72;1;jah
2009-03-02;1,62;71;0,8;jah
2009-03-03;1,58;71;0,5;jah
2009-03-04;1,59;71;1,7;jah
2009-03-05;1,59;71;2,7;jah
2009-03-06;1,56;71;2,3;jah
2009-03-07;1,54;71;2,2;jah
2009-03-08;1,48;70;1,1;jah
2009-03-09;1,5;70;1,2;jah
2009-03-10;1,5;70;1,8;jah
2009-03-11;1,47;70;2,5;jah
2009-03-12;1,45;69;3,1;jah
2009-03-13;1,43;69;2,9;jah
2009-03-14;1,42;69;3;jah
2009-03-15;1,41;69;3,2;jah
2009-03-16;1,38;69;2,8;jah
2009-03-17;1,42;69;2,4;jah
2009-03-18;1,45;69;2,6;jah
2009-03-19;1,39;69;2,7;jah
2009-03-20;1,36;68;2,2;jah
2009-03-21;1,44;69;2,5;jah
2009-03-22;1,42;69;2,7;jah
2009-03-23;1,38;68;2,4;jah
2009-03-24;1,34;67;1,8;jah
2009-03-25;1,31;67;1,5;jah
2009-03-26;1,29;67;1,1;jah
2009-03-27;1,27;66;0,9;jah
2009-03-28;1,3;67;2;jah
2009-03-29;1,33;67;3,2;jah
2009-03-30;1,38;68;3,6;jah
2009-03-31;1,57;70;3,7;jah
2009-04-01;2,7;84;4;jah
2009-04-02;3,85;95;2,8;jah
2009-04-03;4,86;102;3,7;jah
2009-04-04;7,14;117;3;jah
2009-04-05;6,94;116;3,4;jah
2009-04-06;7,18;118;3,8;jah
2009-04-07;6,9;117;3,5;jah
2009-04-08;6,12;112;3,8;jah
2009-04-09;5,63;109;4,1;jah
2009-04-10;5,29;107;4,3;jah
2009-04-11;5,25;108;5,1;jah
2009-04-12;5,06;106;4,6;jah
2009-04-13;4,78;105;4,4;jah
2009-04-14;4,55;103;4,8;jah
2009-04-15;4,39;102;5,4;jah
2009-04-16;4,15;100;5,3;jah
2009-04-17;4;99;5,1;jah
2009-04-18;3,78;97;4,9;jah
2009-04-19;3,54;95;4,4;jah
2009-04-20;3,37;94;4,9;jah
2009-04-21;3,23;92;4,9;jah
2009-04-22;3,11;91;5,4;jah
2009-04-23;3,06;91;6,4;jah
2009-04-24;3,04;91;7;jah
2009-04-25;2,99;90;8,1;jah
2009-04-26;2,92;90;9;jah
2009-04-27;2,84;89;9,5;jah
2009-04-28;2,81;89;10,1;jah
2009-04-29;2,73;88;10,3;jah
2009-04-30;2,6;87;9,2;jah
2009-05-01;2,47;85;8,5;jah
2009-05-02;2,42;85;9,2;jah
2009-05-03;2,35;84;9,5;jah
2009-05-04;2,31;84;10,2;jah
2009-05-05;2,24;83;10,3;jah
2009-05-06;2,17;82;9,3;jah
2009-05-07;2,14;82;9,7;jah
2009-05-08;2,08;81;10,5;jah
2009-05-09;2,02;81;10,2;jah
2009-05-10;1,98;80;9,8;jah
2009-05-11;1,98;80;10,5;jah
2009-05-12;1,92;79;10,1;jah
2009-05-13;1,93;78;10,2;jah
2009-05-14;1,9;78;9,5;jah
2009-05-15;1,85;77;8,5;jah
2009-05-16;1,84;76;9,2;jah
2009-05-17;1,85;76;10,5;jah
2009-05-18;1,81;75;11,2;jah
2009-05-19;1,83;75;11,1;jah
2009-05-20;1,82;75;11;jah
2009-05-21;1,94;76;11,4;jah
2009-05-22;2,13;79;11;jah
2009-05-23;1,99;77;11,1;jah
2009-05-24;1,92;76;11,3;jah
2009-05-25;1,88;76;12,7;jah
2009-05-26;1,79;74;13,4;jah
2009-05-27;1,73;74;14,2;jah
2009-05-28;1,66;73;13,2;jah
2009-05-29;1,62;72;13,3;jah
2009-05-30;1,61;72;13,8;jah
2009-05-31;1,59;72;15;jah
2009-06-01;1,56;71;16;jah
2009-06-02;1,51;70;15,4;jah
2009-06-03;1,42;69;13,8;jah
2009-06-04;1,51;70;12;jah
2009-06-05;1,91;76;10,1;jah
2009-06-06;1,83;75;10,2;jah
2009-06-07;1,64;72;10,2;jah
2009-06-08;1,52;70;11,4;jah
2009-06-09;1,48;69;11,8;jah
2009-06-10;1,48;69;11,1;jah
2009-06-11;1,59;71;12;jah
2009-06-12;1,56;70;13,7;jah
2009-06-13;1,57;70;13,7;jah
2009-06-14;2,23;79;14;jah
2009-06-15;2,08;77;12,8;jah
2009-06-16;1,82;74;11,7;jah
2009-06-17;1,68;72;11,8;jah
2009-06-18;1,57;71;12,2;jah
2009-06-19;1,56;71;12,6;jah
2009-06-20;1,6;71;12,5;jah
2009-06-21;1,61;72;12,3;jah
2009-06-22;1,53;71;13,9;jah
2009-06-23;1,45;69;15,4;jah
2009-06-24;1,41;69;16,4;jah
2009-06-25;1,37;68;17,2;jah
2009-06-26;1,31;67;17,5;jah
2009-06-27;1,26;67;16,8;jah
2009-06-28;1,23;67;16,1;jah
2009-06-29;1,22;66;17,5;jah
2009-06-30;1,18;66;18,3;jah
2009-07-01;1,14;65;17,9;jah
2009-07-02;1,12;65;18,4;jah
2009-07-03;1,11;65;18;jah
2009-07-04;1,08;65;16,5;jah
2009-07-05;1,08;65;15,4;jah
2009-07-06;1,06;64;13,8;jah
2009-07-07;1,04;64;13,4;jah
2009-07-08;1,04;64;14,9;jah
2009-07-09;1,05;64;16,2;jah
2009-07-10;1,03;64;16,3;jah
2009-07-11;1;63;16,1;jah
2009-07-12;1,04;64;16,1;jah
2009-07-13;1,11;66;15,5;jah
2009-07-14;1,16;67;15,5;jah
2009-07-15;1,09;65;16,2;jah
2009-07-16;1,06;64;17;jah
2009-07-17;1,23;68;17,5;jah
2009-07-18;1,16;67;17,8;jah
2009-07-19;1,08;65;17,9;jah
2009-07-20;1,14;66;17,6;jah
2009-07-21;1,1;65;16,5;jah
2009-07-22;1,06;64;15,8;jah
2009-07-23;1,05;64;15,6;jah
2009-07-24;1,05;64;16,3;jah
2009-07-25;1,15;66;16,9;jah
2009-07-26;1,22;67;16,4;jah
2009-07-27;1,21;67;16,5;jah
2009-07-28;1,16;66;16,7;jah
2009-07-29;1,12;65;16,7;jah
2009-07-30;1,09;65;16,4;jah
2009-07-31;1,08;65;15,9;jah
2009-08-01;1,13;65;15,4;jah
2009-08-02;1,17;66;15,2;jah
2009-08-03;1,26;68;15,4;jah
2009-08-04;1,26;68;16,1;jah
2009-08-05;1,2;67;16,4;jah
2009-08-06;1,14;66;16,3;jah
2009-08-07;1,1;65;16,1;jah
2009-08-08;1,07;64;16;jah
2009-08-09;1,05;64;15,9;jah
2009-08-10;1,02;63;15,8;jah
2009-08-11;0,993;62;15,9;jah
2009-08-12;0,997;62;15,6;jah
2009-08-13;1,02;63;15,6;jah
2009-08-14;1;63;15;jah
2009-08-15;1,05;64;14,5;jah
2009-08-16;1,11;65;13,8;jah
2009-08-17;1,09;65;14,1;jah
2009-08-18;1,13;65;14,2;jah
2009-08-19;1,19;67;14,1;jah
2009-08-20;1,19;67;13,6;jah
2009-08-21;1,14;66;13,2;jah
2009-08-22;1,07;65;13,1;jah
2009-08-23;1,01;64;13,1;jah
2009-08-24;0,974;63;13,4;jah
2009-08-25;0,939;63;13,6;jah
2009-08-26;0,915;62;13,8;jah
2009-08-27;0,904;62;14;jah
2009-08-28;0,887;62;14;jah
2009-08-29;0,873;62;14,3;jah
2009-08-30;0,885;62;14,1;jah
2009-08-31;0,884;63;13,4;jah
2009-09-01;0,897;63;13,5;jah
2009-09-02;0,881;63;13,7;jah
2009-09-03;0,849;62;13,9;jah
2009-09-04;0,837;62;13,9;jah
2009-09-05;0,834;62;13,3;jah
2009-09-06;0,861;63;13,1;jah
2009-09-07;0,904;64;13,1;jah
2009-09-08;0,933;65;13,3;jah
2009-09-09;0,925;65;13,7;jah
2009-09-10;0,905;64;13,7;jah
2009-09-11;0,884;63;12,4;jah
2009-09-12;0,872;63;11,6;jah
2009-09-13;0,864;63;10,9;jah
2009-09-14;0,861;62;11,1;jah
2009-09-15;0,848;62;11,2;jah
2009-09-16;0,847;62;11,4;jah
2009-09-17;0,851;62;11,1;jah
2009-09-18;0,846;62;10,5;jah
2009-09-19;0,857;62;11;jah
2009-09-20;0,857;62;11,3;jah
2009-09-21;0,855;62;11,5;jah
2009-09-22;0,844;61;11,6;jah
2009-09-23;0,854;61;11,7;jah
2009-09-24;0,846;61;11;jah
2009-09-25;0,849;61;10,3;jah
2009-09-26;0,867;61;10,1;jah
2009-09-27;0,913;62;11;jah
2009-09-28;0,97;63;11,3;jah
2009-09-29;1,05;65;10,2;jah
2009-09-30;1,21;68;8,6;jah
2009-10-01;1,46;72;7,6;jah
2009-10-02;1,61;74;7,4;jah
2009-10-03;1,59;73;6,9;jah
2009-10-04;1,79;76;7,6;jah
2009-10-05;2,44;84;7,9;jah
2009-10-06;2,78;87;7,4;jah
2009-10-07;2,63;85;7,1;jah
2009-10-08;2,53;84;7,2;jah
2009-10-09;2,43;83;7;jah
2009-10-10;2,3;81;6,4;jah
2009-10-11;2,24;80;5,8;jah
2009-10-12;2,26;80;5,6;jah
2009-10-13;3,11;89;5,3;jah
2009-10-14;3,45;93;5,2;jah
2009-10-15;3,38;92;5,3;jah
2009-10-16;3,38;92;5,7;jah
2009-10-17;3,44;92;5,7;jah
2009-10-18;4,46;100;5,6;jah
2009-10-19;5,44;107;5,2;jah
2009-10-20;6,18;112;6,2;jah
2009-10-21;6,13;111;7,1;jah
2009-10-22;5,83;109;6,9;jah
2009-10-23;5,91;109;6,9;jah
2009-10-24;5,71;108;6,9;jah
2009-10-25;5,42;106;6,7;jah
2009-10-26;5,18;105;6,9;jah
2009-10-27;5,03;104;7,6;jah
2009-10-28;5,22;105;7,3;jah
2009-10-29;5,81;109;6;jah
2009-10-30;5,59;107;4,6;jah
2009-10-31;5,19;105;4,8;jah
2009-11-01;4,86;102;3,9;jah
2009-11-02;4,58;100;3,4;jah
2009-11-03;4,35;99;3,3;jah
2009-11-04;4,14;97;3;jah
2009-11-05;3,96;96;2,9;jah
2009-11-06;3,83;95;3,1;jah
2009-11-07;3,8;94;3,5;jah
2009-11-08;3,76;94;4,2;jah
2009-11-09;3,73;94;4,4;jah
2009-11-10;3,76;94;3,5;jah
2009-11-11;3,9;95;3,6;jah
2009-11-12;3,85;95;3,9;jah
2009-11-13;3,75;94;3,7;jah
2009-11-14;3,62;93;3,7;jah
2009-11-15;3,6;93;3,9;jah
2009-11-16;3,83;95;4,3;jah
2009-11-17;4,04;96;4,5;jah
2009-11-18;4,51;100;4,9;jah
2009-11-19;5,04;104;5,4;jah
2009-11-20;4,99;103;5,6;jah
2009-11-21;5,32;106;6,2;jah
2009-11-22;5,55;107;5,8;jah
2009-11-23;5,42;106;5,8;jah
2009-11-24;5,34;106;6,2;jah
2009-11-25;5,26;105;6;jah
2009-11-26;5,18;105;6,2;jah
2009-11-27;5,21;105;6,2;jah
2009-11-28;5,19;105;5,9;jah
2009-11-29;5,19;105;5,6;jah
2009-11-30;4,97;103;5,5;jah
2009-12-01;4,77;102;5,5;jah
2009-12-02;4,91;103;5,3;jah
2009-12-03;4,9;103;4,8;jah
2009-12-04;5,03;104;4,6;jah
2009-12-05;4,88;102;4,6;jah
2009-12-06;4,67;101;4,3;jah
2009-12-07;4,52;100;3,9;jah
2009-12-08;4,39;99;3,9;jah
2009-12-09;4,24;98;3,8;jah
2009-12-10;4,1;97;3,7;jah
2009-12-11;3,99;96;3,6;jah
2009-12-12;3,81;95;3,4;jah
2009-12-13;3,4;94;2,9;jah
2009-12-14;2,88;92;0,8;jah
2009-12-15;2,48;108;0;jah
2009-12-16;2,16;130;0;jah
2009-12-17;1,85;152;0;jah
2009-12-18;1,53;154;0;jah
2009-12-19;1,22;148;0;jah
2009-12-20;0,976;130;0;jah
2009-12-21;1,12;112;0;jah
2009-12-22;1,33;98;0;jah
2009-12-23;1,54;91;0,1;jah
2009-12-24;1,68;88;0,1;jah
2009-12-25;1,71;85;1,4;jah
2009-12-26;1,86;85;0,9;jah
2009-12-27;2,03;84;1,7;jah
2009-12-28;2,16;84;2;jah
2009-12-29;2,32;83;2,4;jah
2009-12-30;2,39;83;1,8;jah
2009-12-31;2,18;82;0,4;jah
2010-01-01;1,94;81;0,3;jah
2010-01-02;1,73;86;0;jah
2010-01-03;1,56;89;0;jah
2010-01-04;1,39;94;0;jah
2010-01-05;1,22;96;0;jah
2010-01-06;1,05;103;0;jah
2010-01-07;0,93;105;0;jah
2010-01-08;1,08;110;0;jah
2010-01-09;1,26;101;0;jah
2010-01-10;1,45;83;0;jah
2010-01-11;1,63;75;0;jah
2010-01-12;1,7;78;0;jah
2010-01-13;1,79;77;0;jah
2010-01-14;1,89;77;0;jah
2010-01-15;1,81;75;0;jah
2010-01-16;1,77;75;0;jah
2010-01-17;1,61;73;0;jah
2010-01-18;1,47;71;0;jah
2010-01-19;1,72;75;0;jah
2010-01-20;1,58;73;0;jah
2010-01-21;1,49;72;0;jah
2010-01-22;1,45;72;0;jah
2010-01-23;1,44;71;0;jah
2010-01-24;1,47;72;0;jah
2010-01-25;1,52;73;0;jah
2010-01-26;1,49;73;0;jah
2010-01-27;1,4;72;0;jah
2010-01-28;1,44;73;0;jah
2010-01-29;1,48;73;0;jah
2010-01-30;1,41;72;0;jah
2010-01-31;1,36;72;0;jah
2010-02-01;1,3;71;0;jah
2010-02-02;1,33;71;0;jah
2010-02-03;1,28;70;0;jah
2010-02-04;1,22;69;0;jah
2010-02-05;1,2;69;0;jah
2010-02-06;1,18;69;0;jah
2010-02-07;1,15;68;0;jah
2010-02-08;1,14;68;0;jah
2010-02-09;1,11;67;0;jah
2010-02-10;1,02;66;0;jah
2010-02-11;1,02;69;0;jah
2010-02-12;1,05;67;0;jah
2010-02-13;1,09;67;0;jah
2010-02-14;1,04;67;0;jah
2010-02-15;0,978;66;0;jah
2010-02-16;0,922;66;0;jah
2010-02-17;0,873;65;0;jah
2010-02-18;0,806;65;0;jah
2010-02-19;0,743;64;0;jah
2010-02-20;0,784;66;0;jah
2010-02-21;0,771;67;0;jah
2010-02-22;0,868;71;0;jah
2010-02-23;0,751;69;0;jah
2010-02-24;0,751;70;0;jah
2010-02-25;0,682;69;0;jah
2010-02-26;0,63;69;0;jah
2010-02-27;0,802;76;0;jah
2010-02-28;0,79;73;0;jah
2010-03-01;0,65;66;0;jah
2010-03-02;0,689;66;0;jah
2010-03-03;0,727;65;0;jah
2010-03-04;0,772;64;0;jah
2010-03-05;0,814;63;0;jah
2010-03-06;0,839;68;0;jah
2010-03-07;0,86;64;0;jah
2010-03-08;0,879;62;0;jah
2010-03-09;0,887;61;0;jah
2010-03-10;0,892;61;0;jah
2010-03-11;0,907;61;0;jah
2010-03-12;0,912;62;0;jah
2010-03-13;0,914;69;0;jah
2010-03-14;0,918;62;0;jah
2010-03-15;0,921;60;0;jah
2010-03-16;0,924;61;0;jah
2010-03-17;0,927;61;0;jah
2010-03-18;0,925;61;0,1;jah
2010-03-19;0,974;62;0,3;jah
2010-03-20;1,05;64;0,6;jah
2010-03-21;1,12;65;1,2;jah
2010-03-22;1,12;64;1,4;jah
2010-03-23;1,11;64;1,2;jah
2010-03-24;1,15;64;1,9;jah
2010-03-25;1,13;64;2,1;jah
2010-03-26;1,16;64;2,7;jah
2010-03-27;1,29;66;3,5;jah
2010-03-28;1,81;73;2,3;jah
2010-03-29;2,67;84;1,7;jah
2010-03-30;3,77;93;2,1;jah
2010-03-31;5;102;2;jah
2010-04-01;7,21;116;2;jah
2010-04-02;10,6;136;1,3;jah
2010-04-03;11,7;144;1,8;jah
2010-04-04;12,4;149;2,1;jah
2010-04-05;13;153;2,2;jah
2010-04-06;13,3;155;2,7;jah
2010-04-07;13,3;156;2,4;jah
2010-04-08;13;155;2,7;jah
2010-04-09;12,6;152;3,6;jah
2010-04-10;12,6;152;3,9;jah
2010-04-11;12,5;151;4,3;jah
2010-04-12;12,2;149;4,7;jah
2010-04-13;11,7;145;5;jah
2010-04-14;11,2;142;5,5;jah
2010-04-15;10,5;137;5,6;jah
2010-04-16;9,94;133;5,9;jah
2010-04-17;9,4;129;5,9;jah
2010-04-18;8,92;127;6,1;jah
2010-04-19;8,31;123;5,6;jah
2010-04-20;7,71;120;5,5;jah
2010-04-21;7,22;117;5,7;jah
2010-04-22;7,61;119;5,9;jah
2010-04-23;7,72;120;5,2;jah
2010-04-24;7,14;117;5,3;jah
2010-04-25;6,57;113;6;jah
2010-04-26;6,16;111;6,8;jah
2010-04-27;5,89;109;7,9;jah
2010-04-28;5,62;108;8,2;jah
2010-04-29;5,35;106;6,5;jah
2010-04-30;5,41;106;7,6;jah
2010-05-01;5,33;106;8,3;jah
2010-05-02;5,08;104;7,7;jah
2010-05-03;4,81;102;7,7;jah
2010-05-04;5,02;104;6,6;jah
2010-05-05;5,24;105;6,2;jah
2010-05-06;4,91;103;6,8;jah
2010-05-07;4,65;101;6,6;jah
2010-05-08;4,83;103;7;jah
2010-05-09;4,99;104;8,3;jah
2010-05-10;4,68;102;7,1;jah
2010-05-11;4,5;100;7,7;jah
2010-05-12;4,37;99;9,6;jah
2010-05-13;4,26;99;11,7;jah
2010-05-14;4,12;98;13;jah
2010-05-15;3,95;96;13,5;jah
2010-05-16;3,9;96;13,3;jah
2010-05-17;3,97;97;13,5;jah
2010-05-18;3,7;95;13,6;jah
2010-05-19;3,52;93;14,1;jah
2010-05-20;3,32;91;13,8;jah
2010-05-21;3,17;90;13,6;jah
2010-05-22;3,06;89;13,7;jah
2010-05-23;2,97;88;13,7;jah
2010-05-24;2,98;88;11,8;jah
2010-05-25;2,88;87;10,3;jah
2010-05-26;2,77;86;10,6;jah
2010-05-27;2,84;87;10;jah
2010-05-28;2,76;86;9,9;jah
2010-05-29;2,66;85;10;jah
2010-05-30;2,61;85;10,7;jah
2010-05-31;2,55;84;11,1;jah
2010-06-01;2,48;83;11,6;jah
2010-06-02;2,41;83;12,1;jah
2010-06-03;2,37;82;12,9;jah
2010-06-04;2,29;81;13,2;jah
2010-06-05;2,2;80;12,7;jah
2010-06-06;2,13;79;12,2;jah
2010-06-07;2,1;79;12,4;jah
2010-06-08;2,16;80;12,3;jah
2010-06-09;2,12;79;11,6;jah
2010-06-10;2,03;78;12,7;jah
2010-06-11;2,04;78;12,7;jah
2010-06-12;2,36;82;12,6;jah
2010-06-13;2,27;81;11,8;jah
2010-06-14;2,13;79;11,2;jah
2010-06-15;2,02;78;11,6;jah
2010-06-16;1,93;76;12,4;jah
2010-06-17;1,86;76;13,1;jah
2010-06-18;1,8;75;13,6;jah
2010-06-19;1,75;74;14;jah
2010-06-20;1,74;74;14,3;jah
2010-06-21;1,9;76;13,2;jah
2010-06-22;2,13;79;12,1;jah
2010-06-23;2,01;78;13,2;jah
2010-06-24;1,85;75;14,3;jah
2010-06-25;1,74;74;14,8;jah
2010-06-26;1,67;73;15;jah
2010-06-27;1,59;72;15,2;jah
2010-06-28;1,53;71;15,2;jah
2010-06-29;1,5;71;16;jah
2010-06-30;1,47;71;16,7;jah
2010-07-01;1,46;70;17,3;jah
2010-07-02;1,44;70;17,1;jah
2010-07-03;1,37;69;16,8;jah
2010-07-04;1,34;69;16,9;jah
2010-07-05;1,31;68;17,3;jah
2010-07-06;1,29;68;18,4;jah
2010-07-07;1,3;69;18,6;jah
2010-07-08;1,51;72;18,7;jah
2010-07-09;1,43;71;19,1;jah
2010-07-10;1,3;69;19;jah
2010-07-11;1,25;68;19,3;jah
2010-07-12;1,21;68;19,8;jah
2010-07-13;1,2;67;20,4;jah
2010-07-14;1,18;67;20,7;jah
2010-07-15;1,15;67;20,8;jah
2010-07-16;1,14;66;20,8;jah
2010-07-17;1,1;66;20,2;jah
2010-07-18;1,08;65;20;jah
2010-07-19;1,1;66;19,8;jah
2010-07-20;1,06;65;18,9;jah
2010-07-21;1,03;65;18,9;jah
2010-07-22;1,02;64;19,2;jah
2010-07-23;1,01;64;19,6;jah
2010-07-24;0,995;64;18,4;jah
2010-07-25;0,998;64;18,4;jah
2010-07-26;0,999;64;18,8;jah
2010-07-27;0,983;64;19,3;jah
2010-07-28;0,966;64;20;jah
2010-07-29;0,942;63;20,2;jah
2010-07-30;0,896;62;19,5;jah
2010-07-31;0,873;62;18,7;jah
2010-08-01;0,856;61;18;jah
2010-08-02;0,841;61;17,7;jah
2010-08-03;0,826;61;17,8;jah
2010-08-04;0,821;61;18,4;jah
2010-08-05;0,8;60;17,6;jah
2010-08-06;0,792;60;17,5;jah
2010-08-07;0,796;60;18,3;jah
2010-08-08;0,8;60;19,2;jah
2010-08-09;0,798;60;19,4;jah
2010-08-10;0,78;60;19;jah
2010-08-11;0,758;59;18,2;jah
2010-08-12;0,738;59;17,7;jah
2010-08-13;0,726;59;18;jah
2010-08-14;0,714;58;18,1;jah
2010-08-15;0,704;58;17,9;jah
2010-08-16;0,689;58;17,8;jah
2010-08-17;0,675;57;16,9;jah
2010-08-18;0,672;57;16,6;jah
2010-08-19;0,655;57;15,7;jah
2010-08-20;0,634;56;14,6;jah
2010-08-21;0,622;56;14,5;jah
2010-08-22;0,625;56;15,5;jah
2010-08-23;0,616;56;15,6;jah
2010-08-24;0,607;56;14,6;jah
2010-08-25;0,612;56;14,4;jah
2010-08-26;0,613;56;14,4;jah
2010-08-27;0,605;56;13,9;jah
2010-08-28;0,602;56;13,4;jah
2010-08-29;0,648;58;13,2;jah
2010-08-30;0,639;57;12,4;jah
2010-08-31;0,619;56;11,4;jah
2010-09-01;0,607;56;11,3;jah
2010-09-02;0,596;56;10,8;jah
2010-09-03;0,642;57;10,2;jah
2010-09-04;0,694;59;10,1;jah
2010-09-05;0,702;59;10,2;jah
2010-09-06;0,695;59;10,6;jah
2010-09-07;0,678;58;10,7;jah
2010-09-08;0,662;58;11,2;jah
2010-09-09;0,648;57;11,5;jah
2010-09-10;0,631;57;11,2;jah
2010-09-11;0,626;56;11,3;jah
2010-09-12;0,626;56;11,9;jah
2010-09-13;0,632;57;12,4;jah
2010-09-14;0,632;56;12,6;jah
2010-09-15;0,623;56;12,1;jah
2010-09-16;0,624;56;11,8;jah
2010-09-17;0,624;56;11,4;jah
2010-09-18;0,632;56;10,8;jah
2010-09-19;0,645;57;10,4;jah
2010-09-20;0,655;57;10,2;jah
2010-09-21;0,664;57;10,1;jah
2010-09-22;0,671;58;10,5;jah
2010-09-23;0,665;57;10,4;jah
2010-09-24;0,661;57;10,5;jah
2010-09-25;0,656;57;10,9;jah
2010-09-26;0,644;57;10,4;jah
2010-09-27;0,631;56;9,9;jah
2010-09-28;0,616;56;9,1;jah
2010-09-29;0,606;56;8,3;jah
2010-09-30;0,599;56;7,9;jah
2010-10-01;0,588;55;6,8;jah
2010-10-02;0,581;55;6,4;jah
2010-10-03;0,578;55;6,3;jah
2010-10-04;0,579;55;6,5;jah
2010-10-05;0,576;55;6,1;jah
2010-10-06;0,575;55;5,4;jah
2010-10-07;0,57;55;5,1;jah
2010-10-08;0,565;55;5,1;jah
2010-10-09;0,569;55;5;jah
2010-10-10;0,581;56;5,1;jah
2010-10-11;0,594;56;5,1;jah
2010-10-12;0,606;56;4,9;jah
2010-10-13;0,616;56;4,4;jah
2010-10-14;0,621;56;4;jah
2010-10-15;0,662;57;3,1;jah
2010-10-16;0,721;59;2,7;jah
2010-10-17;0,729;59;2,7;jah
2010-10-18;0,728;59;3;jah
2010-10-19;0,739;59;3,3;jah
2010-10-20;0,771;60;4,3;jah
2010-10-21;0,851;62;4,8;jah
2010-10-22;0,913;63;4;jah
2010-10-23;0,926;63;3,3;jah
2010-10-24;0,998;64;4;jah
2010-10-25;1,18;68;5,1;jah
2010-10-26;1,26;69;5,4;jah
2010-10-27;1,25;69;4,8;jah
2010-10-28;1,22;68;4,4;jah
2010-10-29;1,24;68;5,2;jah
2010-10-30;1,22;68;5,9;jah
2010-10-31;1,18;67;5,9;jah
2010-11-01;1,16;67;5,9;jah
2010-11-02;1,14;66;6,2;jah
2010-11-03;1,13;66;6,5;jah
2010-11-04;1,16;67;6,5;jah
2010-11-05;1,16;66;5,7;jah
2010-11-06;1,13;66;4,8;jah
2010-11-07;1,12;65;3,6;jah
2010-11-08;1,09;65;2,8;jah
2010-11-09;1,06;64;2,4;jah
2010-11-10;1,17;66;3,2;jah
2010-11-11;1,31;69;4,4;jah
2010-11-12;1,34;69;4,4;jah
2010-11-13;1,39;70;4,6;jah
2010-11-14;1,47;71;4,7;jah
2010-11-15;1,53;72;5,2;jah
2010-11-16;1,53;72;5,5;jah
2010-11-17;1,51;72;4,5;jah
2010-11-18;1,51;72;2,8;jah
2010-11-19;1,58;73;3,1;jah
2010-11-20;1,97;78;3,4;jah
2010-11-21;2,37;83;3,4;jah
