kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1971-10-30;0,17;13;;jah
1971-10-31;0,17;14;;jah
1971-11-01;0,16;14;;jah
1971-11-02;0,16;15;;jah
1971-11-03;0,16;14;;jah
1971-11-04;0,16;14;;jah
1971-11-05;0,18;15;;jah
1971-11-06;0,21;16;;jah
1971-11-07;0,22;15;;jah
1971-11-08;0,25;14;;jah
1971-11-09;0,27;14;;jah
1971-11-10;0,3;18;;jah
1971-11-11;0,32;18;;jah
1971-11-12;0,33;20;;jah
1971-11-13;0,34;20;;jah
1971-11-14;0,35;20;;jah
1971-11-15;0,35;19;;jah
1971-11-16;0,36;17;;jah
1971-11-17;0,36;20;;jah
1971-11-18;0,38;20;;jah
1971-11-19;0,35;20;;jah
1971-11-20;0,32;20;;jah
1971-11-21;0,29;18;;jah
1971-11-22;0,26;18;;jah
1971-11-23;0,23;18;;jah
1971-11-24;0,2;18;;jah
1971-11-25;0,17;18;;jah
1971-11-26;0,18;15;;jah
1971-11-27;0,19;13;;jah
1971-11-28;0,2;14;;jah
1971-11-29;0,2;16;;jah
1971-11-30;0,21;14;;jah
1971-12-01;0,22;14;;jah
1971-12-02;0,23;14;;jah
1971-12-03;0,24;15;;jah
1971-12-04;0,26;15;;jah
1971-12-05;0,27;16;;jah
1971-12-06;0,29;16;;jah
1971-12-07;0,3;15;;jah
1971-12-08;0,31;16;;jah
1971-12-09;0,32;18;;jah
1971-12-10;0,3;18;;jah
1971-12-11;0,29;17;;jah
1971-12-12;0,28;18;;jah
1971-12-13;0,26;17;;jah
1971-12-14;0,25;16;;jah
1971-12-15;0,23;16;;jah
1971-12-16;0,22;14;;jah
1971-12-17;0,28;15;;jah
1971-12-18;0,33;15;;jah
1971-12-19;0,39;16;;jah
1971-12-20;0,44;20;;jah
1971-12-21;0,5;16;;jah
1971-12-22;0,56;24;;jah
1971-12-23;0,61;27;;jah
1971-12-24;0,59;26;;jah
1971-12-25;0,57;27;;jah
1971-12-26;0,55;26;;jah
1971-12-27;0,53;26;;jah
1971-12-28;0,51;33;;jah
1971-12-29;0,48;26;;jah
1971-12-30;0,46;29;;jah
1971-12-31;0,44;24;;jah
1972-01-01;0,42;22;;jah
1972-01-02;0,4;22;;jah
1972-01-03;0,38;22;;jah
1972-01-04;0,36;20;;jah
1972-01-05;0,34;18;;jah
1972-01-06;0,32;35;;jah
1972-01-07;0,3;22;;jah
1972-01-08;0,29;14;;jah
1972-01-09;0,27;13;;jah
1972-01-10;0,26;12;;jah
1972-01-11;0,24;10;;jah
1972-01-12;0,23;14;;jah
1972-01-13;0,21;18;;jah
1972-01-14;0,19;22;;jah
1972-01-15;0,17;22;;jah
1972-01-16;0,15;18;;jah
1972-01-17;0,14;18;;jah
1972-01-18;0,12;13;;jah
1972-01-19;0,097;8;;jah
1972-01-20;0,078;6;;jah
1972-01-21;0,081;8;;jah
1972-01-22;0,084;10;;jah
1972-01-23;0,087;10;;jah
1972-01-24;0,091;7;;jah
1972-01-25;0,094;4;;jah
1972-01-26;0,097;4;;jah
1972-01-27;0,1;5;;jah
1972-01-28;0,092;6;;jah
1972-01-29;0,085;8;;jah
1972-01-30;0,077;7;;jah
1972-01-31;0,07;8;;jah
1972-02-01;0,062;16;;jah
1972-02-02;0,055;24;;jah
1972-02-03;0,047;32;;jah
1972-02-04;0,049;38;;jah
1972-02-05;0,05;37;;jah
1972-02-06;0,052;38;;jah
1972-02-07;0,053;38;;jah
1972-02-08;0,055;37;;jah
1972-02-09;0,056;38;;jah
1972-02-10;0,058;38;;jah
1972-02-11;0,064;38;;jah
1972-02-12;0,069;41;;jah
1972-02-13;0,075;43;;jah
1972-02-14;0,08;43;;jah
1972-02-15;0,086;42;;jah
1972-02-16;0,091;42;;jah
1972-02-17;0,097;40;;jah
1972-02-18;0,095;40;;jah
1972-02-19;0,094;39;;jah
1972-02-20;0,092;38;;jah
1972-02-21;0,091;35;;jah
1972-02-22;0,089;33;;jah
1972-02-23;0,088;32;;jah
1972-02-24;0,086;32;;jah
1972-02-25;0,085;32;;jah
1972-02-26;0,085;32;;jah
1972-02-27;0,084;31;;jah
1972-02-28;0,084;30;;jah
1972-02-29;0,083;28;;jah
1972-03-01;0,083;26;;jah
1972-03-02;0,082;24;;jah
1972-03-03;0,079;23;;jah
1972-03-04;0,076;22;;jah
1972-03-05;0,073;23;;jah
1972-03-06;0,069;22;;jah
1972-03-07;0,066;21;;jah
1972-03-08;0,063;20;;jah
1972-03-09;0,064;21;;jah
1972-03-10;0,064;20;;jah
1972-03-11;0,065;20;;jah
1972-03-12;0,066;17;;jah
1972-03-13;0,067;16;;jah
1972-03-14;0,067;17;;jah
1972-03-15;0,068;32;;jah
1972-03-16;0,09;41;;jah
1972-03-17;0,11;38;;jah
1972-03-18;0,13;34;;jah
1972-03-19;0,16;36;;jah
1972-03-20;0,18;38;;jah
1972-03-21;0,2;40;;jah
1972-03-22;0,22;44;;jah
1972-03-23;0,21;44;;jah
1972-03-24;0,21;40;;jah
1972-03-25;0,2;33;;jah
1972-03-26;0,19;30;;jah
1972-03-27;0,18;26;;jah
1972-03-28;0,18;24;;jah
1972-03-29;0,17;22;;jah
1972-03-30;0,21;25;;jah
1972-03-31;0,24;41;;jah
1972-04-01;0,28;40;;jah
1972-04-02;0,31;30;;jah
1972-04-03;0,35;23;;jah
1972-04-04;0,38;18;;jah
1972-04-05;0,42;18;;jah
1972-04-06;0,53;22;;jah
1972-04-07;0,63;28;;jah
1972-04-08;0,74;30;;jah
1972-04-09;0,72;30;;jah
1972-04-10;0,7;28;;jah
1972-04-11;0,68;27;;jah
1972-04-12;0,66;27;;jah
1972-04-13;0,75;28;;jah
1972-04-14;0,83;29;;jah
1972-04-15;0,92;30;;jah
1972-04-16;1,02;30;;jah
1972-04-17;1,12;38;;jah
1972-04-18;1,22;42;;jah
1972-04-19;1,32;40;;jah
1972-04-20;1,17;35;;jah
1972-04-21;1,01;32;;jah
1972-04-22;0,86;31;;jah
1972-04-23;0,81;29;;jah
1972-04-24;0,76;28;;jah
1972-04-25;0,71;26;;jah
1972-04-26;0,66;25;;jah
1972-04-27;0,68;27;;jah
1972-04-28;0,69;29;;jah
1972-04-29;0,71;29;;jah
1972-04-30;0,68;28;;jah
1972-05-01;0,65;26;;jah
1972-05-02;0,62;26;;jah
1972-05-03;0,59;25;;jah
1972-05-04;0,65;26;;jah
1972-05-05;0,7;26;;jah
1972-05-06;0,76;29;;jah
1972-05-07;0,81;33;;jah
1972-05-08;0,87;39;;jah
1972-05-09;0,92;36;;jah
1972-05-10;0,98;36;;jah
1972-05-11;0,99;36;;jah
1972-05-12;1;36;;jah
1972-05-13;1,01;34;;jah
1972-05-14;1,01;34;;jah
1972-05-15;1,02;36;;jah
1972-05-16;1,03;38;;jah
1972-05-17;1,04;42;;jah
1972-05-18;1,02;38;;jah
1972-05-19;0,99;36;;jah
1972-05-20;0,97;36;;jah
1972-05-21;0,95;36;;jah
1972-05-22;0,93;36;;jah
1972-05-23;0,9;36;;jah
1972-05-24;0,88;36;;jah
1972-05-25;0,86;36;;jah
1972-05-26;0,83;38;;jah
1972-05-27;0,81;38;;jah
1972-05-28;0,79;38;;jah
1972-05-29;0,77;41;;jah
1972-05-30;0,74;40;;jah
1972-05-31;0,72;40;;jah
1972-06-01;0,7;39;;jah
1972-06-02;0,67;40;;jah
1972-06-03;0,65;39;;jah
1972-06-04;0,62;38;;jah
1972-06-05;0,6;38;;jah
1972-06-06;0,57;37;;jah
1972-06-07;0,55;37;;jah
1972-06-08;0,54;38;;jah
1972-06-09;0,52;40;;jah
1972-06-10;0,5;38;;jah
1972-06-11;0,49;39;;jah
1972-06-12;0,48;36;;jah
1972-06-13;0,46;36;;jah
1972-06-14;0,46;35;;jah
1972-06-15;0,46;36;;jah
1972-06-16;0,47;37;;jah
1972-06-17;0,47;38;;jah
1972-06-18;0,47;39;;jah
1972-06-19;0,48;40;;jah
1972-06-20;0,48;40;;jah
1972-06-21;0,48;40;;jah
1972-06-22;0,47;41;;jah
1972-06-23;0,47;41;;jah
1972-06-24;0,46;42;;jah
1972-06-25;0,45;42;;jah
1972-06-26;0,44;41;;jah
1972-06-27;0,44;41;;jah
1972-06-28;0,43;40;;jah
1972-06-29;0,43;40;;jah
1972-06-30;0,43;39;;jah
1972-07-01;0,43;38;;jah
1972-07-02;0,42;38;;jah
1972-07-03;0,42;38;;jah
1972-07-04;0,42;44;;jah
1972-07-05;0,49;44;;jah
1972-07-06;0,56;46;;jah
1972-07-07;0,53;44;;jah
1972-07-08;0,5;42;;jah
1972-07-09;0,48;40;;jah
1972-07-10;0,45;38;;jah
1972-07-11;0,42;36;;jah
1972-07-12;0,43;34;;jah
1972-07-13;0,43;36;;jah
1972-07-14;0,44;34;;jah
1972-07-15;0,44;32;;jah
1972-07-16;0,45;31;;jah
1972-07-17;0,45;31;;jah
1972-07-18;0,46;28;;jah
1972-07-19;0,42;28;;jah
1972-07-20;0,39;28;;jah
1972-07-21;0,35;26;;jah
1972-07-22;0,32;24;;jah
1972-07-23;0,28;24;;jah
1972-07-24;0,25;22;;jah
1972-07-25;0,21;22;;jah
1972-07-26;0,21;23;;jah
1972-07-27;0,21;21;;jah
1972-07-28;0,21;20;;jah
1972-07-29;0,22;19;;jah
1972-07-30;0,22;17;;jah
1972-07-31;0,22;16;;jah
1972-08-01;0,22;17;;jah
1972-08-02;0,22;16;;jah
1972-08-03;0,22;16;;jah
1972-08-04;0,22;16;;jah
1972-08-05;0,21;16;;jah
1972-08-06;0,21;16;;jah
1972-08-07;0,21;15;;jah
1972-08-08;0,21;14;;jah
1972-08-09;0,23;14;;jah
1972-08-10;0,25;12;;jah
1972-08-11;0,27;12;;jah
1972-08-12;0,28;14;;jah
1972-08-13;0,3;14;;jah
1972-08-14;0,32;13;;jah
1972-08-15;0,34;12;;jah
1972-08-16;0,32;10;;jah
1972-08-17;0,3;8;;jah
1972-08-18;0,28;8;;jah
1972-08-19;0,25;8;;jah
1972-08-20;0,23;9;;jah
1972-08-21;0,21;9;;jah
1972-08-22;0,19;9;;jah
1972-08-23;0,2;10;;jah
1972-08-24;0,22;12;;jah
1972-08-25;0,23;11;;jah
1972-08-26;0,25;10;;jah
1972-08-27;0,26;10;;jah
1972-08-28;0,28;10;;jah
1972-08-29;0,29;11;;jah
1972-08-30;0,28;10;;jah
1972-08-31;0,27;10;;jah
1972-09-01;0,26;8;;jah
1972-09-02;0,26;8;;jah
1972-09-03;0,25;8;;jah
1972-09-04;0,24;8;;jah
1972-09-05;0,23;7;;jah
1972-09-06;0,25;7;;jah
1972-09-07;0,28;6;;jah
1972-09-08;0,3;8;;jah
1972-09-09;0,33;6;;jah
1972-09-10;0,35;6;;jah
1972-09-11;0,38;5;;jah
1972-09-12;0,4;6;;jah
1972-09-13;0,37;9;;jah
1972-09-14;0,35;8;;jah
1972-09-15;0,32;6;;jah
1972-09-16;0,29;5;;jah
1972-09-17;0,26;6;;jah
1972-09-18;0,24;7;;jah
1972-09-19;0,21;8;;jah
1972-09-20;0,21;8;;jah
1972-09-21;0,2;6;;jah
1972-09-22;0,19;6;;jah
1972-09-23;0,18;7;;jah
1972-09-24;0,17;6;;jah
1972-09-25;0,17;6;;jah
1972-09-26;0,16;6;;jah
1972-09-27;0,17;6;;jah
1972-09-28;0,17;6;;jah
1972-09-29;0,18;8;;jah
1972-09-30;0,18;8;;jah
1972-10-01;0,19;8;;jah
1972-10-02;0,2;8;;jah
1972-10-03;0,2;8;;jah
1972-10-04;0,21;7;;jah
1972-10-05;0,21;7;;jah
1972-10-06;0,21;7;;jah
1972-10-07;0,21;6;;jah
1972-10-08;0,2;7;;jah
1972-10-09;0,2;6;;jah
1972-10-10;0,2;6;;jah
1972-10-11;0,2;6;;jah
1972-10-12;0,28;8;;jah
1972-10-13;0,36;11;;jah
1972-10-14;0,44;14;;jah
1972-10-15;0,52;17;;jah
1972-10-16;0,6;20;;jah
1972-10-17;0,68;23;;jah
1972-10-18;0,76;24;;jah
1972-10-19;0,72;22;;jah
1972-10-20;0,69;22;;jah
1972-10-21;0,65;20;;jah
1972-10-22;0,62;18;;jah
1972-10-23;0,58;18;;jah
1972-10-24;0,55;16;;jah
1972-10-25;0,51;16;;jah
1972-10-26;0,51;18;;jah
1972-10-27;0,52;18;;jah
1972-10-28;0,52;16;;jah
1972-10-29;0,53;16;;jah
1972-10-30;0,53;15;;jah
1972-10-31;0,54;15;;jah
1972-11-01;0,54;17;;jah
1972-11-02;0,63;24;;jah
1972-11-03;0,73;29;;jah
1972-11-04;0,82;26;;jah
1972-11-05;0,92;24;;jah
1972-11-06;1,03;31;;jah
1972-11-07;1,11;34;;jah
1972-11-08;1,2;35;;jah
1972-11-09;1,21;34;;jah
1972-11-10;1,22;32;;jah
1972-11-11;1,23;35;;jah
1972-11-12;1,24;41;;jah
1972-11-13;1,25;38;;jah
1972-11-14;1,26;36;;jah
1972-11-15;1,27;34;;jah
1972-11-16;1,23;34;;jah
1972-11-17;1,19;33;;jah
1972-11-18;1,15;32;;jah
1972-11-19;1,12;30;;jah
1972-11-20;1,08;28;;jah
1972-11-21;1,04;27;;jah
1972-11-22;1;27;;jah
1972-11-23;1;26;;jah
1972-11-24;1;26;;jah
1972-11-25;0,99;26;;jah
1972-11-26;0,99;26;;jah
1972-11-27;0,99;25;;jah
1972-11-28;0,98;25;;jah
1972-11-29;0,98;29;;jah
1972-11-30;1,05;37;;jah
1972-12-01;1,12;37;;jah
1972-12-02;1,19;40;;jah
1972-12-03;1,26;38;;jah
1972-12-04;1,33;37;;jah
1972-12-05;1,4;36;;jah
1972-12-06;1,47;35;;jah
1972-12-07;1,53;36;;jah
1972-12-08;1,59;37;;jah
1972-12-09;1,65;38;;jah
1972-12-10;1,72;39;;jah
1972-12-11;1,78;39;;jah
1972-12-12;1,84;42;;jah
1972-12-13;1,9;42;;jah
1972-12-14;1,86;44;;jah
1972-12-15;1,82;44;;jah
1972-12-16;1,78;42;;jah
1972-12-17;1,74;40;;jah
1972-12-18;1,7;40;;jah
1972-12-19;1,66;38;;jah
1972-12-20;1,62;36;;jah
1972-12-21;1,54;38;;jah
1972-12-22;1,46;38;;jah
1972-12-23;1,38;37;;jah
1972-12-24;1,31;37;;jah
1972-12-25;1,23;34;;jah
1972-12-26;1,15;32;;jah
1972-12-27;1,07;29;;jah
1972-12-28;1,08;28;;jah
1972-12-29;1,09;28;;jah
1972-12-30;1,1;28;;jah
1972-12-31;1,11;28;;jah
1973-01-01;1,17;28;;jah
1973-01-02;1,17;28;;jah
1973-01-03;1,12;27;;jah
1973-01-04;1,12;27;;jah
1973-01-05;1,12;27;;jah
1973-01-06;1,12;27;;jah
1973-01-07;1,17;28;;jah
1973-01-08;1,12;27;;jah
1973-01-09;1,07;26;;jah
1973-01-10;1,07;26;;jah
1973-01-11;1,07;26;;jah
1973-01-12;0,97;24;;jah
1973-01-13;0,97;24;;jah
1973-01-14;0,93;23;;jah
1973-01-15;0,93;23;;jah
1973-01-16;0,84;22;;jah
1973-01-17;0,79;21;;jah
1973-01-18;0,79;22;;jah
1973-01-19;0,79;22;;jah
1973-01-20;0,71;20;;jah
1973-01-21;0,71;20;;jah
1973-01-22;0,75;22;;jah
1973-01-23;0,75;22;;jah
1973-01-24;0,75;22;;jah
1973-01-25;0,67;20;;jah
1973-01-26;0,67;20;;jah
1973-01-27;0,67;20;;jah
1973-01-28;0,62;18;;jah
1973-01-29;0,71;20;;jah
1973-01-30;0,67;18;;jah
1973-01-31;0,71;18;;jah
1973-02-01;0,71;18;;jah
1973-02-02;0,62;17;;jah
1973-02-03;0,67;18;;jah
1973-02-04;0,67;18;;jah
1973-02-05;0,67;18;;jah
1973-02-06;0,67;18;;jah
1973-02-07;0,67;18;;jah
1973-02-08;0,67;18;;jah
1973-02-09;0,67;18;;jah
1973-02-10;0,62;17;;jah
1973-02-11;0,52;14;;jah
1973-02-12;0,55;15;;jah
1973-02-13;0,59;16;;jah
1973-02-14;0,62;17;;jah
1973-02-15;0,59;16;;jah
1973-02-16;0,55;15;;jah
1973-02-17;0,55;15;;jah
1973-02-18;0,55;15;;jah
1973-02-19;0,52;14;;jah
1973-02-20;0,52;14;;jah
1973-02-21;0,52;14;;jah
1973-02-22;0,52;14;;jah
1973-02-23;0,49;13;;jah
1973-02-24;0,44;11;;jah
1973-02-25;0,47;12;;jah
1973-02-26;0,47;12;;jah
1973-02-27;0,49;13;;jah
1973-02-28;0,44;12;;jah
1973-03-01;0,39;10;;jah
1973-03-02;0,44;12;;jah
1973-03-03;0,39;10;;jah
1973-03-04;0,44;12;;jah
1973-03-05;0,47;12;;jah
1973-03-06;0,44;11;;jah
1973-03-07;0,44;10;;jah
1973-03-08;0,44;10;;jah
1973-03-09;0,44;10;;jah
1973-03-10;0,47;10;;jah
1973-03-11;0,47;10;;jah
1973-03-12;0,47;10;;jah
1973-03-13;0,47;10;;jah
1973-03-14;0,47;10;;jah
1973-03-15;0,47;10;;jah
1973-03-16;0,47;10;;jah
1973-03-17;0,47;10;;jah
1973-03-18;0,47;10;;jah
1973-03-19;0,47;10;;jah
1973-03-20;0,52;12;;jah
1973-03-21;0,47;10;;jah
1973-03-22;0,39;8;;jah
1973-03-23;0,47;11;;jah
1973-03-24;1,12;27;;jah
1973-03-25;1,98;43;;jah
1973-03-26;1,93;40;;jah
1973-03-27;1,87;39;;jah
1973-03-28;1,93;40;;jah
1973-03-29;2,09;42;;jah
1973-03-30;2,01;41;;jah
1973-03-31;1,8;38;;jah
1973-04-01;1,73;37;;jah
1973-04-02;1,73;37;;jah
1973-04-03;1,59;36;;jah
1973-04-04;1,73;38;;jah
1973-04-05;1,59;36;;jah
1973-04-06;1,59;36;;jah
1973-04-07;1,59;36;;jah
1973-04-08;1,59;36;;jah
1973-04-09;1,59;36;;jah
1973-04-10;1,46;34;;jah
1973-04-11;1,66;37;;jah
1973-04-12;1,86;41;;jah
1973-04-13;1,66;38;;jah
1973-04-14;1,66;38;;jah
1973-04-15;1,52;36;;jah
1973-04-16;1,46;34;;jah
1973-04-17;1,46;34;;jah
1973-04-18;1,4;34;;jah
1973-04-19;1,52;36;;jah
1973-04-20;1,66;39;;jah
1973-04-21;1,59;38;;jah
1973-04-22;1,52;36;;jah
1973-04-23;1,46;34;;jah
1973-04-24;1,46;34;;jah
1973-04-25;1,4;33;;jah
1973-04-26;1,34;32;;jah
1973-04-27;1,34;32;;jah
1973-04-28;1,34;32;;jah
1973-04-29;1,34;32;;jah
1973-04-30;1,4;32;;jah
1973-05-01;1,34;31;;jah
1973-05-02;1,28;30;;jah
1973-05-03;1,28;30;;jah
1973-05-04;1,34;30;;jah
1973-05-05;1,28;29;;jah
1973-05-06;1,34;30;;jah
1973-05-07;1,73;36;;jah
1973-05-08;1,59;34;;jah
1973-05-09;1,4;32;;jah
1973-05-10;1,28;30;;jah
1973-05-11;1,28;30;;jah
1973-05-12;1,23;29;;jah
1973-05-13;1,23;29;;jah
1973-05-14;1,23;29;;jah
1973-05-15;1,17;28;;jah
1973-05-16;1,23;30;;jah
1973-05-17;1,46;34;;jah
1973-05-18;1,46;34;;jah
1973-05-19;1,52;35;;jah
1973-05-20;1,98;43;;jah
1973-05-21;1,86;41;;jah
1973-05-22;1,59;36;;jah
1973-05-23;1,52;34;;jah
1973-05-24;1,46;33;;jah
1973-05-25;1,4;32;;jah
1973-05-26;1,23;30;;jah
1973-05-27;1,07;28;;jah
1973-05-28;1,07;28;;jah
1973-05-29;0,97;26;;jah
1973-05-30;0,93;26;;jah
1973-05-31;0,88;25;;jah
1973-06-01;0,84;25;;jah
1973-06-02;0,84;25;;jah
1973-06-03;0,84;25;;jah
1973-06-04;0,75;24;;jah
1973-06-05;0,75;24;;jah
1973-06-06;0,75;24;;jah
1973-06-07;0,71;23;;jah
1973-06-08;0,67;22;;jah
1973-06-09;0,62;22;;jah
1973-06-10;0,71;24;;jah
1973-06-11;0,79;26;;jah
1973-06-12;0,79;26;;jah
1973-06-13;0,71;24;;jah
1973-06-14;0,71;24;;jah
1973-06-15;0,71;24;;jah
1973-06-16;0,71;24;;jah
1973-06-17;0,59;22;;jah
1973-06-18;0,59;22;;jah
1973-06-19;0,62;23;;jah
1973-06-20;0,59;22;;jah
1973-06-21;0,59;22;;jah
1973-06-22;0,59;22;;jah
1973-06-23;0,55;21;;jah
1973-06-24;0,52;20;;jah
1973-06-25;0,52;20;;jah
1973-06-26;0,55;20;;jah
1973-06-27;0,55;20;;jah
1973-06-28;0,59;20;;jah
1973-06-29;0,59;20;;jah
1973-06-30;0,52;18;;jah
1973-07-01;0,52;18;;jah
1973-07-02;0,52;18;;jah
1973-07-03;0,47;16;;jah
1973-07-04;0,47;16;;jah
1973-07-05;0,47;15;;jah
1973-07-06;0,44;14;;jah
1973-07-07;0,44;14;;jah
1973-07-08;0,42;13;;jah
1973-07-09;0,39;12;;jah
1973-07-10;0,37;11;;jah
1973-07-11;0,34;10;;jah
1973-07-12;0,34;10;;jah
1973-07-13;0,34;10;;jah
1973-07-14;0,32;9;;jah
1973-07-15;0,3;8;;jah
1973-07-16;0,32;9;;jah
1973-07-17;0,3;8;;jah
1973-07-18;0,3;8;;jah
1973-07-19;0,3;8;;jah
1973-07-20;0,39;12;;jah
1973-07-21;0,42;13;;jah
1973-07-22;0,37;11;;jah
1973-07-23;0,32;10;;jah
1973-07-24;0,32;10;;jah
1973-07-25;0,3;9;;jah
1973-07-26;0,32;10;;jah
1973-07-27;0,28;8;;jah
1973-07-28;0,28;8;;jah
1973-07-29;0,28;8;;jah
1973-07-30;0,26;7;;jah
1973-07-31;0,26;7;;jah
1973-08-01;0,24;6;;jah
1973-08-02;0,24;6;;jah
1973-08-03;0,24;6;;jah
1973-08-04;0,24;6;;jah
1973-08-05;0,23;5;;jah
1973-08-06;0,24;5;;jah
1973-08-07;0,24;5;;jah
1973-08-08;0,26;6;;jah
1973-08-09;0,26;6;;jah
1973-08-10;0,24;5;;jah
1973-08-11;0,23;4;;jah
1973-08-12;0,23;4;;jah
1973-08-13;0,23;4;;jah
1973-08-14;0,23;4;;jah
1973-08-15;0,22;3;;jah
1973-08-16;0,22;3;;jah
1973-08-17;0,2;2;;jah
1973-08-18;0,2;2;;jah
1973-08-19;0,2;2;;jah
1973-08-20;0,18;2;;jah
1973-08-21;0,18;2;;jah
1973-08-22;0,18;2;;jah
1973-08-23;0,18;2;;jah
1973-08-24;0,18;2;;jah
1973-08-25;0,18;2;;jah
1973-08-26;0,17;2;;jah
1973-08-27;0,16;1;;jah
1973-08-28;0,15;0;;jah
1973-08-29;0,15;0;;jah
1973-08-30;0,15;0;;jah
1973-08-31;0,15;0;;jah
1973-09-01;0,15;0;;jah
1973-09-02;0,16;1;;jah
1973-09-03;0,16;1;;jah
1973-09-04;0,17;2;;jah
1973-09-05;0,17;2;;jah
1973-09-06;0,17;2;;jah
1973-09-07;0,17;2;;jah
1973-09-08;0,17;2;;jah
1973-09-09;0,2;4;;jah
1973-09-10;0,23;5;;jah
1973-09-11;0,22;4;;jah
1973-09-12;0,22;4;;jah
1973-09-13;0,22;4;;jah
1973-09-14;0,22;4;;jah
1973-09-15;0,22;4;;jah
1973-09-16;0,2;3;;jah
1973-09-17;0,18;2;;jah
1973-09-18;0,17;2;;jah
1973-09-19;0,17;2;;jah
1973-09-20;0,17;2;;jah
1973-09-21;0,17;2;;jah
1973-09-22;0,18;3;;jah
1973-09-23;0,17;2;;jah
1973-09-24;0,18;2;;jah
1973-09-25;0,18;2;;jah
1973-09-26;0,18;2;;jah
1973-09-27;0,2;2;;jah
1973-09-28;0,2;2;;jah
1973-09-29;0,2;2;;jah
1973-09-30;0,22;3;;jah
1973-10-01;0,24;4;;jah
1973-10-02;0,24;4;;jah
1973-10-03;0,28;6;;jah
1973-10-04;0,28;6;;jah
1973-10-05;0,26;5;;jah
1973-10-06;0,24;4;;jah
1973-10-07;0,24;4;;jah
1973-10-08;0,24;4;;jah
1973-10-09;0,24;4;;jah
1973-10-10;0,37;10;;jah
1973-10-11;0,42;12;;jah
1973-10-12;0,37;10;;jah
1973-10-13;0,37;9;;jah
1973-10-14;0,34;8;;jah
1973-10-15;0,34;7;;jah
1973-10-16;0,39;9;;jah
1973-10-17;0,47;11;;jah
1973-10-18;0,42;10;;jah
1973-10-19;0,39;10;;jah
1973-10-20;0,37;9;;jah
1973-10-21;0,34;8;;jah
1973-10-22;0,32;8;;jah
1973-10-23;0,3;7;;jah
1973-10-24;0,28;7;;jah
1973-10-25;0,28;7;;jah
1973-10-26;0,42;12;;jah
1973-10-27;0,47;14;;jah
1973-10-28;0,42;12;;jah
1973-10-29;0,44;12;;jah
1973-10-30;0,44;12;;jah
1973-10-31;0,42;11;;jah
1973-11-01;0,39;10;;jah
1973-11-02;0,39;10;;jah
1973-11-03;0,37;9;;jah
1973-11-04;0,37;9;;jah
1973-11-05;0,37;9;;jah
1973-11-06;0,34;8;;jah
1973-11-07;0,37;9;;jah
1973-11-08;0,37;9;;jah
1973-11-09;0,37;9;;jah
1973-11-10;0,34;8;;jah
1973-11-11;0,37;9;;jah
1973-11-12;0,37;9;;jah
1973-11-13;0,37;9;;jah
1973-11-14;0,37;9;;jah
1973-11-15;0,34;9;;jah
1973-11-16;0,34;9;;jah
1973-11-17;0,32;8;;jah
1973-11-18;0,32;8;;jah
1973-11-19;0,32;8;;jah
1973-11-20;0,32;8;;jah
1973-11-21;0,3;8;;jah
1973-11-22;0,3;8;;jah
1973-11-23;0,42;14;;jah
1973-11-24;0,84;26;;jah
1973-11-25;0,71;24;;jah
1973-11-26;0,67;23;;jah
1973-11-27;0,62;22;;jah
1973-11-28;0,55;20;;jah
1973-11-29;0,49;18;;jah
1973-11-30;0,52;18;;jah
1973-12-01;0,49;16;;jah
1973-12-02;0,47;15;;jah
1973-12-03;0,49;15;;jah
1973-12-04;0,49;14;;jah
1973-12-05;0,47;14;;jah
1973-12-06;0,4;14;;jah
1973-12-07;0,44;14;;jah
1973-12-08;0,42;14;;jah
1973-12-09;0,39;14;;jah
1973-12-10;0,32;12;;jah
1973-12-11;0,37;14;;jah
1973-12-12;0,39;14;;jah
1973-12-13;0,42;14;;jah
1973-12-14;0,42;13;;jah
1973-12-15;0,44;13;;jah
1973-12-16;0,52;14;;jah
1973-12-17;0,49;12;;jah
1973-12-18;0,52;12;;jah
1973-12-19;0,49;11;;jah
1973-12-20;0,47;10;;jah
1973-12-21;0,44;10;;jah
1973-12-22;0,44;10;;jah
1973-12-23;0,42;10;;jah
1973-12-24;0,42;10;;jah
1973-12-25;0,59;16;;jah
1973-12-26;0,67;18;;jah
1973-12-27;0,67;18;;jah
1973-12-28;0,75;20;;jah
1973-12-29;0,84;22;;jah
1973-12-30;0,84;22;;jah
1973-12-31;0,93;24;;jah
1974-01-01;1,23;26;;jah
1974-01-02;1,12;26;;jah
1974-01-03;1,07;26;;jah
1974-01-04;1,07;27;;jah
1974-01-05;1,12;29;;jah
1974-01-06;1,12;30;;jah
1974-01-07;1,07;30;;jah
1974-01-08;1,02;30;;jah
1974-01-09;1,12;33;;jah
1974-01-10;1,11;39;;jah
1974-01-11;1,1;40;;jah
1974-01-12;1,09;39;;jah
1974-01-13;1,09;40;;jah
1974-01-14;1,08;40;;jah
1974-01-15;1,07;40;;jah
1974-01-16;1,02;39;;jah
1974-01-17;0,98;37;;jah
1974-01-18;0,93;34;;jah
1974-01-19;0,89;31;;jah
1974-01-20;0,84;27;;jah
1974-01-21;0,8;23;;jah
1974-01-22;0,75;19;;jah
1974-01-23;0,75;19;;jah
1974-01-24;0,75;19;;jah
1974-01-25;0,75;20;;jah
1974-01-26;0,75;20;;jah
1974-01-27;0,71;19;;jah
