kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-07-14;675;184;;jah
1924-07-15;687;186;;jah
1924-07-16;650;180;;jah
1924-07-17;662;182;;jah
1924-07-18;663;183;;jah
1924-07-19;650;180;;jah
1924-07-20;656;181;;jah
1924-07-21;608;172;;jah
1924-07-22;608;172;;jah
1924-07-23;618;174;;jah
1924-07-24;624;175;;jah
1924-07-25;613;173;;jah
1924-07-26;608;172;;jah
1924-07-27;602;171;;jah
1924-07-28;602;171;;jah
1924-07-29;597;170;;jah
1924-07-30;592;169;;jah
1924-07-31;597;170;;jah
1924-08-01;597;170;;jah
1924-08-02;592;169;;jah
1924-08-03;588;168;;jah
1924-08-04;588;168;;jah
1924-08-05;592;169;;jah
1924-08-06;592;169;;jah
1924-08-07;592;169;;jah
1924-08-08;574;165;;jah
1924-08-09;550;160;;jah
1924-08-10;555;161;;jah
1924-08-11;550;160;;jah
1924-08-12;546;159;;jah
1924-08-13;536;157;;jah
1924-08-14;528;155;;jah
1924-08-15;518;153;;jah
1924-08-16;510;151;;jah
1924-08-17;493;147;;jah
1924-08-18;497;148;;jah
1924-08-19;501;149;;jah
1924-08-20;469;141;;jah
1924-08-21;559;155;;jah
1924-08-22;435;132;;jah
1924-08-23;485;145;;jah
1924-08-24;493;147;;jah
1924-08-25;489;146;;jah
1924-08-26;473;142;;jah
1924-08-27;469;141;;jah
1924-08-28;473;142;;jah
1924-08-29;473;142;;jah
1924-08-30;469;141;;jah
1924-08-31;469;141;;jah
1924-09-01;469;141;;jah
1924-09-02;446;135;;jah
1924-09-03;446;135;;jah
1924-09-04;446;135;;jah
1924-09-05;431;131;;jah
1924-09-06;435;132;;jah
1924-09-07;446;135;;jah
1924-09-08;435;132;;jah
1924-09-09;435;132;;jah
1924-09-10;473;142;;jah
1924-09-11;608;172;;jah
1924-09-12;574;165;;jah
1924-09-13;431;131;;jah
1924-09-14;435;132;;jah
1924-09-15;446;135;;jah
1924-09-16;435;132;;jah
1924-09-17;438;133;;jah
1924-09-18;427;130;;jah
1924-09-19;473;142;;jah
1924-09-20;431;131;;jah
1924-09-21;431;131;;jah
1924-09-22;442;134;;jah
1924-09-23;446;135;;jah
1924-09-24;414;126;;jah
1924-09-25;408;124;;jah
1924-09-26;389;118;;jah
1924-09-27;384;116;;jah
1924-09-28;384;116;;jah
1924-09-29;405;123;;jah
1924-09-30;417;127;;jah
1924-10-01;395;120;;jah
1924-10-02;405;123;;jah
1924-10-03;398;121;;jah
1924-10-04;398;121;;jah
1924-10-05;408;124;;jah
1924-10-06;392;119;;jah
1924-10-07;387;117;;jah
1924-10-08;384;116;;jah
1924-10-09;387;117;;jah
1924-10-10;387;117;;jah
1924-10-11;389;118;;jah
1924-10-12;405;123;;jah
1924-10-13;411;125;;jah
1924-10-14;401;122;;jah
1924-10-15;359;107;;jah
1924-10-16;370;110;;jah
1924-10-17;373;112;;jah
1924-10-18;383;116;;jah
1924-10-19;370;111;;jah
1924-10-20;357;104;;jah
1924-10-21;375;111;;jah
1924-10-22;428;131;;jah
1924-10-23;375;111;;jah
1924-10-24;355;102;;jah
1924-10-25;365;106;;jah
1924-10-26;362;105;;jah
1924-10-27;359;104;;jah
1924-10-28;364;104;;jah
1924-10-29;362;103;;jah
1924-10-30;362;103;;jah
1924-10-31;362;;;jah
1924-11-01;363;;;jah
1924-11-02;364;102;;jah
1924-11-03;356;99;;jah
1924-11-04;356;99;;jah
1924-11-05;346;95;;jah
1924-11-06;360;99;;jah
1924-11-07;360;99;;jah
1924-11-08;344;93;;jah
1924-11-09;368;102;;jah
1924-11-10;353;95;;jah
1924-11-11;350;94;;jah
1924-11-12;364;99;;jah
1924-11-13;364;99;;jah
1924-11-14;349;92;;jah
1924-11-15;347;91;;jah
1924-11-16;357;95;;jah
1924-11-17;376;102;;jah
1924-11-18;383;105;;jah
1924-11-19;393;107;;jah
1924-11-20;366;97;;jah
1924-11-21;374;100;;jah
1924-11-22;387;105;;jah
1924-11-23;375;99;;jah
1924-11-24;380;101;;jah
1924-11-25;373;99;;jah
1924-11-26;366;96;;jah
1924-11-27;373;98;;jah
1924-11-28;381;100;;jah
1924-11-29;370;96;;jah
1924-11-30;374;97;;jah
1924-12-01;391;102;;jah
1924-12-02;366;93;;jah
1924-12-03;356;89;;jah
1924-12-04;341;83;;jah
1924-12-05;330;93;;jah
1924-12-06;305;95;;jah
1924-12-07;318;101;;jah
1924-12-08;314;99;;jah
1924-12-09;329;104;;jah
1924-12-10;333;104;;jah
1924-12-11;339;105;;jah
1924-12-12;346;106;;jah
1924-12-13;340;102;;jah
1924-12-14;351;103;;jah
1924-12-15;387;116;;jah
1924-12-16;391;114;;jah
1924-12-17;401;113;;jah
1924-12-18;430;116;;jah
1924-12-19;413;110;;jah
1924-12-20;402;106;;jah
1924-12-21;380;98;;jah
1924-12-22;374;96;;jah
1924-12-23;383;99;;jah
1924-12-24;368;99;;jah
1924-12-25;374;111;;jah
1924-12-26;378;116;;jah
1924-12-27;370;111;;jah
1924-12-28;382;114;;jah
1924-12-29;370;106;;jah
1924-12-30;380;104;;jah
1924-12-31;388;101;;jah
1925-01-01;377;97;;jah
1925-01-02;372;95;;jah
1925-01-03;408;108;;jah
1925-01-04;383;99;;jah
1925-01-05;383;99;;jah
1925-01-06;383;99;;jah
1925-01-07;383;99;;jah
1925-01-08;383;99;;jah
1925-01-09;377;97;;jah
1925-01-10;369;94;;jah
1925-01-11;377;97;;jah
1925-01-12;380;98;;jah
1925-01-13;380;98;;jah
1925-01-14;380;98;;jah
1925-01-15;402;106;;jah
1925-01-16;394;103;;jah
1925-01-17;396;104;;jah
1925-01-18;396;104;;jah
1925-01-19;399;105;;jah
1925-01-20;372;95;;jah
1925-01-21;396;104;;jah
1925-01-22;408;108;;jah
1925-01-23;416;111;;jah
1925-01-24;428;115;;jah
1925-01-25;419;112;;jah
1925-01-26;402;106;;jah
1925-01-27;410;109;;jah
1925-01-28;410;109;;jah
1925-01-29;394;103;;jah
1925-01-30;405;107;;jah
1925-01-31;413;110;;jah
1925-02-01;410;109;;jah
1925-02-02;402;106;;jah
1925-02-03;396;104;;jah
1925-02-04;396;104;;jah
1925-02-05;391;102;;jah
1925-02-06;399;105;;jah
1925-02-07;396;104;;jah
1925-02-08;396;104;;jah
1925-02-09;399;105;;jah
1925-02-10;399;105;;jah
1925-02-11;428;115;;jah
1925-02-12;396;104;;jah
1925-02-13;396;104;;jah
1925-02-14;399;105;;jah
1925-02-15;413;110;;jah
1925-02-16;408;108;;jah
1925-02-17;405;107;;jah
1925-02-18;405;107;;jah
1925-02-19;402;106;;jah
1925-02-20;399;105;;jah
1925-02-21;386;103;;jah
1925-02-22;402;109;;jah
1925-02-23;396;110;;jah
1925-02-24;388;110;;jah
1925-02-25;388;110;;jah
1925-02-26;388;110;;jah
1925-02-27;388;110;;jah
1925-02-28;388;110;;jah
1925-03-01;388;110;;jah
1925-03-02;388;110;;jah
1925-03-03;391;111;;jah
1925-03-04;405;118;;jah
1925-03-05;398;117;;jah
1925-03-06;390;117;;jah
1925-03-07;390;117;;jah
1925-03-08;390;117;;jah
1925-03-09;390;117;;jah
1925-03-10;387;116;;jah
1925-03-11;385;115;;jah
1925-03-12;385;115;;jah
1925-03-13;385;115;;jah
1925-03-14;394;115;;jah
1925-03-15;400;116;;jah
1925-03-16;400;114;;jah
1925-03-17;400;114;;jah
1925-03-18;411;115;;jah
1925-03-19;415;115;;jah
1925-03-20;428;115;;jah
1925-03-21;425;114;;jah
1925-03-22;422;113;;jah
1925-03-23;419;112;;jah
1925-03-24;419;112;;jah
1925-03-25;419;112;;jah
1925-03-26;416;111;;jah
1925-03-27;416;111;;jah
1925-03-28;416;111;;jah
1925-03-29;413;110;;jah
1925-03-30;410;109;;jah
1925-03-31;410;109;;jah
1925-04-01;410;109;;jah
1925-04-02;410;109;;jah
1925-04-03;410;109;;jah
1925-04-04;425;114;;jah
1925-04-05;439;119;;jah
1925-04-06;457;125;;jah
1925-04-07;464;127;;jah
1925-04-08;473;130;;jah
1925-04-09;486;134;;jah
1925-04-10;492;136;;jah
1925-04-11;495;137;;jah
1925-04-12;498;138;;jah
1925-04-13;508;141;;jah
1925-04-14;505;140;;jah
1925-04-15;508;141;;jah
1925-04-16;515;143;;jah
1925-04-17;529;147;;jah
1925-04-18;511;142;;jah
1925-04-19;518;144;;jah
1925-04-20;525;146;;jah
1925-04-21;502;139;;jah
1925-04-22;511;132;;jah
1925-04-23;525;146;;jah
1925-04-24;525;146;;jah
1925-04-25;539;150;;jah
1925-04-26;532;148;;jah
1925-04-27;522;145;;jah
1925-04-28;532;148;;jah
1925-04-29;529;147;;jah
1925-04-30;529;147;;jah
1925-05-01;558;155;;jah
1925-05-02;532;148;;jah
1925-05-03;529;147;;jah
1925-05-04;532;148;;jah
1925-05-05;529;147;;jah
1925-05-06;529;147;;jah
1925-05-07;515;143;;jah
1925-05-08;522;145;;jah
1925-05-09;529;147;;jah
1925-05-10;529;147;;jah
1925-05-11;522;145;;jah
1925-05-12;529;147;;jah
1925-05-13;518;144;;jah
1925-05-14;518;144;;jah
1925-05-15;518;144;;jah
1925-05-16;502;139;;jah
1925-05-17;508;141;;jah
1925-05-18;498;138;;jah
1925-05-19;505;140;;jah
1925-05-20;498;138;;jah
1925-05-21;505;140;;jah
1925-05-22;489;135;;jah
1925-05-23;467;128;;jah
1925-05-24;482;133;;jah
1925-05-25;479;132;;jah
1925-05-26;473;130;;jah
1925-05-27;486;134;;jah
1925-05-28;479;132;;jah
1925-05-29;482;133;;jah
1925-05-30;482;133;;jah
1925-05-31;473;130;;jah
1925-06-01;470;129;;jah
1925-06-02;464;127;;jah
1925-06-03;464;127;;jah
1925-06-04;439;119;;jah
1925-06-05;433;117;;jah
1925-06-06;439;119;;jah
1925-06-07;445;121;;jah
1925-06-08;451;123;;jah
1925-06-09;439;119;;jah
1925-06-10;445;121;;jah
1925-06-11;391;102;;jah
1925-06-12;442;120;;jah
1925-06-13;419;112;;jah
1925-06-14;436;118;;jah
1925-06-15;454;124;;jah
1925-06-16;413;110;;jah
1925-06-17;433;117;;jah
1925-06-18;436;118;;jah
1925-06-19;436;118;;jah
1925-06-20;439;119;;jah
1925-06-21;425;114;;jah
1925-06-22;425;114;;jah
1925-06-23;408;111;;jah
1925-06-24;386;106;;jah
1925-06-25;375;137;;jah
1925-06-26;371;105;;jah
1925-06-27;376;110;;jah
1925-06-28;372;110;;jah
1925-06-29;340;100;;jah
1925-06-30;319;91;;jah
1925-07-01;335;98;;jah
1925-07-02;333;97;;jah
1925-07-03;345;102;;jah
1925-07-04;364;109;;jah
1925-07-05;367;110;;jah
1925-07-06;373;112;;jah
1925-07-07;370;111;;jah
1925-07-08;370;111;;jah
1925-07-09;367;110;;jah
1925-07-10;367;110;;jah
1925-07-11;362;108;;jah
1925-07-12;351;104;;jah
1925-07-13;364;109;;jah
1925-07-14;359;107;;jah
1925-07-15;354;105;;jah
1925-07-16;364;109;;jah
1925-07-17;367;110;;jah
1925-07-18;354;105;;jah
1925-07-19;359;107;;jah
1925-07-20;354;105;;jah
1925-07-21;354;105;;jah
1925-07-22;359;107;;jah
1925-07-23;351;104;;jah
1925-07-24;354;105;;jah
1925-07-25;348;103;;jah
1925-07-26;348;103;;jah
1925-07-27;345;102;;jah
1925-07-28;351;104;;jah
1925-07-29;354;105;;jah
1925-07-30;333;97;;jah
1925-07-31;333;99;;jah
1925-08-01;335;98;;jah
1925-08-02;340;100;;jah
1925-08-03;335;98;;jah
1925-08-04;322;92;;jah
1925-08-05;335;98;;jah
1925-08-06;333;97;;jah
1925-08-07;328;95;;jah
1925-08-08;328;95;;jah
1925-08-09;326;94;;jah
1925-08-10;326;94;;jah
1925-08-11;335;98;;jah
1925-08-12;338;99;;jah
1925-08-13;324;98;;jah
1925-08-14;333;97;;jah
1925-08-15;331;96;;jah
1925-08-16;333;97;;jah
1925-08-17;333;97;;jah
1925-08-18;333;97;;jah
1925-08-19;340;100;;jah
1925-08-20;322;92;;jah
1925-08-21;306;85;;jah
1925-08-22;331;96;;jah
1925-08-23;328;95;;jah
1925-08-24;331;96;;jah
1925-08-25;331;96;;jah
1925-08-26;326;94;;jah
1925-08-27;326;94;;jah
1925-08-28;322;92;;jah
1925-08-29;333;97;;jah
1925-08-30;333;97;;jah
1925-08-31;335;98;;jah
1925-09-01;345;102;;jah
1925-09-02;359;107;;jah
1925-09-03;362;108;;jah
1925-09-04;333;97;;jah
1925-09-05;381;115;;jah
1925-09-06;351;104;;jah
1925-09-07;359;107;;jah
1925-09-08;345;105;;jah
1925-09-09;345;102;;jah
1925-09-10;345;102;;jah
1925-09-11;345;102;;jah
1925-09-12;335;98;;jah
1925-09-13;308;86;;jah
1925-09-14;345;102;;jah
1925-09-15;351;104;;jah
1925-09-16;345;102;;jah
1925-09-17;345;102;;jah
1925-09-18;326;94;;jah
1925-09-19;326;94;;jah
1925-09-20;335;98;;jah
1925-09-21;335;98;;jah
1925-09-22;367;110;;jah
1925-09-23;359;107;;jah
1925-09-24;364;109;;jah
1925-09-25;364;109;;jah
1925-09-26;356;106;;jah
1925-09-27;359;107;;jah
1925-09-28;356;106;;jah
1925-09-29;359;107;;jah
1925-09-30;401;122;;jah
1925-10-01;359;107;;jah
1925-10-02;356;106;;jah
1925-10-03;351;104;;jah
1925-10-04;343;101;;jah
1925-10-05;362;106;;jah
1925-10-06;397;98;;jah
1925-10-07;402;117;;jah
1925-10-08;328;85;;jah
1925-10-09;388;107;;jah
1925-10-10;443;123;;jah
1925-10-11;408;108;;jah
1925-10-12;413;110;;jah
1925-10-13;425;114;;jah
1925-10-14;425;114;;jah
1925-10-15;470;129;;jah
1925-10-16;433;117;;jah
1925-10-17;425;114;;jah
1925-10-18;413;110;;jah
1925-10-19;413;110;;jah
1925-10-20;413;110;;jah
1925-10-21;439;119;;jah
1925-10-22;410;109;;jah
1925-10-23;410;109;;jah
1925-10-24;448;122;;jah
1925-10-25;413;110;;jah
1925-10-26;428;115;;jah
1925-10-27;425;114;;jah
1925-10-28;454;124;;jah
1925-10-29;430;116;;jah
1925-10-30;430;116;;jah
1925-10-31;405;107;;jah
1925-11-01;391;102;;jah
1925-11-02;394;103;;jah
1925-11-03;430;116;;jah
1925-11-04;428;115;;jah
1925-11-05;416;111;;jah
1925-11-06;428;115;;jah
1925-11-07;495;137;;jah
1925-11-08;425;114;;jah
1925-11-09;428;115;;jah
1925-11-10;425;114;;jah
1925-11-11;445;121;;jah
1925-11-12;425;114;;jah
1925-11-13;430;116;;jah
1925-11-14;425;114;;jah
1925-11-15;422;113;;jah
1925-11-16;425;114;;jah
1925-11-17;425;114;;jah
1925-11-18;410;109;;jah
1925-11-19;433;117;;jah
1925-11-20;439;119;;jah
1925-11-21;425;114;;jah
1925-11-22;414;113;;jah
1925-11-23;439;125;;jah
1925-11-24;407;117;;jah
1925-11-25;417;122;;jah
1925-11-26;385;115;;jah
1925-11-27;377;115;;jah
1925-11-28;368;115;;jah
1925-11-29;366;118;;jah
1925-11-30;351;119;;jah
1925-12-01;292;120;;jah
1925-12-02;179;122;;jah
1925-12-03;193;126;;jah
1925-12-04;215;128;;jah
1925-12-05;249;129;;jah
1925-12-06;282;129;;jah
1925-12-07;306;127;;jah
1925-12-08;322;126;;jah
1925-12-09;329;127;;jah
1925-12-10;320;127;;jah
1925-12-11;311;127;;jah
1925-12-12;302;127;;jah
1925-12-13;288;127;;jah
1925-12-14;278;127;;jah
1925-12-15;269;127;;jah
1925-12-16;264;127;;jah
1925-12-17;260;127;;jah
1925-12-18;263;129;;jah
1925-12-19;264;127;;jah
1925-12-20;269;127;;jah
1925-12-21;278;127;;jah
1925-12-22;288;125;;jah
1925-12-23;296;122;;jah
1925-12-24;307;119;;jah
1925-12-25;325;119;;jah
1925-12-26;345;122;;jah
1925-12-27;352;121;;jah
1925-12-28;360;121;;jah
1925-12-29;365;121;;jah
1925-12-30;374;123;;jah
1925-12-31;374;121;;jah
1926-01-01;371;120;;jah
1926-01-02;371;120;;jah
1926-01-03;366;118;;jah
1926-01-04;361;116;;jah
1926-01-05;353;116;;jah
1926-01-06;340;116;;jah
1926-01-07;327;116;;jah
1926-01-08;301;116;;jah
1926-01-09;258;116;;jah
1926-01-10;234;117;;jah
1926-01-11;222;118;;jah
1926-01-12;220;119;;jah
1926-01-13;220;119;;jah
1926-01-14;228;119;;jah
1926-01-15;228;116;;jah
1926-01-16;232;116;;jah
1926-01-17;241;116;;jah
1926-01-18;248;115;;jah
1926-01-19;253;115;;jah
1926-01-20;257;115;;jah
1926-01-21;264;114;;jah
1926-01-22;274;115;;jah
1926-01-23;275;116;;jah
1926-01-24;282;115;;jah
1926-01-25;285;114;;jah
1926-01-26;289;114;;jah
1926-01-27;291;113;;jah
1926-01-28;293;112;;jah
1926-01-29;293;112;;jah
1926-01-30;300;113;;jah
1926-01-31;302;112;;jah
1926-02-01;308;111;;jah
1926-02-02;306;110;;jah
1926-02-03;306;110;;jah
1926-02-04;312;109;;jah
1926-02-05;312;109;;jah
1926-02-06;312;109;;jah
1926-02-07;318;110;;jah
1926-02-08;322;110;;jah
1926-02-09;322;110;;jah
1926-02-10;324;109;;jah
1926-02-11;328;109;;jah
1926-02-12;328;109;;jah
1926-02-13;328;109;;jah
1926-02-14;332;109;;jah
1926-02-15;335;108;;jah
1926-02-16;339;108;;jah
1926-02-17;343;108;;jah
1926-02-18;343;108;;jah
1926-02-19;343;108;;jah
1926-02-20;348;107;;jah
1926-02-21;348;107;;jah
1926-02-22;348;107;;jah
1926-02-23;352;107;;jah
1926-02-24;352;107;;jah
1926-02-25;356;107;;jah
1926-02-26;356;107;;jah
1926-02-27;358;106;;jah
1926-02-28;358;106;;jah
1926-03-01;362;106;;jah
1926-03-02;362;106;;jah
1926-03-03;359;105;;jah
1926-03-04;364;104;;jah
1926-03-05;362;103;;jah
1926-03-06;357;101;;jah
1926-03-07;352;99;;jah
1926-03-08;352;99;;jah
1926-03-09;350;98;;jah
1926-03-10;351;97;;jah
1926-03-11;354;97;;jah
1926-03-12;352;96;;jah
1926-03-13;352;96;;jah
1926-03-14;352;96;;jah
1926-03-15;352;96;;jah
1926-03-16;352;96;;jah
1926-03-17;352;96;;jah
1926-03-18;355;96;;jah
1926-03-19;362;97;;jah
1926-03-20;359;96;;jah
1926-03-21;362;97;;jah
1926-03-22;359;96;;jah
1926-03-23;359;96;;jah
1926-03-24;363;96;;jah
1926-03-25;363;96;;jah
1926-03-26;367;96;;jah
1926-03-27;367;96;;jah
1926-03-28;367;96;;jah
1926-03-29;367;96;;jah
1926-03-30;367;96;;jah
1926-03-31;377;97;;jah
1926-04-01;305;97;;jah
1926-04-02;308;95;;jah
1926-04-03;314;94;;jah
1926-04-04;324;94;;jah
1926-04-05;335;94;;jah
1926-04-06;343;94;;jah
1926-04-07;351;93;;jah
1926-04-08;361;94;;jah
1926-04-09;372;95;;jah
1926-04-10;374;96;;jah
1926-04-11;380;98;;jah
1926-04-12;388;101;;jah
1926-04-13;394;103;;jah
1926-04-14;402;106;;jah
1926-04-15;408;108;;jah
1926-04-16;410;109;;jah
1926-04-17;422;113;;jah
1926-04-18;433;117;;jah
1926-04-19;454;124;;jah
1926-04-20;492;136;;jah
1926-04-21;525;146;;jah
1926-04-22;562;156;;jah
1926-04-23;597;165;;jah
1926-04-24;642;175;;jah
1926-04-25;688;184;;jah
1926-04-26;717;189;;jah
1926-04-27;748;194;;jah
1926-04-28;768;197;;jah
1926-04-29;802;202;;jah
1926-04-30;817;204;;jah
1926-05-01;856;209;;jah
1926-05-02;863;210;;jah
1926-05-03;880;212;;jah
1926-05-04;888;213;;jah
1926-05-05;939;219;;jah
1926-05-06;965;222;;jah
1926-05-07;975;223;;jah
1926-05-08;984;224;;jah
1926-05-09;1000;226;;jah
1926-05-10;1010;227;;jah
1926-05-11;994;225;;jah
1926-05-12;1010;227;;jah
1926-05-13;1000;226;;jah
1926-05-14;1010;227;;jah
1926-05-15;1000;226;;jah
1926-05-16;994;225;;jah
1926-05-17;1020;228;;jah
1926-05-18;1010;227;;jah
1926-05-19;1000;226;;jah
1926-05-20;975;223;;jah
1926-05-21;975;223;;jah
1926-05-22;975;223;;jah
1926-05-23;975;223;;jah
1926-05-24;975;223;;jah
1926-05-25;1010;227;;jah
1926-05-26;956;221;;jah
1926-05-27;948;220;;jah
1926-05-28;948;220;;jah
1926-05-29;939;219;;jah
1926-05-30;930;218;;jah
1926-05-31;939;219;;jah
1926-06-01;922;217;;jah
1926-06-02;930;218;;jah
1926-06-03;888;213;;jah
1926-06-04;888;213;;jah
1926-06-05;896;214;;jah
1926-06-06;880;212;;jah
1926-06-07;871;211;;jah
1926-06-08;856;209;;jah
1926-06-09;802;202;;jah
1926-06-10;802;202;;jah
1926-06-11;802;202;;jah
1926-06-12;802;202;;jah
1926-06-13;802;202;;jah
1926-06-14;781;199;;jah
1926-06-15;781;199;;jah
1926-06-16;781;199;;jah
1926-06-17;720;191;;jah
1926-06-18;743;194;;jah
1926-06-19;727;192;;jah
1926-06-20;789;200;;jah
1926-06-21;727;192;;jah
1926-06-22;766;197;;jah
1926-06-23;758;196;;jah
1926-06-24;706;189;;jah
1926-06-25;735;193;;jah
1926-06-26;700;188;;jah
1926-06-27;706;189;;jah
1926-06-28;693;187;;jah
1926-06-29;662;182;;jah
1926-06-30;662;182;;jah
1926-07-01;650;180;;jah
1926-07-02;669;183;;jah
1926-07-03;662;182;;jah
1926-07-04;634;177;;jah
1926-07-05;608;172;;jah
1926-07-06;634;177;;jah
1926-07-07;624;175;;jah
1926-07-08;608;172;;jah
1926-07-09;618;174;;jah
1926-07-10;618;174;;jah
1926-07-11;608;172;;jah
1926-07-12;608;172;;jah
1926-07-13;564;163;;jah
1926-07-14;597;170;;jah
1926-07-15;592;169;;jah
1926-07-16;578;166;;jah
1926-07-17;555;161;;jah
1926-07-18;559;162;;jah
1926-07-19;569;164;;jah
1926-07-20;559;162;;jah
1926-07-21;559;162;;jah
1926-07-22;541;158;;jah
1926-07-23;536;157;;jah
1926-07-24;546;159;;jah
1926-07-25;532;156;;jah
1926-07-26;532;156;;jah
1926-07-27;528;155;;jah
1926-07-28;523;154;;jah
1926-07-29;514;152;;jah
1926-07-30;501;149;;jah
1926-07-31;421;128;;jah
1926-08-01;438;133;;jah
1926-08-02;477;143;;jah
1926-08-03;481;144;;jah
1926-08-04;473;142;;jah
1926-08-05;465;140;;jah
1926-08-06;461;139;;jah
1926-08-07;450;136;;jah
1926-08-08;465;140;;jah
1926-08-09;454;137;;jah
1926-08-10;457;138;;jah
1926-08-11;457;138;;jah
1926-08-12;457;138;;jah
1926-08-13;454;137;;jah
1926-08-14;442;134;;jah
1926-08-15;446;135;;jah
1926-08-16;473;142;;jah
1926-08-17;431;131;;jah
1926-08-18;414;126;;jah
1926-08-19;431;131;;jah
1926-08-20;438;133;;jah
1926-08-21;435;132;;jah
1926-08-22;532;140;;jah
1926-08-23;424;129;;jah
1926-08-24;398;121;;jah
1926-08-25;398;121;;jah
1926-08-26;417;127;;jah
1926-08-27;424;129;;jah
1926-08-28;389;118;;jah
1926-08-29;389;118;;jah
1926-08-30;384;116;;jah
1926-08-31;389;118;;jah
1926-09-01;421;128;;jah
1926-09-02;381;115;;jah
1926-09-03;381;115;;jah
1926-09-04;384;116;;jah
1926-09-05;389;118;;jah
1926-09-06;387;117;;jah
1926-09-07;392;119;;jah
1926-09-08;387;117;;jah
1926-09-09;378;114;;jah
1926-09-10;370;111;;jah
1926-09-11;364;109;;jah
1926-09-12;384;116;;jah
1926-09-13;381;115;;jah
1926-09-14;387;117;;jah
1926-09-15;348;103;;jah
1926-09-16;384;116;;jah
1926-09-17;348;103;;jah
1926-09-18;345;102;;jah
1926-09-19;322;92;;jah
1926-09-20;319;91;;jah
1926-09-21;343;101;;jah
1926-09-22;343;101;;jah
1926-09-23;343;101;;jah
1926-09-24;331;96;;jah
1926-09-25;324;98;;jah
1926-09-26;324;93;;jah
1926-09-27;335;98;;jah
1926-09-28;338;99;;jah
1926-09-29;345;102;;jah
1926-09-30;335;98;;jah
1926-10-01;362;101;;jah
1926-10-02;349;96;;jah
1926-10-03;349;96;;jah
1926-10-04;290;71;;jah
1926-10-05;331;89;;jah
1926-10-06;326;87;;jah
1926-10-07;321;85;;jah
1926-10-08;344;94;;jah
1926-10-09;357;99;;jah
1926-10-10;362;101;;jah
1926-10-11;465;131;;jah
1926-10-12;368;103;;jah
1926-10-13;328;88;;jah
1926-10-14;331;89;;jah
1926-10-15;344;94;;jah
1926-10-16;313;82;;jah
1926-10-17;321;85;;jah
1926-10-18;328;88;;jah
1926-10-19;346;95;;jah
1926-10-20;328;88;;jah
1926-10-21;344;94;;jah
1926-10-22;323;86;;jah
1926-10-23;300;76;;jah
1926-10-24;310;80;;jah
1926-10-25;296;74;;jah
1926-10-26;310;80;;jah
1926-10-27;321;85;;jah
1926-10-28;315;83;;jah
1926-10-29;315;83;;jah
1926-10-30;305;78;;jah
1926-10-31;321;85;;jah
1926-11-01;307;79;;jah
1926-11-02;281;67;;jah
1926-11-03;310;80;;jah
1926-11-04;335;91;;jah
1926-11-05;310;80;;jah
1926-11-06;311;81;;jah
1926-11-07;307;79;;jah
1926-11-08;315;83;;jah
1926-11-09;318;84;;jah
1926-11-10;326;87;;jah
1926-11-11;315;83;;jah
1926-11-12;315;83;;jah
1926-11-13;326;87;;jah
1926-11-14;341;93;;jah
1926-11-15;336;91;;jah
1926-11-16;331;89;;jah
1926-11-17;326;87;;jah
1926-11-18;333;90;;jah
1926-11-19;323;88;;jah
1926-11-20;333;90;;jah
1926-11-21;344;94;;jah
1926-11-22;357;99;;jah
1926-11-23;349;96;;jah
1926-11-24;354;98;;jah
1926-11-25;351;97;;jah
1926-11-26;351;97;;jah
1926-11-27;349;96;;jah
1926-11-28;354;98;;jah
1926-11-29;346;95;;jah
1926-11-30;349;96;;jah
1926-12-01;381;100;;jah
1926-12-02;369;98;;jah
1926-12-03;357;98;;jah
1926-12-04;359;103;;jah
1926-12-05;345;101;;jah
1926-12-06;334;101;;jah
1926-12-07;333;104;;jah
1926-12-08;316;100;;jah
1926-12-09;299;96;;jah
1926-12-10;310;101;;jah
1926-12-11;275;88;;jah
1926-12-12;283;95;;jah
1926-12-13;273;94;;jah
1926-12-14;281;98;;jah
1926-12-15;268;99;;jah
1926-12-16;281;101;;jah
1926-12-17;252;103;;jah
