kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1926-11-10;33,7;75;;jah
1926-11-11;34,3;76;;jah
1926-11-12;30,6;70;;jah
1926-11-13;29,5;68;;jah
1926-11-14;28,5;66;;jah
1926-11-15;30,6;70;;jah
1926-11-16;33,7;75;;jah
1926-11-17;30,6;70;;jah
1926-11-18;30,6;70;;jah
1926-11-19;30,6;70;;jah
1926-11-20;30,6;70;;jah
1926-11-21;31,8;72;;jah
1926-11-22;35,6;78;;jah
1926-11-23;38;82;;jah
1926-11-24;75,9;132;;jah
1926-11-25;70,6;126;;jah
1926-11-26;61,4;115;;jah
1926-11-27;53;104;;jah
1926-11-28;45,8;94;;jah
1926-11-29;39,3;84;;jah
1926-11-30;33,7;75;;jah
1926-12-01;28,5;48;;jah
1926-12-02;14,9;38;;jah
1926-12-03;14,6;37;;jah
1926-12-04;18,1;45;;jah
1926-12-05;16,7;42;;jah
1926-12-06;14,9;38;;jah
1926-12-07;12,7;32;;jah
1926-12-08;11,2;28;;jah
1926-12-09;10,1;25;;jah
1926-12-10;10,8;27;;jah
1926-12-11;9,43;32;;jah
1926-12-12;8,55;32;;jah
1926-12-13;7,66;40;;jah
1926-12-14;7,49;39;;jah
1926-12-15;7,16;37;;jah
1926-12-16;6,83;35;;jah
1926-12-17;6,83;35;;jah
1926-12-18;6,66;34;;jah
1926-12-19;6,33;32;;jah
1926-12-20;6,5;33;;jah
1926-12-21;6,5;33;;jah
1926-12-22;6,33;32;;jah
1926-12-23;6;30;;jah
1926-12-24;5,14;24;;jah
1926-12-25;5,14;24;;jah
1926-12-26;4,86;22;;jah
1926-12-27;4,71;21;;jah
1926-12-28;5,43;26;;jah
1926-12-29;5,43;26;;jah
1926-12-30;5,43;26;;jah
1926-12-31;5,43;26;;jah
1927-01-01;2,82;22;;jah
1927-01-02;2,71;21;;jah
1927-01-03;2,71;21;;jah
1927-01-04;3,5;28;;jah
1927-01-05;6,68;44;;jah
1927-01-06;6,21;42;;jah
1927-01-07;5,34;38;;jah
1927-01-08;4,53;34;;jah
1927-01-09;4,12;32;;jah
1927-01-10;3,61;29;;jah
1927-01-11;3,92;31;;jah
1927-01-12;4,53;34;;jah
1927-01-13;5,13;37;;jah
1927-01-14;5,34;38;;jah
1927-01-15;5,54;39;;jah
1927-01-16;4,53;34;;jah
1927-01-17;4,93;36;;jah
1927-01-18;4,93;36;;jah
1927-01-19;5,13;37;;jah
1927-01-20;5,34;38;;jah
1927-01-21;5,74;40;;jah
1927-01-22;3,93;36;;jah
1927-01-23;4,73;35;;jah
1927-01-24;7,15;46;;jah
1927-01-25;6,68;44;;jah
1927-01-26;5,98;41;;jah
1927-01-27;7,15;46;;jah
1927-01-28;6,68;44;;jah
1927-01-29;7,38;47;;jah
1927-01-30;7,15;46;;jah
1927-01-31;8,09;50;;jah
1927-02-01;8,09;50;;jah
1927-02-02;7,86;49;;jah
1927-02-03;7,38;47;;jah
1927-02-04;7,38;47;;jah
1927-02-05;7,15;46;;jah
1927-02-06;6,21;42;;jah
1927-02-07;7,62;48;;jah
1927-02-08;5,34;38;;jah
1927-02-09;5,74;40;;jah
1927-02-10;5,34;38;;jah
1927-02-11;5,34;38;;jah
1927-02-12;4,93;36;;jah
1927-02-13;3,5;28;;jah
1927-02-14;3,92;31;;jah
1927-02-15;3,72;30;;jah
1927-02-16;3,72;30;;jah
1927-02-17;3,5;28;;jah
1927-02-18;3,5;28;;jah
1927-02-19;3,38;27;;jah
1927-02-20;3,5;28;;jah
1927-02-21;3,5;28;;jah
1927-02-22;3,61;29;;jah
1927-02-23;4,12;32;;jah
1927-02-24;3,16;25;;jah
1927-02-25;4,12;32;;jah
1927-02-26;4,53;34;;jah
1927-02-27;4,53;34;;jah
1927-02-28;4,53;34;;jah
1927-03-01;2,38;32;;jah
1927-03-02;2,61;34;;jah
1927-03-03;7,38;47;;jah
1927-03-04;28,1;97;;jah
1927-03-05;69,3;137;;jah
1927-03-06;75,6;144;;jah
1927-03-07;122;158;;jah
1927-03-08;159;176;;jah
1927-03-09;198;193;;jah
1927-03-10;198;193;;jah
1927-03-11;183;188;;jah
1927-03-12;164;179;;jah
1927-03-13;129;153;;jah
1927-03-14;96,6;122;;jah
1927-03-15;84,1;108;;jah
1927-03-16;76,4;99;;jah
1927-03-17;69;90;;jah
1927-03-18;67,4;88;;jah
1927-03-19;65,8;86;;jah
1927-03-20;69;90;;jah
1927-03-21;78,1;101;;jah
1927-03-22;78,1;101;;jah
1927-03-23;69;90;;jah
1927-03-24;61,8;81;;jah
1927-03-25;51,2;67;;jah
1927-03-26;37,1;48;;jah
1927-03-27;31,3;40;;jah
1927-03-28;27;34;;jah
1927-03-29;24,2;30;;jah
1927-03-30;29,2;37;;jah
1927-03-31;19,4;23;;jah
1927-04-01;20,1;24;;jah
1927-04-02;24,2;30;;jah
1927-04-03;34,9;45;;jah
1927-04-04;40,7;53;;jah
1927-04-05;45,2;59;;jah
1927-04-06;46,6;61;;jah
1927-04-07;51,2;67;;jah
1927-04-08;52,6;69;;jah
1927-04-09;61;80;;jah
1927-04-10;70,6;92;;jah
1927-04-11;66,6;87;;jah
1927-04-12;61;80;;jah
1927-04-13;54,9;72;;jah
1927-04-14;48,2;63;;jah
1927-04-15;63,4;83;;jah
1927-04-16;68,2;89;;jah
1927-04-17;62,6;82;;jah
1927-04-18;58;76;;jah
1927-04-19;58,7;77;;jah
1927-04-20;50,4;66;;jah
1927-04-21;61;80;;jah
1927-04-22;60,2;79;;jah
1927-04-23;54,2;71;;jah
1927-04-24;56,4;83;;jah
1927-04-25;63,2;91;;jah
1927-04-26;59,9;87;;jah
1927-04-27;79,4;111;;jah
1927-04-28;76,8;108;;jah
1927-04-29;71;101;;jah
1927-04-30;71;101;;jah
1927-05-01;71,9;102;;jah
1927-05-02;62,4;90;;jah
1927-05-03;52,3;78;;jah
1927-05-04;43;66;;jah
1927-05-05;35,7;56;;jah
1927-05-06;37,9;59;;jah
1927-05-07;39,3;61;;jah
1927-05-08;33,5;53;;jah
1927-05-09;30,6;49;;jah
1927-05-10;24,9;41;;jah
1927-05-11;26,3;43;;jah
1927-05-12;22,2;37;;jah
1927-05-13;19;32;;jah
1927-05-14;22,9;38;;jah
1927-05-15;27;44;;jah
1927-05-16;25,6;42;;jah
1927-05-17;22,9;38;;jah
1927-05-18;21;35;;jah
1927-05-19;35,7;56;;jah
1927-05-20;37,1;58;;jah
1927-05-21;36,4;57;;jah
1927-05-22;35;55;;jah
1927-05-23;33,5;53;;jah
1927-05-24;33,5;53;;jah
1927-05-25;30,6;49;;jah
1927-05-26;28,5;46;;jah
1927-05-27;23,6;39;;jah
1927-05-28;25,4;50;;jah
1927-05-29;27,1;61;;jah
1927-05-30;29,7;66;;jah
1927-05-31;32,4;71;;jah
1927-06-01;29,7;66;;jah
1927-06-02;27,1;61;;jah
1927-06-03;22;52;;jah
1927-06-04;18,8;46;;jah
1927-06-05;16,2;41;;jah
1927-06-06;18,3;45;;jah
1927-06-07;19,3;47;;jah
1927-06-08;18,8;46;;jah
1927-06-09;16,2;41;;jah
1927-06-10;15,2;39;;jah
1927-06-11;16,7;42;;jah
1927-06-12;15,7;40;;jah
1927-06-13;13,6;36;;jah
1927-06-14;12,1;33;;jah
1927-06-15;11;31;;jah
1927-06-16;10,1;29;;jah
1927-06-17;10,1;29;;jah
1927-06-18;8,84;26;;jah
1927-06-19;7,6;23;;jah
1927-06-20;8,01;24;;jah
1927-06-21;8,01;24;;jah
1927-06-22;7,18;22;;jah
1927-06-23;7,18;22;;jah
1927-06-24;7,6;23;;jah
1927-06-25;8,42;25;;jah
1927-06-26;7,18;22;;jah
1927-06-27;8,01;24;;jah
1927-06-28;8,01;24;;jah
1927-06-29;7,18;22;;jah
1927-06-30;7,18;22;;jah
1927-07-01;6,49;22;;jah
1927-07-02;5,65;20;;jah
1927-07-03;6,49;22;;jah
1927-07-04;7,33;24;;jah
1927-07-05;7,33;24;;jah
1927-07-06;7,33;24;;jah
1927-07-07;7,76;25;;jah
1927-07-08;7,33;24;;jah
1927-07-09;8,18;26;;jah
1927-07-10;7,33;24;;jah
1927-07-11;6,91;23;;jah
1927-07-12;6,49;22;;jah
1927-07-13;6,07;21;;jah
1927-07-14;5,65;20;;jah
1927-07-15;5,08;18;;jah
1927-07-16;4,79;17;;jah
1927-07-17;4,5;16;;jah
1927-07-18;5,36;19;;jah
1927-07-19;3,93;14;;jah
1927-07-20;4,22;15;;jah
1927-07-21;4,79;17;;jah
1927-07-22;5,65;20;;jah
1927-07-23;5,65;20;;jah
1927-07-24;4,5;16;;jah
1927-07-25;6,07;21;;jah
1927-07-26;4,79;17;;jah
1927-07-27;4,79;17;;jah
1927-07-28;4,5;16;;jah
1927-07-29;4,5;16;;jah
1927-07-30;3,93;14;;jah
1927-07-31;4,22;15;;jah
1927-08-01;3,96;15;;jah
1927-08-02;4,47;17;;jah
1927-08-03;4,73;18;;jah
1927-08-04;3,96;15;;jah
1927-08-05;4,21;16;;jah
1927-08-06;3,44;13;;jah
1927-08-07;2,67;10;;jah
1927-08-08;2,38;8;;jah
1927-08-09;2,38;8;;jah
1927-08-10;2,67;10;;jah
1927-08-11;3,18;12;;jah
1927-08-12;2,93;11;;jah
1927-08-13;3,18;12;;jah
1927-08-14;2,38;8;;jah
1927-08-15;3,7;14;;jah
1927-08-16;3,96;15;;jah
1927-08-17;3,96;15;;jah
1927-08-18;4,47;17;;jah
1927-08-19;4,73;18;;jah
1927-08-20;5,93;22;;jah
1927-08-21;7,32;26;;jah
1927-08-22;7,67;27;;jah
1927-08-23;7,32;26;;jah
1927-08-24;5,93;22;;jah
1927-08-25;6,28;23;;jah
1927-08-26;6,63;24;;jah
1927-08-27;7,67;27;;jah
1927-08-28;9,49;32;;jah
1927-08-29;10,3;34;;jah
1927-08-30;9,88;33;;jah
1927-08-31;8,71;30;;jah
1927-09-01;9,99;29;;jah
1927-09-02;9,18;27;;jah
1927-09-03;7,96;24;;jah
1927-09-04;7,56;23;;jah
1927-09-05;7,15;22;;jah
1927-09-06;6,75;21;;jah
1927-09-07;5,34;17;;jah
1927-09-08;5,34;17;;jah
1927-09-09;5,68;18;;jah
1927-09-10;5,68;18;;jah
1927-09-11;5,68;18;;jah
1927-09-12;6,01;19;;jah
1927-09-13;7,56;23;;jah
1927-09-14;9,99;29;;jah
1927-09-15;11,4;32;;jah
1927-09-16;12;33;;jah
1927-09-17;10,9;31;;jah
1927-09-18;9,59;28;;jah
1927-09-19;11,4;32;;jah
1927-09-20;13;35;;jah
1927-09-21;13,5;36;;jah
1927-09-22;15,1;39;;jah
1927-09-23;14,6;38;;jah
1927-09-24;14,6;38;;jah
1927-09-25;17,2;43;;jah
1927-09-26;24,2;56;;jah
1927-09-27;27,8;61;;jah
1927-09-28;29,8;64;;jah
1927-09-29;29,2;63;;jah
1927-09-30;25,3;57;;jah
1927-10-01;23,9;47;;jah
1927-10-02;20,2;41;;jah
1927-10-03;19;39;;jah
1927-10-04;20,2;41;;jah
1927-10-05;17,9;37;;jah
1927-10-06;19;39;;jah
1927-10-07;19,6;40;;jah
1927-10-08;21,4;43;;jah
1927-10-09;21,4;43;;jah
1927-10-10;19,6;40;;jah
1927-10-11;18,4;38;;jah
1927-10-12;18,4;38;;jah
1927-10-13;16,1;34;;jah
1927-10-14;19,6;40;;jah
1927-10-15;23;68;;jah
1927-10-16;24;70;;jah
1927-10-17;22;66;;jah
1927-10-18;22,5;67;;jah
1927-10-19;31,4;84;;jah
1927-10-20;38;95;;jah
1927-10-21;45,1;106;;jah
1927-10-22;43,7;104;;jah
1927-10-23;42,4;102;;jah
1927-10-24;37,3;94;;jah
1927-10-25;31,4;84;;jah
1927-10-26;27,5;77;;jah
1927-10-27;48,5;111;;jah
1927-10-28;68,7;136;;jah
1927-10-29;75,2;143;;jah
1927-10-30;85,7;153;;jah
1927-10-31;86,8;154;;jah
1927-11-01;94,5;161;;jah
1927-11-02;103;168;;jah
1927-11-03;87,8;155;;jah
1927-11-04;84,6;152;;jah
1927-11-05;94,5;161;;jah
1927-11-06;101;166;;jah
1927-11-07;125;175;;jah
1927-11-08;145;187;;jah
1927-11-09;145;187;;jah
1927-11-10;136;182;;jah
1927-11-11;93,5;150;;jah
1927-11-12;68;123;;jah
1927-11-13;70,6;126;;jah
1927-11-14;65,4;120;;jah
1927-11-15;66,3;121;;jah
1927-11-16;65,4;120;;jah
1927-11-17;59,1;112;;jah
1927-11-18;53,6;105;;jah
1927-11-19;60,7;114;;jah
1927-11-20;59,1;112;;jah
1927-11-21;58,3;111;;jah
1927-11-22;58,3;111;;jah
1927-11-23;58,3;111;;jah
1927-11-24;59,1;112;;jah
1927-11-25;56,8;109;;jah
1927-11-26;51,5;102;;jah
1927-11-27;53;104;;jah
1927-11-28;63,8;118;;jah
1927-11-29;101;147;;jah
1927-11-30;112;158;;jah
1927-12-01;76,7;150;;jah
1927-12-02;44,3;127;;jah
1927-12-03;35,2;114;;jah
1927-12-04;25,4;98;;jah
1927-12-05;19,5;86;;jah
1927-12-06;16,4;78;;jah
1927-12-07;13,9;69;;jah
1927-12-08;11,5;60;;jah
1927-12-09;12;62;;jah
1927-12-10;11,5;60;;jah
1927-12-11;9,91;52;;jah
1927-12-12;8,96;47;;jah
1927-12-13;8,4;44;;jah
1927-12-14;7,66;40;;jah
1927-12-15;8,77;46;;jah
1927-12-16;8,4;44;;jah
1927-12-17;8,03;42;;jah
1927-12-18;7,66;40;;jah
1927-12-19;7,33;38;;jah
1927-12-20;7,66;40;;jah
1927-12-21;7,49;39;;jah
1927-12-22;7,66;40;;jah
1927-12-23;7;36;;jah
1927-12-24;6,83;35;;jah
1927-12-25;6,66;34;;jah
1927-12-26;6,66;34;;jah
1927-12-27;6,66;34;;jah
1927-12-28;6,66;34;;jah
1927-12-29;7;36;;jah
1927-12-30;7;36;;jah
1927-12-31;6,33;32;;jah
1928-01-01;4,12;32;;jah
1928-01-02;4,53;34;;jah
1928-01-03;4,33;33;;jah
1928-01-04;3,72;30;;jah
1928-01-05;4,12;32;;jah
1928-01-06;4,12;32;;jah
1928-01-07;4,12;32;;jah
1928-01-08;3,72;30;;jah
1928-01-09;3,72;30;;jah
1928-01-10;3,72;30;;jah
1928-01-11;3,72;30;;jah
1928-01-12;3,72;30;;jah
1928-01-13;3,72;30;;jah
1928-01-14;3,72;30;;jah
1928-01-15;3,92;31;;jah
1928-01-16;3,92;31;;jah
1928-01-17;4,12;32;;jah
1928-01-18;3,72;30;;jah
1928-01-19;4,12;32;;jah
1928-01-20;4,53;34;;jah
1928-01-21;4,53;34;;jah
1928-01-22;3,92;31;;jah
1928-01-23;3,92;31;;jah
1928-01-24;4,53;34;;jah
1928-01-25;4,93;36;;jah
1928-01-26;5,34;38;;jah
1928-01-27;5,34;38;;jah
1928-01-28;4,53;34;;jah
1928-01-29;3,72;30;;jah
1928-01-30;4,12;32;;jah
1928-01-31;4,12;32;;jah
1928-02-01;3,72;30;;jah
1928-02-02;3,72;30;;jah
1928-02-03;4,12;32;;jah
1928-02-04;4,12;32;;jah
1928-02-05;3,92;31;;jah
1928-02-06;4,33;33;;jah
1928-02-07;5,13;37;;jah
1928-02-08;4,73;35;;jah
1928-02-09;4,93;36;;jah
1928-02-10;7,15;46;;jah
1928-02-11;12,2;64;;jah
1928-02-12;11,8;63;;jah
1928-02-13;10,3;58;;jah
1928-02-14;9,17;54;;jah
1928-02-15;8,09;50;;jah
1928-02-16;7,62;48;;jah
1928-02-17;6,92;45;;jah
1928-02-18;6,92;45;;jah
1928-02-19;6,21;42;;jah
1928-02-20;6,21;42;;jah
1928-02-21;6,44;43;;jah
1928-02-22;6,44;43;;jah
1928-02-23;6,44;43;;jah
1928-02-24;5,74;40;;jah
1928-02-25;6,44;43;;jah
1928-02-26;5,74;40;;jah
1928-02-27;5,74;40;;jah
1928-02-28;5,54;39;;jah
1928-02-29;5,54;39;;jah
1928-03-01;3,17;39;;jah
1928-03-02;3,4;41;;jah
1928-03-03;3,17;39;;jah
1928-03-04;2,72;35;;jah
1928-03-05;2,83;36;;jah
1928-03-06;2,83;36;;jah
1928-03-07;2,83;36;;jah
1928-03-08;2,83;36;;jah
1928-03-09;2,38;32;;jah
1928-03-10;2,38;32;;jah
1928-03-11;2,38;32;;jah
1928-03-12;2,61;34;;jah
1928-03-13;2,61;34;;jah
1928-03-14;2,72;35;;jah
1928-03-15;2,72;35;;jah
1928-03-16;2,38;32;;jah
1928-03-17;2,27;31;;jah
1928-03-18;2,1;29;;jah
1928-03-19;2,27;31;;jah
1928-03-20;2,27;31;;jah
1928-03-21;2,16;30;;jah
1928-03-22;2,04;28;;jah
1928-03-23;2,04;28;;jah
1928-03-24;2,04;28;;jah
1928-03-25;1,98;27;;jah
1928-03-26;2,16;30;;jah
1928-03-27;2,16;30;;jah
1928-03-28;2,27;31;;jah
1928-03-29;13,6;78;;jah
1928-03-30;43,5;116;;jah
1928-03-31;48,6;122;;jah
1928-04-01;59,3;140;;jah
1928-04-02;91,8;181;;jah
1928-04-03;126;198;;jah
1928-04-04;167;210;;jah
1928-04-05;276;227;;jah
1928-04-06;408;244;;jah
1928-04-07;423;238;;jah
1928-04-08;480;240;;jah
1928-04-09;454;234;;jah
1928-04-10;339;218;;jah
1928-04-11;210;196;;jah
1928-04-12;145;166;;jah
1928-04-13;100;126;;jah
1928-04-14;73,9;96;;jah
1928-04-15;78,1;101;;jah
1928-04-16;72,3;94;;jah
1928-04-17;67,4;88;;jah
1928-04-18;66,6;87;;jah
1928-04-19;66,6;87;;jah
1928-04-20;65,8;86;;jah
1928-04-21;65,8;86;;jah
1928-04-22;65;85;;jah
1928-04-23;62,6;82;;jah
1928-04-24;58;76;;jah
1928-04-25;53,4;70;;jah
1928-04-26;50,4;66;;jah
1928-04-27;44,4;58;;jah
1928-04-28;39,2;51;;jah
1928-04-29;37,1;48;;jah
1928-04-30;34,2;44;;jah
1928-05-01;23,8;34;;jah
1928-05-02;19,7;30;;jah
1928-05-03;15,2;25;;jah
1928-05-04;14,4;24;;jah
1928-05-05;14,4;24;;jah
1928-05-06;13,5;23;;jah
1928-05-07;11,7;21;;jah
1928-05-08;10,8;20;;jah
1928-05-09;10,8;20;;jah
1928-05-10;30;48;;jah
1928-05-11;68,6;98;;jah
1928-05-12;82,1;114;;jah
1928-05-13;71,9;102;;jah
1928-05-14;59,9;87;;jah
1928-05-15;50;75;;jah
1928-05-16;61,6;89;;jah
1928-05-17;62,4;90;;jah
1928-05-18;71,9;102;;jah
1928-05-19;86,7;119;;jah
1928-05-20;76;107;;jah
1928-05-21;64;92;;jah
1928-05-22;50,7;76;;jah
1928-05-23;42,3;65;;jah
1928-05-24;38,6;60;;jah
1928-05-25;37,9;59;;jah
1928-05-26;35,7;56;;jah
1928-05-27;34,2;54;;jah
1928-05-28;90,3;123;;jah
1928-05-29;123;155;;jah
1928-05-30;108;141;;jah
1928-05-31;84;116;;jah
1928-06-01;54,8;93;;jah
1928-06-02;35,9;77;;jah
1928-06-03;28,2;63;;jah
1928-06-04;18,8;46;;jah
1928-06-05;17,3;43;;jah
1928-06-06;16,7;42;;jah
1928-06-07;20,4;49;;jah
1928-06-08;19,3;47;;jah
1928-06-09;17,8;44;;jah
1928-06-10;16,2;41;;jah
1928-06-11;15,7;40;;jah
1928-06-12;18,3;45;;jah
1928-06-13;27,6;62;;jah
1928-06-14;28,2;63;;jah
1928-06-15;26,6;60;;jah
1928-06-16;20,4;49;;jah
1928-06-17;17,8;44;;jah
1928-06-18;16,2;41;;jah
1928-06-19;15,7;40;;jah
1928-06-20;56,6;115;;jah
1928-06-21;87,2;171;;jah
1928-06-22;96,6;188;;jah
1928-06-23;97,7;190;;jah
1928-06-24;89,4;175;;jah
1928-06-25;77,9;154;;jah
1928-06-26;68,8;137;;jah
1928-06-27;59,6;120;;jah
1928-06-28;49,5;102;;jah
1928-06-29;44,8;93;;jah
1928-06-30;39,9;84;;jah
1928-07-01;33;74;;jah
1928-07-02;26,6;64;;jah
1928-07-03;23,5;58;;jah
1928-07-04;21,4;54;;jah
1928-07-05;19,3;50;;jah
1928-07-06;18,4;48;;jah
1928-07-07;17,9;47;;jah
1928-07-08;22,4;56;;jah
1928-07-09;20,3;52;;jah
1928-07-10;17,9;47;;jah
1928-07-11;15,6;42;;jah
1928-07-12;14,2;39;;jah
1928-07-13;12,8;36;;jah
1928-07-14;11,8;34;;jah
1928-07-15;11,3;33;;jah
1928-07-16;10,3;31;;jah
1928-07-17;9,02;28;;jah
1928-07-18;8,6;27;;jah
1928-07-19;8,6;27;;jah
1928-07-20;8,18;26;;jah
1928-07-21;9,86;30;;jah
1928-07-22;9,86;30;;jah
1928-07-23;13,7;38;;jah
1928-07-24;15,2;41;;jah
1928-07-25;17,9;47;;jah
1928-07-26;18,4;48;;jah
1928-07-27;18,4;48;;jah
1928-07-28;17;45;;jah
1928-07-29;15,6;42;;jah
1928-07-30;14,2;39;;jah
1928-07-31;13,7;38;;jah
1928-08-01;12,8;38;;jah
1928-08-02;13,1;41;;jah
1928-08-03;15,4;46;;jah
1928-08-04;15,4;46;;jah
1928-08-05;15,4;46;;jah
1928-08-06;14,9;45;;jah
1928-08-07;13,1;41;;jah
1928-08-08;11,4;37;;jah
1928-08-09;12,6;40;;jah
1928-08-10;28;74;;jah
1928-08-11;35;87;;jah
1928-08-12;34,4;86;;jah
1928-08-13;32,1;82;;jah
1928-08-14;28;74;;jah
1928-08-15;22,7;63;;jah
1928-08-16;18,4;53;;jah
1928-08-17;16,3;48;;jah
1928-08-18;26,1;70;;jah
1928-08-19;78;149;;jah
1928-08-20;98,6;172;;jah
1928-08-21;88,2;161;;jah
1928-08-22;68,1;137;;jah
1928-08-23;54,4;119;;jah
1928-08-24;52,6;116;;jah
1928-08-25;48,3;109;;jah
1928-08-26;68,8;138;;jah
1928-08-27;81,4;153;;jah
1928-08-28;99,6;173;;jah
1928-08-29;126;196;;jah
1928-08-30;124;195;;jah
1928-08-31;121;192;;jah
1928-09-01;198;205;;jah
1928-09-02;250;215;;jah
1928-09-03;220;210;;jah
1928-09-04;172;199;;jah
1928-09-05;133;183;;jah
1928-09-06;110;165;;jah
1928-09-07;92,4;146;;jah
1928-09-08;81,6;133;;jah
1928-09-09;68,8;117;;jah
1928-09-10;59,2;105;;jah
1928-09-11;48,9;92;;jah
1928-09-12;42,6;83;;jah
1928-09-13;43,3;84;;jah
1928-09-14;55;100;;jah
1928-09-15;53,5;98;;jah
1928-09-16;50,4;94;;jah
1928-09-17;55;100;;jah
1928-09-18;48,9;92;;jah
1928-09-19;41,9;82;;jah
1928-09-20;35,7;73;;jah
1928-09-21;32,4;68;;jah
1928-09-22;48,9;92;;jah
1928-09-23;53,5;98;;jah
1928-09-24;62,5;109;;jah
1928-09-25;101;156;;jah
1928-09-26;101;156;;jah
1928-09-27;89,9;143;;jah
1928-09-28;77,5;128;;jah
1928-09-29;92,4;146;;jah
1928-09-30;99;154;;jah
1928-10-01;95,3;146;;jah
1928-10-02;91,7;129;;jah
1928-10-03;88,5;113;;jah
1928-10-04;82,4;106;;jah
1928-10-05;78,1;101;;jah
1928-10-06;73,9;96;;jah
1928-10-07;65,8;86;;jah
1928-10-08;60,2;79;;jah
1928-10-09;49,6;65;;jah
1928-10-10;56,4;74;;jah
1928-10-11;111;137;;jah
1928-10-12;124;149;;jah
1928-10-13;127;152;;jah
1928-10-14;109;135;;jah
1928-10-15;90,3;115;;jah
1928-10-16;78,1;101;;jah
1928-10-17;70,6;92;;jah
1928-10-18;62,6;82;;jah
1928-10-19;57,2;75;;jah
1928-10-20;54,2;71;;jah
1928-10-21;54,9;72;;jah
1928-10-22;69;90;;jah
1928-10-23;73,9;96;;jah
1928-10-24;72,3;94;;jah
1928-10-25;65,8;86;;jah
1928-10-26;62,6;82;;jah
1928-10-27;61;80;;jah
1928-10-28;57,2;75;;jah
1928-10-29;55,7;73;;jah
1928-10-30;53,4;70;;jah
1928-10-31;49,6;65;;jah
1928-11-01;46,6;61;;jah
1928-11-02;73,1;95;;jah
1928-11-03;125;150;;jah
1928-11-04;113;139;;jah
1928-11-05;105;131;;jah
1928-11-06;105;131;;jah
1928-11-07;117;143;;jah
1928-11-08;136;159;;jah
1928-11-09;125;150;;jah
1928-11-10;102;128;;jah
1928-11-11;97,6;123;;jah
1928-11-12;91,2;116;;jah
1928-11-13;93;118;;jah
1928-11-14;102;128;;jah
1928-11-15;105;131;;jah
1928-11-16;105;131;;jah
1928-11-17;95,7;121;;jah
1928-11-18;110;136;;jah
1928-11-19;120;145;;jah
1928-11-20;116;142;;jah
1928-11-21;101;127;;jah
1928-11-22;86,7;111;;jah
1928-11-23;78,9;102;;jah
1928-11-24;93;118;;jah
1928-11-25;82,4;106;;jah
1928-11-26;81,5;105;;jah
1928-11-27;84,1;108;;jah
1928-11-28;85,8;110;;jah
1928-11-29;99,7;133;;jah
1928-11-30;92,4;130;;jah
1928-12-01;86,4;126;;jah
1928-12-02;78,6;117;;jah
1928-12-03;68,9;105;;jah
1928-12-04;57;90;;jah
1928-12-05;53,4;85;;jah
1928-12-06;52,7;84;;jah
1928-12-07;59,2;93;;jah
1928-12-08;54,2;86;;jah
1928-12-09;83,6;123;;jah
1928-12-10;97;137;;jah
1928-12-11;93,1;133;;jah
1928-12-12;75,6;113;;jah
1928-12-13;49,2;94;;jah
1928-12-14;41;83;;jah
1928-12-15;40,3;82;;jah
1928-12-16;37,1;85;;jah
1928-12-17;33,9;119;;jah
1928-12-18;30,7;126;;jah
1928-12-19;27,5;115;;jah
1928-12-20;24,3;99;;jah
1928-12-21;21,2;90;;jah
1928-12-22;17,3;81;;jah
1928-12-23;14,2;70;;jah
1928-12-24;12,8;65;;jah
1928-12-25;11,3;59;;jah
1928-12-26;12,8;65;;jah
1928-12-27;15,6;75;;jah
1928-12-28;18,2;83;;jah
1928-12-29;14,7;72;;jah
1928-12-30;10,3;54;;jah
1928-12-31;8,22;43;;jah
1929-01-01;7,65;31;;jah
1929-01-02;7,06;29;;jah
1929-01-03;7,06;29;;jah
1929-01-04;6,81;28;;jah
1929-01-05;6,57;27;;jah
1929-01-06;6,07;25;;jah
1929-01-07;5,82;24;;jah
1929-01-08;5,82;24;;jah
1929-01-09;6,32;26;;jah
1929-01-10;6,81;28;;jah
1929-01-11;6,07;25;;jah
1929-01-12;6,07;25;;jah
1929-01-13;6,07;25;;jah
1929-01-14;5,82;24;;jah
1929-01-15;5,57;23;;jah
1929-01-16;6,81;28;;jah
1929-01-17;7,31;30;;jah
1929-01-18;7,31;30;;jah
1929-01-19;7,06;29;;jah
1929-01-20;6,57;27;;jah
1929-01-21;7,06;29;;jah
1929-01-22;7,31;30;;jah
1929-01-23;7,99;32;;jah
1929-01-24;9;35;;jah
1929-01-25;9;35;;jah
1929-01-26;9;35;;jah
1929-01-27;8,67;34;;jah
1929-01-28;7,65;31;;jah
1929-01-29;7,99;32;;jah
1929-01-30;8,6;35;;jah
1929-01-31;8,6;35;;jah
1929-02-01;7,44;34;;jah
1929-02-02;7,44;34;;jah
1929-02-03;7,44;34;;jah
1929-02-04;6,77;32;;jah
1929-02-05;6,43;31;;jah
1929-02-06;5,9;29;;jah
1929-02-07;4,47;22;;jah
1929-02-08;3,82;18;;jah
1929-02-09;3,82;18;;jah
1929-02-10;3,69;17;;jah
1929-02-11;2,84;10;;jah
1929-02-12;2,61;;;jah
1929-02-13;2,77;;;jah
1929-02-14;3,76;;;jah
1929-02-15;4,21;;;jah
1929-02-16;4,74;;;jah
1929-02-17;5,38;41;;jah
1929-02-18;5,38;41;;jah
1929-02-19;5,27;40;;jah
1929-02-20;5,16;39;;jah
1929-02-21;5,16;39;;jah
