kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1948-01-31;2,36;45;;jah
1948-02-01;2,77;49;;jah
1948-02-02;3,06;50;;jah
1948-02-03;3,21;52;;jah
1948-02-04;3,36;54;;jah
1948-02-05;3,21;53;;jah
1948-02-06;3,06;53;;jah
1948-02-07;2,77;52;;jah
1948-02-08;2,49;50;;jah
1948-02-09;2,23;50;;jah
1948-02-10;2,1;49;;jah
1948-02-11;1,97;46;;jah
1948-02-12;1,74;46;;jah
1948-02-13;1,63;47;;jah
1948-02-14;1,4;48;;jah
1948-02-15;1,3;49;;jah
1948-02-16;1,21;50;;jah
1948-02-17;1,02;51;;jah
1948-02-18;0,92;52;;jah
1948-02-19;0,92;52;;jah
1948-02-20;0,85;52;;jah
1948-02-21;0,85;51;;jah
1948-02-22;0,92;51;;jah
1948-02-23;0,92;51;;jah
1948-02-24;0,92;52;;jah
1948-02-25;0,92;52;;jah
1948-02-26;0,92;51;;jah
1948-02-27;0,92;51;;jah
1948-02-28;0,92;52;;jah
1948-02-29;1,02;52;;jah
1948-03-01;1,02;54;;jah
1948-03-02;1,02;54;;jah
1948-03-03;1,21;54;;jah
1948-03-04;1,21;54;;jah
1948-03-05;1,21;55;;jah
1948-03-06;1,3;54;;jah
1948-03-07;1,3;56;;jah
1948-03-08;1,4;55;;jah
1948-03-09;1,4;55;;jah
1948-03-10;1,4;55;;jah
1948-03-11;1,51;55;;jah
1948-03-12;1,51;55;;jah
1948-03-13;1,51;53;;jah
1948-03-14;1,63;54;;jah
1948-03-15;1,63;53;;jah
1948-03-16;1,63;52;;jah
1948-03-17;1,63;50;;jah
1948-03-18;1,63;46;;jah
1948-03-19;1,74;48;;jah
1948-03-20;1,74;50;;jah
1948-03-21;1,74;50;;jah
1948-03-22;1,87;50;;jah
1948-03-23;1,87;52;;jah
1948-03-24;1,97;52;;jah
1948-03-25;1,97;52;;jah
1948-03-26;2,1;51;;jah
1948-03-27;2,1;50;;jah
1948-03-28;2,23;53;;jah
1948-03-29;2,36;55;;jah
1948-03-30;2,49;62;;jah
1948-03-31;2,62;69;;jah
1948-04-01;2,77;75;;jah
1948-04-02;9,62;86;;jah
1948-04-03;9,5;90;;jah
1948-04-04;9,34;88;;jah
1948-04-05;8,77;86;;jah
1948-04-06;9,53;68;;jah
1948-04-07;8,48;50;;jah
1948-04-08;7,77;47;;jah
1948-04-09;7,07;44;;jah
1948-04-10;7,07;44;;jah
1948-04-11;6,6;42;;jah
1948-04-12;5,71;38;;jah
1948-04-13;4,89;34;;jah
1948-04-14;5,29;36;;jah
1948-04-15;5,71;38;;jah
1948-04-16;5,29;36;;jah
1948-04-17;5,08;35;;jah
1948-04-18;4,51;32;;jah
1948-04-19;4,13;30;;jah
1948-04-20;3,82;28;;jah
1948-04-21;3,51;26;;jah
1948-04-22;3,21;24;;jah
1948-04-23;3,06;23;;jah
1948-04-24;2,92;22;;jah
1948-04-25;2,62;20;;jah
1948-04-26;2,62;20;;jah
1948-04-27;2,49;19;;jah
1948-04-28;2,62;20;;jah
1948-04-29;2,62;20;;jah
1948-04-30;3,36;25;;jah
1948-05-01;4,13;30;;jah
1948-05-02;4,7;33;;jah
1948-05-03;4,32;31;;jah
1948-05-04;4,13;30;;jah
1948-05-05;3,82;28;;jah
1948-05-06;3,36;25;;jah
1948-05-07;2,92;22;;jah
1948-05-08;2,77;21;;jah
1948-05-09;2,62;20;;jah
1948-05-10;2,23;17;;jah
1948-05-11;2,49;19;;jah
1948-05-12;2,36;18;;jah
1948-05-13;2,62;20;;jah
1948-05-14;3,06;23;;jah
1948-05-15;3,82;28;;jah
1948-05-16;3,51;26;;jah
1948-05-17;3,06;23;;jah
1948-05-18;2,77;21;;jah
1948-05-19;2,62;20;;jah
1948-05-20;2,49;19;;jah
1948-05-21;2,36;18;;jah
1948-05-22;2,23;17;;jah
1948-05-23;2,36;18;;jah
1948-05-24;2,62;20;;jah
1948-05-25;2,1;16;;jah
1948-05-26;2,1;16;;jah
1948-05-27;2,1;16;;jah
1948-05-28;1,83;14;;jah
1948-05-29;1,6;12;;jah
1948-05-30;1,71;13;;jah
1948-05-31;1,6;12;;jah
1948-06-01;1,56;12;;jah
1948-06-02;1,34;10;;jah
1948-06-03;1,67;13;;jah
1948-06-04;1,53;12;;jah
1948-06-05;1,64;13;;jah
1948-06-06;1,76;14;;jah
1948-06-07;1,5;12;;jah
1948-06-08;1,3;10;;jah
1948-06-09;1,3;10;;jah
1948-06-10;1,3;10;;jah
1948-06-11;1,3;10;;jah
1948-06-12;1,17;9;;jah
1948-06-13;1,06;8;;jah
1948-06-14;1,3;10;;jah
1948-06-15;1,06;8;;jah
1948-06-16;1,17;9;;jah
1948-06-17;1,06;8;;jah
1948-06-18;1,06;8;;jah
1948-06-19;1,06;8;;jah
1948-06-20;1,06;8;;jah
1948-06-21;1,1;9;;jah
1948-06-22;1,02;8;;jah
1948-06-23;1,02;8;;jah
1948-06-24;1,02;8;;jah
1948-06-25;1,3;11;;jah
1948-06-26;1,21;10;;jah
1948-06-27;1,41;12;;jah
1948-06-28;1,41;12;;jah
1948-06-29;1,21;11;;jah
1948-06-30;1,14;10;;jah
1948-07-01;1,38;12;;jah
1948-07-02;1,65;16;;jah
1948-07-03;1,45;14;;jah
1948-07-04;1,38;12;;jah
1948-07-05;1,38;12;;jah
1948-07-06;1,14;10;;jah
1948-07-07;0,92;8;;jah
1948-07-08;0,92;8;;jah
1948-07-09;0,92;8;;jah
1948-07-10;0,92;8;;jah
1948-07-11;0,85;7;;jah
1948-07-12;0,78;6;;jah
1948-07-13;0,78;6;;jah
1948-07-14;0,85;7;;jah
1948-07-15;1,01;9;;jah
1948-07-16;1,1;10;;jah
1948-07-17;1,19;11;;jah
1948-07-18;1,1;10;;jah
1948-07-19;1,1;10;;jah
1948-07-20;0,92;8;;jah
1948-07-21;1,01;9;;jah
1948-07-22;1,01;9;;jah
1948-07-23;1,01;9;;jah
1948-07-24;0,92;8;;jah
1948-07-25;0,85;7;;jah
1948-07-26;0,92;8;;jah
1948-07-27;0,92;8;;jah
1948-07-28;0,78;6;;jah
1948-07-29;0,75;5;;jah
1948-07-30;0,78;6;;jah
1948-07-31;0,78;6;;jah
1948-08-01;0,75;5;;jah
1948-08-02;0,78;6;;jah
1948-08-03;0,78;6;;jah
1948-08-04;0,86;7;;jah
1948-08-05;0,92;8;;jah
1948-08-06;0,92;8;;jah
1948-08-07;0,78;6;;jah
1948-08-08;0,78;6;;jah
1948-08-09;1,1;10;;jah
1948-08-10;1,45;14;;jah
1948-08-11;1,45;14;;jah
1948-08-12;1,35;13;;jah
1948-08-13;1,45;14;;jah
1948-08-14;2,65;24;;jah
1948-08-15;4,95;28;;jah
1948-08-16;6,13;43;;jah
1948-08-17;5,95;42;;jah
1948-08-18;6,43;44;;jah
1948-08-19;5,4;40;;jah
1948-08-20;4,55;36;;jah
1948-08-21;3,55;30;;jah
1948-08-22;3,02;26;;jah
1948-08-23;2,76;24;;jah
1948-08-24;2,26;20;;jah
1948-08-25;2,03;18;;jah
1948-08-26;2,14;19;;jah
1948-08-27;2,76;24;;jah
1948-08-28;3,02;26;;jah
1948-08-29;3,28;28;;jah
1948-08-30;3,02;26;;jah
1948-08-31;2,45;22;;jah
1948-09-01;2,09;19;;jah
1948-09-02;1,93;18;;jah
1948-09-03;1,89;18;;jah
1948-09-04;1,78;17;;jah
1948-09-05;1,68;16;;jah
1948-09-06;1,64;16;;jah
1948-09-07;1,54;15;;jah
1948-09-08;1,42;14;;jah
1948-09-09;1,32;13;;jah
1948-09-10;1,38;14;;jah
1948-09-11;1,38;14;;jah
1948-09-12;1,38;14;;jah
1948-09-13;1,38;14;;jah
1948-09-14;1,21;12;;jah
1948-09-15;1,29;13;;jah
1948-09-16;1,38;14;;jah
1948-09-17;1,42;14;;jah
1948-09-18;1,6;16;;jah
1948-09-19;2,57;24;;jah
1948-09-20;3,01;27;;jah
1948-09-21;3,47;30;;jah
1948-09-22;3,72;31;;jah
1948-09-23;3,8;31;;jah
1948-09-24;4,14;33;;jah
1948-09-25;4,23;33;;jah
1948-09-26;4,15;32;;jah
1948-09-27;3,66;29;;jah
1948-09-28;3,23;26;;jah
1948-09-29;3,3;26;;jah
1948-09-30;3,59;28;;jah
1948-10-01;3,74;29;;jah
1948-10-02;3,59;28;;jah
1948-10-03;3,88;30;;jah
1948-10-04;3,88;30;;jah
1948-10-05;3,59;28;;jah
1948-10-06;3,74;29;;jah
1948-10-07;4,33;32;;jah
1948-10-08;3,82;29;;jah
1948-10-09;3,52;27;;jah
1948-10-10;3,37;26;;jah
1948-10-11;3,08;24;;jah
1948-10-12;2,8;22;;jah
1948-10-13;2,8;22;;jah
1948-10-14;2,66;21;;jah
1948-10-15;2,8;22;;jah
1948-10-16;2,86;22;;jah
1948-10-17;2,86;22;;jah
1948-10-18;2,86;22;;jah
1948-10-19;2,86;22;;jah
1948-10-20;3,14;24;;jah
1948-10-21;3,14;24;;jah
1948-10-22;3,98;29;;jah
1948-10-23;5,08;35;;jah
1948-10-24;6,13;40;;jah
1948-10-25;5,92;39;;jah
1948-10-26;5,71;38;;jah
1948-10-27;5,29;36;;jah
1948-10-28;5,08;35;;jah
1948-10-29;4,51;32;;jah
1948-10-30;4,51;32;;jah
1948-10-31;4,13;30;;jah
1948-11-01;3,82;28;;jah
1948-11-02;3,67;27;;jah
1948-11-03;3,67;27;;jah
1948-11-04;3,67;27;;jah
1948-11-05;3,67;27;;jah
1948-11-06;4,13;30;;jah
1948-11-07;4,51;32;;jah
1948-11-08;5,29;36;;jah
1948-11-09;5,29;36;;jah
1948-11-10;5,29;36;;jah
1948-11-11;4,7;33;;jah
1948-11-12;4,89;34;;jah
1948-11-13;4,89;40;;jah
1948-11-14;4,89;39;;jah
1948-11-15;4,89;34;;jah
1948-11-16;5,71;38;;jah
1948-11-17;7,07;44;;jah
1948-11-18;8,01;48;;jah
1948-11-19;8,01;48;;jah
1948-11-20;8,48;50;;jah
1948-11-21;8,48;50;;jah
1948-11-22;8,01;48;;jah
1948-11-23;7,07;44;;jah
1948-11-24;5,5;37;;jah
1948-11-25;5,71;47;;jah
1948-11-26;5,92;44;;jah
1948-11-27;6,6;42;;jah
1948-11-28;7,54;46;;jah
1948-11-29;6,83;43;;jah
1948-11-30;6,83;43;;jah
1948-12-01;6,95;41;;jah
1948-12-02;7,22;42;;jah
1948-12-03;6,03;37;;jah
1948-12-04;5,57;35;;jah
1948-12-05;5,85;36;;jah
1948-12-06;5,85;36;;jah
1948-12-07;5,85;36;;jah
1948-12-08;5,85;36;;jah
1948-12-09;6,03;37;;jah
1948-12-10;5,85;36;;jah
1948-12-11;5,41;34;;jah
1948-12-12;5,35;37;;jah
1948-12-13;5,25;41;;jah
1948-12-14;5,15;56;;jah
1948-12-15;5,15;70;;jah
1948-12-16;5,15;68;;jah
1948-12-17;5,1;70;;jah
1948-12-18;5,1;74;;jah
1948-12-19;4,9;72;;jah
1948-12-20;4,72;70;;jah
1948-12-21;4,63;66;;jah
1948-12-22;4,6;65;;jah
1948-12-23;4,47;60;;jah
1948-12-24;4,38;58;;jah
1948-12-25;4,42;59;;jah
1948-12-26;4,38;58;;jah
1948-12-27;4,32;56;;jah
1948-12-28;4,27;54;;jah
1948-12-29;4,22;53;;jah
1948-12-30;4,16;51;;jah
1948-12-31;4,13;46;;jah
1949-01-01;4,2;47;;jah
1949-01-02;4,02;45;;jah
1949-01-03;3,72;40;;jah
1949-01-04;3,93;44;;jah
1949-01-05;4,15;52;;jah
1949-01-06;4,15;52;;jah
1949-01-07;4,07;51;;jah
1949-01-08;4,25;54;;jah
1949-01-09;4,33;56;;jah
1949-01-10;4,25;54;;jah
1949-01-11;4,11;53;;jah
1949-01-12;4,08;52;;jah
1949-01-13;4,08;52;;jah
1949-01-14;4,08;52;;jah
1949-01-15;4,08;52;;jah
1949-01-16;4,14;51;;jah
1949-01-17;4,2;47;;jah
1949-01-18;3,95;44;;jah
1949-01-19;3,84;42;;jah
1949-01-20;3,22;40;;jah
1949-01-21;3,22;40;;jah
1949-01-22;3,65;42;;jah
1949-01-23;3,6;45;;jah
1949-01-24;3,57;46;;jah
1949-01-25;3,57;46;;jah
1949-01-26;3,4;52;;jah
1949-01-27;3,47;50;;jah
1949-01-28;3,4;52;;jah
1949-01-29;3,36;54;;jah
1949-01-30;3,36;54;;jah
1949-01-31;3,36;54;;jah
1949-02-01;3,36;54;;jah
1949-02-02;3,21;49;;jah
1949-02-03;3,06;49;;jah
1949-02-04;2,92;51;;jah
1949-02-05;2,92;50;;jah
1949-02-06;2,92;48;;jah
1949-02-07;2,92;46;;jah
1949-02-08;2,92;46;;jah
1949-02-09;2,92;46;;jah
1949-02-10;2,92;46;;jah
1949-02-11;2,92;45;;jah
1949-02-12;2,92;42;;jah
1949-02-13;2,92;40;;jah
1949-02-14;2,92;44;;jah
1949-02-15;2,92;42;;jah
1949-02-16;3,06;44;;jah
1949-02-17;3,06;48;;jah
1949-02-18;3,21;49;;jah
1949-02-19;3,36;50;;jah
1949-02-20;3,51;52;;jah
1949-02-21;3,82;52;;jah
1949-02-22;4,32;56;;jah
1949-02-23;4,7;59;;jah
1949-02-24;4,89;64;;jah
1949-02-25;5,29;72;;jah
1949-02-26;5,5;70;;jah
1949-02-27;5,29;65;;jah
1949-02-28;4,89;60;;jah
1949-03-01;3,04;;;jah
1949-03-02;2,82;;;jah
1949-03-03;2,78;;;jah
1949-03-04;2,74;47;;jah
1949-03-05;2,74;;;jah
1949-03-06;2,78;;;jah
1949-03-07;2,78;;;jah
1949-03-08;2,78;;;jah
1949-03-09;2,74;;;jah
1949-03-10;2,69;;;jah
1949-03-11;2,66;;;jah
1949-03-12;2,69;;;jah
1949-03-13;2,62;;;jah
1949-03-14;2,68;;;jah
1949-03-15;2,74;;;jah
1949-03-16;2,76;;;jah
1949-03-17;2,77;;;jah
1949-03-18;2,78;51;;jah
1949-03-19;2,78;;;jah
1949-03-20;2,78;;;jah
1949-03-21;2,78;;;jah
1949-03-22;2,78;;;jah
1949-03-23;2,9;;;jah
1949-03-24;2,98;;;jah
1949-03-25;3,18;;;jah
1949-03-26;3,29;;;jah
1949-03-27;3,52;;;jah
1949-03-28;4,02;;;jah
1949-03-29;5,45;;;jah
1949-03-30;6,37;;;jah
1949-03-31;7;;;jah
1949-04-01;7,95;;;jah
1949-04-02;7,62;;;jah
1949-04-03;7;;;jah
1949-04-04;6,69;;;jah
1949-04-05;7,62;;;jah
1949-04-06;8,64;;;jah
1949-04-07;11,9;;;jah
1949-04-08;13;;;jah
1949-04-09;13,5;;;jah
1949-04-10;13,5;;;jah
1949-04-11;12,7;;;jah
1949-04-12;11,1;;;jah
1949-04-13;10,4;;;jah
1949-04-14;9,66;;;jah
1949-04-15;8,92;;;jah
1949-04-16;8,64;;;jah
1949-04-17;8,28;;;jah
1949-04-18;7,92;;;jah
1949-04-19;7,92;;;jah
1949-04-20;7,62;;;jah
1949-04-21;7,62;;;jah
1949-04-22;7,31;;;jah
1949-04-23;7;;;jah
1949-04-24;7;;;jah
1949-04-25;6,69;;;jah
1949-04-26;6,6;42;;jah
1949-04-27;6,13;40;;jah
1949-04-28;5,92;39;;jah
1949-04-29;5,29;36;;jah
1949-04-30;5,08;35;;jah
1949-05-01;4,51;32;;jah
1949-05-02;4,51;32;;jah
1949-05-03;4,51;32;;jah
1949-05-04;4,32;31;;jah
1949-05-05;4,13;30;;jah
1949-05-06;3,82;28;;jah
1949-05-07;3,82;28;;jah
1949-05-08;3,82;28;;jah
1949-05-09;3,51;26;;jah
1949-05-10;3,36;25;;jah
1949-05-11;3,51;26;;jah
1949-05-12;3,21;24;;jah
1949-05-13;3,21;24;;jah
1949-05-14;2,84;22;;jah
1949-05-15;2,78;22;;jah
1949-05-16;2,72;22;;jah
1949-05-17;2,38;20;;jah
1949-05-18;2,89;24;;jah
1949-05-19;2,83;24;;jah
1949-05-20;2,63;23;;jah
1949-05-21;2,48;22;;jah
1949-05-22;3,74;32;;jah
1949-05-23;3,13;28;;jah
1949-05-24;2,57;24;;jah
1949-05-25;2,39;23;;jah
1949-05-26;2,25;22;;jah
1949-05-27;1,99;20;;jah
1949-05-28;2,08;21;;jah
1949-05-29;2,16;22;;jah
1949-05-30;2,02;21;;jah
1949-05-31;1,79;19;;jah
1949-06-01;1,7;18;;jah
1949-06-02;1,67;18;;jah
1949-06-03;1,86;20;;jah
1949-06-04;1,65;18;;jah
1949-06-05;1,65;18;;jah
1949-06-06;1,83;20;;jah
1949-06-07;1,72;19;;jah
1949-06-08;1,63;18;;jah
1949-06-09;1,6;18;;jah
1949-06-10;1,43;16;;jah
1949-06-11;1,43;16;;jah
1949-06-12;1,6;18;;jah
1949-06-13;1,91;21;;jah
1949-06-14;1,83;20;;jah
1949-06-15;2,1;20;;jah
1949-06-16;4,15;32;;jah
1949-06-17;11,8;64;;jah
1949-06-18;18,3;84;;jah
1949-06-19;16,7;80;;jah
1949-06-20;13,2;70;;jah
1949-06-21;10,3;60;;jah
1949-06-22;7,96;52;;jah
1949-06-23;6,68;47;;jah
1949-06-24;5,54;42;;jah
1949-06-25;5,02;40;;jah
1949-06-26;4,46;37;;jah
1949-06-27;4,23;36;;jah
1949-06-28;4,18;36;;jah
1949-06-29;3,81;34;;jah
1949-06-30;3,62;33;;jah
1949-07-01;3,38;32;;jah
1949-07-02;3,06;30;;jah
1949-07-03;2,79;28;;jah
1949-07-04;2,53;26;;jah
1949-07-05;2,28;24;;jah
1949-07-06;2,14;23;;jah
1949-07-07;2,14;23;;jah
1949-07-08;2,21;24;;jah
1949-07-09;2,28;25;;jah
1949-07-10;2,35;26;;jah
1949-07-11;2,32;26;;jah
1949-07-12;2,32;26;;jah
1949-07-13;2,28;26;;jah
1949-07-14;2,05;24;;jah
1949-07-15;1,65;20;;jah
1949-07-16;1,65;20;;jah
1949-07-17;1,81;22;;jah
1949-07-18;1,78;22;;jah
1949-07-19;1,57;20;;jah
1949-07-20;1,57;20;;jah
1949-07-21;1,55;20;;jah
1949-07-22;1,44;19;;jah
1949-07-23;1,44;19;;jah
1949-07-24;1,34;18;;jah
1949-07-25;1,32;18;;jah
1949-07-26;1,32;18;;jah
1949-07-27;1,32;18;;jah
1949-07-28;1,3;18;;jah
1949-07-29;1,34;19;;jah
1949-07-30;1,42;20;;jah
1949-07-31;1,42;20;;jah
1949-08-01;1,34;19;;jah
1949-08-02;1,34;19;;jah
1949-08-03;1,36;20;;jah
1949-08-04;1,36;20;;jah
1949-08-05;1,52;22;;jah
1949-08-06;1,52;22;;jah
1949-08-07;1,52;22;;jah
1949-08-08;1,52;22;;jah
1949-08-09;1,44;21;;jah
1949-08-10;1,36;20;;jah
1949-08-11;1,36;20;;jah
1949-08-12;1,29;19;;jah
1949-08-13;1,29;19;;jah
1949-08-14;1,23;18;;jah
1949-08-15;1,16;17;;jah
1949-08-16;1,18;17;;jah
1949-08-17;1,27;18;;jah
1949-08-18;1,2;17;;jah
1949-08-19;1,23;17;;jah
1949-08-20;1,25;17;;jah
1949-08-21;1,18;16;;jah
1949-08-22;1,07;14;;jah
1949-08-23;1,08;14;;jah
1949-08-24;1,1;14;;jah
1949-08-25;1,04;13;;jah
1949-08-26;0,98;12;;jah
1949-08-27;1,14;14;;jah
1949-08-28;1,16;14;;jah
1949-08-29;1,18;14;;jah
1949-08-30;1,2;14;;jah
1949-08-31;1,2;14;;jah
1949-09-01;0,98;11;;jah
1949-09-02;1,22;14;;jah
1949-09-03;1,22;14;;jah
1949-09-04;1,22;14;;jah
1949-09-05;1,14;12;;jah
1949-09-06;1,22;13;;jah
1949-09-07;1,14;12;;jah
1949-09-08;1,14;12;;jah
1949-09-09;1,06;11;;jah
1949-09-10;1,14;12;;jah
1949-09-11;1,14;12;;jah
1949-09-12;0,98;10;;jah
1949-09-13;0,98;10;;jah
1949-09-14;0,98;10;;jah
1949-09-15;0,98;10;;jah
1949-09-16;0,98;10;;jah
1949-09-17;0,98;10;;jah
1949-09-18;1,06;11;;jah
1949-09-19;0,98;10;;jah
1949-09-20;0,98;10;;jah
1949-09-21;0,98;10;;jah
1949-09-22;1,05;10;;jah
1949-09-23;1,05;10;;jah
1949-09-24;0,98;9;;jah
1949-09-25;1,05;10;;jah
1949-09-26;0,98;9;;jah
1949-09-27;1,05;10;;jah
1949-09-28;1,05;10;;jah
1949-09-29;1,05;10;;jah
1949-09-30;1,05;10;;jah
1949-10-01;1,05;10;;jah
1949-10-02;1,05;10;;jah
1949-10-03;1,31;13;;jah
1949-10-04;1,4;14;;jah
1949-10-05;1,4;14;;jah
1949-10-06;1,4;14;;jah
1949-10-07;1,4;14;;jah
1949-10-08;1,31;13;;jah
1949-10-09;1,13;11;;jah
1949-10-10;1,05;10;;jah
1949-10-11;1,22;12;;jah
1949-10-12;1,05;10;;jah
1949-10-13;1,13;11;;jah
1949-10-14;1,05;10;;jah
1949-10-15;1,05;10;;jah
1949-10-16;1,14;12;;jah
1949-10-17;0,98;10;;jah
1949-10-18;0,98;10;;jah
1949-10-19;0,98;10;;jah
1949-10-20;0,98;10;;jah
1949-10-21;0,98;10;;jah
1949-10-22;0,98;10;;jah
1949-10-23;1,14;12;;jah
1949-10-24;1,14;12;;jah
1949-10-25;1,31;14;;jah
1949-10-26;1,22;13;;jah
1949-10-27;1,22;13;;jah
1949-10-28;1,31;14;;jah
1949-10-29;1,22;12;;jah
1949-10-30;1,22;12;;jah
1949-10-31;1,22;12;;jah
1949-11-01;1,13;11;;jah
1949-11-02;1,13;11;;jah
1949-11-03;1,22;12;;jah
1949-11-04;1,39;13;;jah
1949-11-05;1,3;12;;jah
1949-11-06;1,3;12;;jah
1949-11-07;1,12;10;;jah
1949-11-08;1,12;10;;jah
1949-11-09;1,12;10;;jah
1949-11-10;1,12;10;;jah
1949-11-11;1,21;11;;jah
1949-11-12;1,12;10;;jah
1949-11-13;1,19;10;;jah
1949-11-14;1,19;10;;jah
1949-11-15;1,28;11;;jah
1949-11-16;1,39;12;;jah
1949-11-17;1,39;12;;jah
1949-11-18;1,39;12;;jah
1949-11-19;1,19;10;;jah
1949-11-20;1,19;10;;jah
1949-11-21;1,19;10;;jah
1949-11-22;1,19;10;;jah
1949-11-23;1,19;10;;jah
1949-11-24;1,19;10;;jah
1949-11-25;1,1;9;;jah
1949-11-26;1,1;9;;jah
1949-11-27;1,19;10;;jah
1949-11-28;0,98;10;;jah
1949-11-29;1,04;13;;jah
1949-11-30;0,94;18;;jah
1949-12-01;1,05;20;;jah
1949-12-02;1,05;20;;jah
1949-12-03;0,89;15;;jah
1949-12-04;1,18;18;;jah
1949-12-05;1,54;18;;jah
1949-12-06;2,12;18;;jah
1949-12-07;2;16;;jah
1949-12-08;2,62;20;;jah
1949-12-09;2,92;22;;jah
1949-12-10;3,51;26;;jah
1949-12-11;5,08;35;;jah
1949-12-12;5,71;38;;jah
1949-12-13;6,36;41;;jah
1949-12-14;6,13;40;;jah
1949-12-15;6,13;40;;jah
1949-12-16;6,13;40;;jah
1949-12-17;5,71;38;;jah
1949-12-18;5,29;36;;jah
1949-12-19;4,89;34;;jah
1949-12-20;4,89;34;;jah
1949-12-21;5,08;35;;jah
1949-12-22;5,29;36;;jah
1949-12-23;5,5;37;;jah
1949-12-24;5,29;36;;jah
1949-12-25;4,64;34;;jah
1949-12-26;4,06;32;;jah
1949-12-27;3,89;31;;jah
1949-12-28;3,16;32;;jah
1949-12-29;2,69;34;;jah
1949-12-30;4;48;;jah
1949-12-31;4,08;56;;jah
1950-01-01;3,21;62;;jah
1950-01-02;2,36;66;;jah
1950-01-03;2,1;70;;jah
1950-01-04;2,1;72;;jah
1950-01-05;2,1;73;;jah
1950-01-06;2,1;70;;jah
1950-01-07;1,97;66;;jah
1950-01-08;1,97;61;;jah
1950-01-09;1,97;56;;jah
1950-01-10;1,87;53;;jah
1950-01-11;1,87;51;;jah
1950-01-12;1,74;50;;jah
1950-01-13;1,63;48;;jah
1950-01-14;1,63;50;;jah
1950-01-15;1,4;46;;jah
1950-01-16;1,4;58;;jah
1950-01-17;1,4;64;;jah
1950-01-18;1,4;56;;jah
1950-01-19;1,4;57;;jah
1950-01-20;1,4;53;;jah
1950-01-21;1,4;53;;jah
1950-01-22;1,4;54;;jah
1950-01-23;1,4;52;;jah
1950-01-24;1,4;50;;jah
1950-01-25;1,4;50;;jah
1950-01-26;1,4;50;;jah
1950-01-27;1,4;49;;jah
1950-01-28;1,4;44;;jah
1950-01-29;1,21;43;;jah
1950-01-30;1,21;40;;jah
1950-01-31;1,21;36;;jah
1950-02-01;1,11;31;;jah
1950-02-02;1,11;41;;jah
1950-02-03;1,11;44;;jah
1950-02-04;1,02;48;;jah
1950-02-05;1,02;46;;jah
1950-02-06;1,02;46;;jah
1950-02-07;1,02;46;;jah
1950-02-08;1,02;47;;jah
1950-02-09;1,02;47;;jah
1950-02-10;1,02;46;;jah
1950-02-11;1,02;46;;jah
1950-02-12;1,02;46;;jah
1950-02-13;1,02;46;;jah
1950-02-14;1,02;46;;jah
1950-02-15;1,02;46;;jah
1950-02-16;1,11;46;;jah
1950-02-17;1,21;44;;jah
1950-02-18;1,4;46;;jah
1950-02-19;1,4;46;;jah
1950-02-20;1,4;46;;jah
1950-02-21;1,3;48;;jah
1950-02-22;1,3;48;;jah
1950-02-23;1,3;49;;jah
1950-02-24;1,3;48;;jah
1950-02-25;1,3;44;;jah
1950-02-26;1,21;44;;jah
1950-02-27;1,21;48;;jah
1950-02-28;1,21;46;;jah
1950-03-01;1,21;44;;jah
1950-03-02;1,21;44;;jah
1950-03-03;1,21;45;;jah
1950-03-04;1,21;46;;jah
1950-03-05;1,21;46;;jah
1950-03-06;1,21;47;;jah
1950-03-07;1,3;48;;jah
1950-03-08;1,3;48;;jah
1950-03-09;1,3;44;;jah
1950-03-10;1,3;46;;jah
1950-03-11;1,3;50;;jah
1950-03-12;1,4;48;;jah
1950-03-13;1,4;48;;jah
1950-03-14;1,4;48;;jah
1950-03-15;1,63;47;;jah
1950-03-16;1,63;46;;jah
1950-03-17;1,63;48;;jah
1950-03-18;1,87;49;;jah
1950-03-19;2,1;56;;jah
1950-03-20;2,23;60;;jah
1950-03-21;2,62;62;;jah
1950-03-22;3,21;65;;jah
1950-03-23;3,51;70;;jah
1950-03-24;4,13;78;;jah
1950-03-25;5,29;86;;jah
1950-03-26;9,34;82;;jah
1950-03-27;10,8;80;;jah
1950-03-28;10,8;78;;jah
1950-03-29;10,5;76;;jah
1950-03-30;10,8;72;;jah
1950-03-31;10,8;70;;jah
1950-04-01;12;74;;jah
1950-04-02;13,2;82;;jah
1950-04-03;14,5;98;;jah
1950-04-04;15,2;86;;jah
1950-04-05;18;80;;jah
1950-04-06;15,5;73;;jah
1950-04-07;13,2;66;;jah
1950-04-08;11,4;60;;jah
1950-04-09;10,5;57;;jah
1950-04-10;10,2;56;;jah
1950-04-11;10,5;57;;jah
1950-04-12;10,2;56;;jah
1950-04-13;9,34;53;;jah
1950-04-14;9,34;53;;jah
1950-04-15;9,62;54;;jah
1950-04-16;9,34;53;;jah
1950-04-17;8,48;50;;jah
1950-04-18;7,54;46;;jah
1950-04-19;7,07;44;;jah
1950-04-20;7,07;44;;jah
1950-04-21;6,6;42;;jah
1950-04-22;6,13;40;;jah
1950-04-23;5,71;38;;jah
1950-04-24;6,13;40;;jah
1950-04-25;6,6;42;;jah
1950-04-26;7,07;44;;jah
1950-04-27;7,07;44;;jah
1950-04-28;6,6;42;;jah
1950-04-29;6,36;41;;jah
1950-04-30;7,07;44;;jah
1950-05-01;7,07;44;;jah
1950-05-02;6,6;42;;jah
1950-05-03;6,13;40;;jah
1950-05-04;5,71;38;;jah
