kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1957-10-29;4,2;94;;jah
1957-10-30;6,44;118;;jah
1957-10-31;8,06;132;;jah
1957-11-01;8,22;133;;jah
1957-11-02;8,56;136;;jah
1957-11-03;7,43;128;;jah
1957-11-04;6,06;116;;jah
1957-11-05;5,12;106;;jah
1957-11-06;4,6;99;;jah
1957-11-07;4,3;94;;jah
1957-11-08;4,2;90;;jah
1957-11-09;4,81;94;;jah
1957-11-10;5,02;96;;jah
1957-11-11;4,6;91;;jah
1957-11-12;4,2;86;;jah
1957-11-13;3,92;82;;jah
1957-11-14;3,64;79;;jah
1957-11-15;3,3;74;;jah
1957-11-16;3,38;74;;jah
1957-11-17;3,13;70;;jah
1957-11-18;3,06;68;;jah
1957-11-19;2,98;67;;jah
1957-11-20;2,91;65;;jah
1957-11-21;3,06;67;;jah
1957-11-22;2,98;67;;jah
1957-11-23;2,98;68;;jah
1957-11-24;3,47;76;;jah
1957-11-25;3,06;73;;jah
1957-11-26;2,91;73;;jah
1957-11-27;2,27;66;;jah
1957-11-28;2,83;78;;jah
1957-11-29;2,47;72;;jah
1957-11-30;2;64;;jah
1957-12-01;1,8;60;;jah
1957-12-02;2;61;;jah
1957-12-03;2,13;64;;jah
1957-12-04;1,93;62;;jah
1957-12-05;2,33;68;;jah
1957-12-06;2,06;64;;jah
1957-12-07;1,93;62;;jah
1957-12-08;2,2;66;;jah
1957-12-09;1,93;62;;jah
1957-12-10;2,33;70;;jah
1957-12-11;2,33;78;;jah
1957-12-12;2,33;82;;jah
1957-12-13;2,13;78;;jah
1957-12-14;1,68;70;;jah
1957-12-15;1,5;62;;jah
1957-12-16;1,62;59;;jah
1957-12-17;1,8;60;;jah
1957-12-18;1,68;58;;jah
1957-12-19;1,56;56;;jah
1957-12-20;1,56;56;;jah
1957-12-21;4,91;98;;jah
1957-12-22;7,14;115;;jah
1957-12-23;7,28;115;;jah
1957-12-24;6,85;112;;jah
1957-12-25;5,23;100;;jah
1957-12-26;4,4;94;;jah
1957-12-27;5,02;100;;jah
1957-12-28;5,98;107;;jah
1957-12-29;6,06;110;;jah
1957-12-30;4,4;98;;jah
1957-12-31;3,21;90;;jah
1958-01-01;2,76;84;;jah
1958-01-02;2,61;92;;jah
1958-01-03;2,33;90;;jah
1958-01-04;2,2;90;;jah
1958-01-05;1,8;80;;jah
1958-01-06;1,68;74;;jah
1958-01-07;1,5;66;;jah
1958-01-08;1,28;60;;jah
1958-01-09;1,34;60;;jah
1958-01-10;1,28;58;;jah
1958-01-11;1,34;58;;jah
1958-01-12;1,23;56;;jah
1958-01-13;1,39;58;;jah
1958-01-14;1,28;55;;jah
1958-01-15;1,34;56;;jah
1958-01-16;1,23;54;;jah
1958-01-17;1,28;54;;jah
1958-01-18;1,18;52;;jah
1958-01-19;0,98;48;;jah
1958-01-20;1,23;72;;jah
1958-01-21;1,18;76;;jah
1958-01-22;1,23;74;;jah
1958-01-23;1,18;70;;jah
1958-01-24;0,77;60;;jah
1958-01-25;1,13;66;;jah
1958-01-26;1,03;62;;jah
1958-01-27;0,98;59;;jah
1958-01-28;1,39;65;;jah
1958-01-29;1,34;62;;jah
1958-01-30;1,13;57;;jah
1958-01-31;1,18;56;;jah
1958-02-01;1,13;54;;jah
1958-02-02;1,13;53;;jah
1958-02-03;1,03;50;;jah
1958-02-04;0,81;44;;jah
1958-02-05;0,73;42;;jah
1958-02-06;0,98;48;;jah
1958-02-07;0,94;47;;jah
1958-02-08;0,94;47;;jah
1958-02-09;0,9;46;;jah
1958-02-10;0,9;46;;jah
1958-02-11;0,9;46;;jah
1958-02-12;0,9;46;;jah
1958-02-13;0,9;52;;jah
1958-02-14;0,9;53;;jah
1958-02-15;0,9;54;;jah
1958-02-16;0,9;50;;jah
1958-02-17;0,9;49;;jah
1958-02-18;0,94;49;;jah
1958-02-19;0,9;47;;jah
1958-02-20;0,9;46;;jah
1958-02-21;0,9;46;;jah
1958-02-22;0,9;46;;jah
1958-02-23;0,94;47;;jah
1958-02-24;0,9;46;;jah
1958-02-25;0,9;46;;jah
1958-02-26;0,81;44;;jah
1958-02-27;0,94;47;;jah
1958-02-28;0,9;46;;jah
1958-03-01;0,9;46;;jah
1958-03-02;0,85;45;;jah
1958-03-03;0,81;44;;jah
1958-03-04;0,66;41;;jah
1958-03-05;0,94;48;;jah
1958-03-06;1,03;50;;jah
1958-03-07;1,08;52;;jah
1958-03-08;0,94;50;;jah
1958-03-09;0,77;49;;jah
1958-03-10;0,66;49;;jah
1958-03-11;0,77;54;;jah
1958-03-12;0,81;56;;jah
1958-03-13;0,77;56;;jah
1958-03-14;0,85;58;;jah
1958-03-15;0,85;59;;jah
1958-03-16;0,81;57;;jah
1958-03-17;0,77;55;;jah
1958-03-18;0,73;53;;jah
1958-03-19;0,77;54;;jah
1958-03-20;1,03;59;;jah
1958-03-21;0,94;56;;jah
1958-03-22;0,85;54;;jah
1958-03-23;0,94;54;;jah
1958-03-24;0,85;52;;jah
1958-03-25;0,85;51;;jah
1958-03-26;0,9;51;;jah
1958-03-27;0,94;51;;jah
1958-03-28;0,9;49;;jah
1958-03-29;1,08;52;;jah
1958-03-30;1,13;52;;jah
1958-03-31;1,23;53;;jah
1958-04-01;0,98;48;;jah
1958-04-02;1,13;50;;jah
1958-04-03;1,18;50;;jah
1958-04-04;1,23;50;;jah
1958-04-05;1,18;48;;jah
1958-04-06;1,28;50;;jah
1958-04-07;1,28;49;;jah
1958-04-08;1,13;45;;jah
1958-04-09;0,94;40;;jah
1958-04-10;1,18;45;;jah
1958-04-11;1,23;45;;jah
1958-04-12;1,34;46;;jah
1958-04-13;1,5;48;;jah
1958-04-14;1,8;52;;jah
1958-04-15;3,13;72;;jah
1958-04-16;7,57;116;;jah
1958-04-17;12,3;140;;jah
1958-04-18;14,8;152;;jah
1958-04-19;16,6;160;;jah
1958-04-20;17,5;163;;jah
1958-04-21;19,2;169;;jah
1958-04-22;16,4;159;;jah
1958-04-23;16,6;160;;jah
1958-04-24;14,8;152;;jah
1958-04-25;11,3;134;;jah
1958-04-26;9,28;122;;jah
1958-04-27;7,98;113;;jah
1958-04-28;7,71;111;;jah
1958-04-29;8,54;117;;jah
1958-04-30;8,26;115;;jah
1958-05-01;7,08;106;;jah
1958-05-02;6,47;101;;jah
1958-05-03;8,12;114;;jah
1958-05-04;10,1;127;;jah
1958-05-05;12,1;139;;jah
1958-05-06;12;138;;jah
1958-05-07;9,94;126;;jah
1958-05-08;9,12;121;;jah
1958-05-09;8,12;114;;jah
1958-05-10;7,98;113;;jah
1958-05-11;7,98;113;;jah
1958-05-12;6,84;104;;jah
1958-05-13;6,72;103;;jah
1958-05-14;6,72;103;;jah
1958-05-15;5,59;93;;jah
1958-05-16;5,37;91;;jah
1958-05-17;5,07;88;;jah
1958-05-18;5,59;93;;jah
1958-05-19;5,37;91;;jah
1958-05-20;4,4;81;;jah
1958-05-21;3,96;76;;jah
1958-05-22;3,88;75;;jah
1958-05-23;3,62;72;;jah
1958-05-24;3,21;67;;jah
1958-05-25;2,98;64;;jah
1958-05-26;2,76;61;;jah
1958-05-27;2,4;56;;jah
1958-05-28;2,4;56;;jah
1958-05-29;2,83;62;;jah
1958-05-30;2,47;58;;jah
1958-05-31;2,13;53;;jah
1958-06-01;1,93;51;;jah
1958-06-02;1,87;50;;jah
1958-06-03;2,2;56;;jah
1958-06-04;2,06;54;;jah
1958-06-05;1,93;52;;jah
1958-06-06;1,87;51;;jah
1958-06-07;1,62;48;;jah
1958-06-08;1,5;46;;jah
1958-06-09;1,45;45;;jah
1958-06-10;1,5;47;;jah
1958-06-11;2,27;59;;jah
1958-06-12;2;56;;jah
1958-06-13;1,74;52;;jah
1958-06-14;1,45;48;;jah
1958-06-15;1,23;45;;jah
1958-06-16;1,13;44;;jah
1958-06-17;1,03;42;;jah
1958-06-18;0,98;41;;jah
1958-06-19;0,9;40;;jah
1958-06-20;0,94;41;;jah
1958-06-21;0,85;40;;jah
1958-06-22;0,94;42;;jah
1958-06-23;0,94;42;;jah
1958-06-24;0,9;41;;jah
1958-06-25;1,18;48;;jah
1958-06-26;1,23;49;;jah
1958-06-27;0,98;44;;jah
1958-06-28;0,98;43;;jah
1958-06-29;0,98;43;;jah
1958-06-30;0,9;41;;jah
1958-07-01;0,9;40;;jah
1958-07-02;0,81;38;;jah
1958-07-03;0,81;38;;jah
1958-07-04;0,81;38;;jah
1958-07-05;0,81;38;;jah
1958-07-06;0,85;38;;jah
1958-07-07;0,85;38;;jah
1958-07-08;0,85;38;;jah
1958-07-09;0,9;38;;jah
1958-07-10;0,9;38;;jah
1958-07-11;0,9;38;;jah
1958-07-12;0,9;38;;jah
1958-07-13;0,94;38;;jah
1958-07-14;0,94;38;;jah
1958-07-15;0,94;38;;jah
1958-07-16;0,85;37;;jah
1958-07-17;0,77;36;;jah
1958-07-18;0,85;38;;jah
1958-07-19;0,81;38;;jah
1958-07-20;0,77;38;;jah
1958-07-21;0,7;36;;jah
1958-07-22;0,81;40;;jah
1958-07-23;0,85;42;;jah
1958-07-24;0,85;42;;jah
1958-07-25;0,85;44;;jah
1958-07-26;0,85;46;;jah
1958-07-27;0,7;43;;jah
1958-07-28;1,28;57;;jah
1958-07-29;1,74;66;;jah
1958-07-30;1,5;62;;jah
1958-07-31;1,18;56;;jah
1958-08-01;1,23;56;;jah
1958-08-02;1,08;52;;jah
1958-08-03;1,03;50;;jah
1958-08-04;1,08;50;;jah
1958-08-05;0,94;54;;jah
1958-08-06;0,55;53;;jah
1958-08-07;3,73;111;;jah
1958-08-08;3,73;111;;jah
1958-08-09;2,91;96;;jah
1958-08-10;3,06;95;;jah
1958-08-11;2,76;88;;jah
1958-08-12;1,74;71;;jah
1958-08-13;1,39;63;;jah
1958-08-14;1,28;58;;jah
1958-08-15;1,23;53;;jah
1958-08-16;1,34;52;;jah
1958-08-17;1,34;54;;jah
1958-08-18;1,39;57;;jah
1958-08-19;1,74;68;;jah
1958-08-20;1,62;64;;jah
1958-08-21;1,23;55;;jah
1958-08-22;1,23;52;;jah
1958-08-23;1,23;50;;jah
1958-08-24;1,45;54;;jah
1958-08-25;2,2;75;;jah
1958-08-26;2,06;76;;jah
1958-08-27;2,06;76;;jah
1958-08-28;1,87;72;;jah
1958-08-29;1,68;68;;jah
1958-08-30;1,5;63;;jah
1958-08-31;1,34;58;;jah
1958-09-01;1,18;53;;jah
1958-09-02;1,13;50;;jah
1958-09-03;1,03;46;;jah
1958-09-04;0,94;42;;jah
1958-09-05;0,9;40;;jah
1958-09-06;0,94;40;;jah
1958-09-07;0,98;40;;jah
1958-09-08;0,98;39;;jah
1958-09-09;0,9;41;;jah
1958-09-10;1,34;52;;jah
1958-09-11;1,28;50;;jah
1958-09-12;1,18;47;;jah
1958-09-13;1,13;44;;jah
1958-09-14;1,13;42;;jah
1958-09-15;1,03;40;;jah
1958-09-16;0,98;38;;jah
1958-09-17;0,98;38;;jah
1958-09-18;0,94;37;;jah
1958-09-19;0,9;36;;jah
1958-09-20;0,9;36;;jah
1958-09-21;0,9;36;;jah
1958-09-22;1,16;43;;jah
1958-09-23;2,26;69;;jah
1958-09-24;2,73;79;;jah
1958-09-25;3,21;90;;jah
1958-09-26;3,08;87;;jah
1958-09-27;3,02;86;;jah
1958-09-28;3,02;86;;jah
1958-09-29;2,9;83;;jah
1958-09-30;2,6;76;;jah
1958-10-01;2,13;66;;jah
1958-10-02;2,13;64;;jah
1958-10-03;1,87;59;;jah
1958-10-04;1,8;56;;jah
1958-10-05;1,74;54;;jah
1958-10-06;1,62;50;;jah
1958-10-07;1,68;50;;jah
1958-10-08;1,62;50;;jah
1958-10-09;1,62;50;;jah
1958-10-10;1,56;50;;jah
1958-10-11;1,56;52;;jah
1958-10-12;1,45;52;;jah
1958-10-13;2,06;66;;jah
1958-10-14;2,54;76;;jah
1958-10-15;2,2;70;;jah
1958-10-16;1,87;64;;jah
1958-10-17;1,87;63;;jah
1958-10-18;2;64;;jah
1958-10-19;2,2;67;;jah
1958-10-20;2,33;68;;jah
1958-10-21;2,13;64;;jah
1958-10-22;1,93;61;;jah
1958-10-23;2,33;66;;jah
1958-10-24;2,27;65;;jah
1958-10-25;2,47;68;;jah
1958-10-26;2,98;74;;jah
1958-10-27;2,83;72;;jah
1958-10-28;2,4;66;;jah
1958-10-29;2,06;61;;jah
1958-10-30;1,93;60;;jah
1958-10-31;1,74;57;;jah
1958-11-01;1,62;56;;jah
1958-11-02;1,62;56;;jah
1958-11-03;2,27;66;;jah
1958-11-04;2,69;72;;jah
1958-11-05;2,33;66;;jah
1958-11-06;2,2;62;;jah
1958-11-07;2,13;59;;jah
1958-11-08;2,13;56;;jah
1958-11-09;2,13;56;;jah
1958-11-10;2,33;62;;jah
1958-11-11;2,83;73;;jah
1958-11-12;3,38;89;;jah
1958-11-13;3,06;83;;jah
1958-11-14;2,69;75;;jah
1958-11-15;2,47;70;;jah
1958-11-16;2,47;68;;jah
1958-11-17;2,27;64;;jah
1958-11-18;2,27;62;;jah
1958-11-19;2,13;58;;jah
1958-11-20;2;54;;jah
1958-11-21;2,06;54;;jah
1958-11-22;2,06;54;;jah
1958-11-23;2,06;54;;jah
1958-11-24;2,06;54;;jah
1958-11-25;2,06;54;;jah
1958-11-26;2,98;68;;jah
1958-11-27;2,47;64;;jah
1958-11-28;1,93;59;;jah
1958-11-29;1,93;61;;jah
1958-11-30;2,76;76;;jah
1958-12-01;2,83;80;;jah
1958-12-02;2,27;73;;jah
1958-12-03;2,06;69;;jah
1958-12-04;2,13;67;;jah
1958-12-05;2;63;;jah
1958-12-06;2,06;60;;jah
1958-12-07;1,93;55;;jah
1958-12-08;1,62;48;;jah
1958-12-09;1,74;50;;jah
1958-12-10;1,74;51;;jah
1958-12-11;1,74;51;;jah
1958-12-12;1,74;51;;jah
1958-12-13;1,56;48;;jah
1958-12-14;1,45;46;;jah
1958-12-15;1,45;46;;jah
1958-12-16;1,56;48;;jah
1958-12-17;1,68;50;;jah
1958-12-18;1,68;50;;jah
1958-12-19;1,68;50;;jah
1958-12-20;1,68;50;;jah
1958-12-21;1,93;54;;jah
1958-12-22;2,54;62;;jah
1958-12-23;2,76;65;;jah
1958-12-24;2,69;64;;jah
1958-12-25;2,4;60;;jah
1958-12-26;1,13;70;;jah
1958-12-27;1,08;78;;jah
1958-12-28;1,03;74;;jah
1958-12-29;1,03;59;;jah
1958-12-30;1,28;55;;jah
1958-12-31;1,5;51;;jah
1959-01-01;1,45;50;;jah
1959-01-02;1,56;52;;jah
1959-01-03;1,8;56;;jah
1959-01-04;1,8;56;;jah
1959-01-05;1,56;52;;jah
1959-01-06;1,8;56;;jah
1959-01-07;1,56;52;;jah
1959-01-08;1,8;56;;jah
1959-01-09;2;59;;jah
1959-01-10;1,34;48;;jah
1959-01-11;1,28;48;;jah
1959-01-12;1,08;50;;jah
1959-01-13;1,08;66;;jah
1959-01-14;1,08;76;;jah
1959-01-15;1,08;71;;jah
1959-01-16;1,08;62;;jah
1959-01-17;1,08;61;;jah
1959-01-18;1,08;55;;jah
1959-01-19;1,08;52;;jah
1959-01-20;1,08;50;;jah
1959-01-21;1,13;50;;jah
1959-01-22;1,5;62;;jah
1959-01-23;3,3;90;;jah
1959-01-24;5,12;112;;jah
1959-01-25;4,5;106;;jah
1959-01-26;3,82;98;;jah
1959-01-27;4,4;103;;jah
1959-01-28;4,01;99;;jah
1959-01-29;3,82;96;;jah
1959-01-30;3,73;92;;jah
1959-01-31;3,47;88;;jah
1959-02-01;3,3;85;;jah
1959-02-02;3,06;80;;jah
1959-02-03;2,98;77;;jah
1959-02-04;2,76;73;;jah
1959-02-05;2,61;69;;jah
1959-02-06;2,61;72;;jah
1959-02-07;2,54;80;;jah
1959-02-08;2,54;74;;jah
1959-02-09;2,54;67;;jah
1959-02-10;2,47;60;;jah
1959-02-11;2,33;58;;jah
1959-02-12;2,2;57;;jah
1959-02-13;2,06;56;;jah
1959-02-14;2,06;56;;jah
1959-02-15;1,93;55;;jah
1959-02-16;1,93;56;;jah
1959-02-17;2;57;;jah
1959-02-18;1,62;52;;jah
1959-02-19;1,56;52;;jah
1959-02-20;1,62;53;;jah
1959-02-21;1,62;54;;jah
1959-02-22;1,74;72;;jah
1959-02-23;1,87;70;;jah
1959-02-24;2;67;;jah
1959-02-25;2,13;64;;jah
1959-02-26;2,54;62;;jah
1959-02-27;2,61;64;;jah
1959-02-28;2,76;66;;jah
1959-03-01;3,13;72;;jah
1959-03-02;4,4;87;;jah
1959-03-03;4,5;89;;jah
1959-03-04;4,5;90;;jah
1959-03-05;4,4;90;;jah
1959-03-06;4,3;90;;jah
1959-03-07;5,35;102;;jah
1959-03-08;7,57;118;;jah
1959-03-09;7,28;115;;jah
1959-03-10;6,85;111;;jah
1959-03-11;5,58;100;;jah
1959-03-12;5,23;96;;jah
1959-03-13;4,91;92;;jah
1959-03-14;4,6;88;;jah
1959-03-15;4,4;85;;jah
1959-03-16;4,3;83;;jah
1959-03-17;4,3;82;;jah
1959-03-18;4,3;81;;jah
1959-03-19;4,6;84;;jah
1959-03-20;4,7;87;;jah
1959-03-21;4,81;86;;jah
1959-03-22;5,8;94;;jah
1959-03-23;7,36;108;;jah
1959-03-24;8,69;120;;jah
1959-03-25;9,95;132;;jah
1959-03-26;10,5;138;;jah
1959-03-27;11;142;;jah
1959-03-28;11,5;148;;jah
1959-03-29;11,2;147;;jah
1959-03-30;9,42;134;;jah
1959-03-31;7,72;120;;jah
1959-04-01;6,63;110;;jah
1959-04-02;6,63;110;;jah
1959-04-03;7,56;119;;jah
1959-04-04;7;114;;jah
1959-04-05;7;114;;jah
1959-04-06;7;114;;jah
1959-04-07;6,8;112;;jah
1959-04-08;8,66;120;;jah
1959-04-09;9,69;130;;jah
1959-04-10;9,3;126;;jah
1959-04-11;11;142;;jah
1959-04-12;11;142;;jah
1959-04-13;8,65;128;;jah
1959-04-14;7,02;114;;jah
1959-04-15;6,23;106;;jah
1959-04-16;5,48;98;;jah
1959-04-17;4,94;92;;jah
1959-04-18;5,2;95;;jah
1959-04-19;6,03;104;;jah
1959-04-20;5,38;97;;jah
1959-04-21;4,75;90;;jah
1959-04-22;4,27;84;;jah
1959-04-23;3,78;78;;jah
1959-04-24;3,49;74;;jah
1959-04-25;3,21;70;;jah
1959-04-26;2,91;66;;jah
1959-04-27;2,78;64;;jah
1959-04-28;2,58;61;;jah
1959-04-29;2,4;58;;jah
1959-04-30;2,25;56;;jah
1959-05-01;2,12;54;;jah
1959-05-02;2;52;;jah
1959-05-03;1,95;51;;jah
1959-05-04;1,89;50;;jah
1959-05-05;2,26;56;;jah
1959-05-06;2,58;61;;jah
1959-05-07;2,4;58;;jah
1959-05-08;2,12;54;;jah
1959-05-09;2;52;;jah
1959-05-10;1,89;50;;jah
1959-05-11;1,75;48;;jah
1959-05-12;1,65;46;;jah
1959-05-13;1,51;44;;jah
1959-05-14;1,51;44;;jah
1959-05-15;1,38;42;;jah
1959-05-16;1,38;42;;jah
1959-05-17;1,29;40;;jah
1959-05-18;1,29;40;;jah
1959-05-19;1,22;39;;jah
1959-05-20;1,22;39;;jah
1959-05-21;1,22;39;;jah
1959-05-22;1,22;39;;jah
1959-05-23;1,18;38;;jah
1959-05-24;1,22;39;;jah
1959-05-25;1,29;40;;jah
1959-05-26;1,51;44;;jah
1959-05-27;1,89;50;;jah
1959-05-28;1,89;50;;jah
1959-05-29;1,57;45;;jah
1959-05-30;1,45;43;;jah
1959-05-31;1,38;42;;jah
1959-06-01;1,7;48;;jah
1959-06-02;1,8;50;;jah
1959-06-03;2,72;67;;jah
1959-06-04;2,72;67;;jah
1959-06-05;2,15;58;;jah
1959-06-06;1,68;51;;jah
1959-06-07;1,55;48;;jah
1959-06-08;1,55;48;;jah
1959-06-09;1,24;45;;jah
1959-06-10;1,05;42;;jah
1959-06-11;1,23;45;;jah
1959-06-12;1,23;44;;jah
1959-06-13;1,23;43;;jah
1959-06-14;1,45;47;;jah
1959-06-15;1,45;46;;jah
1959-06-16;1,45;47;;jah
1959-06-17;1,28;44;;jah
1959-06-18;1,13;42;;jah
1959-06-19;1,13;42;;jah
1959-06-20;1,03;41;;jah
1959-06-21;0,98;40;;jah
1959-06-22;0,9;39;;jah
1959-06-23;0,9;39;;jah
1959-06-24;0,85;38;;jah
1959-06-25;0,81;38;;jah
1959-06-26;0,77;37;;jah
1959-06-27;0,77;37;;jah
1959-06-28;0,7;36;;jah
1959-06-29;0,77;38;;jah
1959-06-30;0,85;40;;jah
1959-07-01;1,03;44;;jah
1959-07-02;1,62;56;;jah
1959-07-03;1,45;53;;jah
1959-07-04;1,68;58;;jah
1959-07-05;1,5;55;;jah
1959-07-06;1,18;49;;jah
1959-07-07;1,03;46;;jah
1959-07-08;0,94;44;;jah
1959-07-09;0,85;42;;jah
1959-07-10;0,77;40;;jah
1959-07-11;0,73;39;;jah
1959-07-12;0,7;38;;jah
1959-07-13;0,7;38;;jah
1959-07-14;0,7;38;;jah
1959-07-15;0,7;38;;jah
1959-07-16;0,66;37;;jah
1959-07-17;0,66;37;;jah
1959-07-18;0,63;36;;jah
1959-07-19;0,63;36;;jah
1959-07-20;0,63;36;;jah
1959-07-21;0,63;36;;jah
1959-07-22;0,63;36;;jah
1959-07-23;0,59;35;;jah
1959-07-24;0,59;35;;jah
1959-07-25;0,57;34;;jah
1959-07-26;0,57;34;;jah
1959-07-27;0,57;34;;jah
1959-07-28;0,57;34;;jah
1959-07-29;0,57;34;;jah
1959-07-30;0,57;34;;jah
1959-07-31;0,57;34;;jah
1959-08-01;0,55;33;;jah
1959-08-02;0,53;32;;jah
1959-08-03;0,55;33;;jah
1959-08-04;0,55;33;;jah
1959-08-05;0,53;32;;jah
1959-08-06;0,53;32;;jah
1959-08-07;0,53;32;;jah
1959-08-08;0,51;31;;jah
1959-08-09;0,51;31;;jah
1959-08-10;0,49;30;;jah
1959-08-11;0,49;30;;jah
1959-08-12;0,47;29;;jah
1959-08-13;0,47;29;;jah
1959-08-14;0,47;28;;jah
1959-08-15;0,49;29;;jah
1959-08-16;0,47;28;;jah
1959-08-17;0,47;28;;jah
1959-08-18;0,49;28;;jah
1959-08-19;0,47;27;;jah
1959-08-20;0,47;27;;jah
1959-08-21;0,47;27;;jah
1959-08-22;0,47;27;;jah
1959-08-23;0,45;26;;jah
1959-08-24;0,45;26;;jah
1959-08-25;0,53;30;;jah
1959-08-26;0,59;33;;jah
1959-08-27;0,53;30;;jah
1959-08-28;0,51;29;;jah
1959-08-29;0,51;29;;jah
1959-08-30;0,51;29;;jah
1959-08-31;0,51;29;;jah
1959-09-01;0,51;30;;jah
1959-09-02;0,47;28;;jah
1959-09-03;0,47;28;;jah
1959-09-04;0,45;27;;jah
1959-09-05;0,45;27;;jah
1959-09-06;0,44;26;;jah
1959-09-07;0,44;26;;jah
1959-09-08;0,44;26;;jah
1959-09-09;0,42;25;;jah
1959-09-10;0,42;25;;jah
1959-09-11;0,4;24;;jah
1959-09-12;0,4;24;;jah
1959-09-13;0,44;26;;jah
1959-09-14;0,44;26;;jah
1959-09-15;0,44;26;;jah
1959-09-16;0,4;24;;jah
1959-09-17;0,4;24;;jah
1959-09-18;0,4;24;;jah
1959-09-19;0,4;24;;jah
1959-09-20;0,4;24;;jah
1959-09-21;0,4;24;;jah
1959-09-22;0,47;28;;jah
1959-09-23;0,59;33;;jah
1959-09-24;0,59;33;;jah
1959-09-25;0,53;30;;jah
1959-09-26;0,51;29;;jah
1959-09-27;0,51;28;;jah
1959-09-28;0,47;26;;jah
1959-09-29;0,47;26;;jah
1959-09-30;0,49;26;;jah
1959-10-01;0,49;26;;jah
1959-10-02;0,47;25;;jah
1959-10-03;0,45;24;;jah
1959-10-04;0,47;24;;jah
1959-10-05;0,49;25;;jah
1959-10-06;0,47;24;;jah
1959-10-07;0,47;24;;jah
1959-10-08;0,49;24;;jah
1959-10-09;0,47;23;;jah
1959-10-10;0,47;23;;jah
1959-10-11;0,49;23;;jah
1959-10-12;0,51;24;;jah
1959-10-13;0,47;22;;jah
1959-10-14;0,49;23;;jah
1959-10-15;0,47;22;;jah
1959-10-16;0,47;22;;jah
1959-10-17;0,47;22;;jah
1959-10-18;0,47;21;;jah
1959-10-19;0,49;22;;jah
1959-10-20;0,49;22;;jah
1959-10-21;0,49;22;;jah
1959-10-22;0,53;24;;jah
1959-10-23;0,53;24;;jah
1959-10-24;0,49;22;;jah
1959-10-25;0,49;22;;jah
1959-10-26;0,57;27;;jah
1959-10-27;0,7;31;;jah
1959-10-28;0,59;28;;jah
1959-10-29;0,59;27;;jah
1959-10-30;0,57;26;;jah
1959-10-31;0,57;26;;jah
1959-11-01;0,59;26;;jah
1959-11-02;0,59;26;;jah
1959-11-03;0,59;26;;jah
1959-11-04;0,57;25;;jah
1959-11-05;0,59;25;;jah
1959-11-06;0,63;26;;jah
1959-11-07;0,66;27;;jah
1959-11-08;0,7;28;;jah
1959-11-09;0,7;28;;jah
1959-11-10;0,73;29;;jah
1959-11-11;0,7;28;;jah
1959-11-12;0,7;28;;jah
1959-11-13;0,63;26;;jah
1959-11-14;0,63;26;;jah
1959-11-15;0,59;25;;jah
1959-11-16;0,57;24;;jah
1959-11-17;0,51;21;;jah
1959-11-18;0,51;28;;jah
1959-11-19;0,51;27;;jah
1959-11-20;0,51;27;;jah
1959-11-21;0,63;26;;jah
1959-11-22;0,66;27;;jah
1959-11-23;1,13;38;;jah
1959-11-24;1,23;40;;jah
1959-11-25;0,9;32;;jah
1959-11-26;0,85;36;;jah
1959-11-27;0,81;36;;jah
1959-11-28;0,81;30;;jah
1959-11-29;0,9;32;;jah
1959-11-30;1,08;36;;jah
1959-12-01;1,03;35;;jah
1959-12-02;0,85;31;;jah
1959-12-03;0,73;28;;jah
1959-12-04;0,63;30;;jah
1959-12-05;0,51;41;;jah
1959-12-06;0,42;26;;jah
1959-12-07;0,4;24;;jah
1959-12-08;0,44;26;;jah
1959-12-09;0,47;28;;jah
1959-12-10;0,47;28;;jah
1959-12-11;0,47;28;;jah
1959-12-12;0,45;28;;jah
1959-12-13;0,49;30;;jah
1959-12-14;0,47;30;;jah
1959-12-15;0,49;31;;jah
1959-12-16;0,49;31;;jah
1959-12-17;0,44;28;;jah
1959-12-18;0,44;28;;jah
1959-12-19;0,47;30;;jah
1959-12-20;0,47;29;;jah
1959-12-21;0,49;30;;jah
1959-12-22;0,51;30;;jah
1959-12-23;0,51;30;;jah
1959-12-24;0,49;28;;jah
1959-12-25;0,51;29;;jah
1959-12-26;0,55;30;;jah
1959-12-27;0,57;30;;jah
1959-12-28;0,57;30;;jah
1959-12-29;0,59;30;;jah
1959-12-30;0,57;28;;jah
1959-12-31;0,55;26;;jah
1960-01-01;0,57;26;;jah
1960-01-02;0,59;25;;jah
1960-01-03;0,59;24;;jah
1960-01-04;0,57;22;;jah
1960-01-05;0,57;22;;jah
1960-01-06;0,57;23;;jah
1960-01-07;0,53;22;;jah
1960-01-08;0,51;21;;jah
1960-01-09;0,55;24;;jah
1960-01-10;0,57;25;;jah
1960-01-11;0,55;25;;jah
1960-01-12;0,55;25;;jah
1960-01-13;0,53;25;;jah
1960-01-14;0,53;25;;jah
1960-01-15;0,49;24;;jah
1960-01-16;0,51;26;;jah
1960-01-17;0,53;28;;jah
1960-01-18;0,53;28;;jah
1960-01-19;0,49;42;;jah
1960-01-20;0,49;73;;jah
1960-01-21;0,51;69;;jah
1960-01-22;0,49;64;;jah
1960-01-23;0,49;60;;jah
1960-01-24;0,53;58;;jah
1960-01-25;0,53;55;;jah
1960-01-26;0,55;52;;jah
1960-01-27;0,53;48;;jah
1960-01-28;0,53;46;;jah
1960-01-29;0,51;43;;jah
