kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1987-08-29;2,13;77;;jah
1987-08-30;6,2;145;;jah
1987-08-31;8,4;175;;jah
1987-09-01;5,56;136;;jah
1987-09-02;3,34;101;;jah
1987-09-03;2,62;87;;jah
1987-09-04;2,93;93;;jah
1987-09-05;2,72;89;;jah
1987-09-06;2,23;79;;jah
1987-09-07;1,95;73;;jah
1987-09-08;2,17;78;;jah
1987-09-09;2,39;83;;jah
1987-09-10;2,39;83;;jah
1987-09-11;2,24;80;;jah
1987-09-12;2,29;81;;jah
1987-09-13;2,52;85;;jah
1987-09-14;2,97;94;;jah
1987-09-15;3,22;98;;jah
1987-09-16;4,95;127;;jah
1987-09-17;5,55;137;;jah
1987-09-18;4,13;114;;jah
1987-09-19;3,05;94;;jah
1987-09-20;2,69;87;;jah
1987-09-21;2,43;82;;jah
1987-09-22;2,25;78;;jah
1987-09-23;2,79;89;;jah
1987-09-24;3,43;101;;jah
1987-09-25;3,63;105;;jah
1987-09-26;4,02;113;;jah
1987-09-27;4,37;119;;jah
1987-09-28;3,86;111;;jah
1987-09-29;3,23;99;;jah
1987-09-30;2,89;93;;jah
1987-10-01;2,55;87;;jah
1987-10-02;2,26;81;;jah
1987-10-03;2,11;78;;jah
1987-10-04;1,96;75;;jah
1987-10-05;1,81;72;;jah
1987-10-06;1,73;70;;jah
1987-10-07;1,65;68;;jah
1987-10-08;1,65;68;;jah
1987-10-09;1,65;68;;jah
1987-10-10;1,65;68;;jah
1987-10-11;1,65;68;;jah
1987-10-12;1,53;65;;jah
1987-10-13;1,45;63;;jah
1987-10-14;1,33;60;;jah
1987-10-15;1,3;59;;jah
1987-10-16;1,37;61;;jah
1987-10-17;1,37;61;;jah
1987-10-18;1,33;60;;jah
1987-10-19;1,22;57;;jah
1987-10-20;1,19;56;;jah
1987-10-21;1,15;55;;jah
1987-10-22;1,15;55;;jah
1987-10-23;1,15;55;;jah
1987-10-24;1,07;53;;jah
1987-10-25;1,07;53;;jah
1987-10-26;1,11;54;;jah
1987-10-27;1,11;54;;jah
1987-10-28;1,11;54;;jah
1987-10-29;1,07;53;;jah
1987-10-30;1,03;52;;jah
1987-10-31;0,92;49;;jah
1987-11-01;0,82;46;;jah
1987-11-02;0,93;49;;jah
1987-11-03;1,04;51;;jah
1987-11-04;1,08;51;;jah
1987-11-05;1,16;53;;jah
1987-11-06;1,15;53;;jah
1987-11-07;1,19;54;;jah
1987-11-08;1,04;51;;jah
1987-11-09;1,12;54;;jah
1987-11-10;1,01;51;;jah
1987-11-11;0,84;47;;jah
1987-11-12;0,86;48;;jah
1987-11-13;0,86;48;;jah
1987-11-14;0,88;49;;jah
1987-11-15;0,97;51;;jah
1987-11-16;1,04;53;;jah
1987-11-17;1,17;56;;jah
1987-11-18;1,55;65;;jah
1987-11-19;1,76;69;;jah
1987-11-20;1,72;67;;jah
1987-11-21;1,7;65;;jah
1987-11-22;1,61;62;;jah
1987-11-23;1,47;58;;jah
1987-11-24;1,67;62;;jah
1987-11-25;2,19;72;;jah
1987-11-26;2,51;78;;jah
1987-11-27;2,39;75;;jah
1987-11-28;3,04;86;;jah
1987-11-29;3,53;93;;jah
1987-11-30;3,53;93;;jah
1987-12-01;3,53;93;;jah
1987-12-02;3,2;87;;jah
1987-12-03;2,62;77;;jah
1987-12-04;2,31;71;;jah
1987-12-05;2,2;69;;jah
1987-12-06;2,1;67;;jah
1987-12-07;1,95;64;;jah
1987-12-08;1,76;62;;jah
1987-12-09;1,69;75;;jah
1987-12-10;1,74;80;;jah
1987-12-11;1,48;80;;jah
1987-12-12;1,36;80;;jah
1987-12-13;1,17;75;;jah
1987-12-14;0,78;60;;jah
1987-12-15;0,98;69;;jah
1987-12-16;1,24;80;;jah
1987-12-17;1,18;75;;jah
1987-12-18;1,08;70;;jah
1987-12-19;1;66;;jah
1987-12-20;0,86;58;;jah
1987-12-21;0,8;54;;jah
1987-12-22;0,83;54;;jah
1987-12-23;0,86;66;;jah
1987-12-24;0,93;69;;jah
1987-12-25;0,98;63;;jah
1987-12-26;1,04;56;;jah
1987-12-27;1,11;57;;jah
1987-12-28;1,24;60;;jah
1987-12-29;1,31;61;;jah
1987-12-30;1,47;64;;jah
1987-12-31;2,38;84;;jah
1988-01-01;2,86;91;;jah
1988-01-02;3,02;90;;jah
1988-01-03;2,63;80;;jah
1988-01-04;4,34;106;;jah
1988-01-05;5,86;124;;jah
1988-01-06;5,16;113;;jah
1988-01-07;3,71;91;;jah
1988-01-08;2,82;77;;jah
1988-01-09;2,55;72;;jah
1988-01-10;2,4;70;;jah
1988-01-11;2,23;67;;jah
1988-01-12;2,18;66;;jah
1988-01-13;2,16;66;;jah
1988-01-14;2,05;64;;jah
1988-01-15;1,99;63;;jah
1988-01-16;2,24;68;;jah
1988-01-17;1,92;62;;jah
1988-01-18;1,84;61;;jah
1988-01-19;1,65;57;;jah
1988-01-20;1,68;58;;jah
1988-01-21;1,61;64;;jah
1988-01-22;1,68;79;;jah
1988-01-23;1,04;88;;jah
1988-01-24;1,12;90;;jah
1988-01-25;1,08;90;;jah
1988-01-26;0,94;83;;jah
1988-01-27;0,86;77;;jah
1988-01-28;0,75;69;;jah
1988-01-29;0,65;62;;jah
1988-01-30;0,56;55;;jah
1988-01-31;0,5;51;;jah
1988-02-01;0,54;52;;jah
1988-02-02;0,64;55;;jah
1988-02-03;0,68;56;;jah
1988-02-04;0,75;58;;jah
1988-02-05;0,91;64;;jah
1988-02-06;1,05;69;;jah
1988-02-07;1,24;74;;jah
1988-02-08;1,26;73;;jah
1988-02-09;1,26;72;;jah
1988-02-10;1,14;67;;jah
1988-02-11;1,1;64;;jah
1988-02-12;0,89;56;;jah
1988-02-13;0,73;50;;jah
1988-02-14;0,59;44;;jah
1988-02-15;0,6;44;;jah
1988-02-16;0,62;44;;jah
1988-02-17;0,63;44;;jah
1988-02-18;0,64;46;;jah
1988-02-19;0,66;55;;jah
1988-02-20;0,67;65;;jah
1988-02-21;0,69;63;;jah
1988-02-22;0,67;53;;jah
1988-02-23;0,68;47;;jah
1988-02-24;0,7;43;;jah
1988-02-25;0,64;41;;jah
1988-02-26;0,66;41;;jah
1988-02-27;0,67;41;;jah
1988-02-28;0,68;41;;jah
1988-02-29;0,69;41;;jah
1988-03-01;0,8;43;;jah
1988-03-02;0,75;41;;jah
1988-03-03;0,73;40;;jah
1988-03-04;0,72;39;;jah
1988-03-05;0,75;39;;jah
1988-03-06;0,73;38;;jah
1988-03-07;0,78;38;;jah
1988-03-08;0,77;38;;jah
1988-03-09;0,77;38;;jah
1988-03-10;0,77;38;;jah
1988-03-11;0,77;38;;jah
1988-03-12;0,77;38;;jah
1988-03-13;0,77;38;;jah
1988-03-14;0,81;39;;jah
1988-03-15;0,85;40;;jah
1988-03-16;1;43;;jah
1988-03-17;0,81;39;;jah
1988-03-18;0,81;39;;jah
1988-03-19;0,81;39;;jah
1988-03-20;0,81;39;;jah
1988-03-21;0,81;39;;jah
1988-03-22;0,81;39;;jah
1988-03-23;0,81;39;;jah
1988-03-24;0,85;40;;jah
1988-03-25;1,05;44;;jah
1988-03-26;1,75;58;;jah
1988-03-27;2,74;76;;jah
1988-03-28;3,4;87;;jah
1988-03-29;4,87;109;;jah
1988-03-30;6,69;133;;jah
1988-03-31;6,3;128;;jah
1988-04-01;7,71;145;;jah
1988-04-02;12,3;189;;jah
1988-04-03;13,6;200;;jah
1988-04-04;11,1;179;;jah
1988-04-05;9,5;162;;jah
1988-04-06;8,55;150;;jah
1988-04-07;7,12;133;;jah
1988-04-08;6,47;125;;jah
1988-04-09;6,55;126;;jah
1988-04-10;5,7;115;;jah
1988-04-11;4,07;93;;jah
1988-04-12;3,61;86;;jah
1988-04-13;3,61;86;;jah
1988-04-14;3,49;84;;jah
1988-04-15;3,09;78;;jah
1988-04-16;3,03;77;;jah
1988-04-17;3,16;79;;jah
1988-04-18;3,29;81;;jah
1988-04-19;3,42;83;;jah
1988-04-20;3,09;78;;jah
1988-04-21;2,96;76;;jah
1988-04-22;2,9;75;;jah
1988-04-23;2,9;75;;jah
1988-04-24;2,72;72;;jah
1988-04-25;2,52;69;;jah
1988-04-26;2,52;69;;jah
1988-04-27;2,45;68;;jah
1988-04-28;2,6;70;;jah
1988-04-29;3,71;88;;jah
1988-04-30;6,39;124;;jah
1988-05-01;10,6;171;;jah
1988-05-02;11;174;;jah
1988-05-03;8,12;145;;jah
1988-05-04;6,24;122;;jah
1988-05-05;5,23;114;;jah
1988-05-06;4,6;105;;jah
1988-05-07;4;96;;jah
1988-05-08;3,67;91;;jah
1988-05-09;3,14;83;;jah
1988-05-10;2,69;75;;jah
1988-05-11;2,29;68;;jah
1988-05-12;2,07;64;;jah
1988-05-13;1,85;60;;jah
1988-05-14;1,7;57;;jah
1988-05-15;1,6;55;;jah
1988-05-16;1,49;53;;jah
1988-05-17;1,32;50;;jah
1988-05-18;1,23;48;;jah
1988-05-19;1,28;49;;jah
1988-05-20;1,28;49;;jah
1988-05-21;1,14;46;;jah
1988-05-22;1,1;45;;jah
1988-05-23;1;43;;jah
1988-05-24;1,85;60;;jah
1988-05-25;1,75;58;;jah
1988-05-26;1,22;48;;jah
1988-05-27;1,08;45;;jah
1988-05-28;0,92;42;;jah
1988-05-29;0,82;40;;jah
1988-05-30;0,74;38;;jah
1988-05-31;0,86;41;;jah
1988-06-01;1,24;50;;jah
1988-06-02;1,49;55;;jah
1988-06-03;1,05;46;;jah
1988-06-04;0,92;43;;jah
1988-06-05;0,82;41;;jah
1988-06-06;0,69;38;;jah
1988-06-07;1,17;50;;jah
1988-06-08;1,26;52;;jah
1988-06-09;0,97;45;;jah
1988-06-10;0,78;41;;jah
1988-06-11;0,7;39;;jah
1988-06-12;0,66;38;;jah
1988-06-13;0,62;37;;jah
1988-06-14;0,61;37;;jah
1988-06-15;0,57;36;;jah
1988-06-16;0,57;36;;jah
1988-06-17;0,54;35;;jah
1988-06-18;0,65;38;;jah
1988-06-19;0,81;42;;jah
1988-06-20;0,77;41;;jah
1988-06-21;1,51;58;;jah
1988-06-22;1,63;61;;jah
1988-06-23;1,09;49;;jah
1988-06-24;0,95;46;;jah
1988-06-25;0,85;44;;jah
1988-06-26;0,75;42;;jah
1988-06-27;0,65;40;;jah
1988-06-28;0,55;37;;jah
1988-06-29;0,54;37;;jah
1988-06-30;0,53;37;;jah
1988-07-01;0,49;36;;jah
1988-07-02;0,48;36;;jah
1988-07-03;0,46;36;;jah
1988-07-04;0,48;37;;jah
1988-07-05;0,5;38;;jah
1988-07-06;0,43;36;;jah
1988-07-07;0,4;35;;jah
1988-07-08;0,44;37;;jah
1988-07-09;0,43;37;;jah
1988-07-10;0,4;36;;jah
1988-07-11;0,39;36;;jah
1988-07-12;0,38;36;;jah
1988-07-13;0,35;35;;jah
1988-07-14;0,34;35;;jah
1988-07-15;0,35;36;;jah
1988-07-16;0,39;38;;jah
1988-07-17;0,38;38;;jah
1988-07-18;0,41;40;;jah
1988-07-19;0,62;50;;jah
1988-07-20;0,55;48;;jah
1988-07-21;0,42;42;;jah
1988-07-22;0,47;45;;jah
1988-07-23;0,5;47;;jah
1988-07-24;0,59;52;;jah
1988-07-25;0,53;50;;jah
1988-07-26;0,43;45;;jah
1988-07-27;0,38;43;;jah
1988-07-28;0,34;41;;jah
1988-07-29;0,73;62;;jah
1988-07-30;0,83;67;;jah
1988-07-31;0,71;62;;jah
1988-08-01;0,59;56;;jah
1988-08-02;0,55;54;;jah
1988-08-03;0,55;54;;jah
1988-08-04;0,52;53;;jah
1988-08-05;0,52;53;;jah
1988-08-06;0,58;56;;jah
1988-08-07;0,86;71;;jah
1988-08-08;0,84;70;;jah
1988-08-09;0,7;63;;jah
1988-08-10;0,72;64;;jah
1988-08-11;0,74;65;;jah
1988-08-12;0,72;64;;jah
1988-08-13;0,69;62;;jah
1988-08-14;0,84;70;;jah
1988-08-15;0,82;68;;jah
1988-08-16;0,76;65;;jah
1988-08-17;0,65;59;;jah
1988-08-18;0,65;59;;jah
1988-08-19;0,63;57;;jah
1988-08-20;0,61;55;;jah
1988-08-21;0,6;54;;jah
1988-08-22;0,55;51;;jah
1988-08-23;0,7;57;;jah
1988-08-24;1,2;77;;jah
1988-08-25;1,8;90;;jah
1988-08-26;3,01;110;;jah
1988-08-27;4,12;131;;jah
1988-08-28;2,94;105;;jah
1988-08-29;2,64;96;;jah
1988-08-30;2,17;83;;jah
1988-08-31;3,08;101;;jah
1988-09-01;5,97;150;;jah
1988-09-02;7,14;168;;jah
1988-09-03;5,47;145;;jah
1988-09-04;3,13;103;;jah
1988-09-05;2,74;94;;jah
1988-09-06;3,17;101;;jah
1988-09-07;2,55;87;;jah
1988-09-08;2,09;77;;jah
1988-09-09;1,8;70;;jah
1988-09-10;1,61;65;;jah
1988-09-11;1,44;61;;jah
1988-09-12;1,49;62;;jah
1988-09-13;1,87;71;;jah
1988-09-14;1,78;69;;jah
1988-09-15;1,66;66;;jah
1988-09-16;1,57;64;;jah
1988-09-17;1,63;65;;jah
1988-09-18;1,63;65;;jah
1988-09-19;1,51;62;;jah
1988-09-20;1,65;65;;jah
1988-09-21;1,65;65;;jah
1988-09-22;1,4;59;;jah
1988-09-23;1,29;56;;jah
1988-09-24;1,29;56;;jah
1988-09-25;1,55;62;;jah
1988-09-26;1,64;64;;jah
1988-09-27;1,64;64;;jah
1988-09-28;1,61;63;;jah
1988-09-29;1,48;60;;jah
1988-09-30;1,48;60;;jah
1988-10-01;1,4;58;;jah
1988-10-02;1,4;58;;jah
1988-10-03;1,32;56;;jah
1988-10-04;1,23;54;;jah
1988-10-05;1,19;53;;jah
1988-10-06;1,19;53;;jah
1988-10-07;1,06;50;;jah
1988-10-08;1,12;51;;jah
1988-10-09;1,3;55;;jah
1988-10-10;1,39;57;;jah
1988-10-11;1,39;57;;jah
1988-10-12;1,31;55;;jah
1988-10-13;1,19;52;;jah
1988-10-14;1,16;51;;jah
1988-10-15;1,11;50;;jah
1988-10-16;1,08;49;;jah
1988-10-17;1,09;49;;jah
1988-10-18;1,1;49;;jah
1988-10-19;1,06;48;;jah
1988-10-20;1,02;47;;jah
1988-10-21;0,98;46;;jah
1988-10-22;0,98;46;;jah
1988-10-23;1,02;47;;jah
1988-10-24;1,06;48;;jah
1988-10-25;1,02;47;;jah
1988-10-26;0,95;45;;jah
1988-10-27;0,98;46;;jah
1988-10-28;1,23;52;;jah
1988-10-29;1,23;52;;jah
1988-10-30;1,28;53;;jah
1988-10-31;1,14;50;;jah
1988-11-01;1,07;48;;jah
1988-11-02;1,08;48;;jah
1988-11-03;1;46;;jah
1988-11-04;1,09;48;;jah
1988-11-05;1,19;50;;jah
1988-11-06;1,4;54;;jah
1988-11-07;1,42;54;;jah
1988-11-08;1,43;54;;jah
1988-11-09;1,4;61;;jah
1988-11-10;1,36;69;;jah
1988-11-11;1,32;70;;jah
1988-11-12;1,28;57;;jah
1988-11-13;1,27;49;;jah
1988-11-14;1,49;53;;jah
1988-11-15;1,75;58;;jah
1988-11-16;1,8;59;;jah
1988-11-17;1,85;60;;jah
1988-11-18;1,85;60;;jah
1988-11-19;1,96;62;;jah
1988-11-20;1,81;74;;jah
1988-11-21;1,72;92;;jah
1988-11-22;1,66;89;;jah
1988-11-23;1,56;82;;jah
1988-11-24;1,49;74;;jah
1988-11-25;1,46;70;;jah
1988-11-26;1,4;68;;jah
1988-11-27;1,34;67;;jah
1988-11-28;1,27;65;;jah
1988-11-29;1,35;68;;jah
1988-11-30;1,33;68;;jah
1988-12-01;1,17;63;;jah
1988-12-02;1,17;63;;jah
1988-12-03;1,12;62;;jah
1988-12-04;1,06;61;;jah
1988-12-05;1,13;63;;jah
1988-12-06;1,16;64;;jah
1988-12-07;1,14;64;;jah
1988-12-08;1,14;64;;jah
1988-12-09;1,14;64;;jah
1988-12-10;1,1;62;;jah
1988-12-11;1,05;60;;jah
1988-12-12;0,99;57;;jah
1988-12-13;1,31;66;;jah
1988-12-14;1,35;66;;jah
1988-12-15;1,36;65;;jah
1988-12-16;1,31;63;;jah
1988-12-17;1,29;62;;jah
1988-12-18;1,19;59;;jah
1988-12-19;1,14;58;;jah
1988-12-20;1,06;56;;jah
1988-12-21;1,02;56;;jah
1988-12-22;1,2;62;;jah
1988-12-23;1,16;62;;jah
1988-12-24;1,17;63;;jah
1988-12-25;1,21;65;;jah
1988-12-26;1,17;65;;jah
1988-12-27;1,24;68;;jah
1988-12-28;1,24;69;;jah
1988-12-29;1,27;70;;jah
1988-12-30;1,51;77;;jah
1988-12-31;1,68;78;;jah
1989-01-01;1,6;78;;jah
1989-01-02;1,71;78;;jah
1989-01-03;2,31;87;;jah
1989-01-04;2,72;89;;jah
1989-01-05;2,97;89;;jah
1989-01-06;3,25;89;;jah
1989-01-07;3,37;88;;jah
1989-01-08;3,34;86;;jah
1989-01-09;3,22;80;;jah
1989-01-10;3,42;83;;jah
1989-01-11;3,94;91;;jah
1989-01-12;3,87;90;;jah
1989-01-13;3,42;83;;jah
1989-01-14;3,68;87;;jah
1989-01-15;4,67;102;;jah
1989-01-16;7,88;145;;jah
1989-01-17;10;168;;jah
1989-01-18;8,66;154;;jah
1989-01-19;6,89;132;;jah
1989-01-20;5,82;118;;jah
1989-01-21;5,67;116;;jah
1989-01-22;6,5;127;;jah
1989-01-23;6,5;127;;jah
1989-01-24;5,75;117;;jah
1989-01-25;4,79;104;;jah
1989-01-26;4,61;101;;jah
1989-01-27;4,88;105;;jah
1989-01-28;4,73;103;;jah
1989-01-29;4,73;103;;jah
1989-01-30;5,18;109;;jah
1989-01-31;5,6;115;;jah
1989-02-01;4,95;106;;jah
1989-02-02;4,2;95;;jah
1989-02-03;4,13;94;;jah
1989-02-04;4,61;101;;jah
1989-02-05;4,88;105;;jah
1989-02-06;5,25;110;;jah
1989-02-07;5,18;109;;jah
1989-02-08;5,46;113;;jah
1989-02-09;5,67;116;;jah
1989-02-10;4,41;98;;jah
1989-02-11;3,42;83;;jah
1989-02-12;2,92;75;;jah
1989-02-13;2,68;71;;jah
1989-02-14;2,56;69;;jah
1989-02-15;2,5;68;;jah
1989-02-16;2,21;63;;jah
1989-02-17;2,16;62;;jah
1989-02-18;2;59;;jah
1989-02-19;1,83;56;;jah
1989-02-20;2,1;61;;jah
1989-02-21;2,16;62;;jah
1989-02-22;2,05;60;;jah
1989-02-23;2,05;60;;jah
1989-02-24;2,16;62;;jah
1989-02-25;2,38;66;;jah
1989-02-26;2,74;72;;jah
1989-02-27;3,75;88;;jah
1989-02-28;4,88;105;;jah
1989-03-01;7,96;146;;jah
1989-03-02;6,97;133;;jah
1989-03-03;5,03;107;;jah
1989-03-04;4,13;94;;jah
1989-03-05;3,62;86;;jah
1989-03-06;3,56;85;;jah
1989-03-07;3,56;85;;jah
1989-03-08;3,22;80;;jah
1989-03-09;2,92;75;;jah
1989-03-10;2,74;72;;jah
1989-03-11;2,68;71;;jah
1989-03-12;2,44;67;;jah
1989-03-13;2,5;68;;jah
1989-03-14;2,5;68;;jah
1989-03-15;2,56;69;;jah
1989-03-16;2,8;73;;jah
1989-03-17;3,22;80;;jah
1989-03-18;3,04;77;;jah
1989-03-19;2,68;71;;jah
1989-03-20;2,98;76;;jah
1989-03-21;3,04;77;;jah
1989-03-22;2,74;72;;jah
1989-03-23;2,5;68;;jah
1989-03-24;2,5;68;;jah
1989-03-25;2,86;74;;jah
1989-03-26;3,1;78;;jah
1989-03-27;3,29;81;;jah
1989-03-28;2,92;75;;jah
1989-03-29;2,62;70;;jah
1989-03-30;2,5;68;;jah
1989-03-31;2,32;65;;jah
1989-04-01;2,1;61;;jah
1989-04-02;2;59;;jah
1989-04-03;1,83;56;;jah
1989-04-04;1,72;54;;jah
1989-04-05;1,56;51;;jah
1989-04-06;1,56;51;;jah
1989-04-07;1,67;53;;jah
1989-04-08;1,67;53;;jah
1989-04-09;1,83;56;;jah
1989-04-10;1,83;56;;jah
1989-04-11;1,78;55;;jah
1989-04-12;1,72;54;;jah
1989-04-13;1,67;53;;jah
1989-04-14;1,56;51;;jah
1989-04-15;1,41;48;;jah
1989-04-16;1,41;48;;jah
1989-04-17;1,37;47;;jah
1989-04-18;1,37;47;;jah
1989-04-19;1,37;47;;jah
1989-04-20;1,41;48;;jah
1989-04-21;1,61;52;;jah
1989-04-22;1,61;52;;jah
1989-04-23;1,67;53;;jah
1989-04-24;1,72;54;;jah
1989-04-25;1,46;49;;jah
1989-04-26;1,41;48;;jah
1989-04-27;1,32;46;;jah
1989-04-28;1,32;46;;jah
1989-04-29;1,19;43;;jah
1989-04-30;1,19;43;;jah
1989-05-01;1,19;43;;jah
1989-05-02;1,14;42;;jah
1989-05-03;1,1;41;;jah
1989-05-04;1,1;41;;jah
1989-05-05;1,05;40;;jah
1989-05-06;1,01;39;;jah
1989-05-07;0,91;39;;jah
1989-05-08;0,89;39;;jah
1989-05-09;0,83;38;;jah
1989-05-10;0,87;39;;jah
1989-05-11;0,85;39;;jah
1989-05-12;0,79;38;;jah
1989-05-13;0,97;42;;jah
1989-05-14;1,49;53;;jah
1989-05-15;1,18;47;;jah
1989-05-16;0,92;42;;jah
1989-05-17;0,82;40;;jah
1989-05-18;0,76;39;;jah
1989-05-19;0,68;37;;jah
1989-05-20;0,63;36;;jah
1989-05-21;0,63;36;;jah
1989-05-22;0,58;35;;jah
1989-05-23;0,57;35;;jah
1989-05-24;0,57;35;;jah
1989-05-25;0,56;35;;jah
1989-05-26;0,52;34;;jah
1989-05-27;0,51;34;;jah
1989-05-28;0,57;36;;jah
1989-05-29;0,53;35;;jah
1989-05-30;0,5;34;;jah
1989-05-31;0,53;35;;jah
1989-06-01;0,53;35;;jah
1989-06-02;0,53;35;;jah
1989-06-03;0,92;46;;jah
1989-06-04;0,77;42;;jah
1989-06-05;0,68;40;;jah
1989-06-06;0,68;40;;jah
1989-06-07;0,8;43;;jah
1989-06-08;0,84;44;;jah
1989-06-09;0,8;43;;jah
1989-06-10;0,92;46;;jah
1989-06-11;1,44;58;;jah
1989-06-12;1,15;51;;jah
1989-06-13;0,84;42;;jah
1989-06-14;1,09;47;;jah
1989-06-15;2,5;74;;jah
1989-06-16;2,86;81;;jah
1989-06-17;1,87;65;;jah
1989-06-18;1,19;54;;jah
1989-06-19;0,92;48;;jah
1989-06-20;0,8;45;;jah
1989-06-21;0,78;45;;jah
1989-06-22;0,7;43;;jah
1989-06-23;0,63;41;;jah
1989-06-24;0,6;40;;jah
1989-06-25;0,56;39;;jah
1989-06-26;0,55;39;;jah
1989-06-27;0,55;39;;jah
1989-06-28;0,52;38;;jah
1989-06-29;0,52;38;;jah
1989-06-30;0,76;46;;jah
1989-07-01;1,19;59;;jah
1989-07-02;1,22;60;;jah
1989-07-03;0,98;53;;jah
1989-07-04;0,77;47;;jah
1989-07-05;0,68;44;;jah
1989-07-06;0,58;41;;jah
1989-07-07;0,58;41;;jah
1989-07-08;0,54;40;;jah
1989-07-09;0,54;40;;jah
1989-07-10;0,54;40;;jah
1989-07-11;0,68;45;;jah
1989-07-12;0,79;50;;jah
1989-07-13;0,66;46;;jah
1989-07-14;0,59;44;;jah
1989-07-15;0,56;44;;jah
1989-07-16;0,61;47;;jah
1989-07-17;0,6;48;;jah
1989-07-18;0,58;48;;jah
1989-07-19;0,57;48;;jah
1989-07-20;0,52;47;;jah
1989-07-21;0,46;45;;jah
1989-07-22;0,43;44;;jah
1989-07-23;0,42;44;;jah
1989-07-24;0,41;44;;jah
1989-07-25;0,38;43;;jah
1989-07-26;0,37;43;;jah
1989-07-27;0,34;42;;jah
1989-07-28;0,33;42;;jah
1989-07-29;0,37;45;;jah
1989-07-30;0,37;44;;jah
1989-07-31;0,37;44;;jah
1989-08-01;0,48;47;;jah
1989-08-02;0,74;55;;jah
1989-08-03;1,01;63;;jah
1989-08-04;1,61;80;;jah
1989-08-05;1,27;71;;jah
1989-08-06;1,01;63;;jah
1989-08-07;0,94;61;;jah
1989-08-08;0,87;59;;jah
1989-08-09;0,74;55;;jah
1989-08-10;1,38;74;;jah
1989-08-11;2,41;97;;jah
1989-08-12;1,57;79;;jah
1989-08-13;1,21;69;;jah
1989-08-14;1,08;65;;jah
1989-08-15;0,94;61;;jah
1989-08-16;0,8;57;;jah
1989-08-17;0,71;54;;jah
1989-08-18;0,6;51;;jah
1989-08-19;0,57;50;;jah
1989-08-20;0,52;49;;jah
1989-08-21;0,54;49;;jah
1989-08-22;0,54;49;;jah
1989-08-23;0,54;49;;jah
1989-08-24;0,58;51;;jah
1989-08-25;0,78;60;;jah
1989-08-26;0,8;61;;jah
1989-08-27;0,63;53;;jah
1989-08-28;0,55;50;;jah
1989-08-29;0,58;51;;jah
1989-08-30;0,69;56;;jah
1989-08-31;0,63;54;;jah
1989-09-01;0,59;52;;jah
1989-09-02;0,55;51;;jah
1989-09-03;0,55;51;;jah
1989-09-04;0,58;53;;jah
1989-09-05;0,56;52;;jah
1989-09-06;0,5;50;;jah
1989-09-07;0,49;49;;jah
1989-09-08;0,49;49;;jah
1989-09-09;0,48;48;;jah
1989-09-10;0,48;47;;jah
1989-09-11;0,46;46;;jah
1989-09-12;0,43;44;;jah
1989-09-13;0,47;45;;jah
1989-09-14;0,48;45;;jah
1989-09-15;0,47;44;;jah
1989-09-16;0,51;45;;jah
1989-09-17;0,52;45;;jah
1989-09-18;0,54;45;;jah
1989-09-19;0,53;44;;jah
1989-09-20;0,53;44;;jah
1989-09-21;0,54;44;;jah
1989-09-22;0,52;43;;jah
1989-09-23;0,52;43;;jah
1989-09-24;0,52;43;;jah
1989-09-25;0,52;43;;jah
1989-09-26;0,5;42;;jah
1989-09-27;0,5;42;;jah
1989-09-28;0,49;41;;jah
1989-09-29;0,52;42;;jah
1989-09-30;0,62;45;;jah
1989-10-01;0,7;48;;jah
1989-10-02;0,73;48;;jah
1989-10-03;0,74;48;;jah
1989-10-04;0,75;48;;jah
1989-10-05;0,69;45;;jah
1989-10-06;0,64;43;;jah
1989-10-07;0,62;42;;jah
1989-10-08;0,61;41;;jah
1989-10-09;0,62;41;;jah
1989-10-10;0,63;41;;jah
1989-10-11;0,79;45;;jah
1989-10-12;0,87;47;;jah
1989-10-13;0,89;47;;jah
1989-10-14;0,9;47;;jah
1989-10-15;0,93;47;;jah
1989-10-16;1,02;49;;jah
1989-10-17;1,25;54;;jah
1989-10-18;1,24;53;;jah
1989-10-19;1,12;50;;jah
1989-10-20;1,04;47;;jah
1989-10-21;0,99;45;;jah
1989-10-22;1,18;49;;jah
1989-10-23;1,3;51;;jah
1989-10-24;1,6;56;;jah
1989-10-25;2,87;79;;jah
1989-10-26;3,18;84;;jah
1989-10-27;2,95;81;;jah
1989-10-28;2,52;73;;jah
1989-10-29;2,01;64;;jah
1989-10-30;1,65;58;;jah
1989-10-31;1,52;56;;jah
1989-11-01;1,8;62;;jah
1989-11-02;1,85;63;;jah
1989-11-03;1,69;59;;jah
1989-11-04;1,58;56;;jah
1989-11-05;1,62;56;;jah
1989-11-06;1,67;56;;jah
1989-11-07;1,65;55;;jah
1989-11-08;1,56;53;;jah
1989-11-09;1,46;51;;jah
1989-11-10;1,33;48;;jah
1989-11-11;1,31;47;;jah
1989-11-12;1,3;47;;jah
1989-11-13;1,3;47;;jah
1989-11-14;2;60;;jah
1989-11-15;2,31;66;;jah
1989-11-16;2,27;66;;jah
1989-11-17;1,82;59;;jah
1989-11-18;1,58;55;;jah
1989-11-19;1,34;51;;jah
1989-11-20;1,23;49;;jah
1989-11-21;1,17;48;;jah
1989-11-22;0,98;44;;jah
1989-11-23;0,98;46;;jah
1989-11-24;1,02;53;;jah
1989-11-25;1,02;68;;jah
1989-11-26;1,06;70;;jah
1989-11-27;1,06;68;;jah
