kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1926-09-27;3,47;101;;jah
1926-09-28;3,94;102;;jah
1926-09-29;4,31;105;;jah
1926-09-30;4,64;107;;jah
1926-10-01;5,48;113;;jah
1926-10-02;6,1;115;;jah
1926-10-03;6,47;113;;jah
1926-10-04;7,54;117;;jah
1926-10-05;8,43;121;;jah
1926-10-06;8,9;123;;jah
1926-10-07;6,31;118;;jah
1926-10-08;4,73;118;;jah
1926-10-09;2,95;112;;jah
1926-10-10;4,73;118;;jah
1926-10-11;6,95;123;;jah
1926-10-12;9,7;131;;jah
1926-10-13;13,5;141;;jah
1926-10-14;17,7;152;;jah
1926-10-15;22,6;165;;jah
1926-10-16;27,1;174;;jah
1926-10-17;30,3;177;;jah
1926-10-18;30,3;177;;jah
1926-10-19;27,8;171;;jah
1926-10-20;21,9;160;;jah
1926-10-21;17,2;156;;jah
1926-10-22;14,6;154;;jah
1926-10-23;12,4;149;;jah
1926-10-24;11,7;146;;jah
1926-10-25;10,7;143;;jah
1926-10-26;9,35;140;;jah
1926-10-27;8,28;139;;jah
1926-10-28;6,66;135;;jah
1926-10-29;5,4;130;;jah
1926-10-30;5,7;130;;jah
1926-10-31;6,28;134;;jah
1926-11-01;6,28;134;;jah
1926-11-02;6,66;135;;jah
1926-11-03;6,51;133;;jah
1926-11-04;7,36;136;;jah
1926-11-05;8;136;;jah
1926-11-06;9,02;140;;jah
1926-11-07;12;152;;jah
1926-11-08;16;158;;jah
1926-11-09;20,3;164;;jah
1926-11-10;24,5;172;;jah
1926-11-11;30,6;182;;jah
1926-11-12;38,2;195;;jah
1926-11-13;35,7;190;;jah
1926-11-14;29,1;176;;jah
1926-11-15;27;173;;jah
1926-11-16;27,2;176;;jah
1926-11-17;28,1;176;;jah
1926-11-18;26,3;170;;jah
1926-11-19;26,5;173;;jah
1926-11-20;27;175;;jah
1926-11-21;27,9;177;;jah
1926-11-22;29,3;181;;jah
1926-11-23;31,1;184;;jah
1926-11-24;38,5;209;;jah
1926-11-25;44,2;216;;jah
1926-11-26;54;235;;jah
1926-11-27;57,2;236;;jah
1926-11-28;52,7;229;;jah
1926-11-29;32,8;168;;jah
1926-11-30;26,1;147;;jah
1926-12-01;31;159;;jah
1926-12-02;32,1;164;;jah
1926-12-03;29,9;158;;jah
1926-12-04;27,2;151;;jah
1926-12-05;24,8;143;;jah
1926-12-06;22,7;137;;jah
1926-12-07;20,7;130;;jah
1926-12-08;19,7;128;;jah
1926-12-09;18,5;125;;jah
1926-12-10;17;120;;jah
1926-12-11;17;123;;jah
1926-12-12;16,6;124;;jah
1926-12-13;15,9;123;;jah
1926-12-14;14,6;119;;jah
1926-12-15;13,4;118;;jah
1926-12-16;11,8;114;;jah
1926-12-17;10,6;110;;jah
1926-12-18;9,05;107;;jah
1926-12-19;7,61;104;;jah
1926-12-20;6,27;98;;jah
1926-12-21;4,46;92;;jah
1926-12-22;2,66;81;;jah
1926-12-23;2,27;79;;jah
1926-12-24;2,3;80;;jah
1926-12-25;2,54;82;;jah
1926-12-26;2,78;84;;jah
1926-12-27;2,75;83;;jah
1926-12-28;2,37;82;;jah
1926-12-29;2,76;88;;jah
1926-12-30;3,1;92;;jah
1926-12-31;3,55;98;;jah
1927-01-01;3,33;93;;jah
1927-01-02;3,49;92;;jah
1927-01-03;3,58;94;;jah
1927-01-04;3,72;89;;jah
1927-01-05;4,66;103;;jah
1927-01-06;4,49;100;;jah
1927-01-07;4,12;97;;jah
1927-01-08;3,98;94;;jah
1927-01-09;3,84;95;;jah
1927-01-10;3,53;89;;jah
1927-01-11;3,13;84;;jah
1927-01-12;3,1;83;;jah
1927-01-13;2,96;84;;jah
1927-01-14;2,75;83;;jah
1927-01-15;2,62;80;;jah
1927-01-16;2,49;81;;jah
1927-01-17;2,23;78;;jah
1927-01-18;2,16;76;;jah
1927-01-19;1,95;74;;jah
1927-01-20;1,98;75;;jah
1927-01-21;1,66;69;;jah
1927-01-22;1,74;72;;jah
1927-01-23;1,62;73;;jah
1927-01-24;1,4;70;;jah
1927-01-25;1,31;66;;jah
1927-01-26;1,33;67;;jah
1927-01-27;1,36;68;;jah
1927-01-28;1,33;67;;jah
1927-01-29;1,94;79;;jah
1927-01-30;2,33;86;;jah
1927-01-31;2,6;89;;jah
1927-02-01;2,76;88;;jah
1927-02-02;3,02;90;;jah
1927-02-03;3,23;95;;jah
1927-02-04;3,23;95;;jah
1927-02-05;3,18;94;;jah
1927-02-06;3,23;95;;jah
1927-02-07;3,18;94;;jah
1927-02-08;3,14;93;;jah
1927-02-09;3,1;92;;jah
1927-02-10;3,18;94;;jah
1927-02-11;3,23;95;;jah
1927-02-12;3,14;93;;jah
1927-02-13;2,94;93;;jah
1927-02-14;2,6;89;;jah
1927-02-15;2,36;87;;jah
1927-02-16;2,21;88;;jah
1927-02-17;1,91;84;;jah
1927-02-18;1,74;84;;jah
1927-02-19;1,69;82;;jah
1927-02-20;1,69;82;;jah
1927-02-21;1,62;79;;jah
1927-02-22;1,59;78;;jah
1927-02-23;1,59;78;;jah
1927-02-24;1,54;76;;jah
1927-02-25;1,5;74;;jah
1927-02-26;1,5;74;;jah
1927-02-27;1,42;71;;jah
1927-02-28;1,45;72;;jah
1927-03-01;1,45;72;;jah
1927-03-02;3,5;78;;jah
1927-03-03;8,16;110;;jah
1927-03-04;16,8;149;;jah
1927-03-05;32,4;196;;jah
1927-03-06;46,2;221;;jah
1927-03-07;54,8;229;;jah
1927-03-08;70,8;250;;jah
1927-03-09;78,2;260;;jah
1927-03-10;86,9;276;;jah
1927-03-11;93,7;289;;jah
1927-03-12;91,4;288;;jah
1927-03-13;76,9;263;;jah
1927-03-14;68;245;;jah
1927-03-15;55,6;220;;jah
1927-03-16;45,6;196;;jah
1927-03-17;41;187;;jah
1927-03-18;34,7;173;;jah
1927-03-19;33,1;172;;jah
1927-03-20;29,8;165;;jah
1927-03-21;25,8;156;;jah
1927-03-22;22,8;148;;jah
1927-03-23;21,5;147;;jah
1927-03-24;17,5;132;;jah
1927-03-25;15,9;128;;jah
1927-03-26;14;122;;jah
1927-03-27;12,2;115;;jah
1927-03-28;9,76;105;;jah
1927-03-29;7,36;88;;jah
1927-03-30;6,54;83;;jah
1927-03-31;6,96;84;;jah
1927-04-01;7,91;88;;jah
1927-04-02;8,46;88;;jah
1927-04-03;9,07;90;;jah
1927-04-04;10,6;96;;jah
1927-04-05;11,6;100;;jah
1927-04-06;12,5;102;;jah
1927-04-07;13,9;107;;jah
1927-04-08;13,8;103;;jah
1927-04-09;15,4;109;;jah
1927-04-10;17,7;117;;jah
1927-04-11;20,9;128;;jah
1927-04-12;19;122;;jah
1927-04-13;18,8;121;;jah
1927-04-14;18,8;121;;jah
1927-04-15;20,6;128;;jah
1927-04-16;22,3;134;;jah
1927-04-17;23,3;137;;jah
1927-04-18;25,1;143;;jah
1927-04-19;26,3;146;;jah
1927-04-20;27,7;150;;jah
1927-04-21;30,6;159;;jah
1927-04-22;33,8;167;;jah
1927-04-23;37,4;177;;jah
1927-04-24;41,5;188;;jah
1927-04-25;43,7;192;;jah
1927-04-26;46,5;197;;jah
1927-04-27;56,3;220;;jah
1927-04-28;62,4;231;;jah
1927-04-29;69,7;242;;jah
1927-04-30;76,6;251;;jah
1927-05-01;71,8;245;;jah
1927-05-02;66,2;237;;jah
1927-05-03;58,6;221;;jah
1927-05-04;45,8;189;;jah
1927-05-05;37,2;167;;jah
1927-05-06;35,1;163;;jah
1927-05-07;31,8;155;;jah
1927-05-08;29;148;;jah
1927-05-09;28,2;148;;jah
1927-05-10;30,4;153;;jah
1927-05-11;33,6;161;;jah
1927-05-12;35,4;165;;jah
1927-05-13;39,2;174;;jah
1927-05-14;42,3;179;;jah
1927-05-15;42,3;179;;jah
1927-05-16;42,3;179;;jah
1927-05-17;34,4;169;;jah
1927-05-18;27,9;161;;jah
1927-05-19;27,9;161;;jah
1927-05-20;27,6;160;;jah
1927-05-21;27,3;159;;jah
1927-05-22;27,2;160;;jah
1927-05-23;23;154;;jah
1927-05-24;19,5;146;;jah
1927-05-25;15,5;135;;jah
1927-05-26;12,9;128;;jah
1927-05-27;11,2;124;;jah
1927-05-28;12,9;132;;jah
1927-05-29;13,5;141;;jah
1927-05-30;16;156;;jah
1927-05-31;17,7;164;;jah
1927-06-01;20;165;;jah
1927-06-02;22,7;166;;jah
1927-06-03;18,3;149;;jah
1927-06-04;15,7;140;;jah
1927-06-05;15,7;144;;jah
1927-06-06;17,5;151;;jah
1927-06-07;22,9;157;;jah
1927-06-08;25,6;160;;jah
1927-06-09;32,3;168;;jah
1927-06-10;36,5;170;;jah
1927-06-11;33,4;163;;jah
1927-06-12;29,9;155;;jah
1927-06-13;26,9;150;;jah
1927-06-14;20,5;129;;jah
1927-06-15;17,9;122;;jah
1927-06-16;15,9;116;;jah
1927-06-17;13,1;106;;jah
1927-06-18;12,4;101;;jah
1927-06-19;10,5;94;;jah
1927-06-20;8,77;86;;jah
1927-06-21;8,27;85;;jah
1927-06-22;7,44;82;;jah
1927-06-23;8,56;89;;jah
1927-06-24;9,6;93;;jah
1927-06-25;9,3;89;;jah
1927-06-26;8,62;85;;jah
1927-06-27;7,66;84;;jah
1927-06-28;6,86;85;;jah
1927-06-29;5,64;81;;jah
1927-06-30;4,24;77;;jah
1927-07-01;3,39;70;;jah
1927-07-02;2,84;71;;jah
1927-07-03;2,76;69;;jah
1927-07-04;3,77;80;;jah
1927-07-05;6,73;107;;jah
1927-07-06;11;129;;jah
1927-07-07;15,4;140;;jah
1927-07-08;20,7;152;;jah
1927-07-09;23,9;158;;jah
1927-07-10;23;154;;jah
1927-07-11;20,6;143;;jah
1927-07-12;16,8;128;;jah
1927-07-13;13,9;114;;jah
1927-07-14;11,5;103;;jah
1927-07-15;9,75;94;;jah
1927-07-16;8,1;88;;jah
1927-07-17;6,54;83;;jah
1927-07-18;5,17;75;;jah
1927-07-19;3,93;66;;jah
1927-07-20;3;63;;jah
1927-07-21;2,4;61;;jah
1927-07-22;1,86;59;;jah
1927-07-23;1,43;56;;jah
1927-07-24;1,14;53;;jah
1927-07-25;1;51;;jah
1927-07-26;0,87;49;;jah
1927-07-27;0,95;54;;jah
1927-07-28;1,1;62;;jah
1927-07-29;1,1;62;;jah
1927-07-30;1,1;62;;jah
1927-07-31;1,08;61;;jah
1927-08-01;1,03;65;;jah
1927-08-02;1;63;;jah
1927-08-03;0,93;59;;jah
1927-08-04;0,9;57;;jah
1927-08-05;0,94;60;;jah
1927-08-06;0,9;57;;jah
1927-08-07;0,96;61;;jah
1927-08-08;1,03;65;;jah
1927-08-09;1;63;;jah
1927-08-10;0,83;60;;jah
1927-08-11;0,62;53;;jah
1927-08-12;0,47;48;;jah
1927-08-13;0,36;46;;jah
1927-08-14;0,31;52;;jah
1927-08-15;0,91;75;;jah
1927-08-16;3,53;114;;jah
1927-08-17;8,19;142;;jah
1927-08-18;16,5;170;;jah
1927-08-19;27,3;190;;jah
1927-08-20;35,6;212;;jah
1927-08-21;39;221;;jah
1927-08-22;25,8;205;;jah
1927-08-23;20;184;;jah
1927-08-24;15,5;163;;jah
1927-08-25;12,7;151;;jah
1927-08-26;11,4;143;;jah
1927-08-27;11,1;144;;jah
1927-08-28;10,6;142;;jah
1927-08-29;9,72;137;;jah
1927-08-30;9,42;134;;jah
1927-08-31;8,61;129;;jah
1927-09-01;7,87;124;;jah
1927-09-02;6,94;116;;jah
1927-09-03;5,9;105;;jah
1927-09-04;5,26;102;;jah
1927-09-05;4,92;100;;jah
1927-09-06;4,24;95;;jah
1927-09-07;3,72;93;;jah
1927-09-08;3,31;88;;jah
1927-09-09;2,7;82;;jah
1927-09-10;2,46;80;;jah
1927-09-11;2,94;88;;jah
1927-09-12;3,82;99;;jah
1927-09-13;6,53;121;;jah
1927-09-14;10,4;137;;jah
1927-09-15;14;140;;jah
1927-09-16;15;142;;jah
1927-09-17;13,7;138;;jah
1927-09-18;11,9;134;;jah
1927-09-19;11,8;133;;jah
1927-09-20;11,9;134;;jah
1927-09-21;12,4;135;;jah
1927-09-22;14,2;141;;jah
1927-09-23;14,7;142;;jah
1927-09-24;15,1;143;;jah
1927-09-25;17,2;149;;jah
1927-09-26;24;172;;jah
1927-09-27;30,8;183;;jah
1927-09-28;38,2;195;;jah
1927-09-29;41,8;200;;jah
1927-09-30;38,1;191;;jah
1927-10-01;29,8;175;;jah
1927-10-02;23,2;162;;jah
1927-10-03;18,6;155;;jah
1927-10-04;15,7;144;;jah
1927-10-05;18,8;152;;jah
1927-10-06;25,1;167;;jah
1927-10-07;35,4;189;;jah
1927-10-08;42,4;202;;jah
1927-10-09;38,7;197;;jah
1927-10-10;31,3;185;;jah
1927-10-11;24,9;170;;jah
1927-10-12;20,3;158;;jah
1927-10-13;17;148;;jah
1927-10-14;15,3;142;;jah
1927-10-15;14,5;141;;jah
1927-10-16;14,7;142;;jah
1927-10-17;14,8;143;;jah
1927-10-18;14,5;141;;jah
1927-10-19;14,5;141;;jah
1927-10-20;18;152;;jah
1927-10-21;26,7;178;;jah
1927-10-22;33,9;189;;jah
1927-10-23;39;198;;jah
1927-10-24;37,6;197;;jah
1927-10-25;33,6;190;;jah
1927-10-26;31,6;186;;jah
1927-10-27;37,2;204;;jah
1927-10-28;44,9;221;;jah
1927-10-29;55,2;243;;jah
1927-10-30;66,2;261;;jah
1927-10-31;76,4;279;;jah
1927-11-01;85,3;294;;jah
1927-11-02;87,9;298;;jah
1927-11-03;83,6;290;;jah
1927-11-04;76,1;276;;jah
1927-11-05;70,4;270;;jah
1927-11-06;68,5;265;;jah
1927-11-07;71,9;272;;jah
1927-11-08;78,6;287;;jah
1927-11-09;83,6;297;;jah
1927-11-10;85,7;302;;jah
1927-11-11;81,8;295;;jah
1927-11-12;69,2;267;;jah
1927-11-13;62,5;260;;jah
1927-11-14;46,3;228;;jah
1927-11-15;37,3;214;;jah
1927-11-16;32,4;206;;jah
1927-11-17;34;216;;jah
1927-11-18;36,3;229;;jah
1927-11-19;37,2;233;;jah
1927-11-20;35,6;229;;jah
1927-11-21;34;222;;jah
1927-11-22;32,4;214;;jah
1927-11-23;28,2;194;;jah
1927-11-24;28,2;194;;jah
1927-11-25;23,6;172;;jah
1927-11-26;18,8;152;;jah
1927-11-27;18,8;152;;jah
1927-11-28;19,4;155;;jah
1927-11-29;21,8;168;;jah
1927-11-30;23;174;;jah
1927-12-01;21,4;170;;jah
1927-12-02;20,4;165;;jah
1927-12-03;19;157;;jah
1927-12-04;17,6;149;;jah
1927-12-05;15,9;139;;jah
1927-12-06;14,6;131;;jah
1927-12-07;13,4;123;;jah
1927-12-08;12,1;114;;jah
1927-12-09;10,8;104;;jah
1927-12-10;9,79;96;;jah
1927-12-11;8,37;87;;jah
1927-12-12;8;84;;jah
1927-12-13;7,55;80;;jah
1927-12-14;7,22;77;;jah
1927-12-15;6,44;70;;jah
1927-12-16;6,67;72;;jah
1927-12-17;7,08;76;;jah
1927-12-18;7,22;77;;jah
1927-12-19;6,99;75;;jah
1927-12-20;6,44;70;;jah
1927-12-21;6,07;69;;jah
1927-12-22;6,16;70;;jah
1927-12-23;6,38;72;;jah
1927-12-24;6,78;76;;jah
1927-12-25;6,69;75;;jah
1927-12-26;6,17;73;;jah
1927-12-27;6,03;73;;jah
1927-12-28;5,4;71;;jah
1927-12-29;5,04;70;;jah
1927-12-30;4,69;71;;jah
1927-12-31;4,14;69;;jah
1928-01-01;4,2;70;;jah
1928-01-02;4,2;72;;jah
1928-01-03;3,86;69;;jah
1928-01-04;3,98;71;;jah
1928-01-05;4,05;74;;jah
1928-01-06;3,82;73;;jah
1928-01-07;3,55;71;;jah
1928-01-08;3,36;70;;jah
1928-01-09;3,27;71;;jah
1928-01-10;3,04;72;;jah
1928-01-11;2,93;76;;jah
1928-01-12;2,86;78;;jah
1928-01-13;2,75;79;;jah
1928-01-14;2,96;84;;jah
1928-01-15;3,21;90;;jah
1928-01-16;3,5;97;;jah
1928-01-17;3,47;96;;jah
1928-01-18;3,38;94;;jah
1928-01-19;3,43;95;;jah
1928-01-20;3,78;94;;jah
1928-01-21;4,22;91;;jah
1928-01-22;4,42;88;;jah
1928-01-23;4,65;86;;jah
1928-01-24;4,58;85;;jah
1928-01-25;4,58;85;;jah
1928-01-26;4,47;83;;jah
1928-01-27;4,47;83;;jah
1928-01-28;4,58;85;;jah
1928-01-29;4,58;85;;jah
1928-01-30;4,52;84;;jah
1928-01-31;4,52;84;;jah
1928-02-01;4,53;84;;jah
1928-02-02;4,52;84;;jah
1928-02-03;4,52;84;;jah
1928-02-04;4,47;83;;jah
1928-02-05;4,47;83;;jah
1928-02-06;4,47;83;;jah
1928-02-07;4,52;84;;jah
1928-02-08;4,47;83;;jah
1928-02-09;4,3;83;;jah
1928-02-10;4,15;90;;jah
1928-02-11;4,31;105;;jah
1928-02-12;4,11;116;;jah
1928-02-13;3,77;120;;jah
1928-02-14;3,81;121;;jah
1928-02-15;3,99;119;;jah
1928-02-16;4,06;115;;jah
1928-02-17;4,48;113;;jah
1928-02-18;4,92;112;;jah
1928-02-19;5,21;109;;jah
1928-02-20;5,45;105;;jah
1928-02-21;5,56;100;;jah
1928-02-22;5,65;98;;jah
1928-02-23;5,85;95;;jah
1928-02-24;5,77;94;;jah
1928-02-25;5,97;94;;jah
1928-02-26;5,28;85;;jah
1928-02-27;5,82;92;;jah
1928-02-28;5,82;92;;jah
1928-02-29;5,76;91;;jah
1928-03-01;5,46;87;;jah
1928-03-02;5,34;88;;jah
1928-03-03;5,01;86;;jah
1928-03-04;5,1;87;;jah
1928-03-05;5,3;90;;jah
1928-03-06;5,02;89;;jah
1928-03-07;4,83;86;;jah
1928-03-08;4,52;84;;jah
1928-03-09;4,47;83;;jah
1928-03-10;4,65;86;;jah
1928-03-11;4,52;84;;jah
1928-03-12;4,31;81;;jah
1928-03-13;4,31;81;;jah
1928-03-14;4,21;79;;jah
1928-03-15;4,29;78;;jah
1928-03-16;4,16;76;;jah
1928-03-17;4,31;76;;jah
1928-03-18;4,54;79;;jah
1928-03-19;4,62;76;;jah
1928-03-20;4,77;76;;jah
1928-03-21;5,09;78;;jah
1928-03-22;5,25;78;;jah
1928-03-23;5,34;77;;jah
1928-03-24;5,32;75;;jah
1928-03-25;5,4;74;;jah
1928-03-26;5,63;75;;jah
1928-03-27;6;76;;jah
1928-03-28;6,8;81;;jah
1928-03-29;8,68;95;;jah
1928-03-30;12,4;120;;jah
1928-03-31;19,3;159;;jah
1928-04-01;26;184;;jah
1928-04-02;37,2;230;;jah
1928-04-03;51,3;277;;jah
1928-04-04;70,8;335;;jah
1928-04-05;88,3;373;;jah
1928-04-06;113;415;;jah
1928-04-07;132;438;;jah
1928-04-08;144;450;;jah
1928-04-09;151;447;;jah
1928-04-10;151;432;;jah
1928-04-11;147;409;;jah
1928-04-12;139;385;;jah
1928-04-13;119;341;;jah
1928-04-14;89,6;276;;jah
1928-04-15;59;206;;jah
1928-04-16;46,1;174;;jah
1928-04-17;38,4;154;;jah
1928-04-18;35,5;146;;jah
1928-04-19;35,2;145;;jah
1928-04-20;36,6;149;;jah
1928-04-21;38;155;;jah
1928-04-22;37,9;158;;jah
1928-04-23;35,6;157;;jah
1928-04-24;33,9;158;;jah
1928-04-25;31,5;154;;jah
1928-04-26;29,6;153;;jah
1928-04-27;27,4;149;;jah
1928-04-28;25,6;146;;jah
1928-04-29;24,1;143;;jah
1928-04-30;22,5;139;;jah
1928-05-01;20,9;138;;jah
1928-05-02;17;125;;jah
1928-05-03;14,3;112;;jah
1928-05-04;13;110;;jah
1928-05-05;11,9;104;;jah
1928-05-06;10,9;100;;jah
1928-05-07;9,41;93;;jah
1928-05-08;8,7;90;;jah
1928-05-09;9,79;91;;jah
1928-05-10;21,8;147;;jah
1928-05-11;38,4;196;;jah
1928-05-12;51,8;222;;jah
1928-05-13;57,2;228;;jah
1928-05-14;52,4;218;;jah
1928-05-15;42,8;194;;jah
1928-05-16;37,8;183;;jah
1928-05-17;36,1;184;;jah
1928-05-18;34;180;;jah
1928-05-19;31,2;175;;jah
1928-05-20;28;168;;jah
1928-05-21;23,1;151;;jah
1928-05-22;19,7;135;;jah
1928-05-23;24,7;144;;jah
1928-05-24;31,8;163;;jah
1928-05-25;36,2;169;;jah
1928-05-26;40,3;176;;jah
1928-05-27;40,4;171;;jah
1928-05-28;64,9;232;;jah
1928-05-29;78,5;259;;jah
1928-05-30;84,2;268;;jah
1928-05-31;94,7;287;;jah
1928-06-01;90,5;282;;jah
1928-06-02;74,5;261;;jah
1928-06-03;48,9;217;;jah
1928-06-04;30,3;181;;jah
1928-06-05;21,7;153;;jah
1928-06-06;16,4;142;;jah
1928-06-07;13,5;134;;jah
1928-06-08;10,9;126;;jah
1928-06-09;9,65;125;;jah
1928-06-10;7,98;119;;jah
1928-06-11;8,79;141;;jah
1928-06-12;14,8;158;;jah
1928-06-13;17,9;165;;jah
1928-06-14;20,5;170;;jah
1928-06-15;22,4;173;;jah
1928-06-16;23,9;176;;jah
1928-06-17;26,4;179;;jah
1928-06-18;28,6;182;;jah
1928-06-19;30,5;186;;jah
1928-06-20;40,9;218;;jah
1928-06-21;50,5;242;;jah
1928-06-22;64,9;272;;jah
1928-06-23;78,2;291;;jah
1928-06-24;95,9;317;;jah
1928-06-25;106;325;;jah
1928-06-26;97,7;321;;jah
1928-06-27;82,7;311;;jah
1928-06-28;69,6;297;;jah
1928-06-29;56,1;278;;jah
1928-06-30;45,4;257;;jah
1928-07-01;33,6;214;;jah
1928-07-02;29;198;;jah
1928-07-03;22;169;;jah
1928-07-04;20;157;;jah
1928-07-05;17;150;;jah
1928-07-06;18,4;154;;jah
1928-07-07;22,2;165;;jah
1928-07-08;25,4;172;;jah
1928-07-09;23,6;170;;jah
1928-07-10;21,6;167;;jah
1928-07-11;20,1;163;;jah
1928-07-12;18,4;158;;jah
1928-07-13;16,4;151;;jah
1928-07-14;14;142;;jah
1928-07-15;11,8;131;;jah
1928-07-16;9,68;120;;jah
1928-07-17;8,06;109;;jah
1928-07-18;6,79;102;;jah
1928-07-19;5,92;96;;jah
1928-07-20;5,49;93;;jah
1928-07-21;6,35;102;;jah
1928-07-22;8,32;114;;jah
1928-07-23;10,6;123;;jah
1928-07-24;12,4;124;;jah
1928-07-25;13,8;124;;jah
1928-07-26;16,5;130;;jah
1928-07-27;18;130;;jah
1928-07-28;19;126;;jah
1928-07-29;20,2;124;;jah
1928-07-30;34,4;169;;jah
1928-07-31;42,4;185;;jah
1928-08-01;47;188;;jah
1928-08-02;53,5;198;;jah
1928-08-03;55;199;;jah
1928-08-04;53,5;198;;jah
1928-08-05;50,5;196;;jah
1928-08-06;46,2;190;;jah
1928-08-07;41,7;183;;jah
1928-08-08;38,8;177;;jah
1928-08-09;38,5;176;;jah
1928-08-10;39,8;180;;jah
1928-08-11;38,1;175;;jah
1928-08-12;34,1;165;;jah
1928-08-13;31,5;162;;jah
1928-08-14;29,7;159;;jah
1928-08-15;28,1;159;;jah
1928-08-16;24,4;150;;jah
1928-08-17;20,7;140;;jah
1928-08-18;19;135;;jah
1928-08-19;21;143;;jah
1928-08-20;25,8;156;;jah
1928-08-21;25,2;152;;jah
1928-08-22;25,4;151;;jah
1928-08-23;25,8;153;;jah
1928-08-24;25,6;152;;jah
1928-08-25;24,1;146;;jah
1928-08-26;24,7;147;;jah
1928-08-27;27;153;;jah
1928-08-28;30,8;164;;jah
1928-08-29;33,1;169;;jah
1928-08-30;35,3;172;;jah
1928-08-31;48,2;209;;jah
1928-09-01;72;272;;jah
1928-09-02;77,8;278;;jah
1928-09-03;91,8;302;;jah
1928-09-04;108;328;;jah
1928-09-05;117;333;;jah
1928-09-06;112;323;;jah
1928-09-07;98,9;302;;jah
1928-09-08;82;273;;jah
1928-09-09;68;247;;jah
1928-09-10;56;221;;jah
1928-09-11;45,9;197;;jah
1928-09-12;39,6;181;;jah
1928-09-13;37,4;177;;jah
1928-09-14;35;171;;jah
1928-09-15;37,2;178;;jah
1928-09-16;45;196;;jah
1928-09-17;53,4;212;;jah
1928-09-18;69,1;244;;jah
1928-09-19;83,6;263;;jah
1928-09-20;84,6;265;;jah
1928-09-21;80;255;;jah
1928-09-22;72;237;;jah
1928-09-23;64,7;220;;jah
1928-09-24;59,7;214;;jah
1928-09-25;71,1;235;;jah
1928-09-26;75,6;245;;jah
1928-09-27;81;257;;jah
1928-09-28;95,2;288;;jah
1928-09-29;109;317;;jah
1928-09-30;127;352;;jah
1928-10-01;134;365;;jah
1928-10-02;132;362;;jah
1928-10-03;123;344;;jah
1928-10-04;109;317;;jah
1928-10-05;92,3;282;;jah
1928-10-06;70,7;234;;jah
1928-10-07;53,7;203;;jah
1928-10-08;46,9;189;;jah
1928-10-09;41,5;178;;jah
1928-10-10;39;172;;jah
1928-10-11;40,8;176;;jah
1928-10-12;44,8;186;;jah
1928-10-13;45,5;188;;jah
1928-10-14;44,1;187;;jah
1928-10-15;40,6;184;;jah
1928-10-16;36,3;178;;jah
1928-10-17;31,6;170;;jah
1928-10-18;29;167;;jah
1928-10-19;24;150;;jah
1928-10-20;23,9;153;;jah
1928-10-21;22;149;;jah
1928-10-22;21,5;147;;jah
1928-10-23;21,1;145;;jah
1928-10-24;20,9;144;;jah
1928-10-25;20,9;144;;jah
1928-10-26;19,8;144;;jah
1928-10-27;19,4;142;;jah
1928-10-28;19,3;141;;jah
1928-10-29;18,9;139;;jah
1928-10-30;17,9;134;;jah
1928-10-31;19,4;135;;jah
1928-11-01;22,2;138;;jah
1928-11-02;26;145;;jah
1928-11-03;35,1;167;;jah
1928-11-04;43,6;184;;jah
1928-11-05;50,5;196;;jah
1928-11-06;55,2;204;;jah
1928-11-07;56,6;206;;jah
1928-11-08;54,5;205;;jah
1928-11-09;51,2;201;;jah
1928-11-10;48;195;;jah
1928-11-11;44;185;;jah
1928-11-12;40,4;176;;jah
1928-11-13;39,6;174;;jah
1928-11-14;40,7;177;;jah
1928-11-15;44,4;185;;jah
1928-11-16;48,4;193;;jah
1928-11-17;50,9;197;;jah
1928-11-18;53,5;201;;jah
1928-11-19;52,4;198;;jah
1928-11-20;49,2;194;;jah
1928-11-21;45,5;188;;jah
1928-11-22;40,4;179;;jah
1928-11-23;35,8;168;;jah
1928-11-24;32,5;160;;jah
1928-11-25;30,7;155;;jah
1928-11-26;30,9;156;;jah
1928-11-27;32,2;159;;jah
1928-11-28;34,9;165;;jah
1928-11-29;38;173;;jah
1928-11-30;41,9;182;;jah
1928-12-01;46,2;190;;jah
1928-12-02;47,2;190;;jah
1928-12-03;44,8;186;;jah
1928-12-04;37,8;177;;jah
1928-12-05;30,3;167;;jah
1928-12-06;23,3;157;;jah
1928-12-07;20,5;153;;jah
1928-12-08;23,9;158;;jah
1928-12-09;29,9;172;;jah
1928-12-10;35,7;181;;jah
1928-12-11;37,2;181;;jah
1928-12-12;35,7;190;;jah
1928-12-13;30,1;209;;jah
1928-12-14;21,9;229;;jah
1928-12-15;15,1;245;;jah
1928-12-16;15,9;217;;jah
1928-12-17;17;200;;jah
1928-12-18;17,2;185;;jah
1928-12-19;15,7;162;;jah
1928-12-20;14,2;141;;jah
1928-12-21;13,4;127;;jah
1928-12-22;12,2;111;;jah
1928-12-23;11,6;100;;jah
1928-12-24;11;93;;jah
1928-12-25;10,2;87;;jah
1928-12-26;9,74;84;;jah
1928-12-27;9,46;82;;jah
1928-12-28;9,18;80;;jah
1928-12-29;9,74;84;;jah
1928-12-30;9,63;83;;jah
1928-12-31;9,46;82;;jah
1929-01-01;8,01;76;;jah
1929-01-02;7,24;71;;jah
1929-01-03;6,8;68;;jah
1929-01-04;5,86;62;;jah
1929-01-05;5,75;63;;jah
