kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-11-13;18,8;170;5,9;jah
2008-11-14;17,2;156;6,1;jah
2008-11-15;16;148;6,2;jah
2008-11-16;17,5;160;6,2;jah
2008-11-17;21,2;186;5,9;jah
2008-11-18;24,8;208;4,9;jah
2008-11-19;26,5;217;4,2;jah
2008-11-20;26,8;218;4;jah
2008-11-21;26,1;212;3,7;jah
2008-11-22;25,3;207;3,6;jah
2008-11-23;24,3;200;3,4;jah
2008-11-24;22,1;183;3,1;jah
2008-11-25;20,6;174;2,9;jah
2008-11-26;21,1;177;2,8;jah
2008-11-27;21,7;178;2,8;jah
2008-11-28;24;193;3;jah
2008-11-29;30,7;233;2,8;jah
2008-11-30;36,7;263;2,3;jah
2008-12-01;41,9;282;2,5;jah
2008-12-02;46,6;296;3;jah
2008-12-03;49;301;3,3;jah
2008-12-04;50,3;304;3,3;jah
2008-12-05;51;306;3,1;jah
2008-12-06;51,1;306;2,9;jah
2008-12-07;49,7;304;2,8;jah
2008-12-08;46,6;298;2,7;jah
2008-12-09;43,4;292;2,5;jah
2008-12-10;40,4;285;2,2;jah
2008-12-11;37,2;277;1,6;jah
2008-12-12;33,7;265;1,5;jah
2008-12-13;30,3;252;1,7;jah
2008-12-14;28;243;1,6;jah
2008-12-15;26,3;231;1,5;jah
2008-12-16;22,1;203;1,6;jah
2008-12-17;20,3;193;1,7;jah
2008-12-18;19,9;189;1,7;jah
2008-12-19;18,9;181;1,8;jah
2008-12-20;17,9;173;1,9;jah
2008-12-21;17;166;2,1;jah
2008-12-22;16,6;162;2,2;jah
2008-12-23;17,1;165;2,3;jah
2008-12-24;18,2;172;2,2;jah
2008-12-25;18,5;173;2,2;jah
2008-12-26;17,5;165;2,1;jah
2008-12-27;16,1;155;2,1;jah
2008-12-28;16;154;2;jah
2008-12-29;14,9;145;2,1;jah
2008-12-30;14,8;146;2,2;jah
2008-12-31;14,8;144;2,3;jah
2009-01-01;9,69;139;0;jah
2009-01-02;6,85;119;0;jah
2009-01-03;4,63;108;0;jah
2009-01-04;5,53;121;0;jah
2009-01-05;6,79;134;0;jah
2009-01-06;8,09;142;0;jah
2009-01-07;8,97;144;0;jah
2009-01-08;10,1;149;0,1;jah
2009-01-09;10,7;150;0,1;jah
2009-01-10;11,5;152;0,2;jah
2009-01-11;12;152;0,3;jah
2009-01-12;12,3;151;0,4;jah
2009-01-13;12,5;148;0,4;jah
2009-01-14;12,4;143;0,5;jah
2009-01-15;12,2;140;0,4;jah
2009-01-16;12,1;137;0,4;jah
2009-01-17;11,7;132;0,3;jah
2009-01-18;11,3;128;0,2;jah
2009-01-19;11,2;125;0,2;jah
2009-01-20;10,6;119;0,2;jah
2009-01-21;10,3;114;0,3;jah
2009-01-22;10,2;113;0,4;jah
2009-01-23;10,5;113;0,4;jah
2009-01-24;10,8;115;0,4;jah
2009-01-25;10,6;117;0,4;jah
2009-01-26;10,2;119;0,5;jah
2009-01-27;10,5;126;0,6;jah
2009-01-28;11,1;134;0,6;jah
2009-01-29;11,1;139;0,6;jah
2009-01-30;10,5;138;0,6;jah
2009-01-31;8,84;128;0,5;jah
2009-02-01;5,03;101;0,6;jah
2009-02-02;7,02;127;0,6;jah
2009-02-03;9,78;151;0,2;jah
2009-02-04;10,9;155;0,2;jah
2009-02-05;11,5;155;0;jah
2009-02-06;11,7;153;0;jah
2009-02-07;11,4;146;0;jah
2009-02-08;10,3;133;0,1;jah
2009-02-09;9,77;126;0;jah
2009-02-10;11;131;0;jah
2009-02-11;10,9;126;0;jah
2009-02-12;10,4;118;0,1;jah
2009-02-13;10,2;112;0,1;jah
2009-02-14;9,92;109;0,2;jah
2009-02-15;9,7;107;0,2;jah
2009-02-16;9,52;105;0,1;jah
2009-02-17;9,25;103;0,1;jah
2009-02-18;9,03;101;0,1;jah
2009-02-19;8,98;99,7;0;jah
2009-02-20;8,94;99,1;0;jah
2009-02-21;8,78;97,4;0;jah
2009-02-22;8,9;98,1;0;jah
2009-02-23;8,87;97,7;0;jah
2009-02-24;8,83;96,6;0;jah
2009-02-25;8,75;95,3;0;jah
2009-02-26;8,73;94;0;jah
2009-02-27;8,36;89,9;0,3;jah
2009-02-28;8,52;90,6;0,3;jah
2009-03-01;8,68;91;0,2;jah
2009-03-02;8,71;90,5;0,1;jah
2009-03-03;8,7;89,3;0;jah
2009-03-04;8,82;89,9;0,1;jah
2009-03-05;9;90,4;0,3;jah
2009-03-06;8,92;89,6;0,8;jah
2009-03-07;8,88;89,5;1,1;jah
2009-03-08;8,8;88,9;1,3;jah
2009-03-09;8,89;90,1;1,5;jah
2009-03-10;9,08;91,9;1,5;jah
2009-03-11;9,18;93;1,6;jah
2009-03-12;9,21;93,4;1,8;jah
2009-03-13;9,2;93,4;2;jah
2009-03-14;9,14;93,1;2;jah
2009-03-15;9,04;92,2;1,9;jah
2009-03-16;9,3;95,1;1,8;jah
2009-03-17;9,38;95,7;1,8;jah
2009-03-18;9,67;98,6;1,8;jah
2009-03-19;10,1;103;1,9;jah
2009-03-20;10,4;104;1,9;jah
2009-03-21;10,5;106;1,9;jah
2009-03-22;10,8;109;1,8;jah
2009-03-23;10,7;108;1,8;jah
2009-03-24;11;111;1,8;jah
2009-03-25;10,6;107;1,6;jah
2009-03-26;10;102;1,4;jah
2009-03-27;9,86;101;1,3;jah
2009-03-28;10,3;105;1,6;jah
2009-03-29;10,5;106;2;jah
2009-03-30;12,2;122;2,3;jah
2009-03-31;16;150;1,6;jah
2009-04-01;19,9;180;1,6;jah
2009-04-02;29,5;236;1,2;jah
2009-04-03;40,2;268;1;jah
2009-04-04;49;291;0,9;jah
2009-04-05;59,2;314;1;jah
2009-04-06;69,6;335;2,4;jah
2009-04-07;85;363;3,3;jah
2009-04-08;96,7;382;3,8;jah
2009-04-09;96;385;4,3;jah
2009-04-10;94;383;5;jah
2009-04-11;91,1;377;5,8;jah
2009-04-12;86,3;369;6,5;jah
2009-04-13;80,5;359;6;jah
2009-04-14;73,3;346;5,7;jah
2009-04-15;65,8;331;5,1;jah
2009-04-16;58,6;316;4,9;jah
2009-04-17;52,6;303;5,7;jah
2009-04-18;48,4;292;5,9;jah
2009-04-19;45,7;283;5,3;jah
2009-04-20;43;273;5,4;jah
2009-04-21;39,7;260;5,7;jah
2009-04-22;35,7;243;6,2;jah
2009-04-23;30,7;220;6,3;jah
2009-04-24;26,1;196;6,5;jah
2009-04-25;22,8;178;6,9;jah
2009-04-26;20,9;167;7,5;jah
2009-04-27;19,6;160;8,4;jah
2009-04-28;18,3;152;9,4;jah
2009-04-29;17,1;145;10,3;jah
2009-04-30;16,4;139;10,2;jah
2009-05-01;15,4;132;10;jah
2009-05-02;14,5;125;10;jah
2009-05-03;13,6;118;10;jah
2009-05-04;13,1;115;10,2;jah
2009-05-05;12,9;113;10,4;jah
2009-05-06;12,5;109;10,2;jah
2009-05-07;12;105;10;jah
2009-05-08;11,6;101;10,2;jah
2009-05-09;11,5;101;10,4;jah
2009-05-10;11,1;97,6;10,4;jah
2009-05-11;10,7;94,5;10,6;jah
2009-05-12;10,3;91,2;10,6;jah
2009-05-13;9,99;88,9;10,5;jah
2009-05-14;9,64;86,2;9,9;jah
2009-05-15;9,63;86,8;9,1;jah
2009-05-16;9,6;86,8;8,7;jah
2009-05-17;9,61;87;8,7;jah
2009-05-18;9,4;85,5;9,2;jah
2009-05-19;9,31;84,5;10;jah
2009-05-20;9,34;84,7;10,8;jah
2009-05-21;9,33;83,8;11,4;jah
2009-05-22;9,23;82,7;12,1;jah
2009-05-23;9,53;85,3;12;jah
2009-05-24;9,53;84,4;12,2;jah
2009-05-25;9,14;80,6;12,7;jah
2009-05-26;8,88;77,8;13,2;jah
2009-05-27;8,73;76,2;14,3;jah
2009-05-28;8,49;73,7;14,6;jah
2009-05-29;8,13;71;15;jah
2009-05-30;7,68;67,3;15,2;jah
2009-05-31;7,17;63,4;15,4;jah
2009-06-01;7,11;63,5;15,7;jah
2009-06-02;6,73;60,5;15,5;jah
2009-06-03;6,71;61,4;14,5;jah
2009-06-04;8,03;75,9;12,9;jah
2009-06-05;10,4;99,1;11,2;jah
2009-06-06;14,7;134;11;jah
2009-06-07;16,5;146;11,3;jah
2009-06-08;15,8;141;11,6;jah
2009-06-09;15,2;137;11,6;jah
2009-06-10;14,7;135;11,9;jah
2009-06-11;15;138;12,2;jah
2009-06-12;15,9;145;12,9;jah
2009-06-13;17,2;156;13,3;jah
2009-06-14;20,8;184;13,5;jah
2009-06-15;24,7;209;13,6;jah
2009-06-16;26,6;221;13,6;jah
2009-06-17;26,8;221;13,5;jah
2009-06-18;24,5;206;13,3;jah
2009-06-19;20,2;177;13,2;jah
2009-06-20;16,2;149;13,3;jah
2009-06-21;13,4;128;13,5;jah
2009-06-22;11,7;116;13,9;jah
2009-06-23;10,5;105;14,4;jah
2009-06-24;9,3;95,8;15;jah
2009-06-25;8,61;89,5;15,8;jah
2009-06-26;7,96;83,5;16;jah
2009-06-27;7,75;82,4;15,4;jah
2009-06-28;9,22;97,5;15,1;jah
2009-06-29;15,5;148;15,5;jah
2009-06-30;19,5;173;16,3;jah
2009-07-01;18,7;165;16,5;jah
2009-07-02;16;144;16,6;jah
2009-07-03;14;129;16,6;jah
2009-07-04;12,6;118;16,4;jah
2009-07-05;11,7;110;15,8;jah
2009-07-06;11;104;15,1;jah
2009-07-07;10,1;96;14,5;jah
2009-07-08;9,6;91,9;14,5;jah
2009-07-09;9,25;89,8;15,3;jah
2009-07-10;8,93;87,8;15,7;jah
2009-07-11;8,55;85,1;16;jah
2009-07-12;8,14;82,2;15,8;jah
2009-07-13;8,6;89,3;16;jah
2009-07-14;11,7;118;16;jah
2009-07-15;14,6;139;16,3;jah
2009-07-16;14,3;136;16,6;jah
2009-07-17;13,3;128;16,8;jah
2009-07-18;13,5;129;17,1;jah
2009-07-19;13,4;126;17,5;jah
2009-07-20;11,3;108;17,9;jah
2009-07-21;10,4;101;17,5;jah
2009-07-22;10,6;102;16,8;jah
2009-07-23;10,4;98,9;16,8;jah
2009-07-24;10,1;94,9;17,1;jah
2009-07-25;9,94;93;17,3;jah
2009-07-26;11;103;17,4;jah
2009-07-27;12,3;111;17,6;jah
2009-07-28;11,8;107;17,5;jah
2009-07-29;10,3;93,7;17,5;jah
2009-07-30;9,35;86;17,4;jah
2009-07-31;8,92;82,6;17,4;jah
2009-08-01;8,71;81;17;jah
2009-08-02;8,76;81,9;16,9;jah
2009-08-03;9,11;85,3;16,9;jah
2009-08-04;8,86;82,7;17,1;jah
2009-08-05;8,4;78,7;16,9;jah
2009-08-06;7,87;73,7;16,5;jah
2009-08-07;7,41;69,7;16,3;jah
2009-08-08;7,1;66,9;15,8;jah
2009-08-09;6,72;63,2;15,6;jah
2009-08-10;6,46;61;15,6;jah
2009-08-11;6,36;60,2;16;jah
2009-08-12;5,98;56,4;16,1;jah
2009-08-13;6;57,2;16;jah
2009-08-14;6,15;58,8;15,8;jah
2009-08-15;6,28;60,6;15,7;jah
2009-08-16;6,47;63,4;15,5;jah
2009-08-17;6,7;66,5;16;jah
2009-08-18;7,22;72,8;15,7;jah
2009-08-19;7,41;75;15,4;jah
2009-08-20;7,82;80,2;15,2;jah
2009-08-21;7,98;81,9;14,8;jah
2009-08-22;7,41;76,7;14,5;jah
2009-08-23;6,72;70,4;14,1;jah
2009-08-24;6,33;67,4;13,9;jah
2009-08-25;6,26;67,2;14,2;jah
2009-08-26;6,13;65,6;14,3;jah
2009-08-27;5,93;63,1;15;jah
2009-08-28;5,77;61,1;14,9;jah
2009-08-29;5,62;59,1;15;jah
2009-08-30;5,86;62,1;14,9;jah
2009-08-31;6,43;67,9;14,3;jah
2009-09-01;6,68;70,1;14,4;jah
2009-09-02;6,66;69,4;14,5;jah
2009-09-03;6,4;66,2;14,4;jah
2009-09-04;6,18;63,7;14,6;jah
2009-09-05;6,34;65,9;14,2;jah
2009-09-06;7,12;75;14;jah
2009-09-07;8,11;85,3;13,9;jah
2009-09-08;9,09;94,6;13,8;jah
2009-09-09;9,19;95,3;13,8;jah
2009-09-10;8,52;89,4;13,9;jah
2009-09-11;7,72;82,3;14,1;jah
2009-09-12;6,96;75,6;13,5;jah
2009-09-13;6,47;70,9;12,5;jah
2009-09-14;6,08;67,5;12;jah
2009-09-15;5,99;67,2;11,7;jah
2009-09-16;5,94;67,1;11,6;jah
2009-09-17;5,92;66,7;11,9;jah
2009-09-18;5,99;67,5;11,9;jah
2009-09-19;6,15;68,9;12,2;jah
2009-09-20;6,19;69;12,5;jah
2009-09-21;6;66,4;12,2;jah
2009-09-22;5,84;64,5;11,6;jah
2009-09-23;5,91;65,1;11,5;jah
2009-09-24;5,74;62,9;10,9;jah
2009-09-25;5,84;63,9;10,6;jah
2009-09-26;6,08;66,5;10,8;jah
2009-09-27;6,3;71;11,1;jah
2009-09-28;6,04;71,1;11,2;jah
2009-09-29;6,11;75,3;10,9;jah
2009-09-30;6,92;86,9;9,9;jah
2009-10-01;9,16;109;9;jah
2009-10-02;11,2;128;8,4;jah
2009-10-03;14;151;7,6;jah
2009-10-04;15,6;163;7,5;jah
2009-10-05;17,1;177;7,7;jah
2009-10-06;20,8;202;7,6;jah
2009-10-07;23;215;7,3;jah
2009-10-08;23,2;216;7,4;jah
2009-10-09;21,9;208;7;jah
2009-10-10;20;196;6,3;jah
2009-10-11;18,2;186;5,6;jah
2009-10-12;16,6;176;5;jah
2009-10-13;16,2;176;4,2;jah
2009-10-14;17,2;184;3,5;jah
2009-10-15;19,1;199;3,4;jah
2009-10-16;24,6;235;3,4;jah
2009-10-17;28;254;3,9;jah
2009-10-18;29,9;264;4,1;jah
2009-10-19;31,2;270;4;jah
2009-10-20;32,2;273;4,1;jah
2009-10-21;32,2;272;4,1;jah
2009-10-22;31,5;268;4,2;jah
2009-10-23;30,1;260;4,4;jah
2009-10-24;28,6;251;4,8;jah
2009-10-25;27,5;244;4,9;jah
2009-10-26;26,8;239;4,9;jah
2009-10-27;27,1;240;5,1;jah
2009-10-28;28;245;5,3;jah
2009-10-29;28,6;248;5,3;jah
2009-10-30;28,9;249;4,9;jah
2009-10-31;28,5;246;4,2;jah
2009-11-01;27,1;237;3,9;jah
2009-11-02;24,7;222;3,8;jah
2009-11-03;21,7;203;3,8;jah
2009-11-04;18,9;184;3,7;jah
2009-11-05;16,8;169;3,4;jah
2009-11-06;15,4;159;2,6;jah
2009-11-07;14,7;154;2,4;jah
2009-11-08;14,6;154;2,1;jah
2009-11-09;16,2;166;1,9;jah
2009-11-10;18,7;183;2,1;jah
2009-11-11;22,7;208;2;jah
2009-11-12;25,7;225;2;jah
2009-11-13;27,3;234;2,1;jah
2009-11-14;28,3;239;2,4;jah
2009-11-15;28,7;240;2,6;jah
2009-11-16;29,1;242;2,8;jah
2009-11-17;29,3;243;3,2;jah
2009-11-18;29,2;241;3,4;jah
2009-11-19;28,7;239;3,7;jah
2009-11-20;27,9;235;4,1;jah
2009-11-21;27,3;232;4,4;jah
2009-11-22;27,4;234;4,8;jah
2009-11-23;27,6;235;5;jah
2009-11-24;27,5;236;5,2;jah
2009-11-25;27,4;236;5,4;jah
2009-11-26;28,2;242;5,6;jah
2009-11-27;29,6;251;5,6;jah
2009-11-28;30,7;258;5,5;jah
2009-11-29;31,5;262;5,2;jah
2009-11-30;31,7;263;5;jah
2009-12-01;31,5;261;4,9;jah
2009-12-02;31,1;258;4,9;jah
2009-12-03;30,7;255;5;jah
2009-12-04;30,1;250;5;jah
2009-12-05;29,3;244;4,8;jah
2009-12-06;28,4;237;4,4;jah
2009-12-07;27,2;229;4;jah
2009-12-08;26;220;3,8;jah
2009-12-09;24,3;208;3,6;jah
2009-12-10;22;195;3;jah
2009-12-11;19,8;184;2,9;jah
2009-12-12;18,1;175;2,6;jah
2009-12-13;16,3;165;2;jah
2009-12-14;14,5;155;1,1;jah
2009-12-15;10,2;125;0,7;jah
2009-12-16;8,2;130;0,7;jah
2009-12-17;8,49;156;0,2;jah
2009-12-18;8,79;165;0;jah
2009-12-19;9,09;164;0;jah
2009-12-20;9,41;161;0;jah
2009-12-21;9,78;159;0;jah
2009-12-22;10,2;155;0;jah
2009-12-23;9,81;149;0;jah
2009-12-24;9,12;143;0;jah
2009-12-25;9,1;141;0;jah
2009-12-26;9,84;144;0;jah
2009-12-27;11,2;151;0;jah
2009-12-28;12,5;157;0;jah
2009-12-29;13,1;159;0;jah
2009-12-30;13,1;158;0;jah
2009-12-31;12,6;154;0;jah
2010-01-01;11,6;147;0;jah
2010-01-02;11,8;148;0;jah
2010-01-03;11,5;145;0;jah
2010-01-04;11,5;145;0;jah
2010-01-05;11,6;145;0;jah
2010-01-06;11,5;144;0;jah
2010-01-07;11,5;144;0;jah
2010-01-08;11,5;143;0;jah
2010-01-09;11,4;142;0;jah
2010-01-10;11,2;141;0;jah
2010-01-11;10,8;137;0;jah
2010-01-12;10,2;132;0;jah
2010-01-13;10,3;132;0;jah
2010-01-14;10,4;132;0;jah
2010-01-15;10,1;130;0;jah
2010-01-16;9,9;127;0;jah
2010-01-17;9,75;125;0;jah
2010-01-18;9,62;124;0;jah
2010-01-19;9,45;122;0;jah
2010-01-20;9,27;120;0;jah
2010-01-21;8,89;118;0;jah
2010-01-22;8,51;116;0;jah
2010-01-23;8,11;113;0;jah
2010-01-24;7,75;110;0;jah
2010-01-25;7,44;109;0;jah
2010-01-26;7,25;109;0;jah
2010-01-27;7,22;110;0;jah
2010-01-28;7,09;111;0;jah
2010-01-29;6,95;111;0;jah
2010-01-30;6,8;112;0;jah
2010-01-31;6,88;115;0;jah
2010-02-01;7,01;119;0;jah
2010-02-02;7,15;121;0;jah
2010-02-03;7,19;122;0;jah
2010-02-04;7,16;122;0;jah
2010-02-05;7,1;122;0;jah
2010-02-06;6,99;121;0;jah
2010-02-07;6,79;119;0;jah
2010-02-08;6,58;117;0;jah
2010-02-09;6,35;114;0;jah
2010-02-10;6,19;113;0;jah
2010-02-11;6,1;112;0;jah
2010-02-12;6,03;111;0;jah
2010-02-13;6,05;112;0;jah
2010-02-14;6,05;113;0;jah
2010-02-15;6,08;113;0;jah
2010-02-16;5,95;109;0;jah
2010-02-17;5,88;106;0;jah
2010-02-18;6,09;108;0;jah
2010-02-19;6,35;111;0;jah
2010-02-20;6,57;112;0;jah
2010-02-21;6,7;112;0;jah
2010-02-22;7,03;116;0;jah
2010-02-23;7,26;117;0;jah
2010-02-24;7,4;117;0;jah
2010-02-25;7,34;115;0;jah
2010-02-26;7,42;115;0;jah
2010-02-27;7,63;116;0;jah
2010-02-28;7,93;118;0;jah
2010-03-01;8,38;122;0;jah
2010-03-02;8,86;127;0;jah
2010-03-03;9,23;130;0;jah
2010-03-04;9,23;129;0;jah
2010-03-05;9,12;127;0;jah
2010-03-06;8,55;120;0;jah
2010-03-07;8,32;118;0;jah
2010-03-08;8,24;116;0;jah
2010-03-09;8,34;117;0;jah
2010-03-10;8,07;113;0;jah
2010-03-11;8,26;115;0;jah
2010-03-12;8,15;113;0;jah
2010-03-13;8,13;112;0;jah
2010-03-14;8,23;113;0;jah
2010-03-15;8,15;111;0;jah
2010-03-16;7,33;104;0;jah
2010-03-17;7,02;101;0;jah
2010-03-18;7,44;114;0,3;jah
2010-03-19;7,96;114;0,8;jah
2010-03-20;8,49;102;1,7;jah
2010-03-21;9,91;111;2,3;jah
2010-03-22;14,7;149;1,6;jah
2010-03-23;20,1;183;0,7;jah
2010-03-24;23,1;199;0,8;jah
2010-03-25;23,8;199;0,9;jah
2010-03-26;23,5;197;1,1;jah
2010-03-27;25,1;209;1,4;jah
2010-03-28;31;246;1;jah
2010-03-29;38,9;284;0,8;jah
2010-03-30;54,2;325;0,9;jah
2010-03-31;77,3;365;1,7;jah
2010-04-01;102;397;2,5;jah
2010-04-02;121;414;2,8;jah
2010-04-03;127;420;2,9;jah
2010-04-04;131;422;3,1;jah
2010-04-05;132;417;4;jah
2010-04-06;119;408;4,7;jah
2010-04-07;105;400;4,3;jah
2010-04-08;95,3;392;4;jah
2010-04-09;87,1;381;4,6;jah
2010-04-10;77,7;366;5,6;jah
2010-04-11;67,8;349;6,1;jah
2010-04-12;58,5;331;6,4;jah
2010-04-13;50,8;314;7;jah
2010-04-14;45,8;301;7,4;jah
2010-04-15;42,9;291;7,5;jah
2010-04-16;40;282;7,6;jah
2010-04-17;37,5;273;7,6;jah
2010-04-18;35;262;7,5;jah
2010-04-19;32,6;249;7,4;jah
2010-04-20;29,9;234;7,3;jah
2010-04-21;27,3;219;7,1;jah
2010-04-22;25,1;206;7;jah
2010-04-23;23,4;195;6,5;jah
2010-04-24;22,1;188;6,2;jah
2010-04-25;21,9;187;6,2;jah
2010-04-26;21,9;187;6,8;jah
2010-04-27;21,4;183;7,5;jah
2010-04-28;20,3;175;8,4;jah
2010-04-29;18,9;165;8,4;jah
2010-04-30;17,9;159;8,7;jah
2010-05-01;17,9;159;9,5;jah
2010-05-02;18,6;164;9,9;jah
2010-05-03;18,9;166;10,3;jah
2010-05-04;19,1;167;9,6;jah
2010-05-05;20,3;177;9;jah
2010-05-06;21,7;186;8,3;jah
2010-05-07;22;188;8,5;jah
2010-05-08;23,1;196;9,5;jah
2010-05-09;25,2;210;11,2;jah
2010-05-10;28,5;230;11,6;jah
2010-05-11;29,7;236;11,4;jah
2010-05-12;28,2;226;12,4;jah
2010-05-13;25,1;206;13,5;jah
2010-05-14;22,1;187;14,8;jah
2010-05-15;20,9;180;15,8;jah
2010-05-16;19,6;170;16,1;jah
2010-05-17;19,1;168;16,1;jah
2010-05-18;19,6;171;16,3;jah
2010-05-19;19,3;168;17;jah
2010-05-20;17,8;157;17,5;jah
2010-05-21;16;144;17,3;jah
2010-05-22;14,5;132;17,1;jah
2010-05-23;13,1;122;16,7;jah
2010-05-24;12,1;115;15,6;jah
2010-05-25;11,6;111;14,2;jah
2010-05-26;11,5;110;13,3;jah
2010-05-27;12;115;12,8;jah
2010-05-28;13,1;124;12,7;jah
2010-05-29;13,2;123;12,7;jah
2010-05-30;12,2;115;13;jah
2010-05-31;11,5;109;13,4;jah
2010-06-01;10,8;104;13,6;jah
2010-06-02;10,6;102;14;jah
2010-06-03;10,4;100;14,9;jah
2010-06-04;9,94;96,4;15,7;jah
2010-06-05;9,26;90,2;15,3;jah
2010-06-06;8,6;84,5;14,2;jah
2010-06-07;8,18;80,8;14,5;jah
2010-06-08;8,13;81;14,5;jah
2010-06-09;8,4;83,1;14;jah
2010-06-10;8,29;82;13,8;jah
2010-06-11;8,5;84,5;13,9;jah
2010-06-12;8,58;84,4;14,8;jah
2010-06-13;8,4;83,2;14,8;jah
2010-06-14;8,27;81,8;13,9;jah
2010-06-15;7,83;77,6;13,7;jah
2010-06-16;7,62;75,8;13,6;jah
2010-06-17;7,37;73,2;13,7;jah
2010-06-18;7,16;70,7;14,4;jah
2010-06-19;6,92;68,1;14,9;jah
2010-06-20;6,82;67,2;15,2;jah
2010-06-21;7,14;71,4;15,3;jah
2010-06-22;9,26;94,5;14,4;jah
2010-06-23;17,7;163;13,9;jah
2010-06-24;24,1;203;14;jah
2010-06-25;26,8;219;14,4;jah
2010-06-26;26,9;218;15,2;jah
2010-06-27;24,2;200;15,8;jah
2010-06-28;19,9;170;16,7;jah
2010-06-29;16,1;143;17,2;jah
2010-06-30;13,2;122;17,6;jah
2010-07-01;11,2;107;17,9;jah
2010-07-02;9,97;96,5;17,4;jah
2010-07-03;9,38;91,5;17,3;jah
2010-07-04;8,55;83,7;17,3;jah
2010-07-05;7,83;77,5;17,5;jah
2010-07-06;7,28;72;18;jah
2010-07-07;7,13;70,6;18,3;jah
2010-07-08;7,26;72,7;18,1;jah
2010-07-09;8,48;84,5;18;jah
2010-07-10;8,66;85;18,4;jah
2010-07-11;7,91;78;18,7;jah
2010-07-12;7,12;69,9;19,5;jah
2010-07-13;6,6;64,3;20,2;jah
2010-07-14;6,23;60,5;20,4;jah
2010-07-15;5,97;58,1;20,7;jah
2010-07-16;6,04;58,9;20,5;jah
2010-07-17;5,98;58,2;20,1;jah
2010-07-18;5,92;57,7;20,1;jah
2010-07-19;5,81;56,5;19,8;jah
2010-07-20;5,67;55,2;18,8;jah
2010-07-21;5,55;53,9;19,1;jah
2010-07-22;5,39;52,2;19,3;jah
2010-07-23;5,3;51,4;19,8;jah
2010-07-24;5,37;52,2;20;jah
2010-07-25;5,34;51,7;20,4;jah
2010-07-26;5,3;51,3;20;jah
2010-07-27;5,22;50,3;20,2;jah
2010-07-28;5,1;49;20,6;jah
2010-07-29;5,06;48,7;20,1;jah
2010-07-30;5,06;48,5;19,7;jah
2010-07-31;4,99;48;19,3;jah
2010-08-01;5,27;51,4;18,6;jah
2010-08-02;5,76;56,8;18,4;jah
2010-08-03;6,88;68,8;18,7;jah
2010-08-04;7,4;73,4;19,1;jah
2010-08-05;6,92;67,8;18,8;jah
2010-08-06;7,07;70,5;18,4;jah
2010-08-07;7,41;73,4;18,9;jah
2010-08-08;6,92;67,7;19,5;jah
2010-08-09;6,4;62,2;19,6;jah
2010-08-10;6,19;60,4;19,3;jah
2010-08-11;6,12;59,6;19;jah
2010-08-12;5,92;57,5;18,7;jah
2010-08-13;5,7;55,3;18,7;jah
2010-08-14;5,5;53,4;19,2;jah
2010-08-15;5,39;52,3;19,6;jah
2010-08-16;5,59;54,7;19,8;jah
2010-08-17;5,84;57;19,8;jah
2010-08-18;6;59,2;19,6;jah
2010-08-19;7,27;73,4;18,7;jah
2010-08-20;10,5;104;17,6;jah
2010-08-21;13,6;127;17,1;jah
2010-08-22;14;129;16,7;jah
2010-08-23;13,9;129;16,8;jah
2010-08-24;14,3;132;16,8;jah
2010-08-25;14,5;133;16,5;jah
2010-08-26;14,4;132;16,2;jah
2010-08-27;14,1;131;15,9;jah
2010-08-28;14,3;132;15,6;jah
2010-08-29;14,3;132;15,3;jah
2010-08-30;14,4;132;14,8;jah
2010-08-31;13,9;129;14,1;jah
2010-09-01;13;121;13,5;jah
2010-09-02;11,9;113;12,9;jah
2010-09-03;14,7;140;11,9;jah
2010-09-04;24,4;207;11,3;jah
2010-09-05;29,9;239;11,4;jah
2010-09-06;32,4;252;11,6;jah
2010-09-07;33,6;259;11,9;jah
2010-09-08;34,3;262;12,3;jah
2010-09-09;34,1;260;12,6;jah
2010-09-10;32,5;251;12,7;jah
2010-09-11;29,3;232;12,6;jah
2010-09-12;24,6;201;12,6;jah
2010-09-13;18,8;162;12,7;jah
2010-09-14;15,2;137;12,9;jah
2010-09-15;13,3;123;12,9;jah
2010-09-16;12,3;116;12,7;jah
2010-09-17;11,9;113;12,4;jah
2010-09-18;11,8;113;12,1;jah
2010-09-19;11,9;113;11,7;jah
2010-09-20;12;114;11,6;jah
2010-09-21;12,1;115;11,6;jah
2010-09-22;12,2;116;11,5;jah
2010-09-23;12,5;119;11,5;jah
2010-09-24;13,1;123;11,4;jah
2010-09-25;12,5;118;11,3;jah
2010-09-26;11,9;113;11,2;jah
2010-09-27;11,2;108;11,3;jah
2010-09-28;11;107;10,9;jah
2010-09-29;12,9;123;9,9;jah
2010-09-30;15,4;141;9;jah
2010-10-01;15,8;143;8,5;jah
2010-10-02;14,6;133;8,1;jah
2010-10-03;13,3;124;8,3;jah
2010-10-04;12,1;114;8,6;jah
2010-10-05;11,2;107;8,1;jah
2010-10-06;10,6;102;7,3;jah
2010-10-07;10,1;97,5;6,6;jah
2010-10-08;9,56;93,1;6;jah
2010-10-09;9,3;90,9;5,6;jah
2010-10-10;8,92;87,4;5,4;jah
2010-10-11;8,72;85,8;5,5;jah
2010-10-12;8,88;87,4;5,6;jah
2010-10-13;8,67;85,2;5,1;jah
2010-10-14;8,59;84,9;4,7;jah
