kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1931-11-16;6,68;;;jah
1931-11-17;6,32;;;jah
1931-11-18;6,32;;;jah
1931-11-19;5,44;;;jah
1931-11-20;4,98;;;jah
1931-11-21;4,65;;;jah
1931-11-22;4,1;;;jah
1931-11-23;3,47;;;jah
1931-11-24;2,8;;;jah
1931-11-25;2,29;;;jah
1931-11-26;1,99;;;jah
1931-11-27;1,66;;;jah
1931-11-28;1,23;;;jah
1931-11-29;1,01;;;jah
1931-11-30;0,94;;;jah
1931-12-01;0,83;;;jah
1931-12-02;0,83;;;jah
1931-12-03;0,79;;;jah
1931-12-04;0,7;;;jah
1931-12-05;0,66;;;jah
1931-12-06;0,66;;;jah
1931-12-07;0,63;;;jah
1931-12-08;0,55;;;jah
1931-12-09;0,52;;;jah
1931-12-10;0,46;;;jah
1931-12-11;0,46;;;jah
1931-12-12;0,46;;;jah
1931-12-13;0,46;;;jah
1931-12-14;0,48;;;jah
1931-12-15;0,65;;;jah
1931-12-16;0,72;;;jah
1931-12-17;0,7;;;jah
1931-12-18;0,7;;;jah
1931-12-19;0,68;;;jah
1931-12-20;0,65;;;jah
1931-12-21;0,67;;;jah
1931-12-22;0,73;;;jah
1931-12-23;0,79;;;jah
1931-12-24;0,82;;;jah
1931-12-25;1,37;;;jah
1931-12-26;1,52;;;jah
1931-12-27;1,63;;;jah
1931-12-28;1,59;;;jah
1931-12-29;1,59;;;jah
1931-12-30;1,55;;;jah
1931-12-31;1,35;;;jah
1932-01-01;1,48;;;jah
1932-01-02;1,48;;;jah
1932-01-03;1,48;;;jah
1932-01-04;1,48;;;jah
1932-01-05;1,41;;;jah
1932-01-06;2,33;;;jah
1932-01-07;3,15;;;jah
1932-01-08;3,4;;;jah
1932-01-09;3,71;;;jah
1932-01-10;3,85;;;jah
1932-01-11;3,92;;;jah
1932-01-12;4,07;;;jah
1932-01-13;4,15;;;jah
1932-01-14;4,31;;;jah
1932-01-15;5,94;;;jah
1932-01-16;9,6;;;jah
1932-01-17;13,8;;;jah
1932-01-18;19,2;;;jah
1932-01-19;25,3;;;jah
1932-01-20;37;;;jah
1932-01-21;34,5;;;jah
1932-01-22;39,9;;;jah
1932-01-23;34,8;;;jah
1932-01-24;23,7;;;jah
1932-01-25;22,6;;;jah
1932-01-26;19,2;;;jah
1932-01-27;16,5;;;jah
1932-01-28;13,8;;;jah
1932-01-29;12,8;;;jah
1932-01-30;10,6;;;jah
1932-01-31;8,2;;;jah
1932-02-01;7,9;;;jah
1932-02-02;7,7;;;jah
1932-02-03;7,4;;;jah
1932-02-04;7,2;;;jah
1932-02-05;6,9;;;jah
1932-02-06;6,6;;;jah
1932-02-07;6,4;;;jah
1932-02-08;6,4;;;jah
1932-02-09;6,3;;;jah
1932-02-10;6,3;;;jah
1932-02-11;6,1;;;jah
1932-02-12;5,7;;;jah
1932-02-13;4,7;;;jah
1932-02-14;3,8;;;jah
1932-02-15;3,6;;;jah
1932-02-16;3;;;jah
1932-02-17;2,7;;;jah
1932-02-18;2,6;;;jah
1932-02-19;2,5;;;jah
1932-02-20;2,5;;;jah
1932-02-21;2,3;;;jah
1932-02-22;2,2;;;jah
1932-02-23;2,1;;;jah
1932-02-24;2;;;jah
1932-02-25;1,9;;;jah
1932-02-26;1,8;;;jah
1932-02-27;1,8;;;jah
1932-02-28;1,8;;;jah
1932-02-29;1,8;;;jah
1932-03-01;1,9;;;jah
1932-03-02;1,9;;;jah
1932-03-03;2;;;jah
1932-03-04;2;;;jah
1932-03-05;2;;;jah
1932-03-06;2;;;jah
1932-03-07;2;;;jah
1932-03-08;1,9;;;jah
1932-03-09;1,9;;;jah
1932-03-10;1,9;;;jah
1932-03-11;1,9;;;jah
1932-03-12;1,9;;;jah
1932-03-13;1,8;;;jah
1932-03-14;1,8;;;jah
1932-03-15;1,8;;;jah
1932-03-16;1,9;;;jah
1932-03-17;1,9;;;jah
1932-03-18;1,8;;;jah
1932-03-19;1,7;;;jah
1932-03-20;1,6;;;jah
1932-03-21;1,4;;;jah
1932-03-22;1,3;;;jah
1932-03-23;1,2;;;jah
1932-03-24;1,2;;;jah
1932-03-25;1,4;;;jah
1932-03-26;1,4;;;jah
1932-03-27;1,4;;;jah
1932-03-28;1,5;;;jah
1932-03-29;1,6;;;jah
1932-03-30;1,9;;;jah
1932-03-31;2;;;jah
1932-04-01;4,6;;;jah
1932-04-02;2,9;;;jah
1932-04-03;2,4;;;jah
1932-04-04;5,8;;;jah
1932-04-05;7,8;;;jah
1932-04-06;23,4;;;jah
1932-04-07;26,2;;;jah
1932-04-08;26,2;;;jah
1932-04-09;26,7;;;jah
1932-04-10;33,6;;;jah
1932-04-11;42,2;;;jah
1932-04-12;46,6;;;jah
1932-04-13;54,1;;;jah
1932-04-14;52,7;;;jah
1932-04-15;46,3;;;jah
1932-04-16;39,3;;;jah
1932-04-17;31,6;;;jah
1932-04-18;24,5;;;jah
1932-04-19;21,1;;;jah
1932-04-20;17,4;;;jah
1932-04-21;15,5;;;jah
1932-04-22;12,6;;;jah
1932-04-23;11,3;;;jah
1932-04-24;9,85;;;jah
1932-04-25;8,94;;;jah
1932-04-26;7,81;;;jah
1932-04-27;6,65;;;jah
1932-04-28;5,71;;;jah
1932-04-29;5,28;;;jah
1932-04-30;4,59;;;jah
1932-05-01;3,8;;;jah
1932-05-02;3,5;;;jah
1932-05-03;3,2;;;jah
1932-05-04;3;;;jah
1932-05-05;3;;;jah
1932-05-06;3,1;;;jah
1932-05-07;3,1;;;jah
1932-05-08;3,3;;;jah
1932-05-09;3,4;;;jah
1932-05-10;3,6;;;jah
1932-05-11;4,1;;;jah
1932-05-12;5,1;;;jah
1932-05-13;5,7;;;jah
1932-05-14;6,6;;;jah
1932-05-15;6,8;;;jah
1932-05-16;6,4;;;jah
1932-05-17;5,8;;;jah
1932-05-18;5,5;;;jah
1932-05-19;5,1;;;jah
1932-05-20;4,7;;;jah
1932-05-21;4,5;;;jah
1932-05-22;4,1;;;jah
1932-05-23;4,4;;;jah
1932-05-24;5,5;;;jah
1932-05-25;5,8;;;jah
1932-05-26;6,3;;;jah
1932-05-27;6,5;;;jah
1932-05-28;7,1;;;jah
1932-05-29;7,6;;;jah
1932-05-30;7,4;;;jah
1932-05-31;6,8;;;jah
1932-06-01;6,7;;;jah
1932-06-02;6,3;;;jah
1932-06-03;5,7;;;jah
1932-06-04;4,8;;;jah
1932-06-05;3,8;;;jah
1932-06-06;2,9;;;jah
1932-06-07;2,2;;;jah
1932-06-08;1,6;;;jah
1932-06-09;1,7;;;jah
1932-06-10;1,9;;;jah
1932-06-11;1,8;;;jah
1932-06-12;1,8;;;jah
1932-06-13;1,7;;;jah
1932-06-14;1,6;;;jah
1932-06-15;1,4;;;jah
1932-06-16;1,4;;;jah
1932-06-17;1,3;;;jah
1932-06-18;1,3;;;jah
1932-06-19;1,3;;;jah
1932-06-20;1,2;;;jah
1932-06-21;1;;;jah
1932-06-22;0,8;;;jah
1932-06-23;0,6;;;jah
1932-06-24;0,5;;;jah
1932-06-25;0,4;;;jah
1932-06-26;0,4;;;jah
1932-06-27;0,4;;;jah
1932-06-28;0,3;;;jah
1932-06-29;0,3;;;jah
1932-06-30;0,4;;;jah
1932-07-01;0,4;;;jah
1932-07-02;0,4;;;jah
1932-07-03;0,46;;;jah
1932-07-04;0,43;;;jah
1932-07-05;0,21;;;jah
1932-07-06;0,14;;;jah
1932-07-07;0,12;;;jah
1932-07-08;0,12;;;jah
1932-07-09;0,12;;;jah
1932-07-10;0,23;;;jah
1932-07-11;0,12;;;jah
1932-07-12;0,12;;;jah
1932-07-13;0,11;;;jah
1932-07-14;0,098;;;jah
1932-07-15;0,094;;;jah
1932-07-16;0,094;;;jah
1932-07-17;0,22;;;jah
1932-07-18;0,11;;;jah
1932-07-19;0,1;;;jah
1932-07-20;0,098;;;jah
1932-07-21;0,098;;;jah
1932-07-22;0,1;;;jah
1932-07-23;0,094;;;jah
1932-07-24;0,21;;;jah
1932-07-25;0,16;;;jah
1932-07-26;0,12;;;jah
1932-07-27;0,12;;;jah
1932-07-28;0,11;;;jah
1932-07-29;0,11;;;jah
1932-07-30;0,11;;;jah
1932-07-31;0,1;;;jah
1932-08-01;0,044;;;jah
1932-08-02;0,044;;;jah
1932-08-03;0,048;;;jah
1932-08-04;0,19;;;jah
1932-08-05;0,83;;;jah
1932-08-06;0,97;;;jah
1932-08-07;0,86;;;jah
1932-08-08;1;;;jah
1932-08-09;1,08;;;jah
1932-08-10;1,4;;;jah
1932-08-11;1,49;;;jah
1932-08-12;1,28;;;jah
1932-08-13;1;;;jah
1932-08-14;0,9;;;jah
1932-08-15;0,73;;;jah
1932-08-16;0,56;;;jah
1932-08-17;0,32;;;jah
1932-08-18;0,43;;;jah
1932-08-19;0,43;;;jah
1932-08-20;0,48;;;jah
1932-08-21;0,5;;;jah
1932-08-22;0,48;;;jah
1932-08-23;0,66;;;jah
1932-08-24;0,61;;;jah
1932-08-25;0,53;;;jah
1932-08-26;0,48;;;jah
1932-08-27;0,48;;;jah
1932-08-28;0,63;;;jah
1932-08-29;0,58;;;jah
1932-08-30;0,5;;;jah
1932-08-31;0,46;;;jah
1932-09-01;0,46;;;jah
1932-09-02;0,46;;;jah
1932-09-03;0,41;;;jah
1932-09-04;0,79;;;jah
1932-09-05;0,68;;;jah
1932-09-06;0,68;;;jah
1932-09-07;0,73;;;jah
1932-09-08;0,89;;;jah
1932-09-09;1,08;;;jah
1932-09-10;1,21;;;jah
1932-09-11;1,37;;;jah
1932-09-12;1,8;;;jah
1932-09-13;2,13;;;jah
1932-09-14;2,78;;;jah
1932-09-15;3,32;;;jah
1932-09-16;4,28;;;jah
1932-09-17;5;;;jah
1932-09-18;5,6;;;jah
1932-09-19;5,8;;;jah
1932-09-20;5,9;;;jah
1932-09-21;6,4;;;jah
1932-09-22;6,5;;;jah
1932-09-23;6,8;;;jah
1932-09-24;7,2;;;jah
1932-09-25;7,7;;;jah
1932-09-26;7,8;;;jah
1932-09-27;8,2;;;jah
1932-09-28;7,9;;;jah
1932-09-29;7,9;;;jah
1932-09-30;7,8;;;jah
1932-10-01;7,6;;;jah
1932-10-02;7,6;;;jah
1932-10-03;7,8;;;jah
1932-10-04;8,2;;;jah
1932-10-05;8,3;;;jah
1932-10-06;8,7;;;jah
1932-10-07;9,4;;;jah
1932-10-08;9,9;;;jah
1932-10-09;10,1;;;jah
1932-10-10;10,6;;;jah
1932-10-11;10,7;;;jah
1932-10-12;10,9;;;jah
1932-10-13;10,7;;;jah
1932-10-14;10,6;;;jah
1932-10-15;10,6;;;jah
1932-10-16;10,1;;;jah
1932-10-17;9,4;;;jah
1932-10-18;9,4;;;jah
1932-10-19;9,6;;;jah
1932-10-20;9,8;;;jah
1932-10-21;10,1;;;jah
1932-10-22;10,2;;;jah
1932-10-23;10,2;;;jah
1932-10-24;10,4;;;jah
1932-10-25;10,7;;;jah
1932-10-26;11,1;;;jah
1932-10-27;11,4;;;jah
1932-10-28;11,4;;;jah
1932-10-29;11,3;;;jah
1932-10-30;11,1;;;jah
1932-10-31;11,1;;;jah
1932-11-01;11,1;;;jah
1932-11-02;11,1;;;jah
1932-11-03;11,4;;;jah
1932-11-04;11,6;;;jah
1932-11-05;11,6;;;jah
1932-11-06;12;;;jah
1932-11-07;12,6;;;jah
1932-11-08;12,8;;;jah
1932-11-09;12,8;;;jah
1932-11-10;12,8;;;jah
1932-11-11;10,7;;;jah
1932-11-12;10,2;;;jah
1932-11-13;9,4;;;jah
1932-11-14;8,7;;;jah
1932-11-15;8,8;;;jah
1932-11-16;7,8;;;jah
1932-11-17;7,1;;;jah
1932-11-18;6,2;;;jah
1932-11-19;5,4;;;jah
1932-11-20;5,1;;;jah
1932-11-21;5,2;;;jah
1932-11-22;5,5;;;jah
1932-11-23;6,6;;;jah
1932-11-24;7,9;;;jah
1932-11-25;9;;;jah
1932-11-26;9,4;;;jah
1932-11-27;9,8;;;jah
1932-11-28;10,1;;;jah
1932-11-29;10,2;;;jah
1932-11-30;10,6;;;jah
1932-12-01;11,1;;;jah
1932-12-02;11,4;;;jah
1932-12-03;11,3;;;jah
1932-12-04;11,3;;;jah
1932-12-05;10,7;;;jah
1932-12-06;10,4;;;jah
1932-12-07;9,9;;;jah
1932-12-08;9,8;;;jah
1932-12-09;9,4;;;jah
1932-12-10;8,7;;;jah
1932-12-11;7,6;;;jah
1932-12-12;6,8;;;jah
1932-12-13;6,3;;;jah
1932-12-14;5,7;;;jah
1932-12-15;4,8;;;jah
1932-12-16;4,6;;;jah
1932-12-17;4,7;;;jah
1932-12-18;4,2;;;jah
1932-12-19;5,2;;;jah
1932-12-20;5,2;;;jah
1932-12-21;5;;;jah
1932-12-22;4,9;;;jah
1932-12-23;4,9;;;jah
1932-12-24;4,6;;;jah
1932-12-25;4,6;;;jah
1932-12-26;4,4;;;jah
1932-12-27;4,1;;;jah
1932-12-28;4,1;;;jah
1932-12-29;3,9;;;jah
1932-12-30;3,9;;;jah
1932-12-31;3,8;;;jah
1933-01-01;4,6;;;jah
1933-01-02;5,3;;;jah
1933-01-03;6,2;;;jah
1933-01-04;7,1;;;jah
1933-01-05;8;;;jah
1933-01-06;7,2;;;jah
1933-01-07;7;;;jah
1933-01-08;6,8;;;jah
1933-01-09;6,6;;;jah
1933-01-10;5,9;;;jah
1933-01-11;5,2;;;jah
1933-01-12;4,5;;;jah
1933-01-13;3,6;;;jah
1933-01-14;3,2;;;jah
1933-01-15;2,5;;;jah
1933-01-16;1,8;;;jah
1933-01-17;1;;;jah
1933-01-18;0,79;;;jah
1933-01-19;0,68;;;jah
1933-01-20;0,63;;;jah
1933-01-21;0,64;;;jah
1933-01-22;0,57;;;jah
1933-01-23;0,54;;;jah
1933-01-24;0,47;;;jah
1933-01-25;0,44;;;jah
1933-01-26;0,39;;;jah
1933-01-27;0,39;;;jah
1933-01-28;0,36;;;jah
1933-01-29;0,36;;;jah
1933-01-30;0,64;;;jah
1933-01-31;0,36;;;jah
1933-02-01;0,36;;;jah
1933-02-02;0,39;;;jah
1933-02-03;0,42;;;jah
1933-02-04;0,42;;;jah
1933-02-05;0,42;;;jah
1933-02-06;0,39;;;jah
1933-02-07;0,42;;;jah
1933-02-08;0,44;;;jah
1933-02-09;0,44;;;jah
1933-02-10;0,83;;;jah
1933-02-11;0,68;;;jah
1933-02-12;0,63;;;jah
1933-02-13;0,54;;;jah
1933-02-14;0,5;;;jah
1933-02-15;0,44;;;jah
1933-02-16;0,36;;;jah
1933-02-17;0,32;;;jah
1933-02-18;0,32;;;jah
1933-02-19;0,3;;;jah
1933-02-20;0,3;;;jah
1933-02-21;0,28;;;jah
1933-02-22;0,28;;;jah
1933-02-23;0,26;;;jah
1933-02-24;0,26;;;jah
1933-02-25;0,26;;;jah
1933-02-26;0,24;;;jah
1933-02-27;0,24;;;jah
1933-02-28;0,22;;;jah
1933-03-01;0,22;;;jah
1933-03-02;0,22;;;jah
1933-03-03;0,21;;;jah
1933-03-04;0,21;;;jah
1933-03-05;0,21;;;jah
1933-03-06;0,21;;;jah
1933-03-07;0,21;;;jah
1933-03-08;0,21;;;jah
1933-03-09;0,2;;;jah
1933-03-10;0,2;;;jah
1933-03-11;0,21;;;jah
1933-03-12;0,26;;;jah
1933-03-13;0,57;;;jah
1933-03-14;1,4;;;jah
1933-03-15;2,3;;;jah
1933-03-16;3,8;;;jah
1933-03-17;5;;;jah
1933-03-18;6,4;;;jah
1933-03-19;8,4;;;jah
1933-03-20;9,2;;;jah
1933-03-21;15,2;;;jah
1933-03-22;19,7;;;jah
1933-03-23;18,2;;;jah
1933-03-24;16,5;;;jah
1933-03-25;14,4;;;jah
1933-03-26;12,6;;;jah
1933-03-27;11,3;;;jah
1933-03-28;10,2;;;jah
1933-03-29;9,6;;;jah
1933-03-30;9;;;jah
1933-03-31;8,4;;;jah
1933-04-01;8,3;;;jah
1933-04-02;8;;;jah
1933-04-03;7,7;;;jah
1933-04-04;7,3;;;jah
1933-04-05;6,8;;;jah
1933-04-06;6,3;;;jah
1933-04-07;5,9;;;jah
1933-04-08;5,8;;;jah
1933-04-09;5,2;;;jah
1933-04-10;4,6;;;jah
1933-04-11;4,1;;;jah
1933-04-12;3,8;;;jah
1933-04-13;3,3;;;jah
1933-04-14;3;;;jah
1933-04-15;2,9;;;jah
1933-04-16;2,8;;;jah
1933-04-17;2,8;;;jah
1933-04-18;2,6;;;jah
1933-04-19;2,5;;;jah
1933-04-20;2,5;;;jah
1933-04-21;2,5;;;jah
1933-04-22;2,4;;;jah
1933-04-23;2,4;;;jah
1933-04-24;2,4;;;jah
1933-04-25;2,3;;;jah
1933-04-26;2,2;;;jah
1933-04-27;2,1;;;jah
1933-04-28;2,1;;;jah
1933-04-29;2;;;jah
1933-04-30;2;;;jah
1933-05-01;1,9;;;jah
1933-05-02;1,9;;;jah
1933-05-03;1,9;;;jah
1933-05-04;1,8;;;jah
1933-05-05;1,8;;;jah
1933-05-06;1,9;;;jah
1933-05-07;1,9;;;jah
1933-05-08;1,9;;;jah
1933-05-09;1,8;;;jah
1933-05-10;1,7;;;jah
1933-05-11;1,7;;;jah
1933-05-12;1,6;;;jah
1933-05-13;1,6;;;jah
1933-05-14;1,5;;;jah
1933-05-15;1,4;;;jah
1933-05-16;1,4;;;jah
1933-05-17;1,3;;;jah
1933-05-18;1,3;;;jah
1933-05-19;1,2;;;jah
1933-05-20;1,1;;;jah
1933-05-21;1;;;jah
1933-05-22;0,95;;;jah
1933-05-23;1,08;;;jah
1933-05-24;1,12;;;jah
1933-05-25;1,12;;;jah
1933-05-26;1,04;;;jah
1933-05-27;0,95;;;jah
1933-05-28;0,91;;;jah
1933-05-29;0,91;;;jah
1933-05-30;0,87;;;jah
1933-05-31;0,83;;;jah
1933-06-01;0,72;;;jah
1933-06-02;0,64;;;jah
1933-06-03;0,57;;;jah
1933-06-04;0,5;;;jah
1933-06-05;0,42;;;jah
1933-06-06;0,36;;;jah
1933-06-07;0,32;;;jah
1933-06-08;0,28;;;jah
1933-06-09;0,28;;;jah
1933-06-10;0,28;;;jah
1933-06-11;0,26;;;jah
1933-06-12;0,24;;;jah
1933-06-13;0,21;;;jah
1933-06-14;0,2;;;jah
1933-06-15;0,2;;;jah
1933-06-16;0,19;;;jah
1933-06-17;0,19;;;jah
1933-06-18;0,18;;;jah
1933-06-19;0,17;;;jah
1933-06-20;0,17;;;jah
1933-06-21;0,17;;;jah
1933-06-22;0,17;;;jah
1933-06-23;0,17;;;jah
1933-06-24;0,17;;;jah
1933-06-25;0,17;;;jah
1933-06-26;0,17;;;jah
1933-06-27;0,17;;;jah
1933-06-28;0,17;;;jah
1933-06-29;0,17;;;jah
1933-06-30;0,16;;;jah
1933-07-01;0,15;;;jah
1933-07-02;0,15;;;jah
1933-07-03;0,15;;;jah
1933-07-04;0,15;;;jah
1933-07-05;0,15;;;jah
1933-07-06;0,15;;;jah
1933-07-07;0,14;;;jah
1933-07-08;0,15;;;jah
1933-07-09;0,16;;;jah
1933-07-10;0,16;;;jah
1933-07-11;0,17;;;jah
1933-07-12;0,18;;;jah
1933-07-13;0,19;;;jah
1933-07-14;0,21;;;jah
1933-07-15;0,22;;;jah
1933-07-16;0,22;;;jah
1933-07-17;0,2;;;jah
1933-07-18;0,2;;;jah
1933-07-19;0,2;;;jah
1933-07-20;0,19;;;jah
1933-07-21;0,19;;;jah
1933-07-22;0,19;;;jah
1933-07-23;0,19;;;jah
1933-07-24;0,19;;;jah
1933-07-25;0,18;;;jah
1933-07-26;0,18;;;jah
1933-07-27;0,18;;;jah
1933-07-28;0,18;;;jah
1933-07-29;0,17;;;jah
1933-07-30;0,18;;;jah
1933-07-31;0,17;;;jah
1933-08-01;0,17;;;jah
1933-08-02;0,17;;;jah
1933-08-03;0,18;;;jah
1933-08-04;0,19;;;jah
1933-08-05;0,19;;;jah
1933-08-06;0,19;;;jah
1933-08-07;0,19;;;jah
1933-08-08;0,19;;;jah
1933-08-09;0,19;;;jah
1933-08-10;0,19;;;jah
1933-08-11;0,19;;;jah
1933-08-12;0,19;;;jah
1933-08-13;0,2;;;jah
1933-08-14;0,2;;;jah
1933-08-15;0,2;;;jah
1933-08-16;0,2;;;jah
1933-08-17;0,2;;;jah
1933-08-18;0,2;;;jah
1933-08-19;0,19;;;jah
1933-08-20;0,19;;;jah
1933-08-21;0,2;;;jah
1933-08-22;0,21;;;jah
1933-08-23;0,21;;;jah
1933-08-24;0,26;;;jah
1933-08-25;0,47;;;jah
1933-08-26;0,65;;;jah
1933-08-27;0,76;;;jah
1933-08-28;0,76;;;jah
1933-08-29;0,72;;;jah
1933-08-30;0,72;;;jah
1933-08-31;0,79;;;jah
1933-09-01;0,57;;;jah
1933-09-02;0,5;;;jah
1933-09-03;0,39;;;jah
1933-09-04;0,32;;;jah
1933-09-05;0,2;;;jah
1933-09-06;0,17;;;jah
1933-09-07;0,17;;;jah
1933-09-08;0,17;;;jah
1933-09-09;0,17;;;jah
1933-09-10;0,17;;;jah
1933-09-11;0,16;;;jah
1933-09-12;0,17;;;jah
1933-09-13;0,16;;;jah
1933-09-14;0,17;;;jah
1933-09-15;0,18;;;jah
1933-09-16;0,19;;;jah
1933-09-17;0,2;;;jah
1933-09-18;0,22;;;jah
1933-09-19;0,21;;;jah
1933-09-20;0,21;;;jah
1933-09-21;0,2;;;jah
1933-09-22;0,21;;;jah
1933-09-23;0,21;;;jah
1933-09-24;0,22;;;jah
1933-09-25;0,22;;;jah
1933-09-26;0,22;;;jah
1933-09-27;0,22;;;jah
1933-09-28;0,21;;;jah
1933-09-29;0,2;;;jah
1933-09-30;0,21;;;jah
1933-10-01;0,21;;;jah
1933-10-02;0,39;;;jah
1933-10-03;0,39;;;jah
1933-10-04;0,44;;;jah
1933-10-05;0,47;;;jah
1933-10-06;0,47;;;jah
1933-10-07;0,47;;;jah
1933-10-08;0,5;;;jah
1933-10-09;0,54;;;jah
1933-10-10;0,54;;;jah
1933-10-11;0,64;;;jah
1933-10-12;0,72;;;jah
1933-10-13;0,65;;;jah
1933-10-14;0,5;;;jah
1933-10-15;0,5;;;jah
1933-10-16;0,54;;;jah
1933-10-17;0,54;;;jah
1933-10-18;0,54;;;jah
1933-10-19;0,54;;;jah
1933-10-20;0,54;;;jah
1933-10-21;0,57;;;jah
1933-10-22;0,57;;;jah
1933-10-23;0,65;;;jah
1933-10-24;0,65;;;jah
1933-10-25;0,64;;;jah
1933-10-26;0,68;;;jah
1933-10-27;0,68;;;jah
1933-10-28;0,76;;;jah
1933-10-29;0,76;;;jah
1933-10-30;0,76;;;jah
1933-10-31;0,72;;;jah
1933-11-01;0,72;;;jah
1933-11-02;0,83;;;jah
1933-11-03;0,91;;;jah
1933-11-04;1,04;;;jah
1933-11-05;1,08;;;jah
1933-11-06;1,3;;;jah
1933-11-07;1,4;;;jah
1933-11-08;1,4;;;jah
1933-11-09;1,4;;;jah
1933-11-10;1,4;;;jah
1933-11-11;1,4;;;jah
1933-11-12;1,4;;;jah
1933-11-13;1,3;;;jah
1933-11-14;1,3;;;jah
1933-11-15;1,3;;;jah
1933-11-16;1,3;;;jah
1933-11-17;1,3;;;jah
1933-11-18;1,2;;;jah
1933-11-19;1,2;;;jah
1933-11-20;0,95;;;jah
1933-11-21;0,83;;;jah
1933-11-22;0,79;;;jah
1933-11-23;0,76;;;jah
1933-11-24;0,64;;;jah
1933-11-25;0,57;;;jah
1933-11-26;0,54;;;jah
1933-11-27;0,54;;;jah
1933-11-28;0,5;;;jah
1933-11-29;0,5;;;jah
1933-11-30;0,47;;;jah
1933-12-01;0,44;;;jah
1933-12-02;0,36;;;jah
1933-12-03;0,32;;;jah
1933-12-04;0,27;;;jah
1933-12-05;0,27;;;jah
1933-12-06;0,26;;;jah
1933-12-07;0,21;;;jah
1933-12-08;0,2;;;jah
1933-12-09;0,18;;;jah
1933-12-10;0,17;;;jah
1933-12-11;0,17;;;jah
1933-12-12;0,17;;;jah
1933-12-13;0,18;;;jah
1933-12-14;0,17;;;jah
1933-12-15;0,16;;;jah
1933-12-16;0,17;;;jah
1933-12-17;0,17;;;jah
1933-12-18;0,16;;;jah
1933-12-19;0,16;;;jah
1933-12-20;0,16;;;jah
1933-12-21;0,16;;;jah
1933-12-22;0,16;;;jah
1933-12-23;0,17;;;jah
1933-12-24;0,17;;;jah
1933-12-25;0,16;;;jah
1933-12-26;0,17;;;jah
1933-12-27;0,17;;;jah
1933-12-28;0,17;;;jah
1933-12-29;0,17;;;jah
1933-12-30;0,17;;;jah
1933-12-31;0,17;;;jah
1934-01-01;0,15;;;jah
1934-01-02;0,15;;;jah
1934-01-03;0,15;;;jah
1934-01-04;0,16;;;jah
1934-01-05;0,15;;;jah
1934-01-06;0,16;;;jah
1934-01-07;0,21;;;jah
1934-01-08;1,1;;;jah
1934-01-09;1;;;jah
1934-01-10;0,83;;;jah
1934-01-11;0,72;;;jah
1934-01-12;0,68;;;jah
1934-01-13;0,68;;;jah
1934-01-14;0,68;;;jah
1934-01-15;0,72;;;jah
1934-01-16;0,79;;;jah
1934-01-17;1,5;;;jah
1934-01-18;1,6;;;jah
1934-01-19;1,7;;;jah
1934-01-20;1,6;;;jah
1934-01-21;1,4;;;jah
1934-01-22;1,5;;;jah
1934-01-23;2;;;jah
1934-01-24;2,2;;;jah
1934-01-25;2,4;;;jah
1934-01-26;2,6;;;jah
1934-01-27;2,1;;;jah
1934-01-28;1,7;;;jah
1934-01-29;1,5;;;jah
1934-01-30;1,4;;;jah
1934-01-31;1,2;;;jah
1934-02-01;1,04;;;jah
1934-02-02;0,83;;;jah
1934-02-03;0,76;;;jah
1934-02-04;0,63;;;jah
1934-02-05;0,47;;;jah
1934-02-06;0,36;;;jah
1934-02-07;0,34;;;jah
1934-02-08;0,34;;;jah
1934-02-09;0,42;;;jah
1934-02-10;0,47;;;jah
1934-02-11;0,57;;;jah
1934-02-12;0,63;;;jah
1934-02-13;0,57;;;jah
1934-02-14;0,54;;;jah
1934-02-15;0,47;;;jah
1934-02-16;0,47;;;jah
1934-02-17;0,47;;;jah
1934-02-18;0,44;;;jah
1934-02-19;0,47;;;jah
1934-02-20;0,42;;;jah
1934-02-21;0,32;;;jah
1934-02-22;0,27;;;jah
1934-02-23;0,24;;;jah
1934-02-24;0,22;;;jah
1934-02-25;0,24;;;jah
1934-02-26;0,28;;;jah
1934-02-27;0,39;;;jah
1934-02-28;0,5;;;jah
1934-03-01;0,5;;;jah
1934-03-02;0,44;;;jah
1934-03-03;0,42;;;jah
1934-03-04;0,42;;;jah
1934-03-05;0,39;;;jah
1934-03-06;0,34;;;jah
1934-03-07;0,34;;;jah
1934-03-08;0,36;;;jah
1934-03-09;0,36;;;jah
1934-03-10;0,42;;;jah
1934-03-11;0,63;;;jah
1934-03-12;0,79;;;jah
1934-03-13;1,1;;;jah
1934-03-14;1,4;;;jah
1934-03-15;1,7;;;jah
1934-03-16;2,1;;;jah
1934-03-17;2,5;;;jah
1934-03-18;3,4;;;jah
1934-03-19;4,6;;;jah
1934-03-20;6,1;;;jah
1934-03-21;6,44;;;jah
1934-03-22;8,26;;;jah
1934-03-23;11;;;jah
1934-03-24;12,2;;;jah
1934-03-25;12,7;;;jah
1934-03-26;14,4;;;jah
1934-03-27;17,2;;;jah
1934-03-28;16,3;;;jah
1934-03-29;15,9;;;jah
1934-03-30;14,6;;;jah
1934-03-31;13,5;;;jah
1934-04-01;12,4;;;jah
1934-04-02;11,8;;;jah
1934-04-03;11,4;;;jah
1934-04-04;10,5;;;jah
1934-04-05;9,55;;;jah
1934-04-06;9,24;;;jah
1934-04-07;8,35;;;jah
1934-04-08;8,79;;;jah
1934-04-09;9,7;;;jah
