kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-09-26;3,23;99;11,8;jah
2022-09-27;3,29;97;11,5;jah
2022-09-28;3,34;95;11,3;jah
2022-09-29;3,4;93;11,3;jah
2022-09-30;3,45;92;11,2;jah
2022-10-01;3,47;89;10,7;jah
2022-10-02;3,48;86;10,8;jah
2022-10-03;3,5;84;10,5;jah
2022-10-04;3,7;86;9,8;jah
2022-10-05;3,74;84;9,7;jah
2022-10-06;3,7;81;10,4;jah
2022-10-07;3,65;77;10,9;jah
2022-10-08;3,56;73;10,7;jah
2022-10-09;3,47;69;10,8;jah
2022-10-10;3,38;65;10,3;jah
2022-10-11;3,32;62;9,5;jah
2022-10-12;3,26;60;9,3;jah
2022-10-13;3,23;57;9,1;jah
2022-10-14;3,18;55;9,6;jah
2022-10-15;3,11;53;9,8;jah
2022-10-16;3,06;51;10;jah
2022-10-17;3,03;49;10,2;jah
2022-10-18;3,04;48;9,9;jah
2022-10-19;3,05;47;9,2;jah
2022-10-20;3,03;46;8,1;jah
2022-10-21;3;44;8,2;jah
2022-10-22;2,99;44;8,1;jah
2022-10-23;2,96;42;7,5;jah
2022-10-24;2,94;41;7,6;jah
2022-10-25;2,93;40;7,7;jah
2022-10-26;2,94;40;8,4;jah
2022-10-27;2,96;39;8,7;jah
2022-10-28;2,96;39;8,5;jah
2022-10-29;2,98;39;8,4;jah
2022-10-30;3,05;39;7,8;jah
2022-10-31;3,04;38;6,9;jah
2022-11-01;3,01;37;7,2;jah
2022-11-02;3,01;37;7,8;jah
2022-11-03;3,03;37;8;jah
2022-11-04;3,03;36;7,8;jah
2022-11-05;3,03;36;6,3;jah
2022-11-06;2,93;34;5,9;jah
2022-11-07;2,94;34;6,2;jah
2022-11-08;3,01;34;6,9;jah
2022-11-09;3,05;35;7,8;jah
2022-11-10;3,19;36;8,1;jah
2022-11-11;3,39;38;8,3;jah
2022-11-12;3,43;39;9;jah
2022-11-13;3,51;39;7,2;jah
2022-11-14;3,58;40;6,2;jah
2022-11-15;3,61;40;5,7;jah
2022-11-16;3,59;39;5;jah
2022-11-17;3,54;39;4,6;jah
2022-11-18;3,55;38;3,5;jah
2022-11-19;3,53;38;2,4;jah
2022-11-20;3,55;38;1,7;jah
2022-11-21;3,58;38;1,4;jah
2022-11-22;3,53;37;1,2;jah
2022-11-23;3,48;36;1,6;jah
2022-11-24;3,45;36;1,8;jah
2022-11-25;3,47;36;1,2;jah
2022-11-26;3,45;35;0,8;jah
2022-11-27;3,48;35;0,6;jah
2022-11-28;3,46;35;0,9;jah
2022-11-29;3,43;34;1,2;jah
2022-11-30;3,36;34;1,1;jah
2022-12-01;3,27;34;0,6;jah
2022-12-02;3,37;55;0,1;jah
2022-12-03;3,53;49;0,2;jah
2022-12-04;3,68;43;0,2;jah
2022-12-05;3,65;43;0,3;jah
2022-12-06;3,52;42;0,3;jah
2022-12-07;3,49;43;0,2;jah
2022-12-08;3,61;46;0,3;jah
2022-12-09;3,56;47;0,3;jah
2022-12-10;3,46;47;0,2;jah
2022-12-11;3,3;46;0,2;jah
2022-12-12;3,36;49;0;jah
2022-12-13;3,4;50;0,1;jah
2022-12-14;3,35;50;0,1;jah
2022-12-15;3,4;50;0;jah
2022-12-16;3,45;51;0,1;jah
2022-12-17;3,32;49;0,1;jah
2022-12-18;3,28;48;0,1;jah
2022-12-19;3,3;48;0,2;jah
2022-12-20;3,32;48;0,2;jah
2022-12-21;3,37;49;0,3;jah
2022-12-22;3,62;53;0,5;jah
2022-12-23;3,85;57;0,7;jah
2022-12-24;3,97;58;0,4;jah
2022-12-25;3,89;57;0,2;jah
2022-12-26;3,87;57;0,1;jah
2022-12-27;3,98;58;0,3;jah
2022-12-28;3,76;54;0,5;jah
2022-12-29;3,64;52;0,6;jah
2022-12-30;3,66;53;1;jah
2022-12-31;3,96;58;1;jah
2023-01-01;4,8;72;1,1;jah
2023-01-02;5,45;81;0,6;jah
2023-01-03;5,56;83;0,9;jah
2023-01-04;5,87;88;0,8;jah
2023-01-05;5,87;90;0,3;jah
2023-01-06;5,84;111;0,2;jah
2023-01-07;5,8;112;0,2;jah
2023-01-08;5,75;108;0,3;jah
2023-01-09;5,71;102;0,4;jah
2023-01-10;5,66;96;0,6;jah
2023-01-11;5,62;89;0,6;jah
2023-01-12;5,57;83;0,7;jah
2023-01-13;5,52;78;0,9;jah
2023-01-14;5,42;76;1,1;jah
2023-01-15;5,34;75;1;jah
2023-01-16;5,71;79;1;jah
2023-01-17;5,86;81;1;jah
2023-01-18;5,95;82;1;jah
2023-01-19;6,75;94;1;jah
2023-01-20;7,47;102;0,8;jah
2023-01-21;7,5;101;0,5;jah
2023-01-22;7,48;99;0,5;jah
2023-01-23;7,49;98;0,6;jah
2023-01-24;7,28;94;0,6;jah
2023-01-25;7,14;91;0,8;jah
2023-01-26;7,08;89;0,8;jah
2023-01-27;7,05;87;0,8;jah
2023-01-28;6,91;84;0,6;jah
2023-01-29;6,72;81;0,8;jah
2023-01-30;6,74;81;0,9;jah
2023-01-31;6,92;82;0,9;jah
2023-02-01;6,84;80;0,9;jah
2023-02-02;6,68;77;0,9;jah
2023-02-03;6,51;74;0,7;jah
2023-02-04;6,29;72;0,6;jah
2023-02-05;6,08;69;0,6;jah
2023-02-06;5,87;66;0,8;jah
2023-02-07;5,69;63;1;jah
2023-02-08;5,51;61;1;jah
2023-02-09;5,38;59;0,9;jah
2023-02-10;5,21;56;0,7;jah
2023-02-11;5,16;56;0,6;jah
2023-02-12;5,12;59;0,6;jah
2023-02-13;5,03;54;1,2;jah
2023-02-14;5,07;53;1;jah
2023-02-15;4,96;52;1,4;jah
2023-02-16;4,92;51;1,5;jah
2023-02-17;4,87;50;1,4;jah
2023-02-18;4,9;50;1,2;jah
2023-02-19;4,85;50;0,9;jah
2023-02-20;4,8;51;1;jah
2023-02-21;4,74;50;0,7;jah
2023-02-22;4,68;59;0,4;jah
2023-02-23;4,63;61;0,4;jah
2023-02-24;4,57;56;0,8;jah
2023-02-25;4,51;52;0,8;jah
2023-02-26;4,45;50;0,6;jah
2023-02-27;4,39;47;0,8;jah
2023-02-28;4,33;44;1,2;jah
2023-03-01;4,27;42;1,1;jah
2023-03-02;4,17;40;1,4;jah
2023-03-03;4,15;40;1,3;jah
2023-03-04;4,24;41;1,1;jah
2023-03-05;4,31;42;1,1;jah
2023-03-06;4,29;41;1;jah
2023-03-07;4,24;41;1,1;jah
2023-03-08;4,12;41;1;jah
2023-03-09;3,94;40;0,8;jah
2023-03-10;3,82;48;0,5;jah
2023-03-11;3,71;52;0,4;jah
2023-03-12;3,59;49;0,7;jah
2023-03-13;3,48;44;0,9;jah
2023-03-14;3,68;47;1,7;jah
2023-03-15;5,86;82;1,5;jah
2023-03-16;7,05;100;1,2;jah
2023-03-17;6,71;99;1,5;jah
2023-03-18;6,48;98;1,9;jah
2023-03-19;6,51;99;2;jah
2023-03-20;6,81;105;2,4;jah
2023-03-21;7,73;120;2,2;jah
2023-03-22;8,3;128;2;jah
2023-03-23;8,78;136;2,6;jah
2023-03-24;9,77;150;2,9;jah
2023-03-25;10,7;161;3,2;jah
2023-03-26;12,5;170;3,1;jah
2023-03-27;14,8;179;3;jah
2023-03-28;16,3;187;2,8;jah
2023-03-29;17,4;192;2,7;jah
2023-03-30;18,2;195;2,5;jah
2023-03-31;18,3;195;2,5;jah
2023-04-01;18,3;195;2,6;jah
2023-04-02;18,1;193;2,9;jah
2023-04-03;17,6;189;2,6;jah
2023-04-04;17,1;184;2,5;jah
2023-04-05;16,5;179;2,5;jah
2023-04-06;16,1;175;2,9;jah
2023-04-07;15,7;171;3,5;jah
2023-04-08;15,1;166;4;jah
2023-04-09;14,5;160;4,6;jah
2023-04-10;13,9;154;5,1;jah
2023-04-11;13,3;149;5,3;jah
2023-04-12;12,8;144;6,3;jah
2023-04-13;12,3;139;6,6;jah
2023-04-14;11,8;134;6,7;jah
2023-04-15;11,3;129;6,5;jah
2023-04-16;10,8;123;6,5;jah
2023-04-17;10,4;118;7;jah
2023-04-18;9,95;113;7,4;jah
2023-04-19;9,5;108;7,3;jah
2023-04-20;9,05;102;7,8;jah
2023-04-21;8,63;97;8,4;jah
2023-04-22;8,2;92;9;jah
2023-04-23;7,77;87;10,9;jah
2023-04-24;7,35;82;12,2;jah
2023-04-25;6,97;78;12,5;jah
2023-04-26;6,59;74;12,5;jah
2023-04-27;6,48;73;11,1;jah
2023-04-28;6,31;71;10,4;jah
2023-04-29;6,04;68;10,2;jah
2023-04-30;5,95;68;10,3;jah
2023-05-01;5,75;65;10,2;jah
2023-05-02;5,55;63;10,6;jah
2023-05-03;5,33;61;10,2;jah
2023-05-04;5,15;59;9,5;jah
2023-05-05;4,99;57;8,9;jah
2023-05-06;4,82;55;8,8;jah
2023-05-07;4,64;53;9,6;jah
2023-05-08;4,51;51;10,6;jah
2023-05-09;4,36;50;12;jah
2023-05-10;4,21;48;13,8;jah
2023-05-11;4,11;47;14,4;jah
2023-05-12;4,05;46;15,1;jah
2023-05-13;4,01;46;16,5;jah
2023-05-14;3,99;46;17;jah
2023-05-15;4,04;47;14,8;jah
2023-05-16;4,01;48;13,1;jah
2023-05-17;3,9;48;13,9;jah
2023-05-18;3,74;48;14,8;jah
2023-05-19;3,61;48;15,4;jah
2023-05-20;3,47;48;15,5;jah
2023-05-21;3,35;48;15,2;jah
2023-05-22;3,25;48;15,3;jah
2023-05-23;3,17;49;15,8;jah
2023-05-24;3,11;51;17,6;jah
2023-05-25;3,07;53;18,8;jah
2023-05-26;3;54;18,5;jah
2023-05-27;2,9;55;17,1;jah
2023-05-28;2,8;56;17,2;jah
2023-05-29;2,69;57;18,1;jah
2023-05-30;2,62;59;17,6;jah
2023-05-31;2,61;60;17,3;jah
2023-06-01;2,6;61;16,6;jah
2023-06-02;2,59;62;15,4;jah
2023-06-03;2,56;63;14,6;jah
2023-06-04;2,59;65;13,3;jah
2023-06-05;2,6;67;14,6;jah
2023-06-06;2,57;68;16,2;jah
2023-06-07;2,54;69;17,9;jah
2023-06-08;2,53;71;18,6;jah
2023-06-09;2,51;72;19,1;jah
2023-06-10;2,48;73;17;jah
2023-06-11;2,44;74;17,2;jah
2023-06-12;2,4;75;17,8;jah
2023-06-13;2,37;76;18,5;jah
2023-06-14;2,34;77;19,3;jah
2023-06-15;2,29;78;20,2;jah
2023-06-16;2,25;79;20,6;jah
2023-06-17;2,21;80;21,9;jah
2023-06-18;2,17;82;21,3;jah
2023-06-19;2,11;83;20,9;jah
2023-06-20;2,06;83;21,3;jah
2023-06-21;2;84;22,2;jah
2023-06-22;2;85;22,4;jah
2023-06-23;2;87;22,4;jah
2023-06-24;2;87;22,9;jah
2023-06-25;1,98;88;22,3;jah
2023-06-26;1,99;89;21,2;jah
2023-06-27;2;91;21,5;jah
2023-06-28;1,98;91;22,1;jah
2023-06-29;1,96;91;22,2;jah
2023-06-30;1,95;92;22,6;jah
2023-07-01;1,96;93;22,6;jah
2023-07-02;1,96;95;21,1;jah
2023-07-03;1,98;97;19,8;jah
2023-07-04;1,99;98;18,6;jah
2023-07-05;1,97;99;18,3;jah
2023-07-06;1,95;99;19,1;jah
2023-07-07;1,93;100;20,6;jah
2023-07-08;1,91;100;20,5;jah
2023-07-09;1,9;101;20,1;jah
2023-07-10;1,89;102;20;jah
2023-07-11;1,87;102;19,8;jah
2023-07-12;1,85;102;20,1;jah
2023-07-13;1,82;102;21;jah
2023-07-14;1,79;102;21,5;jah
2023-07-15;1,77;102;21,5;jah
2023-07-16;1,76;102;22;jah
2023-07-17;1,76;102;23,1;jah
2023-07-18;1,77;102;22,6;jah
2023-07-19;1,77;103;20,9;jah
2023-07-20;1,78;103;20,1;jah
2023-07-21;1,79;103;20;jah
2023-07-22;1,79;103;20;jah
2023-07-23;1,8;103;19,8;jah
2023-07-24;1,81;104;19,5;jah
2023-07-25;1,83;105;19,1;jah
2023-07-26;1,85;105;19,3;jah
2023-07-27;1,86;106;19,3;jah
2023-07-28;1,87;106;19,8;jah
2023-07-29;1,9;108;20;jah
2023-07-30;1,92;109;20;jah
2023-07-31;1,93;109;20,8;jah
2023-08-01;1,96;110;20,8;jah
2023-08-02;2;111;21;jah
2023-08-03;2,08;112;20,4;jah
2023-08-04;2,15;114;20,4;jah
2023-08-05;2,2;114;20,6;jah
2023-08-06;2,27;115;21,7;jah
2023-08-07;2,32;116;22,7;jah
2023-08-08;2,37;116;21,8;jah
2023-08-09;2,41;116;20,6;jah
2023-08-10;2,46;116;19,7;jah
2023-08-11;2,5;116;19,5;jah
2023-08-12;2,55;116;20,2;jah
2023-08-13;2,59;116;20,6;jah
2023-08-14;2,63;116;21,4;jah
2023-08-15;2,66;116;21,7;jah
2023-08-16;2,7;116;22,7;jah
2023-08-17;2,73;115;23,8;jah
2023-08-18;2,78;116;23,5;jah
2023-08-19;2,97;122;22,2;jah
2023-08-20;3,13;125;21,6;jah
2023-08-21;3,27;128;20,6;jah
2023-08-22;3,33;129;20,6;jah
2023-08-23;3,45;131;20,2;jah
2023-08-24;3,48;129;19,9;jah
2023-08-25;3,36;125;20;jah
2023-08-26;3,35;123;20,2;jah
2023-08-27;3,35;121;19,9;jah
2023-08-28;3,36;120;19,9;jah
2023-08-29;3,31;116;19;jah
2023-08-30;3,3;115;19,4;jah
2023-08-31;3,44;118;20,2;jah
2023-09-01;3,59;121;20,1;jah
2023-09-02;3,66;121;19;jah
2023-09-03;3,67;120;18,6;jah
2023-09-04;3,66;118;18,3;jah
2023-09-05;3,66;117;18,2;jah
2023-09-06;3,63;114;18,2;jah
2023-09-07;3,61;112;17,7;jah
2023-09-08;3,59;110;17,6;jah
2023-09-09;3,57;108;18;jah
2023-09-10;3,55;106;18;jah
2023-09-11;3,52;104;18,6;jah
2023-09-12;3,5;102;18,9;jah
2023-09-13;3,48;100;19,4;jah
2023-09-14;3,48;99;18,9;jah
2023-09-15;3,48;97;17,5;jah
2023-09-16;3,45;95;16,7;jah
2023-09-17;3,4;93;16,6;jah
2023-09-18;3,37;90;16,3;jah
2023-09-19;3,41;88;16,8;jah
2023-09-20;3,48;87;17,2;jah
2023-09-21;3,48;84;17,3;jah
2023-09-22;3,48;82;17,4;jah
2023-09-23;3,47;79;17,7;jah
2023-09-24;3,51;78;17,3;jah
2023-09-25;3,48;75;16,1;jah
2023-09-26;3,43;72;15,6;jah
2023-09-27;3,39;69;16;jah
2023-09-28;3,31;66;17,1;jah
2023-09-29;3,22;62;17,4;jah
2023-09-30;3,11;58;17;jah
2023-10-01;2,99;54;15,6;jah
2023-10-02;2,92;51;14,4;jah
2023-10-03;2,87;49;14,7;jah
2023-10-04;2,96;50;14,9;jah
2023-10-05;3,29;55;13,4;jah
2023-10-06;3,75;62;11,9;jah
2023-10-07;3,96;64;11,6;jah
2023-10-08;4,05;64;9,3;jah
2023-10-09;3,98;62;8,5;jah
2023-10-10;3,9;60;8,8;jah
2023-10-11;3,84;59;9,3;jah
2023-10-12;3,84;59;10,2;jah
2023-10-13;3,83;58;9,6;jah
2023-10-14;3,93;60;10,6;jah
2023-10-15;4,14;63;9,6;jah
2023-10-16;4,32;66;8,6;jah
2023-10-17;4,37;66;7,8;jah
2023-10-18;4,73;73;8;jah
2023-10-19;5,44;83;7,5;jah
2023-10-20;5,54;84;7;jah
2023-10-21;5,39;81;6,2;jah
2023-10-22;5,24;78;6,5;jah
2023-10-23;5,14;77;7;jah
2023-10-24;5,07;75;6,8;jah
2023-10-25;4,98;74;5,8;jah
2023-10-26;4,82;71;4,7;jah
2023-10-27;4,62;68;4,2;jah
2023-10-28;4,44;65;4,1;jah
2023-10-29;4,28;62;4,3;jah
2023-10-30;4,34;63;4,2;jah
2023-10-31;4,66;68;4,8;jah
2023-11-01;4,98;72;6,4;jah
2023-11-02;5;72;5,9;jah
2023-11-03;4,96;71;5,3;jah
2023-11-04;4,93;70;5,5;jah
2023-11-05;4,83;68;5,7;jah
2023-11-06;4,98;70;6;jah
2023-11-07;5,43;75;6,3;jah
2023-11-08;5,66;77;6,4;jah
2023-11-09;5,69;77;6,4;jah
2023-11-10;5,65;75;6,1;jah
2023-11-11;5,58;74;5,9;jah
2023-11-12;5,6;74;5,8;jah
2023-11-13;6,06;80;5,1;jah
2023-11-14;6,6;85;4,7;jah
2023-11-15;6,71;86;4,4;jah
2023-11-16;6,65;84;4,2;jah
2023-11-17;6,55;82;3,6;jah
2023-11-18;6,41;79;3;jah
2023-11-19;6,26;77;2,8;jah
2023-11-20;6,1;74;2,3;jah
2023-11-21;5,93;71;1,8;jah
2023-11-22;5,75;69;1,5;jah
2023-11-23;5,64;67;0,9;jah
2023-11-24;5,61;66;1,2;jah
2023-11-25;5,5;64;1,2;jah
2023-11-26;5,33;62;0,9;jah
2023-11-27;5,12;60;0,8;jah
2023-11-28;5,07;64;0,3;jah
2023-11-29;5,03;75;0,1;jah
2023-11-30;4,98;80;0,2;jah
2023-12-01;5,16;76;0,2;jah
2023-12-02;5,17;71;0,4;jah
2023-12-03;5,18;66;0,4;jah
2023-12-04;5,18;63;0,2;jah
2023-12-05;5,19;62;0,2;jah
2023-12-06;5,09;61;0,1;jah
2023-12-07;5;60;0,1;jah
2023-12-08;4,92;59;0,1;jah
2023-12-09;4,84;58;0,1;jah
2023-12-10;4,78;58;0,2;jah
2023-12-11;4,74;58;0,2;jah
2023-12-12;4,84;59;0,2;jah
2023-12-13;4,94;61;0,4;jah
2023-12-14;4,63;59;0,6;jah
2023-12-15;4,15;55;0,4;jah
2023-12-16;3,86;52;0,6;jah
2023-12-17;3,8;53;0,8;jah
2023-12-18;4,03;58;1,1;jah
2023-12-19;5,42;81;1,2;jah
2023-12-20;6,83;100;0,9;jah
2023-12-21;6,83;102;0,9;jah
2023-12-22;6,87;105;0,9;jah
2023-12-23;6,98;107;0,8;jah
2023-12-24;6,98;107;0,8;jah
2023-12-25;6,95;106;0,7;jah
2023-12-26;6,89;105;0,8;jah
2023-12-27;6,78;103;0,7;jah
2023-12-28;6,64;101;0,7;jah
2023-12-29;6,55;101;1;jah
2023-12-30;6,51;113;1,2;jah
2023-12-31;6,46;124;0,8;jah
2024-01-01;6,42;126;0,3;jah
2024-01-02;6,37;136;0,2;jah
2024-01-03;6,33;142;0,2;jah
2024-01-04;6,28;143;0,2;jah
2024-01-05;6,24;141;0,2;jah
2024-01-06;6,19;137;0,2;jah
2024-01-07;6,14;131;0,2;jah
2024-01-08;6,09;126;0,2;jah
2024-01-09;6,04;122;0,5;jah
2024-01-10;6;115;0,7;jah
2024-01-11;5,95;107;0,5;jah
2024-01-12;5,9;103;0,3;jah
2024-01-13;5,85;100;0,2;jah
2024-01-14;5,8;95;0,3;jah
2024-01-15;5,75;92;0,5;jah
2024-01-16;5,7;91;0,3;jah
2024-01-17;5,65;91;0,1;jah
2024-01-18;5,59;87;0,2;jah
2024-01-19;5,54;85;0,3;jah
2024-01-20;5,49;82;0,3;jah
2024-01-21;5,44;80;0,3;jah
2024-01-22;5,41;79;0,3;jah
2024-01-23;5,41;78;0,7;jah
2024-01-24;5,52;78;0,8;jah
2024-01-25;5,71;80;0,8;jah
2024-01-26;5,78;76;0,6;jah
2024-01-27;5,85;71;0,7;jah
2024-01-28;5,91;67;0,8;jah
2024-01-29;5,97;64;0,9;jah
2024-01-30;6,03;62;0,9;jah
2024-01-31;6,09;61;1,1;jah
2024-02-01;6,15;67;1;jah
2024-02-02;6,21;70;0,5;jah
2024-02-03;6,27;70;0,8;jah
2024-02-04;6,33;76;0,9;jah
2024-02-05;6,31;76;0,7;jah
2024-02-06;6,21;74;0,8;jah
2024-02-07;5,99;72;0,5;jah
2024-02-08;5,78;78;0,5;jah
2024-02-09;5,56;79;0,4;jah
2024-02-10;5,34;83;0,3;jah
2024-02-11;5,12;79;0,6;jah
2024-02-12;4,92;73;0,6;jah
2024-02-13;4,71;70;0,7;jah
2024-02-14;4,52;67;0,9;jah
2024-02-15;4,32;62;1,1;jah
2024-02-16;4,14;58;1,1;jah
2024-02-17;4,31;62;1,2;jah
2024-02-18;4,73;68;0,7;jah
2024-02-19;4,55;66;0,7;jah
2024-02-20;4,18;62;1;jah
2024-02-21;3,9;59;1,3;jah
2024-02-22;3,78;58;1,5;jah
2024-02-23;4,14;67;1,6;jah
2024-02-24;5,79;93;1,5;jah
2024-02-25;6,84;110;1,4;jah
2024-02-26;7,12;116;1,5;jah
2024-02-27;7,97;125;1,4;jah
2024-02-28;9,15;135;1,4;jah
2024-02-29;10,1;141;1,3;jah
2024-03-01;10,9;145;1,3;jah
2024-03-02;11,6;147;1,3;jah
2024-03-03;12,2;148;1,4;jah
2024-03-04;12,7;148;1,5;jah
2024-03-05;12,5;146;1,6;jah
2024-03-06;12,2;143;1,8;jah
2024-03-07;11,8;139;2;jah
2024-03-08;11,3;134;2;jah
2024-03-09;10,8;128;2,1;jah
2024-03-10;10,3;123;2,2;jah
2024-03-11;9,83;116;2,3;jah
2024-03-12;9,3;110;2,5;jah
2024-03-13;8,77;103;2,6;jah
2024-03-14;8,3;98;2,8;jah
2024-03-15;8,02;95;3,1;jah
2024-03-16;8,04;96;3,3;jah
2024-03-17;8,28;99;3,5;jah
2024-03-18;8,44;101;2,8;jah
2024-03-19;8,39;101;3,1;jah
2024-03-20;8,39;101;3,2;jah
2024-03-21;8,38;101;3,4;jah
2024-03-22;8,4;102;3,3;jah
2024-03-23;8,53;104;3,4;jah
2024-03-24;8,59;106;3,5;jah
2024-03-25;8,57;106;3,6;jah
2024-03-26;8,59;107;3,6;jah
2024-03-27;8,72;109;4,3;jah
2024-03-28;8,69;109;4,9;jah
2024-03-29;8,59;109;5;jah
2024-03-30;8,54;109;4,9;jah
2024-03-31;8,44;108;5,3;jah
2024-04-01;8,3;107;6,6;jah
2024-04-02;8,15;105;7;jah
2024-04-03;8,36;110;5,5;jah
2024-04-04;9,15;121;4,1;jah
2024-04-05;9,3;123;3,9;jah
2024-04-06;9,45;124;4,6;jah
2024-04-07;9,56;125;5,8;jah
2024-04-08;9,53;123;6,7;jah
2024-04-09;9,4;120;7,5;jah
2024-04-10;9,21;117;8,4;jah
2024-04-11;8,96;112;8,6;jah
2024-04-12;8,69;108;9;jah
2024-04-13;8,43;104;9,4;jah
2024-04-14;8,26;101;9;jah
2024-04-15;8,33;101;8,1;jah
2024-04-16;8,24;99;7,6;jah
2024-04-17;8,06;96;7,6;jah
2024-04-18;7,88;93;7,5;jah
2024-04-19;7,69;90;6,2;jah
2024-04-20;7,51;88;6;jah
2024-04-21;7,31;85;7,1;jah
2024-04-22;7,28;85;6,6;jah
2024-04-23;7,35;85;5,8;jah
2024-04-24;7,3;85;6;jah
2024-04-25;7,33;85;6,6;jah
2024-04-26;7,7;89;7,8;jah
2024-04-27;7,73;90;8,5;jah
2024-04-28;7,64;88;10,1;jah
2024-04-29;7,47;87;11,6;jah
2024-04-30;7,27;84;12,8;jah
2024-05-01;7,08;82;11,2;jah
2024-05-02;6,88;80;10,2;jah
2024-05-03;6,67;78;10,6;jah
2024-05-04;6,41;75;12;jah
2024-05-05;6,19;73;13,1;jah
2024-05-06;6;71;11,1;jah
2024-05-07;5,73;68;10,5;jah
2024-05-08;5,48;65;10,2;jah
2024-05-09;5,28;63;9,9;jah
2024-05-10;5,17;62;10;jah
2024-05-11;5,07;60;10,2;jah
2024-05-12;4,92;59;11,7;jah
2024-05-13;4,81;57;12,3;jah
2024-05-14;4,69;56;13,7;jah
2024-05-15;4,55;54;15,5;jah
2024-05-16;4,33;53;18,1;jah
2024-05-17;4,17;53;18,2;jah
2024-05-18;4,1;53;15,3;jah
2024-05-19;3,95;53;17,3;jah
2024-05-20;3,81;53;19;jah
2024-05-21;3,76;54;16,2;jah
2024-05-22;3,68;55;14,2;jah
2024-05-23;3,54;55;15,2;jah
2024-05-24;3,4;55;17,7;jah
2024-05-25;3,3;55;19,8;jah
2024-05-26;3,26;57;20,9;jah
2024-05-27;3,24;59;20,1;jah
2024-05-28;3,23;62;20,9;jah
2024-05-29;3,25;65;20,8;jah
2024-05-30;3,19;67;21;jah
2024-05-31;3,1;69;21,6;jah
2024-06-01;3;70;22,1;jah
2024-06-02;2,92;72;22,5;jah
2024-06-03;2,86;75;22,8;jah
2024-06-04;2,78;78;22,6;jah
2024-06-05;2,66;79;22,8;jah
2024-06-06;2,53;81;22,8;jah
2024-06-07;2,52;83;21,3;jah
2024-06-08;2,55;85;20,3;jah
2024-06-09;2,58;86;18,6;jah
2024-06-10;2,6;88;17,6;jah
2024-06-11;2,61;89;18,7;jah
2024-06-12;2,62;90;19,4;jah
2024-06-13;2,61;91;19,6;jah
2024-06-14;2,62;93;19,1;jah
2024-06-15;2,64;94;19,6;jah
2024-06-16;2,63;95;20,6;jah
2024-06-17;2,62;96;20,2;jah
2024-06-18;2,62;97;20,3;jah
2024-06-19;2,62;99;20,3;jah
2024-06-20;2,61;100;19,8;jah
2024-06-21;2,6;100;19,6;jah
2024-06-22;2,57;101;20,1;jah
2024-06-23;2,55;101;20;jah
2024-06-24;2,53;102;19,3;jah
2024-06-25;2,5;102;20,5;jah
2024-06-26;2,47;102;22;jah
2024-06-27;2,45;103;23,5;jah
2024-06-28;2,43;103;25,2;jah
2024-06-29;2,41;103;25,5;jah
2024-06-30;2,4;104;24,4;jah
2024-07-01;2,4;105;24,6;jah
2024-07-02;2,41;107;23,4;jah
2024-07-03;2,42;108;22,9;jah
2024-07-04;2,42;109;21,9;jah
2024-07-05;2,43;111;21,1;jah
2024-07-06;2,42;111;20,1;jah
2024-07-07;2,41;113;20,5;jah
2024-07-08;2,42;114;20,7;jah
2024-07-09;2,4;114;21,2;jah
2024-07-10;2,37;114;22,1;jah
2024-07-11;2,35;114;22,7;jah
2024-07-12;2,35;116;22,8;jah
2024-07-13;2,34;117;22,7;jah
2024-07-14;2,32;117;22,5;jah
2024-07-15;2,29;117;22,1;jah
2024-07-16;2,26;117;23,1;jah
2024-07-17;2,23;117;23,5;jah
2024-07-18;2,21;117;23,1;jah
2024-07-19;2,18;117;22,4;jah
2024-07-20;2,16;117;21,5;jah
2024-07-21;2,14;118;21,6;jah
2024-07-22;2,11;118;22,6;jah
2024-07-23;2,08;118;22,7;jah
2024-07-24;2,07;119;22,9;jah
2024-07-25;2,05;119;22,9;jah
2024-07-26;2,01;119;23,9;jah
2024-07-27;1,97;119;23,9;jah
2024-07-28;1,91;120;23,7;jah
2024-07-29;2,14;135;21,8;jah
2024-07-30;2,58;152;19,4;jah
2024-07-31;2,89;162;19,1;jah
2024-08-01;3,36;168;19,5;jah
2024-08-02;3,94;174;19,6;jah
2024-08-03;4,47;179;19,9;jah
2024-08-04;4,96;182;20,3;jah
2024-08-05;5,39;185;20,5;jah
2024-08-06;5,95;192;20;jah
2024-08-07;6,62;200;19,8;jah
2024-08-08;6,84;202;20,1;jah
2024-08-09;6,93;202;20,7;jah
2024-08-10;6,97;201;21,1;jah
2024-08-11;7,11;202;20,1;jah
2024-08-12;7,3;204;19,2;jah
2024-08-13;7,47;204;19,1;jah
2024-08-14;7,49;204;19,4;jah
2024-08-15;7,46;202;20,1;jah
2024-08-16;7,42;200;20,6;jah
2024-08-17;7,37;199;21;jah
2024-08-18;7,31;197;20,9;jah
2024-08-19;7,27;195;20,6;jah
2024-08-20;7,21;193;20,4;jah
2024-08-21;7,13;191;20;jah
2024-08-22;7,06;189;19,9;jah
2024-08-23;6,99;187;19,5;jah
2024-08-24;6,89;184;19,4;jah
2024-08-25;6,78;181;19,7;jah
2024-08-26;6,65;178;20,3;jah
2024-08-27;6,54;175;20,2;jah
2024-08-28;6,38;172;20;jah
2024-08-29;6,23;169;20,1;jah
2024-08-30;6,09;167;20,1;jah
2024-08-31;5,96;164;20,9;jah
