kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1963-02-01;40,6;114;;jah
1963-02-02;40,4;113;;jah
1963-02-03;40,3;112;;jah
1963-02-04;40,1;112;;jah
1963-02-05;40;112;;jah
1963-02-06;39,9;110;;jah
1963-02-07;39,7;109;;jah
1963-02-08;39,6;108;;jah
1963-02-09;39,5;108;;jah
1963-02-10;39,4;106;;jah
1963-02-11;39,3;106;;jah
1963-02-12;39,2;104;;jah
1963-02-13;39;104;;jah
1963-02-14;38,9;102;;jah
1963-02-15;38,7;102;;jah
1963-02-16;38,6;100;;jah
1963-02-17;38,6;100;;jah
1963-02-18;38,5;98;;jah
1963-02-19;38,5;98;;jah
1963-02-20;38,5;97;;jah
1963-02-21;38,5;96;;jah
1963-02-22;38,5;95;;jah
1963-02-23;38,5;94;;jah
1963-02-24;38,5;93;;jah
1963-02-25;38,5;92;;jah
1963-02-26;38,5;91;;jah
1963-02-27;38,6;90;;jah
1963-02-28;38,6;90;;jah
1963-03-01;38,7;88;;jah
1963-03-02;38,8;88;;jah
1963-03-03;38,9;86;;jah
1963-03-04;39;86;;jah
1963-03-05;39,1;85;;jah
1963-03-06;39,2;84;;jah
1963-03-07;39,4;82;;jah
1963-03-08;39,5;82;;jah
1963-03-09;39,6;80;;jah
1963-03-10;39,6;80;;jah
1963-03-11;39,5;78;;jah
1963-03-12;39,3;78;;jah
1963-03-13;39,1;77;;jah
1963-03-14;38,8;76;;jah
1963-03-15;38,6;76;;jah
1963-03-16;38,4;74;;jah
1963-03-17;38,1;73;;jah
1963-03-18;37,9;72;;jah
1963-03-19;37,7;71;;jah
1963-03-20;37,5;70;;jah
1963-03-21;37,4;69;;jah
1963-03-22;37,3;68;;jah
1963-03-23;37,2;67;;jah
1963-03-24;37,1;66;;jah
1963-03-25;37,1;65;;jah
1963-03-26;37;64;;jah
1963-03-27;37;63;;jah
1963-03-28;37;62;;jah
1963-03-29;36,9;61;;jah
1963-03-30;36,8;60;;jah
1963-03-31;36,7;59;;jah
1963-04-01;36,5;58;;jah
1963-04-02;36,3;57;;jah
1963-04-03;36,1;56;;jah
1963-04-04;35,8;55;;jah
1963-04-05;35,6;54;;jah
1963-04-06;35,4;54;;jah
1963-04-07;35,2;52;;jah
1963-04-08;35;52;;jah
1963-04-09;34,8;51;;jah
1963-04-10;34,4;51;;jah
1963-04-11;34;52;;jah
1963-04-12;30;56;;jah
1963-04-13;17,5;60;;jah
1963-04-14;0;68;;jah
1963-04-15;-4,25;74;;jah
1963-04-16;-9,21;78;;jah
1963-04-17;-16,2;84;;jah
1963-04-18;-23,5;90;;jah
1963-04-19;-21;94;;jah
1963-04-20;-18;98;;jah
1963-04-21;-13,1;102;;jah
1963-04-22;-7,38;104;;jah
1963-04-23;0;108;;jah
1963-04-24;7;109;;jah
1963-04-25;14,8;110;;jah
1963-04-26;17,6;112;;jah
1963-04-27;18,7;114;;jah
1963-04-28;19,5;115;;jah
1963-04-29;20,1;115;;jah
1963-04-30;20,5;116;;jah
1963-05-01;20,4;117;;jah
1963-05-02;20,1;120;;jah
1963-05-03;19,5;119;;jah
1963-05-04;19;120;;jah
1963-05-05;18,8;122;;jah
1963-05-06;18,8;124;;jah
1963-05-07;18,8;125;;jah
1963-05-08;18,9;126;;jah
1963-05-09;19,2;128;;jah
1963-05-10;20,3;128;;jah
1963-05-11;22,5;129;;jah
1963-05-12;24,9;129;;jah
1963-05-13;26,5;130;;jah
1963-05-14;28,5;129;;jah
1963-05-15;30,1;129;;jah
1963-05-16;31,7;128;;jah
1963-05-17;33;127;;jah
1963-05-18;34,6;128;;jah
1963-05-19;36,2;126;;jah
1963-05-20;37,8;126;;jah
1963-05-21;38,7;124;;jah
1963-05-22;39,7;124;;jah
1963-05-23;40,5;122;;jah
1963-05-24;41,3;122;;jah
1963-05-25;42;120;;jah
1963-05-26;42,6;118;;jah
1963-05-27;43,4;117;;jah
1963-05-28;44;116;;jah
1963-05-29;44,6;114;;jah
1963-05-30;45,1;112;;jah
1963-05-31;45,3;106;;jah
1963-06-01;45,6;106;;jah
1963-06-02;45,7;104;;jah
1963-06-03;45,7;104;;jah
1963-06-04;45,7;104;;jah
1963-06-05;45,7;102;;jah
1963-06-06;45,7;102;;jah
1963-06-07;45,6;97;;jah
1963-06-08;45,5;97;;jah
1963-06-09;45,5;95;;jah
1963-06-10;45,2;94;;jah
1963-06-11;44,8;92;;jah
1963-06-12;44;92;;jah
1963-06-13;43,2;90;;jah
1963-06-14;42,2;89;;jah
1963-06-15;41,2;86;;jah
1963-06-16;40,4;82;;jah
1963-06-17;39,8;82;;jah
1963-06-18;39,5;81;;jah
1963-06-19;39,2;80;;jah
1963-06-20;39;79;;jah
1963-06-21;38,7;78;;jah
1963-06-22;38,5;76;;jah
1963-06-23;38,3;75;;jah
1963-06-24;38;75;;jah
1963-06-25;37,8;74;;jah
1963-06-26;37,5;70;;jah
1963-06-27;37;76;;jah
1963-06-28;36,7;72;;jah
1963-06-29;36,2;69;;jah
1963-06-30;35,8;69;;jah
1963-07-01;35,4;65;;jah
1963-07-02;35,2;64;;jah
1963-07-03;34,9;63;;jah
1963-07-04;34,6;60;;jah
1963-07-05;34,4;58;;jah
1963-07-06;34,2;60;;jah
1963-07-07;34;60;;jah
1963-07-08;33,8;64;;jah
1963-07-09;33,7;58;;jah
1963-07-10;33,5;57;;jah
1963-07-11;33,3;54;;jah
1963-07-12;33,1;53;;jah
1963-07-13;32,8;52;;jah
1963-07-14;32,5;50;;jah
1963-07-15;32;48;;jah
1963-07-16;31,8;47;;jah
1963-07-17;31,4;46;;jah
1963-07-18;31,1;44;;jah
1963-07-19;30,9;42;;jah
1963-07-20;30,7;42;;jah
1963-07-21;30,6;43;;jah
1963-07-22;30,4;40;;jah
1963-07-23;30,3;38;;jah
1963-07-24;30,1;36;;jah
1963-07-25;30;36;;jah
1963-07-26;30;34;;jah
1963-07-27;29,9;32;;jah
1963-07-28;29,8;29;;jah
1963-07-29;29,8;32;;jah
1963-07-30;29,7;34;;jah
1963-07-31;29,5;34;;jah
1963-08-01;29,4;33;;jah
1963-08-02;29,1;33;;jah
1963-08-03;28,9;32;;jah
1963-08-04;28,7;30;;jah
1963-08-05;28,5;28;;jah
1963-08-06;28,2;27;;jah
1963-08-07;28;27;;jah
1963-08-08;27,7;26;;jah
1963-08-09;27,4;26;;jah
1963-08-10;27,1;27;;jah
1963-08-11;26,8;27;;jah
1963-08-12;26,5;26;;jah
1963-08-13;26,2;26;;jah
1963-08-14;25,8;26;;jah
1963-08-15;25,2;23;;jah
1963-08-16;24,9;22;;jah
1963-08-17;24,4;24;;jah
1963-08-18;24;23;;jah
1963-08-19;23,4;22;;jah
1963-08-20;22,7;26;;jah
1963-08-21;22,1;26;;jah
1963-08-22;21,5;24;;jah
1963-08-23;20,9;26;;jah
1963-08-24;20,3;29;;jah
1963-08-25;19,8;30;;jah
1963-08-26;19;32;;jah
1963-08-27;18,3;33;;jah
1963-08-28;17,6;32;;jah
1963-08-29;17,5;34;;jah
1963-08-30;17,5;37;;jah
1963-08-31;17,6;36;;jah
1963-09-01;18,1;36;;jah
1963-09-02;19,3;36;;jah
1963-09-03;20,2;35;;jah
1963-09-04;20,9;36;;jah
1963-09-05;21,5;36;;jah
1963-09-06;22,1;38;;jah
1963-09-07;22,5;42;;jah
1963-09-08;22,9;38;;jah
1963-09-09;23,3;36;;jah
1963-09-10;23,7;36;;jah
1963-09-11;24;36;;jah
1963-09-12;24,3;36;;jah
1963-09-13;24,5;37;;jah
1963-09-14;24,9;39;;jah
1963-09-15;25,2;36;;jah
1963-09-16;25,3;36;;jah
1963-09-17;25,5;32;;jah
1963-09-18;25,7;34;;jah
1963-09-19;25,9;30;;jah
1963-09-20;26,1;30;;jah
1963-09-21;26,2;30;;jah
1963-09-22;26,4;30;;jah
1963-09-23;26,6;30;;jah
1963-09-24;26,8;28;;jah
1963-09-25;26,9;28;;jah
1963-09-26;27,1;26;;jah
1963-09-27;27,2;30;;jah
1963-09-28;27,4;28;;jah
1963-09-29;27,6;28;;jah
1963-09-30;27,7;28;;jah
1963-10-01;27,7;29;;jah
1963-10-02;27,7;27;;jah
1963-10-03;27,7;27;;jah
1963-10-04;21;35;;jah
1963-10-05;11;28;;jah
1963-10-06;7,5;29;;jah
1963-10-07;8,3;31;;jah
1963-10-08;9,6;33;;jah
1963-10-09;11,3;35;;jah
1963-10-10;13,1;33;;jah
1963-10-11;14,5;34;;jah
1963-10-12;6,4;38;;jah
1963-10-13;1,3;35;;jah
1963-10-14;-4,16;40;;jah
1963-10-15;-6,6;36;;jah
1963-10-16;-7,25;42;;jah
1963-10-17;-6,5;45;;jah
1963-10-18;-3,38;44;;jah
1963-10-19;0;46;;jah
1963-10-20;3,85;46;;jah
1963-10-21;6,55;48;;jah
1963-10-22;8,6;49;;jah
1963-10-23;10,5;48;;jah
1963-10-24;12;50;;jah
1963-10-25;13,4;52;;jah
1963-10-26;14,6;49;;jah
1963-10-27;15,4;50;;jah
1963-10-28;16;50;;jah
1963-10-29;16,5;46;;jah
1963-10-30;17;48;;jah
1963-10-31;17,2;48;;jah
1963-11-01;17,5;50;;jah
1963-11-02;17,6;48;;jah
1963-11-03;17,7;47;;jah
1963-11-04;17,7;46;;jah
1963-11-05;17,7;46;;jah
1963-11-06;17,6;46;;jah
1963-11-07;17,5;46;;jah
1963-11-08;17,4;46;;jah
1963-11-09;17,2;50;;jah
1963-11-10;16,9;51;;jah
1963-11-11;16,5;50;;jah
1963-11-12;16;49;;jah
1963-11-13;15,4;50;;jah
1963-11-14;14,8;52;;jah
1963-11-15;14,1;52;;jah
1963-11-16;13,1;61;;jah
1963-11-17;12,2;58;;jah
1963-11-18;10,2;60;;jah
1963-11-19;6,3;63;;jah
1963-11-20;3;64;;jah
1963-11-21;0;69;;jah
1963-11-22;0;70;;jah
1963-11-23;3,7;70;;jah
1963-11-24;10;70;;jah
1963-11-25;16;72;;jah
1963-11-26;18,5;72;;jah
1963-11-27;20,7;72;;jah
1963-11-28;22,5;72;;jah
1963-11-29;23,2;73;;jah
1963-11-30;23,9;73;;jah
1963-12-01;24,5;73;;jah
1963-12-02;24,8;73;;jah
1963-12-03;25,1;73;;jah
1963-12-04;25,3;73;;jah
1963-12-05;25,5;72;;jah
1963-12-06;25,6;72;;jah
1963-12-07;25,6;72;;jah
1963-12-08;25,7;72;;jah
1963-12-09;25,7;71;;jah
1963-12-10;25,8;70;;jah
1963-12-11;26,3;69;;jah
1963-12-12;27;68;;jah
1963-12-13;27,7;68;;jah
1963-12-14;28,2;67;;jah
1963-12-15;28,5;66;;jah
1963-12-16;28,8;66;;jah
1963-12-17;29,1;65;;jah
1963-12-18;29,2;65;;jah
1963-12-19;29,3;64;;jah
1963-12-20;29,4;64;;jah
1963-12-21;29,4;62;;jah
1963-12-22;29,5;62;;jah
1963-12-23;29,5;62;;jah
1963-12-24;29,5;61;;jah
1963-12-25;29,4;60;;jah
1963-12-26;29,4;60;;jah
1963-12-27;29,3;58;;jah
1963-12-28;29,2;58;;jah
1963-12-29;29,1;57;;jah
1963-12-30;29;56;;jah
1963-12-31;28,9;56;;jah
1964-01-01;29;56;;jah
1964-01-02;29;56;;jah
1964-01-03;29;56;;jah
1964-01-04;29;56;;jah
1964-01-05;29;56;;jah
1964-01-06;29;55;;jah
1964-01-07;29;55;;jah
1964-01-08;29,2;54;;jah
1964-01-09;29,3;54;;jah
1964-01-10;29,4;54;;jah
1964-01-11;29,6;53;;jah
1964-01-12;29,7;52;;jah
1964-01-13;29,9;51;;jah
1964-01-14;30,1;50;;jah
1964-01-15;30,3;49;;jah
1964-01-16;30,5;48;;jah
1964-01-17;30,7;48;;jah
1964-01-18;31;48;;jah
1964-01-19;31,3;47;;jah
1964-01-20;31,5;46;;jah
1964-01-21;31,8;46;;jah
1964-01-22;31,8;44;;jah
1964-01-23;31,8;43;;jah
1964-01-24;31,7;44;;jah
1964-01-25;31,6;42;;jah
1964-01-26;31,6;42;;jah
1964-01-27;31,6;40;;jah
1964-01-28;31,5;40;;jah
1964-01-29;31,4;40;;jah
1964-01-30;31,3;39;;jah
1964-01-31;31,2;38;;jah
1964-02-01;31,1;37;;jah
1964-02-02;31;36;;jah
1964-02-03;31;36;;jah
1964-02-04;30,9;35;;jah
1964-02-05;30,8;36;;jah
1964-02-06;30,8;35;;jah
1964-02-07;30,6;34;;jah
1964-02-08;30,5;34;;jah
1964-02-09;30,3;32;;jah
1964-02-10;30,2;32;;jah
1964-02-11;30;32;;jah
1964-02-12;29,9;31;;jah
1964-02-13;29,7;30;;jah
1964-02-14;29,6;30;;jah
1964-02-15;29,4;29;;jah
1964-02-16;29,3;28;;jah
1964-02-17;29,2;28;;jah
1964-02-18;29,1;26;;jah
1964-02-19;29;26;;jah
1964-02-20;29;25;;jah
1964-02-21;28,9;24;;jah
1964-02-22;28,8;24;;jah
1964-02-23;28,7;24;;jah
1964-02-24;28,6;22;;jah
1964-02-25;28,5;22;;jah
1964-02-26;28,5;21;;jah
1964-02-27;28,4;20;;jah
1964-02-28;28,4;19;;jah
1964-02-29;28,3;18;;jah
1964-03-01;28,2;18;;jah
1964-03-02;28,1;16;;jah
1964-03-03;28,1;16;;jah
1964-03-04;28;15;;jah
1964-03-05;28;14;;jah
1964-03-06;28;14;;jah
1964-03-07;28;14;;jah
1964-03-08;28;13;;jah
1964-03-09;28;12;;jah
1964-03-10;27,8;12;;jah
1964-03-11;27,8;10;;jah
1964-03-12;27,7;10;;jah
1964-03-13;27,6;9;;jah
1964-03-14;27,4;8;;jah
1964-03-15;27,3;8;;jah
1964-03-16;27,2;6;;jah
1964-03-17;27;6;;jah
1964-03-18;26,9;4;;jah
1964-03-19;26,7;4;;jah
1964-03-20;26,6;4;;jah
1964-03-21;26,5;2;;jah
1964-03-22;26,4;2;;jah
1964-03-23;26,3;1;;jah
1964-03-24;26,1;1;;jah
1964-03-25;26;0;;jah
1964-03-26;25,7;-1;;jah
1964-03-27;25,5;-1;;jah
1964-03-28;25,1;-2;;jah
1964-03-29;25;-2;;jah
1964-03-30;24,6;-3;;jah
1964-03-31;24,4;-3;;jah
1964-04-01;24;-3;;jah
1964-04-02;23,7;-3;;jah
1964-04-03;23,4;-3;;jah
1964-04-04;23;-2;;jah
1964-04-05;22,6;-2;;jah
1964-04-06;22,1;0;;jah
1964-04-07;21,6;2;;jah
1964-04-08;21,1;4;;jah
1964-04-09;20,8;3;;jah
1964-04-10;19;2;;jah
1964-04-11;17;3;;jah
1964-04-12;14,7;4;;jah
1964-04-13;10,7;6;;jah
1964-04-14;5,52;10;;jah
1964-04-15;1,6;15;;jah
1964-04-16;-3,1;20;;jah
1964-04-17;-5,39;25;;jah
1964-04-18;-10,1;30;;jah
1964-04-19;-20,4;34;;jah
1964-04-20;-21,8;37;;jah
1964-04-21;-13;38;;jah
1964-04-22;-7,8;41;;jah
1964-04-23;-2,5;42;;jah
1964-04-24;2,5;44;;jah
1964-04-25;8,5;45;;jah
1964-04-26;12,7;46;;jah
1964-04-27;14,9;46;;jah
1964-04-28;16;47;;jah
1964-04-29;16,9;48;;jah
1964-04-30;17,6;48;;jah
1964-05-01;18,3;50;;jah
1964-05-02;18,8;49;;jah
1964-05-03;19,5;48;;jah
1964-05-04;20,1;48;;jah
1964-05-05;20,7;49;;jah
1964-05-06;21,2;49;;jah
1964-05-07;21,7;49;;jah
1964-05-08;22;49;;jah
1964-05-09;22,4;49;;jah
1964-05-10;22,7;48;;jah
1964-05-11;22,9;48;;jah
1964-05-12;22,5;50;;jah
1964-05-13;20,5;48;;jah
1964-05-14;16,6;50;;jah
1964-05-15;14,4;50;;jah
1964-05-16;14,1;51;;jah
1964-05-17;15,5;51;;jah
1964-05-18;17,2;49;;jah
1964-05-19;19,2;48;;jah
1964-05-20;20,1;50;;jah
1964-05-21;21;46;;jah
1964-05-22;22;47;;jah
1964-05-23;22,7;46;;jah
1964-05-24;23,5;46;;jah
1964-05-25;24,3;44;;jah
1964-05-26;24,9;43;;jah
1964-05-27;25,5;42;;jah
1964-05-28;26;41;;jah
1964-05-29;26,6;40;;jah
1964-05-30;27,1;40;;jah
1964-05-31;27,6;38;;jah
1964-06-01;27,9;36;;jah
1964-06-02;28,2;34;;jah
1964-06-03;28,5;30;;jah
1964-06-04;28,6;35;;jah
1964-06-05;28,7;36;;jah
1964-06-06;28,8;35;;jah
1964-06-07;28,9;34;;jah
1964-06-08;28,9;30;;jah
1964-06-09;29;32;;jah
1964-06-10;29;31;;jah
1964-06-11;29;28;;jah
1964-06-12;29;30;;jah
1964-06-13;29;26;;jah
1964-06-14;29;24;;jah
1964-06-15;29;26;;jah
1964-06-16;29;26;;jah
1964-06-17;29;24;;jah
1964-06-18;28,8;21;;jah
1964-06-19;28,6;18;;jah
1964-06-20;28,4;18;;jah
1964-06-21;28,2;18;;jah
1964-06-22;27,9;16;;jah
1964-06-23;27,7;16;;jah
1964-06-24;27,5;17;;jah
1964-06-25;27,3;18;;jah
1964-06-26;27,1;14;;jah
1964-06-27;26,8;14;;jah
1964-06-28;26,7;13;;jah
1964-06-29;26,4;12;;jah
1964-06-30;26,2;12;;jah
1964-07-01;25,9;8;;jah
1964-07-02;25,7;8;;jah
1964-07-03;25,4;6;;jah
1964-07-04;25,2;7;;jah
1964-07-05;25,1;4;;jah
1964-07-06;24,9;8;;jah
1964-07-07;24,8;4;;jah
1964-07-08;24,7;6;;jah
1964-07-09;24,6;4;;jah
1964-07-10;24,5;1;;jah
1964-07-11;24,4;0;;jah
1964-07-12;24,3;0;;jah
1964-07-13;24,2;0;;jah
1964-07-14;24,1;-1;;jah
1964-07-15;24;-2;;jah
1964-07-16;23,9;-4;;jah
1964-07-17;23,8;-4;;jah
1964-07-18;23,7;-4;;jah
1964-07-19;23,6;-8;;jah
1964-07-20;23,6;-7;;jah
1964-07-21;23,5;-8;;jah
1964-07-22;23,5;-11;;jah
1964-07-23;23,5;-10;;jah
1964-07-24;23,5;-11;;jah
1964-07-25;23,5;-11;;jah
1964-07-26;23,5;-10;;jah
1964-07-27;23,5;-12;;jah
1964-07-28;23,4;-12;;jah
1964-07-29;23,4;-12;;jah
1964-07-30;23,4;-15;;jah
1964-07-31;23,3;-15;;jah
1964-08-01;23,3;-12;;jah
1964-08-02;23;-18;;jah
1964-08-03;22,7;-18;;jah
1964-08-04;22,6;-24;;jah
1964-08-05;22,4;-24;;jah
1964-08-06;22,4;-20;;jah
1964-08-07;22;-20;;jah
1964-08-08;21,8;-20;;jah
1964-08-09;21,6;-21;;jah
1964-08-10;21,5;-22;;jah
1964-08-11;21,3;-23;;jah
1964-08-12;21;-26;;jah
1964-08-13;20,9;-26;;jah
1964-08-14;20,7;-24;;jah
1964-08-15;20,4;-24;;jah
1964-08-16;20,2;-24;;jah
1964-08-17;19,9;-24;;jah
1964-08-18;19,7;-26;;jah
1964-08-19;19,5;-26;;jah
1964-08-20;19,3;-27;;jah
1964-08-21;19,1;-27;;jah
1964-08-22;19;-27;;jah
1964-08-23;18,8;-26;;jah
1964-08-24;18,6;-29;;jah
1964-08-25;18,5;-28;;jah
1964-08-26;18,4;-32;;jah
1964-08-27;18,1;-32;;jah
1964-08-28;18;-34;;jah
1964-08-29;17,8;-35;;jah
1964-08-30;17,7;-30;;jah
1964-08-31;17,6;-27;;jah
1964-09-01;17,5;-36;;jah
1964-09-02;17,4;-37;;jah
1964-09-03;17,3;-38;;jah
1964-09-04;17,1;-39;;jah
1964-09-05;17;-39;;jah
1964-09-06;16,9;-40;;jah
1964-09-07;16,9;-42;;jah
1964-09-08;16,8;-42;;jah
1964-09-09;16,7;-36;;jah
1964-09-10;16,6;-40;;jah
1964-09-11;16,6;-42;;jah
1964-09-12;16,5;-43;;jah
1964-09-13;16,5;-44;;jah
1964-09-14;16,4;-41;;jah
1964-09-15;16,3;-41;;jah
1964-09-16;16,3;-44;;jah
1964-09-17;16,2;-38;;jah
1964-09-18;16;-39;;jah
1964-09-19;16;-42;;jah
1964-09-20;15,9;-43;;jah
1964-09-21;15,8;-42;;jah
1964-09-22;15,7;-46;;jah
1964-09-23;15,6;-44;;jah
1964-09-24;15,6;-44;;jah
1964-09-25;15,5;-46;;jah
1964-09-26;15,5;-46;;jah
1964-09-27;15,4;-46;;jah
1964-09-28;15,4;-44;;jah
1964-09-29;15,4;-39;;jah
1964-09-30;15,3;-44;;jah
1964-10-01;15,2;-50;;jah
1964-10-02;15;-48;;jah
1964-10-03;15;-54;;jah
1964-10-04;14,9;-50;;jah
1964-10-05;14,9;-51;;jah
1964-10-06;14,8;-50;;jah
1964-10-07;14,7;-51;;jah
1964-10-08;14,6;-51;;jah
1964-10-09;14,6;-52;;jah
1964-10-10;14,5;-54;;jah
1964-10-11;14,5;-52;;jah
1964-10-12;14,4;-50;;jah
1964-10-13;14,4;-54;;jah
1964-10-14;14,4;-48;;jah
1964-10-15;14,3;-50;;jah
1964-10-16;14,2;-54;;jah
1964-10-17;14,1;-50;;jah
1964-10-18;14;-52;;jah
1964-10-19;14;-51;;jah
1964-10-20;14;-46;;jah
1964-10-21;14;-47;;jah
1964-10-22;14;-52;;jah
1964-10-23;13,9;-48;;jah
1964-10-24;13,8;-50;;jah
1964-10-25;13,8;-50;;jah
1964-10-26;13,7;-50;;jah
1964-10-27;13,7;-50;;jah
1964-10-28;13,6;-50;;jah
1964-10-29;13,6;-50;;jah
1964-10-30;13,6;-50;;jah
1964-10-31;13,5;-50;;jah
1964-11-01;13,5;-50;;jah
1964-11-02;13,5;-50;;jah
1964-11-03;13,4;-50;;jah
1964-11-04;13,4;-52;;jah
1964-11-05;13,2;-52;;jah
1964-11-06;13,1;-44;;jah
1964-11-07;12,6;-52;;jah
1964-11-08;10,6;-60;;jah
1964-11-09;10,5;-62;;jah
1964-11-10;12,3;-52;;jah
1964-11-11;12,7;-53;;jah
1964-11-12;12,6;-54;;jah
1964-11-13;12,5;-53;;jah
1964-11-14;12,5;-52;;jah
1964-11-15;12,3;-50;;jah
1964-11-16;12,2;-46;;jah
1964-11-17;11,9;-50;;jah
1964-11-18;11,7;-48;;jah
1964-11-19;11,6;-46;;jah
1964-11-20;11,4;-45;;jah
1964-11-21;11,1;-45;;jah
1964-11-22;10,8;-45;;jah
1964-11-23;10,6;-45;;jah
1964-11-24;10,4;-44;;jah
1964-11-25;10;-44;;jah
1964-11-26;9,85;-44;;jah
1964-11-27;9,52;-42;;jah
1964-11-28;9,3;-40;;jah
1964-11-29;9,1;-40;;jah
1964-11-30;8,78;-40;;jah
1964-12-01;8,5;-40;;jah
1964-12-02;8,2;-39;;jah
1964-12-03;7,88;-38;;jah
1964-12-04;7,4;-38;;jah
1964-12-05;6,5;-37;;jah
1964-12-06;5,55;-36;;jah
1964-12-07;4,65;-34;;jah
1964-12-08;3,8;-34;;jah
1964-12-09;2,85;-34;;jah
1964-12-10;1,65;-33;;jah
1964-12-11;0,45;-32;;jah
1964-12-12;-2,45;-29;;jah
1964-12-13;-6,69;-26;;jah
1964-12-14;-8,1;-23;;jah
1964-12-15;-9,2;-24;;jah
1964-12-16;-9,24;-22;;jah
1964-12-17;-8,6;-20;;jah
1964-12-18;-7,5;-17;;jah
1964-12-19;-5;-16;;jah
1964-12-20;-2;-16;;jah
1964-12-21;-0,5;-15;;jah
1964-12-22;2,5;-15;;jah
1964-12-23;3,64;-14;;jah
1964-12-24;5,15;-13;;jah
1964-12-25;6,5;-12;;jah
1964-12-26;7,5;-11;;jah
1964-12-27;8,5;-11;;jah
1964-12-28;9,55;-12;;jah
1964-12-29;10,4;-12;;jah
1964-12-30;11,2;-12;;jah
1964-12-31;12;-12;;jah
1965-01-01;12,6;-11;;jah
1965-01-02;13,3;-11;;jah
1965-01-03;13,8;-11;;jah
1965-01-04;14,4;-11;;jah
1965-01-05;15;-10;;jah
1965-01-06;15,5;-11;;jah
1965-01-07;16;-11;;jah
1965-01-08;16,2;-10;;jah
1965-01-09;16,5;-11;;jah
1965-01-10;16,8;-11;;jah
1965-01-11;17;-11;;jah
1965-01-12;17,3;-10;;jah
1965-01-13;17,5;-12;;jah
1965-01-14;17,7;-12;;jah
1965-01-15;17,9;-12;;jah
1965-01-16;18;-12;;jah
1965-01-17;18,1;-12;;jah
1965-01-18;18,2;-12;;jah
1965-01-19;18,2;-13;;jah
1965-01-20;18,1;-13;;jah
1965-01-21;18;-14;;jah
1965-01-22;17,7;-14;;jah
1965-01-23;17,5;-14;;jah
1965-01-24;17;-14;;jah
1965-01-25;16,5;-14;;jah
1965-01-26;15,9;-14;;jah
1965-01-27;15,3;-14;;jah
1965-01-28;15;-12;;jah
1965-01-29;14,7;-12;;jah
1965-01-30;14,4;-10;;jah
1965-01-31;14;-10;;jah
1965-02-01;13,8;-10;;jah
1965-02-02;13,7;-11;;jah
1965-02-03;13,6;-12;;jah
1965-02-04;13,9;-12;;jah
1965-02-05;14,3;-12;;jah
1965-02-06;14,7;-12;;jah
1965-02-07;15,2;-12;;jah
1965-02-08;15,6;-14;;jah
1965-02-09;16;-13;;jah
1965-02-10;16,5;-14;;jah
1965-02-11;16,9;-14;;jah
1965-02-12;17,3;-14;;jah
1965-02-13;17,8;-15;;jah
1965-02-14;18,2;-15;;jah
1965-02-15;18,6;-15;;jah
1965-02-16;19;-16;;jah
1965-02-17;19,2;-17;;jah
1965-02-18;19,2;-18;;jah
1965-02-19;19,1;-18;;jah
1965-02-20;19,1;-18;;jah
1965-02-21;19;-18;;jah
1965-02-22;18,9;-19;;jah
1965-02-23;18,8;-20;;jah
1965-02-24;18,5;-18;;jah
1965-02-25;18,4;-19;;jah
1965-02-26;18,3;-19;;jah
1965-02-27;18;-19;;jah
1965-02-28;17,6;-20;;jah
1965-03-01;17,5;-20;;jah
1965-03-02;17,5;-21;;jah
1965-03-03;17,6;-22;;jah
1965-03-04;17,7;-22;;jah
1965-03-05;17,9;-22;;jah
1965-03-06;18;-22;;jah
1965-03-07;18,1;-23;;jah
1965-03-08;18,3;-23;;jah
1965-03-09;18,6;-23;;jah
1965-03-10;18,8;-24;;jah
1965-03-11;18,9;-24;;jah
1965-03-12;19;-25;;jah
1965-03-13;19;-26;;jah
1965-03-14;19;-26;;jah
1965-03-15;19;-26;;jah
1965-03-16;19;-27;;jah
1965-03-17;19;-27;;jah
1965-03-18;19;-27;;jah
1965-03-19;19;-27;;jah
1965-03-20;18,6;-26;;jah
1965-03-21;17,9;-25;;jah
1965-03-22;17,2;-24;;jah
1965-03-23;16,5;-24;;jah
1965-03-24;15,7;-22;;jah
1965-03-25;15;-22;;jah
1965-03-26;14,4;-21;;jah
1965-03-27;13,6;-20;;jah
1965-03-28;12,8;-20;;jah
1965-03-29;12;-18;;jah
1965-03-30;11,4;-18;;jah
1965-03-31;10,8;-16;;jah
1965-04-01;9,85;-14;;jah
1965-04-02;8,77;-13;;jah
1965-04-03;8,4;-12;;jah
1965-04-04;7,75;-11;;jah
1965-04-05;7,05;-11;;jah
1965-04-06;6,4;-10;;jah
1965-04-07;5,6;-7;;jah
1965-04-08;0,5;-4;;jah
1965-04-09;-1,5;-2;;jah
1965-04-10;-2,65;1;;jah
1965-04-11;-3,8;3;;jah
1965-04-12;-4,55;5;;jah
1965-04-13;-5,21;8;;jah
1965-04-14;-12,5;11;;jah
1965-04-15;-17,8;15;;jah
1965-04-16;-19;19;;jah
1965-04-17;-19,8;23;;jah
1965-04-18;-22,6;27;;jah
1965-04-19;-25;30;;jah
1965-04-20;-25,3;34;;jah
1965-04-21;-25,5;36;;jah
1965-04-22;-25,1;38;;jah
1965-04-23;-24,3;40;;jah
1965-04-24;-17;42;;jah
1965-04-25;-5;41;;jah
1965-04-26;0;44;;jah
1965-04-27;4,27;44;;jah
