kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1966-04-02;0,6;38;;jah
1966-04-03;0,7;40;;jah
1966-04-04;0,83;44;;jah
1966-04-05;0,94;48;;jah
1966-04-06;1,08;51;;jah
1966-04-07;1,2;55;;jah
1966-04-08;1,36;57;;jah
1966-04-09;1,5;59;;jah
1966-04-10;1,48;59;;jah
1966-04-11;1,47;58;;jah
1966-04-12;1,45;56;;jah
1966-04-13;1,44;55;;jah
1966-04-14;1,42;54;;jah
1966-04-15;1,41;53;;jah
1966-04-16;1,39;52;;jah
1966-04-17;1,44;52;;jah
1966-04-18;1,52;54;;jah
1966-04-19;1,66;56;;jah
1966-04-20;1,8;58;;jah
1966-04-21;1,98;62;;jah
1966-04-22;2,24;66;;jah
1966-04-23;2,74;73;;jah
1966-04-24;2,86;68;;jah
1966-04-25;3;72;;jah
1966-04-26;3,28;78;;jah
1966-04-27;3,4;82;;jah
1966-04-28;3,38;80;;jah
1966-04-29;3,36;80;;jah
1966-04-30;3,32;78;;jah
1966-05-01;3,18;75;;jah
1966-05-02;3,04;72;;jah
1966-05-03;2,89;67;;jah
1966-05-04;2,75;65;;jah
1966-05-05;2,61;64;;jah
1966-05-06;2,46;64;;jah
1966-05-07;2,32;63;;jah
1966-05-08;2,18;63;;jah
1966-05-09;2,14;64;;jah
1966-05-10;2,1;64;;jah
1966-05-11;2,06;62;;jah
1966-05-12;2,03;60;;jah
1966-05-13;1,99;57;;jah
1966-05-14;1,95;55;;jah
1966-05-15;1,82;55;;jah
1966-05-16;1,69;53;;jah
1966-05-17;1,56;51;;jah
1966-05-18;1,43;50;;jah
1966-05-19;1,3;50;;jah
1966-05-20;1,17;48;;jah
1966-05-21;1,04;48;;jah
1966-05-22;1;48;;jah
1966-05-23;0,96;47;;jah
1966-05-24;0,91;47;;jah
1966-05-25;0,87;45;;jah
1966-05-26;0,85;45;;jah
1966-05-27;0,82;45;;jah
1966-05-28;0,79;44;;jah
1966-05-29;0,76;43;;jah
1966-05-30;0,74;43;;jah
1966-05-31;0,72;44;;jah
1966-06-01;0,69;44;;jah
1966-06-02;0,67;44;;jah
1966-06-03;0,65;44;;jah
1966-06-04;0,62;44;;jah
1966-06-05;0,58;44;;jah
1966-06-06;0,55;44;;jah
1966-06-07;0,52;43;;jah
1966-06-08;0,49;42;;jah
1966-06-09;0,48;42;;jah
1966-06-10;0,46;41;;jah
1966-06-11;0,44;42;;jah
1966-06-12;0,42;41;;jah
1966-06-13;0,42;41;;jah
1966-06-14;0,41;41;;jah
1966-06-15;0,4;40;;jah
1966-06-16;0,39;40;;jah
1966-06-17;0,38;40;;jah
1966-06-18;0,38;40;;jah
1966-06-19;0,37;40;;jah
1966-06-20;0,37;40;;jah
1966-06-21;0,36;39;;jah
1966-06-22;0,36;38;;jah
1966-06-23;0,35;38;;jah
1966-06-24;0,35;38;;jah
1966-06-25;0,34;38;;jah
1966-06-26;0,34;37;;jah
1966-06-27;0,33;36;;jah
1966-06-28;0,33;36;;jah
1966-06-29;0,32;36;;jah
1966-06-30;0,32;36;;jah
1966-07-01;0,32;36;;jah
1966-07-02;0,31;36;;jah
1966-07-03;0,31;35;;jah
1966-07-04;0,3;35;;jah
1966-07-05;0,3;35;;jah
1966-07-06;0,3;35;;jah
1966-07-07;0,29;35;;jah
1966-07-08;0,29;35;;jah
1966-07-09;0,28;34;;jah
1966-07-10;0,28;34;;jah
1966-07-11;0,28;34;;jah
1966-07-12;0,27;35;;jah
1966-07-13;0,27;35;;jah
1966-07-14;0,26;34;;jah
1966-07-15;0,26;34;;jah
1966-07-16;0,25;34;;jah
1966-07-17;0,24;33;;jah
1966-07-18;0,24;33;;jah
1966-07-19;0,23;34;;jah
1966-07-20;0,22;34;;jah
1966-07-21;0,21;33;;jah
1966-07-22;0,21;33;;jah
1966-07-23;0,2;33;;jah
1966-07-24;0,2;33;;jah
1966-07-25;0,2;33;;jah
1966-07-26;0,19;34;;jah
1966-07-27;0,19;34;;jah
1966-07-28;0,18;34;;jah
1966-07-29;0,18;33;;jah
1966-07-30;0,18;33;;jah
1966-07-31;0,17;33;;jah
1966-08-01;0,17;33;;jah
1966-08-02;0,16;33;;jah
1966-08-03;0,16;33;;jah
1966-08-04;0,15;33;;jah
1966-08-05;0,15;33;;jah
1966-08-06;0,15;33;;jah
1966-08-07;0,15;33;;jah
1966-08-08;0,15;33;;jah
1966-08-09;0,16;33;;jah
1966-08-10;0,16;33;;jah
1966-08-11;0,16;33;;jah
1966-08-12;0,16;33;;jah
1966-08-13;0,16;33;;jah
1966-08-14;0,16;33;;jah
1966-08-15;0,16;33;;jah
1966-08-16;0,15;32;;jah
1966-08-17;0,15;32;;jah
1966-08-18;0,15;32;;jah
1966-08-19;0,15;32;;jah
1966-08-20;0,15;32;;jah
1966-08-21;0,14;30;;jah
1966-08-22;0,14;31;;jah
1966-08-23;0,14;31;;jah
1966-08-24;0,14;32;;jah
1966-08-25;0,13;32;;jah
1966-08-26;0,13;32;;jah
1966-08-27;0,13;31;;jah
1966-08-28;0,13;31;;jah
1966-08-29;0,13;32;;jah
1966-08-30;0,13;32;;jah
1966-08-31;0,13;32;;jah
1966-09-01;0,13;33;;jah
1966-09-02;0,13;32;;jah
1966-09-03;0,13;32;;jah
1966-09-04;0,13;32;;jah
1966-09-05;0,13;32;;jah
1966-09-06;0,13;32;;jah
1966-09-07;0,13;34;;jah
1966-09-08;0,13;34;;jah
1966-09-09;0,13;35;;jah
1966-09-10;0,13;34;;jah
1966-09-11;0,13;34;;jah
1966-09-12;0,13;34;;jah
1966-09-13;0,13;33;;jah
1966-09-14;0,13;33;;jah
1966-09-15;0,13;33;;jah
1966-09-16;0,13;33;;jah
1966-09-17;0,13;32;;jah
1966-09-18;0,14;32;;jah
1966-09-19;0,14;32;;jah
1966-09-20;0,15;33;;jah
1966-09-21;0,15;33;;jah
1966-09-22;0,16;34;;jah
1966-09-23;0,16;34;;jah
1966-09-24;0,16;34;;jah
1966-09-25;0,15;34;;jah
1966-09-26;0,15;34;;jah
1966-09-27;0,15;34;;jah
1966-09-28;0,14;34;;jah
1966-09-29;0,14;34;;jah
1966-09-30;0,14;34;;jah
1966-10-01;0,14;34;;jah
1966-10-02;0,15;34;;jah
1966-10-03;0,15;34;;jah
1966-10-04;0,15;34;;jah
1966-10-05;0,16;34;;jah
1966-10-06;0,16;34;;jah
1966-10-07;0,16;34;;jah
1966-10-08;0,16;34;;jah
1966-10-09;0,16;34;;jah
1966-10-10;0,16;34;;jah
1966-10-11;0,16;34;;jah
1966-10-12;0,16;34;;jah
1966-10-13;0,16;34;;jah
1966-10-14;0,16;34;;jah
1966-10-15;0,16;34;;jah
1966-10-16;0,17;34;;jah
1966-10-17;0,18;34;;jah
1966-10-18;0,18;35;;jah
1966-10-19;0,19;35;;jah
1966-10-20;0,2;35;;jah
1966-10-21;0,2;35;;jah
1966-10-22;0,23;35;;jah
1966-10-23;0,26;36;;jah
1966-10-24;0,3;36;;jah
1966-10-25;0,33;37;;jah
1966-10-26;0,36;37;;jah
1966-10-27;0,33;37;;jah
1966-10-28;0,3;36;;jah
1966-10-29;0,27;36;;jah
1966-10-30;0,24;35;;jah
1966-10-31;0,21;35;;jah
1966-11-01;0,22;35;;jah
1966-11-02;0,22;35;;jah
1966-11-03;0,23;35;;jah
1966-11-04;0,24;35;;jah
1966-11-05;0,25;35;;jah
1966-11-06;0,26;35;;jah
1966-11-07;0,26;35;;jah
1966-11-08;0,27;35;;jah
1966-11-09;0,26;35;;jah
1966-11-10;0,26;35;;jah
1966-11-11;0,26;34;;jah
1966-11-12;0,25;34;;jah
1966-11-13;0,24;34;;jah
1966-11-14;0,24;34;;jah
1966-11-15;0,24;34;;jah
1966-11-16;0,25;34;;jah
1966-11-17;0,26;34;;jah
1966-11-18;0,26;35;;jah
1966-11-19;0,27;35;;jah
1966-11-20;0,28;35;;jah
1966-11-21;0,28;35;;jah
1966-11-22;0,28;35;;jah
1966-11-23;0,27;35;;jah
1966-11-24;0,27;35;;jah
1966-11-25;0,26;36;;jah
1966-11-26;0,26;36;;jah
1966-11-27;0,26;36;;jah
1966-11-28;0,25;36;;jah
1966-11-29;0,25;36;;jah
1966-11-30;0,26;35;;jah
1966-12-01;0,26;35;;jah
1966-12-02;0,27;36;;jah
1966-12-03;0,24;36;;jah
1966-12-04;0,22;36;;jah
1966-12-05;0,22;35;;jah
1966-12-06;0,21;35;;jah
1966-12-07;0,21;35;;jah
1966-12-08;0,2;35;;jah
1966-12-09;0,2;35;;jah
1966-12-10;0,2;35;;jah
1966-12-11;0,2;34;;jah
1966-12-12;0,2;34;;jah
1966-12-13;0,2;35;;jah
1966-12-14;0,2;35;;jah
1966-12-15;0,2;35;;jah
1966-12-16;0,19;35;;jah
1966-12-17;0,19;34;;jah
1966-12-18;0,19;34;;jah
1966-12-19;0,19;34;;jah
1966-12-20;0,19;35;;jah
1966-12-21;0,19;35;;jah
1966-12-22;0,19;35;;jah
1966-12-23;0,19;35;;jah
1966-12-24;0,19;34;;jah
1966-12-25;0,18;34;;jah
1966-12-26;0,18;34;;jah
1966-12-27;0,17;35;;jah
1966-12-28;0,17;35;;jah
1966-12-29;0,16;35;;jah
1966-12-30;0,16;35;;jah
1966-12-31;0,16;34;;jah
1967-01-01;0,16;34;;jah
1967-01-02;0,16;34;;jah
1967-01-03;0,17;34;;jah
1967-01-04;0,17;34;;jah
1967-01-05;0,17;34;;jah
1967-01-06;0,17;34;;jah
1967-01-07;0,17;34;;jah
1967-01-08;0,17;34;;jah
1967-01-09;0,17;34;;jah
1967-01-10;0,17;34;;jah
1967-01-11;0,17;34;;jah
1967-01-12;0,17;34;;jah
1967-01-13;0,17;34;;jah
1967-01-14;0,17;34;;jah
1967-01-15;0,17;34;;jah
1967-01-16;0,16;34;;jah
1967-01-17;0,16;34;;jah
1967-01-18;0,16;34;;jah
1967-01-19;0,15;34;;jah
1967-01-20;0,15;34;;jah
1967-01-21;0,15;34;;jah
1967-01-22;0,15;34;;jah
1967-01-23;0,15;34;;jah
1967-01-24;0,16;34;;jah
1967-01-25;0,16;34;;jah
1967-01-26;0,16;34;;jah
1967-01-27;0,16;34;;jah
1967-01-28;0,16;34;;jah
1967-01-29;0,16;34;;jah
1967-01-30;0,16;34;;jah
1967-01-31;0,15;34;;jah
1967-02-01;0,15;34;;jah
1967-02-02;0,15;34;;jah
1967-02-03;0,15;34;;jah
1967-02-04;0,15;34;;jah
1967-02-05;0,14;34;;jah
1967-02-06;0,14;33;;jah
1967-02-07;0,14;33;;jah
1967-02-08;0,14;33;;jah
1967-02-09;0,13;33;;jah
1967-02-10;0,13;33;;jah
1967-02-11;0,13;33;;jah
1967-02-12;0,13;33;;jah
1967-02-13;0,14;33;;jah
1967-02-14;0,14;33;;jah
1967-02-15;0,14;33;;jah
1967-02-16;0,14;33;;jah
1967-02-17;0,13;33;;jah
1967-02-18;0,13;33;;jah
1967-02-19;0,13;33;;jah
1967-02-20;0,13;33;;jah
1967-02-21;0,14;33;;jah
1967-02-22;0,14;33;;jah
1967-02-23;0,14;33;;jah
1967-02-24;0,14;33;;jah
1967-02-25;0,15;32;;jah
1967-02-26;0,15;32;;jah
1967-02-27;0,16;32;;jah
1967-02-28;0,17;32;;jah
1967-03-01;0,17;32;;jah
1967-03-02;0,18;32;;jah
1967-03-03;0,19;33;;jah
1967-03-04;0,2;34;;jah
1967-03-05;0,22;34;;jah
1967-03-06;0,24;36;;jah
1967-03-07;0,26;36;;jah
1967-03-08;0,3;38;;jah
1967-03-09;0,33;38;;jah
1967-03-10;0,36;39;;jah
1967-03-11;0,42;41;;jah
1967-03-12;0,49;45;;jah
1967-03-13;0,56;48;;jah
1967-03-14;0,62;52;;jah
1967-03-15;0,68;54;;jah
1967-03-16;0,75;58;;jah
1967-03-17;0,82;60;;jah
1967-03-18;0,88;56;;jah
1967-03-19;0,92;55;;jah
1967-03-20;0,95;54;;jah
1967-03-21;0,99;54;;jah
1967-03-22;1,03;56;;jah
1967-03-23;1,07;56;;jah
1967-03-24;1,1;56;;jah
1967-03-25;1,14;56;;jah
1967-03-26;1,12;55;;jah
1967-03-27;1,11;54;;jah
1967-03-28;1,1;54;;jah
1967-03-29;1,08;54;;jah
1967-03-30;1,06;54;;jah
1967-03-31;1,03;53;;jah
1967-04-01;1,14;52;;jah
1967-04-02;1,26;50;;jah
1967-04-03;1,37;50;;jah
1967-04-04;1,49;48;;jah
1967-04-05;1,6;48;;jah
1967-04-06;1,63;48;;jah
1967-04-07;1,66;48;;jah
1967-04-08;1,56;48;;jah
1967-04-09;1,46;48;;jah
1967-04-10;1,36;49;;jah
1967-04-11;1,26;50;;jah
1967-04-12;1,16;49;;jah
1967-04-13;1,12;49;;jah
1967-04-14;1,08;49;;jah
1967-04-15;1,04;49;;jah
1967-04-16;1,25;49;;jah
1967-04-17;1,45;50;;jah
1967-04-18;1,66;50;;jah
1967-04-19;1,3;52;;jah
1967-04-20;0,94;54;;jah
1967-04-21;1,7;50;;jah
1967-04-22;1,68;50;;jah
1967-04-23;1,66;50;;jah
1967-04-24;1,64;50;;jah
1967-04-25;1,48;50;;jah
1967-04-26;1,24;49;;jah
1967-04-27;1,04;48;;jah
1967-04-28;0,84;47;;jah
1967-04-29;0,84;46;;jah
1967-04-30;0,84;46;;jah
1967-05-01;0,84;47;;jah
1967-05-02;0,84;47;;jah
1967-05-03;0,84;48;;jah
1967-05-04;0,84;48;;jah
1967-05-05;0,84;48;;jah
1967-05-06;0,83;48;;jah
1967-05-07;0,82;48;;jah
1967-05-08;0,81;47;;jah
1967-05-09;0,81;46;;jah
1967-05-10;0,8;46;;jah
1967-05-11;0,79;45;;jah
1967-05-12;0,78;45;;jah
1967-05-13;0,76;45;;jah
1967-05-14;0,74;45;;jah
1967-05-15;0,72;45;;jah
1967-05-16;0,7;44;;jah
1967-05-17;0,68;44;;jah
1967-05-18;0,66;44;;jah
1967-05-19;0,63;44;;jah
1967-05-20;0,61;44;;jah
1967-05-21;0,59;44;;jah
1967-05-22;0,57;43;;jah
1967-05-23;0,55;43;;jah
1967-05-24;0,53;42;;jah
1967-05-25;0,49;42;;jah
1967-05-26;0,45;41;;jah
1967-05-27;0,42;41;;jah
1967-05-28;0,4;40;;jah
1967-05-29;0,37;40;;jah
1967-05-30;0,35;39;;jah
1967-05-31;0,32;39;;jah
1967-06-01;0,32;39;;jah
1967-06-02;0,33;39;;jah
1967-06-03;0,33;38;;jah
1967-06-04;0,33;38;;jah
1967-06-05;0,34;38;;jah
1967-06-06;0,34;38;;jah
1967-06-07;0,33;38;;jah
1967-06-08;0,32;38;;jah
1967-06-09;0,31;38;;jah
1967-06-10;0,3;38;;jah
1967-06-11;0,29;38;;jah
1967-06-12;0,28;37;;jah
1967-06-13;0,27;37;;jah
1967-06-14;0,26;36;;jah
1967-06-15;0,25;36;;jah
1967-06-16;0,24;36;;jah
1967-06-17;0,31;37;;jah
1967-06-18;0,3;36;;jah
1967-06-19;0,29;36;;jah
1967-06-20;0,28;36;;jah
1967-06-21;0,27;36;;jah
1967-06-22;0,26;36;;jah
1967-06-23;0,26;36;;jah
1967-06-24;0,25;36;;jah
1967-06-25;0,24;35;;jah
1967-06-26;0,23;35;;jah
1967-06-27;0,22;36;;jah
1967-06-28;0,21;36;;jah
1967-06-29;0,2;36;;jah
1967-06-30;0,19;36;;jah
1967-07-01;0,19;36;;jah
1967-07-02;0,19;36;;jah
1967-07-03;0,19;36;;jah
1967-07-04;0,19;36;;jah
1967-07-05;0,19;36;;jah
1967-07-06;0,19;36;;jah
1967-07-07;0,19;36;;jah
1967-07-08;0,19;36;;jah
1967-07-09;0,19;36;;jah
1967-07-10;0,18;36;;jah
1967-07-11;0,18;36;;jah
1967-07-12;0,18;36;;jah
1967-07-13;0,18;36;;jah
1967-07-14;0,18;36;;jah
1967-07-15;0,18;36;;jah
1967-07-16;0,17;35;;jah
1967-07-17;0,17;35;;jah
1967-07-18;0,17;36;;jah
1967-07-19;0,17;36;;jah
1967-07-20;0,17;36;;jah
1967-07-21;0,17;36;;jah
1967-07-22;0,16;36;;jah
1967-07-23;0,16;35;;jah
1967-07-24;0,16;36;;jah
1967-07-25;0,16;35;;jah
1967-07-26;0,16;36;;jah
1967-07-27;0,16;36;;jah
1967-07-28;0,16;36;;jah
1967-07-29;0,16;35;;jah
1967-07-30;0,16;35;;jah
1967-07-31;0,16;35;;jah
1967-08-01;0,16;35;;jah
1967-08-02;0,16;35;;jah
1967-08-03;0,15;35;;jah
1967-08-04;0,15;35;;jah
1967-08-05;0,15;35;;jah
1967-08-06;0,15;35;;jah
1967-08-07;0,15;35;;jah
1967-08-08;0,15;35;;jah
1967-08-09;0,14;36;;jah
1967-08-10;0,14;36;;jah
1967-08-11;0,14;36;;jah
1967-08-12;0,15;36;;jah
1967-08-13;0,16;35;;jah
1967-08-14;0,17;35;;jah
1967-08-15;0,19;35;;jah
1967-08-16;0,2;36;;jah
1967-08-17;0,21;36;;jah
1967-08-18;0,22;36;;jah
1967-08-19;0,2;36;;jah
1967-08-20;0,19;36;;jah
1967-08-21;0,17;36;;jah
1967-08-22;0,17;36;;jah
1967-08-23;0,18;35;;jah
1967-08-24;0,18;35;;jah
1967-08-25;0,18;35;;jah
1967-08-26;0,18;35;;jah
1967-08-27;0,18;35;;jah
1967-08-28;0,18;35;;jah
1967-08-29;0,18;35;;jah
1967-08-30;0,18;35;;jah
1967-08-31;0,18;35;;jah
1967-09-01;0,18;34;;jah
1967-09-02;0,18;34;;jah
1967-09-03;0,18;34;;jah
1967-09-04;0,18;35;;jah
1967-09-05;0,18;35;;jah
1967-09-06;0,18;35;;jah
1967-09-07;0,18;35;;jah
1967-09-08;0,18;35;;jah
1967-09-09;0,18;35;;jah
1967-09-10;0,17;35;;jah
1967-09-11;0,17;35;;jah
1967-09-12;0,16;35;;jah
1967-09-13;0,16;35;;jah
1967-09-14;0,16;35;;jah
1967-09-15;0,15;35;;jah
1967-09-16;0,15;35;;jah
1967-09-17;0,15;35;;jah
1967-09-18;0,14;35;;jah
1967-09-19;0,14;35;;jah
1967-09-20;0,13;35;;jah
1967-09-21;0,13;35;;jah
1967-09-22;0,12;35;;jah
1967-09-23;0,12;35;;jah
1967-09-24;0,13;35;;jah
1967-09-25;0,13;35;;jah
1967-09-26;0,13;35;;jah
1967-09-27;0,14;36;;jah
1967-09-28;0,14;36;;jah
1967-09-29;0,14;36;;jah
1967-09-30;0,14;36;;jah
1967-10-01;0,15;36;;jah
1967-10-02;0,15;36;;jah
1967-10-03;0,15;36;;jah
1967-10-04;0,16;36;;jah
1967-10-05;0,16;36;;jah
1967-10-06;0,19;37;;jah
1967-10-07;0,23;37;;jah
1967-10-08;0,26;37;;jah
1967-10-09;0,3;37;;jah
1967-10-10;0,33;37;;jah
1967-10-11;0,34;37;;jah
1967-10-12;0,34;38;;jah
1967-10-13;0,35;38;;jah
1967-10-14;0,36;39;;jah
1967-10-15;0,49;40;;jah
1967-10-16;0,63;42;;jah
1967-10-17;0,76;44;;jah
1967-10-18;0,89;48;;jah
1967-10-19;1,03;48;;jah
1967-10-20;1,16;49;;jah
1967-10-21;1,09;49;;jah
1967-10-22;1,02;49;;jah
1967-10-23;0,95;48;;jah
1967-10-24;0,89;47;;jah
1967-10-25;0,82;46;;jah
1967-10-26;0,75;46;;jah
1967-10-27;0,68;46;;jah
1967-10-28;0,68;46;;jah
1967-10-29;0,68;46;;jah
1967-10-30;0,68;46;;jah
1967-10-31;0,68;45;;jah
1967-11-01;0,68;45;;jah
1967-11-02;0,68;45;;jah
1967-11-03;0,68;45;;jah
1967-11-04;0,69;45;;jah
1967-11-05;0,71;45;;jah
1967-11-06;0,72;45;;jah
1967-11-07;0,73;46;;jah
1967-11-08;0,74;46;;jah
1967-11-09;0,76;46;;jah
1967-11-10;0,77;47;;jah
1967-11-11;0,76;47;;jah
1967-11-12;0,74;46;;jah
1967-11-13;0,73;46;;jah
1967-11-14;0,72;45;;jah
1967-11-15;0,71;44;;jah
1967-11-16;0,69;44;;jah
1967-11-17;0,68;44;;jah
1967-11-18;0,68;44;;jah
1967-11-19;0,68;44;;jah
1967-11-20;0,68;44;;jah
1967-11-21;0,67;44;;jah
1967-11-22;0,67;44;;jah
1967-11-23;0,67;44;;jah
1967-11-24;0,67;44;;jah
1967-11-25;0,64;44;;jah
1967-11-26;0,62;44;;jah
1967-11-27;0,6;43;;jah
1967-11-28;0,57;42;;jah
1967-11-29;0,54;42;;jah
1967-11-30;0,52;42;;jah
1967-12-01;0,5;42;;jah
1967-12-02;0,48;42;;jah
1967-12-03;0,46;41;;jah
1967-12-04;0,44;41;;jah
1967-12-05;0,43;40;;jah
1967-12-06;0,41;40;;jah
1967-12-07;0,39;40;;jah
1967-12-08;0,37;40;;jah
1967-12-09;0,37;40;;jah
1967-12-10;0,37;40;;jah
1967-12-11;0,37;40;;jah
1967-12-12;0,36;39;;jah
1967-12-13;0,36;39;;jah
1967-12-14;0,36;39;;jah
1967-12-15;0,36;39;;jah
1967-12-16;0,37;39;;jah
1967-12-17;0,38;40;;jah
1967-12-18;0,39;40;;jah
1967-12-19;0,4;41;;jah
1967-12-20;0,41;41;;jah
1967-12-21;0,4;40;;jah
1967-12-22;0,4;40;;jah
1967-12-23;0,39;40;;jah
1967-12-24;0,38;40;;jah
1967-12-25;0,37;40;;jah
1967-12-26;0,36;39;;jah
1967-12-27;0,35;39;;jah
1967-12-28;0,34;39;;jah
1967-12-29;0,33;39;;jah
1967-12-30;0,31;38;;jah
1967-12-31;0,29;38;;jah
1968-01-01;0,26;38;;jah
1968-01-02;0,24;38;;jah
1968-01-03;0,22;38;;jah
1968-01-04;0,2;38;;jah
1968-01-05;0,18;38;;jah
1968-01-06;0,18;38;;jah
1968-01-07;0,19;38;;jah
1968-01-08;0,19;38;;jah
1968-01-09;0,2;38;;jah
1968-01-10;0,2;38;;jah
1968-01-11;0,2;38;;jah
1968-01-12;0,21;38;;jah
1968-01-13;0,21;38;;jah
1968-01-14;0,21;37;;jah
1968-01-15;0,21;36;;jah
1968-01-16;0,21;36;;jah
1968-01-17;0,21;36;;jah
1968-01-18;0,21;36;;jah
1968-01-19;0,21;36;;jah
1968-01-20;0,2;35;;jah
1968-01-21;0,2;35;;jah
1968-01-22;0,2;36;;jah
1968-01-23;0,2;36;;jah
1968-01-24;0,2;36;;jah
1968-01-25;0,2;36;;jah
1968-01-26;0,2;36;;jah
1968-01-27;0,2;36;;jah
1968-01-28;0,2;36;;jah
1968-01-29;0,2;36;;jah
1968-01-30;0,19;36;;jah
1968-01-31;0,19;36;;jah
1968-02-01;0,18;36;;jah
1968-02-02;0,18;36;;jah
1968-02-03;0,18;36;;jah
1968-02-04;0,17;36;;jah
1968-02-05;0,17;36;;jah
1968-02-06;0,17;36;;jah
1968-02-07;0,16;36;;jah
1968-02-08;0,16;36;;jah
1968-02-09;0,16;36;;jah
1968-02-10;0,17;36;;jah
1968-02-11;0,17;36;;jah
1968-02-12;0,17;35;;jah
1968-02-13;0,18;35;;jah
1968-02-14;0,18;35;;jah
1968-02-15;0,18;35;;jah
1968-02-16;0,18;35;;jah
1968-02-17;0,18;35;;jah
1968-02-18;0,18;35;;jah
1968-02-19;0,18;35;;jah
1968-02-20;0,18;35;;jah
1968-02-21;0,18;35;;jah
1968-02-22;0,18;35;;jah
1968-02-23;0,18;34;;jah
1968-02-24;0,18;34;;jah
1968-02-25;0,18;34;;jah
1968-02-26;0,18;35;;jah
1968-02-27;0,18;35;;jah
1968-02-28;0,18;35;;jah
1968-02-29;0,17;35;;jah
1968-03-01;0,17;35;;jah
1968-03-02;0,17;35;;jah
1968-03-03;0,17;35;;jah
1968-03-04;0,17;35;;jah
1968-03-05;0,17;35;;jah
1968-03-06;0,17;35;;jah
1968-03-07;0,17;35;;jah
1968-03-08;0,17;35;;jah
1968-03-09;0,16;35;;jah
1968-03-10;0,16;35;;jah
1968-03-11;0,16;35;;jah
1968-03-12;0,16;35;;jah
1968-03-13;0,15;35;;jah
1968-03-14;0,15;35;;jah
1968-03-15;0,15;35;;jah
1968-03-16;0,15;35;;jah
1968-03-17;0,15;35;;jah
1968-03-18;0,15;35;;jah
1968-03-19;0,15;35;;jah
1968-03-20;0,15;35;;jah
1968-03-21;0,15;35;;jah
1968-03-22;0,18;36;;jah
1968-03-23;0,72;40;;jah
1968-03-24;1,26;43;;jah
1968-03-25;1,8;58;;jah
1968-03-26;2,34;75;;jah
1968-03-27;2,88;72;;jah
1968-03-28;3,42;72;;jah
1968-03-29;3,12;78;;jah
1968-03-30;2,83;74;;jah
1968-03-31;2,54;68;;jah
1968-04-01;2,25;62;;jah
1968-04-02;1,96;62;;jah
1968-04-03;1,67;64;;jah
1968-04-04;1,38;62;;jah
1968-04-05;1,36;60;;jah
1968-04-06;1,33;59;;jah
1968-04-07;1,31;58;;jah
1968-04-08;1,29;57;;jah
1968-04-09;1,27;57;;jah
1968-04-10;1,25;55;;jah
1968-04-11;1,22;50;;jah
1968-04-12;1,2;50;;jah
1968-04-13;1,18;50;;jah
1968-04-14;1,16;49;;jah
1968-04-15;1,14;49;;jah
1968-04-16;1,11;48;;jah
1968-04-17;1,09;48;;jah
1968-04-18;1,07;48;;jah
1968-04-19;1,04;48;;jah
1968-04-20;1,02;47;;jah
1968-04-21;0,99;47;;jah
1968-04-22;0,97;47;;jah
1968-04-23;0,94;47;;jah
1968-04-24;0,92;46;;jah
1968-04-25;0,89;46;;jah
1968-04-26;0,87;46;;jah
1968-04-27;0,86;46;;jah
1968-04-28;0,84;46;;jah
1968-04-29;0,82;46;;jah
1968-04-30;0,8;45;;jah
1968-05-01;0,78;44;;jah
1968-05-02;0,77;44;;jah
1968-05-03;0,75;44;;jah
1968-05-04;0,73;44;;jah
1968-05-05;0,71;43;;jah
1968-05-06;0,69;43;;jah
1968-05-07;0,68;43;;jah
1968-05-08;0,66;43;;jah
1968-05-09;0,64;43;;jah
1968-05-10;0,62;43;;jah
1968-05-11;0,61;43;;jah
1968-05-12;0,59;43;;jah
1968-05-13;0,57;43;;jah
1968-05-14;0,55;43;;jah
1968-05-15;0,54;43;;jah
1968-05-16;0,52;43;;jah
1968-05-17;0,51;43;;jah
1968-05-18;0,5;43;;jah
1968-05-19;0,49;43;;jah
1968-05-20;0,48;43;;jah
1968-05-21;0,47;43;;jah
1968-05-22;0,46;43;;jah
1968-05-23;0,45;43;;jah
1968-05-24;0,43;43;;jah
1968-05-25;0,42;42;;jah
1968-05-26;0,4;42;;jah
1968-05-27;0,39;42;;jah
1968-05-28;0,37;42;;jah
1968-05-29;0,36;42;;jah
1968-05-30;0,36;41;;jah
1968-05-31;0,35;41;;jah
1968-06-01;0,35;40;;jah
1968-06-02;0,34;40;;jah
1968-06-03;0,34;40;;jah
1968-06-04;0,34;40;;jah
1968-06-05;0,33;40;;jah
1968-06-06;0,33;40;;jah
1968-06-07;0,32;40;;jah
1968-06-08;0,31;40;;jah
1968-06-09;0,3;40;;jah
1968-06-10;0,3;39;;jah
1968-06-11;0,29;39;;jah
1968-06-12;0,28;39;;jah
1968-06-13;0,27;39;;jah
1968-06-14;0,27;39;;jah
1968-06-15;0,27;39;;jah
1968-06-16;0,27;38;;jah
1968-06-17;0,26;38;;jah
1968-06-18;0,26;39;;jah
1968-06-19;0,26;38;;jah
1968-06-20;0,26;38;;jah
1968-06-21;0,26;38;;jah
1968-06-22;0,26;38;;jah
1968-06-23;0,25;38;;jah
1968-06-24;0,25;38;;jah
1968-06-25;0,25;38;;jah
1968-06-26;0,24;38;;jah
1968-06-27;0,24;38;;jah
1968-06-28;0,24;38;;jah
1968-06-29;0,25;38;;jah
1968-06-30;0,25;38;;jah
