kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-12-11;3,53;59;2,1;jah
2009-12-12;3,37;58;2,1;jah
2009-12-13;3,27;57;1,7;jah
2009-12-14;3,18;60;0;jah
2009-12-15;3,08;69;0;jah
2009-12-16;3,01;88;0;jah
2009-12-17;2,93;107;0;jah
2009-12-18;2,86;120;0;jah
2009-12-19;2,78;132;0;jah
2009-12-20;2,71;139;0;jah
2009-12-21;2,64;137;0;jah
2009-12-22;2,57;137;0;jah
2009-12-23;2,5;136;0;jah
2009-12-24;2,43;131;0;jah
2009-12-25;2,36;126;0;jah
2009-12-26;2,3;124;0;jah
2009-12-27;2,23;124;0;jah
2009-12-28;2,17;116;0;jah
2009-12-29;2,1;111;0;jah
2009-12-30;2,04;104;0;jah
2009-12-31;1,97;101;0;jah
2010-01-01;1,91;100;0;jah
2010-01-02;1,85;96;0;jah
2010-01-03;1,79;109;0;jah
2010-01-04;1,74;96;0;jah
2010-01-05;1,68;90;0;jah
2010-01-06;1,62;85;0;jah
2010-01-07;1,57;81;0;jah
2010-01-08;1,51;77;0;jah
2010-01-09;1,46;82;0;jah
2010-01-10;1,41;73;0;jah
2010-01-11;1,36;68;0;jah
2010-01-12;1,31;70;0;jah
2010-01-13;1,26;72;0;jah
2010-01-14;1,21;65;0;jah
2010-01-15;1,16;61;0;jah
2010-01-16;1,11;57;0;jah
2010-01-17;1,07;54;0;jah
2010-01-18;1,02;49;0;jah
2010-01-19;0,981;47;0;jah
2010-01-20;0,94;46;0;jah
2010-01-21;0,899;44;0;jah
2010-01-22;0,86;41;0;jah
2010-01-23;0,822;38;0;jah
2010-01-24;0,786;36;0;jah
2010-01-25;0,805;36;0;jah
2010-01-26;0,827;37;0;jah
2010-01-27;0,855;37;0;jah
2010-01-28;0,91;38;0;jah
2010-01-29;1,02;39;0;jah
2010-01-30;1,09;40;0;jah
2010-01-31;1,11;40;0;jah
2010-02-01;1,1;40;0;jah
2010-02-02;1,1;40;0;jah
2010-02-03;1,09;39;0;jah
2010-02-04;1,04;39;0;jah
2010-02-05;0,915;37;0;jah
2010-02-06;0,899;37;0;jah
2010-02-07;0,89;37;0;jah
2010-02-08;0,892;37;0;jah
2010-02-09;0,901;37;0;jah
2010-02-10;0,872;37;0;jah
2010-02-11;0,854;37;0;jah
2010-02-12;0,846;37;0;jah
2010-02-13;0,853;37;0;jah
2010-02-14;0,959;38;0;jah
2010-02-15;0,932;38;0;jah
2010-02-16;0,868;37;0;jah
2010-02-17;0,843;36;0;jah
2010-02-18;0,852;37;0;jah
2010-02-19;0,856;37;0;jah
2010-02-20;0,986;39;0;jah
2010-02-21;1,12;40;0;jah
2010-02-22;1,23;42;0;jah
2010-02-23;1,22;42;0;jah
2010-02-24;1,24;42;0;jah
2010-02-25;1,17;42;0;jah
2010-02-26;1,16;42;0;jah
2010-02-27;1,27;43;0;jah
2010-02-28;1,44;45;0;jah
2010-03-01;1,58;47;0;jah
2010-03-02;1,66;48;0;jah
2010-03-03;1,71;49;0;jah
2010-03-04;1,72;49;0;jah
2010-03-05;1,68;49;0;jah
2010-03-06;1,52;48;0;jah
2010-03-07;1,37;47;0;jah
2010-03-08;1,27;46;0;jah
2010-03-09;1,19;45;0;jah
2010-03-10;1,12;45;0,1;jah
2010-03-11;1;44;0;jah
2010-03-12;0,94;43;0;jah
2010-03-13;0,957;44;0;jah
2010-03-14;0,894;43;0;jah
2010-03-15;0,766;42;0;jah
2010-03-16;0,723;41;0;jah
2010-03-17;1,1;47;0;jah
2010-03-18;0,754;43;0;jah
2010-03-19;0,607;40;0;jah
2010-03-20;0,569;40;0,1;jah
2010-03-21;0,543;40;0;jah
2010-03-22;0,585;41;0;jah
2010-03-23;0,582;41;0;jah
2010-03-24;0,55;41;0;jah
2010-03-25;0,546;42;0;jah
2010-03-26;0,559;42;0;jah
2010-03-27;0,865;50;0;jah
2010-03-28;1,99;67;0;jah
2010-03-29;2,57;77;0;jah
2010-03-30;4,81;96;0;jah
2010-03-31;10,1;117;0;jah
2010-04-01;14,1;125;0,1;jah
2010-04-02;13,9;118;0,1;jah
2010-04-03;10,9;107;0,2;jah
2010-04-04;14,3;111;1,3;jah
2010-04-05;17,4;113;2;jah
2010-04-06;21,2;117;2,5;jah
2010-04-07;22,2;114;2,4;jah
2010-04-08;19,1;107;2,6;jah
2010-04-09;17;103;3,6;jah
2010-04-10;16,1;101;4;jah
2010-04-11;15,1;99;4,3;jah
2010-04-12;14;97;4,6;jah
2010-04-13;13,1;94;5;jah
2010-04-14;12,3;93;5,8;jah
2010-04-15;11,2;89;5,6;jah
2010-04-16;9,97;86;6;jah
2010-04-17;9,08;83;6,2;jah
2010-04-18;8,31;81;6,6;jah
2010-04-19;7,57;78;5,7;jah
2010-04-20;6,59;75;5,4;jah
2010-04-21;5,76;71;6,3;jah
2010-04-22;5,21;69;6,8;jah
2010-04-23;4,75;67;5,6;jah
2010-04-24;4,37;65;5,6;jah
2010-04-25;3,97;63;6,5;jah
2010-04-26;3,62;61;7,4;jah
2010-04-27;3,33;60;8,4;jah
2010-04-28;3,12;58;8,9;jah
2010-04-29;2,93;57;7,2;jah
2010-04-30;2,93;57;8,3;jah
2010-05-01;2,96;57;10,2;jah
2010-05-02;2,83;56;8,6;jah
2010-05-03;2,62;55;7,9;jah
2010-05-04;2,74;56;7,3;jah
2010-05-05;2,93;57;7,1;jah
2010-05-06;2,84;56;8,1;jah
2010-05-07;2,65;55;7,5;jah
2010-05-08;2,84;57;9;jah
2010-05-09;3,21;59;11,3;jah
2010-05-10;2,97;58;9,7;jah
2010-05-11;2,7;56;9,4;jah
2010-05-12;2,53;54;11,9;jah
2010-05-13;2,35;53;13,4;jah
2010-05-14;2,26;52;13,9;jah
2010-05-15;2,16;51;14,3;jah
2010-05-16;2,44;54;14,8;jah
2010-05-17;3,29;60;15,1;jah
2010-05-18;3,53;62;15,9;jah
2010-05-19;2,89;57;16,1;jah
2010-05-20;2,55;55;15,5;jah
2010-05-21;2,33;53;14,7;jah
2010-05-22;2,2;52;14,6;jah
2010-05-23;2,14;52;14,3;jah
2010-05-24;2,24;53;12,5;jah
2010-05-25;2,17;52;11,5;jah
2010-05-26;2,06;52;11,6;jah
2010-05-27;2,32;54;10,6;jah
2010-05-28;2,36;55;10,5;jah
2010-05-29;2,27;54;10,9;jah
2010-05-30;2,26;54;11,1;jah
2010-05-31;2,27;54;11,5;jah
2010-06-01;2,11;53;12,5;jah
2010-06-02;1,99;52;12,9;jah
2010-06-03;1,94;52;13,2;jah
2010-06-04;1,85;51;14;jah
2010-06-05;1,75;50;13,7;jah
2010-06-06;1,63;49;12,8;jah
2010-06-07;1,58;49;13,4;jah
2010-06-08;1,67;50;12,4;jah
2010-06-09;1,68;50;12,1;jah
2010-06-10;1,56;49;13,7;jah
2010-06-11;1,49;48;13,6;jah
2010-06-12;1,88;53;14,1;jah
2010-06-13;1,92;53;13,1;jah
2010-06-14;1,69;51;12,9;jah
2010-06-15;1,5;49;13,4;jah
2010-06-16;1,36;47;13;jah
2010-06-17;1,26;46;13,6;jah
2010-06-18;1,16;45;14,4;jah
2010-06-19;1,1;44;15,2;jah
2010-06-20;1,12;44;15,7;jah
2010-06-21;1,25;46;14;jah
2010-06-22;2,21;56;12,4;jah
2010-06-23;2,59;59;13,5;jah
2010-06-24;2,17;55;14,3;jah
2010-06-25;1,76;51;15,3;jah
2010-06-26;1,56;48;16;jah
2010-06-27;1,43;47;15,8;jah
2010-06-28;1,29;45;15,7;jah
2010-06-29;1,19;44;16,3;jah
2010-06-30;1,1;42;16,8;jah
2010-07-01;1,05;41;17,7;jah
2010-07-02;0,985;41;16,8;jah
2010-07-03;0,936;40;16,7;jah
2010-07-04;0,882;39;16,7;jah
2010-07-05;0,836;38;17,6;jah
2010-07-06;0,8;38;18,4;jah
2010-07-07;0,776;37;18,8;jah
2010-07-08;0,772;37;19,7;jah
2010-07-09;0,778;37;19,6;jah
2010-07-10;0,778;37;19,3;jah
2010-07-11;0,713;36;19,8;jah
2010-07-12;0,67;36;20,6;jah
2010-07-13;0,635;35;21,2;jah
2010-07-14;0,606;35;21,8;jah
2010-07-15;0,582;34;21,9;jah
2010-07-16;0,616;35;22;jah
2010-07-17;0,597;34;21,2;jah
2010-07-18;0,564;34;21;jah
2010-07-19;0,536;33;20,8;jah
2010-07-20;0,503;33;19,5;jah
2010-07-21;0,491;32;20;jah
2010-07-22;0,468;32;20,5;jah
2010-07-23;0,461;32;21,3;jah
2010-07-24;0,449;31;20,7;jah
2010-07-25;0,442;31;21,5;jah
2010-07-26;0,44;31;22,4;jah
2010-07-27;0,426;31;22,3;jah
2010-07-28;0,413;30;22,6;jah
2010-07-29;0,401;30;22,3;jah
2010-07-30;0,395;30;21,1;jah
2010-07-31;0,38;29;19,9;jah
2010-08-01;0,368;29;19;jah
2010-08-02;0,365;29;18,8;jah
2010-08-03;0,363;28;19,4;jah
2010-08-04;0,363;28;20,6;jah
2010-08-05;0,379;29;19,3;jah
2010-08-06;0,38;29;19,7;jah
2010-08-07;0,402;29;21;jah
2010-08-08;0,383;29;22;jah
2010-08-09;0,37;28;21,6;jah
2010-08-10;0,353;28;20,7;jah
2010-08-11;0,332;27;19,3;jah
2010-08-12;0,323;26;19,3;jah
2010-08-13;0,325;27;20;jah
2010-08-14;0,338;27;20,7;jah
2010-08-15;0,352;28;20,3;jah
2010-08-16;0,354;28;19,7;jah
2010-08-17;0,38;29;17,6;jah
2010-08-18;0,447;30;17,6;jah
2010-08-19;0,608;33;16,3;jah
2010-08-20;0,562;32;15;jah
2010-08-21;0,45;30;14,9;jah
2010-08-22;0,42;30;16,6;jah
2010-08-23;0,415;30;16,7;jah
2010-08-24;0,407;30;15,3;jah
2010-08-25;0,403;29;15,2;jah
2010-08-26;0,408;30;15,2;jah
2010-08-27;0,416;30;14,9;jah
2010-08-28;0,463;31;14,5;jah
2010-08-29;0,489;32;12,9;jah
2010-08-30;0,441;31;12,1;jah
2010-08-31;0,389;29;11,4;jah
2010-09-01;0,361;28;12,1;jah
2010-09-02;0,372;29;11,5;jah
2010-09-03;0,552;33;10,8;jah
2010-09-04;0,9;37;10,7;jah
2010-09-05;0,999;38;11;jah
2010-09-06;0,846;37;11,7;jah
2010-09-07;0,681;35;12;jah
2010-09-08;0,615;34;12,7;jah
2010-09-09;0,566;33;13,1;jah
2010-09-10;0,525;33;13,3;jah
2010-09-11;0,489;32;13;jah
2010-09-12;0,48;32;13,5;jah
2010-09-13;0,481;32;13,7;jah
2010-09-14;0,481;32;14;jah
2010-09-15;0,469;32;13,4;jah
2010-09-16;0,468;32;12,8;jah
2010-09-17;0,465;32;12,1;jah
2010-09-18;0,435;31;11,5;jah
2010-09-19;0,44;31;11,1;jah
2010-09-20;0,447;31;10,9;jah
2010-09-21;0,447;32;11;jah
2010-09-22;0,437;31;11,6;jah
2010-09-23;0,418;31;11,3;jah
2010-09-24;0,396;30;10,9;jah
2010-09-25;0,381;30;11,3;jah
2010-09-26;0,372;30;10,9;jah
2010-09-27;0,356;29;10,1;jah
2010-09-28;0,345;29;9,1;jah
2010-09-29;0,334;29;8,4;jah
2010-09-30;0,321;28;8,4;jah
2010-10-01;0,309;28;7,1;jah
2010-10-02;0,3;27;6,5;jah
2010-10-03;0,305;28;7,5;jah
2010-10-04;0,306;28;7,4;jah
2010-10-05;0,296;27;6,5;jah
2010-10-06;0,287;27;5,5;jah
2010-10-07;0,282;27;4,9;jah
2010-10-08;0,281;26;4,6;jah
2010-10-09;0,277;26;4,5;jah
2010-10-10;0,278;26;4,9;jah
2010-10-11;0,293;27;5,4;jah
2010-10-12;0,338;29;5;jah
2010-10-13;0,398;30;4,6;jah
2010-10-14;0,428;31;4,3;jah
2010-10-15;0,482;32;3,6;jah
2010-10-16;0,581;34;3;jah
2010-10-17;0,624;35;2,6;jah
2010-10-18;0,59;34;2,5;jah
2010-10-19;0,557;34;2,9;jah
2010-10-20;0,583;34;4,2;jah
2010-10-21;0,754;36;4,8;jah
2010-10-22;0,856;37;3,7;jah
2010-10-23;0,933;38;2,9;jah
2010-10-24;1,24;42;3,9;jah
2010-10-25;1,54;44;5,1;jah
2010-10-26;1,6;45;5,3;jah
2010-10-27;1,66;46;4,6;jah
2010-10-28;1,65;45;3,8;jah
2010-10-29;1,65;45;4,7;jah
2010-10-30;1,62;46;5,2;jah
2010-10-31;1,49;45;5,3;jah
2010-11-01;1,39;44;5,6;jah
2010-11-02;1,3;43;5,9;jah
2010-11-03;1,27;43;6,3;jah
2010-11-04;1,28;44;6,5;jah
2010-11-05;1,22;44;5,7;jah
2010-11-06;1,11;43;4,9;jah
2010-11-07;1,05;42;3,7;jah
2010-11-08;0,954;41;2,4;jah
2010-11-09;0,872;41;2,1;jah
2010-11-10;1,04;44;3,3;jah
2010-11-11;1,32;48;4,6;jah
2010-11-12;1,35;49;4,5;jah
2010-11-13;1,34;49;4,7;jah
2010-11-14;1,29;49;4,7;jah
2010-11-15;1,16;48;5,2;jah
2010-11-16;1,07;47;5,5;jah
2010-11-17;0,954;46;4,3;jah
2010-11-18;0,866;45;2,1;jah
2010-11-19;1,07;50;2,6;jah
2010-11-20;1,49;58;2,8;jah
2010-11-21;1,56;60;2,2;jah
2010-11-22;1,4;58;2,2;jah
2010-11-23;1,21;57;1,5;jah
2010-11-24;1,05;55;0,2;jah
2010-11-25;0,968;54;0,1;jah
2010-11-26;0,913;55;0,1;jah
2010-11-27;1,02;59;0,1;jah
2010-11-28;1,08;62;0;jah
2010-11-29;1,37;71;0;jah
2010-11-30;2,44;91;0;jah
2010-12-01;3,42;101;0;jah
2010-12-02;3,17;102;0;jah
2010-12-03;3,2;105;0;jah
2010-12-04;3,52;109;0;jah
2010-12-05;2,73;106;0;jah
2010-12-06;1,89;103;0;jah
2010-12-07;1,3;100;0;jah
2010-12-08;1,19;99;0;jah
2010-12-09;1,25;99;0;jah
2010-12-10;1,34;99;0;jah
2010-12-11;1,75;103;0;jah
2010-12-12;1,27;98;0;jah
2010-12-13;0,598;87;0;jah
2010-12-14;1,19;96;0;jah
2010-12-15;0,627;86;0;jah
2010-12-16;0,498;77;0;jah
2010-12-17;0,421;69;0;jah
2010-12-18;0,426;68;0;jah
2010-12-19;0,358;61;0;jah
2010-12-20;0,422;65;0;jah
2010-12-21;0,333;57;0;jah
2010-12-22;0,289;52;0;jah
2010-12-23;0,267;49;0;jah
2010-12-24;0,25;47;0;jah
2010-12-25;0,247;46;0;jah
2010-12-26;0,291;50;0;jah
2010-12-27;0,308;51;0;jah
2010-12-28;0,282;48;0;jah
2010-12-29;0,266;46;0;jah
2010-12-30;0,284;47;0;jah
2010-12-31;0,276;46;0;jah
2011-01-01;0,286;47;0;jah
2011-01-02;0,31;48;0;jah
2011-01-03;0,298;47;0;jah
2011-01-04;0,291;46;0;jah
2011-01-05;0,295;46;0;jah
2011-01-06;0,294;45;0;jah
2011-01-07;0,266;43;0;jah
2011-01-08;0,307;46;0;jah
2011-01-09;0,327;46;0;jah
2011-01-10;0,532;57;0;jah
2011-01-11;0,706;64;0;jah
2011-01-12;0,625;61;0;jah
2011-01-13;0,635;62;0;jah
2011-01-14;0,632;62;0;jah
2011-01-15;0,584;60;0;jah
2011-01-16;0,468;54;0;jah
2011-01-17;0,582;60;0;jah
2011-01-18;0,75;67;0;jah
2011-01-19;0,657;64;0;jah
2011-01-20;0,591;61;0;jah
2011-01-21;0,543;59;0;jah
2011-01-22;0,522;58;0;jah
2011-01-23;0,491;57;0;jah
2011-01-24;0,472;56;0;jah
2011-01-25;0,62;63;0;jah
2011-01-26;0,496;57;0;jah
2011-01-27;0,466;56;0;jah
2011-01-28;0,597;63;0;jah
2011-01-29;0,518;59;0;jah
2011-01-30;0,489;58;0;jah
2011-01-31;0,414;54;0;jah
2011-02-01;0,577;63;0;jah
2011-02-02;0,485;58;0;jah
2011-02-03;0,447;56;0;jah
2011-02-04;0,445;56;0;jah
2011-02-05;0,424;55;0;jah
2011-02-06;0,369;52;0;jah
2011-02-07;0,345;50;0;jah
2011-02-08;0,34;50;0;jah
2011-02-09;0,355;50;0;jah
2011-02-10;0,37;46;0;jah
2011-02-11;0,385;61;0;jah
2011-02-12;0,4;58;0;jah
2011-02-13;0,415;61;0;jah
2011-02-14;0,43;56;0;jah
2011-02-15;0,446;52;0;jah
2011-02-16;0,461;53;0;jah
2011-02-17;0,477;53;0;jah
2011-02-18;0,493;54;0;jah
2011-02-19;0,509;58;0;jah
2011-02-20;0,525;63;0;jah
2011-02-21;0,541;67;0;jah
2011-02-22;0,557;70;0;jah
2011-02-23;0,573;75;0;jah
2011-02-24;0,59;78;0;jah
2011-02-25;0,606;78;0;jah
2011-02-26;0,622;79;0;jah
2011-02-27;0,638;78;0;jah
2011-02-28;0,654;77;0;jah
2011-03-01;0,668;76;0;jah
2011-03-02;0,649;72;0;jah
2011-03-03;0,737;68;0;jah
2011-03-04;0,807;65;0;jah
2011-03-05;0,866;62;0;jah
2011-03-06;0,87;58;0;jah
2011-03-07;0,785;53;0;jah
2011-03-08;0,751;50;0;jah
2011-03-09;0,735;48;0;jah
2011-03-10;0,719;46;0;jah
2011-03-11;0,713;45;0;jah
2011-03-12;0,712;43;0;jah
2011-03-13;0,664;41;0;jah
2011-03-14;0,654;41;0;jah
2011-03-15;0,713;41;0;jah
2011-03-16;0,677;40;0;jah
2011-03-17;0,566;37;0;jah
2011-03-18;0,639;38;0;jah
2011-03-19;0,706;39;0;jah
2011-03-20;0,693;38;0;jah
2011-03-21;0,654;37;0,1;jah
2011-03-22;0,649;37;0,1;jah
2011-03-23;0,875;39;0;jah
2011-03-24;1,11;42;0;jah
2011-03-25;1,19;42;0;jah
2011-03-26;1,14;41;0;jah
2011-03-27;1,35;43;0;jah
2011-03-28;1,28;42;0;jah
2011-03-29;1,33;42;0,1;jah
2011-03-30;1,48;43;0;jah
2011-03-31;1,5;43;0;jah
2011-04-01;1,39;42;0,1;jah
2011-04-02;1,38;41;0,1;jah
2011-04-03;2;46;0,1;jah
2011-04-04;3,49;65;0;jah
2011-04-05;5,83;91;0;jah
2011-04-06;9,69;89;0,1;jah
2011-04-07;17,3;100;0,1;jah
2011-04-08;22;109;0,1;jah
2011-04-09;23,3;112;0,6;jah
2011-04-10;22,9;112;1,9;jah
2011-04-11;21,8;110;2,7;jah
2011-04-12;19,8;105;3,6;jah
2011-04-13;18;101;3,6;jah
2011-04-14;16,4;98;4;jah
2011-04-15;14,9;94;4,8;jah
2011-04-16;14,8;94;6;jah
2011-04-17;15,5;95;7,1;jah
2011-04-18;16,1;97;7,3;jah
2011-04-19;14,5;93;6,1;jah
2011-04-20;12,2;87;5,7;jah
2011-04-21;10,8;83;7,3;jah
2011-04-22;9,95;80;8,7;jah
2011-04-23;9,08;77;8,5;jah
2011-04-24;8,26;75;9,1;jah
2011-04-25;7,48;72;9,6;jah
2011-04-26;6,85;70;10,2;jah
2011-04-27;6,27;68;10,3;jah
2011-04-28;5,67;66;9,8;jah
2011-04-29;5,11;63;9,2;jah
2011-04-30;4,64;61;8,6;jah
2011-05-01;4,24;60;7,9;jah
2011-05-02;3,89;58;7,1;jah
2011-05-03;3,59;56;6,8;jah
2011-05-04;3,3;55;6,6;jah
2011-05-05;3,08;54;7,4;jah
2011-05-06;2,88;53;8,3;jah
2011-05-07;2,7;51;9,6;jah
2011-05-08;2,5;50;10,2;jah
2011-05-09;2,33;49;10,9;jah
2011-05-10;2,21;48;11,9;jah
2011-05-11;2,08;48;12,7;jah
2011-05-12;1,97;47;13,2;jah
2011-05-13;1,85;46;13,2;jah
2011-05-14;1,71;45;12,5;jah
2011-05-15;1,57;44;12,8;jah
2011-05-16;1,55;44;11,8;jah
2011-05-17;1,75;46;10,5;jah
2011-05-18;1,64;45;11,3;jah
2011-05-19;1,49;44;11,5;jah
2011-05-20;1,39;43;13;jah
2011-05-21;1,28;42;13;jah
2011-05-22;1,22;42;13,4;jah
2011-05-23;1,2;42;13,3;jah
2011-05-24;1,38;44;13,2;jah
2011-05-25;1,29;43;12,9;jah
2011-05-26;1,19;42;12,3;jah
2011-05-27;1,08;41;12,4;jah
2011-05-28;1,05;41;13,5;jah
2011-05-29;0,998;40;13,5;jah
2011-05-30;0,942;40;13,1;jah
2011-05-31;0,901;39;14,2;jah
2011-06-01;0,91;39;17,4;jah
2011-06-02;0,854;39;17,9;jah
2011-06-03;0,745;37;16,8;jah
2011-06-04;0,669;36;16,3;jah
2011-06-05;0,62;35;16,4;jah
2011-06-06;0,573;34;16,2;jah
2011-06-07;0,546;34;18,2;jah
2011-06-08;0,509;33;18,9;jah
2011-06-09;0,469;32;18,6;jah
2011-06-10;0,471;32;19,3;jah
2011-06-11;0,454;32;20,1;jah
2011-06-12;0,428;31;19,6;jah
2011-06-13;0,416;31;18,1;jah
2011-06-14;0,413;30;16,5;jah
2011-06-15;0,443;31;15,6;jah
2011-06-16;0,475;31;15,3;jah
2011-06-17;0,456;31;15,7;jah
2011-06-18;0,528;32;16,4;jah
2011-06-19;0,479;31;15,3;jah
2011-06-20;0,454;31;15,4;jah
2011-06-21;0,476;31;15,4;jah
2011-06-22;0,604;33;15,3;jah
2011-06-23;0,562;32;15;jah
2011-06-24;0,477;31;16;jah
2011-06-25;0,453;30;15,9;jah
2011-06-26;0,442;30;15,8;jah
2011-06-27;0,452;30;17,5;jah
2011-06-28;0,427;29;18,5;jah
2011-06-29;0,39;28;18,6;jah
2011-06-30;0,381;28;19,7;jah
2011-07-01;0,383;28;20,6;jah
2011-07-02;0,377;28;21,5;jah
2011-07-03;0,355;28;21,4;jah
2011-07-04;0,349;27;21;jah
2011-07-05;0,324;27;19,8;jah
2011-07-06;0,313;26;19,8;jah
2011-07-07;0,308;26;20,4;jah
2011-07-08;0,304;26;20,9;jah
2011-07-09;0,296;26;21;jah
2011-07-10;0,294;26;21,3;jah
2011-07-11;0,283;26;21,1;jah
2011-07-12;0,309;27;20,3;jah
2011-07-13;0,387;30;18,7;jah
2011-07-14;0,388;30;18,7;jah
2011-07-15;0,338;28;18,1;jah
2011-07-16;0,311;28;18,2;jah
2011-07-17;0,301;27;18,1;jah
2011-07-18;0,289;27;18,5;jah
2011-07-19;0,273;26;19,6;jah
2011-07-20;0,27;26;20;jah
2011-07-21;0,293;27;21,3;jah
2011-07-22;0,292;27;22,6;jah
2011-07-23;0,276;26;22,6;jah
2011-07-24;0,252;25;21;jah
2011-07-25;0,253;25;20,3;jah
2011-07-26;0,293;27;21,2;jah
2011-07-27;0,335;29;21,7;jah
2011-07-28;0,432;31;22;jah
2011-07-29;0,725;35;20,6;jah
2011-07-30;2,82;55;19,1;jah
2011-07-31;3,36;59;18,9;jah
2011-08-01;2,18;50;17,8;jah
2011-08-02;1,4;43;16,8;jah
2011-08-03;0,967;39;15,9;jah
2011-08-04;0,73;36;16;jah
2011-08-05;0,606;34;16,4;jah
2011-08-06;0,537;33;16,5;jah
2011-08-07;0,511;33;17,6;jah
2011-08-08;0,496;32;17,5;jah
2011-08-09;0,748;36;16,6;jah
2011-08-10;0,988;39;16,3;jah
2011-08-11;0,876;37;15,9;jah
2011-08-12;0,676;35;14,9;jah
2011-08-13;0,577;34;14,7;jah
2011-08-14;0,556;33;15,6;jah
2011-08-15;0,558;33;16,3;jah
2011-08-16;0,596;34;17,8;jah
2011-08-17;0,615;34;18,2;jah
2011-08-18;0,578;34;17,5;jah
2011-08-19;0,496;32;16,6;jah
2011-08-20;0,449;31;16;jah
2011-08-21;0,416;30;15,3;jah
2011-08-22;0,391;30;15,5;jah
2011-08-23;0,415;30;15,9;jah
2011-08-24;0,508;32;16,1;jah
2011-08-25;0,482;32;15,7;jah
2011-08-26;0,443;31;16,5;jah
2011-08-27;0,419;30;17;jah
2011-08-28;0,41;30;17,3;jah
2011-08-29;0,397;29;16,3;jah
2011-08-30;0,42;30;15,6;jah
2011-08-31;0,458;31;15,2;jah
2011-09-01;0,444;30;14,6;jah
2011-09-02;0,426;30;13,7;jah
2011-09-03;0,424;30;13,5;jah
2011-09-04;0,42;30;13,6;jah
2011-09-05;0,4;29;12,8;jah
2011-09-06;0,382;28;13,4;jah
2011-09-07;0,387;28;14;jah
2011-09-08;0,398;29;13,5;jah
2011-09-09;0,512;31;13,3;jah
2011-09-10;0,921;36;12,9;jah
2011-09-11;1,1;38;12,7;jah
2011-09-12;0,876;36;12,5;jah
2011-09-13;0,775;35;13,3;jah
2011-09-14;0,739;34;12,9;jah
2011-09-15;0,686;34;12,9;jah
2011-09-16;0,616;33;12,5;jah
2011-09-17;0,647;33;12,5;jah
2011-09-18;0,594;32;12;jah
2011-09-19;0,541;31;11,4;jah
2011-09-20;0,774;34;12,2;jah
2011-09-21;1,02;37;12,4;jah
2011-09-22;1,07;37;13;jah
2011-09-23;1,14;38;11,9;jah
2011-09-24;1,41;41;11;jah
2011-09-25;1,92;45;10,5;jah
2011-09-26;1,77;44;10,3;jah
2011-09-27;1,62;43;10,8;jah
2011-09-28;1,57;43;10,4;jah
2011-09-29;1,56;43;10,9;jah
2011-09-30;1,56;43;12;jah
2011-10-01;1,47;42;11,4;jah
2011-10-02;1,33;41;10,4;jah
2011-10-03;1,36;41;10,6;jah
2011-10-04;1,76;45;11,2;jah
2011-10-05;1,87;45;10,7;jah
2011-10-06;1,84;45;10,4;jah
2011-10-07;1,87;45;10,8;jah
2011-10-08;1,74;44;9,7;jah
2011-10-09;2,1;47;9;jah
2011-10-10;2,32;49;7,8;jah
2011-10-11;2,55;50;8;jah
2011-10-12;2,8;52;7,2;jah
2011-10-13;4,09;60;7;jah
2011-10-14;5,35;66;6,8;jah
2011-10-15;5,34;66;6,3;jah
2011-10-16;4,86;64;6,6;jah
2011-10-17;4,4;61;7;jah
2011-10-18;3,92;59;6,3;jah
2011-10-19;3,55;57;5,8;jah
2011-10-20;3,4;56;6,4;jah
2011-10-21;3,12;55;6,1;jah
2011-10-22;2,8;53;5,6;jah
2011-10-23;2,63;52;6,1;jah
2011-10-24;2,51;51;6,8;jah
2011-10-25;2,26;50;6,2;jah
2011-10-26;2,08;48;6,5;jah
2011-10-27;1,93;47;6,5;jah
2011-10-28;1,73;46;5,5;jah
2011-10-29;1,63;45;5,8;jah
2011-10-30;1,53;44;5,9;jah
2011-10-31;1,55;45;7,4;jah
2011-11-01;1,49;44;7,8;jah
2011-11-02;1,41;44;8,1;jah
2011-11-03;1,38;43;8,3;jah
2011-11-04;1,34;43;7,9;jah
2011-11-05;1,23;42;7;jah
2011-11-06;1,18;41;6,3;jah
2011-11-07;1,15;41;6;jah
2011-11-08;1,11;40;6,3;jah
2011-11-09;1,02;39;5,3;jah
2011-11-10;0,894;38;3,3;jah
2011-11-11;0,89;38;3,6;jah
2011-11-12;0,906;38;4;jah
2011-11-13;0,858;37;3,4;jah
2011-11-14;0,884;37;4;jah
2011-11-15;0,867;37;3,2;jah
2011-11-16;0,799;36;2,7;jah
2011-11-17;0,816;37;3,7;jah
2011-11-18;0,909;38;4,5;jah
2011-11-19;1,3;42;4,7;jah
2011-11-20;1,59;44;3,2;jah
2011-11-21;1,29;41;0,8;jah
2011-11-22;1,21;41;1,8;jah
2011-11-23;1,2;40;2,4;jah
2011-11-24;1,22;41;3,2;jah
2011-11-25;1,24;41;3,7;jah
2011-11-26;1,32;42;4;jah
2011-11-27;1,44;43;4;jah
2011-11-28;2,14;49;4,4;jah
2011-11-29;2,39;51;3,5;jah
2011-11-30;2,29;50;3,3;jah
2011-12-01;2,04;48;3,1;jah
2011-12-02;1,95;47;3;jah
2011-12-03;2,66;53;2,7;jah
2011-12-04;2,85;54;2,6;jah
2011-12-05;3,01;55;3;jah
2011-12-06;2,92;54;2,7;jah
2011-12-07;2,82;53;2;jah
