kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-05-03;196;336;;jah
1924-05-04;195;335;;jah
1924-05-05;192;333;;jah
1924-05-06;188;330;;jah
1924-05-07;189;331;;jah
1924-05-08;194;334;;jah
1924-05-09;191;332;;jah
1924-05-10;195;335;;jah
1924-05-11;196;336;;jah
1924-05-12;196;336;;jah
1924-05-13;198;337;;jah
1924-05-14;187;329;;jah
1924-05-15;187;329;;jah
1924-05-16;182;326;;jah
1924-05-17;172;316;;jah
1924-05-18;168;311;;jah
1924-05-19;163;306;;jah
1924-05-20;157;299;;jah
1924-05-21;154;296;;jah
1924-05-22;152;293;;jah
1924-05-23;146;286;;jah
1924-05-24;142;280;;jah
1924-05-25;139;276;;jah
1924-05-26;134;269;;jah
1924-05-27;132;266;;jah
1924-05-28;128;266;;jah
1924-05-29;125;255;;jah
1924-05-30;121;250;;jah
1924-05-31;119;247;;jah
1924-06-01;117;244;;jah
1924-06-02;115;242;;jah
1924-06-03;113;238;;jah
1924-06-04;109;234;;jah
1924-06-05;103;224;;jah
1924-06-06;102;223;;jah
1924-06-07;104;226;;jah
1924-06-08;100;221;;jah
1924-06-09;100;221;;jah
1924-06-10;100;221;;jah
1924-06-11;98;218;;jah
1924-06-12;96,5;216;;jah
1924-06-13;96,5;216;;jah
1924-06-14;96,5;216;;jah
1924-06-15;98;218;;jah
1924-06-16;95,8;215;;jah
1924-06-17;94,6;212;;jah
1924-06-18;93;211;;jah
1924-06-19;93;211;;jah
1924-06-20;92,5;210;;jah
1924-06-21;92,5;210;;jah
1924-06-22;92,5;210;;jah
1924-06-23;92;209;;jah
1924-06-24;90,5;207;;jah
1924-06-25;88;203;;jah
1924-06-26;86,2;201;;jah
1924-06-27;85,5;200;;jah
1924-06-28;84,1;198;;jah
1924-06-29;81,5;194;;jah
1924-06-30;77;189;;jah
1924-07-01;76;187;;jah
1924-07-02;74,5;185;;jah
1924-07-03;74,5;185;;jah
1924-07-04;75,5;186;;jah
1924-07-05;73,5;183;;jah
1924-07-06;73,5;183;;jah
1924-07-07;70;178;;jah
1924-07-08;69,5;177;;jah
1924-07-09;69,5;177;;jah
1924-07-10;69,5;177;;jah
1924-07-11;68,5;176;;jah
1924-07-12;68,5;176;;jah
1924-07-13;68;175;;jah
1924-07-14;66,5;173;;jah
1924-07-15;65,5;171;;jah
1924-07-16;64;169;;jah
1924-07-17;62,8;167;;jah
1924-07-18;62;165;;jah
1924-07-19;60,5;163;;jah
1924-07-20;59,5;161;;jah
1924-07-21;58;159;;jah
1924-07-22;57,8;158;;jah
1924-07-23;57,8;158;;jah
1924-07-24;56,7;156;;jah
1924-07-25;56,7;156;;jah
1924-07-26;56;155;;jah
1924-07-27;56;155;;jah
1924-07-28;55;153;;jah
1924-07-29;55;153;;jah
1924-07-30;55;153;;jah
1924-07-31;55;153;;jah
1924-08-01;54,5;152;;jah
1924-08-02;54,2;151;;jah
1924-08-03;54,2;151;;jah
1924-08-04;54,2;151;;jah
1924-08-05;53,5;150;;jah
1924-08-06;52,5;148;;jah
1924-08-07;52,1;147;;jah
1924-08-08;52,1;147;;jah
1924-08-09;51,5;146;;jah
1924-08-10;51,5;146;;jah
1924-08-11;51,5;146;;jah
1924-08-12;51,1;145;;jah
1924-08-13;51,1;145;;jah
1924-08-14;50,8;144;;jah
1924-08-15;50;142;;jah
1924-08-16;49;140;;jah
1924-08-17;43;137;;jah
1924-08-18;46,2;133;;jah
1924-08-19;47,2;134;;jah
1924-08-20;48,1;135;;jah
1924-08-21;48,1;135;;jah
1924-08-22;68,5;154;;jah
1924-08-23;70;155;;jah
1924-08-24;72,7;157;;jah
1924-08-25;73;158;;jah
1924-08-26;70;155;;jah
1924-08-27;70;155;;jah
1924-08-28;70;155;;jah
1924-08-29;70;155;;jah
1924-08-30;70;155;;jah
1924-08-31;72;156;;jah
1924-09-01;72;156;;jah
1924-09-02;70;153;;jah
1924-09-03;68;150;;jah
1924-09-04;66;146;;jah
1924-09-05;63,5;142;;jah
1924-09-06;60,5;138;;jah
1924-09-07;58,6;135;;jah
1924-09-08;57,5;133;;jah
1924-09-09;56;130;;jah
1924-09-10;55;129;;jah
1924-09-11;53,5;126;;jah
1924-09-12;53,5;126;;jah
1924-09-13;52,7;125;;jah
1924-09-14;52,7;125;;jah
1924-09-15;52;124;;jah
1924-09-16;51,8;123;;jah
1924-09-17;50;119;;jah
1924-09-18;48,5;116;;jah
1924-09-19;47;113;;jah
1924-09-20;50;117;;jah
1924-09-21;50;117;;jah
1924-09-22;50,3;118;;jah
1924-09-23;52;120;;jah
1924-09-24;53,3;122;;jah
1924-09-25;54,5;124;;jah
1924-09-26;54,5;124;;jah
1924-09-27;57,5;128;;jah
1924-09-28;61;132;;jah
1924-09-29;65;137;;jah
1924-09-30;65;137;;jah
1924-10-01;67,2;140;;jah
1924-10-02;70;143;;jah
1924-10-03;69;142;;jah
1924-10-04;69;142;;jah
1924-10-05;68;140;;jah
1924-10-06;64,5;139;;jah
1924-10-07;66,2;137;;jah
1924-10-08;66;136;;jah
1924-10-09;65;135;;jah
1924-10-10;64,5;134;;jah
1924-10-11;62,4;131;;jah
1924-10-12;60,5;128;;jah
1924-10-13;59;125;;jah
1924-10-14;56,8;121;;jah
1924-10-15;55,2;118;;jah
1924-10-16;55,2;118;;jah
1924-10-17;54,8;117;;jah
1924-10-18;54;115;;jah
1924-10-19;54;115;;jah
1924-10-20;54;115;;jah
1924-10-21;53;113;;jah
1924-10-22;50,3;107;;jah
1924-10-23;51,5;110;;jah
1924-10-24;51,5;110;;jah
1924-10-25;52;111;;jah
1924-10-26;53;113;;jah
1924-10-27;53;113;;jah
1924-10-28;53,3;114;;jah
1924-10-29;53;113;;jah
1924-10-30;53;113;;jah
1924-10-31;53,3;114;;jah
1924-11-01;53;113;;jah
1924-11-02;52;111;;jah
1924-11-03;53,3;114;;jah
1924-11-04;53,3;114;;jah
1924-11-05;53;113;;jah
1924-11-06;53;113;;jah
1924-11-07;53,3;114;;jah
1924-11-08;53,3;114;;jah
1924-11-09;52;111;;jah
1924-11-10;52;111;;jah
1924-11-11;53;113;;jah
1924-11-12;53,3;114;;jah
1924-11-13;53,3;114;;jah
1924-11-14;53;113;;jah
1924-11-15;53;113;;jah
1924-11-16;51,5;110;;jah
1924-11-17;49,9;104;;jah
1924-11-18;49,9;104;;jah
1924-11-19;49,9;104;;jah
1924-11-20;49;102;;jah
1924-11-21;49,5;103;;jah
1924-11-22;49;102;;jah
1924-11-23;49,5;103;;jah
1924-11-24;50;104;;jah
1924-11-25;50,5;105;;jah
1924-11-26;51,5;106;;jah
1924-11-27;52,5;108;;jah
1924-11-28;53,5;110;;jah
1924-11-29;53,5;110;;jah
1924-11-30;53;109;;jah
1924-12-01;52,5;108;;jah
1924-12-02;52,5;108;;jah
1924-12-03;53,5;110;;jah
1924-12-04;57,5;115;;jah
1924-12-05;60;118;;jah
1924-12-06;56;113;;jah
1924-12-07;49;108;;jah
1924-12-08;50;102;;jah
1924-12-09;46;95;;jah
1924-12-10;43;93;;jah
1924-12-11;39;100;;jah
1924-12-12;37;106;;jah
1924-12-13;36;111;;jah
1924-12-14;36;112;;jah
1924-12-15;38;107;;jah
1924-12-16;41;106;;jah
1924-12-17;45;105;;jah
1924-12-18;51;107;;jah
1924-12-19;62;119;;jah
1924-12-20;65;125;;jah
1924-12-21;70;136;;jah
1924-12-22;76;143;;jah
1924-12-23;76;143;;jah
1924-12-24;76;144;;jah
1924-12-25;78;145;;jah
1924-12-26;78;146;;jah
1924-12-27;78;147;;jah
1924-12-28;78;147;;jah
1924-12-29;78;148;;jah
1924-12-30;79;148;;jah
1924-12-31;85;154;;jah
1925-01-01;84;;;jah
1925-01-02;83;;;jah
1925-01-03;88;;;jah
1925-01-04;89;;;jah
1925-01-05;95;;;jah
1925-01-06;94;;;jah
1925-01-07;95;;;jah
1925-01-08;96;;;jah
1925-01-09;99;;;jah
1925-01-10;102;;;jah
1925-01-11;108;;;jah
1925-01-12;111;;;jah
1925-01-13;111;;;jah
1925-01-14;111;;;jah
1925-01-15;112;;;jah
1925-01-16;110;;;jah
1925-01-17;110;;;jah
1925-01-18;108;;;jah
1925-01-19;111;;;jah
1925-01-20;99;;;jah
1925-01-21;92;;;jah
1925-01-22;89;;;jah
1925-01-23;90;;;jah
1925-01-24;94;;;jah
1925-01-25;99;;;jah
1925-01-26;109;;;jah
1925-01-27;112;;;jah
1925-01-28;115;;;jah
1925-01-29;119;;;jah
1925-01-30;120;;;jah
1925-01-31;119;;;jah
1925-02-01;119;;;jah
1925-02-02;117;;;jah
1925-02-03;119;;;jah
1925-02-04;115;;;jah
1925-02-05;109;;;jah
1925-02-06;99;;;jah
1925-02-07;95;;;jah
1925-02-08;95;;;jah
1925-02-09;91;;;jah
1925-02-10;91;;;jah
1925-02-11;91;;;jah
1925-02-12;87;;;jah
1925-02-13;92;;;jah
1925-02-14;92;;;jah
1925-02-15;92;;;jah
1925-02-16;95;;;jah
1925-02-17;98;;;jah
1925-02-18;105;;;jah
1925-02-19;110;;;jah
1925-02-20;106;;;jah
1925-02-21;102;;;jah
1925-02-22;104;;;jah
1925-02-23;106;;;jah
1925-02-24;117;;;jah
1925-02-25;111;;;jah
1925-02-26;113;;;jah
1925-02-27;113;;;jah
1925-02-28;115;;;jah
1925-03-01;118;195;;jah
1925-03-02;114;192;;jah
1925-03-03;112;191;;jah
1925-03-04;103;182;;jah
1925-03-05;87;165;;jah
1925-03-06;84;162;;jah
1925-03-07;78;155;;jah
1925-03-08;72;146;;jah
1925-03-09;67;139;;jah
1925-03-10;64;135;;jah
1925-03-11;63;132;;jah
1925-03-12;60;137;;jah
1925-03-13;57;135;;jah
1925-03-14;55;138;;jah
1925-03-15;53;140;;jah
1925-03-16;59;140;;jah
1925-03-17;64,1;141;;jah
1925-03-18;64,4;140;;jah
1925-03-19;70,7;141;;jah
1925-03-20;67,4;143;;jah
1925-03-21;68,5;148;;jah
1925-03-22;72;148;;jah
1925-03-23;75;152;;jah
1925-03-24;78;152;;jah
1925-03-25;75;148;;jah
1925-03-26;74;147;;jah
1925-03-27;74;146;;jah
1925-03-28;68;138;;jah
1925-03-29;63;131;;jah
1925-03-30;60;126;;jah
1925-03-31;55;118;;jah
1925-04-01;57;;;jah
1925-04-02;58;;;jah
1925-04-03;74;;;jah
1925-04-04;110;;;jah
1925-04-05;135;;;jah
1925-04-06;140;;;jah
1925-04-07;150;;;jah
1925-04-08;167;;;jah
1925-04-09;173;;;jah
1925-04-10;181;;;jah
1925-04-11;178;;;jah
1925-04-12;174;;;jah
1925-04-13;167;;;jah
1925-04-14;167;;;jah
1925-04-15;147;;;jah
1925-04-16;141;;;jah
1925-04-17;134;;;jah
1925-04-18;122;;;jah
1925-04-19;114;;;jah
1925-04-20;111;;;jah
1925-04-21;110;;;jah
1925-04-22;112;;;jah
1925-04-23;114;;;jah
1925-04-24;114;;;jah
1925-04-25;115;;;jah
1925-04-26;118;;;jah
1925-04-27;117;;;jah
1925-04-28;127;;;jah
1925-04-29;134;;;jah
1925-04-30;140;;;jah
1925-05-01;147;;;jah
1925-05-02;150;;;jah
1925-05-03;151;;;jah
1925-05-04;153;;;jah
1925-05-05;150;;;jah
1925-05-06;147;;;jah
1925-05-07;141;;;jah
1925-05-08;133;;;jah
1925-05-09;130;;;jah
1925-05-10;130;;;jah
1925-05-11;128;;;jah
1925-05-12;125;;;jah
1925-05-13;120;;;jah
1925-05-14;111;;;jah
1925-05-15;107;;;jah
1925-05-16;100;;;jah
1925-05-17;96;;;jah
1925-05-18;93;;;jah
1925-05-19;87;;;jah
1925-05-20;82;;;jah
1925-05-21;78;;;jah
1925-05-22;76;;;jah
1925-05-23;70;;;jah
1925-05-24;67;;;jah
1925-05-25;65;;;jah
1925-05-26;66;;;jah
1925-05-27;65;;;jah
1925-05-28;64;;;jah
1925-05-29;64;;;jah
1925-05-30;63;;;jah
1925-05-31;64;;;jah
1925-06-01;62;;;jah
1925-06-02;57;;;jah
1925-06-03;58;;;jah
1925-06-04;60;;;jah
1925-06-05;57;;;jah
1925-06-06;57;;;jah
1925-06-07;57;;;jah
1925-06-08;57;;;jah
1925-06-09;56;;;jah
1925-06-10;56;;;jah
1925-06-11;55;;;jah
1925-06-12;54;;;jah
1925-06-13;56;;;jah
1925-06-14;55;;;jah
1925-06-15;54;;;jah
1925-06-16;53;;;jah
1925-06-17;52;;;jah
1925-06-18;51;;;jah
1925-06-19;52;;;jah
1925-06-20;52;;;jah
1925-06-21;50;;;jah
1925-06-22;50;;;jah
1925-06-23;50;;;jah
1925-06-24;53;;;jah
1925-06-25;51;;;jah
1925-06-26;54;;;jah
1925-06-27;56;;;jah
1925-06-28;56;;;jah
1925-06-29;59;;;jah
1925-06-30;53;;;jah
1925-07-01;61;;;jah
1925-07-02;67;;;jah
1925-07-03;65;;;jah
1925-07-04;66;;;jah
1925-07-05;65;;;jah
1925-07-06;66;;;jah
1925-07-07;67;;;jah
1925-07-08;64;;;jah
1925-07-09;64;;;jah
1925-07-10;63;;;jah
1925-07-11;64;;;jah
1925-07-12;62;;;jah
1925-07-13;64;;;jah
1925-07-14;61;;;jah
1925-07-15;60;;;jah
1925-07-16;59;;;jah
1925-07-17;58;;;jah
1925-07-18;56;;;jah
1925-07-19;56;;;jah
1925-07-20;55;;;jah
1925-07-21;55;;;jah
1925-07-22;55;;;jah
1925-07-23;56;;;jah
1925-07-24;54;;;jah
1925-07-25;53;;;jah
1925-07-26;51;;;jah
1925-07-27;49;;;jah
1925-07-28;48;;;jah
1925-07-29;49;;;jah
1925-07-30;48;;;jah
1925-07-31;47;;;jah
1925-08-01;46;;;jah
1925-08-02;47;;;jah
1925-08-03;47;;;jah
1925-08-04;48;;;jah
1925-08-05;53;;;jah
1925-08-06;57;;;jah
1925-08-07;63;;;jah
1925-08-08;64;;;jah
1925-08-09;67;;;jah
1925-08-10;70;;;jah
1925-08-11;69;;;jah
1925-08-12;72;;;jah
1925-08-13;75;;;jah
1925-08-14;78;;;jah
1925-08-15;79;;;jah
1925-08-16;79;;;jah
1925-08-17;78;;;jah
1925-08-18;76;;;jah
1925-08-19;75;;;jah
1925-08-20;74;;;jah
1925-08-21;73;;;jah
1925-08-22;70;;;jah
1925-08-23;68;;;jah
1925-08-24;69;;;jah
1925-08-25;66;;;jah
1925-08-26;63;;;jah
1925-08-27;62;;;jah
1925-08-28;63;;;jah
1925-08-29;60;;;jah
1925-08-30;58;;;jah
1925-08-31;59;;;jah
1925-09-01;58;;;jah
1925-09-02;57;;;jah
1925-09-03;62;;;jah
1925-09-04;63;;;jah
1925-09-05;71;;;jah
1925-09-06;72;;;jah
1925-09-07;78;;;jah
1925-09-08;77;;;jah
1925-09-09;81;;;jah
1925-09-10;83;;;jah
1925-09-11;85;;;jah
1925-09-12;86;;;jah
1925-09-13;88;;;jah
1925-09-14;92;;;jah
1925-09-15;93;;;jah
1925-09-16;91;;;jah
1925-09-17;90;;;jah
1925-09-18;89;;;jah
1925-09-19;90;;;jah
1925-09-20;88;;;jah
1925-09-21;80;;;jah
1925-09-22;78;;;jah
1925-09-23;77;;;jah
1925-09-24;76;;;jah
1925-09-25;74;;;jah
1925-09-26;76;;;jah
1925-09-27;77;;;jah
1925-09-28;80;;;jah
1925-09-29;82;;;jah
1925-09-30;77;;;jah
1925-10-01;82;;;jah
1925-10-02;81;;;jah
1925-10-03;78;;;jah
1925-10-04;79;;;jah
1925-10-05;80;;;jah
1925-10-06;85;;;jah
1925-10-07;82;;;jah
1925-10-08;88;;;jah
1925-10-09;88;;;jah
1925-10-10;86;;;jah
1925-10-11;87;;;jah
1925-10-12;88;;;jah
1925-10-13;88;;;jah
1925-10-14;89;;;jah
1925-10-15;91;;;jah
1925-10-16;92;;;jah
1925-10-17;91;;;jah
1925-10-18;91;;;jah
1925-10-19;91;;;jah
1925-10-20;89;;;jah
1925-10-21;87;;;jah
1925-10-22;87;;;jah
1925-10-23;86;;;jah
1925-10-24;86;;;jah
1925-10-25;87;;;jah
1925-10-26;84;;;jah
1925-10-27;83;;;jah
1925-10-28;82;;;jah
1925-10-29;80;;;jah
1925-10-30;81;;;jah
1925-10-31;81;;;jah
1925-11-01;83;;;jah
1925-11-02;83;;;jah
1925-11-03;83;;;jah
1925-11-04;82;;;jah
1925-11-05;82;;;jah
1925-11-06;79;;;jah
1925-11-07;81;;;jah
1925-11-08;78;;;jah
1925-11-09;77;;;jah
1925-11-10;79;;;jah
1925-11-11;88;;;jah
1925-11-12;95;;;jah
1925-11-13;103;;;jah
1925-11-14;107;;;jah
1925-11-15;110;;;jah
1925-11-16;114;;;jah
1925-11-17;114;;;jah
1925-11-18;111;;;jah
1925-11-19;113;;;jah
1925-11-20;105;;;jah
1925-11-21;99;;;jah
1925-11-22;97;;;jah
1925-11-23;99;;;jah
1925-11-24;104;;;jah
1925-11-25;108;;;jah
1925-11-26;108;;;jah
1925-11-27;113;;;jah
1925-11-28;115;;;jah
1925-11-29;115;;;jah
1925-11-30;113;;;jah
1925-12-01;99;180;;jah
1925-12-02;97;178;;jah
1925-12-03;95;175;;jah
1925-12-04;84;172;;jah
1925-12-05;80;173;;jah
1925-12-06;75;177;;jah
1925-12-07;70,8;180;;jah
1925-12-08;68,5;179;;jah
1925-12-09;65,5;172;;jah
1925-12-10;63;177;;jah
1925-12-11;61;177;;jah
1925-12-12;59,5;172;;jah
1925-12-13;58;169;;jah
1925-12-14;56,5;166;;jah
1925-12-15;55,4;164;;jah
1925-12-16;54,7;162;;jah
1925-12-17;54;160;;jah
1925-12-18;53,3;156;;jah
1925-12-19;52,7;155;;jah
1925-12-20;52,5;153;;jah
1925-12-21;52,1;151;;jah
1925-12-22;52;150;;jah
1925-12-23;51,8;151;;jah
1925-12-24;51,7;147;;jah
1925-12-25;51,5;146;;jah
1925-12-26;51,2;146;;jah
1925-12-27;51,2;145;;jah
1925-12-28;51,1;146;;jah
1925-12-29;51;144;;jah
1925-12-30;51;146;;jah
1925-12-31;50,9;150;;jah
1926-01-01;50,8;158;;jah
1926-01-02;50,6;157;;jah
1926-01-03;50,6;158;;jah
1926-01-04;50,6;158;;jah
1926-01-05;50,6;162;;jah
1926-01-06;50,6;159;;jah
1926-01-07;50,5;158;;jah
1926-01-08;50,4;159;;jah
1926-01-09;50,4;159;;jah
1926-01-10;50,3;154;;jah
1926-01-11;50,2;150;;jah
1926-01-12;50;146;;jah
1926-01-13;50;146;;jah
1926-01-14;50;146;;jah
1926-01-15;50;146;;jah
1926-01-16;49,8;146;;jah
1926-01-17;49,5;146;;jah
1926-01-18;49,2;145;;jah
1926-01-19;49;145;;jah
1926-01-20;48,8;144;;jah
1926-01-21;48,4;143;;jah
1926-01-22;48,3;143;;jah
1926-01-23;48;142;;jah
1926-01-24;47,5;141;;jah
1926-01-25;47;140;;jah
1926-01-26;46,7;141;;jah
1926-01-27;46,5;140;;jah
1926-01-28;46;140;;jah
1926-01-29;45,5;139;;jah
1926-01-30;45,3;139;;jah
1926-01-31;45;140;;jah
1926-02-01;44,5;138;;jah
1926-02-02;44;137;;jah
1926-02-03;43,5;138;;jah
1926-02-04;43;135;;jah
1926-02-05;42,5;128;;jah
1926-02-06;41,8;127;;jah
1926-02-07;41,2;120;;jah
1926-02-08;40,7;119;;jah
1926-02-09;39,8;116;;jah
1926-02-10;39,7;116;;jah
1926-02-11;40;118;;jah
1926-02-12;40,8;124;;jah
1926-02-13;41,5;126;;jah
1926-02-14;42,5;130;;jah
1926-02-15;43,3;132;;jah
1926-02-16;44,2;134;;jah
1926-02-17;44,5;136;;jah
1926-02-18;44,8;135;;jah
1926-02-19;45;136;;jah
1926-02-20;45;137;;jah
1926-02-21;45;138;;jah
1926-02-22;44,8;138;;jah
1926-02-23;44,7;136;;jah
1926-02-24;47,2;133;;jah
1926-02-25;49,5;137;;jah
1926-02-26;51,5;138;;jah
1926-02-27;50,4;139;;jah
1926-02-28;49;138;;jah
1926-03-01;47,9;136;;jah
1926-03-02;48,2;136;;jah
1926-03-03;49;140;;jah
1926-03-04;50;147;;jah
1926-03-05;51;152;;jah
1926-03-06;52;155;;jah
1926-03-07;58,5;158;;jah
1926-03-08;64,5;161;;jah
1926-03-09;70,8;165;;jah
1926-03-10;71;177;;jah
1926-03-11;71;179;;jah
1926-03-12;71,2;181;;jah
1926-03-13;71,3;182;;jah
1926-03-14;70,9;167;;jah
1926-03-15;70,8;162;;jah
1926-03-16;65;160;;jah
1926-03-17;61,4;164;;jah
1926-03-18;59;160;;jah
1926-03-19;57,3;158;;jah
1926-03-20;56,3;152;;jah
1926-03-21;56;150;;jah
1926-03-22;55,6;152;;jah
1926-03-23;55,2;155;;jah
1926-03-24;55;150;;jah
1926-03-25;54,8;150;;jah
1926-03-26;54,6;145;;jah
1926-03-27;54,5;140;;jah
1926-03-28;54,4;140;;jah
1926-03-29;54,2;136;;jah
1926-03-30;54,1;132;;jah
1926-03-31;54,1;131;;jah
1926-04-01;54;;;jah
1926-04-02;54,2;;;jah
1926-04-03;54;;;jah
1926-04-04;53,9;;;jah
1926-04-05;62,6;;;jah
1926-04-06;74,8;;;jah
1926-04-07;81;;;jah
1926-04-08;85,8;;;jah
1926-04-09;87;;;jah
1926-04-10;86,4;;;jah
1926-04-11;86,9;;;jah
1926-04-12;87,1;;;jah
1926-04-13;91,4;;;jah
1926-04-14;100;;;jah
1926-04-15;100;;;jah
1926-04-16;111;;;jah
1926-04-17;146;;;jah
1926-04-18;180;;;jah
1926-04-19;212;;;jah
1926-04-20;244;;;jah
1926-04-21;235;;;jah
1926-04-22;269;;;jah
1926-04-23;303;;;jah
1926-04-24;345;;;jah
1926-04-25;369;;;jah
1926-04-26;393;;;jah
1926-04-27;389;;;jah
1926-04-28;375;;;jah
1926-04-29;361;;;jah
1926-04-30;354;;;jah
1926-05-01;338;;;jah
1926-05-02;329;;;jah
1926-05-03;334;;;jah
1926-05-04;320;;;jah
1926-05-05;316;;;jah
1926-05-06;309;;;jah
1926-05-07;296;;;jah
1926-05-08;288;;;jah
1926-05-09;278;;;jah
1926-05-10;273;;;jah
1926-05-11;262;;;jah
1926-05-12;252;;;jah
1926-05-13;241;;;jah
1926-05-14;235;;;jah
1926-05-15;221;;;jah
1926-05-16;212;;;jah
1926-05-17;207;;;jah
1926-05-18;207;;;jah
1926-05-19;199;;;jah
1926-05-20;191;;;jah
1926-05-21;184;;;jah
1926-05-22;178;;;jah
1926-05-23;170;;;jah
1926-05-24;166;;;jah
1926-05-25;161;;;jah
1926-05-26;154;;;jah
1926-05-27;149;;;jah
1926-05-28;144;;;jah
1926-05-29;139;;;jah
1926-05-30;134;;;jah
1926-05-31;131;;;jah
1926-06-01;126;;;jah
1926-06-02;121;;;jah
1926-06-03;113;;;jah
1926-06-04;108;;;jah
1926-06-05;99,5;;;jah
1926-06-06;90,2;;;jah
1926-06-07;81;;;jah
1926-06-08;81,8;;;jah
1926-06-09;82,6;;;jah
1926-06-10;83,4;;;jah
1926-06-11;84,4;;;jah
1926-06-12;83,1;;;jah
1926-06-13;81,7;;;jah
1926-06-14;80,3;;;jah
1926-06-15;77,5;;;jah
1926-06-16;74,7;;;jah
1926-06-17;73,3;;;jah
1926-06-18;72,5;;;jah
1926-06-19;71,9;;;jah
1926-06-20;71,3;;;jah
1926-06-21;70,9;;;jah
1926-06-22;70,7;;;jah
1926-06-23;70,7;;;jah
1926-06-24;69,7;;;jah
1926-06-25;69,6;;;jah
1926-06-26;69,6;;;jah
1926-06-27;69,5;;;jah
1926-06-28;69,3;;;jah
1926-06-29;69,1;;;jah
1926-06-30;68,2;;;jah
1926-07-01;73,3;;;jah
1926-07-02;72,3;;;jah
1926-07-03;71,6;;;jah
1926-07-04;70,9;;;jah
1926-07-05;70,3;;;jah
1926-07-06;68,7;;;jah
1926-07-07;68,1;;;jah
1926-07-08;67,1;;;jah
1926-07-09;65,9;;;jah
1926-07-10;64,9;;;jah
1926-07-11;63,5;;;jah
1926-07-12;62,6;;;jah
1926-07-13;61,2;;;jah
1926-07-14;59,3;;;jah
1926-07-15;57,6;;;jah
1926-07-16;57,6;;;jah
1926-07-17;57,6;;;jah
1926-07-18;56,7;;;jah
1926-07-19;55,8;;;jah
1926-07-20;55,4;;;jah
1926-07-21;55,4;;;jah
1926-07-22;54,9;;;jah
1926-07-23;54,6;;;jah
1926-07-24;53,7;;;jah
1926-07-25;53,3;;;jah
1926-07-26;53,3;;;jah
1926-07-27;52,9;;;jah
1926-07-28;52,9;;;jah
1926-07-29;52,9;;;jah
1926-07-30;51,7;;;jah
1926-07-31;51,7;;;jah
1926-08-01;51;;;jah
1926-08-02;50,5;;;jah
1926-08-03;50,2;;;jah
1926-08-04;49,7;;;jah
1926-08-05;49,3;;;jah
1926-08-06;49,7;;;jah
1926-08-07;48,6;;;jah
1926-08-08;47,2;;;jah
1926-08-09;46,8;;;jah
1926-08-10;45;;;jah
1926-08-11;46,4;;;jah
1926-08-12;46,7;;;jah
1926-08-13;45,7;;;jah
1926-08-14;45,1;;;jah
1926-08-15;44,7;;;jah
1926-08-16;44,7;;;jah
1926-08-17;45,1;;;jah
1926-08-18;44,7;;;jah
1926-08-19;44,3;;;jah
1926-08-20;44;;;jah
1926-08-21;43;;;jah
1926-08-22;42,3;;;jah
1926-08-23;41,8;;;jah
1926-08-24;40,9;;;jah
1926-08-25;40,3;;;jah
1926-08-26;39,6;;;jah
1926-08-27;39,4;;;jah
1926-08-28;39,1;;;jah
1926-08-29;38,8;;;jah
1926-08-30;38,5;;;jah
1926-08-31;38,1;;;jah
1926-09-01;37,6;;;jah
1926-09-02;37;;;jah
1926-09-03;37;;;jah
1926-09-04;37;;;jah
1926-09-05;37;;;jah
1926-09-06;36,9;;;jah
1926-09-07;36,9;;;jah
1926-09-08;36,9;;;jah
1926-09-09;36,9;;;jah
1926-09-10;36,9;;;jah
1926-09-11;36,5;;;jah
1926-09-12;36,5;;;jah
1926-09-13;36,2;;;jah
1926-09-14;36,2;;;jah
1926-09-15;36,2;;;jah
1926-09-16;35,4;;;jah
1926-09-17;35,3;;;jah
1926-09-18;34,1;;;jah
1926-09-19;33,6;;;jah
1926-09-20;34,1;;;jah
1926-09-21;36,2;;;jah
1926-09-22;35,2;;;jah
1926-09-23;35,2;;;jah
1926-09-24;34,1;;;jah
1926-09-25;34,1;;;jah
1926-09-26;35,4;;;jah
1926-09-27;31,4;;;jah
1926-09-28;30,4;;;jah
1926-09-29;29,5;;;jah
1926-09-30;28,6;;;jah
1926-10-01;25,7;;;jah
1926-10-02;26,7;;;jah
1926-10-03;27,7;;;jah
1926-10-04;28,7;;;jah
1926-10-05;29,7;;;jah
1926-10-06;30,7;;;jah
1926-10-07;32,5;;;jah
1926-10-08;32,5;;;jah
1926-10-09;33,7;;;jah
1926-10-10;34,9;;;jah
1926-10-11;35,7;;;jah
1926-10-12;37,1;;;jah
1926-10-13;37,7;;;jah
1926-10-14;38,1;;;jah
1926-10-15;38,5;;;jah
1926-10-16;36,5;;;jah
1926-10-17;36,4;;;jah
1926-10-18;36,8;;;jah
1926-10-19;37,3;;;jah
1926-10-20;36;;;jah
1926-10-21;36,4;;;jah
1926-10-22;38,6;;;jah
1926-10-23;42;;;jah
1926-10-24;34,7;;;jah
1926-10-25;34,6;;;jah
1926-10-26;34,6;;;jah
1926-10-27;35,7;;;jah
1926-10-28;37,4;;;jah
1926-10-29;36,4;;;jah
1926-10-30;36,4;;;jah
1926-10-31;36,4;;;jah
1926-11-01;36;;;jah
1926-11-02;35;;;jah
1926-11-03;36;;;jah
1926-11-04;35;;;jah
1926-11-05;37;;;jah
1926-11-06;38;;;jah
1926-11-07;38;;;jah
1926-11-08;38;;;jah
1926-11-09;38;;;jah
