kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-12-12;8,2;110;1,5;jah
2008-12-13;8,14;110;1,9;jah
2008-12-14;8,82;112;1,4;jah
2008-12-15;6,75;107;0,2;jah
2008-12-16;5,84;114;0;jah
2008-12-17;6,03;106;0;jah
2008-12-18;6,06;104;0,1;jah
2008-12-19;5,44;101;0,1;jah
2008-12-20;5,05;100;0,2;jah
2008-12-21;5,13;100;0,3;jah
2008-12-22;6,46;105;0,8;jah
2008-12-23;11,4;120;1;jah
2008-12-24;12,3;122;0,7;jah
2008-12-25;10,1;116;0,4;jah
2008-12-26;8,1;110;0,4;jah
2008-12-27;7,01;107;0,7;jah
2008-12-28;6,32;104;0,4;jah
2008-12-29;4,9;100;0;jah
2008-12-30;6,13;104;0;jah
2008-12-31;5,42;101;0;jah
2009-01-01;3,59;94;0;jah
2009-01-02;2,27;88;0;jah
2009-01-03;2,13;92;0;jah
2009-01-04;2,06;91;0;jah
2009-01-05;1,98;88;0;jah
2009-01-06;1,91;87;0;jah
2009-01-07;1,84;86;0;jah
2009-01-08;1,82;85;0;jah
2009-01-09;2,01;86;0;jah
2009-01-10;2,12;87;0;jah
2009-01-11;2,43;89;0;jah
2009-01-12;2,98;91;0;jah
2009-01-13;5,25;100;0;jah
2009-01-14;10,2;116;0;jah
2009-01-15;13,5;125;0;jah
2009-01-16;11,9;120;0;jah
2009-01-17;7,84;109;0;jah
2009-01-18;6,44;104;0;jah
2009-01-19;5,61;101;0;jah
2009-01-20;5,06;99;0;jah
2009-01-21;4,59;97;0;jah
2009-01-22;4,32;96;0;jah
2009-01-23;4,27;96;0;jah
2009-01-24;4,27;96;0;jah
2009-01-25;4,26;96;0;jah
2009-01-26;4,25;96;0;jah
2009-01-27;4,42;96;0;jah
2009-01-28;4,71;98;0;jah
2009-01-29;4,98;99;0;jah
2009-01-30;4,89;98;0;jah
2009-01-31;3,7;93;0;jah
2009-02-01;3,06;91;0;jah
2009-02-02;3,65;93;0;jah
2009-02-03;2,92;90;0;jah
2009-02-04;2,38;87;0;jah
2009-02-05;2,07;86;0;jah
2009-02-06;1,95;85;0;jah
2009-02-07;1,99;85;0;jah
2009-02-08;2,25;87;0;jah
2009-02-09;3,24;91;0;jah
2009-02-10;3,33;92;0;jah
2009-02-11;3,37;92;0;jah
2009-02-12;2,72;89;0;jah
2009-02-13;2,34;87;0;jah
2009-02-14;2,27;87;0;jah
2009-02-15;2,23;87;0;jah
2009-02-16;2,14;86;0;jah
2009-02-17;2;85;0;jah
2009-02-18;1,86;85;0;jah
2009-02-19;1,76;84;0;jah
2009-02-20;1,72;84;0;jah
2009-02-21;1,67;84;0;jah
2009-02-22;1,55;83;0;jah
2009-02-23;1,55;83;0;jah
2009-02-24;1,57;83;0;jah
2009-02-25;1,59;83;0;jah
2009-02-26;1,65;83;0;jah
2009-02-27;1,76;84;0;jah
2009-02-28;1,91;85;0;jah
2009-03-01;2,05;86;0;jah
2009-03-02;2,06;86;0;jah
2009-03-03;1,89;85;0;jah
2009-03-04;1,86;85;0;jah
2009-03-05;1,94;85;0;jah
2009-03-06;1,96;85;0;jah
2009-03-07;1,99;85;0;jah
2009-03-08;1,96;85;0;jah
2009-03-09;1,89;85;0;jah
2009-03-10;2,01;86;0;jah
2009-03-11;2,06;86;0;jah
2009-03-12;2,08;86;0;jah
2009-03-13;2,06;86;0;jah
2009-03-14;2,09;86;0;jah
2009-03-15;2,11;86;0;jah
2009-03-16;2,16;86;0;jah
2009-03-17;2,24;87;0;jah
2009-03-18;2,46;88;0;jah
2009-03-19;2,95;90;0;jah
2009-03-20;3,07;91;0;jah
2009-03-21;3,2;92;0;jah
2009-03-22;3,58;93;0;jah
2009-03-23;4;95;0;jah
2009-03-24;3,87;95;0;jah
2009-03-25;3,49;93;0;jah
2009-03-26;2,99;91;0;jah
2009-03-27;3;91;0;jah
2009-03-28;3,11;92;0;jah
2009-03-29;3,63;94;0;jah
2009-03-30;4,98;99;0;jah
2009-03-31;8,44;111;0;jah
2009-04-01;21,9;143;0;jah
2009-04-02;36,3;172;0;jah
2009-04-03;42;183;0,3;jah
2009-04-04;38;175;0,7;jah
2009-04-05;40,8;180;1,3;jah
2009-04-06;45,5;189;2,3;jah
2009-04-07;46,9;191;2,2;jah
2009-04-08;35,4;169;2,4;jah
2009-04-09;27,2;153;3;jah
2009-04-10;23,8;146;3,5;jah
2009-04-11;22,6;143;4,3;jah
2009-04-12;18,4;134;5,2;jah
2009-04-13;17,3;131;5;jah
2009-04-14;14;124;4,6;jah
2009-04-15;12,2;120;4,8;jah
2009-04-16;10,8;116;4,6;jah
2009-04-17;9,66;113;4,7;jah
2009-04-18;8,82;111;5,1;jah
2009-04-19;8,01;108;4,7;jah
2009-04-20;7,36;107;5;jah
2009-04-21;6,68;104;5,2;jah
2009-04-22;5,97;102;5,5;jah
2009-04-23;5,3;100;6,4;jah
2009-04-24;4,68;98;7,2;jah
2009-04-25;4,23;96;8,1;jah
2009-04-26;4,07;95;9,1;jah
2009-04-27;3,87;95;10,2;jah
2009-04-28;3,68;94;11,5;jah
2009-04-29;3,55;93;12,6;jah
2009-04-30;3,3;92;13;jah
2009-05-01;3,01;91;12,4;jah
2009-05-02;2,83;91;12;jah
2009-05-03;2,73;90;11,9;jah
2009-05-04;2,56;89;12,1;jah
2009-05-05;2,45;89;12,7;jah
2009-05-06;2,35;89;12,7;jah
2009-05-07;2,26;88;12,6;jah
2009-05-08;2,11;88;13,1;jah
2009-05-09;2,01;87;13,1;jah
2009-05-10;1,97;87;12,8;jah
2009-05-11;1,88;86;13,4;jah
2009-05-12;1,73;86;13,6;jah
2009-05-13;1,52;84;13;jah
2009-05-14;1,32;83;11,8;jah
2009-05-15;1,27;83;11,4;jah
2009-05-16;1,26;83;11,5;jah
2009-05-17;1,18;82;11,6;jah
2009-05-18;1,09;82;12;jah
2009-05-19;1,08;82;12,7;jah
2009-05-20;1,1;82;13,4;jah
2009-05-21;1,1;82;14,1;jah
2009-05-22;1,12;82;14,4;jah
2009-05-23;1,09;82;13,5;jah
2009-05-24;1,24;84;13,3;jah
2009-05-25;1,19;84;13,9;jah
2009-05-26;1,01;82;14,7;jah
2009-05-27;0,891;81;15,6;jah
2009-05-28;0,859;81;15,7;jah
2009-05-29;0,824;81;16;jah
2009-05-30;0,754;80;16,1;jah
2009-05-31;0,738;80;16,6;jah
2009-06-01;0,619;79;17,2;jah
2009-06-02;0,635;78;18,5;jah
2009-06-03;0,718;78;17,9;jah
2009-06-04;1,66;84;15,9;jah
2009-06-05;10,3;115;11,5;jah
2009-06-06;20,8;139;10,1;jah
2009-06-07;18,4;132;9,9;jah
2009-06-08;11,7;116;10,4;jah
2009-06-09;8,65;108;11,3;jah
2009-06-10;7,57;105;11,6;jah
2009-06-11;8,9;108;12,5;jah
2009-06-12;8,07;106;14,3;jah
2009-06-13;7,55;104;14,4;jah
2009-06-14;22,1;138;12,8;jah
2009-06-15;30,9;155;12;jah
2009-06-16;29,7;153;12,1;jah
2009-06-17;20,3;135;12,3;jah
2009-06-18;11,4;116;12,2;jah
2009-06-19;7,97;107;12,7;jah
2009-06-20;6,19;102;13,4;jah
2009-06-21;4,99;98;14,1;jah
2009-06-22;3,99;95;14,8;jah
2009-06-23;3,15;92;15,6;jah
2009-06-24;2,55;89;16,4;jah
2009-06-25;2,08;87;17,7;jah
2009-06-26;1,7;85;18,4;jah
2009-06-27;1,62;85;18,1;jah
2009-06-28;2,16;89;17,6;jah
2009-06-29;2,05;89;18,2;jah
2009-06-30;1,57;86;19,4;jah
2009-07-01;1,25;84;20,4;jah
2009-07-02;1,12;83;21;jah
2009-07-03;1,13;83;21,4;jah
2009-07-04;1,04;82;20,3;jah
2009-07-05;0,92;81;19,1;jah
2009-07-06;0,842;81;17,8;jah
2009-07-07;0,825;81;16,9;jah
2009-07-08;0,775;80;16,3;jah
2009-07-09;0,813;81;16,4;jah
2009-07-10;0,805;81;17;jah
2009-07-11;0,828;81;17,6;jah
2009-07-12;0,726;80;17,6;jah
2009-07-13;0,806;81;17,8;jah
2009-07-14;0,982;83;18,2;jah
2009-07-15;0,951;83;18,5;jah
2009-07-16;0,78;81;18,9;jah
2009-07-17;0,686;80;19,5;jah
2009-07-18;0,646;80;20;jah
2009-07-19;0,605;79;20,8;jah
2009-07-20;0,573;79;20,5;jah
2009-07-21;0,563;79;20,3;jah
2009-07-22;0,647;80;19,8;jah
2009-07-23;1,1;85;19,4;jah
2009-07-24;1,17;86;18,9;jah
2009-07-25;0,908;83;18,9;jah
2009-07-26;0,832;82;19;jah
2009-07-27;0,745;81;19,3;jah
2009-07-28;0,734;81;19,5;jah
2009-07-29;0,613;80;19,7;jah
2009-07-30;0,556;79;19,6;jah
2009-07-31;0,556;79;19,7;jah
2009-08-01;0,692;80;19,3;jah
2009-08-02;1,4;87;18,7;jah
2009-08-03;4,38;104;17,2;jah
2009-08-04;5,15;107;16,5;jah
2009-08-05;3,69;101;17,1;jah
2009-08-06;2,5;94;17,6;jah
2009-08-07;1,92;90;18;jah
2009-08-08;1,6;88;18;jah
2009-08-09;1,58;87;18;jah
2009-08-10;1,44;86;18,2;jah
2009-08-11;1,32;84;18,6;jah
2009-08-12;1,4;84;18,7;jah
2009-08-13;4,7;100;17,7;jah
2009-08-14;12,6;124;15,4;jah
2009-08-15;15,5;130;14,4;jah
2009-08-16;15,3;129;14,4;jah
2009-08-17;11,1;118;15,2;jah
2009-08-18;9,17;113;15,4;jah
2009-08-19;14,3;126;14,9;jah
2009-08-20;14,2;127;14,4;jah
2009-08-21;9,13;114;13,8;jah
2009-08-22;6,25;105;13,6;jah
2009-08-23;4,63;99;14,1;jah
2009-08-24;3,8;96;14,4;jah
2009-08-25;3,16;94;14,6;jah
2009-08-26;2,65;91;14,5;jah
2009-08-27;2,21;89;15;jah
2009-08-28;1,94;88;15,5;jah
2009-08-29;1,58;86;16;jah
2009-08-30;1,6;86;16,1;jah
2009-08-31;1,93;89;15,6;jah
2009-09-01;1,97;89;15,4;jah
2009-09-02;1,59;87;15,6;jah
2009-09-03;1,35;85;15,8;jah
2009-09-04;1,37;85;16;jah
2009-09-05;1,35;85;15,8;jah
2009-09-06;1,39;86;15,5;jah
2009-09-07;1,36;86;15,4;jah
2009-09-08;1,27;85;15,2;jah
2009-09-09;1,22;85;15,2;jah
2009-09-10;1,1;84;15,5;jah
2009-09-11;0,99;83;15,3;jah
2009-09-12;0,939;82;14,6;jah
2009-09-13;0,873;82;13,9;jah
2009-09-14;0,85;81;13,3;jah
2009-09-15;0,808;81;13,2;jah
2009-09-16;0,831;81;13,4;jah
2009-09-17;0,802;81;13,6;jah
2009-09-18;0,835;82;13,5;jah
2009-09-19;0,869;82;13,5;jah
2009-09-20;0,794;81;13,4;jah
2009-09-21;0,765;81;13,3;jah
2009-09-22;0,815;81;13,4;jah
2009-09-23;0,957;82;13,4;jah
2009-09-24;1,22;83;13,3;jah
2009-09-25;1,57;85;13;jah
2009-09-26;2,21;89;12,3;jah
2009-09-27;2,37;89;12,4;jah
2009-09-28;2,36;88;12,7;jah
2009-09-29;5,26;99;12,1;jah
2009-09-30;9,78;113;10,4;jah
2009-10-01;9,18;110;9,2;jah
2009-10-02;14,2;122;8,3;jah
2009-10-03;14,9;123;7,4;jah
2009-10-04;13,3;118;7,8;jah
2009-10-05;23,9;140;8,4;jah
2009-10-06;42,9;178;7,8;jah
2009-10-07;38,4;172;7,1;jah
2009-10-08;27,3;151;7,4;jah
2009-10-09;20,6;137;7,6;jah
2009-10-10;17;130;6,9;jah
2009-10-11;14,4;124;5,6;jah
2009-10-12;13,2;121;5,1;jah
2009-10-13;17,4;131;4,9;jah
2009-10-14;17,3;131;4,6;jah
2009-10-15;14,5;124;4,7;jah
2009-10-16;13,8;123;4,7;jah
2009-10-17;13;121;4,7;jah
2009-10-18;16,2;128;4,8;jah
2009-10-19;30,8;159;4,9;jah
2009-10-20;51,5;197;5,8;jah
2009-10-21;54,5;202;5,7;jah
2009-10-22;42;179;5,8;jah
2009-10-23;32,9;162;6,1;jah
2009-10-24;28,7;154;6,4;jah
2009-10-25;22,6;142;6,3;jah
2009-10-26;20,1;136;6,6;jah
2009-10-27;23,5;143;7,3;jah
2009-10-28;25,6;147;7,5;jah
2009-10-29;24,4;145;6,3;jah
2009-10-30;19,7;135;4,5;jah
2009-10-31;15,2;125;3,3;jah
2009-11-01;12,5;118;3;jah
2009-11-02;10,8;114;2,4;jah
2009-11-03;9,58;111;1,6;jah
2009-11-04;8,56;108;0,9;jah
2009-11-05;7,74;106;0,5;jah
2009-11-06;7,33;104;0,8;jah
2009-11-07;7,27;104;1,4;jah
2009-11-08;7,56;105;2;jah
2009-11-09;7,91;106;2,4;jah
2009-11-10;8,58;108;2,6;jah
2009-11-11;10,5;113;2,7;jah
2009-11-12;10,8;114;2,4;jah
2009-11-13;9,95;112;2;jah
2009-11-14;9,29;110;2,1;jah
2009-11-15;9,32;110;2,8;jah
2009-11-16;9,52;111;3,5;jah
2009-11-17;9,25;110;4,1;jah
2009-11-18;9,86;112;4,5;jah
2009-11-19;11,2;115;5,1;jah
2009-11-20;11,9;117;5,4;jah
2009-11-21;13,2;120;5,8;jah
2009-11-22;13,1;119;5,8;jah
2009-11-23;12,4;118;5,9;jah
2009-11-24;13,6;120;6,1;jah
2009-11-25;15,6;125;5,9;jah
2009-11-26;15,9;125;6,1;jah
2009-11-27;20;134;6,2;jah
2009-11-28;23,3;140;6;jah
2009-11-29;24,7;143;5,7;jah
2009-11-30;24,4;142;5,3;jah
2009-12-01;22,4;138;5;jah
2009-12-02;20,9;135;5,1;jah
2009-12-03;32,4;158;4,6;jah
2009-12-04;46,6;184;4,3;jah
2009-12-05;38,1;169;3,9;jah
2009-12-06;28,8;152;3,5;jah
2009-12-07;21,1;137;3;jah
2009-12-08;15,6;126;3;jah
2009-12-09;13,3;120;3;jah
2009-12-10;11,5;116;2,8;jah
2009-12-11;10,4;114;2,6;jah
2009-12-12;9,58;112;2,1;jah
2009-12-13;8,46;109;1,4;jah
2009-12-14;6,5;103;0,4;jah
2009-12-15;3,87;94;0,1;jah
2009-12-16;4,67;98;0,1;jah
2009-12-17;4,07;95;0,1;jah
2009-12-18;3,79;94;0,1;jah
2009-12-19;3,41;93;0,1;jah
2009-12-20;2,98;91;0,1;jah
2009-12-21;2,75;90;0,1;jah
2009-12-22;2,63;90;0,1;jah
2009-12-23;2,58;89;0,1;jah
2009-12-24;2,62;90;0,1;jah
2009-12-25;2,71;90;0,1;jah
2009-12-26;2,76;90;0,1;jah
2009-12-27;2,94;91;0,1;jah
2009-12-28;3,35;93;0,1;jah
2009-12-29;3,52;94;0,1;jah
2009-12-30;3,52;94;0,1;jah
2009-12-31;3,39;93;0,1;jah
2010-01-01;3,33;93;0,1;jah
2010-01-02;3,32;93;0;jah
2010-01-03;3,12;92;0;jah
2010-01-04;3,01;92;0;jah
2010-01-05;3,02;92;0;jah
2010-01-06;3;92;0;jah
2010-01-07;2,97;92;0;jah
2010-01-08;2,92;92;0;jah
2010-01-09;2,83;91;0;jah
2010-01-10;2,79;91;0;jah
2010-01-11;2,76;91;0;jah
2010-01-12;2,69;90;0;jah
2010-01-13;2,64;90;0;jah
2010-01-14;2,63;90;0;jah
2010-01-15;2,6;90;0;jah
2010-01-16;2,54;90;0;jah
2010-01-17;2,48;90;0;jah
2010-01-18;2,43;89;0;jah
2010-01-19;2,4;89;0;jah
2010-01-20;2,33;89;0;jah
2010-01-21;2,23;88;0;jah
2010-01-22;2,13;88;0;jah
2010-01-23;2,02;87;0;jah
2010-01-24;1,96;87;0;jah
2010-01-25;1,93;87;0;jah
2010-01-26;1,81;86;0;jah
2010-01-27;1,75;86;0;jah
2010-01-28;1,91;87;0;jah
2010-01-29;1,62;85;0;jah
2010-01-30;1,43;84;0;jah
2010-01-31;1,43;84;0;jah
2010-02-01;1,41;84;0;jah
2010-02-02;1,45;84;0;jah
2010-02-03;1,4;84;0;jah
2010-02-04;1,43;84;0;jah
2010-02-05;1,42;84;0;jah
2010-02-06;1,41;84;0;jah
2010-02-07;1,44;85;0;jah
2010-02-08;1,47;85;0;jah
2010-02-09;1,49;85;0;jah
2010-02-10;1,53;85;0;jah
2010-02-11;1,53;85;0;jah
2010-02-12;1,59;86;0;jah
2010-02-13;1,55;86;0;jah
2010-02-14;1,53;86;0;jah
2010-02-15;1,53;86;0;jah
2010-02-16;1,57;86;0;jah
2010-02-17;1,72;87;0;jah
2010-02-18;1,82;87;0;jah
2010-02-19;1,97;88;0;jah
2010-02-20;1,97;88;0;jah
2010-02-21;1,94;88;0;jah
2010-02-22;1,85;87;0;jah
2010-02-23;1,91;88;0;jah
2010-02-24;1,81;87;0;jah
2010-02-25;1,76;87;0;jah
2010-02-26;1,75;86;0;jah
2010-02-27;1,74;86;0;jah
2010-02-28;1,87;87;0;jah
2010-03-01;2,06;88;0;jah
2010-03-02;2,31;89;0;jah
2010-03-03;2,56;91;0;jah
2010-03-04;2,86;92;0;jah
2010-03-05;2,96;93;0;jah
2010-03-06;3,02;93;0;jah
2010-03-07;3,04;93;0;jah
2010-03-08;3,07;93;0;jah
2010-03-09;3,08;93;0;jah
2010-03-10;3,1;93;0;jah
2010-03-11;3,09;93;0;jah
2010-03-12;3,05;93;0;jah
2010-03-13;3;92;0;jah
2010-03-14;2,98;92;0;jah
2010-03-15;2,92;92;0;jah
2010-03-16;2,86;91;0;jah
2010-03-17;2,63;91;0;jah
2010-03-18;2,45;90;0;jah
2010-03-19;2,36;90;0;jah
2010-03-20;2,76;92;0;jah
2010-03-21;3,76;97;0;jah
2010-03-22;5,59;105;0;jah
2010-03-23;6,46;109;0;jah
2010-03-24;6,82;110;0;jah
2010-03-25;6,76;110;0;jah
2010-03-26;6,66;110;0;jah
2010-03-27;7,38;113;0;jah
2010-03-28;12,3;127;0;jah
2010-03-29;19,8;145;0;jah
2010-03-30;35,2;178;0;jah
2010-03-31;57,4;223;0,2;jah
2010-04-01;60,9;227;1,2;jah
2010-04-02;77;254;0,8;jah
2010-04-03;88,6;271;1,2;jah
2010-04-04;95,8;281;1,3;jah
2010-04-05;90,1;269;2;jah
2010-04-06;76,7;244;2,8;jah
2010-04-07;62,5;217;2,4;jah
2010-04-08;44,5;182;2,4;jah
2010-04-09;34,3;163;2,9;jah
2010-04-10;28,5;152;4,1;jah
2010-04-11;24,6;144;4,9;jah
2010-04-12;21,1;137;5,3;jah
2010-04-13;17,1;129;5,6;jah
2010-04-14;13,9;122;5,8;jah
2010-04-15;11,7;118;5,8;jah
2010-04-16;10;114;6,2;jah
2010-04-17;8,49;110;6,4;jah
2010-04-18;7,54;108;7;jah
2010-04-19;6,98;106;7,7;jah
2010-04-20;6,38;104;7,3;jah
2010-04-21;5,72;102;6,4;jah
2010-04-22;5,73;102;5,9;jah
2010-04-23;5,81;102;6,1;jah
2010-04-24;5,7;102;5,9;jah
2010-04-25;6,27;104;6;jah
2010-04-26;6,36;104;6,8;jah
2010-04-27;5,69;102;8,1;jah
2010-04-28;5,13;100;9,4;jah
2010-04-29;4,78;99;8,8;jah
2010-04-30;5,45;101;8,7;jah
2010-05-01;5,95;103;9,8;jah
2010-05-02;6,05;103;9,6;jah
2010-05-03;5,43;101;9,4;jah
2010-05-04;6,16;104;8,7;jah
2010-05-05;9,08;112;7,2;jah
2010-05-06;8,4;111;7,1;jah
2010-05-07;8,78;112;7,5;jah
2010-05-08;11,4;118;8,5;jah
2010-05-09;12,7;121;9,6;jah
2010-05-10;11,9;119;8,7;jah
2010-05-11;9,21;113;8,5;jah
2010-05-12;7,92;109;10,4;jah
2010-05-13;6,92;106;13,3;jah
2010-05-14;6,66;105;15,6;jah
2010-05-15;5,99;103;16,8;jah
2010-05-16;5,75;102;16,8;jah
2010-05-17;7,37;108;16,1;jah
2010-05-18;10,4;116;15,8;jah
2010-05-19;7,55;108;17,2;jah
2010-05-20;5,3;100;17,6;jah
2010-05-21;4,02;95;17,9;jah
2010-05-22;3,21;92;18;jah
2010-05-23;2,61;90;17,8;jah
2010-05-24;2,42;89;16,2;jah
2010-05-25;2,17;88;14,4;jah
2010-05-26;2,18;88;13,7;jah
2010-05-27;2,13;88;13,4;jah
2010-05-28;1,85;87;13,6;jah
2010-05-29;1,62;86;13,4;jah
2010-05-30;1,46;85;13,4;jah
2010-05-31;1,34;84;14,2;jah
2010-06-01;1,28;84;14,4;jah
2010-06-02;1,48;86;14,8;jah
2010-06-03;1,5;86;16;jah
2010-06-04;1,24;85;17,1;jah
2010-06-05;1,01;83;16,9;jah
2010-06-06;0,85;82;16,3;jah
2010-06-07;0,79;81;16,1;jah
2010-06-08;0,9;82;16;jah
2010-06-09;1,16;85;15,7;jah
2010-06-10;1,13;85;15,4;jah
2010-06-11;1,11;84;15,9;jah
2010-06-12;1,21;85;16,3;jah
2010-06-13;1,57;88;15,2;jah
2010-06-14;1,46;87;14,1;jah
2010-06-15;1,3;86;14,2;jah
2010-06-16;1,16;85;14,9;jah
2010-06-17;1,02;83;15,4;jah
2010-06-18;0,91;82;16;jah
2010-06-19;0,83;81;16;jah
2010-06-20;0,85;82;16,1;jah
2010-06-21;1,04;83;16,2;jah
2010-06-22;1,69;88;15,4;jah
2010-06-23;1,94;90;15,1;jah
2010-06-24;1,55;87;16,1;jah
2010-06-25;1,22;85;16,7;jah
2010-06-26;1,08;84;17,3;jah
2010-06-27;0,98;83;18,1;jah
2010-06-28;0,87;81;18,6;jah
2010-06-29;0,77;80;19;jah
2010-06-30;0,72;80;19,4;jah
2010-07-01;0,67;79;19,9;jah
2010-07-02;0,63;79;20,2;jah
2010-07-03;0,59;78;20,3;jah
2010-07-04;0,54;78;20,8;jah
2010-07-05;0,51;78;21,2;jah
2010-07-06;0,5;78;22;jah
2010-07-07;0,52;78;22;jah
2010-07-08;0,76;82;21,7;jah
2010-07-09;1,04;85;21,9;jah
2010-07-10;0,94;84;22,2;jah
2010-07-11;0,69;82;22,7;jah
2010-07-12;0,58;80;23,3;jah
2010-07-13;0,53;79;24,4;jah
2010-07-14;0,5;78;24,8;jah
2010-07-15;0,49;78;25,7;jah
2010-07-16;0,75;80;25,2;jah
2010-07-17;1,49;88;24,6;jah
2010-07-18;1,06;84;24,4;jah
2010-07-19;2,07;90;23,7;jah
2010-07-20;3,99;101;21,6;jah
2010-07-21;2,38;92;21;jah
2010-07-22;1,63;87;21,7;jah
2010-07-23;1,84;88;22,4;jah
2010-07-24;4,09;100;22,5;jah
2010-07-25;5,81;106;21,5;jah
2010-07-26;3,24;95;21,7;jah
2010-07-27;2,2;90;22;jah
2010-07-28;2,08;90;22,5;jah
2010-07-29;1,81;89;22,6;jah
2010-07-30;1,93;90;22,6;jah
2010-07-31;2;91;21,9;jah
2010-08-01;1,43;87;21,2;jah
2010-08-02;1,11;85;20,7;jah
2010-08-03;0,84;83;20,9;jah
2010-08-04;0,71;82;21,2;jah
2010-08-05;0,63;81;20,9;jah
2010-08-06;0,6;81;21;jah
2010-08-07;0,6;81;21,2;jah
2010-08-08;0,56;80;21,7;jah
2010-08-09;0,51;80;22,3;jah
2010-08-10;0,6;82;22,2;jah
2010-08-11;0,53;81;22;jah
2010-08-12;0,45;80;21,9;jah
2010-08-13;0,41;79;22;jah
2010-08-14;0,37;78;22,1;jah
2010-08-15;0,35;78;22,1;jah
2010-08-16;0,38;79;22,6;jah
2010-08-17;0,67;82;22,4;jah
2010-08-18;2,13;93;21,6;jah
2010-08-19;11,9;125;19;jah
2010-08-20;38,4;180;17;jah
2010-08-21;26,8;154;16,2;jah
2010-08-22;14,6;127;16,4;jah
2010-08-23;17,9;133;17,1;jah
2010-08-24;24,8;147;16,8;jah
2010-08-25;28,9;154;16,2;jah
2010-08-26;34,1;164;15,8;jah
2010-08-27;46,7;188;15,8;jah
2010-08-28;42,4;180;15,1;jah
2010-08-29;27,6;151;14,3;jah
2010-08-30;19,6;136;13,6;jah
2010-08-31;15;126;13,2;jah
2010-09-01;11,5;118;12,9;jah
2010-09-02;9;112;12,6;jah
2010-09-03;10;115;11,7;jah
2010-09-04;14,5;126;11,1;jah
2010-09-05;12,1;120;11,3;jah
2010-09-06;8,98;113;11,5;jah
2010-09-07;6,96;107;12,1;jah
2010-09-08;5,7;103;12,1;jah
2010-09-09;4,89;100;12,4;jah
2010-09-10;4,42;98;12,3;jah
2010-09-11;4,05;96;12,3;jah
2010-09-12;3,88;95;12,7;jah
2010-09-13;4,04;96;13,3;jah
2010-09-14;3,9;95;14,1;jah
2010-09-15;3,65;94;14;jah
2010-09-16;4,24;96;13,5;jah
2010-09-17;5,23;100;13,1;jah
2010-09-18;5,4;100;12,4;jah
2010-09-19;10,1;113;11,7;jah
2010-09-20;29,3;153;11,5;jah
2010-09-21;41,5;177;11,6;jah
2010-09-22;39,1;172;11,7;jah
2010-09-23;30,8;157;11,6;jah
2010-09-24;24;144;11,3;jah
2010-09-25;16,1;128;11,5;jah
2010-09-26;11,9;119;11,8;jah
2010-09-27;9,63;114;11,8;jah
2010-09-28;11,5;118;10,6;jah
2010-09-29;17,7;132;9,2;jah
2010-09-30;16,6;130;8,4;jah
2010-10-01;12;120;7,9;jah
2010-10-02;9,16;113;7,5;jah
2010-10-03;7,63;109;7,2;jah
2010-10-04;6,62;106;7,1;jah
2010-10-05;5,74;103;7;jah
2010-10-06;5,01;100;6,4;jah
2010-10-07;4,49;98;6;jah
2010-10-08;4,1;97;5,7;jah
2010-10-09;3,86;96;5,6;jah
2010-10-10;3,69;95;5,5;jah
2010-10-11;3,56;94;5,4;jah
2010-10-12;3,52;94;5,4;jah
2010-10-13;3,63;95;4,9;jah
2010-10-14;3,81;95;4,4;jah
2010-10-15;6,56;106;4;jah
2010-10-16;7,82;110;3,6;jah
2010-10-17;6,44;105;3,3;jah
2010-10-18;5,75;103;3,4;jah
2010-10-19;5,49;102;3,5;jah
2010-10-20;5,31;101;4,1;jah
2010-10-21;5,86;103;5;jah
2010-10-22;6,59;106;4,5;jah
2010-10-23;9,32;114;3,9;jah
2010-10-24;13,2;123;4,4;jah
2010-10-25;15,2;127;5,3;jah
2010-10-26;14,6;126;5,3;jah
2010-10-27;11,9;120;4,6;jah
2010-10-28;9,91;115;4,2;jah
2010-10-29;11,8;119;5;jah
2010-10-30;14,7;126;5,8;jah
2010-10-31;13,3;123;5,8;jah
2010-11-01;10,9;117;5,6;jah
2010-11-02;9,35;113;5,5;jah
2010-11-03;8,66;111;5,9;jah
2010-11-04;12,3;120;6,5;jah
2010-11-05;15,8;128;6,1;jah
2010-11-06;14,2;124;5,3;jah
2010-11-07;11,6;118;4,1;jah
2010-11-08;9,9;114;3;jah
2010-11-09;9,4;113;2,5;jah
2010-11-10;14,1;124;3,2;jah
2010-11-11;19,5;135;4,2;jah
2010-11-12;20,7;138;4,5;jah
2010-11-13;21,4;139;4,8;jah
2010-11-14;28,6;153;5,5;jah
2010-11-15;33,9;164;6;jah
2010-11-16;31,4;159;6,2;jah
2010-11-17;25;147;5,1;jah
2010-11-18;18,8;134;3,5;jah
2010-11-19;20,6;138;3,5;jah
2010-11-20;26,5;150;3,9;jah
2010-11-21;28,6;154;4;jah
2010-11-22;24,6;146;3,9;jah
2010-11-23;19,5;136;3,7;jah
2010-11-24;16,8;130;2,7;jah
2010-11-25;17,4;131;1,4;jah
2010-11-26;15,4;128;0,2;jah
2010-11-27;11,6;140;0;jah
2010-11-28;9,04;138;0;jah
2010-11-29;6,82;113;0;jah
2010-11-30;5,43;101;0;jah
2010-12-01;4,91;98;0;jah
2010-12-02;4,69;98;0;jah
2010-12-03;4,45;96;0;jah
2010-12-04;4,38;96;0;jah
2010-12-05;4,32;96;0;jah
2010-12-06;4,28;95;0;jah
