kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-12-15;1,55;2;;jah
1982-12-16;1,5;1;;jah
1982-12-17;1,55;2;;jah
1982-12-18;1,44;0;;jah
1982-12-19;1,5;1;;jah
1982-12-20;1,55;2;;jah
1982-12-21;2,12;12;;jah
1982-12-22;3,06;28;;jah
1982-12-23;2,94;26;;jah
1982-12-24;2,63;21;;jah
1982-12-25;2,4;17;;jah
1982-12-26;2,23;14;;jah
1982-12-27;2,12;12;;jah
1982-12-28;2,35;16;;jah
1982-12-29;2,46;18;;jah
1982-12-30;2,23;14;;jah
1982-12-31;2,12;12;;jah
1983-01-01;2,03;10;;jah
1983-01-02;1,94;8;;jah
1983-01-03;1,82;6;;jah
1983-01-04;1,72;5;;jah
1983-01-05;1,64;4;;jah
1983-01-06;1,62;4;;jah
1983-01-07;2,68;22;;jah
1983-01-08;4,13;44;;jah
1983-01-09;4,27;46;;jah
1983-01-10;3,93;41;;jah
1983-01-11;3,58;36;;jah
1983-01-12;3,08;29;;jah
1983-01-13;3,29;32;;jah
1983-01-14;3,99;42;;jah
1983-01-15;4,2;45;;jah
1983-01-16;3,84;39;;jah
1983-01-17;3,18;30;;jah
1983-01-18;2,93;26;;jah
1983-01-19;2,81;24;;jah
1983-01-20;2,27;16;;jah
1983-01-21;2,25;16;;jah
1983-01-22;2,22;16;;jah
1983-01-23;2,25;33;;jah
1983-01-24;2,34;46;;jah
1983-01-25;2,43;28;;jah
1983-01-26;2,55;23;;jah
1983-01-27;3,45;38;;jah
1983-01-28;5,63;72;;jah
1983-01-29;6,44;81;;jah
1983-01-30;6,5;82;;jah
1983-01-31;5,24;66;;jah
1983-02-01;3,81;46;;jah
1983-02-02;3,39;40;;jah
1983-02-03;3,28;47;;jah
1983-02-04;3;53;;jah
1983-02-05;2,72;60;;jah
1983-02-06;2,52;66;;jah
1983-02-07;2,68;61;;jah
1983-02-08;2,79;54;;jah
1983-02-09;2,74;44;;jah
1983-02-10;2,67;36;;jah
1983-02-11;2,38;30;;jah
1983-02-12;2,33;28;;jah
1983-02-13;2,23;26;;jah
1983-02-14;2,17;24;;jah
1983-02-15;2,03;21;;jah
1983-02-16;2,01;20;;jah
1983-02-17;1,95;19;;jah
1983-02-18;1,9;18;;jah
1983-02-19;1,84;16;;jah
1983-02-20;1,76;14;;jah
1983-02-21;1,57;10;;jah
1983-02-22;1,59;16;;jah
1983-02-23;1,62;10;;jah
1983-02-24;1,7;8;;jah
1983-02-25;1,64;4;;jah
1983-02-26;1,57;2;;jah
1983-02-27;1,55;6;;jah
1983-02-28;1,53;23;;jah
1983-03-01;1,53;27;;jah
1983-03-02;1,46;16;;jah
1983-03-03;1,46;4;;jah
1983-03-04;1,44;1;;jah
1983-03-05;1,39;0;;jah
1983-03-06;1,37;0;;jah
1983-03-07;1,32;-1;;jah
1983-03-08;1,3;-1;;jah
1983-03-09;1,25;-2;;jah
1983-03-10;1,24;1;;jah
1983-03-11;1,24;1;;jah
1983-03-12;1,18;6;;jah
1983-03-13;1,18;2;;jah
1983-03-14;1,13;-4;;jah
1983-03-15;1,12;-4;;jah
1983-03-16;1,12;-4;;jah
1983-03-17;1,22;-2;;jah
1983-03-18;1,38;-1;;jah
1983-03-19;1,64;6;;jah
1983-03-20;2,31;18;;jah
1983-03-21;2,31;18;;jah
1983-03-22;2,43;20;;jah
1983-03-23;2,19;16;;jah
1983-03-24;2,07;14;;jah
1983-03-25;3,45;36;;jah
1983-03-26;6,44;80;;jah
1983-03-27;6,63;83;;jah
1983-03-28;5,93;71;;jah
1983-03-29;5,32;59;;jah
1983-03-30;5,2;56;;jah
1983-03-31;5,71;67;;jah
1983-04-01;6,75;85;;jah
1983-04-02;9,21;112;;jah
1983-04-03;14,8;135;;jah
1983-04-04;17,7;144;;jah
1983-04-05;16,6;141;;jah
1983-04-06;14,8;135;;jah
1983-04-07;11,5;121;;jah
1983-04-08;9,51;108;;jah
1983-04-09;8,97;103;;jah
1983-04-10;8,08;93;;jah
1983-04-11;7,03;80;;jah
1983-04-12;6,05;67;;jah
1983-04-13;5,57;60;;jah
1983-04-14;5,3;56;;jah
1983-04-15;5,03;52;;jah
1983-04-16;4,97;51;;jah
1983-04-17;5,16;54;;jah
1983-04-18;5,77;63;;jah
1983-04-19;5,97;66;;jah
1983-04-20;5,77;63;;jah
1983-04-21;5,7;62;;jah
1983-04-22;5,23;55;;jah
1983-04-23;4,54;45;;jah
1983-04-24;3,92;36;;jah
1983-04-25;3,65;32;;jah
1983-04-26;3,4;28;;jah
1983-04-27;3,15;24;;jah
1983-04-28;2,9;20;;jah
1983-04-29;2,77;18;;jah
1983-04-30;2,58;15;;jah
1983-05-01;2,51;14;;jah
1983-05-02;3,33;27;;jah
1983-05-03;3,02;22;;jah
1983-05-04;2,77;18;;jah
1983-05-05;2,33;14;;jah
1983-05-06;2,06;10;;jah
1983-05-07;1,92;8;;jah
1983-05-08;1,8;6;;jah
1983-05-09;1,66;4;;jah
1983-05-10;1,55;2;;jah
1983-05-11;1,64;4;;jah
1983-05-12;1,76;6;;jah
1983-05-13;3,29;31;;jah
1983-05-14;3,09;28;;jah
1983-05-15;3,06;28;;jah
1983-05-16;2,43;18;;jah
1983-05-17;2,43;18;;jah
1983-05-18;2,58;20;;jah
1983-05-19;2,14;13;;jah
1983-05-20;1,93;9;;jah
1983-05-21;1,81;7;;jah
1983-05-22;1,64;4;;jah
1983-05-23;1,5;1;;jah
1983-05-24;1,45;0;;jah
1983-05-25;1,4;-1;;jah
1983-05-26;1,15;-6;;jah
1983-05-27;1,16;-6;;jah
1983-05-28;1,16;-6;;jah
1983-05-29;1,31;-3;;jah
1983-05-30;1,6;2;;jah
1983-05-31;1,62;2;;jah
1983-06-01;1,62;2;;jah
1983-06-02;1,45;-1;;jah
1983-06-03;1,38;-2;;jah
1983-06-04;1,3;-3;;jah
1983-06-05;1,23;-4;;jah
1983-06-06;1,22;-4;;jah
1983-06-07;1,15;-5;;jah
1983-06-08;1,15;-5;;jah
1983-06-09;1,1;-6;;jah
1983-06-10;1,08;-5;;jah
1983-06-11;1,07;-6;;jah
1983-06-12;1,04;-6;;jah
1983-06-13;1,03;-6;;jah
1983-06-14;0,99;-7;;jah
1983-06-15;0,99;-7;;jah
1983-06-16;0,99;-7;;jah
1983-06-17;1;-7;;jah
1983-06-18;1;-7;;jah
1983-06-19;1;-7;;jah
1983-06-20;0,97;-8;;jah
1983-06-21;0,97;-8;;jah
1983-06-22;0,97;-8;;jah
1983-06-23;0,98;-8;;jah
1983-06-24;0,93;-9;;jah
1983-06-25;0,96;-8;;jah
1983-06-26;0,99;-7;;jah
1983-06-27;0,99;-7;;jah
1983-06-28;0,93;-8;;jah
1983-06-29;1,09;-4;;jah
1983-06-30;1,08;-4;;jah
1983-07-01;0,98;-6;;jah
1983-07-02;0,93;-7;;jah
1983-07-03;0,87;-8;;jah
1983-07-04;0,85;-8;;jah
1983-07-05;0,84;-8;;jah
1983-07-06;0,83;-8;;jah
1983-07-07;0,79;-9;;jah
1983-07-08;0,78;-9;;jah
1983-07-09;0,78;-9;;jah
1983-07-10;0,77;-9;;jah
1983-07-11;0,72;-10;;jah
1983-07-12;0,72;-10;;jah
1983-07-13;0,71;-10;;jah
1983-07-14;0,71;-10;;jah
1983-07-15;0,71;-10;;jah
1983-07-16;0,68;-11;;jah
1983-07-17;0,68;-11;;jah
1983-07-18;0,68;-11;;jah
1983-07-19;0,68;-11;;jah
1983-07-20;0,68;-11;;jah
1983-07-21;0,71;-10;;jah
1983-07-22;0,68;-11;;jah
1983-07-23;0,71;-10;;jah
1983-07-24;0,71;-10;;jah
1983-07-25;0,68;-11;;jah
1983-07-26;0,71;-10;;jah
1983-07-27;0,7;-10;;jah
1983-07-28;0,66;-11;;jah
1983-07-29;0,69;-10;;jah
1983-07-30;0,65;-11;;jah
1983-07-31;0,74;-8;;jah
1983-08-01;0,67;-10;;jah
1983-08-02;0,66;-10;;jah
1983-08-03;0,62;-11;;jah
1983-08-04;0,61;-11;;jah
1983-08-05;0,6;-11;;jah
1983-08-06;0,59;-11;;jah
1983-08-07;0,58;-11;;jah
1983-08-08;0,55;-12;;jah
1983-08-09;0,54;-12;;jah
1983-08-10;0,53;-12;;jah
1983-08-11;0,52;-12;;jah
1983-08-12;0,51;-12;;jah
1983-08-13;0,5;-12;;jah
1983-08-14;0,49;-12;;jah
1983-08-15;0,47;-12;;jah
1983-08-16;0,47;-12;;jah
1983-08-17;0,47;-12;;jah
1983-08-18;0,47;-12;;jah
1983-08-19;0,47;-12;;jah
1983-08-20;0,47;-12;;jah
1983-08-21;0,47;-12;;jah
1983-08-22;0,47;-12;;jah
1983-08-23;0,48;-12;;jah
1983-08-24;0,48;-12;;jah
1983-08-25;0,48;-12;;jah
1983-08-26;0,48;-12;;jah
1983-08-27;0,48;-12;;jah
1983-08-28;0,48;-12;;jah
1983-08-29;0,49;-12;;jah
1983-08-30;0,49;-12;;jah
1983-08-31;0,49;-12;;jah
1983-09-01;0,49;-12;;jah
1983-09-02;0,49;-12;;jah
1983-09-03;0,5;-12;;jah
1983-09-04;0,5;-12;;jah
1983-09-05;0,52;-11;;jah
1983-09-06;0,5;-12;;jah
1983-09-07;0,5;-12;;jah
1983-09-08;0,5;-12;;jah
1983-09-09;0,44;-14;;jah
1983-09-10;0,44;-14;;jah
1983-09-11;0,46;-13;;jah
1983-09-12;0,49;-12;;jah
1983-09-13;0,49;-12;;jah
1983-09-14;0,52;-11;;jah
1983-09-15;0,52;-11;;jah
1983-09-16;0,52;-11;;jah
1983-09-17;0,52;-11;;jah
1983-09-18;0,53;-11;;jah
1983-09-19;0,61;-8;;jah
1983-09-20;0,61;-9;;jah
1983-09-21;0,62;-9;;jah
1983-09-22;0,6;-10;;jah
1983-09-23;0,66;-9;;jah
1983-09-24;0,77;-6;;jah
1983-09-25;0,83;-5;;jah
1983-09-26;0,83;-6;;jah
1983-09-27;0,77;-8;;jah
1983-09-28;0,71;-10;;jah
1983-09-29;0,72;-10;;jah
1983-09-30;0,73;-10;;jah
1983-10-01;0,78;-9;;jah
1983-10-02;0,71;-11;;jah
1983-10-03;0,72;-11;;jah
1983-10-04;0,69;-12;;jah
1983-10-05;0,76;-10;;jah
1983-10-06;0,83;-8;;jah
1983-10-07;0,9;-6;;jah
1983-10-08;1,02;-3;;jah
1983-10-09;1,04;-3;;jah
1983-10-10;0,99;-4;;jah
1983-10-11;0,95;-5;;jah
1983-10-12;0,99;-4;;jah
1983-10-13;0,99;-4;;jah
1983-10-14;0,99;-4;;jah
1983-10-15;0,96;-5;;jah
1983-10-16;0,93;-6;;jah
1983-10-17;0,89;-7;;jah
1983-10-18;0,85;-8;;jah
1983-10-19;0,86;-8;;jah
1983-10-20;1,02;-4;;jah
1983-10-21;1,12;-2;;jah
1983-10-22;1,04;-4;;jah
1983-10-23;0,95;-6;;jah
1983-10-24;0,95;-6;;jah
1983-10-25;0,92;-7;;jah
1983-10-26;0,92;-7;;jah
1983-10-27;0,95;-6;;jah
1983-10-28;0,99;-5;;jah
1983-10-29;0,99;-5;;jah
1983-10-30;0,99;-5;;jah
1983-10-31;0,95;-6;;jah
1983-11-01;0,95;-6;;jah
1983-11-02;0,99;-5;;jah
1983-11-03;1,13;-2;;jah
1983-11-04;1,04;-4;;jah
1983-11-05;0,95;-6;;jah
1983-11-06;0,95;-6;;jah
1983-11-07;0,95;-6;;jah
1983-11-08;0,97;-6;;jah
1983-11-09;0,93;-7;;jah
1983-11-10;0,93;-7;;jah
1983-11-11;0,93;-7;;jah
1983-11-12;0,81;-10;;jah
1983-11-13;0,9;-8;;jah
1983-11-14;0,82;-10;;jah
1983-11-15;0,9;-8;;jah
1983-11-16;0,94;-7;;jah
1983-11-17;0,94;-7;;jah
1983-11-18;0,94;-7;;jah
1983-11-19;0,83;-10;;jah
1983-11-20;0,99;-6;;jah
1983-11-21;1,41;2;;jah
1983-11-22;1,3;0;;jah
1983-11-23;1,34;5;;jah
1983-11-24;1,37;3;;jah
1983-11-25;1,4;2;;jah
1983-11-26;1,42;0;;jah
1983-11-27;2,23;14;;jah
1983-11-28;2,74;22;;jah
1983-11-29;1,99;10;;jah
1983-11-30;1,96;14;;jah
1983-12-01;1,96;22;;jah
1983-12-02;1,96;18;;jah
1983-12-03;1,96;10;;jah
1983-12-04;1,39;0;;jah
1983-12-05;1,29;-2;;jah
1983-12-06;1,92;10;;jah
1983-12-07;2,52;20;;jah
1983-12-08;2,1;14;;jah
1983-12-09;1,78;10;;jah
1983-12-10;1,56;7;;jah
1983-12-11;1,5;12;;jah
1983-12-12;1,48;28;;jah
1983-12-13;1,48;26;;jah
1983-12-14;1,44;16;;jah
1983-12-15;1,44;10;;jah
1983-12-16;1,44;6;;jah
1983-12-17;1,34;4;;jah
1983-12-18;1,36;4;;jah
1983-12-19;1,39;4;;jah
1983-12-20;1,34;2;;jah
1983-12-21;1,37;2;;jah
1983-12-22;1,56;5;;jah
1983-12-23;1,89;10;;jah
1983-12-24;2,33;16;;jah
1983-12-25;2,51;18;;jah
1983-12-26;2,14;11;;jah
1983-12-27;2,33;14;;jah
1983-12-28;2,14;11;;jah
1983-12-29;2,08;10;;jah
1983-12-30;2,08;10;;jah
1983-12-31;2,31;14;;jah
1984-01-01;2,4;17;;jah
1984-01-02;3,99;44;;jah
1984-01-03;3,75;40;;jah
1984-01-04;3,92;43;;jah
1984-01-05;3,59;38;;jah
1984-01-06;3,16;30;;jah
1984-01-07;2,99;27;;jah
1984-01-08;3,04;28;;jah
1984-01-09;2,93;26;;jah
1984-01-10;2,43;18;;jah
1984-01-11;2,38;24;;jah
1984-01-12;2,34;21;;jah
1984-01-13;2,36;21;;jah
1984-01-14;2,32;14;;jah
1984-01-15;2,38;14;;jah
1984-01-16;2,37;13;;jah
1984-01-17;2,32;12;;jah
1984-01-18;2,23;10;;jah
1984-01-19;2,23;10;;jah
1984-01-20;2,23;10;;jah
1984-01-21;1,88;5;;jah
1984-01-22;1,81;17;;jah
1984-01-23;1,8;34;;jah
1984-01-24;1,75;46;;jah
1984-01-25;2,15;40;;jah
1984-01-26;2,05;24;;jah
1984-01-27;1,95;15;;jah
1984-01-28;1,89;10;;jah
1984-01-29;1,9;14;;jah
1984-01-30;1,88;14;;jah
1984-01-31;1,92;12;;jah
1984-02-01;1,88;7;;jah
1984-02-02;1,79;5;;jah
1984-02-03;1,75;4;;jah
1984-02-04;1,74;3;;jah
1984-02-05;1,7;2;;jah
1984-02-06;1,7;2;;jah
1984-02-07;1,65;1;;jah
1984-02-08;1,59;0;;jah
1984-02-09;1,59;0;;jah
1984-02-10;1,59;0;;jah
1984-02-11;1,65;1;;jah
1984-02-12;1,59;0;;jah
1984-02-13;1,59;0;;jah
1984-02-14;1,59;0;;jah
1984-02-15;1,66;12;;jah
1984-02-16;1,33;26;;jah
1984-02-17;1,4;21;;jah
1984-02-18;1,43;17;;jah
1984-02-19;1,22;8;;jah
1984-02-20;1,18;6;;jah
1984-02-21;1,2;6;;jah
1984-02-22;1,16;5;;jah
1984-02-23;1,18;5;;jah
1984-02-24;1,22;6;;jah
1984-02-25;1,2;5;;jah
1984-02-26;1,15;3;;jah
1984-02-27;1,11;2;;jah
1984-02-28;1,1;0;;jah
1984-02-29;1,15;0;;jah
1984-03-01;1,22;0;;jah
1984-03-02;1,22;-1;;jah
1984-03-03;1,16;-3;;jah
1984-03-04;1,16;-4;;jah
1984-03-05;1,21;-4;;jah
1984-03-06;1,26;-4;;jah
1984-03-07;1,29;-4;;jah
1984-03-08;1,36;-4;;jah
1984-03-09;1,36;-4;;jah
1984-03-10;1,36;-4;;jah
1984-03-11;1,36;-4;;jah
1984-03-12;1,36;-4;;jah
1984-03-13;1,36;-1;;jah
1984-03-14;1,36;-3;;jah
1984-03-15;1,36;-2;;jah
1984-03-16;1,36;-4;;jah
1984-03-17;1,36;-4;;jah
1984-03-18;1,29;0;;jah
1984-03-19;1,27;-1;;jah
1984-03-20;1,21;-6;;jah
1984-03-21;1,19;-6;;jah
1984-03-22;1,18;-3;;jah
1984-03-23;1,18;-4;;jah
1984-03-24;1,17;-1;;jah
1984-03-25;1,16;-1;;jah
1984-03-26;1,16;-4;;jah
1984-03-27;1,16;-6;;jah
1984-03-28;1,14;-6;;jah
1984-03-29;1,2;-5;;jah
1984-03-30;1,49;0;;jah
1984-03-31;2,46;17;;jah
1984-04-01;4,56;52;;jah
1984-04-02;4,67;53;;jah
1984-04-03;4,98;56;;jah
1984-04-04;6,75;80;;jah
1984-04-05;9,29;113;;jah
1984-04-06;14,9;137;;jah
1984-04-07;14;134;;jah
1984-04-08;12,4;128;;jah
1984-04-09;11,4;122;;jah
1984-04-10;10,5;114;;jah
1984-04-11;9,5;104;;jah
1984-04-12;8,66;95;;jah
1984-04-13;7,39;80;;jah
1984-04-14;6,72;72;;jah
1984-04-15;6,07;63;;jah
1984-04-16;5,19;51;;jah
1984-04-17;4,4;40;;jah
1984-04-18;3,98;34;;jah
1984-04-19;3,7;30;;jah
1984-04-20;3,24;24;;jah
1984-04-21;2,9;20;;jah
1984-04-22;2,5;14;;jah
1984-04-23;2,37;12;;jah
1984-04-24;2,25;10;;jah
1984-04-25;2,04;7;;jah
1984-04-26;2,44;13;;jah
1984-04-27;2,63;16;;jah
1984-04-28;2,37;12;;jah
1984-04-29;2,25;10;;jah
1984-04-30;2,25;10;;jah
1984-05-01;2,09;8;;jah
1984-05-02;1,93;6;;jah
1984-05-03;1,8;4;;jah
1984-05-04;1,75;3;;jah
1984-05-05;1,74;3;;jah
1984-05-06;1,66;2;;jah
1984-05-07;1,54;0;;jah
1984-05-08;1,54;0;;jah
1984-05-09;1,47;-1;;jah
1984-05-10;1,39;-2;;jah
1984-05-11;1,32;-3;;jah
1984-05-12;1,25;-4;;jah
1984-05-13;1,24;-4;;jah
1984-05-14;1,17;-5;;jah
1984-05-15;1,16;-5;;jah
1984-05-16;1,14;-5;;jah
1984-05-17;1,08;-6;;jah
1984-05-18;1,03;-7;;jah
1984-05-19;0,97;-8;;jah
1984-05-20;1,08;-6;;jah
1984-05-21;1,08;-6;;jah
1984-05-22;1,07;-6;;jah
1984-05-23;1,07;-6;;jah
1984-05-24;1,13;-5;;jah
1984-05-25;1,07;-6;;jah
1984-05-26;1,07;-6;;jah
1984-05-27;1,06;-6;;jah
1984-05-28;0,94;-8;;jah
1984-05-29;0,98;-7;;jah
1984-05-30;1,02;-6;;jah
1984-05-31;0,98;-6;;jah
1984-06-01;0,64;-12;;jah
1984-06-02;0,6;-12;;jah
1984-06-03;0,66;-10;;jah
1984-06-04;0,73;-8;;jah
1984-06-05;0,62;-10;;jah
1984-06-06;0,55;-12;;jah
1984-06-07;0,56;-12;;jah
1984-06-08;0,66;-10;;jah
1984-06-09;0,93;-6;;jah
1984-06-10;0,97;-6;;jah
1984-06-11;0,87;-8;;jah
1984-06-12;0,87;-8;;jah
1984-06-13;0,87;-8;;jah
1984-06-14;0,82;-9;;jah
1984-06-15;0,87;-8;;jah
1984-06-16;0,87;-8;;jah
1984-06-17;0,81;-9;;jah
1984-06-18;0,79;-9;;jah
1984-06-19;0,73;-10;;jah
1984-06-20;0,72;-10;;jah
1984-06-21;0,71;-10;;jah
1984-06-22;0,75;-9;;jah
1984-06-23;0,65;-11;;jah
1984-06-24;0,64;-11;;jah
1984-06-25;0,67;-10;;jah
1984-06-26;0,62;-11;;jah
1984-06-27;0,61;-11;;jah
1984-06-28;0,64;-10;;jah
1984-06-29;0,69;-9;;jah
1984-06-30;0,64;-10;;jah
1984-07-01;0,64;-10;;jah
1984-07-02;0,63;-10;;jah
1984-07-03;0,63;-10;;jah
1984-07-04;0,62;-10;;jah
1984-07-05;0,62;-10;;jah
1984-07-06;0,62;-10;;jah
1984-07-07;0,62;-10;;jah
1984-07-08;0,58;-11;;jah
1984-07-09;0,55;-12;;jah
1984-07-10;0,55;-12;;jah
1984-07-11;0,55;-12;;jah
1984-07-12;0,55;-12;;jah
1984-07-13;0,55;-12;;jah
1984-07-14;0,55;-12;;jah
1984-07-15;0,62;-10;;jah
1984-07-16;0,58;-11;;jah
1984-07-17;0,68;-9;;jah
1984-07-18;0,68;-9;;jah
1984-07-19;0,73;-8;;jah
1984-07-20;0,77;-7;;jah
1984-07-21;0,86;-5;;jah
1984-07-22;0,81;-6;;jah
1984-07-23;0,91;-4;;jah
1984-07-24;0,92;-4;;jah
1984-07-25;0,92;-4;;jah
1984-07-26;1,12;0;;jah
1984-07-27;1,03;-2;;jah
1984-07-28;0,94;-4;;jah
1984-07-29;0,84;-6;;jah
1984-07-30;0,92;-4;;jah
1984-07-31;0,86;-5;;jah
1984-08-01;0,8;-6;;jah
1984-08-02;0,75;-7;;jah
1984-08-03;0,7;-8;;jah
1984-08-04;0,69;-8;;jah
1984-08-05;0,66;-9;;jah
1984-08-06;0,64;-9;;jah
1984-08-07;0,64;-9;;jah
1984-08-08;0,64;-9;;jah
1984-08-09;0,64;-9;;jah
1984-08-10;0,64;-9;;jah
1984-08-11;0,64;-9;;jah
1984-08-12;0,64;-9;;jah
1984-08-13;0,64;-9;;jah
1984-08-14;0,64;-9;;jah
1984-08-15;0,64;-9;;jah
1984-08-16;0,64;-9;;jah
1984-08-17;0,64;-9;;jah
1984-08-18;0,68;-8;;jah
1984-08-19;0,64;-9;;jah
1984-08-20;0,64;-9;;jah
1984-08-21;0,64;-9;;jah
1984-08-22;0,64;-9;;jah
1984-08-23;0,64;-9;;jah
1984-08-24;0,6;-10;;jah
1984-08-25;0,6;-10;;jah
1984-08-26;0,6;-10;;jah
1984-08-27;0,6;-10;;jah
1984-08-28;0,6;-10;;jah
1984-08-29;0,6;-10;;jah
1984-08-30;0,69;-8;;jah
1984-08-31;0,69;-8;;jah
1984-09-01;0,74;-7;;jah
1984-09-02;0,7;-8;;jah
1984-09-03;0,75;-7;;jah
1984-09-04;0,97;-2;;jah
1984-09-05;0,93;-3;;jah
1984-09-06;0,98;-2;;jah
1984-09-07;0,98;-2;;jah
1984-09-08;0,9;-4;;jah
1984-09-09;0,88;-4;;jah
1984-09-10;0,84;-5;;jah
1984-09-11;0,84;-5;;jah
1984-09-12;0,84;-5;;jah
1984-09-13;0,8;-6;;jah
1984-09-14;0,8;-6;;jah
1984-09-15;0,84;-5;;jah
1984-09-16;0,84;-5;;jah
1984-09-17;0,8;-6;;jah
1984-09-18;0,86;-5;;jah
1984-09-19;0,9;-4;;jah
1984-09-20;0,9;4;;jah
1984-09-21;1,07;0;;jah
1984-09-22;0,98;-2;;jah
1984-09-23;1,13;1;;jah
1984-09-24;1,16;2;;jah
1984-09-25;1,32;6;;jah
1984-09-26;1,25;4;;jah
1984-09-27;1,79;16;;jah
1984-09-28;1,53;10;;jah
1984-09-29;1,48;8;;jah
1984-09-30;1,31;4;;jah
1984-10-01;1,31;3;;jah
1984-10-02;1,36;4;;jah
1984-10-03;1,22;0;;jah
1984-10-04;1,23;0;;jah
1984-10-05;1,2;-1;;jah
1984-10-06;1,07;-4;;jah
1984-10-07;1,14;-3;;jah
1984-10-08;1,21;-2;;jah
1984-10-09;1,54;5;;jah
1984-10-10;1,4;2;;jah
1984-10-11;1,49;4;;jah
1984-10-12;1,56;5;;jah
1984-10-13;1,89;11;;jah
1984-10-14;1,94;12;;jah
1984-10-15;2,32;19;;jah
1984-10-16;2,05;14;;jah
1984-10-17;1,84;10;;jah
1984-10-18;1,87;10;;jah
1984-10-19;1,92;11;;jah
1984-10-20;2,21;16;;jah
1984-10-21;1,99;12;;jah
1984-10-22;1,99;12;;jah
1984-10-23;2,12;14;;jah
1984-10-24;2,52;21;;jah
1984-10-25;3,09;30;;jah
1984-10-26;2,75;24;;jah
1984-10-27;2,71;23;;jah
1984-10-28;2,65;22;;jah
1984-10-29;2,55;20;;jah
1984-10-30;2,43;18;;jah
1984-10-31;2,43;18;;jah
1984-11-01;2,38;17;;jah
1984-11-02;2,31;16;;jah
1984-11-03;2,09;12;;jah
1984-11-04;1,98;10;;jah
1984-11-05;1,92;9;;jah
1984-11-06;1,67;5;;jah
1984-11-07;1,8;7;;jah
1984-11-08;1,73;6;;jah
1984-11-09;1,69;5;;jah
1984-11-10;1,64;4;;jah
1984-11-11;1,58;3;;jah
1984-11-12;1,43;0;;jah
1984-11-13;1,41;0;;jah
1984-11-14;1,43;1;;jah
1984-11-15;1,41;1;;jah
1984-11-16;1,44;2;;jah
1984-11-17;1,39;1;;jah
1984-11-18;1,19;-3;;jah
1984-11-19;1,29;-1;;jah
1984-11-20;1,24;-2;;jah
1984-11-21;1,19;-3;;jah
1984-11-22;1,24;-2;;jah
1984-11-23;1,13;-4;;jah
1984-11-24;1,25;-2;;jah
1984-11-25;1,3;-2;;jah
1984-11-26;1,31;-2;;jah
1984-11-27;1,54;2;;jah
1984-11-28;1,44;0;;jah
1984-11-29;1,56;2;;jah
1984-11-30;1,69;4;;jah
1984-12-01;1,94;8;;jah
1984-12-02;1,98;8;;jah
1984-12-03;1,87;6;;jah
1984-12-04;1,73;4;;jah
1984-12-05;1,68;3;;jah
1984-12-06;1,66;3;;jah
1984-12-07;1,71;4;;jah
1984-12-08;1,81;6;;jah
1984-12-09;2,36;15;;jah
1984-12-10;3,71;38;;jah
1984-12-11;4,2;46;;jah
1984-12-12;3,71;38;;jah
1984-12-13;3,21;29;;jah
1984-12-14;2,51;18;;jah
1984-12-15;2,2;13;;jah
1984-12-16;2,08;11;;jah
1984-12-17;2,02;21;;jah
1984-12-18;1,96;34;;jah
1984-12-19;1,88;30;;jah
1984-12-20;1,82;14;;jah
1984-12-21;1,75;6;;jah
1984-12-22;1,58;3;;jah
1984-12-23;1,58;3;;jah
1984-12-24;1,58;3;;jah
1984-12-25;1,54;8;;jah
1984-12-26;1,49;28;;jah
1984-12-27;1,45;29;;jah
1984-12-28;1,34;11;;jah
1984-12-29;1,44;2;;jah
1984-12-30;1,38;1;;jah
1984-12-31;1,31;0;;jah
1985-01-01;1,3;0;;jah
1985-01-02;1,25;0;;jah
1985-01-03;1,23;6;;jah
1985-01-04;1,23;26;;jah
1985-01-05;1,19;26;;jah
1985-01-06;1,16;11;;jah
1985-01-07;1,13;6;;jah
1985-01-08;1,11;6;;jah
1985-01-09;1,12;6;;jah
1985-01-10;1,11;6;;jah
1985-01-11;1,09;2;;jah
1985-01-12;1,07;2;;jah
1985-01-13;1,06;2;;jah
1985-01-14;1,07;3;;jah
1985-01-15;1,1;4;;jah
1985-01-16;1,1;4;;jah
1985-01-17;0,99;0;;jah
1985-01-18;0,92;-2;;jah
1985-01-19;0,92;-2;;jah
1985-01-20;1,02;0;;jah
1985-01-21;1,04;0;;jah
1985-01-22;1,01;-1;;jah
1985-01-23;1,07;0;;jah
1985-01-24;1,03;-1;;jah
1985-01-25;0,96;-3;;jah
1985-01-26;0,91;-4;;jah
1985-01-27;1,09;0;;jah
1985-01-28;1,09;0;;jah
1985-01-29;1,09;0;;jah
1985-01-30;1,09;0;;jah
1985-01-31;1,09;0;;jah
1985-02-01;1,09;0;;jah
1985-02-02;1,07;0;;jah
1985-02-03;1,01;-1;;jah
1985-02-04;0,94;-2;;jah
1985-02-05;0,89;-3;;jah
1985-02-06;0,91;-2;;jah
1985-02-07;0,96;0;;jah
1985-02-08;0,94;1;;jah
1985-02-09;0,92;1;;jah
1985-02-10;0,95;2;;jah
1985-02-11;0,99;4;;jah
1985-02-12;0,95;3;;jah
1985-02-13;1,02;6;;jah
1985-02-14;1,02;6;;jah
1985-02-15;1,02;6;;jah
1985-02-16;1,02;6;;jah
1985-02-17;1,02;6;;jah
1985-02-18;1,1;8;;jah
1985-02-19;1,13;9;;jah
1985-02-20;1,02;6;;jah
1985-02-21;1,02;6;;jah
