kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-10-19;0,689;35;8,7;jah
2018-10-20;0,682;35;7,6;jah
2018-10-21;0,682;35;7,1;jah
2018-10-22;0,661;35;7,9;jah
2018-10-23;0,673;35;6,7;jah
2018-10-24;0,682;35;6,2;jah
2018-10-25;0,692;35;5,3;jah
2018-10-26;0,664;35;5;jah
2018-10-27;0,687;35;4;jah
2018-10-28;1,18;41;3,6;jah
2018-10-29;1,43;43;2,7;jah
2018-10-30;1,22;41;1,5;jah
2018-10-31;1,14;40;3;jah
2018-11-01;1,28;41;4,5;jah
2018-11-02;1,2;40;5,9;jah
2018-11-03;1,18;40;7,1;jah
2018-11-04;1,15;40;6,4;jah
2018-11-05;1,13;39;5;jah
2018-11-06;1,1;39;5;jah
2018-11-07;1,08;38;6;jah
2018-11-08;1,11;39;6,3;jah
2018-11-09;1,1;39;6,1;jah
2018-11-10;1,04;38;5,5;jah
2018-11-11;0,965;37;5,1;jah
2018-11-12;0,945;37;4,3;jah
2018-11-13;1,13;40;4,5;jah
2018-11-14;1,74;45;5,7;jah
2018-11-15;1,84;46;6;jah
2018-11-16;1,51;43;5,9;jah
2018-11-17;1,42;42;6,2;jah
2018-11-18;1,33;42;5,4;jah
2018-11-19;1,29;41;4,4;jah
2018-11-20;1,28;41;3,8;jah
2018-11-21;1,24;41;3,5;jah
2018-11-22;1,24;41;2,9;jah
2018-11-23;1,31;42;2,9;jah
2018-11-24;1,18;40;2,6;jah
2018-11-25;1,14;40;1,5;jah
2018-11-26;1,11;40;0,5;jah
2018-11-27;1,18;43;0,3;jah
2018-11-28;1,38;56;0,3;jah
2018-11-29;1,59;85;0,3;jah
2018-11-30;1,82;76;0,3;jah
2018-12-01;2,08;69;0,3;jah
2018-12-02;2,37;64;0,3;jah
2018-12-03;2,75;56;0,2;jah
2018-12-04;2,71;53;0,3;jah
2018-12-05;2,69;53;0,3;jah
2018-12-06;2,7;55;0,3;jah
2018-12-07;1,65;46;0,2;jah
2018-12-08;1,24;42;0,2;jah
2018-12-09;1,2;42;0,2;jah
2018-12-10;1,27;45;0,2;jah
2018-12-11;1,36;44;0,3;jah
2018-12-12;1,25;42;0,7;jah
2018-12-13;1,22;42;1,3;jah
2018-12-14;1,2;42;0,8;jah
2018-12-15;1,14;41;0,5;jah
2018-12-16;1,12;49;0,3;jah
2018-12-17;1,11;59;0,3;jah
2018-12-18;1,11;45;0,2;jah
2018-12-19;1,11;47;0,2;jah
2018-12-20;1,11;52;0,3;jah
2018-12-21;1,11;61;0,3;jah
2018-12-22;1,11;74;0,2;jah
2018-12-23;1,11;81;0,2;jah
2018-12-24;1,11;80;0,2;jah
2018-12-25;1,1;77;0,2;jah
2018-12-26;1,1;73;0,2;jah
2018-12-27;1,1;65;0,2;jah
2018-12-28;1,1;55;0,2;jah
2018-12-29;1,1;48;0,2;jah
2018-12-30;1,1;42;0,2;jah
2018-12-31;1,06;40;0,4;jah
2019-01-01;1,05;40;0,7;jah
2019-01-02;1,12;41;0,7;jah
2019-01-03;1,16;46;0,2;jah
2019-01-04;1,21;59;0,3;jah
2019-01-05;1,25;62;0,3;jah
2019-01-06;1,3;64;0,2;jah
2019-01-07;1,35;65;0,2;jah
2019-01-08;1,4;64;0,2;jah
2019-01-09;1,45;67;0,2;jah
2019-01-10;1,49;67;0,2;jah
2019-01-11;1,52;66;0,2;jah
2019-01-12;1,55;73;0,2;jah
2019-01-13;1,58;88;0,2;jah
2019-01-14;1,61;73;0,2;jah
2019-01-15;1,64;72;0,3;jah
2019-01-16;1,66;64;0,2;jah
2019-01-17;1,69;62;0,2;jah
2019-01-18;1,72;64;0,2;jah
2019-01-19;1,75;63;0,2;jah
2019-01-20;1,77;61;0,2;jah
2019-01-21;1,8;70;0,2;jah
2019-01-22;1,83;82;0,2;jah
2019-01-23;1,85;77;0,2;jah
2019-01-24;1,87;68;0,2;jah
2019-01-25;1,9;62;0,2;jah
2019-01-26;1,92;59;0,2;jah
2019-01-27;1,94;56;0,2;jah
2019-01-28;1,96;54;0,2;jah
2019-01-29;1,98;53;0,2;jah
2019-01-30;2,09;55;0,2;jah
2019-01-31;2,05;55;0,2;jah
2019-02-01;2,15;62;0,2;jah
2019-02-02;2,36;61;0,2;jah
2019-02-03;2,57;60;0,2;jah
2019-02-04;2,68;60;0,2;jah
2019-02-05;2,47;59;0,2;jah
2019-02-06;2,24;59;0,2;jah
2019-02-07;2,21;59;0,2;jah
2019-02-08;2,19;58;0,2;jah
2019-02-09;2,12;59;0,2;jah
2019-02-10;2,97;66;0,2;jah
2019-02-11;4,25;76;0,2;jah
2019-02-12;3,96;80;0,2;jah
2019-02-13;3,37;77;0,2;jah
2019-02-14;2,76;73;0,2;jah
2019-02-15;2,24;62;1,2;jah
2019-02-16;2,73;59;2,4;jah
2019-02-17;3,36;62;1,8;jah
2019-02-18;3,38;61;1,5;jah
2019-02-19;3,49;61;2,6;jah
2019-02-20;4,97;68;2,4;jah
2019-02-21;6,05;72;0,4;jah
2019-02-22;5,67;72;0,4;jah
2019-02-23;5,34;67;1,2;jah
2019-02-24;5,16;65;2,5;jah
2019-02-25;5,29;65;2,9;jah
2019-02-26;5,94;67;3,1;jah
2019-02-27;6,48;68;2,9;jah
2019-02-28;6,38;68;2,9;jah
2019-03-01;6,5;68;1,6;jah
2019-03-02;5,93;66;1,4;jah
2019-03-03;5,59;64;1,9;jah
2019-03-04;5,23;63;2,2;jah
2019-03-05;5,11;62;1,4;jah
2019-03-06;4,71;62;0,5;jah
2019-03-07;4,33;59;1,4;jah
2019-03-08;5,09;63;3,3;jah
2019-03-09;7,17;70;3;jah
2019-03-10;7,41;71;3;jah
2019-03-11;7,48;71;2,3;jah
2019-03-12;6,74;68;1,8;jah
2019-03-13;6,12;66;2,3;jah
2019-03-14;5,75;64;2,7;jah
2019-03-15;5,75;65;3,7;jah
2019-03-16;7,01;69;3,7;jah
2019-03-17;8,24;73;3,7;jah
2019-03-18;10,1;79;3,7;jah
2019-03-19;12,1;84;3,3;jah
2019-03-20;12,5;84;3,8;jah
2019-03-21;12,1;84;4;jah
2019-03-22;12,7;85;4,1;jah
2019-03-23;12,6;84;3,4;jah
2019-03-24;11,7;82;4,1;jah
2019-03-25;11,2;81;4;jah
2019-03-26;10,8;80;3,8;jah
2019-03-27;10,1;78;3,8;jah
2019-03-28;9,28;75;4,8;jah
2019-03-29;9,28;76;6;jah
2019-03-30;9,83;77;6,1;jah
2019-03-31;9,97;77;6,1;jah
2019-04-01;9,79;77;5,1;jah
2019-04-02;8,92;74;5,1;jah
2019-04-03;8,27;72;5,4;jah
2019-04-04;7,94;71;6,1;jah
2019-04-05;7,61;70;6,5;jah
2019-04-06;7,27;69;6,6;jah
2019-04-07;6,98;68;6,8;jah
2019-04-08;6,83;68;6,5;jah
2019-04-09;6,77;68;5,6;jah
2019-04-10;6,9;68;5;jah
2019-04-11;6,79;68;4,3;jah
2019-04-12;6,41;67;4,9;jah
2019-04-13;6,1;66;5,7;jah
2019-04-14;5,84;65;6,4;jah
2019-04-15;5,65;64;6,5;jah
2019-04-16;5,5;64;7,1;jah
2019-04-17;5,37;63;7,8;jah
2019-04-18;5,24;63;8,5;jah
2019-04-19;5,07;62;8,9;jah
2019-04-20;4,99;62;9,5;jah
2019-04-21;4,85;61;9,2;jah
2019-04-22;4,71;61;9,2;jah
2019-04-23;4,59;61;10;jah
2019-04-24;4,46;60;10,8;jah
2019-04-25;4,35;60;10,7;jah
2019-04-26;4,27;59;11,3;jah
2019-04-27;4,18;59;11,9;jah
2019-04-28;4,06;59;10,5;jah
2019-04-29;3,94;58;9,2;jah
2019-04-30;3,84;58;9,2;jah
2019-05-01;3,79;58;9,7;jah
2019-05-02;3,93;59;9,5;jah
2019-05-03;4,37;61;7;jah
2019-05-04;4,04;59;6,5;jah
2019-05-05;3,81;58;7,5;jah
2019-05-06;3,67;58;8,7;jah
2019-05-07;3,54;57;8,8;jah
2019-05-08;3,46;57;8,6;jah
2019-05-09;3,33;56;9,3;jah
2019-05-10;3,33;56;9,8;jah
2019-05-11;3,4;56;9,8;jah
2019-05-12;3,78;58;11;jah
2019-05-13;3,5;56;10,5;jah
2019-05-14;3,54;56;9,5;jah
2019-05-15;3,4;55;10,5;jah
2019-05-16;3,29;55;11,7;jah
2019-05-17;3,23;54;12,9;jah
2019-05-18;3,15;54;13,8;jah
2019-05-19;3,04;53;14,5;jah
2019-05-20;3,01;52;15,7;jah
2019-05-21;2,96;52;16,8;jah
2019-05-22;2,95;52;17,3;jah
2019-05-23;2,88;52;15,6;jah
2019-05-24;2,87;52;12,5;jah
2019-05-25;2,88;52;12,2;jah
2019-05-26;2,86;52;12;jah
2019-05-27;3,06;53;11,1;jah
2019-05-28;2,85;52;12,4;jah
2019-05-29;2,88;52;13,4;jah
2019-05-30;2,79;51;13,3;jah
2019-05-31;2,62;50;12,8;jah
2019-06-01;2,52;50;13;jah
2019-06-02;2,43;49;13,9;jah
2019-06-03;2,37;49;14,3;jah
2019-06-04;2,3;48;16,9;jah
2019-06-05;2,23;48;19,3;jah
2019-06-06;2,13;47;20,5;jah
2019-06-07;2,01;46;20,9;jah
2019-06-08;2;46;21;jah
2019-06-09;1,98;46;20,4;jah
2019-06-10;1,92;45;18,5;jah
2019-06-11;1,88;45;18;jah
2019-06-12;1,84;45;17,4;jah
2019-06-13;1,97;46;16,3;jah
2019-06-14;2,14;47;16,9;jah
2019-06-15;1,95;45;17,2;jah
2019-06-16;1,79;44;18,9;jah
2019-06-17;1,69;43;19,6;jah
2019-06-18;1,64;43;19,5;jah
2019-06-19;1,58;42;19,7;jah
2019-06-20;1,54;42;19,9;jah
2019-06-21;1,56;42;21,3;jah
2019-06-22;1,54;42;20,4;jah
2019-06-23;1,5;41;18,8;jah
2019-06-24;1,44;41;18,8;jah
2019-06-25;1,44;41;18,4;jah
2019-06-26;1,49;41;17,4;jah
2019-06-27;1,55;42;15,9;jah
2019-06-28;1,56;42;16;jah
2019-06-29;1,49;41;16,6;jah
2019-06-30;1,43;41;17,7;jah
2019-07-01;1,4;41;19,1;jah
2019-07-02;1,45;41;18,2;jah
2019-07-03;1,9;45;15,9;jah
2019-07-04;1,78;44;15,4;jah
2019-07-05;1,64;43;15,2;jah
2019-07-06;1,62;43;14,4;jah
2019-07-07;1,6;43;15,2;jah
2019-07-08;1,76;44;16;jah
2019-07-09;1,66;43;15,3;jah
2019-07-10;1,58;42;14,6;jah
2019-07-11;1,53;42;14,8;jah
2019-07-12;1,49;42;14,8;jah
2019-07-13;1,44;41;15,6;jah
2019-07-14;1,39;41;16,5;jah
2019-07-15;1,35;40;16,6;jah
2019-07-16;1,33;40;16,8;jah
2019-07-17;1,3;40;17,4;jah
2019-07-18;1,26;40;18,6;jah
2019-07-19;1,25;40;18,7;jah
2019-07-20;1,22;39;19,1;jah
2019-07-21;1,18;39;19,5;jah
2019-07-22;1,13;39;19,9;jah
2019-07-23;1,11;39;20,1;jah
2019-07-24;1,08;38;20,3;jah
2019-07-25;1,05;38;20,8;jah
2019-07-26;1,02;38;21,3;jah
2019-07-27;1;38;21,9;jah
2019-07-28;0,963;37;22,2;jah
2019-07-29;0,927;37;20,7;jah
2019-07-30;0,938;37;18,9;jah
2019-07-31;0,962;37;16,1;jah
2019-08-01;0,943;37;15,7;jah
2019-08-02;0,945;37;15,9;jah
2019-08-03;0,927;37;15,6;jah
2019-08-04;0,934;37;14,9;jah
2019-08-05;0,898;37;15;jah
2019-08-06;0,915;37;15,5;jah
2019-08-07;1,17;40;15,7;jah
2019-08-08;1,34;42;16,4;jah
2019-08-09;1,24;41;16,7;jah
2019-08-10;1,23;41;16,9;jah
2019-08-11;1,09;39;16,7;jah
2019-08-12;1,1;40;17,1;jah
2019-08-13;1,13;40;17,4;jah
2019-08-14;1,12;40;17,1;jah
2019-08-15;1,05;39;16,5;jah
2019-08-16;1,02;39;16,2;jah
2019-08-17;0,992;39;16,6;jah
2019-08-18;0,946;38;17;jah
2019-08-19;0,912;38;17,1;jah
2019-08-20;0,926;38;16,9;jah
2019-08-21;0,935;38;16,4;jah
2019-08-22;0,9;38;16,1;jah
2019-08-23;0,918;38;16,3;jah
2019-08-24;0,963;38;16,8;jah
2019-08-25;1,08;40;16,5;jah
2019-08-26;0,98;38;16,5;jah
2019-08-27;0,941;38;17,2;jah
2019-08-28;0,932;38;17,4;jah
2019-08-29;0,904;37;17,7;jah
2019-08-30;0,886;37;17,9;jah
2019-08-31;0,887;37;17,5;jah
2019-09-01;0,902;37;17,1;jah
2019-09-02;0,886;37;17,2;jah
2019-09-03;0,919;37;17;jah
2019-09-04;0,934;38;15,8;jah
2019-09-05;0,893;37;15,6;jah
2019-09-06;0,895;37;15,7;jah
2019-09-07;0,875;37;14,9;jah
2019-09-08;0,859;37;14,6;jah
2019-09-09;0,873;37;15,3;jah
2019-09-10;0,981;38;16,1;jah
2019-09-11;0,896;37;16,1;jah
2019-09-12;0,843;37;15,1;jah
2019-09-13;0,855;37;14,3;jah
2019-09-14;0,955;38;13,1;jah
2019-09-15;0,981;38;11,6;jah
2019-09-16;1,13;40;11,2;jah
2019-09-17;1,29;41;11,3;jah
2019-09-18;1,4;43;11;jah
2019-09-19;1,49;43;10,3;jah
2019-09-20;1,33;42;9,6;jah
2019-09-21;1,27;41;9,4;jah
2019-09-22;1,2;41;9,3;jah
2019-09-23;1,16;40;8,4;jah
2019-09-24;1,13;40;8,5;jah
2019-09-25;1,11;40;8,7;jah
2019-09-26;1,18;40;8,7;jah
2019-09-27;1,15;40;8,7;jah
2019-09-28;1,1;39;9,4;jah
2019-09-29;1,09;39;9,9;jah
2019-09-30;1,22;40;10,5;jah
2019-10-01;1,29;41;10,5;jah
2019-10-02;1,45;42;9,1;jah
2019-10-03;1,53;42;8,7;jah
2019-10-04;1,52;43;7,8;jah
2019-10-05;2,01;47;6,7;jah
2019-10-06;2,19;48;6,3;jah
2019-10-07;2,12;47;6,4;jah
2019-10-08;2,06;47;6,4;jah
2019-10-09;2;47;6,5;jah
2019-10-10;1,96;46;7,3;jah
2019-10-11;1,92;46;8,1;jah
2019-10-12;2,34;50;9,2;jah
2019-10-13;3,68;57;9,2;jah
2019-10-14;4,13;59;8,2;jah
2019-10-15;4,43;60;7,7;jah
2019-10-16;4,06;59;7,7;jah
2019-10-17;3,69;57;8,2;jah
2019-10-18;3,49;56;8,7;jah
2019-10-19;3,3;55;9,5;jah
2019-10-20;3,11;54;9,3;jah
2019-10-21;3,13;54;9,2;jah
2019-10-22;3,04;54;8,7;jah
2019-10-23;2,95;53;9,1;jah
2019-10-24;2,8;52;9,1;jah
2019-10-25;2,76;52;8,7;jah
2019-10-26;2,68;52;8,6;jah
2019-10-27;3,36;56;8,1;jah
2019-10-28;7,45;72;6,8;jah
2019-10-29;7,71;73;5,8;jah
2019-10-30;6,76;69;4,8;jah
2019-10-31;5,84;66;4,4;jah
2019-11-01;5,51;64;4,8;jah
2019-11-02;5,21;63;4,6;jah
2019-11-03;5,24;63;5,3;jah
2019-11-04;5,77;65;5,9;jah
2019-11-05;5,96;66;5,2;jah
2019-11-06;5,56;64;4,4;jah
2019-11-07;5,08;62;3,7;jah
2019-11-08;4,75;61;3,9;jah
2019-11-09;4,56;60;5;jah
2019-11-10;4,53;60;6,3;jah
2019-11-11;4,5;60;6,5;jah
2019-11-12;4,39;59;5,8;jah
2019-11-13;4,26;58;5,8;jah
2019-11-14;4,41;59;6,9;jah
2019-11-15;4,28;58;6,4;jah
2019-11-16;4,15;58;5,5;jah
2019-11-17;4,18;58;5,8;jah
2019-11-18;4,04;57;5,9;jah
2019-11-19;3,94;57;6,3;jah
2019-11-20;3,85;56;6,1;jah
2019-11-21;3,74;56;5,6;jah
2019-11-22;3,63;55;4,4;jah
2019-11-23;3,51;55;2,8;jah
2019-11-24;3,38;54;1,8;jah
2019-11-25;3,27;53;1;jah
2019-11-26;3,2;53;1,3;jah
2019-11-27;3,17;53;2,1;jah
2019-11-28;3,19;53;2,9;jah
2019-11-29;3,21;53;3,5;jah
2019-11-30;3,32;53;2,5;jah
2019-12-01;3,18;52;0,9;jah
2019-12-02;3,13;52;1;jah
2019-12-03;3,08;51;0,7;jah
2019-12-04;3,15;52;1,7;jah
2019-12-05;3,76;55;3,2;jah
2019-12-06;4,38;58;4,3;jah
2019-12-07;5,26;61;5;jah
2019-12-08;5,35;61;4,2;jah
2019-12-09;5,57;62;4,2;jah
2019-12-10;5,76;63;4,1;jah
2019-12-11;5,57;62;2,6;jah
2019-12-12;5,2;61;1,6;jah
2019-12-13;4,94;60;2,2;jah
2019-12-14;4,78;59;3;jah
2019-12-15;4,73;59;3,2;jah
2019-12-16;4,77;59;3,6;jah
2019-12-17;4,87;60;4;jah
2019-12-18;5,49;63;4,5;jah
2019-12-19;7,01;68;4;jah
2019-12-20;6,99;67;3,4;jah
2019-12-21;6,4;66;3,6;jah
2019-12-22;6,1;65;4,2;jah
2019-12-23;5,85;64;5;jah
2019-12-24;5,66;63;5,4;jah
2019-12-25;5,72;64;5,4;jah
2019-12-26;5,68;63;4,7;jah
2019-12-27;5,56;63;3,7;jah
2019-12-28;5,31;62;2,5;jah
2019-12-29;5,03;61;1,9;jah
2019-12-30;5,27;62;3;jah
2019-12-31;5,89;65;3,7;jah
2020-01-01;5,71;64;2,6;jah
2020-01-02;5,4;63;2,9;jah
2020-01-03;5,3;63;3,9;jah
2020-01-04;5,27;63;3,2;jah
2020-01-05;5,04;62;2,2;jah
2020-01-06;4,76;61;1,9;jah
2020-01-07;5,05;62;3,1;jah
2020-01-08;6,1;66;3,9;jah
2020-01-09;6,39;67;3,7;jah
2020-01-10;6,09;66;3,3;jah
2020-01-11;5,7;64;2,4;jah
2020-01-12;5,56;64;3;jah
2020-01-13;6,01;66;3,5;jah
2020-01-14;5,99;65;3,1;jah
2020-01-15;5,88;65;3,9;jah
2020-01-16;6,36;67;5;jah
2020-01-17;7,04;69;4,9;jah
2020-01-18;6,76;68;3,7;jah
2020-01-19;6,42;67;3,8;jah
2020-01-20;6,21;66;3,7;jah
2020-01-21;6,11;66;3,9;jah
2020-01-22;5,94;65;3;jah
2020-01-23;5,63;64;2;jah
2020-01-24;5,5;64;2,7;jah
2020-01-25;5,63;64;2,6;jah
2020-01-26;5,38;63;2,5;jah
2020-01-27;5,39;63;3,4;jah
2020-01-28;5,51;63;3,9;jah
2020-01-29;5,41;63;3,6;jah
2020-01-30;5,32;62;3,6;jah
2020-01-31;5,29;62;3,7;jah
2020-02-01;5,21;62;3,6;jah
2020-02-02;5,71;63;4,1;jah
2020-02-03;6,02;64;3,7;jah
2020-02-04;5,85;63;1,7;jah
2020-02-05;5,28;61;0,9;jah
2020-02-06;5,11;60;1;jah
2020-02-07;4,86;59;0,6;jah
2020-02-08;4,78;59;1,9;jah
2020-02-09;4,9;60;2,9;jah
2020-02-10;5,46;62;3,1;jah
2020-02-11;6,46;66;3,4;jah
2020-02-12;6,9;67;3,3;jah
2020-02-13;6,67;67;3,4;jah
2020-02-14;6,43;66;2,9;jah
2020-02-15;6,04;65;2,7;jah
2020-02-16;5,96;65;3,2;jah
2020-02-17;6,8;68;4,5;jah
2020-02-18;7,63;70;4,7;jah
2020-02-19;7,5;70;4,5;jah
2020-02-20;7,12;69;4,2;jah
2020-02-21;6,79;68;3,4;jah
2020-02-22;6,68;68;3,6;jah
2020-02-23;8,58;74;3,5;jah
2020-02-24;9;75;3,1;jah
2020-02-25;8,02;72;2,3;jah
2020-02-26;7,64;71;2,1;jah
2020-02-27;7,32;70;1,6;jah
2020-02-28;6,92;68;1,7;jah
2020-02-29;6,63;67;1,3;jah
2020-03-01;6,52;67;2,3;jah
2020-03-02;6,68;68;3,1;jah
2020-03-03;6,91;69;3,7;jah
2020-03-04;7,36;70;4;jah
2020-03-05;9,33;76;4,1;jah
2020-03-06;9,73;77;4;jah
2020-03-07;9,18;76;3,8;jah
2020-03-08;8,46;73;4,2;jah
2020-03-09;8;72;4,4;jah
2020-03-10;7,72;71;4,8;jah
2020-03-11;7,69;71;5,1;jah
2020-03-12;8,25;73;5;jah
2020-03-13;8,81;75;4,8;jah
2020-03-14;8,63;74;3,3;jah
2020-03-15;7,67;71;2,6;jah
2020-03-16;7,34;70;3,1;jah
2020-03-17;7,49;71;3,2;jah
2020-03-18;7,41;71;4,6;jah
2020-03-19;7,96;72;5,3;jah
2020-03-20;7,8;72;4,8;jah
2020-03-21;7,14;70;3,6;jah
2020-03-22;6,6;68;3,2;jah
2020-03-23;6,3;67;3,2;jah
2020-03-24;6,14;66;3,8;jah
2020-03-25;6,08;66;4,4;jah
2020-03-26;6,04;66;5;jah
2020-03-27;6,02;66;5,3;jah
2020-03-28;6,04;66;5,8;jah
2020-03-29;6,13;66;5,4;jah
2020-03-30;5,62;64;4,1;jah
2020-03-31;5,25;62;3,4;jah
2020-04-01;5,63;64;4,2;jah
2020-04-02;6,13;65;5;jah
2020-04-03;6,29;66;4,3;jah
2020-04-04;6,16;65;4,3;jah
2020-04-05;5,58;63;4,7;jah
2020-04-06;5,36;62;5,7;jah
2020-04-07;5,33;62;7,1;jah
2020-04-08;5,27;62;8,1;jah
2020-04-09;5,23;62;7,3;jah
2020-04-10;5,01;61;6,7;jah
2020-04-11;4,76;60;6,4;jah
2020-04-12;4,71;60;5,4;jah
2020-04-13;5,2;62;5,9;jah
2020-04-14;5,23;62;5,4;jah
2020-04-15;5,32;63;4,9;jah
2020-04-16;6,04;66;4,4;jah
2020-04-17;7,83;72;5,1;jah
2020-04-18;7,04;69;6,1;jah
2020-04-19;6,15;66;6,7;jah
2020-04-20;5,66;64;7,8;jah
2020-04-21;5,28;63;9,2;jah
2020-04-22;4,89;62;9,2;jah
2020-04-23;4,76;61;9,1;jah
2020-04-24;4,74;61;8,5;jah
2020-04-25;4,65;61;7,4;jah
2020-04-26;4,48;60;7,5;jah
2020-04-27;4,28;59;7,9;jah
2020-04-28;4,11;59;6,9;jah
2020-04-29;4,52;61;6,3;jah
2020-04-30;4,19;59;6,4;jah
2020-05-01;3,97;58;7,2;jah
2020-05-02;3,83;58;8,8;jah
2020-05-03;3,81;58;10,6;jah
2020-05-04;3,62;57;10,6;jah
2020-05-05;3,43;56;10,3;jah
2020-05-06;3,34;56;11,1;jah
2020-05-07;3,23;55;10,7;jah
2020-05-08;3,11;55;10,7;jah
2020-05-09;3;54;11,6;jah
2020-05-10;2,91;54;11,6;jah
2020-05-11;2,98;55;10,7;jah
2020-05-12;3,15;56;9;jah
2020-05-13;2,92;55;8,2;jah
2020-05-14;2,9;54;8,4;jah
2020-05-15;2,77;54;8,6;jah
2020-05-16;2,9;55;8,5;jah
2020-05-17;2,83;55;8,2;jah
2020-05-18;2,86;55;9,2;jah
2020-05-19;2,69;54;9,9;jah
2020-05-20;2,62;54;10,2;jah
2020-05-21;2,57;53;9,5;jah
2020-05-22;2,41;52;10,7;jah
2020-05-23;2,27;51;12,4;jah
2020-05-24;2,21;51;13;jah
2020-05-25;2,2;51;13,6;jah
2020-05-26;2,17;51;14,5;jah
2020-05-27;2,13;50;15,4;jah
2020-05-28;2,15;50;14,7;jah
2020-05-29;2,06;50;14,4;jah
2020-05-30;2;49;14,9;jah
2020-05-31;1,91;49;15;jah
2020-06-01;1,9;49;14,3;jah
2020-06-02;1,87;48;13,9;jah
2020-06-03;1,88;49;14,6;jah
2020-06-04;2;50;14,5;jah
2020-06-05;2,24;52;13,4;jah
2020-06-06;2,19;51;13,5;jah
2020-06-07;2,07;50;14,6;jah
2020-06-08;2,08;50;16,1;jah
2020-06-09;2,31;52;16;jah
2020-06-10;2,13;51;15,7;jah
2020-06-11;1,99;50;15,3;jah
2020-06-12;1,82;48;15,9;jah
2020-06-13;1,77;48;16,8;jah
2020-06-14;1,58;46;17,2;jah
2020-06-15;1,59;46;17,8;jah
2020-06-16;1,65;47;18,9;jah
2020-06-17;1,68;47;19,2;jah
2020-06-18;1,62;46;20;jah
2020-06-19;1,54;46;20,6;jah
2020-06-20;1,48;45;19,7;jah
2020-06-21;1,38;44;18,5;jah
2020-06-22;1,33;43;18,5;jah
2020-06-23;1,28;43;19;jah
2020-06-24;1,19;42;19,7;jah
2020-06-25;1,12;41;20,5;jah
2020-06-26;1,09;41;21;jah
2020-06-27;1,09;41;21,3;jah
2020-06-28;1,09;41;21,7;jah
2020-06-29;1,06;40;20,7;jah
2020-06-30;1,15;42;19;jah
2020-07-01;1,36;44;17,1;jah
2020-07-02;1,35;44;16,9;jah
2020-07-03;1,23;42;17,6;jah
2020-07-04;1,2;42;17,4;jah
2020-07-05;1,21;42;17,5;jah
2020-07-06;1,28;43;17,8;jah
2020-07-07;1,25;43;17;jah
2020-07-08;1,16;42;16,9;jah
2020-07-09;1,09;41;16,5;jah
2020-07-10;1,07;41;16,2;jah
2020-07-11;1,07;41;15,6;jah
2020-07-12;1,05;40;15,8;jah
2020-07-13;1;40;16,1;jah
2020-07-14;0,994;40;16,5;jah
2020-07-15;0,947;39;16,9;jah
2020-07-16;0,928;39;17,6;jah
2020-07-17;0,908;39;18,3;jah
2020-07-18;0,879;39;19,4;jah
2020-07-19;0,843;38;19,8;jah
2020-07-20;0,832;38;19,7;jah
2020-07-21;0,831;38;19,3;jah
2020-07-22;0,839;38;18,1;jah
2020-07-23;0,834;38;16,9;jah
2020-07-24;0,812;38;16,1;jah
2020-07-25;0,843;38;16,2;jah
2020-07-26;0,84;38;16,8;jah
2020-07-27;0,806;38;17,6;jah
2020-07-28;0,803;38;17,9;jah
2020-07-29;0,881;39;17,3;jah
2020-07-30;0,959;40;16,8;jah
2020-07-31;0,977;40;16,8;jah
2020-08-01;0,934;40;16,8;jah
2020-08-02;0,868;39;17,3;jah
2020-08-03;0,827;39;17;jah
2020-08-04;0,845;39;16,3;jah
2020-08-05;0,953;41;17,1;jah
2020-08-06;1,03;41;17,1;jah
2020-08-07;0,934;40;18;jah
2020-08-08;0,893;40;18,8;jah
2020-08-09;0,858;40;19,2;jah
2020-08-10;0,822;39;19,3;jah
2020-08-11;0,799;39;17,9;jah
2020-08-12;0,804;39;17,1;jah
2020-08-13;0,801;39;16;jah
2020-08-14;0,801;39;16;jah
2020-08-15;0,821;39;17;jah
2020-08-16;0,803;39;18,1;jah
2020-08-17;0,765;39;17,9;jah
2020-08-18;0,749;39;17,5;jah
2020-08-19;0,747;39;17,3;jah
2020-08-20;0,74;38;17,2;jah
2020-08-21;0,72;38;17,1;jah
2020-08-22;0,702;38;16,9;jah
2020-08-23;0,746;39;17,3;jah
2020-08-24;0,873;41;17,1;jah
2020-08-25;0,849;40;16,5;jah
2020-08-26;0,797;39;16,1;jah
2020-08-27;0,799;39;15,2;jah
2020-08-28;0,82;40;14,3;jah
2020-08-29;0,806;39;14,1;jah
2020-08-30;0,768;39;14,4;jah
2020-08-31;0,788;39;14,5;jah
2020-09-01;0,889;41;14,1;jah
2020-09-02;0,951;41;13,1;jah
2020-09-03;0,852;40;13,4;jah
2020-09-04;0,921;41;14;jah
2020-09-05;0,912;41;14,7;jah
2020-09-06;0,866;40;14,8;jah
2020-09-07;0,898;41;14,2;jah
2020-09-08;0,887;40;13,3;jah
2020-09-09;0,94;41;13,2;jah
2020-09-10;1,03;42;13,3;jah
2020-09-11;1,08;43;12,4;jah
2020-09-12;1,02;42;12;jah
2020-09-13;0,983;42;12,4;jah
2020-09-14;0,971;41;12,8;jah
2020-09-15;0,939;41;12,9;jah
2020-09-16;0,89;40;13,5;jah
2020-09-17;0,892;40;12,2;jah
2020-09-18;1,08;43;10,8;jah
2020-09-19;1,11;43;11;jah
2020-09-20;1,05;42;10,6;jah
2020-09-21;1,04;42;11,3;jah
2020-09-22;1,01;42;11,8;jah
