kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1963-03-21;0,33;;;jah
1963-03-22;0,33;;;jah
1963-03-23;0,33;;;jah
1963-03-24;0,29;;;jah
1963-03-25;0,29;;;jah
1963-03-26;0,29;;;jah
1963-03-27;0,29;;;jah
1963-03-28;0,29;;;jah
1963-03-29;0,29;;;jah
1963-03-30;0,29;;;jah
1963-03-31;0,25;;;jah
1963-04-01;0,25;;;jah
1963-04-02;0,25;;;jah
1963-04-03;0,25;;;jah
1963-04-04;0,25;;;jah
1963-04-05;0,25;;;jah
1963-04-06;0,25;;;jah
1963-04-07;0,25;;;jah
1963-04-08;0,25;;;jah
1963-04-09;0,33;;;jah
1963-04-10;0,44;;;jah
1963-04-11;0,9;;;jah
1963-04-12;4,1;;;jah
1963-04-13;6,81;;;jah
1963-04-14;6,75;;;jah
1963-04-15;4,57;;;jah
1963-04-16;3,49;;;jah
1963-04-17;3,37;;;jah
1963-04-18;3,17;;;jah
1963-04-19;2,87;;;jah
1963-04-20;2,61;;;jah
1963-04-21;2,29;;;jah
1963-04-22;2,08;;;jah
1963-04-23;1,91;;;jah
1963-04-24;1,63;;;jah
1963-04-25;1,42;;;jah
1963-04-26;1,28;;;jah
1963-04-27;1,16;;;jah
1963-04-28;1,09;;;jah
1963-04-29;1,01;;;jah
1963-04-30;0,94;;;jah
1963-05-01;1,28;;;jah
1963-05-02;2,22;;;jah
1963-05-03;2,22;;;jah
1963-05-04;2,25;;;jah
1963-05-05;2,11;;;jah
1963-05-06;1,84;;;jah
1963-05-07;2,18;;;jah
1963-05-08;1,84;;;jah
1963-05-09;1,49;;;jah
1963-05-10;1,13;;;jah
1963-05-11;0,94;;;jah
1963-05-12;0,86;;;jah
1963-05-13;0,82;;;jah
1963-05-14;0,82;;;jah
1963-05-15;0,71;;;jah
1963-05-16;0,67;;;jah
1963-05-17;0,63;;;jah
1963-05-18;0,56;;;jah
1963-05-19;0,52;;;jah
1963-05-20;0,48;;;jah
1963-05-21;0,48;;;jah
1963-05-22;0,44;;;jah
1963-05-23;0,4;;;jah
1963-05-24;0,48;;;jah
1963-05-25;0,44;;;jah
1963-05-26;0,4;;;jah
1963-05-27;0,37;;;jah
1963-05-28;0,33;;;jah
1963-05-29;0,33;;;jah
1963-05-30;0,29;;;jah
1963-05-31;0,29;;;jah
1963-06-01;0,29;;;jah
1963-06-02;0,25;;;jah
1963-06-03;0,25;;;jah
1963-06-04;0,25;;;jah
1963-06-05;0,25;;;jah
1963-06-06;0,25;;;jah
1963-06-07;0,22;;;jah
1963-06-08;0,22;;;jah
1963-06-09;0,22;;;jah
1963-06-10;0,18;;;jah
1963-06-11;0,18;;;jah
1963-06-12;0,18;;;jah
1963-06-13;0,37;;;jah
1963-06-14;0,25;;;jah
1963-06-15;0,22;;;jah
1963-06-16;0,22;;;jah
1963-06-17;0,18;;;jah
1963-06-18;0,18;;;jah
1963-06-19;0,18;;;jah
1963-06-20;0,18;;;jah
1963-06-21;0,15;;;jah
1963-06-22;0,15;;;jah
1963-06-23;0,15;;;jah
1963-06-24;0,18;;;jah
1963-06-25;0,22;;;jah
1963-06-26;0,18;;;jah
1963-06-27;0,25;;;jah
1963-06-28;0,33;;;jah
1963-06-29;0,25;;;jah
1963-06-30;0,18;;;jah
1963-07-01;0,18;;;jah
1963-07-02;0,15;;;jah
1963-07-03;0,15;;;jah
1963-07-04;0,15;;;jah
1963-07-05;0,11;;;jah
1963-07-06;0,11;;;jah
1963-07-07;0,11;;;jah
1963-07-08;0,25;;;jah
1963-07-09;0,25;;;jah
1963-07-10;0,29;;;jah
1963-07-11;0,29;;;jah
1963-07-12;0,22;;;jah
1963-07-13;0,22;;;jah
1963-07-14;0,18;;;jah
1963-07-15;0,25;;;jah
1963-07-16;0,29;;;jah
1963-07-17;0,22;;;jah
1963-07-18;0,18;;;jah
1963-07-19;0,18;;;jah
1963-07-20;0,15;;;jah
1963-07-21;0,15;;;jah
1963-07-22;0,15;;;jah
1963-07-23;0,15;;;jah
1963-07-24;0,11;;;jah
1963-07-25;0,11;;;jah
1963-07-26;0,09;;;jah
1963-07-27;0,15;;;jah
1963-07-28;0,15;;;jah
1963-07-29;0,15;;;jah
1963-07-30;0,22;;;jah
1963-07-31;0,25;;;jah
1963-08-01;0,25;;;jah
1963-08-02;0,18;;;jah
1963-08-03;0,15;;;jah
1963-08-04;0,11;;;jah
1963-08-05;0,11;;;jah
1963-08-06;0,11;;;jah
1963-08-07;0,11;;;jah
1963-08-08;0,11;;;jah
1963-08-09;0,11;;;jah
1963-08-10;0,18;;;jah
1963-08-11;0,18;;;jah
1963-08-12;0,15;;;jah
1963-08-13;0,15;;;jah
1963-08-14;0,15;;;jah
1963-08-15;0,15;;;jah
1963-08-16;0,15;;;jah
1963-08-17;0,15;;;jah
1963-08-18;0,15;;;jah
1963-08-19;0,15;;;jah
1963-08-20;0,29;;;jah
1963-08-21;0,4;;;jah
1963-08-22;0,33;;;jah
1963-08-23;0,33;;;jah
1963-08-24;0,4;;;jah
1963-08-25;0,4;;;jah
1963-08-26;0,4;;;jah
1963-08-27;0,33;;;jah
1963-08-28;0,25;;;jah
1963-08-29;0,25;;;jah
1963-08-30;0,25;;;jah
1963-08-31;0,25;;;jah
1963-09-01;0,22;;;jah
1963-09-02;0,18;;;jah
1963-09-03;0,18;;;jah
1963-09-04;0,15;;;jah
1963-09-05;0,18;;;jah
1963-09-06;0,18;;;jah
1963-09-07;0,22;;;jah
1963-09-08;0,22;;;jah
1963-09-09;0,18;;;jah
1963-09-10;0,18;;;jah
1963-09-11;0,18;;;jah
1963-09-12;0,18;;;jah
1963-09-13;0,18;;;jah
1963-09-14;0,18;;;jah
1963-09-15;0,18;;;jah
1963-09-16;0,15;;;jah
1963-09-17;0,15;;;jah
1963-09-18;0,15;;;jah
1963-09-19;0,15;;;jah
1963-09-20;0,15;;;jah
1963-09-21;0,15;;;jah
1963-09-22;0,15;;;jah
1963-09-23;0,15;;;jah
1963-09-24;0,15;;;jah
1963-09-25;0,15;;;jah
1963-09-26;0,15;;;jah
1963-09-27;0,15;;;jah
1963-09-28;0,15;;;jah
1963-09-29;0,15;;;jah
1963-09-30;0,18;;;jah
1963-10-01;0,22;;;jah
1963-10-02;0,22;;;jah
1963-10-03;0,25;;;jah
1963-10-04;0,37;;;jah
1963-10-05;0,4;;;jah
1963-10-06;0,33;;;jah
1963-10-07;0,29;;;jah
1963-10-08;0,29;;;jah
1963-10-09;0,33;;;jah
1963-10-10;0,33;;;jah
1963-10-11;0,33;;;jah
1963-10-12;0,4;;;jah
1963-10-13;1,01;;;jah
1963-10-14;1,05;;;jah
1963-10-15;1,42;;;jah
1963-10-16;1,31;;;jah
1963-10-17;0,97;;;jah
1963-10-18;0,9;;;jah
1963-10-19;0,78;;;jah
1963-10-20;0,67;;;jah
1963-10-21;0,63;;;jah
1963-10-22;0,63;;;jah
1963-10-23;0,63;;;jah
1963-10-24;0,56;;;jah
1963-10-25;0,52;;;jah
1963-10-26;0,48;;;jah
1963-10-27;0,44;;;jah
1963-10-28;0,4;;;jah
1963-10-29;0,52;;;jah
1963-10-30;0,56;;;jah
1963-10-31;0,48;;;jah
1963-11-01;0,4;;;jah
1963-11-02;0,4;;;jah
1963-11-03;0,44;;;jah
1963-11-04;0,56;;;jah
1963-11-05;0,67;;;jah
1963-11-06;0,67;;;jah
1963-11-07;0,63;;;jah
1963-11-08;0,63;;;jah
1963-11-09;0,67;;;jah
1963-11-10;0,86;;;jah
1963-11-11;1,05;;;jah
1963-11-12;0,94;;;jah
1963-11-13;0,82;;;jah
1963-11-14;0,71;;;jah
1963-11-15;0,67;;;jah
1963-11-16;0,94;;;jah
1963-11-17;1,7;;;jah
1963-11-18;2,4;;;jah
1963-11-19;2,18;;;jah
1963-11-20;2,47;;;jah
1963-11-21;2,04;;;jah
1963-11-22;1,67;;;jah
1963-11-23;1,67;;;jah
1963-11-24;1,05;;;jah
1963-11-25;0,9;;;jah
1963-11-26;0,67;;;jah
1963-11-27;0,52;;;jah
1963-11-28;0,44;;;jah
1963-11-29;0,37;;;jah
1963-11-30;0,37;;;jah
1963-12-01;0,37;;;jah
1963-12-02;0,4;;;jah
1963-12-03;0,4;;;jah
1963-12-04;0,4;;;jah
1963-12-05;0,4;;;jah
1963-12-06;0,44;;;jah
1963-12-07;0,48;;;jah
1963-12-08;0,4;;;jah
1963-12-09;0,4;;;jah
1963-12-10;0,33;;;jah
1963-12-11;0,29;;;jah
1963-12-12;0,29;;;jah
1963-12-13;0,29;;;jah
1963-12-14;0,29;;;jah
1963-12-15;0,25;;;jah
1963-12-16;0,29;;;jah
1963-12-17;0,25;;;jah
1963-12-18;0,25;;;jah
1963-12-19;0,22;;;jah
1963-12-20;0,25;;;jah
1963-12-21;0,25;;;jah
1963-12-22;0,25;;;jah
1963-12-23;0,25;;;jah
1963-12-24;0,25;;;jah
1963-12-25;0,33;;;jah
1963-12-26;0,29;;;jah
1963-12-27;0,29;;;jah
1963-12-28;0,29;;;jah
1963-12-29;0,29;;;jah
1963-12-30;0,33;;;jah
1963-12-31;0,4;;;jah
1964-01-01;0,4;;;jah
1964-01-02;0,4;;;jah
1964-01-03;0,4;;;jah
1964-01-04;0,4;;;jah
1964-01-05;0,4;;;jah
1964-01-06;0,4;;;jah
1964-01-07;0,37;;;jah
1964-01-08;0,37;;;jah
1964-01-09;0,37;;;jah
1964-01-10;0,37;;;jah
1964-01-11;0,37;;;jah
1964-01-12;0,33;;;jah
1964-01-13;0,33;;;jah
1964-01-14;0,33;;;jah
1964-01-15;0,33;;;jah
1964-01-16;0,29;;;jah
1964-01-17;0,29;;;jah
1964-01-18;0,25;;;jah
1964-01-19;0,25;;;jah
1964-01-20;0,25;;;jah
1964-01-21;0,22;;;jah
1964-01-22;0,22;;;jah
1964-01-23;0,22;;;jah
1964-01-24;0,22;;;jah
1964-01-25;0,22;;;jah
1964-01-26;0,22;;;jah
1964-01-27;0,22;;;jah
1964-01-28;0,22;;;jah
1964-01-29;0,22;;;jah
1964-01-30;0,25;;;jah
1964-01-31;0,25;;;jah
1964-02-01;0,25;;;jah
1964-02-02;0,25;;;jah
1964-02-03;0,29;;;jah
1964-02-04;0,29;;;jah
1964-02-05;0,29;;;jah
1964-02-06;0,29;;;jah
1964-02-07;0,29;;;jah
1964-02-08;0,29;;;jah
1964-02-09;0,33;;;jah
1964-02-10;0,29;;;jah
1964-02-11;0,25;;;jah
1964-02-12;0,25;;;jah
1964-02-13;0,25;;;jah
1964-02-14;0,25;;;jah
1964-02-15;0,25;;;jah
1964-02-16;0,25;;;jah
1964-02-17;0,25;;;jah
1964-02-18;0,25;;;jah
1964-02-19;0,25;;;jah
1964-02-20;0,25;;;jah
1964-02-21;0,25;;;jah
1964-02-22;0,25;;;jah
1964-02-23;0,25;;;jah
1964-02-24;0,25;;;jah
1964-02-25;0,25;;;jah
1964-02-26;0,25;;;jah
1964-02-27;0,25;;;jah
1964-02-28;0,25;;;jah
1964-02-29;0,25;;;jah
1964-03-01;0,25;;;jah
1964-03-02;0,25;;;jah
1964-03-03;0,25;;;jah
1964-03-04;0,25;;;jah
1964-03-05;0,22;;;jah
1964-03-06;0,18;;;jah
1964-03-07;0,18;;;jah
1964-03-08;0,18;;;jah
1964-03-09;0,18;;;jah
1964-03-10;0,18;;;jah
1964-03-11;0,15;;;jah
1964-03-12;0,15;;;jah
1964-03-13;0,15;;;jah
1964-03-14;0,15;;;jah
1964-03-15;0,15;;;jah
1964-03-16;0,15;;;jah
1964-03-17;0,15;;;jah
1964-03-18;0,15;;;jah
1964-03-19;0,15;;;jah
1964-03-20;0,15;;;jah
1964-03-21;0,15;;;jah
1964-03-22;0,15;;;jah
1964-03-23;0,15;;;jah
1964-03-24;0,15;;;jah
1964-03-25;0,15;;;jah
1964-03-26;0,15;;;jah
1964-03-27;0,15;;;jah
1964-03-28;0,15;;;jah
1964-03-29;0,25;;;jah
1964-03-30;0,18;;;jah
1964-03-31;0,15;;;jah
1964-04-01;0,15;;;jah
1964-04-02;0,15;;;jah
1964-04-03;0,18;;;jah
1964-04-04;0,18;;;jah
1964-04-05;0,18;;;jah
1964-04-06;0,22;;;jah
1964-04-07;0,22;;;jah
1964-04-08;0,22;;;jah
1964-04-09;0,22;;;jah
1964-04-10;0,22;;;jah
1964-04-11;0,22;;;jah
1964-04-12;0,25;;;jah
1964-04-13;1,42;;;jah
1964-04-14;6,3;;;jah
1964-04-15;5,47;;;jah
1964-04-16;5;;;jah
1964-04-17;3,75;;;jah
1964-04-18;3,83;;;jah
1964-04-19;3,33;;;jah
1964-04-20;2,83;;;jah
1964-04-21;2,33;;;jah
1964-04-22;2,01;;;jah
1964-04-23;1,77;;;jah
1964-04-24;1,53;;;jah
1964-04-25;1,38;;;jah
1964-04-26;1,16;;;jah
1964-04-27;1,01;;;jah
1964-04-28;1,01;;;jah
1964-04-29;1,13;;;jah
1964-04-30;1,16;;;jah
1964-05-01;1,24;;;jah
1964-05-02;1,24;;;jah
1964-05-03;1,24;;;jah
1964-05-04;1,16;;;jah
1964-05-05;0,97;;;jah
1964-05-06;1,2;;;jah
1964-05-07;1,7;;;jah
1964-05-08;1,6;;;jah
1964-05-09;1,35;;;jah
1964-05-10;1,35;;;jah
1964-05-11;1,05;;;jah
1964-05-12;1,46;;;jah
1964-05-13;2,11;;;jah
1964-05-14;2,08;;;jah
1964-05-15;2,15;;;jah
1964-05-16;1,67;;;jah
1964-05-17;1,28;;;jah
1964-05-18;1,09;;;jah
1964-05-19;0,86;;;jah
1964-05-20;0,78;;;jah
1964-05-21;0,71;;;jah
1964-05-22;0,59;;;jah
1964-05-23;0,56;;;jah
1964-05-24;0,52;;;jah
1964-05-25;0,52;;;jah
1964-05-26;0,48;;;jah
1964-05-27;0,44;;;jah
1964-05-28;0,4;;;jah
1964-05-29;0,4;;;jah
1964-05-30;0,37;;;jah
1964-05-31;0,33;;;jah
1964-06-01;0,33;;;jah
1964-06-02;0,29;;;jah
1964-06-03;0,29;;;jah
1964-06-04;0,29;;;jah
1964-06-05;0,29;;;jah
1964-06-06;0,25;;;jah
1964-06-07;0,25;;;jah
1964-06-08;0,25;;;jah
1964-06-09;0,22;;;jah
1964-06-10;0,22;;;jah
1964-06-11;0,22;;;jah
1964-06-12;0,22;;;jah
1964-06-13;0,22;;;jah
1964-06-14;0,18;;;jah
1964-06-15;0,18;;;jah
1964-06-16;0,18;;;jah
1964-06-17;0,18;;;jah
1964-06-18;0,22;;;jah
1964-06-19;0,22;;;jah
1964-06-20;0,18;;;jah
1964-06-21;0,18;;;jah
1964-06-22;0,15;;;jah
1964-06-23;0,15;;;jah
1964-06-24;0,15;;;jah
1964-06-25;0,15;;;jah
1964-06-26;0,15;;;jah
1964-06-27;0,15;;;jah
1964-06-28;0,15;;;jah
1964-06-29;0,11;;;jah
1964-06-30;0,11;;;jah
1964-07-01;0,11;;;jah
1964-07-02;0,11;;;jah
1964-07-03;0,11;;;jah
1964-07-04;0,11;;;jah
1964-07-05;0,11;;;jah
1964-07-06;0,11;;;jah
1964-07-07;0,11;;;jah
1964-07-08;0,15;;;jah
1964-07-09;0,22;;;jah
1964-07-10;0,22;;;jah
1964-07-11;0,15;;;jah
1964-07-12;0,15;;;jah
1964-07-13;0,11;;;jah
1964-07-14;0,11;;;jah
1964-07-15;0,09;;;jah
1964-07-16;0,09;;;jah
1964-07-17;0,09;;;jah
1964-07-18;0,09;;;jah
1964-07-19;0,09;;;jah
1964-07-20;0,09;;;jah
1964-07-21;0,09;;;jah
1964-07-22;0,09;;;jah
1964-07-23;0,09;;;jah
1964-07-24;0,09;;;jah
1964-07-25;0,11;;;jah
1964-07-26;0,09;;;jah
1964-07-27;0,15;;;jah
1964-07-28;0,15;;;jah
1964-07-29;0,15;;;jah
1964-07-30;0,11;;;jah
1964-07-31;0,09;;;jah
1964-08-01;0,11;;;jah
1964-08-02;0,11;;;jah
1964-08-03;0,15;;;jah
1964-08-04;0,11;;;jah
1964-08-05;0,22;;;jah
1964-08-06;0,29;;;jah
1964-08-07;0,22;;;jah
1964-08-08;0,18;;;jah
1964-08-09;0,18;;;jah
1964-08-10;0,18;;;jah
1964-08-11;0,15;;;jah
1964-08-12;0,15;;;jah
1964-08-13;0,15;;;jah
1964-08-14;0,15;;;jah
1964-08-15;0,15;;;jah
1964-08-16;0,11;;;jah
1964-08-17;0,11;;;jah
1964-08-18;0,11;;;jah
1964-08-19;0,11;;;jah
1964-08-20;0,09;;;jah
1964-08-21;0,09;;;jah
1964-08-22;0,09;;;jah
1964-08-23;0,15;;;jah
1964-08-24;0,11;;;jah
1964-08-25;0,09;;;jah
1964-08-26;0,09;;;jah
1964-08-27;0,09;;;jah
1964-08-28;0,11;;;jah
1964-08-29;0,09;;;jah
1964-08-30;0,09;;;jah
1964-08-31;0,09;;;jah
1964-09-01;0,11;;;jah
1964-09-02;0,11;;;jah
1964-09-03;0,09;;;jah
1964-09-04;0,09;;;jah
1964-09-05;0,09;;;jah
1964-09-06;0,09;;;jah
1964-09-07;0,09;;;jah
1964-09-08;0,09;;;jah
1964-09-09;0,09;;;jah
1964-09-10;0,18;;;jah
1964-09-11;0,18;;;jah
1964-09-12;0,15;;;jah
1964-09-13;0,15;;;jah
1964-09-14;0,15;;;jah
1964-09-15;0,15;;;jah
1964-09-16;0,15;;;jah
1964-09-17;0,18;;;jah
1964-09-18;0,33;;;jah
1964-09-19;0,29;;;jah
1964-09-20;0,25;;;jah
1964-09-21;0,25;;;jah
1964-09-22;0,25;;;jah
1964-09-23;0,25;;;jah
1964-09-24;0,22;;;jah
1964-09-25;0,22;;;jah
1964-09-26;0,22;;;jah
1964-09-27;0,22;;;jah
1964-09-28;0,22;;;jah
1964-09-29;0,25;;;jah
1964-09-30;0,29;;;jah
1964-10-01;0,44;;;jah
1964-10-02;0,48;;;jah
1964-10-03;0,4;;;jah
1964-10-04;0,33;;;jah
1964-10-05;0,29;;;jah
1964-10-06;0,22;;;jah
1964-10-07;0,22;;;jah
1964-10-08;0,18;;;jah
1964-10-09;0,18;;;jah
1964-10-10;0,18;;;jah
1964-10-11;0,22;;;jah
1964-10-12;0,22;;;jah
1964-10-13;0,22;;;jah
1964-10-14;0,25;;;jah
1964-10-15;0,29;;;jah
1964-10-16;0,37;;;jah
1964-10-17;0,37;;;jah
1964-10-18;0,37;;;jah
1964-10-19;0,4;;;jah
1964-10-20;0,37;;;jah
1964-10-21;0,4;;;jah
1964-10-22;0,56;;;jah
1964-10-23;0,59;;;jah
1964-10-24;0,56;;;jah
1964-10-25;0,56;;;jah
1964-10-26;0,71;;;jah
1964-10-27;0,67;;;jah
1964-10-28;0,59;;;jah
1964-10-29;0,52;;;jah
1964-10-30;0,44;;;jah
1964-10-31;0,4;;;jah
1964-11-01;0,4;;;jah
1964-11-02;0,37;;;jah
1964-11-03;0,37;;;jah
1964-11-04;0,37;;;jah
1964-11-05;0,33;;;jah
1964-11-06;0,33;;;jah
1964-11-07;0,33;;;jah
1964-11-08;0,25;;;jah
1964-11-09;0,25;;;jah
1964-11-10;0,25;;;jah
1964-11-11;0,37;;;jah
1964-11-12;0,4;;;jah
1964-11-13;0,37;;;jah
1964-11-14;0,37;;;jah
1964-11-15;0,48;;;jah
1964-11-16;0,56;;;jah
1964-11-17;0,59;;;jah
1964-11-18;0,59;;;jah
1964-11-19;1,01;;;jah
1964-11-20;1,05;;;jah
1964-11-21;0,86;;;jah
1964-11-22;0,71;;;jah
1964-11-23;0,9;;;jah
1964-11-24;0,56;;;jah
1964-11-25;0,63;;;jah
1964-11-26;0,67;;;jah
1964-11-27;0,52;;;jah
1964-11-28;0,48;;;jah
1964-11-29;0,59;;;jah
1964-11-30;0,59;;;jah
1964-12-01;0,59;;;jah
1964-12-02;0,56;;;jah
1964-12-03;0,48;;;jah
1964-12-04;0,4;;;jah
1964-12-05;0,4;;;jah
1964-12-06;0,44;;;jah
1964-12-07;0,52;;;jah
1964-12-08;0,56;;;jah
1964-12-09;0,59;;;jah
1964-12-10;1,49;;;jah
1964-12-11;2,58;;;jah
1964-12-12;2,18;;;jah
1964-12-13;1,84;;;jah
1964-12-14;1,84;;;jah
1964-12-15;2,25;;;jah
1964-12-16;2,08;;;jah
1964-12-17;1,6;;;jah
1964-12-18;1,38;;;jah
1964-12-19;1,2;;;jah
1964-12-20;1,01;;;jah
1964-12-21;0,86;;;jah
1964-12-22;1,01;;;jah
1964-12-23;1,01;;;jah
1964-12-24;0,97;;;jah
1964-12-25;1,13;;;jah
1964-12-26;1,05;;;jah
1964-12-27;1,05;;;jah
1964-12-28;0,86;;;jah
1964-12-29;0,75;;;jah
1964-12-30;0,63;;;jah
1964-12-31;0,56;;;jah
1965-01-01;0,63;;;jah
1965-01-02;0,59;;;jah
1965-01-03;0,59;;;jah
1965-01-04;0,59;;;jah
1965-01-05;0,59;;;jah
1965-01-06;0,59;;;jah
1965-01-07;0,63;;;jah
1965-01-08;0,67;;;jah
1965-01-09;0,71;;;jah
1965-01-10;0,75;;;jah
1965-01-11;0,75;;;jah
1965-01-12;0,75;;;jah
1965-01-13;0,71;;;jah
1965-01-14;0,71;;;jah
1965-01-15;0,71;;;jah
1965-01-16;0,67;;;jah
1965-01-17;0,67;;;jah
1965-01-18;0,63;;;jah
1965-01-19;0,63;;;jah
1965-01-20;0,63;;;jah
1965-01-21;0,63;;;jah
1965-01-22;0,63;;;jah
1965-01-23;0,63;;;jah
1965-01-24;0,59;;;jah
1965-01-25;0,59;;;jah
1965-01-26;0,59;;;jah
1965-01-27;0,59;;;jah
1965-01-28;0,56;;;jah
1965-01-29;0,56;;;jah
1965-01-30;0,56;;;jah
1965-01-31;0,56;;;jah
1965-02-01;0,52;;;jah
1965-02-02;0,52;;;jah
1965-02-03;0,52;;;jah
1965-02-04;0,52;;;jah
1965-02-05;0,48;;;jah
1965-02-06;0,48;;;jah
1965-02-07;0,48;;;jah
1965-02-08;0,44;;;jah
1965-02-09;0,44;;;jah
1965-02-10;0,44;;;jah
1965-02-11;0,4;;;jah
1965-02-12;0,4;;;jah
1965-02-13;0,4;;;jah
1965-02-14;0,4;;;jah
1965-02-15;0,4;;;jah
1965-02-16;0,4;;;jah
1965-02-17;0,4;;;jah
1965-02-18;0,4;;;jah
1965-02-19;0,41;;;jah
1965-02-20;0,4;;;jah
1965-02-21;0,4;;;jah
1965-02-22;0,37;;;jah
1965-02-23;0,37;;;jah
1965-02-24;0,37;;;jah
1965-02-25;0,37;;;jah
1965-02-26;0,37;;;jah
1965-02-27;0,37;;;jah
1965-02-28;0,33;;;jah
1965-03-01;0,33;;;jah
1965-03-02;0,33;;;jah
1965-03-03;0,33;;;jah
1965-03-04;0,29;;;jah
1965-03-05;0,29;;;jah
1965-03-06;0,29;;;jah
1965-03-07;0,29;;;jah
1965-03-08;0,29;;;jah
1965-03-09;0,29;;;jah
1965-03-10;0,29;;;jah
1965-03-11;0,33;;;jah
1965-03-12;0,33;;;jah
1965-03-13;0,33;;;jah
1965-03-14;0,37;;;jah
1965-03-15;0,37;;;jah
1965-03-16;0,37;;;jah
1965-03-17;0,4;;;jah
1965-03-18;0,44;;;jah
1965-03-19;0,52;;;jah
1965-03-20;0,75;;;jah
1965-03-21;0,86;;;jah
1965-03-22;1,09;;;jah
1965-03-23;1,2;;;jah
1965-03-24;1,24;;;jah
1965-03-25;1,13;;;jah
1965-03-26;0,97;;;jah
1965-03-27;1,09;;;jah
1965-03-28;1,42;;;jah
1965-03-29;1,01;;;jah
1965-03-30;1,09;;;jah
1965-03-31;1,46;;;jah
1965-04-01;2,08;;;jah
1965-04-02;1,74;;;jah
1965-04-03;1,74;;;jah
1965-04-04;1,7;;;jah
1965-04-05;0,97;;;jah
1965-04-06;1,53;;;jah
1965-04-07;2,69;;;jah
1965-04-08;2,69;;;jah
1965-04-09;2,61;;;jah
1965-04-10;2,22;;;jah
1965-04-11;1,7;;;jah
1965-04-12;1,97;;;jah
1965-04-13;2,43;;;jah
1965-04-14;2,76;;;jah
1965-04-15;2,76;;;jah
1965-04-16;2,61;;;jah
1965-04-17;2,72;;;jah
1965-04-18;2,76;;;jah
1965-04-19;2,65;;;jah
1965-04-20;2,22;;;jah
1965-04-21;1,91;;;jah
1965-04-22;1,63;;;jah
1965-04-23;1,49;;;jah
1965-04-24;1,28;;;jah
1965-04-25;1,2;;;jah
1965-04-26;1,13;;;jah
1965-04-27;1,01;;;jah
1965-04-28;0,94;;;jah
1965-04-29;0,82;;;jah
1965-04-30;0,75;;;jah
1965-05-01;0,63;;;jah
1965-05-02;0,63;;;jah
1965-05-03;0,59;;;jah
1965-05-04;0,56;;;jah
1965-05-05;0,52;;;jah
1965-05-06;0,52;;;jah
1965-05-07;0,48;;;jah
1965-05-08;0,44;;;jah
1965-05-09;0,44;;;jah
1965-05-10;0,44;;;jah
1965-05-11;0,44;;;jah
1965-05-12;0,44;;;jah
1965-05-13;0,4;;;jah
1965-05-14;0,4;;;jah
1965-05-15;0,4;;;jah
1965-05-16;0,4;;;jah
1965-05-17;0,4;;;jah
1965-05-18;0,37;;;jah
1965-05-19;0,63;;;jah
1965-05-20;0,59;;;jah
1965-05-21;0,56;;;jah
1965-05-22;0,63;;;jah
1965-05-23;0,56;;;jah
1965-05-24;0,48;;;jah
1965-05-25;0,44;;;jah
1965-05-26;0,4;;;jah
1965-05-27;0,4;;;jah
1965-05-28;0,37;;;jah
1965-05-29;0,37;;;jah
1965-05-30;0,33;;;jah
1965-05-31;0,29;;;jah
1965-06-01;0,29;;;jah
1965-06-02;0,29;;;jah
1965-06-03;0,29;;;jah
1965-06-04;0,33;;;jah
1965-06-05;0,29;;;jah
1965-06-06;0,29;;;jah
1965-06-07;0,25;;;jah
1965-06-08;0,25;;;jah
1965-06-09;0,25;;;jah
1965-06-10;0,22;;;jah
1965-06-11;0,22;;;jah
1965-06-12;0,22;;;jah
1965-06-13;0,22;;;jah
1965-06-14;0,18;;;jah
1965-06-15;0,18;;;jah
1965-06-16;0,18;;;jah
1965-06-17;0,29;;;jah
1965-06-18;0,29;;;jah
1965-06-19;0,22;;;jah
1965-06-20;0,25;;;jah
1965-06-21;0,25;;;jah
1965-06-22;0,22;;;jah
1965-06-23;0,18;;;jah
1965-06-24;0,29;;;jah
1965-06-25;0,29;;;jah
1965-06-26;0,25;;;jah
1965-06-27;0,22;;;jah
1965-06-28;0,18;;;jah
1965-06-29;0,22;;;jah
1965-06-30;0,22;;;jah
1965-07-01;0,22;;;jah
1965-07-02;0,22;;;jah
1965-07-03;0,25;;;jah
1965-07-04;0,37;;;jah
1965-07-05;0,33;;;jah
1965-07-06;0,25;;;jah
1965-07-07;0,29;;;jah
1965-07-08;0,37;;;jah
1965-07-09;0,33;;;jah
1965-07-10;0,37;;;jah
1965-07-11;0,44;;;jah
1965-07-12;0,56;;;jah
1965-07-13;0,48;;;jah
1965-07-14;0,44;;;jah
1965-07-15;0,44;;;jah
1965-07-16;0,4;;;jah
1965-07-17;0,44;;;jah
1965-07-18;0,4;;;jah
1965-07-19;0,29;;;jah
1965-07-20;0,25;;;jah
1965-07-21;0,22;;;jah
1965-07-22;0,22;;;jah
1965-07-23;0,18;;;jah
1965-07-24;0,18;;;jah
1965-07-25;0,22;;;jah
1965-07-26;0,25;;;jah
1965-07-27;0,37;;;jah
1965-07-28;0,33;;;jah
1965-07-29;0,37;;;jah
1965-07-30;0,37;;;jah
1965-07-31;0,4;;;jah
1965-08-01;0,48;;;jah
1965-08-02;0,56;;;jah
1965-08-03;0,37;;;jah
1965-08-04;0,44;;;jah
1965-08-05;1,42;;;jah
1965-08-06;1,42;;;jah
1965-08-07;0,97;;;jah
1965-08-08;0,71;;;jah
