kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-03-31;1,25;83;;jah
1970-04-01;1,18;80;;jah
1970-04-02;1,18;80;;jah
1970-04-03;1,18;86;;jah
1970-04-04;1,18;88;;jah
1970-04-05;1,92;106;;jah
1970-04-06;4,98;145;;jah
1970-04-07;4,52;161;;jah
1970-04-08;12,5;177;;jah
1970-04-09;6,88;145;;jah
1970-04-10;6,32;140;;jah
1970-04-11;10,4;171;;jah
1970-04-12;10,2;169;;jah
1970-04-13;10,3;171;;jah
1970-04-14;8,97;156;;jah
1970-04-15;8,21;147;;jah
1970-04-16;7,37;137;;jah
1970-04-17;6,99;132;;jah
1970-04-18;6,61;127;;jah
1970-04-19;6,08;120;;jah
1970-04-20;6,38;124;;jah
1970-04-21;6,38;124;;jah
1970-04-22;6,23;122;;jah
1970-04-23;6,08;120;;jah
1970-04-24;6,23;122;;jah
1970-04-25;6,38;124;;jah
1970-04-26;5,86;118;;jah
1970-04-27;5,93;119;;jah
1970-04-28;6,52;127;;jah
1970-04-29;6,22;124;;jah
1970-04-30;4,61;102;;jah
1970-05-01;5,28;113;;jah
1970-05-02;5,36;114;;jah
1970-05-03;5,41;116;;jah
1970-05-04;4,23;98;;jah
1970-05-05;3,79;92;;jah
1970-05-06;3,37;87;;jah
1970-05-07;2,92;81;;jah
1970-05-08;2,67;78;;jah
1970-05-09;2,37;74;;jah
1970-05-10;2,18;71;;jah
1970-05-11;1,96;68;;jah
1970-05-12;1,86;66;;jah
1970-05-13;1,73;64;;jah
1970-05-14;1,61;62;;jah
1970-05-15;1,52;60;;jah
1970-05-16;1,44;58;;jah
1970-05-17;1,39;57;;jah
1970-05-18;1,27;54;;jah
1970-05-19;1,22;53;;jah
1970-05-20;1,48;59;;jah
1970-05-21;1,57;61;;jah
1970-05-22;1,52;60;;jah
1970-05-23;1,52;60;;jah
1970-05-24;1,44;58;;jah
1970-05-25;1,35;56;;jah
1970-05-26;1,27;54;;jah
1970-05-27;1,22;53;;jah
1970-05-28;1,24;54;;jah
1970-05-29;1,26;55;;jah
1970-05-30;1,18;54;;jah
1970-05-31;1,07;53;;jah
1970-06-01;1,07;56;;jah
1970-06-02;1,07;60;;jah
1970-06-03;0,94;59;;jah
1970-06-04;0,78;57;;jah
1970-06-05;0,67;54;;jah
1970-06-06;0,58;52;;jah
1970-06-07;0,56;51;;jah
1970-06-08;0,54;50;;jah
1970-06-09;0,45;46;;jah
1970-06-10;0,41;43;;jah
1970-06-11;0,44;44;;jah
1970-06-12;0,47;44;;jah
1970-06-13;0,56;47;;jah
1970-06-14;0,55;46;;jah
1970-06-15;0,57;46;;jah
1970-06-16;0,45;41;;jah
1970-06-17;0,42;40;;jah
1970-06-18;0,44;41;;jah
1970-06-19;0,42;41;;jah
1970-06-20;0,5;44;;jah
1970-06-21;0,42;41;;jah
1970-06-22;0,44;42;;jah
1970-06-23;0,45;43;;jah
1970-06-24;0,43;43;;jah
1970-06-25;0,43;43;;jah
1970-06-26;0,4;42;;jah
1970-06-27;0,53;48;;jah
1970-06-28;0,51;47;;jah
1970-06-29;0,42;43;;jah
1970-06-30;0,51;47;;jah
1970-07-01;0,44;44;;jah
1970-07-02;0,42;43;;jah
1970-07-03;0,44;44;;jah
1970-07-04;0,44;44;;jah
1970-07-05;0,47;45;;jah
1970-07-06;0,47;45;;jah
1970-07-07;0,62;51;;jah
1970-07-08;0,61;50;;jah
1970-07-09;0,58;48;;jah
1970-07-10;0,53;45;;jah
1970-07-11;0,62;48;;jah
1970-07-12;0,75;52;;jah
1970-07-13;0,9;57;;jah
1970-07-14;0,87;54;;jah
1970-07-15;1,13;62;;jah
1970-07-16;1,19;63;;jah
1970-07-17;0,95;57;;jah
1970-07-18;0,9;56;;jah
1970-07-19;0,85;55;;jah
1970-07-20;0,8;54;;jah
1970-07-21;0,83;56;;jah
1970-07-22;0,78;56;;jah
1970-07-23;0,76;56;;jah
1970-07-24;0,81;58;;jah
1970-07-25;0,78;58;;jah
1970-07-26;0,71;56;;jah
1970-07-27;0,69;55;;jah
1970-07-28;0,64;53;;jah
1970-07-29;0,62;52;;jah
1970-07-30;0,62;52;;jah
1970-07-31;0,62;52;;jah
1970-08-01;0,62;52;;jah
1970-08-02;0,6;51;;jah
1970-08-03;0,6;51;;jah
1970-08-04;0,6;51;;jah
1970-08-05;0,6;50;;jah
1970-08-06;0,57;49;;jah
1970-08-07;0,53;47;;jah
1970-08-08;0,55;48;;jah
1970-08-09;0,55;48;;jah
1970-08-10;0,53;47;;jah
1970-08-11;0,53;47;;jah
1970-08-12;0,5;46;;jah
1970-08-13;0,5;46;;jah
1970-08-14;0,48;45;;jah
1970-08-15;0,5;46;;jah
1970-08-16;0,5;46;;jah
1970-08-17;0,52;46;;jah
1970-08-18;0,5;45;;jah
1970-08-19;0,45;43;;jah
1970-08-20;0,43;42;;jah
1970-08-21;0,44;42;;jah
1970-08-22;0,41;41;;jah
1970-08-23;0,41;41;;jah
1970-08-24;0,4;40;;jah
1970-08-25;0,4;40;;jah
1970-08-26;0,38;39;;jah
1970-08-27;0,4;39;;jah
1970-08-28;0,41;39;;jah
1970-08-29;0,42;39;;jah
1970-08-30;0,45;40;;jah
1970-08-31;0,41;38;;jah
1970-09-01;0,39;37;;jah
1970-09-02;0,36;36;;jah
1970-09-03;0,42;38;;jah
1970-09-04;0,42;38;;jah
1970-09-05;0,42;38;;jah
1970-09-06;0,42;38;;jah
1970-09-07;0,42;38;;jah
1970-09-08;0,39;37;;jah
1970-09-09;0,36;36;;jah
1970-09-10;0,36;36;;jah
1970-09-11;0,36;36;;jah
1970-09-12;0,36;36;;jah
1970-09-13;0,44;39;;jah
1970-09-14;0,42;38;;jah
1970-09-15;0,42;38;;jah
1970-09-16;0,47;40;;jah
1970-09-17;0,53;42;;jah
1970-09-18;0,44;39;;jah
1970-09-19;0,39;37;;jah
1970-09-20;0,38;37;;jah
1970-09-21;0,35;36;;jah
1970-09-22;0,43;39;;jah
1970-09-23;0,52;42;;jah
1970-09-24;0,49;41;;jah
1970-09-25;0,51;42;;jah
1970-09-26;0,51;42;;jah
1970-09-27;0,48;41;;jah
1970-09-28;0,46;40;;jah
1970-09-29;0,47;40;;jah
1970-09-30;0,44;39;;jah
1970-10-01;0,48;39;;jah
1970-10-02;0,49;39;;jah
1970-10-03;0,54;40;;jah
1970-10-04;0,52;39;;jah
1970-10-05;0,51;38;;jah
1970-10-06;0,52;38;;jah
1970-10-07;0,48;37;;jah
1970-10-08;0,48;37;;jah
1970-10-09;0,48;37;;jah
1970-10-10;0,48;37;;jah
1970-10-11;0,48;37;;jah
1970-10-12;0,48;37;;jah
1970-10-13;0,48;37;;jah
1970-10-14;0,49;37;;jah
1970-10-15;0,49;37;;jah
1970-10-16;0,5;37;;jah
1970-10-17;0,5;37;;jah
1970-10-18;0,58;39;;jah
1970-10-19;0,54;38;;jah
1970-10-20;0,71;43;;jah
1970-10-21;0,74;44;;jah
1970-10-22;0,69;43;;jah
1970-10-23;0,89;49;;jah
1970-10-24;0,89;49;;jah
1970-10-25;0,83;48;;jah
1970-10-26;0,8;47;;jah
1970-10-27;0,87;49;;jah
1970-10-28;0,73;45;;jah
1970-10-29;0,76;46;;jah
1970-10-30;0,76;46;;jah
1970-10-31;0,8;47;;jah
1970-11-01;0,83;48;;jah
1970-11-02;0,83;48;;jah
1970-11-03;0,82;47;;jah
1970-11-04;1,22;57;;jah
1970-11-05;1,26;56;;jah
1970-11-06;0,98;51;;jah
1970-11-07;0,83;48;;jah
1970-11-08;0,76;46;;jah
1970-11-09;0,76;46;;jah
1970-11-10;0,76;46;;jah
1970-11-11;0,87;49;;jah
1970-11-12;0,9;50;;jah
1970-11-13;0,97;52;;jah
1970-11-14;1,16;58;;jah
1970-11-15;1,46;67;;jah
1970-11-16;1,72;76;;jah
1970-11-17;2,49;84;;jah
1970-11-18;3,35;94;;jah
1970-11-19;4,09;105;;jah
1970-11-20;3,96;105;;jah
1970-11-21;3,67;102;;jah
1970-11-22;3,18;95;;jah
1970-11-23;2,78;88;;jah
1970-11-24;2,39;81;;jah
1970-11-25;2,39;81;;jah
1970-11-26;2,68;87;;jah
1970-11-27;2,68;86;;jah
1970-11-28;2,44;81;;jah
1970-11-29;2,34;78;;jah
1970-11-30;2,04;72;;jah
1970-12-01;1,55;102;;jah
1970-12-02;0,97;115;;jah
1970-12-03;0,83;116;;jah
1970-12-04;1,18;112;;jah
1970-12-05;2,07;105;;jah
1970-12-06;3,91;104;;jah
1970-12-07;3,65;109;;jah
1970-12-08;3,48;122;;jah
1970-12-09;3,24;105;;jah
1970-12-10;3,08;95;;jah
1970-12-11;2,93;91;;jah
1970-12-12;2,63;86;;jah
1970-12-13;2,49;83;;jah
1970-12-14;2,98;91;;jah
1970-12-15;3,81;100;;jah
1970-12-16;3,41;93;;jah
1970-12-17;2,7;81;;jah
1970-12-18;2,4;76;;jah
1970-12-19;2,24;76;;jah
1970-12-20;1,9;72;;jah
1970-12-21;1,36;65;;jah
1970-12-22;1,68;72;;jah
1970-12-23;1,8;73;;jah
1970-12-24;1,9;72;;jah
1970-12-25;2,25;78;;jah
1970-12-26;2,53;84;;jah
1970-12-27;2,37;84;;jah
1970-12-28;2,3;93;;jah
1970-12-29;2,22;93;;jah
1970-12-30;2,14;94;;jah
1970-12-31;2,07;91;;jah
1971-01-01;2,07;86;;jah
1971-01-02;2;82;;jah
1971-01-03;1,92;77;;jah
1971-01-04;1,85;72;;jah
1971-01-05;1,85;72;;jah
1971-01-06;1,55;69;;jah
1971-01-07;1,25;66;;jah
1971-01-08;0,97;58;;jah
1971-01-09;1,85;64;;jah
1971-01-10;3,24;86;;jah
1971-01-11;4,43;120;;jah
1971-01-12;5,78;125;;jah
1971-01-13;5,23;114;;jah
1971-01-14;4,43;104;;jah
1971-01-15;3,74;96;;jah
1971-01-16;2,99;93;;jah
1971-01-17;2,3;90;;jah
1971-01-18;1,77;83;;jah
1971-01-19;1,55;87;;jah
1971-01-20;1,55;86;;jah
1971-01-21;1,55;84;;jah
1971-01-22;1,55;82;;jah
1971-01-23;1,62;83;;jah
1971-01-24;2,07;83;;jah
1971-01-25;2,99;83;;jah
1971-01-26;3,82;94;;jah
1971-01-27;4,34;100;;jah
1971-01-28;4,78;103;;jah
1971-01-29;4,25;101;;jah
1971-01-30;3,82;94;;jah
1971-01-31;3,57;85;;jah
1971-02-01;3,32;78;;jah
1971-02-02;3,16;77;;jah
1971-02-03;2,99;84;;jah
1971-02-04;2,83;93;;jah
1971-02-05;2,75;91;;jah
1971-02-06;2,6;84;;jah
1971-02-07;2,52;84;;jah
1971-02-08;2,44;96;;jah
1971-02-09;2,37;95;;jah
1971-02-10;2,3;98;;jah
1971-02-11;2,22;92;;jah
1971-02-12;2,14;84;;jah
1971-02-13;2,07;79;;jah
1971-02-14;2,07;77;;jah
1971-02-15;1,92;76;;jah
1971-02-16;1,85;72;;jah
1971-02-17;1,77;70;;jah
1971-02-18;1,62;68;;jah
1971-02-19;1,55;63;;jah
1971-02-20;1,48;68;;jah
1971-02-21;1,4;65;;jah
1971-02-22;1,25;63;;jah
1971-02-23;1,18;62;;jah
1971-02-24;1,04;62;;jah
1971-02-25;0,97;62;;jah
1971-02-26;0,97;60;;jah
1971-02-27;0,9;57;;jah
1971-02-28;0,83;52;;jah
1971-03-01;0,83;55;;jah
1971-03-02;0,77;58;;jah
1971-03-03;0,77;62;;jah
1971-03-04;0,71;62;;jah
1971-03-05;0,71;61;;jah
1971-03-06;0,71;64;;jah
1971-03-07;0,71;65;;jah
1971-03-08;0,71;64;;jah
1971-03-09;0,71;64;;jah
1971-03-10;0,71;65;;jah
1971-03-11;0,71;69;;jah
1971-03-12;0,71;68;;jah
1971-03-13;0,71;68;;jah
1971-03-14;0,71;68;;jah
1971-03-15;0,71;68;;jah
1971-03-16;0,77;69;;jah
1971-03-17;0,83;69;;jah
1971-03-18;0,83;71;;jah
1971-03-19;0,97;76;;jah
1971-03-20;1,33;88;;jah
1971-03-21;2,14;110;;jah
1971-03-22;3,32;130;;jah
1971-03-23;2,99;118;;jah
1971-03-24;2,3;92;;jah
1971-03-25;2,91;101;;jah
1971-03-26;3,65;102;;jah
1971-03-27;4,43;125;;jah
1971-03-28;5,23;156;;jah
1971-03-29;5,96;174;;jah
1971-03-30;7,25;173;;jah
1971-03-31;8,4;168;;jah
1971-04-01;9,4;171;;jah
1971-04-02;10,4;184;;jah
1971-04-03;11,6;196;;jah
1971-04-04;9,6;160;;jah
1971-04-05;10,6;168;;jah
1971-04-06;10,6;168;;jah
1971-04-07;8,24;143;;jah
1971-04-08;7,6;135;;jah
1971-04-09;6,86;128;;jah
1971-04-10;6,08;121;;jah
1971-04-11;5,5;113;;jah
1971-04-12;4,88;104;;jah
1971-04-13;4,26;95;;jah
1971-04-14;3,79;88;;jah
1971-04-15;3,39;82;;jah
1971-04-16;3,13;78;;jah
1971-04-17;3,13;78;;jah
1971-04-18;3;76;;jah
1971-04-19;2,8;73;;jah
1971-04-20;2,61;70;;jah
1971-04-21;2,52;69;;jah
1971-04-22;2,34;66;;jah
1971-04-23;2,21;64;;jah
1971-04-24;2,07;62;;jah
1971-04-25;1,92;60;;jah
1971-04-26;1,85;59;;jah
1971-04-27;1,68;57;;jah
1971-04-28;1,59;56;;jah
1971-04-29;1,5;55;;jah
1971-04-30;1,54;57;;jah
1971-05-01;1,56;58;;jah
1971-05-02;1,42;56;;jah
1971-05-03;1,33;55;;jah
1971-05-04;1,31;55;;jah
1971-05-05;1,18;53;;jah
1971-05-06;1,1;51;;jah
1971-05-07;1,14;52;;jah
1971-05-08;1,08;51;;jah
1971-05-09;1,04;50;;jah
1971-05-10;1;49;;jah
1971-05-11;1;49;;jah
1971-05-12;0,96;48;;jah
1971-05-13;0,96;48;;jah
1971-05-14;0,92;47;;jah
1971-05-15;0,84;45;;jah
1971-05-16;0,87;46;;jah
1971-05-17;0,87;46;;jah
1971-05-18;0,76;43;;jah
1971-05-19;0,85;45;;jah
1971-05-20;0,7;41;;jah
1971-05-21;0,78;43;;jah
1971-05-22;0,78;43;;jah
1971-05-23;0,8;43;;jah
1971-05-24;0,8;43;;jah
1971-05-25;0,76;42;;jah
1971-05-26;0,62;39;;jah
1971-05-27;0,62;40;;jah
1971-05-28;0,64;40;;jah
1971-05-29;0,61;40;;jah
1971-05-30;0,7;43;;jah
1971-05-31;0,57;40;;jah
1971-06-01;0,49;38;;jah
1971-06-02;0,51;39;;jah
1971-06-03;0,47;38;;jah
1971-06-04;0,46;38;;jah
1971-06-05;0,45;38;;jah
1971-06-06;0,42;37;;jah
1971-06-07;0,45;38;;jah
1971-06-08;0,44;38;;jah
1971-06-09;0,41;37;;jah
1971-06-10;0,47;39;;jah
1971-06-11;0,47;39;;jah
1971-06-12;0,56;42;;jah
1971-06-13;0,78;49;;jah
1971-06-14;0,65;45;;jah
1971-06-15;0,59;43;;jah
1971-06-16;0,62;44;;jah
1971-06-17;0,62;44;;jah
1971-06-18;0,62;44;;jah
1971-06-19;0,62;44;;jah
1971-06-20;0,62;44;;jah
1971-06-21;0,62;44;;jah
1971-06-22;0,47;39;;jah
1971-06-23;0,6;43;;jah
1971-06-24;0,55;41;;jah
1971-06-25;0,52;41;;jah
1971-06-26;0,44;39;;jah
1971-06-27;0,55;43;;jah
1971-06-28;0,6;46;;jah
1971-06-29;0,44;41;;jah
1971-06-30;0,39;40;;jah
1971-07-01;0,45;43;;jah
1971-07-02;0,5;46;;jah
1971-07-03;0,56;49;;jah
1971-07-04;0,51;47;;jah
1971-07-05;0,44;44;;jah
1971-07-06;0,35;40;;jah
1971-07-07;0,39;41;;jah
1971-07-08;0,34;39;;jah
1971-07-09;0,38;40;;jah
1971-07-10;0,45;42;;jah
1971-07-11;0,41;40;;jah
1971-07-12;0,42;40;;jah
1971-07-13;0,36;37;;jah
1971-07-14;0,32;35;;jah
1971-07-15;0,32;35;;jah
1971-07-16;0,34;37;;jah
1971-07-17;0,41;41;;jah
1971-07-18;0,59;49;;jah
1971-07-19;0,76;58;;jah
1971-07-20;0,62;53;;jah
1971-07-21;0,6;51;;jah
1971-07-22;0,58;50;;jah
1971-07-23;0,53;48;;jah
1971-07-24;0,51;47;;jah
1971-07-25;0,49;46;;jah
1971-07-26;0,45;45;;jah
1971-07-27;0,39;43;;jah
1971-07-28;0,36;42;;jah
1971-07-29;0,35;42;;jah
1971-07-30;0,37;44;;jah
1971-07-31;0,37;45;;jah
1971-08-01;0,34;43;;jah
1971-08-02;0,31;42;;jah
1971-08-03;0,31;42;;jah
1971-08-04;0,31;42;;jah
1971-08-05;0,31;42;;jah
1971-08-06;0,31;42;;jah
1971-08-07;0,31;42;;jah
1971-08-08;0,31;42;;jah
1971-08-09;0,42;48;;jah
1971-08-10;0,41;47;;jah
1971-08-11;0,46;50;;jah
1971-08-12;0,42;47;;jah
1971-08-13;0,4;46;;jah
1971-08-14;0,4;45;;jah
1971-08-15;0,36;43;;jah
1971-08-16;0,48;49;;jah
1971-08-17;0,54;52;;jah
1971-08-18;0,54;52;;jah
1971-08-19;0,5;50;;jah
1971-08-20;0,44;47;;jah
1971-08-21;0,4;45;;jah
1971-08-22;0,42;47;;jah
1971-08-23;0,37;44;;jah
1971-08-24;0,37;44;;jah
1971-08-25;0,35;43;;jah
1971-08-26;0,33;42;;jah
1971-08-27;0,35;42;;jah
1971-08-28;0,48;48;;jah
1971-08-29;0,41;44;;jah
1971-08-30;0,5;48;;jah
1971-08-31;0,56;51;;jah
1971-09-01;0,58;51;;jah
1971-09-02;0,62;52;;jah
1971-09-03;0,64;53;;jah
1971-09-04;0,71;56;;jah
1971-09-05;0,62;51;;jah
1971-09-06;0,57;49;;jah
1971-09-07;0,55;48;;jah
1971-09-08;0,5;46;;jah
1971-09-09;0,46;44;;jah
1971-09-10;0,46;44;;jah
1971-09-11;0,46;44;;jah
1971-09-12;0,48;45;;jah
1971-09-13;0,48;45;;jah
1971-09-14;0,5;46;;jah
1971-09-15;0,48;45;;jah
1971-09-16;0,46;44;;jah
1971-09-17;0,46;44;;jah
1971-09-18;0,5;46;;jah
1971-09-19;0,46;44;;jah
1971-09-20;0,43;43;;jah
1971-09-21;0,43;43;;jah
1971-09-22;0,43;43;;jah
1971-09-23;0,41;42;;jah
1971-09-24;0,41;42;;jah
1971-09-25;0,41;42;;jah
1971-09-26;0,47;44;;jah
1971-09-27;0,47;44;;jah
1971-09-28;0,47;44;;jah
1971-09-29;0,45;43;;jah
1971-09-30;0,43;42;;jah
1971-10-01;0,44;42;;jah
1971-10-02;0,45;42;;jah
1971-10-03;0,51;42;;jah
1971-10-04;0,65;45;;jah
1971-10-05;0,84;50;;jah
1971-10-06;0,86;50;;jah
1971-10-07;0,85;49;;jah
1971-10-08;0,81;48;;jah
1971-10-09;0,75;46;;jah
1971-10-10;0,75;46;;jah
1971-10-11;0,8;47;;jah
1971-10-12;0,8;47;;jah
1971-10-13;0,76;46;;jah
1971-10-14;0,73;45;;jah
1971-10-15;0,7;44;;jah
1971-10-16;0,7;44;;jah
1971-10-17;0,63;42;;jah
1971-10-18;0,61;42;;jah
1971-10-19;0,64;43;;jah
1971-10-20;0,75;46;;jah
1971-10-21;1,02;54;;jah
1971-10-22;1,02;54;;jah
1971-10-23;1,26;61;;jah
1971-10-24;1,38;64;;jah
1971-10-25;1,31;63;;jah
1971-10-26;1,3;62;;jah
1971-10-27;1,26;61;;jah
1971-10-28;1,26;61;;jah
1971-10-29;1,26;61;;jah
1971-10-30;1,23;60;;jah
1971-10-31;1,18;58;;jah
1971-11-01;1,18;58;;jah
1971-11-02;1,36;62;;jah
1971-11-03;1,44;64;;jah
1971-11-04;1,43;63;;jah
1971-11-05;1,35;61;;jah
1971-11-06;1,23;58;;jah
1971-11-07;1,23;58;;jah
1971-11-08;1,23;58;;jah
1971-11-09;2;77;;jah
1971-11-10;2,26;84;;jah
1971-11-11;2,26;83;;jah
1971-11-12;2,57;89;;jah
1971-11-13;2,77;91;;jah
1971-11-14;2,49;83;;jah
1971-11-15;2,43;80;;jah
1971-11-16;2,68;84;;jah
1971-11-17;3,89;105;;jah
1971-11-18;3,73;102;;jah
1971-11-19;3,46;97;;jah
1971-11-20;2,99;100;;jah
1971-11-21;2,07;104;;jah
1971-11-22;2;104;;jah
1971-11-23;2;108;;jah
1971-11-24;2,07;108;;jah
1971-11-25;2,52;104;;jah
1971-11-26;3,4;96;;jah
1971-11-27;2,78;88;;jah
1971-11-28;3,07;94;;jah
1971-11-29;3,83;109;;jah
1971-11-30;3,33;99;;jah
1971-12-01;2,63;85;;jah
1971-12-02;2,15;75;;jah
1971-12-03;2,01;72;;jah
1971-12-04;1,91;70;;jah
1971-12-05;1,96;71;;jah
1971-12-06;2,01;72;;jah
1971-12-07;2,01;72;;jah
1971-12-08;2,29;78;;jah
1971-12-09;3,16;140;;jah
1971-12-10;3,48;156;;jah
1971-12-11;3,32;155;;jah
1971-12-12;3,16;147;;jah
1971-12-13;3,65;139;;jah
1971-12-14;4,08;132;;jah
1971-12-15;4,52;125;;jah
1971-12-16;4,96;120;;jah
1971-12-17;2,7;81;;jah
1971-12-18;2,33;74;;jah
1971-12-19;3,08;87;;jah
1971-12-20;3,7;98;;jah
1971-12-21;3,75;99;;jah
1971-12-22;3,98;102;;jah
1971-12-23;4,1;104;;jah
1971-12-24;3,7;96;;jah
1971-12-25;4,28;106;;jah
1971-12-26;4,11;102;;jah
1971-12-27;4,11;101;;jah
1971-12-28;4,08;108;;jah
1971-12-29;4,08;101;;jah
1971-12-30;4,08;95;;jah
1971-12-31;4,08;95;;jah
1972-01-01;4,08;93;;jah
1972-01-02;4,08;91;;jah
1972-01-03;4,17;94;;jah
1972-01-04;4,25;102;;jah
1972-01-05;4,52;105;;jah
1972-01-06;3,91;105;;jah
1972-01-07;3,48;103;;jah
1972-01-08;2,67;101;;jah
1972-01-09;2,3;95;;jah
1972-01-10;1,92;89;;jah
1972-01-11;1,55;83;;jah
1972-01-12;1,33;78;;jah
1972-01-13;1,11;71;;jah
1972-01-14;1,11;66;;jah
1972-01-15;1,04;64;;jah
1972-01-16;1,04;60;;jah
1972-01-17;0,97;56;;jah
1972-01-18;0,97;53;;jah
1972-01-19;0,9;53;;jah
1972-01-20;0,9;56;;jah
1972-01-21;0,9;60;;jah
1972-01-22;0,9;63;;jah
1972-01-23;0,83;63;;jah
1972-01-24;0,83;65;;jah
1972-01-25;0,83;67;;jah
1972-01-26;0,83;69;;jah
1972-01-27;0,83;64;;jah
1972-01-28;0,83;61;;jah
1972-01-29;0,83;58;;jah
1972-01-30;0,83;63;;jah
1972-01-31;0,83;70;;jah
1972-02-01;0,83;72;;jah
1972-02-02;0,83;73;;jah
1972-02-03;0,83;75;;jah
1972-02-04;0,9;77;;jah
1972-02-05;0,9;80;;jah
1972-02-06;0,9;79;;jah
1972-02-07;0,9;76;;jah
1972-02-08;0,83;74;;jah
1972-02-09;0,83;76;;jah
1972-02-10;0,83;76;;jah
1972-02-11;0,83;76;;jah
1972-02-12;0,77;79;;jah
1972-02-13;0,77;79;;jah
1972-02-14;0,77;78;;jah
1972-02-15;0,71;77;;jah
1972-02-16;0,71;76;;jah
1972-02-17;0,71;75;;jah
1972-02-18;0,65;75;;jah
1972-02-19;0,65;72;;jah
1972-02-20;0,65;71;;jah
1972-02-21;0,59;69;;jah
1972-02-22;0,59;67;;jah
1972-02-23;0,53;67;;jah
1972-02-24;0,53;67;;jah
1972-02-25;0,49;68;;jah
1972-02-26;0,45;68;;jah
1972-02-27;0,45;63;;jah
1972-02-28;0,42;61;;jah
1972-02-29;0,42;62;;jah
1972-03-01;0,38;63;;jah
1972-03-02;0,38;64;;jah
1972-03-03;0,34;63;;jah
1972-03-04;0,34;66;;jah
1972-03-05;0,34;65;;jah
1972-03-06;0,38;69;;jah
1972-03-07;0,42;71;;jah
1972-03-08;0,45;74;;jah
1972-03-09;0,49;73;;jah
1972-03-10;0,53;66;;jah
1972-03-11;0,59;77;;jah
1972-03-12;0,65;77;;jah
1972-03-13;0,71;84;;jah
1972-03-14;0,71;89;;jah
1972-03-15;0,77;94;;jah
1972-03-16;0,77;95;;jah
1972-03-17;0,77;95;;jah
1972-03-18;0,77;94;;jah
1972-03-19;0,77;92;;jah
1972-03-20;0,83;91;;jah
1972-03-21;0,83;90;;jah
1972-03-22;0,83;93;;jah
1972-03-23;0,83;96;;jah
1972-03-24;0,83;97;;jah
1972-03-25;0,83;93;;jah
1972-03-26;0,77;90;;jah
1972-03-27;0,77;86;;jah
1972-03-28;0,77;85;;jah
1972-03-29;0,77;90;;jah
1972-03-30;0,77;109;;jah
1972-03-31;0,83;126;;jah
1972-04-01;0,97;124;;jah
1972-04-02;1,18;110;;jah
1972-04-03;1,48;99;;jah
1972-04-04;1,77;95;;jah
1972-04-05;2,3;98;;jah
1972-04-06;2,67;103;;jah
1972-04-07;2,91;123;;jah
1972-04-08;2,91;91;;jah
1972-04-09;2,91;83;;jah
1972-04-10;2,83;84;;jah
1972-04-11;2,77;77;;jah
1972-04-12;2,43;71;;jah
1972-04-13;2,54;73;;jah
1972-04-14;2,45;72;;jah
1972-04-15;2,33;70;;jah
1972-04-16;2,22;68;;jah
1972-04-17;2,66;75;;jah
1972-04-18;4,68;106;;jah
1972-04-19;4,62;106;;jah
1972-04-20;3,67;91;;jah
1972-04-21;2,95;80;;jah
1972-04-22;2,6;74;;jah
1972-04-23;2,43;71;;jah
1972-04-24;2,26;68;;jah
1972-04-25;2,09;65;;jah
1972-04-26;2,03;64;;jah
1972-04-27;2,2;67;;jah
1972-04-28;2,66;75;;jah
1972-04-29;2,72;76;;jah
1972-04-30;2,6;74;;jah
1972-05-01;2,37;70;;jah
1972-05-02;2,26;68;;jah
1972-05-03;2,2;67;;jah
1972-05-04;2,2;67;;jah
1972-05-05;2,26;68;;jah
1972-05-06;2,6;74;;jah
1972-05-07;4,36;101;;jah
1972-05-08;5,36;113;;jah
1972-05-09;4,49;101;;jah
1972-05-10;3,6;89;;jah
1972-05-11;3,06;84;;jah
1972-05-12;2,76;76;;jah
1972-05-13;2,48;72;;jah
1972-05-14;2,4;70;;jah
1972-05-15;3,54;88;;jah
1972-05-16;3,9;92;;jah
1972-05-17;3,41;86;;jah
1972-05-18;2,84;78;;jah
1972-05-19;2,45;75;;jah
1972-05-20;2,3;70;;jah
1972-05-21;2,14;67;;jah
1972-05-22;2,65;77;;jah
1972-05-23;2,61;77;;jah
1972-05-24;2,34;72;;jah
1972-05-25;2,12;68;;jah
1972-05-26;2,09;68;;jah
1972-05-27;2,36;73;;jah
1972-05-28;2,32;73;;jah
1972-05-29;2,48;76;;jah
1972-05-30;2,37;74;;jah
1972-05-31;2,26;72;;jah
1972-06-01;2,42;75;;jah
1972-06-02;2,59;78;;jah
1972-06-03;2,48;76;;jah
1972-06-04;2,11;71;;jah
1972-06-05;1,8;66;;jah
1972-06-06;1,57;63;;jah
1972-06-07;1,33;59;;jah
1972-06-08;1,2;57;;jah
1972-06-09;1,14;56;;jah
1972-06-10;1,14;56;;jah
1972-06-11;1,07;54;;jah
1972-06-12;1,01;53;;jah
1972-06-13;0,97;52;;jah
1972-06-14;0,97;52;;jah
1972-06-15;0,94;51;;jah
1972-06-16;2;76;;jah
1972-06-17;3,44;100;;jah
1972-06-18;3,19;91;;jah
1972-06-19;2,28;77;;jah
1972-06-20;1,77;69;;jah
1972-06-21;1,6;65;;jah
1972-06-22;2,32;76;;jah
1972-06-23;2,92;86;;jah
1972-06-24;2,98;87;;jah
1972-06-25;2,98;87;;jah
1972-06-26;2,82;84;;jah
1972-06-27;4,05;100;;jah
1972-06-28;5,08;111;;jah
1972-06-29;4,49;103;;jah
