kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1984-04-01;9,3;75;;jah
1984-04-02;11,8;86;;jah
1984-04-03;12,3;88;;jah
1984-04-04;14,7;98;;jah
1984-04-05;20,5;119;;jah
1984-04-06;28,3;142;;jah
1984-04-07;35,8;163;;jah
1984-04-08;42,5;181;;jah
1984-04-09;46,9;193;;jah
1984-04-10;50,2;202;;jah
1984-04-11;53,2;210;;jah
1984-04-12;52,8;209;;jah
1984-04-13;50,6;203;;jah
1984-04-14;42,1;180;;jah
1984-04-15;38,4;170;;jah
1984-04-16;38;169;;jah
1984-04-17;34,7;160;;jah
1984-04-18;31,1;150;;jah
1984-04-19;26,6;137;;jah
1984-04-20;22,4;125;;jah
1984-04-21;21,5;122;;jah
1984-04-22;20,5;119;;jah
1984-04-23;19,6;116;;jah
1984-04-24;19;114;;jah
1984-04-25;17,8;110;;jah
1984-04-26;17,8;110;;jah
1984-04-27;18,1;111;;jah
1984-04-28;17,5;109;;jah
1984-04-29;16,5;105;;jah
1984-04-30;15,7;102;;jah
1984-05-01;15;99;;jah
1984-05-02;13,3;95;;jah
1984-05-03;12,2;93;;jah
1984-05-04;11,3;89;;jah
1984-05-05;11,7;91;;jah
1984-05-06;12,2;93;;jah
1984-05-07;12;92;;jah
1984-05-08;12;92;;jah
1984-05-09;12;92;;jah
1984-05-10;10,9;87;;jah
1984-05-11;9,99;83;;jah
1984-05-12;9,54;81;;jah
1984-05-13;8,57;76;;jah
1984-05-14;8,47;76;;jah
1984-05-15;8,18;75;;jah
1984-05-16;8,28;76;;jah
1984-05-17;8,19;76;;jah
1984-05-18;7,72;74;;jah
1984-05-19;7,81;75;;jah
1984-05-20;8,27;78;;jah
1984-05-21;7,89;77;;jah
1984-05-22;7,52;76;;jah
1984-05-23;7,33;76;;jah
1984-05-24;6,98;75;;jah
1984-05-25;5,99;70;;jah
1984-05-26;5,82;70;;jah
1984-05-27;5,66;70;;jah
1984-05-28;5,2;68;;jah
1984-05-29;5,04;68;;jah
1984-05-30;4,97;68;;jah
1984-05-31;4,81;68;;jah
1984-06-01;4,26;65;;jah
1984-06-02;4,32;66;;jah
1984-06-03;4,12;65;;jah
1984-06-04;3,85;64;;jah
1984-06-05;3,54;62;;jah
1984-06-06;3,6;63;;jah
1984-06-07;3,6;63;;jah
1984-06-08;3,18;60;;jah
1984-06-09;2,95;58;;jah
1984-06-10;2,95;58;;jah
1984-06-11;2,95;58;;jah
1984-06-12;3;58;;jah
1984-06-13;2,82;56;;jah
1984-06-14;2,62;54;;jah
1984-06-15;2,71;54;;jah
1984-06-16;2,76;54;;jah
1984-06-17;2,85;54;;jah
1984-06-18;2,95;54;;jah
1984-06-19;3,09;54;;jah
1984-06-20;3,03;53;;jah
1984-06-21;2,93;52;;jah
1984-06-22;2,88;52;;jah
1984-06-23;2,84;52;;jah
1984-06-24;2,36;49;;jah
1984-06-25;2,47;50;;jah
1984-06-26;2,43;50;;jah
1984-06-27;2,43;50;;jah
1984-06-28;2,36;50;;jah
1984-06-29;2,59;52;;jah
1984-06-30;2,54;52;;jah
1984-07-01;2,54;52;;jah
1984-07-02;2,54;52;;jah
1984-07-03;2,81;54;;jah
1984-07-04;3,6;60;;jah
1984-07-05;3,34;58;;jah
1984-07-06;2,81;54;;jah
1984-07-07;2,41;51;;jah
1984-07-08;2,15;49;;jah
1984-07-09;1,88;47;;jah
1984-07-10;1,62;45;;jah
1984-07-11;1,36;43;;jah
1984-07-12;1,36;43;;jah
1984-07-13;1,22;42;;jah
1984-07-14;1,22;42;;jah
1984-07-15;1,36;43;;jah
1984-07-16;3,12;53;;jah
1984-07-17;3,66;53;;jah
1984-07-18;3,26;51;;jah
1984-07-19;4,1;56;;jah
1984-07-20;4,8;60;;jah
1984-07-21;4,62;59;;jah
1984-07-22;5,15;62;;jah
1984-07-23;6,03;67;;jah
1984-07-24;7,44;75;;jah
1984-07-25;7,97;78;;jah
1984-07-26;7,79;77;;jah
1984-07-27;7,97;78;;jah
1984-07-28;8,16;79;;jah
1984-07-29;7,62;76;;jah
1984-07-30;7,35;75;;jah
1984-07-31;6,57;71;;jah
1984-08-01;5,98;68;;jah
1984-08-02;5,4;65;;jah
1984-08-03;4,89;62;;jah
1984-08-04;4,73;61;;jah
1984-08-05;4,56;60;;jah
1984-08-06;4,23;58;;jah
1984-08-07;3,39;53;;jah
1984-08-08;3,39;53;;jah
1984-08-09;3,06;51;;jah
1984-08-10;2,89;50;;jah
1984-08-11;2,89;50;;jah
1984-08-12;2,89;50;;jah
1984-08-13;2,89;50;;jah
1984-08-14;3,06;51;;jah
1984-08-15;2,39;47;;jah
1984-08-16;1,38;41;;jah
1984-08-17;3,39;53;;jah
1984-08-18;3,39;53;;jah
1984-08-19;3,56;54;;jah
1984-08-20;3,39;53;;jah
1984-08-21;3,14;52;;jah
1984-08-22;2,51;49;;jah
1984-08-23;1,13;41;;jah
1984-08-24;0,99;40;;jah
1984-08-25;0,99;40;;jah
1984-08-26;0,99;40;;jah
1984-08-27;0,99;40;;jah
1984-08-28;0,87;39;;jah
1984-08-29;1,13;41;;jah
1984-08-30;1,26;42;;jah
1984-08-31;1,26;42;;jah
1984-09-01;1,26;42;;jah
1984-09-02;1,26;42;;jah
1984-09-03;1,54;44;;jah
1984-09-04;1,67;45;;jah
1984-09-05;1,26;42;;jah
1984-09-06;1,54;44;;jah
1984-09-07;1,81;46;;jah
1984-09-08;1,81;46;;jah
1984-09-09;1,67;45;;jah
1984-09-10;1,54;44;;jah
1984-09-11;1,4;43;;jah
1984-09-12;1,26;42;;jah
1984-09-13;1,26;42;;jah
1984-09-14;1,54;44;;jah
1984-09-15;1,54;44;;jah
1984-09-16;1,4;43;;jah
1984-09-17;1,4;43;;jah
1984-09-18;1,4;43;;jah
1984-09-19;1,4;43;;jah
1984-09-20;1,54;44;;jah
1984-09-21;1,54;44;;jah
1984-09-22;1,81;46;;jah
1984-09-23;1,95;47;;jah
1984-09-24;2,22;49;;jah
1984-09-25;2,39;50;;jah
1984-09-26;2,53;51;;jah
1984-09-27;2,67;52;;jah
1984-09-28;3,09;55;;jah
1984-09-29;3,28;56;;jah
1984-09-30;3,28;56;;jah
1984-10-01;3,28;56;;jah
1984-10-02;3,28;56;;jah
1984-10-03;3,18;55;;jah
1984-10-04;3,09;54;;jah
1984-10-05;2,94;53;;jah
1984-10-06;2,84;52;;jah
1984-10-07;2,73;51;;jah
1984-10-08;2,93;52;;jah
1984-10-09;3,58;56;;jah
1984-10-10;4,88;64;;jah
1984-10-11;5,11;65;;jah
1984-10-12;5,58;67;;jah
1984-10-13;6,4;71;;jah
1984-10-14;7,33;76;;jah
1984-10-15;8,11;80;;jah
1984-10-16;8,11;80;;jah
1984-10-17;7,6;77;;jah
1984-10-18;7,52;76;;jah
1984-10-19;7,52;76;;jah
1984-10-20;7,62;76;;jah
1984-10-21;7,89;77;;jah
1984-10-22;8,18;77;;jah
1984-10-23;9,8;84;;jah
1984-10-24;10,6;87;;jah
1984-10-25;14,2;96;;jah
1984-10-26;16,2;104;;jah
1984-10-27;19,3;115;;jah
1984-10-28;18,4;112;;jah
1984-10-29;16,8;106;;jah
1984-10-30;16,5;105;;jah
1984-10-31;16,2;104;;jah
1984-11-01;16,5;105;;jah
1984-11-02;16,2;104;;jah
1984-11-03;15,2;100;;jah
1984-11-04;14;95;;jah
1984-11-05;12,2;90;;jah
1984-11-06;11,4;88;;jah
1984-11-07;9,99;83;;jah
1984-11-08;9,33;81;;jah
1984-11-09;8,76;78;;jah
1984-11-10;8,47;77;;jah
1984-11-11;8,19;76;;jah
1984-11-12;8,19;76;;jah
1984-11-13;8,19;76;;jah
1984-11-14;8,57;78;;jah
1984-11-15;9,01;81;;jah
1984-11-16;8,57;79;;jah
1984-11-17;8,18;77;;jah
1984-11-18;7,81;75;;jah
1984-11-19;6,89;70;;jah
1984-11-20;6,7;69;;jah
1984-11-21;6,81;70;;jah
1984-11-22;6,54;69;;jah
1984-11-23;6,54;69;;jah
1984-11-24;7,08;72;;jah
1984-11-25;7,71;76;;jah
1984-11-26;7,81;76;;jah
1984-11-27;7,81;76;;jah
1984-11-28;7,81;76;;jah
1984-11-29;6,99;71;;jah
1984-11-30;8,74;80;;jah
1984-12-01;9,58;84;;jah
1984-12-02;9,91;86;;jah
1984-12-03;10,3;87;;jah
1984-12-04;9,98;85;;jah
1984-12-05;10,1;85;;jah
1984-12-06;11,1;89;;jah
1984-12-07;12;93;;jah
1984-12-08;12,3;93;;jah
1984-12-09;14,4;101;;jah
1984-12-10;19,3;117;;jah
1984-12-11;20,5;119;;jah
1984-12-12;20,5;119;;jah
1984-12-13;18,1;111;;jah
1984-12-14;16,2;104;;jah
1984-12-15;14,2;96;;jah
1984-12-16;13;91;;jah
1984-12-17;9,52;76;;jah
1984-12-18;11,6;85;;jah
1984-12-19;11,4;84;;jah
1984-12-20;10,6;81;;jah
1984-12-21;10,2;79;;jah
1984-12-22;9,52;76;;jah
1984-12-23;9,96;78;;jah
1984-12-24;10,4;80;;jah
1984-12-25;10,4;80;;jah
1984-12-26;10,4;80;;jah
1984-12-27;10,4;80;;jah
1984-12-28;10,9;82;;jah
1984-12-29;11,1;83;;jah
1984-12-30;10,6;81;;jah
1984-12-31;10,2;79;;jah
1985-01-01;9,08;74;;jah
1985-01-02;9,3;75;;jah
1985-01-03;8,64;72;;jah
1985-01-04;6,88;64;;jah
1985-01-05;6,88;64;;jah
1985-01-06;8,2;70;;jah
1985-01-07;8,2;70;;jah
1985-01-08;7,82;69;;jah
1985-01-09;7,45;68;;jah
1985-01-10;7,09;67;;jah
1985-01-11;6,59;66;;jah
1985-01-12;6,44;66;;jah
1985-01-13;5,59;63;;jah
1985-01-14;5,28;62;;jah
1985-01-15;5,04;61;;jah
1985-01-16;4,98;61;;jah
1985-01-17;4,85;61;;jah
1985-01-18;4,79;61;;jah
1985-01-19;4,66;61;;jah
1985-01-20;4,93;63;;jah
1985-01-21;5,25;65;;jah
1985-01-22;5,32;65;;jah
1985-01-23;5,56;66;;jah
1985-01-24;5,88;67;;jah
1985-01-25;5,61;65;;jah
1985-01-26;5,5;64;;jah
1985-01-27;5,39;63;;jah
1985-01-28;5,39;63;;jah
1985-01-29;5,39;63;;jah
1985-01-30;5,33;64;;jah
1985-01-31;5,44;;;jah
1985-02-01;5,37;64;;jah
1985-02-02;5,4;65;;jah
1985-02-03;5,11;65;;jah
1985-02-04;4,38;62;;jah
1985-02-05;3,7;59;;jah
1985-02-06;3,47;59;;jah
1985-02-07;3,11;58;;jah
1985-02-08;3,01;59;;jah
1985-02-09;2,67;58;;jah
1985-02-10;2,67;58;;jah
1985-02-11;2,67;58;;jah
1985-02-12;2,72;58;;jah
1985-02-13;2,78;58;;jah
1985-02-14;2,78;58;;jah
1985-02-15;3,01;59;;jah
1985-02-16;2,48;54;;jah
1985-02-17;2,41;53;;jah
1985-02-18;2,45;53;;jah
1985-02-19;2,37;52;;jah
1985-02-20;2,37;52;;jah
1985-02-21;2,42;52;;jah
1985-02-22;1,59;45;;jah
1985-02-23;1,51;44;;jah
1985-02-24;1,54;44;;jah
1985-02-25;1,59;44;;jah
1985-02-26;1,61;44;;jah
1985-02-27;1,64;44;;jah
1985-02-28;1,69;44;;jah
1985-03-01;1,43;42;;jah
1985-03-02;1,47;42;;jah
1985-03-03;1,81;44;;jah
1985-03-04;2,02;45;;jah
1985-03-05;2,08;45;;jah
1985-03-06;2,11;45;;jah
1985-03-07;2,16;46;;jah
1985-03-08;2,39;47;;jah
1985-03-09;2,61;47;;jah
1985-03-10;2,67;47;;jah
1985-03-11;2,7;47;;jah
1985-03-12;2,76;46;;jah
1985-03-13;2,6;46;;jah
1985-03-14;2,63;46;;jah
1985-03-15;2,63;46;;jah
1985-03-16;2,72;46;;jah
1985-03-17;2,72;46;;jah
1985-03-18;2,72;46;;jah
1985-03-19;2,74;46;;jah
1985-03-20;2,54;45;;jah
1985-03-21;2,54;45;;jah
1985-03-22;2,74;46;;jah
1985-03-23;2,95;47;;jah
1985-03-24;2,95;47;;jah
1985-03-25;2,98;47;;jah
1985-03-26;3,19;48;;jah
1985-03-27;3,4;49;;jah
1985-03-28;3,65;50;;jah
1985-03-29;3,65;50;;jah
1985-03-30;3,86;51;;jah
1985-03-31;4,28;53;;jah
1985-04-01;3,99;52;;jah
1985-04-02;3,22;51;;jah
1985-04-03;4,97;59;;jah
1985-04-04;6,54;69;;jah
1985-04-05;8,67;79;;jah
1985-04-06;9,05;80;;jah
1985-04-07;9,54;81;;jah
1985-04-08;10,1;82;;jah
1985-04-09;10,1;81;;jah
1985-04-10;9,89;79;;jah
1985-04-11;9,64;77;;jah
1985-04-12;9,3;75;;jah
1985-04-13;9,71;76;;jah
1985-04-14;10,6;79;;jah
1985-04-15;12,9;88;;jah
1985-04-16;15,1;96;;jah
1985-04-17;16,6;101;;jah
1985-04-18;19,9;112;;jah
1985-04-19;24,2;125;;jah
1985-04-20;27,5;134;;jah
1985-04-21;27,2;133;;jah
1985-04-22;26,8;132;;jah
1985-04-23;25,7;129;;jah
1985-04-24;22,5;120;;jah
1985-04-25;19,9;112;;jah
1985-04-26;18,4;107;;jah
1985-04-27;17;102;;jah
1985-04-28;15,3;96;;jah
1985-04-29;14,4;92;;jah
1985-04-30;14,4;92;;jah
1985-05-01;16,2;99;;jah
1985-05-02;17,3;103;;jah
1985-05-03;18,7;108;;jah
1985-05-04;20,2;113;;jah
1985-05-05;21,2;116;;jah
1985-05-06;20,8;115;;jah
1985-05-07;19,5;111;;jah
1985-05-08;18,1;106;;jah
1985-05-09;17;102;;jah
1985-05-10;16,2;99;;jah
1985-05-11;16,7;101;;jah
1985-05-12;18,9;109;;jah
1985-05-13;18,7;108;;jah
1985-05-14;17,5;104;;jah
1985-05-15;16,4;100;;jah
1985-05-16;15,3;96;;jah
1985-05-17;14,4;92;;jah
1985-05-18;13,3;88;;jah
1985-05-19;12;83;;jah
1985-05-20;11;79;;jah
1985-05-21;10,3;77;;jah
1985-05-22;9,9;76;;jah
1985-05-23;9,08;74;;jah
1985-05-24;8,25;71;;jah
1985-05-25;7,66;69;;jah
1985-05-26;7,29;68;;jah
1985-05-27;6,46;65;;jah
1985-05-28;6,25;65;;jah
1985-05-29;5,73;63;;jah
1985-05-30;5,66;63;;jah
1985-05-31;5,59;63;;jah
1985-06-01;5,35;62;;jah
1985-06-02;5,22;65;;jah
1985-06-03;5,93;66;;jah
1985-06-04;5,33;63;;jah
1985-06-05;4,8;60;;jah
1985-06-06;4,57;59;;jah
1985-06-07;3,35;52;;jah
1985-06-08;4,51;59;;jah
1985-06-09;4,62;60;;jah
1985-06-10;5,06;63;;jah
1985-06-11;4,93;63;;jah
1985-06-12;4,7;62;;jah
1985-06-13;4,64;62;;jah
1985-06-14;4,1;59;;jah
1985-06-15;4,97;65;;jah
1985-06-16;6,11;73;;jah
1985-06-17;6,17;74;;jah
1985-06-18;5,73;71;;jah
1985-06-19;4,31;62;;jah
1985-06-20;2,8;52;;jah
1985-06-21;3,23;55;;jah
1985-06-22;2,18;48;;jah
1985-06-23;2,47;50;;jah
1985-06-24;3,28;56;;jah
1985-06-25;3,42;57;;jah
1985-06-26;3,28;56;;jah
1985-06-27;3,56;58;;jah
1985-06-28;4,12;62;;jah
1985-06-29;3,84;60;;jah
1985-06-30;3,36;57;;jah
1985-07-01;2,81;53;;jah
1985-07-02;2,63;52;;jah
1985-07-03;3,17;56;;jah
1985-07-04;2,99;55;;jah
1985-07-05;3,12;56;;jah
1985-07-06;2,72;53;;jah
1985-07-07;2,59;52;;jah
1985-07-08;2,81;54;;jah
1985-07-09;3,2;57;;jah
1985-07-10;3,2;57;;jah
1985-07-11;2,94;55;;jah
1985-07-12;3,2;57;;jah
1985-07-13;2,81;54;;jah
1985-07-14;2,63;53;;jah
1985-07-15;1,98;48;;jah
1985-07-16;2,24;50;;jah
1985-07-17;2,33;51;;jah
1985-07-18;2,2;50;;jah
1985-07-19;2,08;49;;jah
1985-07-20;2,2;50;;jah
1985-07-21;2,08;49;;jah
1985-07-22;1,69;46;;jah
1985-07-23;1,69;46;;jah
1985-07-24;1,82;47;;jah
1985-07-25;1,85;48;;jah
1985-07-26;2,08;49;;jah
1985-07-27;1,95;48;;jah
1985-07-28;1,95;48;;jah
1985-07-29;1,54;45;;jah
1985-07-30;1,51;45;;jah
1985-07-31;1,46;45;;jah
1985-08-01;1,66;47;;jah
1985-08-02;1,75;48;;jah
1985-08-03;1,83;49;;jah
1985-08-04;1,9;50;;jah
1985-08-05;2,12;52;;jah
1985-08-06;2,19;53;;jah
1985-08-07;2,08;52;;jah
1985-08-08;1,97;51;;jah
1985-08-09;1,86;50;;jah
1985-08-10;1,86;50;;jah
1985-08-11;1,72;49;;jah
1985-08-12;1,61;48;;jah
1985-08-13;1,61;48;;jah
1985-08-14;1,51;47;;jah
1985-08-15;1,61;48;;jah
1985-08-16;0,98;42;;jah
1985-08-17;1,19;44;;jah
1985-08-18;1,4;46;;jah
1985-08-19;2,17;51;;jah
1985-08-20;2,94;55;;jah
1985-08-21;3,28;56;;jah
1985-08-22;3,09;55;;jah
1985-08-23;2,95;54;;jah
1985-08-24;2,9;54;;jah
1985-08-25;2,72;53;;jah
1985-08-26;2,54;52;;jah
1985-08-27;2,5;52;;jah
1985-08-28;2,59;53;;jah
1985-08-29;2,71;54;;jah
1985-08-30;2,67;54;;jah
1985-08-31;2,5;53;;jah
1985-09-01;2,21;51;;jah
1985-09-02;2,05;50;;jah
1985-09-03;2,01;50;;jah
1985-09-04;1,98;50;;jah
1985-09-05;1,83;49;;jah
1985-09-06;1,9;50;;jah
1985-09-07;1,94;50;;jah
1985-09-08;2,2;52;;jah
1985-09-09;2,88;57;;jah
1985-09-10;3,99;64;;jah
1985-09-11;9,9;105;;jah
1985-09-12;5,77;75;;jah
1985-09-13;2,43;50;;jah
1985-09-14;5,35;69;;jah
1985-09-15;6,05;72;;jah
1985-09-16;5,27;66;;jah
1985-09-17;5,85;64;;jah
1985-09-18;6,18;65;;jah
1985-09-19;6,71;67;;jah
1985-09-20;6,86;67;;jah
1985-09-21;6,94;67;;jah
1985-09-22;7,54;70;;jah
1985-09-23;7,42;69;;jah
1985-09-24;7,71;70;;jah
1985-09-25;7,58;69;;jah
1985-09-26;7,37;68;;jah
1985-09-27;10,4;82;;jah
1985-09-28;11,7;88;;jah
1985-09-29;13,1;94;;jah
1985-09-30;12,2;90;;jah
1985-10-01;8,63;74;;jah
1985-10-02;10,1;81;;jah
1985-10-03;11,2;86;;jah
1985-10-04;11;85;;jah
1985-10-05;10,1;81;;jah
1985-10-06;10,8;84;;jah
1985-10-07;11,5;87;;jah
1985-10-08;9,88;80;;jah
1985-10-09;9,69;79;;jah
1985-10-10;10,4;82;;jah
1985-10-11;9,46;78;;jah
1985-10-12;9,69;79;;jah
1985-10-13;10,5;83;;jah
1985-10-14;12,2;90;;jah
1985-10-15;13,1;94;;jah
1985-10-16;10,8;84;;jah
1985-10-17;12,4;91;;jah
1985-10-18;13,1;94;;jah
1985-10-19;12,4;91;;jah
1985-10-20;12;89;;jah
1985-10-21;11,5;87;;jah
1985-10-22;10,8;84;;jah
1985-10-23;10,4;82;;jah
1985-10-24;9,46;78;;jah
1985-10-25;9,25;77;;jah
1985-10-26;8,63;74;;jah
1985-10-27;8,42;73;;jah
1985-10-28;8,21;72;;jah
1985-10-29;8,21;72;;jah
1985-10-30;7,79;70;;jah
1985-10-31;6,74;65;;jah
1985-11-01;8;71;;jah
1985-11-02;8,21;72;;jah
1985-11-03;8;74;;jah
1985-11-04;8,42;73;;jah
1985-11-05;9,25;77;;jah
1985-11-06;9,46;78;;jah
1985-11-07;10,8;84;;jah
1985-11-08;12;89;;jah
1985-11-09;11,5;87;;jah
1985-11-10;12;89;;jah
1985-11-11;12,8;93;;jah
1985-11-12;13,5;96;;jah
1985-11-13;13,3;95;;jah
1985-11-14;12,8;93;;jah
1985-11-15;12,6;92;;jah
1985-11-16;12,2;90;;jah
1985-11-17;11,5;87;;jah
1985-11-18;10,8;84;;jah
1985-11-19;9,88;80;;jah
1985-11-20;10,1;81;;jah
1985-11-21;8,84;75;;jah
1985-11-22;8,21;72;;jah
1985-11-23;8,12;72;;jah
1985-11-24;7,83;71;;jah
1985-11-25;7,34;69;;jah
1985-11-26;7,18;69;;jah
1985-11-27;6,94;69;;jah
1985-11-28;6,21;68;;jah
1985-11-29;5,42;66;;jah
1985-11-30;5,27;66;;jah
1985-12-01;5,05;66;;jah
1985-12-02;4,68;64;;jah
1985-12-03;4,53;63;;jah
1985-12-04;4,38;62;;jah
1985-12-05;4,53;63;;jah
1985-12-06;4,75;64;;jah
1985-12-07;4,82;64;;jah
1985-12-08;4,82;64;;jah
1985-12-09;4,64;62;;jah
1985-12-10;4,77;62;;jah
1985-12-11;4,89;62;;jah
1985-12-12;4,96;62;;jah
1985-12-13;5,02;62;;jah
1985-12-14;5,5;64;;jah
1985-12-15;5,86;66;;jah
1985-12-16;5,86;66;;jah
1985-12-17;5,86;66;;jah
1985-12-18;5,86;66;;jah
1985-12-19;6,91;72;;jah
1985-12-20;7,79;77;;jah
1985-12-21;8,72;82;;jah
1985-12-22;7,97;78;;jah
1985-12-23;7,26;74;;jah
1985-12-24;9,84;88;;jah
1985-12-25;11;94;;jah
1985-12-26;11,4;96;;jah
1985-12-27;11,4;96;;jah
1985-12-28;11,8;98;;jah
1985-12-29;11,8;98;;jah
1985-12-30;11,6;98;;jah
1985-12-31;10,8;94;;jah
1986-01-01;9,32;87;;jah
1986-01-02;8,97;86;;jah
1986-01-03;8,7;85;;jah
1986-01-04;8,21;83;;jah
1986-01-05;7,7;80;;jah
1986-01-06;7,37;78;;jah
1986-01-07;6,95;76;;jah
1986-01-08;7,11;77;;jah
1986-01-09;7,01;77;;jah
1986-01-10;7,01;77;;jah
1986-01-11;7,49;80;;jah
1986-01-12;7,63;81;;jah
1986-01-13;7,99;83;;jah
1986-01-14;7,34;79;;jah
1986-01-15;6,06;71;;jah
1986-01-16;5,9;70;;jah
1986-01-17;5,59;68;;jah
1986-01-18;5,11;65;;jah
1986-01-19;5,11;65;;jah
1986-01-20;5,27;66;;jah
1986-01-21;5,34;66;;jah
1986-01-22;5,42;66;;jah
1986-01-23;5,49;66;;jah
1986-01-24;5,47;65;;jah
1986-01-25;5,88;67;;jah
1986-01-26;6,56;70;;jah
1986-01-27;6,56;70;;jah
1986-01-28;6,56;70;;jah
1986-01-29;6,38;69;;jah
1986-01-30;6,21;68;;jah
1986-01-31;6,21;68;;jah
1986-02-01;6,38;69;;jah
1986-02-02;6,74;71;;jah
1986-02-03;6,91;72;;jah
1986-02-04;7,26;74;;jah
1986-02-05;7,09;73;;jah
1986-02-06;6,74;71;;jah
1986-02-07;6,38;69;;jah
1986-02-08;6,21;68;;jah
1986-02-09;5,54;65;;jah
1986-02-10;4,93;63;;jah
1986-02-11;4,51;62;;jah
1986-02-12;4,04;61;;jah
1986-02-13;3,58;59;;jah
1986-02-14;3,41;59;;jah
1986-02-15;3,11;58;;jah
1986-02-16;2,88;57;;jah
1986-02-17;2,53;54;;jah
1986-02-18;2,65;55;;jah
1986-02-19;2,53;54;;jah
1986-02-20;2,29;52;;jah
1986-02-21;2,29;52;;jah
1986-02-22;2,18;51;;jah
1986-02-23;2,17;51;;jah
1986-02-24;2,05;50;;jah
1986-02-25;2,05;50;;jah
1986-02-26;1,93;49;;jah
1986-02-27;1,73;47;;jah
1986-02-28;1,73;47;;jah
1986-03-01;1,76;47;;jah
1986-03-02;1,92;48;;jah
1986-03-03;1,92;48;;jah
1986-03-04;1,92;48;;jah
1986-03-05;1,79;47;;jah
1986-03-06;1,79;47;;jah
1986-03-07;1,66;46;;jah
1986-03-08;1,79;47;;jah
1986-03-09;1,79;47;;jah
1986-03-10;1,92;48;;jah
1986-03-11;2,08;49;;jah
1986-03-12;2,08;49;;jah
1986-03-13;1,95;48;;jah
1986-03-14;1,95;48;;jah
1986-03-15;2,08;49;;jah
1986-03-16;2,33;51;;jah
1986-03-17;2,5;52;;jah
1986-03-18;2,54;52;;jah
1986-03-19;2,59;52;;jah
1986-03-20;2,63;52;;jah
1986-03-21;2,71;52;;jah
1986-03-22;2,99;53;;jah
1986-03-23;3,42;54;;jah
1986-03-24;3,94;56;;jah
1986-03-25;4,8;59;;jah
1986-03-26;6,37;66;;jah
1986-03-27;7,58;71;;jah
1986-03-28;9,46;78;;jah
1986-03-29;17,5;109;;jah
1986-03-30;26,6;137;;jah
1986-03-31;30,4;148;;jah
1986-04-01;31,5;151;;jah
1986-04-02;32,5;154;;jah
1986-04-03;29;144;;jah
1986-04-04;26,2;136;;jah
1986-04-05;24,8;132;;jah
1986-04-06;22,1;124;;jah
1986-04-07;19,6;116;;jah
1986-04-08;21,1;121;;jah
1986-04-09;18,1;111;;jah
1986-04-10;16,8;106;;jah
1986-04-11;15,2;100;;jah
1986-04-12;14,7;98;;jah
1986-04-13;14,5;97;;jah
1986-04-14;13,8;94;;jah
1986-04-15;13,3;92;;jah
1986-04-16;12,8;90;;jah
1986-04-17;12,6;89;;jah
1986-04-18;11,8;86;;jah
1986-04-19;11,6;85;;jah
1986-04-20;14,2;96;;jah
1986-04-21;18,7;113;;jah
1986-04-22;19,9;117;;jah
1986-04-23;19,3;115;;jah
1986-04-24;19;114;;jah
1986-04-25;18,4;112;;jah
1986-04-26;18,1;111;;jah
1986-04-27;18,7;113;;jah
1986-04-28;17,8;110;;jah
1986-04-29;16,5;115;;jah
1986-04-30;15,2;101;;jah
1986-05-01;14,9;100;;jah
1986-05-02;14,3;98;;jah
1986-05-03;13,6;96;;jah
1986-05-04;12,1;89;;jah
1986-05-05;12,2;90;;jah
1986-05-06;11,5;87;;jah
1986-05-07;11,1;86;;jah
1986-05-08;10,2;82;;jah
1986-05-09;9,86;81;;jah
1986-05-10;9,86;81;;jah
1986-05-11;10,1;82;;jah
1986-05-12;9,67;80;;jah
1986-05-13;9,38;79;;jah
1986-05-14;9,38;79;;jah
1986-05-15;8,66;76;;jah
1986-05-16;8,26;74;;jah
1986-05-17;8,77;77;;jah
1986-05-18;8,47;76;;jah
1986-05-19;7,9;74;;jah
1986-05-20;7,34;72;;jah
1986-05-21;6,81;70;;jah
1986-05-22;6,38;69;;jah
1986-05-23;6,14;69;;jah
1986-05-24;5,82;68;;jah
1986-05-25;5,43;67;;jah
1986-05-26;5,35;68;;jah
1986-05-27;5,04;68;;jah
1986-05-28;4,89;68;;jah
1986-05-29;4,61;66;;jah
1986-05-30;4,75;67;;jah
1986-05-31;5,03;69;;jah
1986-06-01;4,95;69;;jah
1986-06-02;4,95;69;;jah
1986-06-03;5,36;72;;jah
1986-06-04;5,36;72;;jah
1986-06-05;5,08;70;;jah
1986-06-06;4,81;68;;jah
1986-06-07;4,52;67;;jah
1986-06-08;4,71;69;;jah
1986-06-09;4,42;68;;jah
1986-06-10;4,15;67;;jah
1986-06-11;3,95;66;;jah
1986-06-12;2,83;57;;jah
1986-06-13;2,89;58;;jah
1986-06-14;2,67;57;;jah
1986-06-15;2,4;55;;jah
1986-06-16;2,14;53;;jah
1986-06-17;1,99;52;;jah
1986-06-18;2,01;53;;jah
1986-06-19;1,67;50;;jah
1986-06-20;1,35;47;;jah
1986-06-21;1,69;51;;jah
1986-06-22;1,74;52;;jah
1986-06-23;1,74;52;;jah
1986-06-24;1,61;51;;jah
1986-06-25;1,43;49;;jah
1986-06-26;1,52;50;;jah
1986-06-27;1,43;49;;jah
1986-06-28;1,34;48;;jah
1986-06-29;1,26;47;;jah
1986-06-30;1,17;46;;jah
1986-07-01;1,17;46;;jah
1986-07-02;1,26;47;;jah
1986-07-03;1,26;47;;jah
