kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1957-03-31;4,09;84;;jah
1957-04-01;5,9;102;;jah
1957-04-02;18,1;149;;jah
1957-04-03;43,3;177;;jah
1957-04-04;43,2;171;;jah
1957-04-05;38,2;161;;jah
1957-04-06;34,2;154;;jah
1957-04-07;24;135;;jah
1957-04-08;14,7;112;;jah
1957-04-09;13,5;109;;jah
1957-04-10;10,2;98;;jah
1957-04-11;7,68;87;;jah
1957-04-12;5,87;77;;jah
1957-04-13;4,61;68;;jah
1957-04-14;4,41;66;;jah
1957-04-15;4,25;64;;jah
1957-04-16;4,17;63;;jah
1957-04-17;4,34;64;;jah
1957-04-18;4,6;66;;jah
1957-04-19;5,17;70;;jah
1957-04-20;5,51;72;;jah
1957-04-21;5,8;74;;jah
1957-04-22;6,15;76;;jah
1957-04-23;6,43;78;;jah
1957-04-24;6,63;80;;jah
1957-04-25;6,9;82;;jah
1957-04-26;6,75;82;;jah
1957-04-27;6,55;81;;jah
1957-04-28;6,28;80;;jah
1957-04-29;8,8;92;;jah
1957-04-30;10,1;97;;jah
1957-05-01;12,3;105;;jah
1957-05-02;14;112;;jah
1957-05-03;11,6;104;;jah
1957-05-04;9,37;96;;jah
1957-05-05;7,81;89;;jah
1957-05-06;6,85;84;;jah
1957-05-07;6,14;80;;jah
1957-05-08;7;84;;jah
1957-05-09;18,2;122;;jah
1957-05-10;23,1;133;;jah
1957-05-11;17,6;121;;jah
1957-05-12;11,2;104;;jah
1957-05-13;7,53;92;;jah
1957-05-14;5,59;84;;jah
1957-05-15;4,42;79;;jah
1957-05-16;3,6;75;;jah
1957-05-17;2,97;71;;jah
1957-05-18;2,63;68;;jah
1957-05-19;2,3;64;;jah
1957-05-20;2,12;62;;jah
1957-05-21;1,95;60;;jah
1957-05-22;1,95;60;;jah
1957-05-23;2,08;62;;jah
1957-05-24;2,3;64;;jah
1957-05-25;2,24;63;;jah
1957-05-26;1,84;58;;jah
1957-05-27;1,51;53;;jah
1957-05-28;1,3;50;;jah
1957-05-29;1,2;48;;jah
1957-05-30;1,2;48;;jah
1957-05-31;1,12;46;;jah
1957-06-01;1,07;44;;jah
1957-06-02;1,07;44;;jah
1957-06-03;0,96;41;;jah
1957-06-04;0,89;39;;jah
1957-06-05;1,03;44;;jah
1957-06-06;1,21;50;;jah
1957-06-07;1,4;54;;jah
1957-06-08;1,31;52;;jah
1957-06-09;1,17;48;;jah
1957-06-10;1,1;46;;jah
1957-06-11;0,97;42;;jah
1957-06-12;0,9;40;;jah
1957-06-13;0,85;38;;jah
1957-06-14;0,83;38;;jah
1957-06-15;0,75;36;;jah
1957-06-16;0,66;33;;jah
1957-06-17;0,54;29;;jah
1957-06-18;0,46;26;;jah
1957-06-19;0,5;28;;jah
1957-06-20;0,54;29;;jah
1957-06-21;0,52;28;;jah
1957-06-22;0,52;28;;jah
1957-06-23;0,49;27;;jah
1957-06-24;0,47;26;;jah
1957-06-25;0,44;25;;jah
1957-06-26;0,46;26;;jah
1957-06-27;0,46;26;;jah
1957-06-28;0,46;26;;jah
1957-06-29;0,48;27;;jah
1957-06-30;0,46;26;;jah
1957-07-01;0,42;24;;jah
1957-07-02;0,42;24;;jah
1957-07-03;0,45;26;;jah
1957-07-04;0,54;30;;jah
1957-07-05;0,54;30;;jah
1957-07-06;0,5;29;;jah
1957-07-07;0,5;29;;jah
1957-07-08;0,48;28;;jah
1957-07-09;0,46;27;;jah
1957-07-10;0,48;28;;jah
1957-07-11;0,48;28;;jah
1957-07-12;0,47;28;;jah
1957-07-13;0,47;28;;jah
1957-07-14;0,43;27;;jah
1957-07-15;0,43;27;;jah
1957-07-16;0,41;26;;jah
1957-07-17;0,4;26;;jah
1957-07-18;0,4;26;;jah
1957-07-19;0,42;27;;jah
1957-07-20;0,43;28;;jah
1957-07-21;0,43;28;;jah
1957-07-22;0,4;27;;jah
1957-07-23;0,4;27;;jah
1957-07-24;0,38;26;;jah
1957-07-25;0,38;26;;jah
1957-07-26;0,34;24;;jah
1957-07-27;0,38;27;;jah
1957-07-28;0,42;29;;jah
1957-07-29;0,6;38;;jah
1957-07-30;0,67;42;;jah
1957-07-31;0,77;46;;jah
1957-08-01;0,77;47;;jah
1957-08-02;0,77;47;;jah
1957-08-03;0,79;49;;jah
1957-08-04;0,82;50;;jah
1957-08-05;0,88;52;;jah
1957-08-06;0,82;50;;jah
1957-08-07;0,82;51;;jah
1957-08-08;0,82;51;;jah
1957-08-09;0,82;50;;jah
1957-08-10;0,85;50;;jah
1957-08-11;0,8;47;;jah
1957-08-12;0,77;46;;jah
1957-08-13;0,77;46;;jah
1957-08-14;0,77;45;;jah
1957-08-15;0,77;45;;jah
1957-08-16;0,77;45;;jah
1957-08-17;0,77;45;;jah
1957-08-18;0,77;45;;jah
1957-08-19;0,82;46;;jah
1957-08-20;0,85;47;;jah
1957-08-21;0,9;49;;jah
1957-08-22;0,82;46;;jah
1957-08-23;0,88;48;;jah
1957-08-24;0,88;48;;jah
1957-08-25;0,88;48;;jah
1957-08-26;0,9;50;;jah
1957-08-27;0,94;51;;jah
1957-08-28;0,88;49;;jah
1957-08-29;0,82;46;;jah
1957-08-30;0,82;45;;jah
1957-08-31;1,03;51;;jah
1957-09-01;1,36;58;;jah
1957-09-02;1,48;60;;jah
1957-09-03;1,53;61;;jah
1957-09-04;1,49;60;;jah
1957-09-05;1,44;58;;jah
1957-09-06;1,35;56;;jah
1957-09-07;1,3;54;;jah
1957-09-08;1,25;52;;jah
1957-09-09;1,16;50;;jah
1957-09-10;1,05;46;;jah
1957-09-11;1,01;45;;jah
1957-09-12;1;44;;jah
1957-09-13;0,93;42;;jah
1957-09-14;0,86;40;;jah
1957-09-15;0,83;39;;jah
1957-09-16;0,79;38;;jah
1957-09-17;0,87;41;;jah
1957-09-18;1,2;51;;jah
1957-09-19;1,77;64;;jah
1957-09-20;2,23;72;;jah
1957-09-21;2,58;77;;jah
1957-09-22;2,65;79;;jah
1957-09-23;2,59;78;;jah
1957-09-24;2,89;82;;jah
1957-09-25;3,16;86;;jah
1957-09-26;3,33;88;;jah
1957-09-27;3,33;88;;jah
1957-09-28;3,16;86;;jah
1957-09-29;3,07;84;;jah
1957-09-30;2,79;80;;jah
1957-10-01;2,72;78;;jah
1957-10-02;2,49;74;;jah
1957-10-03;2,24;70;;jah
1957-10-04;2,18;68;;jah
1957-10-05;2,05;65;;jah
1957-10-06;2,05;65;;jah
1957-10-07;2,17;67;;jah
1957-10-08;2,45;72;;jah
1957-10-09;2,55;74;;jah
1957-10-10;2,56;75;;jah
1957-10-11;2,56;75;;jah
1957-10-12;2,57;76;;jah
1957-10-13;2,88;81;;jah
1957-10-14;3,06;83;;jah
1957-10-15;3,14;83;;jah
1957-10-16;2,93;80;;jah
1957-10-17;2,7;76;;jah
1957-10-18;2,7;76;;jah
1957-10-19;2,92;78;;jah
1957-10-20;3,34;82;;jah
1957-10-21;3,34;82;;jah
1957-10-22;3,31;81;;jah
1957-10-23;3,05;78;;jah
1957-10-24;3,03;77;;jah
1957-10-25;3,18;78;;jah
1957-10-26;3,26;79;;jah
1957-10-27;3,42;80;;jah
1957-10-28;3,75;83;;jah
1957-10-29;3,94;84;;jah
1957-10-30;4,04;85;;jah
1957-10-31;4,89;92;;jah
1957-11-01;6,4;102;;jah
1957-11-02;7,75;110;;jah
1957-11-03;7,1;108;;jah
1957-11-04;6,63;106;;jah
1957-11-05;5,89;102;;jah
1957-11-06;5,01;96;;jah
1957-11-07;4,5;92;;jah
1957-11-08;3,82;86;;jah
1957-11-09;3,49;82;;jah
1957-11-10;3,42;80;;jah
1957-11-11;3,22;77;;jah
1957-11-12;3,05;73;;jah
1957-11-13;2,87;70;;jah
1957-11-14;2,72;66;;jah
1957-11-15;2,5;62;;jah
1957-11-16;2,42;60;;jah
1957-11-17;2,33;57;;jah
1957-11-18;2,26;56;;jah
1957-11-19;1,95;52;;jah
1957-11-20;1,78;50;;jah
1957-11-21;1,65;48;;jah
1957-11-22;1,65;48;;jah
1957-11-23;1,59;47;;jah
1957-11-24;1,88;52;;jah
1957-11-25;2,32;58;;jah
1957-11-26;2,05;54;;jah
1957-11-27;1,92;52;;jah
1957-11-28;1,78;50;;jah
1957-11-29;1,54;46;;jah
1957-11-30;1,49;45;;jah
1957-12-01;1,49;45;;jah
1957-12-02;1,44;44;;jah
1957-12-03;1,37;43;;jah
1957-12-04;1,4;44;;jah
1957-12-05;1,52;48;;jah
1957-12-06;1,8;56;;jah
1957-12-07;1,55;59;;jah
1957-12-08;1,46;56;;jah
1957-12-09;1,46;56;;jah
1957-12-10;1,46;56;;jah
1957-12-11;1,46;56;;jah
1957-12-12;1,46;56;;jah
1957-12-13;1,41;55;;jah
1957-12-14;1,41;55;;jah
1957-12-15;1,36;54;;jah
1957-12-16;1,32;53;;jah
1957-12-17;1,32;53;;jah
1957-12-18;1,35;53;;jah
1957-12-19;1,34;52;;jah
1957-12-20;1,4;52;;jah
1957-12-21;1,82;59;;jah
1957-12-22;3,08;74;;jah
1957-12-23;4,49;86;;jah
1957-12-24;4,94;89;;jah
1957-12-25;5,38;92;;jah
1957-12-26;5,99;95;;jah
1957-12-27;5,82;94;;jah
1957-12-28;5,82;94;;jah
1957-12-29;6,21;96;;jah
1957-12-30;5,57;92;;jah
1957-12-31;5,76;93;;jah
1958-01-01;4,6;100;;jah
1958-01-02;3,86;105;;jah
1958-01-03;3,39;100;;jah
1958-01-04;3,04;90;;jah
1958-01-05;2,92;79;;jah
1958-01-06;2,08;68;;jah
1958-01-07;1,55;59;;jah
1958-01-08;1,2;51;;jah
1958-01-09;0,98;44;;jah
1958-01-10;0,84;40;;jah
1958-01-11;0,68;34;;jah
1958-01-12;0,58;30;;jah
1958-01-13;0,55;29;;jah
1958-01-14;0,52;28;;jah
1958-01-15;0,5;28;;jah
1958-01-16;0,5;28;;jah
1958-01-17;0,54;30;;jah
1958-01-18;0,57;32;;jah
1958-01-19;0,52;30;;jah
1958-01-20;0,56;32;;jah
1958-01-21;0,59;34;;jah
1958-01-22;0,61;36;;jah
1958-01-23;0,57;35;;jah
1958-01-24;0,57;36;;jah
1958-01-25;0,55;34;;jah
1958-01-26;0,55;34;;jah
1958-01-27;0,55;34;;jah
1958-01-28;0,57;35;;jah
1958-01-29;0,6;36;;jah
1958-01-30;0,64;38;;jah
1958-01-31;0,64;38;;jah
1958-02-01;0,62;37;;jah
1958-02-02;0,62;37;;jah
1958-02-03;0,63;37;;jah
1958-02-04;0,65;37;;jah
1958-02-05;0,65;37;;jah
1958-02-06;0,65;37;;jah
1958-02-07;0,68;38;;jah
1958-02-08;0,7;38;;jah
1958-02-09;0,69;37;;jah
1958-02-10;0,66;36;;jah
1958-02-11;0,66;36;;jah
1958-02-12;0,66;36;;jah
1958-02-13;0,71;38;;jah
1958-02-14;0,76;40;;jah
1958-02-15;0,82;42;;jah
1958-02-16;0,86;44;;jah
1958-02-17;0,87;45;;jah
1958-02-18;0,87;45;;jah
1958-02-19;0,84;45;;jah
1958-02-20;0,82;44;;jah
1958-02-21;0,76;43;;jah
1958-02-22;0,76;43;;jah
1958-02-23;0,76;43;;jah
1958-02-24;0,76;43;;jah
1958-02-25;0,76;43;;jah
1958-02-26;0,73;42;;jah
1958-02-27;0,73;42;;jah
1958-02-28;0,76;43;;jah
1958-03-01;0,76;43;;jah
1958-03-02;0,79;43;;jah
1958-03-03;0,79;43;;jah
1958-03-04;0,79;43;;jah
1958-03-05;0,78;42;;jah
1958-03-06;0,84;44;;jah
1958-03-07;0,9;46;;jah
1958-03-08;0,9;46;;jah
1958-03-09;0,9;46;;jah
1958-03-10;0,9;46;;jah
1958-03-11;0,96;48;;jah
1958-03-12;1,02;50;;jah
1958-03-13;1,02;50;;jah
1958-03-14;0,99;50;;jah
1958-03-15;0,96;49;;jah
1958-03-16;0,93;48;;jah
1958-03-17;0,96;49;;jah
1958-03-18;0,96;49;;jah
1958-03-19;0,93;48;;jah
1958-03-20;0,87;46;;jah
1958-03-21;0,84;45;;jah
1958-03-22;0,84;45;;jah
1958-03-23;0,84;45;;jah
1958-03-24;0,84;45;;jah
1958-03-25;0,87;46;;jah
1958-03-26;0,9;47;;jah
1958-03-27;0,9;47;;jah
1958-03-28;0,9;47;;jah
1958-03-29;0,9;47;;jah
1958-03-30;0,87;46;;jah
1958-03-31;0,84;45;;jah
1958-04-01;0,87;45;;jah
1958-04-02;0,87;45;;jah
1958-04-03;0,84;44;;jah
1958-04-04;0,87;45;;jah
1958-04-05;0,87;45;;jah
1958-04-06;0,9;46;;jah
1958-04-07;0,9;46;;jah
1958-04-08;0,96;48;;jah
1958-04-09;0,99;49;;jah
1958-04-10;0,99;49;;jah
1958-04-11;0,98;48;;jah
1958-04-12;1,16;52;;jah
1958-04-13;1,4;57;;jah
1958-04-14;1,86;64;;jah
1958-04-15;3,42;80;;jah
1958-04-16;7,21;105;;jah
1958-04-17;22,4;152;;jah
1958-04-18;36,8;168;;jah
1958-04-19;38,2;165;;jah
1958-04-20;39,2;160;;jah
1958-04-21;34;150;;jah
1958-04-22;29,8;142;;jah
1958-04-23;24,1;130;;jah
1958-04-24;18,9;118;;jah
1958-04-25;16,2;111;;jah
1958-04-26;13,2;102;;jah
1958-04-27;10,8;94;;jah
1958-04-28;9,66;90;;jah
1958-04-29;9,52;89;;jah
1958-04-30;8,89;86;;jah
1958-05-01;8,5;84;;jah
1958-05-02;8,09;82;;jah
1958-05-03;8,74;85;;jah
1958-05-04;11,6;96;;jah
1958-05-05;11,6;98;;jah
1958-05-06;11,1;96;;jah
1958-05-07;9,48;90;;jah
1958-05-08;8,58;85;;jah
1958-05-09;7,61;80;;jah
1958-05-10;7,03;76;;jah
1958-05-11;7,16;76;;jah
1958-05-12;6,26;71;;jah
1958-05-13;5,8;68;;jah
1958-05-14;5,85;68;;jah
1958-05-15;5,38;65;;jah
1958-05-16;5,49;66;;jah
1958-05-17;5,85;70;;jah
1958-05-18;5,62;71;;jah
1958-05-19;5,35;71;;jah
1958-05-20;4,96;70;;jah
1958-05-21;4,31;66;;jah
1958-05-22;3,94;64;;jah
1958-05-23;3,66;62;;jah
1958-05-24;3,2;58;;jah
1958-05-25;2,8;54;;jah
1958-05-26;2,58;52;;jah
1958-05-27;2,16;47;;jah
1958-05-28;1,93;44;;jah
1958-05-29;1,91;44;;jah
1958-05-30;1,91;44;;jah
1958-05-31;1,75;42;;jah
1958-06-01;1,47;38;;jah
1958-06-02;1,04;34;;jah
1958-06-03;1,26;40;;jah
1958-06-04;1,49;46;;jah
1958-06-05;1,49;46;;jah
1958-06-06;1,25;42;;jah
1958-06-07;1,28;43;;jah
1958-06-08;1,21;42;;jah
1958-06-09;1,19;42;;jah
1958-06-10;1,05;39;;jah
1958-06-11;1,06;40;;jah
1958-06-12;1,04;40;;jah
1958-06-13;0,94;37;;jah
1958-06-14;0,78;32;;jah
1958-06-15;0,67;29;;jah
1958-06-16;0,66;29;;jah
1958-06-17;0,63;28;;jah
1958-06-18;0,58;26;;jah
1958-06-19;0,54;25;;jah
1958-06-20;0,5;24;;jah
1958-06-21;0,53;25;;jah
1958-06-22;0,49;24;;jah
1958-06-23;0,45;23;;jah
1958-06-24;0,53;26;;jah
1958-06-25;0,89;39;;jah
1958-06-26;1,3;50;;jah
1958-06-27;1,41;53;;jah
1958-06-28;1,37;52;;jah
1958-06-29;1,29;51;;jah
1958-06-30;1,29;51;;jah
1958-07-01;1,34;52;;jah
1958-07-02;1,43;54;;jah
1958-07-03;1,41;55;;jah
1958-07-04;1,36;54;;jah
1958-07-05;1,28;52;;jah
1958-07-06;1,12;49;;jah
1958-07-07;0,93;44;;jah
1958-07-08;0,86;42;;jah
1958-07-09;0,8;40;;jah
1958-07-10;0,75;38;;jah
1958-07-11;0,68;36;;jah
1958-07-12;0,62;34;;jah
1958-07-13;0,57;32;;jah
1958-07-14;0,55;31;;jah
1958-07-15;0,52;30;;jah
1958-07-16;0,47;28;;jah
1958-07-17;0,43;27;;jah
1958-07-18;0,43;27;;jah
1958-07-19;0,45;28;;jah
1958-07-20;0,48;29;;jah
1958-07-21;0,48;29;;jah
1958-07-22;0,44;28;;jah
1958-07-23;0,44;28;;jah
1958-07-24;0,47;30;;jah
1958-07-25;0,49;31;;jah
1958-07-26;0,51;32;;jah
1958-07-27;0,53;33;;jah
1958-07-28;0,6;36;;jah
1958-07-29;0,68;40;;jah
1958-07-30;0,66;40;;jah
1958-07-31;0,62;40;;jah
1958-08-01;0,62;41;;jah
1958-08-02;0,6;40;;jah
1958-08-03;0,6;40;;jah
1958-08-04;0,62;41;;jah
1958-08-05;0,58;40;;jah
1958-08-06;0,58;40;;jah
1958-08-07;0,56;40;;jah
1958-08-08;0,6;42;;jah
1958-08-09;0,6;42;;jah
1958-08-10;0,65;44;;jah
1958-08-11;0,68;44;;jah
1958-08-12;0,68;44;;jah
1958-08-13;0,68;44;;jah
1958-08-14;0,63;42;;jah
1958-08-15;0,6;40;;jah
1958-08-16;0,6;40;;jah
1958-08-17;0,58;39;;jah
1958-08-18;0,58;39;;jah
1958-08-19;0,6;40;;jah
1958-08-20;0,67;42;;jah
1958-08-21;0,67;42;;jah
1958-08-22;0,62;40;;jah
1958-08-23;0,58;38;;jah
1958-08-24;0,56;37;;jah
1958-08-25;0,56;36;;jah
1958-08-26;0,54;35;;jah
1958-08-27;0,52;34;;jah
1958-08-28;0,5;33;;jah
1958-08-29;0,46;31;;jah
1958-08-30;0,4;28;;jah
1958-08-31;0,4;28;;jah
1958-09-01;0,38;27;;jah
1958-09-02;0,39;26;;jah
1958-09-03;0,37;25;;jah
1958-09-04;0,36;24;;jah
1958-09-05;0,33;22;;jah
1958-09-06;0,34;22;;jah
1958-09-07;0,35;22;;jah
1958-09-08;0,36;22;;jah
1958-09-09;0,37;22;;jah
1958-09-10;0,47;26;;jah
1958-09-11;0,47;26;;jah
1958-09-12;0,49;27;;jah
1958-09-13;0,5;27;;jah
1958-09-14;0,53;28;;jah
1958-09-15;0,55;29;;jah
1958-09-16;0,58;30;;jah
1958-09-17;0,58;30;;jah
1958-09-18;0,55;29;;jah
1958-09-19;0,53;28;;jah
1958-09-20;0,52;28;;jah
1958-09-21;0,52;28;;jah
1958-09-22;0,5;28;;jah
1958-09-23;0,6;32;;jah
1958-09-24;0,63;33;;jah
1958-09-25;0,64;34;;jah
1958-09-26;0,66;35;;jah
1958-09-27;0,69;37;;jah
1958-09-28;0,76;40;;jah
1958-09-29;0,82;42;;jah
1958-09-30;0,86;43;;jah
1958-10-01;0,89;44;;jah
1958-10-02;0,95;46;;jah
1958-10-03;1,03;47;;jah
1958-10-04;1,12;48;;jah
1958-10-05;1,1;46;;jah
1958-10-06;0,97;42;;jah
1958-10-07;0,99;42;;jah
1958-10-08;0,96;40;;jah
1958-10-09;0,94;38;;jah
1958-10-10;0,91;36;;jah
1958-10-11;0,85;34;;jah
1958-10-12;0,85;34;;jah
1958-10-13;0,91;36;;jah
1958-10-14;0,96;37;;jah
1958-10-15;1,03;39;;jah
1958-10-16;1,1;41;;jah
1958-10-17;1,14;42;;jah
1958-10-18;1,1;41;;jah
1958-10-19;1,1;41;;jah
1958-10-20;1,14;42;;jah
1958-10-21;1,14;42;;jah
1958-10-22;1,16;42;;jah
1958-10-23;1,12;41;;jah
1958-10-24;1,08;40;;jah
1958-10-25;1,08;41;;jah
1958-10-26;1,26;44;;jah
1958-10-27;1,52;50;;jah
1958-10-28;1,64;52;;jah
1958-10-29;1,64;52;;jah
1958-10-30;1,52;50;;jah
1958-10-31;1,52;50;;jah
1958-11-01;1,64;52;;jah
1958-11-02;1,64;52;;jah
1958-11-03;1,52;50;;jah
1958-11-04;1,44;48;;jah
1958-11-05;1,34;46;;jah
1958-11-06;1,26;44;;jah
1958-11-07;1,19;42;;jah
1958-11-08;1,07;39;;jah
1958-11-09;0,98;36;;jah
1958-11-10;1,01;37;;jah
1958-11-11;1,14;40;;jah
1958-11-12;1,4;45;;jah
1958-11-13;1,54;48;;jah
1958-11-14;1,62;49;;jah
1958-11-15;1,52;47;;jah
1958-11-16;1,47;46;;jah
1958-11-17;1,47;46;;jah
1958-11-18;1,52;47;;jah
1958-11-19;1,47;46;;jah
1958-11-20;1,4;44;;jah
1958-11-21;1,16;39;;jah
1958-11-22;1,05;36;;jah
1958-11-23;0,99;34;;jah
1958-11-24;0,97;33;;jah
1958-11-25;0,93;32;;jah
1958-11-26;1,17;38;;jah
1958-11-27;1,44;44;;jah
1958-11-28;1,44;44;;jah
1958-11-29;1,34;42;;jah
1958-11-30;1,49;45;;jah
1958-12-01;1,92;52;;jah
1958-12-02;1,92;52;;jah
1958-12-03;1,78;50;;jah
1958-12-04;1,78;50;;jah
1958-12-05;1,68;48;;jah
1958-12-06;1,52;45;;jah
1958-12-07;1,36;42;;jah
1958-12-08;1,26;40;;jah
1958-12-09;1,14;37;;jah
1958-12-10;1,03;34;;jah
1958-12-11;0,89;31;;jah
1958-12-12;0,86;30;;jah
1958-12-13;0,78;28;;jah
1958-12-14;0,71;26;;jah
1958-12-15;0,64;24;;jah
1958-12-16;0,64;24;;jah
1958-12-17;0,64;24;;jah
1958-12-18;0,64;24;;jah
1958-12-19;0,66;24;;jah
1958-12-20;0,68;24;;jah
1958-12-21;0,77;26;;jah
1958-12-22;1,06;32;;jah
1958-12-23;1,39;38;;jah
1958-12-24;1,62;41;;jah
1958-12-25;1,62;41;;jah
1958-12-26;1,66;42;;jah
1958-12-27;1,46;39;;jah
1958-12-28;1,11;34;;jah
1958-12-29;0,93;32;;jah
1958-12-30;0,93;32;;jah
1958-12-31;0,92;32;;jah
1959-01-01;0,81;30;;jah
1959-01-02;0,79;30;;jah
1959-01-03;0,88;33;;jah
1959-01-04;1,02;38;;jah
1959-01-05;1,01;39;;jah
1959-01-06;1,02;40;;jah
1959-01-07;0,97;39;;jah
1959-01-08;0,93;39;;jah
1959-01-09;0,91;39;;jah
1959-01-10;0,92;40;;jah
1959-01-11;0,9;40;;jah
1959-01-12;0,87;39;;jah
1959-01-13;0,88;40;;jah
1959-01-14;0,83;39;;jah
1959-01-15;0,83;39;;jah
1959-01-16;0,84;40;;jah
1959-01-17;0,84;40;;jah
1959-01-18;0,82;40;;jah
1959-01-19;0,89;42;;jah
1959-01-20;0,93;44;;jah
1959-01-21;0,96;45;;jah
1959-01-22;1,06;48;;jah
1959-01-23;1,43;57;;jah
1959-01-24;2,04;70;;jah
1959-01-25;2,45;76;;jah
1959-01-26;2,59;78;;jah
1959-01-27;2,72;80;;jah
1959-01-28;2,89;82;;jah
1959-01-29;3,07;84;;jah
1959-01-30;3,24;86;;jah
1959-01-31;3,59;90;;jah
1959-02-01;3,81;92;;jah
1959-02-02;3,91;92;;jah
1959-02-03;3,68;90;;jah
1959-02-04;3,59;88;;jah
1959-02-05;3,49;86;;jah
1959-02-06;3,19;82;;jah
1959-02-07;2,76;76;;jah
1959-02-08;2,74;75;;jah
1959-02-09;2,72;74;;jah
1959-02-10;2,64;73;;jah
1959-02-11;2,48;71;;jah
1959-02-12;2,33;68;;jah
1959-02-13;2,2;66;;jah
1959-02-14;2,2;66;;jah
1959-02-15;2,14;65;;jah
1959-02-16;2,08;64;;jah
1959-02-17;2,02;63;;jah
1959-02-18;1,96;62;;jah
1959-02-19;1,89;61;;jah
1959-02-20;1,83;60;;jah
1959-02-21;1,79;60;;jah
1959-02-22;1,93;62;;jah
1959-02-23;1,92;63;;jah
1959-02-24;1,92;63;;jah
1959-02-25;1,92;63;;jah
1959-02-26;1,93;62;;jah
1959-02-27;1,97;64;;jah
1959-02-28;2,01;70;;jah
1959-03-01;2,52;78;;jah
1959-03-02;3,42;88;;jah
1959-03-03;4,37;97;;jah
1959-03-04;5,64;106;;jah
1959-03-05;6,85;112;;jah
1959-03-06;8,04;114;;jah
1959-03-07;9,18;113;;jah
1959-03-08;9,58;114;;jah
1959-03-09;10,2;116;;jah
1959-03-10;10,2;116;;jah
1959-03-11;9,52;113;;jah
1959-03-12;7,76;106;;jah
1959-03-13;5,94;97;;jah
1959-03-14;5,03;91;;jah
1959-03-15;4,37;85;;jah
1959-03-16;4,05;80;;jah
1959-03-17;4,14;76;;jah
1959-03-18;4,2;74;;jah
1959-03-19;4,34;72;;jah
1959-03-20;4,56;72;;jah
1959-03-21;5,27;74;;jah
1959-03-22;5,78;76;;jah
1959-03-23;7,05;82;;jah
1959-03-24;8,83;90;;jah
1959-03-25;12,3;102;;jah
1959-03-26;14,7;113;;jah
1959-03-27;16,1;118;;jah
1959-03-28;16,1;118;;jah
1959-03-29;14,9;114;;jah
1959-03-30;10,8;100;;jah
1959-03-31;9,92;96;;jah
1959-04-01;7,85;87;;jah
1959-04-02;6,63;80;;jah
1959-04-03;6,56;78;;jah
1959-04-04;6,28;76;;jah
1959-04-05;6,28;76;;jah
1959-04-06;6,28;76;;jah
1959-04-07;6,1;75;;jah
1959-04-08;5,92;74;;jah
1959-04-09;6,5;78;;jah
1959-04-10;6,49;80;;jah
1959-04-11;7,68;87;;jah
1959-04-12;8,19;90;;jah
1959-04-13;7,36;85;;jah
1959-04-14;6,7;81;;jah
1959-04-15;5,68;74;;jah
1959-04-16;4,91;68;;jah
1959-04-17;4,43;64;;jah
1959-04-18;3,9;60;;jah
1959-04-19;4,12;62;;jah
1959-04-20;4,99;69;;jah
1959-04-21;4,94;69;;jah
1959-04-22;5,01;70;;jah
1959-04-23;5,13;71;;jah
1959-04-24;4,78;69;;jah
1959-04-25;4,36;66;;jah
1959-04-26;3,83;62;;jah
1959-04-27;3,35;58;;jah
1959-04-28;2,74;52;;jah
1959-04-29;2,51;50;;jah
1959-04-30;2,24;47;;jah
1959-05-01;1,86;42;;jah
1959-05-02;1,68;40;;jah
1959-05-03;1,45;36;;jah
1959-05-04;1,32;34;;jah
1959-05-05;1,3;34;;jah
1959-05-06;1,58;40;;jah
1959-05-07;1,56;40;;jah
1959-05-08;1,45;38;;jah
1959-05-09;1,43;38;;jah
1959-05-10;1,41;38;;jah
1959-05-11;1,3;36;;jah
1959-05-12;1,19;34;;jah
1959-05-13;1,17;34;;jah
1959-05-14;1,06;32;;jah
1959-05-15;0,97;30;;jah
1959-05-16;0,87;28;;jah
1959-05-17;0,78;26;;jah
1959-05-18;0,77;26;;jah
1959-05-19;0,73;25;;jah
1959-05-20;0,68;24;;jah
1959-05-21;0,6;22;;jah
1959-05-22;0,62;23;;jah
1959-05-23;0,61;23;;jah
1959-05-24;0,63;24;;jah
1959-05-25;0,62;24;;jah
1959-05-26;0,69;26;;jah
1959-05-27;0,74;28;;jah
1959-05-28;0,73;28;;jah
1959-05-29;0,86;32;;jah
1959-05-30;0,91;34;;jah
1959-05-31;0,91;34;;jah
1959-06-01;0,96;36;;jah
1959-06-02;1,02;38;;jah
1959-06-03;1,22;43;;jah
1959-06-04;1,49;50;;jah
1959-06-05;1,42;49;;jah
1959-06-06;1,29;46;;jah
1959-06-07;1,19;44;;jah
1959-06-08;1,08;42;;jah
1959-06-09;1,08;42;;jah
1959-06-10;0,98;40;;jah
1959-06-11;0,9;38;;jah
1959-06-12;0,87;37;;jah
1959-06-13;0,82;36;;jah
1959-06-14;0,77;34;;jah
1959-06-15;0,75;34;;jah
1959-06-16;0,71;33;;jah
1959-06-17;0,71;33;;jah
1959-06-18;0,66;32;;jah
1959-06-19;0,66;32;;jah
1959-06-20;0,64;32;;jah
1959-06-21;0,68;34;;jah
1959-06-22;0,71;35;;jah
1959-06-23;0,67;34;;jah
1959-06-24;0,6;32;;jah
1959-06-25;0,54;30;;jah
1959-06-26;0,5;29;;jah
1959-06-27;0,48;28;;jah
1959-06-28;0,44;27;;jah
1959-06-29;0,45;28;;jah
