kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1972-03-20;0,36;;;jah
1972-03-21;0,31;;;jah
1972-03-22;0,39;;;jah
1972-03-23;0,43;;;jah
1972-03-24;0,37;;;jah
1972-03-25;0,35;;;jah
1972-03-26;0,32;;;jah
1972-03-27;0,29;;;jah
1972-03-28;0,35;;;jah
1972-03-29;0,87;;;jah
1972-03-30;1,45;;;jah
1972-03-31;1,2;;;jah
1972-04-01;1,03;;;jah
1972-04-02;0,95;;;jah
1972-04-03;0,64;;;jah
1972-04-04;0,64;;;jah
1972-04-05;0,77;;;jah
1972-04-06;1,72;;;jah
1972-04-07;2,1;;;jah
1972-04-08;1,65;;;jah
1972-04-09;2,18;;;jah
1972-04-10;2,34;;;jah
1972-04-11;2,22;;;jah
1972-04-12;2,18;;;jah
1972-04-13;2,18;;;jah
1972-04-14;2,02;;;jah
1972-04-15;1,91;;;jah
1972-04-16;1,76;;;jah
1972-04-17;2,18;;;jah
1972-04-18;2,78;;;jah
1972-04-19;2,34;;;jah
1972-04-20;1,91;;;jah
1972-04-21;1,72;;;jah
1972-04-22;1,45;;;jah
1972-04-23;1,26;;;jah
1972-04-24;1,15;;;jah
1972-04-25;1,01;;;jah
1972-04-26;1,15;;;jah
1972-04-27;2,62;;;jah
1972-04-28;2,9;;;jah
1972-04-29;2,14;;;jah
1972-04-30;1,69;;;jah
1972-05-01;1,39;;;jah
1972-05-02;1,2;;;jah
1972-05-03;1,01;;;jah
1972-05-04;0,92;;;jah
1972-05-05;0,82;;;jah
1972-05-06;0,8;;;jah
1972-05-07;1,49;;;jah
1972-05-08;1,91;;;jah
1972-05-09;1,49;;;jah
1972-05-10;1,15;;;jah
1972-05-11;0,95;;;jah
1972-05-12;0,8;;;jah
1972-05-13;0,7;;;jah
1972-05-14;1,15;;;jah
1972-05-15;4,23;;;jah
1972-05-16;4,32;;;jah
1972-05-17;3,14;;;jah
1972-05-18;2,1;;;jah
1972-05-19;1,83;;;jah
1972-05-20;1,39;;;jah
1972-05-21;1,17;;;jah
1972-05-22;0,98;;;jah
1972-05-23;1,01;;;jah
1972-05-24;0,85;;;jah
1972-05-25;0,8;;;jah
1972-05-26;0,8;;;jah
1972-05-27;0,85;;;jah
1972-05-28;0,7;;;jah
1972-05-29;0,6;;;jah
1972-05-30;0,55;;;jah
1972-05-31;0,53;;;jah
1972-06-01;0,53;;;jah
1972-06-02;0,48;;;jah
1972-06-03;0,42;;;jah
1972-06-04;0,37;;;jah
1972-06-05;0,33;;;jah
1972-06-06;0,32;;;jah
1972-06-07;0,3;;;jah
1972-06-08;0,31;;;jah
1972-06-09;0,25;;;jah
1972-06-10;0,21;;;jah
1972-06-11;0,26;;;jah
1972-06-12;0,17;;;jah
1972-06-13;0,14;;;jah
1972-06-14;0,13;;;jah
1972-06-15;0,15;;;jah
1972-06-16;0,16;;;jah
1972-06-17;0,16;;;jah
1972-06-18;0,15;;;jah
1972-06-19;0,13;;;jah
1972-06-20;0,11;;;jah
1972-06-21;0,11;;;jah
1972-06-22;0,11;;;jah
1972-06-23;0,13;;;jah
1972-06-24;0,14;;;jah
1972-06-25;0,13;;;jah
1972-06-26;0,11;;;jah
1972-06-27;0,093;;;jah
1972-06-28;0,085;;;jah
1972-06-29;0,077;;;jah
1972-06-30;0,055;;;jah
1972-07-01;0,042;;;jah
1972-07-02;0,035;;;jah
1972-07-03;0,042;;;jah
1972-07-04;0,049;;;jah
1972-07-05;0,042;;;jah
1972-07-06;0,049;;;jah
1972-07-07;0,049;;;jah
1972-07-08;0,049;;;jah
1972-07-09;0,035;;;jah
1972-07-10;0,035;;;jah
1972-07-11;0,035;;;jah
1972-07-12;0,035;;;jah
1972-07-13;0,042;;;jah
1972-07-14;0,042;;;jah
1972-07-15;0,042;;;jah
1972-07-16;0,035;;;jah
1972-07-17;0,024;;;jah
1972-07-18;0,024;;;jah
1972-07-19;0,019;;;jah
1972-07-20;0,019;;;jah
1972-07-21;0,019;;;jah
1972-07-22;0,013;;;jah
1972-07-23;0,013;;;jah
1972-07-24;0,008;;;jah
1972-07-25;0,008;;;jah
1972-07-26;0,008;;;jah
1972-07-27;0,019;;;jah
1972-07-28;0,013;;;jah
1972-07-29;0,019;;;jah
1972-07-30;0,013;;;jah
1972-07-31;0,008;;;jah
1972-08-01;0,013;;;jah
1972-08-02;0,008;;;jah
1972-08-03;0,008;;;jah
1972-08-04;0,008;;;jah
1972-08-05;0,008;;;jah
1972-08-06;0,008;;;jah
1972-08-07;0,013;;;jah
1972-08-08;0,007;;;jah
1972-08-09;0,007;;;jah
1972-08-10;0,008;;;jah
1972-08-11;0,008;;;jah
1972-08-12;0,093;;;jah
1972-08-13;0,093;;;jah
1972-08-14;0,12;;;jah
1972-08-15;0,085;;;jah
1972-08-16;0,069;;;jah
1972-08-17;0,049;;;jah
1972-08-18;0,035;;;jah
1972-08-19;0,035;;;jah
1972-08-20;0,03;;;jah
1972-08-21;0,03;;;jah
1972-08-22;0,085;;;jah
1972-08-23;0,11;;;jah
1972-08-24;0,12;;;jah
1972-08-25;0,21;;;jah
1972-08-26;0,39;;;jah
1972-08-27;0,43;;;jah
1972-08-28;0,55;;;jah
1972-08-29;0,58;;;jah
1972-08-30;0,45;;;jah
1972-08-31;0,32;;;jah
1972-09-01;0,26;;;jah
1972-09-02;0,2;;;jah
1972-09-03;0,17;;;jah
1972-09-04;0,17;;;jah
1972-09-05;0,17;;;jah
1972-09-06;0,16;;;jah
1972-09-07;0,14;;;jah
1972-09-08;0,13;;;jah
1972-09-09;0,13;;;jah
1972-09-10;0,13;;;jah
1972-09-11;0,12;;;jah
1972-09-12;0,1;;;jah
1972-09-13;0,085;;;jah
1972-09-14;0,1;;;jah
1972-09-15;0,085;;;jah
1972-09-16;0,077;;;jah
1972-09-17;0,085;;;jah
1972-09-18;0,085;;;jah
1972-09-19;0,085;;;jah
1972-09-20;0,077;;;jah
1972-09-21;0,069;;;jah
1972-09-22;0,062;;;jah
1972-09-23;0,062;;;jah
1972-09-24;0,062;;;jah
1972-09-25;0,062;;;jah
1972-09-26;0,062;;;jah
1972-09-27;0,055;;;jah
1972-09-28;0,062;;;jah
1972-09-29;0,085;;;jah
1972-09-30;0,1;;;jah
1972-10-01;0,085;;;jah
1972-10-02;0,069;;;jah
1972-10-03;0,062;;;jah
1972-10-04;0,062;;;jah
1972-10-05;0,077;;;jah
1972-10-06;0,077;;;jah
1972-10-07;0,085;;;jah
1972-10-08;0,077;;;jah
1972-10-09;0,069;;;jah
1972-10-10;0,069;;;jah
1972-10-11;0,062;;;jah
1972-10-12;0,077;;;jah
1972-10-13;0,15;;;jah
1972-10-14;0,17;;;jah
1972-10-15;0,14;;;jah
1972-10-16;0,13;;;jah
1972-10-17;0,11;;;jah
1972-10-18;0,093;;;jah
1972-10-19;0,077;;;jah
1972-10-20;0,093;;;jah
1972-10-21;0,2;;;jah
1972-10-22;0,23;;;jah
1972-10-23;0,18;;;jah
1972-10-24;0,26;;;jah
1972-10-25;0,58;;;jah
1972-10-26;0,6;;;jah
1972-10-27;0,46;;;jah
1972-10-28;0,39;;;jah
1972-10-29;0,37;;;jah
1972-10-30;0,33;;;jah
1972-10-31;0,35;;;jah
1972-11-01;0,38;;;jah
1972-11-02;0,75;;;jah
1972-11-03;0,98;;;jah
1972-11-04;1,2;;;jah
1972-11-05;1,17;;;jah
1972-11-06;1,01;;;jah
1972-11-07;0,9;;;jah
1972-11-08;0,87;;;jah
1972-11-09;0,72;;;jah
1972-11-10;0,72;;;jah
1972-11-11;1,01;;;jah
1972-11-12;1,06;;;jah
1972-11-13;0,95;;;jah
1972-11-14;1,2;;;jah
1972-11-15;1,36;;;jah
1972-11-16;1,33;;;jah
1972-11-17;1,58;;;jah
1972-11-18;1,62;;;jah
1972-11-19;1,23;;;jah
1972-11-20;1,17;;;jah
1972-11-21;1,17;;;jah
1972-11-22;0,87;;;jah
1972-11-23;1,2;;;jah
1972-11-24;1,15;;;jah
1972-11-25;1,01;;;jah
1972-11-26;0,85;;;jah
1972-11-27;0,7;;;jah
1972-11-28;0,98;;;jah
1972-11-29;1,55;;;jah
1972-11-30;1,72;;;jah
1972-12-01;2,18;;;jah
1972-12-02;3,18;;;jah
1972-12-03;2,54;;;jah
1972-12-04;1,83;;;jah
1972-12-05;1,49;;;jah
1972-12-06;1,39;;;jah
1972-12-07;1,36;;;jah
1972-12-08;1,58;;;jah
1972-12-09;1,76;;;jah
1972-12-10;1,72;;;jah
1972-12-11;1,58;;;jah
1972-12-12;1,55;;;jah
1972-12-13;1,62;;;jah
1972-12-14;1,8;;;jah
1972-12-15;1,52;;;jah
1972-12-16;1,26;;;jah
1972-12-17;1,23;;;jah
1972-12-18;1,15;;;jah
1972-12-19;1,03;;;jah
1972-12-20;0,98;;;jah
1972-12-21;0,92;;;jah
1972-12-22;0,87;;;jah
1972-12-23;0,85;;;jah
1972-12-24;0,8;;;jah
1972-12-25;0,75;;;jah
1972-12-26;0,77;;;jah
1972-12-27;0,75;;;jah
1972-12-28;0,64;;;jah
1972-12-29;0,53;;;jah
1972-12-30;0,46;;;jah
1972-12-31;0,46;;;jah
1973-01-01;0,46;;;jah
1973-01-02;0,45;;;jah
1973-01-03;0,49;;;jah
1973-01-04;0,49;;;jah
1973-01-05;0,49;;;jah
1973-01-06;0,51;;;jah
1973-01-07;0,55;;;jah
1973-01-08;0,51;;;jah
1973-01-09;0,39;;;jah
1973-01-10;0,53;;;jah
1973-01-11;0,38;;;jah
1973-01-12;0,41;;;jah
1973-01-13;0,37;;;jah
1973-01-14;0,33;;;jah
1973-01-15;0,32;;;jah
1973-01-16;0,27;;;jah
1973-01-17;0,29;;;jah
1973-01-18;0,24;;;jah
1973-01-19;0,2;;;jah
1973-01-20;0,2;;;jah
1973-01-21;0,19;;;jah
1973-01-22;0,19;;;jah
1973-01-23;0,18;;;jah
1973-01-24;0,19;;;jah
1973-01-25;0,2;;;jah
1973-01-26;0,26;;;jah
1973-01-27;0,3;;;jah
1973-01-28;0,35;;;jah
1973-01-29;0,33;;;jah
1973-01-30;0,35;;;jah
1973-01-31;0,31;;;jah
1973-02-01;0,3;;;jah
1973-02-02;0,28;;;jah
1973-02-03;0,27;;;jah
1973-02-04;0,25;;;jah
1973-02-05;0,26;;;jah
1973-02-06;0,4;;;jah
1973-02-07;0,91;;;jah
1973-02-08;1,45;;;jah
1973-02-09;1,12;;;jah
1973-02-10;0,86;;;jah
1973-02-11;0,66;;;jah
1973-02-12;0,47;;;jah
1973-02-13;0,45;;;jah
1973-02-14;0,46;;;jah
1973-02-15;0,44;;;jah
1973-02-16;0,42;;;jah
1973-02-17;0,43;;;jah
1973-02-18;0,51;;;jah
1973-02-19;0,5;;;jah
1973-02-20;0,59;;;jah
1973-02-21;1,15;;;jah
1973-02-22;1,6;;;jah
1973-02-23;1;;;jah
1973-02-24;0,8;;;jah
1973-02-25;0,77;;;jah
1973-02-26;0,41;;;jah
1973-02-27;0,37;;;jah
1973-02-28;0,29;;;jah
1973-03-01;0,25;;;jah
1973-03-02;0,24;;;jah
1973-03-03;0,22;;;jah
1973-03-04;0,2;;;jah
1973-03-05;0,22;;;jah
1973-03-06;0,33;;;jah
1973-03-07;0,4;;;jah
1973-03-08;0,36;;;jah
1973-03-09;0,36;;;jah
1973-03-10;0,43;;;jah
1973-03-11;0,65;;;jah
1973-03-12;0,85;;;jah
1973-03-13;1;;;jah
1973-03-14;1,09;;;jah
1973-03-15;0,8;;;jah
1973-03-16;0,54;;;jah
1973-03-17;0,45;;;jah
1973-03-18;0,41;;;jah
1973-03-19;0,46;;;jah
1973-03-20;0,51;;;jah
1973-03-21;0,6;;;jah
1973-03-22;0,7;;;jah
1973-03-23;1,16;;;jah
1973-03-24;1,67;;;jah
1973-03-25;2;;;jah
1973-03-26;1,97;;;jah
1973-03-27;2;;;jah
1973-03-28;1,91;;;jah
1973-03-29;1,85;;;jah
1973-03-30;1,75;;;jah
1973-03-31;1,66;;;jah
1973-04-01;1,42;;;jah
1973-04-02;1,62;;;jah
1973-04-03;1,83;;;jah
1973-04-04;1,95;;;jah
1973-04-05;1,52;;;jah
1973-04-06;1,83;;;jah
1973-04-07;1,8;;;jah
1973-04-08;1,52;;;jah
1973-04-09;1,26;;;jah
1973-04-10;1,12;;;jah
1973-04-11;1,33;;;jah
1973-04-12;1,76;;;jah
1973-04-13;1,91;;;jah
1973-04-14;1,8;;;jah
1973-04-15;1,52;;;jah
1973-04-16;1,26;;;jah
1973-04-17;1,15;;;jah
1973-04-18;1,01;;;jah
1973-04-19;0,95;;;jah
1973-04-20;0,8;;;jah
1973-04-21;0,72;;;jah
1973-04-22;0,68;;;jah
1973-04-23;0,56;;;jah
1973-04-24;0,51;;;jah
1973-04-25;0,51;;;jah
1973-04-26;0,49;;;jah
1973-04-27;0,53;;;jah
1973-04-28;0,48;;;jah
1973-04-29;0,55;;;jah
1973-04-30;0,66;;;jah
1973-05-01;0,82;;;jah
1973-05-02;0,77;;;jah
1973-05-03;0,75;;;jah
1973-05-04;0,6;;;jah
1973-05-05;0,53;;;jah
1973-05-06;0,56;;;jah
1973-05-07;0,62;;;jah
1973-05-08;0,53;;;jah
1973-05-09;0,51;;;jah
1973-05-10;0,46;;;jah
1973-05-11;0,43;;;jah
1973-05-12;0,42;;;jah
1973-05-13;0,46;;;jah
1973-05-14;0,46;;;jah
1973-05-15;0,43;;;jah
1973-05-16;0,39;;;jah
1973-05-17;0,35;;;jah
1973-05-18;0,35;;;jah
1973-05-19;0,45;;;jah
1973-05-20;0,87;;;jah
1973-05-21;0,72;;;jah
1973-05-22;0,62;;;jah
1973-05-23;0,58;;;jah
1973-05-24;0,49;;;jah
1973-05-25;0,37;;;jah
1973-05-26;0,31;;;jah
1973-05-27;0,26;;;jah
1973-05-28;0,24;;;jah
1973-05-29;0,21;;;jah
1973-05-30;0,18;;;jah
1973-05-31;0,16;;;jah
1973-06-01;0,14;;;jah
1973-06-02;0,13;;;jah
1973-06-03;0,13;;;jah
1973-06-04;0,13;;;jah
1973-06-05;0,17;;;jah
1973-06-06;0,17;;;jah
1973-06-07;0,14;;;jah
1973-06-08;0,11;;;jah
1973-06-09;0,093;;;jah
1973-06-10;0,085;;;jah
1973-06-11;0,077;;;jah
1973-06-12;0,085;;;jah
1973-06-13;0,069;;;jah
1973-06-14;0,062;;;jah
1973-06-15;0,042;;;jah
1973-06-16;0,042;;;jah
1973-06-17;0,042;;;jah
1973-06-18;0,024;;;jah
1973-06-19;0,024;;;jah
1973-06-20;0,019;;;jah
1973-06-21;0,013;;;jah
1973-06-22;0,019;;;jah
1973-06-23;0,024;;;jah
1973-06-24;0,024;;;jah
1973-06-25;0,013;;;jah
1973-06-26;0,008;;;jah
1973-06-27;0,007;;;jah
1973-06-28;0,007;;;jah
1973-06-29;0,007;;;jah
1973-06-30;0,007;;;jah
1973-07-01;0,007;;;jah
1973-07-02;0,007;;;jah
1973-07-03;0,007;;;jah
1973-07-04;0,004;;;jah
1973-07-05;0,006;;;jah
1973-07-06;0,006;;;jah
1973-07-07;0,006;;;jah
1973-07-08;0,006;;;jah
1973-07-09;0,006;;;jah
1973-07-10;0,006;;;jah
1973-07-11;0,004;;;jah
1973-07-12;0,005;;;jah
1973-07-13;0,005;;;jah
1973-07-14;0,005;;;jah
1973-07-15;0,005;;;jah
1973-07-16;0,005;;;jah
1973-07-17;0,003;;;jah
1973-07-18;0,004;;;jah
1973-07-19;0,049;;;jah
1973-07-20;0,17;;;jah
1973-07-21;0,18;;;jah
1973-07-22;0,13;;;jah
1973-07-23;0,15;;;jah
1973-07-24;0,11;;;jah
1973-07-25;0,069;;;jah
1973-07-26;0,049;;;jah
1973-07-27;0,11;;;jah
1973-07-28;0,11;;;jah
1973-07-29;0,1;;;jah
1973-07-30;0,066;;;jah
1973-07-31;0,043;;;jah
1973-08-01;0,043;;;jah
1973-08-02;0,043;;;jah
1973-08-03;0,031;;;jah
1973-08-04;0,038;;;jah
1973-08-05;0,031;;;jah
1973-08-06;0,038;;;jah
1973-08-07;0,031;;;jah
1973-08-08;0,031;;;jah
1973-08-09;0,038;;;jah
1973-08-10;0,048;;;jah
1973-08-11;0,048;;;jah
1973-08-12;0,038;;;jah
1973-08-13;0,031;;;jah
1973-08-14;0,025;;;jah
1973-08-15;0,031;;;jah
1973-08-16;0,025;;;jah
1973-08-17;0,021;;;jah
1973-08-18;0,021;;;jah
1973-08-19;0,021;;;jah
1973-08-20;0,021;;;jah
1973-08-21;0,031;;;jah
1973-08-22;0,038;;;jah
1973-08-23;0,054;;;jah
1973-08-24;0,048;;;jah
1973-08-25;0,043;;;jah
1973-08-26;0,031;;;jah
1973-08-27;0,025;;;jah
1973-08-28;0,025;;;jah
1973-08-29;0,025;;;jah
1973-08-30;0,031;;;jah
1973-08-31;0,025;;;jah
1973-09-01;0,031;;;jah
1973-09-02;0,031;;;jah
1973-09-03;0,031;;;jah
1973-09-04;0,025;;;jah
1973-09-05;0,025;;;jah
1973-09-06;0,038;;;jah
1973-09-07;0,038;;;jah
1973-09-08;0,054;;;jah
1973-09-09;0,048;;;jah
1973-09-10;0,048;;;jah
1973-09-11;0,054;;;jah
1973-09-12;0,061;;;jah
1973-09-13;0,069;;;jah
1973-09-14;0,069;;;jah
1973-09-15;0,049;;;jah
1973-09-16;0,049;;;jah
1973-09-17;0,035;;;jah
1973-09-18;0,035;;;jah
1973-09-19;0,019;;;jah
1973-09-20;0,019;;;jah
1973-09-21;0,024;;;jah
1973-09-22;0,024;;;jah
1973-09-23;0,013;;;jah
1973-09-24;0,013;;;jah
1973-09-25;0,008;;;jah
1973-09-26;0,03;;;jah
1973-09-27;0,093;;;jah
1973-09-28;0,13;;;jah
1973-09-29;0,13;;;jah
1973-09-30;0,17;;;jah
1973-10-01;0,26;;;jah
1973-10-02;0,26;;;jah
1973-10-03;0,29;;;jah
1973-10-04;0,21;;;jah
1973-10-05;0,17;;;jah
1973-10-06;0,14;;;jah
1973-10-07;0,12;;;jah
1973-10-08;0,1;;;jah
1973-10-09;0,1;;;jah
1973-10-10;0,29;;;jah
1973-10-11;0,39;;;jah
1973-10-12;0,35;;;jah
1973-10-13;0,3;;;jah
1973-10-14;0,32;;;jah
1973-10-15;0,43;;;jah
1973-10-16;0,56;;;jah
1973-10-17;0,51;;;jah
1973-10-18;0,48;;;jah
1973-10-19;0,43;;;jah
1973-10-20;0,38;;;jah
1973-10-21;0,33;;;jah
1973-10-22;0,31;;;jah
1973-10-23;0,29;;;jah
1973-10-24;0,26;;;jah
1973-10-25;0,31;;;jah
1973-10-26;0,43;;;jah
1973-10-27;0,42;;;jah
1973-10-28;0,33;;;jah
1973-10-29;0,37;;;jah
1973-10-30;0,53;;;jah
1973-10-31;0,62;;;jah
1973-11-01;0,51;;;jah
1973-11-02;0,37;;;jah
1973-11-03;0,36;;;jah
1973-11-04;0,36;;;jah
1973-11-05;0,35;;;jah
1973-11-06;0,32;;;jah
1973-11-07;0,35;;;jah
1973-11-08;0,37;;;jah
1973-11-09;0,42;;;jah
1973-11-10;0,45;;;jah
1973-11-11;0,39;;;jah
1973-11-12;0,49;;;jah
1973-11-13;0,82;;;jah
1973-11-14;1,45;;;jah
1973-11-15;1,06;;;jah
1973-11-16;0,95;;;jah
1973-11-17;0,75;;;jah
1973-11-18;0,55;;;jah
1973-11-19;0,6;;;jah
1973-11-20;0,72;;;jah
1973-11-21;0,85;;;jah
1973-11-22;0,96;;;jah
1973-11-23;3,91;;;jah
1973-11-24;4,84;;;jah
1973-11-25;3,45;;;jah
1973-11-26;1,85;;;jah
1973-11-27;1,52;;;jah
1973-11-28;1,3;;;jah
1973-11-29;1,38;;;jah
1973-11-30;1,25;;;jah
1973-12-01;1,3;;;jah
1973-12-02;1,14;;;jah
1973-12-03;1,2;;;jah
1973-12-04;1,37;;;jah
1973-12-05;1,29;;;jah
1973-12-06;1,3;;;jah
1973-12-07;1,14;;;jah
1973-12-08;0,98;;;jah
1973-12-09;0,9;;;jah
1973-12-10;0,86;;;jah
1973-12-11;2,13;;;jah
1973-12-12;5,22;;;jah
1973-12-13;4,82;;;jah
1973-12-14;3,88;;;jah
1973-12-15;1,72;;;jah
1973-12-16;2,12;;;jah
1973-12-17;1,83;;;jah
1973-12-18;1,83;;;jah
1973-12-19;1,56;;;jah
1973-12-20;1,4;;;jah
1973-12-21;1,36;;;jah
1973-12-22;1,25;;;jah
1973-12-23;1,3;;;jah
1973-12-24;1,55;;;jah
1973-12-25;1,68;;;jah
1973-12-26;1,66;;;jah
1973-12-27;2,12;;;jah
1973-12-28;4,2;;;jah
1973-12-29;4,62;;;jah
1973-12-30;4,87;;;jah
1973-12-31;4,94;;;jah
1974-01-01;3,71;;;jah
1974-01-02;3,27;;;jah
1974-01-03;2,4;;;jah
1974-01-04;1,9;;;jah
1974-01-05;1,52;;;jah
1974-01-06;1,3;;;jah
1974-01-07;1,1;;;jah
1974-01-08;1,07;;;jah
1974-01-09;1,25;;;jah
1974-01-10;1,3;;;jah
1974-01-11;1,14;;;jah
1974-01-12;0,77;;;jah
1974-01-13;0,62;;;jah
1974-01-14;0,52;;;jah
1974-01-15;0,46;;;jah
1974-01-16;0,43;;;jah
1974-01-17;0,43;;;jah
1974-01-18;0,36;;;jah
1974-01-19;0,46;;;jah
1974-01-20;0,54;;;jah
1974-01-21;0,36;;;jah
1974-01-22;0,3;;;jah
1974-01-23;0,27;;;jah
1974-01-24;0,25;;;jah
1974-01-25;0,27;;;jah
1974-01-26;0,3;;;jah
1974-01-27;0,71;;;jah
1974-01-28;0,69;;;jah
1974-01-29;0,61;;;jah
1974-01-30;0,95;;;jah
1974-01-31;1,22;;;jah
1974-02-01;1,47;;;jah
1974-02-02;1,71;;;jah
1974-02-03;1,78;;;jah
1974-02-04;2,43;;;jah
1974-02-05;2,58;;;jah
1974-02-06;2,3;;;jah
1974-02-07;2;;;jah
1974-02-08;1,58;;;jah
1974-02-09;1,5;;;jah
1974-02-10;1,45;;;jah
1974-02-11;1,55;;;jah
1974-02-12;4,64;;;jah
1974-02-13;4,63;;;jah
1974-02-14;3,6;;;jah
1974-02-15;2,75;;;jah
1974-02-16;2,24;;;jah
1974-02-17;2,2;;;jah
1974-02-18;2,17;;;jah
1974-02-19;2;;;jah
1974-02-20;1,72;;;jah
1974-02-21;1,65;;;jah
1974-02-22;1,75;;;jah
1974-02-23;2,15;;;jah
1974-02-24;1,75;;;jah
1974-02-25;1,53;;;jah
1974-02-26;1,45;;;jah
1974-02-27;1,41;;;jah
1974-02-28;1,26;;;jah
1974-03-01;1,08;;;jah
1974-03-02;1,41;;;jah
1974-03-03;1,43;;;jah
1974-03-04;1,26;;;jah
1974-03-05;1,18;;;jah
1974-03-06;1,07;;;jah
1974-03-07;0,93;;;jah
1974-03-08;0,77;;;jah
1974-03-09;0,54;;;jah
1974-03-10;0,32;;;jah
1974-03-11;0,23;;;jah
1974-03-12;0,2;;;jah
1974-03-13;0,2;;;jah
1974-03-14;0,2;;;jah
1974-03-15;0,2;;;jah
1974-03-16;0,18;;;jah
1974-03-17;0,24;;;jah
1974-03-18;0,25;;;jah
1974-03-19;0,47;;;jah
1974-03-20;0,75;;;jah
1974-03-21;0,96;;;jah
1974-03-22;1,7;;;jah
1974-03-23;0,93;;;jah
1974-03-24;0,85;;;jah
1974-03-25;0,75;;;jah
1974-03-26;0,94;;;jah
1974-03-27;1,2;;;jah
1974-03-28;1,3;;;jah
1974-03-29;1,18;;;jah
1974-03-30;1,14;;;jah
1974-03-31;1,18;;;jah
1974-04-01;1,35;;;jah
1974-04-02;1,32;;;jah
1974-04-03;1,24;;;jah
1974-04-04;1,2;;;jah
1974-04-05;1,2;;;jah
1974-04-06;1,16;;;jah
1974-04-07;1,12;;;jah
1974-04-08;0,94;;;jah
1974-04-09;0,88;;;jah
1974-04-10;0,8;;;jah
1974-04-11;0,8;;;jah
1974-04-12;0,67;;;jah
1974-04-13;0,65;;;jah
1974-04-14;0,61;;;jah
1974-04-15;0,65;;;jah
1974-04-16;0,58;;;jah
1974-04-17;0,54;;;jah
1974-04-18;0,51;;;jah
1974-04-19;0,49;;;jah
1974-04-20;0,47;;;jah
1974-04-21;0,47;;;jah
1974-04-22;0,43;;;jah
1974-04-23;0,4;;;jah
1974-04-24;0,38;;;jah
1974-04-25;0,34;;;jah
1974-04-26;0,31;;;jah
1974-04-27;0,31;;;jah
1974-04-28;0,31;;;jah
1974-04-29;0,29;;;jah
1974-04-30;0,29;;;jah
1974-05-01;0,27;;;jah
1974-05-02;0,26;;;jah
1974-05-03;0,25;;;jah
1974-05-04;0,24;;;jah
1974-05-05;0,24;;;jah
1974-05-06;0,24;;;jah
1974-05-07;0,22;;;jah
1974-05-08;0,47;;;jah
1974-05-09;0,4;;;jah
1974-05-10;0,37;;;jah
1974-05-11;0,35;;;jah
1974-05-12;0,35;;;jah
1974-05-13;0,32;;;jah
1974-05-14;0,25;;;jah
1974-05-15;0,22;;;jah
1974-05-16;0,22;;;jah
1974-05-17;0,22;;;jah
1974-05-18;0,21;;;jah
1974-05-19;0,21;;;jah
1974-05-20;0,21;;;jah
1974-05-21;0,2;;;jah
1974-05-22;0,18;;;jah
1974-05-23;0,17;;;jah
1974-05-24;0,17;;;jah
1974-05-25;0,17;;;jah
1974-05-26;0,17;;;jah
1974-05-27;0,19;;;jah
1974-05-28;0,2;;;jah
1974-05-29;0,19;;;jah
1974-05-30;0,18;;;jah
1974-05-31;0,17;;;jah
1974-06-01;0,17;;;jah
1974-06-02;0,15;;;jah
1974-06-03;0,14;;;jah
1974-06-04;0,12;;;jah
1974-06-05;0,13;;;jah
1974-06-06;0,13;;;jah
1974-06-07;0,12;;;jah
1974-06-08;0,1;;;jah
1974-06-09;0,1;;;jah
1974-06-10;0,1;;;jah
1974-06-11;0,12;;;jah
1974-06-12;0,1;;;jah
1974-06-13;0,12;;;jah
1974-06-14;0,11;;;jah
1974-06-15;0,1;;;jah
1974-06-16;0,1;;;jah
1974-06-17;0,083;;;jah
1974-06-18;0,059;;;jah
1974-06-19;0,059;;;jah
1974-06-20;0,059;;;jah
1974-06-21;0,067;;;jah
1974-06-22;0,075;;;jah
1974-06-23;0,083;;;jah
1974-06-24;0,083;;;jah
1974-06-25;0,067;;;jah
1974-06-26;0,043;;;jah
1974-06-27;0,037;;;jah
1974-06-28;0,031;;;jah
1974-06-29;0,031;;;jah
1974-06-30;0,031;;;jah
1974-07-01;0,031;;;jah
1974-07-02;0,031;;;jah
1974-07-03;0,025;;;jah
1974-07-04;0,025;;;jah
1974-07-05;0,025;;;jah
1974-07-06;0,025;;;jah
1974-07-07;0,037;;;jah
1974-07-08;0,043;;;jah
1974-07-09;0,067;;;jah
1974-07-10;0,083;;;jah
1974-07-11;0,092;;;jah
1974-07-12;0,083;;;jah
1974-07-13;0,083;;;jah
1974-07-14;0,075;;;jah
1974-07-15;0,059;;;jah
1974-07-16;0,043;;;jah
1974-07-17;0,037;;;jah
1974-07-18;0,043;;;jah
1974-07-19;0,051;;;jah
1974-07-20;0,059;;;jah
1974-07-21;0,059;;;jah
1974-07-22;0,043;;;jah
1974-07-23;0,043;;;jah
1974-07-24;0,037;;;jah
1974-07-25;0,025;;;jah
1974-07-26;0,037;;;jah
1974-07-27;0,037;;;jah
1974-07-28;0,051;;;jah
1974-07-29;0,051;;;jah
1974-07-30;0,051;;;jah
1974-07-31;0,043;;;jah
1974-08-01;0,037;;;jah
1974-08-02;0,031;;;jah
1974-08-03;0,031;;;jah
1974-08-04;0,025;;;jah
1974-08-05;0,025;;;jah
1974-08-06;0,019;;;jah
1974-08-07;0,019;;;jah
1974-08-08;0,019;;;jah
1974-08-09;0,019;;;jah
