kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-01-30;0,6;52;;jah
1982-01-31;0,6;52;;jah
1982-02-01;0,65;54;;jah
1982-02-02;0,6;52;;jah
1982-02-03;0,65;54;;jah
1982-02-04;0,7;56;;jah
1982-02-05;0,7;56;;jah
1982-02-06;0,69;55;;jah
1982-02-07;0,7;56;;jah
1982-02-08;0,65;54;;jah
1982-02-09;0,65;54;;jah
1982-02-10;0,65;54;;jah
1982-02-11;0,7;56;;jah
1982-02-12;0,8;58;;jah
1982-02-13;0,95;64;;jah
1982-02-14;1;66;;jah
1982-02-15;0,95;64;;jah
1982-02-16;0,82;60;;jah
1982-02-17;0,82;60;;jah
1982-02-18;0,8;58;;jah
1982-02-19;0,8;58;;jah
1982-02-20;0,8;58;;jah
1982-02-21;0,8;58;;jah
1982-02-22;0,8;58;;jah
1982-02-23;0,8;58;;jah
1982-02-24;0,8;58;;jah
1982-02-25;0,8;58;;jah
1982-02-26;0,8;58;;jah
1982-02-27;0,65;54;;jah
1982-02-28;0,58;51;;jah
1982-03-01;0,58;51;;jah
1982-03-02;0,69;55;;jah
1982-03-03;1;56;;jah
1982-03-04;1,18;71;;jah
1982-03-05;1,49;81;;jah
1982-03-06;2,05;100;;jah
1982-03-07;2,4;111;;jah
1982-03-08;2,45;112;;jah
1982-03-09;2,4;111;;jah
1982-03-10;2,31;108;;jah
1982-03-11;2,05;100;;jah
1982-03-12;1,97;94;;jah
1982-03-13;1,93;90;;jah
1982-03-14;1,93;90;;jah
1982-03-15;1,95;92;;jah
1982-03-16;2;96;;jah
1982-03-17;2,51;114;;jah
1982-03-18;4,1;144;;jah
1982-03-19;4,6;152;;jah
1982-03-20;4,8;155;;jah
1982-03-21;4,2;146;;jah
1982-03-22;3,65;136;;jah
1982-03-23;3,1;125;;jah
1982-03-24;2,9;122;;jah
1982-03-25;2,9;122;;jah
1982-03-26;4,7;153;;jah
1982-03-27;11,4;227;;jah
1982-03-28;15,5;266;;jah
1982-03-29;16,2;266;;jah
1982-03-30;13,2;225;;jah
1982-03-31;11,2;199;;jah
1982-04-01;10,4;186;;jah
1982-04-02;11,7;199;;jah
1982-04-03;13,5;216;;jah
1982-04-04;13,7;218;;jah
1982-04-05;12,8;210;;jah
1982-04-06;10,9;189;;jah
1982-04-07;8,85;168;;jah
1982-04-08;8,5;164;;jah
1982-04-09;17,7;249;;jah
1982-04-10;16,7;236;;jah
1982-04-11;13,1;194;;jah
1982-04-12;11,8;182;;jah
1982-04-13;10,9;175;;jah
1982-04-14;9;156;;jah
1982-04-15;7,42;140;;jah
1982-04-16;6,05;127;;jah
1982-04-17;5,9;124;;jah
1982-04-18;6,75;133;;jah
1982-04-19;6,5;130;;jah
1982-04-20;5,12;116;;jah
1982-04-21;4,75;102;;jah
1982-04-22;3,6;98;;jah
1982-04-23;3,42;96;;jah
1982-04-24;3,2;93;;jah
1982-04-25;3,1;91;;jah
1982-04-26;3,15;92;;jah
1982-04-27;3;90;;jah
1982-04-28;2,8;87;;jah
1982-04-29;2,7;86;;jah
1982-04-30;2,5;83;;jah
1982-05-01;2,3;80;;jah
1982-05-02;2,15;78;;jah
1982-05-03;2;76;;jah
1982-05-04;2;76;;jah
1982-05-05;2,4;82;;jah
1982-05-06;2,15;78;;jah
1982-05-07;1,65;71;;jah
1982-05-08;1,45;68;;jah
1982-05-09;1,3;66;;jah
1982-05-10;1,12;63;;jah
1982-05-11;0,98;60;;jah
1982-05-12;0,75;57;;jah
1982-05-13;0,63;54;;jah
1982-05-14;0,6;53;;jah
1982-05-15;0,57;52;;jah
1982-05-16;0,51;50;;jah
1982-05-17;0,48;49;;jah
1982-05-18;0,51;50;;jah
1982-05-19;0,63;54;;jah
1982-05-20;0,51;50;;jah
1982-05-21;0,51;50;;jah
1982-05-22;0,45;48;;jah
1982-05-23;0,45;48;;jah
1982-05-24;0,51;50;;jah
1982-05-25;0,51;50;;jah
1982-05-26;0,45;48;;jah
1982-05-27;0,4;46;;jah
1982-05-28;0,37;45;;jah
1982-05-29;0,32;43;;jah
1982-05-30;0,3;42;;jah
1982-05-31;0,26;40;;jah
1982-06-01;0,26;40;;jah
1982-06-02;0,25;39;;jah
1982-06-03;0,22;38;;jah
1982-06-04;0,2;37;;jah
1982-06-05;0,2;37;;jah
1982-06-06;0,2;37;;jah
1982-06-07;0,2;37;;jah
1982-06-08;0,2;37;;jah
1982-06-09;0,22;38;;jah
1982-06-10;0,22;38;;jah
1982-06-11;0,19;36;;jah
1982-06-12;0,19;36;;jah
1982-06-13;0,19;36;;jah
1982-06-14;0,19;36;;jah
1982-06-15;0,19;36;;jah
1982-06-16;1,01;63;;jah
1982-06-17;5;116;;jah
1982-06-18;2,71;90;;jah
1982-06-19;1,61;74;;jah
1982-06-20;1,37;70;;jah
1982-06-21;0,96;62;;jah
1982-06-22;1,91;79;;jah
1982-06-23;2,26;84;;jah
1982-06-24;1,41;71;;jah
1982-06-25;1,06;64;;jah
1982-06-26;0,9;61;;jah
1982-06-27;0,68;55;;jah
1982-06-28;0,55;51;;jah
1982-06-29;0,8;58;;jah
1982-06-30;1,97;80;;jah
1982-07-01;1,47;72;;jah
1982-07-02;1,25;68;;jah
1982-07-03;1,37;70;;jah
1982-07-04;1,06;64;;jah
1982-07-05;1,16;66;;jah
1982-07-06;0,96;62;;jah
1982-07-07;0,72;56;;jah
1982-07-08;0,65;54;;jah
1982-07-09;1,16;66;;jah
1982-07-10;1,06;64;;jah
1982-07-11;0,8;58;;jah
1982-07-12;0,55;51;;jah
1982-07-13;0,45;48;;jah
1982-07-14;0,36;44;;jah
1982-07-15;0,3;42;;jah
1982-07-16;0,26;40;;jah
1982-07-17;0,25;39;;jah
1982-07-18;0,22;38;;jah
1982-07-19;0,22;38;;jah
1982-07-20;0,2;37;;jah
1982-07-21;0,18;36;;jah
1982-07-22;0,15;35;;jah
1982-07-23;0,15;35;;jah
1982-07-24;0,13;34;;jah
1982-07-25;0,12;33;;jah
1982-07-26;0,12;33;;jah
1982-07-27;0,12;33;;jah
1982-07-28;0,13;34;;jah
1982-07-29;0,13;34;;jah
1982-07-30;0,1;31;;jah
1982-07-31;0,1;31;;jah
1982-08-01;0,1;31;;jah
1982-08-02;0,1;31;;jah
1982-08-03;0,1;29;;jah
1982-08-04;0,09;28;;jah
1982-08-05;0,09;28;;jah
1982-08-06;0,08;27;;jah
1982-08-07;0,08;27;;jah
1982-08-08;0,09;28;;jah
1982-08-09;0,07;26;;jah
1982-08-10;0,08;27;;jah
1982-08-11;0,06;24;;jah
1982-08-12;0,06;26;;jah
1982-08-13;0,06;26;;jah
1982-08-14;0,06;25;;jah
1982-08-15;0,06;26;;jah
1982-08-16;0,06;26;;jah
1982-08-17;0,06;26;;jah
1982-08-18;0,06;25;;jah
1982-08-19;0,06;25;;jah
1982-08-20;0,09;28;;jah
1982-08-21;0,16;30;;jah
1982-08-22;0,18;32;;jah
1982-08-23;0,34;38;;jah
1982-08-24;0,27;36;;jah
1982-08-25;0,37;39;;jah
1982-08-26;0,34;38;;jah
1982-08-27;0,26;35;;jah
1982-08-28;0,27;36;;jah
1982-08-29;0,3;37;;jah
1982-08-30;0,27;36;;jah
1982-08-31;0,25;34;;jah
1982-09-01;0,18;32;;jah
1982-09-02;0,14;31;;jah
1982-09-03;0,26;33;;jah
1982-09-04;0,59;46;;jah
1982-09-05;3,89;94;;jah
1982-09-06;3;85;;jah
1982-09-07;1,72;68;;jah
1982-09-08;1,35;62;;jah
1982-09-09;1,07;57;;jah
1982-09-10;1,12;58;;jah
1982-09-11;0,83;52;;jah
1982-09-12;0,7;49;;jah
1982-09-13;0,58;46;;jah
1982-09-14;0,47;43;;jah
1982-09-15;0,45;42;;jah
1982-09-16;0,39;40;;jah
1982-09-17;0,36;39;;jah
1982-09-18;0,31;37;;jah
1982-09-19;0,27;36;;jah
1982-09-20;0,27;36;;jah
1982-09-21;0,27;36;;jah
1982-09-22;0,31;37;;jah
1982-09-23;0,34;38;;jah
1982-09-24;0,34;38;;jah
1982-09-25;0,27;36;;jah
1982-09-26;0,27;36;;jah
1982-09-27;0,27;36;;jah
1982-09-28;0,31;37;;jah
1982-09-29;0,27;36;;jah
1982-09-30;0,24;34;;jah
1982-10-01;0,24;34;;jah
1982-10-02;0,24;34;;jah
1982-10-03;0,24;34;;jah
1982-10-04;0,21;33;;jah
1982-10-05;0,2;32;;jah
1982-10-06;0,2;32;;jah
1982-10-07;0,2;32;;jah
1982-10-08;0,24;34;;jah
1982-10-09;0,27;36;;jah
1982-10-10;0,27;36;;jah
1982-10-11;0,24;34;;jah
1982-10-12;0,24;34;;jah
1982-10-13;0,24;34;;jah
1982-10-14;0,27;36;;jah
1982-10-15;0,34;43;;jah
1982-10-16;0,92;54;;jah
1982-10-17;1,6;66;;jah
1982-10-18;1,41;63;;jah
1982-10-19;1,07;57;;jah
1982-10-20;0,83;52;;jah
1982-10-21;1,72;68;;jah
1982-10-22;2,77;82;;jah
1982-10-23;2,43;78;;jah
1982-10-24;1,98;72;;jah
1982-10-25;1,72;68;;jah
1982-10-26;2,27;76;;jah
1982-10-27;2,27;76;;jah
1982-10-28;1,92;71;;jah
1982-10-29;1,65;67;;jah
1982-10-30;1,47;64;;jah
1982-10-31;1,34;62;;jah
1982-11-01;1,22;60;;jah
1982-11-02;1,65;67;;jah
1982-11-03;1,55;70;;jah
1982-11-04;1,72;68;;jah
1982-11-05;1,72;68;;jah
1982-11-06;1,46;64;;jah
1982-11-07;1,34;62;;jah
1982-11-08;1,34;62;;jah
1982-11-09;1,41;63;;jah
1982-11-10;1,34;62;;jah
1982-11-11;1,34;62;;jah
1982-11-12;1,27;61;;jah
1982-11-13;1,22;60;;jah
1982-11-14;1,12;58;;jah
1982-11-15;1,12;58;;jah
1982-11-16;1,12;58;;jah
1982-11-17;1,12;58;;jah
1982-11-18;1,12;58;;jah
1982-11-19;1,57;66;;jah
1982-11-20;2,5;79;;jah
1982-11-21;5,72;112;;jah
1982-11-22;7,14;126;;jah
1982-11-23;7,14;126;;jah
1982-11-24;5,72;112;;jah
1982-11-25;4,68;102;;jah
1982-11-26;4,27;98;;jah
1982-11-27;3,65;92;;jah
1982-11-28;3,1;86;;jah
1982-11-29;2,85;83;;jah
1982-11-30;2,58;80;;jah
1982-12-01;2,19;75;;jah
1982-12-02;1,98;72;;jah
1982-12-03;1,79;69;;jah
1982-12-04;1,72;68;;jah
1982-12-05;1,64;67;;jah
1982-12-06;1,57;66;;jah
1982-12-07;1,78;69;;jah
1982-12-08;1,65;67;;jah
1982-12-09;1,6;68;;jah
1982-12-10;1,6;68;;jah
1982-12-11;1,54;65;;jah
1982-12-12;2,15;74;;jah
1982-12-13;2,43;78;;jah
1982-12-14;1,72;74;;jah
1982-12-15;2,02;84;;jah
1982-12-16;2,4;82;;jah
1982-12-17;2,4;83;;jah
1982-12-18;2,3;78;;jah
1982-12-19;2,15;74;;jah
1982-12-20;1,72;68;;jah
1982-12-21;2,27;76;;jah
1982-12-22;3;85;;jah
1982-12-23;3,5;90;;jah
1982-12-24;3,28;88;;jah
1982-12-25;3,5;90;;jah
1982-12-26;3,28;88;;jah
1982-12-27;4,27;98;;jah
1982-12-28;6,82;122;;jah
1982-12-29;6,82;122;;jah
1982-12-30;5,1;106;;jah
1982-12-31;3,86;94;;jah
1983-01-01;2,95;85;;jah
1983-01-02;2,61;80;;jah
1983-01-03;2,5;78;;jah
1983-01-04;2,25;74;;jah
1983-01-05;2,11;72;;jah
1983-01-06;2,35;75;;jah
1983-01-07;3,69;96;;jah
1983-01-08;5,4;122;;jah
1983-01-09;5,11;118;;jah
1983-01-10;4,89;114;;jah
1983-01-11;4,16;103;;jah
1983-01-12;3,6;95;;jah
1983-01-13;3,55;94;;jah
1983-01-14;4,75;112;;jah
1983-01-15;7,1;146;;jah
1983-01-16;5,59;124;;jah
1983-01-17;4,39;106;;jah
1983-01-18;3,55;94;;jah
1983-01-19;3,3;90;;jah
1983-01-20;2,6;79;;jah
1983-01-21;2,11;72;;jah
1983-01-22;2,81;83;;jah
1983-01-23;4,22;104;;jah
1983-01-24;3,69;96;;jah
1983-01-25;3,8;98;;jah
1983-01-26;4,69;111;;jah
1983-01-27;5,78;127;;jah
1983-01-28;9,1;171;;jah
1983-01-29;10,5;187;;jah
1983-01-30;8,31;162;;jah
1983-01-31;6,73;141;;jah
1983-02-01;4,89;114;;jah
1983-02-02;3,69;96;;jah
1983-02-03;3,55;94;;jah
1983-02-04;3,19;88;;jah
1983-02-05;2,81;83;;jah
1983-02-06;2,5;78;;jah
1983-02-07;2,2;73;;jah
1983-02-08;1,89;68;;jah
1983-02-09;1,78;66;;jah
1983-02-10;1,59;63;;jah
1983-02-11;1,51;62;;jah
1983-02-12;1,21;57;;jah
1983-02-13;1,13;56;;jah
1983-02-14;1,1;55;;jah
1983-02-15;0,93;53;;jah
1983-02-16;0,86;51;;jah
1983-02-17;0,79;49;;jah
1983-02-18;0,81;50;;jah
1983-02-19;0,9;52;;jah
1983-02-20;0,9;52;;jah
1983-02-21;0,93;53;;jah
1983-02-22;0,86;51;;jah
1983-02-23;0,71;48;;jah
1983-02-24;0,65;46;;jah
1983-02-25;0,71;48;;jah
1983-02-26;0,71;48;;jah
1983-02-27;0,65;46;;jah
1983-02-28;0,55;44;;jah
1983-03-01;0,48;42;;jah
1983-03-02;0,4;40;;jah
1983-03-03;0,31;38;;jah
1983-03-04;0,29;37;;jah
1983-03-05;0,4;40;;jah
1983-03-06;0,48;42;;jah
1983-03-07;0,55;44;;jah
1983-03-08;0,55;44;;jah
1983-03-09;0,48;42;;jah
1983-03-10;0,44;41;;jah
1983-03-11;0,44;41;;jah
1983-03-12;0,4;40;;jah
1983-03-13;0,4;40;;jah
1983-03-14;0,4;40;;jah
1983-03-15;0,4;40;;jah
1983-03-16;0,48;42;;jah
1983-03-17;0,55;44;;jah
1983-03-18;0,9;52;;jah
1983-03-19;1,4;60;;jah
1983-03-20;2,11;72;;jah
1983-03-21;2,25;74;;jah
1983-03-22;2,81;83;;jah
1983-03-23;2,49;77;;jah
1983-03-24;2,25;74;;jah
1983-03-25;2,61;80;;jah
1983-03-26;4,16;103;;jah
1983-03-27;5,59;124;;jah
1983-03-28;6,31;135;;jah
1983-03-29;6;130;;jah
1983-03-30;6;130;;jah
1983-03-31;7,25;148;;jah
1983-04-01;9,69;178;;jah
1983-04-02;13,1;216;;jah
1983-04-03;15,9;242;;jah
1983-04-04;17,1;252;;jah
1983-04-05;15,2;236;;jah
1983-04-06;12,2;206;;jah
1983-04-07;10,3;185;;jah
1983-04-08;8,72;167;;jah
1983-04-09;8,72;167;;jah
1983-04-10;8,49;164;;jah
1983-04-11;8,21;161;;jah
1983-04-12;6,4;136;;jah
1983-04-13;4,8;113;;jah
1983-04-14;4,1;102;;jah
1983-04-15;3,69;96;;jah
1983-04-16;3,75;97;;jah
1983-04-17;3,69;96;;jah
1983-04-18;3,4;92;;jah
1983-04-19;3,1;87;;jah
1983-04-20;3,01;86;;jah
1983-04-21;2,9;84;;jah
1983-04-22;2,77;82;;jah
1983-04-23;2,6;79;;jah
1983-04-24;2,25;74;;jah
1983-04-25;2,11;72;;jah
1983-04-26;2;70;;jah
1983-04-27;1,92;69;;jah
1983-04-28;1,89;68;;jah
1983-04-29;1,78;66;;jah
1983-04-30;1,63;64;;jah
1983-05-01;1,63;64;;jah
1983-05-02;1,59;63;;jah
1983-05-03;1,51;62;;jah
1983-05-04;1,47;61;;jah
1983-05-05;1,26;58;;jah
1983-05-06;1,13;56;;jah
1983-05-07;1;54;;jah
1983-05-08;0,86;51;;jah
1983-05-09;0,9;52;;jah
1983-05-10;0,81;50;;jah
1983-05-11;0,81;50;;jah
1983-05-12;1;54;;jah
1983-05-13;1;54;;jah
1983-05-14;1,13;56;;jah
1983-05-15;1,13;56;;jah
1983-05-16;1;54;;jah
1983-05-17;1,13;56;;jah
1983-05-18;1,51;62;;jah
1983-05-19;1,51;62;;jah
1983-05-20;1,26;58;;jah
1983-05-21;1;54;;jah
1983-05-22;0,86;51;;jah
1983-05-23;0,71;48;;jah
1983-05-24;0,6;45;;jah
1983-05-25;0,55;44;;jah
1983-05-26;0,51;43;;jah
1983-05-27;0,48;42;;jah
1983-05-28;0,71;48;;jah
1983-05-29;1,21;57;;jah
1983-05-30;1,13;56;;jah
1983-05-31;1,13;56;;jah
1983-06-01;0,81;50;;jah
1983-06-02;0,65;46;;jah
1983-06-03;0,55;44;;jah
1983-06-04;0,55;44;;jah
1983-06-05;0,65;46;;jah
1983-06-06;0,6;45;;jah
1983-06-07;0,55;44;;jah
1983-06-08;0,48;42;;jah
1983-06-09;0,4;40;;jah
1983-06-10;0,4;40;;jah
1983-06-11;0,48;42;;jah
1983-06-12;0,4;40;;jah
1983-06-13;0,31;38;;jah
1983-06-14;0,25;36;;jah
1983-06-15;0,19;34;;jah
1983-06-16;0,31;38;;jah
1983-06-17;1,4;60;;jah
1983-06-18;0,81;50;;jah
1983-06-19;0,55;44;;jah
1983-06-20;0,31;38;;jah
1983-06-21;0,2;35;;jah
1983-06-22;0,13;33;;jah
1983-06-23;0,09;31;;jah
1983-06-24;0,09;31;;jah
1983-06-25;0,13;33;;jah
1983-06-26;0,25;36;;jah
1983-06-27;0,13;33;;jah
1983-06-28;0,19;34;;jah
1983-06-29;0,4;40;;jah
1983-06-30;0,35;39;;jah
1983-07-01;0,25;36;;jah
1983-07-02;0,13;33;;jah
1983-07-03;0,1;32;;jah
1983-07-04;0,09;31;;jah
1983-07-05;0,09;31;;jah
1983-07-06;0,08;30;;jah
1983-07-07;0,08;30;;jah
1983-07-08;0,07;28;;jah
1983-07-09;0,07;28;;jah
1983-07-10;0,07;27;;jah
1983-07-11;0,07;27;;jah
1983-07-12;0,07;26;;jah
1983-07-13;0,07;26;;jah
1983-07-14;0,06;25;;jah
1983-07-15;0,06;24;;jah
1983-07-16;0,06;24;;jah
1983-07-17;0,06;24;;jah
1983-07-18;0,06;24;;jah
1983-07-19;0,06;24;;jah
1983-07-20;0,06;24;;jah
1983-07-21;0,06;24;;jah
1983-07-22;0,06;24;;jah
1983-07-23;0,06;25;;jah
1983-07-24;0,06;25;;jah
1983-07-25;0,06;24;;jah
1983-07-26;0,06;24;;jah
1983-07-27;0,04;22;;jah
1983-07-28;0,04;22;;jah
1983-07-29;0,03;21;;jah
1983-07-30;0,03;21;;jah
1983-07-31;0,04;22;;jah
1983-08-01;0,04;22;;jah
1983-08-02;0,05;23;;jah
1983-08-03;0,04;22;;jah
1983-08-04;0,03;21;;jah
1983-08-05;0,03;20;;jah
1983-08-06;0,03;20;;jah
1983-08-07;0,03;19;;jah
1983-08-08;0,03;19;;jah
1983-08-09;0,03;19;;jah
1983-08-10;0,03;19;;jah
1983-08-11;0,03;19;;jah
1983-08-12;0,03;19;;jah
1983-08-13;0,03;20;;jah
1983-08-14;0,03;20;;jah
1983-08-15;0,03;19;;jah
1983-08-16;0,03;19;;jah
1983-08-17;0,03;19;;jah
1983-08-18;0,03;19;;jah
1983-08-19;0,03;18;;jah
1983-08-20;0,03;18;;jah
1983-08-21;0,03;18;;jah
1983-08-22;0,03;18;;jah
1983-08-23;0,03;17;;jah
1983-08-24;0,03;17;;jah
1983-08-25;0,03;17;;jah
1983-08-26;0,03;17;;jah
1983-08-27;0,03;17;;jah
1983-08-28;0,02;16;;jah
1983-08-29;0,02;16;;jah
1983-08-30;0,02;15;;jah
1983-08-31;0,02;15;;jah
1983-09-01;0,02;15;;jah
1983-09-02;0,02;15;;jah
1983-09-03;0,02;15;;jah
1983-09-04;0,02;15;;jah
1983-09-05;0,02;14;;jah
1983-09-06;0,02;14;;jah
1983-09-07;0,02;16;;jah
1983-09-08;0,02;16;;jah
1983-09-09;0,02;16;;jah
1983-09-10;0,02;16;;jah
1983-09-11;0,03;17;;jah
1983-09-12;0,03;17;;jah
1983-09-13;0,03;17;;jah
1983-09-14;0,03;17;;jah
1983-09-15;0,03;17;;jah
1983-09-16;0,03;17;;jah
1983-09-17;0,03;18;;jah
1983-09-18;0,03;18;;jah
1983-09-19;0,03;18;;jah
1983-09-20;0,03;18;;jah
1983-09-21;0,03;18;;jah
1983-09-22;0,03;19;;jah
1983-09-23;0,07;26;;jah
1983-09-24;0,09;31;;jah
1983-09-25;0,25;36;;jah
1983-09-26;0,25;36;;jah
1983-09-27;0,1;32;;jah
1983-09-28;0,08;30;;jah
1983-09-29;0,07;28;;jah
1983-09-30;0,07;27;;jah
1983-10-01;0,1;25;;jah
1983-10-02;0,09;24;;jah
1983-10-03;0,09;24;;jah
1983-10-04;0,09;24;;jah
1983-10-05;0,09;24;;jah
1983-10-06;0,11;28;;jah
1983-10-07;0,31;40;;jah
1983-10-08;0,75;52;;jah
1983-10-09;1,07;58;;jah
1983-10-10;1,07;58;;jah
1983-10-11;0,95;56;;jah
1983-10-12;1,2;60;;jah
1983-10-13;3;86;;jah
1983-10-14;2,7;82;;jah
1983-10-15;2,1;74;;jah
1983-10-16;1,55;66;;jah
1983-10-17;1,35;63;;jah
1983-10-18;1,2;60;;jah
1983-10-19;1,3;62;;jah
1983-10-20;2,02;73;;jah
1983-10-21;2,7;82;;jah
1983-10-22;2,4;78;;jah
1983-10-23;2;72;;jah
1983-10-24;1,7;68;;jah
1983-10-25;1,55;66;;jah
1983-10-26;2;72;;jah
1983-10-27;3,75;96;;jah
1983-10-28;4,29;103;;jah
1983-10-29;6,6;128;;jah
1983-10-30;5,6;118;;jah
1983-10-31;6,8;126;;jah
1983-11-01;9,3;162;;jah
1983-11-02;10,9;184;;jah
1983-11-03;10,9;185;;jah
1983-11-04;7,7;149;;jah
1983-11-05;4,75;115;;jah
1983-11-06;3,4;98;;jah
1983-11-07;2,8;90;;jah
1983-11-08;2,4;84;;jah
1983-11-09;2,15;80;;jah
1983-11-10;2;78;;jah
1983-11-11;1,8;75;;jah
1983-11-12;1,6;72;;jah
1983-11-13;1,6;72;;jah
1983-11-14;1,4;69;;jah
1983-11-15;1,3;68;;jah
1983-11-16;1,6;72;;jah
1983-11-17;1,6;72;;jah
1983-11-18;1,42;70;;jah
1983-11-19;1,2;66;;jah
1983-11-20;1,5;71;;jah
1983-11-21;7,9;142;;jah
1983-11-22;6,3;130;;jah
1983-11-23;3,1;101;;jah
1983-11-24;1,8;82;;jah
1983-11-25;1,32;74;;jah
1983-11-26;3,55;107;;jah
1983-11-27;6,7;142;;jah
1983-11-28;5,6;130;;jah
1983-11-29;3,61;108;;jah
1983-11-30;3,61;108;;jah
1983-12-01;4,1;113;;jah
1983-12-02;3,72;109;;jah
1983-12-03;3,3;104;;jah
1983-12-04;3,3;104;;jah
1983-12-05;3,8;110;;jah
1983-12-06;7,1;146;;jah
1983-12-07;7,13;147;;jah
1983-12-08;5,6;130;;jah
1983-12-09;3,8;110;;jah
1983-12-10;2,71;96;;jah
1983-12-11;1,95;85;;jah
1983-12-12;1,5;77;;jah
1983-12-13;1,45;76;;jah
1983-12-14;1,4;75;;jah
1983-12-15;1,2;72;;jah
1983-12-16;1,19;71;;jah
1983-12-17;1,1;70;;jah
1983-12-18;1,1;70;;jah
1983-12-19;1,1;70;;jah
1983-12-20;1,45;76;;jah
1983-12-21;2,01;86;;jah
1983-12-22;2,92;99;;jah
1983-12-23;4;112;;jah
1983-12-24;4,7;120;;jah
1983-12-25;5,5;129;;jah
1983-12-26;4,8;118;;jah
1983-12-27;4,15;104;;jah
1983-12-28;3,9;104;;jah
1983-12-29;3,88;103;;jah
1983-12-30;3,4;96;;jah
1983-12-31;3,25;94;;jah
1984-01-01;7;148;;jah
1984-01-02;11,6;220;;jah
1984-01-03;11,6;220;;jah
1984-01-04;11,5;216;;jah
1984-01-05;11,5;216;;jah
1984-01-06;10,3;199;;jah
1984-01-07;8,7;174;;jah
1984-01-08;8,15;166;;jah
1984-01-09;8;164;;jah
1984-01-10;5,95;132;;jah
1984-01-11;4,55;110;;jah
1984-01-12;5,2;120;;jah
1984-01-13;5,7;128;;jah
1984-01-14;4,55;108;;jah
1984-01-15;3,75;98;;jah
1984-01-16;3,5;94;;jah
1984-01-17;3,1;88;;jah
1984-01-18;2,93;85;;jah
1984-01-19;3,1;88;;jah
1984-01-20;3;86;;jah
1984-01-21;2,93;85;;jah
1984-01-22;2,85;84;;jah
1984-01-23;3;86;;jah
1984-01-24;2,85;84;;jah
1984-01-25;2,6;80;;jah
1984-01-26;2,35;76;;jah
1984-01-27;2,1;72;;jah
1984-01-28;1,9;68;;jah
1984-01-29;1,7;66;;jah
1984-01-30;1,7;66;;jah
1984-01-31;1,57;64;;jah
1984-02-01;1,57;64;;jah
1984-02-02;1,25;62;;jah
1984-02-03;1,25;62;;jah
1984-02-04;1,25;62;;jah
1984-02-05;1,25;62;;jah
1984-02-06;1,25;62;;jah
1984-02-07;1,25;62;;jah
1984-02-08;1,57;64;;jah
1984-02-09;1,57;64;;jah
1984-02-10;1,25;62;;jah
1984-02-11;1,11;61;;jah
1984-02-12;0,9;58;;jah
1984-02-13;0,8;56;;jah
1984-02-14;0,75;55;;jah
1984-02-15;0,7;54;;jah
1984-02-16;0,66;53;;jah
1984-02-17;0,66;53;;jah
1984-02-18;0,66;53;;jah
1984-02-19;0,65;52;;jah
1984-02-20;0,65;52;;jah
1984-02-21;0,65;51;;jah
1984-02-22;0,65;52;;jah
1984-02-23;0,65;52;;jah
1984-02-24;0,65;52;;jah
1984-02-25;0,65;52;;jah
1984-02-26;0,64;50;;jah
1984-02-27;0,64;48;;jah
1984-02-28;0,64;48;;jah
1984-02-29;0,64;50;;jah
1984-03-01;0,77;52;;jah
1984-03-02;0,87;54;;jah
1984-03-03;0,87;54;;jah
1984-03-04;0,9;55;;jah
1984-03-05;0,87;54;;jah
1984-03-06;0,82;53;;jah
1984-03-07;0,77;52;;jah
1984-03-08;0,77;52;;jah
1984-03-09;0,77;52;;jah
1984-03-10;0,87;54;;jah
1984-03-11;0,82;53;;jah
1984-03-12;0,87;54;;jah
1984-03-13;0,87;54;;jah
1984-03-14;0,82;53;;jah
1984-03-15;0,77;52;;jah
1984-03-16;0,77;52;;jah
1984-03-17;0,77;52;;jah
1984-03-18;0,77;52;;jah
1984-03-19;0,77;52;;jah
1984-03-20;0,74;51;;jah
1984-03-21;0,74;51;;jah
1984-03-22;0,7;50;;jah
1984-03-23;0,63;48;;jah
1984-03-24;0,54;44;;jah
1984-03-25;0,54;44;;jah
1984-03-26;0,54;44;;jah
1984-03-27;0,54;44;;jah
1984-03-28;0,6;45;;jah
1984-03-29;0,71;48;;jah
1984-03-30;1;56;;jah
1984-03-31;1,45;61;;jah
1984-04-01;2,8;84;;jah
1984-04-02;4,6;114;;jah
1984-04-03;6,9;156;;jah
1984-04-04;8,4;206;;jah
1984-04-05;12,7;272;;jah
1984-04-06;22,8;302;;jah
1984-04-07;21,8;275;;jah
1984-04-08;18,5;258;;jah
1984-04-09;17,4;252;;jah
1984-04-10;16;243;;jah
1984-04-11;13,6;227;;jah
1984-04-12;11,3;208;;jah
1984-04-13;9,8;190;;jah
1984-04-14;8;164;;jah
1984-04-15;6,6;144;;jah
1984-04-16;5,2;122;;jah
1984-04-17;4,2;106;;jah
1984-04-18;3,6;96;;jah
1984-04-19;3;87;;jah
1984-04-20;2,7;82;;jah
1984-04-21;2,4;78;;jah
1984-04-22;2,2;74;;jah
1984-04-23;2,1;72;;jah
1984-04-24;1,9;70;;jah
1984-04-25;1,9;69;;jah
1984-04-26;1,9;70;;jah
1984-04-27;1,9;70;;jah
1984-04-28;1,8;68;;jah
1984-04-29;1,7;66;;jah
1984-04-30;1,5;64;;jah
1984-05-01;1,38;61;;jah
1984-05-02;1,3;60;;jah
1984-05-03;1,18;58;;jah
