kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1964-04-01;3,53;65;;jah
1964-04-02;3,68;66;;jah
1964-04-03;4,6;76;;jah
1964-04-04;6,2;90;;jah
1964-04-05;7,5;100;;jah
1964-04-06;7,5;100;;jah
1964-04-07;6,59;93;;jah
1964-04-08;4,3;73;;jah
1964-04-09;3,6;62;;jah
1964-04-10;3,92;65;;jah
1964-04-11;4,05;66;;jah
1964-04-12;5,92;82;;jah
1964-04-13;13,2;137;;jah
1964-04-14;19,5;183;;jah
1964-04-15;22,7;209;;jah
1964-04-16;21,6;190;;jah
1964-04-17;17,6;165;;jah
1964-04-18;13,7;140;;jah
1964-04-19;15,9;154;;jah
1964-04-20;14;142;;jah
1964-04-21;11,8;127;;jah
1964-04-22;10;113;;jah
1964-04-23;8,12;99;;jah
1964-04-24;7,06;91;;jah
1964-04-25;6,42;86;;jah
1964-04-26;5,15;76;;jah
1964-04-27;4,45;71;;jah
1964-04-28;4,61;72;;jah
1964-04-29;4,15;69;;jah
1964-04-30;4,45;71;;jah
1964-05-01;4,45;71;;jah
1964-05-02;4,28;70;;jah
1964-05-03;4,35;74;;jah
1964-05-04;4;70;;jah
1964-05-05;4,1;71;;jah
1964-05-06;4,2;72;;jah
1964-05-07;4,4;74;;jah
1964-05-08;4,2;72;;jah
1964-05-09;4,1;71;;jah
1964-05-10;3,76;67;;jah
1964-05-11;3,76;67;;jah
1964-05-12;3,92;69;;jah
1964-05-13;4,1;71;;jah
1964-05-14;3,84;68;;jah
1964-05-15;3,84;68;;jah
1964-05-16;3,68;66;;jah
1964-05-17;3,84;68;;jah
1964-05-18;3,76;67;;jah
1964-05-19;3,68;66;;jah
1964-05-20;3,6;65;;jah
1964-05-21;3,68;66;;jah
1964-05-22;3,53;65;;jah
1964-05-23;3,32;62;;jah
1964-05-24;3,32;63;;jah
1964-05-25;3,39;64;;jah
1964-05-26;3,18;61;;jah
1964-05-27;3,18;61;;jah
1964-05-28;3,12;60;;jah
1964-05-29;3,25;62;;jah
1964-05-30;3,18;61;;jah
1964-05-31;3,05;59;;jah
1964-06-01;3,12;60;;jah
1964-06-02;3,18;61;;jah
1964-06-03;3,25;62;;jah
1964-06-04;3,32;63;;jah
1964-06-05;3,84;70;;jah
1964-06-06;3,6;67;;jah
1964-06-07;3,18;61;;jah
1964-06-08;2,99;58;;jah
1964-06-09;2,75;54;;jah
1964-06-10;2,7;54;;jah
1964-06-11;2,7;54;;jah
1964-06-12;2,75;55;;jah
1964-06-13;2,59;52;;jah
1964-06-14;2,53;52;;jah
1964-06-15;2,48;51;;jah
1964-06-16;2,64;54;;jah
1964-06-17;2,75;57;;jah
1964-06-18;2,75;57;;jah
1964-06-19;2,81;58;;jah
1964-06-20;2,7;57;;jah
1964-06-21;2,81;60;;jah
1964-06-22;2,99;63;;jah
1964-06-23;3,12;66;;jah
1964-06-24;2,7;60;;jah
1964-06-25;2,59;59;;jah
1964-06-26;2,33;56;;jah
1964-06-27;2,53;61;;jah
1964-06-28;2,37;59;;jah
1964-06-29;2,42;61;;jah
1964-06-30;2,53;65;;jah
1964-07-01;2,11;57;;jah
1964-07-02;2,06;56;;jah
1964-07-03;1,85;52;;jah
1964-07-04;2,11;58;;jah
1964-07-05;2,11;58;;jah
1964-07-06;2,11;58;;jah
1964-07-07;2,24;61;;jah
1964-07-08;2,33;63;;jah
1964-07-09;2,24;61;;jah
1964-07-10;2,24;60;;jah
1964-07-11;2,15;58;;jah
1964-07-12;2,19;59;;jah
1964-07-13;2,24;60;;jah
1964-07-14;2,28;61;;jah
1964-07-15;2,33;62;;jah
1964-07-16;2,48;64;;jah
1964-07-17;2,42;63;;jah
1964-07-18;2,28;60;;jah
1964-07-19;2,19;58;;jah
1964-07-20;2,24;58;;jah
1964-07-21;2,24;58;;jah
1964-07-22;2,37;60;;jah
1964-07-23;2,48;62;;jah
1964-07-24;2,28;58;;jah
1964-07-25;2,37;59;;jah
1964-07-26;2,48;60;;jah
1964-07-27;2,48;60;;jah
1964-07-28;2,48;60;;jah
1964-07-29;2,42;58;;jah
1964-07-30;2,42;58;;jah
1964-07-31;2,48;58;;jah
1964-08-01;2,53;59;;jah
1964-08-02;2,64;60;;jah
1964-08-03;2,64;60;;jah
1964-08-04;2,7;60;;jah
1964-08-05;3,12;67;;jah
1964-08-06;3,32;69;;jah
1964-08-07;3,39;70;;jah
1964-08-08;2,86;62;;jah
1964-08-09;2,42;54;;jah
1964-08-10;2,75;60;;jah
1964-08-11;2,86;62;;jah
1964-08-12;2,92;63;;jah
1964-08-13;3,05;65;;jah
1964-08-14;2,99;64;;jah
1964-08-15;2,99;63;;jah
1964-08-16;2,81;60;;jah
1964-08-17;2,81;60;;jah
1964-08-18;2,75;59;;jah
1964-08-19;2,7;58;;jah
1964-08-20;2,81;60;;jah
1964-08-21;2,81;60;;jah
1964-08-22;2,92;62;;jah
1964-08-23;2,92;62;;jah
1964-08-24;2,81;60;;jah
1964-08-25;2,92;62;;jah
1964-08-26;2,81;60;;jah
1964-08-27;2,81;61;;jah
1964-08-28;2,64;58;;jah
1964-08-29;2,64;58;;jah
1964-08-30;2,59;57;;jah
1964-08-31;2,42;54;;jah
1964-09-01;2,53;57;;jah
1964-09-02;2,59;58;;jah
1964-09-03;2,7;60;;jah
1964-09-04;2,59;58;;jah
1964-09-05;2,7;60;;jah
1964-09-06;2,53;57;;jah
1964-09-07;2,53;57;;jah
1964-09-08;2,48;56;;jah
1964-09-09;2,59;58;;jah
1964-09-10;2,64;59;;jah
1964-09-11;2,59;58;;jah
1964-09-12;3,12;67;;jah
1964-09-13;2,86;63;;jah
1964-09-14;2,37;54;;jah
1964-09-15;2,48;56;;jah
1964-09-16;2,48;56;;jah
1964-09-17;2,59;58;;jah
1964-09-18;2,81;62;;jah
1964-09-19;2,92;64;;jah
1964-09-20;2,99;65;;jah
1964-09-21;2,75;61;;jah
1964-09-22;2,92;64;;jah
1964-09-23;2,99;65;;jah
1964-09-24;2,86;63;;jah
1964-09-25;2,86;63;;jah
1964-09-26;2,92;64;;jah
1964-09-27;2,75;61;;jah
1964-09-28;2,92;63;;jah
1964-09-29;2,75;60;;jah
1964-09-30;2,99;64;;jah
1964-10-01;3,05;65;;jah
1964-10-02;2,86;62;;jah
1964-10-03;2,86;62;;jah
1964-10-04;2,81;61;;jah
1964-10-05;2,81;61;;jah
1964-10-06;2,7;59;;jah
1964-10-07;2,42;54;;jah
1964-10-08;2,53;56;;jah
1964-10-09;2,75;60;;jah
1964-10-10;2,64;58;;jah
1964-10-11;2,81;60;;jah
1964-10-12;2,75;59;;jah
1964-10-13;2,7;58;;jah
1964-10-14;2,81;60;;jah
1964-10-15;2,81;60;;jah
1964-10-16;2,86;61;;jah
1964-10-17;2,81;60;;jah
1964-10-18;2,81;60;;jah
1964-10-19;2,81;60;;jah
1964-10-20;2,59;56;;jah
1964-10-21;2,86;61;;jah
1964-10-22;2,81;60;;jah
1964-10-23;2,99;63;;jah
1964-10-24;2,86;61;;jah
1964-10-25;2,81;60;;jah
1964-10-26;2,81;61;;jah
1964-10-27;2,53;56;;jah
1964-10-28;2,59;57;;jah
1964-10-29;2,64;58;;jah
1964-10-30;2,53;56;;jah
1964-10-31;2,48;55;;jah
1964-11-01;2,7;59;;jah
1964-11-02;2,7;59;;jah
1964-11-03;2,7;59;;jah
1964-11-04;2,59;57;;jah
1964-11-05;2,75;60;;jah
1964-11-06;2,75;60;;jah
1964-11-07;2,75;60;;jah
1964-11-08;2,81;61;;jah
1964-11-09;2,53;56;;jah
1964-11-10;2,53;56;;jah
1964-11-11;2,64;58;;jah
1964-11-12;2,81;61;;jah
1964-11-13;2,64;58;;jah
1964-11-14;2,48;55;;jah
1964-11-15;2,75;60;;jah
1964-11-16;2,92;63;;jah
1964-11-17;2,7;59;;jah
1964-11-18;2,86;62;;jah
1964-11-19;2,92;63;;jah
1964-11-20;2,99;64;;jah
1964-11-21;2,81;61;;jah
1964-11-22;3,12;66;;jah
1964-11-23;2,64;58;;jah
1964-11-24;2,7;59;;jah
1964-11-25;2,75;60;;jah
1964-11-26;2,86;62;;jah
1964-11-27;2,64;59;;jah
1964-11-28;2,64;59;;jah
1964-11-29;2,64;59;;jah
1964-11-30;2,64;58;;jah
1964-12-01;2,53;57;;jah
1964-12-02;2,59;58;;jah
1964-12-03;2,42;55;;jah
1964-12-04;2,48;56;;jah
1964-12-05;2,42;55;;jah
1964-12-06;2,59;58;;jah
1964-12-07;2,59;58;;jah
1964-12-08;2,53;57;;jah
1964-12-09;2,48;56;;jah
1964-12-10;2,59;58;;jah
1964-12-11;2,86;63;;jah
1964-12-12;3,12;67;;jah
1964-12-13;2,86;63;;jah
1964-12-14;2,75;61;;jah
1964-12-15;2,75;61;;jah
1964-12-16;2,86;63;;jah
1964-12-17;2,92;63;;jah
1964-12-18;2,86;62;;jah
1964-12-19;2,81;61;;jah
1964-12-20;2,81;61;;jah
1964-12-21;2,92;63;;jah
1964-12-22;2,53;56;;jah
1964-12-23;2,75;60;;jah
1964-12-24;2,7;59;;jah
1964-12-25;2,75;60;;jah
1964-12-26;2,86;61;;jah
1964-12-27;2,7;58;;jah
1964-12-28;2,75;59;;jah
1964-12-29;2,33;51;;jah
1964-12-30;2,59;56;;jah
1964-12-31;2,48;53;;jah
1965-01-01;2,59;54;;jah
1965-01-02;2,92;60;;jah
1965-01-03;2,81;58;;jah
1965-01-04;2,75;57;;jah
1965-01-05;2,75;57;;jah
1965-01-06;2,59;54;;jah
1965-01-07;2,37;50;;jah
1965-01-08;3,18;64;;jah
1965-01-09;2,28;48;;jah
1965-01-10;2,59;54;;jah
1965-01-11;2,7;56;;jah
1965-01-12;3,05;62;;jah
1965-01-13;2,86;59;;jah
1965-01-14;2,75;57;;jah
1965-01-15;2,7;56;;jah
1965-01-16;2,7;56;;jah
1965-01-17;2,92;60;;jah
1965-01-18;3,05;62;;jah
1965-01-19;2,75;57;;jah
1965-01-20;2,28;48;;jah
1965-01-21;2,75;57;;jah
1965-01-22;3,05;62;;jah
1965-01-23;3,12;63;;jah
1965-01-24;3,05;62;;jah
1965-01-25;2,99;61;;jah
1965-01-26;2,81;58;;jah
1965-01-27;2,7;57;;jah
1965-01-28;2,37;52;;jah
1965-01-29;2,7;58;;jah
1965-01-30;2,64;58;;jah
1965-01-31;2,53;56;;jah
1965-02-01;2,53;57;;jah
1965-02-02;2,59;58;;jah
1965-02-03;2,48;57;;jah
1965-02-04;2,53;58;;jah
1965-02-05;2,48;57;;jah
1965-02-06;2,37;56;;jah
1965-02-07;2,33;55;;jah
1965-02-08;2,33;55;;jah
1965-02-09;2,37;56;;jah
1965-02-10;2,28;54;;jah
1965-02-11;2,37;56;;jah
1965-02-12;2,33;55;;jah
1965-02-13;2,33;55;;jah
1965-02-14;2,33;55;;jah
1965-02-15;2,28;54;;jah
1965-02-16;2,28;53;;jah
1965-02-17;2,28;53;;jah
1965-02-18;2,24;52;;jah
1965-02-19;2,24;52;;jah
1965-02-20;2,28;52;;jah
1965-02-21;2,33;53;;jah
1965-02-22;2,28;52;;jah
1965-02-23;2,37;54;;jah
1965-02-24;2,28;52;;jah
1965-02-25;2,33;53;;jah
1965-02-26;2,28;52;;jah
1965-02-27;2,15;49;;jah
1965-02-28;2,19;50;;jah
1965-03-01;2,28;52;;jah
1965-03-02;2,33;53;;jah
1965-03-03;2,28;52;;jah
1965-03-04;2,28;52;;jah
1965-03-05;2,33;53;;jah
1965-03-06;2,59;58;;jah
1965-03-07;2,81;62;;jah
1965-03-08;3,05;66;;jah
1965-03-09;2,99;65;;jah
1965-03-10;2,99;65;;jah
1965-03-11;2,59;58;;jah
1965-03-12;2,48;56;;jah
1965-03-13;2,53;57;;jah
1965-03-14;2,59;58;;jah
1965-03-15;2,53;57;;jah
1965-03-16;2,53;56;;jah
1965-03-17;2,59;57;;jah
1965-03-18;2,48;55;;jah
1965-03-19;2,53;56;;jah
1965-03-20;2,7;58;;jah
1965-03-21;3,05;64;;jah
1965-03-22;3,32;67;;jah
1965-03-23;3,39;65;;jah
1965-03-24;3,68;65;;jah
1965-03-25;4;68;;jah
1965-03-26;4,1;69;;jah
1965-03-27;3,84;66;;jah
1965-03-28;3,46;60;;jah
1965-03-29;3,76;64;;jah
1965-03-30;4;67;;jah
1965-03-31;4,3;70;;jah
1965-04-01;5,12;78;;jah
1965-04-02;4,9;76;;jah
1965-04-03;4,5;72;;jah
1965-04-04;4,1;68;;jah
1965-04-05;4,1;67;;jah
1965-04-06;4,6;71;;jah
1965-04-07;6,46;86;;jah
1965-04-08;10,9;117;;jah
1965-04-09;11,6;128;;jah
1965-04-10;10,2;120;;jah
1965-04-11;8,15;97;;jah
1965-04-12;6,47;81;;jah
1965-04-13;7,3;95;;jah
1965-04-14;10,1;114;;jah
1965-04-15;12,3;129;;jah
1965-04-16;14,5;144;;jah
1965-04-17;15,4;150;;jah
1965-04-18;16,2;155;;jah
1965-04-19;17,1;161;;jah
1965-04-20;18,7;170;;jah
1965-04-21;18,6;169;;jah
1965-04-22;16,3;152;;jah
1965-04-23;14,1;137;;jah
1965-04-24;11,3;120;;jah
1965-04-25;10,3;113;;jah
1965-04-26;9,42;107;;jah
1965-04-27;8,7;102;;jah
1965-04-28;7,45;93;;jah
1965-04-29;6,6;87;;jah
1965-04-30;5,68;80;;jah
1965-05-01;5,4;78;;jah
1965-05-02;4,92;74;;jah
1965-05-03;4,5;70;;jah
1965-05-04;4,7;72;;jah
1965-05-05;4,5;70;;jah
1965-05-06;4,18;67;;jah
1965-05-07;4;65;;jah
1965-05-08;4,09;66;;jah
1965-05-09;4,09;66;;jah
1965-05-10;4,2;67;;jah
1965-05-11;4,2;68;;jah
1965-05-12;4,2;68;;jah
1965-05-13;3,92;66;;jah
1965-05-14;3,84;66;;jah
1965-05-15;3,76;65;;jah
1965-05-16;3,68;65;;jah
1965-05-17;3,39;62;;jah
1965-05-18;3,46;63;;jah
1965-05-19;3,32;62;;jah
1965-05-20;3,46;64;;jah
1965-05-21;3,32;63;;jah
1965-05-22;3,18;61;;jah
1965-05-23;3,18;62;;jah
1965-05-24;3,25;63;;jah
1965-05-25;3,18;62;;jah
1965-05-26;3,05;61;;jah
1965-05-27;3,12;62;;jah
1965-05-28;2,92;59;;jah
1965-05-29;2,99;60;;jah
1965-05-30;2,81;57;;jah
1965-05-31;2,75;57;;jah
1965-06-01;2,7;56;;jah
1965-06-02;2,81;58;;jah
1965-06-03;2,92;60;;jah
1965-06-04;2,81;58;;jah
1965-06-05;2,75;57;;jah
1965-06-06;2,81;58;;jah
1965-06-07;2,86;60;;jah
1965-06-08;2,7;57;;jah
1965-06-09;2,7;57;;jah
1965-06-10;2,7;57;;jah
1965-06-11;2,75;58;;jah
1965-06-12;2,7;57;;jah
1965-06-13;2,64;56;;jah
1965-06-14;2,64;57;;jah
1965-06-15;2,53;55;;jah
1965-06-16;2,53;55;;jah
1965-06-17;2,59;56;;jah
1965-06-18;2,64;57;;jah
1965-06-19;2,59;56;;jah
1965-06-20;2,64;57;;jah
1965-06-21;2,81;61;;jah
1965-06-22;2,7;59;;jah
1965-06-23;2,64;58;;jah
1965-06-24;2,75;60;;jah
1965-06-25;2,99;64;;jah
1965-06-26;2,99;64;;jah
1965-06-27;2,59;57;;jah
1965-06-28;2,7;60;;jah
1965-06-29;2,53;57;;jah
1965-06-30;2,48;56;;jah
1965-07-01;2,48;56;;jah
1965-07-02;2,7;60;;jah
1965-07-03;2,59;58;;jah
1965-07-04;2,59;58;;jah
1965-07-05;2,53;57;;jah
1965-07-06;2,64;59;;jah
1965-07-07;2,86;63;;jah
1965-07-08;2,75;61;;jah
1965-07-09;2,7;60;;jah
1965-07-10;2,64;59;;jah
1965-07-11;2,7;60;;jah
1965-07-12;2,53;57;;jah
1965-07-13;2,59;58;;jah
1965-07-14;2,48;56;;jah
1965-07-15;2,59;58;;jah
1965-07-16;2,59;58;;jah
1965-07-17;2,64;59;;jah
1965-07-18;2,53;57;;jah
1965-07-19;2,37;54;;jah
1965-07-20;2,37;54;;jah
1965-07-21;2,42;55;;jah
1965-07-22;2,48;56;;jah
1965-07-23;2,53;57;;jah
1965-07-24;2,53;57;;jah
1965-07-25;2,53;57;;jah
1965-07-26;2,59;58;;jah
1965-07-27;2,53;57;;jah
1965-07-28;2,75;61;;jah
1965-07-29;2,64;59;;jah
1965-07-30;2,59;58;;jah
1965-07-31;2,64;59;;jah
1965-08-01;2,7;61;;jah
1965-08-02;2,75;62;;jah
1965-08-03;2,64;60;;jah
1965-08-04;2,86;64;;jah
1965-08-05;2,75;62;;jah
1965-08-06;2,7;61;;jah
1965-08-07;2,7;61;;jah
1965-08-08;2,64;60;;jah
1965-08-09;2,64;60;;jah
1965-08-10;2,75;62;;jah
1965-08-11;2,59;59;;jah
1965-08-12;2,7;61;;jah
1965-08-13;2,7;61;;jah
1965-08-14;2,7;61;;jah
1965-08-15;2,64;60;;jah
1965-08-16;2,48;57;;jah
1965-08-17;2,59;59;;jah
1965-08-18;2,75;62;;jah
1965-08-19;2,75;62;;jah
1965-08-20;2,75;62;;jah
1965-08-21;2,64;60;;jah
1965-08-22;2,64;60;;jah
1965-08-23;2,81;63;;jah
1965-08-24;2,64;60;;jah
1965-08-25;2,37;55;;jah
1965-08-26;2,53;58;;jah
1965-08-27;2,7;61;;jah
1965-08-28;2,7;60;;jah
1965-08-29;2,7;60;;jah
1965-08-30;2,7;60;;jah
1965-08-31;2,64;59;;jah
1965-09-01;2,81;61;;jah
1965-09-02;2,86;62;;jah
1965-09-03;2,92;63;;jah
1965-09-04;2,86;62;;jah
1965-09-05;2,86;61;;jah
1965-09-06;2,92;62;;jah
1965-09-07;2,81;60;;jah
1965-09-08;2,92;62;;jah
1965-09-09;2,99;63;;jah
1965-09-10;2,81;60;;jah
1965-09-11;2,64;57;;jah
1965-09-12;2,7;57;;jah
1965-09-13;2,59;55;;jah
1965-09-14;2,64;56;;jah
1965-09-15;2,64;56;;jah
1965-09-16;2,86;60;;jah
1965-09-17;2,92;61;;jah
1965-09-18;2,86;60;;jah
1965-09-19;2,81;59;;jah
1965-09-20;2,86;60;;jah
1965-09-21;2,59;55;;jah
1965-09-22;2,42;52;;jah
1965-09-23;2,48;52;;jah
1965-09-24;2,81;58;;jah
1965-09-25;2,92;60;;jah
1965-09-26;2,81;58;;jah
1965-09-27;2,86;59;;jah
1965-09-28;2,81;58;;jah
1965-09-29;2,75;57;;jah
1965-09-30;2,7;56;;jah
1965-10-01;2,92;60;;jah
1965-10-02;2,75;57;;jah
1965-10-03;2,64;56;;jah
1965-10-04;2,64;56;;jah
1965-10-05;2,64;56;;jah
1965-10-06;2,81;59;;jah
1965-10-07;2,81;60;;jah
1965-10-08;2,86;61;;jah
1965-10-09;2,92;63;;jah
1965-10-10;2,86;62;;jah
1965-10-11;2,75;60;;jah
1965-10-12;2,75;61;;jah
1965-10-13;2,81;62;;jah
1965-10-14;2,7;60;;jah
1965-10-15;2,64;60;;jah
1965-10-16;2,7;61;;jah
1965-10-17;2,7;61;;jah
1965-10-18;2,59;59;;jah
1965-10-19;2,64;61;;jah
1965-10-20;2,7;62;;jah
1965-10-21;2,64;61;;jah
1965-10-22;2,59;60;;jah
1965-10-23;2,48;59;;jah
1965-10-24;2,42;58;;jah
1965-10-25;2,42;58;;jah
1965-10-26;2,48;59;;jah
1965-10-27;2,33;56;;jah
1965-10-28;2,37;57;;jah
1965-10-29;2,64;62;;jah
1965-10-30;2,53;60;;jah
1965-10-31;2,59;60;;jah
1965-11-01;2,59;60;;jah
1965-11-02;2,48;58;;jah
1965-11-03;2,59;59;;jah
1965-11-04;2,64;60;;jah
1965-11-05;2,75;62;;jah
1965-11-06;2,7;60;;jah
1965-11-07;2,7;60;;jah
1965-11-08;2,7;60;;jah
1965-11-09;2,75;60;;jah
1965-11-10;2,75;60;;jah
1965-11-11;2,53;56;;jah
1965-11-12;2,42;54;;jah
1965-11-13;2,33;53;;jah
1965-11-14;1,97;46;;jah
1965-11-15;2,19;53;;jah
1965-11-16;2,15;52;;jah
1965-11-17;2,11;51;;jah
1965-11-18;2,19;53;;jah
1965-11-19;2,24;54;;jah
1965-11-20;2,15;52;;jah
1965-11-21;2,33;55;;jah
1965-11-22;2,24;53;;jah
1965-11-23;2,33;54;;jah
1965-11-24;2,53;58;;jah
1965-11-25;2,53;58;;jah
1965-11-26;2,53;63;;jah
1965-11-27;2,53;66;;jah
1965-11-28;2,59;65;;jah
1965-11-29;2,59;58;;jah
1965-11-30;2,28;51;;jah
1965-12-01;2,28;50;;jah
1965-12-02;2,28;50;;jah
1965-12-03;2,42;52;;jah
1965-12-04;2,53;54;;jah
1965-12-05;2,75;58;;jah
1965-12-06;2,99;61;;jah
1965-12-07;2,7;56;;jah
1965-12-08;2,75;56;;jah
1965-12-09;2,99;60;;jah
1965-12-10;3,18;63;;jah
1965-12-11;2,92;58;;jah
1965-12-12;2,75;55;;jah
1965-12-13;2,81;56;;jah
1965-12-14;2,75;56;;jah
1965-12-15;2,59;54;;jah
1965-12-16;2,53;54;;jah
1965-12-17;2,64;56;;jah
1965-12-18;2,64;56;;jah
1965-12-19;2,7;57;;jah
1965-12-20;2,75;58;;jah
1965-12-21;2,99;62;;jah
1965-12-22;2,92;60;;jah
1965-12-23;2,99;61;;jah
1965-12-24;2,75;57;;jah
1965-12-25;2,7;56;;jah
1965-12-26;2,92;59;;jah
1965-12-27;2,81;57;;jah
1965-12-28;2,81;57;;jah
1965-12-29;2,86;58;;jah
1965-12-30;2,92;59;;jah
1965-12-31;2,86;58;;jah
1966-01-01;2,86;58;;jah
1966-01-02;2,81;57;;jah
1966-01-03;2,81;57;;jah
1966-01-04;2,86;58;;jah
1966-01-05;2,81;57;;jah
1966-01-06;2,11;43;;jah
1966-01-07;2,15;44;;jah
1966-01-08;2,15;44;;jah
1966-01-09;2,42;50;;jah
1966-01-10;2,42;50;;jah
1966-01-11;2,75;56;;jah
1966-01-12;2,7;55;;jah
1966-01-13;2,42;50;;jah
1966-01-14;2,53;52;;jah
1966-01-15;2,53;52;;jah
1966-01-16;2,37;49;;jah
1966-01-17;2,59;54;;jah
1966-01-18;2,59;54;;jah
1966-01-19;2,37;50;;jah
1966-01-20;2,37;50;;jah
1966-01-21;2,11;44;;jah
1966-01-22;2,11;44;;jah
1966-01-23;2,06;43;;jah
1966-01-24;1,97;41;;jah
1966-01-25;2,19;46;;jah
1966-01-26;2,7;56;;jah
1966-01-27;2,75;57;;jah
1966-01-28;2,75;57;;jah
1966-01-29;2,75;57;;jah
1966-01-30;2,42;51;;jah
1966-01-31;2,48;52;;jah
1966-02-01;2,64;55;;jah
1966-02-02;2,42;51;;jah
1966-02-03;2,37;50;;jah
1966-02-04;2,48;52;;jah
1966-02-05;2,86;59;;jah
1966-02-06;2,92;60;;jah
1966-02-07;2,75;57;;jah
1966-02-08;2,64;55;;jah
1966-02-09;2,99;61;;jah
1966-02-10;3,12;63;;jah
1966-02-11;2,75;57;;jah
1966-02-12;2,37;50;;jah
1966-02-13;2,42;51;;jah
1966-02-14;2,59;54;;jah
1966-02-15;2,7;56;;jah
1966-02-16;2,7;56;;jah
1966-02-17;2,7;56;;jah
1966-02-18;2,33;49;;jah
1966-02-19;2,33;48;;jah
1966-02-20;2,7;54;;jah
1966-02-21;2,7;53;;jah
1966-02-22;2,86;55;;jah
1966-02-23;2,86;54;;jah
1966-02-24;2,92;54;;jah
1966-02-25;3,18;57;;jah
1966-02-26;2,7;49;;jah
1966-02-27;2,75;49;;jah
1966-02-28;2,7;48;;jah
1966-03-01;2,99;52;;jah
1966-03-02;3,46;59;;jah
1966-03-03;3,46;58;;jah
1966-03-04;3,53;59;;jah
1966-03-05;3,68;61;;jah
1966-03-06;3,68;61;;jah
1966-03-07;4;65;;jah
1966-03-08;4,3;67;;jah
1966-03-09;4,4;68;;jah
1966-03-10;6,85;89;;jah
1966-03-11;8,02;98;;jah
1966-03-12;7,5;94;;jah
1966-03-13;6,33;85;;jah
1966-03-14;5,36;77;;jah
1966-03-15;4;63;;jah
1966-03-16;3,76;60;;jah
1966-03-17;4;63;;jah
1966-03-18;3,92;62;;jah
1966-03-19;3,92;62;;jah
1966-03-20;3,76;60;;jah
1966-03-21;3,46;56;;jah
1966-03-22;3,32;54;;jah
1966-03-23;3,32;54;;jah
1966-03-24;3,46;56;;jah
1966-03-25;3,32;54;;jah
1966-03-26;3,76;60;;jah
1966-03-27;4,1;64;;jah
1966-03-28;3,92;62;;jah
1966-03-29;4,1;64;;jah
1966-03-30;4,5;69;;jah
1966-03-31;6,98;90;;jah
1966-04-01;9,06;106;;jah
1966-04-02;9,84;112;;jah
1966-04-03;13,8;140;;jah
1966-04-04;22,3;194;;jah
1966-04-05;30,7;234;;jah
1966-04-06;27,6;215;;jah
1966-04-07;31,3;234;;jah
1966-04-08;31,4;240;;jah
1966-04-09;22,5;196;;jah
1966-04-10;16,5;157;;jah
1966-04-11;14,3;142;;jah
1966-04-12;13,2;134;;jah
1966-04-13;10,9;118;;jah
1966-04-14;9,23;106;;jah
1966-04-15;8,3;99;;jah
1966-04-16;7,28;92;;jah
1966-04-17;6,6;87;;jah
1966-04-18;6,47;86;;jah
1966-04-19;7,28;92;;jah
1966-04-20;9,23;106;;jah
1966-04-21;11,1;119;;jah
1966-04-22;13,3;135;;jah
1966-04-23;30,8;233;;jah
1966-04-24;30,5;231;;jah
1966-04-25;29,5;225;;jah
1966-04-26;26,2;206;;jah
1966-04-27;25,2;200;;jah
1966-04-28;21,7;180;;jah
1966-04-29;19,6;168;;jah
1966-04-30;18,6;162;;jah
1966-05-01;15;139;;jah
1966-05-02;12,8;124;;jah
1966-05-03;11,7;117;;jah
1966-05-04;10,5;109;;jah
1966-05-05;9,45;102;;jah
1966-05-06;9,05;99;;jah
1966-05-07;10;106;;jah
1966-05-08;10,6;110;;jah
1966-05-09;9,9;105;;jah
1966-05-10;8,25;94;;jah
1966-05-11;7,63;89;;jah
1966-05-12;7,63;89;;jah
1966-05-13;7,37;88;;jah
1966-05-14;6,59;82;;jah
1966-05-15;5,6;75;;jah
1966-05-16;5,72;76;;jah
1966-05-17;5,84;78;;jah
1966-05-18;5,6;76;;jah
1966-05-19;7,89;94;;jah
1966-05-20;7,37;91;;jah
1966-05-21;4,6;69;;jah
1966-05-22;4,5;68;;jah
1966-05-23;4,2;66;;jah
1966-05-24;4,3;67;;jah
1966-05-25;4,3;68;;jah
1966-05-26;4,1;67;;jah
1966-05-27;4;66;;jah
1966-05-28;4,1;68;;jah
1966-05-29;4,3;71;;jah
1966-05-30;4,2;73;;jah
1966-05-31;5,36;94;;jah
1966-06-01;6,72;107;;jah
1966-06-02;5,36;92;;jah
1966-06-03;5,24;89;;jah
1966-06-04;5,12;86;;jah
1966-06-05;4,6;79;;jah
1966-06-06;4,2;74;;jah
1966-06-07;3,25;61;;jah
1966-06-08;3,18;59;;jah
1966-06-09;3,25;60;;jah
1966-06-10;3,32;61;;jah
1966-06-11;3,18;59;;jah
1966-06-12;3,12;58;;jah
1966-06-13;3,12;58;;jah
1966-06-14;3,12;58;;jah
1966-06-15;3,05;57;;jah
1966-06-16;3,12;58;;jah
1966-06-17;2,99;56;;jah
1966-06-18;3,12;58;;jah
1966-06-19;3,32;61;;jah
1966-06-20;3,32;61;;jah
1966-06-21;3,32;61;;jah
1966-06-22;3,25;60;;jah
1966-06-23;3,18;59;;jah
1966-06-24;3,12;59;;jah
1966-06-25;3,05;58;;jah
1966-06-26;2,99;57;;jah
1966-06-27;2,99;58;;jah
1966-06-28;3,53;66;;jah
1966-06-29;3,18;62;;jah
1966-06-30;2,92;58;;jah
1966-07-01;2,99;60;;jah
