kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1961-12-30;4,05;71;;jah
1961-12-31;4,14;77;;jah
1962-01-01;4,52;78;;jah
1962-01-02;4,3;82;;jah
1962-01-03;3,89;80;;jah
1962-01-04;3,48;75;;jah
1962-01-05;4,14;70;;jah
1962-01-06;4,3;78;;jah
1962-01-07;4,52;80;;jah
1962-01-08;4,3;82;;jah
1962-01-09;4,14;80;;jah
1962-01-10;3,81;78;;jah
1962-01-11;3,81;74;;jah
1962-01-12;3,64;74;;jah
1962-01-13;4,14;72;;jah
1962-01-14;4,63;78;;jah
1962-01-15;4,22;83;;jah
1962-01-16;4,14;79;;jah
1962-01-17;4,95;78;;jah
1962-01-18;5,06;86;;jah
1962-01-19;5,95;87;;jah
1962-01-20;5,95;94;;jah
1962-01-21;6,24;94;;jah
1962-01-22;5,06;96;;jah
1962-01-23;4,3;87;;jah
1962-01-24;7,15;80;;jah
1962-01-25;8,2;102;;jah
1962-01-26;7,68;108;;jah
1962-01-27;7,32;105;;jah
1962-01-28;5,17;103;;jah
1962-01-29;4,22;88;;jah
1962-01-30;4,22;80;;jah
1962-01-31;3,97;82;;jah
1962-02-01;3,56;80;;jah
1962-02-02;3,2;75;;jah
1962-02-03;3,42;70;;jah
1962-02-04;3,26;74;;jah
1962-02-05;2,83;72;;jah
1962-02-06;2,83;64;;jah
1962-02-07;3,03;64;;jah
1962-02-08;3,09;68;;jah
1962-02-09;3,73;70;;jah
1962-02-10;3,64;80;;jah
1962-02-11;3,26;79;;jah
1962-02-12;3,2;73;;jah
1962-02-13;3,64;72;;jah
1962-02-14;3,56;79;;jah
1962-02-15;3,56;78;;jah
1962-02-16;3,73;78;;jah
1962-02-17;3,37;80;;jah
1962-02-18;3,48;75;;jah
1962-02-19;3,56;77;;jah
1962-02-20;3,31;78;;jah
1962-02-21;3,56;74;;jah
1962-02-22;3,42;78;;jah
1962-02-23;3,48;76;;jah
1962-02-24;3,73;77;;jah
1962-02-25;3,48;80;;jah
1962-02-26;3,48;77;;jah
1962-02-27;3,31;78;;jah
1962-02-28;3,2;75;;jah
1962-03-01;3,48;74;;jah
1962-03-02;3,26;80;;jah
1962-03-03;3,09;76;;jah
1962-03-04;3,2;74;;jah
1962-03-05;2,87;77;;jah
1962-03-06;2,74;72;;jah
1962-03-07;2,92;70;;jah
1962-03-08;3,14;74;;jah
1962-03-09;3,14;79;;jah
1962-03-10;3,26;80;;jah
1962-03-11;3,42;82;;jah
1962-03-12;3,31;86;;jah
1962-03-13;3,03;84;;jah
1962-03-14;2,78;80;;jah
1962-03-15;2,78;75;;jah
1962-03-16;2,74;76;;jah
1962-03-17;3,03;76;;jah
1962-03-18;3,42;82;;jah
1962-03-19;3,56;90;;jah
1962-03-20;3,81;92;;jah
1962-03-21;4,3;95;;jah
1962-03-22;3,81;102;;jah
1962-03-23;3,64;96;;jah
1962-03-24;3,48;95;;jah
1962-03-25;3,2;93;;jah
1962-03-26;3,03;88;;jah
1962-03-27;2,83;86;;jah
1962-03-28;2,6;82;;jah
1962-03-29;2,87;78;;jah
1962-03-30;3,09;84;;jah
1962-03-31;3,14;89;;jah
1962-04-01;3,48;90;;jah
1962-04-02;3,97;96;;jah
1962-04-03;5,17;103;;jah
1962-04-04;14,4;115;;jah
1962-04-05;28,5;164;;jah
1962-04-06;38,7;216;;jah
1962-04-07;41,2;237;;jah
1962-04-08;41,6;236;;jah
1962-04-09;43,5;234;;jah
1962-04-10;47,2;234;;jah
1962-04-11;44,3;228;;jah
1962-04-12;40,4;223;;jah
1962-04-13;36,4;216;;jah
1962-04-14;34;208;;jah
1962-04-15;33,6;203;;jah
1962-04-16;27,2;202;;jah
1962-04-17;21,5;186;;jah
1962-04-18;16,7;166;;jah
1962-04-19;15,4;146;;jah
1962-04-20;13,1;141;;jah
1962-04-21;11,7;134;;jah
1962-04-22;10,6;131;;jah
1962-04-23;9,84;127;;jah
1962-04-24;8,92;124;;jah
1962-04-25;7,5;120;;jah
1962-04-26;6,98;114;;jah
1962-04-27;7,15;112;;jah
1962-04-28;7,15;114;;jah
1962-04-29;7,32;114;;jah
1962-04-30;7,15;115;;jah
1962-05-01;7,5;114;;jah
1962-05-02;8,02;116;;jah
1962-05-03;8,2;119;;jah
1962-05-04;10,4;120;;jah
1962-05-05;15,7;130;;jah
1962-05-06;21,2;152;;jah
1962-05-07;21;173;;jah
1962-05-08;16,4;172;;jah
1962-05-09;12,2;158;;jah
1962-05-10;8,92;144;;jah
1962-05-11;7,68;132;;jah
1962-05-12;7,15;129;;jah
1962-05-13;6,38;126;;jah
1962-05-14;6,38;121;;jah
1962-05-15;6,66;121;;jah
1962-05-16;6,66;123;;jah
1962-05-17;6,38;122;;jah
1962-05-18;6,1;120;;jah
1962-05-19;5,67;118;;jah
1962-05-20;5,53;115;;jah
1962-05-21;5,28;114;;jah
1962-05-22;6,1;112;;jah
1962-05-23;6,52;118;;jah
1962-05-24;5,95;120;;jah
1962-05-25;6,98;116;;jah
1962-05-26;6,8;123;;jah
1962-05-27;6,66;122;;jah
1962-05-28;6,98;121;;jah
1962-05-29;6,98;123;;jah
1962-05-30;6,98;124;;jah
1962-05-31;6,52;124;;jah
1962-06-01;7,32;122;;jah
1962-06-02;7,85;127;;jah
1962-06-03;7,32;130;;jah
1962-06-04;7,15;128;;jah
1962-06-05;7,85;127;;jah
1962-06-06;6,8;132;;jah
1962-06-07;5,81;126;;jah
1962-06-08;5,53;120;;jah
1962-06-09;5,17;118;;jah
1962-06-10;5,39;115;;jah
1962-06-11;6,24;118;;jah
1962-06-12;5,95;124;;jah
1962-06-13;5,39;123;;jah
1962-06-14;5,17;120;;jah
1962-06-15;5,28;118;;jah
1962-06-16;5,28;120;;jah
1962-06-17;5,67;120;;jah
1962-06-18;5,39;124;;jah
1962-06-19;4,84;122;;jah
1962-06-20;4,74;118;;jah
1962-06-21;5,28;118;;jah
1962-06-22;5,06;123;;jah
1962-06-23;4,22;122;;jah
1962-06-24;4,05;115;;jah
1962-06-25;4,41;114;;jah
1962-06-26;4,84;119;;jah
1962-06-27;5,39;124;;jah
1962-06-28;6,52;130;;jah
1962-06-29;6,66;140;;jah
1962-06-30;7,32;142;;jah
1962-07-01;12,2;150;;jah
1962-07-02;13,5;183;;jah
1962-07-03;15,5;193;;jah
1962-07-04;16,6;203;;jah
1962-07-05;16;208;;jah
1962-07-06;14,6;204;;jah
1962-07-07;11,1;196;;jah
1962-07-08;9,48;178;;jah
1962-07-09;8,02;168;;jah
1962-07-10;8,92;158;;jah
1962-07-11;12,6;162;;jah
1962-07-12;15,5;180;;jah
1962-07-13;20,2;192;;jah
1962-07-14;24,6;212;;jah
1962-07-15;26,2;228;;jah
1962-07-16;25,2;233;;jah
1962-07-17;23,3;230;;jah
1962-07-18;22,8;224;;jah
1962-07-19;20,2;222;;jah
1962-07-20;16;213;;jah
1962-07-21;11,3;196;;jah
1962-07-22;8,55;176;;jah
1962-07-23;7,5;163;;jah
1962-07-24;7,68;158;;jah
1962-07-25;6,8;160;;jah
1962-07-26;6,38;156;;jah
1962-07-27;5,17;154;;jah
1962-07-28;4,84;146;;jah
1962-07-29;5,17;144;;jah
1962-07-30;5,06;148;;jah
1962-07-31;4,74;147;;jah
1962-08-01;3,73;144;;jah
1962-08-02;3,73;134;;jah
1962-08-03;3,56;134;;jah
1962-08-04;3,56;132;;jah
1962-08-05;3,42;132;;jah
1962-08-06;4,52;130;;jah
1962-08-07;6,1;140;;jah
1962-08-08;6,38;150;;jah
1962-08-09;5,28;150;;jah
1962-08-10;5,28;141;;jah
1962-08-11;4,95;140;;jah
1962-08-12;7,5;136;;jah
1962-08-13;6,98;152;;jah
1962-08-14;6,24;148;;jah
1962-08-15;5,53;142;;jah
1962-08-16;6,66;136;;jah
1962-08-17;6,66;142;;jah
1962-08-18;6,66;141;;jah
1962-08-19;8,92;140;;jah
1962-08-20;11,7;152;;jah
1962-08-21;13,3;165;;jah
1962-08-22;13,5;171;;jah
1962-08-23;13;172;;jah
1962-08-24;12,4;170;;jah
1962-08-25;10,6;166;;jah
1962-08-26;10,2;158;;jah
1962-08-27;10,8;156;;jah
1962-08-28;10,2;159;;jah
1962-08-29;10,4;156;;jah
1962-08-30;11,9;157;;jah
1962-08-31;12,4;166;;jah
1962-09-01;15,3;171;;jah
1962-09-02;15,3;186;;jah
1962-09-03;13,5;188;;jah
1962-09-04;11,1;177;;jah
1962-09-05;9,1;162;;jah
1962-09-06;8,92;148;;jah
1962-09-07;9,48;144;;jah
1962-09-08;10,6;146;;jah
1962-09-09;9,84;152;;jah
1962-09-10;8,92;147;;jah
1962-09-11;8,55;142;;jah
1962-09-12;8,92;140;;jah
1962-09-13;9,84;142;;jah
1962-09-14;13,3;148;;jah
1962-09-15;13,9;166;;jah
1962-09-16;13,5;172;;jah
1962-09-17;12,8;174;;jah
1962-09-18;10,4;171;;jah
1962-09-19;11,1;160;;jah
1962-09-20;12,2;162;;jah
1962-09-21;13;167;;jah
1962-09-22;12,6;170;;jah
1962-09-23;11,1;167;;jah
1962-09-24;10;158;;jah
1962-09-25;9,66;151;;jah
1962-09-26;8,2;146;;jah
1962-09-27;8,38;136;;jah
1962-09-28;8,38;134;;jah
1962-09-29;7,85;132;;jah
1962-09-30;7,32;126;;jah
1962-10-01;7,68;122;;jah
1962-10-02;7,32;124;;jah
1962-10-03;7,32;122;;jah
1962-10-04;7,32;122;;jah
1962-10-05;7,32;122;;jah
1962-10-06;6,38;122;;jah
1962-10-07;6,66;116;;jah
1962-10-08;6,66;118;;jah
1962-10-09;6,8;118;;jah
1962-10-10;6,24;118;;jah
1962-10-11;5,67;114;;jah
1962-10-12;5,28;110;;jah
1962-10-13;5,39;107;;jah
1962-10-14;6,1;108;;jah
1962-10-15;5,17;113;;jah
1962-10-16;5,67;106;;jah
1962-10-17;5,67;110;;jah
1962-10-18;6,66;110;;jah
1962-10-19;7,68;118;;jah
1962-10-20;8,74;126;;jah
1962-10-21;9,29;136;;jah
1962-10-22;8,74;142;;jah
1962-10-23;8,2;138;;jah
1962-10-24;7,32;134;;jah
1962-10-25;6,1;128;;jah
1962-10-26;5,39;118;;jah
1962-10-27;5,39;112;;jah
1962-10-28;5,67;112;;jah
1962-10-29;5,39;114;;jah
1962-10-30;5,81;112;;jah
1962-10-31;5,06;115;;jah
1962-11-01;5,06;110;;jah
1962-11-02;5,28;110;;jah
1962-11-03;5,53;112;;jah
1962-11-04;5,81;114;;jah
1962-11-05;5,28;116;;jah
1962-11-06;5,28;112;;jah
1962-11-07;5,17;112;;jah
1962-11-08;5,17;112;;jah
1962-11-09;5,39;112;;jah
1962-11-10;5,17;114;;jah
1962-11-11;4,52;112;;jah
1962-11-12;3,97;106;;jah
1962-11-13;3,89;100;;jah
1962-11-14;3,81;99;;jah
1962-11-15;4,52;98;;jah
1962-11-16;4,95;106;;jah
1962-11-17;5,06;110;;jah
1962-11-18;4,95;111;;jah
1962-11-19;4,74;110;;jah
1962-11-20;5,17;108;;jah
1962-11-21;5,67;113;;jah
1962-11-22;6,66;118;;jah
1962-11-23;8,92;127;;jah
1962-11-24;10,6;141;;jah
1962-11-25;10,4;152;;jah
1962-11-26;9,29;150;;jah
1962-11-27;8,2;143;;jah
1962-11-28;7,32;136;;jah
1962-11-29;6,8;130;;jah
1962-11-30;6,66;126;;jah
1962-12-01;6,24;124;;jah
1962-12-02;5,95;120;;jah
1962-12-03;5,81;116;;jah
1962-12-04;6,98;114;;jah
1962-12-05;9,66;120;;jah
1962-12-06;8,2;132;;jah
1962-12-07;8,02;124;;jah
1962-12-08;8,55;124;;jah
1962-12-09;7,15;127;;jah
1962-12-10;6,8;120;;jah
1962-12-11;6,38;118;;jah
1962-12-12;7,68;116;;jah
1962-12-13;7,68;124;;jah
1962-12-14;7,5;124;;jah
1962-12-15;7,32;123;;jah
1962-12-16;8,02;122;;jah
1962-12-17;6,52;130;;jah
1962-12-18;4,74;130;;jah
1962-12-19;3,97;126;;jah
1962-12-20;3,64;122;;jah
1962-12-21;3,48;120;;jah
1962-12-22;3,31;120;;jah
1962-12-23;3,09;118;;jah
1962-12-24;3,14;114;;jah
1962-12-25;3,03;114;;jah
1962-12-26;2,92;112;;jah
1962-12-27;2,98;109;;jah
1962-12-28;2,92;110;;jah
1962-12-29;2,87;108;;jah
1962-12-30;2,92;106;;jah
1962-12-31;2,74;106;;jah
1963-01-01;3,31;102;;jah
1963-01-02;3,37;112;;jah
1963-01-03;3,26;112;;jah
1963-01-04;3,2;110;;jah
1963-01-05;3,31;108;;jah
1963-01-06;3,2;110;;jah
1963-01-07;3,2;108;;jah
1963-01-08;2,98;108;;jah
1963-01-09;2,92;104;;jah
1963-01-10;2,87;103;;jah
1963-01-11;2,69;102;;jah
1963-01-12;2,55;98;;jah
1963-01-13;2,46;95;;jah
1963-01-14;2,6;93;;jah
1963-01-15;2,92;96;;jah
1963-01-16;2,98;103;;jah
1963-01-17;2,92;104;;jah
1963-01-18;2,98;103;;jah
1963-01-19;2,92;104;;jah
1963-01-20;2,98;103;;jah
1963-01-21;3,03;104;;jah
1963-01-22;2,98;105;;jah
1963-01-23;2,98;103;;jah
1963-01-24;3,09;102;;jah
1963-01-25;2,98;102;;jah
1963-01-26;3,14;98;;jah
1963-01-27;3,14;100;;jah
1963-01-28;3,2;98;;jah
1963-01-29;3,14;98;;jah
1963-01-30;3,14;95;;jah
1963-01-31;3,2;94;;jah
1963-02-01;3,48;94;;jah
1963-02-02;3,64;98;;jah
1963-02-03;3,81;100;;jah
1963-02-04;3,64;102;;jah
1963-02-05;3,56;100;;jah
1963-02-06;3,37;99;;jah
1963-02-07;3,26;96;;jah
1963-02-08;3,37;94;;jah
1963-02-09;3,37;96;;jah
1963-02-10;3,48;96;;jah
1963-02-11;3,64;98;;jah
1963-02-12;3,73;100;;jah
1963-02-13;4,14;102;;jah
1963-02-14;3,89;107;;jah
1963-02-15;3,89;104;;jah
1963-02-16;3,89;104;;jah
1963-02-17;3,89;105;;jah
1963-02-18;3,64;105;;jah
1963-02-19;3,48;103;;jah
1963-02-20;3,31;102;;jah
1963-02-21;3,37;100;;jah
1963-02-22;3,14;101;;jah
1963-02-23;2,98;98;;jah
1963-02-24;2,87;96;;jah
1963-02-25;2,87;95;;jah
1963-02-26;2,87;96;;jah
1963-02-27;2,92;96;;jah
1963-02-28;2,87;98;;jah
1963-03-01;3,09;98;;jah
1963-03-02;2,83;102;;jah
1963-03-03;2,92;98;;jah
1963-03-04;2,87;100;;jah
1963-03-05;2,74;99;;jah
1963-03-06;2,69;97;;jah
1963-03-07;2,78;96;;jah
1963-03-08;2,83;98;;jah
1963-03-09;2,87;99;;jah
1963-03-10;2,64;100;;jah
1963-03-11;2,69;96;;jah
1963-03-12;2,74;97;;jah
1963-03-13;2,74;98;;jah
1963-03-14;2,92;98;;jah
1963-03-15;3,03;102;;jah
1963-03-16;3,09;104;;jah
1963-03-17;3,03;105;;jah
1963-03-18;2,87;104;;jah
1963-03-19;2,74;101;;jah
1963-03-20;2,55;98;;jah
1963-03-21;2,55;94;;jah
1963-03-22;2,6;94;;jah
1963-03-23;2,64;94;;jah
1963-03-24;2,83;94;;jah
1963-03-25;2,92;96;;jah
1963-03-26;3,09;96;;jah
1963-03-27;2,98;98;;jah
1963-03-28;3,03;96;;jah
1963-03-29;2,98;97;;jah
1963-03-30;3,2;96;;jah
1963-03-31;3,48;100;;jah
1963-04-01;3,48;105;;jah
1963-04-02;3,64;106;;jah
1963-04-03;3,56;108;;jah
1963-04-04;3,26;108;;jah
1963-04-05;3,03;104;;jah
1963-04-06;3,31;100;;jah
1963-04-07;3,26;106;;jah
1963-04-08;3,14;106;;jah
1963-04-09;4,74;104;;jah
1963-04-10;6,38;124;;jah
1963-04-11;11,1;137;;jah
1963-04-12;22;162;;jah
1963-04-13;34,5;206;;jah
1963-04-14;36,5;242;;jah
1963-04-15;33,8;244;;jah
1963-04-16;26,8;228;;jah
1963-04-17;26,8;202;;jah
1963-04-18;28,1;198;;jah
1963-04-19;31,8;198;;jah
1963-04-20;32,8;206;;jah
1963-04-21;24,6;206;;jah
1963-04-22;20,5;179;;jah
1963-04-23;15,5;163;;jah
1963-04-24;12,4;146;;jah
1963-04-25;10;134;;jah
1963-04-26;8,55;134;;jah
1963-04-27;8,2;130;;jah
1963-04-28;7,32;130;;jah
1963-04-29;6,24;128;;jah
1963-04-30;5,95;123;;jah
1963-05-01;5,67;122;;jah
1963-05-02;5,81;122;;jah
1963-05-03;6,24;124;;jah
1963-05-04;6,8;128;;jah
1963-05-05;6,66;134;;jah
1963-05-06;6,8;134;;jah
1963-05-07;6,66;136;;jah
1963-05-08;6,24;135;;jah
1963-05-09;5,81;133;;jah
1963-05-10;4,74;131;;jah
1963-05-11;4,74;122;;jah
1963-05-12;4,63;123;;jah
1963-05-13;4,63;122;;jah
1963-05-14;4,41;122;;jah
1963-05-15;4,63;120;;jah
1963-05-16;4,63;122;;jah
1963-05-17;4,63;122;;jah
1963-05-18;4,63;122;;jah
1963-05-19;4,63;122;;jah
1963-05-20;4,22;122;;jah
1963-05-21;3,97;118;;jah
1963-05-22;4,41;115;;jah
1963-05-23;4,22;120;;jah
1963-05-24;4,14;118;;jah
1963-05-25;4,05;117;;jah
1963-05-26;4,3;116;;jah
1963-05-27;3,97;119;;jah
1963-05-28;3,89;115;;jah
1963-05-29;3,81;114;;jah
1963-05-30;3,89;113;;jah
1963-05-31;4,63;114;;jah
1963-06-01;4,05;122;;jah
1963-06-02;4,05;116;;jah
1963-06-03;3,89;116;;jah
1963-06-04;3,56;114;;jah
1963-06-05;3,48;110;;jah
1963-06-06;3,14;109;;jah
1963-06-07;3,31;104;;jah
1963-06-08;3,26;107;;jah
1963-06-09;3,31;106;;jah
1963-06-10;2,98;108;;jah
1963-06-11;3,03;102;;jah
1963-06-12;3,03;104;;jah
1963-06-13;3,42;104;;jah
1963-06-14;2,87;112;;jah
1963-06-15;4,14;103;;jah
1963-06-16;3,81;122;;jah
1963-06-17;3,26;118;;jah
1963-06-18;3,2;111;;jah
1963-06-19;2,83;110;;jah
1963-06-20;2,83;104;;jah
1963-06-21;2,55;104;;jah
1963-06-22;2,55;98;;jah
1963-06-23;2,69;98;;jah
1963-06-24;2,64;102;;jah
1963-06-25;2,6;101;;jah
1963-06-26;2,69;100;;jah
1963-06-27;2,69;102;;jah
1963-06-28;2,74;102;;jah
1963-06-29;2,69;104;;jah
1963-06-30;2,64;103;;jah
1963-07-01;2,78;102;;jah
1963-07-02;2,55;105;;jah
1963-07-03;2,51;100;;jah
1963-07-04;2,55;99;;jah
1963-07-05;2,55;100;;jah
1963-07-06;2,51;100;;jah
1963-07-07;2,23;99;;jah
1963-07-08;2,18;93;;jah
1963-07-09;2,18;92;;jah
1963-07-10;2,18;92;;jah
1963-07-11;2,46;92;;jah
1963-07-12;2,83;98;;jah
1963-07-13;2,64;106;;jah
1963-07-14;2,28;102;;jah
1963-07-15;2,78;94;;jah
1963-07-16;2,41;104;;jah
1963-07-17;2,41;96;;jah
1963-07-18;2,14;96;;jah
1963-07-19;2,64;89;;jah
1963-07-20;2,92;99;;jah
1963-07-21;2,41;104;;jah
1963-07-22;2,55;92;;jah
1963-07-23;2,41;94;;jah
1963-07-24;2,09;90;;jah
1963-07-25;2,55;82;;jah
1963-07-26;2,69;92;;jah
1963-07-27;2,92;94;;jah
1963-07-28;3,09;98;;jah
1963-07-29;3,14;100;;jah
1963-07-30;3,03;101;;jah
1963-07-31;2,83;98;;jah
1963-08-01;2,98;94;;jah
1963-08-02;2,78;96;;jah
1963-08-03;3,14;92;;jah
1963-08-04;3,03;98;;jah
1963-08-05;3,2;95;;jah
1963-08-06;3,31;98;;jah
1963-08-07;3,2;99;;jah
1963-08-08;3,14;97;;jah
1963-08-09;3,31;95;;jah
1963-08-10;3,89;98;;jah
1963-08-11;4,95;106;;jah
1963-08-12;7,32;116;;jah
1963-08-13;5,67;133;;jah
1963-08-14;5,28;122;;jah
1963-08-15;4,84;119;;jah
1963-08-16;4,84;115;;jah
1963-08-17;5,06;116;;jah
1963-08-18;4,52;118;;jah
1963-08-19;4,3;114;;jah
1963-08-20;6,24;112;;jah
1963-08-21;7,32;129;;jah
1963-08-22;7,68;136;;jah
1963-08-23;6,38;138;;jah
1963-08-24;5,81;130;;jah
1963-08-25;5,39;126;;jah
1963-08-26;5,06;122;;jah
1963-08-27;5,39;119;;jah
1963-08-28;4,63;121;;jah
1963-08-29;5,81;113;;jah
1963-08-30;7,68;121;;jah
1963-08-31;7,5;132;;jah
1963-09-01;6,1;130;;jah
1963-09-02;5,17;120;;jah
1963-09-03;5,17;112;;jah
1963-09-04;5,17;112;;jah
1963-09-05;6,1;112;;jah
1963-09-06;6,52;119;;jah
1963-09-07;4,95;122;;jah
1963-09-08;4,14;110;;jah
1963-09-09;4,74;102;;jah
1963-09-10;4,74;108;;jah
1963-09-11;3,81;108;;jah
1963-09-12;4,63;97;;jah
1963-09-13;4,63;106;;jah
1963-09-14;4,05;106;;jah
1963-09-15;3,81;100;;jah
1963-09-16;3,89;97;;jah
1963-09-17;3,2;98;;jah
1963-09-18;3,89;88;;jah
1963-09-19;3,37;98;;jah
1963-09-20;4,14;90;;jah
1963-09-21;4,22;99;;jah
1963-09-22;4,3;99;;jah
1963-09-23;4,05;98;;jah
1963-09-24;3,81;93;;jah
1963-09-25;4,22;88;;jah
1963-09-26;4,3;90;;jah
1963-09-27;5,06;89;;jah
1963-09-28;6,1;94;;jah
1963-09-29;4,05;100;;jah
1963-09-30;4,3;80;;jah
1963-10-01;5,39;82;;jah
1963-10-02;5,06;90;;jah
1963-10-03;5,81;86;;jah
1963-10-04;6,66;91;;jah
1963-10-05;7,15;96;;jah
1963-10-06;8,2;98;;jah
1963-10-07;8,38;104;;jah
1963-10-08;7,68;104;;jah
1963-10-09;6,24;99;;jah
1963-10-10;5,06;90;;jah
1963-10-11;5,67;80;;jah
1963-10-12;6,8;84;;jah
1963-10-13;6,52;92;;jah
1963-10-14;7,68;89;;jah
1963-10-15;7,5;95;;jah
1963-10-16;7,15;94;;jah
1963-10-17;6,66;92;;jah
1963-10-18;6,38;88;;jah
1963-10-19;5,67;86;;jah
1963-10-20;6,66;80;;jah
1963-10-21;5,28;87;;jah
1963-10-22;6,38;76;;jah
1963-10-23;6,1;84;;jah
1963-10-24;5,95;82;;jah
1963-10-25;5,39;80;;jah
1963-10-26;6,1;76;;jah
1963-10-27;4,41;80;;jah
1963-10-28;4,41;66;;jah
1963-10-29;4,95;65;;jah
1963-10-30;5,17;70;;jah
1963-10-31;4,95;72;;jah
1963-11-01;5,28;70;;jah
1963-11-02;4,74;72;;jah
1963-11-03;5,17;67;;jah
1963-11-04;5,06;71;;jah
1963-11-05;5,28;70;;jah
1963-11-06;5,28;72;;jah
1963-11-07;5,81;72;;jah
1963-11-08;5,39;76;;jah
1963-11-09;5,39;72;;jah
1963-11-10;5,53;72;;jah
1963-11-11;5,06;73;;jah
1963-11-12;5,67;69;;jah
1963-11-13;6,38;74;;jah
1963-11-14;5,39;79;;jah
1963-11-15;5,67;72;;jah
1963-11-16;6,1;74;;jah
1963-11-17;6,24;77;;jah
1963-11-18;5,53;78;;jah
1963-11-19;8,55;74;;jah
1963-11-20;8,55;93;;jah
1963-11-21;8,38;94;;jah
1963-11-22;7,68;97;;jah
1963-11-23;6,24;100;;jah
1963-11-24;6,24;96;;jah
1963-11-25;4,41;96;;jah
1963-11-26;4,3;81;;jah
1963-11-27;4,22;80;;jah
1963-11-28;4,14;84;;jah
1963-11-29;4,05;93;;jah
1963-11-30;3,97;96;;jah
1963-12-01;3,97;92;;jah
1963-12-02;3,97;88;;jah
1963-12-03;3,09;78;;jah
1963-12-04;3,09;65;;jah
1963-12-05;2,98;66;;jah
1963-12-06;3,2;64;;jah
1963-12-07;3,56;68;;jah
1963-12-08;3,31;75;;jah
1963-12-09;3,14;71;;jah
1963-12-10;3,03;69;;jah
1963-12-11;2,92;68;;jah
1963-12-12;2,83;68;;jah
1963-12-13;2,78;68;;jah
1963-12-14;2,98;70;;jah
1963-12-15;2,92;76;;jah
1963-12-16;2,83;77;;jah
1963-12-17;2,78;76;;jah
1963-12-18;2,78;76;;jah
1963-12-19;2,55;77;;jah
1963-12-20;2,51;72;;jah
1963-12-21;2,69;72;;jah
1963-12-22;2,87;76;;jah
1963-12-23;2,6;80;;jah
1963-12-24;2,51;74;;jah
1963-12-25;2,78;71;;jah
1963-12-26;2,98;76;;jah
1963-12-27;3,26;79;;jah
1963-12-28;3,31;82;;jah
1963-12-29;4,95;82;;jah
1963-12-30;6,1;99;;jah
1963-12-31;6,66;106;;jah
1964-01-01;6,8;108;;jah
1964-01-02;6,8;108;;jah
1964-01-03;4,14;107;;jah
1964-01-04;5,06;84;;jah
1964-01-05;5,17;92;;jah
1964-01-06;5,06;92;;jah
1964-01-07;4,84;90;;jah
1964-01-08;3,56;88;;jah
1964-01-09;3,56;74;;jah
1964-01-10;3,56;74;;jah
1964-01-11;3,37;74;;jah
1964-01-12;3,42;72;;jah
1964-01-13;3,14;74;;jah
1964-01-14;2,55;70;;jah
1964-01-15;2,46;68;;jah
1964-01-16;2,23;69;;jah
1964-01-17;2,05;66;;jah
1964-01-18;2,14;64;;jah
1964-01-19;2,23;66;;jah
1964-01-20;2,14;68;;jah
1964-01-21;2,05;66;;jah
1964-01-22;2,05;64;;jah
1964-01-23;2,05;64;;jah
1964-01-24;2,14;64;;jah
1964-01-25;2,37;66;;jah
1964-01-26;2,18;70;;jah
1964-01-27;2,51;64;;jah
1964-01-28;2,64;70;;jah
1964-01-29;2,83;70;;jah
1964-01-30;2,98;72;;jah
1964-01-31;3,14;74;;jah
1964-02-01;2,98;76;;jah
1964-02-02;3,03;72;;jah
1964-02-03;3,26;72;;jah
1964-02-04;3,26;70;;jah
1964-02-05;3,64;76;;jah
1964-02-06;3,26;82;;jah
1964-02-07;3,81;77;;jah
1964-02-08;3,2;86;;jah
1964-02-09;2,98;83;;jah
1964-02-10;2,64;82;;jah
1964-02-11;2,55;76;;jah
1964-02-12;2,69;76;;jah
1964-02-13;2,41;80;;jah
1964-02-14;2,23;74;;jah
1964-02-15;2,37;71;;jah
1964-02-16;2,51;74;;jah
1964-02-17;2,37;78;;jah
1964-02-18;2,28;75;;jah
1964-02-19;2,37;73;;jah
1964-02-20;2,37;75;;jah
1964-02-21;2,46;74;;jah
1964-02-22;2,51;76;;jah
1964-02-23;2,64;76;;jah
1964-02-24;2,74;78;;jah
1964-02-25;2,92;80;;jah
1964-02-26;2,98;83;;jah
1964-02-27;2,98;83;;jah
1964-02-28;2,98;83;;jah
1964-02-29;3,03;82;;jah
1964-03-01;3,09;83;;jah
1964-03-02;3,14;84;;jah
1964-03-03;2,92;84;;jah
1964-03-04;3,03;80;;jah
1964-03-05;2,83;82;;jah
1964-03-06;2,92;78;;jah
1964-03-07;2,98;80;;jah
1964-03-08;2,87;82;;jah
1964-03-09;2,87;80;;jah
1964-03-10;3,09;80;;jah
1964-03-11;3,48;85;;jah
1964-03-12;3,03;92;;jah
1964-03-13;2,87;84;;jah
1964-03-14;3,09;82;;jah
1964-03-15;3,14;86;;jah
1964-03-16;2,98;87;;jah
1964-03-17;2,92;85;;jah
1964-03-18;3,26;84;;jah
1964-03-19;3,31;90;;jah
1964-03-20;3,03;91;;jah
1964-03-21;2,83;85;;jah
1964-03-22;2,74;81;;jah
1964-03-23;3,2;78;;jah
1964-03-24;3,14;86;;jah
1964-03-25;3,14;84;;jah
1964-03-26;3,31;84;;jah
1964-03-27;3,37;86;;jah
1964-03-28;3,89;86;;jah
1964-03-29;3,89;92;;jah
1964-03-30;3,81;92;;jah
