kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2024-07-21;0,004;10;22,4;jah
2024-07-22;0,004;10;21,9;jah
2024-07-23;0,003;9;22,6;jah
2024-07-24;0,004;9;22,4;jah
2024-07-25;0,004;9;21,7;jah
2024-07-26;0,004;9;22;jah
2024-07-27;0,004;9;20,9;jah
2024-07-28;0,004;9;20,5;jah
2024-07-29;0,337;35;18,8;jah
2024-07-30;1,19;74;18,4;jah
2024-07-31;1,23;74;17,8;jah
2024-08-01;1,32;76;17,1;jah
2024-08-02;1;70;17,4;jah
2024-08-03;0,76;64;17,3;jah
2024-08-04;0,923;69;17,4;jah
2024-08-05;0,955;70;17,1;jah
2024-08-06;1,16;74;16,9;jah
2024-08-07;1,31;78;16,6;jah
2024-08-08;1,18;76;17;jah
2024-08-09;1,03;73;17,1;jah
2024-08-10;0,857;69;17,4;jah
2024-08-11;0,904;70;16,7;jah
2024-08-12;0,829;69;16,1;jah
2024-08-13;0,788;68;16;jah
2024-08-14;0,663;65;16,2;jah
2024-08-15;0,552;61;16,5;jah
2024-08-16;0,459;58;17,1;jah
2024-08-17;0,399;55;17,8;jah
2024-08-18;0,347;53;17;jah
2024-08-19;0,288;50;16,9;jah
2024-08-20;0,234;47;16;jah
2024-08-21;0,185;44;16,5;jah
2024-08-22;0,159;43;17,2;jah
2024-08-23;0,149;42;16;jah
2024-08-24;0,131;41;16,9;jah
2024-08-25;0,106;38;17,1;jah
2024-08-26;0,086;36;17,3;jah
2024-08-27;0,07;34;16,3;jah
2024-08-28;0,059;32;16,3;jah
2024-08-29;0,053;31;16,1;jah
2024-08-30;0,046;29;17,2;jah
2024-08-31;0,052;30;17,2;jah
2024-09-01;0,074;34;16;jah
2024-09-02;0,075;33;16,2;jah
2024-09-03;0,08;34;16,9;jah
2024-09-04;0,07;32;17,6;jah
2024-09-05;0,064;30;17,4;jah
2024-09-06;0,059;29;16,5;jah
2024-09-07;0,053;27;16;jah
2024-09-08;0,051;27;15,8;jah
2024-09-09;0,047;25;15,6;jah
2024-09-10;0,043;24;15,8;jah
2024-09-11;0,049;25;16,2;jah
2024-09-12;0,051;25;16,1;jah
2024-09-13;0,078;30;16,5;jah
2024-09-14;0,135;36;17,1;jah
2024-09-15;0,175;39;16,8;jah
2024-09-16;0,184;40;16,5;jah
2024-09-17;0,189;40;15,8;jah
2024-09-18;0,179;39;15,7;jah
2024-09-19;0,152;37;14,3;jah
2024-09-20;0,136;36;13,8;jah
2024-09-21;0,119;34;14,2;jah
2024-09-22;0,109;33;11,7;jah
2024-09-23;0,111;34;11,4;jah
2024-09-24;0,11;34;12,6;jah
2024-09-25;0,099;32;13,4;jah
2024-09-26;0,097;32;13,7;jah
2024-09-27;0,225;42;14,1;jah
2024-09-28;0,43;52;13,3;jah
2024-09-29;0,388;50;11,7;jah
2024-09-30;0,453;53;9,2;jah
2024-10-01;0,427;52;7,4;jah
2024-10-02;0,479;53;7,7;jah
2024-10-03;0,595;57;8,3;jah
2024-10-04;0,595;57;8,4;jah
2024-10-05;0,616;58;7,7;jah
2024-10-06;0,595;57;7,4;jah
2024-10-07;0,551;55;7,1;jah
2024-10-08;0,502;53;7,6;jah
2024-10-09;0,48;52;8;jah
2024-10-10;0,66;58;9,3;jah
2024-10-11;0,702;59;10,6;jah
2024-10-12;0,703;59;9,2;jah
2024-10-13;0,683;58;7,2;jah
2024-10-14;0,64;57;6,4;jah
2024-10-15;0,582;54;6;jah
2024-10-16;0,532;53;5;jah
2024-10-17;0,495;51;4,8;jah
2024-10-18;0,462;50;4,7;jah
2024-10-19;0,428;48;4,7;jah
2024-10-20;0,396;47;4,7;jah
2024-10-21;0,375;46;5,9;jah
2024-10-22;0,371;46;7,4;jah
2024-10-23;0,379;46;7,8;jah
2024-10-24;0,36;45;8,1;jah
2024-10-25;0,341;45;8,7;jah
2024-10-26;0,324;44;8,6;jah
2024-10-27;0,326;44;8,8;jah
2024-10-28;0,378;46;8,5;jah
2024-10-29;0,412;47;6,7;jah
2024-10-30;0,435;48;6,9;jah
2024-10-31;0,459;49;5,6;jah
2024-11-01;0,724;57;6,9;jah
2024-11-02;0,977;64;5,5;jah
2024-11-03;1,07;66;4,3;jah
2024-11-04;1,31;70;3,8;jah
2024-11-05;1,26;69;4,6;jah
2024-11-06;1,23;69;6;jah
2024-11-07;1,13;67;6,6;jah
2024-11-08;1,02;65;6,5;jah
2024-11-09;0,917;62;7;jah
2024-11-10;0,853;61;6,9;jah
2024-11-11;0,807;59;6;jah
2024-11-12;0,778;59;5,8;jah
2024-11-13;0,756;58;5,7;jah
2024-11-14;0,797;59;5,7;jah
2024-11-15;0,849;60;5;jah
2024-11-16;0,84;60;5,9;jah
2024-11-17;0,812;59;5,5;jah
2024-11-18;0,795;59;4,5;jah
2024-11-19;0,761;58;2,9;jah
2024-11-20;0,87;60;2;jah
2024-11-21;1,32;70;1,4;jah
2024-11-22;1,42;71;0,4;jah
2024-11-23;1,47;72;0,3;jah
2024-11-24;1,39;72;0,2;jah
2024-11-25;1,7;74;1;jah
2024-11-26;2,86;87;3,2;jah
2024-11-27;3,65;94;4,4;jah
2024-11-28;4,1;97;4,5;jah
2024-11-29;3,83;95;4,2;jah
2024-11-30;3,16;89;4,3;jah
2024-12-01;2,69;84;4,9;jah
2024-12-02;2,27;79;4,6;jah
2024-12-03;2,09;77;4;jah
2024-12-04;2,02;76;0,9;jah
2024-12-05;1,77;74;0,2;jah
2024-12-06;1,63;70;0,4;jah
2024-12-07;1,55;68;0,6;jah
2024-12-08;1,46;66;0,7;jah
2024-12-09;1,34;64;0,5;jah
2024-12-10;1,27;63;0,8;jah
2024-12-11;1,24;63;0,7;jah
2024-12-12;1,25;67;0,1;jah
2024-12-13;1,32;73;0,1;jah
2024-12-14;1,38;65;0,1;jah
2024-12-15;1,53;67;0,2;jah
2024-12-16;1,82;71;0,2;jah
2024-12-17;2,21;75;0,2;jah
2024-12-18;2,33;80;0;jah
2024-12-19;2,62;79;0,5;jah
2024-12-20;3,96;91;1,3;jah
2024-12-21;4,41;94;0,8;jah
2024-12-22;5,82;102;1,6;jah
2024-12-23;6,59;107;2;jah
2024-12-24;6,53;107;1,8;jah
2024-12-25;5,75;102;2,3;jah
2024-12-26;4,82;97;3,9;jah
2024-12-27;4,06;92;4,4;jah
2024-12-28;3,52;88;4,1;jah
2024-12-29;3,19;85;4,1;jah
2024-12-30;3,09;87;3,7;jah
2024-12-31;3,09;88;0,9;jah
2025-01-01;3,66;90;0,2;jah
2025-01-02;5,18;101;0,1;jah
2025-01-03;5,19;102;0,1;jah
2025-01-04;5,37;103;0,1;jah
2025-01-05;4,92;101;0;jah
2025-01-06;4,6;99;0;jah
2025-01-07;4,14;96;0,1;jah
2025-01-08;2,81;85;0,1;jah
2025-01-09;2,18;78;0,1;jah
2025-01-10;2,45;80;0,1;jah
2025-01-11;2,76;83;0,1;jah
2025-01-12;3,09;84;0,1;jah
2025-01-13;3,46;90;0,1;jah
2025-01-14;3,85;87;0,2;jah
2025-01-15;4,25;92;0,2;jah
2025-01-16;4,77;95;0,3;jah
2025-01-17;6,46;105;0,3;jah
2025-01-18;7,11;108;0,2;jah
2025-01-19;6,7;105;0,4;jah
2025-01-20;6,1;101;0,5;jah
2025-01-21;4,88;94;0,1;jah
2025-01-22;4;88;0,2;jah
2025-01-23;3,4;84;0,6;jah
2025-01-24;3,08;81;0,7;jah
2025-01-25;3,04;81;0,9;jah
2025-01-26;3,48;85;1,4;jah
2025-01-27;4,11;90;1,1;jah
2025-01-28;4,85;96;1,5;jah
2025-01-29;5,42;100;2,5;jah
2025-01-30;5,69;101;3,4;jah
2025-01-31;5,37;100;3,7;jah
2025-02-01;5,09;98;2,8;jah
2025-02-02;4,65;96;1,5;jah
2025-02-03;3,82;90;0,5;jah
2025-02-04;3,07;84;0,2;jah
2025-02-05;2,47;78;0,2;jah
2025-02-06;2,21;76;0,7;jah
2025-02-07;2,11;74;0,5;jah
2025-02-08;1,94;76;0,1;jah
2025-02-09;1,79;80;0,2;jah
2025-02-10;1,66;84;0,2;jah
2025-02-11;1,53;80;0,2;jah
2025-02-12;1,4;78;0,2;jah
2025-02-13;1,29;76;0,2;jah
2025-02-14;1,18;74;0,2;jah
2025-02-15;1,07;73;0,2;jah
2025-02-16;0,978;71;0,2;jah
2025-02-17;0,888;68;0,2;jah
2025-02-18;0,804;64;0,2;jah
2025-02-19;0,726;59;0,2;jah
2025-02-20;0,653;54;0,2;jah
2025-02-21;0,589;52;0,2;jah
2025-02-22;0,567;52;0,2;jah
2025-02-23;0,556;52;0,2;jah
2025-02-24;0,55;52;0,2;jah
2025-02-25;0,533;52;0,2;jah
2025-02-26;0,517;51;0,2;jah
2025-02-27;0,575;53;0,2;jah
2025-02-28;0,698;57;0,2;jah
2025-03-01;0,749;59;0,2;jah
2025-03-02;0,772;60;0,2;jah
2025-03-03;0,784;60;0,2;jah
2025-03-04;0,765;60;0,3;jah
2025-03-05;0,808;61;0,5;jah
2025-03-06;0,973;65;2,1;jah
2025-03-07;1,04;67;2;jah
2025-03-08;1,06;68;2,4;jah
2025-03-09;1,01;67;2;jah
2025-03-10;0,927;65;2,4;jah
2025-03-11;0,851;63;2,2;jah
2025-03-12;0,801;61;1,2;jah
2025-03-13;0,819;61;1,2;jah
2025-03-14;0,887;61;1,1;jah
2025-03-15;0,845;60;0,7;jah
2025-03-16;0,849;59;0,9;jah
2025-03-17;0,827;57;0,6;jah
2025-03-18;0,776;56;1,7;jah
2025-03-19;0,804;56;2,7;jah
2025-03-20;0,785;55;2,4;jah
2025-03-21;0,778;54;1,7;jah
2025-03-22;0,749;52;1,6;jah
2025-03-23;0,723;51;1,8;jah
2025-03-24;0,703;50;1,6;jah
2025-03-25;0,732;50;2,3;jah
2025-03-26;0,928;54;3,8;jah
2025-03-27;0,958;54;3,6;jah
2025-03-28;0,99;54;4,3;jah
2025-03-29;1;54;5,1;jah
2025-03-30;0,975;53;6,1;jah
2025-03-31;0,953;52;7,6;jah
2025-04-01;0,908;51;7,5;jah
2025-04-02;0,857;50;7,4;jah
2025-04-03;0,802;49;8,1;jah
2025-04-04;0,755;48;7,6;jah
2025-04-05;0,847;50;4,8;jah
2025-04-06;0,829;49;3,4;jah
2025-04-07;0,802;49;3,2;jah
2025-04-08;0,782;48;3,4;jah
2025-04-09;0,751;48;3,5;jah
2025-04-10;0,706;47;2,9;jah
2025-04-11;0,694;47;3;jah
2025-04-12;0,673;46;2,3;jah
2025-04-13;0,65;46;4,1;jah
2025-04-14;0,631;45;7,4;jah
2025-04-15;0,624;45;9,6;jah
2025-04-16;0,592;44;11,2;jah
2025-04-17;0,583;44;11,4;jah
2025-04-18;0,578;44;13;jah
2025-04-19;0,554;44;14,6;jah
2025-04-20;1,3;58;13,5;jah
2025-04-21;1,4;60;12,4;jah
2025-04-22;1,23;57;10,8;jah
2025-04-23;1,17;56;9,8;jah
2025-04-24;1,07;55;8,9;jah
2025-04-25;0,933;52;7;jah
2025-04-26;0,819;50;6,4;jah
2025-04-27;0,72;48;6,8;jah
2025-04-28;0,673;47;8,2;jah
2025-04-29;0,985;54;10,2;jah
2025-04-30;1,14;56;8,1;jah
2025-05-01;1,52;63;6,9;jah
2025-05-02;1,45;62;9,4;jah
2025-05-03;1,63;65;10,8;jah
2025-05-04;1,43;62;9,9;jah
2025-05-05;1,24;59;8,3;jah
2025-05-06;1,16;57;7,9;jah
2025-05-07;1,21;58;7,6;jah
2025-05-08;1,09;56;6,4;jah
2025-05-09;1,04;56;7;jah
2025-05-10;0,919;53;7,6;jah
2025-05-11;0,785;51;9,3;jah
2025-05-12;0,671;48;10,7;jah
2025-05-13;0,564;45;11,6;jah
2025-05-14;0,55;45;11,6;jah
2025-05-15;0,503;44;10,2;jah
2025-05-16;0,481;43;10,7;jah
2025-05-17;0,762;51;10,5;jah
2025-05-18;0,711;49;11,6;jah
2025-05-19;0,659;48;14,1;jah
2025-05-20;0,549;46;14,4;jah
2025-05-21;0,449;43;13,5;jah
2025-05-22;0,368;40;14,1;jah
2025-05-23;0,38;40;13,4;jah
2025-05-24;0,405;41;11,8;jah
2025-05-25;0,478;44;13;jah
2025-05-26;0,359;40;14,2;jah
2025-05-27;0,242;35;15,9;jah
2025-05-28;0,191;32;16,2;jah
2025-05-29;0,157;30;16,1;jah
2025-05-30;0,154;30;16,6;jah
2025-05-31;0,131;28;16,4;jah
2025-06-01;0,108;27;15,3;jah
2025-06-02;0,102;26;14;jah
2025-06-03;0,116;28;15,1;jah
2025-06-04;0,103;27;15,3;jah
2025-06-05;0,104;27;15,8;jah
2025-06-06;0,132;30;14,8;jah
2025-06-07;0,136;30;15,7;jah
2025-06-08;0,113;28;16,4;jah
2025-06-09;0,412;40;14,6;jah
2025-06-10;2,01;77;13,8;jah
2025-06-11;2,16;79;13,4;jah
2025-06-12;3,93;95;12,9;jah
2025-06-13;4,28;98;14,1;jah
2025-06-14;3,68;93;14,8;jah
2025-06-15;2,68;84;15,4;jah
2025-06-16;1,75;73;15,6;jah
2025-06-17;1,44;69;15,6;jah
2025-06-18;1,22;65;15,2;jah
2025-06-19;1,02;61;14,9;jah
2025-06-20;1,64;72;14,5;jah
2025-06-21;1,69;72;13,7;jah
2025-06-22;1,61;71;14;jah
2025-06-23;1,4;68;13,8;jah
2025-06-24;1,17;64;14;jah
2025-06-25;1,23;65;14;jah
2025-06-26;1,14;63;14,8;jah
2025-06-27;1,04;61;14,8;jah
2025-06-28;1,57;71;14,4;jah
2025-06-29;1,46;69;15,1;jah
2025-06-30;1,28;66;15,4;jah
2025-07-01;1,05;62;16,2;jah
2025-07-02;0,802;56;17,4;jah
2025-07-03;0,596;51;18,3;jah
2025-07-04;0,429;45;17,2;jah
2025-07-05;0,33;42;15,9;jah
2025-07-06;0,46;46;15,5;jah
2025-07-07;0,497;48;15,9;jah
2025-07-08;0,902;58;16,2;jah
2025-07-09;0,918;59;16,7;jah
2025-07-10;0,783;56;15,8;jah
2025-07-11;0,863;58;15,9;jah
2025-07-12;1,27;66;16,5;jah
2025-07-13;1,56;71;16,7;jah
2025-07-14;1,74;74;17,7;jah
2025-07-15;2,14;79;17,9;jah
2025-07-16;3,27;90;17,9;jah
2025-07-17;3,27;90;18,6;jah
2025-07-18;2,62;84;19,4;jah
2025-07-19;1,85;74;19,7;jah
2025-07-20;1,47;69;19,2;jah
2025-07-21;1,23;64;19,5;jah
2025-07-22;0,946;58;19,7;jah
2025-07-23;0,797;55;19,7;jah
2025-07-24;0,685;52;20,2;jah
2025-07-25;0,599;49;20,5;jah
2025-07-26;0,486;46;20,7;jah
2025-07-27;0,399;43;20,7;jah
2025-07-28;0,355;41;20,8;jah
2025-07-29;0,328;40;21;jah
2025-07-30;0,286;38;21,8;jah
2025-07-31;0,263;37;21,8;jah
2025-08-01;0,267;37;20,4;jah
2025-08-02;0,349;40;19,7;jah
2025-08-03;0,358;40;19,5;jah
2025-08-04;0,388;41;20;jah
2025-08-05;0,499;45;19,4;jah
2025-08-06;0,447;43;18,4;jah
2025-08-07;0,342;39;17,6;jah
2025-08-08;0,299;37;17,5;jah
2025-08-09;0,288;37;17,3;jah
2025-08-10;0,253;35;17,7;jah
2025-08-11;0,216;33;17,3;jah
2025-08-12;0,193;32;16,5;jah
2025-08-13;0,173;30;16,6;jah
2025-08-14;0,162;30;17;jah
2025-08-15;0,152;29;17,5;jah
2025-08-16;0,209;33;17,6;jah
2025-08-17;0,273;36;15,9;jah
2025-08-18;0,255;35;15,4;jah
2025-08-19;0,223;34;16;jah
2025-08-20;0,206;33;15,1;jah
2025-08-21;0,186;32;13,4;jah
2025-08-22;0,213;34;14;jah
2025-08-23;0,27;37;13,8;jah
2025-08-24;0,529;46;12,4;jah
2025-08-25;1,03;57;11,6;jah
2025-08-26;1,58;68;11,3;jah
2025-08-27;1,51;67;11,3;jah
2025-08-28;1,43;66;11,7;jah
2025-08-29;1,33;64;12,4;jah
2025-08-30;1,45;67;13,2;jah
2025-08-31;1,42;66;13,9;jah
2025-09-01;1,32;65;14,4;jah
2025-09-02;1,17;63;14,5;jah
2025-09-03;0,991;59;14,6;jah
2025-09-04;0,824;56;15,5;jah
2025-09-05;0,674;52;15,2;jah
2025-09-06;0,553;49;15,8;jah
2025-09-07;0,473;47;16,7;jah
2025-09-08;0,432;46;16,8;jah
2025-09-09;0,366;43;16,1;jah
2025-09-10;0,306;41;16,3;jah
2025-09-11;0,259;39;16,5;jah
2025-09-12;0,245;38;15,3;jah
2025-09-13;0,308;42;15,4;jah
2025-09-14;0,317;42;15;jah
2025-09-15;0,392;45;14,5;jah
2025-09-16;0,696;55;14,3;jah
2025-09-17;0,938;62;14,1;jah
2025-09-18;0,991;63;13,4;jah
2025-09-19;1,15;67;13,4;jah
2025-09-20;1,08;66;13,4;jah
2025-09-21;0,979;64;14,5;jah
2025-09-22;0,895;62;14,5;jah
2025-09-23;0,771;59;11,9;jah
2025-09-24;0,708;57;10;jah
2025-09-25;0,678;56;8,8;jah
2025-09-26;0,577;53;9,3;jah
2025-09-27;0,51;51;9,4;jah
2025-09-28;0,435;48;8,8;jah
2025-09-29;0,38;46;7,4;jah
2025-09-30;0,35;44;6,4;jah
2025-10-01;0,395;46;6,5;jah
2025-10-02;0,374;45;5,9;jah
2025-10-03;0,329;43;5,2;jah
2025-10-04;0,297;42;5,1;jah
2025-10-05;0,294;41;6,6;jah
2025-10-06;0,33;43;8,3;jah
2025-10-07;0,327;43;9,3;jah
2025-10-08;0,315;42;9,3;jah
2025-10-09;0,347;43;10,2;jah
2025-10-10;0,441;47;9,8;jah
2025-10-11;0,483;48;8,8;jah
2025-10-12;0,574;51;7,9;jah
2025-10-13;0,648;53;7,2;jah
2025-10-14;0,612;52;6,9;jah
2025-10-15;0,59;51;6,8;jah
2025-10-16;0,588;51;7,6;jah
2025-10-17;0,581;50;5,6;jah
2025-10-18;0,574;50;4;jah
2025-10-19;0,519;48;2,9;jah
2025-10-20;0,506;48;3,8;jah
2025-10-21;0,49;47;3,2;jah
2025-10-22;0,477;47;3,7;jah
2025-10-23;0,508;47;4,8;jah
2025-10-24;0,541;48;6,1;jah
2025-10-25;0,596;50;7,7;jah
2025-10-26;1,23;63;8,3;jah
2025-10-27;1,68;71;7,7;jah
2025-10-28;1,98;75;7;jah
2025-10-29;2,38;79;6,8;jah
2025-10-30;2,22;77;5,7;jah
2025-10-31;2,1;76;6,6;jah
2025-11-01;1,93;74;7,1;jah
2025-11-02;1,81;72;6,8;jah
2025-11-03;1,83;72;7,5;jah
2025-11-04;1,78;71;7,6;jah
2025-11-05;2,06;75;8,7;jah
2025-11-06;2,21;76;9,2;jah
2025-11-07;2,44;79;9,5;jah
2025-11-08;2,33;77;8,9;jah
2025-11-09;2,11;75;8,3;jah
2025-11-10;1,88;72;7,8;jah
2025-11-11;1,66;69;7,4;jah
2025-11-12;1,5;66;7;jah
2025-11-13;2,15;74;7,6;jah
2025-11-14;5,2;100;6,2;jah
2025-11-15;6,1;105;3,3;jah
2025-11-16;6,27;106;2,9;jah
2025-11-17;4,67;97;2,9;jah
2025-11-18;3,5;88;1,9;jah
2025-11-19;2,72;81;0,7;jah
2025-11-20;2,32;77;1,3;jah
2025-11-21;2,07;74;1,5;jah
2025-11-22;1,97;73;1,2;jah
2025-11-23;1,84;72;1,4;jah
2025-11-24;1,81;72;1,3;jah
2025-11-25;1,71;71;1,3;jah
2025-11-26;1,65;69;0,2;jah
2025-11-27;1,62;74;0;jah
2025-11-28;1,58;65;0,4;jah
2025-11-29;1,55;66;1,4;jah
2025-11-30;1,52;69;2,4;jah
2025-12-01;1,54;69;2,5;jah
2025-12-02;1,52;69;3,1;jah
2025-12-03;1,38;67;3;jah
2025-12-04;1,26;65;2,5;jah
2025-12-05;1,16;63;2,8;jah
2025-12-06;1,11;62;3,7;jah
2025-12-07;1,31;66;3,7;jah
2025-12-08;1,35;67;3,1;jah
2025-12-09;1,89;75;4,3;jah
2025-12-10;2,62;84;4,7;jah
2025-12-11;2,91;87;5,4;jah
2025-12-12;2,77;86;4,1;jah
2025-12-13;2,12;79;0,8;jah
2025-12-14;1,65;73;0,2;jah
2025-12-15;1,63;73;1,2;jah
2025-12-16;1,79;75;2,9;jah
2025-12-17;1,85;76;3,9;jah
2025-12-18;1,87;77;3,8;jah
2025-12-19;1,71;75;4,1;jah
2025-12-20;1,8;76;4,6;jah
2025-12-21;1,81;77;4,6;jah
2025-12-22;1,63;74;3,3;jah
2025-12-23;1,39;71;0,5;jah
2025-12-24;1,13;66;0,3;jah
2025-12-25;0,991;63;1,1;jah
2025-12-26;0,892;61;1,1;jah
2025-12-27;0,81;59;2;jah
2025-12-28;0,785;59;0,9;jah
2025-12-29;0,736;58;0,1;jah
2025-12-30;0,706;64;0;jah
2025-12-31;0,677;72;0;jah
2026-01-01;0,649;80;0;ei
2026-01-02;0,637;77;0;ei
2026-01-03;0,611;71;;ei
2026-01-04;0,585;65;;ei
2026-01-05;0,56;65;;ei
2026-01-06;0,535;65;0;ei
2026-01-07;0,511;59;0;ei
2026-01-08;0,488;54;0;ei
2026-01-09;0,467;50;0;ei
2026-01-10;0,447;50;0;ei
2026-01-11;0,427;50;0;ei
2026-01-12;0,408;50;0;ei
2026-01-13;0,39;49;0;ei
2026-01-14;0,373;48;0;ei
2026-01-15;0,358;47;0;ei
2026-01-16;0,349;47;0;ei
2026-01-17;0,34;46;0;ei
2026-01-18;0,332;46;0;ei
2026-01-19;0,323;46;0;ei
2026-01-20;0,315;46;0;ei
2026-01-21;0,307;46;0;ei
2026-01-22;0,299;46;0;ei
2026-01-23;0,291;46;0;ei
2026-01-24;0,283;45;0;ei
2026-01-25;0,275;43;0;ei
2026-01-26;0,268;43;0;ei
2026-01-27;0,253;43;0;ei
2026-01-28;0,231;42;0;ei
2026-01-29;0,211;41;0;ei
2026-01-30;0,192;39;0;ei
2026-01-31;0,175;37;0;ei
2026-02-01;0,159;36;0;ei
2026-02-02;0,144;35;0;ei
2026-02-03;0,142;35;0;ei
2026-02-04;0,153;36;0;ei
2026-02-05;0,164;38;0;ei
2026-02-06;0,176;39;;ei
2026-02-07;0,188;40;0;ei
2026-02-08;0,201;41;0;ei
2026-02-09;0,215;41;;ei
2026-02-10;0,228;41;0;ei
2026-02-11;0,227;42;0;ei
2026-02-12;0,22;42;;ei
2026-02-13;0,214;41;;ei
2026-02-14;0,207;40;;ei
2026-02-15;0,201;39;;ei
2026-02-16;0,194;39;0;ei
2026-02-17;0,188;43;0;ei
2026-02-18;0,182;56;0;ei
2026-02-19;0,176;48;0;ei
2026-02-20;0,17;41;0;ei
2026-02-21;0,164;38;0;ei
2026-02-22;0,159;36;0;ei
2026-02-23;0,153;35;0;ei
2026-02-24;0,148;35;0;ei
2026-02-25;0,143;35;0;ei
2026-02-26;0,141;34;0;ei
2026-02-27;0,152;35;0;ei
2026-02-28;0,256;40;0;ei
2026-03-01;0,696;54;0;ei
2026-03-02;1,01;61;0;ei
2026-03-03;1,11;61;0;ei
2026-03-04;1,33;63;0;ei
2026-03-05;1,7;68;0;ei
2026-03-06;2,21;73;0;ei
2026-03-07;2,34;73;0;ei
2026-03-08;2,42;72;0;ei
2026-03-09;2,11;68;0;ei
2026-03-10;2,13;67;0;ei
2026-03-11;2,15;66;0;ei
2026-03-12;2,55;69;0;ei
2026-03-13;2,94;71;0;ei
2026-03-14;3,28;73;0,1;ei
2026-03-15;3,06;70;0,3;ei
2026-03-16;2,89;68;0,6;ei
2026-03-17;2,95;69;0,9;ei
2026-03-18;2,8;68;1;ei
2026-03-19;2,56;66;0,8;ei
2026-03-20;2,26;63;1,2;ei
2026-03-21;1,95;60;1,3;ei
2026-03-22;1,74;57;1,6;ei
2026-03-23;1,55;55;2,2;ei
2026-03-24;1,41;53;2,8;ei
2026-03-25;1,35;53;4,1;ei
2026-03-26;1,32;52;4,9;ei
2026-03-27;1,26;52;4,2;ei
2026-03-28;1,19;51;3,5;ei
2026-03-29;1,08;49;2,8;ei
2026-03-30;1,02;48;3,6;ei
2026-03-31;0,966;48;4,9;ei
2026-04-01;0,903;47;5,1;ei
2026-04-02;0,844;46;4,7;ei
2026-04-03;0,845;46;5,6;ei
2026-04-04;0,864;46;5,4;ei
2026-04-05;0,955;48;5,1;ei
2026-04-06;1,17;51;4,5;ei
2026-04-07;1,49;56;4,4;ei
2026-04-08;1,49;56;4,4;ei
2026-04-09;1,4;55;3,8;ei
2026-04-10;1,17;52;4;ei
2026-04-11;1,03;50;4,5;ei
2026-04-12;0,914;48;5,4;ei
2026-04-13;0,832;46;5,9;ei
2026-04-14;0,757;45;6,9;ei
2026-04-15;0,691;44;7,7;ei
2026-04-16;0,666;43;7,6;ei
2026-04-17;0,662;43;8,7;ei
2026-04-18;0,612;42;8,7;ei
2026-04-19;0,561;41;7,4;ei
2026-04-20;0,508;40;6,9;ei
2026-04-21;0,451;38;7,6;ei
2026-04-22;0,402;37;7,6;ei
2026-04-23;0,379;37;7,5;ei
2026-04-24;0,344;36;8,3;ei
2026-04-25;0,363;36;7,1;ei
2026-04-26;0,494;41;5,7;ei
2026-04-27;0,435;39;5,8;ei
2026-04-28;0,411;38;5,8;ei
2026-04-29;0,394;38;6,7;ei
2026-04-30;0,336;36;6,7;ei
2026-05-01;0,302;35;9,3;ei
2026-05-02;0,295;35;11,5;ei
2026-05-03;0,252;33;12,2;ei
2026-05-04;0,227;32;11,9;ei
2026-05-05;0,23;33;12,3;ei
2026-05-06;0,224;32;10,7;ei
2026-05-07;0,188;31;11,1;ei
2026-05-08;0,175;30;10,7;ei
2026-05-09;0,154;29;10,6;ei
2026-05-10;0,147;28;10,5;ei
2026-05-11;0,162;30;12,1;ei
2026-05-12;0,15;29;12,5;ei
2026-05-13;0,172;30;12,3;ei
2026-05-14;0,279;36;12,3;ei
2026-05-15;0,238;34;12,9;ei
2026-05-16;0,195;32;13,9;ei
2026-05-17;0,166;30;14,7;ei
2026-05-18;0,153;29;14,1;ei
2026-05-19;0,17;31;15,6;ei
2026-05-20;0,168;31;14,9;ei
2026-05-21;0,154;30;14,2;ei
2026-05-22;0,271;36;13,6;ei
2026-05-23;0,336;39;15,3;ei
2026-05-24;0,28;37;16,4;ei
2026-05-25;0,234;35;15,9;ei
2026-05-26;0,182;32;15;ei
2026-05-27;0,153;30;13,8;ei
2026-05-28;0,134;29;13,3;ei
2026-05-29;0,114;27;13,9;ei
2026-05-30;0,099;26;15;ei
2026-05-31;0,087;24;15,5;ei
2026-06-01;0,08;24;15,7;ei
2026-06-02;0,07;22;16,1;ei
2026-06-03;0,063;21;17,3;ei
2026-06-04;0,057;21;18,7;ei
2026-06-05;0,051;20;17,7;ei
2026-06-06;0,051;20;17,5;ei
2026-06-07;0,074;23;18;ei
2026-06-08;0,077;23;18;ei
2026-06-09;0,08;24;16,1;ei
2026-06-10;0,156;31;16,1;ei
2026-06-11;0,184;32;15;ei
2026-06-12;0,545;47;14,9;ei
2026-06-13;0,452;45;13,9;ei
2026-06-14;0,445;45;13,4;ei
2026-06-15;0,482;46;13,5;ei
2026-06-16;0,539;48;13,3;ei
2026-06-17;0,475;46;13,6;ei
2026-06-18;0,413;44;15;ei
2026-06-19;0,323;40;17,1;ei
2026-06-20;0,253;37;17,9;ei
2026-06-21;0,397;42;19;ei
2026-06-22;0,68;52;18,4;ei
2026-06-23;0,396;43;17,3;ei
2026-06-24;0,26;38;16,1;ei
2026-06-25;0,231;36;16,4;ei
2026-06-26;0,172;33;18,4;ei
2026-06-27;0,13;30;19,3;ei
2026-06-28;0,105;27;19,4;ei
2026-06-29;0,104;27;21,1;ei
2026-06-30;0,092;26;21,5;ei
2026-07-01;0,076;24;20,5;ei
